timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-29,37.1900,37.9000,37.0000,37.6800,30.2677,2126100,0.0000,1.0000
2011-08-26,36.8800,37.1600,35.9500,36.8200,29.5769,2023100,0.0000,1.0000
2011-08-25,38.2600,38.3800,37.0500,37.0500,29.7616,1529700,0.0000,1.0000
2011-08-24,37.4600,38.2000,37.3400,37.9900,30.5167,1620400,0.0000,1.0000
2011-08-23,36.8000,37.6900,36.3300,37.5900,30.1954,2088600,0.0000,1.0000
2011-08-22,37.1600,37.2400,36.4700,36.7100,29.4885,1415000,0.0000,1.0000
2011-08-19,35.3500,37.2700,35.1800,36.4300,29.2636,2459300,0.0000,1.0000
2011-08-18,36.4900,36.8694,35.4000,35.7200,28.6932,1979300,0.0000,1.0000
2011-08-17,37.8400,38.0700,37.3000,37.5200,30.1392,2031200,0.0000,1.0000
2011-08-16,37.2900,38.1600,37.2400,37.5200,30.1392,2459000,0.0000,1.0000
2011-08-15,37.7200,38.0100,37.3400,37.8800,30.4283,1714300,0.0000,1.0000
2011-08-12,37.0300,37.7600,36.6300,37.4500,30.0829,2065500,0.0000,1.0000
2011-08-11,35.7900,37.3500,35.5600,36.9500,29.6813,3135300,0.0000,1.0000
2011-08-10,35.2100,36.6000,34.9000,35.5000,28.5165,4150300,0.0000,1.0000
2011-08-09,34.9600,35.7300,33.8200,35.6800,28.6611,4150600,0.0000,1.0000
2011-08-08,36.5200,36.8700,34.4600,34.5000,27.7132,3035600,0.0000,1.0000
2011-08-05,37.6300,38.1000,36.3800,37.2500,29.9223,2735100,0.0000,1.0000
2011-08-04,38.3600,38.5100,37.2700,37.2700,29.9383,2257800,0.0000,1.0000
2011-08-03,37.9400,38.8150,37.6400,38.6700,31.0629,2304900,0.0000,1.0000
2011-08-02,39.1300,39.1600,37.8600,37.8600,30.4123,2226400,0.0000,1.0000
2011-08-01,39.7900,39.8599,39.0300,39.4300,31.6734,2286100,0.0000,1.0000
2011-07-29,39.3500,39.8200,39.1000,39.5600,31.7779,1975900,0.0000,1.0000
2011-07-28,39.7600,40.3400,39.5000,39.7000,31.8903,1828000,0.3000,1.0000
2011-07-27,40.1700,40.3690,39.6900,39.8900,31.8026,2718900,0.0000,1.0000
2011-07-26,40.5300,40.6000,40.1100,40.3000,32.1295,1729100,0.0000,1.0000
2011-07-25,40.2500,40.7800,39.9600,40.4200,32.2252,2832300,0.0000,1.0000
2011-07-22,39.7800,40.7300,39.6600,40.5000,32.2889,2609000,0.0000,1.0000
2011-07-21,39.4800,39.8300,39.2800,39.4600,31.4598,1888800,0.0000,1.0000
2011-07-20,39.4000,39.6700,39.1650,39.3700,31.3880,1566900,0.0000,1.0000
2011-07-19,39.5600,39.7300,38.7700,39.4100,31.4199,3822000,0.0000,1.0000
2011-07-18,41.0900,41.3000,39.3050,39.4000,31.4120,7007800,0.0000,1.0000
2011-07-15,41.9400,42.3800,41.0500,41.3700,32.9826,5872600,0.0000,1.0000
2011-07-14,42.5900,42.5900,41.2500,41.3100,32.9347,4096100,0.0000,1.0000
2011-07-13,43.4700,43.5600,42.3600,42.3900,33.7958,2026700,0.0000,1.0000
2011-07-12,42.9800,43.6100,42.9800,43.2500,34.4814,1473900,0.0000,1.0000
2011-07-11,44.0401,44.0401,42.9200,43.0900,34.3538,2318100,0.0000,1.0000
2011-07-08,45.1300,45.2100,44.0700,44.6500,35.5976,1398100,0.0000,1.0000
2011-07-07,45.7100,45.9400,45.2600,45.6800,36.4187,997500,0.0000,1.0000
2011-07-06,45.9800,46.0100,45.2000,45.4300,36.2194,1380800,0.0000,1.0000
2011-07-05,45.3100,46.0100,45.2000,46.0000,36.6739,1614500,0.0000,1.0000
2011-07-01,44.0500,45.3000,44.0500,45.2600,36.0839,1448300,0.0000,1.0000
2011-06-30,44.4100,44.5990,43.8000,43.9300,35.0235,2098500,0.0000,1.0000
2011-06-29,44.7400,44.8000,44.1400,44.3500,35.3584,806200,0.0000,1.0000
2011-06-28,44.3100,44.6600,43.7900,44.6200,35.5736,1054500,0.0000,1.0000
2011-06-27,43.4500,44.0100,43.4300,43.7500,34.8800,811600,0.0000,1.0000
2011-06-24,43.7700,43.9891,43.1600,43.3500,34.5611,707200,0.0000,1.0000
2011-06-23,43.4200,43.8600,43.1900,43.6500,34.8003,1129100,0.0000,1.0000
2011-06-22,43.7400,44.1300,43.7100,43.8500,34.9598,1261200,0.0000,1.0000
2011-06-21,44.1400,44.5000,43.9200,43.9800,35.0634,869500,0.0000,1.0000
2011-06-20,43.2100,44.1000,43.2100,44.0700,35.1351,676900,0.0000,1.0000
2011-06-17,43.8600,44.0100,43.3600,43.3600,34.5691,863400,0.0000,1.0000
2011-06-16,43.5000,44.0000,43.3000,43.4700,34.6568,837300,0.0000,1.0000
2011-06-15,43.2100,43.7000,43.1400,43.6000,34.7604,1338300,0.0000,1.0000
2011-06-14,43.3600,43.8800,43.2900,43.5700,34.7365,1082400,0.0000,1.0000
2011-06-13,42.7200,43.1800,42.7000,42.9100,34.2103,1103000,0.0000,1.0000
2011-06-10,43.0600,43.2000,42.6300,42.6700,34.0190,818900,0.0000,1.0000
2011-06-09,43.1500,43.6100,43.0300,43.3200,34.5372,749500,0.0000,1.0000
2011-06-08,43.5000,43.5700,42.9400,43.0200,34.2980,908300,0.0000,1.0000
2011-06-07,44.5200,44.8800,43.4700,43.5300,34.7046,1594800,0.0000,1.0000
2011-06-06,44.0900,44.4400,43.8700,44.3500,35.3584,1649500,0.0000,1.0000
2011-06-03,44.6700,44.7500,43.9900,44.3600,35.3664,2141000,0.0000,1.0000
2011-06-02,45.4700,45.7400,44.9600,45.0200,35.8925,1359300,0.0000,1.0000
2011-06-01,45.5500,46.5300,45.3200,45.3600,36.1636,2713600,0.0000,1.0000
2011-05-31,45.8100,45.9991,45.5700,45.7400,36.4666,2399400,0.0000,1.0000
2011-05-27,46.6100,46.6100,45.4500,45.5000,36.2752,1203800,0.0000,1.0000
2011-05-26,46.7700,46.7700,45.7100,46.3800,36.9768,1432600,0.0000,1.0000
2011-05-25,46.7400,46.9700,46.3600,46.7400,37.2638,730000,0.0000,1.0000
2011-05-24,47.4800,47.5000,46.8500,47.0100,37.4791,1012500,0.0000,1.0000
2011-05-23,46.8200,47.7400,46.6600,47.4100,37.7980,887500,0.0000,1.0000
2011-05-20,47.8800,47.8800,47.0700,47.4900,37.8618,704700,0.0000,1.0000
2011-05-19,47.4300,48.0500,47.3200,47.9700,38.2445,904100,0.0000,1.0000
2011-05-18,47.0200,47.5800,46.8800,47.5100,37.8777,669000,0.0000,1.0000
2011-05-17,47.5900,47.8600,46.8400,46.9300,37.4153,1351900,0.0000,1.0000
2011-05-16,47.8600,48.1000,47.7528,47.8100,38.1169,641200,0.0000,1.0000
2011-05-13,48.3200,48.4250,47.9600,48.0500,38.3082,854600,0.0000,1.0000
2011-05-12,47.4900,48.3400,47.4900,48.3300,38.5315,1300000,0.0000,1.0000
2011-05-11,47.6100,47.9300,47.4600,47.7200,38.0451,1000000,0.0000,1.0000
2011-05-10,46.8700,47.7250,46.8700,47.6100,37.9574,603600,0.0000,1.0000
2011-05-09,47.2800,47.4400,46.9100,46.9200,37.4073,638600,0.0000,1.0000
2011-05-06,47.5600,47.8700,47.1200,47.3400,37.7422,1009700,0.0000,1.0000
2011-05-05,47.0900,47.9200,47.0600,47.3000,37.7103,1200000,0.0000,1.0000
2011-05-04,46.8100,47.5800,46.8100,47.4800,37.8538,1350600,0.0000,1.0000
2011-05-03,46.9600,47.1500,46.6500,46.9400,37.4233,1301000,0.0000,1.0000
2011-05-02,47.0000,47.5000,46.8800,47.1850,37.6186,1581200,0.0000,1.0000
2011-04-29,46.5900,46.9300,46.4500,46.8400,37.3436,1588300,0.0000,1.0000
2011-04-28,45.9500,46.5901,45.9500,46.4650,37.0446,1002200,0.3000,1.0000
2011-04-27,46.1200,46.3300,45.9500,46.2100,36.6049,1127600,0.0000,1.0000
2011-04-26,45.9200,46.4500,45.7000,46.1400,36.5495,1600000,0.0000,1.0000
2011-04-25,44.4200,45.6700,44.1100,45.6600,36.1693,1612300,0.0000,1.0000
2011-04-21,45.0000,45.0000,44.4400,44.5500,35.2900,1293900,0.0000,1.0000
2011-04-20,44.7800,45.0300,44.4050,44.9100,35.5752,1761700,0.0000,1.0000
2011-04-19,44.3900,44.6400,44.0900,44.2200,35.0286,1127900,0.0000,1.0000
2011-04-18,44.2500,44.6150,44.0000,44.3100,35.0999,1287800,0.0000,1.0000
2011-04-15,44.7200,45.5700,44.2800,44.8000,35.4880,2213700,0.0000,1.0000
2011-04-14,45.4100,46.0000,44.1000,44.4000,35.1712,4111100,0.0000,1.0000
2011-04-13,45.7700,46.0800,45.5000,45.7900,36.2722,1449000,0.0000,1.0000
2011-04-12,46.5100,46.8600,45.5500,45.6700,36.1772,1950400,0.0000,1.0000
2011-04-11,46.8600,47.4200,46.7700,46.9300,37.1753,834400,0.0000,1.0000
2011-04-08,47.5900,47.6700,46.7100,46.8400,37.1040,1079700,0.0000,1.0000
2011-04-07,47.1100,47.6000,46.9000,47.2900,37.4605,597700,0.0000,1.0000
2011-04-06,47.1900,47.6300,47.1200,47.2600,37.4367,849500,0.0000,1.0000
2011-04-05,47.0200,47.1500,46.2700,47.1200,37.3258,2134500,0.0000,1.0000
2011-04-04,47.4500,47.5300,47.0200,47.1900,37.3812,1010900,0.0000,1.0000
2011-04-01,47.1600,47.6100,47.1600,47.3900,37.5397,1148000,0.0000,1.0000
2011-03-31,47.2100,47.4200,46.8200,46.8400,37.1040,1067600,0.0000,1.0000
2011-03-30,47.0800,47.4000,46.8400,47.3000,37.4684,949300,0.0000,1.0000
2011-03-29,46.7700,47.0200,46.4100,46.8400,37.1040,2128100,0.0000,1.0000
2011-03-28,47.2400,47.3700,46.7500,46.7500,37.0327,467700,0.0000,1.0000
2011-03-25,46.9000,47.5100,46.6700,47.2200,37.4050,520400,0.0000,1.0000
2011-03-24,46.3400,46.9400,46.1500,46.8800,37.1357,586100,0.0000,1.0000
2011-03-23,45.9600,46.3700,45.3800,46.2200,36.6129,475100,0.0000,1.0000
2011-03-22,46.6200,46.7000,45.9700,45.9800,36.4227,686800,0.0000,1.0000
2011-03-21,46.5800,46.9900,46.4300,46.7000,36.9931,772700,0.0000,1.0000
2011-03-18,46.3900,46.4900,46.0900,46.2800,36.6604,1112200,0.0000,1.0000
2011-03-17,46.2300,46.2500,45.6900,45.7700,36.2564,1177900,0.0000,1.0000
2011-03-16,46.0200,46.1900,45.4900,45.6200,36.1376,1288700,0.0000,1.0000
2011-03-15,45.9800,46.3600,45.5800,46.0400,36.4703,1669800,0.0000,1.0000
2011-03-14,46.6600,47.0000,46.3800,46.6800,36.9773,959500,0.0000,1.0000
2011-03-11,46.7400,47.0000,46.4500,46.8600,37.1198,1214600,0.0000,1.0000
2011-03-10,46.9100,47.2700,46.6500,46.9200,37.1674,1166100,0.0000,1.0000
2011-03-09,47.1300,47.3600,46.7900,47.3300,37.4921,1073600,0.0000,1.0000
2011-03-08,47.1500,47.4900,46.9300,47.3300,37.4921,1165200,0.0000,1.0000
2011-03-07,46.8900,47.2100,46.5500,47.0000,37.2307,2050200,0.0000,1.0000
2011-03-04,46.1500,46.6700,46.0100,46.5900,36.9060,1856300,0.0000,1.0000
2011-03-03,45.2600,46.2700,45.2100,46.1300,36.5416,841400,0.0000,1.0000
2011-03-02,44.3300,45.1000,44.1200,45.0000,35.6464,942100,0.0000,1.0000
2011-03-01,44.8500,45.1600,44.5400,44.5600,35.2979,1335600,0.0000,1.0000
2011-02-28,44.6500,45.0950,44.5300,44.9000,35.5672,1078200,0.0000,1.0000
2011-02-25,44.0900,44.7000,43.9100,44.6100,35.3375,1023000,0.0000,1.0000
2011-02-24,43.9700,44.3300,43.4800,44.0400,34.8860,1278000,0.0000,1.0000
2011-02-23,44.9100,44.9900,43.8000,44.1000,34.9335,1516300,0.0000,1.0000
2011-02-22,45.2600,45.5700,44.8300,45.0200,35.6623,1039000,0.0000,1.0000
2011-02-18,45.5200,45.8600,45.5200,45.7400,36.2326,911700,0.0000,1.0000
2011-02-17,44.5900,46.1600,44.5800,45.6100,36.1297,1482800,0.0000,1.0000
2011-02-16,44.4900,45.0000,44.2200,44.7600,35.4563,2251900,0.0000,1.0000
2011-02-15,44.7800,45.0100,44.0400,44.2500,35.0523,1657800,0.0000,1.0000
2011-02-14,45.2700,45.2700,44.9100,45.0800,35.7098,1164100,0.0000,1.0000
2011-02-11,45.4600,45.7500,45.3200,45.4500,36.0029,1171900,0.0000,1.0000
2011-02-10,45.3900,45.7300,45.1900,45.6900,36.1930,924400,0.0000,1.0000
2011-02-09,45.7200,46.0200,45.3000,45.5100,36.0504,1045600,0.0000,1.0000
2011-02-08,45.5900,45.8500,45.2100,45.8300,36.3039,766800,0.0000,1.0000
2011-02-07,43.4500,45.8200,43.4500,45.6300,36.1455,2188600,0.0000,1.0000
2011-02-04,44.7600,45.0500,44.4400,44.8200,35.5039,1113900,0.0000,1.0000
2011-02-03,43.3000,44.7100,43.3000,44.5800,35.3137,2097400,0.0000,1.0000
2011-02-02,43.7900,44.2100,43.0900,43.3900,34.3711,1960700,0.0000,1.0000
2011-02-01,44.3600,44.4900,43.4800,43.8600,34.7434,2358600,0.0000,1.0000
2011-01-31,44.0900,44.3100,43.8000,44.0900,34.9256,1301000,0.0000,1.0000
2011-01-28,44.7800,45.0500,43.8100,43.9100,34.7830,1099000,0.2500,1.0000
2011-01-27,44.7700,45.0900,44.6100,44.9800,35.4289,1008200,0.0000,1.0000
2011-01-26,44.5500,44.9800,44.3900,44.8500,35.3265,1412600,0.0000,1.0000
2011-01-25,44.4400,44.5400,43.8100,44.4300,34.9957,1533400,0.0000,1.0000
2011-01-24,44.5600,44.6200,43.9400,44.4900,35.0429,1941900,0.0000,1.0000
2011-01-21,45.0000,45.2800,44.5500,44.6100,35.1375,1616800,0.0000,1.0000
2011-01-20,44.4600,44.7575,44.2600,44.6600,35.1768,1397700,0.0000,1.0000
2011-01-19,44.1000,44.8200,44.0100,44.5500,35.0902,1975200,0.0000,1.0000
2011-01-18,44.2500,44.4600,43.6700,44.0500,34.6964,2737400,0.0000,1.0000
2011-01-14,42.8600,45.3300,42.5400,44.4900,35.0429,6680600,0.0000,1.0000
2011-01-13,44.9100,44.9400,44.2100,44.6500,35.1690,2224200,0.0000,1.0000
2011-01-12,46.2000,46.2100,44.9600,45.0400,35.4762,2313600,0.0000,1.0000
2011-01-11,46.3400,46.9700,45.8800,45.9900,36.2244,2376800,0.0000,1.0000
2011-01-10,45.9800,46.2200,45.6100,45.9800,36.2166,1455200,0.0000,1.0000
2011-01-07,46.1900,46.5100,45.6900,46.0700,36.2874,1552200,0.0000,1.0000
2011-01-06,46.3300,46.3300,45.3800,46.0500,36.2717,1715800,0.0000,1.0000
2011-01-05,45.6700,46.5700,45.2900,46.2400,36.4213,1423100,0.0000,1.0000
2011-01-04,46.5800,46.5900,45.3100,46.0100,36.2402,1543100,0.0000,1.0000
2011-01-03,47.7500,47.7500,46.0000,46.6300,36.7285,2466600,0.0000,1.0000
2010-12-31,48.1500,48.2900,46.9100,47.1800,37.1617,972200,0.0000,1.0000
2010-12-30,48.2000,48.4600,48.1000,48.2900,38.0360,1803600,0.0000,1.0000
2010-12-29,47.5900,48.2900,47.4000,48.2500,38.0045,583900,0.0000,1.0000
2010-12-28,48.6700,48.6900,47.2000,47.4100,37.3429,1012500,0.0000,1.0000
2010-12-27,48.4500,48.6999,48.1100,48.5100,38.2093,515900,0.0000,1.0000
2010-12-23,49.6300,49.6300,48.5000,48.5200,38.2172,604300,0.0000,1.0000
2010-12-22,49.5400,49.7400,49.1650,49.6200,39.0836,335100,0.0000,1.0000
2010-12-21,49.7100,49.7400,48.9900,49.2700,38.8079,572600,0.0000,1.0000
2010-12-20,49.4800,49.5800,49.1100,49.3200,38.8473,657400,0.0000,1.0000
2010-12-17,49.3400,49.4900,48.9050,49.4400,38.9419,1422200,0.0000,1.0000
2010-12-16,48.7400,49.3800,48.4900,49.2600,38.8001,796500,0.0000,1.0000
2010-12-15,48.9100,49.0000,48.4400,48.6300,38.3038,680000,0.0000,1.0000
2010-12-14,48.5000,49.7500,48.5000,48.7900,38.4299,835500,0.0000,1.0000
2010-12-13,49.9500,49.9500,48.3700,48.3900,38.1148,1260500,0.0000,1.0000
2010-12-10,49.6800,49.8100,49.3300,49.6500,39.1073,501500,0.0000,1.0000
2010-12-09,49.7000,49.7000,49.0300,49.4200,38.9261,489000,0.0000,1.0000
2010-12-08,49.8000,50.0100,49.4000,49.4400,38.9419,756900,0.0000,1.0000
2010-12-07,49.7300,50.1700,49.6100,49.6900,39.1388,967300,0.0000,1.0000
2010-12-06,49.4000,49.6648,49.0100,49.2800,38.8158,1116600,0.0000,1.0000
2010-12-03,48.7800,49.5000,48.7000,49.3900,38.9025,1114400,0.0000,1.0000
2010-12-02,47.9300,49.0500,47.7900,49.0400,38.6268,1150100,0.0000,1.0000
2010-12-01,48.1300,48.5000,47.7400,47.7600,37.6186,1193900,0.0000,1.0000
2010-11-30,46.7300,47.9900,46.6375,47.6600,37.5398,2266100,0.0000,1.0000
2010-11-29,47.2500,47.2900,46.5000,47.0200,37.0357,1620500,0.0000,1.0000
2010-11-26,47.3000,47.8000,47.0100,47.7200,37.5871,627300,0.0000,1.0000
2010-11-24,47.6200,47.8500,47.4100,47.5700,37.4689,892900,0.0000,1.0000
2010-11-23,46.7800,47.2600,46.5500,47.2200,37.1932,920200,0.0000,1.0000
2010-11-22,47.7100,47.8000,46.9700,47.2200,37.1932,1142500,0.0000,1.0000
2010-11-19,47.2200,47.7900,47.0700,47.7900,37.6422,722700,0.0000,1.0000
2010-11-18,47.0800,47.5500,46.9203,47.2200,37.1932,649900,0.0000,1.0000
2010-11-17,45.7700,46.5300,45.6800,46.4200,36.5631,644800,0.0000,1.0000
2010-11-16,46.4100,47.1500,45.7100,45.9700,36.2087,778700,0.0000,1.0000
2010-11-15,47.0700,47.1700,46.6200,46.6600,36.7522,522000,0.0000,1.0000
2010-11-12,47.0000,47.2400,46.5000,46.8200,36.8782,518700,0.0000,1.0000
2010-11-11,46.3200,47.4500,46.2700,47.2500,37.2169,1131000,0.0000,1.0000
2010-11-10,46.7200,46.9200,46.3222,46.5500,36.6655,1176200,0.0000,1.0000
2010-11-09,47.4000,47.4595,46.4800,46.6700,36.7600,902200,0.0000,1.0000
2010-11-08,47.0900,47.3700,46.8000,47.3200,37.2720,611800,0.0000,1.0000
2010-11-05,47.3400,47.4010,46.8400,47.2600,37.2248,876800,0.0000,1.0000
2010-11-04,47.5600,47.5600,46.8000,47.2700,37.2326,1272500,0.0000,1.0000
2010-11-03,47.4100,47.5100,46.8200,47.1500,37.1381,996800,0.0000,1.0000
2010-11-02,46.9800,47.4000,46.7200,47.3200,37.2720,1354700,0.0000,1.0000
2010-11-01,46.4700,46.7900,46.2500,46.6500,36.7443,976900,0.0000,1.0000
2010-10-29,45.7700,46.3100,45.4800,46.2500,36.4292,1193600,0.0000,1.0000
2010-10-28,45.9600,46.0400,45.3000,45.7600,36.0433,826000,0.2500,1.0000
2010-10-27,45.6200,46.2125,45.2600,45.9200,35.9728,956000,0.0000,1.0000
2010-10-26,45.8200,46.1800,45.5500,45.9200,35.9728,1193600,0.0000,1.0000
2010-10-25,46.1200,46.7500,45.8200,45.9600,36.0041,931200,0.0000,1.0000
2010-10-22,45.7600,46.0300,45.7000,46.0000,36.0354,847100,0.0000,1.0000
2010-10-21,46.4200,46.4200,45.5200,45.6800,35.7848,1637000,0.0000,1.0000
2010-10-20,46.3100,46.6000,45.8700,46.2500,36.2313,1197200,0.0000,1.0000
2010-10-19,46.3100,46.6000,45.5200,46.2100,36.1999,1870100,0.0000,1.0000
2010-10-18,48.0000,48.7800,46.7000,46.8100,36.6700,3575200,0.0000,1.0000
2010-10-15,45.3000,45.7200,44.4500,45.0825,35.3167,2651600,0.0000,1.0000
2010-10-14,46.2200,46.3700,45.6900,45.9700,36.0119,985900,0.0000,1.0000
2010-10-13,45.9800,46.5700,45.8900,46.1200,36.1294,989600,0.0000,1.0000
2010-10-12,45.8600,45.8600,45.2000,45.7600,35.8474,781100,0.0000,1.0000
2010-10-11,45.7300,46.0300,45.6100,45.9100,35.9649,876900,0.0000,1.0000
2010-10-08,45.5800,45.7600,45.0900,45.6400,35.7534,965000,0.0000,1.0000
2010-10-07,46.0100,46.1499,45.0700,45.3900,35.5576,773500,0.0000,1.0000
2010-10-06,45.7500,46.0400,45.5200,45.8000,35.8788,1060800,0.0000,1.0000
2010-10-05,45.0800,45.9200,44.8400,45.7900,35.8709,1175200,0.0000,1.0000
2010-10-04,44.7000,45.3700,44.2500,44.5500,34.8995,783800,0.0000,1.0000
2010-10-01,45.1200,45.1790,44.2400,44.6100,34.9465,793300,0.0000,1.0000
2010-09-30,45.2600,45.8500,44.3300,44.5100,34.8682,1463400,0.0000,1.0000
2010-09-29,45.0100,45.1100,44.3500,45.0400,35.2834,954300,0.0000,1.0000
2010-09-28,45.0300,45.3700,44.2495,45.2100,35.4166,733400,0.0000,1.0000
2010-09-27,44.4000,45.2300,44.2200,45.0300,35.2756,1171700,0.0000,1.0000
2010-09-24,44.2300,44.6300,44.2000,44.3800,34.7664,966800,0.0000,1.0000
2010-09-23,43.5000,44.2400,43.2200,43.7200,34.2493,1130400,0.0000,1.0000
2010-09-22,44.8700,45.1500,43.6800,43.7600,34.2807,1424800,0.0000,1.0000
2010-09-21,45.5300,45.5300,44.8600,45.0000,35.2521,1063600,0.0000,1.0000
2010-09-20,44.7100,45.5500,44.6500,45.3800,35.5497,1366600,0.0000,1.0000
2010-09-17,44.5100,45.1300,44.5000,44.7000,35.0170,2133700,0.0000,1.0000
2010-09-16,44.3000,44.4800,43.9000,44.4300,34.8055,949000,0.0000,1.0000
2010-09-15,43.7300,44.5000,43.5200,44.3600,34.7507,935300,0.0000,1.0000
2010-09-14,44.0700,44.1700,43.7500,43.9000,34.3903,650000,0.0000,1.0000
2010-09-13,43.7000,44.2800,43.6000,44.0900,34.5392,1070700,0.0000,1.0000
2010-09-10,43.1500,43.3800,42.9600,43.3400,33.9516,1271100,0.0000,1.0000
2010-09-09,43.5200,43.6500,43.0300,43.0500,33.7245,1428300,0.0000,1.0000
2010-09-08,43.2700,43.9800,42.9400,43.0300,33.7088,1643000,0.0000,1.0000
2010-09-07,43.0100,44.0900,43.0100,43.2300,33.8655,1700000,0.0000,1.0000
2010-09-03,43.5100,43.7000,42.9130,43.4900,34.0692,1146000,0.0000,1.0000
2010-09-02,41.6900,43.0400,41.6900,43.0200,33.7010,2156000,0.0000,1.0000
2010-09-01,40.6700,41.8000,40.6400,41.6700,32.6434,1525100,0.0000,1.0000
2010-08-31,39.9200,40.6900,39.5700,40.3600,31.6172,1857700,0.0000,1.0000
2010-08-30,40.9000,41.1400,40.1100,40.1500,31.4527,818700,0.0000,1.0000
2010-08-27,40.5500,41.0650,40.0200,40.9400,32.0715,2983900,0.0000,1.0000
2010-08-26,41.1300,41.2800,40.3701,40.3900,31.6407,1378000,0.0000,1.0000
2010-08-25,40.9200,41.1200,40.1400,41.0200,32.1342,2209600,0.0000,1.0000
2010-08-24,41.8700,41.8700,41.0800,41.2000,32.2752,1708200,0.0000,1.0000
2010-08-23,42.6700,42.9500,42.1900,42.1900,33.0508,1164000,0.0000,1.0000
2010-08-20,42.6000,42.8200,41.9300,42.4700,33.2701,1232500,0.0000,1.0000
2010-08-19,43.8500,43.8900,42.5300,43.0100,33.6931,1018400,0.0000,1.0000
2010-08-18,44.0400,44.5900,43.7100,43.9900,34.4608,1181600,0.0000,1.0000
2010-08-17,43.1500,44.1700,42.9700,43.8700,34.3668,1844300,0.0000,1.0000
2010-08-16,42.4000,42.8600,42.1800,42.7900,33.5208,814100,0.0000,1.0000
2010-08-13,42.4400,42.9500,42.3000,42.7800,33.5130,1579800,0.0000,1.0000
2010-08-12,42.0100,42.6600,41.7900,42.4800,33.2779,1373300,0.0000,1.0000
2010-08-11,43.1300,43.1300,42.4000,42.5200,33.3093,1046700,0.0000,1.0000
2010-08-10,43.3200,43.8600,42.9480,43.7300,34.2572,1673500,0.0000,1.0000
2010-08-09,43.5600,44.1100,43.5500,43.7100,34.2415,1305600,0.0000,1.0000
2010-08-06,43.0000,43.3200,42.4200,43.3200,33.9360,1585000,0.0000,1.0000
2010-08-05,43.4400,43.5800,43.2300,43.5200,34.0927,1162400,0.0000,1.0000
2010-08-04,42.5100,43.6200,42.3500,43.5600,34.1240,1054800,0.0000,1.0000
2010-08-03,43.1500,43.2200,42.3440,42.4300,33.2388,1246300,0.0000,1.0000
2010-08-02,42.8000,43.2100,42.6900,43.0900,33.7558,1638100,0.0000,1.0000
2010-07-30,41.4200,42.4700,41.4200,42.1500,33.0194,2410400,0.0000,1.0000
2010-07-29,41.5500,42.3700,41.0200,41.8300,32.7687,1597400,0.2500,1.0000
2010-07-28,42.0100,42.3900,41.2700,41.5300,32.3404,1201500,0.0000,1.0000
2010-07-27,42.4600,42.5500,41.8800,42.0900,32.7765,1252200,0.0000,1.0000
2010-07-26,41.1100,42.5600,40.8000,42.5000,33.0958,2437800,0.0000,1.0000
2010-07-23,40.1100,41.0300,40.1000,40.9500,31.8888,1305900,0.0000,1.0000
2010-07-22,39.7300,40.6500,39.7300,40.1000,31.2269,1528000,0.0000,1.0000
2010-07-21,41.0000,41.0991,39.2600,39.3400,30.6350,4370800,0.0000,1.0000
2010-07-20,39.0800,41.0100,38.9300,40.7900,31.7642,3367000,0.0000,1.0000
2010-07-19,37.9400,40.0000,37.6500,39.3500,30.6428,4868500,0.0000,1.0000
2010-07-16,40.6900,40.9100,39.2800,39.5000,30.7596,3541700,0.0000,1.0000
2010-07-15,41.5000,41.7900,40.7000,41.0900,31.9978,2897400,0.0000,1.0000
2010-07-14,42.1900,42.1900,41.3900,41.4900,32.3093,2799900,0.0000,1.0000
2010-07-13,42.1800,42.4700,41.8100,42.1700,32.8388,1484300,0.0000,1.0000
2010-07-12,41.5800,42.2000,41.5000,41.7700,32.5273,1248900,0.0000,1.0000
2010-07-09,41.2300,41.6600,40.9100,41.5900,32.3872,1215300,0.0000,1.0000
2010-07-08,41.3000,41.5200,40.6700,41.0400,31.9589,1461600,0.0000,1.0000
2010-07-07,40.0100,41.1100,39.9200,41.0500,31.9667,1996600,0.0000,1.0000
2010-07-06,40.7100,41.1600,39.7200,40.0800,31.2113,2522700,0.0000,1.0000
2010-07-02,41.0600,41.0600,40.1900,40.4500,31.4994,2389600,0.0000,1.0000
2010-07-01,41.2500,41.7100,40.5700,40.8500,31.8109,3674700,0.0000,1.0000
2010-06-30,41.9000,42.3900,41.0400,41.1000,32.0056,2359900,0.0000,1.0000
2010-06-29,42.3200,42.7200,41.7300,42.0400,32.7376,2376100,0.0000,1.0000
2010-06-28,43.0600,43.5100,42.5600,42.9600,33.4540,1292300,0.0000,1.0000
2010-06-25,42.8100,43.2200,41.7900,43.0000,33.4852,4663600,0.0000,1.0000
2010-06-24,42.1800,43.7100,41.5500,42.8600,33.3761,9033900,0.0000,1.0000
2010-06-23,41.2900,41.4900,40.6200,41.1200,32.0212,2588000,0.0000,1.0000
2010-06-22,42.3600,42.6700,41.1700,41.2700,32.1380,2657100,0.0000,1.0000
2010-06-21,43.2800,43.3800,42.0000,42.2100,32.8700,2400600,0.0000,1.0000
2010-06-18,43.0100,43.3900,42.7400,42.8800,33.3917,1978500,0.0000,1.0000
2010-06-17,42.9700,43.1000,42.5400,42.8700,33.3839,2129800,0.0000,1.0000
2010-06-16,41.6100,43.0300,41.4100,42.6800,33.2360,2502600,0.0000,1.0000
