timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-19,44.3700,45.3100,44.1600,44.5300,40.6573,3754500,0.0000,1.0000
2011-08-18,45.5200,45.7700,43.9900,44.6800,40.7943,3953800,0.0000,1.0000
2011-08-17,46.9700,47.1900,46.3500,46.5300,42.4834,3532100,0.0000,1.0000
2011-08-16,46.9300,47.2700,46.4200,46.5900,42.5382,3136800,0.0000,1.0000
2011-08-15,47.6400,47.6800,46.7000,47.2600,43.1499,3344300,0.0000,1.0000
2011-08-12,46.6100,47.6100,46.1700,47.0600,42.9673,4308800,0.0000,1.0000
2011-08-11,45.0300,47.0200,44.9000,46.5000,42.4560,5325800,0.0000,1.0000
2011-08-10,46.6200,46.6200,44.5600,44.7500,40.8582,6639100,0.0000,1.0000
2011-08-09,45.3900,46.3100,43.8100,46.2600,42.2369,7080700,0.0000,1.0000
2011-08-08,47.1200,47.2100,44.9200,44.9600,41.0500,6511100,0.0000,1.0000
2011-08-05,48.5700,48.6600,46.9700,47.7800,43.6247,8090300,0.0000,1.0000
2011-08-04,48.9400,49.2599,48.0800,48.1600,43.9717,7511100,0.0000,1.0000
2011-08-03,48.8400,49.5600,48.0000,49.5300,45.2225,6077000,0.0000,1.0000
2011-08-02,49.4200,49.8500,48.5200,48.5300,44.3095,4996600,0.0000,1.0000
2011-08-01,50.4100,50.6000,49.6900,49.7700,45.4416,7238200,0.0000,1.0000
2011-07-29,49.8300,50.6700,49.4900,50.0000,45.6516,3705900,0.0000,1.0000
2011-07-28,50.1900,50.6800,50.0700,50.0700,45.7155,3224800,0.0000,1.0000
2011-07-27,51.0000,51.1500,50.0900,50.1500,45.7886,4783500,0.0000,1.0000
2011-07-26,52.1500,52.1700,50.8100,50.8800,46.4551,4526500,0.0000,1.0000
2011-07-25,52.5200,53.1000,51.9800,51.9800,47.4594,4061500,0.0000,1.0000
2011-07-22,53.1200,53.2000,52.5700,53.0500,48.4364,11746900,0.0000,1.0000
2011-07-21,51.4200,53.2100,51.1100,53.2000,48.5733,12080400,0.0000,1.0000
2011-07-20,53.1900,53.5000,50.0255,51.3100,46.8477,23185200,0.0000,1.0000
2011-07-19,55.2500,55.4600,55.1100,55.3900,50.5729,1225700,0.0000,1.0000
2011-07-18,55.5900,55.7400,54.8000,55.0100,50.2259,1364700,0.0000,1.0000
2011-07-15,55.5600,55.7500,55.1700,55.7200,50.8742,1338600,0.0000,1.0000
2011-07-14,56.0400,56.1600,55.3200,55.4800,50.6551,1420600,0.0000,1.0000
2011-07-13,56.1200,56.6100,55.9300,56.0800,51.2029,938300,0.0000,1.0000
2011-07-12,55.9200,56.2000,55.6200,55.8000,50.9472,1483300,0.0000,1.0000
2011-07-11,56.0200,56.3300,55.7900,56.0000,51.1298,1062200,0.0000,1.0000
2011-07-08,56.0700,56.5700,55.9300,56.5000,51.5863,970900,0.0000,1.0000
2011-07-07,56.9700,57.1900,56.5000,56.6400,51.7142,1433000,0.0000,1.0000
2011-07-06,56.4400,56.8400,56.3600,56.6200,51.6959,1531400,0.0000,1.0000
2011-07-05,56.7700,56.9800,56.2200,56.3900,51.4859,1509100,0.0000,1.0000
2011-07-01,56.4300,56.8200,56.1400,56.7600,51.8237,1001300,0.0000,1.0000
2011-06-30,55.4900,56.4500,55.3000,56.3800,51.4768,1640400,0.0000,1.0000
2011-06-29,55.1800,55.4800,54.8500,55.3200,50.5090,908800,0.0000,1.0000
2011-06-28,54.7200,55.0700,54.6200,55.0600,50.2716,911500,0.0000,1.0000
2011-06-27,54.2900,54.7600,53.7500,54.5500,49.8059,892500,0.0000,1.0000
2011-06-24,54.5100,54.6400,54.2800,54.4200,49.6872,997400,0.0000,1.0000
2011-06-23,53.9500,54.5200,53.4000,54.5200,49.7785,1675600,0.0000,1.0000
2011-06-22,54.5900,54.9500,54.4700,54.5100,49.7694,927300,0.0000,1.0000
2011-06-21,54.4500,54.9400,54.3700,54.8700,50.0981,1142100,0.0000,1.0000
2011-06-20,53.9500,54.3300,53.7500,54.2200,49.5046,1757800,0.0000,1.0000
2011-06-17,54.6800,54.7800,53.8300,53.9500,49.2581,2326500,0.1750,1.0000
2011-06-16,55.0300,55.0300,53.8100,54.4900,49.5903,2382200,0.0000,1.0000
2011-06-15,54.8400,55.1800,54.5700,54.9000,49.9634,1809300,0.0000,1.0000
2011-06-14,54.4300,55.5300,54.4100,55.1400,50.1818,2128000,0.0000,1.0000
2011-06-13,53.8300,54.2800,53.7100,54.0400,49.1808,1345700,0.0000,1.0000
2011-06-10,54.2200,54.4600,53.7100,53.8000,48.9623,2027200,0.0000,1.0000
2011-06-09,53.7300,54.8100,53.7000,54.3900,49.4993,1923700,0.0000,1.0000
2011-06-08,54.0000,54.0000,53.5400,53.5800,48.7621,1868200,0.0000,1.0000
2011-06-07,54.1000,54.2200,53.8800,54.1000,49.2354,1826200,0.0000,1.0000
2011-06-06,53.9600,54.4000,53.6900,53.8800,49.0351,1499700,0.0000,1.0000
2011-06-03,53.8400,54.2950,53.7000,54.1000,49.2354,1918100,0.0000,1.0000
2011-06-02,54.2800,54.6100,54.0150,54.3300,49.4447,2116500,0.0000,1.0000
2011-06-01,54.5000,55.0000,54.2300,54.2800,49.3992,2833500,0.0000,1.0000
2011-05-31,54.1600,54.8800,54.0000,54.8800,49.9452,2292100,0.0000,1.0000
2011-05-27,53.1600,54.0000,53.1500,53.9900,49.1353,1259000,0.0000,1.0000
2011-05-26,52.9400,53.4200,52.5600,53.3000,48.5073,1256500,0.0000,1.0000
2011-05-25,52.5600,53.2400,52.4200,53.1000,48.3253,1261000,0.0000,1.0000
2011-05-24,52.7600,53.2700,52.5800,52.6900,47.9521,1277100,0.0000,1.0000
2011-05-23,52.0500,52.7900,51.8800,52.6700,47.9339,1479800,0.0000,1.0000
2011-05-20,52.6800,52.6900,51.9100,52.3800,47.6700,1088200,0.0000,1.0000
2011-05-19,52.8600,53.2400,52.5200,52.6800,47.9430,2136300,0.0000,1.0000
2011-05-18,51.5700,52.9400,51.2800,52.8600,48.1069,1490500,0.0000,1.0000
2011-05-17,51.9800,52.0525,51.2400,51.3600,46.7417,1508200,0.0000,1.0000
2011-05-16,51.9600,52.7000,51.6900,52.1700,47.4789,916200,0.0000,1.0000
2011-05-13,52.6100,52.9700,51.8500,52.0700,47.3879,959200,0.0000,1.0000
2011-05-12,52.0000,52.7700,51.5800,52.6900,47.9521,1628300,0.0000,1.0000
2011-05-11,52.5900,52.6699,51.7400,52.0700,47.3879,779800,0.0000,1.0000
2011-05-10,52.7100,52.8800,52.5100,52.7300,47.9886,654400,0.0000,1.0000
2011-05-09,52.0200,52.6000,51.8400,52.4700,47.7519,797800,0.0000,1.0000
2011-05-06,52.0800,52.7000,51.7500,51.8800,47.2150,1003900,0.0000,1.0000
2011-05-05,51.9700,52.2200,51.2500,51.6700,47.0239,1531000,0.0000,1.0000
2011-05-04,52.2900,52.3500,51.7400,52.1800,47.4880,1388800,0.0000,1.0000
2011-05-03,52.5000,52.6200,51.9200,52.2500,47.5517,995400,0.0000,1.0000
2011-05-02,52.9200,53.0000,52.4900,52.5800,47.8520,870500,0.0000,1.0000
2011-04-29,52.8600,52.9300,52.4500,52.7600,48.0159,887000,0.0000,1.0000
2011-04-28,52.5900,53.0000,52.4500,52.9000,48.1433,1126000,0.0000,1.0000
2011-04-27,51.8900,52.7800,51.5500,52.7500,48.0068,1730000,0.0000,1.0000
2011-04-26,51.9900,52.3400,51.2500,51.7300,47.0785,1500000,0.0000,1.0000
2011-04-25,51.6400,52.1000,51.5000,52.0100,47.3333,1272400,0.0000,1.0000
2011-04-21,51.4900,51.7700,51.3800,51.7500,47.0967,674500,0.0000,1.0000
2011-04-20,51.8500,51.9000,51.1700,51.3600,46.7417,1098500,0.0000,1.0000
2011-04-19,50.8100,51.4500,50.7701,51.3700,46.7508,1787600,0.0000,1.0000
2011-04-18,50.4500,51.6300,50.3100,50.7400,46.1775,2056800,0.0000,1.0000
2011-04-15,50.5500,50.9800,50.3700,50.9400,46.3595,1300800,0.0000,1.0000
2011-04-14,50.2700,50.6600,50.1300,50.4600,45.9227,1094700,0.0000,1.0000
2011-04-13,50.8400,51.0590,49.9700,50.4600,45.9227,1346600,0.0000,1.0000
2011-04-12,51.1200,51.2400,50.5500,50.7800,46.2139,1123000,0.0000,1.0000
2011-04-11,51.5000,51.6500,51.0300,51.3000,46.6871,998000,0.0000,1.0000
2011-04-08,51.8000,51.8900,51.1300,51.5200,46.8874,849800,0.0000,1.0000
2011-04-07,51.8000,52.0000,51.2600,51.4700,46.8418,1294100,0.0000,1.0000
2011-04-06,52.1100,52.3200,51.5000,51.7500,47.0967,1113100,0.0000,1.0000
2011-04-05,51.6200,52.2500,51.4700,52.0100,47.3333,1044500,0.0000,1.0000
2011-04-04,51.6900,51.9000,51.4000,51.6600,47.0148,898800,0.0000,1.0000
2011-04-01,51.1900,51.7300,51.0500,51.5700,46.9329,1691600,0.0000,1.0000
2011-03-31,50.3100,51.0800,50.2500,51.0200,46.4323,1638200,0.0000,1.0000
2011-03-30,50.0800,50.4900,49.9200,50.3000,45.7771,1298000,0.0000,1.0000
2011-03-29,49.8700,50.0000,49.4600,49.9900,45.4949,2021500,0.0000,1.0000
2011-03-28,49.6300,49.9700,49.5500,49.9700,45.4767,1569300,0.0000,1.0000
2011-03-25,49.6900,49.9500,49.4900,49.6100,45.1491,1218500,0.0000,1.0000
2011-03-24,49.4900,49.7600,49.0000,49.6500,45.1855,1616000,0.0000,1.0000
2011-03-23,48.7200,49.4200,48.3600,49.3800,44.9398,1370000,0.0000,1.0000
2011-03-22,48.6900,48.9700,48.5900,48.7700,44.3846,1513800,0.0000,1.0000
2011-03-21,48.2000,49.0000,48.1300,48.7000,44.3209,1724700,0.0000,1.0000
2011-03-18,48.4700,48.5300,47.5700,47.7400,43.4472,2599000,0.0000,1.0000
2011-03-17,48.7200,48.8900,47.7840,47.8200,43.5201,1894400,0.0000,1.0000
2011-03-16,48.7300,48.9400,47.8500,48.1400,43.8113,1726100,0.0000,1.0000
2011-03-15,47.8700,49.0900,47.8100,48.9100,44.5120,2120400,0.0000,1.0000
2011-03-14,48.4600,48.9800,48.2900,48.8200,44.4301,1585500,0.0000,1.0000
2011-03-11,47.5900,48.9500,47.5900,48.6600,44.2845,1693600,0.0000,1.0000
2011-03-10,47.2300,48.2000,46.8000,47.9900,43.6748,2776500,0.0000,1.0000
2011-03-09,47.9500,48.0100,47.2900,47.6400,43.3562,1936100,0.0000,1.0000
2011-03-08,47.5900,48.1200,47.3200,47.9500,43.6384,1430500,0.0000,1.0000
2011-03-07,48.5100,48.6600,47.3900,47.4200,43.1560,1681900,0.0000,1.0000
2011-03-04,48.6800,48.7500,48.0000,48.3500,44.0024,1109100,0.1750,1.0000
2011-03-03,48.7300,49.0100,48.4700,49.0100,44.4422,1779700,0.0000,1.0000
2011-03-02,48.3300,48.5800,48.0500,48.3000,43.7984,1427200,0.0000,1.0000
2011-03-01,48.6800,49.7500,48.4300,48.4800,43.9616,2356300,0.0000,1.0000
2011-02-28,48.1600,48.7100,47.7300,48.6400,44.1067,2589500,0.0000,1.0000
2011-02-25,47.6100,48.4100,47.2300,48.2300,43.7349,2168900,0.0000,1.0000
2011-02-24,47.9400,48.0900,47.1600,47.4900,43.0639,2359700,0.0000,1.0000
2011-02-23,48.0700,48.5400,47.6500,47.9900,43.5173,2413700,0.0000,1.0000
2011-02-22,48.7900,48.9400,48.0300,48.1500,43.6623,2263400,0.0000,1.0000
2011-02-18,47.4100,49.4500,47.3400,49.3500,44.7505,4259100,0.0000,1.0000
2011-02-17,48.1800,48.5100,47.0000,47.1200,42.7283,7283300,0.0000,1.0000
2011-02-16,49.3500,49.8400,49.2050,49.7400,45.1042,1506600,0.0000,1.0000
2011-02-15,49.2800,49.7600,49.1800,49.2900,44.6961,1347400,0.0000,1.0000
2011-02-14,49.6200,49.9500,49.3800,49.4500,44.8412,1198600,0.0000,1.0000
2011-02-11,50.0800,50.0900,49.4200,49.5500,44.9319,1249500,0.0000,1.0000
2011-02-10,49.7100,50.6400,49.6000,50.2700,45.5848,1070900,0.0000,1.0000
2011-02-09,50.3900,50.3900,49.5900,49.7900,45.1495,713200,0.0000,1.0000
2011-02-08,50.4000,50.4700,49.9700,50.4200,45.7208,937200,0.0000,1.0000
2011-02-07,50.3300,50.5800,50.2300,50.4600,45.7571,823500,0.0000,1.0000
2011-02-04,50.1500,50.4500,49.9600,50.2800,45.5938,974500,0.0000,1.0000
2011-02-03,49.9700,50.3300,49.7700,50.2000,45.5213,929500,0.0000,1.0000
2011-02-02,50.4800,50.6500,49.9500,50.0500,45.3853,770800,0.0000,1.0000
2011-02-01,49.9000,50.6800,49.7400,50.6200,45.9021,1182200,0.0000,1.0000
2011-01-31,49.4600,49.8400,49.3600,49.6900,45.0588,1056500,0.0000,1.0000
2011-01-28,50.0700,50.1600,49.2400,49.2600,44.6689,895900,0.0000,1.0000
2011-01-27,50.3500,50.5900,49.9150,49.9500,45.2946,997700,0.0000,1.0000
2011-01-26,50.1500,50.4900,50.0100,50.4500,45.7480,770500,0.0000,1.0000
2011-01-25,50.3300,50.3700,49.6100,49.9800,45.3218,981000,0.0000,1.0000
2011-01-24,50.1600,50.5950,49.8400,50.3700,45.6754,1322100,0.0000,1.0000
2011-01-21,50.1500,50.5800,49.8800,50.1400,45.4669,1752200,0.0000,1.0000
2011-01-20,49.6700,49.8300,49.3900,49.6000,44.9772,1389900,0.0000,1.0000
2011-01-19,48.9900,49.7400,48.9900,49.7200,45.0860,1963800,0.0000,1.0000
2011-01-18,48.9700,49.1600,48.4900,49.1000,44.5238,1185800,0.0000,1.0000
2011-01-14,49.0100,49.2100,48.5200,48.8300,44.2790,1900100,0.0000,1.0000
2011-01-13,49.5800,49.5800,48.8700,49.0400,44.4694,1821900,0.0000,1.0000
2011-01-12,49.1800,49.7000,48.9700,49.5200,44.9047,1830500,0.0000,1.0000
2011-01-11,49.6000,49.7800,48.9200,49.0000,44.4331,1151400,0.0000,1.0000
2011-01-10,49.1600,49.6550,48.8000,49.5000,44.8865,1163700,0.0000,1.0000
2011-01-07,49.7600,49.7900,49.0700,49.2500,44.6598,1255200,0.0000,1.0000
2011-01-06,49.9000,50.0500,49.4000,49.6100,44.9863,1493700,0.0000,1.0000
2011-01-05,49.6600,50.1300,49.4700,49.8600,45.2130,1738700,0.0000,1.0000
2011-01-04,50.5600,50.5600,49.2700,49.7600,45.1223,1430800,0.0000,1.0000
2011-01-03,50.6300,50.7400,50.4700,50.5200,45.8115,1456800,0.0000,1.0000
2010-12-31,50.4500,50.9000,50.3700,50.4200,45.7208,690800,0.0000,1.0000
2010-12-30,50.2500,50.6000,50.2100,50.4800,45.7752,571900,0.0000,1.0000
2010-12-29,50.4200,50.6399,50.2000,50.3300,45.6392,658800,0.0000,1.0000
2010-12-28,50.2800,50.5400,49.9000,50.4100,45.7117,831700,0.0000,1.0000
2010-12-27,50.0500,50.3400,49.9000,50.2600,45.5757,606300,0.0000,1.0000
2010-12-23,50.2300,50.3750,50.1401,50.2500,45.5666,740300,0.0000,1.0000
2010-12-22,50.3100,50.3100,50.0000,50.2600,45.5757,705700,0.0000,1.0000
2010-12-21,50.5500,50.7900,50.2214,50.2400,45.5576,1005500,0.0000,1.0000
2010-12-20,50.1100,50.5850,50.1000,50.3300,45.6392,1465200,0.0000,1.0000
2010-12-17,49.7500,50.1300,49.3900,50.0700,45.4034,2015000,0.1750,1.0000
2010-12-16,49.0400,49.0400,49.0400,49.0400,44.3145,1891500,0.0000,1.0000
2010-12-15,49.4400,49.6700,49.0100,49.0400,44.3145,1936700,0.0000,1.0000
2010-12-14,49.0500,49.6000,49.0500,49.5600,44.7844,2527300,0.0000,1.0000
2010-12-13,48.4000,49.2000,48.1000,48.9400,44.2242,2486200,0.0000,1.0000
2010-12-10,48.0200,48.5400,47.9300,47.9900,43.3657,3449400,0.0000,1.0000
2010-12-09,47.7000,48.1500,47.5600,47.8100,43.2030,2511900,0.0000,1.0000
2010-12-08,47.6800,47.8100,47.4300,47.5500,42.9681,3181200,0.0000,1.0000
2010-12-07,47.2900,47.4500,46.8000,47.2200,42.6699,2676000,0.0000,1.0000
2010-12-06,47.4400,47.5800,46.6400,47.0400,42.5072,3185200,0.0000,1.0000
2010-12-03,47.5000,48.1800,47.4200,47.5900,43.0042,1931200,0.0000,1.0000
2010-12-02,47.8900,48.2300,47.7600,47.9600,43.3386,1416600,0.0000,1.0000
2010-12-01,48.4200,48.5600,47.5500,47.8800,43.2663,2105200,0.0000,1.0000
2010-11-30,47.9900,48.3200,47.7756,47.8100,43.2030,1994400,0.0000,1.0000
2010-11-29,48.4700,48.7100,48.0300,48.5600,43.8808,1090200,0.0000,1.0000
2010-11-26,48.7600,49.0062,48.4500,48.7800,44.0796,326000,0.0000,1.0000
2010-11-24,48.6700,49.1400,48.6600,49.1200,44.3868,843900,0.0000,1.0000
2010-11-23,48.6600,48.6800,48.0800,48.4200,43.7543,1104400,0.0000,1.0000
2010-11-22,48.8200,49.1900,48.1900,49.0700,44.3416,767900,0.0000,1.0000
2010-11-19,48.8800,49.2500,48.6600,49.0700,44.3416,1164300,0.0000,1.0000
2010-11-18,48.0800,49.4000,48.0200,48.8900,44.1790,2275400,0.0000,1.0000
2010-11-17,47.6800,47.9700,47.5000,47.7400,43.1398,1558100,0.0000,1.0000
2010-11-16,47.8500,47.9300,47.2600,47.6100,43.0223,2097600,0.0000,1.0000
2010-11-15,48.9700,49.2200,48.2100,48.2400,43.5916,1822500,0.0000,1.0000
2010-11-12,49.2800,49.3000,48.7000,48.8800,44.1699,1250800,0.0000,1.0000
2010-11-11,48.8500,49.5300,48.8100,49.4900,44.7212,1390700,0.0000,1.0000
2010-11-10,48.8300,49.3850,48.6020,49.1000,44.3687,1431100,0.0000,1.0000
2010-11-09,49.6100,49.7900,48.6000,48.8200,44.1157,1737400,0.0000,1.0000
2010-11-08,49.3900,49.9700,49.3400,49.6700,44.8838,1652600,0.0000,1.0000
2010-11-05,49.5100,50.0000,49.3100,49.6500,44.8657,1644900,0.0000,1.0000
2010-11-04,49.9500,49.9900,49.1400,49.5400,44.7663,2039200,0.0000,1.0000
2010-11-03,49.5300,49.6000,48.9100,49.4900,44.7212,1252600,0.0000,1.0000
2010-11-02,49.7700,50.0600,49.3800,49.4200,44.6579,1151700,0.0000,1.0000
2010-11-01,49.4500,49.8500,49.1000,49.3200,44.5675,1441700,0.0000,1.0000
2010-10-29,49.1200,49.5200,48.8600,49.3200,44.5675,1150400,0.0000,1.0000
2010-10-28,49.8800,50.0300,48.9400,49.2100,44.4681,1884400,0.0000,1.0000
2010-10-27,49.1000,49.8100,48.6500,49.5700,44.7934,2759700,0.0000,1.0000
2010-10-26,51.8600,51.8600,48.6500,49.2900,44.5404,4541900,0.0000,1.0000
2010-10-25,51.7200,52.3900,51.6100,52.1200,47.0977,1847500,0.0000,1.0000
2010-10-22,51.5600,51.7000,51.2900,51.5600,46.5917,1149000,0.0000,1.0000
2010-10-21,51.3800,51.7100,51.2820,51.5500,46.5827,1789500,0.0000,1.0000
2010-10-20,50.9100,51.6700,50.7400,51.1600,46.2302,1605100,0.0000,1.0000
2010-10-19,51.2400,51.5300,50.6200,50.7600,45.8688,1756600,0.0000,1.0000
2010-10-18,52.0100,52.0100,51.6500,51.7300,46.7453,961200,0.0000,1.0000
2010-10-15,52.3100,52.4600,51.6700,52.0600,47.0435,1066800,0.0000,1.0000
2010-10-14,52.3200,52.4400,51.5900,51.9500,46.9441,865000,0.0000,1.0000
2010-10-13,52.0200,52.3900,51.7400,52.3000,47.2604,1148900,0.0000,1.0000
2010-10-12,51.5500,51.9300,51.1100,51.8600,46.8628,839900,0.0000,1.0000
2010-10-11,51.8300,51.8600,51.4800,51.6600,46.6821,539400,0.0000,1.0000
2010-10-08,51.9100,51.9100,51.5000,51.6400,46.6640,962100,0.0000,1.0000
2010-10-07,52.3900,52.3900,51.3900,51.7400,46.7543,980000,0.0000,1.0000
2010-10-06,51.9600,52.1600,51.8300,52.1600,47.1339,907100,0.0000,1.0000
2010-10-05,51.2500,52.1600,51.1700,52.1000,47.0797,1131800,0.0000,1.0000
2010-10-04,51.3000,51.3000,50.5400,50.7700,45.8778,744400,0.0000,1.0000
2010-10-01,50.9600,51.4500,50.9100,51.3200,46.3748,1345000,0.0000,1.0000
2010-09-30,50.8100,51.2300,50.4900,50.7400,45.8507,1146400,0.0000,1.0000
2010-09-29,50.5100,50.8100,50.2400,50.5700,45.6971,916600,0.0000,1.0000
2010-09-28,50.6700,50.7000,49.9000,50.6200,45.7423,1282700,0.0000,1.0000
2010-09-27,51.0200,51.0200,50.5300,50.6800,45.7965,977300,0.0000,1.0000
2010-09-24,50.4800,50.9500,50.4401,50.9500,46.0405,1104300,0.0000,1.0000
2010-09-23,50.1700,50.5900,49.9800,50.0300,45.2091,805600,0.0000,1.0000
2010-09-22,50.7700,50.9600,50.3700,50.5100,45.6429,947900,0.0000,1.0000
2010-09-21,50.6200,50.9900,50.3400,50.7200,45.8326,1347800,0.0000,1.0000
2010-09-20,50.3200,50.6500,50.1100,50.6200,45.7423,1472800,0.0000,1.0000
2010-09-17,49.9700,50.3200,49.6900,50.1600,45.3266,1566800,0.1550,1.0000
2010-09-16,49.6700,50.3200,49.5000,50.1500,45.1780,1482300,0.0000,1.0000
2010-09-15,49.4000,49.9300,49.2500,49.8900,44.9437,1533400,0.0000,1.0000
2010-09-14,49.0400,49.7500,49.0300,49.5400,44.6284,1285400,0.0000,1.0000
2010-09-13,49.1300,49.3100,48.9400,49.1000,44.2321,1423100,0.0000,1.0000
2010-09-10,49.3000,49.5000,48.7200,48.7900,43.9528,1558000,0.0000,1.0000
2010-09-09,49.5000,49.5000,49.0400,49.1900,44.3131,920900,0.0000,1.0000
2010-09-08,48.8300,49.2900,48.7000,49.0600,44.1960,1215500,0.0000,1.0000
2010-09-07,48.9300,49.1900,48.6600,48.6900,43.8627,1115500,0.0000,1.0000
2010-09-03,49.3000,49.4800,49.0100,49.4100,44.5113,1305300,0.0000,1.0000
2010-09-02,48.7900,49.1500,48.5100,49.1500,44.2771,941600,0.0000,1.0000
2010-09-01,48.0300,48.7800,47.8000,48.6100,43.7906,1786400,0.0000,1.0000
2010-08-31,47.0200,47.5700,46.6300,47.4000,42.7006,1470300,0.0000,1.0000
2010-08-30,47.4400,47.5700,47.0500,47.1600,42.4844,951600,0.0000,1.0000
2010-08-27,46.7600,47.6300,46.3600,47.6200,42.8988,1318700,0.0000,1.0000
2010-08-26,46.6800,46.8800,46.3800,46.5000,41.8898,1311900,0.0000,1.0000
2010-08-25,46.4100,46.7500,46.1700,46.5600,41.9439,2035000,0.0000,1.0000
2010-08-24,46.2900,46.7900,46.0700,46.4400,41.8358,1443200,0.0000,1.0000
2010-08-23,47.6600,47.6701,46.7100,46.7200,42.0880,1439000,0.0000,1.0000
2010-08-20,46.7000,47.4800,46.7000,47.4500,42.7456,1357800,0.0000,1.0000
2010-08-19,47.8400,47.8400,46.9900,47.0900,42.4213,1362900,0.0000,1.0000
2010-08-18,48.2300,48.2300,47.8900,48.0500,43.2862,1225200,0.0000,1.0000
2010-08-17,48.1400,48.5900,47.8800,48.3800,43.5834,1557400,0.0000,1.0000
2010-08-16,47.4800,47.9200,47.3200,47.7300,42.9979,971700,0.0000,1.0000
2010-08-13,47.8400,48.0300,47.5900,47.7000,42.9709,938600,0.0000,1.0000
2010-08-12,47.6200,48.2800,47.4500,48.0400,43.2771,1625900,0.0000,1.0000
2010-08-11,48.5300,48.5700,47.8600,47.8700,43.1240,1330700,0.0000,1.0000
2010-08-10,48.7300,49.1900,48.5200,48.9600,44.1059,1206300,0.0000,1.0000
2010-08-09,49.2600,49.4300,49.1300,49.3500,44.4573,959300,0.0000,1.0000
2010-08-06,49.0700,49.3100,48.6400,49.1700,44.2951,1221600,0.0000,1.0000
2010-08-05,49.2900,49.4100,49.1000,49.3500,44.4573,1309900,0.0000,1.0000
2010-08-04,48.9100,49.5300,48.8000,49.5000,44.5924,1619600,0.0000,1.0000
2010-08-03,49.0100,49.1400,48.7500,48.7900,43.9528,1538200,0.0000,1.0000
2010-08-02,49.3300,49.3900,48.8900,49.1300,44.2591,1920600,0.0000,1.0000
2010-07-30,48.6200,49.0900,48.5200,48.9100,44.0609,2569200,0.0000,1.0000
2010-07-29,49.2300,49.2900,48.5000,48.8800,44.0339,3441200,0.0000,1.0000
2010-07-28,48.3300,48.9500,48.0400,48.8600,44.0158,2218000,0.0000,1.0000
2010-07-27,46.2700,48.4900,46.0500,48.3500,43.5564,4552200,0.0000,1.0000
2010-07-26,49.3900,49.7700,49.3200,49.7700,44.8356,1710100,0.0000,1.0000
2010-07-23,48.4100,49.2700,48.3400,49.2700,44.3852,1882900,0.0000,1.0000
2010-07-22,48.4600,48.8700,48.2100,48.4000,43.6015,2703100,0.0000,1.0000
2010-07-21,49.2500,49.2500,47.7700,48.1600,43.3852,2035800,0.0000,1.0000
2010-07-20,47.7400,49.0900,47.6900,49.0900,44.2230,2247000,0.0000,1.0000
2010-07-19,47.7700,48.1300,47.3900,48.0600,43.2952,1674600,0.0000,1.0000
2010-07-16,48.1500,48.3200,47.4700,47.5700,42.8537,1534200,0.0000,1.0000
2010-07-15,48.2300,48.5500,47.8420,48.4500,43.6465,1425100,0.0000,1.0000
2010-07-14,48.1900,48.3900,47.8100,48.1900,43.4123,2029600,0.0000,1.0000
2010-07-13,47.8500,48.6500,47.4400,48.5200,43.7096,1582900,0.0000,1.0000
2010-07-12,47.7200,47.8300,47.2200,47.3800,42.6826,1470300,0.0000,1.0000
2010-07-09,47.4900,47.9900,47.4500,47.8600,43.1150,1339800,0.0000,1.0000
2010-07-08,47.4000,47.6700,46.9400,47.6300,42.9078,1710600,0.0000,1.0000
2010-07-07,45.3400,47.0700,45.3200,47.0600,42.3943,2400400,0.0000,1.0000
2010-07-06,45.5200,45.6200,44.8700,45.2500,40.7638,2032300,0.0000,1.0000
2010-07-02,45.0900,45.3500,44.6600,44.9200,40.4665,2532800,0.0000,1.0000
2010-07-01,44.8000,45.2600,44.6900,45.0900,40.6196,3459700,0.0000,1.0000
2010-06-30,44.9200,45.8400,44.8700,44.9100,40.4575,2831500,0.0000,1.0000
2010-06-29,44.9000,45.3300,44.5200,45.0600,40.5926,2763000,0.0000,1.0000
2010-06-28,45.8250,45.9700,45.1800,45.5800,41.0610,1714400,0.0000,1.0000
2010-06-25,45.6900,46.0500,45.3700,45.6700,41.1421,2713100,0.0000,1.0000
2010-06-24,46.3800,46.7200,45.6100,45.6600,41.1331,1676800,0.0000,1.0000
2010-06-23,46.5800,46.9200,46.2800,46.6200,41.9979,1942700,0.0000,1.0000
2010-06-22,46.8500,47.5900,46.6000,46.6200,41.9979,2468400,0.0000,1.0000
2010-06-21,47.4000,47.6500,46.5100,46.9800,42.3222,1976900,0.0000,1.0000
2010-06-18,47.4100,47.4100,46.9200,47.0000,42.3403,2090800,0.0000,1.0000
2010-06-17,47.2900,47.4100,46.6300,47.2500,42.5655,1577100,0.0000,1.0000
2010-06-16,47.0000,47.3300,46.9200,47.0500,42.3853,1167100,0.0000,1.0000
2010-06-15,46.1300,47.2500,46.0000,47.2100,42.5294,2485100,0.0000,1.0000
2010-06-14,46.8300,46.8700,45.9200,45.9800,41.4214,2548100,0.0000,1.0000
2010-06-11,46.0000,46.4600,45.1000,46.4400,41.8358,2739400,0.1550,1.0000
2010-06-10,46.0900,46.7100,45.9300,46.4700,41.7235,3500600,0.0000,1.0000
2010-06-09,46.0600,46.4800,45.3600,45.5200,40.8706,2556000,0.0000,1.0000
