timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-10,35.0600,35.1400,34.6600,35.1200,27.4799,17921397,0.0000,1.0000
2014-11-07,34.7100,34.9700,34.5300,34.9100,27.3155,17983738,0.0000,1.0000
2014-11-06,34.9000,34.9500,34.5200,34.7200,27.1669,17442625,0.0000,1.0000
2014-11-05,34.9400,34.9600,34.7100,34.9200,27.3234,15587207,0.0000,1.0000
2014-11-04,34.9700,35.0800,34.6400,34.7900,27.2217,17839352,0.0000,1.0000
2014-11-03,34.9700,35.0300,34.6100,34.8400,27.2608,22201130,0.0000,1.0000
2014-10-31,34.7600,34.8500,34.5800,34.8400,27.2608,24030347,0.0000,1.0000
2014-10-30,34.2700,34.5500,34.1200,34.5100,27.0026,18481773,0.0000,1.0000
2014-10-29,34.4000,34.6500,34.1700,34.4000,26.9165,22630029,0.0000,1.0000
2014-10-28,34.3100,34.4100,34.0750,34.3300,26.8617,26041391,0.0000,1.0000
2014-10-27,33.8800,34.2400,33.8567,34.1100,26.6896,25358821,0.0000,1.0000
2014-10-24,33.6200,33.9400,33.3200,33.8700,26.5018,29836070,0.0000,1.0000
2014-10-23,34.0400,34.1100,33.4500,33.6600,26.3375,55872864,0.0000,1.0000
2014-10-22,34.7800,34.7900,34.3800,34.5000,26.9947,24917803,0.0000,1.0000
2014-10-21,34.2700,34.6600,34.0900,34.6200,27.0886,21769489,0.0000,1.0000
2014-10-20,34.0800,34.2900,33.8400,34.2800,26.8226,15258406,0.0000,1.0000
2014-10-17,33.8100,34.2000,33.6600,34.0800,26.6661,24470612,0.0000,1.0000
2014-10-16,33.6300,33.8300,33.2500,33.6400,26.3218,29219148,0.0000,1.0000
2014-10-15,33.6800,33.9800,33.1000,33.8700,26.5018,48562781,0.0000,1.0000
2014-10-14,33.8800,34.0600,33.7200,33.8400,26.4783,22638108,0.0000,1.0000
2014-10-13,34.1700,34.3400,33.8200,33.8200,26.4627,23641790,0.0000,1.0000
2014-10-10,34.7600,34.8000,34.2400,34.2500,26.7991,28943692,0.0000,1.0000
2014-10-09,35.1000,35.2200,34.6000,34.6600,27.1199,21608773,0.0000,1.0000
2014-10-08,34.9200,35.1700,34.6200,35.1500,27.5033,25151634,0.4600,1.0000
2014-10-07,35.5300,35.6100,35.3100,35.3300,27.2871,21393586,0.0000,1.0000
2014-10-06,35.5600,35.7300,35.3600,35.4900,27.4107,22132621,0.0000,1.0000
2014-10-03,35.2600,36.1600,35.0800,35.3600,27.3103,20777554,0.0000,1.0000
2014-10-02,35.0400,35.1200,34.8200,34.9700,27.0090,24830419,0.0000,1.0000
2014-10-01,35.0900,35.2300,34.9300,34.9600,27.0013,28857376,0.0000,1.0000
2014-09-30,35.2600,35.3975,35.1000,35.2400,27.2176,20021435,0.0000,1.0000
2014-09-29,35.1400,35.2700,34.9700,35.2300,27.2098,14978346,0.0000,1.0000
2014-09-26,35.2000,35.3400,34.9600,35.2800,27.2485,14352393,0.0000,1.0000
2014-09-25,35.4200,35.4300,34.9800,35.0800,27.0940,20742391,0.0000,1.0000
2014-09-24,35.3300,35.4900,35.1800,35.4000,27.3411,13301549,0.0000,1.0000
2014-09-23,35.4600,35.5100,35.2300,35.2600,27.2330,16723904,0.0000,1.0000
2014-09-22,35.4600,35.5500,35.2900,35.5000,27.4184,15726257,0.0000,1.0000
2014-09-19,35.3500,35.4800,35.2300,35.4700,27.3952,21894300,0.0000,1.0000
2014-09-18,35.1200,35.2400,35.0100,35.1600,27.1558,17230500,0.0000,1.0000
2014-09-17,35.0200,35.1900,34.8300,35.0200,27.0477,17137200,0.0000,1.0000
2014-09-16,34.6100,35.0100,34.5800,34.9500,26.9936,15655300,0.0000,1.0000
2014-09-15,34.6100,34.7800,34.4200,34.6900,26.7928,14689900,0.0000,1.0000
2014-09-12,34.8300,34.9100,34.3600,34.5000,26.6460,20210100,0.0000,1.0000
2014-09-11,34.6100,34.8800,34.5000,34.8500,26.9164,16024800,0.0000,1.0000
2014-09-10,34.7300,34.7800,34.3900,34.7000,26.8005,17719800,0.0000,1.0000
2014-09-09,35.0400,35.0600,34.5500,34.6600,26.7696,18782300,0.0000,1.0000
2014-09-08,35.1200,35.1200,34.9000,35.0100,27.0399,10786300,0.0000,1.0000
2014-09-05,34.9500,35.2600,34.8800,35.1500,27.1481,17799000,0.0000,1.0000
2014-09-04,34.9800,35.0000,34.8200,34.9400,26.9859,12483900,0.0000,1.0000
2014-09-03,34.9500,35.0000,34.8200,34.9700,27.0090,13026600,0.0000,1.0000
2014-09-02,34.9300,35.0000,34.7000,34.8400,26.9086,12691200,0.0000,1.0000
2014-08-29,34.7300,34.9600,34.6200,34.9600,27.0013,12709000,0.0000,1.0000
2014-08-28,34.6600,34.7500,34.5600,34.7400,26.8314,10539700,0.0000,1.0000
2014-08-27,34.5900,34.7900,34.5400,34.7500,26.8391,14853400,0.0000,1.0000
2014-08-26,34.6000,34.6500,34.4600,34.5000,26.6460,14805600,0.0000,1.0000
2014-08-25,34.5200,34.6600,34.4500,34.5100,26.6538,17321500,0.0000,1.0000
2014-08-22,34.5600,34.6300,34.3500,34.5000,26.6460,14285400,0.0000,1.0000
2014-08-21,34.5300,34.7500,34.5100,34.6400,26.7542,15931900,0.0000,1.0000
2014-08-20,34.5400,34.5600,34.4400,34.5300,26.6692,12549500,0.0000,1.0000
2014-08-19,34.6900,34.6900,34.3300,34.4800,26.6306,20478400,0.0000,1.0000
2014-08-18,34.8700,34.9000,34.5700,34.6500,26.7619,18496100,0.0000,1.0000
2014-08-15,34.9300,34.9700,34.4600,34.7400,26.8314,26952100,0.0000,1.0000
2014-08-14,34.8300,34.9300,34.6000,34.9100,26.9627,14588800,0.0000,1.0000
2014-08-13,34.7500,34.8300,34.5000,34.6900,26.7928,15951400,0.0000,1.0000
2014-08-12,34.5800,34.7000,34.4800,34.6400,26.7542,15322900,0.0000,1.0000
2014-08-11,34.6900,34.7600,34.4100,34.4700,26.6229,14724900,0.0000,1.0000
2014-08-08,34.3000,34.5000,34.1800,34.4700,26.6229,18771100,0.0000,1.0000
2014-08-07,34.7500,34.7900,34.1700,34.2100,26.4221,20749200,0.0000,1.0000
2014-08-06,35.0000,35.0200,34.3600,34.6200,26.7387,35941100,0.0000,1.0000
2014-08-05,35.3600,35.4600,35.0100,35.1100,27.1172,19505100,0.0000,1.0000
2014-08-04,35.3700,35.5300,35.2000,35.4600,27.3875,21300200,0.0000,1.0000
2014-08-01,35.7800,35.8200,35.2800,35.3300,27.2871,23962400,0.0000,1.0000
2014-07-31,36.0500,36.2100,35.5100,35.5900,27.4879,34603600,0.0000,1.0000
2014-07-30,36.4500,36.6250,36.0745,36.3600,28.0826,20446300,0.0000,1.0000
2014-07-29,37.4300,37.4800,36.4600,36.5900,28.2602,92453000,0.0000,1.0000
2014-07-28,36.4500,36.6250,36.0745,36.3600,28.0826,20593000,0.0000,1.0000
2014-07-25,35.3700,35.7000,35.3600,35.5400,27.4493,18663300,0.0000,1.0000
2014-07-24,35.4300,35.7200,35.0300,35.5000,27.4184,45151800,0.0000,1.0000
2014-07-23,35.9000,35.9600,35.8000,35.8800,27.7119,15179800,0.0000,1.0000
2014-07-22,36.0300,36.1000,35.7700,35.9400,27.7582,18185700,0.0000,1.0000
2014-07-21,36.0700,36.1600,35.8800,35.9600,27.7737,20917400,0.0000,1.0000
2014-07-18,36.1800,36.1900,36.0000,36.1700,27.9359,16132500,0.0000,1.0000
2014-07-17,36.2700,36.4700,35.9800,36.0300,27.8277,19143000,0.0000,1.0000
2014-07-16,36.4500,36.5500,36.3300,36.4500,28.1521,20223000,0.0000,1.0000
2014-07-15,35.9500,36.3500,35.9200,36.2400,27.9899,34987200,0.0000,1.0000
2014-07-14,35.8600,35.9400,35.7100,35.8600,27.6964,12564400,0.0000,1.0000
2014-07-11,35.7200,35.8300,35.5700,35.7600,27.6192,11559400,0.0000,1.0000
2014-07-10,35.3800,35.7700,35.3800,35.7000,27.5729,14594000,0.0000,1.0000
2014-07-09,35.7000,35.7200,35.5100,35.6500,27.5342,15910100,0.0000,1.0000
2014-07-08,35.5400,35.7300,35.4100,35.5600,27.4647,20139500,0.4600,1.0000
2014-07-07,35.9000,36.1000,35.8500,36.0200,27.4647,19577000,0.0000,1.0000
2014-07-03,35.8500,35.8700,35.6900,35.8400,27.3275,11681200,0.0000,1.0000
2014-07-02,35.4800,35.6700,35.4300,35.6700,27.1979,14225800,0.0000,1.0000
2014-07-01,35.2300,35.5300,35.1500,35.4800,27.0530,21774600,0.0000,1.0000
2014-06-30,35.4000,35.5500,35.3300,35.3600,26.9615,19118700,0.0000,1.0000
2014-06-27,35.1700,35.4300,35.1000,35.4100,26.9996,20942300,0.0000,1.0000
2014-06-26,35.3100,35.3100,35.1000,35.2600,26.8852,15789800,0.0000,1.0000
2014-06-25,35.2200,35.2900,35.1000,35.2600,26.8852,15275400,0.0000,1.0000
2014-06-24,35.3900,35.5800,35.2100,35.2900,26.9081,21166100,0.0000,1.0000
2014-06-23,35.5700,35.5700,35.2600,35.3900,26.9844,14507600,0.0000,1.0000
2014-06-20,35.6300,35.7500,35.3550,35.3900,26.9844,28984000,0.0000,1.0000
2014-06-19,35.2500,35.3900,35.2000,35.3600,26.9615,19514000,0.0000,1.0000
2014-06-18,35.0200,35.2100,34.9675,35.2000,26.8395,20301100,0.0000,1.0000
2014-06-17,35.0200,35.1500,34.9500,35.0200,26.7022,17310300,0.0000,1.0000
2014-06-16,34.9700,35.0900,34.9000,34.9800,26.6717,14109700,0.0000,1.0000
2014-06-13,34.9200,35.1500,34.7800,35.0300,26.7099,19976700,0.0000,1.0000
2014-06-12,34.8400,34.8700,34.6200,34.8300,26.5574,19062400,0.0000,1.0000
2014-06-11,34.9500,35.0400,34.8000,34.8100,26.5421,16329600,0.0000,1.0000
2014-06-10,34.9200,35.1000,34.8600,34.9400,26.6412,17694200,0.0000,1.0000
2014-06-09,35.0500,35.1200,34.9400,35.0100,26.6946,17660300,0.0000,1.0000
2014-06-06,35.0700,35.1000,34.8900,35.0200,26.7022,17130700,0.0000,1.0000
2014-06-05,35.0700,35.1300,34.8000,35.1000,26.7632,22265300,0.0000,1.0000
2014-06-04,35.2000,35.2000,34.9500,35.0500,26.7251,26906000,0.0000,1.0000
2014-06-03,35.4300,35.6000,35.1500,35.2000,26.8395,22262300,0.0000,1.0000
2014-06-02,35.5000,35.5500,35.3000,35.4400,27.0225,16222600,0.0000,1.0000
2014-05-30,35.2900,35.5300,35.2900,35.4700,27.0454,16164700,0.0000,1.0000
2014-05-29,35.3700,35.4400,35.0000,35.3900,26.9844,14166400,0.0000,1.0000
2014-05-28,35.2900,35.5000,35.2100,35.3400,26.9462,20503700,0.0000,1.0000
2014-05-27,35.2900,35.4000,35.1000,35.2100,26.8471,22452700,0.0000,1.0000
2014-05-23,35.3600,35.5500,35.2500,35.3200,26.9310,17373800,0.0000,1.0000
2014-05-22,35.3200,35.5000,35.2500,35.3800,26.9767,18026200,0.0000,1.0000
2014-05-21,35.6700,35.7100,35.0900,35.2700,26.8929,32682800,0.0000,1.0000
2014-05-20,36.3500,36.3500,35.4200,35.5000,27.0682,39979000,0.0000,1.0000
2014-05-19,35.9900,36.7500,35.7700,36.3800,27.7392,77607200,0.0000,1.0000
2014-05-16,36.5500,36.7900,36.5100,36.7400,28.0137,24018800,0.0000,1.0000
2014-05-15,36.4000,36.6100,35.5800,36.5200,27.8460,20337500,0.0000,1.0000
2014-05-14,36.1000,36.5700,36.0100,36.3900,27.7468,24179500,0.0000,1.0000
2014-05-13,36.4800,36.5400,35.8900,36.2000,27.6020,34252300,0.0000,1.0000
2014-05-12,36.7300,36.7350,36.1600,36.5700,27.8841,23982100,0.0000,1.0000
2014-05-09,36.3800,36.5100,36.1800,36.4400,27.7850,15015500,0.0000,1.0000
2014-05-08,35.8900,36.8600,35.8000,36.4000,27.7545,36474100,0.0000,1.0000
2014-05-07,35.5600,35.9600,35.5200,35.7600,27.2665,20267000,0.0000,1.0000
2014-05-06,35.7600,35.7600,35.4800,35.4900,27.0606,21487700,0.0000,1.0000
2014-05-05,35.5800,35.7600,35.4401,35.7600,27.2665,15938700,0.0000,1.0000
2014-05-02,35.7000,35.8000,35.5200,35.6300,27.1674,15943400,0.0000,1.0000
2014-05-01,35.7500,36.0000,35.4100,35.5800,27.1292,27837400,0.0000,1.0000
2014-04-30,35.4300,35.7400,35.2600,35.7000,27.2207,22553300,0.0000,1.0000
2014-04-29,35.3200,35.4780,35.0500,35.4200,27.0072,20731900,0.0000,1.0000
2014-04-28,34.6700,35.1500,34.5600,35.0800,26.7480,29626400,0.0000,1.0000
2014-04-25,34.4300,34.5500,34.3200,34.4900,26.2981,21984700,0.0000,1.0000
2014-04-24,35.0000,35.1000,34.4500,34.5000,26.3057,36619900,0.0000,1.0000
2014-04-23,35.0100,35.3500,34.4600,34.9200,26.6260,59638700,0.0000,1.0000
2014-04-22,36.1000,36.4100,35.9600,36.2900,27.6706,32001000,0.0000,1.0000
2014-04-21,36.0800,36.1700,35.8600,36.0600,27.4952,18756500,0.0000,1.0000
2014-04-17,36.0300,36.2300,35.9200,36.0400,27.4800,25311800,0.0000,1.0000
2014-04-16,35.7600,36.1100,35.7000,36.1000,27.5257,24216900,0.0000,1.0000
2014-04-15,35.3500,35.6800,35.3300,35.6800,27.2055,26484300,0.0000,1.0000
2014-04-14,35.2800,35.3700,35.0600,35.3600,26.9615,15456600,0.0000,1.0000
2014-04-11,35.1300,35.3200,35.0100,35.2000,26.8395,34551600,0.0000,1.0000
2014-04-10,35.1500,35.4300,34.9700,35.1200,26.7785,35424600,0.0000,1.0000
2014-04-09,35.2500,35.2700,34.7400,34.9200,26.6260,30493000,0.0000,1.0000
2014-04-08,35.0500,35.2700,34.9100,35.2700,26.8929,29291700,0.4600,1.0000
2014-04-07,35.5400,35.7900,35.4900,35.4900,26.7122,32673300,0.0000,1.0000
2014-04-04,35.8300,35.8800,35.5000,35.5500,26.7574,29350200,0.0000,1.0000
2014-04-03,35.4500,35.6700,35.3550,35.6300,26.8176,25397900,0.0000,1.0000
2014-04-02,35.1600,35.4800,35.0400,35.3700,26.6219,28086800,0.0000,1.0000
2014-04-01,35.0100,35.1400,34.6500,35.0900,26.4111,28773700,0.0000,1.0000
2014-03-31,35.3000,35.5000,34.9900,35.0700,26.3961,30486500,0.0000,1.0000
2014-03-28,35.0800,35.1700,34.7700,35.0700,26.3961,24745300,0.0000,1.0000
2014-03-27,34.6600,35.0300,34.6000,34.9600,26.3133,33382700,0.0000,1.0000
2014-03-26,34.9100,35.0300,34.6100,34.6100,26.0499,38594500,0.0000,1.0000
2014-03-25,34.3800,34.8900,34.3700,34.7200,26.1327,33408500,0.0000,1.0000
2014-03-24,34.4100,34.7600,34.2300,34.4600,25.9370,53804800,0.0000,1.0000
2014-03-21,34.3400,34.8000,34.1300,34.3000,25.8165,51002700,0.0000,1.0000
2014-03-20,33.0700,34.1400,33.0100,34.0900,25.6585,62615900,0.0000,1.0000
2014-03-19,33.0200,33.3400,32.8200,32.9600,24.8080,31803400,0.0000,1.0000
2014-03-18,32.9300,33.0400,32.8500,32.9800,24.8230,25998200,0.0000,1.0000
2014-03-17,32.6800,32.8900,32.5300,32.8900,24.7553,23584900,0.0000,1.0000
2014-03-14,32.2900,32.5900,32.2600,32.4900,24.4542,22368600,0.0000,1.0000
2014-03-13,32.5000,32.6600,32.3000,32.3500,24.3488,21708400,0.0000,1.0000
2014-03-12,32.2500,32.4800,32.1600,32.3800,24.3714,25024400,0.0000,1.0000
2014-03-11,32.5300,32.5350,32.1383,32.2300,24.2585,20731600,0.0000,1.0000
2014-03-10,32.2800,32.5400,32.1900,32.5100,24.4693,24935700,0.0000,1.0000
2014-03-07,32.4800,32.5900,32.2600,32.5400,24.4918,27103000,0.0000,1.0000
2014-03-06,32.1500,32.3700,32.1050,32.3400,24.3413,19531800,0.0000,1.0000
2014-03-05,32.2400,32.2400,32.0050,32.1300,24.1832,24144600,0.0000,1.0000
2014-03-04,32.1000,32.2200,32.0301,32.1500,24.1983,28444100,0.0000,1.0000
2014-03-03,31.8000,31.9800,31.7600,31.8600,23.9800,30481700,0.0000,1.0000
2014-02-28,32.2500,32.3200,31.7900,31.9300,24.0327,43468000,0.0000,1.0000
2014-02-27,31.9900,32.3000,31.8100,32.2300,24.2585,54923000,0.0000,1.0000
2014-02-26,32.2500,32.2900,31.8900,32.0000,24.0854,36742200,0.0000,1.0000
2014-02-25,32.5100,32.5200,32.0500,32.1700,24.2134,41048100,0.0000,1.0000
2014-02-24,32.8300,32.8700,32.4600,32.4700,24.4392,33499300,0.0000,1.0000
2014-02-21,33.0800,33.2300,32.7800,32.8000,24.6875,19327200,0.0000,1.0000
2014-02-20,32.8500,33.3750,32.6700,33.1800,24.9736,20488900,0.0000,1.0000
2014-02-19,32.7200,33.0200,32.6000,32.8500,24.7252,19410900,0.0000,1.0000
2014-02-18,33.2300,33.2300,32.6300,32.8200,24.7026,22311900,0.0000,1.0000
2014-02-14,33.3800,33.3800,33.0600,33.1500,24.9510,18274800,0.0000,1.0000
2014-02-13,32.8300,33.5000,32.7100,33.4900,25.2069,28062200,0.0000,1.0000
2014-02-12,32.9100,33.0700,32.8100,32.9400,24.7929,16554700,0.0000,1.0000
2014-02-11,32.6200,33.0400,32.5100,32.9500,24.8004,26228800,0.0000,1.0000
2014-02-10,32.4500,32.4600,32.2200,32.4400,24.4166,20621000,0.0000,1.0000
2014-02-07,32.1800,32.3600,31.9500,32.3000,24.3112,29170600,0.0000,1.0000
2014-02-06,32.3100,32.3100,31.7400,32.0000,24.0854,45322100,0.0000,1.0000
2014-02-05,32.4000,32.4299,32.0400,32.0800,24.1456,29793500,0.0000,1.0000
2014-02-04,32.0800,32.4500,32.0000,32.4500,24.4241,35940100,0.0000,1.0000
2014-02-03,33.3200,33.3200,31.9000,31.9500,24.0478,68010500,0.0000,1.0000
2014-01-31,32.9700,33.6900,32.7700,33.3200,25.0789,34211900,0.0000,1.0000
2014-01-30,33.5400,33.5900,33.0100,33.3500,25.1015,29077000,0.0000,1.0000
2014-01-29,32.4000,33.5500,32.0100,33.3100,25.0714,83139800,0.0000,1.0000
2014-01-28,33.5000,33.8100,33.3500,33.7000,25.3649,25457600,0.0000,1.0000
2014-01-27,33.5300,33.7450,33.4300,33.5100,25.2219,32786300,0.0000,1.0000
2014-01-24,33.8300,34.2900,33.4200,33.4200,25.1542,33184100,0.0000,1.0000
2014-01-23,33.2200,33.8000,33.1500,33.8000,25.4402,28463300,0.0000,1.0000
2014-01-22,33.6000,33.6600,33.3100,33.3400,25.0940,17411700,0.0000,1.0000
2014-01-21,33.8400,34.0000,33.2000,33.5700,25.2671,29421500,0.0000,1.0000
2014-01-17,34.0300,34.0300,33.6800,33.7000,25.3649,23921700,0.0000,1.0000
2014-01-16,33.8900,34.0800,33.8100,33.9600,25.5606,16239000,0.0000,1.0000
2014-01-15,33.6600,34.0000,33.5500,33.7900,25.4327,25786400,0.0000,1.0000
2014-01-14,33.3300,33.5500,33.1600,33.4800,25.1994,22883600,0.0000,1.0000
2014-01-13,33.5900,33.6500,33.2000,33.3000,25.0639,29281000,0.0000,1.0000
2014-01-10,33.7400,33.8100,33.5100,33.6200,25.3047,25342100,0.0000,1.0000
2014-01-09,34.2400,34.2400,33.5100,33.5400,25.2445,36082200,0.0000,1.0000
2014-01-08,34.4500,34.6000,34.1000,34.2400,25.7714,37745500,0.4600,1.0000
2014-01-07,35.1300,35.1500,34.9050,34.9500,25.9571,25725100,0.0000,1.0000
2014-01-06,35.0100,35.0500,34.8000,34.9600,25.9645,20791500,0.0000,1.0000
2014-01-03,35.1500,35.1600,34.6100,34.8000,25.8457,24618300,0.0000,1.0000
2014-01-02,35.2400,35.2900,34.9500,34.9500,25.9571,20229900,0.0000,1.0000
2013-12-31,35.1700,35.2800,34.9600,35.1600,26.1130,18425400,0.0000,1.0000
2013-12-30,35.0300,35.3001,35.0100,35.2000,26.1427,14464600,0.0000,1.0000
2013-12-27,35.0600,35.2500,34.9600,35.1800,26.1279,14111600,0.0000,1.0000
2013-12-26,34.9800,35.1800,34.9400,35.1600,26.1130,11024400,0.0000,1.0000
2013-12-24,34.7400,34.9800,34.7000,34.9500,25.9571,7960000,0.0000,1.0000
2013-12-23,34.4600,34.7700,34.4200,34.6900,25.7640,19954900,0.0000,1.0000
2013-12-20,34.4900,34.6200,34.2600,34.3000,25.4743,34022200,0.0000,1.0000
2013-12-19,34.2900,34.4700,34.1300,34.4500,25.5857,20043000,0.0000,1.0000
2013-12-18,33.8800,34.4400,33.6250,34.3800,25.5337,25849700,0.0000,1.0000
2013-12-17,34.2000,34.2900,33.7600,33.8500,25.1401,23472800,0.0000,1.0000
2013-12-16,34.0600,34.5100,34.0600,34.1500,25.3629,21348700,0.0000,1.0000
2013-12-13,33.8800,33.9500,33.6000,33.8500,25.1401,24862800,0.0000,1.0000
2013-12-12,34.0500,34.1300,33.7500,33.8900,25.1698,21927000,0.0000,1.0000
2013-12-11,34.4000,34.4500,33.9200,33.9500,25.2144,27491400,0.0000,1.0000
2013-12-10,34.7900,34.9100,34.3900,34.4000,25.5486,18389100,0.0000,1.0000
2013-12-09,34.5100,34.7300,34.2700,34.6900,25.7640,18035700,0.0000,1.0000
2013-12-06,34.5300,34.5800,34.3000,34.5300,25.6451,19544900,0.0000,1.0000
2013-12-05,34.4200,34.5600,34.2050,34.2500,25.4372,25106700,0.0000,1.0000
2013-12-04,34.3400,34.6500,34.2000,34.6000,25.6971,27221600,0.0000,1.0000
2013-12-03,34.7700,34.7900,34.5200,34.7400,25.8011,17551000,0.0000,1.0000
2013-12-02,35.1800,35.2100,34.8000,34.8000,25.8457,23703700,0.0000,1.0000
2013-11-29,35.4800,35.5300,35.2000,35.2100,26.1502,9284700,0.0000,1.0000
2013-11-27,35.2900,35.4200,35.1950,35.4100,26.2987,11471300,0.0000,1.0000
2013-11-26,35.4000,35.5400,35.2700,35.2800,26.2021,14180900,0.0000,1.0000
2013-11-25,35.4600,35.5500,35.3200,35.3700,26.2690,14068600,0.0000,1.0000
2013-11-22,35.2600,35.4200,35.0500,35.4200,26.3061,16080400,0.0000,1.0000
2013-11-21,35.4500,35.5800,35.1800,35.3000,26.2170,23017700,0.0000,1.0000
2013-11-20,35.8700,35.9300,35.3300,35.4000,26.2913,17441400,0.0000,1.0000
2013-11-19,35.6400,35.8300,35.5600,35.7200,26.5289,12493700,0.0000,1.0000
2013-11-18,35.4700,35.6400,35.3700,35.6000,26.4398,15037700,0.0000,1.0000
2013-11-15,35.1200,35.4800,35.1000,35.4300,26.3135,17685500,0.0000,1.0000
2013-11-14,35.1000,35.3800,35.0600,35.1600,26.1130,13851200,0.0000,1.0000
2013-11-13,35.0000,35.1700,34.8500,35.0700,26.0462,22327200,0.0000,1.0000
2013-11-12,35.1500,35.3200,34.9700,35.1700,26.1204,19908700,0.0000,1.0000
2013-11-11,35.1500,35.2500,34.9700,35.0300,26.0165,12369600,0.0000,1.0000
2013-11-08,35.0000,35.1700,34.5600,35.1700,26.1204,29787300,0.0000,1.0000
2013-11-07,35.8200,35.8200,35.0300,35.1100,26.0759,29290300,0.0000,1.0000
2013-11-06,35.7700,36.0000,35.7200,35.8200,26.6032,20856300,0.0000,1.0000
2013-11-05,36.2500,36.3300,35.5200,35.5300,26.3878,33641900,0.0000,1.0000
2013-11-04,36.4500,36.5200,36.1800,36.4500,27.0711,20024000,0.0000,1.0000
2013-11-01,36.5000,36.8000,36.1600,36.2400,26.9151,41488500,0.0000,1.0000
2013-10-31,36.2500,36.4900,36.0000,36.2000,26.8854,28789000,0.0000,1.0000
2013-10-30,36.3200,36.4000,35.9600,36.2600,26.9300,21847100,0.0000,1.0000
2013-10-29,35.6600,36.4700,35.6500,36.2700,26.9374,45250300,0.0000,1.0000
2013-10-28,35.2700,35.5700,35.2400,35.5700,26.4175,23855600,0.0000,1.0000
2013-10-25,34.6500,35.2400,34.6500,35.1900,26.1353,21286500,0.0000,1.0000
2013-10-24,35.0100,35.0100,34.2300,34.6300,25.7194,33911200,0.0000,1.0000
2013-10-23,35.0700,35.3400,34.9100,35.2790,26.2014,27257600,0.0000,1.0000
2013-10-22,35.3500,35.3800,35.0600,35.2300,26.1650,23986400,0.0000,1.0000
2013-10-21,35.0200,35.3000,34.8800,35.2200,26.1576,29449400,0.0000,1.0000
2013-10-18,34.5200,34.8800,34.3700,34.6100,25.7045,30466400,0.0000,1.0000
2013-10-17,34.3700,34.4400,34.1300,34.4400,25.5783,22249600,0.0000,1.0000
2013-10-16,33.9000,34.2000,33.8900,34.2000,25.4000,18699800,0.0000,1.0000
2013-10-15,33.8700,34.1200,33.7100,33.7100,25.0361,16352900,0.0000,1.0000
2013-10-14,33.9800,34.1000,33.8700,33.9200,25.1921,18569600,0.0000,1.0000
2013-10-11,34.1300,34.2500,33.9300,34.2000,25.4000,23647400,0.0000,1.0000
2013-10-10,34.0900,34.1500,33.5800,34.1500,25.3629,23818100,0.0000,1.0000
2013-10-09,33.2300,34.1000,33.1500,33.7500,25.0658,33431200,0.0000,1.0000
2013-10-08,33.5800,33.6500,33.0900,33.1100,24.5905,32798400,0.4500,1.0000
2013-10-07,33.6800,34.1300,33.6300,34.0000,24.9129,63369000,0.0000,1.0000
2013-10-04,33.6800,33.7948,33.6000,33.7500,24.7297,69721900,0.0000,1.0000
2013-10-03,33.9100,33.9300,33.6300,33.6400,24.6491,22437300,0.0000,1.0000
2013-10-02,33.9700,34.0600,33.7500,33.9400,24.8689,21510000,0.0000,1.0000
2013-10-01,33.7900,34.2400,33.7600,34.0600,24.9569,16759800,0.0000,1.0000
2013-09-30,33.7800,33.8900,33.6800,33.8200,24.7810,20819700,0.0000,1.0000
2013-09-27,34.1100,34.1500,33.8200,33.9800,24.8983,13997900,0.0000,1.0000
2013-09-26,34.1700,34.4275,34.0900,34.2300,25.0814,16494200,0.0000,1.0000
2013-09-25,34.1100,34.3700,33.9500,34.0500,24.9495,19111300,0.0000,1.0000
2013-09-24,34.1000,34.2900,34.0100,34.0900,24.9789,19233000,0.0000,1.0000
2013-09-23,34.4000,34.4000,33.7100,34.2200,25.0741,23220100,0.0000,1.0000
2013-09-20,34.8200,34.8500,34.2000,34.3150,25.1437,36732100,0.0000,1.0000
2013-09-19,34.9500,34.9550,34.6800,34.8100,25.5064,15692200,0.0000,1.0000
2013-09-18,34.7300,35.0100,34.3100,34.9500,25.6090,22818400,0.0000,1.0000
2013-09-17,34.5900,34.8500,34.5500,34.7500,25.4625,17798800,0.0000,1.0000
2013-09-16,34.5700,34.7300,34.3600,34.5700,25.3306,15869100,0.0000,1.0000
2013-09-13,34.5100,34.7300,34.2100,34.3200,25.1474,14228600,0.0000,1.0000
2013-09-12,33.9400,34.4500,33.9400,34.3750,25.1877,24637200,0.0000,1.0000
2013-09-11,33.9800,34.2500,33.8700,33.9700,24.8909,21088000,0.0000,1.0000
2013-09-10,33.8800,34.1000,33.7500,33.9700,24.8909,27691300,0.0000,1.0000
2013-09-09,33.4700,33.7200,33.2500,33.6300,24.6418,18992500,0.0000,1.0000
2013-09-06,33.5000,33.5800,33.2250,33.4100,24.4806,19689900,0.0000,1.0000
