timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-13,44.1500,44.5500,43.6000,43.8600,27.4771,2681500,0.0000,1.0000
2008-02-12,43.7800,44.2200,43.4900,43.8900,27.4959,3772800,0.0000,1.0000
2008-02-11,43.1300,43.6400,42.7600,43.4300,27.2077,3886900,0.0000,1.0000
2008-02-08,43.3700,43.5700,42.9400,43.1600,27.0386,2836500,0.0000,1.0000
2008-02-07,43.5000,43.7300,43.0500,43.6800,27.3643,2943500,0.0000,1.0000
2008-02-06,43.3600,44.1400,43.2500,43.6500,27.3455,3632800,0.4100,1.0000
2008-02-05,44.2100,44.7700,43.3100,43.4100,26.9421,3719700,0.0000,1.0000
2008-02-04,43.8300,45.0800,43.7400,44.9000,27.8669,6210600,0.0000,1.0000
2008-02-01,43.0100,44.0100,42.6700,43.9600,27.2835,3354500,0.0000,1.0000
2008-01-31,41.5200,43.0800,41.4000,42.7300,26.5201,3967900,0.0000,1.0000
2008-01-30,43.0200,43.3400,42.0200,42.0700,26.1105,3512400,0.0000,1.0000
2008-01-29,42.4000,43.7700,41.7900,42.7300,26.5201,3629800,0.0000,1.0000
2008-01-28,41.1700,42.2800,40.6800,42.2300,26.2098,3337800,0.0000,1.0000
2008-01-25,43.0000,43.1700,41.2300,41.3300,25.6512,4164000,0.0000,1.0000
2008-01-24,44.0600,44.6400,42.4600,42.6200,26.4518,5939600,0.0000,1.0000
2008-01-23,42.3000,44.3800,41.7100,44.2800,27.4821,6359500,0.0000,1.0000
2008-01-22,44.1700,44.2500,41.5000,42.6500,26.4704,6177600,0.0000,1.0000
2008-01-18,46.5600,46.6000,44.4700,44.8200,27.8172,4487800,0.0000,1.0000
2008-01-17,48.5300,48.5900,46.1400,46.1600,28.6489,3932600,0.0000,1.0000
2008-01-16,48.0500,49.1100,47.8300,48.5200,30.1136,3991800,0.0000,1.0000
2008-01-15,47.7000,48.6500,47.7000,47.9500,29.7598,2686100,0.0000,1.0000
2008-01-14,48.2500,48.5400,47.9000,48.2000,29.9150,1472500,0.0000,1.0000
2008-01-11,47.7600,48.4500,47.5200,47.9600,29.7660,2569700,0.0000,1.0000
2008-01-10,47.9200,48.5400,47.7200,48.2300,29.9336,3346200,0.0000,1.0000
2008-01-09,47.7400,48.3900,47.6000,48.1900,29.9088,3169400,0.0000,1.0000
2008-01-08,47.9700,48.2600,47.4900,47.6100,29.5488,3460400,0.0000,1.0000
2008-01-07,46.4800,47.7100,46.2500,47.6400,29.5674,3153400,0.0000,1.0000
2008-01-04,46.3500,46.9100,45.9500,46.2900,28.7296,3546800,0.0000,1.0000
2008-01-03,46.4800,47.0600,46.2800,46.4400,28.8227,2001700,0.0000,1.0000
2008-01-02,46.6200,46.8050,46.0600,46.3000,28.7358,2730700,0.0000,1.0000
2007-12-31,46.6800,46.9600,46.3600,46.5600,28.8971,915800,0.0000,1.0000
2007-12-28,46.7800,47.0900,46.6500,46.8800,29.0958,1732200,0.0000,1.0000
2007-12-27,47.4500,47.4900,46.5500,46.6100,28.9282,1759100,0.0000,1.0000
2007-12-26,47.7700,47.9800,47.3200,47.4600,29.4557,1231700,0.0000,1.0000
2007-12-24,47.8600,48.2200,47.4600,48.0000,29.7909,591600,0.0000,1.0000
2007-12-21,47.4800,47.8000,47.2100,47.5500,29.5116,2659000,0.0000,1.0000
2007-12-20,47.1400,47.2800,46.6600,47.1000,29.2323,1819000,0.0000,1.0000
2007-12-19,46.9200,47.3600,46.5200,46.7200,28.9965,1916400,0.0000,1.0000
2007-12-18,46.7900,47.3500,46.6200,47.1400,29.2571,1541800,0.0000,1.0000
2007-12-17,47.2700,47.3200,46.3200,46.5500,28.8909,2259300,0.0000,1.0000
2007-12-14,47.7400,48.3100,47.2300,47.3800,29.4061,1996400,0.0000,1.0000
2007-12-13,47.3100,48.3500,47.3100,48.2100,29.9212,1745200,0.0000,1.0000
2007-12-12,49.1400,49.1400,47.1400,47.6400,29.5674,3242200,0.0000,1.0000
2007-12-11,49.1400,49.4900,47.8800,47.9800,29.7785,1782000,0.0000,1.0000
2007-12-10,49.2600,49.4900,48.9700,49.1600,30.5108,1257100,0.0000,1.0000
2007-12-07,49.2000,49.4300,48.7600,49.1700,30.5170,1057600,0.0000,1.0000
2007-12-06,49.2900,49.3100,48.6300,49.2000,30.5356,1174400,0.0000,1.0000
2007-12-05,48.5700,49.3600,48.4400,49.3100,30.6039,1724000,0.0000,1.0000
2007-12-04,47.4500,48.7800,47.4500,48.4000,30.0391,1641000,0.0000,1.0000
2007-12-03,47.4500,48.0000,47.4200,47.7800,29.6543,1254900,0.0000,1.0000
2007-11-30,47.8700,47.9900,47.2500,47.6700,29.5861,2795000,0.0000,1.0000
2007-11-29,47.2300,47.7300,47.0100,47.5000,29.4806,2154000,0.0000,1.0000
2007-11-28,46.7600,47.6200,46.7100,47.4800,29.4681,2505200,0.0000,1.0000
2007-11-27,46.3800,47.0300,45.9700,46.5000,28.8599,2610900,0.0000,1.0000
2007-11-26,46.3600,46.9900,46.0100,46.0500,28.5806,2796100,0.0000,1.0000
2007-11-23,46.9900,46.9900,46.2400,46.4500,28.8289,736900,0.0000,1.0000
2007-11-21,46.9700,47.2900,46.5900,46.5900,28.9158,1710400,0.0000,1.0000
2007-11-20,46.6400,47.5800,46.5500,47.2900,29.3502,3468900,0.0000,1.0000
2007-11-19,46.0300,46.7000,46.0300,46.4700,28.8413,1339200,0.0000,1.0000
2007-11-16,46.5700,46.8900,45.8000,46.4100,28.8041,1773500,0.0000,1.0000
2007-11-15,45.9800,46.6400,45.9800,46.2400,28.6985,1607700,0.0000,1.0000
2007-11-14,46.4100,46.6200,46.0400,46.2600,28.7110,1771600,0.0000,1.0000
2007-11-13,46.2100,46.2500,45.3600,46.2200,28.6861,1881500,0.0000,1.0000
2007-11-12,46.3900,46.6800,45.7700,45.9200,28.4999,1940100,0.0000,1.0000
2007-11-09,46.1700,47.0200,46.1700,46.3800,28.7854,1966800,0.0000,1.0000
2007-11-08,46.3000,47.1500,46.1600,46.8400,29.0709,2426600,0.0000,1.0000
2007-11-07,46.4400,47.4900,46.2700,46.2800,28.7234,1864100,0.4100,1.0000
2007-11-06,47.5900,47.7900,47.3900,47.7900,29.4001,1863900,0.0000,1.0000
2007-11-05,48.2300,48.2300,47.1500,47.7200,29.3570,1962100,0.0000,1.0000
2007-11-02,47.2900,47.5900,47.0000,47.4400,29.1848,2137100,0.0000,1.0000
2007-11-01,47.8900,48.2200,47.1100,47.2800,29.0863,2009800,0.0000,1.0000
2007-10-31,48.2300,48.4600,47.8000,48.2100,29.6585,2315100,0.0000,1.0000
2007-10-30,47.9300,48.5800,47.8800,48.1000,29.5908,2069000,0.0000,1.0000
2007-10-29,47.7400,48.3200,47.7000,47.9900,29.5231,2680300,0.0000,1.0000
2007-10-26,47.5800,47.7600,47.2000,47.6700,29.3263,1855600,0.0000,1.0000
2007-10-25,46.6600,47.5850,46.2500,47.2000,29.0371,2959300,0.0000,1.0000
2007-10-24,46.2900,46.6500,45.5800,46.5100,28.6126,1932700,0.0000,1.0000
2007-10-23,45.9800,46.5000,45.7300,46.2900,28.4773,919100,0.0000,1.0000
2007-10-22,45.2300,46.3100,45.0500,46.2500,28.4527,1496800,0.0000,1.0000
2007-10-19,46.6700,46.9200,45.6300,45.6300,28.0713,2586800,0.0000,1.0000
2007-10-18,46.9100,47.2000,46.7200,46.9000,28.8526,1400300,0.0000,1.0000
2007-10-17,47.4500,47.8000,46.6500,47.0200,28.9264,2541400,0.0000,1.0000
2007-10-16,47.4100,47.7400,47.1500,47.3300,29.1171,1247300,0.0000,1.0000
2007-10-15,48.1900,48.4200,47.0600,47.4200,29.1725,1470200,0.0000,1.0000
2007-10-12,47.8900,48.7000,47.8500,48.2400,29.6769,1677900,0.0000,1.0000
2007-10-11,47.8200,48.4400,47.5300,47.9100,29.4739,2795100,0.0000,1.0000
2007-10-10,47.9900,48.2200,47.5400,47.5400,29.2463,1840500,0.0000,1.0000
2007-10-09,47.6500,48.4700,47.6500,48.3800,29.7630,1869800,0.0000,1.0000
2007-10-08,48.1500,48.4800,47.7000,47.7100,29.3509,1128400,0.0000,1.0000
2007-10-05,48.2600,48.6500,47.8600,47.9700,29.5108,1314400,0.0000,1.0000
2007-10-04,47.4300,48.6200,47.4300,48.0300,29.5477,2234300,0.0000,1.0000
2007-10-03,46.6400,47.5900,46.3700,47.4100,29.1663,2347000,0.0000,1.0000
2007-10-02,47.0200,47.1800,46.5600,46.7300,28.7480,1240900,0.0000,1.0000
2007-10-01,46.6300,47.1000,46.2200,47.0200,28.9264,1896000,0.0000,1.0000
2007-09-28,46.5400,46.9700,46.0800,46.0800,28.3481,2104500,0.0000,1.0000
2007-09-27,46.9000,46.9400,46.2300,46.5000,28.6065,1502800,0.0000,1.0000
2007-09-26,46.4400,46.9500,46.2300,46.6800,28.7172,1804000,0.0000,1.0000
2007-09-25,45.8300,46.6500,45.7200,46.1000,28.3604,2893700,0.0000,1.0000
2007-09-24,46.0000,46.3500,45.7700,45.9700,28.2804,1386900,0.0000,1.0000
2007-09-21,46.0800,46.7900,45.7700,46.0700,28.3419,1696400,0.0000,1.0000
2007-09-20,46.5500,46.5900,45.7200,45.7700,28.1574,1284800,0.0000,1.0000
2007-09-19,46.1200,46.7800,45.8700,46.5100,28.6126,1758000,0.0000,1.0000
2007-09-18,45.0900,45.9500,44.8800,45.6800,28.1020,2188900,0.0000,1.0000
2007-09-17,44.9500,45.2000,44.7400,44.9600,27.6591,1290000,0.0000,1.0000
2007-09-14,44.8700,45.4300,44.8700,45.0900,27.7391,1454800,0.0000,1.0000
2007-09-13,45.9000,45.9900,45.0700,45.2300,27.8252,1364800,0.0000,1.0000
2007-09-12,45.4000,45.7200,45.2200,45.4800,27.9790,1921000,0.0000,1.0000
2007-09-11,44.6000,45.3100,44.6000,45.3000,27.8683,1678400,0.0000,1.0000
2007-09-10,44.4500,44.8800,44.0600,44.6400,27.4622,2226500,0.0000,1.0000
2007-09-07,44.8700,45.3500,44.2500,44.5500,27.4069,2152600,0.0000,1.0000
2007-09-06,44.9300,45.6500,44.9200,45.4100,27.9359,1110400,0.0000,1.0000
2007-09-05,45.4700,45.4700,44.8200,45.1300,27.7637,1874300,0.0000,1.0000
2007-09-04,44.1100,45.8200,44.1100,45.6600,28.0897,1806600,0.0000,1.0000
2007-08-31,44.9300,45.0000,43.9300,44.4800,27.3638,1930700,0.0000,1.0000
2007-08-30,44.0400,45.0800,43.8500,44.4600,27.3515,3337700,0.0000,1.0000
2007-08-29,45.2100,45.4700,43.8700,44.6600,27.4745,4364400,0.0000,1.0000
2007-08-28,44.7100,45.6600,44.6000,44.8500,27.5914,3084000,0.0000,1.0000
2007-08-27,46.3200,46.3700,44.9500,45.0700,27.7268,2630600,0.0000,1.0000
2007-08-24,46.1400,46.7700,45.7600,46.7700,28.7726,1032800,0.0000,1.0000
2007-08-23,46.9800,47.0900,46.0100,46.2400,28.4465,1562700,0.0000,1.0000
2007-08-22,46.8900,48.8300,46.0300,46.6400,28.6926,1957900,0.0000,1.0000
2007-08-21,46.4900,47.3400,45.9000,46.8300,28.8095,2056000,0.0000,1.0000
2007-08-20,46.4500,47.0000,45.7400,46.3000,28.4834,2041000,0.0000,1.0000
2007-08-17,46.8200,47.1600,44.6500,46.4700,28.5880,3796200,0.0000,1.0000
2007-08-16,43.9700,45.1800,42.6200,45.0900,27.7391,4856100,0.0000,1.0000
2007-08-15,44.9300,45.6500,43.8700,43.9700,27.0500,2845300,0.0000,1.0000
2007-08-14,45.9700,46.9000,44.8300,44.9300,27.6406,2731200,0.0000,1.0000
2007-08-13,46.4000,47.0900,44.9400,46.1700,28.4035,2902800,0.0000,1.0000
2007-08-10,46.7000,47.4300,45.3000,46.9000,28.8526,3169900,0.0000,1.0000
2007-08-09,45.0500,48.4900,45.0500,46.9700,28.8956,3476900,0.0000,1.0000
2007-08-08,47.8400,48.5700,47.1500,47.8500,29.4370,3946300,0.3900,1.0000
2007-08-07,45.8900,48.0100,45.6800,47.7400,29.1319,3872800,0.0000,1.0000
2007-08-06,45.8300,46.3500,42.4600,46.3100,28.2593,3447900,0.0000,1.0000
2007-08-03,46.0000,46.2000,43.9100,44.0400,26.8741,3221600,0.0000,1.0000
2007-08-02,45.6200,46.4000,45.3300,46.0200,28.0823,2027400,0.0000,1.0000
2007-08-01,43.5000,45.7100,43.4800,45.6100,27.8321,3575100,0.0000,1.0000
2007-07-31,44.9700,45.6500,43.2300,43.4900,26.5384,4608200,0.0000,1.0000
2007-07-30,42.8700,44.2800,42.7501,44.0600,26.8863,3433800,0.0000,1.0000
2007-07-27,43.4000,44.0800,43.1900,43.1900,26.3554,3806800,0.0000,1.0000
2007-07-26,44.7700,45.1500,43.1700,43.6000,26.6056,4515900,0.0000,1.0000
2007-07-25,45.9000,45.9200,44.3500,45.0300,27.4782,3957400,0.0000,1.0000
2007-07-24,46.8600,46.8900,45.0300,45.1400,27.5453,2294100,0.0000,1.0000
2007-07-23,46.9500,46.9800,46.2000,46.3900,28.3081,1633300,0.0000,1.0000
2007-07-20,47.5000,47.5600,46.1400,46.2000,28.1921,2871500,0.0000,1.0000
2007-07-19,46.3100,47.0400,46.1300,46.8300,28.5766,2484800,0.0000,1.0000
2007-07-18,45.9900,46.3700,45.6400,46.2800,28.2410,2781000,0.0000,1.0000
2007-07-17,45.4900,46.0600,45.2900,45.8600,27.9847,2151100,0.0000,1.0000
2007-07-16,46.0600,46.2200,45.2200,45.2900,27.6368,2502400,0.0000,1.0000
2007-07-13,45.8600,46.6900,45.6000,46.3700,28.2959,2430500,0.0000,1.0000
2007-07-12,44.9600,46.1400,44.9400,46.0600,28.1067,2186700,0.0000,1.0000
2007-07-11,44.5600,45.0500,44.5000,44.9400,27.4233,2631400,0.0000,1.0000
2007-07-10,44.7700,45.1700,44.5100,44.6300,27.2341,2725600,0.0000,1.0000
2007-07-09,45.4300,45.5400,44.7900,44.7900,27.3317,2350200,0.0000,1.0000
2007-07-06,45.6300,45.7600,44.7100,45.4500,27.7345,1828000,0.0000,1.0000
2007-07-05,46.0200,46.4200,45.3200,45.7400,27.9114,2355400,0.0000,1.0000
2007-07-03,45.8300,46.3700,45.6300,46.0200,28.0823,1128900,0.0000,1.0000
2007-07-02,45.4600,45.9500,45.3300,45.8300,27.9664,1808000,0.0000,1.0000
2007-06-29,44.9000,45.7100,44.4800,45.0400,27.4843,3326900,0.0000,1.0000
2007-06-28,44.7100,45.2400,44.4600,44.5500,27.1853,2215300,0.0000,1.0000
2007-06-27,43.5300,44.7800,43.4500,44.6500,27.2463,3193000,0.0000,1.0000
2007-06-26,44.6500,45.4000,43.9600,43.9600,26.8253,2970100,0.0000,1.0000
2007-06-25,43.8700,44.7700,43.6000,44.2800,27.0205,2869400,0.0000,1.0000
2007-06-22,44.3700,44.3700,43.3900,43.4900,26.5384,2205800,0.0000,1.0000
2007-06-21,43.9600,44.7800,43.6200,44.4700,27.1365,1788700,0.0000,1.0000
2007-06-20,45.5700,45.8300,43.9600,43.9600,26.8253,1962100,0.0000,1.0000
2007-06-19,45.2200,45.7400,45.0700,45.5700,27.8077,1370000,0.0000,1.0000
2007-06-18,46.0000,46.0900,45.2900,45.3700,27.6857,1542700,0.0000,1.0000
2007-06-15,45.9200,46.4900,45.4000,46.2700,28.2349,2963400,0.0000,1.0000
2007-06-14,45.2000,45.6800,45.0300,45.2400,27.6063,1927200,0.0000,1.0000
2007-06-13,45.0900,45.4700,44.7000,45.3400,27.6674,2985800,0.0000,1.0000
2007-06-12,44.6700,45.3900,44.3500,44.6200,27.2280,2918200,0.0000,1.0000
2007-06-11,44.8500,45.7000,44.7900,45.0400,27.4843,2996100,0.0000,1.0000
2007-06-08,44.5100,45.1000,44.2900,44.9100,27.4050,2878000,0.0000,1.0000
2007-06-07,45.7100,45.7800,44.2600,44.5000,27.1548,4086900,0.0000,1.0000
2007-06-06,46.4400,46.4400,45.5600,45.7800,27.9359,2311400,0.0000,1.0000
2007-06-05,46.8900,46.9000,46.3000,46.5400,28.3996,3253100,0.0000,1.0000
2007-06-04,47.5600,47.9900,46.6000,46.8900,28.6132,2704900,0.0000,1.0000
2007-06-01,47.6500,47.9600,47.1900,47.5600,29.0220,2240000,0.0000,1.0000
2007-05-31,48.0700,48.7000,47.5800,47.6300,29.0648,2001200,0.0000,1.0000
2007-05-30,47.0300,47.8500,47.0000,47.8400,29.1929,4715200,0.0000,1.0000
2007-05-29,47.4900,47.8800,47.2500,47.3400,28.8878,2178100,0.0000,1.0000
2007-05-25,47.6200,47.9300,46.7400,47.2500,28.8329,2662500,0.0000,1.0000
2007-05-24,48.8500,49.0600,47.2900,47.3700,28.9061,6283000,0.0000,1.0000
2007-05-23,49.7300,50.3300,48.8600,48.9000,29.8397,3091700,0.0000,1.0000
2007-05-22,49.5300,49.6800,48.8200,48.8800,29.8275,2394800,0.0000,1.0000
2007-05-21,49.2000,49.7300,49.0900,49.7000,30.3279,1385500,0.0000,1.0000
2007-05-18,49.3900,49.4500,48.9100,49.1400,29.9862,1430000,0.0000,1.0000
2007-05-17,49.7500,49.7500,49.2300,49.3000,30.0838,1357200,0.0000,1.0000
2007-05-16,49.5400,49.8600,49.5300,49.8000,30.3889,1469400,0.0000,1.0000
2007-05-15,49.1900,49.9700,48.9900,49.4400,30.1693,2414100,0.0000,1.0000
2007-05-14,48.8700,49.2600,48.8700,49.1600,29.9984,2514400,0.0000,1.0000
2007-05-11,48.7333,48.9500,48.6600,48.9200,29.8519,1676100,0.0000,1.0000
2007-05-10,49.3400,49.3600,48.7400,48.7400,29.7421,1951000,0.0000,1.0000
2007-05-09,49.8200,49.9400,49.1500,49.4300,30.1632,2212800,0.0000,1.0000
2007-05-08,50.1500,50.1500,49.6400,49.8200,30.4011,2681400,0.3900,1.0000
2007-05-07,50.4700,50.6600,50.4100,50.5300,30.5949,2864300,0.0000,1.0000
2007-05-04,50.8200,50.8900,50.3000,50.4000,30.5162,1253000,0.0000,1.0000
2007-05-03,50.6600,50.9300,50.3400,50.6300,30.6554,3405100,0.0000,1.0000
2007-05-02,50.5300,51.0000,50.2800,50.6200,30.6494,1976300,0.0000,1.0000
2007-05-01,50.0000,50.7300,50.0000,50.6600,30.6736,2164100,0.0000,1.0000
2007-04-30,50.3500,50.4900,50.1500,50.2200,30.4072,3872900,0.0000,1.0000
2007-04-27,50.0100,50.3800,49.5100,50.3500,30.4859,2300100,0.0000,1.0000
2007-04-26,49.4900,51.0400,49.4900,50.2500,30.4254,3605800,0.0000,1.0000
2007-04-25,51.2000,51.2400,50.6500,50.7100,30.7039,7531000,0.0000,1.0000
2007-04-24,50.6100,51.0500,50.4300,50.9500,30.8492,2426700,0.0000,1.0000
2007-04-23,50.2100,50.6900,50.2100,50.6000,30.6373,1636300,0.0000,1.0000
2007-04-20,50.1600,50.7900,49.9700,50.3400,30.4799,2842300,0.0000,1.0000
2007-04-19,49.7700,50.0000,49.5500,49.8800,30.2013,2412600,0.0000,1.0000
2007-04-18,49.0700,50.0400,49.0500,49.7700,30.1347,2407600,0.0000,1.0000
2007-04-17,49.0900,49.5700,49.0400,49.4900,29.9652,1696500,0.0000,1.0000
2007-04-16,49.0000,49.2200,48.7900,49.0400,29.6927,1498200,0.0000,1.0000
2007-04-13,49.4200,49.4200,48.3100,48.6600,29.4626,1160900,0.0000,1.0000
2007-04-12,48.8500,48.8900,48.0800,48.6000,29.4263,2401900,0.0000,1.0000
2007-04-11,49.2200,49.3700,48.6600,48.7700,29.5292,2568000,0.0000,1.0000
2007-04-10,49.2200,49.5800,49.1425,49.3800,29.8986,2368500,0.0000,1.0000
2007-04-09,48.9300,49.6200,48.8400,49.5700,30.0136,1636300,0.0000,1.0000
2007-04-05,48.1100,48.9500,48.1000,48.8400,29.5716,1894200,0.0000,1.0000
2007-04-04,49.3900,49.5000,48.6800,48.8000,29.5474,3141900,0.0000,1.0000
2007-04-03,49.8200,49.9300,49.3500,49.3900,29.9046,2603400,0.0000,1.0000
2007-04-02,48.7400,49.8100,48.7400,49.8100,30.1589,2092300,0.0000,1.0000
2007-03-30,49.1900,49.4700,48.0500,48.7500,29.5171,2281700,0.0000,1.0000
2007-03-29,49.1700,49.1700,48.6000,49.0300,29.6867,1998600,0.0000,1.0000
2007-03-28,48.9100,49.2390,48.4800,48.8300,29.5656,1982600,0.0000,1.0000
2007-03-27,49.1200,49.1400,48.6400,48.9300,29.6261,1756300,0.0000,1.0000
2007-03-26,48.9800,49.3700,48.8200,49.3000,29.8502,3558100,0.0000,1.0000
2007-03-23,48.2200,49.3500,48.0300,49.1600,29.7654,2844500,0.0000,1.0000
2007-03-22,48.1100,48.9000,47.8300,48.3800,29.2931,2190600,0.0000,1.0000
2007-03-21,47.1300,48.3000,46.8300,48.0400,29.0872,3822100,0.0000,1.0000
2007-03-20,46.1500,47.3000,46.0500,47.2600,28.6150,1821600,0.0000,1.0000
2007-03-19,46.0600,46.5400,45.8800,46.4000,28.0943,1834300,0.0000,1.0000
2007-03-16,46.4600,46.5500,45.9000,45.9700,27.8339,2546800,0.0000,1.0000
2007-03-15,45.4300,46.4600,45.2700,46.3500,28.0640,2294100,0.0000,1.0000
2007-03-14,45.4300,45.6800,44.9100,45.6100,27.6159,2135100,0.0000,1.0000
2007-03-13,45.7600,46.1100,45.2200,45.2700,27.4101,1793700,0.0000,1.0000
2007-03-12,45.1500,46.1600,45.0000,46.1200,27.9247,1434200,0.0000,1.0000
2007-03-09,46.1900,46.1900,45.0600,45.1500,27.3374,1751800,0.0000,1.0000
2007-03-08,45.3300,45.5600,45.0300,45.1400,27.3314,1958300,0.0000,1.0000
2007-03-07,45.4600,45.7200,45.1100,45.1700,27.3495,2366100,0.0000,1.0000
2007-03-06,44.7000,45.5000,44.3800,45.3300,27.4464,2829600,0.0000,1.0000
2007-03-05,44.8700,44.9500,44.2800,44.3000,26.8228,2846800,0.0000,1.0000
2007-03-02,45.3800,45.5900,44.8500,44.8700,27.1679,1840400,0.0000,1.0000
2007-03-01,44.2500,45.7200,44.0300,45.4700,27.5312,2573200,0.0000,1.0000
2007-02-28,44.9800,45.4100,44.7500,44.9000,27.1860,3396500,0.0000,1.0000
2007-02-27,46.1500,46.1600,44.7000,44.9700,27.2284,2429800,0.0000,1.0000
2007-02-26,46.1000,46.7600,46.0700,46.2200,27.9853,3228700,0.0000,1.0000
2007-02-23,45.5700,45.9900,45.4900,45.7500,27.7007,2146900,0.0000,1.0000
2007-02-22,45.6600,45.9300,45.4200,45.5200,27.5614,1743200,0.0000,1.0000
2007-02-21,45.8500,45.8700,45.4300,45.7000,27.6704,1924600,0.0000,1.0000
2007-02-20,45.9800,46.0100,45.6100,45.9500,27.8218,1380100,0.0000,1.0000
2007-02-16,45.5800,45.9200,45.3700,45.8900,27.7855,1309400,0.0000,1.0000
2007-02-15,45.9800,45.9800,45.4800,45.7100,27.6765,1475300,0.0000,1.0000
2007-02-14,45.7800,46.3200,45.7400,45.9500,27.8218,2257800,0.0000,1.0000
2007-02-13,45.8300,45.8800,45.3800,45.7800,27.7189,2393000,0.0000,1.0000
2007-02-12,45.5500,45.9300,45.4100,45.6700,27.6523,1791100,0.0000,1.0000
2007-02-09,45.3300,46.0300,45.2300,45.4500,27.5191,2320300,0.0000,1.0000
2007-02-08,45.0100,45.3700,44.7700,45.3000,27.4282,1939400,0.0000,1.0000
2007-02-07,44.6600,45.0100,44.5800,45.0000,27.2466,1852300,0.3900,1.0000
2007-02-06,44.9700,45.4600,44.8400,45.0500,27.0425,2020000,0.0000,1.0000
2007-02-05,44.1000,44.7600,44.0575,44.6600,26.8084,1539500,0.0000,1.0000
2007-02-02,43.7600,44.3500,43.7000,44.2600,26.5683,2093300,0.0000,1.0000
2007-02-01,43.6300,43.8400,43.4800,43.7000,26.2321,3413000,0.0000,1.0000
2007-01-31,43.6400,43.8300,43.2800,43.5300,26.1301,3245100,0.0000,1.0000
2007-01-30,43.8600,43.9000,43.5200,43.7600,26.2681,2485200,0.0000,1.0000
2007-01-29,43.4000,43.6000,43.0500,43.3700,26.0340,3257300,0.0000,1.0000
2007-01-26,43.0000,43.3500,42.7500,43.2600,25.9680,1377000,0.0000,1.0000
2007-01-25,43.1100,43.2500,42.8100,42.9500,25.7819,1263000,0.0000,1.0000
2007-01-24,42.5500,43.1300,42.5000,43.1100,25.8780,1383000,0.0000,1.0000
2007-01-23,42.2800,42.8300,42.1800,42.6100,25.5778,1971400,0.0000,1.0000
2007-01-22,41.9000,42.2600,41.7900,42.2500,25.3617,3389200,0.0000,1.0000
2007-01-19,41.9300,42.1000,41.8000,41.9400,25.1756,1223700,0.0000,1.0000
2007-01-18,42.1700,42.3200,41.9000,41.9300,25.1696,1088900,0.0000,1.0000
2007-01-17,42.1000,42.1300,41.7500,42.0700,25.2537,1687000,0.0000,1.0000
2007-01-16,41.8400,42.3600,41.8400,42.1100,25.2777,1607100,0.0000,1.0000
2007-01-12,42.5500,43.4800,41.7300,41.8600,25.1276,2885900,0.0000,1.0000
2007-01-11,42.3500,42.9800,42.3400,42.7200,25.6438,2019000,0.0000,1.0000
2007-01-10,42.1600,42.5300,42.0000,42.3300,25.4097,1469500,0.0000,1.0000
2007-01-09,42.2000,42.5800,41.9900,42.4100,25.4578,2595400,0.0000,1.0000
2007-01-08,42.0000,42.1900,41.6700,42.0100,25.2177,1884100,0.0000,1.0000
2007-01-05,42.8400,42.8400,42.0000,42.0400,25.2357,1335100,0.0000,1.0000
2007-01-04,42.8100,43.0200,42.5800,42.8400,25.7159,1272900,0.0000,1.0000
2007-01-03,42.4900,43.1000,42.4500,42.8500,25.7219,1673200,0.0000,1.0000
2006-12-29,42.6000,42.7800,42.4300,42.5800,25.5598,1050300,0.0000,1.0000
2006-12-28,42.8000,42.9900,42.6400,42.6800,25.6198,1049200,0.0000,1.0000
2006-12-27,42.9300,43.1300,42.7300,42.9200,25.7639,728800,0.0000,1.0000
2006-12-26,42.4100,42.9700,41.7800,42.9300,25.7699,516600,0.0000,1.0000
2006-12-22,42.7900,42.8400,42.5200,42.5600,25.5478,478000,0.0000,1.0000
2006-12-21,42.9200,43.1100,42.6100,42.7200,25.6438,1195800,0.0000,1.0000
2006-12-20,42.8500,42.9400,42.7100,42.7900,25.6859,1146600,0.0000,1.0000
2006-12-19,42.0600,42.9800,41.9400,42.9000,25.7519,2166000,0.0000,1.0000
2006-12-18,42.4400,42.4900,41.8900,42.1300,25.2897,1091900,0.0000,1.0000
2006-12-15,42.5900,42.6900,42.3100,42.4400,25.4758,1621800,0.0000,1.0000
2006-12-14,42.4600,42.7300,42.3800,42.5300,25.5298,922700,0.0000,1.0000
2006-12-13,42.5400,42.6700,42.2900,42.4300,25.4698,1125800,0.0000,1.0000
2006-12-12,42.1100,42.5400,42.0100,42.5100,25.5178,1405200,0.0000,1.0000
2006-12-11,41.8700,42.2100,41.8700,42.2000,25.3317,1292100,0.0000,1.0000
2006-12-08,41.8300,42.0000,41.6400,41.8900,25.1456,1327800,0.0000,1.0000
2006-12-07,42.2700,42.3300,41.6100,41.6900,25.0256,1189800,0.0000,1.0000
2006-12-06,42.6100,42.6100,41.9300,42.1400,25.2957,1537800,0.0000,1.0000
2006-12-05,42.3900,42.6700,42.1600,42.6100,25.5778,1562700,0.0000,1.0000
2006-12-04,42.1200,42.3700,42.0300,42.2800,25.3797,1563000,0.0000,1.0000
2006-12-01,41.6100,42.1400,41.5400,42.0300,25.2297,2407700,0.0000,1.0000
2006-11-30,41.7300,41.9500,41.2900,41.5100,24.9175,2168000,0.0000,1.0000
2006-11-29,41.4500,41.8900,41.3700,41.8800,25.1396,1376200,0.0000,1.0000
