timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-30,47.1100,48.0700,46.8000,48.0400,43.1153,12252500,0.0000,1.0000
2011-11-29,46.1500,46.2600,45.4900,45.5500,40.8805,6688600,0.0000,1.0000
2011-11-28,46.0700,46.5600,45.5500,46.0100,41.2934,9046300,0.0000,1.0000
2011-11-25,44.8600,45.4000,44.7000,45.0000,40.3869,2748000,0.0000,1.0000
2011-11-23,45.5000,45.6900,44.9500,45.1000,40.4766,7220000,0.0000,1.0000
2011-11-22,46.0100,46.3100,45.5300,46.0000,41.2844,5975000,0.0000,1.0000
2011-11-21,46.1500,46.3900,45.5000,46.0600,41.3382,8207400,0.0000,1.0000
2011-11-18,46.9500,47.1000,46.3800,46.8800,42.0742,5316200,0.0000,1.0000
2011-11-17,48.0300,48.2100,46.3550,46.7000,41.9126,9222800,0.0000,1.0000
2011-11-16,49.2900,49.5200,48.0100,48.1200,43.1870,7570000,0.0000,1.0000
2011-11-15,49.2300,50.3900,49.0200,49.9500,44.8294,5465800,0.0000,1.0000
2011-11-14,49.7900,50.1100,49.0400,49.4500,44.3807,4319800,0.0000,1.0000
2011-11-11,49.9699,50.5800,49.7200,50.3700,45.2064,5314300,0.0000,1.0000
2011-11-10,49.8500,49.9400,48.7300,49.0900,44.0576,6265800,0.0000,1.0000
2011-11-09,50.3900,50.6400,49.0500,49.2100,44.1653,8037800,0.0000,1.0000
2011-11-08,51.5600,51.6000,50.7000,51.3400,46.0770,6586400,0.0000,1.0000
2011-11-07,50.8700,51.3300,50.2800,51.2500,45.9962,4458000,0.0000,1.0000
2011-11-04,51.2700,51.4200,50.5100,51.1800,45.9334,5287800,0.0000,1.0000
2011-11-03,50.7800,51.8200,50.0500,51.6800,46.3821,7777000,0.0000,1.0000
2011-11-02,49.8700,50.8600,49.7400,50.3200,45.1615,7349200,0.0000,1.0000
2011-11-01,49.5800,50.1250,48.9100,48.9900,43.9679,9820100,0.0000,1.0000
2011-10-31,51.3200,52.0400,50.5900,50.6200,45.4308,8020300,0.0000,1.0000
2011-10-28,51.4800,52.2100,51.4100,52.1000,46.7590,7379700,0.0000,1.0000
2011-10-27,51.5700,52.3500,51.0600,51.8100,46.4988,12093600,0.0000,1.0000
2011-10-26,50.0000,50.8400,49.4200,50.4500,45.2782,10908300,0.0000,1.0000
2011-10-25,49.5100,50.3000,49.2400,49.4200,44.3538,12728700,0.0000,1.0000
2011-10-24,48.3200,50.2400,48.3200,49.9200,44.8025,11165700,0.0000,1.0000
2011-10-21,46.8600,48.4700,46.8600,48.4600,43.4922,14151400,0.0000,1.0000
2011-10-20,45.5000,46.2900,44.6900,46.1900,41.4549,12221800,0.0000,1.0000
2011-10-19,46.7100,46.9900,46.0100,46.1300,41.4011,9097500,0.0000,1.0000
2011-10-18,45.2100,47.0400,45.0000,46.6800,41.8947,9095700,0.0000,1.0000
2011-10-17,45.8700,46.1500,45.0200,45.1200,40.4946,7611400,0.0000,1.0000
2011-10-14,47.1800,47.2200,44.9800,46.1000,41.3741,9612300,0.0000,1.0000
2011-10-13,46.4000,46.7100,45.9100,46.3300,41.5805,7283900,0.0000,1.0000
2011-10-12,46.1100,47.6500,45.9900,47.0300,42.2088,10596200,0.0000,1.0000
2011-10-11,45.2700,46.1100,44.7700,45.7600,41.0690,6348600,0.0000,1.0000
2011-10-10,44.4500,45.4900,44.4500,45.4500,40.7908,7589300,0.0000,1.0000
2011-10-07,44.6700,44.8900,43.2700,43.4300,38.9778,11193200,0.0000,1.0000
2011-10-06,43.3000,44.5200,42.6600,44.4300,39.8753,10198000,0.0000,1.0000
2011-10-05,43.4500,43.6200,42.5900,43.4100,38.9599,12080700,0.1800,1.0000
2011-10-04,42.5100,43.5600,41.3000,43.4300,38.8169,17890900,0.0000,1.0000
2011-10-03,44.5200,45.4800,43.4700,43.4800,38.8616,9185500,0.0000,1.0000
2011-09-30,46.0800,46.1500,44.8700,44.9000,40.1307,7858200,0.0000,1.0000
2011-09-29,47.5900,47.8000,45.4300,46.7200,41.7574,8372300,0.0000,1.0000
2011-09-28,47.4500,48.0300,46.4500,46.4700,41.5340,8672700,0.0000,1.0000
2011-09-27,48.6500,48.6600,46.7500,47.0800,42.0792,9141400,0.0000,1.0000
2011-09-26,46.8500,47.6200,45.8600,47.5600,42.5082,8518700,0.0000,1.0000
2011-09-23,46.1900,46.6150,45.5800,46.4500,41.5161,9061500,0.0000,1.0000
2011-09-22,47.2500,48.1200,45.8400,46.6300,41.6770,12460600,0.0000,1.0000
2011-09-21,49.3900,50.3500,48.1800,48.2300,43.1070,8661200,0.0000,1.0000
2011-09-20,48.9800,49.9800,48.7600,49.2700,44.0366,6045100,0.0000,1.0000
2011-09-19,49.2600,49.4400,48.2200,48.6800,43.5092,8114600,0.0000,1.0000
2011-09-16,49.6300,50.1800,49.4500,50.1200,44.7963,9312300,0.0000,1.0000
2011-09-15,49.6200,49.7500,48.6100,49.3600,44.1170,7059000,0.0000,1.0000
2011-09-14,48.1600,49.6100,47.2400,48.9900,43.7863,7407100,0.0000,1.0000
2011-09-13,47.5600,48.0900,46.9900,47.9000,42.8121,6061300,0.0000,1.0000
2011-09-12,46.9100,47.6302,46.1300,47.4600,42.4188,9713400,0.0000,1.0000
2011-09-09,49.0800,49.2400,47.1400,47.2800,42.2579,11081200,0.0000,1.0000
2011-09-08,49.2200,50.5300,49.1000,49.5300,44.2689,7798200,0.0000,1.0000
2011-09-07,48.7300,49.9800,48.6900,49.9800,44.6711,7805700,0.0000,1.0000
2011-09-06,47.2500,48.1700,47.1300,48.0600,42.9551,8360900,0.0000,1.0000
2011-09-02,48.6700,49.2300,48.1100,48.5100,43.3573,8755600,0.0000,1.0000
2011-09-01,49.6400,49.9900,49.3100,49.5000,44.2421,10278400,0.0000,1.0000
2011-08-31,49.0000,49.9800,48.8200,49.7100,44.4298,7974800,0.0000,1.0000
2011-08-30,48.3700,49.0600,47.6300,48.6600,43.4914,7456200,0.0000,1.0000
2011-08-29,49.2100,49.3500,48.3200,48.5500,43.3930,9207700,0.0000,1.0000
2011-08-26,47.9300,48.7900,47.0400,48.4800,43.3305,7169500,0.0000,1.0000
2011-08-25,48.7400,49.2800,47.2000,48.0900,42.9819,10955300,0.0000,1.0000
2011-08-24,46.4200,48.2350,46.2300,48.0800,42.9730,8589000,0.0000,1.0000
2011-08-23,44.7000,46.4300,44.1600,46.4200,41.4893,9316100,0.0000,1.0000
2011-08-22,45.2000,45.4600,44.4000,44.6000,39.8626,7936200,0.0000,1.0000
2011-08-19,43.8600,45.1500,43.7800,44.4700,39.7464,12829400,0.0000,1.0000
2011-08-18,44.3000,44.4400,43.6500,44.2800,39.5766,14953200,0.0000,1.0000
2011-08-17,45.2700,45.9000,45.1100,45.8600,40.9888,7766100,0.0000,1.0000
2011-08-16,45.1900,45.8600,44.5300,44.8900,40.1218,8114700,0.0000,1.0000
2011-08-15,45.1600,45.9800,45.0200,45.8200,40.9530,7285400,0.0000,1.0000
2011-08-12,45.9200,46.7400,44.6200,44.8900,40.1218,9956900,0.0000,1.0000
2011-08-11,43.2200,45.7800,43.0000,45.0700,40.2827,13960700,0.0000,1.0000
2011-08-10,44.7000,45.0400,42.7300,42.8000,38.2538,16766100,0.0000,1.0000
2011-08-09,43.5800,46.1300,42.0300,46.1000,41.2033,21212600,0.0000,1.0000
2011-08-08,45.8500,46.7700,42.7800,43.0400,38.4683,21466400,0.0000,1.0000
2011-08-05,47.4200,48.2800,46.4610,47.2100,42.1954,18172400,0.0000,1.0000
2011-08-04,48.0500,48.4100,46.7500,46.8400,41.8647,13242700,0.0000,1.0000
2011-08-03,48.4900,48.9400,47.5300,48.8600,43.6701,6956200,0.0000,1.0000
2011-08-02,49.3900,49.9700,48.5000,48.5200,43.3662,7069900,0.0000,1.0000
2011-08-01,50.4900,50.6100,49.2800,50.0200,44.7069,4934600,0.0000,1.0000
2011-07-29,50.1300,50.3700,49.5400,50.0400,44.7248,6893900,0.0000,1.0000
2011-07-28,50.6000,51.2800,50.4400,50.5500,45.1806,4037600,0.0000,1.0000
2011-07-27,51.2400,51.2600,50.4100,50.4800,45.1180,5804400,0.0000,1.0000
2011-07-26,51.7100,51.8900,51.1500,51.5700,46.0923,3911500,0.0000,1.0000
2011-07-25,51.6600,52.3000,51.4315,51.8100,46.3068,3730400,0.0000,1.0000
2011-07-22,52.9900,53.0300,52.0400,52.2400,46.6911,6064800,0.0000,1.0000
2011-07-21,52.2300,53.2800,51.9200,52.5800,46.9950,10794600,0.0000,1.0000
2011-07-20,52.1700,52.7000,51.6100,52.0900,46.5570,7104500,0.0000,1.0000
2011-07-19,51.7400,52.6200,51.1900,51.8100,46.3068,8132900,0.0000,1.0000
2011-07-18,51.5000,51.6700,50.5400,51.3300,45.8777,5099300,0.0000,1.0000
2011-07-15,51.6000,52.0800,51.0200,51.8100,46.3068,6399900,0.0000,1.0000
2011-07-14,52.2400,52.4250,51.3000,51.3800,45.9224,6636900,0.0000,1.0000
2011-07-13,52.5700,53.1000,51.8799,51.9500,46.4319,6654800,0.0000,1.0000
2011-07-12,52.9200,53.3600,52.3800,52.4000,46.8341,6905700,0.0000,1.0000
2011-07-11,52.5000,52.8600,52.1100,52.2700,46.7179,5342400,0.0000,1.0000
2011-07-08,52.9500,53.1000,52.5600,53.0700,47.4329,5228100,0.0000,1.0000
2011-07-07,52.7800,53.8000,52.7400,53.5900,47.8977,5951700,0.0000,1.0000
2011-07-06,52.2100,52.8600,51.8200,52.7600,47.1559,5926100,0.0000,1.0000
2011-07-05,52.2700,52.6300,52.2300,52.3300,46.7715,5406900,0.0000,1.0000
2011-07-01,51.6900,52.5000,51.5700,52.3400,46.7805,6348500,0.0000,1.0000
2011-06-30,50.9700,51.8200,50.1700,51.7000,46.2084,7579000,0.0000,1.0000
2011-06-29,49.8400,51.0400,49.3000,50.9200,45.5113,9854600,0.1800,1.0000
2011-06-28,49.6700,49.9900,49.4100,49.8200,44.3713,5472200,0.0000,1.0000
2011-06-27,48.4900,49.7800,48.3700,49.5400,44.1219,5625900,0.0000,1.0000
2011-06-24,49.3000,49.3600,48.3000,48.3400,43.0532,10193300,0.0000,1.0000
2011-06-23,49.3500,49.4700,48.5000,49.2100,43.8280,7319700,0.0000,1.0000
2011-06-22,49.5500,50.1500,49.1100,49.8500,44.3980,7043900,0.0000,1.0000
2011-06-21,49.0200,49.6900,48.7100,49.5500,44.1308,5373400,0.0000,1.0000
2011-06-20,48.3500,49.3500,48.1500,48.8800,43.5341,4944700,0.0000,1.0000
2011-06-17,48.6800,48.7600,48.0800,48.5000,43.1957,8339200,0.0000,1.0000
2011-06-16,47.2500,48.5300,46.9200,48.4100,43.1155,9019300,0.0000,1.0000
2011-06-15,47.9400,47.9400,46.9600,47.2800,42.1091,8333200,0.0000,1.0000
2011-06-14,48.5400,49.1400,48.0400,48.1500,42.8839,6280200,0.0000,1.0000
2011-06-13,47.9600,48.3100,47.6200,48.2400,42.9641,5723900,0.0000,1.0000
2011-06-10,48.2000,48.2900,47.3320,47.7400,42.5188,6807700,0.0000,1.0000
2011-06-09,48.0200,49.0100,47.9100,48.3300,43.0442,6992500,0.0000,1.0000
2011-06-08,48.8300,49.3000,47.9300,48.1000,42.8394,7859800,0.0000,1.0000
2011-06-07,49.0500,49.3800,48.6800,48.8900,43.5430,5502700,0.0000,1.0000
2011-06-06,49.1300,49.3300,48.4300,48.7800,43.4450,6652100,0.0000,1.0000
2011-06-03,49.4500,49.8400,49.0400,49.2800,43.8903,5472300,0.0000,1.0000
2011-06-02,49.9900,50.4600,49.4800,50.0900,44.6118,6676700,0.0000,1.0000
2011-06-01,51.3100,51.3300,49.8700,49.9100,44.4514,8085100,0.0000,1.0000
2011-05-31,51.3900,51.7000,51.0700,51.6000,45.9566,4978400,0.0000,1.0000
2011-05-27,50.8300,51.2300,50.7000,51.1300,45.5380,3169500,0.0000,1.0000
2011-05-26,50.1500,50.9100,50.1350,50.6800,45.1372,6090200,0.0000,1.0000
2011-05-25,50.4400,50.6900,49.7900,50.4100,44.8968,5734400,0.0000,1.0000
2011-05-24,51.1500,51.3800,50.4800,50.5600,45.0304,8052600,0.0000,1.0000
2011-05-23,50.7400,51.2600,50.4400,51.1200,45.5291,6473500,0.0000,1.0000
2011-05-20,51.7500,51.9700,51.0500,51.1900,45.5915,7397800,0.0000,1.0000
2011-05-19,51.1900,51.9300,51.1000,51.8200,46.1526,6946400,0.0000,1.0000
2011-05-18,50.7900,51.1000,50.5500,51.0600,45.4757,7235600,0.0000,1.0000
2011-05-17,49.9400,50.8000,49.7500,50.7600,45.2085,7688800,0.0000,1.0000
2011-05-16,49.4200,50.6095,49.1700,50.0700,44.5939,7249400,0.0000,1.0000
2011-05-13,49.7700,49.9900,49.3000,49.4900,44.0774,8195300,0.0000,1.0000
2011-05-12,49.7900,49.8000,49.2200,49.5400,44.1219,7900000,0.0000,1.0000
2011-05-11,50.1400,50.2000,49.7400,49.8300,44.3802,6508900,0.0000,1.0000
2011-05-10,50.4200,50.4600,49.9400,50.1700,44.6830,6517900,0.0000,1.0000
2011-05-09,50.0600,50.4200,49.9300,50.1900,44.7008,6289300,0.0000,1.0000
2011-05-06,49.9000,50.4700,49.8200,50.2000,44.7097,8663300,0.0000,1.0000
2011-05-05,49.5300,49.9600,49.2400,49.5200,44.1041,9298000,0.0000,1.0000
2011-05-04,49.9500,50.0000,49.4000,49.7000,44.2644,8252200,0.0000,1.0000
2011-05-03,49.6600,50.0900,49.6000,49.9000,44.4425,8800500,0.0000,1.0000
2011-05-02,49.3700,49.8100,49.3500,49.6500,44.2199,8949500,0.0000,1.0000
2011-04-29,48.3300,49.1500,48.3100,49.0800,43.7122,8551400,0.0000,1.0000
2011-04-28,47.5500,48.5700,47.2500,48.5200,43.2135,8521700,0.0000,1.0000
2011-04-27,47.1500,47.7200,46.9260,47.6200,42.4119,4900700,0.0000,1.0000
2011-04-26,47.1000,47.2400,46.7700,47.1000,41.9488,5500000,0.0000,1.0000
2011-04-25,47.1900,47.5000,47.0200,47.0500,41.9042,5015100,0.0000,1.0000
2011-04-21,46.4700,47.3100,45.6200,47.1100,41.9577,11841400,0.0000,1.0000
2011-04-20,46.8900,47.4800,46.7600,47.0000,41.8597,8308100,0.0000,1.0000
2011-04-19,46.1000,46.8300,45.8100,46.6400,41.5391,7585000,0.0000,1.0000
2011-04-18,45.8500,46.1900,45.2700,46.0600,41.0225,7026000,0.0000,1.0000
2011-04-15,46.1000,46.4900,45.8600,46.2500,41.1917,6837700,0.0000,1.0000
2011-04-14,45.9200,46.1100,45.6000,45.8800,40.8622,4964600,0.0000,1.0000
2011-04-13,46.3200,46.5900,45.8200,46.1000,41.0581,5534600,0.0000,1.0000
2011-04-12,46.2200,46.4300,45.8200,46.0200,40.9869,5950300,0.0000,1.0000
2011-04-11,46.3600,46.9500,46.2400,46.3800,41.3075,5779400,0.0000,1.0000
2011-04-08,46.2400,46.4900,45.9400,46.2800,41.2185,5335100,0.0000,1.0000
2011-04-07,46.2000,46.3700,45.7100,46.1600,41.1116,7490500,0.0000,1.0000
2011-04-06,45.5900,46.4100,45.5200,46.2800,41.2185,8119100,0.1800,1.0000
2011-04-05,45.2400,45.6100,45.1000,45.4200,40.2958,4883700,0.0000,1.0000
2011-04-04,45.6100,45.6250,45.1500,45.4200,40.2958,4362700,0.0000,1.0000
2011-04-01,45.7000,45.7744,45.2000,45.3600,40.2426,5877600,0.0000,1.0000
2011-03-31,45.8300,46.0100,45.1100,45.2000,40.1006,5997300,0.0000,1.0000
2011-03-30,46.0600,46.2900,45.7200,45.9100,40.7305,5542200,0.0000,1.0000
2011-03-29,45.6900,45.9900,45.3400,45.6500,40.4998,5005800,0.0000,1.0000
2011-03-28,45.5400,46.1000,45.5100,45.7200,40.5619,5352700,0.0000,1.0000
2011-03-25,45.5600,45.6100,45.1300,45.5900,40.4466,6156800,0.0000,1.0000
2011-03-24,45.2500,45.6050,44.7200,45.5900,40.4466,6425000,0.0000,1.0000
2011-03-23,44.6200,45.1100,44.4600,45.0200,39.9409,6120200,0.0000,1.0000
2011-03-22,44.3600,45.0000,44.1400,44.7500,39.7014,6739600,0.0000,1.0000
2011-03-21,44.7500,44.8600,44.1000,44.3200,39.3199,5322100,0.0000,1.0000
2011-03-18,44.0700,44.4700,43.6900,44.1700,39.1868,9834900,0.0000,1.0000
2011-03-17,43.0200,43.4600,42.8600,43.4200,38.5214,7698800,0.0000,1.0000
2011-03-16,43.3700,43.7100,42.1910,42.3600,37.5810,10406000,0.0000,1.0000
2011-03-15,42.9500,43.9600,42.5800,43.6400,38.7166,7581000,0.0000,1.0000
2011-03-14,43.8600,44.2100,43.2200,43.9100,38.9561,6206600,0.0000,1.0000
2011-03-11,43.7800,44.3100,43.6800,44.2800,39.2844,6420000,0.0000,1.0000
2011-03-10,44.6000,44.6800,43.7700,44.0200,39.0537,6888200,0.0000,1.0000
2011-03-09,45.2000,45.3700,44.6300,45.0500,39.9675,5807500,0.0000,1.0000
2011-03-08,43.9600,45.5400,43.9100,45.2400,40.1361,10814000,0.0000,1.0000
2011-03-07,43.8600,44.5800,43.5300,43.7100,38.7787,7628900,0.0000,1.0000
2011-03-04,44.3600,44.6800,43.2100,43.7200,38.7876,6368800,0.0000,1.0000
2011-03-03,43.4300,44.4400,43.4300,44.3000,39.3021,7576300,0.0000,1.0000
2011-03-02,43.0600,43.4200,42.7500,43.0200,38.1665,7159400,0.0000,1.0000
2011-03-01,43.7000,43.9400,43.1100,43.1500,38.2819,8848900,0.0000,1.0000
2011-02-28,43.7300,43.9500,43.3000,43.5700,38.6545,9023700,0.0000,1.0000
2011-02-25,43.5900,43.7700,43.0800,43.5300,38.6190,9931000,0.0000,1.0000
2011-02-24,43.2800,43.9450,43.0300,43.5600,38.6456,10576300,0.0000,1.0000
2011-02-23,44.2000,44.5200,43.0100,43.4400,38.5392,9903200,0.0000,1.0000
2011-02-22,44.9400,45.1220,44.0700,44.2900,39.2933,9228600,0.0000,1.0000
2011-02-18,45.6000,45.6700,45.1500,45.5300,40.3934,12469400,0.0000,1.0000
2011-02-17,46.5500,46.6800,45.6800,45.7800,40.6152,10739300,0.0000,1.0000
2011-02-16,46.4200,46.9200,46.2700,46.8600,41.5733,7012900,0.0000,1.0000
2011-02-15,46.5000,46.8500,45.9000,46.1900,40.9789,5536200,0.0000,1.0000
2011-02-14,46.4200,46.9300,46.2600,46.5200,41.2717,5271300,0.0000,1.0000
2011-02-11,46.2700,46.7900,46.2400,46.7500,41.4757,6606800,0.0000,1.0000
2011-02-10,45.6600,46.5800,45.3500,46.5700,41.3160,9216500,0.0000,1.0000
2011-02-09,45.6000,46.0500,45.2000,45.7200,40.5619,8703600,0.0000,1.0000
2011-02-08,44.6600,45.9700,44.6225,45.8800,40.7039,9824500,0.0000,1.0000
2011-02-07,43.9600,45.1000,43.8800,44.8200,39.7635,9379400,0.0000,1.0000
2011-02-04,43.5300,43.9000,43.1750,43.8200,38.8763,6105600,0.0000,1.0000
2011-02-03,43.6500,43.7400,43.1500,43.5300,38.6190,5189000,0.0000,1.0000
2011-02-02,43.3900,44.0500,43.3300,43.7200,38.7876,6849000,0.0000,1.0000
2011-02-01,43.5400,43.8800,43.2300,43.6000,38.6811,11408800,0.0000,1.0000
2011-01-31,44.1300,44.2300,43.2800,43.3800,38.4859,9931600,0.0000,1.0000
2011-01-28,44.5500,44.6000,43.4200,43.8600,38.9118,9940200,0.0000,1.0000
2011-01-27,44.4900,44.7800,44.0200,44.5400,39.5151,8068400,0.0000,1.0000
2011-01-26,44.9100,44.9400,44.4500,44.4600,39.4441,8081800,0.0000,1.0000
2011-01-25,44.8700,45.2500,44.1920,44.8000,39.7457,16089200,0.0000,1.0000
2011-01-24,46.0500,46.2750,45.4500,45.7900,40.6240,9244200,0.0000,1.0000
2011-01-21,45.7600,46.2000,45.5100,46.0000,40.8103,8736100,0.0000,1.0000
2011-01-20,44.7400,45.6500,44.7100,45.2700,40.1627,7581200,0.0000,1.0000
2011-01-19,45.2000,45.7000,44.8000,45.2400,40.1361,14420900,0.0000,1.0000
2011-01-18,46.0320,46.7100,45.8000,46.3700,41.1386,8069500,0.0000,1.0000
2011-01-14,44.9300,46.5600,44.9000,46.2500,41.0321,10660800,0.0000,1.0000
2011-01-13,44.8100,45.3600,44.7500,45.0600,39.9764,6362700,0.0000,1.0000
2011-01-12,45.4400,45.7900,44.8300,45.0000,39.9232,8155000,0.0000,1.0000
2011-01-11,44.9800,45.4400,44.8000,45.0400,39.9587,5924200,0.0000,1.0000
2011-01-10,44.2000,44.6400,44.0100,44.4600,39.4441,5468000,0.0000,1.0000
2011-01-07,44.9300,44.9600,44.0000,44.3600,39.3554,6387800,0.0000,1.0000
2011-01-06,45.3800,45.6000,44.4500,44.7300,39.6836,6347100,0.0000,1.0000
2011-01-05,44.0900,45.1600,43.9100,45.0400,39.9587,10655300,0.1800,1.0000
2011-01-04,44.4100,44.4100,43.2000,43.9500,38.8364,14066300,0.0000,1.0000
2011-01-03,43.3000,43.6200,43.1100,43.4000,38.3504,7633300,0.0000,1.0000
2010-12-31,42.5100,42.9700,42.4000,42.9200,37.9263,3464000,0.0000,1.0000
2010-12-30,42.7600,42.8300,42.4400,42.5100,37.5640,4374400,0.0000,1.0000
2010-12-29,42.8000,42.9800,42.6200,42.8600,37.8732,3253700,0.0000,1.0000
2010-12-28,43.0000,43.1100,42.5500,42.7900,37.8114,4017400,0.0000,1.0000
2010-12-27,42.7200,43.2500,42.6100,43.0500,38.0411,4485000,0.0000,1.0000
2010-12-23,43.0300,43.3500,42.5700,42.7700,37.7937,4830600,0.0000,1.0000
2010-12-22,43.2700,43.3900,42.6200,42.8100,37.8291,7719100,0.0000,1.0000
2010-12-21,42.9700,43.4000,42.8000,43.2300,38.2002,10308500,0.0000,1.0000
2010-12-20,43.5800,44.8600,41.2500,42.5000,37.5551,31617900,0.0000,1.0000
2010-12-17,44.4900,44.8400,43.8600,44.0100,38.8894,17301100,0.0000,1.0000
2010-12-16,46.0800,46.4100,44.5400,44.5700,39.3843,15388500,0.0000,1.0000
2010-12-15,46.0900,46.7800,45.8000,46.1200,40.7539,7353200,0.0000,1.0000
2010-12-14,46.2900,46.7700,46.0800,46.2000,40.8246,5773000,0.0000,1.0000
2010-12-13,46.4700,46.7800,46.1400,46.3700,40.9749,8300100,0.0000,1.0000
2010-12-10,45.7600,46.3500,45.7500,46.2600,40.8776,8216100,0.0000,1.0000
2010-12-09,45.7900,45.9000,45.2925,45.8100,40.4800,7024100,0.0000,1.0000
2010-12-08,44.9000,45.6500,44.8000,45.6300,40.3210,8570200,0.0000,1.0000
2010-12-07,45.4600,45.6400,44.7400,44.7800,39.5698,9696300,0.0000,1.0000
2010-12-06,44.6600,45.0600,44.5500,45.0000,39.7643,6598900,0.0000,1.0000
2010-12-03,44.6600,45.0000,44.4200,44.8800,39.6582,9132700,0.0000,1.0000
2010-12-02,44.4100,45.0700,44.2500,44.9800,39.7466,10935900,0.0000,1.0000
2010-12-01,43.8400,44.4800,43.6900,44.3000,39.1457,15223000,0.0000,1.0000
2010-11-30,42.7500,43.4000,42.6200,43.2200,38.1914,9393300,0.0000,1.0000
2010-11-29,42.0800,43.4400,41.8730,43.3300,38.2886,10380700,0.0000,1.0000
2010-11-26,42.5000,42.6330,42.2700,42.2700,37.3519,3000000,0.0000,1.0000
2010-11-24,42.5100,43.0600,42.3400,43.0000,37.9970,6727300,0.0000,1.0000
2010-11-23,41.6700,42.1900,41.6000,41.9500,37.0691,10406800,0.0000,1.0000
2010-11-22,42.4700,42.7500,41.8600,42.2200,37.3077,7627200,0.0000,1.0000
2010-11-19,42.1600,42.8000,41.9700,42.7500,37.7760,7480900,0.0000,1.0000
2010-11-18,41.8900,42.5200,41.8900,42.2500,37.3342,8071400,0.0000,1.0000
2010-11-17,41.9000,42.0900,41.4100,41.4100,36.5919,9637400,0.0000,1.0000
2010-11-16,42.3000,42.6500,41.4900,41.9300,37.0514,11415900,0.0000,1.0000
2010-11-15,42.9500,43.3700,42.6400,42.7000,37.7319,6154700,0.0000,1.0000
2010-11-12,42.9300,43.3200,42.3900,42.7000,37.7319,7077300,0.0000,1.0000
2010-11-11,43.3300,43.5400,43.0101,43.3500,38.3062,5849600,0.0000,1.0000
2010-11-10,43.5300,43.6600,43.0400,43.5600,38.4918,9757300,0.0000,1.0000
2010-11-09,43.9800,44.0500,43.1900,43.3600,38.3151,9341600,0.0000,1.0000
2010-11-08,43.6800,44.0000,43.3600,43.9000,38.7922,7666200,0.0000,1.0000
2010-11-05,43.6100,44.2700,43.6100,44.0700,38.9425,13061800,0.0000,1.0000
2010-11-04,42.6300,43.9200,42.2500,43.7300,38.6420,13169100,0.0000,1.0000
2010-11-03,42.3900,42.5500,41.4550,42.0700,37.1752,11769800,0.0000,1.0000
2010-11-02,41.9500,42.5900,41.8400,42.3900,37.4579,9220100,0.0000,1.0000
2010-11-01,41.4900,41.9700,41.3500,41.5600,36.7245,8457400,0.0000,1.0000
2010-10-29,41.0900,41.4800,40.9100,41.4600,36.6361,9598200,0.0000,1.0000
2010-10-28,40.9100,41.5850,40.8600,41.2200,36.4241,14756000,0.0000,1.0000
2010-10-27,39.6900,40.7900,39.6200,40.6800,35.9469,15618200,0.0000,1.0000
2010-10-26,39.1400,40.2500,39.1400,40.1000,35.4344,12277500,0.0000,1.0000
2010-10-25,39.0900,39.6800,38.8800,39.3000,34.7274,13588100,0.0000,1.0000
2010-10-22,40.4000,40.4900,38.9600,39.0300,34.4889,17323300,0.0000,1.0000
2010-10-21,39.7600,40.3500,39.6200,40.2700,35.5846,12490900,0.0000,1.0000
2010-10-20,39.5000,39.9400,39.3600,39.7300,35.1074,9239800,0.0000,1.0000
2010-10-19,39.3900,40.3700,39.1500,39.3075,34.7341,18099000,0.0000,1.0000
2010-10-18,39.0100,39.5800,38.7500,39.5500,34.9484,9998000,0.0000,1.0000
2010-10-15,39.7500,39.8000,39.0300,39.0900,34.5419,14884400,0.0000,1.0000
2010-10-14,39.1200,39.6100,39.0100,39.4400,34.8512,14643600,0.0000,1.0000
2010-10-13,38.9200,39.8600,38.7400,39.2600,34.6921,19502400,0.0000,1.0000
2010-10-12,37.9400,38.7550,37.9000,38.5400,34.0559,19989300,0.0000,1.0000
2010-10-11,38.1700,38.4500,37.9000,37.9400,33.5257,10914000,0.0000,1.0000
2010-10-08,37.8800,38.1700,37.5900,37.9900,33.5699,13339900,0.0000,1.0000
2010-10-07,38.1800,38.1800,37.7700,37.8200,33.4196,18598200,0.0000,1.0000
2010-10-06,38.4600,38.6800,37.9200,38.0200,33.5964,21059200,0.1800,1.0000
2010-10-05,39.3000,39.3300,37.3300,38.2800,33.6667,68417100,0.0000,1.0000
2010-10-04,41.5900,41.7900,38.6800,39.0500,34.3439,38499800,0.0000,1.0000
2010-10-01,42.3700,42.5600,41.5490,41.7800,36.7449,10672000,0.0000,1.0000
2010-09-30,43.3500,43.5000,41.9800,42.0300,36.9648,12293300,0.0000,1.0000
2010-09-29,43.5000,43.9300,42.7800,43.0100,37.8267,7914500,0.0000,1.0000
2010-09-28,43.5000,43.8700,42.9600,43.6900,38.4248,6560500,0.0000,1.0000
2010-09-27,43.2500,43.8000,42.7400,43.4400,38.2049,9272600,0.0000,1.0000
2010-09-24,42.9100,43.2300,42.6841,43.1300,37.9322,10150200,0.0000,1.0000
2010-09-23,42.3600,43.0000,42.2100,42.3600,37.2550,8687600,0.0000,1.0000
2010-09-22,42.5100,43.1300,42.1550,42.7900,37.6332,11372900,0.0000,1.0000
2010-09-21,43.1600,43.3800,42.6600,42.7800,37.6244,9322100,0.0000,1.0000
