timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-05,107.5300,113.3900,103.9500,110.4700,91.7859,12284100,0.0500,1.0000
2008-08-04,121.3100,121.4800,107.4000,109.2900,90.7644,8448300,0.0000,1.0000
2008-08-01,128.3000,131.5000,121.0000,122.6900,101.8930,4335000,0.0000,1.0000
2008-07-31,131.6000,132.9600,125.7500,127.2100,105.6468,5649800,0.0000,1.0000
2008-07-30,124.5000,132.6200,123.0200,132.4900,110.0318,7277900,0.0000,1.0000
2008-07-29,118.4100,124.7100,117.5200,122.3600,101.6189,7250500,0.0000,1.0000
2008-07-28,124.3800,125.3800,119.7600,122.6600,101.8681,5012900,0.0000,1.0000
2008-07-25,120.0600,125.7600,115.3000,122.0500,101.3615,5485100,0.0000,1.0000
2008-07-24,125.0400,129.6200,114.2700,118.2500,98.2056,11816600,0.0000,1.0000
2008-07-23,133.9000,133.9100,121.2000,121.7500,101.1123,7895400,0.0000,1.0000
2008-07-22,137.4900,138.8300,131.2900,135.3800,112.4319,4414900,0.0000,1.0000
2008-07-21,128.9300,139.3600,128.7500,139.0500,115.4798,6487700,0.0000,1.0000
2008-07-18,126.2600,130.9600,124.0200,127.1300,105.5804,6064600,0.0000,1.0000
2008-07-17,138.3200,142.9600,127.3100,129.7700,107.7729,7904900,0.0000,1.0000
2008-07-16,138.4500,138.8700,131.6600,138.7800,115.2556,6165100,0.0000,1.0000
2008-07-15,144.1000,145.9000,133.7000,137.1800,113.9268,8177300,0.0000,1.0000
2008-07-14,144.5500,146.9200,142.5300,145.6900,120.9943,4386100,0.0000,1.0000
2008-07-11,139.0500,142.9200,136.7700,141.8100,117.7720,5132300,0.0000,1.0000
2008-07-10,139.0300,141.4000,135.4700,140.0900,116.3435,5191300,0.0000,1.0000
2008-07-09,133.5700,139.5900,133.5700,137.0400,113.8105,7416700,0.0000,1.0000
2008-07-08,126.0000,131.5500,119.0300,131.1200,108.8940,10004800,0.0000,1.0000
2008-07-07,134.7200,135.9600,126.8600,129.4300,107.4905,6851900,0.0000,1.0000
2008-07-03,128.4500,132.9200,124.0400,132.2900,109.8657,6312800,0.0000,1.0000
2008-07-02,142.9000,143.9700,130.4200,130.4200,108.3127,7024800,0.0000,1.0000
2008-07-01,143.1400,143.2700,136.0200,141.3100,117.3567,6895300,0.0000,1.0000
2008-06-30,148.0800,149.9100,143.0000,144.7000,120.1721,5401300,0.0000,1.0000
2008-06-27,140.9200,148.9500,138.7100,148.1800,123.0622,6953600,0.0000,1.0000
2008-06-26,145.0000,147.9700,140.7600,142.7300,118.5360,6057200,0.0000,1.0000
2008-06-25,141.1400,147.8600,138.6000,145.5600,120.8863,8831000,0.0000,1.0000
2008-06-24,149.8300,151.3600,142.0200,142.9800,118.7437,7232400,0.0000,1.0000
2008-06-23,154.1100,154.5000,146.1100,150.6700,125.1301,6941500,0.0000,1.0000
2008-06-20,151.6700,155.6000,147.4600,152.7200,126.8326,9245700,0.0000,1.0000
2008-06-19,162.6700,162.7700,151.0300,151.2500,125.6118,8602900,0.0000,1.0000
2008-06-18,161.5000,163.2500,156.0600,161.0000,133.7091,6055500,0.0000,1.0000
2008-06-17,154.2600,161.2500,153.1300,161.0800,133.7755,6826900,0.0000,1.0000
2008-06-16,155.9500,157.0500,152.2500,153.4400,127.4306,5328800,0.0000,1.0000
2008-06-13,148.1800,153.8600,146.0000,153.3100,127.3226,6076800,0.0000,1.0000
2008-06-12,150.4900,150.4900,145.5200,147.4900,122.4892,6385400,0.0000,1.0000
2008-06-11,146.3500,151.4500,146.3200,149.6300,124.2664,12159900,0.0000,1.0000
2008-06-10,139.0000,145.4000,136.6400,143.9100,119.5160,8717000,0.0000,1.0000
2008-06-09,138.3300,143.2200,137.0800,141.0100,117.1076,10687100,0.0000,1.0000
2008-06-06,133.4600,137.9700,132.8100,133.3600,110.7543,5350400,0.0000,1.0000
2008-06-05,130.1500,134.5700,129.1900,134.4200,111.6346,7075900,0.0000,1.0000
2008-06-04,131.4900,132.2500,127.8300,128.7400,106.9175,5677100,0.0000,1.0000
2008-06-03,127.3500,133.4000,127.0200,130.7000,108.5452,8471700,0.0000,1.0000
2008-06-02,125.1500,129.4900,124.0000,125.8100,104.4841,4635600,0.0000,1.0000
2008-05-30,123.3300,125.3300,122.1700,125.3200,104.0772,3081000,0.0000,1.0000
2008-05-29,122.9400,125.0000,120.8200,121.7900,101.1455,4904300,0.0000,1.0000
2008-05-28,116.0000,123.7200,114.3400,123.7200,102.7484,6040600,0.0000,1.0000
2008-05-27,118.9600,119.7900,113.5600,115.4200,95.8553,6054900,0.0000,1.0000
2008-05-23,121.0000,121.8800,116.5700,119.8600,99.5427,4952100,0.0000,1.0000
2008-05-22,120.9300,126.1800,120.7000,122.5100,101.7435,5739900,0.0000,1.0000
2008-05-21,127.3600,127.8900,119.4100,120.6700,100.2154,5097200,0.0000,1.0000
2008-05-20,123.8800,127.1000,122.1700,126.9100,105.3977,4008100,0.0000,1.0000
2008-05-19,130.8300,130.8300,122.1900,123.8800,102.8813,5560900,0.0000,1.0000
2008-05-16,129.7000,132.1600,127.6900,129.6600,107.6815,5000200,0.0000,1.0000
2008-05-15,126.6500,129.6900,125.5100,128.9300,107.0753,5298100,0.0000,1.0000
2008-05-14,124.9500,130.1200,124.1100,125.1600,103.9443,5639000,0.0000,1.0000
2008-05-13,126.9800,127.4500,123.1600,125.2500,104.0190,4270200,0.0000,1.0000
2008-05-12,127.0000,128.1200,123.8800,126.9900,105.4641,3612200,0.0000,1.0000
2008-05-09,126.0700,128.5200,123.3300,126.4200,104.9907,4260300,0.0000,1.0000
2008-05-08,125.6800,127.0800,121.1600,127.0800,105.5388,5271900,0.0000,1.0000
2008-05-07,127.7500,129.8800,123.8200,124.6500,103.5207,4995100,0.0000,1.0000
2008-05-06,125.5900,129.4000,123.9600,127.4800,105.8710,6388600,0.0000,1.0000
2008-05-05,126.7500,128.2900,122.0200,124.7900,103.6370,5599700,0.0000,1.0000
2008-05-02,123.9000,125.4000,120.1500,124.6300,103.5041,6246000,0.0000,1.0000
2008-05-01,120.5600,123.6800,115.5500,122.5500,101.7767,7748200,0.0000,1.0000
2008-04-30,119.0500,123.9500,117.1400,122.5100,101.7435,9217300,0.0000,1.0000
2008-04-29,120.2600,121.5500,116.5800,118.0600,98.0478,9023500,0.0000,1.0000
2008-04-28,129.1300,129.5000,121.2000,123.6800,102.7152,8770600,0.0000,1.0000
2008-04-25,124.1400,132.9200,123.0000,131.3000,109.0435,7917200,0.0000,1.0000
2008-04-24,133.3400,134.2400,121.1200,122.3800,101.6355,12051400,0.0000,1.0000
2008-04-23,140.8800,140.9900,132.1900,133.2700,110.6796,7096400,0.0000,1.0000
2008-04-22,141.5100,143.3200,137.0300,140.2100,116.4432,6953900,0.0000,1.0000
2008-04-21,136.9600,139.6900,134.6500,139.3300,115.7124,6115800,0.0000,1.0000
2008-04-18,132.6300,137.2400,131.3100,135.2500,112.3240,6873300,0.0000,1.0000
2008-04-17,136.9800,139.0000,131.1800,133.8800,111.1862,7525700,0.0000,1.0000
2008-04-16,132.4000,136.8900,131.6900,136.8200,113.6278,8925300,0.0000,1.0000
2008-04-15,127.9500,129.9300,124.7000,127.6000,105.9707,5984400,0.0000,1.0000
2008-04-14,123.2400,127.7800,122.8000,126.4000,104.9741,6982300,0.0000,1.0000
2008-04-11,120.9900,124.1200,120.1600,121.6100,100.9961,5766100,0.0000,1.0000
2008-04-10,120.4300,123.5000,117.5000,122.6500,101.8598,6498100,0.0000,1.0000
2008-04-09,121.7500,123.2400,119.2600,120.0000,99.6590,6590200,0.0000,1.0000
2008-04-08,116.8000,120.8000,116.5100,119.9200,99.5925,5407800,0.0000,1.0000
2008-04-07,119.5000,123.0000,115.7500,117.8300,97.8568,9363800,0.0000,1.0000
2008-04-04,113.1900,116.6500,112.0000,115.0700,95.5646,14328600,0.0000,1.0000
2008-04-03,100.2800,109.6000,99.6100,104.5200,86.8030,11035300,0.0000,1.0000
2008-04-02,98.6800,103.3300,95.6000,100.1700,83.1903,8888400,0.0000,1.0000
2008-04-01,103.2600,104.3900,95.0000,101.4500,84.2533,11785800,0.0000,1.0000
2008-03-31,104.2700,107.8100,98.3400,102.6000,85.2084,5665100,0.0000,1.0000
2008-03-28,107.2500,108.9800,104.3000,105.4000,87.5338,4290800,0.0000,1.0000
2008-03-27,100.8200,105.6000,100.5300,104.6700,86.9275,5549400,0.0000,1.0000
2008-03-26,97.8000,103.0000,97.6700,102.9500,85.4991,4993500,0.0000,1.0000
2008-03-25,96.8800,99.9200,96.0000,98.4100,81.7287,6944700,0.0000,1.0000
2008-03-24,95.4200,98.6800,92.2500,93.3200,77.5015,7359000,0.0000,1.0000
2008-03-20,95.9700,96.6500,89.2800,92.0100,76.4135,12086300,0.0000,1.0000
2008-03-19,108.2700,108.2700,96.4500,97.2500,80.7653,8503500,0.0000,1.0000
2008-03-18,105.9700,109.8000,103.5200,109.7900,91.1796,4849100,0.0000,1.0000
2008-03-17,102.3300,105.9600,99.7500,102.9100,85.4659,4271500,0.0000,1.0000
2008-03-14,111.2500,112.4000,104.2500,107.2300,89.0536,4950200,0.0000,1.0000
2008-03-13,101.9200,110.0000,101.5000,108.9300,90.4654,5964600,0.0000,1.0000
2008-03-12,107.5000,109.7000,103.2900,106.1100,88.1234,5523800,0.0000,1.0000
2008-03-11,99.5300,107.0600,97.7300,107.0600,88.9124,7890200,0.0000,1.0000
2008-03-10,103.2100,103.2100,94.8000,95.3600,79.1957,8251000,0.0000,1.0000
2008-03-07,109.1200,111.5000,103.9900,104.0600,86.4209,6426200,0.0000,1.0000
2008-03-06,111.0200,113.4500,110.0200,111.4500,92.5583,4649300,0.0000,1.0000
2008-03-05,109.4400,112.4800,107.5600,110.6400,91.8856,7047600,0.0000,1.0000
2008-03-04,111.0400,114.6400,104.8000,108.9200,90.4571,7538600,0.0000,1.0000
2008-03-03,110.0100,113.1000,108.2500,111.9300,92.9569,5875800,0.0000,1.0000
2008-02-29,112.7600,115.5000,109.4600,111.3000,92.4337,6793100,0.0000,1.0000
2008-02-28,112.5100,114.2900,111.7100,113.0800,93.9120,5943100,0.0000,1.0000
2008-02-27,112.5600,118.1800,111.1100,113.1700,93.9867,8158300,0.0000,1.0000
2008-02-26,116.6100,119.7800,114.3000,115.6300,96.0297,6931700,0.0000,1.0000
2008-02-25,109.4700,117.4100,107.7700,117.0600,97.2173,7875500,0.0000,1.0000
2008-02-22,111.0900,111.7500,106.5000,108.9600,90.4903,6096500,0.0000,1.0000
2008-02-21,115.5200,116.0000,110.6000,111.7500,92.8074,6861200,0.0000,1.0000
2008-02-20,108.8900,114.8000,107.7400,114.0400,94.7092,6380700,0.0000,1.0000
2008-02-19,105.9900,111.7300,105.5500,109.5500,90.9803,7741300,0.0000,1.0000
2008-02-15,102.3800,103.9900,100.1100,103.3700,85.8479,3752100,0.0000,1.0000
2008-02-14,101.3400,105.2400,101.3400,103.4300,85.8977,5056400,0.0000,1.0000
2008-02-13,102.9800,102.9800,98.3200,100.0400,83.0824,5011600,0.0000,1.0000
2008-02-12,101.8300,106.1600,99.0900,100.4100,83.3896,7882400,0.0000,1.0000
2008-02-11,97.7000,99.7600,96.0000,99.5300,82.6588,4245100,0.0000,1.0000
2008-02-08,95.2300,96.7500,93.5900,96.2200,79.9099,4515100,0.0000,1.0000
2008-02-07,91.0100,96.0000,88.1000,93.7500,77.8586,6690000,0.0000,1.0000
2008-02-06,93.5200,97.6200,92.7000,93.4400,77.6011,6213900,0.0000,1.0000
2008-02-05,98.4500,100.9000,92.1100,92.6900,76.9782,7981200,0.0000,1.0000
2008-02-04,94.3900,98.6300,93.5000,98.4500,81.7619,4875900,0.0000,1.0000
2008-02-01,91.7700,94.4700,90.8400,93.4700,77.6260,5173300,0.0000,1.0000
2008-01-31,86.0100,92.3600,85.0000,90.9300,75.5166,5326200,0.0000,1.0000
2008-01-30,92.2200,94.7300,87.6100,88.9500,73.8722,5550900,0.0000,1.0000
2008-01-29,94.7400,95.4800,91.2200,92.5000,76.8205,5119000,0.0000,1.0000
2008-01-28,90.0800,94.0000,89.0000,92.7000,76.9865,5136400,0.0000,1.0000
2008-01-25,96.2300,98.0000,89.7000,91.4000,75.9069,9159000,0.0000,1.0000
2008-01-24,87.2200,92.1900,85.5700,91.2600,75.7906,10516900,0.0000,1.0000
2008-01-23,77.3600,83.4300,71.0200,81.0000,67.2698,11690300,0.0000,1.0000
2008-01-22,71.9100,82.2500,71.0000,80.2900,66.6802,10472200,0.0000,1.0000
2008-01-18,82.7900,84.2700,78.0300,80.0200,66.4559,10351800,0.0000,1.0000
2008-01-17,88.9300,90.4600,78.0000,81.0000,67.2698,15913400,0.0000,1.0000
2008-01-16,97.0400,101.1500,87.0800,91.7100,76.1644,12584800,0.0000,1.0000
2008-01-15,107.5900,108.3900,99.1500,101.2500,84.0873,8006700,0.0000,1.0000
2008-01-14,102.4500,110.2000,101.8100,109.5400,90.9720,8157000,0.0000,1.0000
2008-01-11,92.4200,99.9600,92.4200,99.2100,82.3930,7026200,0.0000,1.0000
2008-01-10,87.9700,94.3500,85.7200,93.5300,77.6759,7007800,0.0000,1.0000
2008-01-09,92.1500,93.5400,80.0000,89.0100,73.9220,12635700,0.0000,1.0000
2008-01-08,94.6200,95.0000,86.8600,88.3700,73.3905,6300200,0.0000,1.0000
2008-01-07,96.2500,98.0500,91.2800,94.0000,78.0662,5978700,0.0000,1.0000
2008-01-04,96.0000,97.0000,94.2000,95.4100,79.2372,3820300,0.0000,1.0000
2008-01-03,96.6000,99.8500,95.7300,97.7100,81.1473,4629700,0.0000,1.0000
2008-01-02,95.7300,96.1800,92.2900,94.7400,78.6808,3681700,0.0000,1.0000
2007-12-31,95.2600,96.5500,93.3100,94.3400,78.3486,1971700,0.0000,1.0000
2007-12-28,96.6700,97.6000,94.7500,95.8400,79.5943,3577500,0.0000,1.0000
2007-12-27,94.1100,97.2300,93.3100,95.3600,79.1957,3258200,0.0000,1.0000
2007-12-26,92.5100,93.9500,91.5700,93.7400,77.8503,2104800,0.0000,1.0000
2007-12-24,89.8700,93.6500,89.0100,92.5000,76.8205,1679700,0.0000,1.0000
2007-12-21,92.1600,92.1600,88.6500,88.9600,73.8805,3431000,0.0000,1.0000
2007-12-20,82.5300,90.7100,82.1500,90.7100,75.3339,4311900,0.0000,1.0000
2007-12-19,84.2200,84.9400,81.1400,82.3100,68.3577,2066100,0.0000,1.0000
2007-12-18,85.5100,85.8000,77.8000,83.1500,69.0554,4467300,0.0000,1.0000
2007-12-17,82.5000,85.3400,82.0400,84.4900,70.1682,4369600,0.0000,1.0000
2007-12-14,83.5400,86.9600,82.0700,82.8100,68.7730,3859100,0.0000,1.0000
2007-12-13,82.4000,85.0300,81.7400,84.9800,70.5752,2318000,0.0000,1.0000
2007-12-12,84.7000,85.9900,80.6700,82.6000,68.5986,4016200,0.0000,1.0000
2007-12-11,84.0800,86.2900,80.3300,82.0000,68.1003,5344400,0.0000,1.0000
2007-12-10,80.5500,84.5200,80.4100,84.4000,70.0935,4596400,0.0000,1.0000
2007-12-07,78.0000,80.0000,76.3200,79.6300,66.1320,3474400,0.0000,1.0000
2007-12-06,75.6000,77.5000,75.3800,77.4500,64.3216,3525100,0.0000,1.0000
2007-12-05,72.5700,76.1600,72.0000,75.4600,62.6689,4396700,0.0000,1.0000
2007-12-04,72.4600,73.5700,70.6000,71.0600,59.0147,3927500,0.0000,1.0000
2007-12-03,70.1400,74.7100,69.5700,72.2000,59.9615,5214700,0.0000,1.0000
2007-11-30,70.8600,70.8600,66.6000,69.1500,57.4285,5018500,0.0000,1.0000
2007-11-29,69.0900,69.8000,67.6300,68.4500,56.8471,2044600,0.0000,1.0000
2007-11-28,65.0000,68.7100,64.7500,68.5300,56.9136,3944700,0.0000,1.0000
2007-11-27,62.2500,64.8000,61.3900,63.3000,52.5701,2705300,0.0000,1.0000
2007-11-26,62.0300,64.7300,61.2300,61.9800,51.4739,3336800,0.0000,1.0000
2007-11-23,60.1200,62.1200,59.2800,61.0000,50.6600,969100,0.0000,1.0000
2007-11-21,60.0000,60.1700,58.4000,58.9300,48.9409,2292600,0.0000,1.0000
2007-11-20,60.8400,62.0500,59.0000,61.1000,50.7430,3942600,0.0000,1.0000
2007-11-19,63.6000,63.6000,57.2500,59.3400,49.2814,3991800,0.0000,1.0000
2007-11-16,61.9500,63.6400,60.2500,63.6400,52.8525,3601800,0.0000,1.0000
2007-11-15,66.6900,66.6900,60.0700,61.9800,51.4739,4236300,0.0000,1.0000
2007-11-14,69.0800,69.0800,65.8400,66.2700,55.0367,2831300,0.0000,1.0000
2007-11-13,61.9800,67.9900,59.7100,66.4200,55.1612,6056900,0.0000,1.0000
2007-11-12,71.0000,71.0000,60.6000,61.3300,50.9340,8978900,0.0000,1.0000
2007-11-09,69.5000,72.7200,69.4900,71.0400,58.9981,3520700,0.0000,1.0000
2007-11-08,70.7000,72.5000,66.3400,71.0900,59.0396,4792000,0.0000,1.0000
2007-11-07,70.0800,72.8000,68.7800,70.8900,58.8735,3785400,0.0000,1.0000
2007-11-06,68.0000,70.1000,66.1100,70.0000,58.1344,2627500,0.0000,1.0000
2007-11-05,67.5000,68.9300,66.8500,67.5700,56.1163,1791400,0.0000,1.0000
2007-11-02,69.8000,70.7000,67.5000,69.4700,57.6942,2781000,0.0000,1.0000
2007-11-01,67.4800,70.1500,67.4500,68.9500,57.2624,2301200,0.0000,1.0000
2007-10-31,68.0000,69.9500,66.9500,69.8000,57.9683,3609200,0.0000,1.0000
2007-10-30,70.1300,70.5000,67.1100,68.0000,56.4734,3667000,0.0000,1.0000
2007-10-29,70.7500,71.7900,67.7700,69.6600,57.8520,4564800,0.0000,1.0000
2007-10-26,65.7600,69.8200,65.7600,68.8300,57.1627,5184600,0.0000,1.0000
2007-10-25,63.0500,66.3500,59.5000,65.5000,54.3972,8667500,0.0000,1.0000
2007-10-24,61.0300,63.3800,59.5700,63.0600,52.3708,3987900,0.0000,1.0000
2007-10-23,61.4000,62.1500,60.2900,62.1300,51.5984,2557900,0.0000,1.0000
2007-10-22,61.1000,62.3200,58.0900,60.0900,49.9042,4252600,0.0000,1.0000
2007-10-19,63.0200,64.4400,61.9700,62.5000,51.9057,3737300,0.0000,1.0000
2007-10-18,61.8400,63.5000,61.4900,63.3200,52.5867,2545900,0.0000,1.0000
2007-10-17,63.6600,64.4100,60.3900,61.9400,51.4406,3693800,0.0000,1.0000
2007-10-16,60.0800,63.6500,59.2800,62.8600,52.2047,3888100,0.0000,1.0000
2007-10-15,62.4400,63.1100,59.7100,60.5000,50.2447,3610100,0.0000,1.0000
2007-10-12,59.6600,62.4300,59.6100,61.6800,51.2247,3497500,0.0000,1.0000
2007-10-11,59.6900,62.3900,58.3200,59.2300,49.1900,6741500,0.0000,1.0000
2007-10-10,54.8600,58.8000,54.8600,58.3100,48.4260,5623700,0.0000,1.0000
2007-10-09,53.1200,55.9500,53.1200,55.6100,46.1836,7673200,0.0000,1.0000
2007-10-08,53.0300,53.0300,51.2500,51.3800,42.6706,2606100,0.0000,1.0000
2007-10-05,52.2500,52.8700,51.5100,52.4000,43.5177,3136300,0.0000,1.0000
2007-10-04,49.6600,51.0500,49.0300,50.8800,42.2554,2807500,0.0000,1.0000
2007-10-03,52.4500,52.4500,48.7200,48.9200,40.6276,3828600,0.0000,1.0000
2007-10-02,54.3000,54.3000,51.0500,52.4500,43.5593,2608500,0.0000,1.0000
2007-10-01,53.8200,54.9900,53.3000,54.1000,44.9296,2434000,0.0000,1.0000
2007-09-28,53.5300,54.8300,52.6600,53.5200,44.4479,2362000,0.0000,1.0000
2007-09-27,52.1400,53.7500,51.7400,53.2300,44.2071,1997600,0.0000,1.0000
2007-09-26,50.6100,51.8500,50.2100,51.6500,42.8949,1705900,0.0000,1.0000
2007-09-25,51.4600,51.4600,49.0100,50.0700,41.5827,1764000,0.0000,1.0000
2007-09-24,50.6600,51.1900,48.9000,49.4600,41.0761,2605900,0.0000,1.0000
2007-09-21,49.5000,50.9800,48.5600,50.2500,41.7322,3770500,0.0000,1.0000
2007-09-20,47.2500,47.9600,46.9400,47.4200,39.3819,1844100,0.0000,1.0000
2007-09-19,47.2500,48.1500,46.5600,46.9400,38.9833,2002200,0.0000,1.0000
2007-09-18,45.6900,46.5600,44.7500,46.3600,38.5016,2405000,0.0000,1.0000
2007-09-17,45.4000,45.8200,44.5600,44.8900,37.2808,1965900,0.0000,1.0000
2007-09-14,44.6100,45.9600,44.3800,44.7700,37.1811,1649100,0.0000,1.0000
2007-09-13,46.2800,49.0900,45.3000,45.5000,37.7874,2017900,0.0000,1.0000
2007-09-12,44.1000,45.4800,43.6000,45.4100,37.7126,2529400,0.0000,1.0000
2007-09-11,43.4400,44.5000,42.3000,44.0600,36.5914,1890500,0.0000,1.0000
2007-09-10,43.3300,44.0500,41.9200,42.8400,35.5783,1646600,0.0000,1.0000
2007-09-07,42.8100,43.8500,42.2000,42.9200,35.6447,1573400,0.0000,1.0000
2007-09-06,43.3600,44.7500,43.3400,44.3100,36.7991,2074200,0.0000,1.0000
2007-09-05,42.6900,43.4200,41.7500,43.2700,35.9354,1861300,0.0000,1.0000
2007-09-04,42.8000,44.2300,42.0300,42.9300,35.6530,2280600,0.0000,1.0000
2007-08-31,40.7100,42.3500,40.6000,42.0200,34.8972,2014800,0.0000,1.0000
2007-08-30,39.3600,40.4600,38.4200,39.9200,33.1532,1240600,0.0000,1.0000
2007-08-29,38.8000,40.2500,38.8000,40.0000,33.2197,1617800,0.0000,1.0000
2007-08-28,40.3600,40.5100,38.5400,38.7900,32.2148,1545700,0.0000,1.0000
2007-08-27,40.9800,41.5400,39.9300,40.6200,33.7346,1513000,0.0000,1.0000
2007-08-24,39.2500,41.1900,38.5700,41.0300,34.0751,2204900,0.0000,1.0000
2007-08-23,39.9100,40.9200,39.3300,39.6100,32.8958,1768000,0.0000,1.0000
2007-08-22,39.6000,40.7300,39.5000,40.3100,33.4771,2746200,0.0000,1.0000
2007-08-21,38.5500,39.8800,38.0300,39.0000,32.3892,1545800,0.0000,1.0000
2007-08-20,35.9600,38.8400,35.8900,38.7300,32.1649,2599300,0.0000,1.0000
2007-08-17,37.1100,38.7000,34.6600,35.9700,29.8728,3173800,0.0000,1.0000
2007-08-16,37.2500,37.5300,32.5000,35.2200,29.2499,6172500,0.0000,1.0000
2007-08-15,40.0000,40.3700,37.8000,38.1400,31.6749,2224400,0.0000,1.0000
2007-08-14,40.6800,41.9300,39.8100,40.1300,33.3276,2446900,0.0000,1.0000
2007-08-13,40.1500,40.8200,39.0300,40.0400,33.2529,1934100,0.0000,1.0000
2007-08-10,37.0000,40.0200,34.0000,39.4400,32.7546,3074800,0.0000,1.0000
2007-08-09,39.8000,40.3900,35.8000,37.5100,31.1517,2807000,0.0000,1.0000
2007-08-08,41.4000,42.6900,37.2700,40.3900,33.5435,4298100,0.0000,1.0000
2007-08-07,38.5000,41.0000,38.1600,40.6000,33.7179,2855500,0.0000,1.0000
2007-08-06,39.5700,39.6900,37.7600,38.7500,32.1815,2797300,0.0000,1.0000
2007-08-03,39.6800,40.6300,39.0000,39.4800,32.7878,2759700,0.0000,1.0000
2007-08-02,38.4200,40.0700,38.3500,40.0300,33.2446,3295400,0.0000,1.0000
2007-08-01,38.0000,38.1700,36.5100,38.0100,31.5670,3931500,0.0000,1.0000
2007-07-31,37.7200,41.5600,37.0500,37.5600,31.1933,5804700,0.0000,1.0000
2007-07-30,35.0000,36.3500,34.7600,35.9600,29.8645,4400200,0.0000,1.0000
2007-07-27,35.8000,36.4400,34.1500,34.6100,28.7433,2852100,0.0000,1.0000
2007-07-26,36.0000,36.6500,34.1800,35.6400,29.5987,4560800,0.0000,1.0000
2007-07-25,38.7000,38.9900,35.1700,37.1700,30.8694,3576200,0.0000,1.0000
2007-07-24,39.9900,40.1700,38.0000,38.4900,31.9656,2679100,0.0000,1.0000
2007-07-23,39.0800,40.2200,38.8000,40.0000,33.2197,1652600,0.0000,1.0000
2007-07-20,39.9700,39.9700,38.0200,38.7900,32.2148,1293300,0.0000,1.0000
2007-07-19,39.4500,40.2500,39.4500,39.8300,33.0785,1134700,0.0000,1.0000
2007-07-18,40.0600,40.0900,39.2300,39.4500,32.7629,1817000,0.0000,1.0000
2007-07-17,40.1500,40.9200,39.8900,40.0600,33.2695,1522200,0.0000,1.0000
2007-07-16,40.8500,41.8600,40.1900,40.2400,33.4190,2902800,0.0000,1.0000
2007-07-13,39.9000,40.9000,39.5200,40.7900,33.8757,2659500,0.0000,1.0000
2007-07-12,38.7500,39.9100,38.6300,39.7400,33.0037,1611400,0.0000,1.0000
2007-07-11,38.3600,38.7900,37.7200,38.3900,31.8826,1520700,0.0000,1.0000
2007-07-10,39.1500,39.4700,38.2000,38.2800,31.7912,1533900,0.0000,1.0000
2007-07-09,39.3600,39.6500,38.9700,39.3000,32.6383,1289800,0.0000,1.0000
2007-07-06,38.8700,39.3600,38.2500,39.1000,32.4722,1382600,0.0000,1.0000
2007-07-05,39.0100,39.3800,38.4800,39.0500,32.4307,1551100,0.0000,1.0000
2007-07-03,40.0000,40.2100,39.1000,39.1200,32.4888,1147200,0.0000,1.0000
2007-07-02,39.0200,39.8300,38.6900,39.7800,33.0369,3398900,0.0000,1.0000
2007-06-29,39.3600,39.7600,38.4400,39.0200,32.4058,2311900,0.0000,1.0000
2007-06-28,38.0000,39.0400,38.0000,38.9300,32.3310,1988000,0.0000,1.0000
2007-06-27,37.0000,38.0500,35.8000,38.0100,31.5670,4338400,0.0000,1.0000
2007-06-26,39.6500,40.2500,38.7900,38.8100,32.2314,2609600,0.0000,1.0000
2007-06-25,40.1000,40.5000,39.1800,39.4000,32.7214,2000500,0.0000,1.0000
2007-06-22,38.8400,40.4000,38.7500,39.7400,33.0037,2978600,0.0000,1.0000
2007-06-21,38.8800,39.2400,37.7000,39.0400,32.4224,3612600,0.0000,1.0000
2007-06-20,40.0000,40.0400,38.5400,38.5400,32.0071,2654500,0.0000,1.0000
2007-06-19,39.7400,40.1900,39.2400,39.9800,33.2030,3221500,0.0000,1.0000
2007-06-18,39.8200,41.0000,39.4200,39.7700,33.0286,3086600,0.0000,1.0000
2007-06-15,38.6600,39.3900,38.3500,38.8600,32.2729,3173900,0.0000,1.0000
2007-06-14,37.8400,38.6800,37.8000,37.9600,31.5255,3445000,0.0000,1.0000
2007-06-13,35.5700,39.7500,35.5700,37.8300,31.4175,3985300,0.0000,1.0000
2007-06-12,35.8900,36.4100,35.0100,35.5700,29.5406,2046600,0.0000,1.0000
2007-06-11,35.3000,36.3000,35.3000,35.6000,29.5655,1307600,0.0000,1.0000
2007-06-08,34.6200,35.6800,34.3300,35.3400,29.3496,2332900,0.0000,1.0000
2007-06-07,35.8500,36.3900,34.2300,34.6200,28.7516,2676600,0.0000,1.0000
2007-06-06,36.7200,36.7400,35.7300,35.8500,29.7731,2760000,0.0000,1.0000
2007-06-05,36.5000,37.0000,36.3500,36.7200,30.4956,2049900,0.0000,1.0000
