timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-04,10.4900,10.5500,10.1500,10.4500,10.4500,4405700,0.0000,1.0000
2008-08-01,10.4000,10.5000,10.0000,10.3900,10.3900,4871900,0.0000,1.0000
2008-07-31,10.0800,10.6450,10.0700,10.3200,10.3200,8547900,0.0000,1.0000
2008-07-30,10.5900,11.1000,9.9600,10.1700,10.1700,13101900,0.0000,1.0000
2008-07-29,9.7600,10.5600,9.7000,10.4300,10.4300,8627600,0.0000,1.0000
2008-07-28,9.6400,10.1200,9.5000,9.6200,9.6200,9220900,0.0000,1.0000
2008-07-25,10.6400,10.7900,9.5200,9.7500,9.7500,8810000,0.0000,1.0000
2008-07-24,9.6500,11.0500,9.6500,10.4300,10.4300,13373700,0.0000,1.0000
2008-07-23,9.2800,10.4300,9.1300,9.3900,9.3900,9565900,0.0000,1.0000
2008-07-22,8.3600,9.1800,8.2500,9.1700,9.1700,8166200,0.0000,1.0000
2008-07-21,8.2100,8.5500,8.1500,8.3600,8.3600,6566600,0.0000,1.0000
2008-07-18,8.2900,8.5600,7.9200,8.2500,8.2500,4935200,0.0000,1.0000
2008-07-17,8.1500,8.9000,7.9500,8.6400,8.6400,8490500,0.0000,1.0000
2008-07-16,7.5200,8.1300,7.3600,8.0000,8.0000,6088300,0.0000,1.0000
2008-07-15,7.9600,7.9600,7.3000,7.5700,7.5700,11018300,0.0000,1.0000
2008-07-14,8.3100,8.3100,7.8500,8.1000,8.1000,5421000,0.0000,1.0000
2008-07-11,8.5100,8.5400,8.0200,8.0900,8.0900,7220900,0.0000,1.0000
2008-07-10,9.0000,9.3100,8.6400,8.7000,8.7000,6116800,0.0000,1.0000
2008-07-09,9.3000,9.3500,8.8500,8.9000,8.9000,6268800,0.0000,1.0000
2008-07-08,8.9700,9.2500,8.7500,9.2200,9.2200,7084400,0.0000,1.0000
2008-07-07,9.0100,9.1700,8.8400,8.9700,8.9700,6160400,0.0000,1.0000
2008-07-03,9.6100,9.6500,8.9400,8.9800,8.9800,4377100,0.0000,1.0000
2008-07-02,10.1400,10.2500,9.4100,9.4400,9.4400,8574100,0.0000,1.0000
2008-07-01,9.9300,10.0600,9.5600,9.9200,9.9200,7641700,0.0000,1.0000
2008-06-30,10.2600,10.6400,10.0000,10.0200,10.0200,6710400,0.0000,1.0000
2008-06-27,10.6400,10.8500,10.4400,10.4400,10.4400,4871100,0.0000,1.0000
2008-06-26,11.3900,11.3900,10.7100,10.7100,10.7100,5717000,0.0000,1.0000
2008-06-25,11.3200,12.0100,11.2300,11.5000,11.5000,6579900,0.0000,1.0000
2008-06-24,11.6500,11.6700,11.2300,11.3000,11.3000,5183900,0.0000,1.0000
2008-06-23,11.9700,12.0700,11.5400,11.6400,11.6400,4154600,0.0000,1.0000
2008-06-20,12.1100,12.8200,11.9300,11.9700,11.9700,7562600,0.0000,1.0000
2008-06-19,12.8200,12.9300,12.5900,12.7100,12.7100,8651400,0.0000,1.0000
2008-06-18,13.2100,13.2500,12.6500,12.8000,12.8000,5021200,0.0000,1.0000
2008-06-17,14.0500,14.0600,13.5200,13.5200,13.5200,1859300,0.0000,1.0000
2008-06-16,13.9300,14.0800,13.6400,13.9800,13.9800,1941600,0.0000,1.0000
2008-06-13,13.8700,14.0500,13.7100,13.9100,13.9100,2402500,0.0000,1.0000
2008-06-12,13.5600,14.1200,13.5600,13.7200,13.7200,3746500,0.0000,1.0000
2008-06-11,13.7600,13.8700,13.5900,13.5900,13.5900,3711400,0.0000,1.0000
2008-06-10,13.9100,14.1500,13.6000,13.9600,13.9600,4070200,0.0000,1.0000
2008-06-09,14.4800,14.6000,13.9900,14.1000,14.1000,2975900,0.0000,1.0000
2008-06-06,15.2500,15.3000,14.4500,14.4500,14.4500,3226600,0.0000,1.0000
2008-06-05,15.4300,15.6600,15.3100,15.4700,15.4700,2144700,0.0000,1.0000
2008-06-04,15.1400,15.4500,15.1400,15.3200,15.3200,2707800,0.0000,1.0000
2008-06-03,15.3500,15.4100,15.1400,15.3100,15.3100,1941700,0.0000,1.0000
2008-06-02,15.7900,15.7900,15.1200,15.3400,15.3400,2011600,0.0000,1.0000
2008-05-30,16.1000,16.1600,15.6700,15.7900,15.7900,1394100,0.0000,1.0000
2008-05-29,15.8000,16.0400,15.6800,15.9300,15.9300,1616100,0.0000,1.0000
2008-05-28,15.9900,16.1800,15.5600,15.8000,15.8000,2802300,0.0000,1.0000
2008-05-27,15.5900,16.1200,15.5450,15.9400,15.9400,2815200,0.0000,1.0000
2008-05-23,15.6600,15.7200,15.3800,15.5100,15.5100,1850100,0.0000,1.0000
2008-05-22,15.5100,16.0100,15.3700,15.7200,15.7200,2605600,0.0000,1.0000
2008-05-21,16.2300,16.3200,15.5200,15.6000,15.6000,2727700,0.0000,1.0000
2008-05-20,16.2600,16.2900,15.8000,16.0800,16.0800,1934500,0.0000,1.0000
2008-05-19,16.4300,16.6800,16.2000,16.3700,16.3700,1646700,0.0000,1.0000
2008-05-16,16.5200,16.5700,16.0400,16.4600,16.4600,2869000,0.0000,1.0000
2008-05-15,16.9000,17.0200,16.4400,16.9900,16.9900,1431200,0.0000,1.0000
2008-05-14,16.6000,17.0200,16.5200,16.8600,16.8600,1374700,0.0000,1.0000
2008-05-13,16.7500,16.7900,16.4300,16.5200,16.5200,1771600,0.0000,1.0000
2008-05-12,16.0800,16.6800,16.0800,16.6700,16.6700,1454400,0.0000,1.0000
2008-05-09,15.8900,16.1900,15.7500,16.0300,16.0300,1745100,0.0000,1.0000
2008-05-08,16.2100,16.2600,15.7600,15.9400,15.9400,2238200,0.0000,1.0000
2008-05-07,16.4600,16.7100,16.0600,16.1200,16.1200,1766100,0.0000,1.0000
2008-05-06,16.3700,16.5200,16.0800,16.4700,16.4700,1933800,0.0000,1.0000
2008-05-05,16.5500,16.7200,16.1200,16.6000,16.6000,2031000,0.0000,1.0000
2008-05-02,17.1400,17.2000,16.4500,16.5700,16.5700,2281800,0.0000,1.0000
2008-05-01,16.1000,17.4000,16.0300,17.0000,17.0000,2744900,0.0000,1.0000
2008-04-30,16.0900,16.4500,15.8800,16.0100,16.0100,2235500,0.0000,1.0000
2008-04-29,15.9300,16.2800,15.8800,16.1000,16.1000,1859200,0.0000,1.0000
2008-04-28,15.6000,16.1400,15.3200,15.9600,15.9600,2567700,0.0000,1.0000
2008-04-25,15.4800,15.9700,15.2200,15.7000,15.7000,2596500,0.0000,1.0000
2008-04-24,14.9000,15.8800,14.6700,15.5300,15.5300,3450100,0.0000,1.0000
2008-04-23,15.3100,15.4100,14.9000,15.1100,15.1100,1871200,0.0000,1.0000
2008-04-22,15.7600,15.7600,14.9300,15.1600,15.1600,1973900,0.0000,1.0000
2008-04-21,15.6400,15.9200,15.4700,15.8100,15.8100,1556600,0.0000,1.0000
2008-04-18,15.4900,15.8300,15.4900,15.7000,15.7000,2185500,0.0000,1.0000
2008-04-17,15.1400,15.2300,14.8600,15.2000,15.2000,1449000,0.0000,1.0000
2008-04-16,14.9500,15.1900,14.8100,15.1500,15.1500,1480800,0.0000,1.0000
2008-04-15,14.8100,14.9000,14.5600,14.7900,14.7900,2025500,0.0000,1.0000
2008-04-14,14.7600,15.0400,14.7200,14.7700,14.7700,1362000,0.0000,1.0000
2008-04-11,14.9900,15.1500,14.7800,14.9500,14.9500,2308300,0.0000,1.0000
2008-04-10,14.9300,15.4900,14.8700,15.2000,15.2000,2234200,0.0000,1.0000
2008-04-09,15.2900,15.5300,14.9200,14.9500,14.9500,2233000,0.0000,1.0000
2008-04-08,15.7600,15.9100,15.3800,15.4800,15.4800,1290300,0.0000,1.0000
2008-04-07,16.1000,16.1800,15.7400,15.8600,15.8600,1939700,0.0000,1.0000
2008-04-04,15.8000,16.2000,15.4400,15.9500,15.9500,3288500,0.0000,1.0000
2008-04-03,16.0200,16.1600,15.6500,15.7700,15.7700,2416600,0.0000,1.0000
2008-04-02,15.8800,16.6200,15.7600,16.2900,16.2900,4022400,0.0000,1.0000
2008-04-01,15.2400,15.9200,15.0500,15.8900,15.8900,2923800,0.0000,1.0000
2008-03-31,14.6000,15.2000,14.5300,14.9700,14.9700,1607500,0.0000,1.0000
2008-03-28,15.3000,15.3300,14.5800,14.6500,14.6500,1823100,0.0000,1.0000
2008-03-27,15.3600,15.5600,15.0700,15.2700,15.2700,4399000,0.0000,1.0000
2008-03-26,15.8300,15.8300,15.2300,15.2900,15.2900,2096400,0.0000,1.0000
2008-03-25,16.2400,16.4000,15.8800,15.9100,15.9100,2231600,0.0000,1.0000
2008-03-24,15.7500,16.3700,15.7500,16.2201,16.2201,3163800,0.0000,1.0000
2008-03-20,14.5600,15.8300,14.4400,15.7200,15.7200,3605700,0.0000,1.0000
2008-03-19,14.4900,14.8300,14.4300,14.5600,14.5600,3232600,0.0000,1.0000
2008-03-18,13.9100,14.4700,13.9100,14.4100,14.4100,2379200,0.0000,1.0000
2008-03-17,13.4300,13.9400,13.4000,13.7400,13.7400,2772000,0.0000,1.0000
2008-03-14,14.3200,14.3200,13.4800,13.7400,13.7400,2912000,0.0000,1.0000
2008-03-13,13.6400,14.1300,13.5800,14.0700,14.0700,3734400,0.0000,1.0000
2008-03-12,14.4400,14.5700,13.8100,13.8700,13.8700,2818200,0.0000,1.0000
2008-03-11,14.0000,14.5100,13.9600,14.5100,14.5100,3175000,0.0000,1.0000
2008-03-10,14.0900,14.1200,13.6700,13.7100,13.7100,3520000,0.0000,1.0000
2008-03-07,13.8100,14.2300,13.7100,14.0300,14.0300,2855700,0.0000,1.0000
2008-03-06,14.7000,14.7400,13.8800,13.8800,13.8800,3036300,0.0000,1.0000
2008-03-05,14.8100,15.1600,14.5400,14.8000,14.8000,2684200,0.0000,1.0000
2008-03-04,14.4700,14.9400,14.2700,14.9000,14.9000,3164400,0.0000,1.0000
2008-03-03,14.4800,14.7100,14.1300,14.6200,14.6200,3837900,0.0000,1.0000
2008-02-29,14.9500,15.0700,14.4800,14.5700,14.5700,3397000,0.0000,1.0000
2008-02-28,15.2400,15.3800,15.0200,15.0900,15.0900,2653000,0.0000,1.0000
2008-02-27,15.8700,15.9800,15.2900,15.4800,15.4800,2667700,0.0000,1.0000
2008-02-26,15.3500,16.2300,15.3200,16.1100,16.1100,2372600,0.0000,1.0000
2008-02-25,15.3400,15.4700,14.9800,15.4400,15.4400,3657700,0.0000,1.0000
2008-02-22,15.2200,15.5000,14.9600,15.4600,15.4600,3206400,0.0000,1.0000
2008-02-21,15.5000,15.7000,15.1200,15.2000,15.2000,2363400,0.0000,1.0000
2008-02-20,15.0500,15.6200,15.0100,15.5000,15.5000,2576700,0.0000,1.0000
2008-02-19,15.4500,15.4600,14.9900,15.1500,15.1500,1675400,0.0000,1.0000
2008-02-15,15.1400,15.1400,14.8000,15.1000,15.1000,2530700,0.0000,1.0000
2008-02-14,15.7500,15.7800,15.0300,15.2000,15.2000,2423600,0.0000,1.0000
2008-02-13,15.8000,15.8200,15.3600,15.6200,15.6200,2775000,0.0000,1.0000
2008-02-12,15.6300,15.8300,15.4800,15.5200,15.5200,2603500,0.0000,1.0000
2008-02-11,15.4400,15.6600,15.1500,15.6000,15.6000,2660000,0.0000,1.0000
2008-02-08,14.6300,15.6600,14.5000,15.5100,15.5100,4833400,0.0000,1.0000
2008-02-07,14.4500,15.3600,14.0600,14.8100,14.8100,5788700,0.0000,1.0000
2008-02-06,15.1400,15.5300,14.8200,14.9200,14.9200,2375000,0.0000,1.0000
2008-02-05,15.2600,15.5400,14.9100,14.9900,14.9900,3443100,0.0000,1.0000
2008-02-04,16.5400,16.6100,15.2800,15.6800,15.6800,2790000,0.0000,1.0000
2008-02-01,16.3100,16.6300,16.0500,16.5900,16.5900,1936500,0.0000,1.0000
2008-01-31,15.1100,16.6100,15.0700,16.2800,16.2800,2994200,0.0000,1.0000
2008-01-30,15.4500,16.0000,15.2200,15.4100,15.4100,3721900,0.0000,1.0000
2008-01-29,15.1400,15.5000,14.7100,15.4000,15.4000,2710300,0.0000,1.0000
2008-01-28,14.3000,15.0400,13.9900,15.0300,15.0300,3527100,0.0000,1.0000
2008-01-25,15.2400,15.2800,14.1200,14.2500,14.2500,2953700,0.0000,1.0000
2008-01-24,15.6400,15.6400,14.7100,15.0000,15.0000,3739500,0.0000,1.0000
2008-01-23,13.1400,15.4900,12.5454,15.4700,15.4700,6636100,0.0000,1.0000
2008-01-22,12.0500,13.3600,11.7200,13.3200,13.3200,4350400,0.0000,1.0000
2008-01-18,12.5700,12.9300,12.3800,12.5000,12.5000,3417000,0.0000,1.0000
2008-01-17,12.4900,12.6200,12.2400,12.3300,12.3300,2133900,0.0000,1.0000
2008-01-16,12.1200,12.5600,12.1100,12.3800,12.3800,4082100,0.0000,1.0000
2008-01-15,12.8000,12.8100,12.1800,12.3000,12.3000,2945200,0.0000,1.0000
2008-01-14,12.9900,13.2100,12.8700,13.0200,13.0200,1251600,0.0000,1.0000
2008-01-11,13.2100,13.3600,12.8700,12.9800,12.9800,2642200,0.0000,1.0000
2008-01-10,12.9100,13.5600,12.8000,13.3700,13.3700,2361300,0.0000,1.0000
2008-01-09,13.1900,13.2700,12.6000,12.9800,12.9800,2845400,0.0000,1.0000
2008-01-08,13.8400,14.0300,13.1100,13.1800,13.1800,2295100,0.0000,1.0000
2008-01-07,13.8700,14.0200,13.6600,13.8000,13.8000,1831200,0.0000,1.0000
2008-01-04,14.5200,14.5200,13.7500,13.9000,13.9000,3102300,0.0000,1.0000
2008-01-03,15.1200,15.1800,14.5900,14.6300,14.6300,1962800,0.0000,1.0000
2008-01-02,15.6000,15.7100,15.0800,15.1400,15.1400,1478400,0.0000,1.0000
2007-12-31,15.5500,15.8000,15.3700,15.6600,15.6600,1994900,0.0000,1.0000
2007-12-28,15.4300,15.5800,15.3400,15.4700,15.4700,1285600,0.0000,1.0000
2007-12-27,15.6000,15.6400,15.3900,15.4100,15.4100,1178400,0.0000,1.0000
2007-12-26,15.6400,15.7400,15.3600,15.6300,15.6300,1293400,0.0000,1.0000
2007-12-24,15.4600,15.6700,15.4600,15.6700,15.6700,821600,0.0000,1.0000
2007-12-21,15.3600,15.5800,15.1500,15.4800,15.4800,3908000,0.0000,1.0000
2007-12-20,15.1300,15.2900,14.9000,15.1800,15.1800,2733000,0.0000,1.0000
2007-12-19,14.8900,15.1100,14.6900,15.0500,15.0500,2804200,0.0000,1.0000
2007-12-18,15.2300,15.3300,14.6500,14.9400,14.9400,2874400,0.0000,1.0000
2007-12-17,15.1600,15.4800,15.0400,15.1500,15.1500,1980900,0.0000,1.0000
2007-12-14,15.4900,15.5700,15.1800,15.2000,15.2000,2289300,0.0000,1.0000
2007-12-13,15.9000,15.9500,15.4400,15.6300,15.6300,2546500,0.0000,1.0000
2007-12-12,16.3000,16.4800,15.7000,15.9600,15.9600,2143400,0.0000,1.0000
2007-12-11,16.9300,17.0600,15.8800,15.9300,15.9300,3607700,0.0000,1.0000
2007-12-10,17.4300,17.4300,16.6500,16.8700,16.8700,2731400,0.0000,1.0000
2007-12-07,16.7900,17.5000,16.7900,17.4200,17.4200,2034700,0.0000,1.0000
2007-12-06,16.3800,16.7800,16.2700,16.7300,16.7300,1901300,0.0000,1.0000
2007-12-05,16.8500,16.9400,16.2300,16.3600,16.3600,2063200,0.0000,1.0000
2007-12-04,16.2800,16.5500,16.1100,16.4900,16.4900,2186300,0.0000,1.0000
2007-12-03,16.5700,16.6000,16.3400,16.4400,16.4400,1810500,0.0000,1.0000
2007-11-30,16.3700,16.8600,16.3600,16.5000,16.5000,2293100,0.0000,1.0000
2007-11-29,16.7600,16.9100,16.1300,16.2100,16.2100,2457000,0.0000,1.0000
2007-11-28,16.1000,16.9300,15.9100,16.7800,16.7800,3121800,0.0000,1.0000
2007-11-27,15.9700,16.1900,15.5200,15.7500,15.7500,2807100,0.0000,1.0000
2007-11-26,16.2700,16.4000,15.8100,15.8600,15.8600,2964900,0.0000,1.0000
2007-11-23,16.0000,16.4000,15.9300,16.3700,16.3700,667000,0.0000,1.0000
2007-11-21,15.7500,16.0300,15.6500,15.8700,15.8700,2469300,0.0000,1.0000
2007-11-20,15.9300,16.1300,15.4200,15.8500,15.8500,2424100,0.0000,1.0000
2007-11-19,16.3900,16.4800,15.7400,15.7900,15.7900,2558500,0.0000,1.0000
2007-11-16,16.9700,17.0400,16.3800,16.5600,16.5600,2058800,0.0000,1.0000
2007-11-15,16.9800,17.1700,16.7600,16.8400,16.8400,2502200,0.0000,1.0000
2007-11-14,17.6200,17.7500,17.0400,17.0700,17.0700,2352300,0.0000,1.0000
2007-11-13,16.8500,17.5100,16.7500,17.4800,17.4800,3119200,0.0000,1.0000
2007-11-12,16.6000,17.2000,16.5100,16.6800,16.6800,3269900,0.0000,1.0000
2007-11-09,16.4900,16.8100,16.2700,16.5100,16.5100,3903800,0.0000,1.0000
2007-11-08,16.4100,16.8100,16.2700,16.6200,16.6200,3872200,0.0000,1.0000
2007-11-07,16.2600,16.5600,16.1200,16.1700,16.1700,2149600,0.0000,1.0000
2007-11-06,16.7200,16.8100,16.3000,16.6000,16.6000,3188700,0.0000,1.0000
2007-11-05,17.0900,17.0900,16.7300,16.8200,16.8200,2814100,0.0000,1.0000
2007-11-02,17.4500,17.5400,16.9300,17.1600,17.1600,2460600,0.0000,1.0000
2007-11-01,17.6000,17.8100,17.4000,17.4900,17.4900,2392600,0.0000,1.0000
2007-10-31,17.6000,18.0800,17.4800,17.6900,17.6900,5287300,0.0000,1.0000
2007-10-30,17.2600,17.3400,17.1000,17.2000,17.2000,1820600,0.0000,1.0000
2007-10-29,17.2600,17.4900,17.1400,17.3000,17.3000,1188900,0.0000,1.0000
2007-10-26,17.2100,17.3000,16.9100,17.1200,17.1200,1642700,0.0000,1.0000
2007-10-25,17.5100,17.5300,16.8400,17.1000,17.1000,2937100,0.0000,1.0000
2007-10-24,17.4000,17.9800,17.3000,17.5700,17.5700,2762100,0.0000,1.0000
2007-10-23,17.7800,17.9000,17.1200,17.3700,17.3700,2234000,0.0000,1.0000
2007-10-22,17.0000,17.7800,16.9000,17.7600,17.7600,2239200,0.0000,1.0000
2007-10-19,17.5200,17.6400,17.1400,17.1400,17.1400,2667700,0.0000,1.0000
2007-10-18,17.9300,17.9900,17.4500,17.5500,17.5500,2152300,0.0000,1.0000
2007-10-17,17.8300,18.3900,17.6700,17.9700,17.9700,3441600,0.0000,1.0000
2007-10-16,17.5900,17.8900,17.4700,17.7300,17.7300,1742400,0.0000,1.0000
2007-10-15,17.9000,17.9700,17.5900,17.7000,17.7000,1543600,0.0000,1.0000
2007-10-12,18.0300,18.3700,17.8800,17.9700,17.9700,1678100,0.0000,1.0000
2007-10-11,18.3500,18.4600,17.9400,18.0700,18.0700,1908500,0.0000,1.0000
2007-10-10,18.2700,18.3600,18.0900,18.1900,18.1900,1824300,0.0000,1.0000
2007-10-09,18.3900,18.5300,18.1700,18.2700,18.2700,1341600,0.0000,1.0000
2007-10-08,18.4200,18.5100,18.3000,18.3900,18.3900,2060700,0.0000,1.0000
2007-10-05,18.0200,18.6200,17.9200,18.5000,18.5000,2039400,0.0000,1.0000
2007-10-04,18.3400,18.3700,17.9000,17.9700,17.9700,1456800,0.0000,1.0000
2007-10-03,17.9000,18.4600,17.8200,18.2200,18.2200,2766300,0.0000,1.0000
2007-10-02,17.7000,17.9800,17.6200,17.9700,17.9700,1489600,0.0000,1.0000
2007-10-01,17.6600,17.8000,17.5600,17.7200,17.7200,1836100,0.0000,1.0000
2007-09-28,17.6000,18.0000,17.3300,17.7200,17.7200,3626600,0.0000,1.0000
2007-09-27,17.5700,17.6500,17.3800,17.4700,17.4700,2902400,0.0000,1.0000
2007-09-26,17.4900,17.7300,17.3900,17.5600,17.5600,2213800,0.0000,1.0000
2007-09-25,17.5600,17.6100,17.0300,17.4200,17.4200,2797800,0.0000,1.0000
2007-09-24,17.7300,18.0000,17.5300,17.5800,17.5800,2450900,0.0000,1.0000
2007-09-21,18.0600,18.1600,17.6900,17.6900,17.6900,3095900,0.0000,1.0000
2007-09-20,18.5500,18.5800,18.0200,18.1600,18.1600,2055900,0.0000,1.0000
2007-09-19,19.0500,19.3500,18.3900,18.5300,18.5300,4090300,0.0000,1.0000
2007-09-18,18.1000,19.1500,17.9900,19.0300,19.0300,3157200,0.0000,1.0000
2007-09-17,18.1200,18.1200,17.9400,17.9700,17.9700,1703700,0.0000,1.0000
2007-09-14,17.9000,18.3200,17.7300,18.2300,18.2300,2205300,0.0000,1.0000
2007-09-13,17.8400,18.5600,17.6600,18.0900,18.0900,2754500,0.0000,1.0000
2007-09-12,18.0200,18.1800,17.6800,17.7400,17.7400,2169900,0.0000,1.0000
2007-09-11,17.8900,18.1900,17.8100,18.1400,18.1400,1876000,0.0000,1.0000
2007-09-10,18.0600,18.1800,17.4200,17.8800,17.8800,3098400,0.0000,1.0000
2007-09-07,18.1700,18.2900,17.6800,18.0300,18.0300,3304700,0.0000,1.0000
2007-09-06,18.7600,18.8700,18.4300,18.4900,18.4900,2300300,0.0000,1.0000
2007-09-05,18.9900,18.9900,18.6400,18.6800,18.6800,2598300,0.0000,1.0000
2007-09-04,18.9800,19.3200,18.7300,19.1800,19.1800,2149600,0.0000,1.0000
2007-08-31,19.2400,19.3300,18.9400,18.9800,18.9800,1807500,0.0000,1.0000
2007-08-30,19.1000,19.1400,18.7800,18.9700,18.9700,2026100,0.0000,1.0000
2007-08-29,19.0100,19.3300,18.6000,19.3300,19.3300,2852100,0.0000,1.0000
2007-08-28,19.2600,19.5000,18.7300,18.8600,18.8600,2784500,0.0000,1.0000
2007-08-27,19.5500,19.8400,19.4200,19.4500,19.4500,1398200,0.0000,1.0000
2007-08-24,19.2300,19.7200,19.0200,19.6500,19.6500,3360300,0.0000,1.0000
2007-08-23,19.4600,19.5400,19.1100,19.2000,19.2000,1969500,0.0000,1.0000
2007-08-22,19.4300,19.7300,19.2600,19.3900,19.3900,3414800,0.0000,1.0000
2007-08-21,19.1400,19.4900,19.0200,19.3000,19.3000,1873000,0.0000,1.0000
2007-08-20,19.1100,19.7600,19.1100,19.6000,19.6000,1640900,0.0000,1.0000
2007-08-17,19.0000,19.3900,18.7500,19.1200,19.1200,3563600,0.0000,1.0000
2007-08-16,18.5100,19.0500,18.4200,19.0000,19.0000,2911700,0.0000,1.0000
2007-08-15,18.9000,19.1200,18.5600,18.5900,18.5900,1471000,0.0000,1.0000
2007-08-14,19.0200,19.6400,18.8800,18.9400,18.9400,2877400,0.0000,1.0000
2007-08-13,19.9400,20.1900,19.5300,19.6600,19.6600,2564600,0.0000,1.0000
2007-08-10,20.8000,21.0000,19.7500,19.9300,19.9300,4978900,0.0000,1.0000
2007-08-09,20.7300,21.7900,20.1600,20.8700,20.8700,5234900,0.0000,1.0000
2007-08-08,20.6700,20.9500,20.0000,20.6300,20.6300,4761900,0.0000,1.0000
2007-08-07,19.3300,20.2500,19.2500,19.8900,19.8900,4095000,0.0000,1.0000
2007-08-06,18.8700,19.4500,18.5800,19.4100,19.4100,3452700,0.0000,1.0000
2007-08-03,19.5200,19.5600,18.7900,18.7900,18.7900,2563700,0.0000,1.0000
2007-08-02,19.4400,19.5500,19.2500,19.4400,19.4400,2029100,0.0000,1.0000
2007-08-01,19.4600,19.6600,19.1100,19.4400,19.4400,4212400,0.0000,1.0000
2007-07-31,19.4900,19.9700,19.4500,19.4800,19.4800,4033100,0.0000,1.0000
2007-07-30,19.1000,19.3900,18.9400,19.2900,19.2900,4027500,0.0000,1.0000
2007-07-27,19.6000,19.6000,19.1100,19.2100,19.2100,3058300,0.0000,1.0000
2007-07-26,20.4700,20.4700,19.4500,20.0400,20.0400,3558000,0.0000,1.0000
2007-07-25,20.9300,21.0000,20.5000,20.6700,20.6700,1785400,0.0000,1.0000
2007-07-24,21.7700,21.7700,20.6600,20.7500,20.7500,1827800,0.0000,1.0000
2007-07-23,20.9200,21.5300,20.9200,21.2900,21.2900,971100,0.0000,1.0000
2007-07-20,21.7900,21.7900,21.3700,21.4000,21.4000,1364700,0.0000,1.0000
2007-07-19,21.2000,21.7700,21.2000,21.7500,21.7500,862300,0.0000,1.0000
2007-07-18,21.7800,21.8800,21.4700,21.6700,21.6700,1469500,0.0000,1.0000
2007-07-17,21.9000,21.9200,21.7800,21.8800,21.8800,1448300,0.0000,1.0000
2007-07-16,21.9000,22.0000,21.7400,21.8400,21.8400,1364500,0.0000,1.0000
2007-07-13,21.8200,22.0200,21.6400,21.8900,21.8900,2232900,0.0000,1.0000
2007-07-12,22.3500,22.4800,22.2100,22.4300,22.4300,1440500,0.0000,1.0000
2007-07-11,22.0300,22.2200,21.7450,22.2200,22.2200,2330300,0.0000,1.0000
2007-07-10,22.3300,22.3500,21.9300,22.0500,22.0500,1330800,0.0000,1.0000
2007-07-09,22.5200,22.5400,22.4000,22.4300,22.4300,1259900,0.0000,1.0000
2007-07-06,22.5000,22.5200,22.3000,22.4500,22.4500,1053600,0.0000,1.0000
2007-07-05,22.6800,22.6800,22.4600,22.5200,22.5200,1023100,0.0000,1.0000
2007-07-03,22.6400,22.7200,22.5300,22.6800,22.6800,419300,0.0000,1.0000
2007-07-02,22.4900,22.5900,22.3200,22.5900,22.5900,1089200,0.0000,1.0000
2007-06-29,22.5500,22.7600,22.3100,22.4400,22.4400,1158200,0.0000,1.0000
2007-06-28,22.3800,22.7400,22.3800,22.5400,22.5400,789100,0.0000,1.0000
2007-06-27,22.2300,22.5000,22.1400,22.4100,22.4100,1470000,0.0000,1.0000
2007-06-26,22.6700,22.7200,22.2600,22.2800,22.2800,1245100,0.0000,1.0000
2007-06-25,22.5100,22.7100,22.4200,22.5500,22.5500,994500,0.0000,1.0000
2007-06-22,22.7700,22.7700,22.4900,22.5000,22.5000,1012900,0.0000,1.0000
2007-06-21,22.5700,22.8500,22.5100,22.8100,22.8100,876600,0.0000,1.0000
2007-06-20,22.7000,22.8600,22.5600,22.5600,22.5600,1245900,0.0000,1.0000
2007-06-19,22.5300,22.6200,22.4500,22.5900,22.5900,989600,0.0000,1.0000
2007-06-18,22.5900,22.5900,22.4600,22.5200,22.5200,844100,0.0000,1.0000
2007-06-15,22.5200,22.7000,22.4400,22.5500,22.5500,1133700,0.0000,1.0000
2007-06-14,22.5700,22.6300,22.3200,22.4700,22.4700,1098100,0.0000,1.0000
2007-06-13,22.3700,22.5700,22.3500,22.5700,22.5700,708400,0.0000,1.0000
2007-06-12,22.3100,22.4300,22.2300,22.2700,22.2700,1140900,0.0000,1.0000
2007-06-11,22.1800,22.4800,22.1000,22.3800,22.3800,1078000,0.0000,1.0000
2007-06-08,22.0200,22.2300,21.9200,22.2300,22.2300,886000,0.0000,1.0000
2007-06-07,22.3600,22.3700,22.0000,22.0100,22.0100,1134000,0.0000,1.0000
2007-06-06,22.4900,22.6000,22.3600,22.4700,22.4700,1444200,0.0000,1.0000
2007-06-05,22.5200,22.5700,22.4000,22.4900,22.4900,1726800,0.0000,1.0000
2007-06-04,22.4500,22.6300,22.3100,22.5400,22.5400,1132400,0.0000,1.0000
2007-06-01,22.1800,22.5600,22.1200,22.4900,22.4900,1611700,0.0000,1.0000
2007-05-31,21.9000,22.1800,21.8500,22.1200,22.1200,1411200,0.0000,1.0000
2007-05-30,21.6000,21.8700,21.4800,21.8500,21.8500,764400,0.0000,1.0000
2007-05-29,21.7100,21.8800,21.5800,21.6300,21.6300,839300,0.0000,1.0000
2007-05-25,21.5400,21.7500,21.4700,21.7000,21.7000,828400,0.0000,1.0000
2007-05-24,21.5100,21.6900,21.4000,21.4500,21.4500,1489600,0.0000,1.0000
2007-05-23,21.5800,21.8100,21.4900,21.5600,21.5600,1288400,0.0000,1.0000
