timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-04,56.0700,57.8700,55.9300,57.2600,20.8791,16500600,0.0000,1.0000
2008-08-01,56.3400,57.1100,55.8300,56.0700,20.4452,12198400,0.0000,1.0000
2008-07-31,56.5900,57.6700,56.1200,56.3400,20.5436,16797400,0.0000,1.0000
2008-07-30,56.1000,57.6900,55.7700,56.8500,20.7296,19925100,0.0000,1.0000
2008-07-29,56.9200,57.0890,55.6600,55.9400,20.3978,18965600,0.0000,1.0000
2008-07-28,57.1800,57.1800,56.0700,56.2100,20.4962,12824700,0.0000,1.0000
2008-07-25,57.2800,57.5100,56.8300,57.4200,20.9374,10685200,0.0000,1.0000
2008-07-24,56.9000,57.6400,56.4900,56.9600,20.7697,16197500,0.0000,1.0000
2008-07-23,57.8400,57.9900,56.8100,56.9900,20.7806,16933900,0.0000,1.0000
2008-07-22,56.4900,58.7300,56.4900,57.6900,21.0359,25117500,0.0000,1.0000
2008-07-21,57.3100,57.9800,56.0800,56.7800,20.7040,16922000,0.0000,1.0000
2008-07-18,57.7600,58.3500,57.3100,57.5800,20.9958,22540400,0.0000,1.0000
2008-07-17,57.1000,57.9800,55.0800,57.5000,20.9666,20353600,0.0000,1.0000
2008-07-16,58.3000,58.5000,56.6000,56.9700,20.7733,25375700,0.0000,1.0000
2008-07-15,56.4100,58.1300,55.9100,57.8500,21.0942,26424700,0.0000,1.0000
2008-07-14,56.8100,57.3400,56.0100,56.2200,20.4999,12992200,0.0000,1.0000
2008-07-11,56.8100,56.8300,55.5700,56.4300,20.5764,15666100,0.3600,1.0000
2008-07-10,56.9100,57.5000,56.4200,57.3500,20.7793,15486800,0.0000,1.0000
2008-07-09,56.8500,57.9200,56.6600,56.9100,20.6199,17550400,0.0000,1.0000
2008-07-08,54.4900,57.3800,54.3200,57.3700,20.7866,32350300,0.0000,1.0000
2008-07-07,54.8700,55.0000,53.7100,54.1900,19.6344,13909300,0.0000,1.0000
2008-07-03,54.9500,55.1700,54.2800,54.7500,19.8373,16898200,0.0000,1.0000
2008-07-02,54.3000,54.9400,54.1000,54.2400,19.6525,10997900,0.0000,1.0000
2008-07-01,52.7000,54.2800,52.6300,54.2100,19.6416,16509500,0.0000,1.0000
2008-06-30,52.9700,53.5000,52.6000,52.9700,19.1923,17982900,0.0000,1.0000
2008-06-27,52.6900,53.3500,52.5600,53.0000,19.2032,15937200,0.0000,1.0000
2008-06-26,53.8600,53.8600,52.6200,52.7400,19.1090,13405300,0.0000,1.0000
2008-06-25,53.8400,54.0000,53.1100,53.5300,19.3952,15658800,0.0000,1.0000
2008-06-24,53.9900,54.2900,53.3900,53.7500,19.4750,12797800,0.0000,1.0000
2008-06-23,53.4700,54.5300,53.3700,54.2900,19.6706,12855700,0.0000,1.0000
2008-06-20,53.2980,54.3200,53.0900,53.3500,19.3300,13924700,0.0000,1.0000
2008-06-19,53.1100,54.4100,53.0000,54.1400,19.6163,11890700,0.0000,1.0000
2008-06-18,53.3400,53.8600,53.0000,53.1100,19.2431,10496000,0.0000,1.0000
2008-06-17,54.5000,55.2400,53.5600,53.5700,19.4097,12349300,0.0000,1.0000
2008-06-16,53.6500,54.4400,53.3600,54.3300,19.6851,10562300,0.0000,1.0000
2008-06-13,54.1800,54.3400,53.7900,54.1100,19.6054,7725500,0.0000,1.0000
2008-06-12,53.7500,54.1000,53.5200,53.9300,19.5402,8819900,0.0000,1.0000
2008-06-11,54.0000,54.4800,53.1000,53.5000,19.3844,10951000,0.0000,1.0000
2008-06-10,54.5000,54.7300,53.9700,54.2300,19.6489,8776900,0.0000,1.0000
2008-06-09,55.2300,55.2800,54.3400,54.7800,19.8482,7176900,0.0000,1.0000
2008-06-06,55.5800,55.6300,54.7000,54.7600,19.8409,12369100,0.0000,1.0000
2008-06-05,55.2100,56.0000,55.2100,55.7300,20.1924,10091700,0.0000,1.0000
2008-06-04,55.6800,56.1000,55.2100,56.0000,20.2902,12536600,0.0000,1.0000
2008-06-03,55.9500,57.0400,55.4700,55.7300,20.1924,15108700,0.0000,1.0000
2008-06-02,56.1300,56.2000,55.2600,55.6800,20.1742,12901600,0.0000,1.0000
2008-05-30,56.0200,56.6600,55.7900,56.3500,20.4170,13974900,0.0000,1.0000
2008-05-29,54.1800,56.3500,54.1800,55.9600,20.2757,15638100,0.0000,1.0000
2008-05-28,54.8300,54.8300,53.7500,54.1000,19.6018,9727100,0.0000,1.0000
2008-05-27,54.2900,54.9680,54.2550,54.5900,19.7793,9119400,0.0000,1.0000
2008-05-23,54.7000,54.7800,54.1400,54.2600,19.6597,9536800,0.0000,1.0000
2008-05-22,54.2500,54.9500,54.0000,54.8500,19.8735,9997900,0.0000,1.0000
2008-05-21,54.8800,55.4500,54.2500,54.3600,19.6960,10732800,0.0000,1.0000
2008-05-20,55.1700,55.3000,54.4600,54.6800,19.8119,10568300,0.0000,1.0000
2008-05-19,54.8800,55.2100,54.5400,55.0500,19.9460,8583500,0.0000,1.0000
2008-05-16,54.8800,55.0000,54.5100,54.7100,19.8228,9899900,0.0000,1.0000
2008-05-15,54.9700,55.1700,54.2700,54.8700,19.8808,15070600,0.0000,1.0000
2008-05-14,54.5400,55.2000,54.4000,54.8300,19.8663,15325900,0.0000,1.0000
2008-05-13,53.0200,55.0000,53.0200,54.4000,19.7105,28475800,0.0000,1.0000
2008-05-12,52.2600,52.8900,51.9700,52.7800,19.1235,16798600,0.0000,1.0000
2008-05-09,51.2300,52.0100,50.5000,51.7800,18.7612,13753600,0.0000,1.0000
2008-05-08,51.5800,52.4100,51.0300,51.2800,18.5800,9808600,0.0000,1.0000
2008-05-07,52.5100,52.6800,51.2700,51.2900,18.5836,13808200,0.0000,1.0000
2008-05-06,53.5800,53.5800,51.8400,52.5800,19.0510,10995600,0.0000,1.0000
2008-05-05,53.0900,53.3600,52.7100,53.0000,19.2032,7877000,0.0000,1.0000
2008-05-02,53.9700,54.3000,53.0000,53.1700,19.2648,13741900,0.0000,1.0000
2008-05-01,52.5800,53.9500,52.5000,53.5700,19.4097,24907200,0.0000,1.0000
2008-04-30,53.7000,53.8000,52.5900,52.7500,19.1126,18378600,0.0000,1.0000
2008-04-29,53.3200,53.8100,52.9700,53.4800,19.3771,33503300,0.0000,1.0000
2008-04-28,51.4900,52.2100,51.0000,51.6100,18.6996,17441800,0.0000,1.0000
2008-04-25,50.7800,51.5500,50.6900,51.2800,18.5800,17939300,0.0000,1.0000
2008-04-24,50.5300,51.0000,50.3700,50.4400,18.2757,23896800,0.0000,1.0000
2008-04-23,50.8100,50.9000,50.4600,50.5600,18.3191,24663600,0.0000,1.0000
2008-04-22,50.5500,50.7300,50.2400,50.5200,18.3046,18677700,0.0000,1.0000
2008-04-21,50.5500,50.8400,50.0900,50.5300,18.3083,21658800,0.0000,1.0000
2008-04-18,51.2900,51.5200,50.4900,50.7200,18.3771,28168400,0.0000,1.0000
2008-04-17,51.5500,51.8500,50.8000,50.9300,18.4532,29667100,0.0000,1.0000
2008-04-16,52.3200,52.8200,51.0600,51.3500,18.6054,27555400,0.0000,1.0000
2008-04-15,52.4000,52.8900,51.5500,51.9100,18.8083,16660900,0.0000,1.0000
2008-04-14,52.8900,52.9000,52.2500,52.4700,19.0112,12708600,0.0000,1.0000
2008-04-11,53.8100,53.8100,52.8000,52.8000,19.1308,14015200,0.3600,1.0000
2008-04-10,54.0500,54.2900,53.5700,53.9100,19.4007,8805700,0.0000,1.0000
2008-04-09,54.2500,54.3400,53.5200,53.8700,19.3863,17835300,0.0000,1.0000
2008-04-08,54.5000,54.8500,53.9200,54.0000,19.4330,9174400,0.0000,1.0000
2008-04-07,55.1300,55.3000,54.5300,54.8700,19.7461,5576900,0.0000,1.0000
2008-04-04,54.5000,55.0900,54.2400,54.8400,19.7353,6138500,0.0000,1.0000
2008-04-03,54.1100,55.1649,54.1100,54.5300,19.6238,7391600,0.0000,1.0000
2008-04-02,55.3000,55.3700,54.1300,54.3000,19.5410,10671300,0.0000,1.0000
2008-04-01,55.4000,55.4000,54.2000,55.2300,19.8757,15207300,0.0000,1.0000
2008-03-31,53.8100,55.4000,53.6200,55.1500,19.8469,20083700,0.0000,1.0000
2008-03-28,53.7100,54.2100,52.9500,53.0700,19.0984,10103700,0.0000,1.0000
2008-03-27,54.2600,54.3600,53.4100,53.5500,19.2711,10788600,0.0000,1.0000
2008-03-26,53.9000,54.3600,53.7900,54.0300,19.4438,12005800,0.0000,1.0000
2008-03-25,55.3400,55.9000,54.4100,54.5300,19.6238,12756500,0.0000,1.0000
2008-03-24,55.7900,55.8900,54.9200,55.4300,19.9477,11847800,0.0000,1.0000
2008-03-20,54.7500,55.7800,54.3900,55.6600,20.0304,25449100,0.0000,1.0000
2008-03-19,54.3000,55.5500,53.8500,54.3900,19.5734,14862800,0.0000,1.0000
2008-03-18,53.4500,53.8900,52.7200,53.8200,19.3683,12747600,0.0000,1.0000
2008-03-17,50.8300,52.9900,50.0900,52.5600,18.9148,15261700,0.0000,1.0000
2008-03-14,52.7600,53.0000,50.9500,51.3800,18.4902,14712700,0.0000,1.0000
2008-03-13,51.3630,52.9900,51.1500,52.5500,18.9112,17263600,0.0000,1.0000
2008-03-12,51.3700,51.7800,51.0000,51.3400,18.4758,10652500,0.0000,1.0000
2008-03-11,50.7500,51.6600,50.3200,50.8600,18.3030,17050000,0.0000,1.0000
2008-03-10,51.1900,51.1900,50.3300,50.6000,18.2095,11292600,0.0000,1.0000
2008-03-07,52.1700,52.1700,50.8700,51.0400,18.3678,14591200,0.0000,1.0000
2008-03-06,52.8300,52.9800,52.0500,52.0900,18.7457,12585600,0.0000,1.0000
2008-03-05,53.1000,53.4100,52.3700,52.9800,19.0660,10798800,0.0000,1.0000
2008-03-04,52.8400,53.5200,52.8400,53.2400,19.1595,12527300,0.0000,1.0000
2008-03-03,53.1700,53.3900,52.8200,53.2300,19.1559,11778200,0.0000,1.0000
2008-02-29,54.1200,54.1200,53.2300,53.5500,19.2711,11230500,0.0000,1.0000
2008-02-28,54.2600,54.6000,53.8200,54.2200,19.5122,10399900,0.0000,1.0000
2008-02-27,55.1200,55.5500,54.3800,54.5400,19.6274,10911200,0.0000,1.0000
2008-02-26,55.3100,56.0100,54.9900,55.5700,19.9980,8633500,0.0000,1.0000
2008-02-25,54.4700,55.5100,54.4700,55.4700,19.9621,8253400,0.0000,1.0000
2008-02-22,54.9000,55.3600,53.7300,54.5400,19.6274,12895100,0.0000,1.0000
2008-02-21,55.6900,55.8900,54.5300,54.8600,19.7425,22594200,0.0000,1.0000
2008-02-20,55.3500,55.7000,54.6200,55.6100,20.0124,12340300,0.0000,1.0000
2008-02-19,56.1100,56.3200,55.4200,55.5700,19.9980,10854100,0.0000,1.0000
2008-02-15,55.5000,56.0000,55.1100,55.5500,19.9908,13655400,0.0000,1.0000
2008-02-14,56.4700,56.5700,55.2600,55.3800,19.9297,11477200,0.0000,1.0000
2008-02-13,56.4800,56.7600,55.9200,56.5200,20.3399,9042100,0.0000,1.0000
2008-02-12,56.0100,56.7200,55.8000,55.9500,20.1348,19028900,0.0000,1.0000
2008-02-11,56.9000,57.3600,55.9200,56.3400,20.2751,9318800,0.0000,1.0000
2008-02-08,57.7300,57.9000,56.5000,56.8000,20.4407,11887000,0.0000,1.0000
2008-02-07,57.5300,58.1700,57.2700,58.1000,20.9085,15662700,0.0000,1.0000
2008-02-06,57.8100,58.4000,56.9100,57.7300,20.7754,18790300,0.0000,1.0000
2008-02-05,58.0200,58.1900,57.2400,57.3400,20.6350,13832800,0.0000,1.0000
2008-02-04,57.4400,58.5000,57.3600,58.0500,20.8905,14834300,0.0000,1.0000
2008-02-01,56.5400,57.6900,55.8700,57.5500,20.7106,18739600,0.0000,1.0000
2008-01-31,55.2200,56.7000,52.8900,56.1800,20.2176,21681100,0.0000,1.0000
2008-01-30,56.2000,57.0000,55.0500,55.9500,20.1348,19456400,0.0000,1.0000
2008-01-29,56.4400,56.9600,55.8100,56.2500,20.2428,15406000,0.0000,1.0000
2008-01-28,55.3600,56.6000,55.1600,56.4400,20.3111,17430800,0.0000,1.0000
2008-01-25,57.4000,57.4800,55.4400,55.4800,19.9657,18792800,0.0000,1.0000
2008-01-24,58.1700,60.0400,56.6800,57.0600,20.5342,16851100,0.0000,1.0000
2008-01-23,57.3000,58.1600,54.6700,57.9700,20.8617,27695400,0.0000,1.0000
2008-01-22,57.5800,59.7500,55.4400,57.4900,20.6890,25084800,0.0000,1.0000
2008-01-18,60.0400,60.8600,58.7600,59.4300,21.3871,20703400,0.0000,1.0000
2008-01-17,60.7800,60.7800,59.4800,59.7500,21.5023,17356100,0.0000,1.0000
2008-01-16,59.7900,61.0700,59.2800,60.5000,21.7722,20114000,0.0000,1.0000
2008-01-15,59.1200,60.0800,58.7500,59.6700,21.4735,16968300,0.0000,1.0000
2008-01-14,60.5700,61.0000,59.4100,59.9300,21.5671,15686700,0.0000,1.0000
2008-01-11,59.5000,60.7600,59.5000,60.5000,21.7722,16646100,0.3250,1.0000
2008-01-10,59.4800,61.0900,59.3200,60.1100,21.5163,17637900,0.0000,1.0000
2008-01-09,59.1000,60.2900,58.8500,60.0400,21.4912,20584400,0.0000,1.0000
2008-01-08,57.7500,60.0000,57.6700,59.0100,21.1225,21974100,0.0000,1.0000
2008-01-07,56.0300,58.0200,56.0000,57.5000,20.5820,20668100,0.0000,1.0000
2008-01-04,55.1100,56.5900,55.0000,55.7900,19.9699,12302200,0.0000,1.0000
2008-01-03,55.8800,56.1100,55.4100,55.4700,19.8554,10902600,0.0000,1.0000
2008-01-02,56.0300,56.6400,55.5100,55.8100,19.9771,11216100,0.0000,1.0000
2007-12-31,56.8200,57.1000,56.0100,56.1500,20.0988,10434900,0.0000,1.0000
2007-12-28,57.0800,57.4300,56.6000,57.2300,20.4854,7600200,0.0000,1.0000
2007-12-27,57.5800,57.9200,56.9300,56.9800,20.3959,7759000,0.0000,1.0000
2007-12-26,58.5000,58.6200,57.5200,57.8800,20.7180,7275700,0.0000,1.0000
2007-12-24,58.1400,58.5600,58.0500,58.3500,20.8863,2770100,0.0000,1.0000
2007-12-21,58.6400,58.8700,57.0100,58.2600,20.8541,19453100,0.0000,1.0000
2007-12-20,57.4100,57.7500,57.1100,57.6000,20.6178,8182700,0.0000,1.0000
2007-12-19,57.5800,58.0000,56.9600,57.2300,20.4854,7530200,0.0000,1.0000
2007-12-18,56.8900,57.9700,56.7000,57.6900,20.6500,12312200,0.0000,1.0000
2007-12-17,57.2500,57.9400,56.5600,56.7700,20.3207,10368400,0.0000,1.0000
2007-12-14,58.0100,58.4700,57.4800,57.5100,20.5856,9516200,0.0000,1.0000
2007-12-13,57.8700,58.4800,57.5000,58.3800,20.8970,8323000,0.0000,1.0000
2007-12-12,58.5000,59.4800,57.5000,58.1100,20.8004,19864300,0.0000,1.0000
2007-12-11,58.9000,59.0900,57.9200,58.0900,20.7932,13496000,0.0000,1.0000
2007-12-10,58.2200,59.1500,58.1500,58.9000,21.0832,11388900,0.0000,1.0000
2007-12-07,58.1400,58.5000,57.9200,58.2200,20.8397,8170900,0.0000,1.0000
2007-12-06,58.1400,58.3000,57.5300,58.1500,20.8147,9753800,0.0000,1.0000
2007-12-05,57.9500,58.1600,57.4800,58.1600,20.8183,10698600,0.0000,1.0000
2007-12-04,56.5600,57.7100,56.5600,57.5000,20.5820,12892000,0.0000,1.0000
2007-12-03,57.1200,57.4600,56.5700,57.0100,20.4066,12989100,0.0000,1.0000
2007-11-30,58.1550,58.1700,57.0500,57.5100,20.5856,25209800,0.0000,1.0000
2007-11-29,56.1300,57.4700,55.7500,57.0000,20.4031,16180700,0.0000,1.0000
2007-11-28,55.7500,56.5000,55.2300,56.4200,20.1954,13582300,0.0000,1.0000
2007-11-27,54.4800,56.0000,54.2500,55.9100,20.0129,16489700,0.0000,1.0000
2007-11-26,55.2100,55.5300,54.1100,54.2500,19.4187,9097900,0.0000,1.0000
2007-11-23,55.2000,55.5000,54.7300,55.4900,19.8626,4326800,0.0000,1.0000
2007-11-21,55.0100,55.4900,54.5600,54.7300,19.5905,11677100,0.0000,1.0000
2007-11-20,55.0200,55.8000,54.8000,55.5800,19.8948,13701900,0.0000,1.0000
2007-11-19,54.8600,55.2500,54.6500,54.8200,19.6227,10269400,0.0000,1.0000
2007-11-16,54.8200,55.2200,54.4600,55.2100,19.7623,13482400,0.0000,1.0000
2007-11-15,54.2000,54.9500,54.2000,54.4800,19.5010,11977600,0.0000,1.0000
2007-11-14,55.4700,55.4700,54.2200,54.3100,19.4402,11921800,0.0000,1.0000
2007-11-13,55.0200,55.2100,53.6400,55.1100,19.7265,13307200,0.0000,1.0000
2007-11-12,54.1200,55.4700,54.1200,54.6700,19.5690,12048100,0.0000,1.0000
2007-11-09,53.3200,54.7600,53.3200,54.1200,19.3722,13231300,0.0000,1.0000
2007-11-08,53.8000,54.0800,52.9500,53.9200,19.3006,14291700,0.0000,1.0000
2007-11-07,53.6200,54.7800,53.6200,53.7500,19.2397,11356800,0.0000,1.0000
2007-11-06,54.0600,54.5000,53.9400,54.3400,19.4509,7353800,0.0000,1.0000
2007-11-05,54.5000,54.5000,53.6000,54.0200,19.3364,9700700,0.0000,1.0000
2007-11-02,55.6600,55.7000,53.6000,54.0500,19.3471,11051400,0.0000,1.0000
2007-11-01,54.5600,55.0700,53.9700,54.1200,19.3722,11938900,0.0000,1.0000
2007-10-31,54.6500,54.7400,53.9400,54.6200,19.5511,13141300,0.0000,1.0000
2007-10-30,54.2500,54.7300,54.1300,54.6500,19.5619,13158600,0.0000,1.0000
2007-10-29,54.1300,54.5700,54.1300,54.4500,19.4903,8145200,0.0000,1.0000
2007-10-26,54.2700,54.3500,53.8900,54.0700,19.3543,11847000,0.0000,1.0000
2007-10-25,52.8700,54.0700,52.6600,53.8700,19.2827,16598900,0.0000,1.0000
2007-10-24,52.0100,52.9500,51.3600,52.8600,18.9211,17224800,0.0000,1.0000
2007-10-23,50.7700,52.3500,50.7700,51.8200,18.5489,8735900,0.0000,1.0000
2007-10-22,50.9000,51.8200,50.5100,51.6400,18.4844,15767400,0.0000,1.0000
2007-10-19,51.5400,52.2800,51.3400,51.4000,18.3985,16081400,0.0000,1.0000
2007-10-18,51.3000,52.0300,51.1900,51.6700,18.4952,12289900,0.0000,1.0000
2007-10-17,52.1000,53.0800,51.0200,51.2000,18.3270,28645400,0.0000,1.0000
2007-10-16,52.1100,52.2800,51.6300,51.9700,18.6026,18149800,0.0000,1.0000
2007-10-15,52.7100,52.7700,51.3600,51.9200,18.5847,16241500,0.0000,1.0000
2007-10-12,53.2900,53.3500,52.3800,52.6400,18.8424,16902400,0.0000,1.0000
2007-10-11,53.3000,53.6200,52.4400,53.3600,19.1001,23585000,0.3250,1.0000
2007-10-10,55.1500,55.4200,53.9100,54.2400,19.2976,14849300,0.0000,1.0000
2007-10-09,55.0200,55.4900,54.5500,54.8600,19.5182,9318800,0.0000,1.0000
2007-10-08,55.0800,55.3500,54.7200,54.9400,19.5466,5505200,0.0000,1.0000
2007-10-05,55.9000,55.9800,54.8400,55.0000,19.5680,13983500,0.0000,1.0000
2007-10-04,55.7400,56.6600,55.3800,55.5400,19.7601,5623100,0.0000,1.0000
2007-10-03,55.0300,55.8600,54.9100,55.5300,19.7565,9706500,0.0000,1.0000
2007-10-02,55.1000,55.8100,55.0500,55.4600,19.7316,11327800,0.0000,1.0000
2007-10-01,53.5600,55.2900,53.5600,55.2100,19.6427,13657500,0.0000,1.0000
2007-09-28,53.9100,54.1500,53.4100,53.6200,19.0770,8573700,0.0000,1.0000
2007-09-27,54.3000,54.4800,53.9000,54.0500,19.2300,7353600,0.0000,1.0000
2007-09-26,54.2500,54.6700,53.5400,54.0000,19.2122,15665400,0.0000,1.0000
2007-09-25,53.7500,54.6800,53.6400,54.3500,19.3367,8464500,0.0000,1.0000
2007-09-24,54.2100,54.3300,53.7200,53.8600,19.1624,12751100,0.0000,1.0000
2007-09-21,54.2800,54.7200,53.6900,54.4400,19.3687,15136000,0.0000,1.0000
2007-09-20,53.7800,54.4300,53.6100,53.6900,19.1019,12359100,0.0000,1.0000
2007-09-19,53.8000,54.2000,53.3700,53.9500,19.1944,12706300,0.0000,1.0000
2007-09-18,52.3300,53.7300,52.1400,53.6000,19.0699,18119800,0.0000,1.0000
2007-09-17,51.9100,52.2800,51.5100,51.9900,18.4971,8405300,0.0000,1.0000
2007-09-14,51.9400,52.2800,51.7900,52.1000,18.5362,8456400,0.0000,1.0000
2007-09-13,52.7000,52.9900,51.9800,52.1600,18.5576,10907800,0.0000,1.0000
2007-09-12,51.9200,52.5500,51.8100,52.2500,18.5896,8935100,0.0000,1.0000
2007-09-11,51.9000,52.1100,51.2700,51.9600,18.4864,13340500,0.0000,1.0000
2007-09-10,51.9900,52.4800,51.5600,51.6800,18.3868,7304500,0.0000,1.0000
2007-09-07,52.1400,52.6800,51.4900,51.8600,18.4508,10560400,0.0000,1.0000
2007-09-06,51.9500,53.0500,51.7000,52.9000,18.8208,11488900,0.0000,1.0000
2007-09-05,51.2500,51.8500,51.1500,51.7200,18.4010,8823400,0.0000,1.0000
2007-09-04,51.8200,51.8800,51.1800,51.5800,18.3512,10141300,0.0000,1.0000
2007-08-31,51.5000,52.1100,51.1200,51.9100,18.4686,10318200,0.0000,1.0000
2007-08-30,51.5800,51.7200,51.0300,51.4000,18.2872,10001200,0.0000,1.0000
2007-08-29,50.8500,51.5600,50.3400,51.4900,18.3192,12620600,0.0000,1.0000
2007-08-28,51.7900,51.9000,50.7000,50.7900,18.0701,11859500,0.0000,1.0000
2007-08-27,52.3200,52.3800,51.9000,52.0100,18.5042,7373900,0.0000,1.0000
2007-08-24,52.2500,52.6800,51.7800,52.5300,18.6892,8809500,0.0000,1.0000
2007-08-23,52.5200,52.5800,51.8200,52.1600,18.5576,9213600,0.0000,1.0000
2007-08-22,52.4900,52.9400,51.7200,52.1400,18.5504,11213800,0.0000,1.0000
2007-08-21,51.9000,52.6700,51.6400,52.3600,18.6287,7819900,0.0000,1.0000
2007-08-20,52.6600,53.2100,52.0200,52.3900,18.6394,8661300,0.0000,1.0000
2007-08-17,53.1900,53.7500,51.7500,52.7300,18.7603,16513100,0.0000,1.0000
2007-08-16,52.2500,52.4200,50.7800,51.8600,18.4508,17383200,0.0000,1.0000
2007-08-15,52.3700,53.6300,52.0000,52.3500,18.6252,11348400,0.0000,1.0000
2007-08-14,54.1500,54.2400,52.2700,52.4700,18.6678,13823800,0.0000,1.0000
2007-08-13,55.2100,55.2100,53.4300,53.8900,19.1731,16818000,0.0000,1.0000
2007-08-10,54.8800,55.5000,52.7300,55.2200,19.6462,15974500,0.0000,1.0000
2007-08-09,56.9100,56.9100,54.8300,54.9300,19.5431,19760100,0.0000,1.0000
2007-08-08,56.0000,56.3000,54.3500,56.3000,20.0305,21643600,0.0000,1.0000
2007-08-07,54.6600,55.0900,52.5000,54.3000,19.3189,25201500,0.0000,1.0000
2007-08-06,52.1200,53.3800,51.2400,53.1200,18.8991,18783800,0.0000,1.0000
2007-08-03,51.1500,52.1300,51.0000,51.0900,18.1769,17713800,0.0000,1.0000
2007-08-02,51.1800,51.5500,50.8300,51.2100,18.2196,13657700,0.0000,1.0000
2007-08-01,50.4700,51.3700,50.0800,50.9500,18.1271,16760300,0.0000,1.0000
2007-07-31,51.3000,51.4900,50.4300,50.6900,18.0346,15923700,0.0000,1.0000
2007-07-30,51.4500,51.4500,49.5800,50.8200,18.0808,15377200,0.0000,1.0000
2007-07-27,51.1000,51.3400,50.0000,50.0300,17.7997,18759600,0.0000,1.0000
2007-07-26,51.8800,52.0000,50.6900,51.0900,18.1769,18796700,0.0000,1.0000
2007-07-25,52.7600,52.9000,51.6900,52.3000,18.6074,16452200,0.0000,1.0000
2007-07-24,53.2000,54.2000,52.2000,52.5100,18.6821,18363000,0.0000,1.0000
2007-07-23,53.3500,54.9000,53.2300,53.9200,19.1837,13106000,0.0000,1.0000
2007-07-20,54.3000,54.4700,52.7000,52.8700,18.8102,15715700,0.0000,1.0000
2007-07-19,54.6300,54.6800,53.5800,54.3200,19.3260,13099800,0.0000,1.0000
2007-07-18,54.0000,54.9700,53.5600,53.7000,19.1055,21692900,0.0000,1.0000
2007-07-17,53.5000,53.6700,53.1500,53.3900,18.9952,12257300,0.0000,1.0000
2007-07-16,53.2500,53.7100,53.1500,53.5600,19.0556,11256700,0.0000,1.0000
2007-07-13,53.5500,53.7500,53.2200,53.2400,18.9418,10062500,0.0000,1.0000
2007-07-12,51.9000,53.8800,51.9000,53.7600,19.1268,28102300,0.0000,1.0000
2007-07-11,52.8700,53.3100,52.5300,53.2100,18.9311,16503100,0.3250,1.0000
2007-07-10,53.3800,53.9900,52.7900,52.9200,18.7136,13456400,0.0000,1.0000
2007-07-09,54.0000,54.1700,53.6600,53.7100,18.9930,6106500,0.0000,1.0000
2007-07-06,54.3300,54.4300,53.8800,54.0000,19.0956,7504300,0.0000,1.0000
2007-07-05,54.4400,54.6800,53.7500,54.2300,19.1769,6923300,0.0000,1.0000
2007-07-03,54.3500,54.4900,54.1200,54.3200,19.2087,4027500,0.0000,1.0000
2007-07-02,53.9900,54.3700,53.8300,54.3200,19.2087,11009300,0.0000,1.0000
2007-06-29,53.6900,55.1200,53.2500,53.5500,18.9364,11347600,0.0000,1.0000
2007-06-28,53.9700,54.0000,53.5300,53.7200,18.9965,9635400,0.0000,1.0000
2007-06-27,53.6800,54.0400,53.4000,53.9700,19.0849,11567900,0.0000,1.0000
2007-06-26,54.5400,55.5000,53.8300,53.9700,19.0849,16454500,0.0000,1.0000
2007-06-25,53.3400,54.8927,52.9900,54.0500,19.1132,19822400,0.0000,1.0000
2007-06-22,53.6900,54.0100,52.8000,52.8600,18.6924,17315500,0.0000,1.0000
2007-06-21,54.1800,54.2700,53.3800,53.8000,19.0248,9994300,0.0000,1.0000
2007-06-20,54.9300,55.2200,54.2500,54.2800,19.1946,16294200,0.0000,1.0000
2007-06-19,54.3600,54.8000,54.2300,54.6800,19.3360,10111900,0.0000,1.0000
2007-06-18,54.7200,54.8200,54.1900,54.5400,19.2865,9923500,0.0000,1.0000
2007-06-15,54.4700,55.0500,54.2500,54.7200,19.3502,13195900,0.0000,1.0000
2007-06-14,54.2000,54.5500,54.0200,54.1900,19.1627,8666900,0.0000,1.0000
2007-06-13,53.7500,54.2800,53.2000,54.1900,19.1627,11190700,0.0000,1.0000
2007-06-12,53.6800,53.9200,53.2700,53.3400,18.8622,13334900,0.0000,1.0000
2007-06-11,54.1100,54.5090,53.9400,54.0600,19.1168,7607500,0.0000,1.0000
2007-06-08,54.3500,54.3500,53.6300,54.2900,19.1981,12291900,0.0000,1.0000
2007-06-07,54.5500,54.9000,53.8400,53.9800,19.0885,13723400,0.0000,1.0000
2007-06-06,55.1300,55.1900,54.4800,54.7400,19.3572,15430500,0.0000,1.0000
2007-06-05,55.7900,55.7900,54.9300,55.4900,19.6225,13826100,0.0000,1.0000
2007-06-04,55.5300,56.1600,55.1800,55.6200,19.6684,14597700,0.0000,1.0000
2007-06-01,56.4400,56.7000,55.9200,56.3000,19.9089,10357000,0.0000,1.0000
2007-05-31,55.8600,56.5500,55.8000,56.3500,19.9266,14242600,0.0000,1.0000
2007-05-30,56.6000,56.6500,55.5200,55.8400,19.7462,14392400,0.0000,1.0000
