timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-06,69.0700,72.0000,68.0300,68.0300,16.2973,3282700,0.0000,1.0000
2008-06-05,61.6500,66.6700,60.9900,66.5700,15.9475,3170800,0.0000,1.0000
2008-06-04,61.3600,61.7400,58.9300,59.0700,14.1508,1208300,0.0000,1.0000
2008-06-03,60.8400,62.5500,60.2400,61.3500,14.6970,2050600,0.0000,1.0000
2008-06-02,59.9500,61.5200,59.4000,60.6300,14.5245,1895700,0.0000,1.0000
2008-05-30,60.2000,61.4200,59.3200,60.2500,14.4335,5417500,0.0000,1.0000
2008-05-29,58.8700,59.7700,57.5500,57.9800,13.8897,2025900,0.0000,1.0000
2008-05-28,59.2100,59.9200,58.3700,59.2400,14.1915,1882800,0.0000,1.0000
2008-05-27,60.0100,61.3300,58.7800,59.2400,14.1915,1416200,0.0000,1.0000
2008-05-23,61.4500,63.1200,59.4000,60.1600,14.4119,1318300,0.0000,1.0000
2008-05-22,61.8700,62.2250,59.8500,61.1400,14.6467,1318100,0.0000,1.0000
2008-05-21,63.3500,64.1300,61.4200,61.5700,14.7497,1126100,0.0000,1.0000
2008-05-20,61.9500,64.1300,61.9500,63.5400,15.2216,788600,0.0000,1.0000
2008-05-19,63.0900,63.4400,61.6300,61.9600,14.8431,876900,0.0000,1.0000
2008-05-16,62.9200,63.8300,61.8500,62.7700,15.0372,687500,0.0000,1.0000
2008-05-15,62.7700,63.0600,60.1600,61.9900,14.8503,936800,0.0000,1.0000
2008-05-14,62.0200,64.0100,62.0200,62.3500,14.9366,1493100,0.0000,1.0000
2008-05-13,60.5700,62.3700,59.6700,62.3700,14.9413,1046400,0.0000,1.0000
2008-05-12,60.4600,61.0400,59.3000,60.5500,14.5053,719900,0.0000,1.0000
2008-05-09,62.7500,62.7600,59.8800,61.3100,14.6874,1147000,0.0300,1.0000
2008-05-08,61.5100,62.8700,60.9700,62.3200,14.9221,1271800,0.0000,1.0000
2008-05-07,61.4500,62.1800,60.7600,61.0700,14.6228,1220200,0.0000,1.0000
2008-05-06,58.4900,60.5700,58.4900,60.2900,14.4360,991500,0.0000,1.0000
2008-05-05,57.6500,59.2600,57.2200,58.4800,14.0026,995800,0.0000,1.0000
2008-05-02,55.4000,57.8500,55.2800,57.8200,13.8446,1126800,0.0000,1.0000
2008-05-01,56.6500,57.2000,54.2300,55.2600,13.2316,2055500,0.0000,1.0000
2008-04-30,56.6400,57.9300,55.4000,56.9700,13.6410,1062000,0.0000,1.0000
2008-04-29,56.6500,56.9200,55.7500,56.0000,13.4088,1048300,0.0000,1.0000
2008-04-28,57.7600,59.2600,56.6800,57.0400,13.6578,891000,0.0000,1.0000
2008-04-25,57.1500,58.4600,56.6500,58.0400,13.8973,978700,0.0000,1.0000
2008-04-24,57.0900,57.2100,55.4200,56.2300,13.4639,1426500,0.0000,1.0000
2008-04-23,59.0500,59.2000,56.6600,57.5500,13.7799,2103300,0.0000,1.0000
2008-04-22,61.5400,62.1500,59.1000,59.3600,14.2133,1485800,0.0000,1.0000
2008-04-21,61.2600,61.8700,59.9000,61.3100,14.6802,900100,0.0000,1.0000
2008-04-18,60.7000,61.4800,59.2500,61.2600,14.6683,870100,0.0000,1.0000
2008-04-17,61.9400,62.4800,59.3900,60.2400,14.4240,962200,0.0000,1.0000
2008-04-16,60.0000,61.4700,59.4200,61.3500,14.6898,1104700,0.0000,1.0000
2008-04-15,58.8800,59.8700,57.5600,59.4100,14.2253,1078100,0.0000,1.0000
2008-04-14,58.0400,59.0000,57.3000,57.9200,13.8685,662800,0.0000,1.0000
2008-04-11,57.7100,58.0700,56.3200,57.6100,13.7943,779400,0.0000,1.0000
2008-04-10,58.4100,58.9100,56.4200,57.4200,13.7488,1173000,0.0000,1.0000
2008-04-09,57.9400,59.0000,57.3800,58.0400,13.8973,1559200,0.0000,1.0000
2008-04-08,55.4100,57.5470,55.4100,56.9800,13.6434,1127700,0.0000,1.0000
2008-04-07,55.4900,56.9800,54.9100,55.6800,13.3322,1119300,0.0000,1.0000
2008-04-04,54.1900,55.5100,54.1900,54.8400,13.1310,978900,0.0000,1.0000
2008-04-03,52.5000,54.5800,52.4000,53.6000,12.8341,891500,0.0000,1.0000
2008-04-02,52.0100,54.2900,51.7000,53.6400,12.8437,1193300,0.0000,1.0000
2008-04-01,51.4600,52.2300,49.8900,51.4800,12.3265,1543600,0.0000,1.0000
2008-03-31,51.1000,51.5000,49.5800,50.8400,12.1733,1017000,0.0000,1.0000
2008-03-28,51.3000,51.5300,50.3500,50.6500,12.1278,573000,0.0000,1.0000
2008-03-27,51.4500,52.3700,50.8700,50.8700,12.1804,1186700,0.0000,1.0000
2008-03-26,49.2800,51.6200,49.2800,51.3100,12.2858,1408600,0.0000,1.0000
2008-03-25,47.5800,49.8600,47.5800,49.1800,11.7758,2003100,0.0000,1.0000
2008-03-24,46.1000,47.9900,45.7300,47.3900,11.3472,1153200,0.0000,1.0000
2008-03-20,45.9900,46.7700,42.9600,45.6400,10.9282,2315400,0.0000,1.0000
2008-03-19,50.8525,51.1200,46.6600,46.7700,11.1987,1577600,0.0000,1.0000
2008-03-18,49.9200,51.0600,49.2400,51.0300,12.2188,1090500,0.0000,1.0000
2008-03-17,50.2350,52.4800,48.7900,48.9800,11.7279,2216600,0.0000,1.0000
2008-03-14,52.5700,55.8700,50.5800,53.4101,12.7887,2668500,0.0000,1.0000
2008-03-13,47.8700,51.3500,47.5100,50.9100,12.1900,1723100,0.0000,1.0000
2008-03-12,48.4400,49.4300,48.0000,48.2900,11.5627,925000,0.0000,1.0000
2008-03-11,49.4100,49.8000,47.9200,48.9500,11.7207,1721200,0.0000,1.0000
2008-03-10,49.0500,49.5100,47.8400,48.4600,11.6034,1002800,0.0000,1.0000
2008-03-07,50.1500,50.3100,48.6800,49.4300,11.8357,1276300,0.0000,1.0000
2008-03-06,50.5000,51.5400,49.7800,50.3400,12.0535,1378100,0.0000,1.0000
2008-03-05,50.5900,51.4100,50.2600,51.0100,12.2140,1159500,0.0000,1.0000
2008-03-04,50.5400,51.5000,48.5000,50.0800,11.9913,1221600,0.0000,1.0000
2008-03-03,50.7500,51.6500,49.3401,50.5000,12.0919,1145600,0.0000,1.0000
2008-02-29,51.2400,51.2400,49.1100,49.7500,11.9123,1180200,0.0000,1.0000
2008-02-28,49.9300,51.5000,49.7600,51.1500,12.2475,2094500,0.0000,1.0000
2008-02-27,50.3800,51.3500,49.1300,49.4600,11.8428,2195400,0.0000,1.0000
2008-02-26,50.8600,52.1700,50.1200,51.3500,12.2954,2401500,0.0000,1.0000
2008-02-25,49.4300,51.3700,48.9500,50.5500,12.1038,2221900,0.0000,1.0000
2008-02-22,48.7500,49.3300,47.6700,48.8500,11.6968,919300,0.0000,1.0000
2008-02-21,49.7200,49.7200,48.2000,48.5600,11.6273,1361000,0.0000,1.0000
2008-02-20,47.3500,49.8000,47.1600,49.3700,11.8213,1628000,0.0000,1.0000
2008-02-19,46.7200,48.8000,46.7200,47.8600,11.4597,1605200,0.0000,1.0000
2008-02-15,46.3900,46.8000,45.2800,46.1300,11.0455,2615200,0.0000,1.0000
2008-02-14,44.2600,46.8300,44.2600,46.0500,11.0263,3276500,0.0000,1.0000
2008-02-13,42.8300,44.1900,42.7800,43.5000,10.4158,1155600,0.0000,1.0000
2008-02-12,42.5500,43.6600,42.1500,42.9400,10.2817,1252900,0.0000,1.0000
2008-02-11,41.2400,42.8500,41.0300,42.6100,10.2027,1253200,0.0000,1.0000
2008-02-08,39.0400,41.1400,38.8500,41.0200,9.8219,2426600,0.0000,1.0000
2008-02-07,37.7400,38.5300,37.0700,38.3300,9.1778,899500,0.0000,1.0000
2008-02-06,38.6900,39.0800,37.5800,37.6700,9.0198,821400,0.0000,1.0000
2008-02-05,38.8800,39.3900,38.2700,38.3400,9.1802,846100,0.0300,1.0000
2008-02-04,39.1300,40.1500,38.5700,39.9000,9.5463,754800,0.0000,1.0000
2008-02-01,38.7100,39.4100,38.4000,39.2000,9.3788,678700,0.0000,1.0000
2008-01-31,38.0000,38.7200,37.3300,38.6800,9.2544,1276400,0.0000,1.0000
2008-01-30,38.4900,39.0700,38.0801,38.3100,9.1659,1320400,0.0000,1.0000
2008-01-29,38.9700,39.4600,37.9700,38.4600,9.2018,905600,0.0000,1.0000
2008-01-28,38.0000,38.9600,37.4900,38.8100,9.2855,1031300,0.0000,1.0000
2008-01-25,39.1300,39.6100,37.4600,37.7500,9.0319,983100,0.0000,1.0000
2008-01-24,37.7400,39.2300,37.7400,38.8500,9.2951,1070100,0.0000,1.0000
2008-01-23,37.2800,37.9100,34.9000,37.8600,9.0582,2123300,0.0000,1.0000
2008-01-22,37.3600,38.6200,36.5500,38.0400,9.1013,1471200,0.0000,1.0000
2008-01-18,38.7300,39.5000,37.7000,39.1200,9.3597,1059400,0.0000,1.0000
2008-01-17,41.0900,41.6900,38.4800,38.5300,9.2185,1209800,0.0000,1.0000
2008-01-16,41.8200,41.9600,39.7900,40.7100,9.7401,1218600,0.0000,1.0000
2008-01-15,43.3000,43.3800,42.2300,42.2500,10.1085,1348900,0.0000,1.0000
2008-01-14,42.7500,43.7900,42.3800,43.5800,10.4268,1158400,0.0000,1.0000
2008-01-11,41.8400,42.5000,41.4400,41.9400,10.0344,1056300,0.0000,1.0000
2008-01-10,41.1200,42.3600,40.9000,42.0600,10.0631,1220600,0.0000,1.0000
2008-01-09,40.5500,41.9000,40.1300,41.7500,9.9889,949200,0.0000,1.0000
2008-01-08,41.5900,41.7800,40.3800,40.5500,9.7018,1184500,0.0000,1.0000
2008-01-07,40.6500,41.9700,40.5700,41.2700,9.8741,1045800,0.0000,1.0000
2008-01-04,41.9200,41.9200,41.0200,41.4000,9.9052,1076800,0.0000,1.0000
2008-01-03,41.1600,42.2200,41.1600,42.1100,10.0750,894200,0.0000,1.0000
2008-01-02,40.2800,41.7300,40.2800,41.4700,9.9219,751600,0.0000,1.0000
2007-12-31,40.5100,40.8200,40.2700,40.3700,9.6587,566600,0.0000,1.0000
2007-12-28,40.1900,41.1500,39.9900,40.9000,9.7855,605600,0.0000,1.0000
2007-12-27,40.5100,40.5400,39.8400,39.9300,9.5535,540200,0.0000,1.0000
2007-12-26,39.5500,40.6700,39.4800,40.5100,9.6922,562300,0.0000,1.0000
2007-12-24,39.2400,39.8600,39.2300,39.7000,9.4984,294300,0.0000,1.0000
2007-12-21,39.2500,39.7000,39.1700,39.4500,9.4386,946800,0.0000,1.0000
2007-12-20,38.9500,39.1300,38.3900,39.0100,9.3334,1138100,0.0000,1.0000
2007-12-19,38.0000,38.7200,38.0000,38.5600,9.2257,906000,0.0000,1.0000
2007-12-18,37.2300,38.2200,37.1900,37.9600,9.0821,1215800,0.0000,1.0000
2007-12-17,37.1800,37.6800,36.9000,37.0200,8.8572,1063800,0.0000,1.0000
2007-12-14,37.1000,37.3500,36.5000,37.2600,8.9147,1692100,0.0000,1.0000
2007-12-13,37.2500,37.6400,36.6400,36.9200,8.8333,1381600,0.0000,1.0000
2007-12-12,37.5700,37.8900,37.0600,37.5200,8.9769,879500,0.0000,1.0000
2007-12-11,37.9700,38.2000,36.4800,36.6300,8.7639,803400,0.0000,1.0000
2007-12-10,37.1630,38.2100,36.8000,37.8800,9.0630,1722400,0.0000,1.0000
2007-12-07,36.6200,37.2300,36.2000,36.8000,8.8046,1308000,0.0000,1.0000
2007-12-06,34.6100,36.6500,34.4600,36.4900,8.7304,1171500,0.0000,1.0000
2007-12-05,34.0000,34.8100,34.0000,34.8000,8.3261,734200,0.0000,1.0000
2007-12-04,33.8600,34.3000,33.4700,33.5900,8.0366,669300,0.0000,1.0000
2007-12-03,34.0900,34.5700,34.0000,34.1300,8.1658,469300,0.0000,1.0000
2007-11-30,34.4200,34.6100,34.0500,34.4200,8.2352,634700,0.0000,1.0000
2007-11-29,33.8400,34.7100,33.6900,34.0500,8.1466,663700,0.0000,1.0000
2007-11-28,33.8800,34.2000,33.0300,33.8400,8.0964,737000,0.0000,1.0000
2007-11-27,34.4000,34.4000,33.1800,33.6600,8.0533,990900,0.0000,1.0000
2007-11-26,35.2400,35.6300,34.3400,34.4500,8.2424,552700,0.0000,1.0000
2007-11-23,34.2800,35.2200,34.1100,35.0900,8.3955,192000,0.0000,1.0000
2007-11-21,34.9800,35.0500,33.9200,34.0000,8.1347,727400,0.0000,1.0000
2007-11-20,34.8400,35.8300,34.6300,35.0500,8.3859,1295900,0.0000,1.0000
2007-11-19,34.9000,35.0300,33.9500,34.1600,8.1730,797500,0.0000,1.0000
2007-11-16,35.2200,35.7300,35.0600,35.2700,8.4385,781400,0.0000,1.0000
2007-11-15,35.0000,35.8500,34.7300,35.1400,8.4074,798600,0.0000,1.0000
2007-11-14,35.6300,36.0000,35.1400,35.1400,8.4074,549100,0.0000,1.0000
2007-11-13,35.0500,35.5400,34.3500,35.2300,8.4290,1282800,0.0000,1.0000
2007-11-12,36.1800,36.3800,34.7500,34.7500,8.3141,792800,0.0000,1.0000
2007-11-09,37.9300,37.9300,36.7000,36.8400,8.8142,837500,0.0000,1.0000
2007-11-08,38.1200,38.5200,37.0000,37.9200,9.0726,1117000,0.0000,1.0000
2007-11-07,39.1500,39.1500,37.8000,37.8200,9.0486,887500,0.0300,1.0000
2007-11-06,38.9800,39.5900,38.8500,39.1400,9.3570,1219900,0.0000,1.0000
2007-11-05,38.9500,39.5100,38.7600,39.2100,9.3738,561600,0.0000,1.0000
2007-11-02,39.5000,39.9700,39.0800,39.5400,9.4527,568400,0.0000,1.0000
2007-11-01,39.2000,40.1700,38.9800,39.3000,9.3953,691300,0.0000,1.0000
2007-10-31,38.2400,39.8500,38.1200,39.6900,9.4885,1028600,0.0000,1.0000
2007-10-30,38.3600,38.5400,37.6500,38.0000,9.0845,684300,0.0000,1.0000
2007-10-29,38.2600,39.2500,38.2600,38.5800,9.2232,1438800,0.0000,1.0000
2007-10-26,37.5900,38.1300,37.3300,37.7800,9.0319,906800,0.0000,1.0000
2007-10-25,37.3500,37.5100,36.3000,37.1300,8.8765,946600,0.0000,1.0000
2007-10-24,36.4500,37.2300,36.1300,37.0000,8.8454,968100,0.0000,1.0000
2007-10-23,37.3400,37.4700,36.4800,36.7400,8.7833,761600,0.0000,1.0000
2007-10-22,36.9400,37.2700,36.0600,36.7000,8.7737,686800,0.0000,1.0000
2007-10-19,38.9600,38.9600,37.3700,37.5000,8.9650,688800,0.0000,1.0000
2007-10-18,38.2900,39.3600,38.0300,39.1600,9.3618,698300,0.0000,1.0000
2007-10-17,38.4400,38.7600,37.7500,38.2900,9.1538,813800,0.0000,1.0000
2007-10-16,38.0600,38.2800,37.6700,37.8700,9.0534,825000,0.0000,1.0000
2007-10-15,37.7000,38.6000,37.7000,38.2500,9.1443,656800,0.0000,1.0000
2007-10-12,36.9600,37.5900,36.7300,37.2200,8.8980,615300,0.0000,1.0000
2007-10-11,37.1000,38.1300,36.6600,36.9800,8.8407,877300,0.0000,1.0000
2007-10-10,36.6500,36.7700,36.2700,36.5900,8.7474,681800,0.0000,1.0000
2007-10-09,36.5000,37.0400,36.3400,37.0300,8.8526,987800,0.0000,1.0000
2007-10-08,37.1400,37.3800,36.1400,36.3100,8.6805,705800,0.0000,1.0000
2007-10-05,36.1000,37.4100,35.9600,37.2300,8.9004,1330900,0.0000,1.0000
2007-10-04,35.3000,36.2300,34.8300,36.1500,8.6422,1063200,0.0000,1.0000
2007-10-03,36.1500,36.2600,35.3500,35.5800,8.5060,1137400,0.0000,1.0000
2007-10-02,35.7000,36.2900,35.6900,36.2300,8.6614,770700,0.0000,1.0000
2007-10-01,35.0500,35.9000,35.0500,35.8800,8.5777,621200,0.0000,1.0000
2007-09-28,35.0100,35.5700,35.0100,35.1600,8.4056,802900,0.0000,1.0000
2007-09-27,35.1000,35.2500,34.6600,34.9400,8.3530,881900,0.0000,1.0000
2007-09-26,35.2000,35.4399,34.7200,35.0000,8.3673,620100,0.0000,1.0000
2007-09-25,35.4100,35.4900,34.6800,34.9800,8.3625,790300,0.0000,1.0000
2007-09-24,36.2000,36.5300,35.3100,35.6400,8.5203,742000,0.0000,1.0000
2007-09-21,36.8300,37.3700,36.4900,36.5400,8.7355,513700,0.0000,1.0000
2007-09-20,36.6200,37.6600,36.2400,36.7800,8.7928,1074500,0.0000,1.0000
2007-09-19,36.1900,36.9400,35.9400,36.4400,8.7116,686400,0.0000,1.0000
2007-09-18,35.1900,35.9900,34.4200,35.9500,8.5944,530700,0.0000,1.0000
2007-09-17,35.5600,35.9100,35.1800,35.3300,8.4462,555300,0.0000,1.0000
2007-09-14,35.2600,35.7400,35.2300,35.6900,8.5323,414000,0.0000,1.0000
2007-09-13,35.6000,35.7900,35.2000,35.5600,8.5012,803600,0.0000,1.0000
2007-09-12,34.4900,35.8400,34.4500,35.6000,8.5107,993500,0.0000,1.0000
2007-09-11,33.5100,34.5300,33.3500,34.4500,8.2358,607700,0.0000,1.0000
2007-09-10,33.0200,33.4000,32.5000,33.2600,7.9513,537600,0.0000,1.0000
2007-09-07,33.7600,33.7600,32.9300,33.1700,7.9298,355100,0.0000,1.0000
2007-09-06,34.1900,34.5000,33.6700,34.0700,8.1450,435700,0.0000,1.0000
2007-09-05,33.6200,34.1700,33.6200,33.9800,8.1235,576300,0.0000,1.0000
2007-09-04,33.0900,34.4200,32.9400,34.0800,8.1474,613600,0.0000,1.0000
2007-08-31,32.6300,33.4000,32.2900,33.3400,7.9705,500300,0.0000,1.0000
2007-08-30,32.4500,33.2300,31.8100,32.0400,7.6597,745100,0.0000,1.0000
2007-08-29,31.8000,32.7900,31.6800,32.7300,7.8246,472800,0.0000,1.0000
2007-08-28,32.5900,32.7300,31.4400,31.5500,7.5425,784300,0.0000,1.0000
2007-08-27,33.2200,33.5000,32.3900,32.8400,7.8509,454600,0.0000,1.0000
2007-08-24,33.4900,33.7000,33.0100,33.6500,8.0446,450100,0.0000,1.0000
2007-08-23,33.0100,33.6600,32.8800,33.3100,7.9633,950700,0.0000,1.0000
2007-08-22,32.6800,32.8600,32.0800,32.6000,7.7935,716700,0.0000,1.0000
2007-08-21,32.2400,32.9700,31.9800,32.4900,7.7672,644000,0.0000,1.0000
2007-08-20,32.3500,33.0000,31.8000,32.6400,7.8031,525600,0.0000,1.0000
2007-08-17,32.8000,33.2500,31.5500,32.9800,7.8844,1082000,0.0000,1.0000
2007-08-16,32.5500,32.8200,31.0000,32.3400,7.7314,1185700,0.0000,1.0000
2007-08-15,33.5600,34.3500,32.8600,33.0600,7.9035,1538800,0.0000,1.0000
2007-08-14,34.0000,34.2900,32.8600,33.2900,7.9585,2060000,0.0000,1.0000
2007-08-13,32.0150,33.5400,32.0150,32.6900,7.8151,1347900,0.0000,1.0000
2007-08-10,31.5000,31.9100,29.9900,31.5900,7.5521,1909000,0.0000,1.0000
2007-08-09,32.4600,33.6000,31.6300,31.8700,7.6190,1622700,0.0000,1.0000
2007-08-08,33.1600,33.3200,32.1000,32.7500,7.8294,1912400,0.0300,1.0000
2007-08-07,32.3200,33.0100,31.4100,32.7800,7.8294,1319800,0.0000,1.0000
2007-08-06,32.9600,33.0500,31.4000,32.8200,7.8390,1010800,0.0000,1.0000
2007-08-03,34.2700,34.8300,32.9500,33.2000,7.9297,963300,0.0000,1.0000
2007-08-02,34.6900,35.2500,33.9000,34.5400,8.2498,822600,0.0000,1.0000
2007-08-01,34.5000,35.1500,33.4900,34.5200,8.2450,1295200,0.0000,1.0000
2007-07-31,35.0000,35.8100,34.2000,34.2000,8.1686,854900,0.0000,1.0000
2007-07-30,33.8500,34.8000,33.6400,34.3600,8.2068,1144100,0.0000,1.0000
2007-07-27,34.9900,34.9900,33.1100,33.6400,8.0348,1392500,0.0000,1.0000
2007-07-26,33.3700,34.3900,31.3801,33.9300,8.1041,1904400,0.0000,1.0000
2007-07-25,35.2700,35.4300,33.9400,35.1800,8.4026,863700,0.0000,1.0000
2007-07-24,36.2600,36.3400,34.7800,34.9600,8.3501,975800,0.0000,1.0000
2007-07-23,37.5700,37.5700,36.6100,36.7700,8.7824,663400,0.0000,1.0000
2007-07-20,38.4400,38.4600,37.0900,37.1400,8.8708,534300,0.0000,1.0000
2007-07-19,37.6400,38.3900,37.3700,38.3900,9.1693,647800,0.0000,1.0000
2007-07-18,37.0400,37.7100,36.6100,37.4100,8.9353,825200,0.0000,1.0000
2007-07-17,37.3900,38.3600,37.1500,37.1900,8.8827,807800,0.0000,1.0000
2007-07-16,37.6100,37.8900,36.8200,37.1400,8.8708,737600,0.0000,1.0000
2007-07-13,37.3700,38.1600,37.3700,37.8300,9.0356,551500,0.0000,1.0000
2007-07-12,38.2500,38.4410,37.1100,37.5300,8.9639,801300,0.0000,1.0000
2007-07-11,37.5400,38.0400,37.1400,38.0000,9.0762,684100,0.0000,1.0000
2007-07-10,37.7000,38.0100,37.2900,37.5800,8.9759,680600,0.0000,1.0000
2007-07-09,37.7200,38.3100,37.6400,37.9800,9.0714,610000,0.0000,1.0000
2007-07-06,37.9900,38.2600,37.3200,37.4800,8.9520,570400,0.0000,1.0000
2007-07-05,37.9000,37.9100,37.1800,37.7600,9.0189,633800,0.0000,1.0000
2007-07-03,37.6000,37.9900,37.3100,37.6200,8.9854,438400,0.0000,1.0000
2007-07-02,37.0100,37.4100,36.6000,37.2700,8.9018,895800,0.0000,1.0000
2007-06-29,36.9500,37.4900,36.6300,36.8800,8.8087,906700,0.0000,1.0000
2007-06-28,37.8100,38.2700,36.4800,36.6500,8.7537,1236500,0.0000,1.0000
2007-06-27,37.0300,37.8800,36.5100,37.7400,9.0141,1478300,0.0000,1.0000
2007-06-26,38.8200,39.0300,37.3300,37.4400,8.9424,1289300,0.0000,1.0000
2007-06-25,39.9000,39.9400,38.7300,38.9400,9.3007,1051500,0.0000,1.0000
2007-06-22,41.3500,41.4500,40.0700,40.1500,9.5897,1497700,0.0000,1.0000
2007-06-21,40.2400,41.2900,40.0100,41.2900,9.8620,687800,0.0000,1.0000
2007-06-20,41.2600,41.8900,39.8100,39.9900,9.5515,852900,0.0000,1.0000
2007-06-19,41.6800,41.7000,41.1500,41.3100,9.8668,707000,0.0000,1.0000
2007-06-18,42.4000,42.5000,41.7301,41.8800,10.0029,623500,0.0000,1.0000
2007-06-15,41.9100,42.1700,41.7300,41.8400,9.9934,705200,0.0000,1.0000
2007-06-14,41.2900,42.0900,41.2800,41.7500,9.9719,944800,0.0000,1.0000
2007-06-13,39.0000,41.2100,39.0000,40.8900,9.7665,1979300,0.0000,1.0000
2007-06-12,37.5500,39.4100,37.5500,38.9100,9.2935,1557400,0.0000,1.0000
2007-06-11,37.7100,38.1700,37.5400,37.5400,8.9663,580000,0.0000,1.0000
2007-06-08,37.5800,37.7500,36.8700,37.7500,9.0165,877200,0.0000,1.0000
2007-06-07,38.8500,39.2900,37.8300,37.8300,9.0356,878600,0.0000,1.0000
2007-06-06,39.6800,39.8000,38.6900,38.8500,9.2792,693200,0.0000,1.0000
2007-06-05,39.4800,39.8500,39.1300,39.7800,9.5013,547100,0.0000,1.0000
2007-06-04,38.3700,39.4900,38.3700,39.4900,9.4321,1674700,0.0000,1.0000
2007-06-01,39.2500,39.3900,38.4900,38.5500,9.2076,880100,0.0000,1.0000
2007-05-31,39.2296,39.6000,38.7700,39.0000,9.3150,475000,0.0000,1.0000
2007-05-30,38.4500,39.1700,38.2300,39.1400,9.3485,653300,0.0000,1.0000
2007-05-29,38.9000,38.9000,38.1500,38.4500,9.1837,376700,0.0000,1.0000
2007-05-25,38.6200,39.0400,38.4300,38.8900,9.2888,452300,0.0000,1.0000
2007-05-24,38.9200,39.7100,38.0000,38.2400,9.1335,830600,0.0000,1.0000
2007-05-23,39.0700,39.9300,38.8800,38.9100,9.2935,859900,0.0000,1.0000
2007-05-22,38.5900,39.5500,38.4700,39.2600,9.3771,1499300,0.0000,1.0000
2007-05-21,38.3500,38.8400,37.9300,38.5900,9.2171,924200,0.0000,1.0000
2007-05-18,38.2500,38.6100,38.1600,38.4300,9.1789,737600,0.0000,1.0000
2007-05-17,37.2400,38.1500,36.9100,38.0500,9.0881,1008000,0.0000,1.0000
2007-05-16,37.1300,37.4700,36.5500,37.4700,8.9496,582900,0.0000,1.0000
2007-05-15,37.3700,38.1800,36.9800,37.2500,8.8971,1215300,0.0000,1.0000
2007-05-14,37.1200,37.5300,36.9400,37.3700,8.9257,469200,0.0300,1.0000
2007-05-11,36.7800,37.2600,36.6400,37.1400,8.8637,313700,0.0000,1.0000
2007-05-10,37.0500,37.3500,36.4600,36.5800,8.7300,823900,0.0000,1.0000
2007-05-09,37.6200,37.6200,36.4400,37.0000,8.8303,931700,0.0000,1.0000
2007-05-08,37.6000,37.7300,37.0100,37.6200,8.9782,630800,0.0000,1.0000
2007-05-07,37.6000,37.7600,37.3200,37.5900,8.9711,510300,0.0000,1.0000
2007-05-04,37.8000,37.9300,37.3600,37.6000,8.9734,1125600,0.0000,1.0000
2007-05-03,37.4000,37.8300,36.9800,37.5700,8.9663,1008600,0.0000,1.0000
2007-05-02,37.0900,37.8100,36.9500,37.6100,8.9758,1367200,0.0000,1.0000
2007-05-01,35.5100,37.2400,35.5100,36.9400,8.8159,1822900,0.0000,1.0000
2007-04-30,36.6000,37.4700,36.3600,36.4200,8.6918,979500,0.0000,1.0000
2007-04-27,36.5800,37.0500,36.2600,36.8800,8.8016,965000,0.0000,1.0000
2007-04-26,36.2000,37.2600,36.1000,36.7900,8.7801,1365700,0.0000,1.0000
2007-04-25,36.3400,36.9500,36.0200,36.7000,8.7587,660900,0.0000,1.0000
2007-04-24,36.0000,36.3700,35.8100,35.9200,8.5725,1066300,0.0000,1.0000
2007-04-23,35.3300,36.1600,34.9400,36.0000,8.5916,1237700,0.0000,1.0000
2007-04-20,34.7400,35.5200,33.9800,35.4800,8.4675,1228100,0.0000,1.0000
2007-04-19,35.0000,35.3100,34.3800,34.6600,8.2718,1491200,0.0000,1.0000
2007-04-18,34.7100,35.2700,34.1200,35.1000,8.3768,1313600,0.0000,1.0000
2007-04-17,35.4200,35.7200,34.5600,34.7100,8.2837,742900,0.0000,1.0000
2007-04-16,35.6000,35.6600,35.0700,35.4100,8.4508,742900,0.0000,1.0000
2007-04-13,35.8400,35.8400,35.2900,35.5900,8.4937,684300,0.0000,1.0000
2007-04-12,35.8400,35.9850,35.1900,35.9500,8.5797,1240900,0.0000,1.0000
2007-04-11,35.5000,35.7500,35.2400,35.4200,8.4532,1410600,0.0000,1.0000
2007-04-10,34.5500,35.5500,34.5500,35.5000,8.4723,1180100,0.0000,1.0000
2007-04-09,34.6000,35.1200,34.4400,34.6600,8.2718,599900,0.0000,1.0000
2007-04-05,34.8200,34.9900,34.4600,34.7500,8.2933,642600,0.0000,1.0000
2007-04-04,34.4100,34.7800,34.2200,34.7500,8.2933,671000,0.0000,1.0000
2007-04-03,34.5600,34.7700,34.3400,34.5500,8.2455,1038700,0.0000,1.0000
2007-04-02,33.7500,35.0000,33.6400,34.8700,8.3219,745300,0.0000,2.0000
2007-03-30,67.8500,68.1100,66.2900,67.3200,8.0331,958100,0.0000,1.0000
2007-03-29,69.0000,69.1700,67.5300,68.5000,8.1739,1016300,0.0000,1.0000
2007-03-28,68.9600,69.1800,68.1500,68.9900,8.2324,330800,0.0000,1.0000
2007-03-27,69.3500,69.4700,68.3900,68.8100,8.2109,322300,0.0000,1.0000
2007-03-26,69.7500,69.9700,68.3401,69.3500,8.2754,472100,0.0000,1.0000
2007-03-23,70.2200,70.9100,68.5300,69.6600,8.3124,470100,0.0000,1.0000
2007-03-22,69.1300,70.4600,68.8800,70.2000,8.3768,444900,0.0000,1.0000
2007-03-21,67.8300,69.1100,67.5100,68.6400,8.1907,438500,0.0000,1.0000
