timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-19,73.4200,73.6400,70.8800,71.3700,65.5176,1005300,0.0000,1.0000
2012-04-18,73.5900,74.4700,73.0800,73.6500,67.6107,686600,0.0000,1.0000
2012-04-17,73.2600,74.2700,72.7700,74.0200,67.9503,597900,0.0000,1.0000
2012-04-16,73.2700,73.4900,72.3600,72.8100,66.8395,781600,0.0000,1.0000
2012-04-13,72.3500,73.2500,71.8700,72.5900,66.6376,711800,0.0000,1.0000
2012-04-12,69.7900,73.2200,69.7900,72.7400,66.7753,1015300,0.1950,1.0000
2012-04-11,70.2800,70.4800,69.5100,69.7300,63.8410,1101100,0.0000,1.0000
2012-04-10,71.5500,71.6000,68.7100,69.2100,63.3649,1283800,0.0000,1.0000
2012-04-09,71.0700,72.4100,70.7700,71.7600,65.6995,750700,0.0000,1.0000
2012-04-05,71.9700,72.9400,71.8200,72.6000,66.4686,851000,0.0000,1.0000
2012-04-04,72.4300,72.7600,71.4700,72.1900,66.0932,705900,0.0000,1.0000
2012-04-03,72.6500,73.3300,71.8000,73.2700,67.0820,919000,0.0000,1.0000
2012-04-02,71.1600,73.4600,70.4800,72.6400,66.5052,970400,0.0000,1.0000
2012-03-30,71.4200,72.1100,71.1000,71.6900,65.6354,843700,0.0000,1.0000
2012-03-29,70.8400,71.0300,69.2000,70.6700,64.7016,894300,0.0000,1.0000
2012-03-28,71.7200,71.9700,70.5800,71.5500,65.5072,605300,0.0000,1.0000
2012-03-27,71.8100,72.3000,71.3300,71.8400,65.7728,863500,0.0000,1.0000
2012-03-26,71.5100,71.8000,70.7800,71.4700,65.4340,1367900,0.0000,1.0000
2012-03-23,71.5900,71.5900,70.2500,70.4500,64.5002,839600,0.0000,1.0000
2012-03-22,72.3700,72.3700,70.6100,71.1800,65.1685,723300,0.0000,1.0000
2012-03-21,72.3000,73.8000,71.8000,73.3400,67.1461,1030100,0.0000,1.0000
2012-03-20,73.0500,73.0820,71.6000,71.9700,65.8918,702100,0.0000,1.0000
2012-03-19,74.4100,74.6600,73.6300,73.6900,67.4665,752200,0.0000,1.0000
2012-03-16,74.0100,74.9800,73.6500,74.6700,68.3638,1324100,0.0000,1.0000
2012-03-15,70.0200,74.2900,70.0200,73.5100,67.3017,1495400,0.0000,1.0000
2012-03-14,71.4400,71.7300,69.9400,70.0200,64.1065,870500,0.0000,1.0000
2012-03-13,69.2600,71.4000,69.0600,71.3800,65.3516,1312400,0.0000,1.0000
2012-03-12,68.9300,69.2780,68.5000,68.7300,62.9254,738300,0.0000,1.0000
2012-03-09,70.2500,70.3600,69.0500,69.2500,63.4015,741800,0.0000,1.0000
2012-03-08,69.7600,70.3700,68.6800,70.0200,64.1065,904800,0.0000,1.0000
2012-03-07,68.1200,69.3900,68.0000,69.0300,63.2001,672600,0.0000,1.0000
2012-03-06,67.6500,68.3000,66.9500,67.9900,62.2479,1158600,0.0000,1.0000
2012-03-05,69.7400,69.7400,68.2400,68.7000,62.8979,1080500,0.0000,1.0000
2012-03-02,70.8400,70.9100,69.2800,69.7500,63.8593,475800,0.0000,1.0000
2012-03-01,69.6300,70.9400,69.5100,70.8100,64.8297,798800,0.0000,1.0000
2012-02-29,69.5700,69.9600,68.9800,69.5800,63.7036,1113900,0.0000,1.0000
2012-02-28,69.6800,69.8200,68.8420,69.5000,63.6304,871500,0.0000,1.0000
2012-02-27,68.7000,69.9400,68.4100,69.3300,63.4747,671900,0.0000,1.0000
2012-02-24,68.1000,69.8900,67.9300,69.2400,63.3923,822300,0.0000,1.0000
2012-02-23,66.8800,68.1500,66.6040,68.0000,62.2571,784300,0.0000,1.0000
2012-02-22,66.2200,67.0600,66.0200,66.9900,61.3324,770900,0.0000,1.0000
2012-02-21,66.2700,67.1900,65.9300,66.6300,61.0028,792300,0.0000,1.0000
2012-02-17,67.1800,67.8900,66.1300,66.2400,60.6457,1093400,0.0000,1.0000
2012-02-16,66.8900,67.3100,66.1900,66.7500,61.1126,1215300,0.0000,1.0000
2012-02-15,70.0700,70.2100,66.3200,66.9300,61.2774,1326800,0.0000,1.0000
2012-02-14,69.3300,69.9200,68.7110,69.6000,63.7219,647500,0.0000,1.0000
2012-02-13,69.1900,69.7200,68.2400,69.6100,63.7311,804000,0.0000,1.0000
2012-02-10,68.9000,69.0200,68.0000,68.4200,62.6416,1144900,0.0000,1.0000
2012-02-09,69.4500,70.5700,68.8600,69.4900,63.6212,1105900,0.0000,1.0000
2012-02-08,69.1700,69.6600,68.1000,69.0900,63.2550,619700,0.0000,1.0000
2012-02-07,69.7100,69.7700,68.6500,69.1700,63.3283,590400,0.0000,1.0000
2012-02-06,70.2800,70.2800,69.3500,69.7700,63.8776,537900,0.0000,1.0000
2012-02-03,69.7900,71.1500,69.5300,70.5100,64.5551,1044300,0.0000,1.0000
2012-02-02,68.8500,69.3900,68.4800,68.7200,62.9163,832800,0.0000,1.0000
2012-02-01,69.7800,70.7200,68.4000,68.6900,62.8888,1203900,0.0000,1.0000
2012-01-31,69.8900,70.3700,68.4500,68.6400,62.8430,1012600,0.0000,1.0000
2012-01-30,67.7700,70.0000,67.5700,69.2100,63.3649,1054200,0.0000,1.0000
2012-01-27,67.3900,68.8600,67.1900,68.6000,62.8064,855000,0.0000,1.0000
2012-01-26,67.9700,68.8900,67.3000,67.5600,61.8542,913900,0.0000,1.0000
2012-01-25,66.8200,67.5700,66.0300,67.3800,61.6894,2138000,0.0000,1.0000
2012-01-24,65.9500,68.3300,64.0700,66.8400,61.1950,4906600,0.0000,1.0000
2012-01-23,73.1500,74.0950,71.5200,72.3200,66.2122,925500,0.0000,1.0000
2012-01-20,73.6100,73.7600,72.0600,73.3900,67.1919,945500,0.0000,1.0000
2012-01-19,72.9800,74.7700,72.6700,73.7600,67.5306,1471800,0.0000,1.0000
2012-01-18,71.9100,72.5500,71.1800,71.6900,65.6354,893200,0.0000,1.0000
2012-01-17,73.2300,73.2700,71.4229,71.8000,65.7361,669800,0.0000,1.0000
2012-01-13,71.7900,72.2000,70.3900,72.0400,65.9559,741300,0.0000,1.0000
2012-01-12,72.8500,73.0100,71.6500,72.5900,66.4594,659700,0.0000,1.0000
2012-01-11,72.6500,72.9600,72.0000,72.4300,66.3129,752500,0.0000,1.0000
2012-01-10,72.4600,73.9000,72.3300,72.6000,66.4686,1296600,0.0000,1.0000
2012-01-09,70.1600,71.4000,69.8700,71.2800,65.2601,671800,0.0000,1.0000
2012-01-06,69.9600,71.1200,69.6000,69.6800,63.7952,927100,0.0000,1.0000
2012-01-05,69.8800,70.2800,69.0900,69.9600,64.0515,919900,0.0000,1.0000
2012-01-04,68.4900,70.5599,68.0800,70.2500,64.3170,972600,0.0000,1.0000
2012-01-03,69.3900,70.0800,68.4300,68.7100,62.9071,1123500,0.0000,1.0000
2011-12-30,67.8600,68.7300,67.6300,68.0100,62.2662,555900,0.0000,1.0000
2011-12-29,66.9700,68.0300,66.6700,67.9400,62.2021,460700,0.0000,1.0000
2011-12-28,67.8200,67.8200,66.4100,66.6300,61.0028,520100,0.0000,1.0000
2011-12-27,67.7100,68.4000,67.2900,67.7000,61.9824,485500,0.0000,1.0000
2011-12-23,67.3400,68.1000,67.0200,67.8300,62.1014,634700,0.0000,1.0000
2011-12-22,65.5100,67.1700,65.4500,67.1500,61.4789,996900,0.0000,1.0000
2011-12-21,64.4700,65.5300,63.5000,65.4300,59.9041,1035400,0.0000,1.0000
2011-12-20,63.9400,65.2100,63.9400,64.8300,59.3548,888100,0.0000,1.0000
2011-12-19,64.1200,64.8700,62.6402,62.8200,57.5145,1065500,0.0000,1.0000
2011-12-16,62.6700,64.2200,62.5900,63.8100,58.4209,2560500,0.0000,1.0000
2011-12-15,62.8500,62.9400,61.6400,62.2400,56.9835,1328100,0.0000,1.0000
2011-12-14,63.2700,63.5200,61.2200,61.9000,56.6722,1330400,0.0000,1.0000
2011-12-13,66.0100,66.5000,63.5200,64.0600,58.6498,897400,0.0000,1.0000
2011-12-12,65.5000,65.9125,64.5000,65.4500,59.9224,670700,0.0000,1.0000
2011-12-09,66.1500,66.5500,65.0700,66.3800,60.7739,1485300,0.0000,1.0000
2011-12-08,66.3600,66.9900,65.1700,65.7100,60.1605,1091100,0.0000,1.0000
2011-12-07,67.3500,67.5799,66.3300,66.8500,61.2042,1098600,0.0000,1.0000
2011-12-06,69.0700,69.4900,66.8800,67.7900,62.0648,1020200,0.0000,1.0000
2011-12-05,68.9600,69.8800,68.6200,69.1700,63.3283,1159100,0.0000,1.0000
2011-12-02,69.7900,69.9900,67.5900,67.8600,62.1289,1015000,0.0000,1.0000
2011-12-01,67.5000,69.0350,67.2100,68.7700,62.9620,1598400,0.0000,1.0000
2011-11-30,69.6200,70.4800,67.9860,68.0300,62.2845,5348300,0.0000,1.0000
2011-11-29,66.6600,68.0000,65.9200,67.1200,61.4514,2083400,0.0000,1.0000
2011-11-28,65.4800,66.9500,64.7400,66.1000,60.5175,2256600,0.0000,1.0000
2011-11-25,63.4400,63.4400,62.4200,62.8100,57.5054,702000,0.0000,1.0000
2011-11-23,64.2400,64.2400,63.3200,63.4300,58.0730,1141700,0.0000,1.0000
2011-11-22,66.0100,67.1000,64.6200,65.0000,59.5104,2092500,0.0000,1.0000
2011-11-21,66.5000,67.2000,64.3500,66.0300,60.4534,1991600,0.0000,1.0000
2011-11-18,66.7900,68.4100,66.1800,68.0200,62.2754,1402400,0.0000,1.0000
2011-11-17,66.5000,67.5300,65.4100,66.3600,60.7556,1580100,0.0000,1.0000
2011-11-16,66.9800,68.5000,66.2600,66.4900,60.8746,1387400,0.0000,1.0000
2011-11-15,65.5000,67.8600,65.3000,67.2100,61.5338,875300,0.0000,1.0000
2011-11-14,66.4000,66.7300,65.4200,65.9900,60.4168,1079400,0.0000,1.0000
2011-11-11,65.6400,67.8920,65.5600,67.2300,61.5521,835900,0.0000,1.0000
2011-11-10,64.6000,65.3700,63.4900,64.6700,59.2083,1111500,0.0000,1.0000
2011-11-09,64.2100,65.0900,62.8400,63.5900,58.2195,1162100,0.0000,1.0000
2011-11-08,66.8400,67.0000,64.4700,66.2500,60.6549,1087400,0.0000,1.0000
2011-11-07,66.5300,66.9000,64.7400,66.4500,60.8380,1190800,0.0000,1.0000
2011-11-04,64.9500,66.5100,63.4600,66.3200,60.7189,1337200,0.0000,1.0000
2011-11-03,64.6500,66.1200,63.9800,65.9300,60.3619,1596700,0.0000,1.0000
2011-11-02,63.5400,64.0900,62.2200,63.6600,58.2836,1037700,0.0000,1.0000
2011-11-01,60.5500,63.4500,60.3700,62.2100,56.9561,1515500,0.0000,1.0000
2011-10-31,63.9400,64.6930,63.1500,63.1700,57.8350,807200,0.0000,1.0000
2011-10-28,65.0100,65.6390,64.5500,65.0300,59.5379,1328800,0.0000,1.0000
2011-10-27,63.5400,65.7600,63.5400,65.3200,59.8034,2312100,0.0000,1.0000
2011-10-26,61.6700,62.0700,59.8800,61.6500,56.4434,1294100,0.0000,1.0000
2011-10-25,60.7500,61.5400,59.3200,60.4700,55.3630,1365800,0.0000,1.0000
2011-10-24,60.0000,61.6600,59.7200,61.4700,56.2786,1598800,0.0000,1.0000
2011-10-21,61.0800,61.0800,57.7000,59.5400,54.5116,1569800,0.0000,1.0000
2011-10-20,58.2400,59.3200,56.0900,57.3300,52.4882,1964400,0.0000,1.0000
2011-10-19,58.4600,59.0000,57.5000,57.8200,52.9368,914300,0.0000,1.0000
2011-10-18,56.9600,58.9400,56.2100,58.4000,53.4678,1362800,0.0000,1.0000
2011-10-17,57.7600,57.9800,56.3200,56.6100,51.8290,1471200,0.0000,1.0000
2011-10-14,58.1000,58.7300,57.2100,58.3600,53.4312,998100,0.0000,1.0000
2011-10-13,57.0700,57.4600,56.0600,57.1800,52.3509,953200,0.0000,1.0000
2011-10-12,57.6500,59.6700,57.3600,57.9500,53.0558,1203600,0.0000,1.0000
2011-10-11,55.6700,57.8100,55.0700,56.9500,52.1403,1403800,0.0000,1.0000
2011-10-10,55.9000,56.4800,55.1000,56.4500,51.6825,1066600,0.0000,1.0000
2011-10-07,55.6400,56.2200,53.9300,54.5500,49.9430,980100,0.0000,1.0000
2011-10-06,53.9200,55.9900,53.6500,55.2200,50.5564,1553300,0.0000,1.0000
2011-10-05,51.5000,54.2300,51.0400,53.9200,49.3662,1263800,0.0000,1.0000
2011-10-04,47.8000,51.3400,47.1200,51.2600,46.9308,1700000,0.0000,1.0000
2011-10-03,49.4900,50.9300,48.5700,48.5800,44.4772,1814700,0.0000,1.0000
2011-09-30,51.0400,51.5000,49.9300,49.9600,45.7406,1462000,0.0000,1.0000
2011-09-29,51.2400,52.3400,50.7600,52.2700,47.8555,1362800,0.0000,1.0000
2011-09-28,51.9400,53.2300,49.9300,50.0400,45.8139,1241500,0.0000,1.0000
2011-09-27,52.0300,54.0500,51.3405,51.5800,47.2238,1371200,0.0000,1.0000
2011-09-26,50.1600,50.4900,48.0500,50.4200,46.1618,1027300,0.0000,1.0000
2011-09-23,48.4100,49.4500,47.9800,49.4100,45.2371,1018900,0.0000,1.0000
2011-09-22,47.4200,49.5800,46.8900,48.4600,44.3673,1765300,0.0000,1.0000
2011-09-21,51.8300,52.4200,49.6600,49.6900,45.4934,1827700,0.0000,1.0000
2011-09-20,53.1600,54.7760,52.0400,52.0600,47.6633,1393300,0.0000,1.0000
2011-09-19,53.0700,53.5400,51.9900,52.7000,48.2492,1109200,0.0000,1.0000
2011-09-16,54.7900,55.9600,54.1500,54.7100,50.0895,1159700,0.0000,1.0000
2011-09-15,54.3400,54.5100,52.9600,54.3500,49.7599,948700,0.0000,1.0000
2011-09-14,52.7700,54.1950,50.8006,53.3900,48.8810,1167700,0.0000,1.0000
2011-09-13,50.3900,53.1500,50.3900,52.6200,48.1760,1923900,0.0000,1.0000
2011-09-12,48.6600,50.0000,48.2700,49.7100,45.5117,953700,0.0000,1.0000
2011-09-09,50.6400,51.6800,49.2400,49.6200,45.4293,1072900,0.0000,1.0000
2011-09-08,51.8400,52.6700,51.1100,51.3100,46.9766,858200,0.0000,1.0000
2011-09-07,51.7800,52.6700,51.4360,52.3900,47.9654,654000,0.0000,1.0000
2011-09-06,48.6800,50.7000,48.6300,50.5600,46.2900,840200,0.0000,1.0000
2011-09-02,50.8300,52.0400,50.1200,50.9800,46.6745,1144400,0.0000,1.0000
2011-09-01,54.1200,54.3000,52.4200,52.7800,48.3225,1351900,0.0000,1.0000
2011-08-31,55.2600,57.0700,53.9100,54.1600,49.5859,1575800,0.0000,1.0000
2011-08-30,53.0700,54.8200,52.8700,54.5400,49.9338,1429800,0.0000,1.0000
2011-08-29,51.7100,53.4600,51.7100,53.3300,48.8260,1183600,0.0000,1.0000
2011-08-26,47.3800,50.7300,46.2000,50.6800,46.3998,1618600,0.0000,1.0000
2011-08-25,49.2700,49.5699,47.6000,47.8000,43.7631,671500,0.0000,1.0000
2011-08-24,47.7800,49.0200,47.3400,48.9400,44.8068,890900,0.0000,1.0000
2011-08-23,46.6200,48.0400,45.6300,48.0300,43.9736,1161500,0.0000,1.0000
2011-08-22,47.6000,48.0700,46.0000,46.2300,42.3256,1590600,0.0000,1.0000
2011-08-19,46.8300,48.1500,45.9500,46.0000,42.1151,2089300,0.0000,1.0000
2011-08-18,51.7800,51.8600,46.6100,47.4700,43.4609,3076000,0.0000,1.0000
2011-08-17,54.0200,55.0800,53.1700,53.9600,49.4028,889900,0.0000,1.0000
2011-08-16,54.9900,55.4600,53.5500,53.6500,49.1190,2282400,0.0000,1.0000
2011-08-15,55.1600,56.1900,54.2800,56.0200,51.2888,1214100,0.0000,1.0000
2011-08-12,53.9300,54.8900,52.9700,54.4700,49.8697,1135200,0.0000,1.0000
2011-08-11,51.2900,54.0800,50.8200,53.2200,48.7253,1112800,0.0000,1.0000
2011-08-10,50.7300,53.2000,50.5100,51.0600,46.7477,1555000,0.0000,1.0000
2011-08-09,49.4100,52.3600,48.3800,52.3300,47.9105,2497100,0.0000,1.0000
2011-08-08,49.1000,50.6200,47.2500,47.8600,43.8180,2679900,0.0000,1.0000
2011-08-05,53.6800,53.9900,49.2600,52.1300,47.7274,2599300,0.0000,1.0000
2011-08-04,56.5500,57.4200,52.5600,52.7300,48.2767,1719500,0.0000,1.0000
2011-08-03,56.8800,57.5500,55.0900,57.4800,52.6255,1490100,0.0000,1.0000
2011-08-02,58.8000,59.7400,56.6400,56.7200,51.9297,1710100,0.0000,1.0000
2011-08-01,60.4200,60.8900,58.3400,59.3900,54.3742,1610400,0.0000,1.0000
2011-07-29,57.7600,59.5100,57.2000,59.3500,54.3376,1068100,0.0000,1.0000
2011-07-28,58.9400,60.3700,58.8200,59.1300,54.1362,877100,0.0000,1.0000
2011-07-27,60.6000,60.8200,58.6400,58.8300,53.8615,1083600,0.0000,1.0000
2011-07-26,62.1400,62.2900,60.9200,61.1600,55.9947,1379900,0.0000,1.0000
2011-07-25,61.0700,62.7600,60.9000,62.2200,56.9652,1531000,0.0000,1.0000
2011-07-22,60.0900,62.1700,59.5500,61.7400,56.5258,1500200,0.0000,1.0000
2011-07-21,59.4100,61.6500,59.2800,61.3700,56.1870,2385800,0.0000,1.0000
2011-07-20,58.7400,59.1100,58.1800,59.0600,54.0721,1232600,0.0000,1.0000
2011-07-19,57.4300,58.3400,57.3800,58.3000,53.3763,611600,0.0000,1.0000
2011-07-18,56.9200,57.1600,55.7800,56.8800,52.0762,609000,0.0000,1.0000
2011-07-15,57.3500,57.5800,56.2200,57.0700,52.2502,723900,0.0000,1.0000
2011-07-14,58.2800,58.6900,56.5500,57.0400,52.2227,797700,0.0000,1.0000
2011-07-13,57.5900,58.6900,57.0600,58.0400,53.1382,1492700,0.0000,1.0000
2011-07-12,57.7500,58.1600,56.7400,56.8500,52.0487,1200900,0.0000,1.0000
2011-07-11,58.6600,58.8800,57.5100,57.9200,53.0284,915000,0.0000,1.0000
2011-07-08,61.0000,61.0000,59.3600,59.5400,54.5116,1126300,0.0000,1.0000
2011-07-07,62.6600,62.7800,61.8100,61.9800,56.7455,1309000,0.0000,1.0000
2011-07-06,60.3400,62.1500,59.9810,61.8700,56.6448,1375000,0.0000,1.0000
2011-07-05,60.6600,60.8900,59.8300,60.5600,55.4454,910300,0.0000,1.0000
2011-07-01,59.4700,60.8700,59.2300,60.6100,55.4912,1173800,0.0000,1.0000
2011-06-30,57.7600,59.5000,57.6100,59.3300,54.3193,1669600,0.0000,1.0000
2011-06-29,57.6400,58.1000,56.9300,57.5500,52.6896,1060500,0.0000,1.0000
2011-06-28,56.0800,57.6300,55.9900,57.1700,52.3417,616100,0.0000,1.0000
2011-06-27,55.5900,56.1300,54.9700,55.9100,51.1881,664000,0.0000,1.0000
2011-06-24,56.0700,56.8800,55.2600,55.5900,50.8952,902800,0.0000,1.0000
2011-06-23,55.0000,56.0900,54.6400,56.0000,51.2705,1044300,0.0000,1.0000
2011-06-22,56.2700,57.1100,55.8500,55.8700,51.1515,713300,0.0000,1.0000
2011-06-21,54.6000,56.7900,54.6000,56.7200,51.9297,1313600,0.0000,1.0000
2011-06-20,53.1900,54.3700,53.1200,54.0000,49.4394,807500,0.0000,1.0000
2011-06-17,52.7200,53.6000,52.0900,53.5300,49.0091,1529800,0.0000,1.0000
2011-06-16,52.1500,53.5600,51.6400,52.0200,47.6267,1467200,0.0000,1.0000
2011-06-15,52.3100,53.0600,52.0801,52.2300,47.8189,755200,0.0000,1.0000
2011-06-14,52.5500,53.2000,52.5000,52.9600,48.4873,1062200,0.0000,1.0000
2011-06-13,52.3200,53.1800,51.4701,51.8100,47.4344,1168000,0.0000,1.0000
2011-06-10,54.7100,54.9300,52.3000,52.3700,47.9471,1541800,0.0000,1.0000
2011-06-09,54.5200,55.2200,54.4700,54.9100,50.2726,623700,0.0000,1.0000
2011-06-08,55.1400,55.2000,54.0900,54.3000,49.7141,682700,0.0000,1.0000
2011-06-07,56.1600,56.1600,55.3600,55.4400,50.7578,1015500,0.0000,1.0000
2011-06-06,56.4200,57.0700,55.7900,55.8300,51.1149,795000,0.0000,1.0000
2011-06-03,56.8500,57.3400,56.2700,56.5700,51.7924,859800,0.0000,1.0000
2011-06-02,56.6400,58.1800,56.6200,58.0300,53.1291,831900,0.0000,1.0000
2011-06-01,58.9000,59.0700,56.2500,56.3700,51.6093,696200,0.0000,1.0000
2011-05-31,59.2500,59.4200,58.0300,58.8900,53.9164,953800,0.0000,1.0000
2011-05-27,58.8000,59.1700,58.3700,58.4800,53.5411,803100,0.0000,1.0000
2011-05-26,57.3100,58.6000,56.9600,58.5000,53.5594,863000,0.0000,1.0000
2011-05-25,55.5700,57.8000,55.4650,57.6000,52.7354,993600,0.0000,1.0000
2011-05-24,55.6000,56.0400,55.3300,55.7500,51.0416,766600,0.0000,1.0000
2011-05-23,55.8600,56.0000,54.8900,55.5300,50.8402,733800,0.0000,1.0000
2011-05-20,56.4800,57.5900,56.0100,56.8000,52.0030,1003500,0.0000,1.0000
2011-05-19,56.3900,57.3000,56.1300,56.6700,51.8839,885900,0.0000,1.0000
2011-05-18,54.3600,56.1500,54.1716,55.9700,51.2431,484100,0.0000,1.0000
2011-05-17,54.0400,55.1300,53.7000,54.4500,49.8514,983600,0.0000,1.0000
2011-05-16,54.2100,55.2800,54.0600,54.3900,49.7965,785300,0.0000,1.0000
2011-05-13,55.8100,56.1200,54.0900,54.6600,50.0437,702300,0.0000,1.0000
2011-05-12,55.3900,56.0600,54.8600,55.6900,50.9867,338000,0.0000,1.0000
2011-05-11,56.9900,57.3200,55.4000,55.5700,50.8768,592300,0.0000,1.0000
2011-05-10,56.8600,57.4400,56.8111,57.2800,52.4424,385000,0.0000,1.0000
2011-05-09,56.6200,56.9800,56.1500,56.6300,51.8473,508200,0.0000,1.0000
2011-05-06,56.7400,57.1800,56.0900,56.4400,51.6734,797100,0.0000,1.0000
2011-05-05,55.7600,56.7100,55.2500,55.9200,51.1973,1130000,0.0000,1.0000
2011-05-04,56.9500,57.3000,55.6800,56.2400,51.4903,2645300,0.0000,1.0000
2011-05-03,57.6800,57.6800,56.4400,57.0700,52.2502,868600,0.0000,1.0000
2011-05-02,58.4100,58.9200,57.8200,57.9000,53.0101,842200,0.0000,1.0000
2011-04-29,58.2000,58.6100,57.7200,58.1100,53.2023,1336100,0.0000,1.0000
2011-04-28,56.2600,58.5000,56.2100,58.1000,53.1932,1503100,0.0000,1.0000
2011-04-27,55.2000,56.3300,55.2000,56.2000,51.4536,1063700,0.0000,1.0000
2011-04-26,53.7400,55.6899,53.6000,55.2100,50.5472,1100000,0.0000,1.0000
2011-04-25,53.3500,53.5900,52.8300,53.4100,48.8993,732600,0.0000,1.0000
2011-04-21,54.0300,55.1600,52.9100,53.0000,48.5239,1334100,0.0000,1.0000
2011-04-20,53.3200,53.4400,51.5500,51.9800,47.5900,1433500,0.0000,1.0000
2011-04-19,51.6500,52.4100,51.5000,52.3300,47.9105,764700,0.0000,1.0000
2011-04-18,51.5300,51.7500,50.2701,51.4200,47.0773,1213900,0.0000,1.0000
2011-04-15,52.1600,52.8200,51.5200,52.6000,48.1577,736300,0.0000,1.0000
2011-04-14,51.5800,52.0560,51.1400,51.8400,47.4619,539100,0.0000,1.0000
2011-04-13,51.7700,52.0400,51.1800,51.9900,47.5992,728000,0.0000,1.0000
2011-04-12,51.2300,52.3200,51.0400,51.2700,46.9400,577200,0.0000,1.0000
2011-04-11,52.0000,52.2100,51.2001,51.5300,47.1780,782000,0.0000,1.0000
2011-04-08,53.3900,53.3900,51.4700,52.0100,47.6175,741100,0.0000,1.0000
2011-04-07,53.7600,54.0300,53.0100,53.1200,48.6338,530600,0.0000,1.0000
2011-04-06,54.8200,54.8200,53.2500,53.8000,49.2563,584800,0.0000,1.0000
2011-04-05,54.8000,55.2600,54.3100,54.3600,49.7690,660800,0.0000,1.0000
2011-04-04,54.6500,55.1000,54.2800,55.0600,50.4099,993500,0.0000,1.0000
2011-04-01,54.8400,55.1990,54.0100,54.4700,49.8697,929500,0.0000,1.0000
2011-03-31,53.8600,54.5300,53.6750,54.4500,49.8514,1074500,0.0000,1.0000
2011-03-30,54.8400,55.0000,54.0300,54.0700,49.5035,926000,0.0000,1.0000
2011-03-29,54.1500,54.7000,53.6600,54.4900,49.8881,733800,0.0000,1.0000
2011-03-28,54.2500,54.9000,54.1210,54.3500,49.7599,746800,0.0000,1.0000
2011-03-25,53.9200,54.7356,53.7100,54.2300,49.6500,661800,0.0000,1.0000
2011-03-24,52.4900,54.0000,52.0000,53.8300,49.2838,1338800,0.0000,1.0000
2011-03-23,52.1600,52.6300,51.5700,52.2000,47.7915,775700,0.0000,1.0000
2011-03-22,52.6000,53.3700,52.4000,52.4300,48.0020,1551700,0.0000,1.0000
2011-03-21,51.7500,52.9900,51.5000,52.9300,48.4598,843000,0.0000,1.0000
2011-03-18,52.2000,52.2500,50.4600,50.7100,46.4273,1321900,0.0000,1.0000
2011-03-17,51.4600,52.2000,50.9600,51.4000,47.0590,635700,0.0000,1.0000
2011-03-16,51.0400,52.1800,50.3300,50.5500,46.2808,1114700,0.0000,1.0000
2011-03-15,49.2500,51.3700,48.0600,51.0700,46.7569,1605200,0.0000,1.0000
2011-03-14,52.3300,52.8900,50.8940,51.2300,46.9034,1013900,0.0000,1.0000
2011-03-11,51.7200,53.4200,51.1600,53.0300,48.5514,1108900,0.0000,1.0000
2011-03-10,53.0000,53.2400,51.6200,51.8700,47.4893,1442500,0.0000,1.0000
2011-03-09,53.9500,54.8700,53.4800,54.1500,49.5768,677100,0.0000,1.0000
2011-03-08,52.9300,54.4500,52.4200,54.2500,49.6683,639300,0.0000,1.0000
2011-03-07,54.3100,54.5700,52.3200,52.8400,48.3774,862400,0.0000,1.0000
2011-03-04,54.1000,54.1500,53.2300,53.9500,49.3937,783200,0.0000,1.0000
2011-03-03,53.3500,54.2000,52.6500,54.0600,49.4944,951200,0.0000,1.0000
2011-03-02,52.3900,53.3700,52.2500,52.7300,48.2767,1087500,0.0000,1.0000
2011-03-01,54.2400,54.4500,52.0000,52.3100,47.8922,767700,0.0000,1.0000
2011-02-28,54.3300,54.9300,53.6100,53.8400,49.2929,1117400,0.0000,1.0000
2011-02-25,53.0300,54.1100,53.0000,54.0900,49.5218,915500,0.0000,1.0000
2011-02-24,52.4800,53.0900,51.8500,52.6400,48.1943,1075900,0.0000,1.0000
2011-02-23,53.4400,53.5700,51.1800,52.6200,48.1760,1018000,0.0000,1.0000
2011-02-22,54.8300,55.3000,53.1710,53.3700,48.8626,883600,0.0000,1.0000
2011-02-18,56.3300,56.3599,55.0400,55.4700,50.7853,461400,0.0000,1.0000
2011-02-17,56.4100,56.4700,55.5300,56.1100,51.3712,759000,0.0000,1.0000
2011-02-16,56.2000,56.9800,55.9800,56.5100,51.7375,1284000,0.0000,1.0000
2011-02-15,54.8000,56.1800,54.6000,56.0400,51.3071,1285100,0.0000,1.0000
2011-02-14,54.7500,55.3800,54.5100,54.9400,50.3000,476200,0.0000,1.0000
2011-02-11,53.6100,55.3200,53.1800,54.7500,50.1261,1066800,0.0000,1.0000
2011-02-10,51.6100,54.1600,51.6000,53.8400,49.2929,1440900,0.0000,1.0000
2011-02-09,50.8400,51.9900,50.7000,51.9900,47.5992,1699900,0.0000,1.0000
