timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-07,44.1200,44.7600,43.8901,44.3900,10.0635,1062200,0.0000,1.0000
2008-02-06,44.8200,44.9200,44.0400,44.2300,10.0272,1261400,0.0000,1.0000
2008-02-05,44.5600,45.3300,43.9800,44.0400,9.9841,2036300,0.0000,1.0000
2008-02-04,46.3100,46.7800,45.0700,45.1300,10.2312,1044500,0.0000,1.0000
2008-02-01,45.7000,46.5200,45.4932,46.3900,10.5169,973600,0.0000,1.0000
2008-01-31,44.4300,46.2800,44.1600,45.8200,10.3876,1066800,0.0000,1.0000
2008-01-30,43.8600,45.9400,43.5200,44.9400,10.1881,1182600,0.0000,1.0000
2008-01-29,43.5000,44.2000,43.3700,43.9600,9.9660,724700,0.0000,1.0000
2008-01-28,41.5400,43.1200,41.2600,43.0800,9.7665,895600,0.0000,1.0000
2008-01-25,41.3600,42.4600,40.9600,41.5600,9.4219,1371300,0.0000,1.0000
2008-01-24,44.0300,44.0300,41.6500,42.2000,9.5670,1956600,0.0000,1.0000
2008-01-23,41.1100,43.4400,40.2300,43.0800,9.7665,1588000,0.0000,1.0000
2008-01-22,41.1000,42.7000,40.3600,42.0400,9.5307,1305800,0.0000,1.0000
2008-01-18,42.3200,43.1200,41.1300,42.0300,9.5284,1168700,0.0000,1.0000
2008-01-17,44.0000,44.1000,41.9500,42.0000,9.5216,954500,0.0000,1.0000
2008-01-16,44.0600,44.6500,43.5300,43.9500,9.9637,880700,0.0000,1.0000
2008-01-15,44.2400,44.5700,44.0200,44.1500,10.0090,835700,0.0000,1.0000
2008-01-14,44.3900,44.8900,44.0200,44.8200,10.1609,567900,0.0000,1.0000
2008-01-11,43.1600,44.5600,43.1600,43.8700,9.9456,880900,0.0000,1.0000
2008-01-10,42.5200,43.9600,42.4100,43.6500,9.8957,1105200,0.0000,1.0000
2008-01-09,42.0200,42.6100,41.4300,42.6100,9.6599,1327400,0.0000,1.0000
2008-01-08,43.1900,43.5300,42.1100,42.2300,9.5738,1074700,0.0000,1.0000
2008-01-07,43.8000,43.9400,42.6400,43.0500,9.7597,1006600,0.0000,1.0000
2008-01-04,44.5900,44.9600,43.5100,43.6200,9.8889,1218400,0.0000,1.0000
2008-01-03,44.5200,44.5700,43.8300,43.8900,9.9501,491000,0.0000,1.0000
2008-01-02,45.1600,45.2500,44.2000,44.4600,10.0793,643200,0.0000,1.0000
2007-12-31,45.1800,45.2500,44.6800,45.0000,10.2017,475500,0.0000,1.0000
2007-12-28,45.6000,45.7400,45.2500,45.2600,10.2607,432800,0.0000,1.0000
2007-12-27,45.8800,46.0400,45.2600,45.2900,10.2675,504600,0.0000,1.0000
2007-12-26,46.2400,46.2500,45.7400,46.0600,10.4421,362200,0.0000,1.0000
2007-12-24,46.1300,46.2800,45.7700,46.1100,10.4534,127300,0.0000,1.0000
2007-12-21,45.2400,46.0800,45.1000,46.0800,10.4466,875900,0.0000,1.0000
2007-12-20,44.5000,44.7500,44.0200,44.6900,10.1315,785700,0.0000,1.0000
2007-12-19,44.8500,45.0500,44.0400,44.3000,10.0431,808200,0.0000,1.0000
2007-12-18,45.4600,45.6600,44.6200,44.7500,10.1451,934200,0.0000,1.0000
2007-12-17,45.7100,45.8200,45.0600,45.1600,10.2380,657500,0.0000,1.0000
2007-12-14,46.3900,46.6600,45.7900,45.8700,10.3990,1049100,0.0000,1.0000
2007-12-13,45.7100,46.7300,45.3900,46.6600,10.5781,1341300,0.0000,1.0000
2007-12-12,45.9400,46.3300,45.2500,45.4700,10.3083,1463900,0.0000,1.0000
2007-12-11,46.5100,46.5100,45.0200,45.0200,10.2063,777300,0.0000,1.0000
2007-12-10,45.8700,46.6200,45.8600,46.3500,10.5078,794000,0.0000,1.0000
2007-12-07,45.9900,46.4100,45.7100,45.8700,10.3990,703500,0.0000,1.0000
2007-12-06,45.4800,46.2300,45.4300,46.0000,10.4285,1078200,0.0000,1.0000
2007-12-05,45.3100,45.7400,45.1200,45.5000,10.3151,804300,0.0000,1.0000
2007-12-04,45.3000,45.4000,44.9500,44.9800,10.1972,916200,0.0000,1.0000
2007-12-03,46.2800,46.8600,45.5900,45.7600,10.3740,595200,0.0000,1.0000
2007-11-30,46.7600,47.0000,45.8700,46.2500,10.4851,830300,0.0000,1.0000
2007-11-29,46.2500,46.7000,45.9800,46.5100,10.5441,793200,0.1000,1.0000
2007-11-28,45.7900,46.4900,45.6000,46.4900,10.5169,1473300,0.0000,1.0000
2007-11-27,44.5200,45.7200,44.3900,45.5400,10.3020,1349800,0.0000,1.0000
2007-11-26,45.3200,46.0500,44.3800,44.3800,10.0396,1303500,0.0000,1.0000
2007-11-23,44.7500,45.5400,44.4100,45.4700,10.2862,354100,0.0000,1.0000
2007-11-21,44.5700,45.0400,43.9900,44.3700,10.0373,772300,0.0000,1.0000
2007-11-20,44.7700,45.1300,44.2900,45.0300,10.1866,1020500,0.0000,1.0000
2007-11-19,45.5300,45.5300,44.2200,44.5500,10.0781,1136400,0.0000,1.0000
2007-11-16,46.5400,46.5500,45.4500,45.7300,10.3450,1294000,0.0000,1.0000
2007-11-15,46.1500,46.6100,45.6800,45.9900,10.4038,1167000,0.0000,1.0000
2007-11-14,47.0000,47.2500,46.3000,46.4300,10.5034,880700,0.0000,1.0000
2007-11-13,46.3000,46.9900,46.1600,46.9900,10.6300,923100,0.0000,1.0000
2007-11-12,45.9800,46.5900,45.9600,46.0100,10.4083,1351900,0.0000,1.0000
2007-11-09,46.7700,47.1400,46.0000,46.1500,10.4400,1139800,0.0000,1.0000
2007-11-08,46.8100,47.7000,46.4500,47.4900,10.7431,1656500,0.0000,1.0000
2007-11-07,47.1300,47.4700,46.5300,46.5300,10.5260,1212800,0.0000,1.0000
2007-11-06,47.6100,47.9600,47.4700,47.6700,10.7839,1205200,0.0000,1.0000
2007-11-05,48.7600,48.7600,47.6800,47.8600,10.8268,1411800,0.0000,1.0000
2007-11-02,48.4100,48.9600,47.7200,48.7600,11.0304,925900,0.0000,1.0000
2007-11-01,49.3300,49.3500,48.4300,48.5400,10.9807,1309300,0.0000,1.0000
2007-10-31,49.9700,50.1600,49.3900,49.5800,11.2159,1390000,0.0000,1.0000
2007-10-30,49.6200,50.3500,49.2400,49.8500,11.2770,928200,0.0000,1.0000
2007-10-29,49.6000,50.0900,49.2200,49.8900,11.2861,882000,0.0000,1.0000
2007-10-26,50.8500,51.2400,49.2260,49.6900,11.2408,1141200,0.0000,1.0000
2007-10-25,52.9000,53.0300,49.9000,50.6500,11.4580,1470800,0.0000,1.0000
2007-10-24,53.3500,53.6300,51.5700,53.0500,12.0009,1003700,0.0000,1.0000
2007-10-23,53.8500,54.1500,52.7300,53.3500,12.0688,1199300,0.0000,1.0000
2007-10-22,52.7500,53.8400,52.5000,53.7300,12.1548,767000,0.0000,1.0000
2007-10-19,53.3400,54.0400,52.7900,52.8400,11.9534,1249800,0.0000,1.0000
2007-10-18,53.6300,54.4400,53.3300,54.1400,12.2475,707900,0.0000,1.0000
2007-10-17,53.2300,54.0800,53.0800,53.9500,12.2045,1216200,0.0000,1.0000
2007-10-16,52.6300,52.8500,52.1500,52.6900,11.9195,1009300,0.0000,1.0000
2007-10-15,52.0200,52.8200,51.8100,52.5500,11.8878,1082200,0.0000,1.0000
2007-10-12,52.5800,52.8800,51.4200,52.1900,11.8064,1223300,0.0000,1.0000
2007-10-11,53.3800,53.8300,52.3600,52.6500,11.9104,1106800,0.0000,1.0000
2007-10-10,55.2400,55.2700,52.6300,53.3700,12.0733,1605400,0.0000,1.0000
2007-10-09,55.8500,55.8800,55.1200,55.7500,12.6117,614600,0.0000,1.0000
2007-10-08,55.7000,56.0500,55.4100,55.5800,12.5733,724100,0.0000,1.0000
2007-10-05,55.3000,56.0000,55.2100,55.7100,12.6027,659400,0.0000,1.0000
2007-10-04,55.0900,55.5900,54.7400,54.8600,12.4104,742400,0.0000,1.0000
2007-10-03,54.5700,55.2200,54.5600,55.0000,12.4421,806400,0.0000,1.0000
2007-10-02,54.8900,55.3100,54.7100,55.0000,12.4421,780200,0.0000,1.0000
2007-10-01,53.5900,55.1100,53.5900,54.7900,12.3945,820700,0.0000,1.0000
2007-09-28,55.1300,55.1300,53.5500,53.7500,12.1593,1195500,0.0000,1.0000
2007-09-27,54.9000,55.4300,54.7000,55.1900,12.4850,881800,0.0000,1.0000
2007-09-26,54.9100,55.3900,54.4900,54.9000,12.4194,751500,0.0000,1.0000
2007-09-25,54.3500,54.5900,53.7700,54.4400,12.3154,721600,0.0000,1.0000
2007-09-24,54.7300,55.5900,54.2900,54.4000,12.3063,771100,0.0000,1.0000
2007-09-21,55.2700,55.3600,54.4400,54.7200,12.3787,1008400,0.0000,1.0000
2007-09-20,54.4900,55.3800,53.7500,54.6600,12.3651,992700,0.0000,1.0000
2007-09-19,54.4900,55.8700,54.4400,54.6900,12.3719,930000,0.0000,1.0000
2007-09-18,51.8100,54.7200,51.4500,54.4800,12.3244,1635900,0.0000,1.0000
2007-09-17,51.7800,52.3200,51.7500,51.9300,11.7476,505700,0.0000,1.0000
2007-09-14,51.7000,52.0600,51.2700,51.9300,11.7476,437400,0.0000,1.0000
2007-09-13,52.1800,52.3500,51.7600,52.0000,11.7634,526500,0.0000,1.0000
2007-09-12,51.8500,52.1300,51.3000,51.6600,11.6865,787700,0.0000,1.0000
2007-09-11,52.2000,52.6900,51.5100,51.9300,11.7476,789800,0.0000,1.0000
2007-09-10,52.5000,52.7700,51.3200,51.8600,11.7317,913100,0.0000,1.0000
2007-09-07,52.2100,52.9300,51.8200,52.0200,11.7679,886200,0.0000,1.0000
2007-09-06,52.9100,53.3400,52.1600,52.8400,11.9534,804500,0.0000,1.0000
2007-09-05,52.3500,53.0500,52.2300,52.9300,11.9738,7247900,0.0000,1.0000
2007-09-04,52.6000,52.9000,51.9000,52.5400,11.8856,7201700,0.0000,1.0000
2007-08-31,52.1700,52.8000,51.7700,52.3800,11.8494,383500,0.0000,1.0000
2007-08-30,51.3000,52.1000,50.9400,51.5500,11.6616,490500,0.1000,1.0000
2007-08-29,51.2000,51.6800,50.6900,51.6800,11.6684,569300,0.0000,1.0000
2007-08-28,51.6400,51.9500,50.7800,50.8000,11.4697,580200,0.0000,1.0000
2007-08-27,52.8600,53.4000,52.0000,52.4000,11.8309,515000,0.0000,1.0000
2007-08-24,53.6200,53.7700,52.6500,52.8000,11.9212,839100,0.0000,1.0000
2007-08-23,52.7100,53.6900,52.1500,53.2600,12.0251,1401700,0.0000,1.0000
2007-08-22,51.2600,52.7300,51.2500,52.2700,11.8016,663300,0.0000,1.0000
2007-08-21,50.0400,51.2100,49.8300,50.8000,11.4697,826600,0.0000,1.0000
2007-08-20,50.5500,51.9000,49.9100,50.6900,11.4448,800300,0.0000,1.0000
2007-08-17,50.0600,50.8800,49.0000,50.5400,11.4110,959100,0.0000,1.0000
2007-08-16,48.1000,48.9100,46.7500,48.6000,10.9730,1151400,0.0000,1.0000
2007-08-15,49.9700,50.4500,48.4400,48.5400,10.9594,744700,0.0000,1.0000
2007-08-14,50.9700,51.6100,49.9300,49.9500,11.2778,756400,0.0000,1.0000
2007-08-13,52.0000,52.1600,51.0300,51.2400,11.5690,971100,0.0000,1.0000
2007-08-10,48.2500,52.3700,47.8000,51.9300,11.7248,1490500,0.0000,1.0000
2007-08-09,49.6200,51.0500,47.3400,48.5000,10.9504,1974800,0.0000,1.0000
2007-08-08,50.8500,51.1400,49.6700,50.8400,11.4787,1252500,0.0000,1.0000
2007-08-07,50.6400,51.4100,50.1800,50.7100,11.4494,1292400,0.0000,1.0000
2007-08-06,50.8000,51.4200,50.2000,51.2500,11.5713,967700,0.0000,1.0000
2007-08-03,51.9600,52.2400,50.5900,50.5900,11.4223,1175900,0.0000,1.0000
2007-08-02,52.1500,52.2500,51.3300,51.8100,11.6977,1145500,0.0000,1.0000
2007-08-01,50.9700,52.0300,50.3300,51.9100,11.7203,1439900,0.0000,1.0000
2007-07-31,52.1000,52.5500,51.2100,51.2700,11.5758,979900,0.0000,1.0000
2007-07-30,51.0100,52.1300,50.3700,51.6700,11.6661,1267400,0.0000,1.0000
2007-07-27,50.6700,52.6600,50.2100,50.9200,11.4968,2317900,0.0000,1.0000
2007-07-26,51.0000,51.0000,49.5900,50.2900,11.3545,1751200,0.0000,1.0000
2007-07-25,52.2900,52.4500,50.4200,51.0000,11.5148,1062800,0.0000,1.0000
2007-07-24,52.9900,53.1000,51.8700,52.1500,11.7745,872700,0.0000,1.0000
2007-07-23,53.2900,53.5700,52.8200,53.4400,12.0657,533900,0.0000,1.0000
2007-07-20,53.8800,53.8800,52.8400,53.1400,11.9980,615800,0.0000,1.0000
2007-07-19,53.9300,54.1400,53.4700,53.9800,12.1877,773400,0.0000,1.0000
2007-07-18,53.2000,54.0800,53.2000,53.6700,12.1177,968100,0.0000,1.0000
2007-07-17,53.4000,53.7500,53.2400,53.2400,12.0206,750700,0.0000,1.0000
2007-07-16,53.9200,54.2000,52.7800,53.3400,12.0432,777400,0.0000,1.0000
2007-07-13,55.1400,55.1500,54.3000,54.4000,12.2825,592900,0.0000,1.0000
2007-07-12,53.5400,54.9200,53.2800,54.9200,12.3999,781500,0.0000,1.0000
2007-07-11,52.3500,53.3000,52.2000,53.2800,12.0296,636900,0.0000,1.0000
2007-07-10,52.9600,53.1100,52.3500,52.4300,11.8377,830200,0.0000,1.0000
2007-07-09,53.0000,53.4000,52.5500,52.9700,11.9596,756000,0.0000,1.0000
2007-07-06,54.0600,54.4500,53.6400,54.2900,12.2577,365000,0.0000,1.0000
2007-07-05,53.5500,54.0800,53.4500,54.0700,12.2080,506400,0.0000,1.0000
2007-07-03,53.7400,53.9300,53.4100,53.4600,12.0703,246600,0.0000,1.0000
2007-07-02,53.5700,53.8200,53.2900,53.4900,12.0770,645000,0.0000,1.0000
2007-06-29,53.1000,53.3500,52.7500,53.1700,12.0048,445300,0.0000,1.0000
2007-06-28,52.6500,53.4600,52.5000,52.8600,11.9348,591600,0.0000,1.0000
2007-06-27,52.5200,53.0000,51.8400,52.9500,11.9551,624200,0.0000,1.0000
2007-06-26,53.4200,53.5500,52.4000,52.6000,11.8761,896700,0.0000,1.0000
2007-06-25,53.9000,54.4700,53.5400,53.5600,12.0928,740400,0.0000,1.0000
2007-06-22,53.9500,54.3000,53.5000,54.0200,12.1967,959300,0.0000,1.0000
2007-06-21,54.0100,54.3700,52.8100,54.2500,12.2486,1054200,0.0000,1.0000
2007-06-20,54.8000,54.9700,54.0100,54.0100,12.1944,479000,0.0000,1.0000
2007-06-19,54.2900,54.8900,54.1700,54.7200,12.3547,541900,0.0000,1.0000
2007-06-18,54.9100,54.9700,54.4100,54.5000,12.3051,369900,0.0000,1.0000
2007-06-15,55.1000,55.2100,54.4800,54.7000,12.3502,860200,0.0000,1.0000
2007-06-14,53.9900,55.0300,53.9000,54.6600,12.3412,969400,0.0000,1.0000
2007-06-13,53.2600,54.0200,53.2400,53.9800,12.1877,465500,0.0000,1.0000
2007-06-12,53.0300,53.7300,52.5300,53.1200,11.9935,649200,0.0000,1.0000
2007-06-11,53.5600,53.7700,52.9700,53.2300,12.0183,309200,0.0000,1.0000
2007-06-08,52.6460,53.5600,52.4000,53.5600,12.0928,529200,0.0000,1.0000
2007-06-07,53.9200,54.0800,52.6000,52.8300,11.9280,770300,0.0000,1.0000
2007-06-06,54.9000,54.9000,53.9000,54.0200,12.1967,691000,0.0000,1.0000
2007-06-05,54.9250,55.2900,54.7700,55.0000,12.4180,915700,0.0000,1.0000
2007-06-04,55.6000,55.6000,54.8700,55.0700,12.4338,545000,0.0000,1.0000
2007-06-01,55.6416,55.7500,55.0100,55.6400,12.5625,561600,0.0000,1.0000
2007-05-31,54.7300,55.6300,54.7300,55.3600,12.4992,902500,0.0000,1.0000
2007-05-30,54.2500,54.7600,54.2100,54.7400,12.3593,637500,0.1000,1.0000
2007-05-29,54.3800,54.5900,54.1400,54.3700,12.2533,630500,0.0000,1.0000
2007-05-25,54.1000,54.6000,53.9200,54.2700,12.2308,474300,0.0000,1.0000
2007-05-24,54.7000,54.7700,53.7900,53.9200,12.1519,691000,0.0000,1.0000
2007-05-23,55.1500,55.3000,54.5600,54.7500,12.3390,780900,0.0000,1.0000
2007-05-22,54.7400,55.0100,54.3400,54.9300,12.3795,589100,0.0000,1.0000
2007-05-21,54.9400,55.5100,54.7400,54.9900,12.3931,873100,0.0000,1.0000
2007-05-18,54.3100,54.9800,54.3100,54.9800,12.3908,1180400,0.0000,1.0000
2007-05-17,54.1700,54.8600,54.1000,54.3800,12.2556,1097400,0.0000,1.0000
2007-05-16,54.0000,54.3700,53.9000,54.2000,12.2150,1308700,0.0000,1.0000
2007-05-15,52.8500,54.2000,52.8500,53.9900,12.1677,1606600,0.0000,1.0000
2007-05-14,52.9800,53.2400,52.6900,52.7700,11.8927,691200,0.0000,1.0000
2007-05-11,52.0000,53.1300,52.0000,53.0400,11.9536,1293600,0.0000,1.0000
2007-05-10,52.8900,52.8900,51.8900,51.9100,11.6989,586100,0.0000,1.0000
2007-05-09,51.7200,52.9900,51.5000,52.8900,11.9198,1023800,0.0000,1.0000
2007-05-08,51.9300,51.9600,51.4700,51.8900,11.6944,499000,0.0000,1.0000
2007-05-07,51.9300,52.0800,51.7600,51.8700,11.6899,676000,0.0000,1.0000
2007-05-04,51.4500,51.8800,51.2900,51.8400,11.6832,849900,0.0000,1.0000
2007-05-03,51.5100,52.0000,51.4000,51.5400,11.6155,870900,0.0000,1.0000
2007-05-02,51.2300,51.6500,51.2200,51.5100,11.6088,619600,0.0000,1.0000
2007-05-01,50.7500,51.3500,50.4300,51.2700,11.5547,944700,0.0000,1.0000
2007-04-30,51.1000,51.2300,50.6900,50.6900,11.4240,957100,0.0000,1.0000
2007-04-27,52.1200,52.1200,50.8200,50.8300,11.4555,934300,0.0000,1.0000
2007-04-26,52.7300,53.8900,50.5200,51.2500,11.5502,2711700,0.0000,1.0000
2007-04-25,49.1500,49.4500,48.8300,49.3200,11.1152,572600,0.0000,1.0000
2007-04-24,49.1500,49.4400,48.8100,48.9800,11.0386,588600,0.0000,1.0000
2007-04-23,50.7800,50.7800,48.9500,49.0700,11.0589,668500,0.0000,1.0000
2007-04-20,49.6000,49.9300,49.3500,49.9300,11.2527,732000,0.0000,1.0000
2007-04-19,48.6100,49.2800,48.3600,49.1200,11.0701,1006100,0.0000,1.0000
2007-04-18,49.2800,49.3400,48.6400,48.6600,10.9665,662900,0.0000,1.0000
2007-04-17,49.4400,49.7700,49.2800,49.4300,11.1400,506600,0.0000,1.0000
2007-04-16,48.9200,49.5900,48.8600,49.5100,11.1580,592600,0.0000,1.0000
2007-04-13,48.5600,48.9000,48.3100,48.8400,11.0070,447700,0.0000,1.0000
2007-04-12,48.6000,48.9100,48.3900,48.6100,10.9552,522900,0.0000,1.0000
2007-04-11,48.6800,48.8800,48.4400,48.7000,10.9755,741900,0.0000,1.0000
2007-04-10,48.4000,49.0100,48.0600,48.6800,10.9710,710200,0.0000,1.0000
2007-04-09,48.1400,48.5800,48.0800,48.2500,10.8741,571200,0.0000,1.0000
2007-04-05,47.6400,48.1000,47.4200,48.0200,10.8222,677800,0.0000,1.0000
2007-04-04,47.4400,47.7000,47.3100,47.6000,10.7276,659600,0.0000,1.0000
2007-04-03,47.3500,47.6400,47.1700,47.3000,10.6600,952500,0.0000,1.0000
2007-04-02,45.8500,47.0200,45.8500,46.9000,10.5698,580500,0.0000,1.0000
2007-03-30,46.1800,46.4500,45.5600,45.8500,10.3332,659100,0.0000,1.0000
2007-03-29,46.0500,46.4600,45.7700,46.1800,10.4076,561000,0.0000,1.0000
2007-03-28,45.9800,46.2500,45.7000,45.9600,10.3580,578000,0.0000,1.0000
2007-03-27,45.9100,46.0000,45.4900,46.0000,10.3670,700800,0.0000,1.0000
2007-03-26,45.9200,46.1000,45.2500,45.9900,10.3647,591800,0.0000,1.0000
2007-03-23,45.9100,46.1500,45.6900,46.0000,10.3670,386500,0.0000,1.0000
2007-03-22,46.0000,46.2000,45.7200,45.9800,10.3625,427400,0.0000,1.0000
2007-03-21,45.8901,46.1700,45.5400,46.0900,10.3873,565600,0.0000,1.0000
2007-03-20,46.0100,46.2500,45.7400,45.8900,10.3422,438600,0.0000,1.0000
2007-03-19,45.3500,46.0100,45.2300,45.9500,10.3557,361000,0.0000,1.0000
2007-03-16,45.5100,45.9900,44.9700,45.2200,10.1912,705900,0.0000,1.0000
2007-03-15,45.5200,46.1300,45.3400,45.5200,10.2588,450400,0.0000,1.0000
2007-03-14,45.0900,45.6700,44.5600,45.5600,10.2678,425400,0.0000,1.0000
2007-03-13,45.7500,46.1000,45.0100,45.0200,10.1461,371200,0.0000,1.0000
2007-03-12,45.8500,46.1500,45.6300,45.9500,10.3557,524200,0.0000,1.0000
2007-03-09,45.9300,46.0000,45.7900,45.9000,10.3445,445200,0.0000,1.0000
2007-03-08,45.3600,46.0700,45.3300,45.7600,10.3129,466300,0.0000,1.0000
2007-03-07,45.2500,45.5600,45.0500,45.1000,10.1642,814400,0.0000,1.0000
2007-03-06,45.2000,45.5500,44.8800,45.3500,10.2205,675300,0.0000,1.0000
2007-03-05,45.3900,45.8600,44.8700,45.0200,10.1461,633400,0.0000,1.0000
2007-03-02,45.9200,46.1100,45.5300,45.5400,10.2633,480900,0.0000,1.0000
2007-03-01,45.0100,46.3600,44.6700,45.9800,10.3625,746600,0.0000,1.0000
2007-02-28,45.5510,46.6200,45.3300,46.3200,10.4391,823700,0.0000,1.0000
2007-02-27,46.8400,46.9100,45.2800,45.5900,10.2746,652700,0.1000,1.0000
2007-02-26,47.2100,47.9100,47.0000,47.0900,10.5894,566400,0.0000,1.0000
2007-02-23,46.7700,47.3100,46.2800,47.2000,10.6142,491800,0.0000,1.0000
2007-02-22,47.2600,47.5900,46.5900,46.9300,10.5534,291600,0.0000,1.0000
2007-02-21,46.7700,47.3300,46.7000,47.2800,10.6321,385200,0.0000,1.0000
2007-02-20,46.6900,47.0900,46.4500,46.9200,10.5512,458900,0.0000,1.0000
2007-02-16,46.5800,46.8800,46.5300,46.6000,10.4792,276800,0.0000,1.0000
2007-02-15,46.6300,47.0000,46.5000,46.7200,10.5062,343600,0.0000,1.0000
2007-02-14,46.7000,47.1100,46.6200,46.7700,10.5175,746600,0.0000,1.0000
2007-02-13,46.0000,47.0400,45.7000,46.6100,10.4815,561900,0.0000,1.0000
2007-02-12,45.6700,46.1700,45.4100,45.5800,10.2499,340500,0.0000,1.0000
2007-02-09,45.9000,46.2300,45.6100,45.6700,10.2701,323600,0.0000,1.0000
2007-02-08,46.2600,46.2700,45.9600,46.0300,10.3510,399000,0.0000,1.0000
2007-02-07,45.8900,46.5800,45.8900,46.2500,10.4005,360700,0.0000,1.0000
2007-02-06,46.3500,46.8000,46.3500,46.5400,10.4657,401200,0.0000,1.0000
2007-02-05,46.5900,49.2000,46.0400,46.3600,10.4253,519000,0.0000,1.0000
2007-02-02,46.7200,46.8700,46.2300,46.7200,10.5062,442500,0.0000,1.0000
2007-02-01,46.3400,46.9900,46.3200,46.5600,10.4702,597000,0.0000,1.0000
2007-01-31,45.8300,46.4900,45.8000,46.3200,10.4163,613000,0.0000,1.0000
2007-01-30,46.3900,46.4200,45.7800,45.8300,10.3061,670000,0.0000,1.0000
2007-01-29,46.1500,46.5800,45.8800,46.4300,10.4410,740800,0.0000,1.0000
2007-01-26,46.1200,46.5300,46.0000,46.2700,10.4050,1171500,0.0000,1.0000
2007-01-25,46.4500,47.5500,45.7000,45.9600,10.3353,795800,0.0000,1.0000
2007-01-24,45.3800,45.6000,45.2000,45.5000,10.2319,651300,0.0000,1.0000
2007-01-23,45.3800,45.7000,45.3400,45.4300,10.2161,496300,0.0000,1.0000
2007-01-22,45.9500,46.0500,45.3000,45.3800,10.2049,503200,0.0000,1.0000
2007-01-19,45.8300,46.3000,45.7300,46.0000,10.3443,383500,0.0000,1.0000
2007-01-18,45.7000,46.8000,45.7000,45.9400,10.3308,509800,0.0000,1.0000
2007-01-17,45.1000,45.8700,44.8600,45.5600,10.2454,364900,0.0000,1.0000
2007-01-16,45.3200,45.7100,45.2000,45.2700,10.1801,492300,0.0000,1.0000
2007-01-12,44.9600,45.7000,44.9000,45.3300,10.1936,428600,0.0000,1.0000
2007-01-11,44.7800,45.1200,44.4800,44.9600,10.1104,557500,0.0000,1.0000
2007-01-10,44.1000,44.6800,44.0000,44.6300,10.0362,352700,0.0000,1.0000
2007-01-09,44.1700,44.2800,43.8400,44.2000,9.9395,340800,0.0000,1.0000
2007-01-08,43.8000,44.2000,43.6200,44.0800,9.9125,780100,0.0000,1.0000
2007-01-05,44.0700,44.0700,43.5100,43.9100,9.8743,484900,0.0000,1.0000
2007-01-04,44.1000,44.1800,43.6000,44.1100,9.9193,497600,0.0000,1.0000
2007-01-03,43.7200,44.2000,43.6800,44.1200,9.9215,650000,0.0000,1.0000
2006-12-29,43.6500,43.9300,43.5600,43.6000,9.8046,291000,0.0000,1.0000
2006-12-28,43.7900,44.0800,43.7300,43.7400,9.8361,292400,0.0000,1.0000
2006-12-27,43.2500,43.7900,43.2500,43.7400,9.8361,506800,0.0000,1.0000
2006-12-26,42.9600,43.4900,42.9600,43.4100,9.7619,236500,0.0000,1.0000
2006-12-22,42.6500,43.0100,42.5500,42.9500,9.6584,282500,0.0000,1.0000
2006-12-21,43.1800,43.3000,42.4000,42.6000,9.5797,360600,0.0000,1.0000
2006-12-20,42.9500,43.0900,42.7500,42.9500,9.6584,400500,0.0000,1.0000
2006-12-19,42.8700,43.0500,42.6200,43.0300,9.6764,426400,0.0000,1.0000
2006-12-18,43.5200,43.5200,42.9200,42.9700,9.6629,369900,0.0000,1.0000
2006-12-15,43.6800,43.8600,43.4600,43.5100,9.7844,587800,0.0000,1.0000
2006-12-14,43.3600,43.6900,43.1800,43.4800,9.7776,433900,0.0000,1.0000
2006-12-13,43.3500,43.4200,43.0300,43.2700,9.7304,354400,0.0000,1.0000
2006-12-12,43.1700,43.2000,42.7700,43.0200,9.6742,491900,0.0000,1.0000
2006-12-11,43.3300,43.4000,43.0800,43.2200,9.7191,342100,0.0000,1.0000
2006-12-08,42.9300,43.6300,42.9300,43.5800,9.8001,297700,0.0000,1.0000
2006-12-07,43.2200,43.5400,43.1000,43.1600,9.7057,354500,0.0000,1.0000
2006-12-06,43.2100,43.3400,43.0700,43.1200,9.6967,347200,0.0000,1.0000
2006-12-05,43.2800,43.4500,43.0900,43.2100,9.7169,523100,0.0000,1.0000
2006-12-04,42.8400,43.3800,42.8100,43.2800,9.7326,477500,0.0000,1.0000
2006-12-01,42.5000,42.8900,42.4800,42.8200,9.6292,504500,0.0000,1.0000
2006-11-30,42.1900,42.8600,42.1100,42.7600,9.6157,462000,0.0000,1.0000
2006-11-29,41.3500,42.1300,41.2700,42.1000,9.4673,394800,0.1000,1.0000
2006-11-28,41.6000,41.6800,41.0300,41.1700,9.2362,619200,0.0000,1.0000
2006-11-27,42.2200,42.4000,41.4500,41.5900,9.3304,304800,0.0000,1.0000
2006-11-24,42.2300,42.6800,42.2300,42.3500,9.5009,90000,0.0000,1.0000
2006-11-22,42.5000,42.7800,42.2700,42.5600,9.5480,229700,0.0000,1.0000
2006-11-21,42.2500,42.6100,42.2500,42.5000,9.5346,552700,0.0000,1.0000
2006-11-20,42.4900,42.7000,42.1600,42.3400,9.4987,584900,0.0000,1.0000
2006-11-17,41.7000,42.0500,41.5300,42.0000,9.4224,424700,0.0000,1.0000
2006-11-16,42.0100,42.1600,41.8300,41.9500,9.4112,311400,0.0000,1.0000
2006-11-15,42.1200,42.4000,41.8800,42.0000,9.4224,399200,0.0000,1.0000
