timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-06,75.4900,76.5000,74.8300,75.0300,25.5310,459600,0.0000,1.0000
2008-06-05,75.2200,75.8100,73.6700,75.8100,25.7965,1040400,0.0000,1.0000
2008-06-04,75.2900,75.6200,74.1450,74.3200,25.2894,790200,0.0000,1.0000
2008-06-03,73.8300,76.0000,73.5100,75.4100,25.6603,1170300,0.0000,1.0000
2008-06-02,73.9400,74.2700,72.8500,73.4800,25.0036,714500,0.0000,1.0000
2008-05-30,72.5700,74.0100,72.3900,73.9800,25.1738,2106700,0.0000,1.0000
2008-05-29,71.1300,72.5700,70.5400,72.0300,24.5102,877800,0.0000,1.0000
2008-05-28,69.1000,71.2900,68.5900,71.1700,24.2176,746400,0.0000,1.0000
2008-05-27,69.0800,69.0800,67.9500,68.7400,23.3907,499400,0.0000,1.0000
2008-05-23,69.2700,69.3800,68.1500,69.0600,23.4996,416400,0.0000,1.0000
2008-05-22,69.2400,69.7100,68.8600,69.3500,23.5983,533600,0.0000,1.0000
2008-05-21,69.1700,69.8200,68.9900,69.2400,23.5608,814700,0.0000,1.0000
2008-05-20,68.6000,69.0000,68.1000,68.9200,23.4519,556100,0.0000,1.0000
2008-05-19,69.8300,70.0000,68.6200,68.9200,23.4519,639900,0.0000,1.0000
2008-05-16,70.1700,70.1900,68.9300,69.6600,23.7038,570900,0.0000,1.0000
2008-05-15,70.1600,70.4900,69.2000,69.7900,23.7480,1051700,0.0000,1.0000
2008-05-14,68.0000,69.4600,67.5500,68.5500,23.3260,890000,0.0000,1.0000
2008-05-13,67.8400,68.1000,67.1000,67.7000,23.0368,795100,0.0000,1.0000
2008-05-12,67.4900,67.9800,66.4800,67.8600,23.0913,739600,0.0000,1.0000
2008-05-09,64.7400,67.4100,64.7400,67.2200,22.8735,1975500,0.0000,1.0000
2008-05-08,64.2700,65.0300,63.4300,65.0300,22.1283,914800,0.0000,1.0000
2008-05-07,63.6400,64.3200,63.2300,63.9600,21.7642,865700,0.0000,1.0000
2008-05-06,62.2000,63.5500,62.0200,63.4600,21.5940,720600,0.0000,1.0000
2008-05-05,62.3000,62.8200,61.5700,62.6700,21.3252,689700,0.0000,1.0000
2008-05-02,62.4400,62.6000,61.7100,62.2100,21.1687,449400,0.0000,1.0000
2008-05-01,62.8000,62.8000,61.5300,61.8500,21.0462,1250000,0.0000,1.0000
2008-04-30,61.6300,63.3300,61.6300,62.7800,21.3626,583500,0.0000,1.0000
2008-04-29,63.4500,64.1500,61.9100,62.0300,21.1074,522200,0.0000,1.0000
2008-04-28,64.0000,64.4600,63.2700,63.6400,21.6553,611200,0.0000,1.0000
2008-04-25,62.4700,64.1000,62.1500,63.9600,21.7642,659100,0.0000,1.0000
2008-04-24,63.5400,64.5000,61.0000,62.7800,21.3626,1160700,0.0000,1.0000
2008-04-23,63.7800,64.2200,62.7400,63.0700,21.4613,770500,0.0000,1.0000
2008-04-22,63.7400,64.0000,63.0400,63.3900,21.5702,653300,0.0000,1.0000
2008-04-21,63.0500,63.9000,62.7800,63.8600,21.7301,579600,0.0000,1.0000
2008-04-18,63.5000,63.6400,62.7200,63.5000,21.6076,934900,0.0000,1.0000
2008-04-17,62.7000,63.1700,62.1600,63.0400,21.4511,578600,0.0000,1.0000
2008-04-16,61.4900,63.1097,61.2900,62.9800,21.4307,1232300,0.0000,1.0000
2008-04-15,60.9000,61.5000,60.4100,60.9100,20.7263,870600,0.0000,1.0000
2008-04-14,60.0000,61.1500,59.8400,60.5700,20.6106,940800,0.0000,1.0000
2008-04-11,59.8400,60.2160,59.1300,59.9300,20.3928,870300,0.0000,1.0000
2008-04-10,59.7700,60.5700,59.3400,60.3600,20.5392,726300,0.0000,1.0000
2008-04-09,60.8300,61.4000,59.3800,59.8900,20.3792,713300,0.0000,1.0000
2008-04-08,60.4200,60.6800,59.8000,60.6500,20.6378,668500,0.0000,1.0000
2008-04-07,59.2500,61.2700,59.0300,60.4300,20.5630,1566700,0.0000,1.0000
2008-04-04,58.3300,59.2500,58.1600,58.7700,19.9981,689000,0.0000,1.0000
2008-04-03,57.5000,58.5200,57.4000,58.2000,19.8042,802200,0.0000,1.0000
2008-04-02,57.0900,58.0000,56.9000,57.9300,19.7123,1039100,0.0000,1.0000
2008-04-01,55.4300,57.3200,54.7300,57.1900,19.4605,657300,0.0000,1.0000
2008-03-31,55.9700,56.3600,54.7000,55.4900,18.8820,921800,0.0000,1.0000
2008-03-28,55.7200,56.4600,55.5700,55.8300,18.9977,688000,0.0000,1.0000
2008-03-27,57.2500,57.5900,55.5900,55.7700,18.9773,479800,0.1050,1.0000
2008-03-26,57.6200,58.0400,56.8700,57.4100,19.4986,569900,0.0000,1.0000
2008-03-25,56.9000,58.1400,56.7000,57.7500,19.6141,711500,0.0000,1.0000
2008-03-24,55.0000,57.1700,55.0000,56.5100,19.1930,652600,0.0000,1.0000
2008-03-20,54.3000,55.1500,52.8700,54.7900,18.6088,938200,0.0000,1.0000
2008-03-19,56.9900,56.9900,54.1000,54.1000,18.3744,749700,0.0000,1.0000
2008-03-18,55.8500,56.7166,55.0300,56.6900,19.2541,555600,0.0000,1.0000
2008-03-17,55.1100,55.8100,54.3700,55.0400,18.6937,825900,0.0000,1.0000
2008-03-14,57.4000,57.9500,55.3900,56.2000,19.0877,472000,0.0000,1.0000
2008-03-13,55.5500,57.2700,55.0700,57.0500,19.3764,638600,0.0000,1.0000
2008-03-12,55.6100,56.8700,55.0500,56.0400,19.0333,844100,0.0000,1.0000
2008-03-11,53.8200,55.0800,53.4600,55.0400,18.6937,925900,0.0000,1.0000
2008-03-10,54.1800,54.3000,52.5000,52.5000,17.8310,1083400,0.0000,1.0000
2008-03-07,56.5900,56.8600,54.1700,54.2100,18.4118,927000,0.0000,1.0000
2008-03-06,58.0700,58.4200,56.8500,56.9800,19.3526,599000,0.0000,1.0000
2008-03-05,57.7500,58.5000,57.3100,58.2700,19.7907,818200,0.0000,1.0000
2008-03-04,56.9900,57.7100,56.3300,57.1700,19.4171,794500,0.0000,1.0000
2008-03-03,56.9800,57.4700,56.1500,57.4700,19.5190,696300,0.0000,1.0000
2008-02-29,58.7300,59.3100,56.0400,56.6100,19.2269,1181100,0.0000,1.0000
2008-02-28,58.9900,59.7400,58.5400,59.4100,20.1779,669200,0.0000,1.0000
2008-02-27,58.9900,59.5000,58.3701,59.1800,20.0998,824700,0.0000,1.0000
2008-02-26,58.2900,59.8600,57.8100,59.3600,20.1609,1324800,0.0000,1.0000
2008-02-25,56.9900,58.4100,56.3000,58.3800,19.8281,1120100,0.0000,1.0000
2008-02-22,56.1200,56.5300,55.8900,56.4500,19.1726,930800,0.0000,1.0000
2008-02-21,56.5800,56.5800,55.6700,55.7500,18.9348,613900,0.0000,1.0000
2008-02-20,55.0000,56.4300,54.5900,56.1500,19.0707,694900,0.0000,1.0000
2008-02-19,56.1700,56.4500,55.3200,55.5600,18.8703,960800,0.0000,1.0000
2008-02-15,54.7100,55.4800,53.7500,55.3100,18.7854,865000,0.0000,1.0000
2008-02-14,54.6400,55.3500,54.6300,54.8900,18.6427,1273300,0.0000,1.0000
2008-02-13,52.9000,54.0000,52.8100,53.5400,18.1842,848600,0.0000,1.0000
2008-02-12,52.1700,52.8900,51.6200,52.3800,17.7903,949700,0.0000,1.0000
2008-02-11,49.3900,51.8900,49.3900,51.6000,17.5253,773700,0.0000,1.0000
2008-02-08,50.2700,50.6700,49.0300,49.8900,16.9446,956800,0.0000,1.0000
2008-02-07,52.0801,52.3200,50.0400,50.2500,17.0668,1284600,0.0000,1.0000
2008-02-06,51.5100,52.5000,51.5000,51.9200,17.6340,540000,0.0000,1.0000
2008-02-05,52.2500,52.7500,51.3800,51.5800,17.5185,535100,0.0000,1.0000
2008-02-04,53.4000,54.0000,52.9300,53.1000,18.0348,394600,0.0000,1.0000
2008-02-01,52.8900,53.8300,52.6800,53.4100,18.1401,591200,0.0000,1.0000
2008-01-31,50.7100,53.3500,50.7100,53.1600,18.0552,720800,0.0000,1.0000
2008-01-30,51.2600,52.5000,51.0000,51.0400,17.3351,532400,0.0000,1.0000
2008-01-29,51.4600,52.0000,51.1900,51.4600,17.4778,433900,0.0000,1.0000
2008-01-28,50.4300,51.4800,50.1600,51.4100,17.4608,616700,0.0000,1.0000
2008-01-25,50.6800,51.7000,50.0400,50.5100,17.1551,536100,0.0000,1.0000
2008-01-24,49.0000,50.5600,48.9500,50.4200,17.1246,962600,0.0000,1.0000
2008-01-23,47.9500,48.6100,46.3600,48.4600,16.4589,1115200,0.0000,1.0000
2008-01-22,48.0000,49.5000,47.5900,48.9800,16.6355,1268700,0.0000,1.0000
2008-01-18,52.0500,52.5200,49.5000,49.9600,16.9683,1138400,0.0000,1.0000
2008-01-17,53.4350,54.7900,51.5000,51.8500,17.6102,1452500,0.0000,1.0000
2008-01-16,52.1900,53.4800,52.1000,52.8000,17.9329,1561700,0.0000,1.0000
2008-01-15,52.6000,52.9100,52.0000,52.2900,17.7597,855500,0.0000,1.0000
2008-01-14,52.3600,53.6000,52.1600,53.4100,18.1401,646300,0.0000,1.0000
2008-01-11,52.0600,52.8000,51.7100,52.0600,17.6816,426400,0.0000,1.0000
2008-01-10,51.8800,52.6900,51.2800,52.2100,17.7325,477900,0.0000,1.0000
2008-01-09,52.5900,53.3800,51.0000,52.1500,17.7121,1003600,0.0000,1.0000
2008-01-08,52.9100,54.2300,52.4600,52.5400,17.8446,1011800,0.0000,1.0000
2008-01-07,53.3500,53.7800,52.3500,52.8300,17.9431,762900,0.0000,1.0000
2008-01-04,54.1500,54.4800,53.0000,53.2200,18.0756,565700,0.0000,1.0000
2008-01-03,54.1500,55.3700,53.7000,54.7600,18.5986,946900,0.0000,1.0000
2008-01-02,54.0000,54.4000,53.1201,53.9500,18.3235,752500,0.0000,1.0000
2007-12-31,55.0200,55.3600,54.5000,54.5500,18.5273,348900,0.0000,1.0000
2007-12-28,55.0700,55.1899,54.5200,54.9800,18.6733,294700,0.0000,1.0000
2007-12-27,55.5900,55.6700,54.5000,54.6100,18.5476,282400,0.1050,1.0000
2007-12-26,54.8800,55.5000,54.7600,55.4300,18.7900,370400,0.0000,1.0000
2007-12-24,54.1600,55.1200,54.1600,54.9600,18.6307,356500,0.0000,1.0000
2007-12-21,55.2900,55.7200,54.3500,54.3500,18.4239,903100,0.0000,1.0000
2007-12-20,54.0600,54.8900,53.6300,54.8200,18.5832,560400,0.0000,1.0000
2007-12-19,53.7300,54.1200,53.2300,53.7700,18.2273,533500,0.0000,1.0000
2007-12-18,53.7300,54.1700,53.1200,53.9500,18.2883,516700,0.0000,1.0000
2007-12-17,53.4800,53.9900,53.1900,53.3400,18.0815,660200,0.0000,1.0000
2007-12-14,53.0800,53.9600,53.0800,53.6100,18.1731,615300,0.0000,1.0000
2007-12-13,52.5800,53.7800,52.5800,53.7700,18.2273,511700,0.0000,1.0000
2007-12-12,53.4200,53.4200,52.2900,52.9300,17.9426,863100,0.0000,1.0000
2007-12-11,54.4400,54.5500,52.1800,52.3300,17.7392,951900,0.0000,1.0000
2007-12-10,54.8950,55.1900,54.0200,54.4200,18.4476,739600,0.0000,1.0000
2007-12-07,55.2500,55.4000,54.3300,54.6300,18.5188,526000,0.0000,1.0000
2007-12-06,54.3400,55.2300,54.0900,55.1000,18.6782,552100,0.0000,1.0000
2007-12-05,55.8400,55.8400,54.2100,54.5200,18.4815,424800,0.0000,1.0000
2007-12-04,54.9900,55.8100,54.7100,55.3600,18.7663,343500,0.0000,1.0000
2007-12-03,54.8700,55.5000,54.3000,55.3600,18.7663,592000,0.0000,1.0000
2007-11-30,54.8200,54.9900,53.8500,54.7200,18.5493,456700,0.0000,1.0000
2007-11-29,53.9900,54.6700,53.9000,54.4300,18.4510,533600,0.0000,1.0000
2007-11-28,51.7200,54.0000,51.6000,53.8900,18.2680,469700,0.0000,1.0000
2007-11-27,51.2400,51.9600,50.7700,51.4300,17.4341,640000,0.0000,1.0000
2007-11-26,52.0800,52.4100,50.9000,50.9000,17.2544,417300,0.0000,1.0000
2007-11-23,51.0900,52.2500,51.0900,52.1600,17.6815,158100,0.0000,1.0000
2007-11-21,51.2900,51.8000,51.0500,51.0700,17.3120,537700,0.0000,1.0000
2007-11-20,51.9400,52.4700,51.3200,51.9900,17.6239,759900,0.0000,1.0000
2007-11-19,51.8400,52.0680,51.3600,51.6100,17.4951,816800,0.0000,1.0000
2007-11-16,52.4200,52.5600,51.5700,52.1200,17.6680,716000,0.0000,1.0000
2007-11-15,52.7800,52.9900,51.7800,52.1400,17.6748,626400,0.0000,1.0000
2007-11-14,53.3800,54.0000,53.0600,53.1400,18.0137,492500,0.0000,1.0000
2007-11-13,53.2300,53.8300,52.5000,53.2000,18.0341,1317100,0.0000,1.0000
2007-11-12,54.9900,55.5300,53.2000,53.3200,18.0748,991700,0.0000,1.0000
2007-11-09,56.2400,56.4900,55.0800,55.1400,18.6917,856400,0.0000,1.0000
2007-11-08,57.3300,57.4000,56.0000,56.9700,19.3121,1037700,0.0000,1.0000
2007-11-07,58.6900,58.9699,56.8100,56.8400,19.2680,842800,0.0000,1.0000
2007-11-06,56.8000,59.0000,56.4700,58.8500,19.9494,818900,0.0000,1.0000
2007-11-05,56.8200,57.2700,56.0000,56.8000,19.2544,798200,0.0000,1.0000
2007-11-02,56.0000,57.0000,54.7500,56.9500,19.3053,1174200,0.0000,1.0000
2007-11-01,54.8800,56.3400,54.0000,55.6300,18.8578,1900600,0.0000,1.0000
2007-10-31,57.1800,57.5000,55.5000,57.5000,19.4917,1185600,0.0000,1.0000
2007-10-30,55.7500,57.3600,55.5100,56.6400,19.2002,1033300,0.0000,1.0000
2007-10-29,56.9900,56.9900,54.9000,55.9100,18.9527,1455900,0.0000,1.0000
2007-10-26,53.8900,53.9500,52.4500,53.8100,18.2409,732000,0.0000,1.0000
2007-10-25,53.4200,53.4700,52.1800,53.0500,17.9832,750200,0.0000,1.0000
2007-10-24,53.0500,53.3800,52.3600,53.2900,18.0646,811300,0.0000,1.0000
2007-10-23,52.8700,53.8100,52.5000,52.9700,17.9561,662400,0.0000,1.0000
2007-10-22,52.0000,52.8200,51.2100,52.3800,17.7561,1047900,0.0000,1.0000
2007-10-19,53.1500,53.3100,52.5200,52.5500,17.8137,785900,0.0000,1.0000
2007-10-18,52.8100,53.5000,52.6500,53.2600,18.0544,371800,0.0000,1.0000
2007-10-17,53.0000,53.0000,52.0500,52.8300,17.9087,636900,0.0000,1.0000
2007-10-16,52.4800,53.3900,52.0000,52.7200,17.8714,698900,0.0000,1.0000
2007-10-15,53.0000,53.4000,52.3200,52.8200,17.9053,529000,0.0000,1.0000
2007-10-12,52.7200,52.9100,52.2700,52.9100,17.9358,503900,0.0000,1.0000
2007-10-11,52.6200,53.0000,51.8500,52.3000,17.7290,391000,0.0000,1.0000
2007-10-10,52.5900,52.7200,52.1300,52.4000,17.7629,296400,0.0000,1.0000
2007-10-09,52.4000,53.0000,52.1000,52.7900,17.8951,420900,0.0000,1.0000
2007-10-08,52.4700,52.8300,52.0000,52.1700,17.6849,213200,0.0000,1.0000
2007-10-05,53.0000,54.1800,52.3200,52.4500,17.7798,855000,0.0000,1.0000
2007-10-04,52.6200,52.9300,52.2500,52.5600,17.8171,288100,0.0000,1.0000
2007-10-03,51.8300,52.6300,51.6700,52.4500,17.7798,419100,0.0000,1.0000
2007-10-02,52.4600,52.5400,51.8100,52.0700,17.6510,473900,0.0000,1.0000
2007-10-01,51.9000,52.5800,51.7000,52.3900,17.7595,383700,0.0000,1.0000
2007-09-28,52.0500,52.4500,51.9100,52.0200,17.6341,611500,0.0000,1.0000
2007-09-27,51.8300,52.2100,51.6500,52.0900,17.6578,431300,0.0000,1.0000
2007-09-26,50.5100,51.7500,49.9400,51.5500,17.4748,696300,0.1050,1.0000
2007-09-25,49.8000,50.7900,49.8000,50.2900,17.0130,396100,0.0000,1.0000
2007-09-24,51.0900,51.2900,49.9600,50.1800,16.9758,472500,0.0000,1.0000
2007-09-21,51.3800,51.6600,50.7300,50.9100,17.2227,706800,0.0000,1.0000
2007-09-20,50.6100,51.1700,50.2500,50.8400,17.1990,423900,0.0000,1.0000
2007-09-19,50.0000,51.3900,49.8300,50.5800,17.1111,843000,0.0000,1.0000
2007-09-18,47.4000,49.9300,47.1100,49.4000,16.7119,1599200,0.0000,1.0000
2007-09-17,47.0700,47.4800,46.7600,47.2600,15.9879,465700,0.0000,1.0000
2007-09-14,46.6700,47.1900,46.2200,47.0400,15.9135,221000,0.0000,2.0000
2007-09-13,92.8000,94.0900,92.4100,93.5700,15.8272,404200,0.0000,1.0000
2007-09-12,89.5900,92.8800,89.4600,92.0800,15.5752,320800,0.0000,1.0000
2007-09-11,90.0500,90.8200,89.0600,89.6600,15.1659,242000,0.0000,1.0000
2007-09-10,90.1200,90.9700,89.2900,89.7500,15.1811,160300,0.0000,1.0000
2007-09-07,90.7500,91.6500,89.3200,89.8900,15.2048,162300,0.0000,1.0000
2007-09-06,91.5000,91.8500,90.7100,91.7100,15.5126,142400,0.0000,1.0000
2007-09-05,91.5300,92.0000,90.6190,91.3600,15.4534,184300,0.0000,1.0000
2007-09-04,90.4300,92.0000,89.9400,91.7900,15.5262,282600,0.0000,1.0000
2007-08-31,89.0000,90.1600,88.6850,90.0000,15.2234,291300,0.0000,1.0000
2007-08-30,87.9000,89.0000,87.5700,88.1300,14.9071,147900,0.0000,1.0000
2007-08-29,86.8900,88.6500,86.5800,88.4700,14.9646,177400,0.0000,1.0000
2007-08-28,87.9900,88.3200,86.5300,86.5300,14.6364,153300,0.0000,1.0000
2007-08-27,87.8500,89.2200,87.6100,88.2700,14.9308,194600,0.0000,1.0000
2007-08-24,87.4800,88.0100,87.3900,87.8500,14.8597,226100,0.0000,1.0000
2007-08-23,87.1000,88.5200,87.1000,87.9200,14.8716,206200,0.0000,1.0000
2007-08-22,87.1300,88.0300,86.8700,87.2500,14.7582,358700,0.0000,1.0000
2007-08-21,87.2900,87.7800,86.3000,86.6800,14.6618,241500,0.0000,1.0000
2007-08-20,88.0000,88.2500,87.0000,87.6300,14.8225,282700,0.0000,1.0000
2007-08-17,87.0000,88.0000,84.6400,87.0000,14.7159,345400,0.0000,1.0000
2007-08-16,86.0400,86.2600,83.2200,86.0000,14.5468,480700,0.0000,1.0000
2007-08-15,88.3500,89.5000,86.0000,86.5000,14.6314,379600,0.0000,1.0000
2007-08-14,89.8500,89.8700,88.0700,88.3500,14.9443,177000,0.0000,1.0000
2007-08-13,85.3700,90.7500,85.1100,89.7400,15.1794,553000,0.0000,1.0000
2007-08-10,84.0000,85.7000,83.1300,84.9300,14.3658,543000,0.0000,1.0000
2007-08-09,88.0000,89.2200,84.0000,84.1600,14.2356,594900,0.0000,1.0000
2007-08-08,89.9000,90.2500,87.9800,88.6500,14.9950,376700,0.0000,1.0000
2007-08-07,89.5000,89.7000,88.0000,89.1400,15.0779,293000,0.0000,1.0000
2007-08-06,89.3000,90.1500,87.9600,90.1100,15.2420,318900,0.0000,1.0000
2007-08-03,90.8300,90.8300,89.0100,89.2100,15.0898,265000,0.0000,1.0000
2007-08-02,90.0000,90.8700,89.5800,90.6400,15.3316,336500,0.0000,1.0000
2007-08-01,89.0500,89.9400,87.9000,89.5800,15.1523,341200,0.0000,1.0000
2007-07-31,89.9500,90.8400,89.1300,89.1300,15.0762,435400,0.0000,1.0000
2007-07-30,87.8200,89.6900,87.7600,89.1000,15.0712,482200,0.0000,1.0000
2007-07-27,88.7500,90.0000,87.6400,87.7100,14.8360,551600,0.0000,1.0000
2007-07-26,88.1401,89.2800,86.0000,88.5000,14.9697,652100,0.0000,1.0000
2007-07-25,92.0000,92.3800,88.9800,91.1200,15.4128,335700,0.0000,1.0000
2007-07-24,91.6300,93.3500,91.0300,91.2500,15.4348,238200,0.0000,1.0000
2007-07-23,92.5500,93.1400,91.9600,91.9800,15.5583,196900,0.0000,1.0000
2007-07-20,94.1800,94.1800,91.9500,92.5000,15.6463,277600,0.0000,1.0000
2007-07-19,93.9800,94.5000,93.5000,94.3300,15.9558,254600,0.0000,1.0000
2007-07-18,93.1400,93.5000,92.0700,93.4600,15.8086,204800,0.0000,1.0000
2007-07-17,92.2700,93.6600,91.8000,93.4200,15.8019,289500,0.0000,1.0000
2007-07-16,91.8400,91.9900,91.2300,91.8900,15.5431,151200,0.0000,1.0000
2007-07-13,91.7800,92.0000,91.4500,91.8400,15.5346,218400,0.0000,1.0000
2007-07-12,90.7000,91.6900,90.6100,91.6900,15.5092,146200,0.0000,1.0000
2007-07-11,90.2800,90.7400,89.7000,90.5100,15.3097,141200,0.0000,1.0000
2007-07-10,90.6000,90.7900,90.2100,90.2900,15.2724,247500,0.0000,1.0000
2007-07-09,90.8100,91.1700,90.5500,91.0900,15.4078,197900,0.0000,1.0000
2007-07-06,90.1000,90.8600,89.5300,90.8000,15.3587,254700,0.0000,1.0000
2007-07-05,89.9000,90.7800,89.9000,90.4200,15.2944,131600,0.0000,1.0000
2007-07-03,90.0300,90.4100,89.5800,89.9000,15.2065,127300,0.0000,1.0000
2007-07-02,89.7300,90.2000,89.4800,90.0300,15.2285,298400,0.0000,1.0000
2007-06-29,88.2600,89.7500,88.2600,89.3900,15.1202,246700,0.0000,1.0000
2007-06-28,88.5500,89.0600,88.1700,88.2600,14.9291,178000,0.0000,1.0000
2007-06-27,88.1700,88.6400,87.1300,88.4600,14.9629,246400,0.2100,1.0000
2007-06-26,88.9500,89.9300,88.2300,88.8700,14.9966,498900,0.0000,1.0000
2007-06-25,85.5000,88.9900,85.5000,88.5000,14.9342,533500,0.0000,1.0000
2007-06-22,85.8400,85.8500,84.9900,85.0100,14.3453,343100,0.0000,1.0000
2007-06-21,86.0300,86.6800,85.0200,86.0900,14.5275,239300,0.0000,1.0000
2007-06-20,86.9500,87.5700,86.0200,86.1500,14.5377,241400,0.0000,1.0000
2007-06-19,86.9000,87.2500,86.1700,86.8500,14.6558,238700,0.0000,1.0000
2007-06-18,86.2800,87.1600,85.7610,87.0700,14.6929,243200,0.0000,1.0000
2007-06-15,86.9000,87.5200,86.1500,86.1500,14.5377,245300,0.0000,1.0000
2007-06-14,85.7700,87.0000,85.5900,85.9500,14.5039,325400,0.0000,1.0000
2007-06-13,83.7800,85.7400,83.4700,85.5200,14.4313,248700,0.0000,1.0000
2007-06-12,85.0100,85.1200,83.4900,83.5300,14.0955,275000,0.0000,1.0000
2007-06-11,86.0000,86.0000,84.7500,85.0400,14.3503,276700,0.0000,1.0000
2007-06-08,83.4900,85.0000,82.9501,84.9300,14.3318,280000,0.0000,1.0000
2007-06-07,84.6000,84.8500,83.4901,83.5000,14.0905,296400,0.0000,1.0000
2007-06-06,86.1600,86.5000,84.5000,84.7400,14.2997,321800,0.0000,1.0000
2007-06-05,85.5000,86.9600,84.7700,86.5600,14.6068,682700,0.0000,1.0000
2007-06-04,84.9100,86.0000,84.7600,86.0000,14.5123,204500,0.0000,1.0000
2007-06-01,83.8000,85.0200,83.8000,84.9600,14.3368,280400,0.0000,1.0000
2007-05-31,84.7300,84.9300,83.4000,83.6600,14.1175,261900,0.0000,1.0000
2007-05-30,83.5000,84.4000,82.8200,84.4000,14.2423,290700,0.0000,1.0000
2007-05-29,84.6000,84.9400,83.7800,84.3000,14.2255,213300,0.0000,1.0000
2007-05-25,83.1000,84.1200,82.8300,83.8100,14.1428,202300,0.0000,1.0000
2007-05-24,84.0000,84.6600,82.7100,82.8600,13.9825,455300,0.0000,1.0000
2007-05-23,84.9200,85.2500,84.3600,84.4500,14.2508,140300,0.0000,1.0000
2007-05-22,85.8900,86.0400,84.9200,85.0100,14.3453,167900,0.0000,1.0000
2007-05-21,85.0000,86.1800,85.0000,85.8900,14.4938,216800,0.0000,1.0000
2007-05-18,84.7700,85.5000,84.3700,85.0400,14.3503,191900,0.0000,1.0000
2007-05-17,84.2000,85.3900,83.5400,84.6200,14.2795,246500,0.0000,1.0000
2007-05-16,83.5900,84.3300,83.5200,84.3300,14.2305,223200,0.0000,1.0000
2007-05-15,83.7400,84.5900,83.2500,83.3900,14.0719,305600,0.0000,1.0000
2007-05-14,84.7000,85.3550,83.5900,83.8900,14.1563,360100,0.0000,1.0000
2007-05-11,85.1400,86.2400,84.5200,84.9500,14.3352,231100,0.0000,1.0000
2007-05-10,84.7000,85.3800,84.0300,85.1300,14.3655,491100,0.0000,1.0000
2007-05-09,83.9000,84.9000,83.6900,84.8300,14.3149,250500,0.0000,1.0000
2007-05-08,83.2000,84.1500,82.9300,84.0700,14.1867,329200,0.0000,1.0000
2007-05-07,82.7500,83.8500,82.7500,83.6600,14.1175,400300,0.0000,1.0000
2007-05-04,83.0000,83.4600,82.8100,83.0800,14.0196,252700,0.0000,1.0000
2007-05-03,82.7800,83.2200,82.6700,83.0100,14.0078,274300,0.0000,1.0000
2007-05-02,81.7899,83.6700,81.5900,82.7900,13.9707,612900,0.0000,1.0000
2007-05-01,80.0000,83.7800,80.0000,81.5300,13.7580,1366200,0.0000,1.0000
2007-04-30,77.4200,77.5000,76.7600,76.9300,12.9818,307300,0.0000,1.0000
2007-04-27,77.1300,77.5000,76.9800,77.1700,13.0223,192100,0.0000,1.0000
2007-04-26,77.3200,77.5000,77.1000,77.2500,13.0358,194500,0.0000,1.0000
2007-04-25,76.8600,77.4700,76.3600,77.3100,13.0459,348600,0.0000,1.0000
2007-04-24,76.5500,76.8400,75.9300,76.4800,12.9059,284600,0.0000,1.0000
2007-04-23,76.3800,76.9900,76.1800,76.3000,12.8755,155500,0.0000,1.0000
2007-04-20,76.4700,76.5000,75.8600,76.3700,12.8873,149900,0.0000,1.0000
2007-04-19,75.9000,76.0700,75.5200,75.9600,12.8181,161200,0.0000,1.0000
2007-04-18,76.1200,76.4700,75.7400,76.3100,12.8772,150900,0.0000,1.0000
2007-04-17,76.5000,76.7600,76.0400,76.1100,12.8434,240700,0.0000,1.0000
2007-04-16,75.2000,76.5000,75.2000,76.4300,12.8974,168700,0.0000,1.0000
2007-04-13,74.4900,75.2700,74.4800,74.8200,12.6257,112900,0.0000,1.0000
2007-04-12,73.8000,74.4900,72.9500,74.4900,12.5700,291400,0.0000,1.0000
2007-04-11,74.2100,74.3900,73.3501,73.8700,12.4654,211600,0.0000,1.0000
2007-04-10,74.7500,75.0000,74.0900,74.2300,12.5262,294400,0.0000,1.0000
2007-04-09,75.5000,75.5600,74.8600,74.8600,12.6325,176300,0.0000,1.0000
2007-04-05,75.2100,75.4200,74.9600,75.1500,12.6814,109700,0.0000,1.0000
2007-04-04,75.4600,75.7000,75.0000,75.3000,12.7067,128000,0.0000,1.0000
2007-04-03,75.6100,75.9000,75.1000,75.4500,12.7320,163300,0.0000,1.0000
2007-04-02,75.6800,75.7500,74.6100,75.3400,12.7135,133100,0.0000,1.0000
2007-03-30,75.1500,76.0000,75.0000,75.4300,12.7287,124300,0.0000,1.0000
2007-03-29,75.8500,75.8800,74.7500,75.1000,12.6730,261100,0.0000,1.0000
2007-03-28,76.0100,76.0500,75.1400,75.4100,12.7253,141000,0.1800,1.0000
2007-03-27,77.4000,77.4400,75.9500,76.3200,12.8482,216700,0.0000,1.0000
2007-03-26,77.9800,77.9800,76.2700,77.4600,13.0401,220800,0.0000,1.0000
2007-03-23,77.6500,78.0000,77.1700,77.9800,13.1276,224200,0.0000,1.0000
2007-03-22,77.1500,77.7100,76.5000,77.6500,13.0721,334500,0.0000,1.0000
2007-03-21,75.1400,77.0500,75.0200,76.9400,12.9526,297300,0.0000,1.0000
2007-03-20,75.0000,75.9200,74.7500,75.6300,12.7320,261100,0.0000,1.0000
