timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-26,51.4100,52.3600,50.8700,52.3600,36.7041,1917900,0.0000,1.0000
2008-02-25,51.4400,51.8000,51.0000,51.5700,36.1504,1505700,0.0000,1.0000
2008-02-22,50.7600,51.5100,50.3600,51.3700,36.0102,1747400,0.0000,1.0000
2008-02-21,51.4100,51.5400,50.4700,50.6100,35.4774,2037500,0.0000,1.0000
2008-02-20,51.2000,51.5900,50.9600,51.3300,35.9821,1940600,0.0000,1.0000
2008-02-19,52.2300,52.5600,51.4400,51.5900,36.1644,1223200,0.0000,1.0000
2008-02-15,51.7800,51.9400,51.2100,51.8400,36.3396,1456200,0.0000,1.0000
2008-02-14,52.8400,53.3000,51.5600,51.8000,36.3116,1275400,0.0000,1.0000
2008-02-13,52.4500,52.9400,52.2700,52.7500,36.9775,1799500,0.0000,1.0000
2008-02-12,51.6500,53.3000,51.4300,52.0900,36.5149,1683100,0.0000,1.0000
2008-02-11,51.0200,51.7100,50.7800,51.4800,36.0873,1350200,0.0000,1.0000
2008-02-08,51.4300,51.6100,50.7400,51.1400,35.8489,1955600,0.0000,1.0000
2008-02-07,51.9000,52.0000,51.0800,51.7100,36.2485,2090900,0.0000,1.0000
2008-02-06,53.0000,53.2100,51.7900,52.0800,36.5079,2192600,0.0000,1.0000
2008-02-05,53.9000,54.2000,52.1900,52.7600,36.9845,2221300,0.0000,1.0000
2008-02-04,53.4800,54.6000,53.2900,54.2700,38.0431,2087400,0.0000,1.0000
2008-02-01,52.5800,53.4800,52.1800,53.4700,37.4823,2124900,0.0000,1.0000
2008-01-31,50.4300,52.5800,50.1200,52.0000,36.4518,2151300,0.0000,1.0000
2008-01-30,51.2500,52.1000,50.5600,51.1300,35.8419,2396500,0.0000,1.0000
2008-01-29,51.0500,51.8800,50.8300,51.0100,35.7578,1648800,0.0000,1.0000
2008-01-28,50.1300,51.1700,49.8500,50.9600,35.7228,3100200,0.0000,1.0000
2008-01-25,50.5000,50.8900,49.7500,49.9900,35.0428,3146300,0.0000,1.0000
2008-01-24,51.0800,51.0800,49.5800,50.2100,35.1970,2781700,0.0000,1.0000
2008-01-23,49.3500,50.8500,46.8100,50.6900,35.5335,4692000,0.0000,1.0000
2008-01-22,49.0000,50.6000,48.2500,49.7000,34.8395,4185900,0.0000,1.0000
2008-01-18,51.9700,52.1300,50.0600,50.6700,35.5195,3734700,0.0000,1.0000
2008-01-17,53.3500,53.4300,51.7200,51.7200,36.2555,2679700,0.0000,1.0000
2008-01-16,54.4400,55.1500,53.0700,53.2900,37.3561,2758000,0.0000,1.0000
2008-01-15,54.4200,55.7000,54.3500,54.5500,38.2393,2016200,0.0000,1.0000
2008-01-14,54.9500,55.2200,54.5400,54.9900,38.5478,1763200,0.0000,1.0000
2008-01-11,53.8000,55.1900,53.7900,54.6100,38.2814,1765000,0.0000,1.0000
2008-01-10,54.4600,55.1800,53.8900,54.4600,38.1762,2562200,0.0000,1.0000
2008-01-09,54.0400,55.1400,53.9200,54.6400,38.3024,2393800,0.0000,1.0000
2008-01-08,54.4200,55.2300,53.8700,53.9300,37.8047,1855500,0.0000,1.0000
2008-01-07,53.6400,54.3200,53.6000,54.1700,37.9730,2546200,0.0000,1.0000
2008-01-04,52.8900,54.1800,52.8100,53.3800,37.4192,2394100,0.0000,1.0000
2008-01-03,53.0800,54.4100,53.0500,53.2300,37.3140,2546000,0.0000,1.0000
2008-01-02,53.2600,53.7500,52.6700,53.0800,37.2089,2777100,0.0000,1.0000
2007-12-31,53.8600,54.3700,53.2000,53.3700,37.4122,1614000,0.0000,1.0000
2007-12-28,53.5600,54.7400,53.5600,54.0700,37.9029,1780800,0.0000,1.0000
2007-12-27,54.5200,54.6100,53.1400,53.5000,37.5033,2465000,0.3050,1.0000
2007-12-26,55.5100,55.6500,54.8100,54.8400,38.2247,1034100,0.0000,1.0000
2007-12-24,55.4800,55.9900,55.4800,55.7500,38.8590,402400,0.0000,1.0000
2007-12-21,55.6700,56.3200,55.3000,55.6200,38.7684,2234700,0.0000,1.0000
2007-12-20,54.8450,55.3200,54.5700,55.1500,38.4408,2052000,0.0000,1.0000
2007-12-19,54.2700,54.9500,54.2700,54.5000,37.9877,1399300,0.0000,1.0000
2007-12-18,54.5700,54.8900,54.1700,54.6400,38.0853,1534400,0.0000,1.0000
2007-12-17,55.0700,55.2100,54.1500,54.2900,37.8413,2125900,0.0000,1.0000
2007-12-14,55.6800,56.0300,55.1400,55.1400,38.4338,1552500,0.0000,1.0000
2007-12-13,55.9600,56.2600,55.5700,56.0100,39.0402,1490300,0.0000,1.0000
2007-12-12,57.1800,57.2700,55.5900,56.0000,39.0332,2980200,0.0000,1.0000
2007-12-11,57.6300,57.7700,55.7000,55.8200,38.9078,1902100,0.0000,1.0000
2007-12-10,57.4800,58.0000,57.3700,57.4500,40.0439,1705000,0.0000,1.0000
2007-12-07,57.3200,57.7400,56.4800,57.4000,40.0091,1704000,0.0000,1.0000
2007-12-06,57.1000,57.2900,56.2400,56.8900,39.6536,2076600,0.0000,1.0000
2007-12-05,56.2000,57.2300,56.0400,57.1200,39.8139,2223200,0.0000,1.0000
2007-12-04,55.5400,56.4600,55.2500,55.9000,38.9635,2241200,0.0000,1.0000
2007-12-03,55.7400,56.7300,55.7400,55.9900,39.0263,1482500,0.0000,1.0000
2007-11-30,56.2700,56.5500,55.5300,55.9800,39.0193,1699700,0.0000,1.0000
2007-11-29,55.2600,55.8400,54.9200,55.4600,38.6569,1157800,0.0000,1.0000
2007-11-28,54.8100,55.5500,54.6100,55.5500,38.7196,2128000,0.0000,1.0000
2007-11-27,54.6300,55.2900,54.3600,54.8100,38.2038,1363800,0.0000,1.0000
2007-11-26,54.7800,55.5500,54.4400,54.5300,38.0086,1897800,0.0000,1.0000
2007-11-23,54.5500,54.7900,54.0400,54.5300,38.0086,507200,0.0000,1.0000
2007-11-21,55.0900,55.6200,54.3200,54.3600,37.8901,1543400,0.0000,1.0000
2007-11-20,54.7600,56.0200,54.7550,55.6600,38.7963,2308400,0.0000,1.0000
2007-11-19,54.3600,54.5600,53.8700,54.5100,37.9947,2340800,0.0000,1.0000
2007-11-16,55.0400,55.1100,53.7500,54.6000,38.0574,2470300,0.0000,1.0000
2007-11-15,55.1800,55.4500,54.3000,54.5600,38.0295,2708300,0.0000,1.0000
2007-11-14,56.0200,56.2500,54.7700,55.2900,38.5384,2731800,0.0000,1.0000
2007-11-13,56.1100,56.1100,54.5600,55.5700,38.7335,2729900,0.0000,1.0000
2007-11-12,56.2400,57.1000,55.5600,55.7500,38.8590,1975900,0.0000,1.0000
2007-11-09,56.3300,57.3000,56.0400,56.6500,39.4863,2225800,0.0000,1.0000
2007-11-08,56.5300,58.1100,56.5300,57.7800,40.2739,2076300,0.0000,1.0000
2007-11-07,56.9900,57.7800,56.4000,56.4800,39.3678,1645000,0.0000,1.0000
2007-11-06,58.3000,58.5000,57.3900,58.0800,40.4831,1648800,0.0000,1.0000
2007-11-05,58.1800,58.5500,57.0300,58.0500,40.4621,1506300,0.0000,1.0000
2007-11-02,56.7500,57.7200,56.6800,57.4200,40.0230,1746800,0.0000,1.0000
2007-11-01,57.8500,58.0500,56.2800,56.4300,39.3330,2104800,0.0000,1.0000
2007-10-31,57.4100,58.3100,57.1200,58.1500,40.5318,2083800,0.0000,1.0000
2007-10-30,56.5900,57.7400,56.3800,57.3000,39.9394,1027500,0.0000,1.0000
2007-10-29,56.7200,57.2000,56.4800,56.6100,39.4584,1360500,0.0000,1.0000
2007-10-26,55.2000,56.6500,54.9300,56.6400,39.4793,1178400,0.0000,1.0000
2007-10-25,54.7200,55.3400,54.5500,55.1600,38.4477,1539700,0.0000,1.0000
2007-10-24,54.6500,55.2800,53.9300,54.5200,38.0017,2444400,0.0000,1.0000
2007-10-23,55.3100,55.8400,54.4700,54.9600,38.3083,959000,0.0000,1.0000
2007-10-22,53.8000,55.0900,53.5800,55.0400,38.3641,1238300,0.0000,1.0000
2007-10-19,55.4000,55.7500,54.0800,54.1600,37.7507,2918600,0.0000,1.0000
2007-10-18,56.1500,56.3600,55.7500,55.9500,38.9984,1151000,0.0000,1.0000
2007-10-17,56.2400,56.9400,55.8000,56.2500,39.2075,2226100,0.0000,1.0000
2007-10-16,55.5000,56.0900,55.5000,55.8900,38.9566,1184700,0.0000,1.0000
2007-10-15,56.6200,56.8000,55.3600,55.8200,38.9078,1077500,0.0000,1.0000
2007-10-12,57.1000,57.6400,56.3100,56.5200,39.3957,1283700,0.0000,1.0000
2007-10-11,57.1400,57.7900,56.6400,56.9500,39.6954,1090000,0.0000,1.0000
2007-10-10,57.0000,57.1600,56.3000,56.7600,39.5630,1315900,0.0000,1.0000
2007-10-09,56.3500,57.4200,56.2100,57.2100,39.8766,1459600,0.0000,1.0000
2007-10-08,56.5600,56.8600,56.0100,56.0500,39.0681,944500,0.0000,1.0000
2007-10-05,56.6400,57.0900,56.3500,56.6300,39.4724,1330600,0.0000,1.0000
2007-10-04,56.2300,56.8900,55.9600,56.5500,39.4166,976500,0.0000,1.0000
2007-10-03,55.9500,56.1900,55.7500,55.8900,38.9566,1190500,0.0000,1.0000
2007-10-02,56.4500,56.7400,55.8400,56.0700,39.0820,1178200,0.0000,1.0000
2007-10-01,55.8900,56.4400,55.2600,56.2900,39.2354,1803400,0.0000,1.0000
2007-09-28,56.8500,56.8800,55.3500,55.4500,38.6499,2447400,0.0000,1.0000
2007-09-27,57.3100,57.4600,56.4700,56.6700,39.5003,1185000,0.0000,1.0000
2007-09-26,57.3700,57.5000,57.0300,57.3100,39.9463,1616200,0.2900,1.0000
2007-09-25,57.3200,58.0000,56.2540,56.9900,39.5233,1192100,0.0000,1.0000
2007-09-24,57.2400,57.8600,56.9800,57.3600,39.7799,976400,0.0000,1.0000
2007-09-21,57.4800,58.0000,56.7500,57.2400,39.6967,1647000,0.0000,1.0000
2007-09-20,57.6800,57.8610,56.6900,56.7500,39.3569,1322500,0.0000,1.0000
2007-09-19,56.5000,58.0200,56.5000,57.8300,40.1059,1904900,0.0000,1.0000
2007-09-18,55.4500,56.8200,55.2500,56.5000,39.1835,1567100,0.0000,1.0000
2007-09-17,55.2300,55.6100,54.7300,55.1100,38.2195,1031400,0.0000,1.0000
2007-09-14,54.6500,55.7900,54.5400,55.3300,38.3721,1777600,0.0000,1.0000
2007-09-13,54.3400,55.1000,54.3300,54.8400,38.0323,1287500,0.0000,1.0000
2007-09-12,53.9200,54.7300,53.4900,54.1700,37.5676,1272000,0.0000,1.0000
2007-09-11,53.5300,54.3900,52.8800,54.1600,37.5607,1817300,0.0000,1.0000
2007-09-10,53.3600,53.5500,52.3500,53.2100,36.9018,1295100,0.0000,1.0000
2007-09-07,53.2700,53.8100,52.6000,52.9100,36.6938,1341600,0.0000,1.0000
2007-09-06,53.6000,54.2800,53.1100,54.1300,37.5399,932800,0.0000,1.0000
2007-09-05,53.9700,54.2500,53.0300,53.3600,37.0059,1582300,0.0000,1.0000
2007-09-04,52.9400,54.8400,52.7100,54.6300,37.8866,1936600,0.0000,1.0000
2007-08-31,53.2300,53.5000,52.2900,52.7100,36.5551,2570500,0.0000,1.0000
2007-08-30,53.3400,54.0000,52.5300,52.7200,36.5620,1601500,0.0000,1.0000
2007-08-29,52.1600,54.0100,52.1600,53.9800,37.4358,1356500,0.0000,1.0000
2007-08-28,52.5100,53.0700,52.0300,52.1200,36.1459,1779600,0.0000,1.0000
2007-08-27,54.5600,54.5700,52.6200,52.6200,36.4927,1898900,0.0000,1.0000
2007-08-24,54.2700,54.8100,53.8200,54.8000,38.0045,930000,0.0000,1.0000
2007-08-23,54.5400,54.8800,53.9100,54.3600,37.6994,1170300,0.0000,1.0000
2007-08-22,54.0000,54.5700,53.4400,54.3700,37.7063,1595900,0.0000,1.0000
2007-08-21,52.5400,54.0100,52.3400,53.6000,37.1723,1428900,0.0000,1.0000
2007-08-20,53.3300,53.4200,52.0100,52.9800,36.7423,2083600,0.0000,1.0000
2007-08-17,52.2000,54.1200,52.2000,53.3300,36.9850,3372100,0.0000,1.0000
2007-08-16,52.4500,52.7300,50.6400,52.1900,36.1944,4363700,0.0000,1.0000
2007-08-15,53.0500,54.4400,52.4700,52.7200,36.5620,2733300,0.0000,1.0000
2007-08-14,55.0000,55.2000,52.7800,52.9100,36.6938,2364400,0.0000,1.0000
2007-08-13,53.6400,56.1300,53.5000,54.8800,38.0600,2584400,0.0000,1.0000
2007-08-10,52.9000,54.3400,51.1800,53.1400,36.8533,3357600,0.0000,1.0000
2007-08-09,55.8000,56.9800,52.2800,52.7600,36.5897,3342600,0.0000,1.0000
2007-08-08,56.3800,57.1800,55.4700,56.3000,39.0448,3885300,0.0000,1.0000
2007-08-07,55.4500,56.8300,55.0600,56.3000,39.0448,3468400,0.0000,1.0000
2007-08-06,53.8700,56.1300,53.0300,56.0900,38.8991,2453800,0.0000,1.0000
2007-08-03,54.9900,56.7100,53.4400,53.4500,37.0683,3770200,0.0000,1.0000
2007-08-02,55.1100,56.1400,54.9000,55.8600,38.7396,2659600,0.0000,1.0000
2007-08-01,52.8900,55.2100,52.5100,54.9500,38.1085,2971300,0.0000,1.0000
2007-07-31,53.5600,54.3200,52.8900,52.8900,36.6799,3566600,0.0000,1.0000
2007-07-30,52.7000,53.0200,51.7900,52.7000,36.5481,3589400,0.0000,1.0000
2007-07-27,54.1800,54.5619,52.6700,52.7000,36.5481,3318900,0.0000,1.0000
2007-07-26,55.7500,56.1500,53.7200,54.3200,37.6716,3956200,0.0000,1.0000
2007-07-25,56.8800,57.3700,55.7500,56.6100,39.2598,2554400,0.0000,1.0000
2007-07-24,59.1700,59.3000,56.1500,56.3000,39.0448,2229700,0.0000,1.0000
2007-07-23,58.4800,59.5700,58.2800,59.2500,41.0906,1740200,0.0000,1.0000
2007-07-20,59.2000,59.2800,57.7400,57.8700,40.1336,1765000,0.0000,1.0000
2007-07-19,58.9800,59.3600,57.9100,59.1600,41.0282,1879500,0.0000,1.0000
2007-07-18,57.4400,58.3100,57.3400,58.1300,40.3139,1743300,0.0000,1.0000
2007-07-17,57.9400,58.6600,57.4500,57.4700,39.8562,1606900,0.0000,1.0000
2007-07-16,58.0000,58.5500,57.5600,57.6200,39.9602,1610100,0.0000,1.0000
2007-07-13,57.1200,58.8200,56.8900,58.2100,40.3694,2253600,0.0000,1.0000
2007-07-12,56.0000,56.9100,55.8700,56.9100,39.4678,1681500,0.0000,1.0000
2007-07-11,55.4900,55.9500,55.3400,55.8700,38.7466,1373500,0.0000,1.0000
2007-07-10,55.6300,56.4000,55.3800,55.6500,38.5940,2206700,0.0000,1.0000
2007-07-09,56.7200,56.9100,55.8900,56.1400,38.9338,2095500,0.0000,1.0000
2007-07-06,56.5600,56.6100,55.4300,56.5000,39.1835,1396900,0.0000,1.0000
2007-07-05,56.8800,57.4700,55.8100,56.5700,39.2320,1401500,0.0000,1.0000
2007-07-03,57.4400,57.7500,56.4300,57.0700,39.5788,842200,0.0000,1.0000
2007-07-02,56.3700,57.3900,56.3700,57.3900,39.8007,1205500,0.0000,1.0000
2007-06-29,56.0100,56.7000,55.4800,56.1200,38.9199,1967500,0.0000,1.0000
2007-06-28,55.7100,56.2600,55.5000,55.8300,38.7188,2245100,0.0000,1.0000
2007-06-27,54.1000,55.6900,54.0600,55.6600,38.6009,1969400,0.2900,1.0000
2007-06-26,54.9100,55.7300,54.6400,54.7000,37.7385,3479300,0.0000,1.0000
2007-06-25,53.6200,54.3400,53.5500,53.8300,37.1383,1801300,0.0000,1.0000
2007-06-22,54.5000,54.6600,53.5100,53.6200,36.9934,2143800,0.0000,1.0000
2007-06-21,54.3100,55.0800,53.9500,54.7100,37.7454,1664700,0.0000,1.0000
2007-06-20,55.8000,56.0200,54.2000,54.2100,37.4005,1518300,0.0000,1.0000
2007-06-19,55.7300,55.9100,55.2600,55.5800,38.3457,2097300,0.0000,1.0000
2007-06-18,56.5500,56.5500,55.4800,55.7200,38.4423,1477300,0.0000,1.0000
2007-06-15,55.5700,56.6000,55.4500,56.2300,38.7941,2828300,0.0000,1.0000
2007-06-14,54.7700,55.5900,54.0700,54.9000,37.8765,2166300,0.0000,1.0000
2007-06-13,54.5500,54.9300,54.2600,54.8200,37.8213,2564200,0.0000,1.0000
2007-06-12,54.4600,54.7500,54.0300,54.1100,37.3315,2646400,0.0000,1.0000
2007-06-11,54.5900,55.2800,54.5600,54.7500,37.7730,2678100,0.0000,1.0000
2007-06-08,54.2800,54.8900,53.6400,54.7600,37.7799,2782900,0.0000,1.0000
2007-06-07,56.6100,57.0600,53.8500,54.2500,37.4281,4186600,0.0000,1.0000
2007-06-06,57.4800,57.4900,56.4900,56.8600,39.2288,2361400,0.0000,1.0000
2007-06-05,58.4000,58.5700,57.1900,57.5200,39.6841,1846400,0.0000,1.0000
2007-06-04,57.8000,58.7500,57.4500,58.5700,40.4085,1792400,0.0000,1.0000
2007-06-01,58.3700,58.5000,57.6700,58.2400,40.1808,1724700,0.0000,1.0000
2007-05-31,58.4800,58.5400,58.0300,58.2700,40.2015,1943200,0.0000,1.0000
2007-05-30,57.4000,58.2400,57.0000,58.1300,40.1050,1567600,0.0000,1.0000
2007-05-29,57.0000,58.1600,56.9700,57.4800,39.6565,1800300,0.0000,1.0000
2007-05-25,57.2600,57.5900,56.1500,56.7600,39.1598,2735500,0.0000,1.0000
2007-05-24,59.1600,59.4800,57.1900,57.2600,39.5047,2853800,0.0000,1.0000
2007-05-23,60.0800,60.2600,58.5600,59.0700,40.7535,2657400,0.0000,1.0000
2007-05-22,59.1800,60.2400,59.1500,59.7600,41.2295,2564000,0.0000,1.0000
2007-05-21,58.5000,59.4700,58.3000,59.4200,40.9949,2355900,0.0000,1.0000
2007-05-18,58.4900,58.9300,58.2900,58.8600,40.6086,1763800,0.0000,1.0000
2007-05-17,58.4200,58.8600,57.8525,58.4100,40.2981,1812800,0.0000,1.0000
2007-05-16,58.0000,58.7100,57.8600,58.6400,40.4568,1595700,0.0000,1.0000
2007-05-15,57.6200,58.5800,57.5600,57.8600,39.9187,2508600,0.0000,1.0000
2007-05-14,56.5600,58.0600,56.5400,57.6200,39.7531,3192200,0.0000,1.0000
2007-05-11,55.7500,56.7300,55.5960,56.7000,39.1184,2219400,0.0000,1.0000
2007-05-10,56.0300,56.4000,55.4100,55.5000,38.2905,1693200,0.0000,1.0000
2007-05-09,56.0000,56.8500,55.1500,56.1100,38.7113,3093500,0.0000,1.0000
2007-05-08,54.1000,55.0200,53.9700,55.0200,37.9593,1628300,0.0000,1.0000
2007-05-07,54.1000,54.5000,53.9700,54.3500,37.4971,754900,0.0000,1.0000
2007-05-04,54.0500,54.1000,53.6100,53.9400,37.2142,1071200,0.0000,1.0000
2007-05-03,53.9430,54.1000,53.5600,53.8300,37.1383,815600,0.0000,1.0000
2007-05-02,53.4400,53.9400,53.4000,53.7500,37.0831,815900,0.0000,1.0000
2007-05-01,52.6000,53.5300,52.3400,53.4300,36.8623,1199800,0.0000,1.0000
2007-04-30,52.8400,53.1000,52.3400,52.3500,36.1172,1458500,0.0000,1.0000
2007-04-27,53.4000,53.4400,52.7700,52.8400,36.4553,1305600,0.0000,1.0000
2007-04-26,53.8200,54.2700,53.5600,53.5700,36.9589,1878200,0.0000,1.0000
2007-04-25,52.9900,54.1400,52.8500,54.0300,37.2763,2079700,0.0000,1.0000
2007-04-24,52.6400,52.8700,52.3600,52.7200,36.3725,1341900,0.0000,1.0000
2007-04-23,52.1600,52.9700,52.1200,52.7400,36.3863,1030500,0.0000,1.0000
2007-04-20,52.0000,52.4900,51.6400,52.1500,35.9792,1702000,0.0000,1.0000
2007-04-19,51.8300,51.8500,51.4800,51.5900,35.5929,1055200,0.0000,1.0000
2007-04-18,51.6100,52.0500,51.5300,51.9100,35.8137,1060300,0.0000,1.0000
2007-04-17,52.0000,52.1900,51.5700,51.7500,35.7033,1371000,0.0000,1.0000
2007-04-16,51.4100,51.9300,51.1000,51.9300,35.8275,1498500,0.0000,1.0000
2007-04-13,51.1900,51.2600,50.7500,51.0300,35.2065,1181500,0.0000,1.0000
2007-04-12,51.2500,51.6000,50.9100,51.2900,35.3859,1421500,0.0000,1.0000
2007-04-11,51.4700,51.8400,51.2300,51.4300,35.4825,2115000,0.0000,1.0000
2007-04-10,51.7000,51.9100,51.3100,51.5800,35.5860,1570600,0.0000,1.0000
2007-04-09,51.0500,51.9700,51.0500,51.6200,35.6136,1815000,0.0000,1.0000
2007-04-05,51.2000,51.2200,50.8500,51.1300,35.2755,1596100,0.0000,1.0000
2007-04-04,51.0200,51.3100,50.9000,51.1100,35.2617,1690700,0.0000,1.0000
2007-04-03,50.9800,51.1300,50.6500,50.9200,35.1306,2401300,0.0000,1.0000
2007-04-02,49.3000,51.0000,49.1300,50.9300,35.1375,3635900,0.0000,1.0000
2007-03-30,49.5300,49.7300,48.6700,49.1300,33.8957,2558000,0.0000,1.0000
2007-03-29,49.7700,49.7700,49.1700,49.5200,34.1648,2099400,0.0000,1.0000
2007-03-28,49.7400,50.0800,49.3500,49.4800,34.1372,1679700,0.2900,1.0000
2007-03-27,50.5000,50.6000,49.7400,49.8300,34.1783,2917000,0.0000,1.0000
2007-03-26,50.2900,50.8300,49.8100,50.7800,34.8299,2504800,0.0000,1.0000
2007-03-23,50.1100,50.3800,49.8500,50.2400,34.4595,2794400,0.0000,1.0000
2007-03-22,49.9300,50.5500,49.6500,50.2900,34.4938,2799300,0.0000,1.0000
2007-03-21,49.5100,50.3700,49.2000,50.0000,34.2949,4334500,0.0000,1.0000
2007-03-20,48.9200,49.7200,48.6100,49.6300,34.0411,1734400,0.0000,1.0000
2007-03-19,48.7500,49.0400,48.5100,48.9700,33.5884,1627300,0.0000,1.0000
2007-03-16,48.7900,49.0000,48.3700,48.3800,33.1838,2045800,0.0000,1.0000
2007-03-15,48.4000,48.8600,48.0600,48.7700,33.4513,1990400,0.0000,1.0000
2007-03-14,47.9500,48.4800,47.5500,48.3600,33.1700,2524400,0.0000,1.0000
2007-03-13,48.9100,48.9900,47.7100,47.7200,32.7311,2540600,0.0000,1.0000
2007-03-12,48.2200,49.1600,48.2200,49.0100,33.6159,1928200,0.0000,1.0000
2007-03-09,48.8600,49.0800,48.5600,48.9400,33.5679,1644300,0.0000,1.0000
2007-03-08,48.5000,48.9200,48.3900,48.6200,33.3484,2141600,0.0000,1.0000
2007-03-07,48.3000,48.5900,47.9800,48.3500,33.1632,2274700,0.0000,1.0000
2007-03-06,47.7300,48.6700,47.6000,48.3700,33.1769,3122700,0.0000,1.0000
2007-03-05,47.2200,47.9500,46.9800,47.4100,32.5184,2930000,0.0000,1.0000
2007-03-02,47.5600,48.0900,46.8800,47.3100,32.4499,2612500,0.0000,1.0000
2007-03-01,46.2000,48.1000,46.2000,47.5800,32.6350,2543700,0.0000,1.0000
2007-02-28,47.5000,48.2800,46.4400,47.0000,32.2372,3156000,0.0000,1.0000
2007-02-27,47.5900,48.1800,46.1900,46.8300,32.1206,2775300,0.0000,1.0000
2007-02-26,48.0000,51.0000,47.5400,48.0600,32.9643,5453400,0.0000,1.0000
2007-02-23,46.1900,47.1000,45.9300,46.9700,32.2166,2081200,0.0000,1.0000
2007-02-22,46.3700,46.4700,45.9700,46.1500,31.6542,1236800,0.0000,1.0000
2007-02-21,46.4500,46.7000,46.0900,46.2300,31.7091,1576600,0.0000,1.0000
2007-02-20,46.4800,46.7700,46.3300,46.7000,32.0315,942100,0.0000,1.0000
2007-02-16,46.2700,46.6100,46.2700,46.4800,31.8806,1012900,0.0000,1.0000
2007-02-15,46.6700,46.8400,46.1900,46.4500,31.8600,1160000,0.0000,1.0000
2007-02-14,46.3600,46.9100,46.3600,46.7500,32.0657,1501200,0.0000,1.0000
2007-02-13,46.2100,46.4200,45.8500,46.3600,31.7982,1510000,0.0000,1.0000
2007-02-12,46.3600,46.5500,46.1100,46.2100,31.6954,988800,0.0000,1.0000
2007-02-09,46.0800,46.6800,45.8100,46.1600,31.6611,1611000,0.0000,1.0000
2007-02-08,45.8700,46.4700,45.0800,45.9600,31.5239,1235100,0.0000,1.0000
2007-02-07,46.4500,46.5000,45.8300,45.9800,31.5376,1078900,0.0000,1.0000
2007-02-06,45.9600,46.2800,45.8000,46.0800,31.6062,1382100,0.0000,1.0000
2007-02-05,45.3800,45.9500,45.1700,45.7900,31.4073,1320600,0.0000,1.0000
2007-02-02,45.3300,45.5700,45.2700,45.4300,31.1604,1172500,0.0000,1.0000
2007-02-01,45.0000,45.4400,45.0000,45.3300,31.0918,1407200,0.0000,1.0000
2007-01-31,45.3300,45.4600,44.8800,44.9800,30.8517,1770600,0.0000,1.0000
2007-01-30,44.6200,45.4600,44.6200,45.3300,31.0918,2429700,0.0000,1.0000
2007-01-29,44.7100,44.8600,44.4800,44.6600,30.6322,2150900,0.0000,1.0000
2007-01-26,44.2300,44.6100,43.8400,44.5600,30.5636,2221500,0.0000,1.0000
2007-01-25,44.3800,44.7900,44.2100,44.3100,30.3922,2431000,0.0000,1.0000
2007-01-24,43.9200,44.2100,43.2600,44.2000,30.3167,2281100,0.0000,1.0000
2007-01-23,43.5600,44.4400,43.5600,44.1700,30.2961,2593100,0.0000,1.0000
2007-01-22,43.4600,43.7800,43.2800,43.6700,29.9532,1616500,0.0000,1.0000
2007-01-19,43.3400,43.5900,43.1000,43.5500,29.8709,1627300,0.0000,1.0000
2007-01-18,42.9500,43.3100,42.8200,43.2700,29.6788,3260000,0.0000,1.0000
2007-01-17,42.9800,43.1200,42.7600,42.9500,29.4593,1838700,0.0000,1.0000
2007-01-16,43.0000,43.3500,42.8100,42.9400,29.4525,1886800,0.0000,1.0000
2007-01-12,43.1900,43.4400,42.7700,42.9500,29.4593,3172700,0.0000,1.0000
2007-01-11,43.7000,43.8600,42.9400,43.1000,29.5622,5213500,0.0000,1.0000
2007-01-10,43.5800,43.8200,43.4400,43.5800,29.8914,1439500,0.0000,1.0000
2007-01-09,43.8500,43.9300,43.4700,43.6600,29.9463,1517200,0.0000,1.0000
2007-01-08,43.9900,44.2500,43.5100,43.7400,30.0012,1907700,0.0000,1.0000
2007-01-05,44.9500,44.9800,43.7500,43.9800,30.1658,2316300,0.0000,1.0000
2007-01-04,45.2600,45.3400,44.9100,44.9200,30.8106,3051300,0.0000,1.0000
2007-01-03,46.1700,46.2800,45.1700,45.4600,31.1809,2796100,0.0000,1.0000
2006-12-29,45.6600,45.9000,45.3200,45.4800,31.1947,702100,0.0000,1.0000
2006-12-28,45.6800,46.0300,45.6300,45.8600,31.4553,628700,0.0000,1.0000
2006-12-27,46.0600,46.1302,45.6300,45.8100,31.4210,1054300,0.2900,1.0000
2006-12-26,45.5400,46.1500,45.5000,45.8100,31.2233,604100,0.0000,1.0000
2006-12-22,45.7900,45.9300,45.5100,45.5400,31.0393,584800,0.0000,1.0000
2006-12-21,45.8000,46.0400,45.5800,45.8700,31.2642,926000,0.0000,1.0000
2006-12-20,45.8000,46.0000,45.6300,45.8000,31.2165,903200,0.0000,1.0000
2006-12-19,45.1100,45.9300,44.9000,45.7300,31.1688,1417800,0.0000,1.0000
2006-12-18,45.0000,45.2900,44.7900,45.1000,30.7394,1410700,0.0000,1.0000
2006-12-15,45.1900,45.4700,44.9000,44.9800,30.6576,2054100,0.0000,1.0000
2006-12-14,45.5700,45.7700,45.1300,45.2500,30.8417,2901900,0.0000,1.0000
2006-12-13,46.4000,46.5800,46.1700,46.2600,31.5301,1581400,0.0000,1.0000
2006-12-12,46.8500,46.8700,45.5200,46.2800,31.5437,3175600,0.0000,1.0000
2006-12-11,46.8100,47.0300,46.7700,46.9500,32.0003,964600,0.0000,1.0000
2006-12-08,46.7400,46.8700,46.4000,46.8700,31.9458,1047200,0.0000,1.0000
