timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-29,69.7400,69.8000,66.9800,67.2900,35.3661,3445900,0.0000,1.0000
2008-02-28,69.6400,70.7500,69.4900,70.3700,36.9849,4052900,0.0000,1.0000
2008-02-27,71.1500,71.5100,69.9600,69.9900,36.7852,3337600,0.0000,1.0000
2008-02-26,70.0000,71.9000,69.8500,71.1100,37.3738,3070400,0.0000,1.0000
2008-02-25,69.0300,70.7500,68.7400,70.3500,36.9744,2900900,0.0000,1.0000
2008-02-22,68.5700,69.0800,66.8100,68.9800,36.2543,2670600,0.0000,1.0000
2008-02-21,70.4400,70.4400,68.1400,68.4200,35.9600,4322700,0.0000,1.0000
2008-02-20,69.3300,70.5200,68.9000,70.2400,36.9166,4056200,0.0000,1.0000
2008-02-19,68.5000,69.9300,67.9600,69.6700,36.6170,5035100,0.0000,1.0000
2008-02-15,67.1500,67.3990,65.8700,66.8900,35.1559,3941200,0.0000,1.0000
2008-02-14,67.8300,68.5000,66.8000,66.9400,35.1822,4146400,0.0000,1.0000
2008-02-13,65.3700,67.5200,65.0500,67.4200,35.4344,7135800,0.0000,1.0000
2008-02-12,63.8800,65.5879,63.7100,64.7700,34.0417,7042800,0.0000,1.0000
2008-02-11,63.7400,65.0000,62.6500,64.5700,33.9365,8702600,0.0000,1.0000
2008-02-08,63.9000,64.9000,63.5000,63.9000,33.5844,3964800,0.0000,1.0000
2008-02-07,63.6700,64.8900,62.8400,64.1200,33.7000,4613100,0.0000,1.0000
2008-02-06,63.7700,66.0600,63.7000,63.9300,33.6002,5838300,0.0000,1.0000
2008-02-05,64.5800,65.8700,63.5000,64.5600,33.9313,6170900,0.0000,1.0000
2008-02-04,64.6300,66.4400,63.9000,65.5700,34.4621,9380700,0.0000,1.0000
2008-02-01,65.0100,65.1400,63.4700,64.2200,33.7526,10024000,0.0000,1.0000
2008-01-31,65.9200,66.0000,64.2000,64.8800,34.0995,11388800,0.1300,1.0000
2008-01-30,68.9300,69.6000,66.7800,67.2700,35.2849,12918600,0.0000,1.0000
2008-01-29,73.1100,74.7400,72.4700,73.4400,38.5212,4247700,0.0000,1.0000
2008-01-28,72.4300,74.4800,71.6100,73.8200,38.7205,2996000,0.0000,1.0000
2008-01-25,73.0900,74.7500,71.5600,72.1700,37.8551,4561100,0.0000,1.0000
2008-01-24,71.2800,73.3900,71.0400,72.1700,37.8551,5297600,0.0000,1.0000
2008-01-23,67.9500,71.1100,66.3100,71.0100,37.2466,7263600,0.0000,1.0000
2008-01-22,68.0000,71.0000,67.5200,69.9200,36.6749,6539600,0.0000,1.0000
2008-01-18,70.0100,72.3200,69.2300,71.7600,37.6400,9076500,0.0000,1.0000
2008-01-17,74.8300,76.7700,71.3900,71.6800,37.5981,7284700,0.0000,1.0000
2008-01-16,75.9400,76.1100,73.1200,74.4600,39.0562,5606800,0.0000,1.0000
2008-01-15,77.6500,78.6899,76.1500,76.6100,40.1840,5237000,0.0000,1.0000
2008-01-14,80.1000,80.5100,78.8000,79.4900,41.6946,3838500,0.0000,1.0000
2008-01-11,79.3000,80.8200,78.9100,79.3100,41.6002,4659500,0.0000,1.0000
2008-01-10,78.2200,79.6800,77.5100,78.8500,41.3589,5440100,0.0000,1.0000
2008-01-09,77.6900,79.2400,77.5600,78.9600,41.4166,4629400,0.0000,1.0000
2008-01-08,78.6100,79.6700,77.5300,77.8500,40.8344,4437400,0.0000,1.0000
2008-01-07,80.1900,80.4900,77.9300,78.3800,41.1124,5847600,0.0000,1.0000
2008-01-04,79.8200,80.8000,79.2100,79.6100,41.7576,3885200,0.0000,1.0000
2008-01-03,81.1000,82.1300,81.0000,81.3400,42.6650,4060300,0.0000,1.0000
2008-01-02,80.5000,81.6800,79.9300,81.1500,42.5653,4242100,0.0000,1.0000
2007-12-31,82.4900,82.5100,81.1000,81.1000,42.5391,1949500,0.0000,1.0000
2007-12-28,82.7000,83.3300,82.3100,82.6000,43.3259,1493800,0.0000,1.0000
2007-12-27,83.2600,83.4200,82.0800,82.2500,43.1423,2820300,0.0000,1.0000
2007-12-26,82.1600,83.3800,81.7400,83.0700,43.5724,2737100,0.0000,1.0000
2007-12-24,82.1300,82.2200,81.7300,81.9700,42.9954,1367900,0.0000,1.0000
2007-12-21,81.2100,82.2000,80.7600,82.0400,43.0322,3440800,0.0000,1.0000
2007-12-20,80.1900,80.6900,79.1500,80.6900,42.3240,2799700,0.0000,1.0000
2007-12-19,80.6600,80.9800,79.1300,79.7500,41.8310,3457900,0.0000,1.0000
2007-12-18,80.6800,81.6400,79.3700,81.3500,42.6702,3298200,0.0000,1.0000
2007-12-17,82.3300,82.5600,79.8600,80.1900,42.0618,3225500,0.0000,1.0000
2007-12-14,84.2000,84.8400,82.4300,82.7500,43.4046,2559300,0.0000,1.0000
2007-12-13,84.4800,85.1000,84.0400,85.0200,44.5952,3484900,0.0000,1.0000
2007-12-12,85.3300,86.9900,83.6700,84.9900,44.5795,3674100,0.0000,1.0000
2007-12-11,84.8600,86.0400,83.1500,83.4900,43.7927,2841300,0.0000,1.0000
2007-12-10,83.3800,84.9600,83.2800,84.5900,44.3697,2546200,0.0000,1.0000
2007-12-07,83.7650,84.2400,83.0200,83.4500,43.7717,2821400,0.0000,1.0000
2007-12-06,81.6300,84.1400,80.9000,83.9200,44.0183,3425300,0.0000,1.0000
2007-12-05,80.9200,82.0600,80.6800,81.5100,42.7542,4220300,0.0000,1.0000
2007-12-04,80.0500,81.2200,79.6000,80.3100,42.1247,2422800,0.0000,1.0000
2007-12-03,80.9500,81.0900,79.5500,80.9100,42.4394,2595200,0.0000,1.0000
2007-11-30,81.4800,81.4800,79.5900,80.2700,42.1037,3474800,0.0000,1.0000
2007-11-29,80.5000,81.1199,79.3800,80.6800,42.3188,3970000,0.0000,1.0000
2007-11-28,78.9800,80.4900,78.9800,79.7600,41.8362,5436200,0.0000,1.0000
2007-11-27,78.3500,78.6500,76.3900,78.2300,41.0337,4555700,0.0000,1.0000
2007-11-26,82.0100,82.5300,78.9800,79.2900,41.5897,3487900,0.0000,1.0000
2007-11-23,80.6400,82.7300,80.0800,82.3100,43.1738,1179700,0.0000,1.0000
2007-11-21,81.3400,82.1600,80.2700,80.2700,42.1037,2829100,0.0000,1.0000
2007-11-20,78.7600,82.3700,78.7600,81.5500,42.7751,5844200,0.0000,1.0000
2007-11-19,80.2000,80.4900,78.0100,78.3400,41.0914,3874400,0.0000,1.0000
2007-11-16,79.4200,80.7600,78.9100,80.5500,42.2506,4880400,0.0000,1.0000
2007-11-15,81.3300,82.2000,77.9200,78.7100,41.2855,6179800,0.0000,1.0000
2007-11-14,83.2800,84.4000,81.1600,81.4800,42.7384,5013000,0.0000,1.0000
2007-11-13,81.5500,83.1800,79.8500,82.6100,43.3311,5983600,0.0000,1.0000
2007-11-12,86.4800,86.4800,81.5800,81.6700,42.8381,5102200,0.0000,1.0000
2007-11-09,85.2200,86.4500,84.4600,85.2500,44.7159,3719200,0.0000,1.0000
2007-11-08,85.6300,86.9900,84.7400,86.5500,45.3978,4404900,0.0000,1.0000
2007-11-07,86.2500,87.4000,85.0000,85.2100,44.6949,4206800,0.0000,1.0000
2007-11-06,84.9200,87.0900,84.7700,87.0100,45.6391,3381700,0.0000,1.0000
2007-11-05,84.2200,84.5700,83.3000,84.1800,44.1546,3218800,0.0000,1.0000
2007-11-02,84.9600,86.2500,83.0900,85.2000,44.6897,3927800,0.0000,1.0000
2007-11-01,85.2200,87.4000,84.1000,84.3600,44.2491,4673900,0.1300,1.0000
2007-10-31,86.7400,87.9900,84.7400,86.7200,45.4170,4966500,0.0000,1.0000
2007-10-30,87.3900,87.5800,85.8400,86.2500,45.1708,4790800,0.0000,1.0000
2007-10-29,90.0600,90.5700,87.4000,87.9900,46.0821,4971300,0.0000,1.0000
2007-10-26,94.1700,94.3000,87.4900,90.0500,47.1609,7760500,0.0000,1.0000
2007-10-25,93.8000,94.4200,91.1800,93.6900,49.0673,4679500,0.0000,1.0000
2007-10-24,91.3400,93.7600,90.4100,92.9500,48.6797,3482800,0.0000,1.0000
2007-10-23,91.6900,92.4900,89.7100,91.2600,47.7946,4174400,0.0000,1.0000
2007-10-22,89.3100,91.0100,88.8100,90.6900,47.4961,4148400,0.0000,1.0000
2007-10-19,93.4300,93.7400,90.5200,90.7900,47.5485,9174400,0.0000,1.0000
2007-10-18,96.3000,97.5000,95.9500,96.3900,50.4813,3812200,0.0000,1.0000
2007-10-17,98.9200,99.1300,96.0500,97.0400,50.8217,3613200,0.0000,1.0000
2007-10-16,98.1000,100.2900,97.6300,98.6700,51.6754,4454500,0.0000,1.0000
2007-10-15,98.0000,99.4600,97.2200,98.5000,51.5864,3582000,0.0000,1.0000
2007-10-12,96.3500,97.5900,94.5700,96.6000,50.5913,2708600,0.0000,1.0000
2007-10-11,97.4000,99.6600,94.6600,95.7900,50.1671,6672100,0.0000,1.0000
2007-10-10,91.8000,96.8700,91.7500,96.7000,50.6437,7073500,0.0000,1.0000
2007-10-09,91.3100,92.5000,90.4400,92.2100,48.2922,3524700,0.0000,1.0000
2007-10-08,91.7400,92.1600,90.8300,91.1100,47.7161,1964600,0.0000,1.0000
2007-10-05,93.5000,93.6500,91.3600,92.3900,48.3864,3587600,0.0000,1.0000
2007-10-04,92.4000,93.4800,91.0700,93.1500,48.7845,3359300,0.0000,1.0000
2007-10-03,92.0000,93.7500,91.8500,92.6200,48.5069,3280000,0.0000,1.0000
2007-10-02,91.9500,92.5600,90.5900,92.4500,48.4179,3829900,0.0000,1.0000
2007-10-01,90.3700,93.0000,89.8600,92.3400,48.3603,4054200,0.0000,1.0000
2007-09-28,91.4700,92.1000,89.7900,90.3700,47.3285,2859200,0.0000,1.0000
2007-09-27,89.6600,91.0700,88.8600,90.6700,47.4856,2657800,0.0000,1.0000
2007-09-26,90.5000,90.7800,87.8600,89.2900,46.7629,4302000,0.0000,1.0000
2007-09-25,89.5100,90.0300,88.9500,89.7800,47.0195,2809300,0.0000,1.0000
2007-09-24,90.4000,91.2500,90.0500,90.6700,47.4856,3746600,0.0000,1.0000
2007-09-21,89.9000,91.1300,88.9700,90.7300,47.5171,5134700,0.0000,1.0000
2007-09-20,87.8500,89.5500,87.4000,89.0500,46.6372,3243400,0.0000,1.0000
2007-09-19,89.0800,90.0000,87.5400,88.2300,46.2078,4237900,0.0000,1.0000
2007-09-18,85.7700,88.6700,85.1600,88.4800,46.3387,3530400,0.0000,1.0000
2007-09-17,86.5500,86.9400,85.2200,85.7500,44.9089,3476300,0.0000,1.0000
2007-09-14,86.2500,87.7000,86.1100,87.0700,45.6003,2306300,0.0000,1.0000
2007-09-13,86.4100,87.7600,86.3600,86.8900,45.5060,2790100,0.0000,1.0000
2007-09-12,85.7000,87.2000,85.5000,86.3600,45.2284,3511600,0.0000,1.0000
2007-09-11,84.9500,86.2100,83.1800,85.7300,44.8985,3931000,0.0000,1.0000
2007-09-10,84.9000,85.1300,82.8000,84.3400,44.1705,3203900,0.0000,1.0000
2007-09-07,85.3300,85.6200,83.8800,85.3100,44.6785,3373900,0.0000,1.0000
2007-09-06,86.1300,87.2400,84.9400,86.2200,45.1551,4618700,0.0000,1.0000
2007-09-05,84.6500,86.1400,84.5400,85.8500,44.9613,3536800,0.0000,1.0000
2007-09-04,83.8600,86.1700,83.2700,85.3700,44.7099,3974200,0.0000,1.0000
2007-08-31,83.3500,84.3300,83.0500,83.8600,43.9191,3120400,0.0000,1.0000
2007-08-30,81.5500,83.2500,81.4900,82.2800,43.0916,2602400,0.0000,1.0000
2007-08-29,80.2000,83.0000,80.0900,82.1900,43.0445,3156800,0.0000,1.0000
2007-08-28,80.5000,80.9800,79.4300,79.6900,41.7352,2863500,0.0000,1.0000
2007-08-27,81.1500,81.5200,79.9600,80.7700,42.3008,2118400,0.0000,1.0000
2007-08-24,79.9000,82.1800,79.5600,81.6500,42.7617,3303300,0.0000,1.0000
2007-08-23,79.2600,80.0100,78.2800,79.3500,41.5571,3089500,0.0000,1.0000
2007-08-22,78.8200,79.2500,77.9100,78.2800,40.9968,3486300,0.0000,1.0000
2007-08-21,78.7000,79.2800,76.8500,77.9400,40.8187,4010000,0.0000,1.0000
2007-08-20,78.0500,79.6100,77.3500,78.8000,41.2691,3752600,0.0000,1.0000
2007-08-17,79.5000,83.9400,77.5500,78.6100,41.1696,6913300,0.0000,1.0000
2007-08-16,76.1900,77.4500,73.9300,76.6000,40.1169,7596200,0.0000,1.0000
2007-08-15,78.1500,79.4000,74.6120,77.1900,40.4259,5763400,0.0000,1.0000
2007-08-14,79.9500,80.2500,77.9200,78.2400,40.9758,3676000,0.0000,1.0000
2007-08-13,82.2500,83.0600,79.4000,79.6900,41.7352,3425200,0.0000,1.0000
2007-08-10,79.6500,81.3300,77.6400,80.5300,42.1751,6483600,0.0000,1.0000
2007-08-09,78.3000,83.0700,78.1600,79.4100,41.5886,9259400,0.0000,1.0000
2007-08-08,79.0500,82.0900,78.9300,79.4500,41.6095,6515400,0.0000,1.0000
2007-08-07,75.2500,80.7000,75.2500,79.4800,41.6252,7632800,0.0000,1.0000
2007-08-06,76.4800,76.5200,73.6500,76.4000,40.0122,7812000,0.0000,1.0000
2007-08-03,78.1800,79.0700,75.3000,75.8400,39.7189,7311100,0.0000,1.0000
2007-08-02,80.6200,80.6200,77.0600,78.0600,40.8815,5983100,0.1300,1.0000
2007-08-01,79.0000,81.0100,77.5700,79.1300,41.3730,6267100,0.0000,1.0000
2007-07-31,79.9800,80.8500,78.9300,79.0500,41.3312,6026300,0.0000,1.0000
2007-07-30,79.7500,80.2800,77.9400,79.2200,41.4201,6028000,0.0000,1.0000
2007-07-27,80.8500,82.3100,79.1600,79.4300,41.5299,6545600,0.0000,1.0000
2007-07-26,82.2500,84.0300,80.2200,81.2600,42.4867,6081600,0.0000,1.0000
2007-07-25,82.8200,83.0700,81.0600,83.0300,43.4121,4485200,0.0000,1.0000
2007-07-24,83.0000,83.6400,81.7700,82.2800,43.0200,4319800,0.0000,1.0000
2007-07-23,83.7200,84.3600,82.6200,83.8500,43.8409,6568800,0.0000,1.0000
2007-07-20,82.8500,84.2000,81.9000,82.4000,43.0827,4810600,0.0000,1.0000
2007-07-19,83.0000,83.9500,82.1400,83.7400,43.7834,4240500,0.0000,1.0000
2007-07-18,80.7000,82.4600,80.7000,82.3100,43.0357,6080400,0.0000,1.0000
2007-07-17,82.1000,82.9000,80.6500,80.9000,42.2985,5769300,0.0000,1.0000
2007-07-16,84.0100,84.2500,81.3400,81.8800,42.8109,6624800,0.0000,1.0000
2007-07-13,84.6000,85.4900,83.1500,84.0000,43.9193,13740900,0.0000,1.0000
2007-07-12,87.2500,89.5800,87.1200,89.1300,46.6015,3791200,0.0000,1.0000
2007-07-11,86.7500,87.3800,85.4800,87.1200,45.5506,4439800,0.0000,1.0000
2007-07-10,87.7000,88.7500,87.6500,87.7500,45.8800,3146800,0.0000,1.0000
2007-07-09,87.9700,88.8100,87.4600,88.3100,46.1728,3249500,0.0000,1.0000
2007-07-06,87.7500,88.2000,87.2900,87.6300,45.8172,2421300,0.0000,1.0000
2007-07-05,87.8700,88.1200,86.6100,87.2900,45.6395,3651800,0.0000,1.0000
2007-07-03,85.8000,87.1800,85.7900,87.1000,45.5401,1905600,0.0000,1.0000
2007-07-02,84.6000,85.8900,84.0100,85.8900,44.9075,3046100,0.0000,1.0000
2007-06-29,83.6000,85.0100,83.5700,84.1300,43.9873,6371400,0.0000,1.0000
2007-06-28,85.6100,86.8900,84.0900,84.4500,44.1546,4177400,0.0000,1.0000
2007-06-27,84.2900,85.4800,83.2300,85.2700,44.5833,7061000,0.0000,1.0000
2007-06-26,87.0000,87.2000,84.7600,84.9600,44.4212,4441200,0.0000,1.0000
2007-06-25,88.6200,88.6200,86.3900,86.9800,45.4774,4381900,0.0000,1.0000
2007-06-22,89.0200,89.9500,86.9300,88.6200,46.3349,5529200,0.0000,1.0000
2007-06-21,87.0500,88.9500,86.7800,88.7100,46.3819,3431500,0.0000,1.0000
2007-06-20,89.1295,89.2800,86.5100,86.8100,45.3885,3916700,0.0000,1.0000
2007-06-19,89.1500,89.5200,87.9300,89.0200,46.5440,4422900,0.0000,1.0000
2007-06-18,88.0400,89.7500,87.9900,89.3600,46.7218,4960700,0.0000,1.0000
2007-06-15,86.8700,88.4400,86.4600,88.0100,46.0159,4853200,0.0000,1.0000
2007-06-14,84.0500,86.4900,84.0500,86.3800,45.1637,4147900,0.0000,1.0000
2007-06-13,83.0600,84.4300,83.0001,84.0000,43.9193,5731200,0.0000,1.0000
2007-06-12,83.9800,84.0900,82.7500,82.8100,43.2971,2922500,0.0000,1.0000
2007-06-11,83.0200,84.5000,82.4800,83.9800,43.9088,2960600,0.0000,1.0000
2007-06-08,82.5000,83.1500,81.8100,83.0200,43.4069,4129000,0.0000,1.0000
2007-06-07,83.5200,84.8600,82.7100,82.8300,43.3076,4785100,0.0000,1.0000
2007-06-06,85.3500,85.4800,83.5000,83.8900,43.8618,4510500,0.0000,1.0000
2007-06-05,85.9600,85.9600,84.4400,85.4800,44.6931,4597700,0.0000,1.0000
2007-06-04,83.0000,85.8200,82.8100,85.5500,44.7297,4004600,0.0000,1.0000
2007-06-01,83.3000,83.8200,82.9600,83.1700,43.4853,2694200,0.0000,1.0000
2007-05-31,82.9400,83.7900,81.5300,82.4800,43.1246,3795900,0.0000,1.0000
2007-05-30,81.4000,83.4000,81.0100,82.8100,43.2971,4461800,0.0000,1.0000
2007-05-29,81.4200,82.1200,80.9600,81.6300,42.6801,3086400,0.0000,1.0000
2007-05-25,81.8600,82.3500,81.1500,81.6700,42.7011,2427600,0.0000,1.0000
2007-05-24,82.7900,84.0000,80.6300,81.0000,42.3507,4599900,0.0000,1.0000
2007-05-23,82.4400,83.8500,81.9700,82.6200,43.1978,3822200,0.0000,1.0000
2007-05-22,82.4900,83.6000,81.9600,82.2100,42.9834,3599400,0.0000,1.0000
2007-05-21,83.0000,83.6500,81.5000,82.4900,43.1298,5018400,0.0000,1.0000
2007-05-18,81.7500,82.7000,81.0100,82.6000,43.1873,4778600,0.0000,1.0000
2007-05-17,79.8600,81.3700,79.0600,81.0000,42.3507,5719400,0.0000,1.0000
2007-05-16,78.7500,80.3700,78.6000,79.8600,41.7547,3488900,0.0000,1.0000
2007-05-15,80.0000,81.1300,79.6100,80.0500,41.8540,3503500,0.0000,1.0000
2007-05-14,80.7500,81.4200,79.5900,80.2100,41.9377,3492500,0.0000,1.0000
2007-05-11,79.2000,80.5600,79.2000,80.3700,42.0214,3918200,0.0000,1.0000
2007-05-10,81.0000,81.6200,78.8300,78.8500,41.2266,4679300,0.0000,1.0000
2007-05-09,81.0000,81.8000,79.5200,81.0000,42.3507,4294500,0.0000,1.0000
2007-05-08,81.4500,81.5700,79.7600,81.3000,42.5076,4343400,0.0000,1.0000
2007-05-07,82.2800,82.3500,81.2100,81.7000,42.7167,4054000,0.0000,1.0000
2007-05-04,83.0000,84.1900,81.8500,82.2700,43.0148,5155800,0.0000,1.0000
2007-05-03,81.7800,83.3500,81.3200,82.9800,43.3860,3985700,0.1300,1.0000
2007-05-02,81.5000,82.3500,80.9800,82.1600,42.8901,4015800,0.0000,1.0000
2007-05-01,80.9000,81.8200,79.4100,81.3000,42.4411,6767000,0.0000,1.0000
2007-04-30,81.1300,83.4700,80.3400,80.3900,41.9661,6322400,0.0000,1.0000
2007-04-27,80.1000,82.7500,79.6000,81.0100,42.2897,5289200,0.0000,1.0000
2007-04-26,78.2000,81.6100,77.8200,80.8200,42.1905,7197300,0.0000,1.0000
2007-04-25,74.7500,78.8600,74.4900,78.5100,40.9846,9321400,0.0000,1.0000
2007-04-24,73.0600,73.2500,72.0800,72.8000,38.0038,4595000,0.0000,1.0000
2007-04-23,73.0800,73.6200,72.4000,72.9700,38.0926,3734700,0.0000,1.0000
2007-04-20,72.0900,72.5100,71.5200,72.5000,37.8472,4501000,0.0000,1.0000
2007-04-19,71.5500,71.8600,71.0500,71.3600,37.2521,4764600,0.0000,1.0000
2007-04-18,72.1200,72.4300,71.6300,72.1200,37.6489,5197100,0.0000,1.0000
2007-04-17,72.6000,73.5900,71.9300,72.4800,37.8368,5754400,0.0000,1.0000
2007-04-16,70.5300,72.7000,70.0900,72.5400,37.8681,5909900,0.0000,1.0000
2007-04-13,70.0700,70.7400,69.7500,70.3600,36.7301,3193600,0.0000,1.0000
2007-04-12,69.7800,70.7500,68.9000,70.4000,36.7510,4120600,0.0000,1.0000
2007-04-11,68.0000,69.9000,67.7600,69.4300,36.2446,4896900,0.0000,1.0000
2007-04-10,67.7000,69.5800,67.4600,69.4800,36.2707,4936700,0.0000,1.0000
2007-04-09,67.7300,68.2200,66.8000,67.1700,35.0648,4015300,0.0000,1.0000
2007-04-05,66.8500,67.9700,66.5000,67.7400,35.3624,3500800,0.0000,1.0000
2007-04-04,67.0200,67.2800,66.3600,66.7300,34.8351,3717300,0.0000,1.0000
2007-04-03,67.2300,67.4200,66.3300,67.2800,35.1222,3834200,0.0000,1.0000
2007-04-02,66.2900,67.4500,65.6800,67.2800,35.1222,3795700,0.0000,1.0000
2007-03-30,67.0100,67.2500,66.0000,66.1300,34.5219,4134200,0.0000,1.0000
2007-03-29,66.7300,68.0400,66.3652,67.1600,35.0596,4840500,0.0000,1.0000
2007-03-28,66.6000,66.7400,65.6900,66.1800,34.5480,4185800,0.0000,1.0000
2007-03-27,66.1200,66.4900,65.7300,66.2600,34.5898,2490400,0.0000,1.0000
2007-03-26,66.6800,66.9000,65.7200,66.4900,34.7098,3208100,0.0000,1.0000
2007-03-23,66.5000,66.9000,65.7500,66.2100,34.5637,3149100,0.0000,1.0000
2007-03-22,65.7000,66.5100,65.6500,66.0100,34.4593,5148000,0.0000,1.0000
2007-03-21,64.5500,65.8900,64.4000,65.3300,34.1043,5807800,0.0000,1.0000
2007-03-20,63.9500,64.8200,63.4700,64.3200,33.5770,6278200,0.0000,1.0000
2007-03-19,63.4800,64.2500,63.4400,63.9100,33.3630,3630600,0.0000,1.0000
2007-03-16,63.7700,64.0200,62.6000,62.7400,32.7522,4911700,0.0000,1.0000
2007-03-15,62.9700,63.8600,62.9700,63.4600,33.1281,4758900,0.0000,1.0000
2007-03-14,63.9200,64.3500,62.2600,63.3400,33.0654,8062900,0.0000,1.0000
2007-03-13,64.3700,65.6500,63.4400,63.7700,33.2899,6486300,0.0000,1.0000
2007-03-12,64.6600,65.1000,64.2600,64.7600,33.8067,4617700,0.0000,1.0000
2007-03-09,65.6200,65.6200,64.4025,64.9300,33.8955,4814200,0.0000,1.0000
2007-03-08,64.9000,65.6800,64.5600,65.1400,34.0051,4765500,0.0000,1.0000
2007-03-07,64.0000,65.6200,63.9800,64.3700,33.6031,6531100,0.0000,1.0000
2007-03-06,64.1500,64.8200,63.8300,64.1900,33.5092,5968700,0.0000,1.0000
2007-03-05,64.0700,64.8000,63.4700,63.6400,33.2220,6277300,0.0000,1.0000
2007-03-02,65.2000,65.4200,64.2700,64.7500,33.8015,5633800,0.0000,1.0000
2007-03-01,64.0500,65.9600,63.6500,65.1900,34.0312,7169700,0.0000,1.0000
2007-02-28,64.5300,65.4900,64.0600,65.1100,33.9894,7519800,0.0000,1.0000
2007-02-27,64.1000,65.4400,63.8500,64.5700,33.7075,7365300,0.0000,1.0000
2007-02-26,65.6400,66.2500,65.4500,65.5900,34.2400,4413100,0.0000,1.0000
2007-02-23,65.5200,65.7700,65.2500,65.3600,34.1199,4970100,0.0000,1.0000
2007-02-22,64.5800,65.6800,64.1000,65.3600,34.1199,5598400,0.0000,1.0000
2007-02-21,63.5000,64.6800,63.3400,64.5500,33.6971,7021900,0.0000,1.0000
2007-02-20,64.7600,64.7600,63.3500,63.6000,33.2012,8543900,0.0000,1.0000
2007-02-16,65.5000,65.7900,64.7900,65.0500,33.9581,10839600,0.0000,1.0000
2007-02-15,65.5000,67.0000,64.7700,65.1900,34.0312,23533600,0.0000,1.0000
2007-02-14,70.9000,72.5500,70.8400,71.9400,37.5549,4845900,0.0000,1.0000
2007-02-13,70.2900,71.2900,70.2900,71.0000,37.0642,3057900,0.0000,1.0000
2007-02-12,69.9000,70.2400,69.4000,70.1100,36.5996,3436200,0.0000,1.0000
2007-02-09,70.6900,71.3300,70.2200,70.8100,36.9650,3908100,0.0000,1.0000
2007-02-08,70.1500,70.5700,69.0300,70.4400,36.7719,3425400,0.0000,1.0000
2007-02-07,70.8500,71.2400,69.3000,69.8000,36.4378,3781400,0.0000,1.0000
2007-02-06,70.6500,70.6500,69.1300,70.3600,36.7301,4932500,0.0000,1.0000
2007-02-05,71.4100,71.7400,70.0900,70.1900,36.6413,3486600,0.0000,1.0000
2007-02-02,69.6000,71.6200,68.8200,71.0600,37.0955,6099600,0.0000,1.0000
2007-02-01,69.0000,69.5200,68.3400,69.2000,36.1245,6471900,0.1300,1.0000
2007-01-31,67.6500,69.2000,67.3100,68.9000,35.9005,7536300,0.0000,1.0000
2007-01-30,66.9500,68.4300,66.7000,67.9900,35.4263,8051100,0.0000,1.0000
2007-01-29,66.3000,67.4000,66.0800,66.1800,34.4832,4373000,0.0000,1.0000
2007-01-26,67.4500,67.8000,66.5800,66.6300,34.7177,4623000,0.0000,1.0000
2007-01-25,68.7700,68.7800,66.7700,67.0500,34.9365,5005500,0.0000,1.0000
2007-01-24,68.4500,69.1200,67.2400,69.0200,35.9630,4917400,0.0000,1.0000
2007-01-23,67.6500,69.0100,67.6000,68.5400,35.7129,6646600,0.0000,1.0000
2007-01-22,67.1700,67.9700,66.3400,67.1000,34.9626,6011400,0.0000,1.0000
2007-01-19,66.3100,67.4900,65.7900,67.0400,34.9313,5436900,0.0000,1.0000
2007-01-18,67.2000,67.6100,65.5500,66.0000,34.3894,5216300,0.0000,1.0000
2007-01-17,67.0100,68.1700,66.8500,67.1100,34.9678,5946800,0.0000,1.0000
2007-01-16,67.1100,67.7600,66.3700,67.2200,35.0251,4578300,0.0000,1.0000
2007-01-12,66.5100,68.0700,66.3400,67.9700,35.4159,4488200,0.0000,1.0000
2007-01-11,66.8700,68.8100,65.9500,66.3000,34.5457,5385000,0.0000,1.0000
2007-01-10,68.0200,68.2000,66.6700,66.8700,34.8427,5223700,0.0000,1.0000
2007-01-09,66.7500,69.0400,66.5600,68.3200,35.5983,5207500,0.0000,1.0000
2007-01-08,68.4500,69.3800,67.7000,68.1700,35.5201,3718200,0.0000,1.0000
2007-01-05,68.5000,69.0000,67.4600,67.7700,35.3117,7243300,0.0000,1.0000
2007-01-04,71.0000,71.2700,67.6200,68.2800,35.5774,8014100,0.0000,1.0000
2007-01-03,74.6600,74.6600,71.0700,71.5000,37.2552,5351800,0.0000,1.0000
2006-12-29,75.2100,75.3800,74.1800,74.6600,38.9017,2649400,0.0000,1.0000
2006-12-28,75.1000,76.2000,74.8200,75.4500,39.3134,2360400,0.0000,1.0000
2006-12-27,74.9800,75.6500,74.0500,75.3000,39.2352,2316000,0.0000,1.0000
2006-12-26,77.1800,77.1800,74.1000,74.9700,39.0633,1911500,0.0000,1.0000
2006-12-22,76.1800,76.3700,75.0300,75.4600,39.3186,2263300,0.0000,1.0000
2006-12-21,76.1000,76.4400,75.3600,75.8800,39.5374,4341300,0.0000,1.0000
2006-12-20,76.5800,77.2200,75.2700,75.9000,39.5478,3341700,0.0000,1.0000
2006-12-19,75.0500,77.2300,74.8000,76.8000,40.0168,3526800,0.0000,1.0000
2006-12-18,78.8000,78.8500,75.7200,75.8700,39.5322,4944600,0.0000,1.0000
2006-12-15,76.9000,78.6300,76.5700,78.2500,40.7723,5466600,0.0000,1.0000
2006-12-14,74.9900,78.0000,74.5600,76.9000,40.0689,7729100,0.0000,1.0000
