timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-16,40.0600,40.8400,39.9100,40.8100,30.3567,2932100,0.0000,1.0000
2008-04-15,39.8700,39.9000,38.7600,39.2600,29.2037,3169400,0.0000,1.0000
2008-04-14,40.1100,40.1100,39.6000,39.8000,29.6054,2266700,0.0000,1.0000
2008-04-11,40.0500,40.1900,39.5000,39.7200,29.5459,2288100,0.0000,1.0000
2008-04-10,40.1100,40.8200,39.8500,40.2600,29.9476,3241100,0.0000,1.0000
2008-04-09,41.4800,41.6000,39.8800,40.0200,29.7691,4343200,0.0000,1.0000
2008-04-08,41.4000,41.7600,41.3000,41.5500,30.9072,3654500,0.0000,1.0000
2008-04-07,42.0400,42.2400,41.6200,42.0500,31.2791,3885400,0.0000,1.0000
2008-04-04,41.6500,42.0400,41.4900,41.6600,30.9890,3481800,0.0000,1.0000
2008-04-03,41.7300,42.1500,41.0900,42.1000,31.3163,3430700,0.0000,1.0000
2008-04-02,43.1200,43.5400,42.4200,42.6400,31.7180,3102000,0.0000,1.0000
2008-04-01,41.0600,43.1900,41.0600,43.1400,32.0899,5813700,0.0000,1.0000
2008-03-31,39.8400,40.8100,39.5800,40.4800,30.1112,4301700,0.0000,1.0000
2008-03-28,40.7700,40.9300,39.6000,39.7000,29.5310,3428100,0.0000,1.0000
2008-03-27,41.7000,41.9900,40.7000,40.7700,30.3270,3207700,0.0000,1.0000
2008-03-26,41.6500,41.9300,41.1100,41.2000,30.6468,4451900,0.0000,1.0000
2008-03-25,42.1500,42.6300,41.7400,42.1100,31.3237,3831500,0.0000,1.0000
2008-03-24,41.1400,43.3300,41.1400,42.3500,31.5023,5558300,0.0000,1.0000
2008-03-20,38.6700,40.9000,37.6000,40.8900,30.4162,9075800,0.0000,1.0000
2008-03-19,37.9400,38.9300,37.5200,37.6000,27.9689,4874600,0.0000,1.0000
2008-03-18,37.2600,38.4900,36.9500,38.3800,28.5492,4098200,0.0000,1.0000
2008-03-17,36.8800,37.3100,36.1000,36.4800,27.1358,6012100,0.0000,1.0000
2008-03-14,38.8700,39.0300,37.3700,37.8500,28.1549,6170200,0.0000,1.0000
2008-03-13,38.2300,39.5900,37.4100,39.2300,29.1814,6134800,0.0000,1.0000
2008-03-12,39.1540,39.3000,38.3400,38.4500,28.6012,5633700,0.0000,1.0000
2008-03-11,38.7400,39.1700,38.1700,38.9700,28.9880,4814900,0.0000,1.0000
2008-03-10,38.6100,38.7600,37.5300,37.8200,28.1326,4434200,0.0000,1.0000
2008-03-07,38.9000,39.2500,38.2200,38.4200,28.5789,4386300,0.0000,1.0000
2008-03-06,39.9100,39.9600,38.5200,38.5400,28.6682,4624000,0.0000,1.0000
2008-03-05,39.9700,40.6200,39.3200,39.7600,29.5757,4042600,0.0000,1.0000
2008-03-04,39.1800,40.2600,39.1200,40.0500,29.7914,4775900,0.0000,1.0000
2008-03-03,39.1500,39.7700,38.8900,39.4700,29.3600,3439300,0.0000,1.0000
2008-02-29,40.5900,40.5900,39.1200,39.3500,29.2707,4541600,0.0000,1.0000
2008-02-28,41.6900,41.7500,40.5500,40.6000,30.2005,3445400,0.0000,1.0000
2008-02-27,42.2200,42.9400,42.0900,42.3500,31.5023,3049500,0.0000,1.0000
2008-02-26,41.9000,42.8100,41.7500,42.5000,31.6138,3030800,0.0000,1.0000
2008-02-25,41.8200,42.2500,41.2600,42.1200,31.3312,3323200,0.0000,1.0000
2008-02-22,40.9700,41.8500,40.5700,41.8500,31.1303,2823500,0.0000,1.0000
2008-02-21,41.5200,41.8500,40.5800,40.8700,30.4013,4003000,0.0000,1.0000
2008-02-20,40.8500,41.8800,40.8000,41.6800,31.0039,4766400,0.4000,1.0000
2008-02-19,42.4000,42.4000,41.4900,41.8800,30.8565,5418600,0.0000,1.0000
2008-02-15,41.7100,41.9700,40.9100,41.3500,30.4660,4922600,0.0000,1.0000
2008-02-14,42.9100,43.0100,42.0000,42.0700,30.9965,4436300,0.0000,1.0000
2008-02-13,42.8000,43.0600,42.3100,42.6700,31.4386,3358700,0.0000,1.0000
2008-02-12,41.4700,42.7500,41.4100,42.3600,31.2102,4041400,0.0000,1.0000
2008-02-11,40.8000,41.4400,40.4100,41.3700,30.4808,2868500,0.0000,1.0000
2008-02-08,40.7200,41.4500,40.3000,40.8100,30.0682,3322300,0.0000,1.0000
2008-02-07,40.7900,41.3300,40.6000,40.8600,30.1050,5181300,0.0000,1.0000
2008-02-06,41.4300,41.7300,40.5700,40.6000,29.9134,5480300,0.0000,1.0000
2008-02-05,41.8600,42.0000,40.5400,40.7200,30.0018,7376600,0.0000,1.0000
2008-02-04,44.6100,44.6700,41.9400,42.0300,30.9670,7633100,0.0000,1.0000
2008-02-01,44.4000,45.2200,44.1100,44.7800,32.9932,4671000,0.0000,1.0000
2008-01-31,41.9600,44.8900,41.8100,44.4000,32.7132,6677000,0.0000,1.0000
2008-01-30,42.1000,42.7200,41.3500,41.8400,30.8270,4159100,0.0000,1.0000
2008-01-29,42.2500,42.5000,41.0800,41.7600,30.7681,6460300,0.0000,1.0000
2008-01-28,42.0000,43.1700,41.6100,43.1300,31.7775,4553100,0.0000,1.0000
2008-01-25,42.7700,42.9000,41.2800,41.4100,30.5102,5394300,0.0000,1.0000
2008-01-24,42.3000,42.9500,42.0700,42.8100,31.5417,6055600,0.0000,1.0000
2008-01-23,38.5400,42.3300,38.3500,42.2500,31.1291,8689900,0.0000,1.0000
2008-01-22,38.1390,40.1400,37.6100,39.8400,29.3535,8791100,0.0000,1.0000
2008-01-18,39.0000,39.2600,37.6400,38.2600,28.1894,6572800,0.0000,1.0000
2008-01-17,39.8800,39.9900,38.0500,38.1300,28.0936,5012900,0.0000,1.0000
2008-01-16,39.1200,40.0800,38.7700,39.5300,29.1251,7414900,0.0000,1.0000
2008-01-15,38.8500,39.2900,38.3700,38.9900,28.7272,5621100,0.0000,1.0000
2008-01-14,39.8400,40.0300,39.2800,39.4400,29.0588,3609100,0.0000,1.0000
2008-01-11,40.7100,40.9500,39.3700,39.5600,29.1472,4195900,0.0000,1.0000
2008-01-10,39.7400,40.8300,39.5000,40.4600,29.8103,5794300,0.0000,1.0000
2008-01-09,40.0500,40.3600,39.1300,40.2600,29.6629,7048700,0.0000,1.0000
2008-01-08,42.1900,42.3200,40.5000,40.6200,29.9282,4495500,0.0000,1.0000
2008-01-07,41.5400,41.9400,40.8500,41.2300,30.3776,5231000,0.0000,1.0000
2008-01-04,42.0700,42.5800,41.4900,41.7100,30.7313,4874400,0.0000,1.0000
2008-01-03,43.3100,43.5200,42.8200,42.9500,31.6449,2843900,0.0000,1.0000
2008-01-02,44.2000,44.6100,43.5900,43.6600,32.1680,2719100,0.0000,1.0000
2007-12-31,44.5500,44.8700,44.1000,44.4900,32.7795,1365600,0.0000,1.0000
2007-12-28,44.4400,44.8200,44.3200,44.6100,32.8679,1267100,0.0000,1.0000
2007-12-27,44.8200,45.2200,44.4300,44.4900,32.7795,1572300,0.0000,1.0000
2007-12-26,45.6500,45.9500,45.0300,45.4100,33.4574,1411600,0.0000,1.0000
2007-12-24,45.1800,45.9500,45.1800,45.8000,33.7447,1000600,0.0000,1.0000
2007-12-21,44.6300,45.4600,44.4500,45.3300,33.3984,4131300,0.0000,1.0000
2007-12-20,44.7800,45.1000,43.5600,44.0100,32.4259,5399700,0.0000,1.0000
2007-12-19,45.0000,45.0300,44.0000,44.2500,32.6027,3458400,0.0000,1.0000
2007-12-18,44.5500,44.9000,43.7400,44.5000,32.7869,3292100,0.0000,1.0000
2007-12-17,45.2100,45.3800,43.9600,44.0500,32.4553,4551400,0.0000,1.0000
2007-12-14,44.5300,45.5900,44.4900,45.0200,33.1700,5507600,0.0000,1.0000
2007-12-13,44.3100,44.8900,44.3100,44.7900,33.0006,3094100,0.0000,1.0000
2007-12-12,45.4500,45.5700,44.2000,44.6200,32.8753,3897600,0.0000,1.0000
2007-12-11,46.0000,46.2000,43.9700,44.1300,32.5143,4943600,0.0000,1.0000
2007-12-10,45.6200,45.7800,45.3200,45.5400,33.5531,4883600,0.0000,1.0000
2007-12-07,44.9400,45.4300,44.8800,45.0000,33.1553,2829600,0.0000,1.0000
2007-12-06,44.3300,45.4300,44.3300,45.2600,33.3468,3581100,0.0000,1.0000
2007-12-05,44.2000,44.3000,43.8300,44.0900,32.4848,2972000,0.0000,1.0000
2007-12-04,44.3700,44.5000,44.0000,44.2900,32.6322,1926400,0.0000,1.0000
2007-12-03,44.8000,45.1500,44.7000,44.9500,33.1184,2615000,0.0000,1.0000
2007-11-30,45.1500,45.7900,44.7800,45.1200,33.2437,4413900,0.0000,1.0000
2007-11-29,44.4000,44.9100,43.9200,44.6100,32.8679,4078200,0.0000,1.0000
2007-11-28,44.0800,45.0000,43.9700,44.8000,33.0079,4148200,0.0000,1.0000
2007-11-27,42.5300,43.8900,42.3000,43.7200,32.2122,5146900,0.0000,1.0000
2007-11-26,43.3000,43.3000,42.2300,42.2300,31.1144,3309000,0.0000,1.0000
2007-11-23,43.2000,43.2000,42.4500,42.7300,31.4828,2314400,0.0000,1.0000
2007-11-21,42.7700,43.0296,42.0600,42.3400,31.1954,3935600,0.0000,1.0000
2007-11-20,43.9000,44.0400,43.0000,43.5100,32.0575,3505600,0.4000,1.0000
2007-11-19,43.7400,44.2800,43.3300,43.9000,32.0502,4908500,0.0000,1.0000
2007-11-16,44.7100,44.9900,44.2600,44.9100,32.7875,3739900,0.0000,1.0000
2007-11-15,44.1400,45.0400,44.0300,44.7000,32.6342,4140600,0.0000,1.0000
2007-11-14,45.6900,46.0300,44.7700,44.9000,32.7802,4599600,0.0000,1.0000
2007-11-13,44.6900,45.3500,44.5400,45.3100,33.0796,3882600,0.0000,1.0000
2007-11-12,43.5000,45.1300,43.5000,44.2300,32.2911,4897200,0.0000,1.0000
2007-11-09,44.2900,44.5000,43.8600,43.8900,32.0429,4858700,0.0000,1.0000
2007-11-08,45.0000,45.3200,44.2300,44.7900,32.6999,6107700,0.0000,1.0000
2007-11-07,45.3500,45.9300,44.6300,44.6300,32.5831,4533700,0.0000,1.0000
2007-11-06,45.8600,46.1900,45.2900,45.5500,33.2548,3491300,0.0000,1.0000
2007-11-05,45.9800,46.2300,45.2900,45.6600,33.3351,3674800,0.0000,1.0000
2007-11-02,47.0700,47.1700,45.7100,46.1000,33.6563,5496200,0.0000,1.0000
2007-11-01,47.6400,47.8800,46.7100,46.8000,34.1674,2981500,0.0000,1.0000
2007-10-31,48.0700,48.2500,47.5400,47.9800,35.0289,3502700,0.0000,1.0000
2007-10-30,48.1400,48.2500,47.6800,47.7100,34.8317,2374100,0.0000,1.0000
2007-10-29,47.9500,48.1700,47.7100,47.9300,34.9924,1399000,0.0000,1.0000
2007-10-26,47.8100,47.8300,47.1700,47.6700,34.8025,1823800,0.0000,1.0000
2007-10-25,47.6100,48.0900,47.1700,47.4300,34.6273,3958700,0.0000,1.0000
2007-10-24,48.3900,48.4100,47.3700,47.9000,34.9705,3754900,0.0000,1.0000
2007-10-23,49.4900,49.4900,48.2800,48.6200,35.4961,3753000,0.0000,1.0000
2007-10-22,47.5000,48.5600,47.3000,48.5200,35.4231,5978500,0.0000,1.0000
2007-10-19,47.7200,47.9300,47.1400,47.2500,34.4959,3951500,0.0000,1.0000
2007-10-18,48.4500,48.6400,48.0700,48.2400,35.2187,2889800,0.0000,1.0000
2007-10-17,48.7100,49.2200,48.0500,48.7300,35.5764,3184900,0.0000,1.0000
2007-10-16,49.0000,49.0000,48.2600,48.4500,35.3720,3852100,0.0000,1.0000
2007-10-15,50.3000,50.4700,49.1100,49.3200,36.0072,3910000,0.0000,1.0000
2007-10-12,50.3100,50.7800,50.0200,50.2300,36.6715,1654600,0.0000,1.0000
2007-10-11,51.1600,51.3700,50.0400,50.2500,36.6861,3376000,0.0000,1.0000
2007-10-10,51.7100,52.1000,51.0300,51.0400,37.2629,3159200,0.0000,1.0000
2007-10-09,50.5800,51.3400,50.4000,51.3300,37.4746,3068300,0.0000,1.0000
2007-10-08,50.4200,50.9000,50.3400,50.7500,37.0512,1298900,0.0000,1.0000
2007-10-05,50.1900,51.0100,50.0600,50.8000,37.0877,2494600,0.0000,1.0000
2007-10-04,50.2000,50.6900,49.9000,50.0000,36.5036,1874900,0.0000,1.0000
2007-10-03,50.4700,50.6000,49.7700,49.9600,36.4744,3130100,0.0000,1.0000
2007-10-02,49.6100,50.1600,49.5800,50.0100,36.5109,2166200,0.0000,1.0000
2007-10-01,48.5200,49.6600,48.3000,49.4400,36.0948,2375500,0.0000,1.0000
2007-09-28,49.5500,49.6200,48.2700,48.4300,35.3574,2779200,0.0000,1.0000
2007-09-27,49.0600,49.4000,48.9200,49.0900,35.8392,1623000,0.0000,1.0000
2007-09-26,49.0600,49.2900,48.5700,48.8700,35.6786,1957400,0.0000,1.0000
2007-09-25,48.6800,48.9100,48.4300,48.6400,35.5107,3361000,0.0000,1.0000
2007-09-24,49.4300,50.2000,48.9200,49.1900,35.9123,3117800,0.0000,1.0000
2007-09-21,50.2500,50.3000,48.5300,49.2100,35.9269,4375200,0.0000,1.0000
2007-09-20,48.0700,49.8900,48.0400,48.5300,35.4304,9692000,0.0000,1.0000
2007-09-19,46.6100,47.4200,46.3100,47.3000,34.5324,4789300,0.0000,1.0000
2007-09-18,44.6300,46.9800,44.5200,46.7000,34.0944,4819700,0.0000,1.0000
2007-09-17,44.2000,44.6000,44.0100,44.3800,32.4006,2346100,0.0000,1.0000
2007-09-14,43.9700,44.9100,43.9600,44.5400,32.5174,3018300,0.0000,1.0000
2007-09-13,44.7900,45.2800,44.6000,44.9500,32.8167,2239300,0.0000,1.0000
2007-09-12,44.8500,45.0900,44.4800,44.5900,32.5539,1998500,0.0000,1.0000
2007-09-11,44.5400,45.1900,44.5400,44.9800,32.8386,2144900,0.0000,1.0000
2007-09-10,44.6700,44.7700,43.6300,44.2000,32.2692,2684500,0.0000,1.0000
2007-09-07,45.6400,45.7500,44.5200,44.7200,32.6488,3555000,0.0000,1.0000
2007-09-06,45.7500,46.3000,45.5000,46.1600,33.7001,2581000,0.0000,1.0000
2007-09-05,45.9000,46.1100,45.7900,46.0500,33.6198,2354300,0.0000,1.0000
2007-09-04,46.2000,46.4400,46.0000,46.2800,33.7877,2511100,0.0000,1.0000
2007-08-31,45.5250,45.8300,45.2000,45.5900,33.2840,1803500,0.0000,1.0000
2007-08-30,44.5600,45.3500,44.4800,45.0000,32.8533,1611900,0.0000,1.0000
2007-08-29,44.9000,45.2000,44.4300,45.0800,32.9117,2290400,0.0000,1.0000
2007-08-28,45.5000,45.5000,44.4400,44.4700,32.4663,3262100,0.0000,1.0000
2007-08-27,45.5300,46.2400,45.5100,45.7000,33.3643,2368200,0.0000,1.0000
2007-08-24,45.5200,45.8900,45.0400,45.8500,33.4738,1865700,0.0000,1.0000
2007-08-23,45.5600,45.7600,44.9300,45.1400,32.9555,4095600,0.0000,1.0000
2007-08-22,44.8400,45.3000,44.7200,45.1200,32.9409,2764600,0.3500,1.0000
2007-08-21,44.2300,44.6900,43.9800,44.5500,32.2744,2687800,0.0000,1.0000
2007-08-20,45.0000,45.1500,44.2900,44.5300,32.2599,2847500,0.0000,1.0000
2007-08-17,44.3100,45.2500,43.1800,45.1000,32.6728,5635500,0.0000,1.0000
2007-08-16,43.1100,43.5300,41.7000,43.4900,31.5064,6546900,0.0000,1.0000
2007-08-15,43.4500,44.2800,42.7400,43.1100,31.2312,5848600,0.0000,1.0000
2007-08-14,45.9200,46.1600,44.4300,44.4300,32.1874,4803500,0.0000,1.0000
2007-08-13,47.8900,47.9300,46.3700,46.5300,33.7088,3055800,0.0000,1.0000
2007-08-10,47.0000,47.7500,46.5100,47.6700,34.5347,4882600,0.0000,1.0000
2007-08-09,44.8500,47.5400,44.8000,47.4000,34.3391,4662400,0.0000,1.0000
2007-08-08,45.8600,46.8400,45.8600,46.8100,33.9116,3707400,0.0000,1.0000
2007-08-07,44.0900,45.8700,43.8700,45.5800,33.0205,5251500,0.0000,1.0000
2007-08-06,43.7100,44.4900,43.2300,44.4400,32.1947,6804300,0.0000,1.0000
2007-08-03,44.8000,44.8000,43.5700,43.6100,31.5934,3584900,0.0000,1.0000
2007-08-02,44.9900,45.1000,44.5800,44.9000,32.5279,4536700,0.0000,1.0000
2007-08-01,44.2000,44.9500,43.9400,44.8000,32.4555,5730400,0.0000,1.0000
2007-07-31,45.0000,45.3300,44.2200,44.3100,32.1005,3899500,0.0000,1.0000
2007-07-30,44.2000,45.0300,44.0500,44.7700,32.4337,4485900,0.0000,1.0000
2007-07-27,44.9000,45.0700,44.2100,44.3200,32.1077,5352600,0.0000,1.0000
2007-07-26,44.3000,45.2200,44.2200,45.0500,32.6366,7189700,0.0000,1.0000
2007-07-25,45.8300,45.8700,45.0000,45.6700,33.0858,4037500,0.0000,1.0000
2007-07-24,46.3100,46.4300,45.7300,45.7700,33.1582,3669100,0.0000,1.0000
2007-07-23,46.8500,47.0800,46.4600,46.9000,33.9768,1900100,0.0000,1.0000
2007-07-20,47.4200,47.7000,46.4800,46.8600,33.9478,3463900,0.0000,1.0000
2007-07-19,47.5400,47.6300,47.3000,47.4100,34.3463,1856700,0.0000,1.0000
2007-07-18,47.5200,47.6100,47.1400,47.5400,34.4405,2942200,0.0000,1.0000
2007-07-17,47.4300,47.7800,47.0200,47.6400,34.5129,3542200,0.0000,1.0000
2007-07-16,47.5900,47.7200,47.3800,47.7100,34.5636,2286000,0.0000,1.0000
2007-07-13,47.7000,47.8500,47.2100,47.7300,34.5781,3285400,0.0000,1.0000
2007-07-12,46.4300,46.8800,46.2100,46.8600,33.9478,2650200,0.0000,1.0000
2007-07-11,46.2500,46.7800,46.0500,46.5900,33.7522,4233200,0.0000,1.0000
2007-07-10,46.6700,47.1900,46.4000,46.8200,33.9189,4090400,0.0000,1.0000
2007-07-09,48.2400,48.2400,47.4000,47.4400,34.3680,2928600,0.0000,1.0000
2007-07-06,48.1100,48.1700,47.8500,48.1500,34.8824,2209400,0.0000,1.0000
2007-07-05,48.1500,48.3000,47.9100,48.0600,34.8172,2893800,0.0000,1.0000
2007-07-03,48.0400,48.2600,47.5200,47.6700,34.5347,2206400,0.0000,1.0000
2007-07-02,48.1000,48.5000,47.8700,47.9800,34.7592,4492000,0.0000,1.0000
2007-06-29,48.0700,48.8500,47.9900,48.7700,35.3316,4480200,0.0000,1.0000
2007-06-28,48.4400,48.8500,48.1900,48.5400,35.1649,7017900,0.0000,1.0000
2007-06-27,47.8800,48.5400,47.8600,48.5000,35.1360,5002500,0.0000,1.0000
2007-06-26,48.7900,48.8300,48.4100,48.7500,35.3171,3134900,0.0000,1.0000
2007-06-25,48.8500,49.0600,48.2300,48.4900,35.1287,5166000,0.0000,1.0000
2007-06-22,48.1000,49.3200,48.0000,49.3200,35.7300,18724800,0.0000,1.0000
2007-06-21,48.5600,48.7300,47.8400,48.3300,35.0128,6001900,0.0000,1.0000
2007-06-20,49.6700,49.9400,49.3200,49.3900,35.7807,3453200,0.0000,1.0000
2007-06-19,48.9100,50.4600,48.7100,49.7100,36.0125,5301600,0.0000,1.0000
2007-06-18,49.6200,49.9400,49.2500,49.6600,35.9763,4882700,0.0000,1.0000
2007-06-15,49.7800,49.8600,49.5200,49.7100,36.0125,3796400,0.0000,1.0000
2007-06-14,49.7300,49.9000,49.5100,49.7800,36.0633,2893700,0.0000,1.0000
2007-06-13,49.6300,49.9000,49.4100,49.8800,36.1357,3475900,0.0000,1.0000
2007-06-12,48.9200,50.6500,48.9200,49.7000,36.0053,4712500,0.0000,1.0000
2007-06-11,49.0100,49.4400,48.7000,48.9200,35.4402,3480400,0.0000,1.0000
2007-06-08,48.9900,49.1000,48.6000,49.0000,35.4982,3314900,0.0000,1.0000
2007-06-07,49.9100,50.1200,48.9300,48.9300,35.4475,3708500,0.0000,1.0000
2007-06-06,50.3700,50.7700,50.1000,50.1800,36.3530,3083400,0.0000,1.0000
2007-06-05,51.0000,51.8500,51.0000,51.2600,37.1354,4301200,0.0000,1.0000
2007-06-04,50.7000,50.9900,50.3800,50.7300,36.7515,2571800,0.0000,1.0000
2007-06-01,50.7000,50.7600,50.1800,50.5400,36.6138,1801900,0.0000,1.0000
2007-05-31,50.6000,50.6600,50.0300,50.4400,36.5414,2114900,0.0000,1.0000
2007-05-30,50.0000,50.4500,49.7800,50.4200,36.5269,2136300,0.0000,1.0000
2007-05-29,51.3500,51.3500,50.1000,50.3800,36.4979,2340100,0.0000,1.0000
2007-05-25,49.9400,50.0200,49.5600,49.9500,36.1864,1073900,0.0000,1.0000
2007-05-24,49.9400,50.1900,49.3600,49.5700,35.9111,2201700,0.0000,1.0000
2007-05-23,49.9200,50.2000,49.7000,49.7300,36.0270,2356000,0.0000,1.0000
2007-05-22,49.5300,50.1000,49.3600,49.8800,36.1357,3086200,0.0000,1.0000
2007-05-21,48.9100,49.5000,48.5700,49.4200,35.8024,3989300,0.0000,1.0000
2007-05-18,47.7200,49.2500,47.6000,49.1800,35.6286,4368100,0.0000,1.0000
2007-05-17,47.3600,47.6100,47.1800,47.4600,34.3825,2452800,0.0000,1.0000
2007-05-16,47.8600,48.0900,47.5600,47.8900,34.6940,1360900,0.3500,1.0000
2007-05-15,48.0400,48.6000,47.8400,47.9000,34.4495,2143000,0.0000,1.0000
2007-05-14,48.5900,48.6499,47.9100,48.2000,34.6653,1512900,0.0000,1.0000
2007-05-11,48.2900,48.8400,47.9100,48.7900,35.0896,2337200,0.0000,1.0000
2007-05-10,48.4300,48.9700,47.9000,48.1300,34.6149,3820700,0.0000,1.0000
2007-05-09,47.4200,48.3400,47.4200,48.1900,34.6581,1708500,0.0000,1.0000
2007-05-08,47.7200,47.7500,47.2000,47.3000,34.0180,2104800,0.0000,1.0000
2007-05-07,47.9500,47.9600,47.5300,47.7200,34.3201,1149800,0.0000,1.0000
2007-05-04,48.1700,48.5900,47.8100,47.9500,34.4855,1654600,0.0000,1.0000
2007-05-03,48.9100,48.9200,47.9500,48.1500,34.6293,2332900,0.0000,1.0000
2007-05-02,48.6600,49.0500,48.4300,48.9000,35.1687,2018000,0.0000,1.0000
2007-05-01,48.8000,48.9000,48.0500,48.5000,34.8810,4318700,0.0000,1.0000
2007-04-30,48.6400,49.1800,48.4200,48.8900,35.1615,4120700,0.0000,1.0000
2007-04-27,48.7100,48.8000,48.1900,48.6800,35.0105,2176000,0.0000,1.0000
2007-04-26,48.0000,48.6400,48.0000,48.4700,34.8595,2880200,0.0000,1.0000
2007-04-25,48.0600,48.6500,48.0600,48.5500,34.9170,2347700,0.0000,1.0000
2007-04-24,47.9900,48.0500,47.5300,47.7200,34.3201,2919000,0.0000,1.0000
2007-04-23,47.2900,47.6200,47.2900,47.4200,34.1043,3373200,0.0000,1.0000
2007-04-20,47.1000,47.4500,46.6100,47.2000,33.9461,4890600,0.0000,1.0000
2007-04-19,46.1100,46.6800,45.9500,46.5500,33.4786,2529000,0.0000,1.0000
2007-04-18,46.4300,46.7700,46.2300,46.4100,33.3779,2763600,0.0000,1.0000
2007-04-17,46.7800,46.9100,46.4300,46.7000,33.5865,2697600,0.0000,1.0000
2007-04-16,45.6050,46.9300,45.5400,46.7800,33.6440,4314700,0.0000,1.0000
2007-04-13,45.4700,45.7000,45.1000,45.2500,32.5436,3047900,0.0000,1.0000
2007-04-12,45.2300,45.4700,45.0800,45.3400,32.6084,4298100,0.0000,1.0000
2007-04-11,45.4000,46.1000,45.0500,45.1100,32.4430,4255500,0.0000,1.0000
2007-04-10,46.7700,46.8900,46.0200,46.0400,33.1118,3108600,0.0000,1.0000
2007-04-09,46.7400,46.8400,46.4400,46.4900,33.4354,1940200,0.0000,1.0000
2007-04-05,46.9500,47.1800,46.6700,46.7500,33.6224,1886300,0.0000,1.0000
2007-04-04,47.5100,47.6000,46.9500,47.0000,33.8022,2332700,0.0000,1.0000
2007-04-03,47.3500,47.7700,47.3400,47.4200,34.1043,1782900,0.0000,1.0000
2007-04-02,47.2400,47.3700,46.8200,47.1900,33.9389,1733900,0.0000,1.0000
2007-03-30,47.0200,47.2500,46.6900,46.8600,33.7015,1908900,0.0000,1.0000
2007-03-29,46.6500,47.1000,46.6200,46.8900,33.7231,3304600,0.0000,1.0000
2007-03-28,46.9400,46.9400,46.3200,46.4300,33.3923,2520600,0.0000,1.0000
2007-03-27,47.6000,47.6500,47.1600,47.3800,34.0755,2726400,0.0000,1.0000
2007-03-26,48.1300,48.2000,47.4100,48.0600,34.5646,2694000,0.0000,1.0000
2007-03-23,47.8600,48.2800,47.7000,48.1200,34.6077,2364700,0.0000,1.0000
2007-03-22,47.5800,48.0400,47.3500,47.8400,34.4064,3215500,0.0000,1.0000
2007-03-21,46.3100,47.6900,46.1600,47.6000,34.2337,3463500,0.0000,1.0000
2007-03-20,45.6000,46.2500,45.4900,45.9300,33.0327,3174300,0.0000,1.0000
2007-03-19,45.7200,45.9500,45.2400,45.9200,33.0255,2237900,0.0000,1.0000
2007-03-16,46.0400,46.4700,45.4500,45.5500,32.7594,5001900,0.0000,1.0000
2007-03-15,45.2100,45.8800,45.0000,45.6100,32.8025,4127400,0.0000,1.0000
2007-03-14,45.0100,45.3400,44.3900,45.1400,32.4645,4186900,0.0000,1.0000
2007-03-13,46.3100,46.5700,45.2600,45.2900,32.5724,3061600,0.0000,1.0000
2007-03-12,46.2800,46.8400,46.2600,46.4000,33.3707,1859000,0.0000,1.0000
2007-03-09,46.4800,46.7100,46.0200,46.2600,33.2700,1833300,0.0000,1.0000
2007-03-08,45.9300,47.0300,45.9000,46.2500,33.2628,3192200,0.0000,1.0000
2007-03-07,45.9700,46.0300,45.2100,45.4600,32.6947,2526600,0.0000,1.0000
2007-03-06,45.1700,46.1400,45.1400,45.9700,33.0615,2831700,0.0000,1.0000
2007-03-05,45.0400,45.4100,44.9100,44.9900,32.3566,3966700,0.0000,1.0000
2007-03-02,45.7000,46.1800,45.5400,45.7000,32.8673,3974500,0.0000,1.0000
2007-03-01,45.9100,46.5500,45.4000,46.0900,33.1478,3910100,0.0000,1.0000
2007-02-28,45.9200,46.5500,45.7500,46.4400,33.3995,3356300,0.0000,1.0000
2007-02-27,46.5100,47.0300,45.8500,46.2300,33.2485,5079900,0.0000,1.0000
2007-02-26,47.7500,47.9100,47.1800,47.3500,34.0540,2264000,0.0000,1.0000
2007-02-23,48.1600,48.3300,47.6100,47.6100,34.2409,2828600,0.0000,1.0000
2007-02-22,48.5300,48.9800,48.3850,48.6300,34.9745,1633200,0.0000,1.0000
2007-02-21,48.9000,48.9000,48.0400,48.6600,34.9961,1859900,0.0000,1.0000
2007-02-20,48.2400,48.9500,48.1500,48.9000,35.1687,2020000,0.0000,1.0000
2007-02-16,48.1800,48.4500,48.0300,48.3600,34.7803,2056500,0.0000,1.0000
2007-02-15,48.8300,48.9200,48.4600,48.6600,34.9961,1736000,0.0000,1.0000
2007-02-14,48.7200,49.0200,48.5800,48.9300,35.1903,2145700,0.2750,1.0000
2007-02-13,48.7200,49.1500,48.5600,48.7600,34.8720,2622000,0.0000,1.0000
2007-02-12,48.9400,49.1000,48.5100,48.6600,34.8005,1632100,0.0000,1.0000
2007-02-09,48.6000,49.7400,48.2500,48.4500,34.6503,2538500,0.0000,1.0000
2007-02-08,49.4600,49.7900,49.1900,49.5700,35.4513,2091600,0.0000,1.0000
2007-02-07,49.4400,50.3400,49.0400,49.8900,35.6802,5271000,0.0000,1.0000
2007-02-06,50.1500,50.1500,48.8700,49.2700,35.2368,5755900,0.0000,1.0000
2007-02-05,51.0000,51.2500,50.2700,50.7800,36.3167,3342300,0.0000,1.0000
2007-02-02,52.0100,52.4100,51.6900,51.7700,37.0247,3375800,0.0000,1.0000
