timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-08,20.0800,20.4450,19.2600,19.3200,15.3116,11632900,0.0000,1.0000
2011-08-05,20.6700,20.8100,19.8500,20.4500,16.2072,8475700,0.0000,1.0000
2011-08-04,21.1400,21.1400,20.4300,20.4400,16.1992,6394600,0.0000,1.0000
2011-08-03,21.2900,21.4700,20.9600,21.4000,16.9601,3638100,0.0000,1.0000
2011-08-02,21.6600,21.8400,21.2700,21.2800,16.8650,4118000,0.0000,1.0000
2011-08-01,22.5800,22.6300,21.6100,21.8600,17.3246,4996400,0.0000,1.0000
2011-07-29,22.0900,22.4400,22.0500,22.3000,17.6733,5860700,0.0000,1.0000
2011-07-28,22.1700,22.3700,21.9850,22.3200,17.6892,5358900,0.0000,1.0000
2011-07-27,22.5800,22.5800,22.1500,22.2200,17.6099,6340800,0.0000,1.0000
2011-07-26,22.7100,22.9000,22.5700,22.7300,18.0141,4487100,0.0000,1.0000
2011-07-25,22.6200,22.8000,22.4100,22.6500,17.9507,4803700,0.0000,1.0000
2011-07-22,22.6600,22.8400,22.5300,22.7700,18.0458,4305600,0.0000,1.0000
2011-07-21,22.4700,22.7800,22.1600,22.6350,17.9388,10068500,0.0000,1.0000
2011-07-20,22.2600,22.4100,21.9500,22.3500,17.7130,6539900,0.0000,1.0000
2011-07-19,21.9700,22.5400,21.8600,22.2700,17.6496,4604800,0.0000,1.0000
2011-07-18,21.8600,21.9300,21.4500,21.8100,17.2850,3670000,0.0000,1.0000
2011-07-15,22.1700,22.2200,21.7300,21.9800,17.4197,6291700,0.0000,1.0000
2011-07-14,22.5200,22.6500,21.9850,22.1100,17.5228,5730600,0.0000,1.0000
2011-07-13,22.6700,22.8100,22.3900,22.4300,17.7764,3934000,0.0000,1.0000
2011-07-12,22.9100,23.0400,22.4900,22.5100,17.8398,6356400,0.0000,1.0000
2011-07-11,23.0400,23.2400,22.9300,22.9900,18.2202,4358900,0.0000,1.0000
2011-07-08,23.1100,23.4400,22.9350,23.1800,18.3708,4319900,0.0000,1.0000
2011-07-07,23.3600,23.4950,23.2650,23.4200,18.5610,3323200,0.0000,1.0000
2011-07-06,22.9100,23.2200,22.8400,23.1600,18.3549,2926900,0.0000,1.0000
2011-07-05,23.0900,23.0900,22.7700,22.8900,18.1409,3256700,0.0000,1.0000
2011-07-01,22.8700,23.1800,22.7700,23.1700,18.3628,3193200,0.0000,1.0000
2011-06-30,22.6700,23.0100,22.6400,22.8400,18.1013,3426300,0.0000,1.0000
2011-06-29,22.4800,22.8700,22.4800,22.6300,17.9349,3622800,0.0000,1.0000
2011-06-28,22.1700,22.5000,22.0400,22.4650,17.8041,3349100,0.0000,1.0000
2011-06-27,21.9200,22.2300,21.8300,22.1300,17.5386,3497900,0.0000,1.0000
2011-06-24,22.1400,22.1500,21.8900,21.9100,17.3642,10822900,0.0000,1.0000
2011-06-23,21.9000,22.2700,21.6500,22.2700,17.6496,5971800,0.0000,1.0000
2011-06-22,21.9400,22.3000,21.9400,22.1300,17.5386,4347300,0.0000,1.0000
2011-06-21,21.7700,22.1600,21.6300,22.1000,17.5148,5563200,0.0000,1.0000
2011-06-20,21.5700,21.8600,21.5100,21.7100,17.2057,3276500,0.0000,1.0000
2011-06-17,21.6500,21.7200,21.5400,21.5900,17.1106,5121800,0.0000,1.0000
2011-06-16,21.4000,21.5400,21.2200,21.3500,16.9204,4672100,0.0000,1.0000
2011-06-15,21.6100,21.6400,21.3000,21.3650,16.9323,4184100,0.0000,1.0000
2011-06-14,21.6400,21.8200,21.5000,21.7800,17.2612,4787200,0.0000,1.0000
2011-06-13,21.5300,21.6000,21.4000,21.4650,17.0116,4363300,0.0000,1.0000
2011-06-10,21.9600,21.9600,21.5000,21.5100,17.0472,7390300,0.0000,1.0000
2011-06-09,22.1600,22.1700,21.9400,21.9800,17.4197,5793400,0.0000,1.0000
2011-06-08,22.3200,22.4600,22.0100,22.1400,17.5465,5582900,0.0000,1.0000
2011-06-07,22.4700,22.6400,22.2800,22.4350,17.7803,5744800,0.0000,1.0000
2011-06-06,22.5600,22.6500,22.4247,22.4700,17.8081,4155200,0.0000,1.0000
2011-06-03,22.6900,22.8800,22.5400,22.5700,17.8873,5120900,0.0000,1.0000
2011-06-02,23.1200,23.2000,22.8300,22.9300,18.1726,5004700,0.0000,1.0000
2011-06-01,23.1900,23.5300,23.0700,23.0700,18.2836,9590700,0.0000,1.0000
2011-05-31,23.0500,23.4000,23.0500,23.4000,18.5451,5655900,0.0000,1.0000
2011-05-27,22.7900,22.9700,22.7700,22.8900,18.1409,3350500,0.0000,1.0000
2011-05-26,22.5600,22.9000,22.5300,22.8100,18.0775,4872900,0.0000,1.0000
2011-05-25,22.6300,22.8200,22.5200,22.6350,17.9388,4261000,0.0000,1.0000
2011-05-24,22.8300,22.8800,22.6400,22.6500,17.9507,3759800,0.0000,1.0000
2011-05-23,22.8400,22.9400,22.6600,22.7800,18.0537,4400000,0.0000,1.0000
2011-05-20,22.9600,23.3000,22.8000,23.1800,18.3708,6377700,0.0000,1.0000
2011-05-19,22.9600,23.1700,22.8500,23.0300,18.2519,4022200,0.0500,1.0000
2011-05-18,22.7600,23.0250,22.6400,22.9650,18.1609,4323600,0.0000,1.0000
2011-05-17,22.8700,22.9600,22.6300,22.8300,18.0542,6418300,0.0000,1.0000
2011-05-16,23.0300,23.2600,22.8000,22.9200,18.1253,7132000,0.0000,1.0000
2011-05-13,22.7300,23.2000,22.3200,22.9000,18.1095,13869400,0.0000,1.0000
2011-05-12,24.3800,25.1200,24.2400,25.0600,19.8177,4900000,0.0000,1.0000
2011-05-11,24.6200,24.8000,24.1200,24.3700,19.2720,4800000,0.0000,1.0000
2011-05-10,24.3800,24.7600,24.3400,24.6800,19.5172,4299100,0.0000,1.0000
2011-05-09,24.3100,24.3800,24.0200,24.2400,19.1692,3680300,0.0000,1.0000
2011-05-06,24.6800,24.9100,24.2400,24.3700,19.2720,3945300,0.0000,1.0000
2011-05-05,24.4400,24.7800,24.2750,24.3700,19.2720,4000000,0.0000,1.0000
2011-05-04,24.4500,24.9500,24.2500,24.4800,19.3590,5091800,0.0000,1.0000
2011-05-03,24.4000,24.5400,24.2000,24.4200,19.3116,3000000,0.0000,1.0000
2011-05-02,24.6800,24.7600,24.2500,24.4200,19.3116,3786500,0.0000,1.0000
2011-04-29,24.8300,24.9800,24.5600,24.5900,19.4460,5200000,0.0000,1.0000
2011-04-28,24.7000,24.9600,24.6200,24.7800,19.5962,2800000,0.0000,1.0000
2011-04-27,24.4300,24.6800,24.3500,24.6700,19.5093,2646200,0.0000,1.0000
2011-04-26,24.2200,24.5200,24.1600,24.3900,19.2878,2900000,0.0000,1.0000
2011-04-25,24.1500,24.2100,24.0300,24.1600,19.1059,2923000,0.0000,1.0000
2011-04-21,24.2100,24.2700,24.0500,24.1600,19.1059,2616200,0.0000,1.0000
2011-04-20,24.1200,24.3200,24.0200,24.2100,19.1455,3035400,0.0000,1.0000
2011-04-19,23.6200,23.8500,23.6200,23.7500,18.7817,3047900,0.0000,1.0000
2011-04-18,23.9000,23.9300,23.4700,23.6000,18.6631,3362400,0.0000,1.0000
2011-04-15,23.9100,24.2300,23.7350,24.1800,19.1218,2800800,0.0000,1.0000
2011-04-14,23.8700,24.0100,23.6500,23.9600,18.9478,2432900,0.0000,1.0000
2011-04-13,24.0200,24.2000,23.9400,24.0500,19.0190,3055800,0.0000,1.0000
2011-04-12,24.0000,24.0700,23.7300,23.8300,18.8450,2132400,0.0000,1.0000
2011-04-11,24.1600,24.3600,24.0450,24.1600,19.1059,2196800,0.0000,1.0000
2011-04-08,24.2500,24.3300,23.8500,24.0500,19.0190,2188000,0.0000,1.0000
2011-04-07,24.1300,24.3700,24.0350,24.1400,19.0901,2579700,0.0000,1.0000
2011-04-06,24.0500,24.2600,24.0000,24.2100,19.1455,3588800,0.0000,1.0000
2011-04-05,23.8300,24.0000,23.7800,23.8600,18.8687,3102500,0.0000,1.0000
2011-04-04,24.1300,24.2000,23.6800,23.8200,18.8371,3832200,0.0000,1.0000
2011-04-01,24.2300,24.3100,24.0500,24.1300,19.0822,4266000,0.0000,1.0000
2011-03-31,23.8900,24.1900,23.8400,24.1800,19.1218,5404400,0.0000,1.0000
2011-03-30,23.9100,24.0400,23.7700,23.8600,18.8687,2627300,0.0000,1.0000
2011-03-29,23.6500,23.9600,23.5500,23.8600,18.8687,2073300,0.0000,1.0000
2011-03-28,23.8500,23.8500,23.6200,23.6200,18.6789,2518000,0.0000,1.0000
2011-03-25,23.8900,24.0050,23.6900,23.7500,18.7817,3016200,0.0000,1.0000
2011-03-24,23.3200,23.8500,23.3200,23.8500,18.8608,3576700,0.0000,1.0000
2011-03-23,23.0000,23.3200,22.8100,23.2200,18.3626,4645600,0.0000,1.0000
2011-03-22,23.1900,23.2900,22.9900,23.0900,18.2598,4362500,0.0000,1.0000
2011-03-21,23.1500,23.3850,23.0599,23.1900,18.3389,4359800,0.0000,1.0000
2011-03-18,23.2100,23.3000,22.7400,22.8700,18.0858,6564300,0.0000,1.0000
2011-03-17,22.8000,22.9400,22.4850,22.8550,18.0739,6986900,0.0000,1.0000
2011-03-16,22.6500,22.8900,22.4200,22.4250,17.7339,7310000,0.0000,1.0000
2011-03-15,22.3600,22.9900,22.2300,22.8600,18.0779,6545100,0.0000,1.0000
2011-03-14,22.9800,23.0500,22.4700,22.9700,18.1649,7345100,0.0000,1.0000
2011-03-11,23.0600,23.3400,22.9300,23.0800,18.2519,6292800,0.0000,1.0000
2011-03-10,23.5100,23.5100,23.1000,23.2300,18.3705,5672500,0.0000,1.0000
2011-03-09,23.8000,23.9498,23.5500,23.6800,18.7264,3641300,0.0000,1.0000
2011-03-08,23.7500,24.0000,23.5900,23.7900,18.8133,5874600,0.0000,1.0000
2011-03-07,24.5100,24.6700,23.6300,23.7200,18.7580,7767500,0.0000,1.0000
2011-03-04,24.6500,24.8900,23.9100,23.9775,18.9616,6182400,0.0000,1.0000
2011-03-03,24.5000,24.8300,24.4800,24.7200,19.5488,3330700,0.0000,1.0000
2011-03-02,24.3100,24.6100,24.2100,24.2800,19.2008,2625900,0.0000,1.0000
2011-03-01,24.8100,24.9300,24.2100,24.2800,19.2008,4245100,0.0000,1.0000
2011-02-28,24.7800,24.9000,24.5900,24.7800,19.5962,3092600,0.0000,1.0000
2011-02-25,24.4800,24.7850,24.4800,24.7400,19.5646,2617300,0.0000,1.0000
2011-02-24,24.4500,24.5400,24.0300,24.3800,19.2799,3641700,0.0000,1.0000
2011-02-23,24.5500,24.8800,24.0800,24.3800,19.2799,4869100,0.0000,1.0000
2011-02-22,25.0200,25.2400,24.4900,24.5450,19.4104,3421400,0.0000,1.0000
2011-02-18,25.4200,25.4300,25.1800,25.2100,19.9363,3964100,0.0000,1.0000
2011-02-17,24.7500,25.5200,24.7000,25.5000,20.1656,4108900,0.0000,1.0000
2011-02-16,24.7600,25.1400,24.5500,25.0300,19.7940,3379600,0.0000,1.0000
2011-02-15,24.9400,25.0000,24.4600,24.5800,19.4381,5085300,0.0000,1.0000
2011-02-14,25.0300,25.1600,24.8900,25.0200,19.7860,1705400,0.0000,1.0000
2011-02-11,24.9400,25.0300,24.6400,25.0000,19.7702,4043200,0.0000,1.0000
2011-02-10,24.8700,25.2200,24.7450,25.0100,19.7781,4356900,0.0400,1.0000
2011-02-09,25.0600,25.1200,24.7600,24.9900,19.7308,2752500,0.0000,1.0000
2011-02-08,24.9300,25.2300,24.8000,25.2200,19.9124,2994500,0.0000,1.0000
2011-02-07,24.5300,25.0200,24.5000,24.9100,19.6676,3526800,0.0000,1.0000
2011-02-04,24.6300,24.6740,24.3800,24.5300,19.3676,6127800,0.0000,1.0000
2011-02-03,24.5900,24.7100,24.2500,24.6900,19.4939,5187800,0.0000,1.0000
2011-02-02,24.3100,24.9100,24.3100,24.7200,19.5176,6076500,0.0000,1.0000
2011-02-01,23.9800,24.4600,23.7800,24.3500,19.2255,6224200,0.0000,1.0000
2011-01-31,23.4400,23.9100,23.4300,23.8000,18.7912,5788600,0.0000,1.0000
2011-01-28,23.8200,24.0700,23.2900,23.3800,18.4596,7912700,0.0000,1.0000
2011-01-27,23.4900,23.8910,23.4400,23.7500,18.7517,7734300,0.0000,1.0000
2011-01-26,24.1900,24.4000,23.1200,23.4400,18.5070,17912900,0.0000,1.0000
2011-01-25,25.5400,25.6800,25.2000,25.3600,20.0229,5117100,0.0000,1.0000
2011-01-24,25.2900,25.6200,25.0700,25.5700,20.1887,3439200,0.0000,1.0000
2011-01-21,25.4900,25.6200,25.2400,25.3100,19.9834,2997200,0.0000,1.0000
2011-01-20,25.4800,25.6200,25.2400,25.4600,20.1018,3631500,0.0000,1.0000
2011-01-19,25.2700,25.6100,25.2200,25.5000,20.1334,3587800,0.0000,1.0000
2011-01-18,25.2100,25.5200,25.1700,25.4550,20.0979,3554200,0.0000,1.0000
2011-01-14,25.0700,25.2500,24.9400,25.2400,19.9281,2665700,0.0000,1.0000
2011-01-13,25.0600,25.1400,24.9200,25.0600,19.7860,2369600,0.0000,1.0000
2011-01-12,24.9300,25.2300,24.7200,25.0900,19.8097,2237800,0.0000,1.0000
2011-01-11,24.5700,24.7200,24.4400,24.7100,19.5097,2070400,0.0000,1.0000
2011-01-10,24.4800,24.6000,24.2700,24.5100,19.3518,2448500,0.0000,1.0000
2011-01-07,24.7300,24.7700,24.4300,24.6400,19.4544,2310500,0.0000,1.0000
2011-01-06,24.6900,24.7600,24.4900,24.7200,19.5176,2645100,0.0000,1.0000
2011-01-05,24.5600,24.8300,24.4100,24.6800,19.4860,4065000,0.0000,1.0000
2011-01-04,24.7700,24.8900,24.6200,24.6800,19.4860,2869100,0.0000,1.0000
2011-01-03,24.7100,25.1000,24.6800,24.7800,19.5650,3248300,0.0000,1.0000
2010-12-31,24.5000,24.6400,24.2100,24.4400,19.2965,1452600,0.0000,1.0000
2010-12-30,24.5700,24.6500,24.4400,24.5300,19.3676,969700,0.0000,1.0000
2010-12-29,24.5900,24.6900,24.5100,24.6100,19.4307,2092700,0.0000,1.0000
2010-12-28,24.7600,24.8500,24.4000,24.5100,19.3518,1432200,0.0000,1.0000
2010-12-27,24.6700,24.8500,24.3800,24.7500,19.5413,1093000,0.0000,1.0000
2010-12-23,24.5800,24.7700,24.5200,24.6700,19.4781,1439800,0.0000,1.0000
2010-12-22,24.7500,24.8450,24.5601,24.6500,19.4623,1308200,0.0000,1.0000
2010-12-21,24.9300,24.9600,24.7100,24.7300,19.5255,2673400,0.0000,1.0000
2010-12-20,25.0500,25.0700,24.3300,24.8100,19.5886,4216900,0.0000,1.0000
2010-12-17,24.8200,25.0800,24.7200,24.8900,19.6518,5199800,0.0000,1.0000
2010-12-16,24.4000,24.8900,24.3600,24.8600,19.6281,3908400,0.0000,1.0000
2010-12-15,24.3900,24.7100,24.2700,24.4100,19.2728,3417100,0.0000,1.0000
2010-12-14,24.2800,24.5200,24.2100,24.4700,19.3202,2824200,0.0000,1.0000
2010-12-13,24.2000,24.3600,23.9600,24.1800,19.0912,4333300,0.0000,1.0000
2010-12-10,24.0700,24.1500,23.8600,24.1400,19.0596,2391400,0.0000,1.0000
2010-12-09,24.0100,24.1400,23.8500,23.9800,18.9333,3310400,0.0400,1.0000
2010-12-08,24.0100,24.1800,23.8400,23.9900,18.9097,3314100,0.0000,1.0000
2010-12-07,24.3600,24.3900,24.0000,24.0200,18.9333,2962900,0.0000,1.0000
2010-12-06,24.1100,24.2100,23.9500,24.1300,19.0200,1597200,0.0000,1.0000
2010-12-03,23.9400,24.2650,23.9200,24.1475,19.0338,3738500,0.0000,1.0000
2010-12-02,23.7800,24.1200,23.6500,23.9900,18.9097,3516000,0.0000,1.0000
2010-12-01,23.3100,23.7800,23.2300,23.6900,18.6732,3455400,0.0000,1.0000
2010-11-30,22.9200,23.0700,22.6602,22.8900,18.0426,4175000,0.0000,1.0000
2010-11-29,23.0600,23.3000,22.7300,23.1900,18.2791,2498400,0.0000,1.0000
2010-11-26,23.4600,23.4700,23.1000,23.3400,18.3973,1793700,0.0000,1.0000
2010-11-24,23.3900,23.8900,23.3500,23.6400,18.6338,3897300,0.0000,1.0000
2010-11-23,23.1600,23.1900,22.8700,23.0900,18.2003,4678800,0.0000,1.0000
2010-11-22,23.0000,23.5100,22.8700,23.5100,18.5313,3078000,0.0000,1.0000
2010-11-19,23.3700,23.4300,23.0900,23.1600,18.2554,3222200,0.0000,1.0000
2010-11-18,23.1300,23.6200,23.0700,23.3300,18.3894,2634300,0.0000,1.0000
2010-11-17,22.7300,23.0200,22.6300,22.9500,18.0899,2629000,0.0000,1.0000
2010-11-16,22.9100,23.1600,22.6300,22.7800,17.9559,3400500,0.0000,1.0000
2010-11-15,23.1900,23.3900,23.0600,23.3075,18.3717,2926300,0.0000,1.0000
2010-11-12,23.1600,23.3300,22.9200,23.1500,18.2476,3470300,0.0000,1.0000
2010-11-11,23.3500,23.5100,23.1200,23.3900,18.4367,3248400,0.0000,1.0000
2010-11-10,23.6500,23.7100,23.3200,23.6200,18.6180,4473300,0.0000,1.0000
2010-11-09,23.6100,23.7700,23.5100,23.6100,18.6101,3059100,0.0000,1.0000
2010-11-08,23.3700,23.6100,23.3600,23.5825,18.5885,2460400,0.0000,1.0000
2010-11-05,23.5600,23.6000,23.2600,23.4600,18.4919,2123600,0.0000,1.0000
2010-11-04,23.4900,23.6000,23.4200,23.5600,18.5707,3076300,0.0000,1.0000
2010-11-03,23.3500,23.4200,23.0400,23.2600,18.3343,3756700,0.0000,1.0000
2010-11-02,23.3600,23.5300,23.2200,23.3500,18.4052,2319000,0.0000,1.0000
2010-11-01,23.3000,23.4000,23.1100,23.2500,18.3264,3972100,0.0000,1.0000
2010-10-29,22.8000,23.2400,22.6740,23.2000,18.2870,4337900,0.0000,1.0000
2010-10-28,23.1000,23.1000,22.6450,22.8900,18.0426,2385800,0.0000,1.0000
2010-10-27,22.7300,23.0000,22.5200,22.9900,18.1214,4155400,0.0000,1.0000
2010-10-26,22.7000,22.9800,22.6000,22.9400,18.0820,4781100,0.0000,1.0000
2010-10-25,23.0000,23.0250,22.7300,22.7500,17.9323,4551800,0.0000,1.0000
2010-10-22,22.2600,23.0400,22.0800,22.8700,18.0269,5005800,0.0000,1.0000
2010-10-21,21.8800,22.0600,21.5500,21.7600,17.1519,3722900,0.0000,1.0000
2010-10-20,21.8500,22.1000,21.7450,21.7900,17.1756,5209800,0.0000,1.0000
2010-10-19,21.9400,22.0591,21.6100,21.7800,17.1677,4752100,0.0000,1.0000
2010-10-18,22.1100,22.1900,21.9775,22.1600,17.4672,2627600,0.0000,1.0000
2010-10-15,22.1700,22.1700,21.9000,22.1700,17.4751,4111500,0.0000,1.0000
2010-10-14,21.9300,22.1700,21.8600,22.0000,17.3411,3791000,0.0000,1.0000
2010-10-13,21.8000,22.0800,21.8000,21.9200,17.2780,7314600,0.0000,1.0000
2010-10-12,21.6800,21.8800,21.4500,21.7400,17.1362,5031700,0.0000,1.0000
2010-10-11,21.9300,22.0000,21.6000,21.6800,17.0889,3448300,0.0000,1.0000
2010-10-08,21.6900,22.1700,21.6200,21.8200,17.1992,6397300,0.0000,1.0000
2010-10-07,21.4400,21.6200,21.3100,21.3900,16.8603,4252600,0.0000,1.0000
2010-10-06,21.5300,21.6100,21.1500,21.3300,16.8130,3993300,0.0000,1.0000
2010-10-05,21.5000,21.7500,21.3800,21.6100,17.0337,4505300,0.0000,1.0000
2010-10-04,21.2600,21.4100,21.0800,21.1800,16.6947,4799200,0.0000,1.0000
2010-10-01,21.2900,21.4600,21.0800,21.2500,16.7499,3161500,0.0000,1.0000
2010-09-30,21.4200,21.6300,20.8400,21.1200,16.6474,4188900,0.0000,1.0000
2010-09-29,21.0800,21.3600,21.0500,21.2400,16.7420,3491000,0.0000,1.0000
2010-09-28,21.0300,21.2600,20.6200,21.1900,16.7026,4362100,0.0000,1.0000
2010-09-27,21.2100,21.2100,20.8500,20.9100,16.4819,2256400,0.0000,1.0000
2010-09-24,20.8400,21.1500,20.6700,21.1500,16.6711,3702800,0.0000,1.0000
2010-09-23,20.4800,20.8700,20.4000,20.6800,16.3006,3472000,0.0000,1.0000
2010-09-22,20.5900,21.0700,20.5900,20.6500,16.2770,4199100,0.0000,1.0000
2010-09-21,20.6600,20.8400,20.5700,20.6200,16.2533,4134600,0.0000,1.0000
2010-09-20,20.5700,20.8200,20.4600,20.7100,16.3243,4472300,0.0000,1.0000
2010-09-17,20.3400,20.5700,20.2375,20.4400,16.1115,5288100,0.0000,1.0000
2010-09-16,20.1600,20.2500,20.0500,20.2300,15.9459,2797700,0.0000,1.0000
2010-09-15,19.8100,20.2300,19.7600,20.1900,15.9144,5185600,0.0000,1.0000
2010-09-14,20.0400,20.1900,19.9600,19.9600,15.7331,1427953,0.0000,1.0000
2010-09-13,19.9000,20.2200,19.8500,20.1600,15.8907,1699258,0.0000,1.0000
2010-09-10,19.4300,19.9000,19.3500,19.7800,15.5912,4275700,0.0000,1.0000
2010-09-09,19.5000,19.5400,19.2500,19.3600,15.2602,3470100,0.0000,1.0000
2010-09-08,19.1200,19.4000,19.1100,19.3000,15.2129,5795600,0.0000,1.0000
2010-09-07,19.0100,19.2800,18.9900,19.0500,15.0158,4601800,0.0000,1.0000
2010-09-03,18.8500,19.0900,18.6400,19.0900,15.0473,4544000,0.0000,1.0000
2010-09-02,18.5600,18.6800,18.3700,18.6700,14.7163,2753500,0.0000,1.0000
2010-09-01,18.2400,18.6800,18.1800,18.5700,14.6375,4076100,0.0000,1.0000
2010-08-31,17.8800,18.1200,17.7000,17.9875,14.1783,6289700,0.0000,1.0000
2010-08-30,18.1700,18.3600,17.9500,18.0000,14.1882,3195200,0.0000,1.0000
2010-08-27,18.2100,18.3600,17.8200,18.3000,14.4246,3817400,0.0000,1.0000
2010-08-26,18.1900,18.3200,18.0550,18.1300,14.2906,4288800,0.0000,1.0000
2010-08-25,18.0600,18.2200,17.8700,18.1500,14.3064,4220700,0.0000,1.0000
2010-08-24,18.2400,18.3000,18.0400,18.1900,14.3379,4651600,0.0000,1.0000
2010-08-23,18.4200,18.6500,18.3363,18.4200,14.5192,3812300,0.0000,1.0000
2010-08-20,18.2500,18.4700,18.1300,18.3500,14.4640,3593700,0.0000,1.0000
2010-08-19,18.5800,18.8400,18.2300,18.3900,14.4956,4151900,0.0000,1.0000
2010-08-18,18.5700,18.7000,18.3400,18.5700,14.6375,3320600,0.0000,1.0000
2010-08-17,18.4900,18.9500,18.4400,18.6600,14.7084,3448400,0.0000,1.0000
2010-08-16,18.1800,18.4400,18.0400,18.3800,14.4877,3700600,0.0000,1.0000
2010-08-13,18.2100,18.3700,18.1300,18.3200,14.4404,3386900,0.0000,1.0000
2010-08-12,18.2100,18.3800,18.1300,18.3100,14.4325,3371700,0.0000,1.0000
2010-08-11,18.9500,19.0200,18.5100,18.5400,14.6138,4351800,0.0000,1.0000
2010-08-10,19.6600,19.7200,19.0500,19.3000,15.2129,5541500,0.0000,1.0000
2010-08-09,19.9300,19.9400,19.7900,19.8500,15.6464,2056300,0.0000,1.0000
2010-08-06,19.6500,19.8800,19.4300,19.8200,15.6227,3606500,0.0000,1.0000
2010-08-05,19.8600,19.9000,19.6450,19.7900,15.5991,3161500,0.0400,1.0000
2010-08-04,19.7900,20.0000,19.6400,19.9800,15.7171,3217500,0.0000,1.0000
2010-08-03,19.9000,19.9500,19.6200,19.6900,15.4890,3546100,0.0000,1.0000
2010-08-02,19.7300,20.0100,19.6350,19.9400,15.6856,3399800,0.0000,1.0000
2010-07-30,19.2400,19.6799,19.0900,19.5600,15.3867,4448400,0.0000,1.0000
2010-07-29,19.7200,19.8800,19.1000,19.3900,15.2530,3863600,0.0000,1.0000
2010-07-28,19.8100,19.9000,19.5600,19.6700,15.4732,4664400,0.0000,1.0000
2010-07-27,19.7400,19.8900,19.5800,19.8300,15.5991,4360100,0.0000,1.0000
2010-07-26,19.3400,19.7150,19.2400,19.7000,15.4968,3981700,0.0000,1.0000
2010-07-23,19.3200,19.4400,18.9700,19.3800,15.2451,5649700,0.0000,1.0000
2010-07-22,18.8100,19.3200,18.8100,19.1000,15.0249,6222500,0.0000,1.0000
2010-07-21,19.3800,19.4500,18.6300,18.7500,14.7495,7052000,0.0000,1.0000
2010-07-20,18.9500,19.3800,18.7100,19.3800,15.2451,5967800,0.0000,1.0000
2010-07-19,19.0700,19.3100,18.9900,19.2900,15.1743,4442000,0.0000,1.0000
2010-07-16,19.4200,19.4200,18.6900,19.0000,14.9462,8542600,0.0000,1.0000
2010-07-15,19.3500,19.4700,19.1150,19.4300,15.2844,4329300,0.0000,1.0000
2010-07-14,19.4500,19.5300,19.1700,19.3200,15.1979,5654700,0.0000,1.0000
2010-07-13,19.1000,19.5900,19.0500,19.4400,15.2923,6060200,0.0000,1.0000
2010-07-12,18.7200,18.9850,18.6400,18.8900,14.8597,7015200,0.0000,1.0000
2010-07-09,18.5000,18.7700,18.4500,18.7700,14.7653,5028700,0.0000,1.0000
2010-07-08,18.7500,18.7900,18.3700,18.5600,14.6001,6676500,0.0000,1.0000
2010-07-07,18.1200,18.7100,18.1200,18.6700,14.6866,5533700,0.0000,1.0000
2010-07-06,18.1400,18.2900,17.8600,18.0700,14.2146,5465500,0.0000,1.0000
2010-07-02,18.0700,18.1700,17.8400,17.9600,14.1281,5337900,0.0000,1.0000
2010-07-01,18.4000,18.4600,17.8000,18.0000,14.1595,10518100,0.0000,1.0000
2010-06-30,18.6500,18.8400,18.3987,18.4000,14.4742,7410900,0.0000,1.0000
2010-06-29,19.0200,19.1100,18.5700,18.7200,14.7259,6536600,0.0000,1.0000
2010-06-28,19.5000,19.5600,19.1200,19.3600,15.2294,3561800,0.0000,1.0000
2010-06-25,19.2900,19.5600,19.1050,19.4600,15.3080,5796100,0.0000,1.0000
2010-06-24,19.4600,19.5500,19.1400,19.2300,15.1271,3894500,0.0000,1.0000
2010-06-23,19.6800,19.8100,19.5000,19.5800,15.4024,4273000,0.0000,1.0000
2010-06-22,20.0600,20.2400,19.6500,19.7100,15.5047,4345200,0.0000,1.0000
2010-06-21,20.3000,20.5300,20.0000,20.0600,15.7800,4544200,0.0000,1.0000
2010-06-18,20.2100,20.3500,20.0500,20.1100,15.8194,5875600,0.0000,1.0000
2010-06-17,20.3600,20.4000,20.0100,20.1800,15.8744,3996400,0.0000,1.0000
2010-06-16,20.1500,20.4200,20.1500,20.3200,15.9846,2623800,0.0000,1.0000
2010-06-15,19.6700,20.4100,19.6100,20.3900,16.0396,4739700,0.0000,1.0000
2010-06-14,19.7800,20.0600,19.5900,19.6000,15.4182,4895400,0.0000,1.0000
2010-06-11,19.4200,19.6800,19.3600,19.6600,15.4654,4669000,0.0000,1.0000
2010-06-10,19.2600,19.7325,19.1700,19.6800,15.4811,4403500,0.0000,1.0000
2010-06-09,19.2000,19.4800,18.9700,18.9900,14.9383,4369900,0.0000,1.0000
2010-06-08,19.0700,19.1100,18.7900,19.0700,15.0013,4966300,0.0000,1.0000
2010-06-07,19.4800,19.5500,18.9000,18.9300,14.8911,4731200,0.0000,1.0000
2010-06-04,19.9500,20.0300,19.3600,19.4125,15.2707,4379900,0.0000,1.0000
2010-06-03,19.9500,20.4000,19.7900,20.3300,15.9924,5097200,0.0000,1.0000
2010-06-02,19.3400,19.9100,19.0400,19.9100,15.6620,7326100,0.0000,1.0000
2010-06-01,20.0900,20.2400,19.6200,19.6300,15.4418,5277700,0.0000,1.0000
2010-05-28,20.1100,20.4000,19.8100,20.2500,15.9295,5504400,0.0000,1.0000
2010-05-27,20.0900,20.3800,19.9400,20.3700,16.0239,3843700,0.0000,1.0000
