timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-01,48.4900,48.5000,45.5000,46.3800,32.9660,3611500,0.0000,1.0000
2008-01-31,44.9900,47.4800,44.1500,46.9200,33.3498,3779500,0.0000,1.0000
2008-01-30,45.2500,47.1600,44.5400,45.7400,32.5111,3972000,0.0000,1.0000
2008-01-29,47.2500,47.8200,45.0700,45.7700,32.5324,6046400,0.0000,1.0000
2008-01-28,46.8700,48.5000,45.9800,48.1700,34.2383,3549000,0.0000,1.0000
2008-01-25,46.2000,47.9300,46.0300,46.7000,33.1935,8105900,0.0000,1.0000
2008-01-24,45.5100,47.5800,45.4300,46.1300,32.7883,4814700,0.0000,1.0000
2008-01-23,42.6000,48.0000,41.5800,47.3600,33.6626,5584200,0.0000,1.0000
2008-01-22,42.6800,44.6600,42.2700,44.0100,31.2815,3801100,0.0000,1.0000
2008-01-18,43.3900,45.5700,43.2400,44.4700,31.6084,4983600,0.0000,1.0000
2008-01-17,46.1200,47.2200,43.2400,43.2500,30.7413,4671200,0.0000,1.0000
2008-01-16,47.5600,47.9400,45.1700,46.6400,33.1508,4555600,0.0000,1.0000
2008-01-15,47.7100,48.4900,46.4500,46.6200,33.1366,2798900,0.0000,1.0000
2008-01-14,46.8600,48.7200,46.8600,48.6600,34.5866,1969100,0.0000,1.0000
2008-01-11,48.4000,48.9900,46.5500,46.8200,33.2788,3268900,0.0000,1.0000
2008-01-10,46.9200,49.9400,46.9200,49.2600,35.0131,5020700,0.0000,1.0000
2008-01-09,49.3100,49.3100,46.4400,48.3100,34.3378,3916000,0.0000,1.0000
2008-01-08,51.5300,51.5900,48.2000,48.2300,34.2810,3631000,0.0000,1.0000
2008-01-07,50.8000,51.9600,50.1700,51.1000,36.3209,3059600,0.0000,1.0000
2008-01-04,54.3500,54.3500,50.2600,50.4500,35.8589,3387000,0.0000,1.0000
2008-01-03,52.7400,54.0300,52.7300,53.0400,37.6998,2197400,0.0000,1.0000
2008-01-02,54.1700,55.5400,52.8100,52.9800,37.6572,2260800,0.0000,1.0000
2007-12-31,55.5300,56.4000,54.4300,54.4800,38.7233,1629800,0.0000,1.0000
2007-12-28,55.6500,56.3200,55.1800,55.9200,39.7469,1298100,0.0000,1.0000
2007-12-27,57.1500,57.4300,55.0700,55.0700,39.1427,1698200,0.0000,1.0000
2007-12-26,56.0700,57.5300,55.5600,57.2200,40.6709,941100,0.0000,1.0000
2007-12-24,56.9700,57.2700,56.0000,56.5600,40.2018,541400,0.0000,1.0000
2007-12-21,54.6700,56.7600,54.2200,56.5800,40.2160,4884200,0.0000,1.0000
2007-12-20,52.6000,54.0000,52.0600,53.7300,38.1902,2227800,0.0000,1.0000
2007-12-19,52.2800,52.6900,51.8000,52.1000,37.0317,1939600,0.0000,1.0000
2007-12-18,51.2500,52.4300,51.0800,52.1400,37.0601,2816600,0.0000,1.0000
2007-12-17,52.4300,53.7200,50.3900,50.4500,35.8589,2421800,0.0000,1.0000
2007-12-14,53.2700,54.5000,52.6400,53.1500,37.7780,2932100,1.0000,1.0000
2007-12-13,54.6400,56.1600,54.6400,55.9300,39.0198,2490600,0.0000,1.0000
2007-12-12,55.6400,56.0800,54.3900,55.1900,38.5036,3327600,0.0000,1.0000
2007-12-11,57.6900,58.0900,54.1400,54.2200,37.8268,2693800,0.0000,1.0000
2007-12-10,56.3600,57.7000,55.9100,57.5100,40.1221,2152200,0.0000,1.0000
2007-12-07,55.0600,56.7000,54.9000,56.3600,39.3198,3840900,0.0000,1.0000
2007-12-06,54.7200,55.9700,54.2700,55.7700,38.9082,3184500,0.0000,1.0000
2007-12-05,53.1600,55.0000,52.0000,54.5500,38.0571,3831500,0.0000,1.0000
2007-12-04,49.0800,50.6200,48.5000,50.6100,35.3083,3003500,0.0000,1.0000
2007-12-03,50.6500,51.1300,49.6000,49.7000,34.6734,1931300,0.0000,1.0000
2007-11-30,50.9700,51.6400,50.2900,50.6100,35.3083,2292900,0.0000,1.0000
2007-11-29,49.9900,50.6200,49.3700,50.4300,35.1827,1850600,0.0000,1.0000
2007-11-28,48.8000,50.6400,47.6900,50.6200,35.3153,2632100,0.0000,1.0000
2007-11-27,46.2300,48.2000,46.2300,48.1200,33.5711,3084300,0.0000,1.0000
2007-11-26,48.0400,48.6100,46.1500,46.3200,32.3154,2219600,0.0000,1.0000
2007-11-23,48.1000,48.7220,47.5100,48.1900,33.6200,770400,0.0000,1.0000
2007-11-21,48.3400,48.9200,47.0000,47.6800,33.2642,2711600,0.0000,1.0000
2007-11-20,46.9500,48.3600,46.2900,47.4500,33.1037,2734300,0.0000,1.0000
2007-11-19,46.8400,47.3000,46.4800,46.7400,32.6084,2728600,0.0000,1.0000
2007-11-16,47.6500,48.3400,46.5500,47.0700,32.8386,8044300,0.0000,1.0000
2007-11-15,48.9400,50.7700,47.2900,47.6700,33.2572,2501000,0.1800,1.0000
2007-11-14,50.1100,50.4700,48.9600,49.2100,34.2024,3518800,0.0000,1.0000
2007-11-13,48.0100,50.2400,47.8500,50.2200,34.9044,6320000,0.0000,1.0000
2007-11-12,48.0100,49.4900,47.3900,47.8900,33.2850,2948400,0.0000,1.0000
2007-11-09,50.0200,51.3300,48.1700,48.1700,33.4796,5380400,0.0000,1.0000
2007-11-08,52.1700,52.5400,50.3800,51.7400,35.9609,5930400,0.0000,1.0000
2007-11-07,54.6500,54.9300,52.0700,52.0900,36.2041,2582000,0.0000,1.0000
2007-11-06,55.3400,56.4299,54.9600,55.4500,38.5394,2900800,0.0000,1.0000
2007-11-05,55.4100,55.6500,53.6700,55.2100,38.3726,2565800,0.0000,1.0000
2007-11-02,54.4200,55.1400,53.3600,55.0300,38.2475,2060200,0.0000,1.0000
2007-11-01,55.1000,55.8000,53.3700,53.6800,37.3092,2387800,0.0000,1.0000
2007-10-31,54.4700,55.7500,53.8900,55.5600,38.6159,2752000,0.0000,1.0000
2007-10-30,54.2000,54.4700,53.3100,53.8200,37.4065,2744200,0.0000,1.0000
2007-10-29,55.0200,55.4400,54.1000,54.5300,37.9000,1646400,0.0000,1.0000
2007-10-26,55.8800,56.0000,54.3200,54.8600,38.1294,2159100,0.0000,1.0000
2007-10-25,56.3700,56.9200,53.2700,54.8100,38.0946,4468500,0.0000,1.0000
2007-10-24,53.2500,56.3700,52.7900,56.2200,39.0746,5591000,0.0000,1.0000
2007-10-23,49.0000,50.3800,48.3300,50.3800,35.0156,2981800,0.0000,1.0000
2007-10-22,49.8500,51.0100,49.0500,49.7900,34.6056,2793400,0.0000,1.0000
2007-10-19,53.3200,53.8800,49.1200,49.3800,34.3206,4957700,0.0000,1.0000
2007-10-18,52.6500,53.7400,51.7196,53.6800,37.3092,3188000,0.0000,1.0000
2007-10-17,53.7400,54.8000,51.3300,52.6600,36.6003,4143000,0.0000,1.0000
2007-10-16,54.2000,56.2100,54.1700,55.5900,38.6367,2097700,0.0000,1.0000
2007-10-15,56.6400,56.6400,54.1200,55.4100,38.5116,2176900,0.0000,1.0000
2007-10-12,55.4500,56.2400,55.0900,56.0000,38.9217,1585500,0.0000,1.0000
2007-10-11,56.1000,57.2500,55.5000,55.7200,38.7271,2342900,0.0000,1.0000
2007-10-10,58.1000,58.5000,55.6400,55.9600,38.8939,1549533,0.0000,1.5000
2007-10-09,87.8400,87.8800,86.2200,87.0000,40.3118,1426200,0.0000,1.0000
2007-10-08,87.6200,88.0000,86.8900,87.8400,40.7010,737400,0.0000,1.0000
2007-10-05,86.5500,88.4200,85.7700,88.3300,40.9280,1122067,0.0000,1.0000
2007-10-04,86.3600,86.3600,84.6800,85.8700,39.7882,856867,0.0000,1.0000
2007-10-03,86.4900,87.7000,85.4400,85.7000,39.7094,1270600,0.0000,1.0000
2007-10-02,86.9300,87.4500,86.4500,87.0800,40.3488,766200,0.0000,1.0000
2007-10-01,85.6600,87.5900,85.2500,87.2500,40.4276,1838600,0.0000,1.0000
2007-09-28,87.5200,88.1800,84.5600,85.2500,39.5009,2319267,0.0000,1.0000
2007-09-27,88.0000,88.9200,86.6000,87.1700,40.3905,1048267,0.0000,1.0000
2007-09-26,86.2100,88.2400,85.8200,87.2000,40.4044,1175467,0.0000,1.0000
2007-09-25,85.4100,86.0400,84.2400,85.5500,39.6399,1883267,0.0000,1.0000
2007-09-24,90.0200,90.1800,87.4200,87.9600,40.7566,980067,0.0000,1.0000
2007-09-21,90.2600,90.3000,88.5400,89.9700,41.6879,2364267,0.0000,1.0000
2007-09-20,90.0500,91.2000,88.7800,89.0500,41.2616,1363800,0.0000,1.0000
2007-09-19,88.1500,91.5700,88.0800,90.4800,41.9242,1457867,0.0000,1.0000
2007-09-18,85.0700,88.6200,84.2000,87.9300,40.7427,1720600,0.0000,1.0000
2007-09-17,84.7600,84.8800,83.2000,84.1100,38.9727,835600,0.0000,1.0000
2007-09-14,83.5340,85.6200,83.5340,84.9500,39.3619,886600,0.0000,1.0000
2007-09-13,84.7200,85.9800,83.1300,84.6700,39.2322,1329800,0.0000,1.0000
2007-09-12,82.9800,85.3000,82.9800,83.8700,38.8615,1421600,0.0000,1.0000
2007-09-11,81.8600,83.5100,81.0700,83.3300,38.6113,1049400,0.0000,1.0000
2007-09-10,82.1900,83.3200,79.8800,81.2100,37.6290,1018600,0.0000,1.0000
2007-09-07,83.6800,84.3700,81.0000,81.5400,37.7819,1395267,0.0000,1.0000
2007-09-06,85.9800,86.6900,83.7300,84.9300,39.3526,1074200,0.0000,1.0000
2007-09-05,85.6100,86.2400,84.3500,85.2100,39.4824,1105000,0.0000,1.0000
2007-09-04,85.8300,87.5400,84.4100,86.6200,40.1357,1267067,0.0000,1.0000
2007-08-31,83.7200,85.9300,83.7200,85.5500,39.6399,1141600,0.0000,1.0000
2007-08-30,82.6600,83.9700,81.3600,83.0400,38.4769,812000,0.0000,1.0000
2007-08-29,80.4100,82.9700,79.6500,82.9600,38.4398,1215800,0.0000,1.0000
2007-08-28,81.5500,82.4500,79.7900,79.8800,37.0127,1407800,0.0000,1.0000
2007-08-27,83.1700,83.4400,82.0000,82.4500,38.2035,969667,0.0000,1.0000
2007-08-24,81.4000,83.4200,81.0200,83.4100,38.6483,954267,0.0000,1.0000
2007-08-23,84.1700,84.1800,81.1800,81.4500,37.7402,1545667,0.0000,1.0000
2007-08-22,79.0100,83.2800,78.3800,83.0600,38.4862,1921267,0.0000,1.0000
2007-08-21,78.3600,79.0100,77.9400,78.6900,36.4613,1519667,0.0000,1.0000
2007-08-20,77.3800,78.8000,76.1500,78.5600,36.4011,1730867,0.0000,1.0000
2007-08-17,75.5500,77.9100,74.8700,77.5100,35.9145,3123267,0.0000,1.0000
2007-08-16,78.1500,79.8400,72.0300,74.5800,34.5569,3687000,0.0000,1.0000
2007-08-15,80.8300,83.1500,78.2101,78.6400,36.4381,1838600,0.2500,1.0000
2007-08-14,83.4600,83.7500,80.8700,80.8900,37.3619,1496000,0.0000,1.0000
2007-08-13,82.1600,84.1700,80.6400,83.0400,38.3550,1934667,0.0000,1.0000
2007-08-10,80.7500,83.3300,80.0000,82.1600,37.9485,1912600,0.0000,1.0000
2007-08-09,81.6500,83.4000,79.7000,79.9100,36.9093,2328867,0.0000,1.0000
2007-08-08,82.4100,83.5900,79.5800,81.9200,37.8376,2533667,0.0000,1.0000
2007-08-07,83.1200,84.0500,81.7500,82.8000,38.2441,2673600,0.0000,1.0000
2007-08-06,81.9400,84.0700,80.1500,83.8000,38.7060,2557467,0.0000,1.0000
2007-08-03,83.7300,83.9000,80.6500,80.6600,37.2557,2209467,0.0000,1.0000
2007-08-02,82.4000,83.8000,81.2100,83.7500,38.6829,2911267,0.0000,1.0000
2007-08-01,81.3000,82.4700,79.8900,81.8700,37.8146,2666600,0.0000,1.0000
2007-07-31,84.9900,85.4300,81.8200,81.8200,37.7915,3153267,0.0000,1.0000
2007-07-30,81.1500,84.5900,81.1500,84.2400,38.9092,2919867,0.0000,1.0000
2007-07-27,82.8700,83.2500,80.7600,81.1601,37.4867,4255600,0.0000,1.0000
2007-07-26,86.8100,86.8300,79.7500,82.8700,38.2764,6753067,0.0000,1.0000
2007-07-25,91.1252,91.8400,86.2200,87.8600,40.5812,2953867,0.0000,1.0000
2007-07-24,97.9000,98.3100,91.3576,92.7100,42.8214,2524467,0.0000,1.0000
2007-07-23,94.9000,97.5500,94.8900,97.2200,44.9045,2080067,0.0000,1.0000
2007-07-20,97.5000,97.5000,94.5000,94.9000,43.8329,2784000,0.0000,1.0000
2007-07-19,97.7000,98.6300,97.3500,97.5600,45.0615,2211667,0.0000,1.0000
2007-07-18,95.1100,97.6700,94.5600,97.5900,45.0754,2234600,0.0000,1.0000
2007-07-17,94.3600,95.3100,93.3300,94.5600,43.6759,1321200,0.0000,1.0000
2007-07-16,94.0800,95.2000,93.9000,94.1500,43.4865,2018600,0.0000,1.0000
2007-07-13,92.5500,93.7800,91.7872,93.7700,43.3110,1486400,0.0000,1.0000
2007-07-12,91.7100,93.2400,91.2105,93.2000,43.0477,2169067,0.0000,1.0000
2007-07-11,91.3200,91.8600,90.3600,91.4000,42.2163,1753467,0.0000,1.0000
2007-07-10,92.1600,93.3100,91.5000,91.6500,42.3318,2168400,0.0000,1.0000
2007-07-09,91.5500,95.0000,91.3300,93.5000,43.1863,3114800,0.0000,1.0000
2007-07-06,89.3800,89.6700,88.5500,88.8100,41.0200,1492800,0.0000,1.0000
2007-07-05,88.9800,89.8800,88.1600,89.3000,41.2464,1402667,0.0000,1.0000
2007-07-03,89.5800,89.9400,88.8600,89.7600,41.4588,703867,0.0000,1.0000
2007-07-02,87.2900,89.6300,87.0100,89.4800,41.3295,1334400,0.0000,1.0000
2007-06-29,87.4900,87.7600,86.0200,87.0400,40.2025,1842200,0.0000,1.0000
2007-06-28,87.4300,88.3400,87.1600,87.4500,40.3919,1198267,0.0000,1.0000
2007-06-27,85.0750,87.8500,84.2100,87.8000,40.5535,2282600,0.0000,1.0000
2007-06-26,87.2100,87.2100,85.3200,85.7700,39.6159,1524267,0.0000,1.0000
2007-06-25,87.6300,88.2200,85.8100,86.1800,39.8053,1330400,0.0000,1.0000
2007-06-22,89.4100,89.4900,87.3400,87.4200,40.3780,3209600,0.0000,1.0000
2007-06-21,88.4200,89.9900,88.1200,89.4300,41.3064,1613867,0.0000,1.0000
2007-06-20,90.5300,92.2900,88.5800,88.6700,40.9554,2157467,0.0000,1.0000
2007-06-19,88.8700,90.6900,88.5300,90.2700,41.6944,1315600,0.0000,1.0000
2007-06-18,90.8700,90.9900,89.1400,89.1500,41.1771,1519067,0.0000,1.0000
2007-06-15,91.0400,91.5900,89.9900,90.6600,41.8745,2507267,0.0000,1.0000
2007-06-14,88.6600,91.2000,88.6600,89.7800,41.4681,1876867,0.0000,1.0000
2007-06-13,86.4000,88.9500,86.0300,88.8200,41.0247,1725800,0.0000,1.0000
2007-06-12,87.2000,87.8600,86.1400,86.2900,39.8561,1471000,0.0000,1.0000
2007-06-11,86.2300,87.9900,85.8900,87.4800,40.4057,1008000,0.0000,1.0000
2007-06-08,85.1300,86.6400,83.9600,86.3000,39.8607,1954467,0.0000,1.0000
2007-06-07,86.1000,87.1900,85.5000,85.6700,39.5697,1822067,0.0000,1.0000
2007-06-06,88.8900,88.8900,87.0600,87.6700,40.4935,1708267,0.0000,1.0000
2007-06-05,86.6400,89.2244,85.9500,89.0000,41.1078,2663600,0.0000,1.0000
2007-06-04,86.3300,87.1800,85.9900,87.1200,40.2395,1318067,0.0000,1.0000
2007-06-01,87.6900,88.1800,85.9400,86.8100,40.0963,1582400,0.0000,1.0000
2007-05-31,86.5600,88.0499,86.5200,87.2700,40.3087,1511267,0.0000,1.0000
2007-05-30,85.2700,86.4100,84.4200,86.4100,39.9115,1212267,0.0000,1.0000
2007-05-29,85.2100,86.4000,84.9700,85.4000,39.4450,814867,0.0000,1.0000
2007-05-25,84.6700,85.7200,84.5740,85.3000,39.3988,749667,0.0000,1.0000
2007-05-24,86.6100,87.0300,84.0800,84.3200,38.9462,1464400,0.0000,1.0000
2007-05-23,86.9100,88.2600,86.2500,86.3300,39.8746,987400,0.0000,1.0000
2007-05-22,87.4500,87.6500,86.4700,86.9200,40.1471,1131200,0.0000,1.0000
2007-05-21,86.2600,88.2400,85.8800,88.1900,40.7337,1489867,0.0000,1.0000
2007-05-18,85.4800,86.6000,85.3100,86.4000,39.9069,1772867,0.0000,1.0000
2007-05-17,86.0600,86.4400,84.8800,85.4100,39.4496,1000867,0.0000,1.0000
2007-05-16,86.0100,86.3800,84.9400,86.3800,39.8977,1469867,0.2500,1.0000
2007-05-15,87.7100,87.8600,85.5900,85.6400,39.4417,1800667,0.0000,1.0000
2007-05-14,88.3900,88.5700,86.4900,87.5700,40.3306,2762067,0.0000,1.0000
2007-05-11,87.3300,88.2325,86.4100,87.8500,40.4595,902200,0.0000,1.0000
2007-05-10,87.7710,87.9800,85.5400,86.1600,39.6812,1413867,0.0000,1.0000
2007-05-09,87.2400,88.9500,86.5600,88.8500,40.9201,1865800,0.0000,1.0000
2007-05-08,86.7200,87.3400,85.6600,87.3300,40.2200,1466267,0.0000,1.0000
2007-05-07,86.7200,87.7000,86.3200,87.0200,40.0773,1020400,0.0000,1.0000
2007-05-04,86.7000,88.1500,86.1604,86.8400,39.9944,2118467,0.0000,1.0000
2007-05-03,86.7700,86.8500,85.9000,86.7000,39.9299,1076467,0.0000,1.0000
2007-05-02,85.0800,86.4900,84.3600,86.4700,39.8240,1546400,0.0000,1.0000
2007-05-01,84.3350,85.2500,83.8800,85.1800,39.2299,1643400,0.0000,1.0000
2007-04-30,86.0000,86.4800,83.9800,83.9800,38.6772,1982400,0.0000,1.0000
2007-04-27,84.5100,86.7200,83.5800,86.2800,39.7365,3813267,0.0000,1.0000
2007-04-26,85.1500,85.1500,84.0900,84.2900,38.8200,1812400,0.0000,1.0000
2007-04-25,86.5700,86.7600,84.7000,85.1800,39.2299,3241667,0.0000,1.0000
2007-04-24,83.6500,90.7000,83.4000,86.5600,39.8654,7329000,0.0000,1.0000
2007-04-23,76.2500,79.2900,76.2500,78.7900,36.2869,2675067,0.0000,1.0000
2007-04-20,76.2400,77.4500,75.3500,76.2100,35.0987,2357200,0.0000,1.0000
2007-04-19,74.3500,74.9800,73.7100,74.8600,34.4770,1223600,0.0000,1.0000
2007-04-18,74.5700,74.8600,74.2600,74.3900,34.2605,1177800,0.0000,1.0000
2007-04-17,74.8700,75.3300,74.6000,75.2700,34.6658,875000,0.0000,1.0000
2007-04-16,73.7500,74.7000,73.7500,74.6700,34.3894,1212400,0.0000,1.0000
2007-04-13,73.9200,74.2500,72.9900,73.6200,33.9059,1440467,0.0000,1.0000
2007-04-12,73.3700,74.1900,72.7300,74.0300,34.0947,1239200,0.0000,1.0000
2007-04-11,74.5600,74.7600,73.4400,74.0700,34.1131,1541667,0.0000,1.0000
2007-04-10,74.5000,74.9400,74.2600,74.7400,34.4217,1323400,0.0000,1.0000
2007-04-09,74.9900,74.9900,74.1000,74.6400,34.3756,1169267,0.0000,1.0000
2007-04-05,74.5800,74.8100,74.3400,74.7100,34.4079,1062467,0.0000,1.0000
2007-04-04,75.5300,75.8900,74.3400,74.8700,34.4816,1288600,0.0000,1.0000
2007-04-03,75.3400,75.8800,74.6400,75.5300,34.7855,1752400,0.0000,1.0000
2007-04-02,73.7400,74.4800,73.2700,74.2300,34.1868,1701667,0.0000,1.0000
2007-03-30,74.1800,74.5700,72.3800,73.4000,33.8045,1595000,0.0000,1.0000
2007-03-29,72.9601,73.7900,72.6550,73.7400,33.9611,1861800,0.0000,1.0000
2007-03-28,72.2300,73.4900,72.1400,72.1800,33.2427,2518600,0.0000,1.0000
2007-03-27,75.0600,75.0600,72.9000,72.9900,33.6157,2375400,0.0000,1.0000
2007-03-26,75.0400,75.4300,73.9500,75.3600,34.7072,1725467,0.0000,1.0000
2007-03-23,76.4400,76.5799,74.8900,75.1700,34.6197,2596800,0.0000,1.0000
2007-03-22,77.5500,78.2300,76.7100,76.9700,35.4487,2184600,0.0000,1.0000
2007-03-21,75.6200,77.3700,74.8200,77.2800,35.5915,2171000,0.0000,1.0000
2007-03-20,74.7000,75.6100,74.3900,75.5000,34.7717,2069800,0.0000,1.0000
2007-03-19,73.0200,74.7200,72.8100,74.5600,34.3388,2295267,0.0000,1.0000
2007-03-16,71.5400,72.9100,71.4600,72.3300,33.3118,2820667,0.0000,1.0000
2007-03-15,70.7310,72.2100,70.7310,71.7500,33.0446,1591267,0.0000,1.0000
2007-03-14,69.6400,71.6900,69.4500,71.3800,32.8742,2634000,0.0000,1.0000
2007-03-13,70.6700,70.8700,69.0200,69.2100,31.8748,1920467,0.0000,1.0000
2007-03-12,71.2000,71.7500,70.8900,71.4300,32.8973,1499467,0.0000,1.0000
2007-03-09,70.8600,71.8400,70.6400,71.2000,32.7913,1670400,0.0000,1.0000
2007-03-08,69.8200,70.3500,69.0800,69.8800,32.1834,1355800,0.0000,1.0000
2007-03-07,68.4300,69.7700,68.2000,69.3000,31.9163,1580267,0.0000,1.0000
2007-03-06,68.2100,69.1800,67.2600,68.7600,31.6676,2199400,0.0000,1.0000
2007-03-05,68.2300,68.8900,67.2600,67.7800,31.2162,1746867,0.0000,1.0000
2007-03-02,68.6600,69.2500,68.0500,68.4000,31.5018,1811200,0.0000,1.0000
2007-03-01,68.7145,70.4900,67.4000,69.5200,32.0176,2398467,0.0000,1.0000
2007-02-28,69.5200,70.4200,69.1000,69.4900,32.0038,1901867,0.0000,1.0000
2007-02-27,72.6000,73.0600,69.5800,69.6200,32.0637,2226400,0.0000,1.0000
2007-02-26,73.8300,74.1100,73.0200,73.8900,34.0302,1444867,0.0000,1.0000
2007-02-23,74.1700,74.2300,72.9200,73.2200,33.7216,1287800,0.0000,1.0000
2007-02-22,73.9300,73.9600,72.8000,73.9600,34.0625,1079467,0.0000,1.0000
2007-02-21,73.6400,74.0400,73.0200,73.9700,34.0671,1851200,0.0000,1.0000
2007-02-20,72.3900,73.8900,71.5800,73.7900,33.9842,1570067,0.0000,1.0000
2007-02-16,72.0400,73.3200,71.9700,72.8500,33.5512,1688467,0.0000,1.0000
2007-02-15,72.0400,72.6799,71.8000,72.1600,33.2335,1413600,0.0000,1.0000
2007-02-14,70.0000,72.3600,69.8500,72.3600,33.3256,2035467,0.2000,1.0000
2007-02-13,69.1800,69.9600,69.1200,69.8600,32.0855,1107800,0.0000,1.0000
2007-02-12,68.5100,69.6100,68.3300,69.1700,31.7686,1750600,0.0000,1.0000
2007-02-09,69.8500,70.1400,68.4400,68.7200,31.5619,1330600,0.0000,1.0000
2007-02-08,70.3400,70.4000,68.4400,69.4500,31.8972,2404667,0.0000,1.0000
2007-02-07,69.8600,70.8900,69.4500,70.3900,32.3289,1661800,0.0000,1.0000
2007-02-06,69.7000,69.7800,68.4400,69.7000,32.0120,2139667,0.0000,1.0000
2007-02-05,69.7300,70.2300,69.2900,69.3100,31.8329,2477067,0.0000,1.0000
2007-02-02,68.0000,69.8700,67.9100,69.7700,32.0442,2383000,0.0000,1.0000
2007-02-01,66.7000,68.5500,66.7000,68.0000,31.2312,2020867,0.0000,1.0000
2007-01-31,65.8000,67.1700,64.4100,66.8400,30.6985,2042067,0.0000,1.0000
2007-01-30,65.4400,66.3300,64.3300,65.8700,30.2530,1443000,0.0000,1.0000
2007-01-29,65.3900,66.3700,64.3800,65.8700,30.2530,2487200,0.0000,1.0000
2007-01-26,64.5100,65.2800,63.2300,64.9400,29.8258,1932467,0.0000,1.0000
2007-01-25,65.8100,66.0500,64.0800,64.1600,29.4676,1745800,0.0000,1.0000
2007-01-24,65.7700,66.5300,65.7600,66.4700,30.5285,1604600,0.0000,1.0000
2007-01-23,65.8943,66.7200,65.7300,65.7300,30.1887,2139267,0.0000,1.0000
2007-01-22,67.6500,67.8400,66.1000,66.3400,30.4688,1680400,0.0000,1.0000
2007-01-19,66.8600,68.5000,66.7500,67.9300,31.1991,1343267,0.0000,1.0000
2007-01-18,68.7200,69.4000,67.2900,67.4600,30.9832,1885867,0.0000,1.0000
2007-01-17,69.2500,69.7200,68.5400,68.6300,31.5206,1484200,0.0000,1.0000
2007-01-16,68.6200,69.3700,68.3300,69.3500,31.8513,1187000,0.0000,1.0000
2007-01-12,67.8800,69.5700,67.6200,68.6800,31.5436,2220267,0.0000,1.0000
2007-01-11,67.0700,68.4700,66.5500,67.8400,31.1578,1341000,0.0000,1.0000
2007-01-10,65.8700,66.9000,65.8200,66.8100,30.6847,4978800,0.0000,1.0000
2007-01-09,65.0200,66.5500,65.0200,66.2300,30.4183,1907800,0.0000,1.0000
2007-01-08,64.8700,65.9900,64.1300,65.2400,29.9636,1385400,0.0000,1.0000
2007-01-05,64.7300,65.0100,64.4800,64.7000,29.7156,1725267,0.0000,1.0000
2007-01-04,64.9500,64.9800,63.5100,64.6000,29.6697,4280600,0.0000,1.0000
2007-01-03,65.4200,66.0300,63.5900,64.9100,29.8121,2190200,0.0000,1.0000
2006-12-29,65.2000,65.8900,64.8200,64.9000,29.8075,845400,0.0000,1.0000
2006-12-28,66.2000,66.3900,65.1900,65.6900,30.1703,725867,0.0000,1.0000
2006-12-27,66.3900,66.9900,66.2200,66.4800,30.5331,794800,0.0000,1.0000
2006-12-26,65.0800,65.8100,65.0200,65.6900,30.1703,464200,0.0000,1.0000
2006-12-22,65.3500,66.3300,64.9900,65.3100,29.9958,722200,0.0000,1.0000
2006-12-21,66.4000,67.0000,65.3500,65.8700,30.2530,1184400,0.0000,1.0000
2006-12-20,65.2300,66.2800,65.1600,66.2200,30.4137,1130600,0.0000,1.0000
2006-12-19,65.4250,65.9400,64.8700,65.3100,29.9958,1890200,0.0000,1.0000
2006-12-18,65.9500,66.3300,65.0000,65.6400,30.1473,1516667,0.0000,1.0000
2006-12-15,66.9200,67.2400,65.4000,65.7000,30.1749,2625200,0.0000,1.0000
2006-12-14,66.6500,67.3900,66.3500,66.6000,30.5882,2426800,2.0000,1.0000
2006-12-13,68.9000,69.2500,67.6300,68.1300,30.3787,2362400,0.0000,1.0000
2006-12-12,68.1200,68.3200,67.1000,68.2200,30.4188,1909400,0.0000,1.0000
2006-12-11,67.5700,68.5400,67.0600,67.9100,30.2806,1426000,0.0000,1.0000
2006-12-08,65.9600,68.4900,65.5500,67.5700,30.1290,1574267,0.0000,1.0000
2006-12-07,67.1100,67.2900,65.8700,65.8700,29.3710,1213400,0.0000,1.0000
2006-12-06,68.1000,68.1900,66.0200,66.4400,29.6251,2294400,0.0000,1.0000
2006-12-05,66.4800,68.1900,65.6100,67.7500,30.2092,2306867,0.0000,1.0000
2006-12-04,65.0300,66.1300,64.5000,66.0000,29.4289,1875467,0.0000,1.0000
2006-12-01,65.5100,65.5100,63.4200,64.4200,28.7244,1765067,0.0000,1.0000
2006-11-30,65.2800,65.9400,64.8400,65.3000,29.1168,1409600,0.0000,1.0000
2006-11-29,64.7500,65.5600,64.5400,65.1800,29.0633,1064400,0.0000,1.0000
2006-11-28,64.1350,64.9500,64.0700,64.5500,28.7824,1264467,0.0000,1.0000
2006-11-27,63.5100,64.6400,63.3000,64.3200,28.6798,1828867,0.0000,1.0000
2006-11-24,65.0000,65.7000,64.9300,64.9500,28.9607,423800,0.0000,1.0000
2006-11-22,65.7300,65.7600,64.2800,65.5200,29.2149,1295200,0.0000,1.0000
2006-11-21,65.8200,65.8500,65.2200,65.8100,29.3442,1015867,0.0000,1.0000
2006-11-20,66.8300,66.8300,65.4800,65.7800,29.3308,1438200,0.0000,1.0000
2006-11-17,65.0100,66.8800,64.8200,66.7200,29.7500,2079667,0.0000,1.0000
2006-11-16,64.8000,65.4500,64.5600,65.1700,29.0588,928400,0.0000,1.0000
2006-11-15,64.4300,65.2400,64.2500,64.7400,28.8671,1550867,0.2000,1.0000
