timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-14,51.2200,51.4000,50.7500,50.8700,36.1148,1954900,0.0000,1.0000
2008-02-13,51.0400,51.3800,50.7200,51.1500,36.3136,3672000,0.0000,1.0000
2008-02-12,49.8600,50.6000,49.7300,50.5500,35.8877,2552100,0.0000,1.0000
2008-02-11,49.6700,49.6700,48.9000,49.5900,35.2061,1793500,0.0000,1.0000
2008-02-08,49.4600,49.8700,49.1400,49.1800,34.9150,2156800,0.0000,1.0000
2008-02-07,49.0000,49.9500,48.9900,49.6300,35.2345,3498600,0.0000,1.0000
2008-02-06,48.3800,49.3100,48.1300,49.0900,34.8511,4739300,0.0000,1.0000
2008-02-05,48.3500,48.7900,47.9500,48.1500,34.1838,3275600,0.0000,1.0000
2008-02-04,49.1000,49.3500,48.8800,49.0600,34.8298,1961200,0.0000,1.0000
2008-02-01,48.1800,49.0200,48.0600,49.0200,34.8014,3520500,0.0000,1.0000
2008-01-31,48.2200,49.9400,47.5500,47.8000,33.9353,5257000,0.0000,1.0000
2008-01-30,49.1500,50.6600,48.5400,49.1100,34.8653,3960100,0.0000,1.0000
2008-01-29,49.6900,49.8300,49.2800,49.6200,35.2274,3452300,0.0000,1.0000
2008-01-28,48.0700,49.6000,47.9300,49.5400,35.1706,4011000,0.0000,1.0000
2008-01-25,48.0500,48.2100,47.3000,47.5900,33.7862,2657600,0.0000,1.0000
2008-01-24,48.0000,48.1700,47.1500,47.7800,33.9211,3340400,0.0000,1.0000
2008-01-23,47.1000,47.8900,46.2500,47.8100,33.9424,3494800,0.0000,1.0000
2008-01-22,47.3500,48.4500,47.0700,47.5000,33.7223,4170200,0.0000,1.0000
2008-01-18,49.5900,49.6700,48.2600,48.5600,34.4749,3034200,0.0000,1.0000
2008-01-17,49.6200,50.1300,49.1900,49.3100,35.0073,2545800,0.0000,1.0000
2008-01-16,49.5000,50.1500,49.3100,49.6000,35.2132,2634000,0.0000,1.0000
2008-01-15,50.1400,50.1700,49.1500,49.6300,35.2345,3533900,0.0000,1.0000
2008-01-14,51.0000,51.1500,50.1500,50.2000,35.6392,2478900,0.0000,1.0000
2008-01-11,52.0200,52.0500,50.7200,50.8900,36.1290,2353800,0.0000,1.0000
2008-01-10,51.6300,52.6100,51.5600,52.4000,37.2011,1641800,0.0000,1.0000
2008-01-09,52.1600,52.1600,51.3900,51.9200,36.8603,2090500,0.0000,1.0000
2008-01-08,52.4100,53.0000,52.1000,52.2000,37.0591,2018900,0.0000,1.0000
2008-01-07,51.3800,52.3700,51.3800,52.2600,37.1017,1758800,0.0000,1.0000
2008-01-04,51.4100,52.0100,51.1700,51.1700,36.3278,1380400,0.0000,1.0000
2008-01-03,51.5500,52.0900,51.5000,51.7400,36.7325,1119900,0.0000,1.0000
2008-01-02,52.3000,52.4100,51.5500,51.5700,36.6118,1408700,0.0000,1.0000
2007-12-31,52.7400,52.9900,52.3500,52.4300,37.2224,718700,0.0000,1.0000
2007-12-28,53.0200,53.3500,52.8100,52.9200,37.5702,641400,0.0000,1.0000
2007-12-27,53.4000,53.4300,52.7800,52.8100,37.4921,769800,0.0000,1.0000
2007-12-26,53.5100,53.7000,53.1800,53.4700,37.9607,606600,0.0000,1.0000
2007-12-24,53.6500,53.8100,53.3000,53.6100,38.0601,352100,0.0000,1.0000
2007-12-21,53.1775,53.6800,53.0600,53.5400,38.0104,1371500,0.0000,1.0000
2007-12-20,53.3300,53.3900,52.6700,52.8200,37.4992,1006300,0.0000,1.0000
2007-12-19,53.3800,53.3800,52.5300,52.9900,37.6199,1452400,0.0000,1.0000
2007-12-18,53.4000,53.6400,52.7300,53.1400,37.7264,1012900,0.0000,1.0000
2007-12-17,53.6900,53.9200,53.1200,53.1200,37.7122,1725800,0.0000,1.0000
2007-12-14,53.9900,54.0100,53.5400,53.6200,38.0672,1442900,0.0000,1.0000
2007-12-13,53.6600,54.0000,53.4300,53.9900,38.3299,1428300,0.0000,1.0000
2007-12-12,54.8200,55.1900,53.1700,53.6900,38.1169,2634300,0.0000,1.0000
2007-12-11,54.5400,55.0500,54.0500,54.0900,38.4009,1914300,0.0000,1.0000
2007-12-10,54.3300,54.6400,54.0700,54.5700,38.7416,984400,0.0000,1.0000
2007-12-07,54.6000,54.7100,54.0000,54.2200,38.4932,1260100,0.0000,1.0000
2007-12-06,53.9100,54.7300,53.9100,54.6500,38.7984,992600,0.0000,1.0000
2007-12-05,53.8100,54.5200,53.5200,54.3700,38.5996,1521000,0.0000,1.0000
2007-12-04,53.5000,54.0200,53.4600,53.5000,37.9820,1761700,0.0000,1.0000
2007-12-03,53.9400,54.3500,53.4600,53.8200,38.2092,1181100,0.0000,1.0000
2007-11-30,54.2900,54.4500,53.7000,54.0400,38.3654,1550800,0.0000,1.0000
2007-11-29,53.0900,54.3200,53.0900,54.1800,38.4648,1822300,0.3100,1.0000
2007-11-28,53.5000,54.2500,52.9000,54.1700,38.2389,2015400,0.0000,1.0000
2007-11-27,52.7400,53.2900,52.4300,53.0800,37.4694,1560400,0.0000,1.0000
2007-11-26,52.8300,53.1800,52.4000,52.4500,37.0247,1219800,0.0000,1.0000
2007-11-23,53.3400,53.3400,52.6500,52.9600,37.3847,740900,0.0000,1.0000
2007-11-21,52.8400,53.6600,52.6400,52.8800,37.3282,1914400,0.0000,1.0000
2007-11-20,52.6300,53.4500,52.3000,53.1700,37.5330,2055500,0.0000,1.0000
2007-11-19,52.3300,52.8700,52.1800,52.4400,37.0176,1607800,0.0000,1.0000
2007-11-16,52.5200,52.8200,51.9700,52.7700,37.2506,1817600,0.0000,1.0000
2007-11-15,52.0900,52.7600,52.0900,52.2700,36.8976,1447700,0.0000,1.0000
2007-11-14,52.5800,52.9700,52.3600,52.4000,36.9894,1418200,0.0000,1.0000
2007-11-13,52.0400,52.6900,52.0000,52.6900,37.1941,1518300,0.0000,1.0000
2007-11-12,52.4000,52.6700,51.8400,52.1000,36.7776,2666100,0.0000,1.0000
2007-11-09,52.0400,53.1100,52.0400,52.3900,36.9824,2448200,0.0000,1.0000
2007-11-08,51.8500,52.7800,51.7200,52.5900,37.1235,2758500,0.0000,1.0000
2007-11-07,51.4900,52.5400,51.4900,51.8300,36.5870,1868800,0.0000,1.0000
2007-11-06,52.0400,52.4800,51.8100,52.2400,36.8765,1731600,0.0000,1.0000
2007-11-05,52.5600,52.7300,51.8100,52.0800,36.7635,2406400,0.0000,1.0000
2007-11-02,52.5300,52.6900,52.1400,52.5800,37.1165,1946500,0.0000,1.0000
2007-11-01,52.5000,52.9600,52.3700,52.4300,37.0106,2856200,0.0000,1.0000
2007-10-31,51.9900,52.8200,51.6000,52.7900,37.2647,2556200,0.0000,1.0000
2007-10-30,52.5100,53.1400,51.6300,51.9700,36.6859,4064700,0.0000,1.0000
2007-10-29,53.5000,53.6200,52.0000,53.1100,37.4906,5301400,0.0000,1.0000
2007-10-26,54.4800,55.0000,54.0200,54.4400,38.4295,2020500,0.0000,1.0000
2007-10-25,54.4200,54.4300,54.0500,54.2800,38.3165,1970800,0.0000,1.0000
2007-10-24,54.0800,54.5800,53.8100,54.3400,38.3589,2175600,0.0000,1.0000
2007-10-23,53.5000,54.3000,53.1800,54.2400,38.2883,1924600,0.0000,1.0000
2007-10-22,53.1500,54.0500,53.1300,53.8300,37.9989,1390000,0.0000,1.0000
2007-10-19,53.7300,54.2200,53.5000,53.5000,37.7659,1712200,0.0000,1.0000
2007-10-18,54.3500,54.8000,53.8900,54.0200,38.1330,1749200,0.0000,1.0000
2007-10-17,54.8700,54.9500,54.2900,54.4800,38.4577,1579700,0.0000,1.0000
2007-10-16,54.4800,54.8700,54.3000,54.5400,38.5000,1573200,0.0000,1.0000
2007-10-15,54.7900,55.1300,54.2000,54.4100,38.4083,1367900,0.0000,1.0000
2007-10-12,54.5700,55.0900,54.4200,54.9900,38.8177,1198700,0.0000,1.0000
2007-10-11,55.2000,55.3600,54.1900,54.3600,38.3730,1683400,0.0000,1.0000
2007-10-10,55.2000,55.4200,54.9400,55.1000,38.8954,670900,0.0000,1.0000
2007-10-09,55.0000,55.3500,54.9100,55.3500,39.0718,1107700,0.0000,1.0000
2007-10-08,55.2100,55.3800,54.8600,55.0000,38.8248,929200,0.0000,1.0000
2007-10-05,55.1900,55.4000,54.9000,55.1300,38.9165,995300,0.0000,1.0000
2007-10-04,54.7300,55.1800,54.7300,54.9900,38.8177,1158200,0.0000,1.0000
2007-10-03,55.3700,55.4550,54.5300,54.6700,38.5918,1375200,0.0000,1.0000
2007-10-02,55.9000,56.0000,55.1800,55.5500,39.2130,1612200,0.0000,1.0000
2007-10-01,55.8900,56.3100,55.8000,55.9400,39.4883,1189600,0.0000,1.0000
2007-09-28,55.9000,56.0600,55.6200,56.0000,39.5307,962100,0.0000,1.0000
2007-09-27,55.5000,55.9600,55.4200,55.8200,39.4036,1574800,0.0000,1.0000
2007-09-26,55.1500,55.9500,55.0600,55.4700,39.1565,1478400,0.0000,1.0000
2007-09-25,55.1000,55.5300,54.8000,54.9300,38.7754,2263400,0.0000,1.0000
2007-09-24,55.9800,56.1400,55.5100,55.7300,39.3401,1703400,0.0000,1.0000
2007-09-21,56.8500,56.8900,55.7800,55.9900,39.5236,4225400,0.0000,1.0000
2007-09-20,56.2800,56.7100,56.2000,56.3300,39.7636,1545000,0.0000,1.0000
2007-09-19,56.5000,56.7000,55.5100,56.1500,39.6366,2734400,0.0000,1.0000
2007-09-18,56.3200,56.7000,56.0000,56.4100,39.8201,2470500,0.0000,1.0000
2007-09-17,55.9800,56.5800,55.7000,56.1500,39.6366,1986800,0.0000,1.0000
2007-09-14,55.3200,56.2100,55.2900,56.1500,39.6366,1502300,0.0000,1.0000
2007-09-13,55.7800,55.8000,55.2600,55.4700,39.1565,1332400,0.0000,1.0000
2007-09-12,55.3000,55.8800,55.2600,55.6300,39.2695,1858200,0.0000,1.0000
2007-09-11,54.9500,55.6900,54.9100,55.6500,39.2836,1303900,0.0000,1.0000
2007-09-10,54.6300,55.0900,54.0200,54.8500,38.7189,1442100,0.0000,1.0000
2007-09-07,54.7400,55.5000,54.4100,54.6000,38.5424,1969100,0.0000,1.0000
2007-09-06,54.8000,55.5000,54.6600,55.0800,38.8812,984100,0.0000,1.0000
2007-09-05,54.9300,55.2500,54.4300,54.6200,38.5565,1488500,0.0000,1.0000
2007-09-04,55.0000,55.5000,54.8300,55.3600,39.0789,1342800,0.0000,1.0000
2007-08-31,54.8800,55.2400,54.6800,54.9300,38.7754,1726400,0.0000,1.0000
2007-08-30,54.1500,54.8900,53.8800,54.5400,38.5000,1416300,0.0000,1.0000
2007-08-29,53.9500,54.4800,53.9100,54.4800,38.4577,1336100,0.3100,1.0000
2007-08-28,54.8300,55.1300,53.8700,53.9000,37.8330,1496500,0.0000,1.0000
2007-08-27,54.4300,55.3000,54.4300,55.0700,38.6542,1473100,0.0000,1.0000
2007-08-24,54.3000,54.7200,54.0400,54.6000,38.3243,1143500,0.0000,1.0000
2007-08-23,54.3900,54.4900,53.7800,54.1700,38.0225,1462200,0.0000,1.0000
2007-08-22,54.0400,54.2000,53.5200,54.0000,37.9032,2150000,0.0000,1.0000
2007-08-21,53.5000,54.0700,53.1200,53.5800,37.6084,1405800,0.0000,1.0000
2007-08-20,54.3500,54.8500,53.5700,53.8600,37.8049,1595700,0.0000,1.0000
2007-08-17,55.1500,55.3400,53.9500,54.2000,38.0436,2412900,0.0000,1.0000
2007-08-16,53.2300,54.3400,53.0000,53.9100,37.8400,3771000,0.0000,1.0000
2007-08-15,53.3900,53.9100,53.2400,53.3000,37.4118,2554400,0.0000,1.0000
2007-08-14,53.2200,53.7000,53.1100,53.2800,37.3978,1775400,0.0000,1.0000
2007-08-13,53.4000,53.5400,52.2800,53.2300,37.3627,1988600,0.0000,1.0000
2007-08-10,53.0800,53.7700,53.0500,53.3200,37.4259,3476300,0.0000,1.0000
2007-08-09,55.1800,55.5200,53.7500,53.7500,37.7277,2699900,0.0000,1.0000
2007-08-08,54.7000,55.9800,54.6300,55.4000,38.8859,3784600,0.0000,1.0000
2007-08-07,54.4200,54.9300,53.9700,54.5300,38.2752,3023400,0.0000,1.0000
2007-08-06,52.6900,54.7700,52.6900,54.7700,38.4437,3114300,0.0000,1.0000
2007-08-03,52.1100,53.3700,52.0500,52.5800,36.9065,3270800,0.0000,1.0000
2007-08-02,51.4500,52.4000,51.4500,52.1600,36.6117,2042100,0.0000,1.0000
2007-08-01,51.0200,52.2400,51.0200,52.2000,36.6397,3366200,0.0000,1.0000
2007-07-31,52.3500,52.4400,51.7700,51.8100,36.3660,2847300,0.0000,1.0000
2007-07-30,52.0000,52.2500,51.7200,52.0900,36.5625,3428100,0.0000,1.0000
2007-07-27,52.3200,52.8500,51.5300,51.9500,36.4643,3891300,0.0000,1.0000
2007-07-26,52.0000,52.6200,51.8200,51.9100,36.4362,4766600,0.0000,1.0000
2007-07-25,51.0400,52.1800,51.0400,51.9200,36.4432,2616900,0.0000,1.0000
2007-07-24,51.9200,52.1700,51.6500,51.7700,36.3379,2902300,0.0000,1.0000
2007-07-23,52.0700,52.3700,51.9200,52.2100,36.6468,1507200,0.0000,1.0000
2007-07-20,52.0200,52.1400,51.6600,51.7600,36.3309,2184200,0.0000,1.0000
2007-07-19,51.8100,52.2600,51.7300,52.1900,36.6327,1123400,0.0000,1.0000
2007-07-18,51.3200,51.8400,51.2400,51.7500,36.3239,2757200,0.0000,1.0000
2007-07-17,51.4600,51.8500,51.3300,51.3700,36.0572,2252900,0.0000,1.0000
2007-07-16,52.1500,52.3100,51.9400,51.9600,36.4713,1130400,0.0000,1.0000
2007-07-13,52.1400,52.3800,51.7400,52.2300,36.6608,1485700,0.0000,1.0000
2007-07-12,51.6900,52.2500,51.4000,52.2500,36.6748,1494200,0.0000,1.0000
2007-07-11,51.3200,51.6100,51.2500,51.5000,36.1484,1215300,0.0000,1.0000
2007-07-10,51.5900,51.7300,51.2400,51.3400,36.0361,1169800,0.0000,1.0000
2007-07-09,51.8000,52.0300,51.5300,51.6700,36.2677,929700,0.0000,1.0000
2007-07-06,51.7500,51.7500,51.2200,51.6900,36.2818,1214300,0.0000,1.0000
2007-07-05,51.3500,52.1400,51.3500,51.9400,36.4572,1535500,0.0000,1.0000
2007-07-03,51.7800,51.8300,51.4600,51.5000,36.1484,745500,0.0000,1.0000
2007-07-02,51.8300,52.1400,51.6900,51.7600,36.3309,1555900,0.0000,1.0000
2007-06-29,51.6500,51.9400,51.4200,51.7900,36.3520,1872900,0.0000,1.0000
2007-06-28,51.2500,51.7500,51.0500,51.5400,36.1765,1741700,0.0000,1.0000
2007-06-27,51.4700,51.8900,51.3500,51.4000,36.0782,2631100,0.0000,1.0000
2007-06-26,52.0700,52.1400,51.4900,51.6700,36.2677,2285900,0.0000,1.0000
2007-06-25,51.3200,52.0800,51.1300,51.9000,36.4292,2561400,0.0000,1.0000
2007-06-22,51.8300,52.0000,51.3000,51.3600,36.0501,1935900,0.0000,1.0000
2007-06-21,51.6200,52.1500,51.6200,51.8300,36.3800,1842900,0.0000,1.0000
2007-06-20,52.0000,52.0700,51.5900,51.6000,36.2186,2958600,0.0000,1.0000
2007-06-19,51.9200,52.1000,51.7900,51.9200,36.4432,2867200,0.0000,1.0000
2007-06-18,52.1900,52.2900,51.8200,51.9200,36.4432,2010500,0.0000,1.0000
2007-06-15,52.1400,52.5000,52.0600,52.1700,36.6187,1801600,0.0000,1.0000
2007-06-14,52.0600,52.2400,51.9400,52.1000,36.5696,1665400,0.0000,1.0000
2007-06-13,51.9900,52.2900,51.8100,52.1600,36.6117,2399200,0.0000,1.0000
2007-06-12,51.9800,52.2900,51.6500,51.6500,36.2537,1641300,0.0000,1.0000
2007-06-11,52.0400,52.5800,51.7500,52.4500,36.8152,3088300,0.0000,1.0000
2007-06-08,51.5600,52.0600,51.2100,52.0500,36.5345,1969100,0.0000,1.0000
2007-06-07,52.6300,52.7300,51.8300,51.8500,36.3941,2078000,0.0000,1.0000
2007-06-06,52.7200,53.1500,52.6400,52.8900,37.1241,1924300,0.0000,1.0000
2007-06-05,53.6300,53.7500,52.9600,53.0100,37.2083,3119000,0.0000,1.0000
2007-06-04,53.8800,54.1800,53.7000,54.0400,37.9313,1302000,0.0000,1.0000
2007-06-01,54.0700,54.4200,54.0100,54.3200,38.1278,1832700,0.0000,1.0000
2007-05-31,53.9900,54.1300,53.5400,53.9800,37.8891,1395700,0.0000,1.0000
2007-05-30,53.4900,53.9500,53.0500,53.9500,37.8681,1878400,0.2910,1.0000
2007-05-29,53.4800,54.3900,53.4600,53.7800,37.5462,1418900,0.0000,1.0000
2007-05-25,53.4100,53.8800,53.3900,53.4900,37.3438,937300,0.0000,1.0000
2007-05-24,53.5000,53.9700,53.2400,53.3500,37.2460,1432500,0.0000,1.0000
2007-05-23,53.7200,53.7500,53.1200,53.1300,37.0925,924900,0.0000,1.0000
2007-05-22,53.5900,53.7900,53.3300,53.6200,37.4345,896500,0.0000,1.0000
2007-05-21,53.5400,53.7400,53.4300,53.6000,37.4206,1344800,0.0000,1.0000
2007-05-18,53.3300,53.7000,53.2800,53.6500,37.4555,1321200,0.0000,1.0000
2007-05-17,53.4500,53.5700,53.2200,53.2900,37.2042,1524200,0.0000,1.0000
2007-05-16,53.0000,53.6300,52.9800,53.5800,37.4066,1087900,0.0000,1.0000
2007-05-15,53.3000,53.3900,52.9200,52.9700,36.9807,1401300,0.0000,1.0000
2007-05-14,53.0000,53.5600,52.9500,53.3000,37.2111,1157200,0.0000,1.0000
2007-05-11,53.3000,53.3000,52.8100,53.0700,37.0506,1348300,0.0000,1.0000
2007-05-10,53.9100,53.9200,52.7200,53.2400,37.1692,1534000,0.0000,1.0000
2007-05-09,53.6900,54.1400,53.6900,54.1100,37.7766,2591700,0.0000,1.0000
2007-05-08,53.3500,53.8400,53.1700,53.6000,37.4206,1365800,0.0000,1.0000
2007-05-07,53.3500,53.4800,53.1700,53.3400,37.2391,647200,0.0000,1.0000
2007-05-04,53.0600,53.3000,52.6300,53.2100,37.1483,1023300,0.0000,1.0000
2007-05-03,52.9600,53.0000,52.3900,52.8600,36.9040,2030000,0.0000,1.0000
2007-05-02,53.3500,53.3500,52.7000,52.9800,36.9877,1580700,0.0000,1.0000
2007-05-01,53.1200,53.4500,52.8300,53.3700,37.2600,1186700,0.0000,1.0000
2007-04-30,53.9000,54.0000,52.9100,52.9100,36.9389,2057300,0.0000,1.0000
2007-04-27,52.7600,53.1400,52.5200,53.0800,37.0575,1074500,0.0000,1.0000
2007-04-26,52.8000,52.9000,52.1000,52.7600,36.8341,1061700,0.0000,1.0000
2007-04-25,52.7300,52.9200,52.4900,52.9000,36.9319,783700,0.0000,1.0000
2007-04-24,52.6400,52.7700,52.4000,52.5700,36.7015,678500,0.0000,1.0000
2007-04-23,52.5000,52.7500,52.4000,52.5400,36.6805,703600,0.0000,1.0000
2007-04-20,52.2900,52.5600,52.1100,52.5400,36.6805,1401300,0.0000,1.0000
2007-04-19,53.0000,53.0000,51.8600,51.9300,36.2547,1006800,0.0000,1.0000
2007-04-18,52.2500,52.3900,52.0000,52.3100,36.5200,895700,0.0000,1.0000
2007-04-17,52.0300,52.4900,52.0000,52.2500,36.4781,1294300,0.0000,1.0000
2007-04-16,51.6900,52.0200,51.6000,52.0100,36.3105,1078600,0.0000,1.0000
2007-04-13,51.5000,51.6900,51.4400,51.5600,35.9964,1047500,0.0000,1.0000
2007-04-12,51.1900,51.6600,51.1800,51.4600,35.9265,1002300,0.0000,1.0000
2007-04-11,51.4800,51.7300,51.4000,51.5300,35.9754,1225300,0.0000,1.0000
2007-04-10,51.6000,51.9200,51.5900,51.8100,36.1709,935100,0.0000,1.0000
2007-04-09,51.8600,51.9500,51.6800,51.7800,36.1500,956000,0.0000,1.0000
2007-04-05,51.8800,51.9700,51.7200,51.7700,36.1430,1116500,0.0000,1.0000
2007-04-04,52.0700,52.1400,51.8900,51.9600,36.2756,1300600,0.0000,1.0000
2007-04-03,52.0000,52.1600,51.8500,52.0700,36.3524,1493900,0.0000,1.0000
2007-04-02,51.9700,52.0600,51.3100,51.9000,36.2337,2237800,0.0000,1.0000
2007-03-30,51.3500,51.8700,50.9700,51.4300,35.9056,1334200,0.0000,1.0000
2007-03-29,51.3300,51.7500,50.8800,51.1800,35.7311,1286600,0.0000,1.0000
2007-03-28,51.3100,51.5800,51.0300,51.1100,35.6822,1093500,0.0000,1.0000
2007-03-27,51.5600,51.5600,51.3100,51.4400,35.9126,976200,0.0000,1.0000
2007-03-26,51.6500,51.6500,51.1400,51.5500,35.9894,1161100,0.0000,1.0000
2007-03-23,51.8900,51.9400,51.6000,51.7400,36.1220,878300,0.0000,1.0000
2007-03-22,51.5000,52.0200,51.5000,51.8800,36.2198,1267100,0.0000,1.0000
2007-03-21,51.2200,51.7900,51.0000,51.6900,36.0871,1130400,0.0000,1.0000
2007-03-20,50.8800,51.3300,50.8800,51.2900,35.8079,1064300,0.0000,1.0000
2007-03-19,50.6500,51.1500,50.6100,51.0200,35.6194,2195000,0.0000,1.0000
2007-03-16,51.1000,51.1500,50.3800,50.5500,35.2912,1817800,0.0000,1.0000
2007-03-15,50.5800,51.0700,50.4000,51.0600,35.6473,1349800,0.0000,1.0000
2007-03-14,50.8500,51.1500,50.2000,50.6700,35.3750,2292900,0.0000,1.0000
2007-03-13,50.8900,51.0000,50.4100,50.5400,35.2843,3203600,0.0000,1.0000
2007-03-12,50.4000,51.0000,50.4000,50.8900,35.5286,1434800,0.0000,1.0000
2007-03-09,50.5200,50.7900,50.1700,50.4700,35.2354,1962000,0.0000,1.0000
2007-03-08,49.9800,50.4600,49.9300,50.3200,35.1307,2038500,0.0000,1.0000
2007-03-07,49.9500,50.2200,49.7400,49.8600,34.8095,2046700,0.0000,1.0000
2007-03-06,49.3700,49.5600,49.1600,49.3800,34.4744,1622800,0.0000,1.0000
2007-03-05,49.0000,49.6100,48.9100,49.2600,34.3906,1900800,0.0000,1.0000
2007-03-02,49.5200,49.8700,49.2400,49.2400,34.3767,1729400,0.0000,1.0000
2007-03-01,49.5800,49.8700,49.1900,49.6900,34.6908,2102700,0.0000,1.0000
2007-02-28,49.1100,49.9200,49.1100,49.8400,34.7956,2839300,0.0000,1.0000
2007-02-27,49.8100,50.2600,48.8900,49.0800,34.2650,2788300,0.2910,1.0000
2007-02-26,49.9500,50.4200,49.9100,50.0500,34.7362,1730100,0.0000,1.0000
2007-02-23,49.7100,50.0200,49.6000,49.8400,34.5905,1850800,0.0000,1.0000
2007-02-22,49.7400,50.0500,49.6400,49.7700,34.5419,1573400,0.0000,1.0000
2007-02-21,49.6000,49.6000,49.2800,49.3700,34.2643,1477000,0.0000,1.0000
2007-02-20,49.6400,50.0700,49.3100,49.6000,34.4239,2132900,0.0000,1.0000
2007-02-16,49.1900,49.8800,49.1000,49.7800,34.5488,2423200,0.0000,1.0000
2007-02-15,49.5100,49.8400,49.2900,49.3200,34.2296,1599300,0.0000,1.0000
2007-02-14,49.0600,49.7600,49.0600,49.6300,34.4447,1989800,0.0000,1.0000
2007-02-13,48.9100,49.2400,48.8900,49.0400,34.0352,1897000,0.0000,1.0000
2007-02-12,49.0800,49.1500,48.8900,48.9600,33.9797,2406500,0.0000,1.0000
2007-02-09,49.0900,49.2500,48.7900,48.8900,33.9311,1750700,0.0000,1.0000
2007-02-08,49.0000,49.0700,48.6800,48.9900,34.0005,1668200,0.0000,1.0000
2007-02-07,49.0600,49.0800,48.7400,48.9900,34.0005,1560200,0.0000,1.0000
2007-02-06,49.1200,49.1800,48.9000,48.9800,33.9936,2206600,0.0000,1.0000
2007-02-05,49.0800,49.2200,48.8800,49.0000,34.0075,2268400,0.0000,1.0000
2007-02-02,49.4800,49.5700,48.9500,48.9800,33.9936,2204700,0.0000,1.0000
2007-02-01,49.2700,49.4400,48.9700,49.3900,34.2781,2722400,0.0000,1.0000
2007-01-31,49.8700,50.0900,48.9500,49.2700,34.1949,4164800,0.0000,1.0000
2007-01-30,50.7500,50.7500,50.0700,50.2100,34.8473,3013200,0.0000,1.0000
2007-01-29,50.3900,50.9400,50.2500,50.8100,35.2637,1614600,0.0000,1.0000
2007-01-26,50.2800,50.5000,50.2500,50.3200,34.9236,790300,0.0000,1.0000
2007-01-25,50.5300,50.8300,50.2500,50.2700,34.8889,964700,0.0000,1.0000
2007-01-24,50.1900,50.5500,50.0900,50.4800,35.0346,755700,0.0000,1.0000
2007-01-23,50.1800,50.4700,50.1000,50.2800,34.8958,910500,0.0000,1.0000
2007-01-22,50.0000,50.4300,49.9900,50.3700,34.9583,1029000,0.0000,1.0000
2007-01-19,50.2200,50.2200,49.7800,50.0000,34.7015,1197400,0.0000,1.0000
2007-01-18,50.2500,50.2800,49.9400,50.1100,34.7779,816400,0.0000,1.0000
2007-01-17,50.4600,50.5000,50.1200,50.2500,34.8750,792200,0.0000,1.0000
2007-01-16,50.3500,50.5500,50.0300,50.4400,35.0069,1287900,0.0000,1.0000
2007-01-12,50.4000,50.4900,50.1400,50.2300,34.8611,944500,0.0000,1.0000
2007-01-11,50.2600,50.5900,50.2100,50.4700,35.0277,765400,0.0000,1.0000
2007-01-10,49.7900,50.3500,49.7200,50.2100,34.8473,1107700,0.0000,1.0000
2007-01-09,49.8500,50.1300,49.6000,49.9500,34.6668,1047000,0.0000,1.0000
2007-01-08,49.6000,49.9000,49.4700,49.8400,34.5905,603200,0.0000,1.0000
2007-01-05,50.0500,50.0500,49.5400,49.7200,34.5072,1377800,0.0000,1.0000
2007-01-04,50.4500,50.4960,50.0100,50.0600,34.7432,952100,0.0000,1.0000
2007-01-03,50.2900,51.0000,50.2300,50.4500,35.0138,1455100,0.0000,1.0000
2006-12-29,50.5700,50.6300,50.0100,50.0600,34.7432,590300,0.0000,1.0000
2006-12-28,50.5000,50.8000,50.4400,50.5900,35.1110,579200,0.0000,1.0000
2006-12-27,50.6000,50.7500,50.5100,50.5100,35.0555,459400,0.0000,1.0000
2006-12-26,50.1600,50.5400,50.1500,50.4800,35.0346,808900,0.0000,1.0000
2006-12-22,50.5600,50.7400,50.1100,50.1100,34.7779,776900,0.0000,1.0000
2006-12-21,50.5000,50.8100,50.3400,50.4600,35.0208,1263800,0.0000,1.0000
2006-12-20,50.9500,50.9500,50.2700,50.4100,34.9861,1265400,0.0000,1.0000
2006-12-19,50.7500,50.7900,50.3500,50.7900,35.2498,1335800,0.0000,1.0000
2006-12-18,50.7100,50.7100,50.4400,50.6100,35.1249,584300,0.0000,1.0000
2006-12-15,50.8600,50.8600,50.4800,50.5800,35.1040,1512400,0.0000,1.0000
2006-12-14,50.5700,50.9400,50.4800,50.7500,35.2220,865400,0.0000,1.0000
2006-12-13,50.4300,50.7900,50.2700,50.4700,35.0277,1648100,0.0000,1.0000
2006-12-12,50.0000,50.6600,49.7800,50.6100,35.1249,2307000,0.0000,1.0000
2006-12-11,50.0000,50.0000,49.6400,49.9400,34.6599,731800,0.0000,1.0000
2006-12-08,49.6000,49.9500,49.4100,49.9200,34.6460,1111400,0.0000,1.0000
2006-12-07,50.4000,50.4300,49.4000,49.5400,34.3823,2133700,0.0000,1.0000
2006-12-06,50.0900,50.4300,49.7000,50.4300,34.9999,2305200,0.0000,1.0000
2006-12-05,49.9600,50.2500,49.8100,50.0900,34.7640,1800600,0.0000,1.0000
2006-12-04,49.6500,49.9000,49.6100,49.8500,34.5974,1199600,0.0000,1.0000
2006-12-01,49.6400,49.8600,49.3300,49.6000,34.4239,661000,0.0000,1.0000
2006-11-30,50.0900,50.0900,49.5800,49.7800,34.5488,1135500,0.0000,1.0000
2006-11-29,49.5100,49.8300,49.3800,49.5100,34.3614,1148000,0.2910,1.0000
