timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-02,13.0500,13.0700,12.9300,12.9400,10.8901,18139100,0.0000,1.0000
2012-02-01,12.9900,13.0900,12.8700,12.9000,10.8565,24675300,0.0000,1.0000
2012-01-31,12.7501,12.8800,12.6200,12.8700,10.8312,27149700,0.0000,1.0000
2012-01-30,12.6300,12.6600,12.5300,12.6100,10.6124,22492200,0.0000,1.0000
2012-01-27,12.6000,12.7000,12.5200,12.6200,10.6208,22348800,0.0000,1.0000
2012-01-26,12.9900,13.0900,12.5800,12.6700,10.6629,47477800,0.0000,1.0000
2012-01-25,13.5000,13.6400,13.0400,13.0500,10.9827,60611200,0.0000,1.0000
2012-01-24,14.2500,14.6200,14.1600,14.6200,12.3040,18913600,0.0000,1.0000
2012-01-23,14.5100,14.5500,14.0700,14.3700,12.0936,21393600,0.0000,1.0000
2012-01-20,14.3900,14.5300,14.2900,14.4200,12.1357,16916400,0.0000,1.0000
2012-01-19,14.3700,14.5900,14.2800,14.4500,12.1609,17409000,0.0000,1.0000
2012-01-18,14.1800,14.4200,14.0900,14.2800,12.0179,17593600,0.0000,1.0000
2012-01-17,14.1600,14.3500,14.0550,14.1500,11.9085,12372000,0.0000,1.0000
2012-01-13,14.0300,14.1299,13.8800,14.0000,11.7822,18491200,0.0000,1.0000
2012-01-12,14.4200,14.4600,14.0100,14.2000,11.9505,16015000,0.0000,1.0000
2012-01-11,13.9600,14.3800,13.9450,14.3200,12.0515,17098500,0.0000,1.0000
2012-01-10,13.9200,14.0500,13.7700,13.9900,11.7738,16893200,0.0000,1.0000
2012-01-09,13.6500,13.7900,13.5000,13.7400,11.5634,14144100,0.0000,1.0000
2012-01-06,13.3300,13.6600,13.2400,13.5150,11.3741,16388100,0.0000,1.0000
2012-01-05,13.1100,13.3200,13.0165,13.2800,11.1763,10257500,0.0000,1.0000
2012-01-04,13.0700,13.2500,13.0100,13.1700,11.0837,10831500,0.0000,1.0000
2012-01-03,13.2600,13.4200,13.0000,13.0400,10.9743,17778100,0.0000,1.0000
2011-12-30,12.9900,13.0500,12.8700,12.9800,10.9238,8368700,0.0000,1.0000
2011-12-29,12.9500,13.1400,12.9100,13.0500,10.9827,7690200,0.0000,1.0000
2011-12-28,13.1800,13.1900,12.8200,12.9300,10.8817,10354800,0.0000,1.0000
2011-12-27,13.2900,13.3800,13.2000,13.2000,11.1090,10615000,0.0000,1.0000
2011-12-23,13.1000,13.3800,13.0100,13.3800,11.2604,8817800,0.0000,1.0000
2011-12-22,12.6500,13.0750,12.6300,13.0300,10.9659,14779700,0.0000,1.0000
2011-12-21,12.5900,12.6900,12.4100,12.5500,10.5619,33425600,0.0000,1.0000
2011-12-20,12.7500,12.9700,12.5700,12.5800,10.5872,35586200,0.0000,1.0000
2011-12-19,13.2100,13.2300,12.5400,12.5700,10.5788,26271200,0.0000,1.0000
2011-12-16,13.3500,13.3500,13.0300,13.0800,11.0080,23156000,0.0000,1.0000
2011-12-15,13.2800,13.3200,13.1200,13.1700,11.0837,23851300,0.0000,1.0000
2011-12-14,13.0600,13.2500,12.9800,13.1400,11.0585,15919800,0.0000,1.0000
2011-12-13,13.5600,13.6400,13.0500,13.1400,11.0585,19449800,0.0000,1.0000
2011-12-12,13.5800,13.5900,13.0500,13.4800,11.3446,19688100,0.0000,1.0000
2011-12-09,13.7700,13.8900,13.6350,13.7900,11.6055,11716000,0.0000,1.0000
2011-12-08,13.8800,14.0100,13.4800,13.5200,11.3783,17868500,0.0000,1.0000
2011-12-07,13.8000,14.0800,13.6201,14.0000,11.7822,17685600,0.0000,1.0000
2011-12-06,13.6100,13.9500,13.4600,13.8800,11.6812,19556900,0.0000,1.0000
2011-12-05,13.4400,13.8400,13.3400,13.6200,11.4624,19982200,0.0000,1.0000
2011-12-02,13.6400,13.6800,13.2000,13.2200,11.1258,20827500,0.0000,1.0000
2011-12-01,13.1700,13.5700,13.1200,13.4700,11.3362,19023100,0.0000,1.0000
2011-11-30,13.2400,13.2800,13.0400,13.2700,11.1679,41296600,0.0000,1.0000
2011-11-29,13.5700,13.6600,12.6400,13.1900,11.1005,72064100,0.0000,1.0000
2011-11-28,14.7000,15.0400,14.6500,14.7800,12.4387,21349900,0.0000,1.0000
2011-11-25,14.0800,14.3500,13.9400,13.9500,11.7401,6635100,0.0000,1.0000
2011-11-23,14.2400,14.2500,14.0100,14.0500,11.8243,14108800,0.0000,1.0000
2011-11-22,14.5700,14.6880,14.3200,14.4500,12.1609,13554700,0.0000,1.0000
2011-11-21,14.6300,14.7500,14.2000,14.5300,12.2283,21584500,0.0000,1.0000
2011-11-18,15.1000,15.2800,15.0000,15.0000,12.6238,16165600,0.0000,1.0000
2011-11-17,15.3600,15.4300,15.0000,15.0400,12.6575,26864400,0.0000,1.0000
2011-11-16,15.4400,15.6600,15.3100,15.4300,12.9857,22681800,0.0000,1.0000
2011-11-15,15.3200,15.7500,15.2800,15.5300,13.0699,29381600,0.0000,1.0000
2011-11-14,15.5800,15.5800,15.1500,15.3400,12.9100,22910800,0.0750,1.0000
2011-11-11,15.0700,15.4100,15.0000,15.1900,12.7215,22535100,0.0000,1.0000
2011-11-10,14.6200,14.7100,14.2800,14.5700,12.2023,14699400,0.0000,1.0000
2011-11-09,14.4400,14.6900,14.1600,14.2200,11.9091,18287000,0.0000,1.0000
2011-11-08,14.8500,14.9500,14.6300,14.8900,12.4703,15566000,0.0000,1.0000
2011-11-07,14.5700,14.8300,14.4200,14.7600,12.3614,15079900,0.0000,1.0000
2011-11-04,14.2100,14.6200,14.1200,14.5400,12.1771,13753800,0.0000,1.0000
2011-11-03,14.1500,14.4075,13.8700,14.3600,12.0264,19820500,0.0000,1.0000
2011-11-02,14.1200,14.2900,13.9100,13.9600,11.6914,24049000,0.0000,1.0000
2011-11-01,13.9300,14.0900,13.7100,13.8900,11.6328,30932100,0.0000,1.0000
2011-10-31,14.9800,15.0000,14.2900,14.2900,11.9678,31207100,0.0000,1.0000
2011-10-28,15.4500,15.4800,14.9660,15.3100,12.8220,22371200,0.0000,1.0000
2011-10-27,15.3900,15.6200,14.8000,15.3800,12.8806,40044100,0.0000,1.0000
2011-10-26,14.4000,14.9400,13.5000,14.1300,11.8338,46591800,0.0000,1.0000
2011-10-25,14.2700,14.2700,13.7000,13.7200,11.4904,20204600,0.0000,1.0000
2011-10-24,13.9000,14.3800,13.8201,14.2900,11.9678,20078900,0.0000,1.0000
2011-10-21,13.4500,13.7500,13.4000,13.7400,11.5072,16292200,0.0000,1.0000
2011-10-20,13.3200,13.3600,12.9700,13.1800,11.0382,14547300,0.0000,1.0000
2011-10-19,13.5200,13.5500,13.1900,13.2500,11.0968,10459300,0.0000,1.0000
2011-10-18,13.1400,13.6700,13.0700,13.6000,11.3899,14966300,0.0000,1.0000
2011-10-17,13.7000,13.7900,13.0100,13.0600,10.9377,15753000,0.0000,1.0000
2011-10-14,13.8500,13.9300,13.4900,13.7100,11.4820,12661500,0.0000,1.0000
2011-10-13,13.4900,13.6200,13.0900,13.5600,11.3564,13803000,0.0000,1.0000
2011-10-12,13.9600,14.0000,13.5500,13.5600,11.3564,17772300,0.0000,1.0000
2011-10-11,13.6700,13.9500,13.5900,13.7000,11.4737,11042700,0.0000,1.0000
2011-10-10,13.7500,13.9700,13.5400,13.7300,11.4988,13198200,0.0000,1.0000
2011-10-07,13.7100,13.7300,13.2000,13.4000,11.2224,17345000,0.0000,1.0000
2011-10-06,12.9500,13.5050,12.9000,13.5000,11.3062,38886100,0.0000,1.0000
2011-10-05,11.9500,12.6600,11.8900,12.6000,10.5524,20646800,0.0000,1.0000
2011-10-04,11.6400,11.9400,11.5100,11.9000,9.9662,29200000,0.0000,1.0000
2011-10-03,12.2400,12.2400,11.7800,11.8800,9.9494,28020800,0.0000,1.0000
2011-09-30,12.4300,12.6757,12.3500,12.3600,10.3514,23453800,0.0000,1.0000
2011-09-29,12.8000,12.9400,12.3500,12.6600,10.6027,28082000,0.0000,1.0000
2011-09-28,12.7900,12.9700,12.4700,12.4900,10.4603,20335100,0.0000,1.0000
2011-09-27,12.5800,13.1600,12.5100,12.7800,10.7032,24645500,0.0000,1.0000
2011-09-26,12.5000,12.5000,11.9700,12.3400,10.3347,29635500,0.0000,1.0000
2011-09-23,12.0400,12.5500,12.0000,12.3500,10.3430,17353000,0.0000,1.0000
2011-09-22,12.4500,12.6500,11.9000,12.1300,10.1588,41445100,0.0000,1.0000
2011-09-21,13.4000,13.5800,12.8600,12.8900,10.7953,19308500,0.0000,1.0000
2011-09-20,13.4900,13.6200,13.4200,13.4200,11.2392,23260100,0.0000,1.0000
2011-09-19,13.7400,13.7500,13.2500,13.3700,11.1973,22876600,0.0000,1.0000
2011-09-16,13.9500,14.1900,13.8000,13.9400,11.6747,17874800,0.0000,1.0000
2011-09-15,13.9300,14.0000,13.5900,13.9200,11.6579,19816100,0.0000,1.0000
2011-09-14,13.7600,13.9200,13.4300,13.7200,11.4904,26247000,0.0000,1.0000
2011-09-13,13.5700,13.7860,13.4600,13.7000,11.4737,22284000,0.0000,1.0000
2011-09-12,13.4200,13.5400,13.1100,13.5100,11.3145,30172200,0.0000,1.0000
2011-09-09,14.1900,14.2600,13.4900,13.5800,11.3732,29544900,0.0000,1.0000
2011-09-08,14.2800,14.7800,14.2000,14.3600,12.0264,22378900,0.0000,1.0000
2011-09-07,14.3200,14.5300,14.1500,14.5300,12.1688,17016700,0.0000,1.0000
2011-09-06,13.7200,14.0800,13.5900,14.0400,11.7584,15732500,0.0000,1.0000
2011-09-02,14.5000,14.5200,13.9900,14.1200,11.8254,11832300,0.0000,1.0000
2011-09-01,15.0700,15.2800,14.7100,14.7400,12.3446,14910900,0.0000,1.0000
2011-08-31,14.9900,15.2400,14.8700,15.0300,12.5875,13745600,0.0000,1.0000
2011-08-30,15.0200,15.0600,14.6600,14.8400,12.4284,17299500,0.0000,1.0000
2011-08-29,14.5600,15.1300,14.5600,15.0900,12.6378,10262800,0.0500,1.0000
2011-08-26,13.9600,14.4800,13.6200,14.3700,11.9950,23226400,0.0000,1.0000
2011-08-25,14.5600,14.6200,14.0000,14.0200,11.7029,19232100,0.0000,1.0000
2011-08-24,14.4700,14.4900,14.0650,14.4600,12.0702,14463500,0.0000,1.0000
2011-08-23,14.2200,14.5900,14.1250,14.5900,12.1787,18442300,0.0000,1.0000
2011-08-22,15.0400,15.0400,14.0800,14.1600,11.8197,23784600,0.0000,1.0000
2011-08-19,14.2500,14.8400,14.1600,14.3200,11.9533,21637500,0.0000,1.0000
2011-08-18,14.6200,14.9000,14.2000,14.4000,12.0201,31045900,0.0000,1.0000
2011-08-17,15.2200,15.2400,14.9900,15.0700,12.5793,16911700,0.0000,1.0000
2011-08-16,15.2400,15.5000,14.9900,15.1600,12.6545,24742900,0.0000,1.0000
2011-08-15,14.6000,15.5900,14.5700,15.5600,12.9884,29805200,0.0000,1.0000
2011-08-12,14.4400,14.6200,14.1400,14.4000,12.0201,19584600,0.0000,1.0000
2011-08-11,13.5400,14.4200,13.5200,14.2400,11.8865,33976700,0.0000,1.0000
2011-08-10,14.0000,14.0200,13.1501,13.2000,11.0184,26459000,0.0000,1.0000
2011-08-09,13.5900,14.3800,13.3500,14.3400,11.9700,26972400,0.0000,1.0000
2011-08-08,13.7400,14.0700,13.3900,13.3900,11.1770,31645300,0.0000,1.0000
2011-08-05,14.7200,14.8600,13.8000,14.3200,11.9533,29154400,0.0000,1.0000
2011-08-04,15.1500,15.1500,14.4500,14.4900,12.0952,30062700,0.0000,1.0000
2011-08-03,15.1200,15.4200,14.9900,15.3800,12.8381,17784100,0.0000,1.0000
2011-08-02,15.4500,15.6900,15.1100,15.1300,12.6294,18870900,0.0000,1.0000
2011-08-01,16.0700,16.1500,15.4000,15.6300,13.0468,18340000,0.0000,1.0000
2011-07-29,15.8600,16.0450,15.6600,15.9100,13.2805,15349000,0.0000,1.0000
2011-07-28,15.9900,16.2790,15.9600,16.0000,13.3556,17140800,0.0000,1.0000
2011-07-27,16.4200,16.4500,15.9300,16.0400,13.3890,44281300,0.0000,1.0000
2011-07-26,17.0900,17.3500,17.0000,17.2900,14.4324,23325600,0.0000,1.0000
2011-07-25,16.9700,17.0700,16.9000,17.0200,14.2071,15793200,0.0000,1.0000
2011-07-22,16.9800,17.1500,16.8700,17.1400,14.3072,16033900,0.0000,1.0000
2011-07-21,17.0200,17.1200,16.8500,17.0000,14.1904,17764500,0.0000,1.0000
2011-07-20,16.9900,17.1300,16.8200,16.8600,14.0735,10652700,0.0000,1.0000
2011-07-19,16.5800,16.8600,16.5100,16.8500,14.0651,10134000,0.0000,1.0000
2011-07-18,16.6000,16.6050,16.3600,16.5000,13.7730,12298000,0.0000,1.0000
2011-07-15,16.6300,16.7400,16.5000,16.7400,13.9733,13611700,0.0000,1.0000
2011-07-14,16.9900,16.9900,16.5100,16.5600,13.8231,20423000,0.0000,1.0000
2011-07-13,17.0700,17.2900,16.8600,16.9100,14.1152,13535800,0.0000,1.0000
2011-07-12,17.2000,17.2039,16.8700,16.8900,14.0985,18279700,0.0000,1.0000
2011-07-11,17.6400,17.6400,17.2000,17.2500,14.3990,19684200,0.0000,1.0000
2011-07-08,17.9600,18.0500,17.7100,17.8600,14.9082,11386900,0.0000,1.0000
2011-07-07,18.5300,18.6000,18.0600,18.1900,15.1837,16828300,0.0000,1.0000
2011-07-06,18.3000,18.4400,18.1900,18.2400,15.2254,13280700,0.0000,1.0000
2011-07-05,18.6900,18.7200,18.2500,18.3100,15.2839,12211800,0.0000,1.0000
2011-07-01,18.3300,18.6950,18.1600,18.5400,15.4758,18175100,0.0000,1.0000
2011-06-30,17.7700,18.1600,17.7000,18.1500,15.1503,15373900,0.0000,1.0000
2011-06-29,17.6200,17.8400,17.5000,17.6700,14.7496,13368400,0.0000,1.0000
2011-06-28,17.4300,17.6400,17.3000,17.5500,14.6495,12992500,0.0000,1.0000
2011-06-27,17.5600,17.5600,17.2000,17.3700,14.4992,18067400,0.0000,1.0000
2011-06-24,17.8000,17.8400,17.5000,17.5500,14.6495,15285100,0.0000,1.0000
2011-06-23,17.5000,17.8100,17.2700,17.7900,14.8498,19540300,0.0000,1.0000
2011-06-22,17.6500,17.8400,17.6200,17.7300,14.7997,20484300,0.0000,1.0000
2011-06-21,17.9900,17.9901,17.5900,17.6600,14.7413,22796100,0.0000,1.0000
2011-06-20,17.7000,18.0300,17.5800,17.9200,14.9583,9420100,0.0000,1.0000
2011-06-17,18.1200,18.2000,17.7600,17.8000,14.8581,10525100,0.0000,1.0000
2011-06-16,17.9600,18.0700,17.6600,17.9500,14.9833,13007000,0.0000,1.0000
2011-06-15,18.3300,18.4100,17.8800,17.9800,15.0084,13972500,0.0000,1.0000
2011-06-14,18.5000,18.7400,18.5000,18.5300,15.4675,7455400,0.0000,1.0000
2011-06-13,18.4600,18.5200,18.1850,18.2800,15.2588,10259500,0.0000,1.0000
2011-06-10,18.6500,18.6500,18.2500,18.3700,15.3339,11184600,0.0000,1.0000
2011-06-09,18.6700,18.8600,18.5400,18.7100,15.6177,8434800,0.0000,1.0000
2011-06-08,18.7000,18.7600,18.4600,18.6600,15.5760,12081400,0.0000,1.0000
2011-06-07,18.9300,19.1300,18.8700,18.8900,15.7680,8982800,0.0000,1.0000
2011-06-06,18.9500,19.1200,18.8200,18.8600,15.7430,11462200,0.0000,1.0000
2011-06-03,19.1400,19.3200,18.9600,19.0300,15.8849,13211800,0.0000,1.0000
2011-06-02,19.7600,19.8400,19.4000,19.4700,16.2521,13361500,0.0000,1.0000
2011-06-01,20.1500,20.1500,19.6200,19.7200,16.4608,15452900,0.0000,1.0000
2011-05-31,20.1100,20.2900,19.8900,20.1500,16.8197,9649000,0.0000,1.0000
2011-05-27,19.7900,19.9200,19.5400,19.8700,16.5860,8675600,0.0000,1.0000
2011-05-26,19.5000,19.7900,19.3800,19.7300,16.4692,9363400,0.0500,1.0000
2011-05-25,19.5300,19.7400,19.3200,19.5800,16.3026,11148800,0.0000,1.0000
2011-05-24,19.6200,19.7050,19.5000,19.5500,16.2777,10598200,0.0000,1.0000
2011-05-23,19.6900,19.7200,19.4100,19.4800,16.2194,18690200,0.0000,1.0000
2011-05-20,20.1900,20.2200,19.7200,19.9500,16.6107,21442000,0.0000,1.0000
2011-05-19,20.3200,20.3800,19.9500,20.2300,16.8438,12138400,0.0000,1.0000
2011-05-18,20.3100,20.5100,20.1800,20.3100,16.9105,10569500,0.0000,1.0000
2011-05-17,20.5000,20.5000,19.9700,20.2800,16.8855,10792700,0.0000,1.0000
2011-05-16,20.6100,21.0200,20.5200,20.5700,17.1269,9360800,0.0000,1.0000
2011-05-13,21.0600,21.0600,20.5400,20.7300,17.2601,7664900,0.0000,1.0000
2011-05-12,20.7700,21.1400,20.5500,21.0500,17.5266,10000000,0.0000,1.0000
2011-05-11,20.9100,21.1400,20.6100,20.7700,17.2935,9499300,0.0000,1.0000
2011-05-10,20.8000,20.9600,20.5400,20.9500,17.4433,9301700,0.0000,1.0000
2011-05-09,20.5900,21.0300,20.5500,20.8300,17.3434,12151300,0.0000,1.0000
2011-05-06,20.3200,20.6900,20.1900,20.3000,16.9021,9640500,0.0000,1.0000
2011-05-05,20.3000,20.4600,20.0100,20.1100,16.7439,13452300,0.0000,1.0000
2011-05-04,20.5500,20.6000,20.1600,20.3900,16.9771,9782600,0.0000,1.0000
2011-05-03,20.7100,20.7600,20.3500,20.6100,17.1602,11577400,0.0000,1.0000
2011-05-02,21.0800,21.1500,20.7200,20.7600,17.2851,7489400,0.0000,1.0000
2011-04-29,20.9300,21.0400,20.7900,20.9400,17.4350,10735900,0.0000,1.0000
2011-04-28,21.0200,21.1200,20.8200,21.0400,17.5183,12337100,0.0000,1.0000
2011-04-27,21.9200,22.0500,20.6600,21.0800,17.5516,32883600,0.0000,1.0000
2011-04-26,20.4700,20.8400,20.3100,20.6000,17.1519,11800000,0.0000,1.0000
2011-04-25,20.4800,20.6200,20.2600,20.2700,16.8771,12228600,0.0000,1.0000
2011-04-21,20.6300,20.6500,20.2300,20.3900,16.9771,9825100,0.0000,1.0000
2011-04-20,20.0400,20.5300,19.9900,20.4700,17.0437,17790800,0.0000,1.0000
2011-04-19,19.4700,19.9300,19.3500,19.6900,16.3942,11968100,0.0000,1.0000
2011-04-18,19.5000,19.5500,19.3200,19.4900,16.2277,10926400,0.0000,1.0000
2011-04-15,19.7500,19.8250,19.6700,19.7700,16.4608,18006800,0.0000,1.0000
2011-04-14,19.1700,19.6600,19.0600,19.6200,16.3359,16057200,0.0000,1.0000
2011-04-13,19.3600,19.5200,19.1200,19.3400,16.1028,14772600,0.0000,1.0000
2011-04-12,19.5000,19.5400,19.0603,19.1800,15.9696,19726200,0.0000,1.0000
2011-04-11,19.5200,19.8400,19.5200,19.6000,16.3193,16771900,0.0000,1.0000
2011-04-08,20.1700,20.2000,19.5300,19.5800,16.3026,31678000,0.0000,1.0000
2011-04-07,20.3900,20.7000,20.1700,20.2000,16.8189,19705100,0.0000,1.0000
2011-04-06,20.6000,20.6000,20.3800,20.3900,16.9771,14116300,0.0000,1.0000
2011-04-05,20.6200,20.6900,20.3700,20.4000,16.9854,14525800,0.0000,1.0000
2011-04-04,20.7100,20.7500,20.5400,20.5800,17.1353,9184700,0.0000,1.0000
2011-04-01,20.9800,20.9800,20.4800,20.6100,17.1602,18766000,0.0000,1.0000
2011-03-31,20.8800,21.0200,20.6100,20.6300,17.1769,14646600,0.0000,1.0000
2011-03-30,21.2300,21.2300,20.7900,20.8000,17.3184,20436800,0.0000,1.0000
2011-03-29,21.3400,21.4300,21.0200,21.1100,17.5765,12443700,0.0000,1.0000
2011-03-28,21.5600,21.6100,21.3300,21.4500,17.8596,9375100,0.0000,1.0000
2011-03-25,21.3700,21.4900,21.2200,21.4600,17.8680,10103300,0.0000,1.0000
2011-03-24,21.0400,21.4300,20.7900,21.3500,17.7764,15320500,0.0000,1.0000
2011-03-23,20.7400,21.0000,20.4400,20.8500,17.3601,13858300,0.0000,1.0000
2011-03-22,20.8400,20.9700,20.6900,20.8000,17.3184,9436900,0.0000,1.0000
2011-03-21,21.1500,21.1500,20.7500,20.7700,17.2935,11219300,0.0000,1.0000
2011-03-18,21.0400,21.1500,20.5800,20.7500,17.2768,12506400,0.0000,1.0000
2011-03-17,20.8900,21.0200,20.5300,20.7100,17.2435,12449000,0.0000,1.0000
2011-03-16,20.9200,21.2700,20.2300,20.5300,17.0936,16576400,0.0000,1.0000
2011-03-15,20.6300,21.2200,20.0800,21.0900,17.5599,16398000,0.0000,1.0000
2011-03-14,21.1900,21.5800,21.1500,21.4200,17.8347,10090800,0.0000,1.0000
2011-03-11,21.1900,21.4050,21.1100,21.3100,17.7431,12123800,0.0000,1.0000
2011-03-10,21.8400,21.9400,21.2600,21.3200,17.7514,15549400,0.0000,1.0000
2011-03-09,22.5500,22.5500,21.6500,22.1700,18.4591,18637900,0.0000,1.0000
2011-03-08,22.7000,22.8500,22.3500,22.6900,18.8921,8883700,0.0000,1.0000
2011-03-07,22.8600,23.1200,22.4100,22.5900,18.8088,15089400,0.0000,1.0000
2011-03-04,22.8700,23.1000,22.6100,22.9200,19.0836,9636800,0.0000,1.0000
2011-03-03,22.6700,23.0000,22.5200,22.8500,19.0253,10467300,0.0000,1.0000
2011-03-02,22.0000,22.6200,22.0000,22.3200,18.5840,15585800,0.0000,1.0000
2011-03-01,23.1000,23.2200,22.0100,22.0275,18.3405,17772900,0.0000,1.0000
2011-02-28,22.8000,23.1300,22.7800,23.0600,19.2001,13143000,0.0000,1.0000
2011-02-25,22.9200,22.9200,22.3600,22.6000,18.8171,13594800,0.0000,1.0000
2011-02-24,22.3300,22.7900,22.3000,22.7600,18.9504,12076800,0.0500,1.0000
2011-02-23,22.5400,22.6400,22.2500,22.3800,18.5931,16453500,0.0000,1.0000
2011-02-22,22.6800,22.9200,22.4600,22.6000,18.7759,18344500,0.0000,1.0000
2011-02-18,23.0400,23.3900,22.8100,23.2300,19.2993,20012300,0.0000,1.0000
2011-02-17,22.3200,23.2100,22.2900,22.9600,19.0750,27756700,0.0000,1.0000
2011-02-16,22.0200,22.6410,22.0000,22.2800,18.5100,15318600,0.0000,1.0000
2011-02-15,22.1700,22.1700,21.8200,21.8500,18.1528,12609700,0.0000,1.0000
2011-02-14,22.4400,22.4800,22.1600,22.2400,18.4768,8795600,0.0000,1.0000
2011-02-11,22.0300,22.4000,21.7300,22.3600,18.5765,14773600,0.0000,1.0000
2011-02-10,22.5600,22.5700,22.0900,22.1600,18.4103,21476100,0.0000,1.0000
2011-02-09,22.5700,22.8000,22.4800,22.8000,18.9421,13567500,0.0000,1.0000
2011-02-08,22.7400,22.9500,22.4600,22.6100,18.7842,14743500,0.0000,1.0000
2011-02-07,22.7500,23.0500,22.5500,22.6900,18.8507,23725400,0.0000,1.0000
2011-02-04,22.8200,23.4300,22.4500,23.3700,19.4156,26440300,0.0000,1.0000
2011-02-03,22.7100,22.7100,22.2100,22.5700,18.7510,18675500,0.0000,1.0000
2011-02-02,22.6000,23.0000,22.5200,22.7900,18.9337,9478300,0.0000,1.0000
2011-02-01,22.3300,23.0400,22.2601,22.6900,18.8507,17601000,0.0000,1.0000
2011-01-31,21.8300,22.2900,21.8000,22.2100,18.4519,14899800,0.0000,1.0000
2011-01-28,22.0400,22.2500,21.5400,21.8000,18.1113,18323600,0.0000,1.0000
2011-01-27,21.8000,22.2300,21.6300,22.1600,18.4103,15827200,0.0000,1.0000
2011-01-26,21.3500,21.9700,21.2000,21.7800,18.0946,28785100,0.0000,1.0000
2011-01-25,20.6500,21.3200,20.5000,21.2100,17.6211,53384200,0.0000,1.0000
2011-01-24,19.2800,19.7800,19.2400,19.6400,16.3168,17778900,0.0000,1.0000
2011-01-21,19.5400,19.5600,19.2500,19.3300,16.0592,12027700,0.0000,1.0000
2011-01-20,19.5000,19.5500,19.1900,19.3800,16.1007,12951900,0.0000,1.0000
2011-01-19,19.9100,19.9100,19.5800,19.6600,16.3334,10934700,0.0000,1.0000
2011-01-18,19.9700,20.0000,19.6200,19.8400,16.4829,10718500,0.0000,1.0000
2011-01-14,19.8500,19.9200,19.7000,19.8100,16.4580,14880500,0.0000,1.0000
2011-01-13,19.8800,19.9800,19.7800,19.8500,16.4912,7054600,0.0000,1.0000
2011-01-12,19.6900,20.0200,19.4250,19.9300,16.5577,14629800,0.0000,1.0000
2011-01-11,19.6800,19.7500,19.3900,19.4800,16.1838,8588700,0.0000,1.0000
2011-01-10,19.4000,19.5100,19.1200,19.5000,16.2004,12349700,0.0000,1.0000
2011-01-07,19.5500,19.5900,19.0900,19.4600,16.1672,20241000,0.0000,1.0000
2011-01-06,19.0800,19.6200,18.9900,19.5100,16.2087,17072300,0.0000,1.0000
2011-01-05,19.0200,19.1200,18.9300,18.9800,15.7684,10519000,0.0000,1.0000
2011-01-04,19.1600,19.1900,19.0000,19.0700,15.8432,9788800,0.0000,1.0000
2011-01-03,19.4300,19.5000,19.1250,19.1900,15.9429,13770300,0.0000,1.0000
2010-12-31,19.3100,19.4000,19.2000,19.3200,16.0509,4759200,0.0000,1.0000
2010-12-30,19.2500,19.3800,19.1500,19.3500,16.0758,4692900,0.0000,1.0000
2010-12-29,19.3100,19.4500,19.2600,19.2700,16.0094,4293200,0.0000,1.0000
2010-12-28,19.4700,19.5000,19.2500,19.3400,16.0675,9668500,0.0000,1.0000
2010-12-27,19.2700,19.5000,19.2500,19.4100,16.1257,7383700,0.0000,1.0000
2010-12-23,19.3600,19.4400,19.2800,19.3900,16.1091,8848900,0.0000,1.0000
2010-12-22,19.2301,19.4300,19.1600,19.4300,16.1423,9783100,0.0000,1.0000
2010-12-21,18.9900,19.2500,18.8700,19.2400,15.9844,10362600,0.0000,1.0000
2010-12-20,19.0100,19.1000,18.8300,18.9200,15.7186,6149400,0.0000,1.0000
2010-12-17,18.7600,19.0300,18.6500,18.9900,15.7767,13111700,0.0000,1.0000
2010-12-16,18.6000,18.7700,18.5800,18.7510,15.5782,8484200,0.0000,1.0000
2010-12-15,18.8500,18.8600,18.6000,18.6400,15.4860,8283900,0.0000,1.0000
2010-12-14,19.0000,19.3000,18.6700,18.8700,15.6770,24094000,0.0000,1.0000
2010-12-13,19.1600,19.6900,19.1600,19.3000,16.0343,17430500,0.0000,1.0000
2010-12-10,19.0100,19.1100,18.8000,18.8300,15.6438,8900500,0.0000,1.0000
2010-12-09,18.9700,19.1600,18.7500,19.0000,15.7850,13291600,0.0000,1.0000
2010-12-08,19.0200,19.2700,18.8150,18.8600,15.6687,17670200,0.0000,1.0000
2010-12-07,18.9400,18.9700,18.5500,18.6400,15.4860,11842800,0.0000,1.0000
2010-12-06,18.6100,18.9400,18.6100,18.6900,15.5275,9696100,0.0000,1.0000
2010-12-03,18.6900,18.9200,18.5500,18.7400,15.5690,11839700,0.0000,1.0000
2010-12-02,18.0400,18.8200,18.0400,18.7200,15.5524,17145500,0.0000,1.0000
2010-12-01,18.0000,18.2700,17.7900,18.0400,14.9875,15172300,0.0000,1.0000
2010-11-30,17.6200,17.8000,17.5000,17.6600,14.6718,11686500,0.0000,1.0000
2010-11-29,17.7600,17.9300,17.5600,17.8300,14.8130,11236600,0.0000,1.0000
2010-11-26,17.9400,18.1600,17.9400,18.1100,15.0456,4537500,0.0000,1.0000
