timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-27,20.1800,20.3300,20.1200,20.3100,14.9850,1332500,0.0000,1.0000
2011-12-23,19.9800,20.2300,19.9101,20.2200,14.9186,1333700,0.0000,1.0000
2011-12-22,19.8300,19.9850,19.7000,19.9200,14.6972,2291800,0.0000,1.0000
2011-12-21,19.5400,19.7600,19.4300,19.7600,14.5792,2590700,0.0000,1.0000
2011-12-20,19.2600,19.5700,19.2300,19.5200,14.4021,2559400,0.0000,1.0000
2011-12-19,19.3300,19.3900,19.0400,19.1000,14.0922,2353400,0.0000,1.0000
2011-12-16,19.1700,19.3500,19.1500,19.2200,14.1808,4881800,0.0000,1.0000
2011-12-15,18.8800,19.1700,18.7900,19.1000,14.0922,3406300,0.0000,1.0000
2011-12-14,19.1400,19.2600,18.7400,18.7600,13.8414,5812400,0.0000,1.0000
2011-12-13,19.5500,19.6200,19.1200,19.2000,14.1660,4004900,0.0000,1.0000
2011-12-12,19.6200,19.6700,19.2200,19.4400,14.3431,2725200,0.0000,1.0000
2011-12-09,19.5300,19.8700,19.4518,19.8300,14.6308,4504700,0.0000,1.0000
2011-12-08,19.7500,19.7700,19.3400,19.4200,14.3283,2970400,0.0000,1.0000
2011-12-07,19.6000,19.9000,19.5300,19.8000,14.6087,3166100,0.0000,1.0000
2011-12-06,19.8600,19.9100,19.6700,19.6800,14.5201,3348800,0.0000,1.0000
2011-12-05,19.8900,19.9600,19.6800,19.7900,14.6013,2981300,0.0000,1.0000
2011-12-02,19.9300,19.9600,19.6100,19.6300,14.4833,2762400,0.0000,1.0000
2011-12-01,19.8200,19.9500,19.7700,19.8000,14.6087,2799100,0.0000,1.0000
2011-11-30,19.6600,19.9200,19.5100,19.9000,14.6825,5235800,0.0000,1.0000
2011-11-29,19.0700,19.3000,19.0600,19.2200,14.1808,2714800,0.0000,1.0000
2011-11-28,19.0000,19.1500,18.8400,18.9700,13.9963,2826800,0.0000,1.0000
2011-11-25,18.6000,18.7700,18.5900,18.5900,13.7159,1222300,0.0000,1.0000
2011-11-23,18.7600,18.7989,18.5900,18.6800,13.7823,2832600,0.0000,1.0000
2011-11-22,19.0300,19.1100,18.8250,18.9000,13.9447,2890800,0.0000,1.0000
2011-11-21,19.1300,19.2000,18.8600,19.0100,14.0258,2669600,0.0000,1.0000
2011-11-18,19.4400,19.5100,19.2950,19.3600,14.2840,2381700,0.0000,1.0000
2011-11-17,19.3000,19.5100,19.1600,19.3600,14.2840,4093400,0.0000,1.0000
2011-11-16,19.4700,19.5900,19.2400,19.2700,14.2176,3475100,0.0000,1.0000
2011-11-15,19.1200,19.6700,19.0100,19.6000,14.4611,6488600,0.0000,1.0000
2011-11-14,19.5200,19.5600,19.0500,19.2500,14.2029,6501000,0.1975,1.0000
2011-11-11,19.7600,19.8500,19.6700,19.8000,14.4603,5011300,0.0000,1.0000
2011-11-10,19.7800,19.8600,19.3300,19.5500,14.2777,6781200,0.0000,1.0000
2011-11-09,19.9200,20.0400,19.4900,19.5800,14.2997,6303200,0.0000,1.0000
2011-11-08,20.3500,20.3900,20.0400,20.1700,14.7305,5022500,0.0000,1.0000
2011-11-07,20.3700,20.4200,20.1000,20.3500,14.8620,2806400,0.0000,1.0000
2011-11-04,20.1600,20.4100,20.0700,20.3100,14.8328,4642800,0.0000,1.0000
2011-11-03,20.0100,20.3600,19.9500,20.3000,14.8255,6163900,0.0000,1.0000
2011-11-02,20.5100,21.4700,19.6800,20.0800,14.6648,12063900,0.0000,1.0000
2011-11-01,20.3100,20.5950,20.1900,20.2300,14.7744,4749300,0.0000,1.0000
2011-10-31,21.1900,21.2300,20.8300,20.8400,15.2199,5173800,0.0000,1.0000
2011-10-28,21.2000,21.3500,21.1100,21.2900,15.5485,4019400,0.0000,1.0000
2011-10-27,21.3000,21.3900,21.1300,21.2500,15.5193,8408500,0.0000,1.0000
2011-10-26,21.1500,21.2000,20.8200,21.0200,15.3513,8685600,0.0000,1.0000
2011-10-25,21.2200,21.3300,20.8900,20.9100,15.2710,3931400,0.0000,1.0000
2011-10-24,21.2100,21.3900,21.1300,21.2500,15.5193,2917100,0.0000,1.0000
2011-10-21,21.1800,21.3300,20.9900,21.2300,15.5047,3774000,0.0000,1.0000
2011-10-20,20.7600,21.0300,20.7000,20.9400,15.2929,3971400,0.0000,1.0000
2011-10-19,20.7600,21.1200,20.5800,20.6700,15.0957,5044200,0.0000,1.0000
2011-10-18,20.4700,20.9100,20.1900,20.7300,15.1395,4629200,0.0000,1.0000
2011-10-17,20.3300,20.6000,20.2400,20.5100,14.9789,3798400,0.0000,1.0000
2011-10-14,20.2900,20.3800,20.1300,20.3500,14.8620,3359100,0.0000,1.0000
2011-10-13,19.8300,20.1000,19.7800,20.0700,14.6575,2820600,0.0000,1.0000
2011-10-12,20.1800,20.2200,19.8700,19.8800,14.5188,5419200,0.0000,1.0000
2011-10-11,20.3700,20.3800,19.9700,20.0500,14.6429,6191100,0.0000,1.0000
2011-10-10,20.1900,20.5000,20.1900,20.5000,14.9715,3020700,0.0000,1.0000
2011-10-07,20.2500,20.2500,19.7500,19.9300,14.5553,3641400,0.0000,1.0000
2011-10-06,19.7200,20.1300,19.5800,20.1300,14.7013,3631600,0.0000,1.0000
2011-10-05,19.5700,19.7400,19.2100,19.7100,14.3946,3237600,0.0000,1.0000
2011-10-04,18.9700,19.5800,18.7000,19.5700,14.2924,7200000,0.0000,1.0000
2011-10-03,19.6000,19.9200,19.1700,19.1800,14.0075,4663800,0.0000,1.0000
2011-09-30,19.7800,20.1000,19.6200,19.6200,14.3289,5593700,0.0000,1.0000
2011-09-29,19.4700,20.3900,19.3800,19.9600,14.5772,10296700,0.0000,1.0000
2011-09-28,19.2200,19.4200,19.0800,19.1200,13.9637,4239400,0.0000,1.0000
2011-09-27,19.5700,19.6600,19.1400,19.2300,14.0440,4623800,0.0000,1.0000
2011-09-26,19.1100,19.2400,18.8600,19.2400,14.0513,3979500,0.0000,1.0000
2011-09-23,18.6300,19.0700,18.5600,18.9700,13.8542,3938800,0.0000,1.0000
2011-09-22,18.9100,18.9500,18.5300,18.7100,13.6643,6104400,0.0000,1.0000
2011-09-21,20.0700,20.1280,19.3400,19.3600,14.1390,4145500,0.0000,1.0000
2011-09-20,19.9900,20.4500,19.8500,20.1300,14.7013,3342900,0.0000,1.0000
2011-09-19,19.6200,20.0400,19.5600,19.9700,14.5845,2563200,0.0000,1.0000
2011-09-16,20.0200,20.1400,19.8600,19.9300,14.5553,4668000,0.0000,1.0000
2011-09-15,20.0500,20.0800,19.7100,19.8800,14.5188,4806900,0.0000,1.0000
2011-09-14,19.8600,20.1502,19.4909,19.9100,14.5407,4426100,0.0000,1.0000
2011-09-13,19.5200,19.8500,19.2600,19.8300,14.4822,3773100,0.0000,1.0000
2011-09-12,19.3750,19.5400,19.1000,19.5400,14.2704,4182200,0.0000,1.0000
2011-09-09,19.7600,19.7900,19.2700,19.5200,14.2558,5013800,0.0000,1.0000
2011-09-08,19.5400,20.2400,19.5100,20.0100,14.6137,5641800,0.0000,1.0000
2011-09-07,19.4400,19.6100,19.2900,19.6100,14.3216,4365500,0.0000,1.0000
2011-09-06,19.0600,19.2300,18.8400,19.2300,14.0440,4988200,0.0000,1.0000
2011-09-02,19.3900,19.6300,19.3900,19.4500,14.2047,3498400,0.0000,1.0000
2011-09-01,20.1100,20.1400,19.7900,19.7900,14.4530,5325600,0.0000,1.0000
2011-08-31,19.9900,20.1400,19.8800,20.0100,14.6137,4343100,0.0000,1.0000
2011-08-30,19.8100,19.9800,19.7000,19.8800,14.5188,5133500,0.0000,1.0000
2011-08-29,19.8000,19.9100,19.5600,19.8300,14.4822,5470200,0.0000,1.0000
2011-08-26,19.1600,19.5500,18.7200,19.5500,14.2777,4473100,0.0000,1.0000
2011-08-25,19.7000,19.7000,19.0200,19.2400,14.0513,4673200,0.0000,1.0000
2011-08-24,19.2500,19.7200,19.1500,19.5700,14.2924,7385700,0.0000,1.0000
2011-08-23,18.9400,19.2400,18.6100,19.2100,14.0294,9616300,0.0000,1.0000
2011-08-22,19.0200,19.1000,18.5300,18.6600,13.6278,3949300,0.0000,1.0000
2011-08-19,18.6700,19.0700,18.6200,18.7300,13.6789,3932900,0.0000,1.0000
2011-08-18,19.0900,19.2300,18.7100,18.8500,13.7665,6273400,0.0000,1.0000
2011-08-17,19.4600,19.7400,19.3900,19.4400,14.1974,2887200,0.0000,1.0000
2011-08-16,19.3400,19.4100,19.0600,19.3500,14.1317,3278300,0.0000,1.0000
2011-08-15,18.9100,19.5400,18.8700,19.5400,14.2704,3823200,0.0000,1.0000
2011-08-12,19.0200,19.1300,18.5900,18.7000,13.6570,3330200,0.1975,1.0000
2011-08-11,18.2300,19.3600,18.2000,19.1300,13.8250,6120700,0.0000,1.0000
2011-08-10,18.0800,18.6900,17.8700,18.2300,13.1746,9403100,0.0000,1.0000
2011-08-09,17.4900,18.3600,17.1300,18.3500,13.2613,8608200,0.0000,1.0000
2011-08-08,18.2000,18.3500,17.1100,17.2400,12.4591,9447300,0.0000,1.0000
2011-08-05,18.7400,18.8600,18.1000,18.5400,13.3986,9523300,0.0000,1.0000
2011-08-04,19.1200,19.2700,18.3600,18.4500,13.3336,8191200,0.0000,1.0000
2011-08-03,19.4000,19.4300,18.9500,19.3200,13.9623,4134200,0.0000,1.0000
2011-08-02,19.4500,19.6800,19.2900,19.2900,13.9406,3401900,0.0000,1.0000
2011-08-01,19.7800,19.7800,19.4000,19.5600,14.1358,4869000,0.0000,1.0000
2011-07-29,19.6200,19.8600,19.4100,19.5800,14.1502,4648800,0.0000,1.0000
2011-07-28,20.1100,20.1200,19.7500,19.7900,14.3020,4255700,0.0000,1.0000
2011-07-27,19.9800,20.1350,19.9800,20.0500,14.4899,3711900,0.0000,1.0000
2011-07-26,20.1400,20.1400,20.0000,20.0500,14.4899,2598900,0.0000,1.0000
2011-07-25,19.9000,20.1800,19.9000,20.1000,14.5260,3028100,0.0000,1.0000
2011-07-22,20.3400,20.3400,20.0300,20.2600,14.6416,2613200,0.0000,1.0000
2011-07-21,20.2600,20.3600,20.1800,20.2800,14.6561,3395300,0.0000,1.0000
2011-07-20,19.8100,20.1800,19.7600,20.1200,14.5405,5057300,0.0000,1.0000
2011-07-19,19.5000,19.7400,19.3400,19.7100,14.2442,3251000,0.0000,1.0000
2011-07-18,19.2900,19.4100,19.1700,19.4000,14.0201,3280200,0.0000,1.0000
2011-07-15,19.3600,19.4300,19.1416,19.3900,14.0129,4334700,0.0000,1.0000
2011-07-14,19.4100,19.6100,19.2700,19.3100,13.9551,3182700,0.0000,1.0000
2011-07-13,19.5000,19.6100,19.3300,19.4000,14.0201,3103900,0.0000,1.0000
2011-07-12,19.2100,19.6600,19.2000,19.4500,14.0563,4057100,0.0000,1.0000
2011-07-11,19.5400,19.5500,19.2700,19.2900,13.9406,2848800,0.0000,1.0000
2011-07-08,19.6200,19.7500,19.5300,19.7500,14.2731,2067500,0.0000,1.0000
2011-07-07,19.9500,19.9500,19.7600,19.8000,14.3092,2605500,0.0000,1.0000
2011-07-06,19.6900,19.8100,19.5800,19.8100,14.3164,3185400,0.0000,1.0000
2011-07-05,19.6700,19.8000,19.5700,19.7500,14.2731,3043700,0.0000,1.0000
2011-07-01,19.4400,19.8100,19.3600,19.7900,14.3020,2995200,0.0000,1.0000
2011-06-30,19.4000,19.5100,19.2400,19.3500,13.9840,4932700,0.0000,1.0000
2011-06-29,19.2800,19.3900,19.2600,19.3400,13.9768,4772400,0.0000,1.0000
2011-06-28,19.2100,19.2900,19.1200,19.2400,13.9045,2787100,0.0000,1.0000
2011-06-27,19.1600,19.2200,19.0300,19.1200,13.8178,3549700,0.0000,1.0000
2011-06-24,18.8100,19.2200,18.7600,18.9500,13.6949,8528600,0.0000,1.0000
2011-06-23,18.8500,18.8900,18.4700,18.7600,13.5576,5344400,0.0000,1.0000
2011-06-22,19.0000,19.1000,18.8800,19.0200,13.7455,5535300,0.0000,1.0000
2011-06-21,18.9000,19.1100,18.8400,19.0000,13.7310,3308800,0.0000,1.0000
2011-06-20,18.7300,18.8500,18.6400,18.8300,13.6082,2605700,0.0000,1.0000
2011-06-17,18.7700,18.9200,18.6900,18.7400,13.5431,3898200,0.0000,1.0000
2011-06-16,18.5000,18.7900,18.5000,18.6600,13.4853,4127300,0.0000,1.0000
2011-06-15,18.7500,18.8500,18.4400,18.4900,13.3625,5163300,0.0000,1.0000
2011-06-14,18.8200,18.9000,18.7100,18.8400,13.6154,3437400,0.0000,1.0000
2011-06-13,18.9000,18.9000,18.6100,18.7200,13.5287,4088200,0.0000,1.0000
2011-06-10,18.8000,19.1500,18.7599,18.8600,13.6299,6469200,0.0000,1.0000
2011-06-09,18.9300,18.9600,18.7500,18.8200,13.6010,5088200,0.0000,1.0000
2011-06-08,19.0900,19.1300,18.8900,18.9000,13.6588,8723100,0.0000,1.0000
2011-06-07,19.1800,19.2100,19.0600,19.0900,13.7961,5468800,0.0000,1.0000
2011-06-06,19.0400,19.1700,18.9300,19.0900,13.7961,5117900,0.0000,1.0000
2011-06-03,19.1700,19.3200,19.0800,19.0900,13.7961,7129800,0.0000,1.0000
2011-06-02,19.1800,19.4200,19.1100,19.3500,13.9840,7363000,0.0000,1.0000
2011-06-01,19.5600,19.5700,19.2000,19.2400,13.9045,5615200,0.0000,1.0000
2011-05-31,19.2300,19.3700,19.1700,19.3300,13.9695,5035700,0.0000,1.0000
2011-05-27,19.1000,19.3900,18.9500,19.0800,13.7889,5035500,0.0000,1.0000
2011-05-26,18.9400,19.0700,18.8000,19.0200,13.7455,2956400,0.0000,1.0000
2011-05-25,18.7000,19.0800,18.6500,18.9700,13.7094,5436500,0.0000,1.0000
2011-05-24,18.7900,18.9100,18.7000,18.7500,13.5504,4684600,0.0000,1.0000
2011-05-23,18.7400,18.9000,18.6700,18.7300,13.5359,2954900,0.0000,1.0000
2011-05-20,18.9900,19.0900,18.8200,18.9600,13.7021,2847700,0.0000,1.0000
2011-05-19,19.0200,19.0700,18.8700,19.0000,13.7310,2591000,0.0000,1.0000
2011-05-18,18.7000,18.9900,18.6200,18.9800,13.7166,4676800,0.0000,1.0000
2011-05-17,18.6500,18.8400,18.5900,18.6300,13.4637,3237600,0.0000,1.0000
2011-05-16,18.7000,18.7600,18.5800,18.6900,13.5070,3914800,0.0000,1.0000
2011-05-13,18.9000,18.9600,18.6000,18.7300,13.5359,4485800,0.0000,1.0000
2011-05-12,18.9400,18.9500,18.7800,18.9000,13.6588,4792600,0.1975,1.0000
2011-05-11,19.2300,19.2400,18.8000,19.1100,13.6677,4141600,0.0000,1.0000
2011-05-10,18.9000,19.3500,18.8900,19.2600,13.7750,3878500,0.0000,1.0000
2011-05-09,18.6900,18.9250,18.6600,18.9100,13.5247,3187400,0.0000,1.0000
2011-05-06,18.7500,18.8101,18.6400,18.7200,13.3888,4974800,0.0000,1.0000
2011-05-05,18.5400,18.8300,18.3650,18.6000,13.3030,5852400,0.0000,1.0000
2011-05-04,18.6000,18.7100,18.3600,18.4900,13.2243,3903100,0.0000,1.0000
2011-05-03,18.5400,18.7400,18.4700,18.6500,13.3387,3332300,0.0000,1.0000
2011-05-02,18.6800,18.7700,18.5200,18.5900,13.2958,3463100,0.0000,1.0000
2011-04-29,18.5000,18.6200,18.3800,18.6000,13.3030,2137200,0.0000,1.0000
2011-04-28,18.3500,18.4900,18.2100,18.4600,13.2028,4589900,0.0000,1.0000
2011-04-27,18.2600,18.3980,18.2200,18.3400,13.1170,4358500,0.0000,1.0000
2011-04-26,18.2500,18.3000,18.1500,18.2700,13.0669,4500000,0.0000,1.0000
2011-04-25,18.1700,18.3000,18.1400,18.2600,13.0598,2554200,0.0000,1.0000
2011-04-21,18.1600,18.2800,18.0800,18.2800,13.0741,3633900,0.0000,1.0000
2011-04-20,18.0000,18.1600,17.8800,18.1100,12.9525,3991300,0.0000,1.0000
2011-04-19,17.8400,17.9000,17.7400,17.8100,12.7379,4321500,0.0000,1.0000
2011-04-18,17.7300,17.8300,17.5100,17.8200,12.7451,4153600,0.0000,1.0000
2011-04-15,17.7700,17.9300,17.5975,17.8800,12.7880,4858400,0.0000,1.0000
2011-04-14,17.1700,17.7350,17.1700,17.6400,12.6164,5047800,0.0000,1.0000
2011-04-13,17.2800,17.5200,17.2750,17.3200,12.3875,4277700,0.0000,1.0000
2011-04-12,17.2300,17.2700,17.1000,17.2300,12.3231,3880100,0.0000,1.0000
2011-04-11,17.4800,17.5000,17.2100,17.3200,12.3875,3789200,0.0000,1.0000
2011-04-08,17.6000,17.7000,17.3700,17.5000,12.5162,2964900,0.0000,1.0000
2011-04-07,17.7200,17.7200,17.4800,17.4900,12.5091,3972200,0.0000,1.0000
2011-04-06,17.7700,17.8300,17.6600,17.7100,12.6664,2418800,0.0000,1.0000
2011-04-05,17.8100,17.9200,17.6300,17.6800,12.6450,3030400,0.0000,1.0000
2011-04-04,18.0500,18.0500,17.7900,17.9100,12.8095,3298400,0.0000,1.0000
2011-04-01,17.7200,17.8800,17.6700,17.7500,12.6950,2220600,0.0000,1.0000
2011-03-31,17.6600,17.7500,17.5600,17.5600,12.5591,2981900,0.0000,1.0000
2011-03-30,17.4000,17.7600,17.3300,17.6800,12.6450,3853900,0.0000,1.0000
2011-03-29,17.1900,17.3200,17.0800,17.2900,12.3660,2495900,0.0000,1.0000
2011-03-28,17.2300,17.4500,17.1400,17.1700,12.2802,3354200,0.0000,1.0000
2011-03-25,17.1600,17.3700,17.0800,17.1300,12.2516,3854100,0.0000,1.0000
2011-03-24,17.0200,17.1950,16.9200,17.1700,12.2802,3924200,0.0000,1.0000
2011-03-23,16.9000,17.0200,16.7900,16.9600,12.1300,5099800,0.0000,1.0000
2011-03-22,17.1200,17.2100,16.8700,16.8900,12.0799,6187200,0.0000,1.0000
2011-03-21,17.0200,17.2201,16.8600,17.1000,12.2301,13789600,0.0000,1.0000
2011-03-18,15.2800,16.7300,15.1800,16.6700,11.9226,28385400,0.0000,1.0000
2011-03-17,15.5300,15.5300,15.0900,15.2000,10.8712,10243100,0.0000,1.0000
2011-03-16,15.5200,15.5800,15.2400,15.3200,10.9571,5608900,0.0000,1.0000
2011-03-15,15.4000,15.7200,15.4000,15.5800,11.1430,6697400,0.0000,1.0000
2011-03-14,15.9900,16.0100,15.6700,15.7500,11.2646,9339400,0.0000,1.0000
2011-03-11,16.0700,16.1500,15.9900,16.1000,11.5149,2864800,0.0000,1.0000
2011-03-10,16.1500,16.1900,15.9400,16.0200,11.4577,4924200,0.0000,1.0000
2011-03-09,16.0400,16.2500,16.0400,16.2400,11.6151,2952600,0.0000,1.0000
2011-03-08,15.8300,16.1300,15.8100,16.1000,11.5149,2932900,0.0000,1.0000
2011-03-07,15.9100,16.0900,15.8000,15.8200,11.3147,3304700,0.0000,1.0000
2011-03-04,15.9000,15.9500,15.7000,15.8800,11.3576,3498700,0.0000,1.0000
2011-03-03,15.8200,15.9700,15.7700,15.9200,11.3862,4604500,0.0000,1.0000
2011-03-02,15.3600,15.7800,15.3500,15.7600,11.2718,5699300,0.0000,1.0000
2011-03-01,15.8400,16.1000,15.6300,15.6400,11.1859,5873500,0.0000,1.0000
2011-02-28,15.7000,15.9700,15.6000,15.8600,11.3433,4044500,0.0000,1.0000
2011-02-25,15.5500,15.6900,15.4700,15.6800,11.2145,3380600,0.0000,1.0000
2011-02-24,15.5300,15.6500,15.4000,15.4700,11.0643,4854700,0.0000,1.0000
2011-02-23,15.7600,15.8250,15.5400,15.5400,11.1144,4142500,0.0000,1.0000
2011-02-22,15.7600,15.9000,15.7200,15.7800,11.2861,2085000,0.0000,1.0000
2011-02-18,15.9000,15.9100,15.8050,15.9000,11.3719,2833700,0.0000,1.0000
2011-02-17,15.8600,15.9400,15.8300,15.9100,11.3790,2038700,0.0000,1.0000
2011-02-16,16.0000,16.0550,15.8600,15.9200,11.3862,2152800,0.0000,1.0000
2011-02-15,15.8300,16.0100,15.8000,15.9600,11.4148,3312000,0.0000,1.0000
2011-02-14,16.0400,16.0400,15.8200,15.8800,11.3576,3246200,0.1975,1.0000
2011-02-11,16.0400,16.2900,16.0300,16.1900,11.4371,2857600,0.0000,1.0000
2011-02-10,16.0900,16.2100,16.0200,16.1300,11.3947,2289700,0.0000,1.0000
2011-02-09,16.1700,16.1900,16.0100,16.1000,11.3735,2945400,0.0000,1.0000
2011-02-08,16.3100,16.3450,16.2200,16.2400,11.4724,2291400,0.0000,1.0000
2011-02-07,16.1800,16.3500,16.1500,16.3400,11.5430,10423000,0.0000,1.0000
2011-02-04,16.1900,16.2000,16.0000,16.1400,11.4017,6955300,0.0000,1.0000
2011-02-03,16.0800,16.1900,16.0100,16.1600,11.4159,8149700,0.0000,1.0000
2011-02-02,16.2000,16.2600,16.0700,16.0700,11.3523,2435700,0.0000,1.0000
2011-02-01,16.2300,16.2700,16.1700,16.2500,11.4794,3181100,0.0000,1.0000
2011-01-31,16.0900,16.2600,16.0000,16.1500,11.4088,4686400,0.0000,1.0000
2011-01-28,16.1600,16.1700,15.9200,16.0300,11.3240,3912800,0.0000,1.0000
2011-01-27,16.1300,16.2000,16.0600,16.1500,11.4088,2713600,0.0000,1.0000
2011-01-26,16.1200,16.1600,16.0500,16.1100,11.3805,1779100,0.0000,1.0000
2011-01-25,16.0200,16.1500,16.0100,16.1500,11.4088,3148400,0.0000,1.0000
2011-01-24,15.9000,16.1000,15.8400,16.0900,11.3664,7371000,0.0000,1.0000
2011-01-21,16.0400,16.0600,15.8900,15.9000,11.2322,5661800,0.0000,1.0000
2011-01-20,15.8200,16.2080,15.8200,15.9400,11.2604,4982600,0.0000,1.0000
2011-01-19,15.7700,15.8400,15.7000,15.8200,11.1757,2882700,0.0000,1.0000
2011-01-18,15.7400,15.7900,15.6500,15.7400,11.1192,2894200,0.0000,1.0000
2011-01-14,15.7700,15.8000,15.6300,15.7000,11.0909,2404200,0.0000,1.0000
2011-01-13,15.7800,15.8300,15.7100,15.7700,11.1404,2160900,0.0000,1.0000
2011-01-12,15.7300,15.8200,15.6600,15.7700,11.1404,2999000,0.0000,1.0000
2011-01-11,15.7600,15.7700,15.6200,15.6300,11.0415,3714800,0.0000,1.0000
2011-01-10,15.5900,15.7400,15.4800,15.7400,11.1192,3209700,0.0000,1.0000
2011-01-07,15.6700,15.7400,15.5200,15.6800,11.0768,5801900,0.0000,1.0000
2011-01-06,15.7400,15.7700,15.5700,15.6100,11.0273,3605000,0.0000,1.0000
2011-01-05,15.8100,15.8500,15.7200,15.7700,11.1404,2444400,0.0000,1.0000
2011-01-04,15.7900,15.9100,15.6800,15.8300,11.1827,2851400,0.0000,1.0000
2011-01-03,15.8100,15.8300,15.7200,15.8000,11.1615,3048400,0.0000,1.0000
2010-12-31,15.7600,15.7900,15.7100,15.7200,11.1050,1416600,0.0000,1.0000
2010-12-30,15.8400,15.8800,15.7100,15.7600,11.1333,1698000,0.0000,1.0000
2010-12-29,15.8400,15.9200,15.8300,15.8300,11.1827,1190800,0.0000,1.0000
2010-12-28,15.9500,15.9500,15.8100,15.8500,11.1969,2191800,0.0000,1.0000
2010-12-27,15.8500,15.9500,15.7000,15.9000,11.2322,1393800,0.0000,1.0000
2010-12-23,15.8800,15.9400,15.8100,15.9000,11.2322,1628300,0.0000,1.0000
2010-12-22,15.8900,15.9800,15.8700,15.8800,11.2181,2473700,0.0000,1.0000
2010-12-21,15.9400,16.0500,15.8700,15.8800,11.2181,2400700,0.0000,1.0000
2010-12-20,16.0000,16.0500,15.8400,15.9100,11.2393,3136400,0.0000,1.0000
2010-12-17,15.8500,15.9100,15.7400,15.8700,11.2110,3708200,0.0000,1.0000
2010-12-16,15.9100,15.9300,15.7400,15.9000,11.2322,2785100,0.0000,1.0000
2010-12-15,16.0600,16.0725,15.8100,15.8600,11.2039,2636200,0.0000,1.0000
2010-12-14,15.9900,16.1700,15.9700,16.1000,11.3735,2726100,0.0000,1.0000
2010-12-13,15.9800,16.0400,15.9000,15.9300,11.2534,2655700,0.0000,1.0000
2010-12-10,15.8300,15.9900,15.7400,15.8400,11.1898,4786800,0.0000,1.0000
2010-12-09,15.6800,15.7700,15.5800,15.7500,11.1262,2800800,0.0000,1.0000
2010-12-08,15.6400,15.7500,15.5300,15.6300,11.0415,2491800,0.0000,1.0000
2010-12-07,15.8600,15.8800,15.6200,15.6400,11.0485,3619300,0.0000,1.0000
2010-12-06,15.8700,15.8700,15.6600,15.6600,11.0626,4348400,0.0000,1.0000
2010-12-03,15.8200,15.9200,15.6700,15.9000,11.2322,6587800,0.0000,1.0000
2010-12-02,15.7300,15.8700,15.6400,15.8400,11.1898,2317600,0.0000,1.0000
2010-12-01,15.7800,15.8300,15.6500,15.7600,11.1333,3063700,0.0000,1.0000
2010-11-30,15.5000,15.6413,15.4800,15.6300,11.0415,3720200,0.0000,1.0000
2010-11-29,15.6800,15.6900,15.4400,15.6000,11.0203,3034400,0.0000,1.0000
2010-11-26,15.9100,15.9200,15.7300,15.7900,11.1545,1486100,0.0000,1.0000
2010-11-24,15.9100,15.9500,15.8200,15.9175,11.2446,1956100,0.0000,1.0000
2010-11-23,15.7600,15.8296,15.6400,15.7600,11.1333,2804100,0.0000,1.0000
2010-11-22,15.8200,15.9100,15.7200,15.8700,11.2110,2583700,0.0000,1.0000
2010-11-19,15.8800,15.9000,15.6400,15.8200,11.1757,3691500,0.0000,1.0000
2010-11-18,15.8400,15.8900,15.7700,15.8500,11.1969,2321700,0.0000,1.0000
2010-11-17,15.9400,15.9500,15.6600,15.6900,11.0838,5196100,0.0000,1.0000
2010-11-16,16.1600,16.2100,15.7500,15.8800,11.2181,4563800,0.0000,1.0000
2010-11-15,16.2000,16.2900,16.1650,16.2200,11.4582,2734900,0.0000,1.0000
2010-11-12,16.4100,16.4100,16.0700,16.1100,11.3805,6524200,0.1950,1.0000
2010-11-11,16.4900,16.6200,16.4800,16.5900,11.5795,4154200,0.0000,1.0000
2010-11-10,16.5900,16.5900,16.4600,16.5800,11.5725,3321400,0.0000,1.0000
2010-11-09,16.5600,16.6900,16.5100,16.6000,11.5864,4078500,0.0000,1.0000
2010-11-08,16.6300,16.6400,16.4000,16.5500,11.5515,5042800,0.0000,1.0000
2010-11-05,16.8600,16.9200,16.5500,16.6800,11.6423,7082700,0.0000,1.0000
2010-11-04,16.9000,17.0000,16.8100,16.9200,11.8098,5654300,0.0000,1.0000
2010-11-03,16.8100,16.8200,16.5900,16.7200,11.6702,3864900,0.0000,1.0000
2010-11-02,16.7600,16.8800,16.7200,16.7700,11.7051,3985700,0.0000,1.0000
2010-11-01,16.6600,16.7400,16.4000,16.5500,11.5515,2532800,0.0000,1.0000
2010-10-29,16.4100,16.6200,16.3100,16.5600,11.5585,3930000,0.0000,1.0000
2010-10-28,16.4200,16.5500,16.2800,16.3900,11.4399,4175900,0.0000,1.0000
2010-10-27,16.3100,16.4300,16.2000,16.4200,11.4608,2934300,0.0000,1.0000
2010-10-26,16.3700,16.5600,16.3500,16.4200,11.4608,3866500,0.0000,1.0000
2010-10-25,16.5400,16.5900,16.3500,16.4000,11.4468,1975200,0.0000,1.0000
2010-10-22,16.4000,16.5300,16.2300,16.4200,11.4608,5545100,0.0000,1.0000
2010-10-21,16.4500,16.5600,16.2800,16.3900,11.4399,3227000,0.0000,1.0000
2010-10-20,16.1500,16.4600,16.1400,16.3900,11.4399,6131200,0.0000,1.0000
2010-10-19,16.0000,16.2400,16.0000,16.1500,11.2724,5188500,0.0000,1.0000
2010-10-18,16.1600,16.2600,16.1100,16.1500,11.2724,6361500,0.0000,1.0000
2010-10-15,16.1100,16.1300,16.0000,16.1300,11.2584,2754500,0.0000,1.0000
