timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-21,23.0900,23.1100,22.8600,22.9600,20.0045,1463600,0.0000,1.0000
2011-06-20,22.9300,23.1600,22.7900,22.9000,19.9523,1441100,0.0000,1.0000
2011-06-17,23.1000,23.2000,22.9300,22.9800,20.0220,1316800,0.0000,1.0000
2011-06-16,23.0300,23.1900,22.7200,22.9000,19.9523,1746200,0.0000,1.0000
2011-06-15,23.3900,23.4900,22.9600,23.0500,20.0829,1639300,0.0000,1.0000
2011-06-14,23.7300,23.7375,23.4416,23.6500,20.6057,2441100,0.0000,1.0000
2011-06-13,23.4600,23.5300,23.3000,23.4200,20.4053,2029000,0.0000,1.0000
2011-06-10,23.8000,23.9500,23.2700,23.4200,20.4053,3408900,0.0000,1.0000
2011-06-09,23.6100,24.0500,23.4300,23.9300,20.8497,3518900,0.0000,1.0000
2011-06-08,22.9100,23.1100,22.8000,23.0600,20.0917,2934300,0.0000,1.0000
2011-06-07,22.5900,23.1700,22.5500,22.9500,19.9958,2805000,0.0000,1.0000
2011-06-06,22.8000,22.8000,21.9900,22.4800,19.5863,6969300,0.0000,1.0000
2011-06-03,22.0700,22.7300,21.8800,21.8900,19.0723,5238700,0.0000,1.0000
2011-06-02,23.8900,24.0600,21.9600,22.4000,19.5166,10746000,0.0000,1.0000
2011-06-01,27.4800,27.5500,23.7900,23.8400,20.7713,11733200,0.1300,1.0000
2011-05-31,25.6500,25.7000,25.3101,25.6800,22.2531,911600,0.0000,1.0000
2011-05-27,25.3500,25.4900,25.2500,25.3500,21.9671,585800,0.0000,1.0000
2011-05-26,25.1400,25.4000,24.9400,25.2700,21.8978,975500,0.0000,1.0000
2011-05-25,25.1100,25.3100,24.8900,25.2100,21.8458,761500,0.0000,1.0000
2011-05-24,25.4400,25.5400,25.1400,25.2400,21.8718,590300,0.0000,1.0000
2011-05-23,25.4700,25.5565,25.3000,25.3600,21.9758,1025700,0.0000,1.0000
2011-05-20,26.0000,26.0000,25.7000,25.7400,22.3051,926100,0.0000,1.0000
2011-05-19,25.8700,26.1100,25.7300,26.0000,22.5304,1788000,0.0000,1.0000
2011-05-18,25.6200,25.8100,25.4600,25.7700,22.3311,1309500,0.0000,1.0000
2011-05-17,25.7400,25.7500,25.4800,25.5600,22.1491,789800,0.0000,1.0000
2011-05-16,25.5100,25.9600,25.4635,25.8400,22.3917,914500,0.0000,1.0000
2011-05-13,26.0700,26.1600,25.5400,25.6000,22.1837,895100,0.0000,1.0000
2011-05-12,25.9600,26.1600,25.8100,26.0600,22.5824,1100000,0.0000,1.0000
2011-05-11,26.0400,26.2200,25.7600,26.0300,22.5564,792400,0.0000,1.0000
2011-05-10,25.9500,26.2100,25.9200,26.0700,22.5910,1328100,0.0000,1.0000
2011-05-09,25.7300,25.9100,25.6400,25.8700,22.4177,863900,0.0000,1.0000
2011-05-06,25.8300,25.9800,25.5400,25.7100,22.2791,860900,0.0000,1.0000
2011-05-05,25.3000,25.7800,25.1900,25.5200,22.1144,924400,0.0000,1.0000
2011-05-04,25.6400,25.7700,25.2900,25.4500,22.0538,802200,0.0000,1.0000
2011-05-03,25.7000,25.8300,25.5700,25.6500,22.2271,1189100,0.0000,1.0000
2011-05-02,25.8200,25.9500,25.6100,25.7800,22.3397,771600,0.0000,1.0000
2011-04-29,25.8000,25.9600,25.5700,25.7700,22.3311,791000,0.0000,1.0000
2011-04-28,25.8200,25.9500,25.6800,25.7700,22.3311,1076900,0.0000,1.0000
2011-04-27,26.1900,26.3500,25.6700,25.9200,22.4610,1788400,0.0000,1.0000
2011-04-26,26.3800,26.7700,26.3500,26.6200,23.0676,1400000,0.0000,1.0000
2011-04-25,26.2700,26.4200,26.0900,26.2800,22.7730,414900,0.0000,1.0000
2011-04-21,26.4000,26.4000,26.1700,26.3500,22.8337,443200,0.0000,1.0000
2011-04-20,26.4800,26.6000,26.2600,26.3200,22.8077,827200,0.0000,1.0000
2011-04-19,25.7700,26.1100,25.7500,26.1000,22.6170,675300,0.0000,1.0000
2011-04-18,25.7200,25.9000,25.4800,25.7600,22.3224,789700,0.0000,1.0000
2011-04-15,25.9700,26.1800,25.8800,26.0900,22.6083,977800,0.0000,1.0000
2011-04-14,25.6800,25.9300,25.4800,25.9000,22.4437,670900,0.0000,1.0000
2011-04-13,26.0700,26.2200,25.7000,25.7900,22.3484,847400,0.0000,1.0000
2011-04-12,25.8600,26.1300,25.7800,25.8700,22.4177,814400,0.0000,1.0000
2011-04-11,26.1800,26.3100,25.9300,26.0200,22.5477,832800,0.0000,1.0000
2011-04-08,26.7400,26.8000,26.1100,26.1900,22.6950,600800,0.0000,1.0000
2011-04-07,26.6500,26.7600,26.3300,26.5600,23.0156,890700,0.0000,1.0000
2011-04-06,26.8900,27.1000,26.5200,26.7300,23.1629,714100,0.0000,1.0000
2011-04-05,26.7000,26.9300,26.5600,26.8100,23.2323,784700,0.0000,1.0000
2011-04-04,26.9200,26.9900,26.6700,26.8000,23.2236,516700,0.0000,1.0000
2011-04-01,26.8900,27.0600,26.7700,26.9000,23.3103,756800,0.0000,1.0000
2011-03-31,26.4700,26.7400,26.4700,26.6600,23.1023,681600,0.0000,1.0000
2011-03-30,26.4600,26.6000,26.1500,26.5500,23.0070,615100,0.0000,1.0000
2011-03-29,26.1400,26.3400,25.9300,26.3300,22.8163,857100,0.0000,1.0000
2011-03-28,26.5200,26.5300,26.1600,26.1700,22.6777,673800,0.0000,1.0000
2011-03-25,26.3700,26.5400,26.3300,26.4300,22.9030,930500,0.0000,1.0000
2011-03-24,26.4300,26.5500,26.2900,26.3500,22.8337,705300,0.0000,1.0000
2011-03-23,26.1900,26.4500,25.9200,26.3200,22.8077,584300,0.0000,1.0000
2011-03-22,26.3600,26.4600,26.2100,26.2800,22.7730,727300,0.0000,1.0000
2011-03-21,26.1300,26.4300,26.1300,26.3800,22.8596,950000,0.0000,1.0000
2011-03-18,25.8500,25.9100,25.6500,25.8300,22.3830,1273500,0.0000,1.0000
2011-03-17,25.6000,25.7300,25.2400,25.4200,22.0278,1111700,0.0000,1.0000
2011-03-16,25.6900,25.7300,25.0400,25.1500,21.7938,1563600,0.0000,1.0000
2011-03-15,25.2100,25.9900,25.0900,25.8000,22.3570,857400,0.0000,1.0000
2011-03-14,26.0600,26.2300,25.6800,26.0400,22.5650,1240300,0.0000,1.0000
2011-03-11,25.9500,26.3300,25.8400,26.1800,22.6863,867900,0.0000,1.0000
2011-03-10,26.2600,26.3800,25.9600,26.1100,22.6257,766000,0.0000,1.0000
2011-03-09,26.6600,26.7900,26.3200,26.5300,22.9896,655900,0.0000,1.0000
2011-03-08,26.5600,26.8100,26.3100,26.7200,23.1543,1070300,0.0000,1.0000
2011-03-07,27.0400,27.1440,26.3200,26.4300,22.9030,985400,0.0000,1.0000
2011-03-04,27.2300,27.3600,26.6700,26.9000,23.3103,875600,0.0000,1.0000
2011-03-03,27.1700,27.4700,27.1300,27.2900,23.6482,776900,0.0000,1.0000
2011-03-02,26.6600,27.0900,26.5900,26.9200,23.3276,918600,0.1300,1.0000
2011-03-01,27.4900,27.6500,26.8400,26.8500,23.1551,1011500,0.0000,1.0000
2011-02-28,27.6100,27.7100,27.4000,27.5200,23.7329,896000,0.0000,1.0000
2011-02-25,27.3100,27.4500,27.1000,27.4500,23.6725,698400,0.0000,1.0000
2011-02-24,27.6700,27.8500,26.8400,27.2200,23.4742,1553700,0.0000,1.0000
2011-02-23,27.7900,28.1300,27.3400,27.7300,23.9140,1639100,0.0000,1.0000
2011-02-22,27.9000,28.0500,27.6500,27.7500,23.9313,1178000,0.0000,1.0000
2011-02-18,28.3400,28.3800,28.1100,28.2400,24.3538,1531900,0.0000,1.0000
2011-02-17,28.2900,28.4300,28.1100,28.3100,24.4142,957600,0.0000,1.0000
2011-02-16,28.5600,28.6000,28.1200,28.3300,24.4314,1323800,0.0000,1.0000
2011-02-15,28.4500,28.6500,28.2500,28.4500,24.5349,1115900,0.0000,1.0000
2011-02-14,28.5600,28.7700,28.3400,28.5200,24.5953,1340300,0.0000,1.0000
2011-02-11,28.1700,28.5300,28.1700,28.3900,24.4832,890000,0.0000,1.0000
2011-02-10,28.3600,28.5200,28.1300,28.2200,24.3366,931100,0.0000,1.0000
2011-02-09,28.3500,28.6100,28.1800,28.4600,24.5436,1443900,0.0000,1.0000
2011-02-08,28.2800,28.5000,28.1000,28.4900,24.5694,1133700,0.0000,1.0000
2011-02-07,28.1600,28.3800,28.1100,28.3300,24.4314,636400,0.0000,1.0000
2011-02-04,28.1400,28.2300,27.8800,28.1700,24.2935,961400,0.0000,1.0000
2011-02-03,27.5800,28.2000,27.5200,28.1800,24.3021,1179200,0.0000,1.0000
2011-02-02,27.7700,27.8500,27.4600,27.5500,23.7588,1406700,0.0000,1.0000
2011-02-01,26.6900,27.9800,26.6900,27.9400,24.0951,2732900,0.0000,1.0000
2011-01-31,26.7200,26.9100,26.6300,26.6900,23.0171,942200,0.0000,1.0000
2011-01-28,27.2200,27.3000,26.5200,26.6400,22.9740,1083400,0.0000,1.0000
2011-01-27,27.2600,27.2600,27.0200,27.1800,23.4397,860300,0.0000,1.0000
2011-01-26,26.9000,27.4400,26.8900,27.2400,23.4914,1169500,0.0000,1.0000
2011-01-25,26.7300,26.8400,26.3101,26.8200,23.1292,967000,0.0000,1.0000
2011-01-24,25.0700,26.8600,24.9900,26.8300,23.1379,2955700,0.0000,1.0000
2011-01-21,25.7400,25.8300,25.3300,25.4500,21.9478,1621900,0.0000,1.0000
2011-01-20,25.6200,25.9700,25.5800,25.6700,22.1375,2432900,0.0000,1.0000
2011-01-19,26.5100,26.6200,25.5200,25.6900,22.1547,3682300,0.0000,1.0000
2011-01-18,26.8500,27.0600,26.6300,26.7300,23.0516,1480300,0.0000,1.0000
2011-01-14,26.5600,26.8650,26.5000,26.8600,23.1637,723500,0.0000,1.0000
2011-01-13,26.2000,26.5900,26.1710,26.5800,22.9223,905500,0.0000,1.0000
2011-01-12,26.2700,26.4600,26.2200,26.2600,22.6463,1053000,0.0000,1.0000
2011-01-11,25.9600,26.1600,25.8800,26.1300,22.5342,1159100,0.0000,1.0000
2011-01-10,25.7900,26.0450,25.5800,25.9100,22.3445,1631200,0.0000,1.0000
2011-01-07,25.9000,26.0400,25.8200,25.9300,22.3617,1602100,0.0000,1.0000
2011-01-06,25.6500,25.8900,25.6050,25.8300,22.2755,1305100,0.0000,1.0000
2011-01-05,25.4200,25.6500,25.4000,25.6100,22.0857,1249000,0.0000,1.0000
2011-01-04,25.7700,25.8100,25.4300,25.5600,22.0426,1107100,0.0000,1.0000
2011-01-03,25.6800,25.9450,25.6500,25.7600,22.2151,942800,0.0000,1.0000
2010-12-31,25.5700,25.6300,25.4100,25.4500,21.9478,357600,0.0000,1.0000
2010-12-30,25.6000,25.6900,25.4700,25.5700,22.0513,421600,0.0000,1.0000
2010-12-29,25.6300,25.7000,25.5100,25.5900,22.0685,504800,0.0000,1.0000
2010-12-28,25.4500,25.5500,25.2700,25.5500,22.0340,380400,0.0000,1.0000
2010-12-27,25.3200,25.4600,25.1400,25.4100,21.9133,327600,0.0000,1.0000
2010-12-23,25.3800,25.5300,25.3300,25.4000,21.9046,708800,0.0000,1.0000
2010-12-22,25.3400,25.5700,25.3001,25.4600,21.9564,468800,0.0000,1.0000
2010-12-21,25.2900,25.4300,25.2000,25.3500,21.8615,765400,0.0000,1.0000
2010-12-20,25.1200,25.2800,25.0700,25.1600,21.6977,744700,0.0000,1.0000
2010-12-17,24.9800,25.0900,24.8200,25.0500,21.6028,1120700,0.0000,1.0000
2010-12-16,24.9200,25.0700,24.6900,24.9900,21.5511,1509700,0.0000,1.0000
2010-12-15,24.5700,24.8700,24.5700,24.7700,21.3613,1199700,0.0000,1.0000
2010-12-14,24.3800,24.7400,24.3400,24.6300,21.2406,1001300,0.0000,1.0000
2010-12-13,24.3200,24.5100,24.3000,24.3900,21.0336,869800,0.0000,1.0000
2010-12-10,24.2000,24.3900,24.1200,24.3200,20.9733,796000,0.0000,1.0000
2010-12-09,24.1500,24.2800,24.1200,24.1900,20.8612,1003000,0.0000,1.0000
2010-12-08,24.1100,24.2300,23.9600,23.9900,20.6887,635000,0.0000,1.0000
2010-12-07,24.3900,24.5000,24.0100,24.1200,20.8008,875500,0.0000,1.0000
2010-12-06,24.2600,24.3300,24.0800,24.1400,20.8180,567200,0.0000,1.0000
2010-12-03,23.9300,24.4600,23.9300,24.2800,20.9388,1112300,0.0000,1.0000
2010-12-02,23.6800,24.0500,23.6100,23.9800,20.6801,1055600,0.0000,1.0000
2010-12-01,23.4400,23.7150,23.4400,23.6200,20.3696,1016000,0.1300,1.0000
2010-11-30,23.5300,23.5300,23.5300,23.5300,20.1809,1452600,0.0000,1.0000
2010-11-29,23.0800,23.6000,22.9200,23.5300,20.1809,1312700,0.0000,1.0000
2010-11-26,23.2200,23.3900,23.1300,23.2600,19.9493,544800,0.0000,1.0000
2010-11-24,22.9400,23.4000,22.9400,23.3900,20.0608,850600,0.0000,1.0000
2010-11-23,22.7800,22.9900,22.5800,22.8900,19.6320,1071800,0.0000,1.0000
2010-11-22,22.7200,23.1600,22.4200,23.0100,19.7349,1571800,0.0000,1.0000
2010-11-19,22.7100,22.8800,22.6400,22.8700,19.6149,725300,0.0000,1.0000
2010-11-18,22.6600,22.8100,22.6100,22.7000,19.4690,832100,0.0000,1.0000
2010-11-17,22.3200,22.6100,22.2600,22.4600,19.2632,1285000,0.0000,1.0000
2010-11-16,22.3100,22.4800,22.0100,22.2500,19.0831,900500,0.0000,1.0000
2010-11-15,22.6200,22.9200,22.4600,22.4900,19.2889,680400,0.0000,1.0000
2010-11-12,22.6800,22.6800,22.3500,22.5200,19.3147,1108800,0.0000,1.0000
2010-11-11,22.7400,22.9650,22.6900,22.8100,19.5634,1337400,0.0000,1.0000
2010-11-10,23.2200,23.3700,22.8200,22.9200,19.6577,1229900,0.0000,1.0000
2010-11-09,23.5800,23.6100,23.1100,23.2600,19.9493,1189900,0.0000,1.0000
2010-11-08,23.4400,23.5600,23.2000,23.5200,20.1723,769000,0.0000,1.0000
2010-11-05,23.6200,23.7400,23.3400,23.5900,20.2324,899100,0.0000,1.0000
2010-11-04,23.4800,23.6300,23.2500,23.6300,20.2667,484900,0.0000,1.0000
2010-11-03,23.4000,23.4600,22.9500,23.1800,19.8807,824200,0.0000,1.0000
2010-11-02,23.2600,23.5200,23.2400,23.3500,20.0265,741400,0.0000,1.0000
2010-11-01,23.2800,23.4100,22.8900,23.0500,19.7692,564700,0.0000,1.0000
2010-10-29,22.9300,23.1800,22.8500,23.1500,19.8550,1068200,0.0000,1.0000
2010-10-28,23.3100,23.3500,22.8100,23.0000,19.7263,865000,0.0000,1.0000
2010-10-27,23.3600,23.3700,22.7300,23.1700,19.8722,1415000,0.0000,1.0000
2010-10-26,23.7700,23.9150,23.5400,23.5500,20.1981,1135100,0.0000,1.0000
2010-10-25,23.9200,24.1300,23.8050,23.8700,20.4725,598600,0.0000,1.0000
2010-10-22,23.8600,23.8700,23.6100,23.7600,20.3782,358600,0.0000,1.0000
2010-10-21,24.0500,24.1780,23.6500,23.8100,20.4211,591700,0.0000,1.0000
2010-10-20,23.5600,24.2000,23.4900,23.9600,20.5497,932500,0.0000,1.0000
2010-10-19,23.4200,23.6900,23.2600,23.4700,20.1295,1132400,0.0000,1.0000
2010-10-18,23.7800,23.8200,23.5400,23.7000,20.3267,1154100,0.0000,1.0000
2010-10-15,23.6700,23.8100,23.3300,23.7700,20.3868,1214100,0.0000,1.0000
2010-10-14,23.4200,23.6000,23.3000,23.4100,20.0780,621300,0.0000,1.0000
2010-10-13,23.0000,23.4750,22.9300,23.3900,20.0608,683800,0.0000,1.0000
2010-10-12,22.8700,22.9900,22.6700,22.9400,19.6749,405000,0.0000,1.0000
2010-10-11,22.8500,22.9900,22.7000,22.8800,19.6234,669200,0.0000,1.0000
2010-10-08,22.6000,22.9400,22.5300,22.8600,19.6063,679600,0.0000,1.0000
2010-10-07,22.9000,22.9000,22.3700,22.6000,19.3833,655900,0.0000,1.0000
2010-10-06,22.9100,22.9300,22.6400,22.7800,19.5377,539900,0.0000,1.0000
2010-10-05,22.6100,22.9300,22.6001,22.9000,19.6406,989000,0.0000,1.0000
2010-10-04,22.7300,22.9200,22.1900,22.3600,19.1774,915000,0.0000,1.0000
2010-10-01,22.7300,22.9500,22.6700,22.7300,19.4948,998200,0.0000,1.0000
2010-09-30,22.7200,22.9400,22.3700,22.4800,19.2804,776400,0.0000,1.0000
2010-09-29,22.5800,22.7200,22.3801,22.5900,19.3747,928200,0.0000,1.0000
2010-09-28,22.5300,22.7200,22.1900,22.7000,19.4690,668600,0.0000,1.0000
2010-09-27,22.7100,22.7200,22.5100,22.5100,19.3061,570800,0.0000,1.0000
2010-09-24,22.4100,22.8300,22.4100,22.7100,19.4776,707000,0.0000,1.0000
2010-09-23,22.2000,22.5200,22.1500,22.1700,19.0145,632200,0.0000,1.0000
2010-09-22,22.6200,22.8300,22.4100,22.4700,19.2718,947700,0.0000,1.0000
2010-09-21,22.7200,22.8700,22.5700,22.6300,19.4090,967300,0.0000,1.0000
2010-09-20,22.5700,22.7700,22.2410,22.7200,19.4862,977900,0.0000,1.0000
2010-09-17,22.2200,22.6900,22.1200,22.5000,19.2975,1137000,0.0000,1.0000
2010-09-16,22.0500,22.1800,21.9400,22.1200,18.9716,442900,0.0000,1.0000
2010-09-15,21.9700,22.1000,21.7900,22.0500,18.9116,571000,0.0000,1.0000
2010-09-14,21.9400,22.1400,21.7900,22.0100,18.8773,773000,0.0000,1.0000
2010-09-13,21.8500,22.1000,21.7900,21.9400,18.8172,587000,0.0000,1.0000
2010-09-10,21.4700,21.8100,21.4100,21.6900,18.6028,829400,0.0000,1.0000
2010-09-09,21.4700,21.5000,21.2500,21.4500,18.3970,864300,0.0000,1.0000
2010-09-08,21.0400,21.2900,21.0000,21.2500,18.2254,676900,0.0000,1.0000
2010-09-07,21.1200,21.2200,20.9300,21.0400,18.0453,767300,0.0000,1.0000
2010-09-03,21.0300,21.2600,21.0300,21.1600,18.1482,1000300,0.0000,1.0000
2010-09-02,20.6100,20.8500,20.5500,20.8500,17.8824,1421300,0.0000,1.0000
2010-09-01,20.5800,20.7100,20.4400,20.5000,17.5822,2644900,0.1300,1.0000
2010-08-31,20.5100,20.8300,20.4400,20.5100,17.4799,1513200,0.0000,1.0000
2010-08-30,20.8500,20.9400,20.6400,20.6500,17.5992,855500,0.0000,1.0000
2010-08-27,20.4300,20.9500,20.2900,20.9000,17.8123,1341100,0.0000,1.0000
2010-08-26,20.6400,20.6900,20.2400,20.2800,17.2839,911600,0.0000,1.0000
2010-08-25,20.3800,20.5800,20.1500,20.5100,17.4799,747000,0.0000,1.0000
2010-08-24,20.7300,20.7600,20.4700,20.4700,17.4458,806700,0.0000,1.0000
2010-08-23,21.2700,21.4400,20.9300,20.9600,17.8634,429300,0.0000,1.0000
2010-08-20,21.2000,21.4700,21.1500,21.2200,18.0850,831300,0.0000,1.0000
2010-08-19,21.7500,21.7800,21.2200,21.3800,18.2214,735400,0.0000,1.0000
2010-08-18,22.4800,22.5300,21.8100,21.8400,18.6134,1315700,0.0000,1.0000
2010-08-17,22.0200,22.6200,22.0000,22.5300,19.2015,1307100,0.0000,1.0000
2010-08-16,21.5300,21.7400,21.4300,21.6500,18.4515,537900,0.0000,1.0000
2010-08-13,21.5900,21.7900,21.5600,21.6400,18.4430,985400,0.0000,1.0000
2010-08-12,21.5000,21.8600,21.3900,21.6900,18.4856,721600,0.0000,1.0000
2010-08-11,22.1700,22.1700,21.7800,21.7900,18.5708,956800,0.0000,1.0000
2010-08-10,22.4200,22.5700,22.1800,22.4700,19.1503,846100,0.0000,1.0000
2010-08-09,22.5000,22.7100,22.4000,22.6300,19.2867,482800,0.0000,1.0000
2010-08-06,22.2400,22.3600,21.9000,22.3600,19.0566,1085200,0.0000,1.0000
2010-08-05,22.4000,22.5200,22.1900,22.4000,19.0907,1142200,0.0000,1.0000
2010-08-04,22.3300,22.5200,22.2610,22.4900,19.1674,770500,0.0000,1.0000
2010-08-03,22.2500,22.3500,22.0900,22.2500,18.9628,810300,0.0000,1.0000
2010-08-02,21.8800,22.3900,21.8800,22.3200,19.0225,1160600,0.0000,1.0000
2010-07-30,21.6200,21.8606,21.4900,21.6300,18.4344,1603800,0.0000,1.0000
2010-07-29,22.4900,22.7100,21.6450,21.8600,18.6305,1835400,0.0000,1.0000
2010-07-28,22.6700,22.9600,21.7500,22.3300,19.0310,1933700,0.0000,1.0000
2010-07-27,23.0000,23.0600,22.7800,22.9600,19.5680,988400,0.0000,1.0000
2010-07-26,22.7400,23.0500,22.7400,22.8600,19.4827,1378300,0.0000,1.0000
2010-07-23,22.1800,22.7400,22.1500,22.6800,19.3293,755800,0.0000,1.0000
2010-07-22,21.9000,22.3000,21.8600,22.2000,18.9202,762200,0.0000,1.0000
2010-07-21,22.0000,22.0400,21.4250,21.6500,18.4515,1093500,0.0000,1.0000
2010-07-20,21.0700,21.8800,21.0100,21.8700,18.6390,1129800,0.0000,1.0000
2010-07-19,21.1900,21.2900,21.0300,21.2700,18.1276,552600,0.0000,1.0000
2010-07-16,21.7400,21.7400,21.0600,21.1200,17.9998,751900,0.0000,1.0000
2010-07-15,21.6000,21.8700,21.4700,21.8100,18.5878,1073500,0.0000,1.0000
2010-07-14,21.4900,21.6400,21.2900,21.5800,18.3918,821300,0.0000,1.0000
2010-07-13,21.0200,21.6300,21.0200,21.5700,18.3833,907400,0.0000,1.0000
2010-07-12,20.8500,21.2000,20.8100,20.8600,17.7782,732700,0.0000,1.0000
2010-07-09,20.8000,20.9300,20.6800,20.8500,17.7697,628800,0.0000,1.0000
2010-07-08,20.4400,20.6900,20.3100,20.6800,17.6248,937500,0.0000,1.0000
2010-07-07,19.8400,20.3200,19.7300,20.3200,17.3180,1259700,0.0000,1.0000
2010-07-06,19.7000,19.8600,19.4800,19.7700,16.8492,2096600,0.0000,1.0000
2010-07-02,19.6500,19.6600,19.3400,19.4900,16.6106,832000,0.0000,1.0000
2010-07-01,19.7400,19.8300,19.2800,19.5900,16.6958,1078900,0.0000,1.0000
2010-06-30,19.9400,20.0900,19.6200,19.7200,16.8066,1733800,0.0000,1.0000
2010-06-29,20.1600,20.3900,19.9000,20.0000,17.0453,1332700,0.0000,1.0000
2010-06-28,20.7000,20.7900,20.3900,20.4300,17.4117,762600,0.0000,1.0000
2010-06-25,20.6900,20.8100,20.4200,20.6900,17.6333,872700,0.0000,1.0000
2010-06-24,20.8700,21.1400,20.6000,20.6500,17.5992,764700,0.0000,1.0000
2010-06-23,20.9200,21.0900,20.6500,20.8900,17.8038,846100,0.0000,1.0000
2010-06-22,21.4100,21.5000,20.9000,20.9300,17.8379,614200,0.0000,1.0000
2010-06-21,21.8300,21.8600,21.2200,21.4000,18.2384,880400,0.0000,1.0000
2010-06-18,21.4500,21.5400,21.3600,21.5200,18.3407,1015200,0.0000,1.0000
2010-06-17,21.2700,21.3800,21.0900,21.3700,18.2129,907300,0.0000,1.0000
2010-06-16,21.1300,21.3200,21.0100,21.1800,18.0509,852100,0.0000,1.0000
2010-06-15,21.0300,21.3400,21.0300,21.3400,18.1873,1006400,0.0000,1.0000
2010-06-14,21.0500,21.3100,20.8700,20.9300,17.8379,821500,0.0000,1.0000
2010-06-11,20.3900,20.9100,20.3301,20.8500,17.7697,1127400,0.0000,1.0000
2010-06-10,20.5200,20.7500,20.3000,20.6000,17.5566,1101200,0.0000,1.0000
2010-06-09,20.1800,20.4100,19.9900,20.2200,17.2328,1835000,0.0000,1.0000
2010-06-08,19.9300,20.1500,19.7100,20.0700,17.1049,2248400,0.0000,1.0000
2010-06-07,20.1100,20.1800,19.8700,19.9600,17.0112,1592900,0.0000,1.0000
2010-06-04,20.4400,20.7200,20.0200,20.1100,17.1390,1430300,0.0000,1.0000
2010-06-03,20.7100,20.8700,20.5900,20.8300,17.7526,936300,0.0000,1.0000
2010-06-02,20.2700,20.6500,20.1400,20.6400,17.5907,816700,0.1200,1.0000
2010-06-01,20.6000,20.8750,20.2400,20.2700,17.1755,1084600,0.0000,1.0000
2010-05-28,21.0700,21.1200,20.7200,20.8400,17.6585,944200,0.0000,1.0000
2010-05-27,20.8900,21.0800,20.5300,21.0700,17.8534,1366000,0.0000,1.0000
2010-05-26,20.7700,20.9100,20.4000,20.4700,17.3450,1440600,0.0000,1.0000
2010-05-25,20.0700,20.6200,19.8300,20.6200,17.4721,1402900,0.0000,1.0000
2010-05-24,20.7800,20.8900,20.5100,20.5800,17.4382,1439300,0.0000,1.0000
2010-05-21,20.4700,20.9800,20.0400,20.9600,17.7602,2113000,0.0000,1.0000
2010-05-20,21.1700,21.2900,20.6300,20.6300,17.4805,1556200,0.0000,1.0000
2010-05-19,21.4700,21.7900,21.3200,21.7200,18.4041,1730500,0.0000,1.0000
2010-05-18,22.4100,22.5300,21.5450,21.5500,18.2601,1927900,0.0000,1.0000
2010-05-17,21.3000,22.8200,21.3000,22.3200,18.9125,3094600,0.0000,1.0000
2010-05-14,21.4400,21.5000,21.0000,21.1400,17.9127,1399000,0.0000,1.0000
2010-05-13,21.3700,21.7500,21.1200,21.5400,18.2516,1404500,0.0000,1.0000
2010-05-12,21.0600,21.4200,21.0200,21.3700,18.1076,764200,0.0000,1.0000
2010-05-11,21.2700,21.4100,21.0200,21.0500,17.8364,1352100,0.0000,1.0000
2010-05-10,21.4900,21.6100,21.2200,21.4600,18.1838,1135600,0.0000,1.0000
2010-05-07,20.6400,20.9500,20.1600,20.5800,17.4382,2594000,0.0000,1.0000
2010-05-06,21.3100,21.4900,19.3200,20.6800,17.5229,1912400,0.0000,1.0000
2010-05-05,21.3600,21.7500,21.1800,21.4400,18.1669,1553500,0.0000,1.0000
2010-05-04,21.4100,21.6500,21.2800,21.5100,18.2262,2041300,0.0000,1.0000
2010-05-03,21.6400,21.7100,21.3500,21.6800,18.3703,1674000,0.0000,1.0000
2010-04-30,22.3700,22.4900,21.4500,21.5000,18.2177,1868600,0.0000,1.0000
2010-04-29,22.3800,22.4700,22.0400,22.2900,18.8871,1132700,0.0000,1.0000
2010-04-28,22.9600,23.1800,21.9500,22.3000,18.8956,2804700,0.0000,1.0000
2010-04-27,23.0300,23.1800,22.7200,22.7600,19.2854,2343900,0.0000,1.0000
2010-04-26,23.3200,23.4300,23.0000,23.1300,19.5989,1242000,0.0000,1.0000
2010-04-23,23.1700,23.3600,23.0200,23.2600,19.7090,933300,0.0000,1.0000
2010-04-22,22.9700,23.2100,22.7600,23.2000,19.6582,984000,0.0000,1.0000
2010-04-21,23.0200,23.4100,22.9600,23.0800,19.5565,1517100,0.0000,1.0000
2010-04-20,22.6400,22.9900,22.5850,22.9400,19.4379,1351900,0.0000,1.0000
2010-04-19,22.3200,22.5900,22.2650,22.5600,19.1159,1315000,0.0000,1.0000
2010-04-16,22.7100,22.8600,22.3500,22.4500,19.0227,2397300,0.0000,1.0000
2010-04-15,22.1600,22.7000,22.0200,22.7000,19.2345,1987200,0.0000,1.0000
2010-04-14,21.5000,22.1300,21.5000,22.1300,18.7516,1594100,0.0000,1.0000
2010-04-13,21.4300,21.5100,21.1900,21.4800,18.2008,1044300,0.0000,1.0000
2010-04-12,21.7300,21.8000,21.3900,21.4900,18.2093,944000,0.0000,1.0000
2010-04-09,21.7000,21.7530,21.5500,21.7000,18.3872,842600,0.0000,1.0000
2010-04-08,21.2900,21.6900,21.2900,21.6700,18.3618,1018400,0.0000,1.0000
2010-04-07,21.6800,21.8700,21.4500,21.5100,18.2262,1514600,0.0000,1.0000
2010-04-06,21.6700,21.7900,21.5500,21.7600,18.4380,1214600,0.0000,1.0000
