timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-05,49.5800,49.8100,47.9700,48.7500,35.6975,1889100,0.0000,1.0000
2008-03-04,50.7600,51.0900,47.9700,49.8000,36.4664,3154700,0.0000,1.0000
2008-03-03,50.9700,51.4500,50.5000,51.1700,37.4696,1167500,0.4100,1.0000
2008-02-29,51.8200,51.9800,50.9200,51.3200,37.2807,1286400,0.0000,1.0000
2008-02-28,52.4600,52.5200,51.7100,52.2800,37.9781,847500,0.0000,1.0000
2008-02-27,52.5600,53.4200,52.1200,52.7400,38.3122,1078100,0.0000,1.0000
2008-02-26,52.2000,52.8200,51.8700,52.8200,38.3703,676200,0.0000,1.0000
2008-02-25,50.8800,52.2300,50.8000,52.2200,37.9345,980500,0.0000,1.0000
2008-02-22,50.5600,50.9400,49.7000,50.9400,37.0046,719700,0.0000,1.0000
2008-02-21,50.8500,51.0800,50.2500,50.4300,36.6342,1203400,0.0000,1.0000
2008-02-20,50.2800,50.8600,50.0500,50.7800,36.8884,827700,0.0000,1.0000
2008-02-19,51.3900,51.6400,50.4100,50.7400,36.8594,751100,0.0000,1.0000
2008-02-15,51.1000,51.4200,50.6000,50.9100,36.9828,1196200,0.0000,1.0000
2008-02-14,51.3300,51.9200,51.0100,51.3300,37.2880,1153500,0.0000,1.0000
2008-02-13,51.2100,51.3600,50.7700,51.2600,37.2371,1193100,0.0000,1.0000
2008-02-12,50.7000,51.0000,50.0200,50.5400,36.7141,1695600,0.0000,1.0000
2008-02-11,49.9800,50.3200,49.5000,50.1400,36.4235,1004200,0.0000,1.0000
2008-02-08,49.9800,51.1100,49.8400,50.1600,36.4380,671300,0.0000,1.0000
2008-02-07,50.2100,50.9900,49.8900,50.5700,36.7359,786300,0.0000,1.0000
2008-02-06,50.7900,51.1900,50.1300,50.3300,36.5615,1593400,0.0000,1.0000
2008-02-05,51.3900,52.0800,50.5500,50.5500,36.7213,759600,0.0000,1.0000
2008-02-04,52.7400,52.9500,52.0200,52.1300,37.8691,505200,0.0000,1.0000
2008-02-01,51.7202,52.7500,51.6500,52.7300,38.3050,787500,0.0000,1.0000
2008-01-31,51.0000,52.1800,50.6600,51.7500,37.5931,1756600,0.0000,1.0000
2008-01-30,51.5000,52.7500,51.1800,51.4900,37.4042,1318800,0.0000,1.0000
2008-01-29,49.9500,51.9900,49.2500,51.2900,37.2589,1900200,0.0000,1.0000
2008-01-28,46.5500,47.4800,45.6800,47.4800,34.4912,1477900,0.0000,1.0000
2008-01-25,46.4100,46.5600,45.5800,46.1400,33.5177,859500,0.0000,1.0000
2008-01-24,46.5800,46.7600,45.5000,45.9200,33.3579,895000,0.0000,1.0000
2008-01-23,44.9700,46.4800,44.0600,46.4500,33.7429,1767800,0.0000,1.0000
2008-01-22,44.9900,46.3000,44.7700,45.6600,33.1691,1370600,0.0000,1.0000
2008-01-18,46.5700,46.7600,45.1500,46.2600,33.6049,1433000,0.0000,1.0000
2008-01-17,47.6600,47.9000,46.1700,46.1700,33.5395,972900,0.0000,1.0000
2008-01-16,47.8900,48.3200,47.5000,47.6100,34.5856,1010900,0.0000,1.0000
2008-01-15,48.5500,49.2299,48.2300,48.3500,35.1232,846500,0.0000,1.0000
2008-01-14,48.9900,49.3000,48.4500,49.2500,35.7770,1057400,0.0000,1.0000
2008-01-11,49.0900,49.5200,48.3600,48.5000,35.2321,827500,0.0000,1.0000
2008-01-10,48.5700,50.0000,48.1100,49.6300,36.0530,896700,0.0000,1.0000
2008-01-09,48.9100,49.2000,48.0900,49.1500,35.7043,1376700,0.0000,1.0000
2008-01-08,51.1200,51.1600,48.8500,49.0000,35.5954,1411600,0.0000,1.0000
2008-01-07,50.5900,51.4900,50.4500,50.8900,36.9683,1381300,0.0000,1.0000
2008-01-04,51.3500,51.4200,50.2800,50.3800,36.5978,1086400,0.0000,1.0000
2008-01-03,52.8020,52.8800,51.6300,51.7300,37.5785,1032300,0.0000,1.0000
2008-01-02,53.2100,53.5300,52.2800,52.4600,38.1088,1258400,0.0000,1.0000
2007-12-31,53.2800,53.4300,52.9700,53.1400,38.6028,744400,0.0000,1.0000
2007-12-28,52.9900,53.9600,52.9000,53.4100,38.7989,637800,0.0000,1.0000
2007-12-27,52.4800,52.8400,52.3100,52.4500,38.1016,626000,0.0000,1.0000
2007-12-26,52.2800,52.9300,51.8300,52.9100,38.4357,455700,0.0000,1.0000
2007-12-24,52.2800,53.1900,52.1000,52.4000,38.0652,288000,0.0000,1.0000
2007-12-21,51.7400,52.6400,51.2900,52.5700,38.1887,1341600,0.0000,1.0000
2007-12-20,51.4200,51.6100,50.4100,51.2300,37.2153,1051200,0.0000,1.0000
2007-12-19,50.7200,51.6199,50.1900,51.2800,37.2516,967800,0.0000,1.0000
2007-12-18,50.2100,50.9000,49.8000,50.5200,36.6995,881400,0.0000,1.0000
2007-12-17,50.5950,51.0600,49.9500,49.9500,36.2855,579500,0.0000,1.0000
2007-12-14,50.8800,51.6900,50.7200,50.7300,36.8521,694600,0.0000,1.0000
2007-12-13,50.9600,51.3700,50.5800,51.2800,37.2516,581300,0.0000,1.0000
2007-12-12,52.2500,52.8300,51.0000,51.4800,37.3969,815500,0.0000,1.0000
2007-12-11,52.8200,53.0600,51.1800,51.2000,37.1935,984100,0.0000,1.0000
2007-12-10,53.0000,53.1900,52.5100,52.8400,38.3849,615900,0.0000,1.0000
2007-12-07,53.0600,53.8000,52.7800,53.0000,38.5011,669900,0.0000,1.0000
2007-12-06,52.1400,53.1200,51.7100,53.0700,38.5519,691300,0.0000,1.0000
2007-12-05,51.1100,52.1600,50.9000,52.1600,37.8909,1591200,0.0000,1.0000
2007-12-04,50.8400,51.1900,50.5400,50.9800,37.0337,635500,0.0000,1.0000
2007-12-03,51.6200,52.0900,51.2000,51.2300,37.2153,615900,0.4100,1.0000
2007-11-30,52.2300,52.5300,51.7500,52.1100,37.5540,964100,0.0000,1.0000
2007-11-29,51.6100,51.9100,51.1600,51.7100,37.2658,1166800,0.0000,1.0000
2007-11-28,50.6900,51.7600,50.5900,51.7600,37.3018,1193400,0.0000,1.0000
2007-11-27,49.7400,50.8600,49.7400,50.8200,36.6244,1363200,0.0000,1.0000
2007-11-26,50.4200,51.5300,49.6900,49.6900,35.8100,1083700,0.0000,1.0000
2007-11-23,50.1900,50.5000,49.8200,50.5000,36.3937,514800,0.0000,1.0000
2007-11-21,50.8600,51.0100,49.7000,49.7800,35.8749,1113900,0.0000,1.0000
2007-11-20,50.9900,51.7900,50.6400,51.1500,36.8622,1279200,0.0000,1.0000
2007-11-19,51.0800,51.5400,50.2000,50.8100,36.6172,1780300,0.0000,1.0000
2007-11-16,52.7600,52.8300,50.7800,51.4400,37.0712,1884400,0.0000,1.0000
2007-11-15,51.0600,53.1300,50.3000,52.4100,37.7702,5968000,0.0000,1.0000
2007-11-14,53.7500,54.0600,51.0000,51.2500,36.9342,4934300,0.0000,1.0000
2007-11-13,54.9800,55.4000,54.6200,55.4000,39.9250,552300,0.0000,1.0000
2007-11-12,54.4400,55.6400,54.4400,54.5100,39.2836,836300,0.0000,1.0000
2007-11-09,54.9300,55.5900,54.6500,54.6500,39.3845,690200,0.0000,1.0000
2007-11-08,55.6300,55.9600,54.9200,55.8500,40.2493,738900,0.0000,1.0000
2007-11-07,56.3700,56.9300,55.5200,55.5200,40.0115,849600,0.0000,1.0000
2007-11-06,56.5000,57.3100,55.7800,57.1600,41.1934,950600,0.0000,1.0000
2007-11-05,56.4800,56.5700,55.7700,56.2700,40.5520,975500,0.0000,1.0000
2007-11-02,56.1000,57.0800,55.5000,56.6700,40.8403,780600,0.0000,1.0000
2007-11-01,57.3800,57.6000,55.9300,56.0400,40.3862,724400,0.0000,1.0000
2007-10-31,57.5400,57.9000,57.0600,57.9000,41.7267,688000,0.0000,1.0000
2007-10-30,57.4600,57.7500,57.2400,57.2400,41.2510,1125800,0.0000,1.0000
2007-10-29,57.9200,58.2400,57.4400,57.5000,41.4384,729500,0.0000,1.0000
2007-10-26,57.9100,58.8900,57.5700,57.9100,41.7339,644700,0.0000,1.0000
2007-10-25,58.3000,58.6500,57.5200,57.7300,41.6042,1082400,0.0000,1.0000
2007-10-24,58.9000,59.3900,56.9100,57.9500,41.7627,1169700,0.0000,1.0000
2007-10-23,59.5000,59.6800,57.7700,59.3000,42.7356,1545000,0.0000,1.0000
2007-10-22,54.4200,55.9900,54.0000,55.6600,40.1124,916700,0.0000,1.0000
2007-10-19,54.8500,55.5400,54.5900,54.5900,39.3413,1055300,0.0000,1.0000
2007-10-18,54.7000,55.1800,54.5300,55.0200,39.6512,599000,0.0000,1.0000
2007-10-17,54.7600,55.1000,54.4400,54.9400,39.5935,699500,0.0000,1.0000
2007-10-16,54.9000,54.9100,53.9000,54.1200,39.0026,651500,0.0000,1.0000
2007-10-15,55.2900,55.5870,54.5400,54.9200,39.5791,752300,0.0000,1.0000
2007-10-12,55.2700,55.6400,55.0000,55.2400,39.8097,527500,0.0000,1.0000
2007-10-11,56.0500,56.2600,54.9900,55.3100,39.8602,1025600,0.0000,1.0000
2007-10-10,57.5000,57.6000,55.4300,56.0000,40.3574,1695400,0.0000,1.0000
2007-10-09,57.8900,58.0500,57.4900,57.8000,41.6546,854200,0.0000,1.0000
2007-10-08,58.1000,58.2000,57.6300,57.7800,41.6402,359900,0.0000,1.0000
2007-10-05,57.7300,58.2700,57.3400,58.0100,41.8060,610300,0.0000,1.0000
2007-10-04,57.9400,57.9400,56.7300,57.2800,41.2799,955100,0.0000,1.0000
2007-10-03,57.7500,58.5100,57.6300,57.8200,41.6690,777000,0.0000,1.0000
2007-10-02,58.0000,58.2500,57.6400,57.8500,41.6907,374200,0.0000,1.0000
2007-10-01,57.4800,58.0500,57.0300,57.9600,41.7699,633400,0.0000,1.0000
2007-09-28,57.0900,57.7600,56.9300,57.0200,41.0925,702500,0.0000,1.0000
2007-09-27,57.0500,57.4700,56.9200,57.3300,41.3159,636600,0.0000,1.0000
2007-09-26,56.6500,56.9700,56.4600,56.7900,40.9267,622900,0.0000,1.0000
2007-09-25,56.3900,56.6700,55.9900,56.0900,40.4223,757100,0.0000,1.0000
2007-09-24,56.2700,57.0400,56.1300,56.4200,40.6601,957900,0.0000,1.0000
2007-09-21,57.5600,57.7700,56.3900,56.3900,40.6385,2816700,0.0000,1.0000
2007-09-20,57.6500,57.6500,56.6500,56.9100,41.0132,747500,0.0000,1.0000
2007-09-19,57.5500,57.8800,57.1600,57.5000,41.4384,1004800,0.0000,1.0000
2007-09-18,56.0200,57.3800,55.5900,57.0300,41.0997,1126500,0.0000,1.0000
2007-09-17,55.5900,56.1700,55.3200,55.8100,40.2205,1055100,0.0000,1.0000
2007-09-14,54.9800,55.3700,54.6500,55.3100,39.8602,1237400,0.0000,1.0000
2007-09-13,56.3300,56.5500,55.5600,55.7500,40.1773,804100,0.0000,1.0000
2007-09-12,55.8800,56.6200,55.8100,56.2700,40.5520,1088200,0.0000,1.0000
2007-09-11,56.1500,57.1200,55.8600,56.2000,40.5016,1362800,0.0000,1.0000
2007-09-10,58.6700,58.8600,54.9000,56.3700,40.6241,3157700,0.0000,1.0000
2007-09-07,58.8500,59.2000,58.1900,58.3900,42.0798,613800,0.0000,1.0000
2007-09-06,59.6700,60.0000,59.2100,59.8500,43.1320,478400,0.0000,1.0000
2007-09-05,59.6000,59.9512,58.9800,59.6600,42.9951,503200,0.0000,1.0000
2007-09-04,59.8300,60.4580,59.4100,60.0400,43.2689,504800,0.0000,1.0000
2007-08-31,60.2700,60.3800,59.6300,59.7900,43.0888,572300,0.4000,1.0000
2007-08-30,59.4800,60.1900,59.3700,60.0500,42.9885,690700,0.0000,1.0000
2007-08-29,59.6300,60.0900,59.2600,60.0800,43.0100,701500,0.0000,1.0000
2007-08-28,60.0000,60.0900,59.3950,59.4300,42.5447,989400,0.0000,1.0000
2007-08-27,60.7900,60.9600,60.2700,60.2700,43.1460,634000,0.0000,1.0000
2007-08-24,60.0000,61.0000,60.0000,60.8200,43.5398,1255900,0.0000,1.0000
2007-08-23,59.5000,60.2500,59.2700,59.9000,42.8811,1497800,0.0000,1.0000
2007-08-22,58.7500,60.2800,58.5300,59.5000,42.5948,1650200,0.0000,1.0000
2007-08-21,57.8000,58.7600,57.8000,58.3600,41.7787,758200,0.0000,1.0000
2007-08-20,57.2400,57.9900,56.9100,57.7600,41.3492,888400,0.0000,1.0000
2007-08-17,58.0300,59.1000,56.9600,57.1800,40.9340,696000,0.0000,1.0000
2007-08-16,57.9900,58.1000,54.5100,56.8000,40.6619,2165800,0.0000,1.0000
2007-08-15,57.8500,58.7100,57.7300,57.9300,41.4709,1159500,0.0000,1.0000
2007-08-14,58.4200,59.4100,58.1700,58.1700,41.6427,871500,0.0000,1.0000
2007-08-13,60.3100,60.3100,59.1500,59.5200,42.6091,1490900,0.0000,1.0000
2007-08-10,59.5000,60.0000,58.5000,59.7200,42.7523,1272300,0.0000,1.0000
2007-08-09,59.7000,60.7500,59.5000,59.6800,42.7237,1742200,0.0000,1.0000
2007-08-08,60.5400,60.6500,59.9100,60.4700,43.2892,1605000,0.0000,1.0000
2007-08-07,60.0000,60.7300,59.7900,60.1900,43.0888,1097200,0.0000,1.0000
2007-08-06,59.9000,60.3300,59.5200,60.2800,43.1532,1213400,0.0000,1.0000
2007-08-03,61.1000,61.1300,59.5300,59.5300,42.6163,1498300,0.0000,1.0000
2007-08-02,62.0600,62.2200,60.8700,61.3800,43.9406,1258200,0.0000,1.0000
2007-08-01,61.1500,61.9800,60.3000,61.7300,44.1912,1512500,0.0000,1.0000
2007-07-31,62.5100,63.0800,61.3000,61.3400,43.9120,1749500,0.0000,1.0000
2007-07-30,62.1800,62.5700,61.6000,62.4200,44.6852,1285900,0.0000,1.0000
2007-07-27,63.0000,63.1600,62.2200,62.2700,44.5778,2362700,0.0000,1.0000
2007-07-26,65.2500,65.3000,62.5000,63.0700,45.1505,2041700,0.0000,1.0000
2007-07-25,64.4250,67.0100,64.4250,65.9800,47.2337,2328700,0.0000,1.0000
2007-07-24,66.2800,66.2800,63.2400,63.3800,45.3724,2365300,0.0000,1.0000
2007-07-23,67.7400,68.2900,66.8000,67.0000,47.9639,796500,0.0000,1.0000
2007-07-20,68.5200,68.5200,67.3200,67.7200,48.4793,811700,0.0000,1.0000
2007-07-19,68.1800,68.6200,67.8800,68.4900,49.0305,509800,0.0000,1.0000
2007-07-18,68.0200,68.1800,67.1900,67.7400,48.4936,622400,0.0000,1.0000
2007-07-17,67.9900,68.7800,67.9800,68.0900,48.7442,612900,0.0000,1.0000
2007-07-16,68.2800,68.2800,67.6800,67.8500,48.5724,510000,0.0000,1.0000
2007-07-13,67.9400,68.4300,67.7500,68.3300,48.9160,478000,0.0000,1.0000
2007-07-12,66.9400,68.1100,66.6700,68.1100,48.7585,518000,0.0000,1.0000
2007-07-11,66.5000,66.9100,66.1500,66.6700,47.7276,563300,0.0000,1.0000
2007-07-10,67.1100,67.5900,66.5900,66.5900,47.6704,1058300,0.0000,1.0000
2007-07-09,67.2900,67.5700,67.0000,67.3100,48.1858,672000,0.0000,1.0000
2007-07-06,67.1200,67.3800,66.7900,67.3200,48.1930,457300,0.0000,1.0000
2007-07-05,67.1000,67.6200,66.8400,67.3000,48.1787,421800,0.0000,1.0000
2007-07-03,67.3100,67.5100,67.1100,67.2200,48.1214,271900,0.0000,1.0000
2007-07-02,66.7800,67.1400,66.6700,67.0100,47.9710,622300,0.0000,1.0000
2007-06-29,66.3800,66.9600,66.2800,66.4800,47.5916,856000,0.0000,1.0000
2007-06-28,66.3700,66.4700,65.9300,66.1700,47.3697,380400,0.0000,1.0000
2007-06-27,65.3400,66.4100,65.3200,66.3700,47.5129,501700,0.0000,1.0000
2007-06-26,66.2600,66.4800,65.3000,65.5900,46.9545,866700,0.0000,1.0000
2007-06-25,66.3700,66.7700,65.8400,66.0600,47.2910,523800,0.0000,1.0000
2007-06-22,66.7000,66.9000,66.1800,66.4200,47.5487,1003300,0.0000,1.0000
2007-06-21,66.3800,66.8600,66.2200,66.7000,47.7491,862100,0.0000,1.0000
2007-06-20,66.2900,66.8800,66.2900,66.5300,47.6274,964300,0.0000,1.0000
2007-06-19,66.2500,66.8800,66.0100,66.7000,47.7491,544000,0.0000,1.0000
2007-06-18,66.7100,66.8300,66.4900,66.6300,47.6990,420700,0.0000,1.0000
2007-06-15,66.8700,66.9800,66.5500,66.6900,47.7420,845700,0.0000,1.0000
2007-06-14,66.1700,66.5600,65.9500,66.4400,47.5630,786000,0.0000,1.0000
2007-06-13,65.4600,66.1800,65.1600,66.1700,47.3697,926200,0.0000,1.0000
2007-06-12,65.2100,66.3000,65.1900,65.3100,46.7541,1086800,0.0000,1.0000
2007-06-11,65.6500,66.1000,65.3600,65.9100,47.1836,836200,0.0000,1.0000
2007-06-08,64.3000,65.6500,64.2000,65.6400,46.9903,860400,0.0000,1.0000
2007-06-07,65.1100,65.2500,64.5100,64.5100,46.1814,757500,0.0000,1.0000
2007-06-06,65.4000,65.4200,64.8500,65.1600,46.6467,730300,0.0000,1.0000
2007-06-05,64.8400,65.5800,64.5500,65.5500,46.9259,799100,0.0000,1.0000
2007-06-04,64.9600,65.0800,64.5000,64.9800,46.5178,794100,0.4000,1.0000
2007-06-01,65.4900,65.8200,64.9400,65.4200,46.5463,720100,0.0000,1.0000
2007-05-31,64.8400,65.4300,64.7700,65.2700,46.4395,781100,0.0000,1.0000
2007-05-30,64.1300,64.9000,63.5200,64.6900,46.0269,1311600,0.0000,1.0000
2007-05-29,64.2800,64.3500,63.6400,63.9200,45.4790,512100,0.0000,1.0000
2007-05-25,63.5600,64.3200,63.2100,64.2200,45.6925,506500,0.0000,1.0000
2007-05-24,63.8500,64.2600,63.1200,63.2100,44.9739,760300,0.0000,1.0000
2007-05-23,64.1400,64.3900,63.9400,64.0300,45.5573,656900,0.0000,1.0000
2007-05-22,63.9400,64.2310,63.3600,64.1600,45.6498,470700,0.0000,1.0000
2007-05-21,63.7500,63.9400,63.0200,63.7400,45.3510,1101300,0.0000,1.0000
2007-05-18,64.0000,64.1800,63.6800,64.0500,45.5715,494100,0.0000,1.0000
2007-05-17,64.5500,64.6000,63.8900,64.0000,45.5359,568000,0.0000,1.0000
2007-05-16,64.3700,64.7000,63.9900,64.6900,46.0269,489100,0.0000,1.0000
2007-05-15,64.4500,64.7500,64.1400,64.4500,45.8561,723600,0.0000,1.0000
2007-05-14,64.4800,64.6000,64.1900,64.5000,45.8917,765600,0.0000,1.0000
2007-05-11,64.0000,64.8600,63.8150,64.3900,45.8134,1203300,0.0000,1.0000
2007-05-10,63.6100,64.8800,63.1300,64.0000,45.5359,1714600,0.0000,1.0000
2007-05-09,62.3200,64.0000,62.2200,63.9300,45.4861,1009500,0.0000,1.0000
2007-05-08,63.0000,63.0100,62.4600,62.5700,44.5185,639600,0.0000,1.0000
2007-05-07,63.0000,63.2300,62.9000,63.1000,44.8956,720700,0.0000,1.0000
2007-05-04,63.0000,63.0200,62.6500,62.8700,44.7320,850400,0.0000,1.0000
2007-05-03,63.1900,63.3100,62.3500,62.9400,44.7818,1087300,0.0000,1.0000
2007-05-02,62.1000,62.7400,62.0400,62.4600,44.4402,1938600,0.0000,1.0000
2007-05-01,62.3900,62.5800,61.1000,62.2800,44.3122,908500,0.0000,1.0000
2007-04-30,63.5000,63.5000,62.1800,62.2000,44.2552,975000,0.0000,1.0000
2007-04-27,63.2800,63.6899,63.2200,63.4400,45.1375,514700,0.0000,1.0000
2007-04-26,64.0000,64.2500,63.3000,63.4300,45.1304,708800,0.0000,1.0000
2007-04-25,64.4300,65.0000,63.1700,64.0000,45.5359,1052300,0.0000,1.0000
2007-04-24,64.8000,65.1400,64.0900,64.4300,45.8419,805600,0.0000,1.0000
2007-04-23,66.4400,66.4400,64.4000,64.6100,45.9700,485300,0.0000,1.0000
2007-04-20,65.1000,65.8000,64.6400,64.7000,46.0340,941600,0.0000,1.0000
2007-04-19,63.9300,64.6000,63.8000,64.4300,45.8419,676100,0.0000,1.0000
2007-04-18,63.9800,64.2800,63.7500,64.2000,45.6782,657500,0.0000,1.0000
2007-04-17,64.0000,64.1600,63.7600,64.0300,45.5573,400700,0.0000,1.0000
2007-04-16,65.6900,65.6900,63.8900,64.0500,45.5715,591200,0.0000,1.0000
2007-04-13,63.9800,64.0000,63.5500,63.9500,45.5004,317500,0.0000,1.0000
2007-04-12,63.2400,63.8700,63.0200,63.8700,45.4434,730600,0.0000,1.0000
2007-04-11,64.0200,64.1200,63.2400,63.4300,45.1304,710100,0.0000,1.0000
2007-04-10,64.0700,64.5900,63.8500,64.0700,45.5857,499100,0.0000,1.0000
2007-04-09,64.2600,64.2900,63.7700,64.2700,45.7280,467900,0.0000,1.0000
2007-04-05,64.2000,64.2500,63.8500,64.1700,45.6569,325100,0.0000,1.0000
2007-04-04,64.1500,64.4300,63.9200,64.2000,45.6782,586100,0.0000,1.0000
2007-04-03,64.4500,64.5200,64.0000,64.0700,45.5857,526300,0.0000,1.0000
2007-04-02,64.4000,64.4600,63.9600,64.3500,45.7850,391000,0.0000,1.0000
2007-03-30,64.2800,64.7500,63.6500,64.2600,45.7209,704700,0.0000,1.0000
2007-03-29,65.2700,65.5500,64.0000,64.4300,45.8419,548300,0.0000,1.0000
2007-03-28,65.3600,65.3700,64.5000,64.9100,46.1834,536800,0.0000,1.0000
2007-03-27,66.1000,66.1400,65.3200,65.5700,46.6530,459700,0.0000,1.0000
2007-03-26,66.4400,66.5000,65.5600,66.2000,47.1012,573300,0.0000,1.0000
2007-03-23,65.3500,68.2400,65.3500,66.4300,47.2649,1280600,0.0000,1.0000
2007-03-22,65.7000,65.7900,64.8600,65.5500,46.6388,1190900,0.0000,1.0000
2007-03-21,64.8200,65.7800,64.5400,65.7100,46.7526,567300,0.0000,1.0000
2007-03-20,64.4800,64.8700,64.3000,64.8200,46.1194,523100,0.0000,1.0000
2007-03-19,64.6500,64.8200,64.2500,64.5800,45.9486,578200,0.0000,1.0000
2007-03-16,64.2005,64.4018,63.7500,64.0700,45.5857,719500,0.0000,1.0000
2007-03-15,64.0400,64.6300,63.8700,64.2700,45.7280,321300,0.0000,1.0000
2007-03-14,63.6300,64.2100,62.8700,64.0400,45.5644,594300,0.0000,1.0000
2007-03-13,64.5000,64.6400,63.2500,63.4600,45.1517,778200,0.0000,1.0000
2007-03-12,64.6600,64.9500,64.4300,64.7900,46.0980,806000,0.0000,1.0000
2007-03-09,64.4500,65.2400,64.4500,64.8500,46.1407,602400,0.0000,1.0000
2007-03-08,64.0000,64.5400,63.9000,64.1300,45.6284,617000,0.0000,1.0000
2007-03-07,63.8000,64.2000,63.3600,63.5300,45.2015,604000,0.0000,1.0000
2007-03-06,64.6600,64.6600,63.9600,64.2000,45.6782,876400,0.0000,1.0000
2007-03-05,64.2322,64.5400,63.7800,64.3200,45.7636,1270500,0.4000,1.0000
2007-03-02,65.8000,65.8700,64.9200,64.9300,45.9121,502300,0.0000,1.0000
2007-03-01,66.1000,66.6100,65.8600,66.2000,46.8101,556900,0.0000,1.0000
2007-02-28,66.2000,66.8000,65.5500,66.4300,46.9728,730300,0.0000,1.0000
2007-02-27,67.4300,67.5500,65.2100,66.1000,46.7394,797800,0.0000,1.0000
2007-02-26,68.6400,68.6600,67.5600,67.6100,47.8071,614500,0.0000,1.0000
2007-02-23,67.9000,68.1700,67.7000,67.9400,48.0405,311400,0.0000,1.0000
2007-02-22,68.5000,68.8000,68.1000,68.3100,48.3021,269400,0.0000,1.0000
2007-02-21,68.3500,68.7100,68.3400,68.5500,48.4718,654700,0.0000,1.0000
2007-02-20,68.7000,68.7200,68.4200,68.4900,48.4294,460900,0.0000,1.0000
2007-02-16,68.5200,68.7600,68.0000,68.5000,48.4365,268600,0.0000,1.0000
2007-02-15,68.6700,68.9800,68.5700,68.7600,48.6203,403100,0.0000,1.0000
2007-02-14,67.8000,68.9000,67.5300,68.6700,48.5567,890900,0.0000,1.0000
2007-02-13,66.8900,67.7100,66.7900,67.7000,47.8708,385600,0.0000,1.0000
2007-02-12,67.0600,67.3300,66.7100,66.8900,47.2980,644800,0.0000,1.0000
2007-02-09,67.7500,67.9000,66.9800,67.0600,47.4182,769000,0.0000,1.0000
2007-02-08,67.8400,68.0400,67.3600,67.6600,47.8425,687000,0.0000,1.0000
2007-02-07,68.0200,68.3100,67.6500,67.8100,47.9486,707500,0.0000,1.0000
2007-02-06,68.3000,68.4800,67.9800,68.0000,48.0829,480300,0.0000,1.0000
2007-02-05,69.1600,69.1600,68.1500,68.2300,48.2456,528400,0.0000,1.0000
2007-02-02,68.8000,69.0100,68.6200,68.9300,48.7405,428000,0.0000,1.0000
2007-02-01,68.6000,69.0000,68.2500,68.8000,48.6486,1232500,0.0000,1.0000
2007-01-31,67.9600,68.5400,67.7500,68.3600,48.3375,431500,0.0000,1.0000
2007-01-30,67.6600,68.0400,67.3800,67.9800,48.0688,619300,0.0000,1.0000
2007-01-29,67.7400,68.0000,67.4400,67.7400,47.8991,478100,0.0000,1.0000
2007-01-26,67.6600,68.0000,67.1100,67.6700,47.8496,654500,0.0000,1.0000
2007-01-25,68.7800,69.0000,67.5700,67.6500,47.8354,850800,0.0000,1.0000
2007-01-24,69.6500,69.9900,68.7500,68.7800,48.6345,1022400,0.0000,1.0000
2007-01-23,69.9000,71.3500,68.9000,69.6700,49.2638,1564600,0.0000,1.0000
2007-01-22,68.7800,68.8100,68.1500,68.4700,48.4153,347900,0.0000,1.0000
2007-01-19,68.3500,69.0400,68.2500,68.8300,48.6698,293000,0.0000,1.0000
2007-01-18,69.1300,69.4800,68.0700,68.2200,48.2385,416000,0.0000,1.0000
2007-01-17,68.7000,69.2100,68.6000,68.9000,48.7193,250500,0.0000,1.0000
2007-01-16,68.8500,69.0400,68.7500,68.8700,48.6981,332700,0.0000,1.0000
2007-01-12,68.7000,68.9900,68.5400,68.6900,48.5708,283200,0.0000,1.0000
2007-01-11,68.7100,69.0000,68.6000,68.6900,48.5708,472900,0.0000,1.0000
2007-01-10,67.8100,68.3500,67.4700,68.3100,48.3021,285700,0.0000,1.0000
2007-01-09,67.8000,68.2200,67.4700,68.0600,48.1253,311800,0.0000,1.0000
2007-01-08,67.3200,67.8400,67.0800,67.6700,47.8496,807700,0.0000,1.0000
2007-01-05,67.8000,67.8100,67.1600,67.3200,47.6021,342900,0.0000,1.0000
2007-01-04,68.1200,68.3100,67.5500,67.7900,47.9344,492300,0.0000,1.0000
2007-01-03,68.4700,69.2700,67.9400,68.0800,48.1395,639100,0.0000,1.0000
2006-12-29,68.4500,68.7300,67.8800,67.9300,48.0334,302600,0.0000,1.0000
2006-12-28,69.2000,69.3100,68.5200,68.5200,48.4506,314700,0.0000,1.0000
2006-12-27,68.7500,69.1800,68.6100,69.1100,48.8678,311400,0.0000,1.0000
2006-12-26,67.9500,68.7800,67.9500,68.6100,48.5143,214200,0.0000,1.0000
2006-12-22,68.1500,68.4600,67.9400,67.9400,48.0405,201800,0.0000,1.0000
2006-12-21,68.8000,69.0000,68.1600,68.3400,48.3233,269800,0.0000,1.0000
2006-12-20,68.5100,68.7800,68.2600,68.6400,48.5355,317500,0.0000,1.0000
2006-12-19,67.4212,68.3800,67.3000,68.1200,48.1678,380200,0.0000,1.0000
2006-12-18,67.7300,68.2500,67.5200,67.6200,47.8142,368000,0.0000,1.0000
2006-12-15,68.1000,68.1500,67.1500,67.4200,47.6728,930800,0.0000,1.0000
2006-12-14,67.7700,68.5000,67.6900,68.2200,48.2385,259100,0.0000,1.0000
2006-12-13,67.4700,68.0900,67.4700,67.9200,48.0263,428000,0.0000,1.0000
2006-12-12,67.6600,67.7300,67.0300,67.4200,47.6728,368400,0.0000,1.0000
