timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-20,15.3600,15.7500,14.8400,15.4700,6.5758,14999500,0.0000,1.0000
2008-10-17,14.5600,18.0400,14.2600,15.3500,6.5248,24621400,0.0000,1.0000
2008-10-16,14.6250,14.9702,13.6900,14.9700,6.3633,48839600,0.0000,1.0000
2008-10-15,16.9900,17.0100,15.0100,15.3300,6.5163,41383700,0.0000,1.0000
2008-10-14,18.6300,18.7500,17.5800,17.7400,7.5408,25130000,0.0000,1.0000
2008-10-13,17.6600,18.1200,16.7300,18.1000,7.6938,23751000,0.0000,1.0000
2008-10-10,15.1400,17.2000,15.0000,16.7300,7.1114,38606900,0.0000,1.0000
2008-10-09,17.1600,17.2200,15.5500,15.9600,6.7841,25099200,0.0000,1.0000
2008-10-08,16.1300,18.0900,16.0200,17.0100,7.2305,31996100,0.0000,1.0000
2008-10-07,18.1100,18.4700,16.4900,16.5000,7.0137,22357800,0.0000,1.0000
2008-10-06,18.5000,18.5000,16.7000,17.8900,7.6045,37326600,0.0000,1.0000
2008-10-03,19.3700,20.1200,18.9300,18.9400,8.0508,19622800,0.0000,1.0000
2008-10-02,19.8200,20.0000,18.9300,19.1500,8.1401,25453400,0.0000,1.0000
2008-10-01,22.0200,22.2300,20.7500,20.8500,8.8627,17330800,0.0000,1.0000
2008-09-30,20.4800,22.4000,20.3000,22.3800,9.5131,20404800,0.0000,1.0000
2008-09-29,22.2800,22.6600,19.9489,19.9500,8.4802,22541700,0.0000,1.0000
2008-09-26,21.7600,22.6600,21.7500,22.5700,9.5938,11974600,0.0000,1.0000
2008-09-25,21.8300,22.6300,21.2500,22.3600,9.5046,15088600,0.0000,1.0000
2008-09-24,21.6100,21.8300,21.1400,21.6300,9.1943,13031500,0.0000,1.0000
2008-09-23,21.8400,22.1400,21.4742,21.4800,9.1305,17480700,0.0000,1.0000
2008-09-22,23.1600,23.1700,21.6200,21.6300,9.1943,14427100,0.0000,1.0000
2008-09-19,23.7000,23.8000,22.0900,23.1700,9.8489,23260300,0.0000,1.0000
2008-09-18,22.7500,23.3800,21.7000,23.0000,9.7766,23623500,0.0000,1.0000
2008-09-17,22.4100,22.8600,21.7600,21.9200,9.3176,20338800,0.0000,1.0000
2008-09-16,21.9900,23.0800,21.9100,22.8100,9.6959,21822500,0.0000,1.0000
2008-09-15,21.8400,22.7000,21.7000,22.0000,9.3516,15320800,0.0000,1.0000
2008-09-12,22.8900,22.9200,22.1600,22.5500,9.5853,17364400,0.0000,1.0000
2008-09-11,22.9600,23.4400,22.8200,23.0300,9.7894,17690400,0.0000,1.0000
2008-09-10,22.6500,23.6500,22.5900,23.3700,9.9339,18629800,0.0000,1.0000
2008-09-09,23.4900,23.7900,22.6879,22.7000,9.6491,14398000,0.0000,1.0000
2008-09-08,24.2300,24.3200,23.1700,23.4800,9.9807,15150200,0.0000,1.0000
2008-09-05,23.3800,24.4500,23.2400,23.7700,10.1039,22773000,0.0000,1.0000
2008-09-04,24.5100,24.6900,23.8000,23.8100,10.1209,18152000,0.0000,1.0000
2008-09-03,24.1600,24.4700,24.0600,24.2400,10.3037,11848000,0.0000,1.0000
2008-09-02,25.2000,25.3200,23.9100,24.0700,10.2315,15882400,0.0000,1.0000
2008-08-29,25.0500,25.2100,24.7000,24.9300,10.5970,10415400,0.0000,1.0000
2008-08-28,24.7900,25.4900,24.7400,25.4000,10.7968,6304400,0.0000,1.0000
2008-08-27,24.6700,25.1000,24.4700,24.8800,10.5758,6711400,0.0000,1.0000
2008-08-26,25.0000,25.0200,24.4200,24.6600,10.4822,7141200,0.0000,1.0000
2008-08-25,24.8650,24.8900,24.6100,24.7700,10.5290,8004100,0.0000,1.0000
2008-08-22,24.7100,25.2400,24.4000,25.0300,10.6395,8410000,0.0000,1.0000
2008-08-21,24.7800,24.7800,24.2100,24.5200,10.4227,12704200,0.0000,1.0000
2008-08-20,25.3150,25.3900,24.7600,24.9600,10.6098,12839500,0.0000,1.0000
2008-08-19,25.3000,25.7800,25.3000,25.3900,10.7925,9931900,0.0000,1.0000
2008-08-18,25.7700,26.0900,25.3100,25.5100,10.8436,12740800,0.0000,1.0000
2008-08-15,26.0000,26.4700,25.9200,25.9800,11.0433,11003100,0.0000,1.0000
2008-08-14,25.7800,26.2800,25.5200,26.0500,11.0731,13379200,0.0000,1.0000
2008-08-13,25.8900,26.3900,25.5700,25.8000,10.9668,13208800,0.0000,1.0000
2008-08-12,26.5700,26.7800,25.9800,26.0500,11.0731,12690900,0.0000,1.0000
2008-08-11,26.0800,27.0100,25.6600,26.7500,11.3706,11616100,0.0000,1.0000
2008-08-08,25.4750,26.5200,25.2100,26.3600,11.2049,11944800,0.0000,1.0000
2008-08-07,25.4200,25.9200,25.0400,25.4600,10.8223,14095700,0.0000,1.0000
2008-08-06,25.4500,25.6000,25.0200,25.4400,10.8138,16408800,0.0000,1.0000
2008-08-05,25.4300,25.6900,25.0200,25.6100,10.8861,14182600,0.0000,1.0000
2008-08-04,24.4900,25.2800,24.3000,25.0500,10.6480,10329200,0.0000,1.0000
2008-08-01,25.2800,25.2900,23.8600,24.5800,10.4482,24423400,0.0000,1.0000
2008-07-31,25.1000,25.8000,25.0200,25.1700,10.6990,12022000,0.0000,1.0000
2008-07-30,25.5200,26.0400,25.0800,25.4900,10.8351,11698100,0.0000,1.0000
2008-07-29,24.9700,26.0800,24.9200,25.5200,10.8478,15670600,0.0000,1.0000
2008-07-28,25.2000,25.4800,24.5400,24.7800,10.5333,11161500,0.0000,1.0000
2008-07-25,24.4800,25.4300,24.4000,25.4000,10.7968,19160200,0.0000,1.0000
2008-07-24,25.2100,25.4100,24.1800,24.3900,10.3675,17004500,0.0000,1.0000
2008-07-23,25.3700,26.1300,25.1300,25.3800,10.7883,13107100,0.0000,1.0000
2008-07-22,23.8500,25.1100,23.7700,25.0400,10.6438,18857300,0.0000,1.0000
2008-07-21,24.0000,24.2100,23.9000,24.0600,10.2272,16560200,0.0000,1.0000
2008-07-18,24.0700,24.2700,23.7300,23.9800,10.1932,23003000,0.0000,1.0000
2008-07-17,24.3500,24.8700,23.5200,24.2000,10.2867,79871700,0.0000,1.0000
2008-07-16,27.2000,28.3300,26.7400,28.1000,11.9445,21391900,0.0000,1.0000
2008-07-15,27.0900,27.6200,25.9500,26.8900,11.4302,18504300,0.0000,1.0000
2008-07-14,27.8200,28.4000,27.1500,27.4900,11.6852,12442900,0.0000,1.0000
2008-07-11,27.8200,28.4300,27.2200,28.0100,11.9062,13592400,0.0000,1.0000
2008-07-10,28.0600,28.5000,27.4800,28.1800,11.9785,12308500,0.0000,1.0000
2008-07-09,28.7700,29.1300,27.9451,27.9500,11.8807,17219300,0.0000,1.0000
2008-07-08,26.8700,28.6800,26.7100,28.6500,12.1783,18865000,0.0000,1.0000
2008-07-07,26.9800,27.2500,26.2300,26.9200,11.4429,14060100,0.0000,1.0000
2008-07-03,27.3500,27.4400,26.7499,26.8000,11.3919,6570400,0.0000,1.0000
2008-07-02,27.9900,27.9900,27.0300,27.1100,11.5237,12101500,0.0000,1.0000
2008-07-01,27.0100,27.9400,26.9700,27.7400,11.7915,16049200,0.0000,1.0000
2008-06-30,27.4300,27.6400,26.8900,27.3300,11.6172,13241300,0.0000,1.0000
2008-06-27,27.4700,27.9900,27.1500,27.6100,11.7362,14180100,0.0000,1.0000
2008-06-26,27.9300,27.9500,27.5100,27.5900,11.7277,15542000,0.0000,1.0000
2008-06-25,28.1200,28.6000,28.0000,28.1600,11.9700,12684100,0.0000,1.0000
2008-06-24,27.5400,28.4300,27.4000,28.0000,11.9020,13068200,0.0000,1.0000
2008-06-23,28.4100,28.4200,27.4900,27.7300,11.7872,15097800,0.0000,1.0000
2008-06-20,28.2200,28.8500,28.0700,28.1700,11.9742,17910600,0.0000,1.0000
2008-06-19,28.8600,29.3100,28.3300,29.1700,12.3993,11322500,0.0000,1.0000
2008-06-18,28.7300,29.3300,28.4200,28.9300,12.2973,13511600,0.0000,1.0000
2008-06-17,28.6200,29.0100,28.4900,28.8100,12.2463,14461300,0.0000,1.0000
2008-06-16,28.5700,28.8400,28.2300,28.6500,12.1783,17378400,0.0000,1.0000
2008-06-13,28.4600,28.6900,28.0000,28.3800,12.0635,17252000,0.0000,1.0000
2008-06-12,27.9000,28.6050,27.8700,28.0800,11.9360,16701300,0.0000,1.0000
2008-06-11,28.7500,28.9100,27.6400,27.7200,11.7830,20369600,0.0000,1.0000
2008-06-10,28.4700,29.1550,28.4600,28.9800,12.3186,10936500,0.0000,1.0000
2008-06-09,29.2000,29.6000,28.5300,29.0700,12.3568,12231600,0.0000,1.0000
2008-06-06,29.8000,29.9100,29.0900,29.2600,12.4376,12826200,0.0000,1.0000
2008-06-05,30.0900,30.3100,29.7300,30.0600,12.7776,9619000,0.0000,1.0000
2008-06-04,29.1300,30.3000,29.0400,29.8900,12.7054,13653500,0.0000,1.0000
2008-06-03,29.4900,30.2400,28.8800,29.2800,12.4461,16864600,0.0000,1.0000
2008-06-02,29.9900,29.9900,29.0300,29.3100,12.4588,12190700,0.0000,1.0000
2008-05-30,29.8100,30.0400,29.5500,30.0100,12.7564,10146600,0.0000,1.0000
2008-05-29,29.7100,30.1200,29.6200,29.8100,12.6714,11204200,0.0000,1.0000
2008-05-28,30.5000,30.5500,29.1000,29.6500,12.6033,15370500,0.0000,1.0000
2008-05-27,30.2000,30.9700,30.0700,30.3600,12.9051,15116400,0.0000,1.0000
2008-05-23,30.3900,30.4300,29.9400,30.1800,12.8286,10072600,0.0000,1.0000
2008-05-22,30.0100,30.7300,29.9400,30.5500,12.9859,10971500,0.0000,1.0000
2008-05-21,30.8300,30.9400,29.7800,30.0700,12.7819,15474800,0.0000,1.0000
2008-05-20,30.6400,30.9900,30.2900,30.6100,13.0114,10020300,0.0000,1.0000
2008-05-19,31.2000,31.3700,30.6500,30.8800,13.1262,8986200,0.0000,1.0000
2008-05-16,32.0900,32.1000,30.6800,31.1700,13.2495,18973800,0.0000,1.0000
2008-05-15,31.1300,31.9400,30.8600,31.9300,13.5725,11398300,0.0000,1.0000
2008-05-14,31.3000,31.9100,31.0900,31.2200,13.2707,11638300,0.0000,1.0000
2008-05-13,30.9900,31.5200,30.7100,31.4100,13.3515,13239600,0.0000,1.0000
2008-05-12,30.2300,31.2000,30.1900,31.1200,13.2282,13678200,0.0000,1.0000
2008-05-09,29.8800,30.1900,29.2900,30.0000,12.7521,8098000,0.0000,1.0000
2008-05-08,30.0000,30.5000,29.6900,30.2000,12.8371,9965900,0.0000,1.0000
2008-05-07,30.4900,30.8800,29.6700,29.8000,12.6671,12347800,0.0000,1.0000
2008-05-06,30.6700,30.9600,30.3700,30.7900,13.0879,10555000,0.0000,1.0000
2008-05-05,30.9300,31.3500,30.7700,30.8600,13.1177,9279500,0.0000,1.0000
2008-05-02,31.8100,31.8600,30.6500,31.1100,13.2240,16299000,0.0000,1.0000
2008-05-01,30.8300,31.8200,30.8200,31.7800,13.5087,11455900,0.0000,1.0000
2008-04-30,31.5400,32.0000,31.0800,31.2900,13.3005,20621400,0.0000,1.0000
2008-04-29,31.1500,31.3300,31.0000,31.0800,13.2112,6908300,0.0000,1.0000
2008-04-28,31.3000,31.8000,30.9700,31.2900,13.3005,8987900,0.0000,1.0000
2008-04-25,31.1700,31.4600,30.6000,31.3000,13.3047,11344000,0.0000,1.0000
2008-04-24,30.8000,31.7200,30.4400,31.2100,13.2665,14355300,0.0000,1.0000
2008-04-23,30.8900,30.9000,30.2200,30.6700,13.0369,11464000,0.0000,1.0000
2008-04-22,30.3900,31.0900,30.3500,30.8900,13.1304,12365900,0.0000,1.0000
2008-04-21,31.2400,31.4900,30.3600,30.6300,13.0199,15451000,0.0000,1.0000
2008-04-18,31.9200,32.0900,31.4700,31.7100,13.4790,18377600,0.0000,1.0000
2008-04-17,31.2500,31.4000,30.2500,31.0100,13.1814,25634600,0.0000,1.0000
2008-04-16,32.0000,32.6700,31.5800,32.1200,13.6533,24481100,0.0000,1.0000
2008-04-15,31.8000,31.9600,31.2800,31.5800,13.4237,11023100,0.0000,1.0000
2008-04-14,31.0500,31.7500,30.8900,31.3700,13.3345,9995100,0.0000,1.0000
2008-04-11,31.4800,31.6300,30.6899,30.8700,13.1219,10367400,0.0000,1.0000
2008-04-10,31.4700,32.1300,31.4700,31.9600,13.5853,9600200,0.0000,1.0000
2008-04-09,31.9700,32.0000,31.2900,31.5800,13.4237,9194700,0.0000,1.0000
2008-04-08,32.2500,32.3000,31.3500,31.8600,13.5428,13165400,0.0000,1.0000
2008-04-07,33.0900,33.4000,32.3600,32.4300,13.7850,10790100,0.0000,1.0000
2008-04-04,31.9500,33.4700,31.7700,32.9400,14.0018,20948400,0.0000,1.0000
2008-04-03,32.2800,32.3200,31.5500,31.7200,13.4832,17643100,0.0000,1.0000
2008-04-02,31.6200,32.1982,31.2000,31.7600,13.5002,15230200,0.0000,1.0000
2008-04-01,30.4800,31.4500,30.4500,31.4100,13.3515,15643100,0.0000,1.0000
2008-03-31,29.8700,30.1100,29.4500,29.8400,12.6841,13689800,0.0000,1.0000
2008-03-28,30.9500,31.2600,30.0500,30.2200,12.8456,14221100,0.0000,1.0000
2008-03-27,29.7400,31.3700,29.5600,30.7400,13.0667,20607700,0.0000,1.0000
2008-03-26,29.4600,29.5500,28.9900,29.4700,12.5268,11560700,0.0000,1.0000
2008-03-25,29.7700,29.9700,29.0100,29.4000,12.4971,11781700,0.0000,1.0000
2008-03-24,28.3900,30.3200,28.3000,29.8100,12.6714,15696300,0.0000,1.0000
2008-03-20,27.5500,28.7100,26.9700,28.6000,12.1570,20542700,0.0000,1.0000
2008-03-19,27.4600,28.8900,27.4500,27.4700,11.6767,20366700,0.0000,1.0000
2008-03-18,26.2900,27.5900,25.9000,27.5500,11.7107,23204900,0.0000,1.0000
2008-03-17,25.6100,26.1200,25.1000,25.7700,10.9541,16829300,0.0000,1.0000
2008-03-14,26.7800,26.9900,25.8200,26.2500,11.1581,16246300,0.0000,1.0000
2008-03-13,26.4600,27.0300,26.0189,26.7000,11.3494,12338500,0.0000,1.0000
2008-03-12,26.4100,27.2000,26.3800,26.5900,11.3026,11493100,0.0000,1.0000
2008-03-11,26.2500,26.4900,25.7500,26.4100,11.2261,14014000,0.0000,1.0000
2008-03-10,25.8200,26.1700,25.5650,25.7200,10.9328,13750500,0.0000,1.0000
2008-03-07,25.9100,26.4700,25.5200,25.7800,10.9583,14417000,0.0000,1.0000
2008-03-06,26.4800,26.8900,26.1100,26.1300,11.1071,12273900,0.0000,1.0000
2008-03-05,26.1700,27.1300,26.0600,26.7400,11.3664,12582000,0.0000,1.0000
2008-03-04,25.5500,26.4100,25.3300,26.2500,11.1581,18043400,0.0000,1.0000
2008-03-03,26.2300,26.3000,25.7100,25.8500,10.9881,13829300,0.0000,1.0000
2008-02-29,26.8300,27.0800,26.1700,26.3600,11.2049,17473000,0.0000,1.0000
2008-02-28,27.3340,27.6300,27.0700,27.2700,11.5917,9601100,0.0000,1.0000
2008-02-27,27.3700,27.7500,27.0600,27.6000,11.7320,9970300,0.0000,1.0000
2008-02-26,27.7700,28.1000,27.0500,27.5100,11.6937,16939100,0.0000,1.0000
2008-02-25,27.7000,28.1300,27.5300,28.0100,11.9062,14766900,0.0000,1.0000
2008-02-22,27.0900,27.7500,26.9800,27.7100,11.7787,14326600,0.0000,1.0000
2008-02-21,27.3600,27.4800,26.9000,27.0200,11.4854,12178800,0.0000,1.0000
2008-02-20,27.4000,27.4500,26.6300,27.2400,11.5789,16772300,0.0000,1.0000
2008-02-19,28.1500,28.1500,27.5000,27.6600,11.7575,10439400,0.0000,1.0000
2008-02-15,27.6600,28.1600,27.5000,27.7900,11.8127,12062100,0.0000,1.0000
2008-02-14,27.9900,28.4300,27.7400,27.9100,11.8637,11636300,0.0000,1.0000
2008-02-13,27.9900,28.0000,27.2000,27.8500,11.8382,14989100,0.0000,1.0000
2008-02-12,28.3900,28.3900,27.4900,27.7100,11.7787,15047100,0.0000,1.0000
2008-02-11,27.9000,28.4200,27.6000,28.1700,11.9742,11573300,0.0000,1.0000
2008-02-08,27.6400,28.1500,27.5200,28.0700,11.9317,13264000,0.0000,1.0000
2008-02-07,27.3800,28.4800,27.3800,27.8400,11.8340,16977900,0.0000,1.0000
2008-02-06,28.0400,28.5500,27.6700,27.7900,11.8127,16802700,0.0000,1.0000
2008-02-05,28.3100,28.4800,27.6900,27.7800,11.8085,17882100,0.0000,1.0000
2008-02-04,28.6700,29.1800,28.5900,28.8100,12.2463,19333200,0.0000,1.0000
2008-02-01,27.6500,29.0000,27.0400,28.8100,12.2463,25838700,0.0000,1.0000
2008-01-31,26.0000,27.2600,25.9000,26.8900,11.4302,22325800,0.0000,1.0000
2008-01-30,25.6700,26.9900,25.6400,26.3000,11.1794,24076700,0.0000,1.0000
2008-01-29,26.7000,26.8300,25.9400,26.1200,11.1028,24047500,0.0000,1.0000
2008-01-28,26.4200,27.2200,26.1900,26.8700,11.4217,16729600,0.0000,1.0000
2008-01-25,27.3600,27.6000,26.2900,26.8300,11.4046,28143300,0.0000,1.0000
2008-01-24,26.5700,27.4500,25.7500,27.1800,11.5534,53347100,0.0000,1.0000
2008-01-23,26.2100,29.8900,26.1200,28.9400,12.3015,35540100,0.0000,1.0000
2008-01-22,26.0900,28.0900,26.0200,27.1300,11.5322,21151000,0.0000,1.0000
2008-01-18,28.1200,28.6500,27.4400,28.3300,12.0423,24939900,0.0000,1.0000
2008-01-17,28.7700,28.9600,28.0200,28.1200,11.9530,21756600,0.0000,1.0000
2008-01-16,27.7000,28.9000,27.6700,28.0900,11.9402,21933200,0.0000,1.0000
2008-01-15,28.9900,28.9900,27.8500,27.9500,11.8807,21888400,0.0000,1.0000
2008-01-14,30.0300,30.1800,29.0000,29.2300,12.4248,17314700,0.0000,1.0000
2008-01-11,30.0100,30.4000,29.2800,29.6800,12.6161,12350200,0.0000,1.0000
2008-01-10,29.5300,30.8100,29.2600,30.3600,12.9051,19194800,0.0000,1.0000
2008-01-09,30.1100,30.2800,29.0100,29.8700,12.6969,18040500,0.0000,1.0000
2008-01-08,30.5100,31.1100,30.0000,30.0100,12.7564,14184400,0.0000,1.0000
2008-01-07,31.4200,31.5200,30.1600,30.4400,12.9392,18734500,0.0000,1.0000
2008-01-04,32.6300,33.5300,31.1400,31.3000,13.3047,12434300,0.0000,1.0000
2008-01-03,32.6300,33.3100,32.5000,32.8400,13.9593,8636000,0.0000,1.0000
2008-01-02,33.4500,33.5100,32.1600,32.4900,13.8105,11760800,0.0000,1.0000
2007-12-31,33.5000,33.6000,33.0400,33.1900,14.1081,6283800,0.0000,1.0000
2007-12-28,34.1500,34.3200,33.4588,33.7800,14.3589,4747900,0.0000,1.0000
2007-12-27,34.5000,34.6700,33.6100,33.6500,14.3036,8158600,0.0000,1.0000
2007-12-26,34.0000,34.5700,34.0000,34.4900,14.6607,5171800,0.0000,1.0000
2007-12-24,34.2900,34.5900,33.9000,34.1700,14.5247,3879700,0.0000,1.0000
2007-12-21,34.0500,34.7300,33.8000,34.3000,14.5799,17234200,0.0000,1.0000
2007-12-20,32.4400,33.6300,32.1600,33.3700,14.1846,13833400,0.0000,1.0000
2007-12-19,32.0400,32.6300,31.5100,31.6700,13.4620,14126200,0.0000,1.0000
2007-12-18,32.1100,32.4400,31.6500,31.9800,13.5938,10997500,0.0000,1.0000
2007-12-17,32.5200,33.0900,31.7600,31.8900,13.5555,12036100,0.0000,1.0000
2007-12-14,33.8300,33.8600,32.5800,32.7000,13.8998,14295300,0.0000,1.0000
2007-12-13,34.2900,34.7800,33.9500,34.0900,14.4907,10809700,0.0000,1.0000
2007-12-12,34.3200,34.7300,33.7600,34.4100,14.6267,16246500,0.0000,1.0000
2007-12-11,34.5500,35.1200,33.7000,33.7138,14.3308,16164700,0.0000,1.0000
2007-12-10,33.4500,33.9700,33.2100,33.8500,14.3886,10424000,0.0000,1.0000
2007-12-07,33.8000,34.0500,33.4800,33.7300,14.3376,9752900,0.0000,1.0000
2007-12-06,33.8200,34.0800,33.4000,33.7700,14.3546,11627300,0.0000,1.0000
2007-12-05,33.4000,33.5400,32.9900,33.3500,14.1761,10324500,0.0000,1.0000
2007-12-04,32.7600,33.4100,32.7000,32.9300,13.9976,12001100,0.0000,1.0000
2007-12-03,33.2200,33.7700,32.8400,32.9500,14.0061,11688700,0.0000,1.0000
2007-11-30,33.9700,34.0600,33.2100,33.5300,14.2526,13809100,0.0000,1.0000
2007-11-29,33.7600,34.1600,33.1900,33.5500,14.2611,11916400,0.0000,1.0000
2007-11-28,33.2500,34.6500,33.1400,33.7500,14.3461,20278200,0.0000,1.0000
2007-11-27,31.2400,32.8800,31.2400,32.5200,13.8233,18731900,0.0000,1.0000
2007-11-26,32.2600,32.4900,30.9401,31.0000,13.1772,16543200,0.0000,1.0000
2007-11-23,31.9000,31.9500,31.3000,31.9400,13.5768,4293800,0.0000,1.0000
2007-11-21,31.8500,32.4000,31.1100,31.5900,13.4280,10872900,0.0000,1.0000
2007-11-20,32.0300,32.8400,31.4700,32.2700,13.7170,19878100,0.0000,1.0000
2007-11-19,32.7400,33.1300,32.0000,32.2100,13.6915,16460500,0.0000,1.0000
2007-11-16,32.4300,32.8500,31.9700,32.7400,13.9168,15577600,0.0000,1.0000
2007-11-15,32.7400,32.8900,31.8100,32.1300,13.6575,16878000,0.0000,1.0000
2007-11-14,33.0000,33.5000,32.3500,32.6400,13.8743,14665900,0.0000,1.0000
2007-11-13,33.2500,33.7600,32.1800,33.2300,14.1251,17834800,0.0000,1.0000
2007-11-12,33.6300,34.0600,32.7100,32.8900,13.9806,17463700,0.0000,1.0000
2007-11-09,32.5800,34.3400,32.4000,33.4600,14.2229,36053900,0.0000,1.0000
2007-11-08,33.5200,33.6800,31.8600,32.4000,13.7723,23745700,0.0000,1.0000
2007-11-07,33.6200,34.5600,33.5200,33.6870,14.3194,16694800,0.0000,1.0000
2007-11-06,34.0000,34.2900,33.4300,34.0900,14.4907,14483900,0.0000,1.0000
2007-11-05,34.4800,34.7000,33.4700,34.1000,14.4949,21304100,0.0000,1.0000
2007-11-02,34.2500,35.0800,33.5200,35.0200,14.8860,26061000,0.0000,1.0000
2007-11-01,35.8800,35.9800,34.9000,35.0000,14.8775,16837300,0.0000,1.0000
2007-10-31,36.5100,36.7600,35.3435,36.1000,15.3451,22434800,0.0000,1.0000
2007-10-30,36.5000,36.7600,36.2300,36.5300,15.5278,9204300,0.0000,1.0000
2007-10-29,36.8700,36.9700,36.2900,36.6500,15.5788,15381900,0.0000,1.0000
2007-10-26,35.8200,36.8500,35.6800,36.6400,15.5746,18439300,0.0000,1.0000
2007-10-25,35.7200,36.1500,35.1000,35.2500,14.9837,13130100,0.0000,1.0000
2007-10-24,36.0200,36.1200,35.0000,35.8000,15.2175,16916300,0.0000,1.0000
2007-10-23,36.6400,36.7600,35.8000,35.9400,15.2770,19153300,0.0000,1.0000
2007-10-22,36.1600,36.5200,35.7100,36.3100,15.4343,18082400,0.0000,1.0000
2007-10-19,38.0400,38.0901,36.3600,36.7200,15.6086,26363000,0.0000,1.0000
2007-10-18,38.2400,38.8000,37.6300,38.1000,16.1952,50636900,0.0000,1.0000
2007-10-17,39.7700,40.6800,38.8800,40.6000,17.2579,42782200,0.0000,1.0000
2007-10-16,39.1400,39.1800,38.2600,38.6000,16.4077,11480900,0.0000,1.0000
2007-10-15,39.8000,39.8600,38.4800,39.0000,16.5778,12469700,0.0000,1.0000
2007-10-12,39.3700,40.0300,39.1800,39.9000,16.9603,9365300,0.0000,1.0000
2007-10-11,39.5600,40.7300,38.7200,39.0800,16.6118,17184500,0.0000,1.0000
2007-10-10,39.1600,39.4700,39.0200,39.3800,16.7393,5912700,0.0000,1.0000
2007-10-09,38.3100,39.2000,38.1900,39.1000,16.6203,11730800,0.0000,1.0000
2007-10-08,38.7200,38.7500,37.7400,38.1600,16.2207,11852900,0.0000,1.0000
2007-10-05,39.2600,39.3700,38.3300,38.7500,16.4715,12455100,0.0000,1.0000
2007-10-04,39.1600,39.3800,38.6200,39.1600,16.6458,7746200,0.0000,1.0000
2007-10-03,39.2000,39.5900,38.5400,39.3300,16.7180,7679700,0.0000,1.0000
2007-10-02,39.6900,39.7900,39.0700,39.3300,16.7180,8035300,0.0000,1.0000
2007-10-01,39.0100,39.9100,38.8000,39.6600,16.8583,12112600,0.0000,1.0000
2007-09-28,39.2000,39.4700,38.9200,39.0200,16.5863,9070300,0.0000,1.0000
2007-09-27,39.5400,39.5400,39.0700,39.2700,16.6925,9286400,0.0000,1.0000
2007-09-26,39.1300,39.2572,38.7600,39.1800,16.6543,10938000,0.0000,1.0000
2007-09-25,38.4900,39.1800,38.4484,39.0701,16.6076,11007000,0.0000,1.0000
2007-09-24,38.6100,39.0000,38.3300,38.5800,16.3992,10938000,0.0000,1.0000
2007-09-21,38.8100,39.4000,38.1400,38.9999,16.5777,20159600,0.0000,1.0000
2007-09-20,38.5600,38.9900,38.1300,38.1400,16.2122,11159500,0.0000,1.0000
2007-09-19,38.1100,38.7900,38.0600,38.6100,16.4120,13495100,0.0000,1.0000
2007-09-18,37.5000,38.0900,37.0600,38.0700,16.1824,12651600,0.0000,1.0000
2007-09-17,37.5000,37.6300,36.8500,37.3100,15.8594,9078500,0.0000,1.0000
2007-09-14,37.2500,38.2900,37.1300,37.8100,16.0719,15450100,0.0000,1.0000
2007-09-13,37.1000,37.8600,36.5100,37.6500,16.0039,17878100,0.0000,1.0000
2007-09-12,36.3700,37.0200,36.1000,36.7700,15.6299,12510500,0.0000,1.0000
2007-09-11,35.1200,36.4200,35.0800,36.3100,15.4343,15684100,0.0000,1.0000
2007-09-10,35.2100,35.3100,34.3700,34.9900,14.8732,12705200,0.0000,1.0000
2007-09-07,35.3300,35.4899,34.9000,35.2500,14.9837,14143100,0.0000,1.0000
2007-09-06,35.3300,35.9000,34.7300,35.7400,15.1920,15769900,0.0000,1.0000
2007-09-05,34.2700,35.4300,34.2700,35.2300,14.9752,14021700,0.0000,1.0000
2007-09-04,34.0500,35.0000,34.0000,34.5900,14.7032,10759100,0.0000,1.0000
2007-08-31,34.0000,34.2200,33.6800,34.1000,14.4949,9650600,0.0000,1.0000
2007-08-30,33.3400,34.0200,33.1900,33.6000,14.2824,9003300,0.0000,1.0000
2007-08-29,33.1400,33.4800,32.7700,33.4500,14.2186,13730100,0.0000,1.0000
2007-08-28,33.3800,33.7000,32.9100,32.9100,13.9891,13866700,0.0000,1.0000
2007-08-27,33.6400,34.1100,33.4900,33.5400,14.2569,9952100,0.0000,1.0000
2007-08-24,34.2500,34.3000,33.9500,34.0800,14.4864,8163800,0.0000,1.0000
2007-08-23,34.4000,34.6400,33.9000,34.2000,14.5374,11158000,0.0000,1.0000
2007-08-22,34.7239,34.7400,34.0700,34.4500,14.6437,12625800,0.0000,1.0000
2007-08-21,34.0600,34.6600,33.9600,34.4000,14.6224,12842600,0.0000,1.0000
2007-08-20,34.2000,34.4300,33.5700,33.7800,14.3589,13965000,0.0000,1.0000
2007-08-17,33.9000,34.3500,33.6000,34.1400,14.5119,18666100,0.0000,1.0000
2007-08-16,33.6300,34.4600,33.4400,33.6400,14.2994,20004600,0.0000,1.0000
2007-08-15,34.6500,35.2800,34.5000,34.5300,14.6777,14277600,0.0000,1.0000
2007-08-14,35.0500,36.2000,34.5600,34.8700,14.8222,17985500,0.0000,1.0000
2007-08-13,36.2000,36.2000,35.1400,35.5300,15.1028,13673000,0.0000,1.0000
2007-08-10,35.9500,36.5000,34.8000,36.0000,15.3025,21267500,0.0000,1.0000
