timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-01,60.1000,61.0000,60.0900,60.7500,48.2777,1945600,0.0000,1.0000
2008-07-31,60.0200,61.4000,59.7700,60.1200,47.7770,3796700,0.0000,1.0000
2008-07-30,65.7400,66.6700,64.3200,64.5200,51.2737,1833200,0.0000,1.0000
2008-07-29,63.4200,65.2400,63.1200,65.2400,51.8458,1228300,0.0000,1.0000
2008-07-28,63.2000,64.5800,63.1000,63.3400,50.3359,1039500,0.0000,1.0000
2008-07-25,63.7500,64.1300,62.5000,62.9600,50.0339,1250500,0.0000,1.0000
2008-07-24,65.1200,65.4300,63.3600,63.6200,50.5584,1705600,0.0000,1.0000
2008-07-23,65.0800,65.6200,63.4800,65.2100,51.8220,1371800,0.0000,1.0000
2008-07-22,63.4000,65.3400,62.9400,65.3400,51.9253,1345800,0.0000,1.0000
2008-07-21,65.8000,65.9900,63.3400,63.7200,50.6379,1389600,0.0000,1.0000
2008-07-18,64.6400,65.8200,64.4000,65.6700,52.1876,1862500,0.0000,1.0000
2008-07-17,68.3700,68.3700,64.5200,64.8700,51.5518,2668900,0.0000,1.0000
2008-07-16,65.3700,66.0900,64.5300,65.9400,52.4021,2308700,0.0000,1.0000
2008-07-15,67.6000,67.6300,64.9900,65.1200,51.7505,1983100,0.0000,1.0000
2008-07-14,68.5000,70.9900,67.6300,67.7400,53.8326,1424500,0.0000,1.0000
2008-07-11,68.5000,69.8500,67.1800,68.6900,54.5875,1444600,0.0000,1.0000
2008-07-10,69.0900,69.8700,68.2700,69.1000,54.9134,1310500,0.0000,1.0000
2008-07-09,70.4000,71.3100,68.9900,69.1600,54.9611,1485900,0.0000,1.0000
2008-07-08,68.5300,70.7000,68.2100,70.2800,55.8511,1791400,0.0000,1.0000
2008-07-07,68.1800,69.4900,67.8400,68.5900,54.5081,1412500,0.0000,1.0000
2008-07-03,68.5000,69.2800,67.9600,68.1800,54.1823,677600,0.0000,1.0000
2008-07-02,66.9500,69.0100,66.9000,68.1000,54.1187,1377500,0.0000,1.0000
2008-07-01,65.7500,66.8600,65.2500,66.5800,52.9107,1249400,0.0000,1.0000
2008-06-30,67.3200,67.5900,65.9600,65.9600,52.4180,1276200,0.0000,1.0000
2008-06-27,66.8400,68.0000,66.6800,67.4800,53.6260,1145000,0.0000,1.0000
2008-06-26,67.4000,68.5000,67.1800,67.1800,53.3876,1092500,0.0000,1.0000
2008-06-25,68.2400,69.0000,67.9250,68.3100,54.2856,715600,0.0000,1.0000
2008-06-24,67.8000,68.5200,67.4500,68.3100,54.2856,851500,0.0000,1.0000
2008-06-23,68.3600,68.9900,68.1000,68.1100,54.1266,515000,0.0000,1.0000
2008-06-20,68.2300,69.2600,67.8900,67.9300,53.9836,579600,0.0000,1.0000
2008-06-19,69.2100,70.8700,68.0900,69.5000,55.2312,1271500,0.0000,1.0000
2008-06-18,68.7800,69.5800,68.7500,69.3900,55.1438,879800,0.0000,1.0000
2008-06-17,69.6000,69.8100,68.9100,68.9100,54.7624,744200,0.0000,1.0000
2008-06-16,69.3400,69.3400,67.7500,69.2100,55.0008,916500,0.0000,1.0000
2008-06-13,68.4000,68.9000,67.3300,68.2700,54.2538,836000,0.0000,1.0000
2008-06-12,67.1200,68.9600,67.0600,68.1900,54.1902,970300,0.0000,1.0000
2008-06-11,68.3500,69.0000,67.0900,67.1400,53.3558,1039300,0.0000,1.0000
2008-06-10,69.1200,69.7600,68.5500,68.7000,54.5955,978700,0.0000,1.0000
2008-06-09,69.1000,70.2600,68.8300,69.4800,55.2154,876200,0.0000,1.0000
2008-06-06,69.4000,70.3300,68.7000,68.7300,54.6193,945000,0.0000,1.0000
2008-06-05,68.6500,70.0600,68.4300,70.0600,55.6763,901900,0.0000,1.0000
2008-06-04,68.9900,69.2000,67.8500,68.1200,54.1346,789100,0.0000,1.0000
2008-06-03,68.8300,69.7600,68.6100,69.1300,54.9372,1027100,0.0000,1.0000
2008-06-02,67.9000,68.8600,67.5000,68.5700,54.4922,921500,0.0000,1.0000
2008-05-30,68.2400,68.3600,67.4900,68.0300,54.0630,1170900,0.0000,1.0000
2008-05-29,68.2100,68.4500,67.7900,68.3200,54.2935,746300,0.0000,1.0000
2008-05-28,67.5600,68.0300,66.4100,67.9700,54.0154,878300,0.0000,1.0000
2008-05-27,66.1300,67.3000,66.1300,67.3000,53.4829,968000,0.0000,1.0000
2008-05-23,66.2800,66.9100,66.0000,66.4100,52.7756,731200,0.0000,1.0000
2008-05-22,65.3900,66.8400,65.3900,66.8400,53.1174,929500,0.1400,1.0000
2008-05-21,66.8500,67.2500,65.5300,65.5300,51.9675,653800,0.0000,1.0000
2008-05-20,66.8900,67.4300,66.4400,66.6200,52.8319,767100,0.0000,1.0000
2008-05-19,67.1000,68.0000,66.8000,67.4200,53.4663,732100,0.0000,1.0000
2008-05-16,67.8200,67.8800,66.6600,66.8000,52.9746,873700,0.0000,1.0000
2008-05-15,67.2100,67.9500,66.8900,67.6500,53.6487,1343100,0.0000,1.0000
2008-05-14,66.1500,67.9000,65.9800,67.4400,53.4822,1192600,0.0000,1.0000
2008-05-13,65.7500,65.9100,65.2600,65.5600,51.9913,779600,0.0000,1.0000
2008-05-12,64.5800,65.8100,64.4900,65.8100,52.1895,665500,0.0000,1.0000
2008-05-09,64.9000,65.9800,64.5700,64.7700,51.3648,1055000,0.0000,1.0000
2008-05-08,67.2800,67.4000,65.1000,65.5400,51.9754,1439200,0.0000,1.0000
2008-05-07,67.7000,68.4600,67.3300,67.4500,53.4901,1253800,0.0000,1.0000
2008-05-06,65.8100,67.8800,65.8100,67.3300,53.3949,763200,0.0000,1.0000
2008-05-05,64.7700,66.7400,64.7700,66.5400,52.7684,1006200,0.0000,1.0000
2008-05-02,64.7500,66.5200,64.6300,65.3900,51.8564,1340800,0.0000,1.0000
2008-05-01,66.4200,67.8600,63.4700,66.6300,52.8398,2379100,0.0000,1.0000
2008-04-30,65.9700,65.9900,64.4900,65.0000,51.5472,1147800,0.0000,1.0000
2008-04-29,64.3700,66.2800,64.2600,66.0800,52.4036,1274100,0.0000,1.0000
2008-04-28,65.3900,65.6300,64.4300,64.5700,51.2062,729200,0.0000,1.0000
2008-04-25,65.1600,65.8000,64.3300,65.0800,51.6106,720000,0.0000,1.0000
2008-04-24,63.9900,65.1800,63.6800,64.9700,51.5234,654500,0.0000,1.0000
2008-04-23,64.2300,64.4900,62.9400,63.5100,50.3655,711100,0.0000,1.0000
2008-04-22,63.9500,64.1400,63.1500,63.8600,50.6431,682900,0.0000,1.0000
2008-04-21,64.2600,64.7800,63.6500,64.4400,51.1031,509200,0.0000,1.0000
2008-04-18,65.5800,66.0200,64.4500,64.7700,51.3648,879600,0.0000,1.0000
2008-04-17,64.8100,65.8500,64.6400,64.8800,51.4520,710100,0.0000,1.0000
2008-04-16,63.6600,64.8700,63.4400,64.8700,51.4441,765700,0.0000,1.0000
2008-04-15,62.0200,63.3800,61.7500,63.2000,50.1197,893400,0.0000,1.0000
2008-04-14,61.8000,61.8000,60.7800,61.3800,48.6764,587600,0.0000,1.0000
2008-04-11,61.5900,62.5100,61.4700,61.7400,48.9619,583700,0.0000,1.0000
2008-04-10,62.5800,62.6000,61.5300,61.9900,49.1601,934200,0.0000,1.0000
2008-04-09,61.9900,62.9300,61.6000,61.7900,49.0015,798900,0.0000,1.0000
2008-04-08,61.5000,62.1000,61.2600,61.7200,48.9460,819100,0.0000,1.0000
2008-04-07,61.9100,62.5100,61.5100,62.2400,49.3584,884400,0.0000,1.0000
2008-04-04,61.7000,62.0900,60.3900,61.7300,48.9539,1220500,0.0000,1.0000
2008-04-03,62.8500,62.9500,61.3700,61.7000,48.9301,1480300,0.0000,1.0000
2008-04-02,64.2300,64.6500,63.1100,63.2500,50.1593,1302500,0.0000,1.0000
2008-04-01,61.8300,63.9500,60.9900,63.9200,50.6907,989500,0.0000,1.0000
2008-03-31,60.4750,61.1000,59.7600,60.8600,48.2640,730400,0.0000,1.0000
2008-03-28,61.5100,61.6900,60.0600,60.2500,47.7802,683300,0.0000,1.0000
2008-03-27,60.9800,61.7900,60.6800,60.9900,48.3671,706200,0.0000,1.0000
2008-03-26,61.4300,61.4700,60.2600,60.5700,48.0340,647600,0.0000,1.0000
2008-03-25,60.4400,61.6400,60.3000,61.4300,48.7160,1200300,0.0000,1.0000
2008-03-24,62.8500,63.3500,60.3700,60.5800,48.0419,1178000,0.0000,1.0000
2008-03-20,60.8600,62.7800,60.6700,62.7600,49.7708,1201400,0.0000,1.0000
2008-03-19,61.1700,62.3000,60.5300,60.6900,48.1292,1295600,0.0000,1.0000
2008-03-18,59.1600,61.5400,59.0500,61.0400,48.4067,1601200,0.0000,1.0000
2008-03-17,58.0700,59.2500,57.7500,58.4200,46.3290,1404400,0.0000,1.0000
2008-03-14,60.8300,60.9000,58.5000,59.3200,47.0427,1716100,0.0000,1.0000
2008-03-13,60.3200,60.9900,59.3500,60.6500,48.0975,1901400,0.0000,1.0000
2008-03-12,62.1900,63.4400,61.0500,61.0500,48.4147,739100,0.0000,1.0000
2008-03-11,64.5100,64.5200,60.3900,62.3100,49.4139,2083100,0.0000,1.0000
2008-03-10,61.9400,62.6600,60.9500,61.2200,48.5495,739200,0.0000,1.0000
2008-03-07,60.2600,62.7100,60.2500,61.9400,49.1205,1039400,0.0000,1.0000
2008-03-06,62.3100,62.3100,60.5000,60.5100,47.9864,918900,0.0000,1.0000
2008-03-05,62.1200,63.8500,62.1200,62.9500,49.9214,1043900,0.0000,1.0000
2008-03-04,62.3900,63.0000,61.1500,62.0600,49.2156,1215300,0.0000,1.0000
2008-03-03,61.8800,62.6900,61.0500,62.6300,49.6677,1127900,0.0000,1.0000
2008-02-29,63.8500,63.8500,62.1600,62.5500,49.6042,1358700,0.0000,1.0000
2008-02-28,65.4200,65.5400,64.0700,64.4000,51.0713,907800,0.0000,1.0000
2008-02-27,64.2700,66.0700,64.0000,65.6300,52.0468,1139500,0.0000,1.0000
2008-02-26,64.3000,64.6200,63.6100,64.5200,51.1665,1280500,0.0000,1.0000
2008-02-25,62.6200,64.2200,62.2600,63.9500,50.7145,1197800,0.0000,1.0000
2008-02-22,61.9300,62.6300,60.7500,62.5800,49.6280,799300,0.0000,1.0000
2008-02-21,63.0100,63.1800,61.5700,61.7900,49.0015,695800,0.1200,1.0000
2008-02-20,61.6600,62.6200,61.1300,62.5300,49.4922,1058800,0.0000,1.0000
2008-02-19,63.6900,63.8500,61.2300,61.8700,48.9699,1085300,0.0000,1.0000
2008-02-15,61.1816,62.4100,61.1600,62.4100,49.3973,1247300,0.0000,1.0000
2008-02-14,59.8000,62.0000,59.5600,61.7500,48.8749,1834100,0.0000,1.0000
2008-02-13,60.2200,60.8600,59.0600,59.6600,47.2207,2621000,0.0000,1.0000
2008-02-12,61.7900,61.9200,59.6000,60.3600,47.7747,1761500,0.0000,1.0000
2008-02-11,62.4500,62.7600,60.9100,61.0200,48.2971,1670300,0.0000,1.0000
2008-02-08,61.1300,63.5000,61.1300,62.6400,49.5793,2027000,0.0000,1.0000
2008-02-07,62.5000,63.4400,59.8000,61.2400,48.4712,3360600,0.0000,1.0000
2008-02-06,66.0000,66.0000,64.0000,64.3400,50.9249,1454200,0.0000,1.0000
2008-02-05,65.9000,66.7200,64.8900,65.6500,51.9617,1303300,0.0000,1.0000
2008-02-04,65.6200,67.4000,65.0900,67.0500,53.0698,1163100,0.0000,1.0000
2008-02-01,65.2050,65.8300,64.8300,65.8300,52.1042,1212400,0.0000,1.0000
2008-01-31,64.0000,65.8700,63.8400,64.7800,51.2731,1340600,0.0000,1.0000
2008-01-30,64.7200,66.7600,64.6500,64.6900,51.2019,1490800,0.0000,1.0000
2008-01-29,65.1700,65.3500,63.7800,64.6900,51.2019,1690900,0.0000,1.0000
2008-01-28,64.4000,65.2300,63.9600,64.3000,50.8932,1731800,0.0000,1.0000
2008-01-25,65.6000,65.6700,64.0100,64.1800,50.7982,1231300,0.0000,1.0000
2008-01-24,67.0500,67.7000,65.1900,65.2000,51.6055,1635300,0.0000,1.0000
2008-01-23,62.6900,67.1500,62.0500,66.6700,52.7690,1920100,0.0000,1.0000
2008-01-22,59.8200,64.3500,59.3800,63.2300,50.0463,1934200,0.0000,1.0000
2008-01-18,65.0100,66.1400,62.3400,62.9000,49.7851,2203400,0.0000,1.0000
2008-01-17,67.2100,68.0500,64.8100,64.8400,51.3206,1910600,0.0000,1.0000
2008-01-16,68.0600,69.1700,67.0100,67.1400,53.1410,1598300,0.0000,1.0000
2008-01-15,67.2100,68.5900,66.6000,68.0400,53.8534,1531200,0.0000,1.0000
2008-01-14,67.1500,68.3700,66.8500,68.3000,54.0592,1299700,0.0000,1.0000
2008-01-11,66.2700,67.0500,65.4200,66.7500,52.8324,1701100,0.0000,1.0000
2008-01-10,65.0800,67.4400,64.8600,66.6200,52.7295,1603300,0.0000,1.0000
2008-01-09,63.4900,65.8000,63.0100,65.6900,51.9934,1143400,0.0000,1.0000
2008-01-08,64.6400,65.7500,63.2300,63.5800,50.3233,2098500,0.0000,1.0000
2008-01-07,64.9500,65.6400,64.2800,64.4400,51.0040,1601600,0.0000,1.0000
2008-01-04,65.4500,65.5600,64.6900,64.7600,51.2573,896700,0.0000,1.0000
2008-01-03,66.0595,66.2500,65.3500,65.5000,51.8430,686200,0.0000,1.0000
2008-01-02,66.9900,66.9900,65.5400,65.7000,52.0013,1188300,0.0000,1.0000
2007-12-31,67.6400,67.9200,66.6300,66.9000,52.9511,579800,0.0000,1.0000
2007-12-28,68.5400,68.7900,67.6000,67.7300,53.6080,455600,0.0000,1.0000
2007-12-27,68.8200,69.1500,67.4500,67.4800,53.4102,572900,0.0000,1.0000
2007-12-26,69.3400,69.7000,68.6400,69.2000,54.7715,320900,0.0000,1.0000
2007-12-24,68.2700,69.7700,67.9200,69.7400,55.1989,319800,0.0000,1.0000
2007-12-21,68.6900,68.8800,67.6300,68.2700,54.0354,948600,0.0000,1.0000
2007-12-20,67.8300,68.3800,66.8400,67.7900,53.6555,707000,0.0000,1.0000
2007-12-19,67.6900,67.6900,65.4700,67.3000,53.2677,1272100,0.0000,1.0000
2007-12-18,66.6200,67.5100,66.0500,67.1800,53.1727,1416500,0.0000,1.0000
2007-12-17,65.7100,67.0600,65.5100,66.3500,52.5158,1215300,0.0000,1.0000
2007-12-14,67.1100,67.1100,65.5900,65.8600,52.1279,1275600,0.0000,1.0000
2007-12-13,65.1300,67.0900,64.9900,67.0900,53.1015,1638500,0.0000,1.0000
2007-12-12,65.9700,66.2500,64.3000,65.5800,51.9063,1960100,0.0000,1.0000
2007-12-11,65.4700,66.0000,63.6400,63.7500,50.4579,1419300,0.0000,1.0000
2007-12-10,66.5100,66.5800,64.9300,65.9500,52.1992,812500,0.0000,1.0000
2007-12-07,66.5500,66.5500,64.8800,65.2100,51.6135,1134000,0.0000,1.0000
2007-12-06,65.7600,66.4900,65.2500,65.9800,52.2229,1489500,0.0000,1.0000
2007-12-05,65.7000,65.9300,65.1100,65.7800,52.0646,1196800,0.0000,1.0000
2007-12-04,64.7000,65.6300,64.2200,65.1300,51.5501,1483200,0.0000,1.0000
2007-12-03,65.3700,65.7700,63.9700,65.0100,51.4552,2580900,0.0000,1.0000
2007-11-30,68.0000,68.7700,63.7500,65.4300,51.7876,3424700,0.0000,1.0000
2007-11-29,66.9300,67.5600,66.0600,67.5500,53.4656,1195400,0.0000,1.0000
2007-11-28,65.6800,67.2800,65.4200,67.2800,53.2519,1447400,0.0000,1.0000
2007-11-27,65.0400,66.0000,64.6800,65.6800,51.9855,1969800,0.0000,1.0000
2007-11-26,65.9800,66.2000,65.3000,65.3000,51.6847,1490400,0.0000,1.0000
2007-11-23,66.4500,67.1700,65.8700,66.1100,52.3258,422700,0.0000,1.0000
2007-11-21,65.4100,66.9800,64.4200,66.2000,52.3970,1690300,0.1200,1.0000
2007-11-20,65.4300,66.8500,64.7500,66.4500,52.4997,1784300,0.0000,1.0000
2007-11-19,65.3900,66.1500,64.8500,65.9100,52.0731,1609200,0.0000,1.0000
2007-11-16,65.6300,66.5000,64.2500,65.6700,51.8835,1878500,0.0000,1.0000
2007-11-15,64.4200,66.8900,63.8800,66.3700,52.4365,1621200,0.0000,1.0000
2007-11-14,67.1700,67.1700,63.8400,64.2200,50.7379,1820100,0.0000,1.0000
2007-11-13,65.5900,66.4500,64.6200,66.4500,52.4997,1094600,0.0000,1.0000
2007-11-12,63.9700,66.5900,63.4600,64.6800,51.1013,1790900,0.0000,1.0000
2007-11-09,63.7900,64.5700,62.6400,63.4500,50.1296,1113000,0.0000,1.0000
2007-11-08,64.2000,64.4300,62.7400,64.3300,50.8248,1417800,0.0000,1.0000
2007-11-07,65.6100,65.6100,63.3200,63.6800,50.3113,1096000,0.0000,1.0000
2007-11-06,64.9100,66.6400,64.2200,65.6900,51.8993,1857400,0.0000,1.0000
2007-11-05,61.7200,65.8000,61.7200,65.4700,51.7255,1915200,0.0000,1.0000
2007-11-02,62.0200,65.0600,61.0600,64.5800,51.0223,2548000,0.0000,1.0000
2007-11-01,59.7000,63.4800,59.5000,62.0000,48.9840,4355900,0.0000,1.0000
2007-10-31,58.6600,58.8400,57.6700,58.4400,46.1713,1159400,0.0000,1.0000
2007-10-30,58.5200,59.3000,58.3600,58.5100,46.2266,1087300,0.0000,1.0000
2007-10-29,58.8300,59.1800,58.0200,58.6600,46.3451,1014000,0.0000,1.0000
2007-10-26,57.3200,58.7600,56.4500,58.5500,46.2582,1692700,0.0000,1.0000
2007-10-25,56.7700,57.0600,55.8900,56.3000,44.4806,1225300,0.0000,1.0000
2007-10-24,56.3700,57.2000,55.6301,57.0800,45.0968,1517400,0.0000,1.0000
2007-10-23,57.3000,57.6600,56.0000,56.5500,44.6781,1651200,0.0000,1.0000
2007-10-22,54.2400,56.3500,54.2300,56.3300,44.5043,1275100,0.0000,1.0000
2007-10-19,56.2300,56.5900,54.8900,54.8900,43.3666,874800,0.0000,1.0000
2007-10-18,55.7500,56.8800,55.6200,56.4600,44.6070,706900,0.0000,1.0000
2007-10-17,56.3100,56.5700,55.6300,56.1000,44.3226,1007100,0.0000,1.0000
2007-10-16,56.4700,56.7200,55.7000,56.1700,44.3779,1018000,0.0000,1.0000
2007-10-15,56.7000,57.0500,56.0700,56.4500,44.5991,1502400,0.0000,1.0000
2007-10-12,54.5300,56.7000,54.5300,56.0100,44.2515,1159900,0.0000,1.0000
2007-10-11,55.6900,56.0500,54.0600,54.2800,42.8847,1162100,0.0000,1.0000
2007-10-10,55.9000,56.2000,54.9500,55.2200,43.6273,722200,0.0000,1.0000
2007-10-09,55.7200,55.9900,55.1700,55.9500,44.2041,361600,0.0000,1.0000
2007-10-08,56.4900,56.4900,55.4000,55.5700,43.9038,490600,0.0000,1.0000
2007-10-05,55.3600,56.6000,55.2900,56.4900,44.6307,1839600,0.0000,1.0000
2007-10-04,54.8100,54.9500,54.1500,54.7400,43.2481,617100,0.0000,1.0000
2007-10-03,55.0500,55.3900,54.6500,54.8200,43.3113,779700,0.0000,1.0000
2007-10-02,54.5000,55.4100,53.9400,55.1800,43.5957,809600,0.0000,1.0000
2007-10-01,53.4900,55.0800,53.4300,54.7800,43.2797,1080100,0.0000,1.0000
2007-09-28,53.2500,53.6700,53.2400,53.5000,42.2684,752100,0.0000,1.0000
2007-09-27,52.5800,53.2500,52.5600,53.2400,42.0630,981900,0.0000,1.0000
2007-09-26,51.5000,52.4400,51.4100,52.2500,41.2808,685000,0.0000,1.0000
2007-09-25,51.5300,51.8400,51.3300,51.5100,40.6962,1302300,0.0000,1.0000
2007-09-24,52.2000,52.2200,51.5100,51.5100,40.6962,835900,0.0000,1.0000
2007-09-21,52.3200,52.3800,51.5200,52.0700,41.1386,1224500,0.0000,1.0000
2007-09-20,51.6200,52.2000,51.3500,51.7000,40.8463,1156700,0.0000,1.0000
2007-09-19,52.5400,52.9000,51.3200,51.8200,40.9411,1150900,0.0000,1.0000
2007-09-18,49.3900,52.2900,49.2500,52.2900,41.3124,1529800,0.0000,1.0000
2007-09-17,49.4600,49.4600,48.8600,49.1900,38.8632,628200,0.0000,1.0000
2007-09-14,49.3700,49.6700,49.1600,49.5500,39.1477,691200,0.0000,1.0000
2007-09-13,49.4800,49.6500,48.9300,49.4700,39.0845,981800,0.0000,1.0000
2007-09-12,49.0300,49.5200,48.6800,49.3000,38.9501,1252400,0.0000,1.0000
2007-09-11,48.9300,49.4500,48.5800,49.3100,38.9580,982100,0.0000,1.0000
2007-09-10,49.2000,49.3800,48.4500,48.7700,38.5314,798400,0.0000,1.0000
2007-09-07,48.7400,49.4400,48.7400,49.1000,38.7921,1170500,0.0000,1.0000
2007-09-06,50.1400,50.4000,48.4100,49.2400,38.9027,1928700,0.0000,1.0000
2007-09-05,51.9300,53.4400,49.9400,50.1400,39.6138,1564500,0.0000,1.0000
2007-09-04,51.8100,52.3200,51.2500,51.9300,41.0280,589900,0.0000,1.0000
2007-08-31,51.6200,52.0400,51.0000,51.5400,40.7199,896100,0.0000,1.0000
2007-08-30,52.5400,52.6200,51.0900,51.3300,40.5540,982900,0.0000,1.0000
2007-08-29,51.9000,52.8300,51.4500,52.8300,41.7391,725000,0.0000,1.0000
2007-08-28,52.2600,52.7200,51.4600,51.5900,40.7594,1126800,0.0000,1.0000
2007-08-27,52.6700,53.2600,52.5100,52.8200,41.7312,624600,0.0000,1.0000
2007-08-24,52.2400,53.0400,51.9100,53.0300,41.8971,423600,0.0000,1.0000
2007-08-23,52.3000,52.7900,51.9900,52.3500,41.3598,773300,0.1200,1.0000
2007-08-22,51.9900,52.1100,51.3400,51.8800,40.8948,1718100,0.0000,1.0000
2007-08-21,51.6900,51.8500,50.9800,51.3400,40.4691,574500,0.0000,1.0000
2007-08-20,51.0000,51.9000,50.3400,51.5800,40.6583,1151300,0.0000,1.0000
2007-08-17,51.9000,51.9000,50.1900,50.8600,40.0908,1741600,0.0000,1.0000
2007-08-16,48.5500,50.4700,48.0800,50.4400,39.7597,1624100,0.0000,1.0000
2007-08-15,49.9400,51.0000,49.0000,49.0700,38.6798,1107700,0.0000,1.0000
2007-08-14,51.0300,51.1800,49.8100,49.8100,39.2631,1746200,0.0000,1.0000
2007-08-13,49.7500,51.3400,49.5700,51.0300,40.2248,1552600,0.0000,1.0000
2007-08-10,46.9200,50.3900,45.2700,49.3500,38.9005,4267000,0.0000,1.0000
2007-08-09,50.2400,50.4400,47.2500,47.5000,37.4422,2584200,0.0000,1.0000
2007-08-08,51.1000,51.2000,49.0700,50.2400,39.6020,2868600,0.0000,1.0000
2007-08-07,49.7000,51.4600,49.1000,51.0100,40.2090,2507700,0.0000,1.0000
2007-08-06,48.2700,48.8400,47.0400,48.7000,38.3881,3102600,0.0000,1.0000
2007-08-03,50.7700,51.0200,48.0700,48.0700,37.8915,3179500,0.0000,1.0000
2007-08-02,52.4900,52.5400,50.8400,51.0200,40.2169,2470100,0.0000,1.0000
2007-08-01,50.5500,51.6600,49.9000,51.6600,40.7214,1755000,0.0000,1.0000
2007-07-31,51.1000,51.8700,50.6000,50.7200,39.9804,4251500,0.0000,1.0000
2007-07-30,50.5700,51.4300,50.3000,51.0600,40.2484,1593800,0.0000,1.0000
2007-07-27,51.3100,52.0600,50.9200,50.9200,40.1380,1502500,0.0000,1.0000
2007-07-26,52.3000,52.4500,51.2000,51.6200,40.6898,1704700,0.0000,1.0000
2007-07-25,52.6400,53.5400,52.5900,52.9500,41.7382,1437600,0.0000,1.0000
2007-07-24,53.7500,54.0000,52.2000,52.3300,41.2495,1605400,0.0000,1.0000
2007-07-23,55.2400,55.3700,54.2500,54.3800,42.8654,1218200,0.0000,1.0000
2007-07-20,55.0300,56.1300,54.4700,54.7100,43.1255,2163000,0.0000,1.0000
2007-07-19,55.0000,57.0600,54.9700,55.2600,43.5591,2360000,0.0000,1.0000
2007-07-18,52.5400,54.7100,52.3700,54.7100,43.1255,5298900,0.0000,1.0000
2007-07-17,54.0000,54.0000,49.2000,52.9500,41.7382,11807100,0.0000,1.0000
2007-07-16,59.2900,59.2900,58.6000,58.8000,46.3495,440500,0.0000,1.0000
2007-07-13,59.2100,59.4600,58.8600,59.3100,46.7515,400300,0.0000,1.0000
2007-07-12,58.6700,59.1400,58.5600,59.1400,46.6175,518200,0.0000,1.0000
2007-07-11,58.3200,58.7800,58.0500,58.6400,46.2234,508000,0.0000,1.0000
2007-07-10,58.8800,59.4100,58.2800,58.3200,45.9711,961800,0.0000,1.0000
2007-07-09,59.5900,59.8300,59.1000,59.1800,46.6490,594600,0.0000,1.0000
2007-07-06,58.6600,59.6500,58.5600,59.5800,46.9644,598700,0.0000,1.0000
2007-07-05,59.8200,59.8200,57.6400,58.6500,46.2313,1401700,0.0000,1.0000
2007-07-03,59.4000,60.0000,59.4000,59.8200,47.1535,262500,0.0000,1.0000
2007-07-02,59.0100,59.7500,59.0100,59.3900,46.8146,529600,0.0000,1.0000
2007-06-29,58.8100,59.5400,58.6150,58.9200,46.4441,532600,0.0000,1.0000
2007-06-28,58.7200,58.9700,58.4600,58.5600,46.1603,314700,0.0000,1.0000
2007-06-27,58.4000,58.8400,58.1500,58.8400,46.3810,529100,0.0000,1.0000
2007-06-26,58.5900,58.8600,58.2500,58.5100,46.1209,569900,0.0000,1.0000
2007-06-25,58.2500,58.9000,58.2000,58.4500,46.0736,559700,0.0000,1.0000
2007-06-22,58.4800,58.6000,57.4100,57.8900,45.6322,591100,0.0000,1.0000
2007-06-21,58.1900,59.0000,57.8400,58.5200,46.1288,500400,0.0000,1.0000
2007-06-20,59.1000,59.2600,58.0800,58.1900,45.8687,279700,0.0000,1.0000
2007-06-19,59.0300,59.2800,58.8400,58.9400,46.4599,403700,0.0000,1.0000
2007-06-18,59.0500,59.2600,58.8400,59.0500,46.5466,350300,0.0000,1.0000
2007-06-15,58.9400,59.4300,58.8400,59.0500,46.5466,503600,0.0000,1.0000
2007-06-14,58.7000,59.0500,58.6700,58.7300,46.2943,362700,0.0000,1.0000
2007-06-13,58.2700,60.0400,58.1800,58.6400,46.2234,430100,0.0000,1.0000
2007-06-12,58.5100,59.0800,58.1600,58.1600,45.8450,430300,0.0000,1.0000
2007-06-11,58.9600,59.0300,58.5000,58.7600,46.3180,413900,0.0000,1.0000
2007-06-08,57.8100,59.0100,57.8100,58.9600,46.4756,486800,0.0000,1.0000
2007-06-07,58.5100,58.6500,57.7700,57.8100,45.5691,844800,0.0000,1.0000
2007-06-06,58.6000,58.8900,58.3900,58.7600,46.3180,493600,0.0000,1.0000
2007-06-05,59.5000,59.7000,58.9900,59.1200,46.6018,400500,0.0000,1.0000
2007-06-04,59.5000,59.9500,59.5000,59.8900,47.2087,436200,0.0000,1.0000
2007-06-01,59.7600,59.9900,59.5100,59.5500,46.9407,1392600,0.0000,1.0000
2007-05-31,59.2100,59.7000,58.9200,59.4500,46.8619,803500,0.0000,1.0000
2007-05-30,58.7120,59.2900,58.7000,59.2000,46.6648,440500,0.0000,1.0000
2007-05-29,59.0700,59.3900,58.9000,58.9800,46.4914,453600,0.0000,1.0000
2007-05-25,58.7000,59.0800,58.6900,59.0800,46.5702,322800,0.0000,1.0000
2007-05-24,59.4700,59.5950,58.6900,58.6900,46.2628,529900,0.1200,1.0000
2007-05-23,59.9200,60.0700,59.5100,59.6100,46.8921,326000,0.0000,1.0000
2007-05-22,60.0800,60.2300,59.8300,59.9100,47.1281,430100,0.0000,1.0000
2007-05-21,60.0500,60.4000,60.0000,60.0800,47.2618,425200,0.0000,1.0000
2007-05-18,60.3100,60.5100,60.0500,60.1500,47.3169,455300,0.0000,1.0000
2007-05-17,59.9000,60.3800,59.9000,60.2300,47.3798,568500,0.0000,1.0000
