timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-20,58.5600,59.0900,58.4700,58.5300,56.3768,941600,0.0000,1.0000
2012-03-19,58.3700,59.0200,58.3700,58.7900,56.6273,1162200,0.0000,1.0000
2012-03-16,58.7900,59.3000,58.6800,58.8100,56.6465,1392600,0.0000,1.0000
2012-03-15,59.7700,59.8500,58.7200,58.8400,56.6754,1016900,0.0000,1.0000
2012-03-14,59.8900,60.2300,58.9250,59.2100,57.0318,960300,0.0000,1.0000
2012-03-13,60.0500,60.2900,59.8500,60.1700,57.9565,994100,0.0000,1.0000
2012-03-12,59.6800,60.0900,59.5200,59.6500,57.4556,968400,0.0000,1.0000
2012-03-09,58.5000,60.0000,58.2900,59.6100,57.4171,1349200,0.0000,1.0000
2012-03-08,58.5100,58.7800,58.2685,58.4600,56.3094,984700,0.0000,1.0000
2012-03-07,58.0800,58.4686,57.9700,58.1800,56.0397,887500,0.0000,1.0000
2012-03-06,58.8400,58.9000,57.8900,58.0700,55.9338,1245400,0.0000,1.0000
2012-03-05,59.6300,59.6600,59.2800,59.3700,57.1859,1032100,0.0000,1.0000
2012-03-02,59.8500,59.9755,59.2200,59.6800,57.4845,1517800,0.0000,1.0000
2012-03-01,58.4500,59.9150,58.2500,59.8500,57.6483,1936100,0.0000,1.0000
2012-02-29,58.6200,59.0500,58.2000,58.3200,56.1746,1510700,0.0000,1.0000
2012-02-28,58.0200,58.6700,57.6800,58.6400,56.4828,1205800,0.0000,1.0000
2012-02-27,57.4900,58.0700,57.1600,57.9400,55.8085,1367700,0.0000,1.0000
2012-02-24,58.5400,58.9900,58.1100,58.1700,56.0301,1532300,0.0000,1.0000
2012-02-23,58.3600,58.9800,58.0500,58.3700,56.2227,1022800,0.0000,1.0000
2012-02-22,58.5800,59.0800,58.2900,58.3800,56.2324,1282400,0.0000,1.0000
2012-02-21,60.0600,60.4400,58.6900,58.8800,56.7140,1360000,0.0000,1.0000
2012-02-17,60.4700,60.6700,59.7900,60.1800,57.9661,1159400,0.0000,1.0000
2012-02-16,59.8900,60.3300,59.4600,60.3100,58.0914,2093500,0.0000,1.0000
2012-02-15,60.7900,61.6500,59.5100,59.6900,57.4942,1822700,0.0000,1.0000
2012-02-14,59.0000,60.5200,59.0000,60.0700,57.8602,3499600,0.0000,1.0000
2012-02-13,58.5300,58.9500,57.3200,57.7100,55.5870,1596800,0.0000,1.0000
2012-02-10,57.8300,58.5500,57.7200,57.9900,55.8567,1315000,0.0000,1.0000
2012-02-09,58.0000,58.2900,57.3500,58.2500,56.1071,1199700,0.0000,1.0000
2012-02-08,57.7000,58.1300,57.5000,57.9000,55.7700,1354900,0.0000,1.0000
2012-02-07,57.6000,58.0400,57.3900,57.7000,55.5774,1638100,0.0000,1.0000
2012-02-06,57.8900,58.2300,57.6700,57.7500,55.6255,2021700,0.0000,1.0000
2012-02-03,58.9400,59.1500,57.7800,58.0100,55.8760,2301500,0.0000,1.0000
2012-02-02,59.0100,59.1300,58.5500,58.9600,56.7910,1153300,0.0000,1.0000
2012-02-01,58.9500,59.5200,58.7300,59.0700,56.8970,2096700,0.0000,1.0000
2012-01-31,60.1700,60.2100,58.5400,58.6300,56.4732,1993700,0.0000,1.0000
2012-01-30,59.0500,60.1500,58.5401,59.9000,57.6964,2086700,0.0000,1.0000
2012-01-27,58.5600,59.9900,58.1800,59.7400,57.5423,2744700,0.0000,1.0000
2012-01-26,57.8300,61.3100,56.8800,58.6500,56.4924,5711400,0.0000,1.0000
2012-01-25,57.6400,58.2700,56.7000,57.6100,55.4907,4464200,0.0000,1.0000
2012-01-24,55.3300,56.6400,55.0000,55.8900,53.8340,8986200,0.0000,1.0000
2012-01-23,57.7600,58.1200,56.7200,57.2100,55.1054,3882900,0.0000,1.0000
2012-01-20,60.1500,60.6500,57.3600,58.1400,56.0012,5018000,0.0000,1.0000
2012-01-19,58.0400,60.4400,57.8100,60.2600,58.0432,3291300,0.0000,1.0000
2012-01-18,57.9800,59.4500,57.5500,57.9400,55.8085,5976600,0.0000,1.0000
2012-01-17,62.7900,63.0600,56.4500,57.9800,55.8471,9257700,0.0000,1.0000
2012-01-13,61.7500,62.6000,61.6400,62.2100,59.9215,834500,0.0000,1.0000
2012-01-12,62.5100,62.6800,61.5500,62.0500,59.7673,1173500,0.0000,1.0000
2012-01-11,64.5000,64.7400,62.5500,62.6300,60.3260,1685700,0.0000,1.0000
2012-01-10,63.6400,64.7600,63.4900,64.5800,62.2043,1161200,0.0000,1.0000
2012-01-09,63.3500,63.9320,62.8700,63.3900,61.0581,1261600,0.0000,1.0000
2012-01-06,61.9600,64.6200,61.7800,63.2100,60.8847,2411000,0.0000,1.0000
2012-01-05,60.2000,62.8600,60.0500,61.9900,59.7096,2292900,0.0000,1.0000
2012-01-04,60.5600,61.1300,60.1000,60.3100,58.0914,1133700,0.0000,1.0000
2012-01-03,61.1600,61.4700,60.4900,60.6300,58.3996,1001800,0.0000,1.0000
2011-12-30,60.6500,60.8500,60.3200,60.3400,58.1203,549000,0.0000,1.0000
2011-12-29,60.2500,60.6500,59.9310,60.6100,58.3803,717800,0.0000,1.0000
2011-12-28,61.1900,61.3600,60.1800,60.2600,58.0432,886600,0.0000,1.0000
2011-12-27,62.0000,62.0200,61.3100,61.3700,59.1124,488800,0.0000,1.0000
2011-12-23,62.1800,62.3350,61.7000,62.0800,59.7962,414500,0.0000,1.0000
2011-12-22,61.4900,62.0800,61.2700,62.0600,59.7770,885300,0.0000,1.0000
2011-12-21,61.0000,61.7300,60.8000,61.6800,59.4110,903900,0.0000,1.0000
2011-12-20,60.1200,61.3200,59.9900,61.1900,58.9390,1620100,0.0000,1.0000
2011-12-19,60.2800,60.5700,59.5000,59.6500,57.4556,1414400,0.0000,1.0000
2011-12-16,61.2400,61.5800,59.7300,60.1200,57.9083,1938100,0.0000,1.0000
2011-12-15,60.4500,61.1600,60.1900,60.9100,58.6693,868200,0.0000,1.0000
2011-12-14,60.3000,60.5700,59.8800,59.9700,57.7639,1302700,0.0000,1.0000
2011-12-13,61.4600,61.8400,60.2700,60.5700,58.3418,1172200,0.0000,1.0000
2011-12-12,61.6200,62.5400,60.7800,61.1800,58.9294,932400,0.0000,1.0000
2011-12-09,61.6800,62.6100,61.4100,61.5200,59.2568,938900,0.0000,1.0000
2011-12-08,61.7000,62.0000,60.9300,61.0600,58.8138,1144700,0.0000,1.0000
2011-12-07,62.1600,62.3320,61.2200,61.9800,59.6999,1381400,0.0000,1.0000
2011-12-06,63.3100,63.5700,62.2800,62.3900,60.0948,1070600,0.0000,1.0000
2011-12-05,63.3400,63.8100,62.7003,63.2600,60.9328,1975900,0.0000,1.0000
2011-12-02,63.1500,63.7900,62.1800,62.8600,60.5476,1559800,0.0000,1.0000
2011-12-01,64.4000,64.8800,61.8800,62.8300,60.5187,3807500,0.0000,1.0000
2011-11-30,69.4300,69.8200,63.7900,64.6200,62.2428,6195400,0.0000,1.0000
2011-11-29,66.4100,68.3400,65.7700,67.2900,64.8146,1500900,0.0000,1.0000
2011-11-28,64.9900,65.8600,64.8200,65.8300,63.4083,1064300,0.0000,1.0000
2011-11-25,64.5900,64.6600,62.9800,63.4200,61.0870,813200,0.0000,1.0000
2011-11-23,65.1300,65.4450,64.5200,64.5500,62.1754,961800,0.0000,1.0000
2011-11-22,64.7700,65.7700,64.6700,65.5200,63.1097,786500,0.0000,1.0000
2011-11-21,64.9300,65.5700,64.6400,64.9300,62.5414,923200,0.0000,1.0000
2011-11-18,65.1700,66.6000,65.1700,65.7900,63.3698,1403500,0.0000,1.0000
2011-11-17,64.4100,65.2900,63.7900,64.9100,62.5221,2153500,0.0000,1.0000
2011-11-16,65.2400,65.5600,64.4400,64.5200,62.1465,936300,0.0000,1.0000
2011-11-15,65.5100,65.9400,65.0200,65.8300,63.4083,571200,0.0000,1.0000
2011-11-14,65.4700,65.9000,65.2300,65.5700,63.1579,860200,0.0000,1.0000
2011-11-11,65.4000,65.9400,65.3000,65.7300,63.3120,1184000,0.0000,1.0000
2011-11-10,65.3000,65.7600,64.0800,65.4000,62.9941,895800,0.0000,1.0000
2011-11-09,65.5000,65.9600,64.4800,64.8200,62.4354,1259300,0.0000,1.0000
2011-11-08,65.4900,66.5900,65.4900,66.4600,64.0151,1229500,0.0000,1.0000
2011-11-07,64.9000,65.5000,63.8700,65.4500,63.0423,1747500,0.0000,1.0000
2011-11-04,65.6000,65.9100,64.3400,64.7200,62.3391,1493200,0.0000,1.0000
2011-11-03,67.1000,67.5400,65.6100,65.9100,63.4854,1531300,0.0000,1.0000
2011-11-02,66.7200,67.0900,65.9500,66.4500,64.0055,987500,0.0000,1.0000
2011-11-01,66.0000,68.3200,65.6400,66.1000,63.6684,1583800,0.0000,1.0000
2011-10-31,68.4900,68.4900,66.3000,67.1600,64.6894,1993000,0.0000,1.0000
2011-10-28,69.6100,69.8600,68.2200,69.3500,66.7988,1570400,0.0000,1.0000
2011-10-27,71.5900,72.0600,69.3200,69.5600,67.0011,1691000,0.0000,1.0000
2011-10-26,69.3700,70.7700,68.5100,70.5200,67.9258,1195400,0.0000,1.0000
2011-10-25,69.8200,70.2400,68.5900,68.6900,66.1631,1162100,0.0000,1.0000
2011-10-24,69.1600,70.3500,69.1600,70.1600,67.5790,1214700,0.0000,1.0000
2011-10-21,68.8300,69.9700,68.4700,69.1500,66.6062,1010900,0.0000,1.0000
2011-10-20,66.6300,67.9200,66.2700,67.8000,65.3058,1364300,0.0000,1.0000
2011-10-19,67.9200,67.9200,66.4500,66.6300,64.1789,916300,0.0000,1.0000
2011-10-18,67.5300,68.2600,66.6450,67.7900,65.2962,846500,0.0000,1.0000
2011-10-17,67.9000,68.7300,67.7600,67.9200,65.4214,869700,0.0000,1.0000
2011-10-14,68.8100,69.4700,67.9500,68.2400,65.7296,546800,0.0000,1.0000
2011-10-13,67.0300,68.1500,67.0300,68.0800,65.5755,869900,0.0000,1.0000
2011-10-12,67.6600,67.8800,66.8000,67.0700,64.6027,1195100,0.0000,1.0000
2011-10-11,66.7900,67.6500,66.0000,67.4500,64.9687,1257600,0.0000,1.0000
2011-10-10,67.0000,67.1900,66.5200,67.1600,64.6894,962600,0.0000,1.0000
2011-10-07,67.0400,67.1800,65.8200,66.0400,63.6106,1064400,0.0000,1.0000
2011-10-06,65.9200,66.9500,65.6300,66.7400,64.2848,1079200,0.0000,1.0000
2011-10-05,65.5000,66.0300,64.2800,65.8400,63.4179,1544000,0.0000,1.0000
2011-10-04,64.1600,66.2800,63.8500,65.4800,63.0712,1500000,0.0000,1.0000
2011-10-03,68.4900,68.4900,64.2800,64.9900,62.5992,2380800,0.0000,1.0000
2011-09-30,70.1000,70.5200,68.2200,68.2500,65.7393,1865700,0.0000,1.0000
2011-09-29,71.6200,72.2900,69.8800,70.9100,68.3014,1348900,0.0000,1.0000
2011-09-28,72.3900,72.9700,70.4300,70.6100,68.0125,1180000,0.0000,1.0000
2011-09-27,72.5100,72.8300,71.7500,72.1000,69.4476,1357100,0.0000,1.0000
2011-09-26,71.2600,71.6000,70.3300,71.3600,68.7349,1000100,0.0000,1.0000
2011-09-23,69.0600,71.1800,69.0200,70.7000,68.0991,1294000,0.0000,1.0000
2011-09-22,69.2400,69.9790,67.1700,69.1400,66.5965,1655600,0.0000,1.0000
2011-09-21,71.9900,73.1800,69.9900,70.0400,67.4634,1630600,0.0000,1.0000
2011-09-20,69.9800,73.3499,69.9800,71.9800,69.3321,2923300,0.0000,1.0000
2011-09-19,66.2200,70.1000,66.1500,69.3600,66.8084,3142700,0.0000,1.0000
2011-09-16,67.0100,67.5700,66.8400,67.2800,64.8050,1266300,0.0000,1.0000
2011-09-15,66.9100,67.1800,65.6400,66.6600,64.2078,1202700,0.0000,1.0000
2011-09-14,66.5200,67.0500,65.3100,66.2900,63.8514,1713200,0.0000,1.0000
2011-09-13,65.9800,66.4100,65.4300,66.1800,63.7454,1500800,0.0000,1.0000
2011-09-12,64.3200,65.7000,64.3000,65.6700,63.2542,942400,0.0000,1.0000
2011-09-09,66.8800,67.2300,65.5300,65.8800,63.4565,986900,0.0000,1.0000
2011-09-08,67.3200,68.6400,67.3200,67.5500,65.0650,1140700,0.0000,1.0000
2011-09-07,67.1800,68.0000,66.6900,67.5800,65.0939,1088900,0.0000,1.0000
2011-09-06,64.5900,66.6700,64.3500,66.2900,63.8514,1137400,0.0000,1.0000
2011-09-02,65.8600,67.1900,65.6900,66.3300,63.8899,962600,0.0000,1.0000
2011-09-01,67.0400,68.2400,66.6200,66.9500,64.4871,1087300,0.0000,1.0000
2011-08-31,67.8600,68.5100,66.4800,67.1200,64.6508,1336000,0.0000,1.0000
2011-08-30,66.1900,67.8700,65.9700,67.5100,65.0265,870900,0.0000,1.0000
2011-08-29,65.9900,66.7500,65.7900,66.5100,64.0633,987900,0.0000,1.0000
2011-08-26,63.7100,65.7600,62.4800,65.5500,63.1386,1278300,0.0000,1.0000
2011-08-25,65.7400,65.7400,63.6000,64.1000,61.7419,1109200,0.0000,1.0000
2011-08-24,64.3000,65.6300,64.0600,65.4600,63.0519,1877700,0.0000,1.0000
2011-08-23,61.9900,64.5700,61.9900,64.5300,62.1561,1338400,0.0000,1.0000
2011-08-22,62.6200,63.0100,61.7000,61.8500,59.5747,1206200,0.0000,1.0000
2011-08-19,61.4299,62.4500,61.2100,61.5900,59.3243,1335800,0.0000,1.0000
2011-08-18,62.9200,63.0400,61.3900,62.0200,59.7385,1413200,0.0000,1.0000
2011-08-17,65.2200,65.6600,63.6000,64.1700,61.8094,978900,0.0000,1.0000
2011-08-16,64.6400,65.4000,64.1200,65.0600,62.6666,854000,0.0000,1.0000
2011-08-15,64.7800,65.3000,64.1200,65.1000,62.7051,1073400,0.0000,1.0000
2011-08-12,64.0500,64.8200,63.1400,64.2900,61.9249,1579700,0.0000,1.0000
2011-08-11,60.5600,64.6100,60.0600,63.8000,61.4530,2609100,0.0000,1.0000
2011-08-10,61.1700,62.2600,60.0600,60.4300,58.2069,2228000,0.0000,1.0000
2011-08-09,60.8300,62.2000,58.8400,62.1600,59.8733,2329900,0.0000,1.0000
2011-08-08,62.7200,63.4600,60.0400,60.0400,57.8313,2446500,0.0000,1.0000
2011-08-05,64.0000,64.9800,62.3700,63.7000,61.3567,2259000,0.0000,1.0000
2011-08-04,65.1800,65.3200,63.3600,63.3900,61.0581,2088800,0.0000,1.0000
2011-08-03,65.0300,66.3900,64.6100,65.9300,63.5046,2189300,0.0000,1.0000
2011-08-02,66.2200,67.2300,64.7800,64.8100,62.4258,1914300,0.0000,1.0000
2011-08-01,67.6700,67.9800,66.3900,66.6200,64.1692,1900300,0.0000,1.0000
2011-07-29,67.0000,67.8700,66.2400,67.1300,64.6605,1107200,0.0000,1.0000
2011-07-28,68.4200,69.0700,67.7150,67.8700,65.3732,1183600,0.0000,1.0000
2011-07-27,68.3400,69.6900,68.0300,68.4100,65.8934,2155300,0.0000,1.0000
2011-07-26,70.0000,71.5000,67.9300,68.6200,66.0957,2422400,0.0000,1.0000
2011-07-25,69.9600,70.7800,69.0600,69.3600,66.8084,2006200,0.0000,1.0000
2011-07-22,69.8800,70.6300,69.6126,70.4800,67.8872,834200,0.0000,1.0000
2011-07-21,69.5400,70.1000,69.2600,69.7500,67.1841,885700,0.0000,1.0000
2011-07-20,69.9200,69.9200,68.9000,69.1700,66.6254,595600,0.0000,1.0000
2011-07-19,68.8200,69.9700,68.5300,69.8800,67.3093,676400,0.0000,1.0000
2011-07-18,68.8900,69.3100,67.8600,68.2800,65.7682,755300,0.0000,1.0000
2011-07-15,69.4200,69.4800,68.4700,69.0000,66.4617,697400,0.0000,1.0000
2011-07-14,69.4900,70.3000,69.1000,69.1700,66.6254,865500,0.0000,1.0000
2011-07-13,69.1100,70.2500,68.9900,69.4800,66.9240,799500,0.0000,1.0000
2011-07-12,68.8000,69.3400,68.6200,68.6800,66.1534,717200,0.0000,1.0000
2011-07-11,69.1800,69.5800,68.4700,68.7800,66.2498,710000,0.0000,1.0000
2011-07-08,68.7100,69.9400,68.5808,69.8500,67.2804,1040600,0.0000,1.0000
2011-07-07,70.6500,70.7700,68.9400,69.1900,66.6447,2561100,0.0000,1.0000
2011-07-06,70.2400,70.5700,69.6400,70.2300,67.6464,1189700,0.0000,1.0000
2011-07-05,69.8000,70.7700,69.6500,70.2800,67.6946,1153700,0.0000,1.0000
2011-07-01,68.7300,69.8500,68.6500,69.8500,67.2804,959300,0.0000,1.0000
2011-06-30,68.5100,69.0400,68.4250,68.7300,66.2016,1036700,0.0000,1.0000
2011-06-29,68.4900,68.9700,67.9800,68.1700,65.6622,1283000,0.0000,1.0000
2011-06-28,66.2700,68.2900,66.0100,68.2000,65.6911,2101200,0.0000,1.0000
2011-06-27,65.6900,65.9200,65.2900,65.4500,63.0423,1216400,0.0000,1.0000
2011-06-24,65.8300,65.9100,64.8100,65.6600,63.2445,2682000,0.0000,1.0000
2011-06-23,65.1400,65.8800,64.4700,65.8600,63.4372,1754100,0.0000,1.0000
2011-06-22,65.5500,66.0000,65.1900,65.6000,63.1868,1003500,0.0000,1.0000
2011-06-21,64.4700,65.9100,64.4100,65.7000,63.2831,1320600,0.0000,1.0000
2011-06-20,63.5300,64.3900,63.3600,64.3900,62.0213,924800,0.0000,1.0000
2011-06-17,64.2100,64.5600,63.4000,63.5300,61.1929,1645200,0.0000,1.0000
2011-06-16,64.1100,64.2900,63.3600,63.8200,61.4722,1043300,0.0000,1.0000
2011-06-15,64.4000,65.0300,63.7700,63.9700,61.6167,1176600,0.0000,1.0000
2011-06-14,63.8500,65.0500,63.7000,64.9300,62.5414,944100,0.0000,1.0000
2011-06-13,63.3000,63.9000,63.3000,63.5500,61.2122,593900,0.0000,1.0000
2011-06-10,63.9200,64.0300,63.1300,63.2100,60.8847,1012000,0.0000,1.0000
2011-06-09,64.3100,64.3600,63.7500,64.1400,61.7805,1095500,0.0000,1.0000
2011-06-08,63.5400,64.6900,63.0800,64.3600,61.9924,1650300,0.0000,1.0000
2011-06-07,63.3000,64.2398,62.9300,63.7600,61.4144,1137800,0.0000,1.0000
2011-06-06,63.3800,63.5200,62.9000,63.1300,60.8076,1146300,0.0000,1.0000
2011-06-03,63.3000,63.9800,63.0700,63.4400,61.1062,890300,0.0000,1.0000
2011-06-02,63.7600,64.3000,63.2502,63.8900,61.5397,953600,0.0000,1.0000
2011-06-01,64.1500,64.7400,63.4900,63.5300,61.1929,1126600,0.0000,1.0000
2011-05-31,64.4400,64.7000,63.9600,64.3500,61.9827,1478800,0.0000,1.0000
2011-05-27,63.8300,64.2700,63.6500,63.9900,61.6360,749300,0.0000,1.0000
2011-05-26,62.2500,64.1600,62.2500,63.8200,61.4722,2015600,0.0000,1.0000
2011-05-25,61.8400,62.8200,61.1800,62.2000,59.9118,1362100,0.0000,1.0000
2011-05-24,61.9700,62.5800,61.7200,61.8400,59.5651,1149200,0.0000,1.0000
2011-05-23,61.6350,62.0300,60.9200,61.8600,59.5843,1303200,0.0000,1.0000
2011-05-20,62.4900,62.4900,61.4700,62.1200,59.8348,1197400,0.0000,1.0000
2011-05-19,63.0200,63.0200,62.0900,62.5500,60.2490,1536200,0.0000,1.0000
2011-05-18,63.2300,63.8500,62.9000,63.2000,60.8750,1171900,0.0000,1.0000
2011-05-17,63.2100,63.6300,62.8000,63.1900,60.8654,853000,0.0000,1.0000
2011-05-16,62.9200,63.4900,62.5900,63.4000,61.0677,947100,0.0000,1.0000
2011-05-13,63.5200,63.6200,62.6400,62.9600,60.6439,827600,0.0000,1.0000
2011-05-12,62.6900,63.6500,62.4000,63.5500,61.2122,815000,0.0000,1.0000
2011-05-11,62.8300,62.9500,62.0700,62.7200,60.4127,1384300,0.0000,1.0000
2011-05-10,63.2700,63.3500,62.6000,62.7700,60.4609,1105800,0.0000,1.0000
2011-05-09,62.7400,63.6300,62.6500,63.2700,60.9425,1088400,0.0000,1.0000
2011-05-06,63.0900,63.6500,62.6000,62.8400,60.5283,966300,0.0000,1.0000
2011-05-05,62.8300,62.8300,61.8900,62.2000,59.9118,1043100,0.0000,1.0000
2011-05-04,62.4100,62.9700,62.0400,62.9100,60.5957,1553100,0.0000,1.0000
2011-05-03,63.3400,63.7250,62.2800,62.6300,60.3260,911700,0.0000,1.0000
2011-05-02,62.3000,63.4200,62.2390,63.3600,61.0292,1456300,0.0000,1.0000
2011-04-29,62.2100,62.4500,61.8200,62.0200,59.7385,1087500,0.0000,1.0000
2011-04-28,60.8300,62.2900,60.5500,62.2400,59.9504,1767000,0.0000,1.0000
2011-04-27,59.6900,61.8100,59.4700,61.7300,59.4591,2639800,0.0000,1.0000
2011-04-26,59.0000,59.6100,58.6700,59.5900,57.3978,1700000,0.0000,1.0000
2011-04-25,58.0400,58.8800,57.9300,58.7900,56.6273,1165400,0.0000,1.0000
2011-04-21,58.5600,58.7400,58.0800,58.1500,56.0108,996000,0.0000,1.0000
2011-04-20,58.3900,58.7400,57.6900,58.2400,56.0975,1073100,0.0000,1.0000
2011-04-19,58.0000,58.2100,57.5700,57.9000,55.7700,732600,0.0000,1.0000
2011-04-18,58.1400,58.2200,57.6500,57.9600,55.8278,715100,0.0000,1.0000
2011-04-15,58.1500,58.6900,58.0300,58.6400,56.4828,750200,0.0000,1.0000
2011-04-14,58.8700,58.8700,57.9600,58.0600,55.9241,1119200,0.0000,1.0000
2011-04-13,57.8300,59.0800,57.5914,59.0400,56.8681,992700,0.0000,1.0000
2011-04-12,57.7500,58.2936,57.6800,57.6900,55.5677,523800,0.0000,1.0000
2011-04-11,57.6000,58.0900,57.5500,57.9100,55.7796,789200,0.0000,1.0000
2011-04-08,58.0200,58.2300,57.3300,57.5100,55.3944,751600,0.0000,1.0000
2011-04-07,58.2200,58.3800,57.4500,57.9200,55.7893,885200,0.0000,1.0000
2011-04-06,58.1400,58.7800,57.9400,58.3600,56.2131,1574200,0.0000,1.0000
2011-04-05,56.8500,58.2500,56.4700,57.8400,55.7122,1835800,0.0000,1.0000
2011-04-04,56.6600,57.1400,56.5700,56.8900,54.7972,1091700,0.0000,1.0000
2011-04-01,56.1700,56.9900,56.1300,56.5100,54.4312,1124500,0.0000,1.0000
2011-03-31,55.9800,56.6700,55.8500,56.0100,53.9495,2344500,0.0000,1.0000
2011-03-30,56.0000,56.4000,55.8000,56.0900,54.0266,780700,0.0000,1.0000
2011-03-29,55.7200,56.0000,55.3200,55.7100,53.6606,787300,0.0000,1.0000
2011-03-28,55.7800,56.2700,55.6900,55.8000,53.7473,933000,0.0000,1.0000
2011-03-25,55.5300,56.1800,55.1500,55.6300,53.5835,1053300,0.0000,1.0000
2011-03-24,54.8600,55.5900,54.5700,55.3800,53.3427,501700,0.0000,1.0000
2011-03-23,54.9100,55.0500,54.1000,54.5900,52.5818,603700,0.0000,1.0000
2011-03-22,54.9200,55.4900,54.9000,55.1200,53.0923,679600,0.0000,1.0000
2011-03-21,54.3000,55.2500,53.8282,54.9200,52.8996,1102100,0.0000,1.0000
2011-03-18,55.0800,55.0800,54.2800,54.3000,52.3025,1151500,0.0000,1.0000
2011-03-17,54.5100,54.7850,54.2200,54.6200,52.6107,1702600,0.0000,1.0000
2011-03-16,55.0500,55.2400,53.7300,53.8900,51.9075,2040500,0.0000,1.0000
2011-03-15,55.1600,55.9500,54.2500,55.3300,53.2946,1624000,0.0000,1.0000
2011-03-14,56.8200,57.4300,56.3900,56.7500,54.6623,1119500,0.0000,1.0000
2011-03-11,56.4200,57.0100,56.1800,56.8900,54.7972,1470400,0.0000,1.0000
2011-03-10,56.8400,57.4500,56.3500,56.3800,54.3059,1484500,0.0000,1.0000
2011-03-09,56.5600,57.4400,56.2900,57.3800,55.2691,932900,0.0000,1.0000
2011-03-08,56.2300,56.6100,56.0100,56.5400,54.4600,806100,0.0000,1.0000
2011-03-07,56.8600,57.1600,55.5200,56.0800,54.0170,829400,0.0000,1.0000
2011-03-04,57.0400,57.2800,56.3300,56.7900,54.7009,748000,0.0000,1.0000
2011-03-03,56.0200,57.3400,55.8500,57.0900,54.9898,1217600,0.0000,1.0000
2011-03-02,55.4900,55.7100,54.9550,55.6500,53.6028,1208200,0.0000,1.0000
2011-03-01,56.1200,56.4200,55.4900,55.5000,53.4583,944300,0.0000,1.0000
2011-02-28,55.8600,56.1040,55.5200,55.9900,53.9303,1383600,0.0000,1.0000
2011-02-25,55.2700,56.0000,54.9300,55.6500,53.6028,1171500,0.0000,1.0000
2011-02-24,54.8000,55.2900,54.3400,55.1300,53.1019,1852700,0.0000,1.0000
2011-02-23,54.9700,55.3400,54.5400,54.9400,52.9189,1977700,0.0000,1.0000
2011-02-22,55.5100,55.5400,54.6400,54.9000,52.8804,1647400,0.0000,1.0000
2011-02-18,56.0800,56.1000,55.6600,55.7500,53.6991,1730300,0.0000,1.0000
2011-02-17,56.4700,56.5200,55.7600,55.9700,53.9110,1576500,0.0000,1.0000
2011-02-16,56.8000,57.5200,56.1400,56.4500,54.3734,1602600,0.0000,1.0000
2011-02-15,56.5100,57.3800,55.9700,56.4900,54.4119,1319400,0.0000,1.0000
2011-02-14,57.0900,57.2400,56.0000,56.7000,54.6142,1631300,0.0000,1.0000
2011-02-11,56.2000,57.5200,56.0700,57.1600,55.0572,1324900,0.0000,1.0000
2011-02-10,55.4500,56.4800,55.0400,56.4600,54.3830,1173000,0.0000,1.0000
2011-02-09,55.3550,55.8500,54.9300,55.8200,53.7665,819800,0.0000,1.0000
2011-02-08,55.7400,55.8400,55.1400,55.2200,53.1886,798100,0.0000,1.0000
2011-02-07,55.4300,56.3000,55.4300,55.7800,53.7280,633100,0.0000,1.0000
2011-02-04,55.7200,55.7500,55.0300,55.4200,53.3812,1265900,0.0000,1.0000
2011-02-03,54.7700,55.8600,54.0400,55.7900,53.7376,1561200,0.0000,1.0000
2011-02-02,54.8300,55.4500,54.7000,54.9300,52.9093,1103700,0.0000,1.0000
2011-02-01,54.8000,55.5500,54.7300,54.9700,52.9478,1653600,0.0000,1.0000
2011-01-31,53.7200,54.5300,53.5900,54.5200,52.5144,1567600,0.0000,1.0000
2011-01-28,54.8500,55.0000,53.4600,53.5400,51.5704,1063400,0.0000,1.0000
2011-01-27,55.8500,56.0900,54.5500,54.7300,52.7166,1634900,0.0000,1.0000
2011-01-26,54.7500,56.0700,54.5400,55.8900,53.8340,2688400,0.0000,1.0000
2011-01-25,54.3900,54.5600,53.7800,54.5600,52.5529,1314900,0.0000,1.0000
2011-01-24,54.1600,54.7500,53.9800,54.5600,52.5529,1400500,0.0000,1.0000
2011-01-21,53.3100,54.2900,53.0800,54.0900,52.1002,2420100,0.0000,1.0000
2011-01-20,52.3100,52.8800,52.2400,52.8700,50.9251,1757700,0.0000,1.0000
2011-01-19,53.3000,53.4400,52.1700,52.4400,50.5109,1048500,0.0000,1.0000
2011-01-18,52.0200,53.5900,51.8700,53.3900,51.4259,1773900,0.0000,1.0000
2011-01-14,52.1400,52.1995,51.3900,51.8700,49.9618,1076300,0.0000,1.0000
2011-01-13,52.1200,52.3900,51.7200,52.3100,50.3857,1109300,0.0000,1.0000
2011-01-12,53.2500,53.2500,51.8600,52.0800,50.1641,1275000,0.0000,1.0000
2011-01-11,53.5700,53.7500,52.7350,52.7600,50.8191,1141600,0.0000,1.0000
2011-01-10,52.3000,53.4600,51.9101,53.4500,51.4837,1931800,0.0000,1.0000
2011-01-07,51.8700,52.6200,51.7800,52.6200,50.6843,1170100,0.0000,1.0000
2011-01-06,50.6000,51.8700,50.5900,51.8100,49.9041,1430300,0.0000,1.0000
