timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-11,24.4400,24.7500,23.5500,23.8800,17.9504,7681600,0.0000,1.0000
2008-11-10,26.8000,27.4500,24.8000,25.2100,18.9502,7670100,0.0000,1.0000
2008-11-07,25.6400,26.1500,25.0900,25.5900,19.2358,5761500,0.0000,1.0000
2008-11-06,26.0000,27.5000,25.1000,25.7600,19.3636,11407400,0.0000,1.0000
2008-11-05,27.3000,27.4000,26.4000,26.6000,19.9951,8572600,0.0000,1.0000
2008-11-04,28.8700,28.8700,26.6900,27.4800,20.6565,10116500,0.0000,1.0000
2008-11-03,27.0100,28.8800,26.7200,27.7600,20.8670,10533500,0.0000,1.0000
2008-10-31,25.3000,27.0700,24.7001,26.8800,20.2055,12229100,0.0000,1.0000
2008-10-30,24.7700,24.8600,23.9500,24.6100,18.4992,7520600,0.0000,1.0000
2008-10-29,23.9300,24.7800,22.6000,23.1500,17.4017,16036600,0.0000,1.0000
2008-10-28,22.4800,24.7200,21.4400,24.0000,18.0407,15290100,0.0000,1.0000
2008-10-27,22.0100,23.0000,21.5100,21.5100,16.1689,7957700,0.0000,1.0000
2008-10-24,20.0100,22.9300,20.0000,22.5100,16.9206,10032300,0.0000,1.0000
2008-10-23,22.7900,23.2200,21.0800,22.3300,16.7853,10986200,0.0000,1.0000
2008-10-22,24.3600,24.3600,22.0000,22.8600,17.1837,7831600,0.0000,1.0000
2008-10-21,24.8600,25.1800,24.4200,24.5300,18.4391,7635700,0.0000,1.0000
2008-10-20,25.6500,25.8800,24.5500,25.0100,18.7999,11114300,0.0000,1.0000
2008-10-17,24.4000,25.8000,24.0500,24.7500,18.6044,6089800,0.0000,1.0000
2008-10-16,24.6800,25.2400,23.5700,25.0700,18.8450,13384000,0.0000,1.0000
2008-10-15,26.5300,27.0200,24.2600,24.5800,18.4766,10920300,0.0000,1.0000
2008-10-14,28.4400,28.5900,26.4675,27.0600,20.3408,12231600,0.0000,1.0000
2008-10-13,27.2100,27.5200,25.8000,27.1300,20.3935,11508100,0.0000,1.0000
2008-10-10,24.0700,26.9200,23.5800,25.7500,19.3561,15751300,0.0000,1.0000
2008-10-09,29.6500,29.6500,25.7900,26.3100,19.7771,12418100,0.0000,1.0000
2008-10-08,29.8000,31.4600,29.0600,29.0600,21.8442,16805500,0.0000,1.0000
2008-10-07,32.1000,32.9800,30.2000,30.3400,22.8064,10681800,0.0000,1.0000
2008-10-06,32.2000,33.2900,30.8700,32.4100,24.3624,11934500,0.0000,1.0000
2008-10-03,34.9000,35.5000,33.3600,33.6800,25.3170,6768600,0.1400,1.0000
2008-10-02,36.2600,36.5000,34.2000,34.4000,25.7512,8065700,0.0000,1.0000
2008-10-01,37.1000,37.6000,36.0900,36.5200,27.3382,6791700,0.0000,1.0000
2008-09-30,36.9900,37.8600,36.0700,37.5000,28.0718,6603900,0.0000,1.0000
2008-09-29,38.4800,39.0700,35.6400,36.5800,27.3831,9699300,0.0000,1.0000
2008-09-26,38.0000,39.1200,37.6600,39.1200,29.2845,6296800,0.0000,1.0000
2008-09-25,38.6000,39.8600,37.9200,38.7200,28.9851,9051900,0.0000,1.0000
2008-09-24,37.7400,38.8000,37.6000,38.1100,28.5285,8117700,0.0000,1.0000
2008-09-23,39.4700,39.8800,37.5600,37.8700,28.3488,9480800,0.0000,1.0000
2008-09-22,41.9100,41.9600,38.9100,39.2600,29.3893,9691900,0.0000,1.0000
2008-09-19,48.0600,48.7500,41.2000,41.4900,31.0587,4335800,0.0000,1.0000
2008-09-18,40.6400,41.7400,38.8100,41.2300,30.8640,12854600,0.0000,1.0000
2008-09-17,41.0500,42.0000,39.6100,39.7900,29.7861,13275700,0.0000,1.0000
2008-09-16,40.7000,42.6600,39.5000,42.4000,31.7399,20077300,0.0000,1.0000
2008-09-15,43.2000,45.0000,43.2000,43.7000,32.7130,9700000,0.0000,1.0000
2008-09-12,44.5900,45.1300,44.2000,44.4900,33.3044,10370000,0.0000,1.0000
2008-09-11,44.5800,46.0300,44.0900,46.0000,34.4348,8760200,0.0000,1.0000
2008-09-10,44.9300,45.8500,44.4600,45.2100,33.8434,6558700,0.0000,1.0000
2008-09-09,46.0700,46.5700,44.6800,44.8000,33.5365,10193700,0.0000,1.0000
2008-09-08,46.2600,47.5000,45.3300,46.9300,35.1310,9330200,0.0000,1.0000
2008-09-05,44.4000,45.2100,43.8800,44.9200,33.6263,7181800,0.0000,1.0000
2008-09-04,45.5000,46.0000,44.7100,44.9800,33.6712,7663600,0.0000,1.0000
2008-09-03,45.1200,46.6000,44.7000,46.0000,34.4348,8649200,0.0000,1.0000
2008-09-02,45.5200,46.6900,45.4400,45.7900,34.2776,6436800,0.0000,1.0000
2008-08-29,45.1200,45.2900,44.6100,44.7700,33.5140,3740800,0.0000,1.0000
2008-08-28,44.5400,45.5100,44.4300,45.4000,33.9856,4395300,0.0000,1.0000
2008-08-27,43.8900,44.6400,43.6900,44.2600,33.1322,3323300,0.0000,1.0000
2008-08-26,44.2800,44.5200,43.6500,44.2000,33.0873,4720100,0.0000,1.0000
2008-08-25,44.9300,45.1700,44.0300,44.2200,33.1023,4840500,0.0000,1.0000
2008-08-22,44.5600,45.3700,44.4300,45.1400,33.7910,4644300,0.0000,1.0000
2008-08-21,43.6100,44.4400,43.2500,44.3400,33.1921,4265800,0.0000,1.0000
2008-08-20,45.0200,45.0200,43.6000,44.2500,33.1248,8450900,0.0000,1.0000
2008-08-19,45.8000,45.8700,44.6500,44.8000,33.5365,6737500,0.0000,1.0000
2008-08-18,46.9100,47.0800,45.7700,46.0800,34.4947,5710200,0.0000,1.0000
2008-08-15,46.0400,47.3000,45.7800,46.8400,35.0636,7882500,0.0000,1.0000
2008-08-14,45.3500,46.1500,44.8200,45.8200,34.3000,8404500,0.0000,1.0000
2008-08-13,45.6200,46.3300,44.7200,45.3800,33.9707,11464400,0.0000,1.0000
2008-08-12,44.5300,45.4100,43.9000,44.9100,33.6188,9355900,0.0000,1.0000
2008-08-11,42.7700,46.1000,42.3800,44.4000,33.2370,14095300,0.0000,1.0000
2008-08-08,40.2400,43.1200,40.2400,42.7800,32.0243,7849200,0.0000,1.0000
2008-08-07,41.0900,41.0900,40.0700,40.4300,30.2652,5167500,0.0000,1.0000
2008-08-06,41.0700,41.5700,40.6300,41.4400,31.0212,4477500,0.0000,1.0000
2008-08-05,40.1000,41.5800,39.9100,41.1900,30.8341,6246300,0.0000,1.0000
2008-08-04,40.0000,40.2000,39.5200,39.7900,29.7861,4409400,0.0000,1.0000
2008-08-01,39.7500,40.1000,38.7900,39.7500,29.7561,3990900,0.0000,1.0000
2008-07-31,39.9100,41.0000,39.6300,39.7200,29.7337,6232500,0.0000,1.0000
2008-07-30,40.4100,41.9700,39.6600,40.3900,30.2352,5545900,0.0000,1.0000
2008-07-29,38.7600,40.5800,38.6200,40.4600,30.2876,7086900,0.0000,1.0000
2008-07-28,39.4800,39.5200,38.2900,38.7600,29.0150,5817300,0.0000,1.0000
2008-07-25,38.7000,39.5100,37.9000,38.2900,28.6632,5218300,0.0000,1.0000
2008-07-24,39.8000,40.0800,38.5300,38.5800,28.8803,4748800,0.0000,1.0000
2008-07-23,38.7800,41.2100,38.7100,39.7100,29.7262,6733100,0.0000,1.0000
2008-07-22,38.1600,39.2600,37.4200,39.1000,29.2696,5544800,0.0000,1.0000
2008-07-21,39.2300,39.5300,38.0700,38.3600,28.7156,3863100,0.0000,1.0000
2008-07-18,40.1500,40.1500,38.1900,39.0000,29.1947,6598500,0.0000,1.0000
2008-07-17,38.0000,39.7300,37.5200,39.3800,29.4792,7303400,0.0000,1.0000
2008-07-16,37.3900,39.2050,36.9400,38.9700,29.1722,9856400,0.0000,1.0000
2008-07-15,37.0000,37.8500,36.1000,37.2200,27.8622,8142400,0.0000,1.0000
2008-07-14,38.0400,38.2300,37.0100,37.3200,27.9371,5631300,0.0000,1.0000
2008-07-11,38.0400,38.2300,36.5600,37.6100,28.1542,9427600,0.0000,1.0000
2008-07-10,40.0100,40.0600,38.2000,38.5600,28.8653,10098300,0.0000,1.0000
2008-07-09,40.4500,41.4700,39.7600,39.8500,29.8310,8102500,0.0000,1.0000
2008-07-08,39.2500,40.9100,39.0800,40.8000,30.5422,7326800,0.0000,1.0000
2008-07-07,39.7200,40.5000,38.7500,39.2500,29.3819,7050400,0.0000,1.0000
2008-07-03,39.6000,40.1200,39.1400,39.5900,29.6364,3678700,0.1300,1.0000
2008-07-02,40.1500,40.5500,39.5500,39.6500,29.5841,6782900,0.0000,1.0000
2008-07-01,39.2700,40.0300,38.6842,39.9400,29.8005,5583100,0.0000,1.0000
2008-06-30,40.1900,40.7500,39.5000,39.6000,29.5468,6310800,0.0000,1.0000
2008-06-27,40.0600,40.5000,39.4200,40.0500,29.8826,5593800,0.0000,1.0000
2008-06-26,41.1000,41.4500,39.9000,40.0900,29.9124,8031800,0.0000,1.0000
2008-06-25,41.5000,43.0000,41.3500,41.6500,31.0764,7487800,0.0000,1.0000
2008-06-24,40.8400,41.7200,39.9400,41.0200,30.6063,7212300,0.0000,1.0000
2008-06-23,42.1500,42.5600,41.0700,41.1700,30.7183,6716300,0.0000,1.0000
2008-06-20,42.0500,43.4100,41.9600,42.0700,31.3898,7709900,0.0000,1.0000
2008-06-19,42.8000,43.7600,42.6000,43.5100,32.4642,6253400,0.0000,1.0000
2008-06-18,43.2100,43.4600,42.4800,42.7400,31.8897,9296700,0.0000,1.0000
2008-06-17,46.4100,46.5300,43.1500,43.4600,32.4269,18901000,0.0000,1.0000
2008-06-16,45.3500,46.4700,45.0400,45.8800,34.2325,8615400,0.0000,1.0000
2008-06-13,44.6500,46.0700,44.6500,45.7000,34.0982,6828000,0.0000,1.0000
2008-06-12,44.0200,44.9300,43.9000,44.1600,32.9492,5889400,0.0000,1.0000
2008-06-11,44.8500,45.1000,43.3800,43.4600,32.4269,6370000,0.0000,1.0000
2008-06-10,43.9400,45.5700,43.4300,45.0700,33.6282,7338600,0.0000,1.0000
2008-06-09,44.8100,45.4700,43.5100,44.1800,32.9641,7916800,0.0000,1.0000
2008-06-06,45.7700,46.0000,44.0600,44.3800,33.1133,10729700,0.0000,1.0000
2008-06-05,46.6000,48.0300,46.5500,47.5200,35.4562,8251200,0.0000,1.0000
2008-06-04,45.6300,46.5800,45.3900,46.4900,34.6877,5989200,0.0000,1.0000
2008-06-03,46.3100,46.6000,45.3100,45.8400,34.2027,6148300,0.0000,1.0000
2008-06-02,46.5900,47.0400,45.0900,46.0700,34.3743,7281600,0.0000,1.0000
2008-05-30,46.2000,46.9900,45.7200,46.6900,34.8369,5754200,0.0000,1.0000
2008-05-29,44.2400,46.6200,44.2400,46.1200,34.4116,12843900,0.0000,1.0000
2008-05-28,43.4500,44.2200,43.1100,44.0000,32.8298,5760900,0.0000,1.0000
2008-05-27,43.2700,44.1700,42.5000,43.2500,32.2702,5646200,0.0000,1.0000
2008-05-23,42.6900,43.9800,42.5000,43.3000,32.3075,5735300,0.0000,1.0000
2008-05-22,42.6600,43.0000,42.0000,42.8100,31.9419,5161700,0.0000,1.0000
2008-05-21,43.3500,43.7500,42.5100,42.6200,31.8002,6148100,0.0000,1.0000
2008-05-20,43.9300,43.9600,42.8600,43.3400,32.3374,5173500,0.0000,1.0000
2008-05-19,45.0000,45.0100,43.9100,44.0800,32.8895,4288800,0.0000,1.0000
2008-05-16,45.4200,45.4200,44.2300,45.0200,33.5909,4616500,0.0000,1.0000
2008-05-15,44.8800,45.3700,44.0700,45.2600,33.7699,4659400,0.0000,1.0000
2008-05-14,43.9200,45.1200,43.6300,44.8800,33.4864,5061800,0.0000,1.0000
2008-05-13,43.4800,43.8800,43.0100,43.6300,32.5537,4301300,0.0000,1.0000
2008-05-12,42.1200,43.7700,42.0800,43.6700,32.5836,6032700,0.0000,1.0000
2008-05-09,41.9900,42.4500,41.6700,41.9300,31.2853,4611100,0.0000,1.0000
2008-05-08,44.0000,44.0000,41.7600,42.0500,31.3749,8977100,0.0000,1.0000
2008-05-07,44.6500,44.7800,43.2900,43.4500,32.4194,4676800,0.0000,1.0000
2008-05-06,43.5700,44.8600,43.4300,44.4400,33.1581,4227000,0.0000,1.0000
2008-05-05,44.6500,44.6800,43.6100,43.8600,32.7254,4780000,0.0000,1.0000
2008-05-02,45.0600,45.3400,44.2500,44.9200,33.5163,6404500,0.0000,1.0000
2008-05-01,43.0300,44.8000,42.8000,44.8000,33.4267,5776200,0.0000,1.0000
2008-04-30,44.5600,44.5800,42.7900,43.0200,32.0986,5338800,0.0000,1.0000
2008-04-29,45.3500,45.8700,44.0500,44.3800,33.1133,6272200,0.0000,1.0000
2008-04-28,45.2500,45.9500,44.6100,45.3200,33.8147,5979100,0.0000,1.0000
2008-04-25,44.2300,45.1200,43.8600,45.0900,33.6431,6119500,0.0000,1.0000
2008-04-24,43.4900,44.7500,43.0200,43.9500,32.7925,6746000,0.0000,1.0000
2008-04-23,42.4500,43.7200,42.2800,43.5100,32.4642,5187200,0.0000,1.0000
2008-04-22,43.5300,43.5300,42.0500,42.3700,31.6136,4580500,0.0000,1.0000
2008-04-21,43.4100,44.0000,43.1300,43.7700,32.6582,4815000,0.1300,1.0000
2008-04-18,43.0100,43.9500,43.0100,43.8300,32.6061,7586600,0.0000,1.0000
2008-04-17,42.7100,42.7100,42.0200,42.4900,31.6093,3729500,0.0000,1.0000
2008-04-16,42.0400,42.8700,41.7300,42.7900,31.8325,4505400,0.0000,1.0000
2008-04-15,41.2500,41.8500,40.7800,41.7600,31.0662,4661300,0.0000,1.0000
2008-04-14,41.0000,41.4400,40.5600,41.0300,30.5231,5092500,0.0000,1.0000
2008-04-11,41.6600,42.2000,41.0900,41.1800,30.6347,4209800,0.0000,1.0000
2008-04-10,41.3600,42.7500,41.2800,42.0900,31.3117,5040800,0.0000,1.0000
2008-04-09,42.4500,42.5200,40.9200,41.2700,30.7017,4880600,0.0000,1.0000
2008-04-08,42.2100,42.5800,41.8400,42.1900,31.3861,4131500,0.0000,1.0000
2008-04-07,43.2900,43.2900,42.2200,42.5300,31.6390,3837900,0.0000,1.0000
2008-04-04,42.2200,43.4200,42.0200,42.8900,31.9068,5953500,0.0000,1.0000
2008-04-03,43.2500,43.2500,41.9600,42.5300,31.6390,9717000,0.0000,1.0000
2008-04-02,45.6300,45.6600,43.3800,43.9400,32.6880,19600800,0.0000,1.0000
2008-04-01,41.9500,43.6200,41.9400,43.4700,32.3383,9507900,0.0000,1.0000
2008-03-31,40.6400,41.9100,40.4900,41.4600,30.8430,6794100,0.0000,1.0000
2008-03-28,41.4000,41.4300,40.2910,40.5600,30.1735,8415900,0.0000,1.0000
2008-03-27,42.3000,44.0000,42.2700,42.2700,31.4456,8339300,0.0000,1.0000
2008-03-26,42.0500,42.4000,41.6500,42.2800,31.4530,7179900,0.0000,1.0000
2008-03-25,43.2600,43.6800,42.0200,42.7900,31.8325,5739300,0.0000,1.0000
2008-03-24,43.2500,44.1300,42.9500,43.2700,32.1895,8570200,0.0000,1.0000
2008-03-20,40.4100,42.7300,40.3400,42.4100,31.5498,8604800,0.0000,1.0000
2008-03-19,41.0000,41.7000,40.4300,40.4700,30.1065,5046200,0.0000,1.0000
2008-03-18,40.4800,41.2500,39.7700,41.1100,30.5827,8159100,0.0000,1.0000
2008-03-17,39.6300,40.4000,38.7500,39.4300,29.3329,7331600,0.0000,1.0000
2008-03-14,40.8300,41.1200,39.2500,40.0100,29.7643,5402600,0.0000,1.0000
2008-03-13,39.8600,41.0500,39.2500,40.6100,30.2107,5959300,0.0000,1.0000
2008-03-12,41.4600,42.0200,40.2200,40.3500,30.0173,5569500,0.0000,1.0000
2008-03-11,41.4200,41.7900,40.1200,41.3800,30.7835,7134600,0.0000,1.0000
2008-03-10,39.9000,40.5500,39.4700,39.7600,29.5784,6690900,0.0000,1.0000
2008-03-07,40.4400,41.2300,39.4300,39.8700,29.6602,9951800,0.0000,1.0000
2008-03-06,42.6000,42.6400,40.6500,40.8400,30.3818,8427500,0.0000,1.0000
2008-03-05,42.8500,43.6900,42.2300,42.8000,31.8399,5019500,0.0000,1.0000
2008-03-04,42.4500,43.0200,42.0250,42.6000,31.6911,16426900,0.0000,1.0000
2008-03-03,42.9500,44.0800,42.2500,43.2800,32.1970,9178700,0.0000,1.0000
2008-02-29,44.6100,44.8500,42.7700,43.0100,31.9961,6874500,0.0000,1.0000
2008-02-28,46.2600,46.3100,44.7100,44.8200,33.3426,6144600,0.0000,1.0000
2008-02-27,46.1300,47.0800,45.9800,46.5800,34.6519,5430200,0.0000,1.0000
2008-02-26,45.6350,47.6100,45.0100,46.5000,34.5924,11716100,0.0000,1.0000
2008-02-25,44.1600,45.3300,43.6100,45.1400,33.5807,8082500,0.0000,1.0000
2008-02-22,43.2000,44.2300,42.5000,44.2200,32.8963,7365000,0.0000,1.0000
2008-02-21,44.5600,44.8800,43.5700,43.7500,32.5466,6323600,0.0000,1.0000
2008-02-20,43.7300,44.8700,43.5700,44.5600,33.1492,7055700,0.0000,1.0000
2008-02-19,45.0200,45.1000,43.4100,44.0100,32.7400,9505400,0.0000,1.0000
2008-02-15,43.9400,44.8600,43.5200,44.6200,33.1938,20058900,0.0000,1.0000
2008-02-14,46.7200,46.9000,45.5400,45.7700,34.0493,6498600,0.0000,1.0000
2008-02-13,47.1200,47.5100,45.4100,46.5800,34.6519,9038700,0.0000,1.0000
2008-02-12,47.5800,47.7500,46.5200,46.9000,34.8900,6611600,0.0000,1.0000
2008-02-11,46.7500,47.7300,45.8000,47.3700,35.2396,5888900,0.0000,1.0000
2008-02-08,47.0600,47.6000,46.1800,46.7000,34.7412,5734100,0.0000,1.0000
2008-02-07,46.1000,48.0000,45.2000,47.2200,35.1280,8777500,0.0000,1.0000
2008-02-06,46.3900,47.7400,46.1400,46.2800,34.4287,7037500,0.0000,1.0000
2008-02-05,47.6900,48.1300,46.0200,46.1700,34.3469,9419700,0.0000,1.0000
2008-02-04,48.2500,49.2300,48.0600,48.4600,36.0505,8469900,0.0000,1.0000
2008-02-01,48.5000,49.0100,47.5800,48.4700,36.0579,7129100,0.0000,1.0000
2008-01-31,46.0700,49.6500,45.6100,48.7300,36.2514,11496300,0.0000,1.0000
2008-01-30,48.2900,48.7900,47.0500,47.2800,35.1727,10134000,0.0000,1.0000
2008-01-29,47.9400,49.0900,47.4800,48.9500,36.4150,7586700,0.0000,1.0000
2008-01-28,45.2500,48.2000,44.9000,48.0600,35.7529,9878800,0.0000,1.0000
2008-01-25,47.4900,47.6300,45.0300,45.2800,33.6848,7536700,0.0000,1.0000
2008-01-24,47.3900,48.0000,46.1500,47.0000,34.9644,8687500,0.0000,1.0000
2008-01-23,44.8200,47.2200,44.1200,46.8500,34.8528,11778800,0.0000,1.0000
2008-01-22,43.2000,45.6700,41.9200,45.3000,33.6997,11399900,0.0000,1.0000
2008-01-18,44.9500,45.1500,43.4000,44.2500,32.9186,11161300,0.0000,1.0000
2008-01-17,45.0800,45.9300,43.6500,43.8900,32.6508,10499400,0.0000,1.0000
2008-01-16,43.7000,45.8800,43.7000,45.0400,33.5063,13429800,0.0000,1.0000
2008-01-15,44.0900,44.4200,43.1700,44.1000,32.8070,9965400,0.0000,1.0000
2008-01-14,44.6400,45.0400,44.0800,44.7700,33.3054,9230900,0.0000,1.0000
2008-01-11,45.7500,45.9600,43.9000,44.2000,32.8814,13387700,0.0000,1.0000
2008-01-10,45.9900,47.3300,45.6200,46.5700,34.6445,10366300,0.0000,1.0000
2008-01-09,44.9400,46.5600,44.7400,46.4300,34.5403,12515100,0.0000,1.0000
2008-01-08,46.8000,47.6300,45.5000,45.6400,33.9526,13737300,0.0000,1.0000
2008-01-07,46.9000,47.7700,45.9000,47.1400,35.0685,9989500,0.1300,1.0000
2008-01-04,48.2800,48.2800,46.7200,47.6100,35.3208,10686100,0.0000,1.0000
2008-01-03,51.0000,51.4800,48.8200,49.2400,36.5300,12794000,0.0000,1.0000
2008-01-02,52.7200,52.9800,50.7300,51.2200,37.9989,6365600,0.0000,1.0000
2007-12-31,52.2000,53.0000,52.0200,52.6500,39.0598,3247200,0.0000,1.0000
2007-12-28,52.4100,52.8500,51.8600,52.2900,38.7927,3276400,0.0000,1.0000
2007-12-27,52.7500,52.9900,52.1900,52.4900,38.9411,3399300,0.0000,1.0000
2007-12-26,53.2500,53.6000,52.6300,53.3800,39.6014,3248600,0.0000,1.0000
2007-12-24,52.4900,53.4600,52.4000,53.3200,39.5569,2978500,0.0000,1.0000
2007-12-21,52.2400,52.8000,51.8600,52.4800,38.9337,9100700,0.0000,1.0000
2007-12-20,51.4700,52.0000,50.7900,51.6700,38.3328,5859000,0.0000,1.0000
2007-12-19,51.4300,51.9900,50.6300,51.2000,37.9841,6612000,0.0000,1.0000
2007-12-18,51.6100,51.7600,48.7700,51.6200,38.2957,23715900,0.0000,1.0000
2007-12-17,50.0700,51.3100,49.9500,51.1400,37.9396,10648400,0.0000,1.0000
2007-12-14,51.4900,51.8800,50.3100,50.3400,37.3461,5811000,0.0000,1.0000
2007-12-13,50.4400,51.8500,50.1000,51.6300,38.3031,8519100,0.0000,1.0000
2007-12-12,52.2400,52.9000,49.9000,50.8400,37.7170,11336800,0.0000,1.0000
2007-12-11,52.8300,53.9000,50.6000,50.9700,37.8135,10537200,0.0000,1.0000
2007-12-10,53.0000,53.1400,52.3600,52.9100,39.2527,3880600,0.0000,1.0000
2007-12-07,52.7000,53.2500,52.3000,52.7100,39.1043,4809200,0.0000,1.0000
2007-12-06,51.5900,52.9100,50.9300,52.7100,39.1043,6567100,0.0000,1.0000
2007-12-05,51.5700,51.9500,51.0000,51.8200,38.4441,5776800,0.0000,1.0000
2007-12-04,51.3200,51.5500,50.8300,51.0700,37.8876,6425300,0.0000,1.0000
2007-12-03,51.3900,52.1900,51.0100,51.7300,38.3773,6773300,0.0000,1.0000
2007-11-30,51.1500,51.9800,50.8700,51.0500,37.8728,7869700,0.0000,1.0000
2007-11-29,50.2000,50.7100,49.8100,50.5000,37.4648,6086600,0.0000,1.0000
2007-11-28,49.6000,51.1900,49.6000,50.5800,37.5241,10069400,0.0000,1.0000
2007-11-27,48.3800,49.5112,48.2800,49.1000,36.4261,7563100,0.0000,1.0000
2007-11-26,48.9000,49.5500,48.1600,48.2500,35.7956,10826900,0.0000,1.0000
2007-11-23,48.5000,48.5000,47.6600,48.0200,35.6249,4658600,0.0000,1.0000
2007-11-21,47.0000,47.9900,46.5300,47.6000,35.3133,7097000,0.0000,1.0000
2007-11-20,46.7000,47.8100,46.2000,47.3600,35.1353,10702900,0.0000,1.0000
2007-11-19,47.4500,47.6000,46.1900,46.5300,34.5195,6618100,0.0000,1.0000
2007-11-16,46.5100,47.3000,45.8900,46.8400,34.7495,4827200,0.0000,1.0000
2007-11-15,46.5400,47.4000,45.8800,46.3400,34.3786,5874900,0.0000,1.0000
2007-11-14,47.0400,47.7500,46.6900,46.8200,34.7347,7979500,0.0000,1.0000
2007-11-13,46.0500,47.5600,46.0500,46.8500,34.7569,9773100,0.0000,1.0000
2007-11-12,45.3300,46.5000,45.0500,45.5700,33.8073,5604100,0.0000,1.0000
2007-11-09,46.0800,46.2000,44.9000,45.0200,33.3993,10429300,0.0000,1.0000
2007-11-08,46.6300,46.6300,45.2600,46.5000,34.4973,7366300,0.0000,1.0000
2007-11-07,46.5000,47.2900,46.2600,46.3200,34.3637,4909200,0.0000,1.0000
2007-11-06,46.7600,47.1800,45.8800,47.0800,34.9276,5951300,0.0000,1.0000
2007-11-05,47.0800,47.1900,46.2700,46.7200,34.6605,5141500,0.0000,1.0000
2007-11-02,47.3500,47.5400,46.3700,47.2400,35.0463,5522900,0.0000,1.0000
2007-11-01,47.9900,48.1500,47.0000,47.1700,34.9943,7152600,0.0000,1.0000
2007-10-31,49.0000,49.0900,47.8700,48.5200,35.9959,12669800,0.0000,1.0000
2007-10-30,48.5500,49.3700,48.1500,48.9400,36.3074,4693300,0.0000,1.0000
2007-10-29,48.5600,49.5670,48.5000,48.9100,36.2852,4522500,0.0000,1.0000
2007-10-26,48.3000,48.5000,47.6600,48.2900,35.8252,3481300,0.0000,1.0000
2007-10-25,47.7500,48.4400,47.1900,47.9300,35.5582,4712000,0.0000,1.0000
2007-10-24,47.2600,48.0500,46.6100,47.6600,35.3578,6063100,0.0000,1.0000
2007-10-23,47.2400,47.5800,46.5600,47.3100,35.0982,6087500,0.0000,1.0000
2007-10-22,46.5200,47.4000,46.4900,47.0200,34.8830,4319000,0.0000,1.0000
2007-10-19,47.7500,48.1000,46.8300,46.9600,34.8385,7321200,0.0000,1.0000
2007-10-18,48.5000,48.5000,47.5900,47.8400,35.4914,5525800,0.0000,1.0000
2007-10-17,48.9300,49.0100,47.8100,48.6700,36.1071,5453000,0.0000,1.0000
2007-10-16,48.9700,49.2000,48.0800,48.6300,36.0775,5544200,0.0000,1.0000
2007-10-15,49.5300,49.8500,48.8000,49.2500,36.5374,5311100,0.0000,1.0000
2007-10-12,49.7500,49.8900,49.3600,49.7100,36.8787,5083300,0.0000,1.0000
2007-10-11,49.4100,50.4500,49.3100,49.6600,36.8416,7757300,0.0000,1.0000
2007-10-10,49.8800,49.9000,49.2410,49.4400,36.6784,4977800,0.0000,1.0000
2007-10-09,49.4000,49.7800,49.0200,49.7800,36.9306,4535200,0.0000,1.0000
2007-10-08,49.1500,49.4600,48.7500,49.4200,36.6635,4512700,0.0000,1.0000
2007-10-05,48.8000,50.0400,48.6100,49.1500,36.4632,6652000,0.0000,1.0000
2007-10-04,48.6800,49.0500,48.0100,48.4600,35.9513,4624000,0.1300,1.0000
2007-10-03,47.4800,49.3600,47.3100,48.5300,35.9070,9320200,0.0000,1.0000
2007-10-02,47.0000,47.7500,47.0000,47.5300,35.1671,5558900,0.0000,1.0000
2007-10-01,46.0900,47.4700,46.0500,46.9400,34.7305,6003700,0.0000,1.0000
2007-09-28,46.0800,46.3100,45.5800,46.0200,34.0498,5117300,0.0000,1.0000
2007-09-27,46.4800,46.6200,45.9600,46.2000,34.1830,3163800,0.0000,1.0000
2007-09-26,46.3000,46.6900,46.0000,46.3200,34.2718,4160200,0.0000,1.0000
2007-09-25,45.6400,46.0800,45.1200,46.0100,34.0424,6061200,0.0000,1.0000
2007-09-24,46.8200,47.1100,45.9800,46.2300,34.2052,4874400,0.0000,1.0000
2007-09-21,46.5400,46.8900,46.1200,46.7600,34.5973,5501500,0.0000,1.0000
2007-09-20,47.2900,47.4400,46.1700,46.4400,34.3606,8333300,0.0000,1.0000
2007-09-19,48.2900,48.4000,47.2000,47.4700,35.1227,10907200,0.0000,1.0000
2007-09-18,46.9800,47.5600,45.6900,47.4600,35.1153,24382400,0.0000,1.0000
2007-09-17,43.9000,44.6500,43.8500,44.5400,32.9548,7875000,0.0000,1.0000
2007-09-14,43.2200,44.3600,42.9500,44.0800,32.6144,7956100,0.0000,1.0000
2007-09-13,43.2000,44.2000,43.1500,43.4600,32.1557,6834900,0.0000,1.0000
2007-09-12,42.7400,43.2700,42.4100,42.9300,31.7636,5521600,0.0000,1.0000
2007-09-11,42.9600,43.1200,42.5600,42.8600,31.7118,5505800,0.0000,1.0000
2007-09-10,43.0000,43.1780,42.3900,42.6900,31.5860,4935200,0.0000,1.0000
2007-09-07,42.9000,42.9800,42.4600,42.8500,31.7044,5801800,0.0000,1.0000
2007-09-06,43.5000,43.8000,43.1100,43.2100,31.9707,4142200,0.0000,1.0000
2007-09-05,43.5900,43.5900,42.7800,43.2600,32.0077,7234400,0.0000,1.0000
2007-09-04,43.9500,44.4400,43.7000,43.9400,32.5108,5021500,0.0000,1.0000
2007-08-31,44.0900,44.3000,43.7000,43.9500,32.5182,4279500,0.0000,1.0000
