timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-22,42.8200,42.9600,42.3000,42.5100,27.9128,3328000,0.0000,1.0000
2008-05-21,43.6100,43.7700,42.7700,42.8400,28.1295,3520900,0.0000,1.0000
2008-05-20,43.4400,43.8200,43.2700,43.4800,28.5497,2630400,0.0000,1.0000
2008-05-19,43.8000,44.0200,43.5600,43.6800,28.6810,2280100,0.0000,1.0000
2008-05-16,44.2100,44.2600,43.6600,43.8700,28.8058,1990600,0.0000,1.0000
2008-05-15,44.0000,44.3900,43.7000,44.3100,29.0947,2013200,0.0000,1.0000
2008-05-14,43.8000,44.4900,43.7500,44.1200,28.9699,1522300,0.0000,1.0000
2008-05-13,43.7800,43.9900,43.4800,43.7500,28.7270,1650300,0.0000,1.0000
2008-05-12,42.9000,43.9000,42.8840,43.7800,28.7467,1619900,0.0000,1.0000
2008-05-09,42.6300,43.2800,42.4000,43.1000,28.3002,1870600,0.0000,1.0000
2008-05-08,43.3600,43.3800,42.6400,42.8500,28.1360,3572400,0.0000,1.0000
2008-05-07,43.3800,43.8000,42.9600,43.1200,28.3133,3005600,0.0000,1.0000
2008-05-06,43.0300,43.6800,42.8200,43.5100,28.5694,1943700,0.0000,1.0000
2008-05-05,42.8900,43.5300,42.8900,43.4300,28.5169,2161700,0.0000,1.0000
2008-05-02,44.4200,44.6300,42.7200,43.0900,28.2936,4362800,0.0000,1.0000
2008-05-01,44.0100,45.2300,43.8100,45.2100,29.6856,2842700,0.0000,1.0000
2008-04-30,43.6600,44.9200,42.7909,44.2000,29.0225,3183400,0.0000,1.0000
2008-04-29,43.8300,43.9600,43.5800,43.6600,28.6679,2278600,0.0000,1.0000
2008-04-28,43.9900,44.2500,43.7700,43.8000,28.7598,1641500,0.0000,1.0000
2008-04-25,44.1200,44.1300,43.5900,44.0800,28.9437,2963000,0.0000,1.0000
2008-04-24,43.6400,44.2000,43.4300,44.0000,28.8911,2324800,0.0000,1.0000
2008-04-23,43.6000,43.9200,43.1500,43.5400,28.5891,2646200,0.0000,1.0000
2008-04-22,43.4100,43.5300,43.0000,43.3400,28.4578,1957700,0.0000,1.0000
2008-04-21,43.6000,43.7600,43.3700,43.6700,28.6744,1799400,0.0000,1.0000
2008-04-18,43.8700,43.9500,42.7340,43.8200,28.7729,1828300,0.0000,1.0000
2008-04-17,43.3400,43.5800,43.1600,43.4300,28.5169,1429800,0.0000,1.0000
2008-04-16,42.7500,43.3400,42.5500,43.3100,28.4381,2231000,0.0000,1.0000
2008-04-15,42.3400,42.4000,41.9800,42.3100,27.7814,1339100,0.0000,1.0000
2008-04-14,41.9000,42.3000,41.8700,42.0600,27.6173,1445600,0.0000,1.0000
2008-04-11,42.3700,42.6000,41.9200,41.9800,27.5648,1851800,0.0000,1.0000
2008-04-10,42.7700,43.0900,42.4400,42.8300,28.1229,2125500,0.0000,1.0000
2008-04-09,43.0200,43.1900,42.5800,42.8500,28.1360,1634200,0.0000,1.0000
2008-04-08,43.1000,43.3200,42.9000,43.0800,28.2870,2183500,0.0000,1.0000
2008-04-07,44.2000,44.2000,43.1700,43.3200,28.4446,2771800,0.0000,1.0000
2008-04-04,43.2500,44.0500,43.2200,43.8900,28.8189,2585000,0.0000,1.0000
2008-04-03,43.6000,43.7400,43.2300,43.3600,28.4709,3024300,0.0000,1.0000
2008-04-02,43.6300,44.2688,43.3600,43.8100,28.7664,3839300,0.0000,1.0000
2008-04-01,42.6200,43.4000,42.5000,43.4000,28.4972,3067900,0.0000,1.0000
2008-03-31,41.6900,42.6100,41.6900,42.3900,27.8340,3056200,0.0000,1.0000
2008-03-28,42.1800,42.2400,41.7400,41.7900,27.4400,2504200,0.0000,1.0000
2008-03-27,42.1600,42.6500,41.8000,41.9900,27.5713,3737200,0.0000,1.0000
2008-03-26,42.1300,42.8200,42.0000,42.3900,27.8340,3661400,0.0000,1.0000
2008-03-25,41.9100,42.5300,41.7500,42.4300,27.8602,4761700,0.0000,1.0000
2008-03-24,41.1000,41.9000,40.5000,41.7700,27.4269,3032000,0.0000,1.0000
2008-03-20,40.5600,41.0200,40.2300,40.9500,26.8884,5116400,0.0000,1.0000
2008-03-19,40.4400,41.0000,40.2600,40.2800,26.4485,4533600,0.0000,1.0000
2008-03-18,39.3600,40.3400,39.1400,40.3200,26.4748,4793800,0.0000,1.0000
2008-03-17,38.5200,39.3600,38.5200,38.7800,25.4636,4422100,0.0000,1.0000
2008-03-14,40.1000,40.2560,39.1400,39.3700,25.8510,4607900,0.0000,1.0000
2008-03-13,39.6600,40.2700,39.2600,39.8900,26.1924,3992400,0.0000,1.0000
2008-03-12,39.7100,40.3600,39.6154,40.0600,26.3041,2775700,0.2900,1.0000
2008-03-11,39.6400,40.0900,39.2849,40.0100,26.0824,3555400,0.0000,1.0000
2008-03-10,39.0000,39.5200,39.0000,39.2100,25.5609,4546700,0.0000,1.0000
2008-03-07,39.8800,40.0000,39.0200,39.2100,25.5609,4701700,0.0000,1.0000
2008-03-06,40.1100,40.5400,39.9700,40.1400,26.1672,3076800,0.0000,1.0000
2008-03-05,40.0900,40.6400,39.7500,40.2000,26.2063,3100900,0.0000,1.0000
2008-03-04,39.9500,40.4000,39.7600,40.2800,26.2584,3959600,0.0000,1.0000
2008-03-03,40.0600,40.3000,39.9000,40.2200,26.2193,3526000,0.0000,1.0000
2008-02-29,40.0000,40.1100,39.7100,39.9500,26.0433,7307500,0.0000,1.0000
2008-02-28,40.6900,40.6900,40.1700,40.2900,26.2649,3506200,0.0000,1.0000
2008-02-27,40.5100,41.0800,40.5100,40.8100,26.6039,3251600,0.0000,1.0000
2008-02-26,40.0200,41.2400,40.0200,40.7700,26.5779,4676700,0.0000,1.0000
2008-02-25,40.6800,41.0000,40.4800,40.9500,26.6952,3653300,0.0000,1.0000
2008-02-22,40.1400,40.7600,39.9600,40.7100,26.5387,3722100,0.0000,1.0000
2008-02-21,40.2900,40.6800,40.0000,40.0500,26.1085,2203500,0.0000,1.0000
2008-02-20,39.2700,40.4300,39.1200,40.2300,26.2258,3911200,0.0000,1.0000
2008-02-19,39.9200,40.0200,39.4400,39.5300,25.7695,2923600,0.0000,1.0000
2008-02-15,39.6200,39.8900,39.4100,39.7400,25.9064,3754700,0.0000,1.0000
2008-02-14,39.7900,39.8100,39.4400,39.6300,25.8347,3598300,0.0000,1.0000
2008-02-13,39.5300,39.9400,39.4000,39.8300,25.9651,3457200,0.0000,1.0000
2008-02-12,38.6100,39.5600,38.6100,39.3100,25.6261,3714400,0.0000,1.0000
2008-02-11,37.8100,38.6400,37.8100,38.4500,25.0655,2638200,0.0000,1.0000
2008-02-08,38.0600,38.0900,37.7600,37.9000,24.7069,2693600,0.0000,1.0000
2008-02-07,37.7500,38.4200,37.7400,38.1900,24.8960,4377600,0.0000,1.0000
2008-02-06,38.8200,38.9000,37.8500,37.9100,24.7134,3683600,0.0000,1.0000
2008-02-05,39.1200,39.3000,38.5500,38.6300,25.1828,4470000,0.0000,1.0000
2008-02-04,39.8500,40.0000,39.6000,39.7400,25.9064,2350600,0.0000,1.0000
2008-02-01,40.3450,40.6900,39.0600,39.9700,26.0563,5503200,0.0000,1.0000
2008-01-31,39.1900,40.8900,38.8000,40.2800,26.2584,5395300,0.0000,1.0000
2008-01-30,39.4000,39.9900,39.2700,39.5000,25.7499,477100,0.0000,1.0000
2008-01-29,39.6800,39.7300,39.3200,39.4800,25.7369,343800,0.0000,1.0000
2008-01-28,38.8800,39.5300,38.6400,39.5100,25.7565,3505400,0.0000,1.0000
2008-01-25,38.9500,39.2300,38.5800,38.7500,25.2610,3458100,0.0000,1.0000
2008-01-24,39.4900,39.4900,38.3900,38.7600,25.2675,3936200,0.0000,1.0000
2008-01-23,38.4000,39.4900,37.7500,39.4800,25.7369,6180100,0.0000,1.0000
2008-01-22,38.3000,39.4280,38.0000,39.0600,25.4631,6510400,0.0000,1.0000
2008-01-18,39.5300,40.1100,39.1300,39.5500,25.7825,4256700,0.0000,1.0000
2008-01-17,39.8900,40.1300,39.2600,39.3400,25.6456,3682600,0.0000,1.0000
2008-01-16,40.0000,40.3600,39.6700,39.8500,25.9781,4017300,0.0000,1.0000
2008-01-15,40.0100,40.5600,39.9100,40.1000,26.1411,2909100,0.0000,1.0000
2008-01-14,41.3300,41.3300,40.0500,40.2000,26.2063,3879900,0.0000,1.0000
2008-01-11,41.5300,41.5700,40.8000,41.0800,26.7799,3340900,0.0000,1.0000
2008-01-10,41.1900,42.1300,41.1300,41.8300,27.2689,3519400,0.0000,1.0000
2008-01-09,41.4500,41.8700,41.1500,41.5800,27.1059,2966200,0.0000,1.0000
2008-01-08,42.1800,42.2800,41.3800,41.5100,27.0603,3741600,0.0000,1.0000
2008-01-07,41.1800,42.1900,40.9600,41.8900,27.3080,3653000,0.0000,1.0000
2008-01-04,42.4600,42.5100,40.7700,41.0000,26.7278,4917500,0.0000,1.0000
2008-01-03,43.3500,43.4400,42.5800,42.9000,27.9664,3036000,0.0000,1.0000
2008-01-02,43.2800,44.6600,43.1300,43.2200,28.1750,3027600,0.0000,1.0000
2007-12-31,44.5100,44.7200,44.3000,44.5300,29.0290,1199000,0.0000,1.0000
2007-12-28,44.5100,45.0000,44.4400,44.7100,29.1463,1185100,0.0000,1.0000
2007-12-27,45.2700,45.3500,44.5100,44.5400,29.0355,1700800,0.0000,1.0000
2007-12-26,45.5000,45.5900,45.0900,45.3900,29.5896,987600,0.0000,1.0000
2007-12-24,45.2200,46.0000,45.1200,45.7700,29.8373,840700,0.0000,1.0000
2007-12-21,44.9300,45.0600,44.7100,44.9700,29.3158,3551600,0.0000,1.0000
2007-12-20,44.9100,45.0900,44.3500,44.4900,29.0029,2457400,0.0000,1.0000
2007-12-19,44.8000,45.1300,44.3300,44.6700,29.1203,2199900,0.0000,1.0000
2007-12-18,44.4800,44.8300,44.2700,44.6800,29.1268,2019100,0.0000,1.0000
2007-12-17,44.8600,44.9500,44.2500,44.2500,28.8465,1954600,0.0000,1.0000
2007-12-14,45.3100,45.6700,44.7300,44.9400,29.2963,2191100,0.0000,1.0000
2007-12-13,45.3300,45.9800,45.2800,45.8900,29.9156,1657000,0.0000,1.0000
2007-12-12,46.1400,46.3877,45.1700,45.6400,29.7526,2707600,0.2900,1.0000
2007-12-11,46.5500,46.7200,45.4700,45.5200,29.4870,2048400,0.0000,1.0000
2007-12-10,45.7100,46.7000,45.7000,46.5700,30.1672,1841500,0.0000,1.0000
2007-12-07,45.8300,46.0300,45.4700,45.5500,29.5064,1963400,0.0000,1.0000
2007-12-06,45.5700,45.8400,45.3800,45.8400,29.6943,2199800,0.0000,1.0000
2007-12-05,45.2600,46.0100,45.2600,45.5900,29.5324,2630900,0.0000,1.0000
2007-12-04,44.8700,45.4400,44.7700,44.9300,29.1048,3128900,0.0000,1.0000
2007-12-03,45.0000,45.6900,44.7800,45.2300,29.2991,2399900,0.0000,1.0000
2007-11-30,45.4500,45.5200,44.8500,45.0600,29.1890,3741800,0.0000,1.0000
2007-11-29,45.4100,45.7700,45.2900,45.3700,29.3898,2327100,0.0000,1.0000
2007-11-28,45.2800,45.6700,45.0400,45.6000,29.5388,3161900,0.0000,1.0000
2007-11-27,45.2000,45.3200,44.5600,45.0600,29.1890,3652100,0.0000,1.0000
2007-11-26,45.8200,45.9500,44.9100,44.9300,29.1048,2599700,0.0000,1.0000
2007-11-23,45.3800,45.8500,45.3600,45.7300,29.6230,1154000,0.0000,1.0000
2007-11-21,45.7500,45.9000,45.0500,45.1800,29.2668,3566800,0.0000,1.0000
2007-11-20,46.2400,46.6000,45.5700,46.0400,29.8239,3518100,0.0000,1.0000
2007-11-19,46.7700,46.9900,45.9300,46.0700,29.8433,2692300,0.0000,1.0000
2007-11-16,47.2500,47.3400,46.5100,47.1600,30.5494,2621500,0.0000,1.0000
2007-11-15,47.3300,47.6400,46.7100,46.8900,30.3745,2453400,0.0000,1.0000
2007-11-14,47.4500,47.9400,46.7700,47.4200,30.7178,3174400,0.0000,1.0000
2007-11-13,46.9200,47.1600,46.4700,47.1600,30.5494,2649900,0.0000,1.0000
2007-11-12,46.5300,47.3500,46.5300,46.6200,30.1996,2786300,0.0000,1.0000
2007-11-09,47.1600,47.4300,46.7300,46.7300,30.2708,2861700,0.0000,1.0000
2007-11-08,48.6000,48.7000,47.2600,47.5700,30.8150,4513900,0.0000,1.0000
2007-11-07,49.2500,49.4800,48.5000,48.5600,31.4563,3202300,0.0000,1.0000
2007-11-06,49.1900,49.5600,48.8000,49.5600,32.1040,2779800,0.0000,1.0000
2007-11-05,48.6800,49.4500,48.1900,49.2300,31.8903,2939300,0.0000,1.0000
2007-11-02,48.0900,48.9300,47.9800,48.6700,31.5275,3020600,0.0000,1.0000
2007-11-01,49.2300,49.2800,47.9000,47.9900,31.0870,3043700,0.0000,1.0000
2007-10-31,48.8800,49.8100,48.7900,49.5600,32.1040,3802100,0.0000,1.0000
2007-10-30,48.6200,49.6500,47.9200,48.6500,31.5146,4809500,0.0000,1.0000
2007-10-29,46.7800,47.5000,46.7300,47.1800,30.5623,2762800,0.0000,1.0000
2007-10-26,46.6600,46.8000,46.3700,46.5700,30.1672,1659800,0.0000,1.0000
2007-10-25,47.1100,47.2300,46.2500,46.5200,30.1348,2231000,0.0000,1.0000
2007-10-24,47.1800,47.3500,46.2100,46.8600,30.3550,2862000,0.0000,1.0000
2007-10-23,47.5000,47.5000,46.6800,47.3200,30.6530,2032300,0.0000,1.0000
2007-10-22,47.0600,47.4800,46.9500,47.3300,30.6595,1861400,0.0000,1.0000
2007-10-19,48.0000,48.1500,47.5000,47.5200,30.7826,3532600,0.0000,1.0000
2007-10-18,47.6500,48.2800,47.5900,48.2000,31.2231,2291400,0.0000,1.0000
2007-10-17,47.9700,47.9700,47.5000,47.7000,30.8992,4364800,0.0000,1.0000
2007-10-16,47.9300,48.1300,47.6900,47.7300,30.9186,2812200,0.0000,1.0000
2007-10-15,48.0100,48.3400,47.6000,47.9200,31.0417,2568300,0.0000,1.0000
2007-10-12,48.0600,48.4700,47.7900,48.2500,31.2554,1012300,0.0000,1.0000
2007-10-11,48.3000,48.4900,47.6000,47.9000,31.0287,1413500,0.0000,1.0000
2007-10-10,48.1900,48.3800,47.8900,48.2000,31.2231,1414900,0.0000,1.0000
2007-10-09,48.0000,48.3500,47.8700,48.3000,31.2878,1461500,0.0000,1.0000
2007-10-08,47.8700,48.0600,47.5300,48.0000,31.0935,1330400,0.0000,1.0000
2007-10-05,47.5800,48.1700,47.5800,47.9700,31.0741,2363100,0.0000,1.0000
2007-10-04,47.4000,47.6100,47.2600,47.3900,30.6984,1492800,0.0000,1.0000
2007-10-03,46.8200,47.5100,46.7500,47.3900,30.6984,1812000,0.0000,1.0000
2007-10-02,46.8800,47.0800,46.5200,47.0600,30.4846,2007000,0.0000,1.0000
2007-10-01,45.9100,46.8200,45.9000,46.8200,30.3291,2317300,0.0000,1.0000
2007-09-28,45.9400,46.2800,45.7200,45.9300,29.7526,2396900,0.0000,1.0000
2007-09-27,46.5200,46.7800,45.7000,46.0400,29.8239,3123800,0.0000,1.0000
2007-09-26,46.7000,47.0200,46.4300,46.6000,30.1866,2797800,0.0000,1.0000
2007-09-25,45.7400,46.7100,45.6900,46.4500,30.0894,3167000,0.0000,1.0000
2007-09-24,46.0900,46.4200,45.8600,45.9000,29.7332,2598900,0.0000,1.0000
2007-09-21,46.4800,46.4800,46.1000,46.3500,30.0247,5402300,0.0000,1.0000
2007-09-20,46.1100,46.4000,46.0000,46.1500,29.8951,2810700,0.0000,1.0000
2007-09-19,45.6800,46.5400,45.6100,46.2300,29.9469,3969400,0.0000,1.0000
2007-09-18,44.4500,45.1300,44.2500,45.0800,29.2020,3497000,0.0000,1.0000
2007-09-17,44.2600,44.4100,44.0900,44.3500,28.7291,2311500,0.0000,1.0000
2007-09-14,44.1400,44.5700,43.9100,44.4700,28.8068,2278100,0.0000,1.0000
2007-09-13,44.7800,44.8700,44.2400,44.3700,28.7421,3278400,0.0000,1.0000
2007-09-12,44.3200,44.7900,44.2000,44.6400,28.9170,3412800,0.2300,1.0000
2007-09-11,44.6400,44.8000,44.3500,44.5200,28.6914,3968500,0.0000,1.0000
2007-09-10,44.7000,44.8500,44.4300,44.4300,28.6334,4598100,0.0000,1.0000
2007-09-07,45.7000,45.9500,44.6100,44.7300,28.8267,5018800,0.0000,1.0000
2007-09-06,45.8900,46.4000,45.8000,46.1600,29.7483,2738300,0.0000,1.0000
2007-09-05,45.8200,46.2400,45.6000,46.1200,29.7225,3122000,0.0000,1.0000
2007-09-04,45.7600,46.3400,45.7500,46.0200,29.6581,3218500,0.0000,1.0000
2007-08-31,46.1500,46.3000,45.6700,45.7400,29.4776,3893300,0.0000,1.0000
2007-08-30,46.0100,46.5600,45.2300,45.8100,29.5228,3347700,0.0000,1.0000
2007-08-29,46.3500,46.4000,46.0000,46.3300,29.8579,2612800,0.0000,1.0000
2007-08-28,46.3500,46.6000,46.0000,46.0400,29.6710,2705000,0.0000,1.0000
2007-08-27,46.5100,47.1600,46.5100,46.5800,30.0190,1784100,0.0000,1.0000
2007-08-24,46.7100,46.7500,46.2200,46.6500,30.0641,2791900,0.0000,1.0000
2007-08-23,47.2600,47.4100,46.5200,46.8100,30.1672,2059100,0.0000,1.0000
2007-08-22,46.9200,47.0400,46.4800,46.9600,30.2639,2312400,0.0000,1.0000
2007-08-21,46.6500,47.0500,46.4600,46.6800,30.0834,1624800,0.0000,1.0000
2007-08-20,47.0000,47.2100,46.3900,46.8300,30.1801,2053500,0.0000,1.0000
2007-08-17,47.6500,47.6500,46.4100,47.0400,30.3154,4355400,0.0000,1.0000
2007-08-16,47.0000,47.5000,45.8500,46.6200,30.0448,5020300,0.0000,1.0000
2007-08-15,47.7000,48.2400,47.0000,47.2000,30.4186,2523700,0.0000,1.0000
2007-08-14,48.6000,48.6400,47.7300,47.7700,30.7859,2582100,0.0000,1.0000
2007-08-13,48.6900,49.0000,47.7300,48.6000,31.3208,2987600,0.0000,1.0000
2007-08-10,47.2500,48.9000,47.0000,48.4200,31.2048,3609900,0.0000,1.0000
2007-08-09,48.5000,48.9500,47.5200,47.5500,30.6441,4412800,0.0000,1.0000
2007-08-08,47.6700,49.1400,47.6700,49.0300,31.5979,4074900,0.0000,1.0000
2007-08-07,47.8500,48.7500,47.7200,48.4500,31.2241,5419400,0.0000,1.0000
2007-08-06,46.8500,48.0900,46.7800,48.0400,30.9599,5249300,0.0000,1.0000
2007-08-03,47.3500,47.9900,47.2200,47.5600,30.6506,4973300,0.0000,1.0000
2007-08-02,46.9900,47.6800,46.8400,47.5100,30.6183,2997800,0.0000,1.0000
2007-08-01,45.5900,47.2100,45.5600,47.0100,30.2961,5519800,0.0000,1.0000
2007-07-31,46.1200,47.4400,46.0000,46.4200,29.9159,5032400,0.0000,1.0000
2007-07-30,45.7400,46.1000,45.1100,46.0700,29.6903,3526200,0.0000,1.0000
2007-07-27,46.0100,46.1600,45.4400,45.4500,29.2907,4650100,0.0000,1.0000
2007-07-26,46.4100,46.5000,45.8900,46.1000,29.7096,6503600,0.0000,1.0000
2007-07-25,47.2400,47.7200,46.6600,46.8900,30.2188,2785300,0.0000,1.0000
2007-07-24,47.3500,48.0000,47.1500,47.2300,30.4379,2541000,0.0000,1.0000
2007-07-23,48.1800,48.4700,47.9900,48.1200,31.0115,1690200,0.0000,1.0000
2007-07-20,48.6900,48.8200,47.8700,47.9500,30.9019,2828300,0.0000,1.0000
2007-07-19,48.4600,48.8300,48.2200,48.7000,31.3852,1758800,0.0000,1.0000
2007-07-18,48.6300,48.8400,47.6600,48.1600,31.0372,3338200,0.0000,1.0000
2007-07-17,49.0100,49.1100,48.7600,48.9900,31.5721,2252300,0.0000,1.0000
2007-07-16,48.8900,49.3800,48.7200,49.1300,31.6624,1341200,0.0000,1.0000
2007-07-13,48.5400,49.1600,48.3900,48.9800,31.5657,1924900,0.0000,1.0000
2007-07-12,48.2500,48.4900,48.1800,48.4500,31.2241,2237000,0.0000,1.0000
2007-07-11,47.8600,48.2600,47.8100,48.1800,31.0501,2067500,0.0000,1.0000
2007-07-10,48.5000,48.7000,47.8800,47.9700,30.9148,2679700,0.0000,1.0000
2007-07-09,48.8800,49.0500,48.6700,48.9200,31.5270,2245400,0.0000,1.0000
2007-07-06,48.7300,49.1900,48.6400,48.9300,31.5335,2659000,0.0000,1.0000
2007-07-05,48.8200,49.0900,48.7000,48.8300,31.4690,1607500,0.0000,1.0000
2007-07-03,48.8500,49.0900,48.8500,48.8800,31.5012,1624900,0.0000,1.0000
2007-07-02,48.7800,49.0500,48.4300,48.7300,31.4046,2248400,0.0000,1.0000
2007-06-29,48.3900,49.0600,48.1900,48.4700,31.2370,2491800,0.0000,1.0000
2007-06-28,48.2000,48.9400,48.0000,48.4100,31.1983,2406700,0.0000,1.0000
2007-06-27,47.8700,48.5000,47.7000,48.3500,31.1597,4403900,0.0000,1.0000
2007-06-26,48.2700,48.5200,48.0000,48.0700,30.9792,2783700,0.0000,1.0000
2007-06-25,48.2000,48.7800,47.8600,48.1300,31.0179,2491100,0.0000,1.0000
2007-06-22,48.5500,48.8600,48.2900,48.4000,31.1919,3119400,0.0000,1.0000
2007-06-21,48.5400,48.9350,48.2500,48.8400,31.4755,1863900,0.0000,1.0000
2007-06-20,48.9200,48.9900,48.3400,48.4000,31.1919,2327400,0.0000,1.0000
2007-06-19,48.6100,48.9800,48.4600,48.9000,31.5141,2030700,0.0000,1.0000
2007-06-18,49.1600,49.2100,48.8600,48.8700,31.4948,2802500,0.0000,1.0000
2007-06-15,49.2600,49.6000,49.1000,49.1600,31.6817,3443900,0.0000,1.0000
2007-06-14,49.1100,49.2200,48.8600,48.9200,31.5270,2054300,0.0000,1.0000
2007-06-13,48.0700,49.2300,48.0000,49.1200,31.6559,3460600,0.2300,1.0000
2007-06-12,48.3900,48.7000,48.0000,48.0500,30.8220,2448600,0.0000,1.0000
2007-06-11,48.3100,48.8700,48.0300,48.6300,31.1941,1753100,0.0000,1.0000
2007-06-08,48.4600,48.6000,48.0300,48.4100,31.0529,3605600,0.0000,1.0000
2007-06-07,49.2400,49.4000,48.2700,48.3400,31.0080,2871900,0.0000,1.0000
2007-06-06,49.4100,49.6550,48.9700,49.6000,31.8163,2401400,0.0000,1.0000
2007-06-05,49.8200,49.9500,49.4500,49.4800,31.7393,3081900,0.0000,1.0000
2007-06-04,49.8000,50.3000,49.4700,50.1100,32.1434,2177900,0.0000,1.0000
2007-06-01,49.7000,50.2000,49.6400,49.7900,31.9382,2954000,0.0000,1.0000
2007-05-31,49.1700,49.8900,49.1000,49.7000,31.8804,2622700,0.0000,1.0000
2007-05-30,48.7600,49.4000,48.7600,49.2400,31.5854,2399300,0.0000,1.0000
2007-05-29,49.0900,49.5900,48.9100,49.0600,31.4699,2435100,0.0000,1.0000
2007-05-25,48.8000,49.2500,48.7500,49.2300,31.5789,1907500,0.0000,1.0000
2007-05-24,48.4800,49.1900,48.4100,48.7200,31.2518,2435200,0.0000,1.0000
2007-05-23,49.0100,49.0600,48.5400,48.6400,31.2005,2286900,0.0000,1.0000
2007-05-22,48.9100,49.2200,48.5500,49.0800,31.4827,2908000,0.0000,1.0000
2007-05-21,48.5100,49.3100,48.5000,48.9100,31.3737,2965000,0.0000,1.0000
2007-05-18,48.2900,48.7000,48.1600,48.6300,31.1941,3541700,0.0000,1.0000
2007-05-17,49.5000,49.5000,48.0700,48.1500,30.8862,2821300,0.0000,1.0000
2007-05-16,47.7100,48.1300,47.6000,48.1300,30.8733,2553800,0.0000,1.0000
2007-05-15,47.6400,48.1100,47.4600,47.6000,30.5334,2313100,0.0000,1.0000
2007-05-14,47.9500,48.1000,47.5000,47.6200,30.5462,2097100,0.0000,1.0000
2007-05-11,48.0200,48.1600,47.7500,48.1200,30.8669,2313700,0.0000,1.0000
2007-05-10,48.1900,48.3400,47.6000,47.6700,30.5783,4058100,0.0000,1.0000
2007-05-09,47.0700,48.7100,47.0600,48.5900,31.1684,7084800,0.0000,1.0000
2007-05-08,46.5000,47.3900,46.3300,47.2800,30.3281,2859100,0.0000,1.0000
2007-05-07,46.5000,46.7600,46.5000,46.5400,29.8534,1721800,0.0000,1.0000
2007-05-04,46.5100,46.6200,46.3700,46.5000,29.8278,1829100,0.0000,1.0000
2007-05-03,46.3700,46.6300,46.2700,46.4500,29.7957,2302100,0.0000,1.0000
2007-05-02,46.5800,46.8400,46.2500,46.3200,29.7123,3957700,0.0000,1.0000
2007-05-01,45.6500,46.6300,45.2800,46.6100,29.8983,5509500,0.0000,1.0000
2007-04-30,45.4000,45.6200,44.7200,44.7600,28.7116,3631100,0.0000,1.0000
2007-04-27,44.5000,45.3800,44.3700,45.1700,28.9746,2468000,0.0000,1.0000
2007-04-26,44.8300,45.0600,44.4700,44.5000,28.5448,1958700,0.0000,1.0000
2007-04-25,44.6100,45.1700,44.6100,44.9100,28.8078,2115700,0.0000,1.0000
2007-04-24,44.8000,44.9500,44.6300,44.7500,28.7052,2331500,0.0000,1.0000
2007-04-23,44.7500,45.0000,44.5100,44.5300,28.5641,2587800,0.0000,1.0000
2007-04-20,45.0800,45.1200,44.4800,44.7600,28.7116,4757300,0.0000,1.0000
2007-04-19,44.9500,44.9500,44.3800,44.4000,28.4807,1654500,0.0000,1.0000
2007-04-18,44.5100,45.0900,44.5000,44.9500,28.8335,3154300,0.0000,1.0000
2007-04-17,44.6000,44.9100,44.4000,44.6100,28.6154,3231800,0.0000,1.0000
2007-04-16,44.8100,45.2300,44.5800,44.6400,28.6347,2391700,0.0000,1.0000
2007-04-13,44.9500,45.0000,44.3900,44.7200,28.6860,2361000,0.0000,1.0000
2007-04-12,44.4900,45.0100,44.1400,44.9500,28.8335,3866900,0.0000,1.0000
2007-04-11,44.5900,44.7500,43.8900,43.9800,28.2113,3313400,0.0000,1.0000
2007-04-10,44.6000,44.9300,44.4500,44.7300,28.6924,2246400,0.0000,1.0000
2007-04-09,45.4000,45.4000,44.3900,44.5600,28.5833,3289900,0.0000,1.0000
2007-04-05,45.3900,45.9700,45.3100,45.4800,29.1735,2684500,0.0000,1.0000
2007-04-04,45.9400,45.9700,45.2000,45.5900,29.2440,4433600,0.0000,1.0000
2007-04-03,45.9000,46.6700,45.6700,46.0700,29.5519,5740200,0.0000,1.0000
2007-04-02,44.1000,46.2600,43.9000,45.5700,29.2312,8760600,5.0892,1.0000
2007-03-30,48.9500,48.9700,47.9000,48.4000,27.9276,3405400,0.0000,1.0000
2007-03-29,49.3500,49.3600,48.6800,48.7900,28.1527,2936700,0.0000,1.0000
2007-03-28,49.3000,49.3050,48.8000,48.9400,28.2392,3407800,0.0000,1.0000
2007-03-27,50.0100,50.1100,49.3400,49.3500,28.4758,2787800,0.0000,1.0000
2007-03-26,50.6700,50.6700,49.8000,50.1900,28.9605,2685900,0.0000,1.0000
2007-03-23,50.7000,50.8800,50.3100,50.7600,29.2894,2348200,0.0000,1.0000
2007-03-22,50.4500,50.7900,48.9900,50.7800,29.3009,3738300,0.0000,1.0000
2007-03-21,49.3500,50.7700,49.0000,50.5400,29.1624,7938500,0.0000,1.0000
2007-03-20,48.3000,48.5000,48.2000,48.4600,27.9623,3615000,0.0000,1.0000
2007-03-19,48.2000,48.6000,48.1100,48.2400,27.8353,2584600,0.0000,1.0000
2007-03-16,48.6400,48.6418,48.0200,48.1300,27.7718,3224900,0.0000,1.0000
2007-03-15,48.2300,48.7200,48.2000,48.4400,27.9507,2380600,0.0000,1.0000
2007-03-14,48.0800,48.4100,47.5500,48.3200,27.8815,3652200,0.0000,1.0000
2007-03-13,48.9200,49.0300,48.1100,48.2100,27.8180,3521900,0.0000,1.0000
