timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-27,30.0300,30.3500,29.9800,30.2400,22.9796,3177000,0.0000,1.0000
2012-03-26,29.8700,30.0000,29.7500,29.9800,22.7820,3015100,0.0000,1.0000
2012-03-23,29.8200,30.0000,29.6200,29.6700,22.5465,2752400,0.0000,1.0000
2012-03-22,29.6500,29.8400,29.6000,29.8100,22.6529,3091600,0.0000,1.0000
2012-03-21,29.8000,29.8700,29.6700,29.7800,22.6301,3875800,0.0000,1.0000
2012-03-20,29.7700,29.8500,29.5900,29.7800,22.6301,3586200,0.0000,1.0000
2012-03-19,30.0200,30.3150,29.9450,29.9800,22.7820,2423000,0.0000,1.0000
2012-03-16,30.1200,30.1800,29.9000,30.1200,22.8884,3524800,0.0000,1.0000
2012-03-15,30.1000,30.3600,29.9000,30.1300,22.8960,2982900,0.0000,1.0000
2012-03-14,30.4900,30.5500,30.0400,30.1000,22.8732,2610300,0.0000,1.0000
2012-03-13,30.5900,30.6400,30.2800,30.4900,23.1696,2770300,0.0000,1.0000
2012-03-12,30.3000,30.5500,30.2250,30.5000,23.1772,2757300,0.0000,1.0000
2012-03-09,30.7500,30.7500,30.2100,30.2900,23.0176,3610600,0.0000,1.0000
2012-03-08,30.3700,30.6300,30.2900,30.5200,23.1924,2796800,0.0000,1.0000
2012-03-07,30.3300,30.4400,30.1000,30.2400,22.9796,3049200,0.3550,1.0000
2012-03-06,30.8400,30.9000,30.3800,30.6200,22.9984,3897900,0.0000,1.0000
2012-03-05,31.0500,31.1000,30.6000,30.9600,23.2538,2976600,0.0000,1.0000
2012-03-02,30.8200,31.1600,30.8200,31.0300,23.3063,2521700,0.0000,1.0000
2012-03-01,30.8600,31.1000,30.6500,30.8000,23.1336,2579600,0.0000,1.0000
2012-02-29,30.6500,30.9800,30.4600,30.7800,23.1186,3244800,0.0000,1.0000
2012-02-28,30.4900,30.6900,30.4100,30.6500,23.0209,3337400,0.0000,1.0000
2012-02-27,30.4300,30.7200,30.2500,30.6800,23.0435,13229100,0.0000,1.0000
2012-02-24,30.5000,30.6100,30.3300,30.4300,22.8557,9490200,0.0000,1.0000
2012-02-23,30.8700,30.9400,30.4500,30.5000,22.9083,11310600,0.0000,1.0000
2012-02-22,30.7800,31.1200,30.7200,30.9600,23.2538,3054500,0.0000,1.0000
2012-02-21,31.3700,31.3900,30.7100,30.9200,23.2237,3273000,0.0000,1.0000
2012-02-17,31.5000,31.6000,31.2400,31.3300,23.5317,2744200,0.0000,1.0000
2012-02-16,30.7000,31.4100,30.6950,31.3500,23.5467,2949700,0.0000,1.0000
2012-02-15,30.7800,30.8800,30.5300,30.6600,23.0284,2187400,0.0000,1.0000
2012-02-14,30.6500,30.7800,30.3800,30.7800,23.1186,2743500,0.0000,1.0000
2012-02-13,30.6200,30.7400,30.4200,30.6700,23.0359,1960200,0.0000,1.0000
2012-02-10,30.2500,30.5100,30.1600,30.5100,22.9158,3042300,0.0000,1.0000
2012-02-09,30.8600,30.9000,30.1700,30.3800,22.8181,4415000,0.0000,1.0000
2012-02-08,30.6200,30.9200,30.5200,30.8700,23.1862,2627400,0.0000,1.0000
2012-02-07,30.2200,30.7100,30.0200,30.6100,22.9909,2212700,0.0000,1.0000
2012-02-06,30.1600,30.2550,30.0900,30.2300,22.7055,1640000,0.0000,1.0000
2012-02-03,30.2300,30.3150,29.9700,30.2700,22.7355,2368300,0.0000,1.0000
2012-02-02,30.3900,30.4100,29.8150,30.0000,22.5327,4042500,0.0000,1.0000
2012-02-01,30.4300,30.4800,30.1800,30.3500,22.7956,2744800,0.0000,1.0000
2012-01-31,30.3200,30.4500,30.1200,30.3400,22.7881,3310700,0.0000,1.0000
2012-01-30,30.2100,30.3000,30.0200,30.2100,22.6904,2715000,0.0000,1.0000
2012-01-27,31.0900,31.1300,30.2800,30.3300,22.7806,3093500,0.0000,1.0000
2012-01-26,31.0000,31.3500,30.8300,31.1300,23.3814,3005700,0.0000,1.0000
2012-01-25,30.2200,30.9900,30.0000,30.9300,23.2312,4723100,0.0000,1.0000
2012-01-24,30.7000,30.7400,30.2900,30.3600,22.8031,2576000,0.0000,1.0000
2012-01-23,30.4300,30.9200,30.2975,30.8100,23.1411,3646200,0.0000,1.0000
2012-01-20,30.3300,30.5100,29.9700,30.2000,22.6829,3844400,0.0000,1.0000
2012-01-19,30.5100,30.5900,30.1800,30.2500,22.7205,3595200,0.0000,1.0000
2012-01-18,30.7200,30.8000,30.3750,30.5100,22.9158,3246100,0.0000,1.0000
2012-01-17,31.1700,31.3000,30.5900,30.6900,23.0510,3937600,0.0000,1.0000
2012-01-13,31.0500,31.1000,30.6650,30.9000,23.2087,3328600,0.0000,1.0000
2012-01-12,31.2600,31.3700,31.0300,31.1700,23.4115,1837100,0.0000,1.0000
2012-01-11,31.5200,31.6000,31.1100,31.1500,23.3965,3621300,0.0000,1.0000
2012-01-10,31.9600,31.9600,31.5500,31.5700,23.7119,3327400,0.0000,1.0000
2012-01-09,31.8700,31.9400,31.5300,31.6400,23.7645,1996400,0.0000,1.0000
2012-01-06,32.0700,32.1100,31.6400,31.8700,23.9373,2367500,0.0000,1.0000
2012-01-05,31.5100,32.0500,31.4400,32.0000,24.0349,2546800,0.0000,1.0000
2012-01-04,31.8200,32.0200,31.6200,31.6600,23.7795,3422400,0.0000,1.0000
2012-01-03,33.1900,33.2500,31.7700,31.8100,23.8922,5153300,0.0000,1.0000
2011-12-30,33.0100,33.2200,32.8400,33.0100,24.7935,2667100,0.0000,1.0000
2011-12-29,32.6400,32.9600,32.6000,32.9400,24.7409,1919700,0.0000,1.0000
2011-12-28,32.7800,32.7999,32.4500,32.5200,24.4255,1199600,0.0000,1.0000
2011-12-27,32.5500,32.8400,32.4700,32.8200,24.6508,1259500,0.0000,1.0000
2011-12-23,32.3200,32.7100,32.2700,32.5400,24.4405,1950700,0.0000,1.0000
2011-12-22,31.7700,32.2500,31.6700,32.1500,24.1476,2814700,0.0000,1.0000
2011-12-21,31.3000,31.6800,31.2098,31.6700,23.7870,3293800,0.0000,1.0000
2011-12-20,31.0600,31.3000,30.7898,31.2800,23.4941,3032500,0.0000,1.0000
2011-12-19,31.4500,31.6400,30.6000,30.6400,23.0134,3300700,0.0000,1.0000
2011-12-16,31.9500,32.0100,31.2200,31.2900,23.5016,4574600,0.0000,1.0000
2011-12-15,31.3500,31.9000,31.3300,31.8400,23.9147,2625100,0.0000,1.0000
2011-12-14,31.4900,31.6800,31.0500,31.0500,23.3214,3058300,0.0000,1.0000
2011-12-13,31.5300,31.9400,31.3500,31.4900,23.6518,2769300,0.0000,1.0000
2011-12-12,31.5000,31.7000,31.2000,31.4200,23.5993,2379100,0.0000,1.0000
2011-12-09,31.6900,31.7900,31.3600,31.7100,23.8171,2218900,0.0000,1.0000
2011-12-08,31.9900,32.0700,31.4700,31.5300,23.6819,2502700,0.0000,1.0000
2011-12-07,32.0400,32.2500,31.7100,32.0700,24.0875,3936400,0.3425,1.0000
2011-12-06,32.6900,32.8500,32.4800,32.6500,24.2640,3434900,0.0000,1.0000
2011-12-05,32.7000,32.7800,32.3500,32.5800,24.2120,3429900,0.0000,1.0000
2011-12-02,32.8800,32.8800,32.2200,32.3100,24.0113,2559100,0.0000,1.0000
2011-12-01,32.7617,33.0000,32.5900,32.6500,24.2640,2366600,0.0000,1.0000
2011-11-30,32.7000,33.0000,32.6300,32.9400,24.4795,3563700,0.0000,1.0000
2011-11-29,31.7700,32.1500,31.7000,31.9500,23.7438,3611600,0.0000,1.0000
2011-11-28,31.8500,31.9500,31.3700,31.5900,23.4762,2220200,0.0000,1.0000
2011-11-25,31.3000,31.4400,31.1800,31.2100,23.1938,972200,0.0000,1.0000
2011-11-23,31.5100,31.6200,31.0522,31.1800,23.1715,3071900,0.0000,1.0000
2011-11-22,32.2500,32.2900,31.7000,31.7200,23.5728,3260700,0.0000,1.0000
2011-11-21,32.3300,32.4400,31.9300,32.2000,23.9296,10806900,0.0000,1.0000
2011-11-18,32.8200,32.8200,32.5100,32.6900,24.2937,6638500,0.0000,1.0000
2011-11-17,32.7800,32.8500,32.2700,32.5900,24.2194,3942900,0.0000,1.0000
2011-11-16,33.0300,33.2200,32.7100,32.7700,24.3532,3198900,0.0000,1.0000
2011-11-15,33.4200,33.5900,33.1600,33.2600,24.7173,3526000,0.0000,1.0000
2011-11-14,33.8900,34.0500,33.3950,33.6000,24.9700,1918400,0.0000,1.0000
2011-11-11,33.9600,34.3200,33.9600,34.0300,25.2895,2546900,0.0000,1.0000
2011-11-10,33.5200,34.0000,33.3800,33.6200,24.9848,3309900,0.0000,1.0000
2011-11-09,33.7500,33.7700,33.0000,33.0700,24.5761,3457900,0.0000,1.0000
2011-11-08,34.1500,34.2200,33.7500,34.1800,25.4010,2667100,0.0000,1.0000
2011-11-07,33.9700,34.1750,33.7100,34.1700,25.3936,1991400,0.0000,1.0000
2011-11-04,34.1200,34.1200,33.5000,33.8800,25.1781,2488200,0.0000,1.0000
2011-11-03,33.8800,34.4900,33.7500,34.3800,25.5496,4392400,0.0000,1.0000
2011-11-02,33.0100,33.8300,33.0100,33.5900,24.9625,3576800,0.0000,1.0000
2011-11-01,32.5900,33.4700,32.4600,32.5700,24.2045,4458400,0.0000,1.0000
2011-10-31,33.7500,34.2000,33.7000,33.7000,25.0443,2984000,0.0000,1.0000
2011-10-28,34.3500,34.4500,33.8600,33.9900,25.2598,4434400,0.0000,1.0000
2011-10-27,34.8700,34.9600,34.2900,34.8900,25.9286,4725600,0.0000,1.0000
2011-10-26,34.4000,34.4400,34.0000,34.3100,25.4976,2328600,0.0000,1.0000
2011-10-25,34.1700,34.3900,33.9300,33.9500,25.2301,3035700,0.0000,1.0000
2011-10-24,34.2700,34.4200,34.0250,34.4200,25.5794,2797600,0.0000,1.0000
2011-10-21,33.6800,34.1700,33.6600,34.1700,25.3936,2828100,0.0000,1.0000
2011-10-20,33.1100,33.5500,33.0800,33.4100,24.8288,2935400,0.0000,1.0000
2011-10-19,33.0700,33.6100,32.9300,33.0400,24.5538,1813700,0.0000,1.0000
2011-10-18,33.1100,33.3100,32.8000,33.0300,24.5464,4042700,0.0000,1.0000
2011-10-17,32.9900,33.3600,32.9600,33.2000,24.6727,2403800,0.0000,1.0000
2011-10-14,32.9200,33.0900,32.7900,33.0600,24.5687,2178700,0.0000,1.0000
2011-10-13,32.4600,32.7422,32.2300,32.6400,24.2565,3457400,0.0000,1.0000
2011-10-12,32.9400,32.9900,32.4400,32.6300,24.2491,3742100,0.0000,1.0000
2011-10-11,32.7700,32.8400,32.3300,32.7900,24.3680,2968800,0.0000,1.0000
2011-10-10,32.7200,32.8800,32.6000,32.8200,24.3903,3134800,0.0000,1.0000
2011-10-07,32.7300,32.8300,32.1200,32.3200,24.0187,4706100,0.0000,1.0000
2011-10-06,31.9200,32.5700,31.8000,32.5600,24.1971,2621700,0.0000,1.0000
2011-10-05,31.9700,32.0200,31.3700,31.9700,23.7586,3834000,0.0000,1.0000
2011-10-04,31.9700,32.3100,31.2400,31.8900,23.6992,6600000,0.0000,1.0000
2011-10-03,33.3500,33.5500,32.3100,32.3300,24.0262,4214900,0.0000,1.0000
2011-09-30,33.6700,34.0600,33.3700,33.3700,24.7990,4447200,0.0000,1.0000
2011-09-29,34.1500,34.2000,33.5150,33.9600,25.2375,2878300,0.0000,1.0000
2011-09-28,34.1400,34.3300,33.4700,33.5300,24.9179,3187900,0.0000,1.0000
2011-09-27,34.5200,34.5900,33.9300,34.0900,25.3341,2699300,0.0000,1.0000
2011-09-26,33.8600,34.0200,33.4700,34.0000,25.2672,2555500,0.0000,1.0000
2011-09-23,32.9800,33.6800,32.9200,33.6100,24.9774,3042800,0.0000,1.0000
2011-09-22,33.0500,33.3600,32.6500,33.0400,24.5538,4908700,0.0000,1.0000
2011-09-21,34.7100,35.0300,33.8000,33.8200,25.1335,3636400,0.0000,1.0000
2011-09-20,34.5200,35.4800,34.3950,34.8100,25.8692,3576800,0.0000,1.0000
2011-09-19,33.9200,34.4400,33.9000,34.3400,25.5199,2133900,0.0000,1.0000
2011-09-16,34.2300,34.5800,34.1300,34.4700,25.6165,3556700,0.0000,1.0000
2011-09-15,33.9300,34.1000,33.6400,34.0500,25.3044,2493400,0.0000,1.0000
2011-09-14,33.2400,33.9600,32.8806,33.6000,24.9700,3273600,0.0000,1.0000
2011-09-13,32.7400,33.2400,32.4800,33.1900,24.6653,3437600,0.0000,1.0000
2011-09-12,32.0146,32.6700,31.8700,32.6600,24.2714,4448700,0.0000,1.0000
2011-09-09,32.8900,32.9100,32.1250,32.2800,23.9890,3790800,0.0000,1.0000
2011-09-08,33.0000,33.5600,33.0000,33.2600,24.7173,2329800,0.0000,1.0000
2011-09-07,32.6600,33.3050,32.5800,33.2300,24.6950,3471200,0.3425,1.0000
2011-09-06,32.1400,32.9400,31.9000,32.8900,24.1930,3783400,0.0000,1.0000
2011-09-02,32.9400,33.3400,32.8800,33.0800,24.3327,2354600,0.0000,1.0000
2011-09-01,34.1200,34.2200,33.4100,33.5000,24.6417,4061400,0.0000,1.0000
2011-08-31,33.7800,34.1900,33.6500,34.1300,25.1051,4599100,0.0000,1.0000
2011-08-30,33.6400,33.8700,33.4900,33.6900,24.7814,2689100,0.0000,1.0000
2011-08-29,33.3600,33.7700,33.2500,33.7400,24.8182,5126500,0.0000,1.0000
2011-08-26,32.9500,33.2500,32.1500,33.0000,24.2739,3022700,0.0000,1.0000
2011-08-25,33.5100,33.5100,32.9500,33.1600,24.3916,11385100,0.0000,1.0000
2011-08-24,32.2200,33.4600,32.0600,33.4400,24.5975,4454700,0.0000,1.0000
2011-08-23,31.6100,32.3100,31.4400,32.3000,23.7590,3964100,0.0000,1.0000
2011-08-22,32.4100,32.4100,31.5100,31.8900,23.4574,4061700,0.0000,1.0000
2011-08-19,31.6000,32.0700,31.4300,31.6200,23.2588,4068600,0.0000,1.0000
2011-08-18,31.7500,32.1650,31.4500,32.0300,23.5604,5492400,0.0000,1.0000
2011-08-17,32.3600,32.8700,32.3200,32.5000,23.9061,4113600,0.0000,1.0000
2011-08-16,32.0900,32.4700,31.8900,32.3700,23.8105,3719600,0.0000,1.0000
2011-08-15,31.3300,32.4100,31.2200,32.3700,23.8105,4854800,0.0000,1.0000
2011-08-12,31.0100,31.4800,30.7500,31.0700,22.8542,6167900,0.0000,1.0000
2011-08-11,29.0800,31.2400,29.0100,30.8700,22.7071,7297300,0.0000,1.0000
2011-08-10,29.3300,29.9600,28.8900,28.9700,21.3095,5427600,0.0000,1.0000
2011-08-09,29.2900,29.8400,27.9700,29.8100,21.9274,5722700,0.0000,1.0000
2011-08-08,29.8300,30.2500,28.6900,28.8400,21.2139,6464400,0.0000,1.0000
2011-08-05,30.5600,30.7300,29.8700,30.3300,22.3099,5603200,0.0000,1.0000
2011-08-04,31.4700,31.5300,30.2000,30.2700,22.2658,4704200,0.0000,1.0000
2011-08-03,32.3200,32.3200,31.3200,31.7300,23.3397,3799800,0.0000,1.0000
2011-08-02,32.4600,32.6000,32.1900,32.2500,23.7222,3406500,0.0000,1.0000
2011-08-01,33.0200,33.0500,32.2900,32.6600,24.0238,2397000,0.0000,1.0000
2011-07-29,32.8600,33.0600,32.6050,32.7500,24.0900,3232700,0.0000,1.0000
2011-07-28,33.2000,33.2100,32.8925,33.0900,24.3401,2074000,0.0000,1.0000
2011-07-27,33.2000,33.3300,33.0331,33.2400,24.4504,3830200,0.0000,1.0000
2011-07-26,33.1600,33.4800,33.0000,33.2900,24.4872,3964200,0.0000,1.0000
2011-07-25,32.6400,33.3100,32.6400,33.2000,24.4210,3155400,0.0000,1.0000
2011-07-22,32.6700,32.8700,32.4800,32.8100,24.1341,2079000,0.0000,1.0000
2011-07-21,32.1800,32.7500,32.1400,32.6200,23.9944,2273300,0.0000,1.0000
2011-07-20,31.9200,32.1300,31.7800,31.9600,23.5089,943700,0.0000,1.0000
2011-07-19,31.6800,31.9000,31.4500,31.8800,23.4500,1466700,0.0000,1.0000
2011-07-18,31.7300,31.8095,31.4600,31.5800,23.2294,1478200,0.0000,1.0000
2011-07-15,32.0400,32.0900,31.6700,31.8400,23.4206,2658700,0.0000,1.0000
2011-07-14,32.0800,32.1100,31.8000,32.0000,23.5383,2825500,0.0000,1.0000
2011-07-13,32.3300,32.4300,31.9300,32.0300,23.5604,2107200,0.0000,1.0000
2011-07-12,31.9600,32.3700,31.8800,32.1300,23.6339,2756800,0.0000,1.0000
2011-07-11,32.1800,32.2000,31.8800,32.0600,23.5824,1523500,0.0000,1.0000
2011-07-08,32.6100,32.6600,32.3400,32.5400,23.9355,1400300,0.0000,1.0000
2011-07-07,32.7600,32.8600,32.5200,32.8300,24.1488,1989800,0.0000,1.0000
2011-07-06,32.6400,32.8100,32.3800,32.6000,23.9797,1459400,0.0000,1.0000
2011-07-05,32.8900,32.8900,32.5400,32.6500,24.0164,1996100,0.0000,1.0000
2011-07-01,32.6800,32.9600,32.5300,32.9300,24.2224,1720100,0.0000,1.0000
2011-06-30,32.3900,32.6800,32.1100,32.6400,24.0091,2496800,0.0000,1.0000
2011-06-29,32.1600,32.3700,31.9700,32.2400,23.7149,1994900,0.0000,1.0000
2011-06-28,31.9500,32.1500,31.8100,32.0900,23.6045,2110700,0.0000,1.0000
2011-06-27,31.2800,32.0200,31.2600,31.9100,23.4721,3311100,0.0000,1.0000
2011-06-24,31.6500,32.0300,31.0800,31.0800,22.8616,4761100,0.0000,1.0000
2011-06-23,31.4200,31.6100,31.1300,31.5800,23.2294,2798300,0.0000,1.0000
2011-06-22,31.6200,32.0401,31.5000,31.7900,23.3838,2629200,0.0000,1.0000
2011-06-21,31.8300,32.0600,31.6000,31.7600,23.3618,2184200,0.0000,1.0000
2011-06-20,31.4400,31.7400,31.2700,31.6600,23.2882,1599700,0.0000,1.0000
2011-06-17,31.5700,31.8000,31.4600,31.5600,23.2147,2205500,0.0000,1.0000
2011-06-16,31.2000,31.7400,31.1700,31.4100,23.1043,2496300,0.0000,1.0000
2011-06-15,31.6400,31.8700,31.0700,31.1400,22.9057,3747600,0.0000,1.0000
2011-06-14,31.8500,32.0300,31.5000,31.8800,23.4500,3288100,0.0000,1.0000
2011-06-13,32.3000,32.4000,31.5900,31.6000,23.2441,3882700,0.0000,1.0000
2011-06-10,32.0000,32.0100,31.7000,31.7500,23.3544,1807500,0.0000,1.0000
2011-06-09,31.9600,32.1900,31.7400,32.0400,23.5677,2155400,0.0000,1.0000
2011-06-08,32.0700,32.2100,31.7700,31.9100,23.4721,3201100,0.0000,1.0000
2011-06-07,32.2700,32.4900,31.9500,31.9900,23.5310,2747800,0.3425,1.0000
2011-06-06,32.4300,32.5200,32.1900,32.3800,23.5655,1755000,0.0000,1.0000
2011-06-03,32.5300,32.7300,32.3200,32.4800,23.6383,1853500,0.0000,1.0000
2011-06-02,33.0000,33.0000,32.5800,32.8800,23.9294,2542000,0.0000,1.0000
2011-06-01,33.3400,33.5200,32.9000,32.9000,23.9440,2588200,0.0000,1.0000
2011-05-31,33.4900,33.6500,33.1500,33.5000,24.3806,2072000,0.0000,1.0000
2011-05-27,33.4100,33.5000,33.1600,33.3400,24.2642,1892700,0.0000,1.0000
2011-05-26,33.3400,33.4500,32.9800,33.2200,24.1769,2403200,0.0000,1.0000
2011-05-25,33.2400,33.6500,33.0600,33.4400,24.3370,2310100,0.0000,1.0000
2011-05-24,33.9300,33.9400,33.3700,33.4000,24.3079,2652100,0.0000,1.0000
2011-05-23,33.9900,34.1199,33.7600,33.8100,24.6063,2168500,0.0000,1.0000
2011-05-20,34.0700,34.2200,33.8500,34.1100,24.8246,2359400,0.0000,1.0000
2011-05-19,33.9600,34.2000,33.9000,34.1800,24.8755,2455300,0.0000,1.0000
2011-05-18,33.8200,33.9600,33.4400,33.9300,24.6936,2389800,0.0000,1.0000
2011-05-17,33.4900,33.9100,33.4300,33.8200,24.6135,2213600,0.0000,1.0000
2011-05-16,33.3600,33.8300,33.1000,33.5300,24.4025,3536400,0.0000,1.0000
2011-05-13,33.8100,33.9400,33.2800,33.4500,24.3443,3405700,0.0000,1.0000
2011-05-12,33.2600,33.8200,33.1000,33.7000,24.5262,3700000,0.0000,1.0000
2011-05-11,32.9400,33.2900,32.7600,33.2500,24.1987,3657900,0.0000,1.0000
2011-05-10,32.4600,33.1000,32.3800,32.9900,24.0095,2724600,0.0000,1.0000
2011-05-09,32.3800,32.5500,32.1400,32.3400,23.5364,2537500,0.0000,1.0000
2011-05-06,32.1400,32.6200,32.0800,32.3000,23.5073,7308000,0.0000,1.0000
2011-05-05,32.2700,32.4600,31.7300,32.0500,23.3254,3207500,0.0000,1.0000
2011-05-04,32.1500,32.4200,31.6700,32.3400,23.5364,4362200,0.0000,1.0000
2011-05-03,32.1900,32.8000,31.9400,32.2200,23.4491,4520500,0.0000,1.0000
2011-05-02,32.1900,32.4900,32.0200,32.1800,23.4200,2526000,0.0000,1.0000
2011-04-29,32.1200,32.2000,31.8100,32.1700,23.4127,2148500,0.0000,1.0000
2011-04-28,31.7300,32.2300,31.6900,32.0900,23.3545,2797400,0.0000,1.0000
2011-04-27,31.3000,31.8800,31.2200,31.8000,23.1434,3720000,0.0000,1.0000
2011-04-26,30.9100,31.2950,30.7800,31.2400,22.7359,2395800,0.0000,1.0000
2011-04-25,30.8700,31.0000,30.7500,30.8100,22.4229,1059100,0.0000,1.0000
2011-04-21,30.7900,30.9400,30.4900,30.9300,22.5102,1680000,0.0000,1.0000
2011-04-20,30.7700,30.9500,30.6200,30.7600,22.3865,3153900,0.0000,1.0000
2011-04-19,30.8800,30.9000,30.4700,30.5200,22.2119,2867000,0.0000,1.0000
2011-04-18,31.0200,31.0700,30.7200,30.9000,22.4884,2118300,0.0000,1.0000
2011-04-15,30.9600,31.5100,30.9300,31.2000,22.7067,2880200,0.0000,1.0000
2011-04-14,30.7900,31.0500,30.6600,30.8700,22.4666,2714200,0.0000,1.0000
2011-04-13,30.6300,31.1000,30.6100,30.9600,22.5321,3624700,0.0000,1.0000
2011-04-12,30.4800,30.7000,30.3000,30.5800,22.2555,3569100,0.0000,1.0000
2011-04-11,31.0800,31.1400,30.4400,30.5600,22.2410,3957500,0.0000,1.0000
2011-04-08,31.5300,31.5500,31.0000,31.2200,22.7213,1497200,0.0000,1.0000
2011-04-07,31.4900,31.5300,31.0800,31.3600,22.8232,2359500,0.0000,1.0000
2011-04-06,30.9100,31.5600,30.8500,31.5600,22.9687,4590200,0.0000,1.0000
2011-04-05,30.8700,31.0000,30.7700,30.8100,22.4229,4063900,0.0000,1.0000
2011-04-04,31.4500,31.5000,30.7300,30.8900,22.4811,5329700,0.0000,1.0000
2011-04-01,31.7100,31.7700,31.3700,31.5000,22.9251,2431300,0.0000,1.0000
2011-03-31,31.7400,31.8800,31.4900,31.5100,22.9324,2322100,0.0000,1.0000
2011-03-30,31.3900,31.8700,31.2900,31.6900,23.0634,2004600,0.0000,1.0000
2011-03-29,30.9600,31.3800,30.7600,31.3100,22.7868,1536500,0.0000,1.0000
2011-03-28,31.1700,31.2700,30.9800,30.9800,22.5466,1376400,0.0000,1.0000
2011-03-25,31.2500,31.4900,31.0600,31.0900,22.6267,2319100,0.0000,1.0000
2011-03-24,31.3100,31.4400,31.1600,31.1700,22.6849,2497300,0.0000,1.0000
2011-03-23,30.9200,31.2300,30.7700,31.1500,22.6704,1856200,0.0000,1.0000
2011-03-22,30.8200,31.1800,30.7400,31.0000,22.5612,2085500,0.0000,1.0000
2011-03-21,30.6200,30.9900,30.5400,30.7600,22.3865,2280300,0.0000,1.0000
2011-03-18,30.5400,30.7000,30.2100,30.4300,22.1464,3378500,0.0000,1.0000
2011-03-17,30.7000,30.7500,30.1600,30.4700,22.1755,3962000,0.0000,1.0000
2011-03-16,31.1000,31.5800,30.1500,30.3200,22.0663,7318400,0.0000,1.0000
2011-03-15,30.9000,31.1800,30.6100,31.1000,22.6340,4011300,0.0000,1.0000
2011-03-14,32.1300,32.1300,31.3300,31.5100,22.9324,4001800,0.0000,1.0000
2011-03-11,32.1000,32.4600,31.8800,32.3800,23.5655,2556200,0.0000,1.0000
2011-03-10,32.2700,32.6500,31.9700,32.0500,23.3254,3110900,0.0000,1.0000
2011-03-09,31.6800,32.5400,31.6800,32.5100,23.6601,3497700,0.0000,1.0000
2011-03-08,31.0600,31.7800,31.0600,31.6800,23.0561,2024400,0.3425,1.0000
2011-03-07,31.6500,32.0700,31.4500,31.4700,22.6583,2725800,0.0000,1.0000
2011-03-04,31.9900,32.0000,31.3300,31.6100,22.7591,2506300,0.0000,1.0000
2011-03-03,32.1500,32.3000,31.9500,31.9500,23.0039,2313700,0.0000,1.0000
2011-03-02,31.9300,32.0900,31.6300,31.8900,22.9607,2324200,0.0000,1.0000
2011-03-01,32.5900,32.7300,31.8900,31.9100,22.9751,4022800,0.0000,1.0000
2011-02-28,32.5100,32.9050,32.3700,32.7000,23.5439,2862000,0.0000,1.0000
2011-02-25,32.2700,32.4400,32.0500,32.4200,23.3423,2317800,0.0000,1.0000
2011-02-24,32.2883,32.4800,32.0100,32.2300,23.2055,4264000,0.0000,1.0000
2011-02-23,32.2800,32.4600,31.9200,32.3000,23.2559,4238600,0.0000,1.0000
2011-02-22,31.2800,32.3600,31.0500,32.2300,23.2055,5709700,0.0000,1.0000
2011-02-18,32.1200,32.1200,31.7100,31.7400,22.8527,3141000,0.0000,1.0000
2011-02-17,32.0800,32.1800,31.7000,32.0700,23.0903,2275600,0.0000,1.0000
2011-02-16,32.4200,32.6100,31.8800,32.1200,23.1263,2868300,0.0000,1.0000
2011-02-15,32.4600,32.5300,32.3000,32.4500,23.3639,1709600,0.0000,1.0000
2011-02-14,32.8300,32.9200,32.4100,32.5800,23.4575,1075100,0.0000,1.0000
2011-02-11,32.7800,33.1100,32.7400,32.8700,23.6663,1130000,0.0000,1.0000
2011-02-10,33.0000,33.0600,32.7350,32.8900,23.6807,1612800,0.0000,1.0000
2011-02-09,32.6400,33.1200,32.4200,33.0200,23.7743,2549900,0.0000,1.0000
2011-02-08,32.5900,32.7500,32.3800,32.7400,23.5727,1628200,0.0000,1.0000
2011-02-07,32.3300,32.6100,32.2300,32.6100,23.4791,1554700,0.0000,1.0000
2011-02-04,32.6700,32.6700,32.2100,32.2200,23.1983,3299300,0.0000,1.0000
2011-02-03,32.6000,32.8200,32.4100,32.7500,23.5799,2384200,0.0000,1.0000
2011-02-02,32.9400,32.9400,32.2675,32.5900,23.4647,3733800,0.0000,1.0000
2011-02-01,32.6100,33.1200,32.2700,33.1200,23.8463,2877500,0.0000,1.0000
2011-01-31,32.4600,32.6000,32.2900,32.4300,23.3495,2136000,0.0000,1.0000
2011-01-28,32.6600,32.7500,32.2500,32.4300,23.3495,2277500,0.0000,1.0000
2011-01-27,32.6000,32.7800,32.4900,32.6300,23.4935,1967400,0.0000,1.0000
2011-01-26,32.5300,32.6500,32.4200,32.5700,23.4503,1968800,0.0000,1.0000
2011-01-25,32.6700,32.8500,32.4600,32.5000,23.3999,2619000,0.0000,1.0000
2011-01-24,32.3800,32.7800,32.3600,32.7000,23.5439,2246100,0.0000,1.0000
2011-01-21,32.4900,32.4900,32.2100,32.4600,23.3711,3530500,0.0000,1.0000
2011-01-20,31.7800,32.3100,31.7800,32.1700,23.1623,2067900,0.0000,1.0000
2011-01-19,31.3100,31.8000,31.3100,31.7700,22.8743,2363700,0.0000,1.0000
2011-01-18,31.6700,31.8500,31.2300,31.3200,22.5503,3337500,0.0000,1.0000
2011-01-14,31.4900,31.6600,31.4100,31.6200,22.7663,1731000,0.0000,1.0000
2011-01-13,32.0800,32.2101,31.5000,31.5900,22.7447,2870900,0.0000,1.0000
