timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-11,5010.0000,5059.0000,4922.0000,4922.0000,98.4400,21700,0.0000,1.0000
2007-12-10,4970.0000,4990.0000,4965.0000,4985.0000,99.7000,21500,0.0000,1.0000
2007-12-07,4995.0000,5036.0000,4948.0000,4950.0000,99.0000,33000,0.0000,1.0000
2007-12-06,4930.0000,4985.0000,4913.0000,4951.0000,99.0200,23400,0.0000,1.0000
2007-12-05,4860.0000,4930.0000,4858.0000,4905.0000,98.1000,32900,0.0000,1.0000
2007-12-04,4796.0000,4823.0000,4715.0000,4822.5000,96.4500,30100,0.0000,1.0000
2007-12-03,4706.0000,4815.0000,4690.0000,4750.0000,95.0000,31500,0.0000,1.0000
2007-11-30,4675.0000,4698.0000,4631.0000,4690.0000,93.8000,20700,0.0000,1.0000
2007-11-29,4570.0000,4644.5000,4570.0000,4638.0000,92.7600,15200,0.0000,1.0000
2007-11-28,4574.0000,4622.0000,4574.0000,4575.0000,91.5000,32000,0.0000,1.0000
2007-11-27,4574.0000,4579.0000,4552.0000,4577.0000,91.5400,19500,0.0000,1.0000
2007-11-26,4480.0000,4563.0000,4461.5000,4563.0000,91.2600,29800,0.0000,1.0000
2007-11-23,4462.0000,4482.0000,4462.0000,4475.0000,89.5000,10500,0.0000,1.0000
2007-11-21,4550.0000,4550.0000,4465.0000,4471.5000,89.4300,29900,0.0000,1.0000
2007-11-20,4563.0000,4584.0000,4544.0000,4551.5000,91.0300,25400,0.0000,1.0000
2007-11-19,4544.0000,4565.0000,4527.0000,4565.0000,91.3000,20100,0.0000,1.0000
2007-11-16,4546.0000,4548.0000,4518.0000,4544.0000,90.8800,17900,0.0000,1.0000
2007-11-15,4574.0000,4625.0000,4480.0000,4505.5000,90.1100,23800,0.0000,1.0000
2007-11-14,4533.0000,4589.0000,4510.0000,4570.0000,91.4000,40000,0.0000,1.0000
2007-11-13,4486.0000,4534.0000,4478.0000,4524.0000,90.4800,32300,0.0000,1.0000
2007-11-12,4407.0000,4478.0000,4374.0000,4469.0000,89.3800,31000,0.0000,1.0000
2007-11-09,4485.0000,4486.0000,4400.0000,4433.0000,88.6600,34100,0.0000,1.0000
2007-11-08,4503.0000,4527.0000,4460.0000,4485.0000,89.7000,33500,0.0000,1.0000
2007-11-07,4496.0000,4510.5000,4467.0000,4503.0000,90.0600,21300,0.0000,1.0000
2007-11-06,4439.0000,4485.0000,4437.0000,4473.5000,89.4700,46800,0.0000,1.0000
2007-11-05,4470.0000,4472.0000,4417.0000,4437.0000,88.7400,36800,0.0000,1.0000
2007-11-02,4390.0000,4417.0000,4383.0000,4402.0000,88.0400,17300,0.0000,1.0000
2007-11-01,4400.0000,4436.0000,4367.0000,4377.0000,87.5400,28100,0.0000,1.0000
2007-10-31,4295.0000,4414.0000,4285.0000,4414.0000,88.2800,20700,0.0000,1.0000
2007-10-30,4277.0000,4300.0000,4269.0000,4290.0000,85.8000,9900,0.0000,1.0000
2007-10-29,4256.0000,4282.0000,4243.0000,4273.0000,85.4600,12000,0.0000,1.0000
2007-10-26,4240.0000,4391.5000,4233.0000,4233.0000,84.6600,15000,0.0000,1.0000
2007-10-25,4247.0000,4252.5000,4228.0000,4252.5000,85.0500,14900,0.0000,1.0000
2007-10-24,4272.0000,4273.0000,4235.0000,4247.0000,84.9400,10400,0.0000,1.0000
2007-10-23,4213.0000,4268.0000,4213.0000,4256.0000,85.1200,15200,0.0000,1.0000
2007-10-22,4236.0000,4236.0000,4196.0000,4213.0000,84.2600,11100,0.0000,1.0000
2007-10-19,4305.0000,4305.0000,4222.0000,4243.0000,84.8600,16100,0.0000,1.0000
2007-10-18,4320.0000,4324.0000,4275.0000,4300.0000,86.0000,17300,0.0000,1.0000
2007-10-17,4255.0000,4335.0000,4252.5000,4335.0000,86.7000,34700,0.0000,1.0000
2007-10-16,4212.0000,4247.0000,4202.0000,4232.0000,84.6400,13900,0.0000,1.0000
2007-10-15,4250.0000,4257.0000,4188.0000,4208.0000,84.1600,20200,0.0000,1.0000
2007-10-12,4200.0000,4290.0000,4200.0000,4234.0000,84.6800,32400,0.0000,1.0000
2007-10-11,4160.0000,4210.0000,4154.0000,4195.0000,83.9000,12900,0.0000,1.0000
2007-10-10,4086.0000,4160.0000,4084.0000,4160.0000,83.2000,22300,0.0000,1.0000
2007-10-09,4092.0000,4124.0000,4067.0000,4089.0000,81.7800,20200,0.0000,1.0000
2007-10-08,4029.0000,4126.0000,4024.0000,4110.0000,82.2000,20700,0.0000,1.0000
2007-10-05,3960.0000,4029.0000,3960.0000,4029.0000,80.5800,19000,0.0000,1.0000
2007-10-04,3990.0000,4004.0000,3970.0000,3970.0000,79.4000,18500,0.0000,1.0000
2007-10-03,3996.5000,3999.0000,3966.0000,3982.0000,79.6400,12600,0.0000,1.0000
2007-10-02,3965.0000,3996.5000,3959.0000,3996.5000,79.9300,15800,0.0000,1.0000
2007-10-01,3970.0000,3977.0000,3949.0000,3959.0000,79.1800,15300,0.0000,1.0000
2007-09-28,3912.0000,3965.0000,3898.0000,3952.0000,79.0400,15200,0.0000,1.0000
2007-09-27,3899.0000,3913.5000,3892.5000,3913.5000,78.2700,14600,0.0000,1.0000
2007-09-26,3891.0000,3910.0000,3881.0000,3899.0000,77.9800,18500,0.0000,1.0000
2007-09-25,3882.0000,3914.0000,3882.0000,3894.5000,77.8900,11500,0.0000,1.0000
2007-09-24,3891.0000,3922.0000,3889.0000,3904.0000,78.0800,23300,0.0000,1.0000
2007-09-21,3912.0000,3950.0000,3890.0000,3890.0000,77.8000,19800,0.0000,1.0000
2007-09-20,3910.0000,3954.0000,3909.0000,3915.0000,78.3000,15800,0.0000,1.0000
2007-09-19,3973.0000,3988.0000,3900.0000,3900.0000,78.0000,22900,0.0000,1.0000
2007-09-18,3947.0000,3962.5000,3924.0000,3952.0000,79.0400,21400,0.0000,1.0000
2007-09-17,3995.0000,3995.0000,3938.0000,3947.5000,78.9500,9800,0.0000,1.0000
2007-09-14,3945.0000,3998.0000,3920.0000,3996.0000,79.9200,15100,0.0000,1.0000
2007-09-13,3949.0000,3965.0000,3932.0000,3957.0000,79.1400,8100,0.0000,1.0000
2007-09-12,3949.0000,3963.5000,3938.0000,3948.5000,78.9700,9100,0.0000,1.0000
2007-09-11,3969.0000,3969.0000,3937.0000,3948.5000,78.9700,9000,0.0000,1.0000
2007-09-10,3989.0000,3989.0000,3940.0000,3943.0000,78.8600,15100,0.0000,1.0000
2007-09-07,3986.0000,3989.0000,3970.0000,3979.5000,79.5900,10600,0.0000,1.0000
2007-09-06,3985.0000,4000.0000,3970.0000,3999.5000,79.9900,9300,0.0000,1.0000
2007-09-05,3965.0000,3986.0000,3954.0000,3979.0000,79.5800,7100,0.0000,1.0000
2007-09-04,3898.0000,3981.0000,3897.0000,3957.0000,79.1400,19800,0.0000,1.0000
2007-08-31,3959.0000,3965.0000,3890.0000,3890.0000,77.8000,26000,0.0000,1.0000
2007-08-30,3960.0000,3967.0000,3940.5000,3948.0000,78.9600,6300,0.0000,1.0000
2007-08-29,3960.0000,3989.0000,3947.0000,3950.0000,79.0000,9500,0.0000,1.0000
2007-08-28,3974.0000,3976.0000,3942.0000,3965.0000,79.3000,10000,0.0000,1.0000
2007-08-27,4000.0000,4000.0000,3945.0000,3965.5000,79.3100,27000,0.0000,1.0000
2007-08-24,3950.0000,3995.0000,3940.0000,3995.0000,79.9000,12500,0.0000,1.0000
2007-08-23,3938.0000,3973.0000,3920.0000,3945.0000,78.9000,11200,0.0000,1.0000
2007-08-22,4000.0000,4000.0000,3913.0000,3939.0000,78.7800,19800,0.0000,1.0000
2007-08-21,3989.0000,3999.0000,3937.0000,3982.5000,79.6500,22100,0.0000,1.0000
2007-08-20,3960.0000,3970.0000,3885.0000,3962.0000,79.2400,20700,0.0000,1.0000
2007-08-17,3775.0000,3950.0000,3765.0000,3948.0000,78.9600,25800,0.0000,1.0000
2007-08-16,3669.0000,3797.0000,3665.0000,3791.5000,75.8300,43500,0.0000,1.0000
2007-08-15,3618.0000,3681.0000,3608.0000,3655.0000,73.1000,12300,0.0000,1.0000
2007-08-14,3639.0000,3660.0000,3618.0000,3628.5000,72.5700,12600,0.0000,1.0000
2007-08-13,3645.0000,3686.0000,3639.0000,3639.0000,72.7800,8600,0.0000,1.0000
2007-08-10,3600.0000,3636.0000,3590.0000,3625.0000,72.5000,23500,0.0000,1.0000
2007-08-09,3677.0000,3677.0000,3627.0000,3643.0000,72.8600,18800,0.0000,1.0000
2007-08-08,3699.0000,3714.0000,3676.0000,3687.0000,73.7400,14200,0.0000,1.0000
2007-08-07,3671.0000,3692.0000,3650.5000,3692.0000,73.8400,23300,0.0000,1.0000
2007-08-06,3630.0000,3678.5000,3596.5000,3670.0000,73.4000,33600,0.0000,1.0000
2007-08-03,3596.0000,3604.5000,3580.0000,3599.0000,71.9800,23300,0.0000,1.0000
2007-08-02,3599.0000,3605.0000,3587.0000,3588.0000,71.7600,7700,0.0000,1.0000
2007-08-01,3598.0000,3614.0000,3590.0000,3599.5000,71.9900,7100,0.0000,1.0000
2007-07-31,3602.0000,3607.0000,3590.0000,3604.0000,72.0800,11800,0.0000,1.0000
2007-07-30,3635.0000,3635.0000,3586.0000,3599.0000,71.9800,12200,0.0000,1.0000
2007-07-27,3610.0000,3630.0000,3593.0000,3615.0000,72.3000,14200,0.0000,1.0000
2007-07-26,3638.5000,3643.0000,3558.0000,3595.5000,71.9100,35900,0.0000,1.0000
2007-07-25,3649.0000,3653.0000,3628.0000,3638.5000,72.7700,10800,0.0000,1.0000
2007-07-24,3635.0000,3645.0000,3625.5000,3636.0000,72.7200,10000,0.0000,1.0000
2007-07-23,3635.0000,3642.0000,3625.0000,3638.5000,72.7700,9400,0.0000,1.0000
2007-07-20,3638.0000,3653.0000,3627.0000,3642.5000,72.8500,10600,0.0000,1.0000
2007-07-19,3647.0000,3662.0000,3629.0000,3638.0000,72.7600,13700,0.0000,1.0000
2007-07-18,3660.0000,3667.0000,3643.0000,3649.0000,72.9800,15000,0.0000,1.0000
2007-07-17,3654.0000,3669.0000,3641.0000,3663.0000,73.2600,6200,0.0000,1.0000
2007-07-16,3681.0000,3682.0000,3647.0000,3654.0000,73.0800,12700,0.0000,1.0000
2007-07-13,3670.0000,3677.5000,3657.0000,3677.5000,73.5500,9000,0.0000,1.0000
2007-07-12,3688.0000,3689.0000,3665.0000,3677.5000,73.5500,9500,0.0000,1.0000
2007-07-11,3709.0000,3709.0000,3671.0000,3690.0000,73.8000,6100,0.0000,1.0000
2007-07-10,3719.0000,3723.0000,3693.0000,3704.0000,74.0800,9900,0.0000,1.0000
2007-07-09,3712.0000,3723.0000,3702.0000,3714.0000,74.2800,11800,0.0000,1.0000
2007-07-06,3673.0000,3705.0000,3668.0000,3705.0000,74.1000,9500,0.0000,1.0000
2007-07-05,3639.0000,3668.0000,3637.0000,3668.0000,73.3600,11700,0.0000,1.0000
2007-07-03,3626.0000,3640.0000,3626.0000,3637.0000,72.7400,3500,0.0000,1.0000
2007-07-02,3615.0000,3625.0000,3605.5000,3624.5000,72.4900,7800,0.0000,1.0000
2007-06-29,3582.0000,3605.0000,3582.0000,3605.0000,72.1000,9700,0.0000,1.0000
2007-06-28,3580.0000,3607.0000,3556.0000,3592.0000,71.8400,8100,0.0000,1.0000
2007-06-27,3541.0000,3560.0000,3539.0000,3560.0000,71.2000,6200,0.0000,1.0000
2007-06-26,3553.0000,3574.0000,3538.0000,3540.5000,70.8100,9300,0.0000,1.0000
2007-06-25,3565.0000,3572.0000,3540.0000,3553.0000,71.0600,10700,0.0000,1.0000
2007-06-22,3575.0000,3589.5000,3565.0000,3578.0000,71.5600,10100,0.0000,1.0000
2007-06-21,3613.0000,3620.0000,3581.0000,3594.0000,71.8800,16800,0.0000,1.0000
2007-06-20,3628.5000,3633.0000,3610.0000,3611.5000,72.2300,11100,0.0000,1.0000
2007-06-19,3614.0000,3629.0000,3612.0000,3628.5000,72.5700,11600,0.0000,1.0000
2007-06-18,3625.0000,3625.0000,3613.0000,3614.0000,72.2800,7400,0.0000,1.0000
2007-06-15,3621.0000,3635.0000,3621.0000,3622.0000,72.4400,12500,0.0000,1.0000
2007-06-14,3615.0000,3625.0000,3612.0000,3621.0000,72.4200,6900,0.0000,1.0000
2007-06-13,3620.0000,3625.0000,3615.0000,3625.0000,72.5000,8400,0.0000,1.0000
2007-06-12,3624.0000,3626.0000,3615.0000,3618.0000,72.3600,12600,0.0000,1.0000
2007-06-11,3612.0000,3631.5000,3612.0000,3631.5000,72.6300,8000,0.0000,1.0000
2007-06-08,3620.0000,3632.0000,3606.0000,3612.0000,72.2400,13600,0.0000,1.0000
2007-06-07,3603.0000,3627.0000,3602.0000,3627.0000,72.5400,21400,0.0000,1.0000
2007-06-06,3610.0000,3623.0000,3604.0000,3606.0000,72.1200,13000,0.0000,1.0000
2007-06-05,3646.0000,3646.0000,3614.0000,3619.0000,72.3800,15100,0.0000,1.0000
2007-06-04,3631.0000,3649.0000,3630.0000,3644.5000,72.8900,7900,0.0000,1.0000
2007-06-01,3630.0000,3650.0000,3620.0000,3635.0000,72.7000,18700,0.0000,1.0000
2007-05-31,3635.0000,3637.0000,3622.0000,3625.0000,72.5000,6500,0.0000,1.0000
2007-05-30,3625.0000,3633.0000,3618.0000,3628.0000,72.5600,8800,0.0000,1.0000
2007-05-29,3649.0000,3649.0000,3623.0000,3634.0000,72.6800,8000,0.0000,1.0000
2007-05-25,3618.0000,3660.0000,3612.5000,3660.0000,73.2000,9500,0.0000,1.0000
2007-05-24,3633.0000,3638.5000,3614.0000,3622.5000,72.4500,9400,0.0000,1.0000
2007-05-23,3640.0000,3649.0000,3628.5000,3639.0000,72.7800,6900,0.0000,1.0000
2007-05-22,3634.0000,3660.0000,3631.5000,3643.5000,72.8700,15100,0.0000,1.0000
2007-05-21,3610.0000,3631.0000,3604.5000,3631.0000,72.6200,14900,0.0000,1.0000
2007-05-18,3615.0000,3615.0000,3590.0000,3604.5000,72.0900,28200,0.0000,1.0000
2007-05-17,3635.0000,3635.0000,3611.0000,3613.0000,72.2600,12900,0.0000,1.0000
2007-05-16,3635.0000,3648.0000,3622.0000,3630.0000,72.6000,13800,0.0000,1.0000
2007-05-15,3640.0000,3656.0000,3631.0000,3633.0000,72.6600,7200,0.0000,1.0000
2007-05-14,3655.0000,3663.0000,3630.0000,3640.0000,72.8000,11800,0.0000,1.0000
2007-05-11,3636.0000,3674.0000,3635.5000,3668.0000,73.3600,9900,0.0000,1.0000
2007-05-10,3645.0000,3647.0000,3636.0000,3637.0000,72.7400,15800,0.0000,1.0000
2007-05-09,3622.0000,3642.0000,3622.0000,3637.0000,72.7400,19800,0.0000,1.0000
2007-05-08,3675.0000,3675.0000,3612.0000,3618.0000,72.3600,18500,0.0000,1.0000
2007-05-07,3654.0000,3679.5000,3641.5000,3679.0000,73.5800,15500,0.0000,1.0000
2007-05-04,3625.0000,3650.0000,3623.5000,3631.0000,72.6200,10800,0.0000,1.0000
2007-05-03,3630.0000,3630.0000,3600.0000,3618.0000,72.3600,12000,0.0000,1.0000
2007-05-02,3606.0000,3621.0000,3606.0000,3619.0000,72.3800,8000,0.0000,1.0000
2007-05-01,3634.0000,3634.0000,3594.0000,3606.0000,72.1200,17400,0.0000,1.0000
2007-04-30,3642.0000,3642.0000,3616.0000,3628.0000,72.5600,8600,0.0000,1.0000
2007-04-27,3630.0000,3636.0000,3621.5000,3629.5000,72.5900,5600,0.0000,1.0000
2007-04-26,3625.0000,3639.0000,3620.0000,3628.0000,72.5600,9200,0.0000,1.0000
2007-04-25,3635.0000,3640.0000,3605.0000,3620.0000,72.4000,15600,0.0000,1.0000
2007-04-24,3650.0000,3650.0000,3615.0000,3624.0000,72.4800,15800,0.0000,1.0000
2007-04-23,3630.0000,3652.5000,3630.0000,3636.0000,72.7200,13400,0.0000,1.0000
2007-04-20,3653.0000,3653.0000,3622.5000,3628.0000,72.5600,11100,0.0000,1.0000
2007-04-19,3649.0000,3655.0000,3625.0000,3633.0000,72.6600,11200,0.0000,1.0000
2007-04-18,3662.0000,3667.0000,3644.0000,3645.0000,72.9000,16600,0.0000,1.0000
2007-04-17,3667.5000,3667.5000,3651.0000,3667.0000,73.3400,13400,0.0000,1.0000
2007-04-16,3658.0000,3667.5000,3650.5000,3667.5000,73.3500,11200,0.0000,1.0000
2007-04-13,3660.0000,3660.0000,3652.0000,3660.0000,73.2000,7500,0.0000,1.0000
2007-04-12,3635.0000,3660.0000,3635.0000,3660.0000,73.2000,8600,0.0000,1.0000
2007-04-11,3665.0000,3665.0000,3641.0000,3654.0000,73.0800,10300,0.0000,1.0000
2007-04-10,3637.0000,3667.0000,3633.0000,3665.0000,73.3000,8800,0.0000,1.0000
2007-04-09,3633.0000,3638.0000,3621.0000,3635.0000,72.7000,11300,0.0000,1.0000
2007-04-05,3630.0000,3638.0000,3620.0000,3626.0000,72.5200,6000,0.0000,1.0000
2007-04-04,3618.0000,3629.0000,3605.0000,3629.0000,72.5800,4800,0.0000,1.0000
2007-04-03,3608.0000,3639.5000,3605.0000,3618.0000,72.3600,7800,0.0000,1.0000
2007-04-02,3610.0000,3619.0000,3586.0000,3603.0000,72.0600,14000,0.0000,1.0000
2007-03-30,3607.0000,3640.0000,3598.0000,3640.0000,72.8000,8600,0.0000,1.0000
2007-03-29,3612.0000,3612.0000,3588.0000,3603.5000,72.0700,7500,0.0000,1.0000
2007-03-28,3590.0000,3612.0000,3576.5000,3604.0000,72.0800,12900,0.0000,1.0000
2007-03-27,3610.0000,3610.0000,3570.5000,3605.0000,72.1000,11200,0.0000,1.0000
2007-03-26,3613.0000,3613.0000,3595.0000,3603.5000,72.0700,8900,0.0000,1.0000
2007-03-23,3595.0000,3627.0000,3593.0000,3600.5000,72.0100,8000,0.0000,1.0000
2007-03-22,3647.0000,3649.0000,3605.0000,3609.0000,72.1800,7000,0.0000,1.0000
2007-03-21,3600.0000,3644.0000,3575.0000,3644.0000,72.8800,20200,0.0000,1.0000
2007-03-20,3592.0000,3602.0000,3555.0000,3599.0000,71.9800,14500,0.0000,1.0000
2007-03-19,3536.0000,3605.5000,3536.0000,3599.0000,71.9800,15300,0.0000,1.0000
2007-03-16,3550.0000,3563.0000,3520.0000,3532.0000,70.6400,12500,0.0000,1.0000
2007-03-15,3579.0000,3579.0000,3548.0000,3550.0000,71.0000,8500,0.0000,1.0000
2007-03-14,3600.0000,3600.0000,3550.0000,3562.0000,71.2400,20600,0.0000,1.0000
2007-03-13,3623.0000,3628.0000,3586.0000,3603.0000,72.0600,9800,0.0000,1.0000
2007-03-12,3654.0000,3654.0000,3623.5000,3644.0000,72.8800,11300,0.0000,1.0000
2007-03-09,3640.0000,3658.0000,3633.0000,3646.0000,72.9200,10600,0.0000,1.0000
2007-03-08,3604.0000,3633.0000,3602.0000,3633.0000,72.6600,11000,0.0000,1.0000
2007-03-07,3572.0000,3597.5000,3572.0000,3594.0000,71.8800,8800,0.0000,1.0000
2007-03-06,3588.0000,3592.0000,3560.0000,3576.0000,71.5200,12300,0.0000,1.0000
2007-03-05,3550.0000,3601.0000,3525.0000,3562.0000,71.2400,13600,0.0000,1.0000
2007-03-02,3576.0000,3590.0000,3552.0000,3562.0000,71.2400,13500,0.0000,1.0000
2007-03-01,3514.0000,3573.0000,3493.0000,3554.0000,71.0800,16000,0.0000,1.0000
2007-02-28,3514.0000,3542.5000,3495.0000,3523.0000,70.4600,31600,0.0000,1.0000
2007-02-27,3545.0000,3545.0000,3460.0000,3479.0000,69.5800,60700,0.0000,1.0000
2007-02-26,3573.0000,3575.0000,3545.0000,3558.0000,71.1600,17900,0.0000,1.0000
2007-02-23,3575.0000,3575.0000,3547.0000,3562.0000,71.2400,16800,0.0000,1.0000
2007-02-22,3596.0000,3609.0000,3565.0000,3575.0000,71.5000,8600,0.0000,1.0000
2007-02-21,3624.0000,3634.5000,3577.0000,3587.0000,71.7400,14200,0.0000,1.0000
2007-02-20,3620.0000,3647.5000,3610.0000,3633.0000,72.6600,9500,0.0000,1.0000
2007-02-16,3590.0000,3622.0000,3563.0000,3620.0000,72.4000,18400,0.0000,1.0000
2007-02-15,3605.0000,3619.0000,3552.0000,3560.0000,71.2000,26000,0.0000,1.0000
2007-02-14,3620.0000,3620.0000,3600.0000,3610.0000,72.2000,15900,0.0000,1.0000
2007-02-13,3630.0000,3636.0000,3600.0000,3610.0000,72.2000,9000,0.0000,1.0000
2007-02-12,3647.0000,3648.0000,3614.0000,3624.0000,72.4800,8200,0.0000,1.0000
2007-02-09,3628.0000,3641.5000,3617.5000,3635.0000,72.7000,14300,0.0000,1.0000
2007-02-08,3604.0000,3630.0000,3604.0000,3611.0000,72.2200,9900,0.0000,1.0000
2007-02-07,3618.0000,3633.0000,3614.0000,3624.0000,72.4800,14700,0.0000,1.0000
2007-02-06,3624.5000,3636.0000,3601.0000,3632.0000,72.6400,14600,0.0000,1.0000
2007-02-05,3641.0000,3641.0000,3605.0000,3624.5000,72.4900,11600,0.0000,1.0000
2007-02-02,3684.0000,3686.0000,3620.0000,3632.0000,72.6400,17800,0.0000,1.0000
2007-02-01,3671.5000,3690.0000,3655.0000,3681.0000,73.6200,13000,0.0000,1.0000
2007-01-31,3654.0000,3671.5000,3630.0000,3667.5000,73.3500,22300,0.0000,1.0000
2007-01-30,3602.0000,3636.0000,3601.0000,3636.0000,72.7200,15300,0.0000,1.0000
2007-01-29,3552.5000,3607.0000,3551.0000,3607.0000,72.1400,14600,0.0000,1.0000
2007-01-26,3589.0000,3590.0000,3541.0000,3545.5000,70.9100,15800,0.0000,1.0000
2007-01-25,3600.0000,3600.0000,3570.0000,3586.0000,71.7200,11200,0.0000,1.0000
2007-01-24,3633.0000,3634.5000,3566.0000,3581.0000,71.6200,25700,0.0000,1.0000
2007-01-23,3640.0000,3640.0000,3615.5000,3624.0000,72.4800,14400,0.0000,1.0000
2007-01-22,3665.0000,3667.0000,3620.0000,3640.0000,72.8000,13500,0.0000,1.0000
2007-01-19,3640.0000,3658.0000,3631.0000,3656.0000,73.1200,8400,0.0000,1.0000
2007-01-18,3630.0000,3650.0000,3620.5000,3633.5000,72.6700,10300,0.0000,1.0000
2007-01-17,3619.0000,3658.0000,3619.0000,3620.5000,72.4100,14600,0.0000,1.0000
2007-01-16,3674.0000,3682.0000,3616.0000,3619.0000,72.3800,16000,0.0000,1.0000
2007-01-12,3670.0000,3674.0000,3655.0000,3668.0000,73.3600,9200,0.0000,1.0000
2007-01-11,3654.0000,3670.0000,3650.0000,3670.0000,73.4000,11400,0.0000,1.0000
2007-01-10,3650.0000,3659.0000,3615.0000,3651.0000,73.0200,15500,0.0000,1.0000
2007-01-09,3586.0000,3652.0000,3583.0000,3650.0000,73.0000,12200,0.0000,1.0000
2007-01-08,3591.0000,3595.0000,3575.0000,3586.0000,71.7200,15200,0.0000,1.0000
2007-01-05,3633.0000,3633.0000,3563.0000,3578.0000,71.5600,18600,0.0000,1.0000
2007-01-04,3643.0000,3647.0000,3603.0000,3610.0000,72.2000,21400,0.0000,1.0000
2007-01-03,3678.0000,3686.0000,3630.0000,3643.0000,72.8600,27700,0.0000,1.0000
2006-12-29,3660.0000,3666.0000,3626.0000,3666.0000,73.3200,8600,0.0000,1.0000
2006-12-28,3682.0000,3682.0000,3652.0000,3667.5000,73.3500,10500,0.0000,1.0000
2006-12-27,3683.0000,3683.0000,3658.0000,3664.0000,73.2800,9000,0.0000,1.0000
2006-12-26,3657.0000,3662.0000,3591.0000,3659.0000,73.1800,11300,0.0000,1.0000
2006-12-22,3666.0000,3680.0000,3647.0000,3659.5000,73.1900,12600,0.0000,1.0000
2006-12-21,3705.0000,3738.0000,3642.0000,3658.0000,73.1600,19600,0.0000,1.0000
2006-12-20,3778.0000,3788.0000,3706.0000,3721.0000,74.4200,25900,0.0000,1.0000
2006-12-19,3776.0000,3778.0000,3745.0000,3770.0000,75.4000,18600,0.0000,1.0000
2006-12-18,3825.0000,3825.0000,3777.0000,3781.0000,75.6200,22000,0.0000,1.0000
2006-12-15,3668.0000,3800.0000,3662.0000,3800.0000,76.0000,47300,0.0000,1.0000
2006-12-14,3653.0000,3678.0000,3652.0000,3675.0000,73.5000,26000,0.0000,1.0000
2006-12-13,3640.0000,3670.0000,3634.0000,3663.0000,73.2600,18500,0.0000,1.0000
2006-12-12,3595.0000,3665.0000,3580.0000,3665.0000,73.3000,21900,0.0000,1.0000
2006-12-11,3562.0000,3618.0000,3562.0000,3592.0000,71.8400,16000,0.0000,1.0000
2006-12-08,3573.0000,3591.5000,3561.0000,3575.0000,71.5000,7000,0.0000,1.0000
2006-12-07,3620.0000,3633.0000,3570.0000,3583.0000,71.6600,15200,0.0000,1.0000
2006-12-06,3586.0000,3666.0000,3578.0000,3632.0000,72.6400,19100,0.0000,1.0000
2006-12-05,3565.0000,3612.0000,3565.0000,3604.0000,72.0800,21800,0.0000,1.0000
2006-12-04,3546.0000,3583.0000,3546.0000,3572.0000,71.4400,22700,0.0000,1.0000
2006-12-01,3555.0000,3567.0000,3520.0000,3560.0000,71.2000,14400,0.0000,1.0000
2006-11-30,3515.0000,3571.5000,3508.5000,3555.0000,71.1000,23000,0.0000,1.0000
2006-11-29,3526.0000,3538.0000,3507.0000,3519.0000,70.3800,18100,0.0000,1.0000
2006-11-28,3553.5000,3553.5000,3511.5000,3532.0000,70.6400,18800,0.0000,1.0000
2006-11-27,3603.0000,3603.0000,3530.0000,3557.0000,71.1400,15800,0.0000,1.0000
2006-11-24,3593.0000,3593.0000,3575.0000,3587.5000,71.7500,3700,0.0000,1.0000
2006-11-22,3586.0000,3595.0000,3574.0000,3593.0000,71.8600,6900,0.0000,1.0000
2006-11-21,3593.0000,3593.0000,3568.0000,3581.0000,71.6200,12000,0.0000,1.0000
2006-11-20,3573.0000,3575.0000,3559.0000,3571.5000,71.4300,12600,0.0000,1.0000
2006-11-17,3556.0000,3570.0000,3552.0000,3558.0000,71.1600,7200,0.0000,1.0000
2006-11-16,3588.0000,3591.0000,3560.0000,3564.5000,71.2900,10900,0.0000,1.0000
2006-11-15,3560.0000,3572.0000,3548.0000,3570.0000,71.4000,10500,0.0000,1.0000
2006-11-14,3560.0000,3560.0000,3522.0000,3560.0000,71.2000,11700,0.0000,1.0000
2006-11-13,3596.0000,3600.0000,3539.0000,3548.0000,70.9600,13500,0.0000,1.0000
2006-11-10,3586.0000,3611.5000,3561.0000,3570.0000,71.4000,15200,0.0000,1.0000
2006-11-09,3610.0000,3628.0000,3561.0000,3566.0000,71.3200,25700,0.0000,1.0000
2006-11-08,3587.0000,3598.0000,3568.0000,3593.0000,71.8600,17100,0.0000,1.0000
2006-11-07,3560.0000,3582.5000,3552.0000,3571.0000,71.4200,25300,0.0000,1.0000
2006-11-06,3564.0000,3587.5000,3538.0000,3587.0000,71.7400,40100,0.0000,1.0000
2006-11-03,3473.0000,3505.0000,3473.0000,3501.0000,70.0200,17600,0.0000,1.0000
2006-11-02,3483.0000,3501.0000,3445.0000,3473.0000,69.4600,16700,0.0000,1.0000
2006-11-01,3510.0000,3521.0000,3478.0000,3493.0000,69.8600,20100,0.0000,1.0000
2006-10-31,3510.0000,3522.0000,3496.0000,3515.0000,70.3000,16000,0.0000,1.0000
