timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-25,42.2800,42.4200,41.7500,42.0300,25.5446,502200,0.0000,1.0000
2008-08-22,42.1500,42.5500,42.0000,42.5100,25.8363,781700,0.0000,1.0000
2008-08-21,42.0500,42.2200,41.7000,42.0400,25.5507,1140800,0.0000,1.0000
2008-08-20,42.0400,42.1600,41.8100,42.0200,25.5385,1012100,0.0000,1.0000
2008-08-19,42.0500,42.2800,41.7600,42.0400,25.5507,668900,0.0000,1.0000
2008-08-18,42.0000,42.2000,41.8700,42.1700,25.6297,980800,0.0000,1.0000
2008-08-15,41.4500,42.0400,41.2800,42.0000,25.5263,1100500,0.0000,1.0000
2008-08-14,41.6900,41.8100,40.9000,41.2800,25.0887,1037300,0.0000,1.0000
2008-08-13,41.9400,42.4800,41.7500,41.8700,25.4473,1209900,0.0000,1.0000
2008-08-12,41.4300,42.1200,41.0800,41.9000,25.4656,1642300,0.0000,1.0000
2008-08-11,40.3100,41.6200,40.0400,41.3500,25.1313,2204300,0.0000,1.0000
2008-08-08,39.5200,40.4300,39.5000,40.4200,24.5661,968800,0.0000,1.0000
2008-08-07,39.9000,40.2100,39.5100,39.6000,24.0677,765300,0.0000,1.0000
2008-08-06,40.3600,40.7000,40.0000,40.0400,24.3351,1648100,0.0000,1.0000
2008-08-05,39.2800,40.3600,38.9200,40.3600,24.5296,2331900,0.0000,1.0000
2008-08-04,39.7500,39.8800,39.0400,39.0400,23.7273,1056100,0.0000,1.0000
2008-08-01,41.4000,41.6900,39.1500,39.1900,23.8185,2182800,0.0000,1.0000
2008-07-31,40.8400,41.1100,40.7100,41.0900,24.9733,1178800,0.0000,1.0000
2008-07-30,40.3800,40.9300,40.1800,40.8600,24.8335,1002400,0.0000,1.0000
2008-07-29,40.1300,40.3200,39.9900,40.2700,24.4749,896700,0.0000,1.0000
2008-07-28,40.0700,40.2900,39.8400,40.0700,24.3533,771800,0.0000,1.0000
2008-07-25,40.2900,40.5500,39.9900,40.1000,24.3716,971500,0.0000,1.0000
2008-07-24,40.3200,40.7400,39.8500,40.2100,24.4384,1361900,0.0000,1.0000
2008-07-23,40.4600,40.6000,39.8400,40.4600,24.5904,1494600,0.0000,1.0000
2008-07-22,40.7000,41.1400,40.3300,40.5500,24.6451,2237500,0.0000,1.0000
2008-07-21,40.6400,40.8000,40.2200,40.6900,24.7302,1061500,0.0000,1.0000
2008-07-18,40.2500,40.8700,39.9100,40.4500,24.5843,1376200,0.0000,1.0000
2008-07-17,40.6700,40.6700,40.0300,40.2600,24.4688,1624800,0.0000,1.0000
2008-07-16,41.0100,41.1000,40.4600,40.6200,24.6876,1978400,0.0000,1.0000
2008-07-15,40.6500,41.0800,40.6000,40.8800,24.8456,1336000,0.0000,1.0000
2008-07-14,41.2500,41.4200,40.8000,40.8300,24.8153,1382000,0.0000,1.0000
2008-07-11,41.2500,41.5800,40.7600,41.0200,24.9307,3348300,0.0000,1.0000
2008-07-10,41.5600,41.8700,41.2500,41.6200,25.2954,1890400,0.0000,1.0000
2008-07-09,42.1500,42.1500,41.6400,41.6400,25.3075,2847900,0.0000,1.0000
2008-07-08,41.6300,42.2600,41.6100,42.1500,25.6175,2608700,0.0000,1.0000
2008-07-07,42.0700,42.3500,41.3500,41.5900,25.2772,1189300,0.0000,1.0000
2008-07-03,42.5100,42.8400,41.8600,41.9800,25.5142,645500,0.0000,1.0000
2008-07-02,42.6400,43.1600,42.4300,42.4300,25.7877,851400,0.0000,1.0000
2008-07-01,41.8400,42.7500,41.8100,42.6400,25.9153,1478500,0.0000,1.0000
2008-06-30,41.3400,42.6500,41.3400,42.2300,25.6661,1285800,0.0000,1.0000
2008-06-27,41.9500,42.4000,41.3600,41.3600,25.1374,990500,0.0000,1.0000
2008-06-26,42.9100,42.9100,41.9600,41.9600,25.5020,785700,0.0000,1.0000
2008-06-25,43.0000,43.3300,42.7300,43.0400,26.1584,773400,0.0000,1.0000
2008-06-24,42.8500,43.0000,42.7100,42.8000,26.0126,687800,0.0000,1.0000
2008-06-23,43.0200,43.4800,42.8000,43.0100,26.1402,628100,0.0000,1.0000
2008-06-20,42.7600,43.5100,42.7000,42.7000,25.9518,1833000,0.0000,1.0000
2008-06-19,42.7900,43.3900,42.7400,43.3900,26.3711,1047000,0.0000,1.0000
2008-06-18,43.3200,43.4900,42.8100,42.9500,26.1037,735400,0.0000,1.0000
2008-06-17,43.5900,43.8090,43.2600,43.3900,26.3711,622400,0.0000,1.0000
2008-06-16,43.1800,43.5800,42.9800,43.5400,26.4623,906700,0.0000,1.0000
2008-06-13,43.5600,43.5700,43.1400,43.4900,26.4319,1946600,0.0000,1.0000
2008-06-12,43.7900,43.8250,43.0000,43.2200,26.2678,1921400,0.0000,1.0000
2008-06-11,43.9200,44.2600,43.7000,43.7500,26.5899,1024400,0.0000,1.0000
2008-06-10,43.6000,44.4600,43.2900,44.3000,26.9242,1597300,0.0000,1.0000
2008-06-09,43.4900,43.9500,43.0500,43.7600,26.5960,1145500,0.6350,1.0000
2008-06-06,44.6500,44.6500,43.6100,43.6500,26.1497,2075400,0.0000,1.0000
2008-06-05,44.5300,44.6900,44.2400,44.6800,26.7668,1252500,0.0000,1.0000
2008-06-04,44.4800,44.9000,44.1200,44.5000,26.6589,1831600,0.0000,1.0000
2008-06-03,45.1700,45.3100,44.3700,44.4900,26.6529,1246300,0.0000,1.0000
2008-06-02,45.4100,45.4400,44.8900,45.0400,26.9824,915700,0.0000,1.0000
2008-05-30,45.8200,45.9100,45.3800,45.4500,27.2280,774400,0.0000,1.0000
2008-05-29,45.6000,45.9700,45.3981,45.7900,27.4317,676900,0.0000,1.0000
2008-05-28,45.6700,45.8800,45.2000,45.5900,27.3119,820200,0.0000,1.0000
2008-05-27,45.1200,45.5700,45.0200,45.5500,27.2880,853700,0.0000,1.0000
2008-05-23,45.7300,45.7700,44.8700,44.9100,26.9045,809100,0.0000,1.0000
2008-05-22,45.6600,46.0900,45.4800,45.8600,27.4737,963900,0.0000,1.0000
2008-05-21,45.6900,46.2000,45.5500,45.5600,27.2939,772000,0.0000,1.0000
2008-05-20,45.9300,46.0600,45.5200,45.6500,27.3479,1514300,0.0000,1.0000
2008-05-19,46.1900,46.3000,45.8700,45.9400,27.5216,920200,0.0000,1.0000
2008-05-16,45.9800,46.2350,45.7200,46.0700,27.5995,587400,0.0000,1.0000
2008-05-15,46.2000,46.2000,45.5700,46.0700,27.5995,656200,0.0000,1.0000
2008-05-14,45.7800,46.2300,45.3900,46.0800,27.6055,755900,0.0000,1.0000
2008-05-13,46.4700,46.4700,45.3200,45.5300,27.2760,953600,0.0000,1.0000
2008-05-12,45.9200,46.2500,45.6200,46.2500,27.7073,387700,0.0000,1.0000
2008-05-09,45.6300,46.0200,45.2900,45.9100,27.5036,643900,0.0000,1.0000
2008-05-08,45.7700,46.0900,45.2700,45.9900,27.5515,984200,0.0000,1.0000
2008-05-07,46.3300,46.5200,45.6200,45.7300,27.3958,1025000,0.0000,1.0000
2008-05-06,46.7000,46.7900,45.9300,46.6900,27.9709,767900,0.0000,1.0000
2008-05-05,47.5200,47.6600,46.3800,46.6900,27.9709,929200,0.0000,1.0000
2008-05-02,46.9400,48.3900,46.7400,47.7500,28.6059,3083800,0.0000,1.0000
2008-05-01,45.4800,46.5100,45.3800,46.3200,27.7492,1164100,0.0000,1.0000
2008-04-30,45.4800,46.1500,45.3400,45.3600,27.1741,849000,0.0000,1.0000
2008-04-29,45.5000,45.7600,45.2900,45.4800,27.2460,563400,0.0000,1.0000
2008-04-28,45.5100,45.9400,45.4500,45.4900,27.2520,538700,0.0000,1.0000
2008-04-25,45.6100,45.8700,45.4100,45.5900,27.3119,477700,0.0000,1.0000
2008-04-24,45.7000,45.8600,45.1300,45.4000,27.1981,636200,0.0000,1.0000
2008-04-23,45.4000,45.7500,45.2900,45.6400,27.3419,715600,0.0000,1.0000
2008-04-22,45.4800,45.7900,45.0800,45.3100,27.1442,516500,0.0000,1.0000
2008-04-21,45.7100,45.8900,45.1400,45.5800,27.3059,656400,0.0000,1.0000
2008-04-18,46.6900,46.6900,45.5000,45.8800,27.4856,1000100,0.0000,1.0000
2008-04-17,45.4500,46.0500,45.4500,45.8600,27.4737,985200,0.0000,1.0000
2008-04-16,45.4000,45.5400,44.8100,45.4400,27.2221,1305600,0.0000,1.0000
2008-04-15,44.7500,45.1800,44.5600,45.1400,27.0423,645900,0.0000,1.0000
2008-04-14,44.4100,44.7000,44.2900,44.5500,26.6889,549000,0.0000,1.0000
2008-04-11,44.3800,44.7500,44.3100,44.5100,26.6649,695200,0.0000,1.0000
2008-04-10,45.1800,45.2500,44.4100,44.6000,26.7188,995500,0.0000,1.0000
2008-04-09,45.1000,45.3200,44.7500,45.0800,27.0064,1490600,0.0000,1.0000
2008-04-08,45.1000,45.3800,44.8900,45.1700,27.0603,851300,0.0000,1.0000
2008-04-07,45.4600,45.5900,44.7600,45.3200,27.1502,757800,0.0000,1.0000
2008-04-04,45.0300,45.6000,44.8500,45.0900,27.0124,765700,0.0000,1.0000
2008-04-03,45.0000,45.3300,44.8900,45.0300,26.9764,768000,0.0000,1.0000
2008-04-02,44.8800,45.5500,44.7400,45.2600,27.1142,933700,0.0000,1.0000
2008-04-01,44.5500,45.0400,44.0400,44.9300,26.9165,1850700,0.0000,1.0000
2008-03-31,43.2600,44.1700,43.2500,44.0400,26.3833,1372300,0.0000,1.0000
2008-03-28,44.2700,44.4800,43.3200,43.4400,26.0239,1232600,0.0000,1.0000
2008-03-27,43.8000,44.4200,43.4900,43.9100,26.3055,2041200,0.0000,1.0000
2008-03-26,43.0900,43.7210,42.9900,43.5000,26.0598,2062700,0.0000,1.0000
2008-03-25,43.5500,43.6200,42.8600,43.0000,25.7603,1139500,0.0000,1.0000
2008-03-24,43.6500,43.9900,43.0200,43.3400,25.9640,1244000,0.0000,1.0000
2008-03-20,43.1600,43.6700,42.5300,43.5600,26.0958,1823400,0.0000,1.0000
2008-03-19,43.6200,44.1900,42.8600,42.8600,25.6764,1194400,0.0000,1.0000
2008-03-18,42.9700,43.5400,42.6800,43.5000,26.0598,1644100,0.0000,1.0000
2008-03-17,40.9200,42.6500,40.9200,42.3600,25.3769,1895700,0.0000,1.0000
2008-03-14,42.1000,42.1800,41.0000,41.5500,24.8916,1586400,0.0000,1.0000
2008-03-13,41.5900,41.9600,41.2500,41.8300,25.0594,1646600,0.0000,1.0000
2008-03-12,42.5000,42.9700,42.0300,42.0400,25.1852,1501300,0.0000,1.0000
2008-03-11,41.6100,42.5300,41.6100,42.4900,25.4548,1747800,0.0000,1.0000
2008-03-10,41.6100,41.8600,41.1000,41.5400,24.8857,1220200,0.0000,1.0000
2008-03-07,41.4900,41.6200,41.0500,41.4900,24.8557,1573100,0.0000,1.0000
2008-03-06,42.3600,42.4900,41.6600,41.6600,24.9575,1296100,0.0000,1.0000
2008-03-05,42.1400,42.4900,41.7000,42.4000,25.4009,2496400,0.0000,1.0000
2008-03-04,41.5100,42.5200,41.5000,42.4200,25.4128,1553900,0.0000,1.0000
2008-03-03,41.4500,42.5900,41.4100,41.7700,25.0234,2088000,0.6350,1.0000
2008-02-29,43.0800,43.1500,42.3700,42.7000,25.1975,1643600,0.0000,1.0000
2008-02-28,43.2500,43.4200,42.8300,43.3300,25.5693,1001300,0.0000,1.0000
2008-02-27,43.8900,44.1900,43.3400,43.4800,25.6578,1128000,0.0000,1.0000
2008-02-26,43.7500,44.1000,43.5100,44.1000,26.0237,1036000,0.0000,1.0000
2008-02-25,43.7600,43.9700,43.3900,43.8700,25.8879,1024800,0.0000,1.0000
2008-02-22,43.1900,43.7000,42.8700,43.6500,25.7581,1143700,0.0000,1.0000
2008-02-21,44.0300,44.1900,43.0000,43.0600,25.4100,829500,0.0000,1.0000
2008-02-20,44.0000,44.1000,43.5000,43.9600,25.9411,818400,0.0000,1.0000
2008-02-19,44.4700,44.6900,43.9600,44.2100,26.0886,1265600,0.0000,1.0000
2008-02-15,43.9600,44.1100,43.4600,44.0900,26.0178,854800,0.0000,1.0000
2008-02-14,44.8700,45.8800,43.8200,44.0000,25.9647,1085700,0.0000,1.0000
2008-02-13,44.6100,44.8000,44.1300,44.4600,26.2361,1087800,0.0000,1.0000
2008-02-12,44.1600,44.6700,44.0100,44.3200,26.1535,1219900,0.0000,1.0000
2008-02-11,44.3700,44.4100,43.9000,44.1600,26.0591,779600,0.0000,1.0000
2008-02-08,44.3500,44.6800,44.0500,44.3000,26.1417,1368500,0.0000,1.0000
2008-02-07,44.8500,44.9600,44.0900,44.5000,26.2597,1436700,0.0000,1.0000
2008-02-06,45.2900,45.6800,44.9000,45.0000,26.5548,1364000,0.0000,1.0000
2008-02-05,46.0100,46.1100,45.0000,45.0100,26.5607,1579000,0.0000,1.0000
2008-02-04,45.5500,46.7500,45.3100,46.3500,27.3514,1760300,0.0000,1.0000
2008-02-01,44.6700,45.5400,44.5200,45.5400,26.8734,1335900,0.0000,1.0000
2008-01-31,44.1000,45.0900,43.6500,44.7400,26.4013,1645100,0.0000,1.0000
2008-01-30,44.0700,45.0400,43.6000,44.1300,26.0414,2287200,0.0000,1.0000
2008-01-29,45.1900,45.2800,43.9400,44.1700,26.0650,2024400,0.0000,1.0000
2008-01-28,44.2500,45.2200,44.1900,44.8300,26.4544,1683300,0.0000,1.0000
2008-01-25,45.6500,45.7900,43.9500,44.1800,26.0709,2089600,0.0000,1.0000
2008-01-24,47.6800,47.6800,45.3500,45.4500,26.8203,2224800,0.0000,1.0000
2008-01-23,45.0700,47.4200,43.9900,47.3700,27.9533,2697800,0.0000,1.0000
2008-01-22,45.1000,46.0600,44.1100,45.7800,27.0150,1355300,0.0000,1.0000
2008-01-18,48.6000,48.7000,46.7400,47.1000,27.7940,2198300,0.0000,1.0000
2008-01-17,50.2400,50.2400,48.1400,48.2900,28.4962,3089700,0.0000,1.0000
2008-01-16,50.8500,51.4200,50.4600,50.5600,29.8358,1633400,0.0000,1.0000
2008-01-15,51.1800,51.8800,51.0000,51.0000,30.0954,1188600,0.0000,1.0000
2008-01-14,52.0750,52.1900,51.4600,51.6000,30.4495,1262500,0.0000,1.0000
2008-01-11,51.9300,52.4600,51.2100,51.8600,30.6029,1795900,0.0000,1.0000
2008-01-10,52.8100,53.5100,52.3100,52.4500,30.9511,2231100,0.0000,1.0000
2008-01-09,53.2500,53.6600,53.0800,53.2500,31.4231,1240600,0.0000,1.0000
2008-01-08,53.7700,54.2900,53.2700,53.3100,31.4585,1065000,0.0000,1.0000
2008-01-07,52.8000,53.6600,52.8000,53.6100,31.6356,1314700,0.0000,1.0000
2008-01-04,53.2400,53.4500,52.9200,52.9200,31.2284,1209100,0.0000,1.0000
2008-01-03,53.7300,53.9900,53.3100,53.3100,31.4585,911100,0.0000,1.0000
2008-01-02,54.2200,54.2800,53.2100,53.3500,31.4822,885800,0.0000,1.0000
2007-12-31,54.4800,54.6000,54.1100,54.2100,31.9896,783200,0.0000,1.0000
2007-12-28,54.1800,54.4700,54.0100,54.4300,32.1195,606600,0.0000,1.0000
2007-12-27,54.1700,54.3400,53.8700,53.8700,31.7890,682800,0.0000,1.0000
2007-12-26,54.3100,54.4300,54.0800,54.2600,32.0191,412800,0.0000,1.0000
2007-12-24,54.3500,54.5200,54.1800,54.4600,32.1372,226500,0.0000,1.0000
2007-12-21,54.3000,54.7400,54.2000,54.3500,32.0723,1752200,0.0000,1.0000
2007-12-20,53.9100,54.2800,53.6200,53.9300,31.8244,1370800,0.0000,1.0000
2007-12-19,53.9200,54.1900,53.4200,53.6900,31.6828,1030100,0.0000,1.0000
2007-12-18,53.6800,54.2500,53.4800,53.8000,31.7477,1188000,0.0000,1.0000
2007-12-17,53.7000,53.8200,53.3100,53.4000,31.5117,1135500,0.0000,1.0000
2007-12-14,54.2400,54.2500,53.7000,53.7700,31.7300,1051600,0.0000,1.0000
2007-12-13,53.3700,54.4000,53.3200,54.3300,32.0605,1041000,0.0000,1.0000
2007-12-12,54.3200,54.3200,53.1200,53.5500,31.6002,1405700,0.0000,1.0000
2007-12-11,54.2000,54.3500,53.2500,53.3800,31.4999,1188400,0.0000,1.0000
2007-12-10,53.7300,54.2900,53.4600,54.1600,31.9601,818800,0.0000,1.0000
2007-12-07,53.9900,54.0400,53.2900,53.6900,31.6828,683900,0.0000,1.0000
2007-12-06,54.0100,54.0100,53.3400,53.7800,31.7359,840100,0.0000,1.0000
2007-12-05,53.9000,54.1300,53.5700,54.0300,31.8834,1323200,0.0000,1.0000
2007-12-04,53.0400,53.7500,52.8400,53.5400,31.5943,1397200,0.0000,1.0000
2007-12-03,53.4500,53.7400,52.9000,53.2500,31.4231,1387900,0.6350,1.0000
2007-11-30,54.0000,54.1400,53.5500,53.8500,31.4027,1809000,0.0000,1.0000
2007-11-29,53.6200,54.2000,53.5700,53.6100,31.2628,1209300,0.0000,1.0000
2007-11-28,53.9500,54.0000,53.5200,53.9000,31.4319,1978000,0.0000,1.0000
2007-11-27,53.1300,53.9900,52.9500,53.6400,31.2803,1333900,0.0000,1.0000
2007-11-26,53.2300,54.1500,52.9600,52.9600,30.8837,1450600,0.0000,1.0000
2007-11-23,53.8000,53.9400,53.2700,53.5900,31.2511,263800,0.0000,1.0000
2007-11-21,53.1900,54.2000,53.1300,53.5300,31.2161,1254900,0.0000,1.0000
2007-11-20,52.9200,53.7200,52.8500,53.5200,31.2103,1092500,0.0000,1.0000
2007-11-19,52.5700,53.2800,52.5700,52.9400,30.8721,899900,0.0000,1.0000
2007-11-16,52.6500,53.0100,52.2500,53.0100,30.9129,966500,0.0000,1.0000
2007-11-15,52.2500,52.6500,51.9600,52.4000,30.5572,1154900,0.0000,1.0000
2007-11-14,53.1300,53.1300,52.2400,52.3500,30.5280,828100,0.0000,1.0000
2007-11-13,52.3600,52.9200,52.0000,52.9200,30.8604,761300,0.0000,1.0000
2007-11-12,52.5400,53.0400,52.2100,52.2300,30.4580,1069600,0.0000,1.0000
2007-11-09,53.5800,53.8200,52.6300,52.8000,30.7904,1086800,0.0000,1.0000
2007-11-08,53.0400,53.8500,52.9000,53.6800,31.3036,1028100,0.0000,1.0000
2007-11-07,53.4000,53.8800,52.9200,52.9200,30.8604,1050000,0.0000,1.0000
2007-11-06,53.2600,53.9400,53.2000,53.9100,31.4377,888900,0.0000,1.0000
2007-11-05,53.4500,53.7400,53.1400,53.5000,31.1986,1214000,0.0000,1.0000
2007-11-02,53.1300,53.4600,52.8300,53.1400,30.9887,1235100,0.0000,1.0000
2007-11-01,53.9700,53.9700,52.9000,52.9600,30.8837,898500,0.0000,1.0000
2007-10-31,53.7100,54.3300,53.5400,54.0600,31.5252,862800,0.0000,1.0000
2007-10-30,53.4500,53.9700,53.2900,53.5800,31.2453,638700,0.0000,1.0000
2007-10-29,53.5600,54.0000,53.4300,53.6400,31.2803,712500,0.0000,1.0000
2007-10-26,53.2800,53.4300,53.0000,53.4300,31.1578,558400,0.0000,1.0000
2007-10-25,52.5700,53.0700,52.3700,53.0000,30.9071,792000,0.0000,1.0000
2007-10-24,52.1000,52.5600,51.8100,52.5100,30.6213,1001000,0.0000,1.0000
2007-10-23,53.0000,53.0600,52.1300,52.4100,30.5630,913800,0.0000,1.0000
2007-10-22,52.2500,52.8300,52.0400,52.7400,30.7554,819000,0.0000,1.0000
2007-10-19,53.4600,53.6900,52.4600,52.4600,30.5921,1114500,0.0000,1.0000
2007-10-18,53.9000,54.2900,53.6400,53.7000,31.3153,889600,0.0000,1.0000
2007-10-17,54.1900,54.4000,53.6200,54.0900,31.5427,1266700,0.0000,1.0000
2007-10-16,53.7900,54.0400,53.5700,53.9500,31.4610,1022900,0.0000,1.0000
2007-10-15,54.0000,54.1500,53.4200,53.8100,31.3794,832700,0.0000,1.0000
2007-10-12,53.9000,54.2400,53.7900,54.0000,31.4902,571600,0.0000,1.0000
2007-10-11,54.0000,54.3600,53.4900,53.8300,31.3911,1154100,0.0000,1.0000
2007-10-10,53.9000,54.0700,53.7900,53.8900,31.4261,531400,0.0000,1.0000
2007-10-09,53.8000,54.2300,53.5000,54.1400,31.5718,1278500,0.0000,1.0000
2007-10-08,53.7800,53.8900,53.6000,53.7400,31.3386,483100,0.0000,1.0000
2007-10-05,53.9400,54.0000,53.4400,53.7100,31.3211,933700,0.0000,1.0000
2007-10-04,53.5800,53.8900,53.4400,53.8600,31.4086,556800,0.0000,1.0000
2007-10-03,53.1900,53.6800,53.1900,53.5500,31.2278,454300,0.0000,1.0000
2007-10-02,53.3700,53.6000,53.1200,53.4000,31.1403,980400,0.0000,1.0000
2007-10-01,52.9000,53.4300,52.6100,53.3400,31.1053,904300,0.0000,1.0000
2007-09-28,53.3000,53.3400,52.3500,52.5000,30.6155,882800,0.0000,1.0000
2007-09-27,53.4000,53.4000,52.7100,53.0200,30.9187,977100,0.0000,1.0000
2007-09-26,52.9300,53.1100,52.5500,53.0800,30.9537,1432400,0.0000,1.0000
2007-09-25,52.9800,53.3200,52.6000,52.7800,30.7788,1443900,0.0000,1.0000
2007-09-24,53.2300,53.3800,52.8100,53.0200,30.9187,1446400,0.0000,1.0000
2007-09-21,53.5800,53.5800,53.0000,53.3100,31.0878,1329000,0.0000,1.0000
2007-09-20,53.4700,53.5700,53.0000,53.0000,30.9071,711800,0.0000,1.0000
2007-09-19,53.6300,53.8900,53.1900,53.5100,31.2045,1407100,0.0000,1.0000
2007-09-18,52.3300,53.2900,52.0000,53.1900,31.0178,1209000,0.0000,1.0000
2007-09-17,52.0100,52.2200,51.6100,52.0200,30.3356,751600,0.0000,1.0000
2007-09-14,51.3000,52.1000,51.3000,52.0400,30.3472,928800,0.0000,1.0000
2007-09-13,51.6900,51.9300,51.4200,51.6800,30.1373,789900,0.0000,1.0000
2007-09-12,50.5500,51.6000,50.4000,51.3900,29.9682,998200,0.0000,1.0000
2007-09-11,50.5100,50.7700,50.3100,50.7600,29.6008,968700,0.0000,1.0000
2007-09-10,50.7500,50.8812,50.2500,50.4000,29.3909,1166300,0.0000,1.0000
2007-09-07,50.5300,51.0600,50.2800,50.6200,29.5191,1241500,0.0000,1.0000
2007-09-06,50.7200,51.3000,50.6200,51.0200,29.7524,958300,0.0000,1.0000
2007-09-05,50.6700,50.9800,50.2700,50.6900,29.5600,1211700,0.0000,1.0000
2007-09-04,50.4600,51.3800,50.3000,51.1700,29.8399,944000,0.6350,1.0000
2007-08-31,51.1900,51.1900,50.3500,50.7800,29.2495,1031300,0.0000,1.0000
2007-08-30,50.3200,51.0700,50.2300,50.5700,29.1285,1222500,0.0000,1.0000
2007-08-29,49.6900,50.8100,49.6600,50.7400,29.2264,995200,0.0000,1.0000
2007-08-28,49.9300,50.4100,49.4700,49.5400,28.5352,1714100,0.0000,1.0000
2007-08-27,50.8700,50.8800,49.4800,50.1400,28.8808,1948500,0.0000,1.0000
2007-08-24,51.0000,51.1900,50.5500,51.0500,29.4050,961900,0.0000,1.0000
2007-08-23,50.9300,51.5000,50.5700,51.2000,29.4914,2158900,0.0000,1.0000
2007-08-22,50.8000,50.9700,50.2800,50.6500,29.1746,1192500,0.0000,1.0000
2007-08-21,49.9000,50.7500,49.8000,50.4500,29.0594,1263100,0.0000,1.0000
2007-08-20,50.0000,50.6400,49.6000,50.2500,28.9442,1123700,0.0000,1.0000
2007-08-17,50.2800,50.6600,49.0100,50.3600,29.0076,1670700,0.0000,1.0000
2007-08-16,48.1800,49.5000,47.9000,49.2000,28.3394,2668300,0.0000,1.0000
2007-08-15,48.4400,49.6000,48.3100,48.3300,27.8383,1739100,0.0000,1.0000
2007-08-14,49.8300,49.9500,48.4400,48.4400,27.9016,1670900,0.0000,1.0000
2007-08-13,51.5300,52.0000,49.7900,49.8000,28.6850,1957700,0.0000,1.0000
2007-08-10,50.6500,52.3100,50.4700,51.3600,29.5836,2049500,0.0000,1.0000
2007-08-09,51.0000,52.2700,50.5100,51.2200,29.5029,3368100,0.0000,1.0000
2007-08-08,49.9200,51.4700,49.7100,51.2500,29.5202,2765600,0.0000,1.0000
2007-08-07,48.2500,50.1600,48.0100,49.8900,28.7368,1819100,0.0000,1.0000
2007-08-06,47.6900,48.7100,47.1000,48.4700,27.9189,2266700,0.0000,1.0000
2007-08-03,48.9500,49.2000,47.5100,47.5400,27.3832,3015000,0.0000,1.0000
2007-08-02,49.4500,50.1100,48.8700,49.0100,28.2300,3118100,0.0000,1.0000
2007-08-01,47.9500,49.9700,47.9133,49.8000,28.6850,2308500,0.0000,1.0000
2007-07-31,48.6400,49.3300,47.9800,47.9800,27.6367,1725600,0.0000,1.0000
2007-07-30,48.7800,49.0100,48.1100,48.4900,27.9304,2020100,0.0000,1.0000
2007-07-27,49.1000,49.5000,48.7500,48.7600,28.0860,2385500,0.0000,1.0000
2007-07-26,50.0600,50.6500,48.3200,49.0400,28.2472,4377300,0.0000,1.0000
2007-07-25,50.4200,50.9300,49.6100,50.5600,29.1228,3013400,0.0000,1.0000
2007-07-24,52.2700,52.9200,50.1300,50.1900,28.9096,2329700,0.0000,1.0000
2007-07-23,51.6500,52.2100,51.3600,51.7300,29.7967,1085100,0.0000,1.0000
2007-07-20,52.5200,52.7000,51.4300,51.5000,29.6642,1954700,0.0000,1.0000
2007-07-19,51.9900,52.8000,51.8000,52.5500,30.2690,1472600,0.0000,1.0000
2007-07-18,50.4500,51.9500,50.3000,51.8200,29.8485,2392000,0.0000,1.0000
2007-07-17,49.9100,50.7500,49.9000,50.5100,29.0940,1365300,0.0000,1.0000
2007-07-16,50.6800,50.9900,50.0300,50.0400,28.8232,651200,0.0000,1.0000
2007-07-13,50.0300,51.1400,50.0300,50.8900,29.3128,978700,0.0000,1.0000
2007-07-12,49.5800,50.1600,49.4300,50.1600,28.8924,937300,0.0000,1.0000
2007-07-11,49.0600,49.4600,49.0000,49.4600,28.4892,1085500,0.0000,1.0000
2007-07-10,49.6000,49.8500,49.2100,49.2100,28.3452,1163600,0.0000,1.0000
2007-07-09,49.7100,50.0700,49.5900,49.8100,28.6908,807300,0.0000,1.0000
2007-07-06,49.7300,49.8000,49.1600,49.5800,28.5583,696300,0.0000,1.0000
2007-07-05,49.9800,50.4100,49.4700,49.8500,28.7138,1124200,0.0000,1.0000
2007-07-03,50.1700,50.4500,49.8500,50.1500,28.8866,612700,0.0000,1.0000
2007-07-02,49.3800,50.1300,49.3188,50.1300,28.8751,1404900,0.0000,1.0000
2007-06-29,48.9600,49.4000,48.4500,49.0100,28.2300,1157300,0.0000,1.0000
2007-06-28,49.1700,49.4700,48.6500,48.7100,28.0572,894000,0.0000,1.0000
2007-06-27,48.4000,49.1800,48.2300,49.1800,28.3279,1498200,0.0000,1.0000
2007-06-26,49.0000,49.5000,48.6200,48.6200,28.0053,1767400,0.0000,1.0000
2007-06-25,48.4600,48.9500,48.3000,48.4700,27.9189,1624100,0.0000,1.0000
2007-06-22,48.8000,48.8700,48.2300,48.5000,27.9362,1470400,0.0000,1.0000
2007-06-21,48.7700,49.2800,48.4000,48.9700,28.2069,976500,0.0000,1.0000
2007-06-20,50.0200,50.1500,48.7400,48.7600,28.0860,1040900,0.0000,1.0000
2007-06-19,49.8100,50.1200,49.5700,49.9700,28.7829,1581300,0.0000,1.0000
2007-06-18,50.4700,50.5600,49.8400,50.0600,28.8348,1282600,0.0000,1.0000
2007-06-15,50.5000,50.9000,50.3200,50.4300,29.0479,2768300,0.0000,1.0000
2007-06-14,50.1000,50.4600,49.7700,49.9800,28.7887,1549200,0.0000,1.0000
2007-06-13,49.3500,50.1500,49.3000,50.1000,28.8578,2036300,0.0000,1.0000
2007-06-12,49.3000,49.6100,48.8100,49.0100,28.2300,1905400,0.0000,1.0000
2007-06-11,49.1900,49.9700,49.1000,49.6200,28.5813,1457100,0.0000,1.0000
