timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-14,65.7700,66.5200,64.8300,65.0400,34.2945,553700,0.0000,1.0000
2008-02-13,65.6900,66.4000,64.4700,66.2100,34.9114,734800,0.0000,1.0000
2008-02-12,64.3200,66.1200,63.3900,65.2300,34.3947,782900,0.0000,1.0000
2008-02-11,64.4600,64.4900,62.6500,63.3700,33.4139,657700,0.0000,1.0000
2008-02-08,66.5900,66.9100,63.4900,64.0700,33.7830,877400,0.0000,1.0000
2008-02-07,66.1800,67.5100,65.7100,66.9200,35.2858,1113400,0.0000,1.0000
2008-02-06,69.0600,69.3500,66.2200,66.2800,34.9483,941600,0.0000,1.0000
2008-02-05,70.1800,71.4100,68.4500,68.8300,36.2929,1050600,0.0000,1.0000
2008-02-04,72.1200,72.1400,70.3100,71.4200,37.6586,644800,0.0000,1.0000
2008-02-01,68.6200,72.3800,67.7000,72.1300,38.0329,1554900,0.0000,1.0000
2008-01-31,66.4100,69.0600,66.1100,68.2500,35.9871,758400,0.0000,1.0000
2008-01-30,68.1700,69.5000,66.6100,67.0000,35.3280,962200,0.0000,1.0000
2008-01-29,68.9800,69.5000,67.4700,68.7000,36.2244,698000,0.0000,1.0000
2008-01-28,65.6200,68.7000,65.0000,68.7000,36.2244,995600,0.0000,1.0000
2008-01-25,68.0400,69.0600,65.2100,66.0300,34.8165,948200,0.0000,1.0000
2008-01-24,68.4900,68.8400,66.5000,67.4300,35.5547,1510900,0.0000,1.0000
2008-01-23,59.7700,68.8500,59.7200,68.1800,35.9502,2792200,0.0000,1.0000
2008-01-22,58.0100,61.0800,57.5000,60.7700,32.0430,1359200,0.0000,1.0000
2008-01-18,60.6000,61.0100,58.3000,58.9100,31.0623,1381100,0.0000,1.0000
2008-01-17,61.7600,62.3800,59.8700,60.3700,31.8321,1258200,0.0000,1.0000
2008-01-16,59.8000,62.4700,59.8000,61.6200,32.4912,1457000,0.0000,1.0000
2008-01-15,60.0000,60.6900,58.9200,59.9100,31.5895,1301200,0.0000,1.0000
2008-01-14,62.3600,62.7000,59.7700,60.9900,32.1590,1456000,0.0000,1.0000
2008-01-11,60.9400,62.5700,59.8100,61.5200,32.4385,1687700,0.0000,1.0000
2008-01-10,62.1900,63.2600,60.6880,61.8800,32.6283,2007300,0.0000,1.0000
2008-01-09,63.0000,63.8500,59.7500,62.9300,33.1819,1243200,0.0000,1.0000
2008-01-08,66.1200,68.1100,63.2100,63.4600,33.4614,959000,0.0000,1.0000
2008-01-07,65.0600,66.2700,63.6900,65.5000,34.5371,915700,0.0000,1.0000
2008-01-04,67.5000,67.9900,64.7600,64.8600,34.1996,1079000,0.0000,1.0000
2008-01-03,71.0000,71.1800,68.1200,68.3200,36.0240,900300,0.0000,1.0000
2008-01-02,70.7800,71.5400,69.6000,70.5400,37.1946,639800,0.0000,1.0000
2007-12-31,70.5100,71.3900,70.0000,71.0600,37.4688,538800,0.0000,1.0000
2007-12-28,73.2600,73.5500,70.1700,70.6300,37.2420,609600,0.0000,1.0000
2007-12-27,73.6000,73.8300,72.6700,72.8900,38.4337,574800,0.0000,1.0000
2007-12-26,75.1600,75.1800,73.8000,74.1100,39.0770,469700,0.0000,1.0000
2007-12-24,73.7300,75.6400,73.3000,75.6400,39.8837,253600,0.0000,1.0000
2007-12-21,73.8100,74.4100,72.7301,73.8600,38.9451,776700,0.0000,1.0000
2007-12-20,72.5700,73.2300,71.9100,73.0800,38.5339,861800,0.0000,1.0000
2007-12-19,70.5500,72.5200,70.5500,71.9100,37.9169,910100,0.0000,1.0000
2007-12-18,71.6500,72.8000,69.4400,70.8400,37.3528,1153000,0.0000,1.0000
2007-12-17,74.0000,74.3800,71.2000,71.2000,37.5426,985200,0.0000,1.0000
2007-12-14,76.7000,77.2300,74.5300,74.6100,39.3406,805600,0.0000,1.0000
2007-12-13,76.7800,76.9200,74.9400,76.0700,40.1104,521300,0.0000,1.0000
2007-12-12,79.6700,79.9000,76.2500,76.8600,40.5270,696200,0.0000,1.0000
2007-12-11,81.6700,81.8900,77.3000,77.3000,40.7590,666400,0.0000,1.0000
2007-12-10,80.4200,81.7600,80.0700,81.6400,43.0474,649800,0.0000,1.0000
2007-12-07,80.7800,81.4200,79.8900,80.1000,42.2354,719900,0.0000,1.0000
2007-12-06,78.5700,80.8500,78.3000,80.6100,42.5043,495800,0.0000,1.0000
2007-12-05,77.8000,78.6300,76.9900,78.5900,41.4392,430700,0.0000,1.0000
2007-12-04,76.7700,76.9700,75.9600,76.2900,40.2264,813800,0.0000,1.0000
2007-12-03,77.1400,77.5900,76.3400,77.3000,40.7590,463600,0.0000,1.0000
2007-11-30,76.0000,78.2100,75.8200,77.6500,40.9436,1133300,0.0000,1.0000
2007-11-29,73.7100,75.4700,73.2900,75.2200,39.6623,801400,0.0000,1.0000
2007-11-28,72.8850,74.4900,72.5500,74.4900,39.2773,959800,0.0000,1.0000
2007-11-27,72.0100,72.6900,70.1200,71.8600,37.8906,2017100,0.0000,1.0000
2007-11-26,74.7400,75.4500,71.1800,71.1800,37.5320,1046800,0.0000,1.0000
2007-11-23,75.7200,75.9600,74.8800,75.8000,39.9681,266900,0.0000,1.0000
2007-11-21,74.8100,75.3400,74.0800,74.6800,39.3775,1030900,0.0000,1.0000
2007-11-20,77.2400,78.7700,74.6300,75.7500,39.9417,824300,0.0000,1.0000
2007-11-19,78.2100,78.7900,77.4900,77.4900,40.8592,560700,0.0000,1.0000
2007-11-16,80.2100,80.4500,78.1900,78.9600,41.6343,989000,0.0000,1.0000
2007-11-15,79.4900,80.3700,78.2100,79.9100,42.1352,923000,0.0000,1.0000
2007-11-14,80.6000,81.4000,79.4700,79.9000,42.1299,554000,0.0000,1.0000
2007-11-13,78.5800,80.0400,78.1500,79.7700,42.0614,1077500,0.8000,1.0000
2007-11-12,78.2100,79.5900,78.1700,78.4600,40.9599,1357300,0.0000,1.0000
2007-11-09,78.2500,79.2100,77.6700,78.5400,41.0016,1100000,0.0000,1.0000
2007-11-08,80.0000,81.6000,78.6000,79.2500,41.3723,1313300,0.0000,1.0000
2007-11-07,81.1500,81.7400,79.1300,79.8500,41.6855,972200,0.0000,1.0000
2007-11-06,82.0400,82.5700,81.3700,82.0800,42.8497,807600,0.0000,1.0000
2007-11-05,81.6900,82.3200,80.8400,81.6400,42.6200,927900,0.0000,1.0000
2007-11-02,85.1300,85.1300,80.9100,82.0800,42.8497,958500,0.0000,1.0000
2007-11-01,84.6000,84.9900,83.2600,83.2600,43.4657,1022000,0.0000,1.0000
2007-10-31,85.2500,86.2500,83.9000,85.7100,44.7447,1033000,0.0000,1.0000
2007-10-30,84.0000,85.6500,84.0000,85.2900,44.5255,717100,0.0000,1.0000
2007-10-29,85.4900,85.9400,83.9000,84.2100,43.9616,722600,0.0000,1.0000
2007-10-26,86.4100,86.6600,84.1600,85.3100,44.5359,542800,0.0000,1.0000
2007-10-25,86.7300,87.1900,84.1100,84.9900,44.3688,765400,0.0000,1.0000
2007-10-24,86.6600,86.7900,84.3200,86.1700,44.9849,469700,0.0000,1.0000
2007-10-23,86.7500,87.5500,85.7200,86.5900,45.2041,485000,0.0000,1.0000
2007-10-22,84.6200,86.7000,83.6300,86.2200,45.0110,632400,0.0000,1.0000
2007-10-19,87.6400,88.0400,85.1500,85.1500,44.4524,669300,0.0000,1.0000
2007-10-18,88.5500,89.2000,87.2300,88.3000,46.0968,442800,0.0000,1.0000
2007-10-17,89.7500,89.9400,87.2200,88.6900,46.3004,570600,0.0000,1.0000
2007-10-16,89.2500,89.9400,88.8900,89.2400,46.5875,606800,0.0000,1.0000
2007-10-15,90.8100,91.0300,89.3600,89.7600,46.8590,460400,0.0000,1.0000
2007-10-12,91.4900,92.0900,90.6400,90.8800,47.4437,371400,0.0000,1.0000
2007-10-11,92.9000,93.4500,91.0900,91.5500,47.7935,692600,0.0000,1.0000
2007-10-10,92.4200,92.8100,91.1000,92.6600,48.3729,386200,0.0000,1.0000
2007-10-09,91.6900,92.4000,90.3300,92.3300,48.2007,357200,0.0000,1.0000
2007-10-08,90.7800,91.6300,90.3900,91.2100,47.6160,347900,0.0000,1.0000
2007-10-05,91.3650,91.7800,90.2300,91.7800,47.9135,635500,0.0000,1.0000
2007-10-04,90.1600,90.8400,88.9200,89.8500,46.9060,516400,0.0000,1.0000
2007-10-03,90.6300,91.1600,89.4800,89.9700,46.9686,503200,0.0000,1.0000
2007-10-02,89.1200,90.8500,89.1200,90.8000,47.4019,530300,0.0000,1.0000
2007-10-01,87.8100,89.2400,87.6400,89.1200,46.5249,770000,0.0000,1.0000
2007-09-28,87.0600,87.6700,85.9500,87.5800,45.7209,719900,0.0000,1.0000
2007-09-27,86.4800,87.2100,86.2900,87.1900,45.5173,509000,0.0000,1.0000
2007-09-26,85.9000,86.5800,84.8300,86.3400,45.0736,421300,0.0000,1.0000
2007-09-25,85.3000,86.0900,84.4900,85.5700,44.6716,555700,0.0000,1.0000
2007-09-24,84.5400,86.0900,84.5400,85.7800,44.7813,416700,0.0000,1.0000
2007-09-21,85.6000,85.9100,84.3500,84.4300,44.0765,729400,0.0000,1.0000
2007-09-20,85.8400,85.9800,84.5800,84.7900,44.2644,352700,0.0000,1.0000
2007-09-19,85.2500,86.6800,85.1400,86.0900,44.9431,696200,0.0000,1.0000
2007-09-18,82.6000,84.9500,82.5200,84.6700,44.2018,673800,0.0000,1.0000
2007-09-17,82.6900,82.8700,81.6300,82.0500,42.8340,363000,0.0000,1.0000
2007-09-14,80.4500,82.8000,80.4500,82.7700,43.2099,487400,0.0000,1.0000
2007-09-13,81.6400,83.0700,81.1300,82.0000,42.8079,599200,0.0000,1.0000
2007-09-12,80.7400,81.6000,80.3700,81.0000,42.2859,471800,0.0000,1.0000
2007-09-11,80.0400,81.2000,79.4600,81.1000,42.3381,599300,0.0000,1.0000
2007-09-10,80.5200,81.0000,78.6900,79.5900,41.5498,622300,0.0000,1.0000
2007-09-07,80.1400,80.5600,79.5200,79.8700,41.6960,688500,0.0000,1.0000
2007-09-06,80.8100,81.7200,79.9500,81.0400,42.3068,628200,0.0000,1.0000
2007-09-05,81.3500,81.3800,80.1500,80.7700,42.1658,826400,0.0000,1.0000
2007-09-04,80.9800,83.1100,80.7800,82.1400,42.8810,500700,0.0000,1.0000
2007-08-31,80.8700,82.4100,80.4300,81.2200,42.4007,625900,0.0000,1.0000
2007-08-30,78.5800,80.3000,78.4300,80.1300,41.8317,430700,0.0000,1.0000
2007-08-29,77.7100,79.2700,77.2400,79.2700,41.3827,626800,0.0000,1.0000
2007-08-28,78.1700,79.7500,77.0700,77.1600,40.2812,704300,0.0000,1.0000
2007-08-27,81.1300,81.4600,76.7900,79.8200,41.6699,596900,0.0000,1.0000
2007-08-24,81.0500,81.8700,80.5100,81.1600,42.3694,612900,0.0000,1.0000
2007-08-23,82.8500,83.0100,81.1400,81.4600,42.5260,701400,0.0000,1.0000
2007-08-22,83.4900,83.9300,82.4700,82.8500,43.2517,717800,0.0000,1.0000
2007-08-21,82.3900,83.2600,82.2200,83.0000,43.3300,732500,0.0000,1.0000
2007-08-20,80.9800,82.9400,80.7500,82.4000,43.0167,1177100,0.0000,1.0000
2007-08-17,81.1200,93.3000,80.0500,81.1100,42.3433,1105100,0.7100,1.0000
2007-08-16,76.5800,81.0700,76.1000,81.0700,41.9552,1277800,0.0000,1.0000
2007-08-15,76.3800,78.9000,75.5500,77.2000,39.9524,1007200,0.0000,1.0000
2007-08-14,77.9900,78.2000,76.3900,76.3900,39.5332,764000,0.0000,1.0000
2007-08-13,79.7800,79.7800,77.5800,78.4800,40.6148,579300,0.0000,1.0000
2007-08-10,80.0600,80.0600,77.5900,78.9400,40.8528,844900,0.0000,1.0000
2007-08-09,75.1200,80.9800,74.5600,80.0600,41.4325,1039800,0.0000,1.0000
2007-08-08,77.1800,81.0400,77.1800,80.4900,41.6550,863400,0.0000,1.0000
2007-08-07,76.0900,78.1000,75.3100,77.1800,39.9420,1327600,0.0000,1.0000
2007-08-06,75.1100,76.5900,73.0900,76.5900,39.6367,1328300,0.0000,1.0000
2007-08-03,75.8400,75.8700,73.6100,74.7800,38.7000,977400,0.0000,1.0000
2007-08-02,73.8500,78.7500,73.8500,75.6100,39.1295,1323200,0.0000,1.0000
2007-08-01,72.3300,74.6200,71.2200,73.8500,38.2187,1187800,0.0000,1.0000
2007-07-31,74.3500,76.1600,72.9700,73.1500,37.8564,979900,0.0000,1.0000
2007-07-30,72.9300,74.1700,72.4700,73.5900,38.0841,762800,0.0000,1.0000
2007-07-27,74.8300,76.0000,73.1400,73.1400,37.8512,1161200,0.0000,1.0000
2007-07-26,76.0100,76.4000,74.1100,75.9400,39.3003,1352000,0.0000,1.0000
2007-07-25,78.1100,78.6000,76.0400,77.1700,39.9368,858500,0.0000,1.0000
2007-07-24,78.8900,79.7800,77.3700,77.5600,40.1387,680800,0.0000,1.0000
2007-07-23,81.4500,81.6400,79.1500,79.1500,40.9615,754400,0.0000,1.0000
2007-07-20,82.4400,82.5000,80.0100,80.3300,41.5722,917000,0.0000,1.0000
2007-07-19,82.8300,83.3600,82.1800,82.5200,42.7056,474500,0.0000,1.0000
2007-07-18,82.8600,82.9000,81.0100,82.1800,42.5296,861600,0.0000,1.0000
2007-07-17,83.7400,84.2800,83.0000,83.1300,43.0212,572900,0.0000,1.0000
2007-07-16,84.8300,85.8300,83.7400,83.7400,43.3369,638000,0.0000,1.0000
2007-07-13,83.7100,84.9100,83.3400,84.7100,43.8389,442100,0.0000,1.0000
2007-07-12,83.3000,83.8400,82.7200,83.7300,43.3318,564600,0.0000,1.0000
2007-07-11,83.6000,83.7200,82.5900,82.8800,42.8919,686100,0.0000,1.0000
2007-07-10,85.0000,85.2900,83.2700,83.4600,43.1920,731500,0.0000,1.0000
2007-07-09,85.8200,85.8800,84.8600,85.5000,44.2478,589100,0.0000,1.0000
2007-07-06,85.2600,85.9600,84.4200,85.6100,44.3047,465900,0.0000,1.0000
2007-07-05,84.7000,85.6000,84.5500,85.1400,44.0615,457300,0.0000,1.0000
2007-07-03,84.3800,84.4400,83.4600,84.0800,43.5129,409100,0.0000,1.0000
2007-07-02,83.0000,84.0100,82.3300,84.0100,43.4767,654700,0.0000,1.0000
2007-06-29,83.1600,83.5700,81.6300,82.4200,42.6538,894300,0.0000,1.0000
2007-06-28,82.8300,83.8300,82.3200,82.7400,42.8194,633800,0.0000,1.0000
2007-06-27,80.6100,83.2500,80.3800,82.9600,42.9333,938000,0.0000,1.0000
2007-06-26,82.6800,82.6800,81.0000,81.1700,42.0069,876400,0.0000,1.0000
2007-06-25,83.0200,83.4900,81.4800,82.1300,42.5037,759500,0.0000,1.0000
2007-06-22,82.9700,83.5000,82.4700,83.1000,43.0057,964300,0.0000,1.0000
2007-06-21,83.3400,83.8300,82.0200,83.3000,43.1092,840500,0.0000,1.0000
2007-06-20,85.5600,85.5600,83.2000,83.3300,43.1247,637600,0.0000,1.0000
2007-06-19,84.3900,85.5200,84.0000,85.5200,44.2581,635500,0.0000,1.0000
2007-06-18,86.1900,86.1900,84.4200,84.9600,43.9683,655200,0.0000,1.0000
2007-06-15,86.3700,86.7600,85.7700,85.9400,44.4755,566200,0.0000,1.0000
2007-06-14,86.1100,86.5200,85.0900,85.7200,44.3616,661800,0.0000,1.0000
2007-06-13,84.9000,86.3700,84.7400,86.1000,44.5583,830800,0.0000,1.0000
2007-06-12,85.6200,85.9500,83.9900,84.4500,43.7044,1137200,0.0000,1.0000
2007-06-11,86.4400,87.0600,85.9600,86.3100,44.6670,665300,0.0000,1.0000
2007-06-08,85.4200,87.4800,85.4100,87.3100,45.1845,752000,0.0000,1.0000
2007-06-07,88.3400,88.3400,85.2900,85.7600,44.3823,832000,0.0000,1.0000
2007-06-06,88.5700,89.2400,87.9300,88.3400,45.7175,502500,0.0000,1.0000
2007-06-05,90.6600,90.6900,88.9600,88.9600,46.0384,683700,0.0000,1.0000
2007-06-04,88.9100,91.0400,88.8000,90.6600,46.9182,756000,0.0000,1.0000
2007-06-01,89.1500,89.7700,88.2300,89.3900,46.2609,561000,0.0000,1.0000
2007-05-31,90.9200,90.9200,87.9700,89.2000,46.1626,802900,0.0000,1.0000
2007-05-30,86.4000,89.2200,86.3900,89.2100,46.1678,1097500,0.0000,1.0000
2007-05-29,84.7400,86.6200,84.5800,86.3900,44.7084,1171200,0.0000,1.0000
2007-05-25,84.2100,85.2700,83.5800,84.0800,43.5129,684800,0.0000,1.0000
2007-05-24,85.4400,85.4400,83.0000,83.7400,43.3369,921700,0.0000,1.0000
2007-05-23,87.0200,87.6000,85.5000,85.5300,44.2633,805100,0.0000,1.0000
2007-05-22,86.2600,87.4300,85.8400,86.8000,44.9205,825700,0.0000,1.0000
2007-05-21,85.6500,87.0400,85.6500,85.7400,44.3720,1202700,0.0000,1.0000
2007-05-18,86.9500,87.1700,85.5400,85.6500,44.3254,864100,0.0000,1.0000
2007-05-17,88.1900,88.4600,86.5500,86.5500,44.7912,846600,0.0000,1.0000
2007-05-16,90.3100,90.3500,88.3500,88.8100,45.9607,783900,0.7100,1.0000
2007-05-15,92.2400,92.7600,90.1400,90.3100,46.3663,815000,0.0000,1.0000
2007-05-14,92.8000,93.3800,92.0900,92.2400,47.3572,486500,0.0000,1.0000
2007-05-11,93.0300,93.2700,92.1900,93.0300,47.7628,963100,0.0000,1.0000
2007-05-10,94.5900,95.4000,93.0300,93.1900,47.8450,615100,0.0000,1.0000
2007-05-09,93.3100,95.4200,93.3000,94.7200,48.6305,462900,0.0000,1.0000
2007-05-08,93.6900,93.8400,93.0100,93.3000,47.9014,573500,0.0000,1.0000
2007-05-07,94.3400,94.7000,93.8100,94.1900,48.3584,384600,0.0000,1.0000
2007-05-04,95.0800,95.3800,93.5800,93.7600,48.1376,669500,0.0000,1.0000
2007-05-03,95.5700,95.6800,95.1800,95.1800,48.8667,361200,0.0000,1.0000
2007-05-02,94.8400,95.3800,94.3500,95.1700,48.8615,677000,0.0000,1.0000
2007-05-01,95.1200,95.1900,93.7900,94.7500,48.6459,997600,0.0000,1.0000
2007-04-30,96.2300,97.5700,95.0800,95.1200,48.8359,493700,0.0000,1.0000
2007-04-27,94.6700,96.7000,94.6700,96.0500,49.3133,587700,0.0000,1.0000
2007-04-26,96.6000,97.0900,96.0200,96.5600,49.5752,500100,0.0000,1.0000
2007-04-25,97.3000,97.7600,95.7200,96.7100,49.6522,647400,0.0000,1.0000
2007-04-24,97.7600,98.1000,96.2200,97.2300,49.9192,676200,0.0000,1.0000
2007-04-23,94.0800,97.6900,94.0800,97.6900,50.1553,841900,0.0000,1.0000
2007-04-20,93.4500,96.1400,93.4500,95.7900,49.1798,566500,0.0000,1.0000
2007-04-19,94.2800,96.7600,94.2800,95.1500,48.8513,792100,0.0000,1.0000
2007-04-18,94.3000,96.0300,94.3000,95.7500,49.1593,843600,0.0000,1.0000
2007-04-17,92.5000,96.2200,92.5000,96.0300,49.3031,968500,0.0000,1.0000
2007-04-16,92.5500,94.9000,92.5500,94.1900,48.3584,559400,0.0000,1.0000
2007-04-13,93.1700,94.5100,92.9200,94.2800,48.4046,396900,0.0000,1.0000
2007-04-12,93.3900,93.5400,92.7200,93.2000,47.8501,606000,0.0000,1.0000
2007-04-11,95.1000,95.3800,93.3100,93.7400,48.1273,876800,0.0000,1.0000
2007-04-10,94.2500,95.4400,94.2200,95.0400,48.7948,444500,0.0000,1.0000
2007-04-09,93.8700,94.1900,93.5700,94.0700,48.2968,302000,0.0000,1.0000
2007-04-05,93.9000,94.2400,93.5500,93.9600,48.2403,296300,0.0000,1.0000
2007-04-04,94.2800,94.2800,93.0100,93.7500,48.1325,611600,0.0000,1.0000
2007-04-03,93.5200,94.7200,93.2400,94.0300,48.2762,500200,0.0000,1.0000
2007-04-02,92.3600,93.4400,92.0500,93.4100,47.9579,552700,0.0000,1.0000
2007-03-30,90.9400,92.3600,90.7500,92.3600,47.4188,661200,0.0000,1.0000
2007-03-29,91.4200,91.8300,90.3800,90.9400,46.6898,467700,0.0000,1.0000
2007-03-28,90.8800,91.6300,89.8000,90.8300,46.6333,557600,0.0000,1.0000
2007-03-27,91.8100,91.9700,90.7200,91.0000,46.7206,799400,0.0000,1.0000
2007-03-26,93.3300,93.6800,91.7700,92.2400,47.3572,748000,0.0000,1.0000
2007-03-23,93.2500,94.2300,93.2500,93.4300,47.9682,552300,0.0000,1.0000
2007-03-22,92.9100,93.8900,92.0000,93.2000,47.8501,625800,0.0000,1.0000
2007-03-21,91.4900,93.1400,90.7700,92.9000,47.6961,572900,0.0000,1.0000
2007-03-20,91.2200,91.8300,90.6200,91.4900,46.9722,914000,0.0000,1.0000
2007-03-19,91.3900,91.6000,90.5400,91.2200,46.8335,777200,0.0000,1.0000
2007-03-16,91.7100,91.9400,90.5500,90.6700,46.5512,920500,0.0000,1.0000
2007-03-15,91.1600,91.8200,91.1400,91.6500,47.0543,757500,0.0000,1.0000
2007-03-14,91.7500,91.8000,89.7200,91.1600,46.8027,1224300,0.0000,1.0000
2007-03-13,92.9000,92.9000,91.1800,91.4100,46.9311,4892800,0.0000,1.0000
2007-03-12,93.0000,93.1300,91.5800,92.9000,47.6961,1251500,0.0000,1.0000
2007-03-09,92.8500,93.3800,92.2400,93.1400,47.8193,247400,0.0000,1.0000
2007-03-08,90.5400,92.6100,90.5400,92.0200,47.2443,595200,0.0000,1.0000
2007-03-07,91.6200,91.7600,87.3900,90.0000,46.2072,528700,0.0000,1.0000
2007-03-06,88.8400,92.0700,88.4600,91.6300,47.0440,815900,0.0000,1.0000
2007-03-05,90.3800,91.0000,88.3400,88.4500,45.4114,624600,0.0000,1.0000
2007-03-02,93.4300,93.6300,91.7800,91.9600,47.2135,674500,0.0000,1.0000
2007-03-01,92.7000,94.6100,90.0300,93.3700,47.9374,558300,0.0000,1.0000
2007-02-28,93.7600,94.3900,93.3100,93.6000,48.0555,668500,0.0000,1.0000
2007-02-27,94.3000,95.1500,92.6100,93.2900,47.8963,664700,0.0000,1.0000
2007-02-26,95.4700,96.8900,94.1800,95.8900,49.2312,778100,0.0000,1.0000
2007-02-23,97.9300,97.9300,96.1400,96.2400,49.4109,408600,0.0000,1.0000
2007-02-22,99.1100,99.1100,97.6600,97.9300,50.2786,349500,0.0000,1.0000
2007-02-21,98.3000,98.9400,97.7700,98.9200,50.7868,538300,0.7100,1.0000
2007-02-20,98.1500,99.3300,97.4000,98.2600,50.0885,524100,0.0000,1.0000
2007-02-16,99.1600,99.3900,97.4000,98.2500,50.0834,495100,0.0000,1.0000
2007-02-15,98.3800,99.9700,98.3300,99.1600,50.5472,559600,0.0000,1.0000
2007-02-14,98.2100,99.7900,96.8100,98.1800,50.0477,1044800,0.0000,1.0000
2007-02-13,94.6100,99.5700,94.0000,99.5600,50.7511,1465800,0.0000,1.0000
2007-02-12,100.1000,100.1000,97.7500,98.1500,50.0324,845300,0.0000,1.0000
2007-02-09,102.0200,102.4100,97.2800,100.1000,51.0264,1142700,0.0000,1.0000
2007-02-08,103.3200,103.5900,101.8200,102.0200,52.0051,829100,0.0000,1.0000
2007-02-07,100.9600,103.4900,100.3600,103.3200,52.6678,668400,0.0000,1.0000
2007-02-06,97.6900,100.9900,97.6900,100.9600,51.4648,639100,0.0000,1.0000
2007-02-05,96.5300,97.4400,96.3600,97.3000,49.5991,334000,0.0000,1.0000
2007-02-02,96.5300,96.7800,96.0200,96.6000,49.2423,306700,0.0000,1.0000
2007-02-01,95.6100,96.3600,95.0100,96.2800,49.0792,312600,0.0000,1.0000
2007-01-31,94.8400,95.9100,94.4500,95.5300,48.6968,378400,0.0000,1.0000
2007-01-30,93.7401,94.8000,93.1400,94.8000,48.3247,312700,0.0000,1.0000
2007-01-29,93.2400,94.0500,92.9400,93.8100,47.8201,211000,0.0000,1.0000
2007-01-26,93.2100,93.5300,92.0300,93.4600,47.6416,353100,0.0000,1.0000
2007-01-25,91.5800,93.9200,91.1000,93.1500,47.4836,604400,0.0000,1.0000
2007-01-24,90.3000,91.8000,90.3000,91.5800,46.6833,438200,0.0000,1.0000
2007-01-23,91.2000,91.4800,90.4200,90.6400,46.2041,491600,0.0000,1.0000
2007-01-22,92.6600,92.6600,91.2000,91.3500,46.5661,227300,0.0000,1.0000
2007-01-19,90.7500,92.5000,90.4500,92.4800,47.1421,304500,0.0000,1.0000
2007-01-18,91.3500,91.5800,90.6500,91.0000,46.3876,363700,0.0000,1.0000
2007-01-17,91.7800,91.7900,90.9305,91.0000,46.3876,742900,0.0000,1.0000
2007-01-16,90.6700,92.5600,90.6700,91.9200,46.8566,368600,0.0000,1.0000
2007-01-12,90.7700,91.3500,90.1200,90.5500,46.1583,252200,0.0000,1.0000
2007-01-11,90.0000,92.0700,90.0000,90.8500,46.3112,418400,0.0000,1.0000
2007-01-10,87.4700,90.0700,87.2600,89.6200,45.6842,542500,0.0000,1.0000
2007-01-09,85.7500,87.7600,85.7500,87.5700,44.6392,393300,0.0000,1.0000
2007-01-08,87.4000,87.9000,85.4700,85.9600,43.8185,544200,0.0000,1.0000
2007-01-05,86.7800,87.1100,85.6500,85.7600,43.7165,434400,0.0000,1.0000
2007-01-04,87.1500,87.4800,86.5600,87.2200,44.4608,901100,0.0000,1.0000
2007-01-03,86.8200,87.7000,86.1600,87.0200,44.3588,564900,0.0000,1.0000
2006-12-29,85.7800,86.5700,85.4800,86.5700,44.1294,503300,0.0000,1.0000
2006-12-28,84.9600,85.9700,84.5800,85.7800,43.7267,257200,0.0000,1.0000
2006-12-27,84.6500,85.2100,84.3800,85.2100,43.4362,240800,0.0000,1.0000
2006-12-26,82.6100,84.3600,82.6100,83.9800,42.8092,268900,0.0000,1.0000
2006-12-22,83.3000,83.4700,82.5100,82.5700,42.0904,414700,0.0000,1.0000
2006-12-21,83.9800,84.6800,83.2000,83.3000,42.4625,547700,0.0000,1.0000
2006-12-20,82.5000,84.0000,82.4600,83.9800,42.8092,545900,0.0000,1.0000
2006-12-19,82.6500,82.6500,80.6900,81.2400,41.4124,548500,0.0000,1.0000
2006-12-18,83.6300,83.7400,82.5100,82.7300,42.1720,231800,0.0000,1.0000
2006-12-15,83.6000,84.1100,82.9900,83.3800,42.5033,363200,0.0000,1.0000
2006-12-14,83.8000,84.3100,83.4100,83.5000,42.5645,460300,0.0000,1.0000
2006-12-13,84.9000,85.0800,83.2500,83.5900,42.6104,465300,0.0000,1.0000
2006-12-12,85.7700,85.9600,84.4700,84.4700,43.0590,237000,0.0000,1.0000
2006-12-11,85.0000,85.5800,84.4500,85.3700,43.5177,190900,0.0000,1.0000
2006-12-08,85.0000,85.5600,84.9200,85.1300,43.3954,194800,0.0000,1.0000
2006-12-07,85.6600,85.9500,84.7200,84.9100,43.2832,233500,0.0000,1.0000
2006-12-06,86.0500,86.3700,85.0000,85.4400,43.5534,273000,0.0000,1.0000
2006-12-05,87.0000,87.0200,85.9200,86.0500,43.8644,326800,0.0000,1.0000
2006-12-04,86.0300,87.1000,85.9000,87.0000,44.3486,259300,0.0000,1.0000
2006-12-01,85.7750,86.6300,84.8100,85.7400,43.7063,314500,0.0000,1.0000
2006-11-30,85.0000,85.6800,84.7000,85.4700,43.5687,414600,0.0000,1.0000
2006-11-29,84.0300,85.1500,83.9300,84.8500,43.2527,404700,0.0000,1.0000
2006-11-28,84.9000,84.9000,83.2600,83.6100,42.6206,1580400,0.0000,1.0000
2006-11-27,86.7200,86.8200,84.7600,84.9000,43.2781,345700,0.0000,1.0000
2006-11-24,85.9900,86.8800,85.8200,86.7200,44.2059,69200,0.0000,1.0000
2006-11-22,85.7400,86.9200,85.6600,86.3000,43.9918,374900,0.0000,1.0000
2006-11-21,84.0000,86.0200,84.0000,85.6400,43.6554,787800,0.0000,1.0000
