timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-07,33.6200,33.7200,33.1400,33.4100,28.3589,6879700,0.0000,1.0000
2011-10-06,32.5800,33.4550,32.5800,33.3700,28.3250,6549600,0.0000,1.0000
2011-10-05,32.9900,33.2200,32.5800,33.0300,28.0364,7633100,0.0000,1.0000
2011-10-04,32.1400,32.8700,31.6000,32.8500,27.8836,9900000,0.0000,1.0000
2011-10-03,32.9000,33.1300,32.4700,32.4700,27.5610,10081000,0.0000,1.0000
2011-09-30,32.2400,33.2500,32.1500,32.8900,27.9175,11463000,0.0000,1.0000
2011-09-29,33.3000,33.3000,32.0000,32.5300,27.6120,8862700,0.0000,1.0000
2011-09-28,33.8100,34.1000,32.6900,32.7500,27.7987,13119400,0.0000,1.0000
2011-09-27,35.6600,35.6600,33.5000,33.7700,28.6645,22886300,0.0000,1.0000
2011-09-26,35.2800,36.0700,34.7000,36.0300,30.5828,9938200,0.0000,1.0000
2011-09-23,35.0800,35.1700,34.5000,34.8900,29.6152,5985700,0.0000,1.0000
2011-09-22,35.3000,35.6400,34.9200,35.2300,29.9038,6505200,0.0000,1.0000
2011-09-21,37.1900,37.6100,36.3100,36.3700,30.8714,5875400,0.0000,1.0000
2011-09-20,37.1100,37.5000,36.8400,37.0900,31.4826,5756500,0.0000,1.0000
2011-09-19,36.3800,37.1750,36.3800,37.0500,31.4486,7117400,0.0000,1.0000
2011-09-16,37.4500,37.6000,36.9000,36.9600,31.3722,8666100,0.0000,1.0000
2011-09-15,37.0000,37.3400,36.8200,37.3000,31.6608,5937100,0.0000,1.0000
2011-09-14,36.1400,37.0100,35.8713,36.6500,31.1091,8512900,0.0000,1.0000
2011-09-13,35.7500,36.0200,35.5300,35.9300,30.4979,5014700,0.0000,1.0000
2011-09-12,35.2400,35.7200,34.9250,35.6600,30.2687,7919200,0.0000,1.0000
2011-09-09,35.6500,35.8000,35.0000,35.3300,29.9886,7899300,0.0000,1.0000
2011-09-08,35.9100,36.4500,35.6300,35.8800,30.4555,9132600,0.0000,1.0000
2011-09-07,35.4800,36.1600,35.3900,36.0800,30.6252,8197300,0.0000,1.0000
2011-09-06,34.0000,35.2700,33.9000,35.1000,29.7934,7941500,0.0000,1.0000
2011-09-02,34.8100,35.3300,34.7700,34.7700,29.5133,6094000,0.0000,1.0000
2011-09-01,35.3200,36.1600,35.2600,35.6500,30.2603,7022300,0.0000,1.0000
2011-08-31,35.6800,35.9900,35.1000,35.2100,29.8868,6252600,0.0000,1.0000
2011-08-30,35.4200,35.6900,35.1500,35.5000,30.1329,4897700,0.0000,1.0000
2011-08-29,34.8500,35.4900,34.6800,35.4600,30.0990,4788000,0.0000,1.0000
2011-08-26,34.0300,34.7300,33.4900,34.5100,29.2926,7102900,0.0000,1.0000
2011-08-25,34.7500,34.7900,33.9700,34.1100,28.9531,7912100,0.0000,1.0000
2011-08-24,34.7300,35.0350,33.9600,34.3300,29.1398,11784600,0.0000,1.0000
2011-08-23,34.0400,34.9900,33.7500,34.6800,29.4369,11778800,0.0000,1.0000
2011-08-22,35.2100,35.3300,34.7150,34.9000,29.6236,6046700,0.0000,1.0000
2011-08-19,34.5600,35.4600,34.2950,34.4500,29.2417,8450800,0.0000,1.0000
2011-08-18,34.8900,35.2000,33.9000,35.0600,29.7595,13971600,0.0000,1.0000
2011-08-17,37.1200,37.1300,35.8300,36.1400,30.6762,11966000,0.2250,1.0000
2011-08-16,36.4300,37.6100,36.3245,37.2600,31.4312,10746600,0.0000,1.0000
2011-08-15,35.4000,36.7800,35.0500,36.7400,30.9925,10020100,0.0000,1.0000
2011-08-12,34.9200,35.4000,34.4000,35.2200,29.7103,7945700,0.0000,1.0000
2011-08-11,35.1800,35.3100,33.9200,34.7400,29.3054,20362500,0.0000,1.0000
2011-08-10,35.8900,35.9700,34.6500,34.7200,29.2885,11498700,0.0000,1.0000
2011-08-09,35.6200,36.3400,34.4000,36.2900,30.6129,15094100,0.0000,1.0000
2011-08-08,36.0000,36.7000,35.2000,35.2200,29.7103,12168500,0.0000,1.0000
2011-08-05,37.2400,37.3400,35.7500,37.0300,31.2371,12584100,0.0000,1.0000
2011-08-04,37.8300,38.0300,37.0100,37.0500,31.2540,9639000,0.0000,1.0000
2011-08-03,38.1800,38.2400,37.2350,38.1400,32.1735,9478200,0.0000,1.0000
2011-08-02,38.7800,39.0600,38.2300,38.2300,32.2494,6124000,0.0000,1.0000
2011-08-01,39.4500,39.4500,38.4600,39.1000,32.9833,6226600,0.0000,1.0000
2011-07-29,39.0100,39.3300,38.8000,39.0400,32.9327,6376700,0.0000,1.0000
2011-07-28,39.3100,39.7900,39.1200,39.1800,33.0508,7476800,0.0000,1.0000
2011-07-27,39.4900,39.6300,38.9000,38.9600,32.8652,6307700,0.0000,1.0000
2011-07-26,39.7500,40.0800,39.5400,39.7300,33.5148,5329800,0.0000,1.0000
2011-07-25,39.7800,40.1600,39.7000,39.8000,33.5738,5502900,0.0000,1.0000
2011-07-22,39.7200,40.2450,39.6300,40.0200,33.7594,8469300,0.0000,1.0000
2011-07-21,40.2900,41.0800,39.4400,39.6400,33.4388,37174200,0.0000,1.0000
2011-07-20,42.2900,42.3600,41.7600,41.8000,35.2609,4590000,0.0000,1.0000
2011-07-19,41.8700,42.1600,41.3799,42.1500,35.5562,5230900,0.0000,1.0000
2011-07-18,41.8500,41.8700,41.2500,41.6700,35.1513,3925500,0.0000,1.0000
2011-07-15,42.2000,42.2000,41.6200,41.9300,35.3706,6515400,0.0000,1.0000
2011-07-14,42.8200,42.8900,42.0800,42.1500,35.5562,6454000,0.0000,1.0000
2011-07-13,42.7400,43.3000,42.6100,42.7900,36.0961,7633900,0.0000,1.0000
2011-07-12,43.3200,43.3600,42.5200,42.5500,35.8936,6357800,0.0000,1.0000
2011-07-11,43.6300,43.9300,43.2300,43.4300,36.6360,4093600,0.0000,1.0000
2011-07-08,43.8000,44.1180,43.6100,44.0700,37.1758,4978700,0.0000,1.0000
2011-07-07,43.6000,44.2600,43.5200,44.1400,37.2349,6142200,0.0000,1.0000
2011-07-06,43.0800,43.4100,43.0000,43.3800,36.5938,7379300,0.0000,1.0000
2011-07-05,42.7800,42.8200,42.3200,42.7300,36.0455,4711900,0.0000,1.0000
2011-07-01,42.3000,42.8900,42.2300,42.8300,36.1298,4720400,0.0000,1.0000
2011-06-30,41.8100,42.5300,41.7000,42.4600,35.8177,6493400,0.0000,1.0000
2011-06-29,41.6600,42.0900,41.5400,41.7600,35.2272,6331300,0.0000,1.0000
2011-06-28,41.8700,41.9300,41.4000,41.5900,35.0838,7429300,0.0000,1.0000
2011-06-27,41.5100,42.1100,41.4700,41.7200,35.1935,6749400,0.0000,1.0000
2011-06-24,42.6000,42.6600,41.3200,41.3900,34.9151,12074000,0.0000,1.0000
2011-06-23,42.1100,42.6500,42.0700,42.5900,35.9274,9402000,0.0000,1.0000
2011-06-22,43.1600,43.1600,42.6100,42.6500,35.9780,13601600,0.0000,1.0000
2011-06-21,42.6300,43.5500,42.1800,43.2800,36.5094,25174000,0.0000,1.0000
2011-06-20,44.4300,45.3400,44.3600,45.1800,38.1122,6499100,0.0000,1.0000
2011-06-17,44.6500,44.9300,44.5100,44.6700,37.6820,7006800,0.0000,1.0000
2011-06-16,43.8400,44.4800,43.8300,44.3800,37.4373,6454600,0.0000,1.0000
2011-06-15,43.7600,44.4800,43.5600,43.7900,36.9396,5852900,0.0000,1.0000
2011-06-14,43.9100,44.3900,43.8000,44.1000,37.2011,5919000,0.0000,1.0000
2011-06-13,43.1300,43.6600,43.0000,43.5000,36.6950,4097900,0.0000,1.0000
2011-06-10,43.5300,43.5900,42.9400,42.9700,36.2479,4446400,0.0000,1.0000
2011-06-09,43.2100,43.9600,42.9800,43.6000,36.7794,5527900,0.0000,1.0000
2011-06-08,42.8200,43.3225,42.7400,43.1800,36.4251,5097400,0.0000,1.0000
2011-06-07,43.2400,43.5900,42.9300,42.9300,36.2142,6629500,0.0000,1.0000
2011-06-06,43.0100,43.4650,42.9400,42.9400,36.2226,5803800,0.0000,1.0000
2011-06-03,42.7700,43.5700,42.6000,43.1500,36.3998,7149600,0.0000,1.0000
2011-06-02,43.3900,43.5200,42.8900,43.2200,36.4588,5540600,0.0000,1.0000
2011-06-01,43.6600,43.9600,43.3000,43.3200,36.5432,6133400,0.0000,1.0000
2011-05-31,43.9900,44.0600,43.4000,43.6300,36.8047,5603100,0.0000,1.0000
2011-05-27,43.8700,44.1100,43.6100,43.7100,36.8721,3832400,0.0000,1.0000
2011-05-26,43.6900,44.1100,43.3800,43.7000,36.8637,5319100,0.0000,1.0000
2011-05-25,44.1200,44.3000,43.9900,44.1400,37.2349,4385900,0.0000,1.0000
2011-05-24,44.4500,44.6000,44.2900,44.2900,37.3614,4277300,0.0000,1.0000
2011-05-23,44.0000,44.6400,43.8200,44.5000,37.5386,5927300,0.0000,1.0000
2011-05-20,44.0900,44.5300,43.6600,44.3700,37.4289,4980900,0.0000,1.0000
2011-05-19,44.3100,44.3510,43.9500,44.2300,37.3108,3730600,0.0000,1.0000
2011-05-18,44.3000,44.3400,43.8100,44.1900,37.2771,5438700,0.1750,1.0000
2011-05-17,44.8400,44.9900,44.0800,44.3000,37.2224,6250600,0.0000,1.0000
2011-05-16,44.8500,45.2400,44.6700,45.1200,37.9114,7514300,0.0000,1.0000
2011-05-13,44.7000,45.0000,44.6210,44.9700,37.7854,5905100,0.0000,1.0000
2011-05-12,43.9200,44.9800,43.9200,44.9300,37.7518,7600000,0.0000,1.0000
2011-05-11,43.2900,44.1100,43.2100,44.0900,37.0460,8289600,0.0000,1.0000
2011-05-10,43.0300,43.5800,43.0300,43.5000,36.5503,5361300,0.0000,1.0000
2011-05-09,42.2800,43.2200,42.2800,43.1000,36.2142,6204000,0.0000,1.0000
2011-05-06,42.8200,43.0000,42.0700,42.3400,35.5756,5770400,0.0000,1.0000
2011-05-05,42.6000,42.9000,42.3600,42.5000,35.7100,6664800,0.0000,1.0000
2011-05-04,42.9800,43.1100,42.4500,42.7800,35.9453,7180500,0.0000,1.0000
2011-05-03,42.3200,43.1900,42.3100,43.1200,36.2310,6922100,0.0000,1.0000
2011-05-02,42.9700,43.1000,42.2600,42.3100,35.5504,5278200,0.0000,1.0000
2011-04-29,43.0800,43.2100,42.6400,42.7200,35.8949,4500000,0.0000,1.0000
2011-04-28,42.8000,43.2100,42.6900,43.1700,36.2730,5091200,0.0000,1.0000
2011-04-27,42.8700,43.0000,42.4500,42.8800,36.0293,6040900,0.0000,1.0000
2011-04-26,42.6600,42.9400,42.5000,42.8700,36.0209,4000000,0.0000,1.0000
2011-04-25,42.5900,42.6900,42.3200,42.4500,35.6680,3448800,0.0000,1.0000
2011-04-21,42.6100,42.9400,42.4600,42.6900,35.8697,4112600,0.0000,1.0000
2011-04-20,42.4900,42.7500,42.1500,42.5600,35.7604,5770500,0.0000,1.0000
2011-04-19,41.6700,42.3900,41.6150,42.3700,35.6008,5074800,0.0000,1.0000
2011-04-18,41.5400,41.7400,41.3000,41.6500,34.9958,4636200,0.0000,1.0000
2011-04-15,41.6900,42.2000,41.6800,41.8700,35.1807,6699300,0.0000,1.0000
2011-04-14,41.1800,41.5701,41.0020,41.4500,34.8278,6044900,0.0000,1.0000
2011-04-13,41.3800,41.4400,40.8850,41.3200,34.7185,4989000,0.0000,1.0000
2011-04-12,40.9900,41.5600,40.9900,41.2700,34.6765,4244900,0.0000,1.0000
2011-04-11,41.1600,41.5100,41.1200,41.3400,34.7353,4113400,0.0000,1.0000
2011-04-08,41.3500,41.5600,40.8900,41.0100,34.4581,4921200,0.0000,1.0000
2011-04-07,41.1000,41.6500,41.0900,41.3300,34.7269,4556000,0.0000,1.0000
2011-04-06,41.1200,41.4900,40.9100,41.2200,34.6345,3816800,0.0000,1.0000
2011-04-05,41.2000,41.7600,41.0100,41.1100,34.5421,8458100,0.0000,1.0000
2011-04-04,40.8600,41.1100,40.5600,40.8300,34.3068,3841900,0.0000,1.0000
2011-04-01,40.3200,40.9800,40.2800,40.9400,34.3993,6196200,0.0000,1.0000
2011-03-31,39.8800,40.2100,39.6800,40.1400,33.7271,4679000,0.0000,1.0000
2011-03-30,40.1500,40.4000,39.9100,40.0000,33.6094,3495400,0.0000,1.0000
2011-03-29,39.6500,40.0400,39.3500,39.9300,33.5506,4835900,0.0000,1.0000
2011-03-28,39.6900,40.1100,39.2200,39.2800,33.0045,5477200,0.0000,1.0000
2011-03-25,40.1700,40.4700,39.2900,39.6400,33.3069,6390300,0.0000,1.0000
2011-03-24,40.0000,40.4300,39.6300,39.9500,33.5674,6488200,0.0000,1.0000
2011-03-23,39.3500,39.8800,38.9600,39.8300,33.4666,8861400,0.0000,1.0000
2011-03-22,39.7400,40.1000,38.4500,39.2100,32.9456,33388000,0.0000,1.0000
2011-03-21,41.4700,41.9900,41.1500,41.9700,35.2647,11485800,0.0000,1.0000
2011-03-18,41.4600,42.3000,40.6300,40.9100,34.3740,10883200,0.0000,1.0000
2011-03-17,41.2200,41.3500,40.7800,41.1700,34.5925,5399000,0.0000,1.0000
2011-03-16,40.7800,41.1600,40.0100,40.6100,34.1220,7268900,0.0000,1.0000
2011-03-15,40.7900,47.1100,40.3600,41.0700,34.5085,6633900,0.0000,1.0000
2011-03-14,41.6700,41.8700,41.3000,41.5900,34.9454,4913800,0.0000,1.0000
2011-03-11,41.7500,42.1900,41.4400,41.9300,35.2311,5914000,0.0000,1.0000
2011-03-10,42.2900,42.4500,41.9200,41.9600,35.2563,5322000,0.0000,1.0000
2011-03-09,42.7700,43.0900,42.1800,42.6100,35.8024,5640300,0.0000,1.0000
2011-03-08,41.9300,42.6900,41.7800,42.3900,35.6176,4033400,0.0000,1.0000
2011-03-07,42.3400,42.6800,41.5300,41.8500,35.1639,6265700,0.0000,1.0000
2011-03-04,42.4700,42.9700,42.0100,42.2300,35.4832,5729300,0.0000,1.0000
2011-03-03,42.0500,42.7600,41.3300,42.5300,35.7352,9263800,0.0000,1.0000
2011-03-02,42.8200,43.2400,41.1100,41.8400,35.1555,11699500,0.0000,1.0000
2011-03-01,43.5200,44.0600,42.6900,42.7200,35.8949,14353300,0.0000,1.0000
2011-02-28,42.7700,43.7500,42.5000,43.3400,36.4158,12297100,0.0000,1.0000
2011-02-25,41.4400,42.0600,41.3600,41.9700,35.2647,3506400,0.0000,1.0000
2011-02-24,41.1300,41.6000,40.7900,41.3200,34.7185,6736600,0.0000,1.0000
2011-02-23,42.2500,42.4500,41.2100,41.2300,34.6429,9492200,0.0000,1.0000
2011-02-22,42.2200,42.5350,41.8500,42.1800,35.4411,6423500,0.0000,1.0000
2011-02-18,42.7500,42.9100,42.6300,42.7400,35.9117,4720400,0.0000,1.0000
2011-02-17,42.0600,42.6400,41.7400,42.6100,35.8024,3949500,0.0000,1.0000
2011-02-16,42.2500,42.4750,41.9200,42.1900,35.4495,5997400,0.1750,1.0000
2011-02-15,42.2800,42.6000,41.9100,42.3400,35.4286,6137900,0.0000,1.0000
2011-02-14,42.6100,42.6600,42.1000,42.1700,35.2864,3653900,0.0000,1.0000
2011-02-11,42.3500,42.5900,42.1500,42.5800,35.6295,3724000,0.0000,1.0000
2011-02-10,42.4900,42.6500,42.1000,42.5800,35.6295,3686000,0.0000,1.0000
2011-02-09,42.6400,42.9400,42.2300,42.6600,35.6964,5101300,0.0000,1.0000
2011-02-08,42.4900,42.9100,42.2700,42.7800,35.7968,5058900,0.0000,1.0000
2011-02-07,42.3700,42.6000,42.1600,42.3100,35.4035,4405500,0.0000,1.0000
2011-02-04,42.4800,42.5500,42.0600,42.3700,35.4537,4925600,0.0000,1.0000
2011-02-03,42.0700,43.1800,42.0500,42.3100,35.4035,9296700,0.0000,1.0000
2011-02-02,42.1700,42.2500,41.6000,41.9700,35.1190,4998000,0.0000,1.0000
2011-02-01,40.6300,42.3500,40.6000,42.2300,35.3366,8930200,0.0000,1.0000
2011-01-31,40.7500,40.8300,40.2500,40.4400,33.8388,5584100,0.0000,1.0000
2011-01-28,41.2400,41.4800,40.2700,40.3600,33.7718,5644700,0.0000,1.0000
2011-01-27,41.3900,41.4800,40.6800,41.0700,34.3659,6274300,0.0000,1.0000
2011-01-26,41.4100,41.6400,41.1600,41.2900,34.5500,4807400,0.0000,1.0000
2011-01-25,41.4800,41.4900,40.8900,41.2400,34.5082,6977700,0.0000,1.0000
2011-01-24,41.6000,41.8100,41.4700,41.4900,34.7174,5187800,0.0000,1.0000
2011-01-21,41.9400,42.1999,41.5400,41.6900,34.8847,5515000,0.0000,1.0000
2011-01-20,41.0700,41.8800,41.0700,41.6100,34.8178,6163000,0.0000,1.0000
2011-01-19,41.6900,41.8700,41.0700,41.2800,34.5417,5147900,0.0000,1.0000
2011-01-18,41.4500,42.0000,41.3000,41.9700,35.1190,6344000,0.0000,1.0000
2011-01-14,41.4700,41.7000,41.3400,41.4400,34.6755,5392900,0.0000,1.0000
2011-01-13,41.1600,41.7300,41.0500,41.6400,34.8429,6273300,0.0000,1.0000
2011-01-12,41.0400,41.3400,40.6700,41.2000,34.4747,7165500,0.0000,1.0000
2011-01-11,41.1400,41.6500,40.7500,40.8300,34.1651,7870300,0.0000,1.0000
2011-01-10,39.8000,41.1300,39.7800,40.9500,34.2655,9143900,0.0000,1.0000
2011-01-07,40.3700,40.4900,39.8300,40.0800,33.5375,6303500,0.0000,1.0000
2011-01-06,39.9400,40.5325,39.8200,40.3200,33.7384,8372500,0.0000,1.0000
2011-01-05,39.5300,40.3400,39.4800,40.2000,33.6379,8207900,0.0000,1.0000
2011-01-04,39.9000,40.0500,39.5600,39.6500,33.1777,9603200,0.0000,1.0000
2011-01-03,39.1400,39.4800,39.0600,39.3200,32.9016,6908800,0.0000,1.0000
2010-12-31,39.1600,39.2900,38.9200,38.9600,32.6004,2849200,0.0000,1.0000
2010-12-30,39.4100,39.4100,38.9600,39.2400,32.8347,2210900,0.0000,1.0000
2010-12-29,39.4100,39.5525,39.2000,39.4800,33.0355,3313000,0.0000,1.0000
2010-12-28,39.1000,39.5500,38.7400,39.4700,33.0271,7104200,0.0000,1.0000
2010-12-27,38.9600,39.2900,38.7700,38.9600,32.6004,3339800,0.0000,1.0000
2010-12-23,38.7900,39.2150,38.6600,39.1900,32.7928,5489000,0.0000,1.0000
2010-12-22,39.7500,40.2000,38.8000,38.8500,32.5083,23618600,0.0000,1.0000
2010-12-21,37.4700,37.5199,36.7700,36.8300,30.8181,8179800,0.0000,1.0000
2010-12-20,37.5800,37.7600,37.2200,37.2800,31.1946,6026200,0.0000,1.0000
2010-12-17,37.6400,37.7700,37.5400,37.5800,31.4456,15660300,0.0000,1.0000
2010-12-16,37.1000,37.7750,36.8300,37.7200,31.5628,7539900,0.0000,1.0000
2010-12-15,36.5200,37.1900,36.5200,37.1300,31.0691,7388800,0.0000,1.0000
2010-12-14,36.5400,36.8600,36.5400,36.7500,30.7511,5244100,0.0000,1.0000
2010-12-13,36.6700,36.7600,36.1800,36.4400,30.4917,5404700,0.0000,1.0000
2010-12-10,36.3800,36.6700,36.1600,36.4300,30.4833,4984900,0.0000,1.0000
2010-12-09,36.9700,36.9800,36.0300,36.3700,30.4331,6329100,0.0000,1.0000
2010-12-08,36.2900,36.5600,35.9200,36.4700,30.5168,5407300,0.0000,1.0000
2010-12-07,36.5300,36.6500,36.1100,36.2200,30.3076,9965200,0.0000,1.0000
2010-12-06,36.6800,36.7000,36.2000,36.3500,30.4164,5369300,0.0000,1.0000
2010-12-03,36.3100,37.2700,36.2200,36.8600,30.8432,12252000,0.0000,1.0000
2010-12-02,35.6200,36.3700,35.6100,36.1100,30.2156,7137400,0.0000,1.0000
2010-12-01,35.2800,35.7800,35.2400,35.6700,29.8474,8395600,0.0000,1.0000
2010-11-30,34.4600,35.0000,34.3600,34.8500,29.1613,6333800,0.0000,1.0000
2010-11-29,33.4700,34.9700,33.3800,34.8000,29.1194,10110900,0.0000,1.0000
2010-11-26,33.8900,34.0800,33.6300,33.6800,28.1822,2139100,0.0000,1.0000
2010-11-24,34.0800,34.3500,34.0300,34.3100,28.7094,5088700,0.0000,1.0000
2010-11-23,34.5500,34.5600,33.8300,33.9800,28.4333,7145800,0.0000,1.0000
2010-11-22,34.6600,35.1900,34.4600,34.8900,29.1947,4910100,0.0000,1.0000
2010-11-19,34.4000,34.7900,34.2600,34.7600,29.0859,6418000,0.0000,1.0000
2010-11-18,34.3900,34.5400,34.3800,34.4200,28.8014,6527700,0.0000,1.0000
2010-11-17,33.9000,34.3000,33.8300,34.0100,28.4584,5744700,0.0000,1.0000
2010-11-16,34.4200,34.6000,33.8900,34.0100,28.4584,7368200,0.0000,1.0000
2010-11-15,34.7600,34.9700,34.4600,34.5100,28.8768,4300200,0.0000,1.0000
2010-11-12,34.9400,35.1700,34.4400,34.8300,29.1445,5531200,0.0000,1.0000
2010-11-11,34.9400,35.2300,34.7000,35.2100,29.4625,3993200,0.0000,1.0000
2010-11-10,34.9600,35.1900,34.5800,35.1100,29.3788,5413900,0.1750,1.0000
2010-11-09,35.0900,35.3600,35.0000,35.2400,29.3413,5321600,0.0000,1.0000
2010-11-08,35.0400,35.2000,34.8300,35.0900,29.2165,5501500,0.0000,1.0000
2010-11-05,35.8000,36.1500,35.0100,35.1400,29.2581,8376200,0.0000,1.0000
2010-11-04,35.3900,36.0000,35.3000,35.9500,29.9325,8391800,0.0000,1.0000
2010-11-03,34.3300,35.5200,34.2900,35.1800,29.2914,9881600,0.0000,1.0000
2010-11-02,34.3800,34.6800,34.3200,34.4900,28.7169,9199800,0.0000,1.0000
2010-11-01,33.9600,34.5900,33.7500,34.0500,28.3505,7353500,0.0000,1.0000
2010-10-29,34.1000,34.1900,33.6200,33.8800,28.2090,6886200,0.0000,1.0000
2010-10-28,34.0800,34.2300,33.7800,34.1400,28.4255,4411100,0.0000,1.0000
2010-10-27,33.9100,33.9900,33.5100,33.9500,28.2673,4304700,0.0000,1.0000
2010-10-26,34.2700,34.3900,34.0000,34.1400,28.4255,5299900,0.0000,1.0000
2010-10-25,34.3500,34.7500,34.1400,34.4400,28.6753,9125100,0.0000,1.0000
2010-10-22,34.1800,34.3400,33.9700,34.0700,28.3672,2828500,0.0000,1.0000
2010-10-21,34.2700,34.6300,33.7800,34.1000,28.3922,5186000,0.0000,1.0000
2010-10-20,33.7400,34.3200,33.6501,34.0300,28.3339,6341700,0.0000,1.0000
2010-10-19,33.9700,34.2500,33.4000,33.6300,28.0008,7396600,0.0000,1.0000
2010-10-18,34.5500,34.6300,34.2400,34.4100,28.6503,4260800,0.0000,1.0000
2010-10-15,34.7000,34.8700,34.3050,34.5800,28.7918,6055600,0.0000,1.0000
2010-10-14,34.8300,34.8500,34.0700,34.4900,28.7169,6127300,0.0000,1.0000
2010-10-13,34.3100,35.1800,34.1700,34.8000,28.9750,11031700,0.0000,1.0000
2010-10-12,33.6200,34.1400,33.5000,34.0400,28.3422,6875500,0.0000,1.0000
2010-10-11,34.0100,34.0600,33.5600,33.7500,28.1008,4280500,0.0000,1.0000
2010-10-08,33.7500,34.0500,33.5500,33.9800,28.2923,6421900,0.0000,1.0000
2010-10-07,34.0900,34.1700,33.7800,33.8700,28.2007,5512300,0.0000,1.0000
2010-10-06,33.9500,34.0900,33.6800,34.0600,28.3589,5086200,0.0000,1.0000
2010-10-05,33.9400,34.5500,33.8500,33.9800,28.2923,10942500,0.0000,1.0000
2010-10-04,33.6500,33.7100,33.0400,33.1100,27.5679,9543600,0.0000,1.0000
2010-10-01,33.7400,33.9200,33.5000,33.6800,28.0425,7045800,0.0000,1.0000
2010-09-30,33.6400,33.8700,33.4000,33.5000,27.8926,7314500,0.0000,1.0000
2010-09-29,33.2600,33.8100,33.2500,33.6300,28.0008,9120100,0.0000,1.0000
2010-09-28,33.1000,34.1200,32.7500,33.8100,28.1507,31775700,0.0000,1.0000
2010-09-27,30.2900,30.7900,30.1680,30.3500,25.2699,8678500,0.0000,1.0000
2010-09-24,29.9200,30.5000,29.7600,30.3600,25.2782,7320800,0.0000,1.0000
2010-09-23,29.5400,29.9100,29.4600,29.5100,24.5705,5509800,0.0000,1.0000
2010-09-22,29.7100,30.0000,29.6400,29.7900,24.8036,6767700,0.0000,1.0000
2010-09-21,29.2100,29.9400,29.1500,29.7200,24.7453,8589700,0.0000,1.0000
2010-09-20,29.2500,29.3400,29.1900,29.2400,24.3457,10141600,0.0000,1.0000
2010-09-17,29.1800,29.3200,28.9700,29.2100,24.3207,7284000,0.0000,1.0000
2010-09-16,28.9900,29.1300,28.8300,29.1200,24.2457,5004500,0.0000,1.0000
2010-09-15,29.2300,29.3800,28.8900,29.2100,24.3207,6387400,0.0000,1.0000
2010-09-14,29.0700,29.4200,29.0200,29.2200,24.3290,5103000,0.0000,1.0000
2010-09-13,29.2600,29.3300,28.9500,29.0600,24.1958,4620700,0.0000,1.0000
2010-09-10,28.7600,29.1222,28.7300,28.9600,24.1125,4359700,0.0000,1.0000
2010-09-09,28.8500,28.9600,28.7000,28.7200,23.9127,5409600,0.0000,1.0000
2010-09-08,28.5300,28.8700,28.5201,28.6700,23.8711,5224800,0.0000,1.0000
2010-09-07,28.1600,28.7200,28.1200,28.4900,23.7212,6092600,0.0000,1.0000
2010-09-03,28.6600,28.9500,28.2300,28.3000,23.5630,7388600,0.0000,1.0000
2010-09-02,27.6500,28.4300,27.4800,28.3000,23.5630,7621100,0.0000,1.0000
2010-09-01,27.0600,27.8600,27.0500,27.6900,23.0551,7359400,0.0000,1.0000
2010-08-31,27.1000,27.1700,26.7700,26.8800,22.3807,8897500,0.0000,1.0000
2010-08-30,27.3800,27.5000,27.1900,27.1900,22.6388,4421200,0.0000,1.0000
2010-08-27,27.2700,27.3600,26.8200,27.3200,22.7470,8188300,0.0000,1.0000
2010-08-26,27.6700,27.6700,26.9900,27.1400,22.5972,7558800,0.0000,1.0000
2010-08-25,27.7600,27.8900,27.3300,27.5000,22.8969,7565000,0.0000,1.0000
2010-08-24,28.0600,28.2650,27.7700,27.9500,23.2716,6781700,0.0000,1.0000
2010-08-23,28.5400,28.8473,28.4600,28.4800,23.7129,6688800,0.0000,1.0000
2010-08-20,27.9400,28.5919,27.9400,28.4500,23.6879,7600900,0.0000,1.0000
2010-08-19,28.1600,28.3300,27.9100,28.1600,23.4464,7392900,0.0000,1.0000
2010-08-18,28.2500,28.3400,28.1000,28.2100,23.4881,8618200,0.0000,1.0000
2010-08-17,28.2000,28.5900,28.0500,28.2200,23.4964,8938100,0.1750,1.0000
2010-08-16,28.0500,28.3000,27.8300,28.1900,23.3268,6454500,0.0000,1.0000
2010-08-13,27.9900,28.3190,27.9000,28.1700,23.3102,7032400,0.0000,1.0000
2010-08-12,27.6100,28.1400,27.6000,28.0300,23.1944,7373000,0.0000,1.0000
2010-08-11,27.8200,27.9501,27.6700,27.7300,22.9461,8709000,0.0000,1.0000
2010-08-10,28.2000,28.4400,27.8700,28.2200,23.3516,7653700,0.0000,1.0000
2010-08-09,28.0650,28.5600,27.8500,28.3500,23.4592,6185300,0.0000,1.0000
2010-08-06,28.0000,28.1000,27.5200,28.0000,23.1695,9723400,0.0000,1.0000
2010-08-05,28.4000,28.4500,28.0800,28.1900,23.3268,8516800,0.0000,1.0000
2010-08-04,28.7800,28.9300,28.3300,28.5000,23.5833,8404700,0.0000,1.0000
2010-08-03,29.0600,29.3000,28.7700,28.8200,23.8481,5630300,0.0000,1.0000
2010-08-02,29.1100,29.2300,28.8300,29.1300,24.1046,6968900,0.0000,1.0000
2010-07-30,28.1200,28.7100,28.0000,28.5500,23.6247,7195900,0.0000,1.0000
2010-07-29,28.9800,29.1710,28.2600,28.3200,23.4343,11042600,0.0000,1.0000
