timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-21,37.8200,37.8700,37.2600,37.8500,25.1017,3126100,0.0000,1.0000
2011-06-20,37.0300,37.8500,36.9900,37.7100,25.0088,2877000,0.0000,1.0000
2011-06-17,36.9800,37.3500,36.6200,37.0900,24.5976,5518700,0.0000,1.0000
2011-06-16,36.0100,36.8100,35.9400,36.6900,24.3324,3680500,0.0000,1.0000
2011-06-15,36.1300,36.3600,35.5900,35.9400,23.8350,3112700,0.0000,1.0000
2011-06-14,35.8800,36.3800,35.6700,36.3700,24.1201,2418200,0.0000,1.0000
2011-06-13,35.2100,35.6400,35.1000,35.6100,23.6161,3035000,0.0000,1.0000
2011-06-10,35.8700,36.0100,35.0000,35.0300,23.2315,3526900,0.0000,1.0000
2011-06-09,36.5400,36.6400,35.9500,36.0200,23.8880,2122500,0.0000,1.0000
2011-06-08,36.3600,36.7500,36.2800,36.4700,24.1865,2281600,0.0000,1.0000
2011-06-07,36.5400,36.6700,36.3200,36.4300,24.1599,2745100,0.0000,1.0000
2011-06-06,36.9200,36.9300,36.3200,36.3600,24.1135,2127400,0.0000,1.0000
2011-06-03,36.4100,37.0900,36.3800,36.8800,24.4584,1913500,0.0000,1.0000
2011-06-02,37.1100,37.4200,36.7800,36.8000,24.4053,3588600,0.0000,1.0000
2011-06-01,37.7700,37.8600,36.8300,36.8600,24.4451,4155500,0.0000,1.0000
2011-05-31,37.5000,37.9600,37.2900,37.9400,25.1613,3319800,0.0000,1.0000
2011-05-27,37.1400,37.2900,36.9300,37.2200,24.6839,1638700,0.0000,1.0000
2011-05-26,36.6000,37.1300,36.3600,37.1000,24.6043,1945900,0.0000,1.0000
2011-05-25,36.7700,36.9400,36.2700,36.7400,24.3655,1854700,0.0000,1.0000
2011-05-24,36.8200,36.9500,36.6100,36.8600,24.4451,2880500,0.0000,1.0000
2011-05-23,36.5200,36.9700,36.4300,36.6400,24.2992,2328600,0.0000,1.0000
2011-05-20,37.0600,37.1400,36.7000,36.9600,24.5114,2405200,0.0000,1.0000
2011-05-19,37.3000,37.3300,36.8800,37.1700,24.6507,1405100,0.0000,1.0000
2011-05-18,37.0000,37.2600,36.6300,37.1000,24.6043,1693900,0.0000,1.0000
2011-05-17,36.6700,36.9600,36.6400,36.9600,24.5114,2210800,0.0000,1.0000
2011-05-16,36.6800,37.0000,36.5000,36.8100,24.4119,2742900,0.0000,1.0000
2011-05-13,37.5400,37.6000,36.7300,36.8000,24.4053,2663100,0.0000,1.0000
2011-05-12,37.3000,37.7400,37.0100,37.6300,24.9558,2422500,0.0000,1.0000
2011-05-11,37.6800,37.8100,37.2350,37.3100,24.7435,3042100,0.0000,1.0000
2011-05-10,37.6700,38.0400,37.5500,37.8300,25.0884,3304000,0.0000,1.0000
2011-05-09,37.7800,37.8200,37.4500,37.5200,24.8828,2798800,0.0000,1.0000
2011-05-06,38.4600,38.6600,37.5400,37.7400,25.0287,2909900,0.0000,1.0000
2011-05-05,38.0900,38.3900,37.5300,38.1200,25.2807,2941000,0.4800,1.0000
2011-05-04,39.1300,39.1300,38.3000,38.6700,25.3266,2338400,0.0000,1.0000
2011-05-03,39.6200,39.7000,38.6500,39.0600,25.5820,3296400,0.0000,1.0000
2011-05-02,39.8700,40.0100,39.5500,39.7600,26.0405,2570400,0.0000,1.0000
2011-04-29,40.4500,40.4600,39.1500,39.6200,25.9488,3400000,0.0000,1.0000
2011-04-28,39.9700,40.7500,39.9100,40.6000,26.5906,2244800,0.0000,1.0000
2011-04-27,39.6400,40.0500,39.4800,40.0200,26.2107,2309700,0.0000,1.0000
2011-04-26,39.2700,39.6100,38.9400,39.4900,25.8636,3100000,0.0000,1.0000
2011-04-25,38.5900,39.2199,38.2900,39.0100,25.5492,2571900,0.0000,1.0000
2011-04-21,38.2700,38.6400,37.8600,38.5900,25.2742,2600000,0.0000,1.0000
2011-04-20,38.2600,38.2700,37.9200,38.2400,25.0449,1895900,0.0000,1.0000
2011-04-19,37.6300,37.9200,37.5600,37.8800,24.8092,1838400,0.0000,1.0000
2011-04-18,37.6200,37.7300,37.3200,37.6200,24.6389,2463200,0.0000,1.0000
2011-04-15,37.6000,38.0700,37.5100,38.0300,24.9074,2252500,0.0000,1.0000
2011-04-14,36.7600,37.5400,36.7000,37.5000,24.5603,2565100,0.0000,1.0000
2011-04-13,37.0200,37.1400,36.7000,36.7700,24.0822,2087200,0.0000,1.0000
2011-04-12,37.0000,37.4000,36.9300,36.9500,24.2001,3007800,0.0000,1.0000
2011-04-11,37.2100,37.5400,37.0000,37.0400,24.2590,1929500,0.0000,1.0000
2011-04-08,37.6000,37.6500,37.0600,37.1800,24.3507,1692200,0.0000,1.0000
2011-04-07,37.4700,37.6700,37.0100,37.3000,24.4293,2230700,0.0000,1.0000
2011-04-06,37.8400,37.9100,37.4600,37.5600,24.5996,2022600,0.0000,1.0000
2011-04-05,37.7800,38.1000,37.5800,37.7300,24.7109,2200000,0.0000,1.0000
2011-04-04,37.8500,37.9900,37.7000,37.8000,24.7568,2401400,0.0000,1.0000
2011-04-01,38.1300,38.2500,37.5000,37.7300,24.7109,2613800,0.0000,1.0000
2011-03-31,37.7800,37.9900,37.5900,37.9400,24.8485,4249000,0.0000,1.0000
2011-03-30,37.1400,37.8250,36.9500,37.8000,24.7568,4254700,0.0000,1.0000
2011-03-29,36.7300,37.0800,36.4000,37.0100,24.2394,3813900,0.0000,1.0000
2011-03-28,36.7900,36.9900,36.6900,36.8400,24.1280,3368900,0.0000,1.0000
2011-03-25,36.8300,36.8900,36.5500,36.7300,24.0560,4573400,0.0000,1.0000
2011-03-24,36.9800,37.0000,36.6600,36.7900,24.0953,5074200,0.0000,1.0000
2011-03-23,36.8600,37.0000,36.5700,36.8500,24.1346,23884300,0.0000,1.0000
2011-03-22,36.8700,37.0800,36.6700,37.0800,24.2852,4768500,0.0000,1.0000
2011-03-21,38.2800,38.2900,37.5900,37.6000,24.6258,2920400,0.0000,1.0000
2011-03-18,37.5800,37.9700,37.4300,37.8500,24.7895,4498100,0.0000,1.0000
2011-03-17,37.1500,37.2600,36.6000,37.0600,24.2721,2158800,0.0000,1.0000
2011-03-16,37.4500,37.5600,36.3900,36.7100,24.0429,3500900,0.0000,1.0000
2011-03-15,36.7600,37.8800,36.7600,37.5700,24.6061,2777900,0.0000,1.0000
2011-03-14,37.8000,37.9900,37.4500,37.7400,24.7175,2696400,0.0000,1.0000
2011-03-11,36.9900,38.0900,36.9900,38.0200,24.9009,2827000,0.0000,1.0000
2011-03-10,37.2100,37.4300,37.1700,37.2500,24.3965,2639200,0.0000,1.0000
2011-03-09,37.2900,37.7500,37.1000,37.6700,24.6716,2235600,0.0000,1.0000
2011-03-08,36.7200,37.5200,36.7200,37.4500,24.5275,3119100,0.0000,1.0000
2011-03-07,37.0200,37.2200,36.4500,36.7100,24.0429,3527400,0.0000,1.0000
2011-03-04,37.0600,37.1100,36.6300,36.9400,24.1935,3080800,0.0000,1.0000
2011-03-03,36.7400,37.1300,36.6700,37.1300,24.3180,3376800,0.0000,1.0000
2011-03-02,36.4100,36.7300,36.1400,36.4400,23.8660,3214100,0.0000,1.0000
2011-03-01,38.0700,38.0700,36.4800,36.5200,23.9184,6287900,0.0000,1.0000
2011-02-28,37.3200,38.2000,37.1100,38.0000,24.8878,5384000,0.0000,1.0000
2011-02-25,36.7500,37.0700,36.7200,37.0400,24.2590,4116600,0.0000,1.0000
2011-02-24,36.7200,36.9400,36.5000,36.6200,23.9839,3403300,0.0000,1.0000
2011-02-23,36.8100,37.3600,36.7500,36.7900,24.0953,3763500,0.0000,1.0000
2011-02-22,36.7400,37.1000,36.6600,36.7500,24.0691,3149700,0.0000,1.0000
2011-02-18,36.9200,37.3000,36.8400,37.1900,24.3573,4421000,0.0000,1.0000
2011-02-17,37.3800,37.4200,36.8000,36.8700,24.1477,2681100,0.0000,1.0000
2011-02-16,37.6000,38.1000,37.4600,37.4600,24.5341,2902900,0.0000,1.0000
2011-02-15,37.1300,37.8700,37.0000,37.5200,24.5734,3967300,0.0000,1.0000
2011-02-14,36.9200,37.4100,36.8900,37.2300,24.3835,2654600,0.0000,1.0000
2011-02-11,36.6800,36.9000,36.4500,36.8800,24.1542,2301000,0.0000,1.0000
2011-02-10,36.4900,36.8700,36.4900,36.7200,24.0494,2292700,0.0000,1.0000
2011-02-09,36.6800,36.8400,36.4800,36.6500,24.0036,2412200,0.0000,1.0000
2011-02-08,36.7000,37.0700,36.5600,36.8300,24.1215,2278800,0.4800,1.0000
2011-02-07,36.9500,37.2400,36.8200,37.0100,23.9275,2274200,0.0000,1.0000
2011-02-04,37.3200,37.3200,36.6200,36.7700,23.7724,2622400,0.0000,1.0000
2011-02-03,37.0400,37.3700,36.9500,37.3100,24.1215,2056800,0.0000,1.0000
2011-02-02,37.1000,37.3800,36.9800,37.0400,23.9469,2064300,0.0000,1.0000
2011-02-01,37.3200,37.3500,36.7700,37.2000,24.0504,3212400,0.0000,1.0000
2011-01-31,36.6900,37.4900,36.6900,37.0900,23.9792,6915200,0.0000,1.0000
2011-01-28,37.0800,37.5400,36.5300,36.5500,23.6301,4734800,0.0000,1.0000
2011-01-27,36.6400,37.0800,36.4400,36.9600,23.8952,2981600,0.0000,1.0000
2011-01-26,36.6300,37.0100,36.4000,36.4900,23.5913,3129400,0.0000,1.0000
2011-01-25,36.0400,36.5700,35.9100,36.5000,23.5978,3822300,0.0000,1.0000
2011-01-24,35.9900,36.2000,35.9400,36.0500,23.3069,2072300,0.0000,1.0000
2011-01-21,36.2100,36.3200,35.8400,35.9300,23.2293,2941900,0.0000,1.0000
2011-01-20,36.0600,36.6750,36.0000,36.1300,23.3586,2826700,0.0000,1.0000
2011-01-19,35.9000,36.2300,35.8100,35.9500,23.2422,2897400,0.0000,1.0000
2011-01-18,36.1700,36.4000,36.0200,36.2200,23.4168,2138100,0.0000,1.0000
2011-01-14,36.2300,36.5200,36.0500,36.2300,23.4232,2309000,0.0000,1.0000
2011-01-13,36.0500,36.3900,36.0000,36.3700,23.5138,1896000,0.0000,1.0000
2011-01-12,36.0000,36.2700,35.8100,36.0600,23.3133,3573100,0.0000,1.0000
2011-01-11,36.2700,36.6200,35.9200,36.3900,23.5267,2481100,0.0000,1.0000
2011-01-10,36.2400,36.4900,36.0200,36.2000,23.4038,2642800,0.0000,1.0000
2011-01-07,36.8100,36.9900,36.0800,36.4800,23.5849,3023800,0.0000,1.0000
2011-01-06,37.0800,37.3300,36.5400,36.6800,23.7142,3329400,0.0000,1.0000
2011-01-05,36.9500,37.2700,36.8300,37.2500,24.0827,3400100,0.0000,1.0000
2011-01-04,37.5700,37.7300,36.8100,37.1800,24.0374,5133300,0.0000,1.0000
2011-01-03,36.8900,37.4700,36.7200,37.3900,24.1732,4202100,0.0000,1.0000
2010-12-31,36.7400,37.0100,36.7300,36.7900,23.7853,1621900,0.0000,1.0000
2010-12-30,36.6700,36.8900,36.4400,36.8100,23.7982,2305200,0.0000,1.0000
2010-12-29,37.0200,37.0200,36.3150,36.6300,23.6818,2637300,0.0000,1.0000
2010-12-28,36.7400,37.1000,36.5000,36.8700,23.8370,2784400,0.0000,1.0000
2010-12-27,35.9500,36.7500,35.9000,36.7100,23.7336,3352800,0.0000,1.0000
2010-12-23,35.9800,36.2800,35.8700,35.9800,23.2616,2898400,0.0000,1.0000
2010-12-22,35.7100,36.0200,35.6100,36.0000,23.2745,9872000,0.0000,1.0000
2010-12-21,35.7400,35.8300,35.1500,35.6000,23.0159,4282100,0.0000,1.0000
2010-12-20,34.9100,35.2400,34.8600,35.1400,22.7185,3873300,0.0000,1.0000
2010-12-17,34.2900,34.7500,34.1800,34.7400,22.4599,8375700,0.0000,1.0000
2010-12-16,34.6000,34.6700,33.9700,34.2000,22.1108,7066500,0.0000,1.0000
2010-12-15,33.2800,34.2900,33.0300,34.0400,22.0074,26370100,0.0000,1.0000
2010-12-14,31.8900,34.0200,31.8700,32.9600,21.3091,8917100,0.0000,1.0000
2010-12-13,32.5900,32.7000,32.3900,32.5200,21.0247,3392500,0.0000,1.0000
2010-12-10,32.3500,32.6650,32.3300,32.3600,20.9212,4172700,0.0000,1.0000
2010-12-09,32.9900,33.1300,32.3200,32.3500,20.9148,3082100,0.0000,1.0000
2010-12-08,33.7000,34.0100,32.6050,32.8700,21.2509,4290000,0.0000,1.0000
2010-12-07,33.8700,34.1599,33.7200,33.7500,21.8199,8088800,0.0000,1.0000
2010-12-06,33.4400,33.7500,33.0000,33.5200,21.6712,4089000,0.0000,1.0000
2010-12-03,33.5800,33.6600,33.2100,33.5800,21.7100,3282100,0.0000,1.0000
2010-12-02,33.0000,33.7600,32.8750,33.7100,21.7940,4390500,0.0000,1.0000
2010-12-01,33.2400,33.2400,32.5900,32.9100,21.2768,4083800,0.0000,1.0000
2010-11-30,32.4900,33.2550,32.4200,32.9300,21.2897,8720500,0.0000,1.0000
2010-11-29,32.5100,32.9900,32.2600,32.8700,21.2509,2708300,0.0000,1.0000
2010-11-26,32.5500,33.0900,32.5300,32.7400,21.1669,885100,0.0000,1.0000
2010-11-24,32.5700,32.9900,32.5100,32.9300,21.2897,2066700,0.0000,1.0000
2010-11-23,32.4200,32.4300,32.1800,32.2600,20.8566,3304600,0.0000,1.0000
2010-11-22,32.9200,32.9300,32.5100,32.6800,21.1281,1878200,0.0000,1.0000
2010-11-19,32.3700,32.6999,32.1800,32.5600,21.0505,2902600,0.0000,1.0000
2010-11-18,32.8600,33.0500,32.4700,32.6300,21.0958,2522700,0.0000,1.0000
2010-11-17,32.1600,32.6800,32.0800,32.4200,20.9600,2691900,0.0000,1.0000
2010-11-16,32.9300,32.9600,31.8800,32.1000,20.7531,5129900,0.0000,1.0000
2010-11-15,34.0300,34.0900,33.1300,33.1800,21.4514,3148700,0.0000,1.0000
2010-11-12,34.0200,34.4500,33.7400,33.7700,21.8328,2767600,0.0000,1.0000
2010-11-11,34.3100,34.6400,34.1300,34.1400,22.0720,2358900,0.0000,1.0000
2010-11-10,34.2400,34.7600,34.2100,34.6500,22.4017,3783800,0.0000,1.0000
2010-11-09,36.0700,36.2400,33.7600,34.0900,22.0397,6288200,0.0000,1.0000
2010-11-08,36.2000,36.3200,35.7300,36.0300,23.2939,2498300,0.0000,1.0000
2010-11-05,36.3100,36.7000,36.0600,36.3900,23.5267,2689300,0.0000,1.0000
2010-11-04,36.1200,36.3400,35.6600,36.3000,23.4685,3634000,0.4650,1.0000
2010-11-03,36.0100,36.1300,35.2500,36.0000,22.9802,12543600,0.0000,1.0000
2010-11-02,36.6200,36.7200,36.1000,36.7000,23.4270,1845400,0.0000,1.0000
2010-11-01,36.2600,36.5900,36.0200,36.3300,23.1908,1905300,0.0000,1.0000
2010-10-29,35.8200,36.1800,35.8050,36.0100,22.9865,1446300,0.0000,1.0000
2010-10-28,36.2100,36.5000,35.6300,35.9500,22.9482,2381200,0.0000,1.0000
2010-10-27,36.6400,36.9400,35.9000,36.0700,23.0248,3380000,0.0000,1.0000
2010-10-26,36.8100,37.1100,36.6800,36.8900,23.5483,2639000,0.0000,1.0000
2010-10-25,36.7200,37.1700,36.5400,37.1000,23.6823,4719300,0.0000,1.0000
2010-10-22,37.3800,37.3800,36.2900,36.3700,23.2164,6121100,0.0000,1.0000
2010-10-21,37.4500,37.5800,36.9500,37.1800,23.7334,4262400,0.0000,1.0000
2010-10-20,36.7900,37.6500,36.7200,37.2600,23.7845,2739900,0.0000,1.0000
2010-10-19,36.3000,36.9700,36.2100,36.6600,23.4015,2633200,0.0000,1.0000
2010-10-18,36.2900,36.8400,36.1600,36.8400,23.5164,2481400,0.0000,1.0000
2010-10-15,36.5500,36.5800,36.0800,36.2900,23.1653,2449000,0.0000,1.0000
2010-10-14,36.6600,36.7200,36.2100,36.3400,23.1972,2719900,0.0000,1.0000
2010-10-13,36.5600,37.1000,36.4000,36.7200,23.4398,1934600,0.0000,1.0000
2010-10-12,36.0000,36.4300,35.8800,36.3500,23.2036,2899300,0.0000,1.0000
2010-10-11,36.2900,36.5100,36.0600,36.1300,23.0631,2205900,0.0000,1.0000
2010-10-08,36.4000,36.4700,36.1500,36.3000,23.1717,2455900,0.0000,1.0000
2010-10-07,36.5600,36.6600,36.2200,36.3000,23.1717,1544800,0.0000,1.0000
2010-10-06,36.2200,36.4600,36.0100,36.4300,23.2547,2752000,0.0000,1.0000
2010-10-05,36.0900,36.4700,35.7700,36.2300,23.1270,6246800,0.0000,1.0000
2010-10-04,35.7300,35.8800,35.5200,35.7500,22.8206,4286400,0.0000,1.0000
2010-10-01,36.3100,36.3400,35.3300,35.8500,22.8844,2717300,0.0000,1.0000
2010-09-30,36.1700,36.5200,35.7000,35.9800,22.9674,2271800,0.0000,1.0000
2010-09-29,36.0800,36.1400,35.7000,35.9400,22.9419,1996300,0.0000,1.0000
2010-09-28,36.1200,36.2800,35.5500,36.2200,23.1206,2142400,0.0000,1.0000
2010-09-27,36.6700,36.7400,36.0600,36.1300,23.0631,1905100,0.0000,1.0000
2010-09-24,36.0100,36.8100,35.8600,36.6600,23.4015,2651400,0.0000,1.0000
2010-09-23,36.1700,36.4700,35.4800,35.5200,22.6738,3031800,0.0000,1.0000
2010-09-22,36.8000,36.9800,36.2300,36.4700,23.2802,2571100,0.0000,1.0000
2010-09-21,37.8300,38.0100,36.7000,36.8400,23.5164,3211100,0.0000,1.0000
2010-09-20,37.2400,38.0500,37.1100,37.9700,24.2377,2528400,0.0000,1.0000
2010-09-17,36.8100,37.1100,36.5600,37.1100,23.6887,2906300,0.0000,1.0000
2010-09-16,37.0300,37.0400,36.5200,36.7200,23.4398,1503200,0.0000,1.0000
2010-09-15,36.7800,37.2000,36.4900,37.0700,23.6632,2020100,0.0000,1.0000
2010-09-14,36.7500,37.0800,36.6110,36.8600,23.5291,2253000,0.0000,1.0000
2010-09-13,36.8600,37.0000,36.5100,36.9400,23.5802,1703000,0.0000,1.0000
2010-09-10,36.2900,36.5400,36.0700,36.4500,23.2674,1229200,0.0000,1.0000
2010-09-09,37.2700,37.3600,36.1450,36.2900,23.1653,1905200,0.0000,1.0000
2010-09-08,36.5400,36.9000,36.5200,36.7400,23.4525,2192800,0.0000,1.0000
2010-09-07,36.9100,37.1200,36.4700,36.4800,23.2866,2637100,0.0000,1.0000
2010-09-03,37.0800,37.3500,36.6700,37.3000,23.8100,2671000,0.0000,1.0000
2010-09-02,36.5300,36.8700,36.4100,36.7400,23.4525,3315400,0.0000,1.0000
2010-09-01,35.7600,36.6100,35.5700,36.4700,23.2802,4715600,0.0000,1.0000
2010-08-31,35.3200,35.5900,34.9801,35.2200,22.4823,3698800,0.0000,1.0000
2010-08-30,35.0400,35.8900,34.9100,35.3500,22.5652,3603300,0.0000,1.0000
2010-08-27,34.5900,35.1600,33.8400,35.1100,22.4120,3557100,0.0000,1.0000
2010-08-26,34.5400,34.9400,34.2400,34.3100,21.9014,2805300,0.0000,1.0000
2010-08-25,33.6500,34.5400,33.6000,34.4400,21.9844,2943600,0.0000,1.0000
2010-08-24,33.7000,34.0800,33.3700,33.8200,21.5886,3101800,0.0000,1.0000
2010-08-23,34.3100,34.4899,34.0300,34.0900,21.7609,1682000,0.0000,1.0000
2010-08-20,33.9400,34.2450,33.7800,34.1900,21.8248,2077700,0.0000,1.0000
2010-08-19,34.7300,34.8100,33.8400,34.1700,21.8120,3555100,0.0000,1.0000
2010-08-18,35.4000,35.4200,34.7500,34.8500,22.2461,3016400,0.0000,1.0000
2010-08-17,34.8100,35.3600,34.5700,35.2000,22.4695,2914400,0.0000,1.0000
2010-08-16,34.3500,34.8700,34.2980,34.5400,22.0482,2116400,0.0000,1.0000
2010-08-13,34.3500,34.7800,34.3100,34.5100,22.0290,2427800,0.0000,1.0000
2010-08-12,34.3400,34.8000,34.2200,34.4000,21.9588,2642200,0.0000,1.0000
2010-08-11,34.7200,35.0900,34.3800,34.7900,22.2078,6384200,0.0000,1.0000
2010-08-10,35.1900,35.5900,35.0200,35.2200,22.4823,3206300,0.0000,1.0000
2010-08-09,35.6100,35.7000,35.3800,35.6200,22.7376,2258100,0.0000,1.0000
2010-08-06,34.8300,35.3600,34.6100,35.3000,22.5333,3174700,0.0000,1.0000
2010-08-05,35.0200,35.5800,34.9400,35.2600,22.5078,4206600,0.4650,1.0000
2010-08-04,36.1600,36.6850,36.0600,36.4600,22.9709,3239900,0.0000,1.0000
2010-08-03,36.1500,36.7200,35.8800,36.1200,22.7567,2949500,0.0000,1.0000
2010-08-02,36.1500,36.8600,36.0000,36.7900,23.1788,3426100,0.0000,1.0000
2010-07-30,34.9200,35.6100,34.7800,35.4700,22.3471,2985700,0.0000,1.0000
2010-07-29,35.5000,35.6400,34.8100,35.3000,22.2400,3292300,0.0000,1.0000
2010-07-28,35.2700,35.7100,35.0500,35.3000,22.2400,3997900,0.0000,1.0000
2010-07-27,36.1100,36.3100,35.3100,35.5800,22.4164,3165900,0.0000,1.0000
2010-07-26,34.9300,35.9900,34.9300,35.9400,22.6433,3083100,0.0000,1.0000
2010-07-23,34.7500,35.2100,34.3300,35.1300,22.1329,3459300,0.0000,1.0000
2010-07-22,34.2000,35.2000,34.1700,34.9600,22.0258,3920900,0.0000,1.0000
2010-07-21,34.7300,34.8900,33.6200,33.7400,21.2572,3772200,0.0000,1.0000
2010-07-20,33.7400,34.7900,33.5600,34.6900,21.8557,3032000,0.0000,1.0000
2010-07-19,33.5900,34.3150,33.0800,34.1000,21.4840,3010900,0.0000,1.0000
2010-07-16,33.8300,34.1800,33.2500,33.4600,21.0808,3955600,0.0000,1.0000
2010-07-15,34.3000,34.3000,33.5400,34.1800,21.5344,2630500,0.0000,1.0000
2010-07-14,34.0600,34.5000,33.6000,34.3000,21.6100,3055500,0.0000,1.0000
2010-07-13,33.9300,34.4600,33.8100,34.3300,21.6289,3127600,0.0000,1.0000
2010-07-12,33.4300,33.7800,33.1200,33.5500,21.1375,2740900,0.0000,1.0000
2010-07-09,32.8300,33.5200,32.5600,33.5100,21.1123,2973600,0.0000,1.0000
2010-07-08,33.1600,33.3500,32.3500,32.8300,20.6839,3818900,0.0000,1.0000
2010-07-07,31.5500,32.8600,31.5200,32.8400,20.6902,5355500,0.0000,1.0000
2010-07-06,32.3600,32.6700,31.0800,31.4200,19.7955,4996200,0.0000,1.0000
2010-07-02,32.3600,32.3600,31.6350,31.7500,20.0034,4265200,0.0000,1.0000
2010-07-01,32.1100,32.4300,31.3500,32.1300,20.2428,5153500,0.0000,1.0000
2010-06-30,32.3900,33.0500,32.1600,32.2500,20.3184,6604100,0.0000,1.0000
2010-06-29,32.0600,32.8200,31.7800,32.2500,20.3184,10092300,0.0000,1.0000
2010-06-28,32.9100,32.9300,32.3900,32.4900,20.4697,3216900,0.0000,1.0000
2010-06-25,32.3000,33.0100,32.0300,32.7500,20.6335,6393000,0.0000,1.0000
2010-06-24,32.1600,32.5600,31.8800,32.0400,20.1861,5969000,0.0000,1.0000
2010-06-23,32.0300,32.5900,31.6100,32.4100,20.4192,4760300,0.0000,1.0000
2010-06-22,32.5400,32.7700,31.8200,32.0500,20.1924,5998700,0.0000,1.0000
2010-06-21,33.3600,33.3600,32.3600,32.5000,20.4760,4346700,0.0000,1.0000
2010-06-18,32.9700,33.0500,32.7000,32.7200,20.6146,10251200,0.0000,1.0000
2010-06-17,34.2000,34.5000,33.8400,34.3500,21.6415,2260600,0.0000,1.0000
2010-06-16,33.9900,34.4000,33.9200,34.1900,21.5407,2767300,0.0000,1.0000
2010-06-15,33.6200,34.3900,33.4400,34.3500,21.6415,3537700,0.0000,1.0000
2010-06-14,33.1300,33.5800,32.8700,33.4400,21.0682,3658900,0.0000,1.0000
2010-06-11,32.0200,32.9100,31.9500,32.8500,20.6965,1946600,0.0000,1.0000
2010-06-10,31.3600,32.5100,31.3600,32.4600,20.4507,3150700,0.0000,1.0000
2010-06-09,31.2000,31.9300,30.7900,30.9300,19.4868,2848700,0.0000,1.0000
2010-06-08,30.2300,31.1100,29.7000,31.0600,19.5687,4624800,0.0000,1.0000
2010-06-07,30.3400,30.8600,30.1300,30.1500,18.9954,3160500,0.0000,1.0000
2010-06-04,30.8800,31.4700,30.0600,30.1800,19.0143,5285200,0.0000,1.0000
2010-06-03,32.2500,32.3700,31.6600,31.8000,20.0349,2914700,0.0000,1.0000
2010-06-02,31.6300,32.3200,31.0400,32.3100,20.3562,3719700,0.0000,1.0000
2010-06-01,31.5400,32.1100,31.2900,31.3500,19.7514,3206800,0.0000,1.0000
2010-05-28,32.3300,32.6600,31.7800,31.8600,20.0727,2609300,0.0000,1.0000
2010-05-27,31.3400,32.5200,31.0900,32.4700,20.4571,4442700,0.0000,1.0000
2010-05-26,31.2600,31.6500,30.5900,30.7300,19.3608,4105500,0.0000,1.0000
2010-05-25,29.7900,30.9300,29.4400,30.8300,19.4238,4836300,0.0000,1.0000
2010-05-24,31.2000,31.4200,30.4700,30.5400,19.2411,3294900,0.0000,1.0000
2010-05-21,29.0300,31.1200,29.0300,31.0400,19.5561,5590300,0.0000,1.0000
2010-05-20,30.7700,31.1700,29.9700,30.0100,18.9072,6012700,0.0000,1.0000
2010-05-19,31.6800,32.2900,30.9400,31.6400,19.9341,3711600,0.0000,1.0000
2010-05-18,33.0200,33.1600,31.7400,31.8500,20.0664,4818800,0.0000,1.0000
2010-05-17,32.7900,33.2200,31.7000,32.6300,20.5579,3087600,0.0000,1.0000
2010-05-14,33.1000,33.3200,32.2000,32.5900,20.5327,4097100,0.0000,1.0000
2010-05-13,33.8100,34.0600,33.4400,33.4700,21.0871,2942300,0.0000,1.0000
2010-05-12,33.7500,34.1150,33.5300,33.9800,21.4084,3470600,0.0000,1.0000
2010-05-11,33.2700,34.2100,33.1400,33.7600,21.2698,3924200,0.0000,1.0000
2010-05-10,32.6200,33.7800,32.3900,33.7200,21.2446,6058400,0.0000,1.0000
2010-05-07,30.7300,31.5900,29.9600,31.0200,19.5435,6838500,0.0000,1.0000
2010-05-06,31.6200,31.8900,28.5300,30.9100,19.4742,7524400,0.0000,1.0000
2010-05-05,31.8100,32.3900,31.4000,31.8000,20.0349,2924500,0.0000,1.0000
2010-05-04,32.7500,32.8900,31.8200,32.2100,20.2932,4286200,0.0000,1.0000
2010-05-03,32.3800,33.3800,32.2500,33.2000,20.9170,3043900,0.0000,1.0000
2010-04-30,32.7700,33.2400,32.0700,32.1200,20.2365,3621900,0.0000,1.0000
2010-04-29,32.0600,32.9800,31.9600,32.8900,20.7217,2920600,0.4650,1.0000
2010-04-28,32.1700,32.1700,32.1700,32.1700,19.9855,3161700,0.0000,1.0000
2010-04-27,32.8500,33.5100,32.0500,32.1700,19.9855,4453400,0.0000,1.0000
2010-04-26,32.9200,34.0000,32.9200,33.6600,20.9111,3853700,0.0000,1.0000
2010-04-23,32.8600,33.1500,32.4900,33.0900,20.5570,2251000,0.0000,1.0000
2010-04-22,31.9300,32.9300,31.7400,32.7800,20.3644,3134200,0.0000,1.0000
2010-04-21,31.9400,32.4500,31.7200,32.2200,20.0165,3837700,0.0000,1.0000
2010-04-20,31.6900,31.9000,31.1400,31.8900,19.8115,3471000,0.0000,1.0000
2010-04-19,30.9900,31.6300,30.7500,31.4500,19.5382,4180800,0.0000,1.0000
2010-04-16,31.5900,32.0300,31.1700,31.1700,19.3642,7031700,0.0000,1.0000
2010-04-15,32.5300,32.5900,31.6200,31.6700,19.6749,3495500,0.0000,1.0000
2010-04-14,33.1606,33.2600,32.5300,32.6000,20.2526,3608000,0.0000,1.0000
2010-04-13,32.9700,33.3050,32.7237,33.0800,20.5508,3409000,0.0000,1.0000
2010-04-12,33.3800,33.4400,32.8100,32.9000,20.4390,2411600,0.0000,1.0000
