timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-26,22.9500,23.1400,22.3300,22.4000,20.5210,10950000,0.0000,1.0000
2008-06-25,23.1800,23.6800,23.1100,23.3300,21.3730,12657700,0.0000,1.0000
2008-06-24,22.9000,23.6200,22.8800,23.1000,21.1623,12057700,0.0000,1.0000
2008-06-23,22.7700,23.3000,22.7600,22.9800,21.0524,12300800,0.0000,1.0000
2008-06-20,22.6700,23.3900,22.5200,22.7400,20.8325,15602000,0.0000,1.0000
2008-06-19,22.5100,23.4800,21.9200,23.3100,21.3547,22295700,0.0000,1.0000
2008-06-18,23.2800,23.3100,22.5500,22.6300,20.7317,20987500,0.0000,1.0000
2008-06-17,24.3500,24.3700,23.5300,23.6000,21.6204,14858000,0.0000,1.0000
2008-06-16,24.0200,24.6200,23.9000,24.1100,22.0876,15583600,0.0000,1.0000
2008-06-13,24.6600,24.8400,23.7400,24.1900,22.1609,20587200,0.0000,1.0000
2008-06-12,25.1800,25.3500,24.3300,24.5700,22.5090,21569000,0.0000,1.0000
2008-06-11,26.3700,26.4900,24.8500,25.0500,22.9487,21768700,0.0000,1.0000
2008-06-10,26.5500,26.8600,26.2300,26.4900,24.2679,11572000,0.0000,1.0000
2008-06-09,26.8000,26.8800,26.3900,26.8500,24.5977,12702200,0.0000,1.0000
2008-06-06,26.5500,26.8800,26.3500,26.6500,24.4145,19352400,0.0000,1.0000
2008-06-05,27.1400,27.2100,26.7000,26.8600,24.6069,9106400,0.0000,1.0000
2008-06-04,26.6200,27.2900,26.6200,26.9800,24.7168,10938900,0.0000,1.0000
2008-06-03,27.2300,27.4200,26.2900,26.6200,24.3870,10316200,0.0000,1.0000
2008-06-02,27.4400,27.4800,26.5700,27.0500,24.7810,8907700,0.0000,1.0000
2008-05-30,27.7800,27.8300,27.2600,27.5200,25.2115,8441900,0.0000,1.0000
2008-05-29,27.5200,27.8200,27.3600,27.6100,25.2940,7719900,0.0000,1.0000
2008-05-28,28.0900,28.3000,27.5000,27.9900,25.6421,6647300,0.0000,1.0000
2008-05-27,27.4600,28.1600,27.4000,28.0200,25.6696,8441200,0.0000,1.0000
2008-05-23,27.3100,27.4250,26.8800,27.2800,24.9917,8926400,0.0000,1.0000
2008-05-22,27.7300,28.2500,27.2900,27.5600,25.2482,12661200,0.0000,1.0000
2008-05-21,27.9600,28.1700,27.1800,27.5300,25.2207,8189200,0.0000,1.0000
2008-05-20,28.7700,28.8000,27.7700,28.0600,25.7062,8810300,0.0000,1.0000
2008-05-19,28.8000,29.3500,28.5900,29.0100,26.5765,11464400,0.0000,1.0000
2008-05-16,28.0900,29.0400,27.7400,28.8900,26.4666,15658000,0.0000,1.0000
2008-05-15,27.0800,28.2800,27.0700,28.1700,25.8070,8852700,0.0000,1.0000
2008-05-14,27.4300,27.8100,27.0500,27.2200,24.9367,8303800,0.0000,1.0000
2008-05-13,27.8100,27.8100,26.8720,27.2900,25.0008,6929700,0.0000,1.0000
2008-05-12,27.3200,27.8300,27.3200,27.7100,25.3856,6081000,0.0000,1.0000
2008-05-09,27.4400,27.7400,27.0000,27.3200,25.0283,10190400,0.0000,1.0000
2008-05-08,28.3800,28.3800,27.2300,27.6400,25.3215,10805300,0.0000,1.0000
2008-05-07,28.6100,29.0400,27.8200,28.0700,25.7154,10116900,0.0000,1.0000
2008-05-06,28.2100,28.9600,27.8800,28.7300,26.3200,8523800,0.0000,1.0000
2008-05-05,28.7500,29.0800,28.3400,28.5400,26.1460,7937700,0.0000,1.0000
2008-05-02,28.8900,29.4900,28.2700,28.7900,26.3750,11601800,0.0000,1.0000
2008-05-01,27.4600,28.7000,27.4500,28.6200,26.2193,11080100,0.0000,1.0000
2008-04-30,27.2300,28.2500,27.2000,27.6200,25.3031,13389000,0.0000,1.0000
2008-04-29,27.0200,27.5600,26.9700,27.3600,25.0649,9432900,0.0000,1.0000
2008-04-28,26.7000,27.6900,26.5700,27.0400,24.7718,16354500,0.0000,1.0000
2008-04-25,26.2800,26.8700,24.5700,26.7100,24.4695,27065100,0.0000,1.0000
2008-04-24,25.4000,26.3100,25.0300,25.7300,23.5717,23368000,0.0000,1.0000
2008-04-23,24.5400,25.4800,24.5300,25.3700,23.2419,11153200,0.0000,1.0000
2008-04-22,24.8600,25.0000,24.1100,24.3400,22.2983,9409300,0.0000,1.0000
2008-04-21,24.2600,25.2700,24.0900,25.1500,23.0403,10372700,0.0000,1.0000
2008-04-18,24.0200,24.6700,23.7500,24.4800,22.4265,12195900,0.0000,1.0000
2008-04-17,23.6500,23.7000,23.0400,23.3600,21.4005,9838300,0.0000,1.0000
2008-04-16,23.0500,23.7900,22.8800,23.6100,21.6295,11919300,0.0000,1.0000
2008-04-15,23.3000,23.3900,22.4800,22.7300,20.8233,7421600,0.0000,1.0000
2008-04-14,22.8700,23.5200,22.6800,23.1100,21.1715,12057800,0.0000,1.0000
2008-04-11,22.5300,23.3900,22.2300,22.8300,20.9149,14510900,0.0000,1.0000
2008-04-10,22.9800,23.4401,22.9800,23.3100,21.3547,13590800,0.0000,1.0000
2008-04-09,23.3900,23.4500,22.6400,22.9700,21.0432,14001800,0.0000,1.0000
2008-04-08,23.3000,23.6700,23.1400,23.4300,21.4646,12055000,0.0000,1.0000
2008-04-07,24.1700,24.2800,23.3700,23.4600,21.4921,10231400,0.0000,1.0000
2008-04-04,24.3000,24.5400,23.6900,24.0300,22.0143,9660700,0.0000,1.0000
2008-04-03,24.3600,24.6800,24.0500,24.3800,22.3349,13562000,0.0000,1.0000
2008-04-02,25.8700,25.8700,24.1900,24.5600,22.4998,15371000,0.0000,1.0000
2008-04-01,25.4000,25.8700,25.2500,25.7800,23.6175,10410100,0.0000,1.0000
2008-03-31,24.4600,25.3600,24.2300,25.0000,22.9029,13484000,0.0000,1.0000
2008-03-28,25.0000,25.2600,24.2400,24.3000,22.2616,12426000,0.0000,1.0000
2008-03-27,26.0100,26.0500,24.7400,24.9000,22.8113,15017900,0.0000,1.0000
2008-03-26,26.4000,26.5900,25.9900,26.2000,24.0023,9891100,0.0000,1.0000
2008-03-25,25.8100,26.9100,25.5100,26.5800,24.3504,12245800,0.0000,1.0000
2008-03-24,25.1000,25.9300,25.0200,25.5000,23.3610,11435000,0.0000,1.0000
2008-03-20,24.6500,25.1600,23.7900,25.1600,23.0495,12833300,0.0000,1.0000
2008-03-19,25.3250,25.9000,24.4500,24.4500,22.3990,8343400,0.0000,1.0000
2008-03-18,24.7200,25.6000,24.6300,25.4800,23.3426,9792000,0.0000,1.0000
2008-03-17,24.4800,24.7500,23.4300,24.2600,22.2250,12392000,0.0000,1.0000
2008-03-14,25.6200,25.8900,24.0900,24.6800,22.6098,15962200,0.0000,1.0000
2008-03-13,25.3600,25.8600,24.5300,25.6100,23.4617,9884800,0.0000,1.0000
2008-03-12,25.9400,26.2150,25.4700,25.5700,23.4251,6369400,0.0000,1.0000
2008-03-11,25.2700,25.8102,24.9200,25.7701,23.6084,9999900,0.0000,1.0000
2008-03-10,24.9800,25.5100,24.5200,24.6000,22.5365,8595000,0.0000,1.0000
2008-03-07,25.5500,26.1900,24.6300,24.9500,22.8571,17528300,0.0000,1.0000
2008-03-06,26.9200,27.3700,25.2700,25.8300,23.6633,17242300,0.0000,1.0000
2008-03-05,26.4200,27.5300,26.4200,27.2201,24.9368,11034300,0.0000,1.0000
2008-03-04,25.8400,26.5600,25.5700,26.2900,24.0847,13725000,0.0000,1.0000
2008-03-03,26.8800,27.0099,25.2200,25.8700,23.6999,18767800,0.0000,1.0000
2008-02-29,27.9900,28.2500,26.7200,26.8200,24.5702,15360200,0.0000,1.0000
2008-02-28,29.1900,29.3600,28.5800,28.5900,26.1918,10780300,0.0000,1.0000
2008-02-27,27.2100,29.3800,27.1800,29.2900,26.8331,14374100,0.0000,1.0000
2008-02-26,27.4600,27.8500,27.1700,27.5100,25.2024,10640800,0.0000,1.0000
2008-02-25,26.9100,27.6700,26.5400,27.5900,25.2757,12081800,0.0000,1.0000
2008-02-22,25.6100,26.3000,25.3500,26.1900,23.9931,6848400,0.0000,1.0000
2008-02-21,26.1400,26.4000,25.5600,25.6600,23.5076,6410000,0.0000,1.0000
2008-02-20,26.1700,26.2600,25.4300,26.0500,23.8648,9377700,0.0000,1.0000
2008-02-19,26.6100,26.9400,26.0800,26.1400,23.9473,8621400,0.0000,1.0000
2008-02-15,26.6700,26.9100,25.8600,26.1200,23.9290,7238600,0.0000,1.0000
2008-02-14,27.4862,27.8600,26.6700,26.8100,24.5611,9077200,0.0000,1.0000
2008-02-13,26.3500,27.5200,26.2300,27.4800,25.1749,10744900,0.0000,1.0000
2008-02-12,25.8400,26.6900,25.7700,25.9300,23.7549,9428000,0.0000,1.0000
2008-02-11,24.7400,25.9300,24.7400,25.8200,23.6541,10082200,0.0000,1.0000
2008-02-08,24.5800,25.8000,24.5400,25.4600,23.3243,8683400,0.0000,1.0000
2008-02-07,24.0180,25.0100,23.8700,24.7000,22.6281,20455900,0.0000,1.0000
2008-02-06,25.7400,26.1700,25.0300,25.1100,23.0037,11199300,0.0000,1.0000
2008-02-05,26.2100,26.2300,25.4800,25.5000,23.3610,11268500,0.0000,1.0000
2008-02-04,27.3400,27.5500,26.0500,26.4000,24.1855,9815600,0.0000,1.0000
2008-02-01,27.1300,27.5700,26.6400,27.2500,24.9642,10139400,0.0000,1.0000
2008-01-31,26.5400,27.5100,26.4100,27.1500,24.8726,11936200,0.0000,1.0000
2008-01-30,26.7300,27.4900,26.2500,26.9000,24.6435,10745000,0.0000,1.0000
2008-01-29,27.6000,27.7900,26.7300,26.7700,24.5244,17116000,0.0000,1.0000
2008-01-28,26.2100,27.2010,25.6700,27.2000,24.9184,15798200,0.0000,1.0000
2008-01-25,26.9900,27.3500,25.9400,25.9500,23.7732,27728300,0.0000,1.0000
2008-01-24,25.2700,26.9300,25.1000,26.3000,24.0939,24376400,0.0000,1.0000
2008-01-23,24.3900,25.6100,23.9800,24.6000,22.5365,19196500,0.0000,1.0000
2008-01-22,25.6600,26.4100,25.1400,25.6100,23.4617,15883000,0.0000,1.0000
2008-01-18,26.6200,27.2000,26.1000,26.5000,24.2771,13045100,0.0000,1.0000
2008-01-17,27.8500,28.0000,26.5600,26.6000,24.3687,15258000,0.0000,1.0000
2008-01-16,27.7300,28.1900,26.9000,27.3900,25.0924,11105300,0.0000,1.0000
2008-01-15,27.5600,27.8600,27.0500,27.5500,25.2390,12187500,0.0000,1.0000
2008-01-14,27.1900,28.5000,27.0900,28.1900,25.8253,17205000,0.0000,1.0000
2008-01-11,26.9500,27.4300,25.7700,26.6000,24.3687,37340000,0.0000,1.0000
2008-01-10,30.2800,31.1200,29.3900,30.6700,28.0973,12145900,0.0000,1.0000
2008-01-09,30.6100,30.8800,29.4200,30.8200,28.2347,9637700,0.0000,1.0000
2008-01-08,30.9200,31.7900,30.3200,30.4000,27.8499,8647000,0.0000,1.0000
2008-01-07,31.1800,31.2500,29.8800,30.7000,28.1248,9258400,0.0000,1.0000
2008-01-04,32.4000,32.5000,31.0100,31.1200,28.5095,8003300,0.0000,1.0000
2008-01-03,32.0700,32.8900,31.8000,32.4300,29.7097,5185100,0.0000,1.0000
2008-01-02,33.2000,33.3000,32.0000,32.1000,29.4073,7635900,0.0000,1.0000
2007-12-31,33.9400,33.9400,32.9600,33.2000,30.4151,4299500,0.0000,1.0000
2007-12-28,33.6100,34.1600,33.6100,33.9200,31.0747,3595300,0.0000,1.0000
2007-12-27,34.5000,34.5000,33.5383,33.5400,30.7265,3221100,0.0000,1.0000
2007-12-26,34.0100,34.5000,33.8500,34.4900,31.5969,3098800,0.0000,1.0000
2007-12-24,34.6700,34.9500,34.0800,34.3700,31.4869,1891200,0.0000,1.0000
2007-12-21,34.3800,34.8400,34.2800,34.7000,31.7892,9521800,0.0000,1.0000
2007-12-20,34.1300,34.1700,33.0700,34.0700,31.2121,9011300,0.0000,1.0000
2007-12-19,32.4600,34.0000,32.2600,33.7600,30.9281,8583300,0.0000,1.0000
2007-12-18,32.3300,32.4300,31.5700,32.2200,29.5173,5127100,0.0000,1.0000
2007-12-17,33.1300,33.4200,31.8500,31.8700,29.1966,9283500,0.0000,1.0000
2007-12-14,32.9900,33.4800,32.9300,33.1100,30.3326,5545700,0.0000,1.0000
2007-12-13,33.6400,33.9400,32.6000,33.1500,30.3693,6095900,0.0000,1.0000
2007-12-12,33.3100,33.9800,32.8900,33.4400,30.6349,8429100,0.0000,1.0000
2007-12-11,31.4400,33.3200,31.4400,32.6099,29.8745,16300700,0.0000,1.0000
2007-12-10,30.8400,31.7600,30.8100,31.4000,28.7661,6345200,0.0000,1.0000
2007-12-07,31.4200,31.7800,30.8100,30.9000,28.3080,6752900,0.0000,1.0000
2007-12-06,31.4000,31.5300,31.0000,31.2500,28.6286,7737000,0.0000,1.0000
2007-12-05,30.7300,32.1600,30.6000,31.3000,28.6744,10967800,0.0000,1.0000
2007-12-04,29.9500,30.6400,29.7800,30.4100,27.8591,5420700,0.0000,1.0000
2007-12-03,29.7500,30.5500,29.7300,30.3700,27.8225,6010200,0.0000,1.0000
2007-11-30,30.3000,30.5000,29.6000,29.7200,27.2270,7801800,0.0000,1.0000
2007-11-29,30.3300,30.8700,29.6100,29.8200,27.3186,7519200,0.0000,1.0000
2007-11-28,29.6000,30.8300,29.4000,30.5700,28.0057,8459900,0.0000,1.0000
2007-11-27,28.5000,29.1800,28.3500,29.0800,26.6407,6204100,0.0000,1.0000
2007-11-26,29.6700,30.0600,28.5500,28.5500,26.1551,6919800,0.0000,1.0000
2007-11-23,29.1400,29.6100,28.7000,29.4900,27.0163,1908500,0.0000,1.0000
2007-11-21,28.3000,29.7500,28.0100,29.0400,26.6040,10380500,0.0000,1.0000
2007-11-20,29.8500,30.5100,28.1400,28.7000,26.2925,16361200,0.0000,1.0000
2007-11-19,30.5300,30.9200,29.5300,29.7400,27.2453,8473500,0.0000,1.0000
2007-11-16,30.2000,30.7100,29.7600,30.5600,27.9965,6878500,0.0000,1.0000
2007-11-15,30.7900,30.8300,29.6100,29.8800,27.3736,7748500,0.0000,1.0000
2007-11-14,31.4050,31.6700,30.4600,30.7300,28.1523,9248000,0.0000,1.0000
2007-11-13,30.0500,31.2800,29.6900,31.2100,28.5920,12592700,0.0000,1.0000
2007-11-12,30.0900,30.2000,29.4900,29.6900,27.1995,19928700,0.0000,1.0000
2007-11-09,32.2200,32.2300,31.1500,31.2100,28.5920,13295700,0.0000,1.0000
2007-11-08,32.9700,33.4000,31.0600,32.8000,30.0486,19032800,0.0000,1.0000
2007-11-07,34.9000,35.0900,33.7200,34.1200,31.2579,8916800,0.0000,1.0000
2007-11-06,35.1900,35.4400,34.8800,35.2700,32.3114,6366600,0.0000,1.0000
2007-11-05,34.8800,35.3800,34.5600,35.1500,32.2015,5859600,0.0000,1.0000
2007-11-02,34.9900,35.4700,34.1100,35.3800,32.4122,10303500,0.0000,1.0000
2007-11-01,35.7000,35.9600,34.6500,34.7100,31.7984,7137600,0.0000,1.0000
2007-10-31,35.9000,36.0500,35.1400,36.0000,32.9802,6609900,0.0000,1.0000
2007-10-30,35.8800,36.0000,35.2500,35.8400,32.8336,5708500,0.0000,1.0000
2007-10-29,34.0100,36.1200,34.0100,35.9600,32.9436,9617900,0.0000,1.0000
2007-10-26,34.2200,34.3400,33.2600,33.9500,31.1022,7004200,0.0000,1.0000
2007-10-25,34.1200,34.2800,33.2400,33.5400,30.7265,9986800,0.0000,1.0000
2007-10-24,35.1700,35.2300,32.6400,34.0200,31.1663,21845400,0.0000,1.0000
2007-10-23,36.1000,37.3000,36.0100,37.1400,34.0246,11127900,0.0000,1.0000
2007-10-22,35.2600,35.9400,34.8000,35.8900,32.8794,9460700,0.0000,1.0000
2007-10-19,36.8400,36.8700,35.4000,35.6200,32.6321,9172300,0.0000,1.0000
2007-10-18,36.9900,37.2300,36.4100,36.9200,33.8230,4665700,0.0000,1.0000
2007-10-17,36.8900,37.2900,36.2700,36.9000,33.8047,5193900,0.0000,1.0000
2007-10-16,36.0000,37.0600,35.7100,36.6300,33.5573,8478400,0.0000,1.0000
2007-10-15,37.1400,37.4600,36.4500,36.6700,33.5940,6144000,0.0000,1.0000
2007-10-12,36.6100,37.1600,36.3500,37.1237,34.0096,6345000,0.0000,1.0000
2007-10-11,37.4500,37.8700,36.1900,36.3400,33.2917,10005000,0.0000,1.0000
2007-10-10,37.7200,37.8800,37.0000,37.6300,34.4735,6818100,0.0000,1.0000
2007-10-09,37.1600,37.9500,36.4600,37.6475,34.4895,14489800,0.0000,1.0000
2007-10-08,36.9900,37.2300,36.6100,36.9700,33.8688,5088500,0.0000,1.0000
2007-10-05,36.1900,37.4600,35.6900,37.0400,33.9330,9859200,0.0000,1.0000
2007-10-04,35.7300,36.0800,35.1000,35.9400,32.9252,8250200,0.0000,1.0000
2007-10-03,36.5800,36.6000,35.5300,35.7800,32.7786,6669300,0.0000,1.0000
2007-10-02,36.4800,36.7700,36.1700,36.6375,33.5642,5968400,0.0000,1.0000
2007-10-01,36.5900,36.7800,36.3000,36.4801,33.4200,8041700,0.0000,1.0000
2007-09-28,36.4800,36.8400,36.2200,36.6100,33.5390,7755900,0.0000,1.0000
2007-09-27,35.4400,36.3200,35.4000,36.3200,33.2734,9644300,0.0000,1.0000
2007-09-26,35.9600,36.0000,34.5000,35.1700,32.2198,11248300,0.0000,1.0000
2007-09-25,35.4100,36.0300,35.2900,35.7201,32.7238,8374700,0.0000,1.0000
2007-09-24,36.1000,36.4200,35.2400,35.5400,32.5588,10239400,0.0000,1.0000
2007-09-21,36.2700,36.5700,35.8500,35.9100,32.8977,8361900,0.0000,1.0000
2007-09-20,35.8300,36.5900,35.8300,35.9900,32.9710,5652600,0.0000,1.0000
2007-09-19,36.1800,36.2200,35.5000,36.0100,32.9894,12306000,0.0000,1.0000
2007-09-18,35.3200,36.4601,35.0700,36.4400,33.3833,8012700,0.0000,1.0000
2007-09-17,35.3500,35.4900,34.8300,35.0200,32.0824,7985900,0.0000,1.0000
2007-09-14,35.8700,36.1000,35.3300,35.6100,32.6229,8398300,0.0000,1.0000
2007-09-13,37.5000,37.5000,35.9600,36.0700,33.0443,11795500,0.0000,1.0000
2007-09-12,36.1800,37.5700,35.9392,37.0900,33.9788,17987300,0.0000,1.0000
2007-09-11,35.2200,36.2200,35.0100,36.1800,33.1451,11480800,0.0000,1.0000
2007-09-10,34.6400,35.5000,33.6000,35.1600,32.2107,13039400,0.0000,1.0000
2007-09-07,34.5000,35.4300,33.9700,34.5800,31.6793,14546200,0.0000,1.0000
2007-09-06,34.6000,35.0900,34.2900,34.9500,32.0183,9003800,0.0000,1.0000
2007-09-05,33.8000,34.7000,33.4700,34.6000,31.6976,7255800,0.0000,1.0000
2007-09-04,33.1300,34.1200,32.9300,33.9100,31.0655,6553700,0.0000,1.0000
2007-08-31,33.2500,33.2600,32.5200,32.9200,30.1586,7919500,0.0000,1.0000
2007-08-30,32.5500,33.4100,32.3200,32.7800,30.0303,8429400,0.0000,1.0000
2007-08-29,32.5500,32.8100,31.9500,32.6100,29.8746,7091700,0.0000,1.0000
2007-08-28,32.6100,33.3200,32.2600,32.2800,29.5722,10049200,0.0000,1.0000
2007-08-27,32.5900,33.0300,32.3600,32.8600,30.1036,6021900,0.0000,1.0000
2007-08-24,32.0400,32.6900,31.8000,32.5900,29.8562,6103500,0.0000,1.0000
2007-08-23,32.9100,32.9100,31.8300,32.1700,29.4715,5891100,0.0000,1.0000
2007-08-22,32.4000,32.8700,32.2900,32.6600,29.9204,9409900,0.0000,1.0000
2007-08-21,31.4400,32.3500,31.3100,32.0200,29.3341,6328700,0.0000,1.0000
2007-08-20,31.6000,32.1000,31.5000,31.5900,28.9401,9253200,0.0000,1.0000
2007-08-17,30.7500,31.6900,29.6300,31.6400,28.9859,11927700,0.0000,1.0000
2007-08-16,29.6800,30.3900,28.6100,30.1500,27.6209,13423200,0.0000,1.0000
2007-08-15,31.3500,31.5100,29.9100,29.9300,27.4194,17693800,0.0000,1.0000
2007-08-14,33.3900,33.4800,31.5500,31.6100,28.9584,10157600,0.0000,1.0000
2007-08-13,32.9900,33.8600,32.5800,33.1600,30.3784,12443500,0.0000,1.0000
2007-08-10,33.0300,33.4600,31.6100,32.0901,29.3983,11199900,0.0000,1.0000
2007-08-09,33.7500,34.7000,33.4900,33.6000,30.7815,10986300,0.0000,1.0000
2007-08-08,33.8500,34.7400,33.7900,34.3900,31.5052,15168400,0.0000,1.0000
2007-08-07,33.0900,33.7400,32.5100,33.3600,30.5616,12683200,0.0000,1.0000
2007-08-06,31.8600,33.4700,31.3500,33.4599,30.6532,18828000,0.0000,1.0000
2007-08-03,32.5500,32.6800,31.2300,31.2300,28.6103,9747400,0.0000,1.0000
2007-08-02,31.4500,32.5500,31.4300,32.5500,29.8196,17542200,0.0000,1.0000
2007-08-01,29.5000,31.5000,29.4100,31.3800,28.7477,19704000,0.0000,1.0000
2007-07-31,30.5400,31.0900,29.9100,29.9600,27.4469,10781600,0.0000,1.0000
2007-07-30,30.2000,30.8600,30.1100,30.6400,28.0698,10487200,0.0000,1.0000
2007-07-27,30.7500,31.0900,29.8200,29.9701,27.4561,13713200,0.0000,1.0000
2007-07-26,31.3300,31.9000,30.4500,30.7400,28.1614,21480800,0.0000,1.0000
2007-07-25,30.4200,31.9600,30.4000,31.7800,29.1142,21354800,0.0000,1.0000
2007-07-24,30.5000,30.9200,30.1800,30.2300,27.6942,10443200,0.0000,1.0000
2007-07-23,30.1500,31.2000,30.1200,31.0000,28.3996,14029700,0.0000,1.0000
2007-07-20,29.9000,30.7300,29.6100,30.4000,27.8499,15197000,0.0000,1.0000
2007-07-19,29.6400,30.9700,29.3700,30.0600,27.5385,37744900,0.0000,1.0000
2007-07-18,26.8100,26.9800,26.3000,26.7300,24.4878,14725300,0.0000,1.0000
2007-07-17,27.0000,27.1900,26.6500,27.1000,24.8268,9773400,0.0000,1.0000
2007-07-16,27.7000,27.7800,26.8900,26.9600,24.6985,10976500,0.0000,1.0000
2007-07-13,27.7100,27.9900,27.6100,27.8500,25.5138,6906300,0.0000,1.0000
2007-07-12,27.4700,27.9300,27.2200,27.9001,25.5597,9673300,0.0000,1.0000
2007-07-11,26.5400,27.2500,26.5400,27.2200,24.9367,7808500,0.0000,1.0000
2007-07-10,26.7500,26.8600,26.4600,26.5400,24.3137,6182000,0.0000,1.0000
2007-07-09,27.0700,27.0800,26.7500,26.8300,24.5794,6806500,0.0000,1.0000
2007-07-06,26.9600,27.1500,26.6100,27.0400,24.7718,5636300,0.0000,1.0000
2007-07-05,26.3700,26.9700,26.1900,26.9600,24.6985,7600200,0.0000,1.0000
2007-07-03,26.1500,26.6825,26.0600,26.4700,24.2496,8398700,0.0000,1.0000
2007-07-02,25.2500,25.8800,25.2500,25.7900,23.6266,8871900,0.0000,1.0000
2007-06-29,25.5700,25.5700,25.0500,25.1700,23.0587,5465000,0.0000,1.0000
2007-06-28,25.3200,25.6800,25.2700,25.3300,23.2052,8300400,0.0000,1.0000
2007-06-27,24.9500,25.6200,24.9000,25.5000,23.3610,7824000,0.0000,1.0000
2007-06-26,25.1700,25.3000,24.9100,24.9900,22.8938,6064200,0.0000,1.0000
2007-06-25,25.1300,25.1400,24.8500,24.9500,22.8571,13202200,0.0000,1.0000
2007-06-22,25.1500,25.2700,24.9100,25.0800,22.9762,7278500,0.0000,1.0000
2007-06-21,24.9800,25.3900,24.7700,25.3100,23.1869,8750200,0.0000,1.0000
2007-06-20,26.0000,26.0000,24.7700,24.8200,22.7380,9158400,0.0000,1.0000
2007-06-19,24.9800,25.5500,24.9800,25.4900,23.3518,8029500,0.0000,1.0000
2007-06-18,25.3200,25.4500,24.9600,25.2800,23.1594,6661500,0.0000,1.0000
2007-06-15,25.7700,25.7718,25.1800,25.4900,23.3518,10072000,0.0000,1.0000
2007-06-14,25.3200,25.6890,25.2700,25.4100,23.2785,8744500,0.0000,1.0000
2007-06-13,24.9900,25.4800,24.8900,25.3900,23.2602,11234300,0.0000,1.0000
2007-06-12,24.7800,25.2000,24.6700,24.8600,22.7747,11110700,0.0000,1.0000
2007-06-11,24.5700,25.0600,24.4800,24.9300,22.8388,10560600,0.0000,1.0000
2007-06-08,23.9000,24.6300,23.7600,24.5000,22.4449,7488200,0.0000,1.0000
2007-06-07,24.4500,24.6700,23.7900,23.9200,21.9135,12952100,0.0000,1.0000
2007-06-06,24.4700,24.8700,24.4300,24.4700,22.4174,8522400,0.0000,1.0000
2007-06-05,24.5300,24.7690,24.3000,24.6200,22.5548,11300300,0.0000,1.0000
2007-06-04,24.4000,25.0300,24.4000,24.9500,22.8571,8550600,0.0000,1.0000
2007-06-01,24.5000,24.7500,24.2000,24.6500,22.5823,8515100,0.0000,1.0000
2007-05-31,24.5000,24.5300,24.0500,24.4100,22.3624,9526100,0.0000,1.0000
2007-05-30,23.8100,24.4500,23.6900,24.4000,22.3532,11889900,0.0000,1.0000
2007-05-29,23.4100,24.1100,23.4100,24.0900,22.0692,9226500,0.0000,1.0000
2007-05-25,23.5100,23.7300,23.0700,23.1900,21.2447,8089400,0.0000,1.0000
2007-05-24,23.7800,23.9800,23.3500,23.5200,21.5471,9637900,0.0000,1.0000
2007-05-23,23.8900,24.1400,23.5400,23.7100,21.7211,10686500,0.0000,1.0000
2007-05-22,23.7700,23.9300,23.4500,23.8500,21.8494,7882500,0.0000,1.0000
2007-05-21,23.3900,23.9900,23.1400,23.7700,21.7761,9994900,0.0000,1.0000
2007-05-18,23.3500,23.4000,22.8800,23.2900,21.3364,18296600,0.0000,1.0000
2007-05-17,23.8700,23.9000,23.4200,23.6900,21.7028,17755500,0.0000,1.0000
2007-05-16,23.5300,24.0500,23.5300,24.0000,21.9868,12464000,0.0000,1.0000
2007-05-15,23.5200,23.9900,23.3000,23.5400,21.5654,13284700,0.0000,1.0000
2007-05-14,23.8300,23.9500,23.3300,23.4300,21.4646,11737500,0.0000,1.0000
2007-05-11,23.3300,24.0000,23.2000,23.9100,21.9043,10189100,0.0000,1.0000
2007-05-10,23.5500,23.8700,23.2100,23.2300,21.2814,12214600,0.0000,1.0000
2007-05-09,23.1000,23.7500,22.8000,23.7100,21.7211,13412800,0.0000,1.0000
2007-05-08,23.1400,23.6900,22.7100,23.6300,21.6478,10799200,0.0000,1.0000
2007-05-07,23.1400,23.3100,22.9500,23.0200,21.0890,5395000,0.0000,1.0000
2007-05-04,23.5000,23.5100,22.9100,22.9500,21.0249,9048300,0.0000,1.0000
2007-05-03,23.0000,23.5600,22.9100,23.2700,21.3180,8531700,0.0000,1.0000
2007-05-02,22.6900,23.1700,22.5800,22.9600,21.0340,9270300,0.0000,1.0000
2007-05-01,22.4100,22.8700,22.2000,22.5750,20.6813,13115800,0.0000,1.0000
2007-04-30,22.7000,22.8800,22.3400,22.3600,20.4844,13516900,0.0000,1.0000
2007-04-27,22.1500,22.8300,22.1500,22.7000,20.7958,11094400,0.0000,1.0000
2007-04-26,21.6000,22.5500,21.5700,22.3100,20.4386,19638700,0.0000,1.0000
2007-04-25,21.0600,21.6700,20.7700,21.5700,19.7606,12867200,0.0000,1.0000
2007-04-24,20.2900,20.9900,19.8600,20.8700,19.1194,21312500,0.0000,1.0000
2007-04-23,21.0700,21.5500,20.9800,21.1100,19.3392,15955900,0.0000,1.0000
2007-04-20,20.8900,20.9000,20.3900,20.5200,18.7987,9100700,0.0000,1.0000
2007-04-19,20.7800,20.8200,20.3800,20.5700,18.8445,5441600,0.0000,1.0000
