timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-20,50.5300,52.5200,49.4900,51.3700,42.7388,29675600,0.0000,1.0000
2007-12-19,48.6100,51.3700,47.9000,50.0800,41.6655,36264900,0.0000,1.0000
2007-12-18,49.0500,49.8900,47.2500,48.0700,39.9932,24012100,0.0000,1.0000
2007-12-17,50.0200,50.8000,48.7200,49.5300,41.2079,13994200,0.0000,1.0000
2007-12-14,49.5800,51.1400,48.9500,50.3000,41.8485,13465400,0.0000,1.0000
2007-12-13,49.6300,50.4500,47.4900,50.2000,41.7653,20173600,0.0000,1.0000
2007-12-12,51.7500,52.4400,48.8500,50.3700,41.9068,22486200,0.0000,1.0000
2007-12-11,54.4700,54.8900,49.9500,49.9500,41.5573,23332300,0.0000,1.0000
2007-12-10,51.9800,54.5100,51.7800,54.3700,45.2347,16518200,0.0000,1.0000
2007-12-07,51.6100,53.1000,51.4900,51.6900,43.0050,10274600,0.0000,1.0000
2007-12-06,49.4100,51.6500,49.2200,51.5800,42.9135,11061200,0.0000,1.0000
2007-12-05,51.1800,51.2600,49.2700,50.1100,41.6905,10375100,0.0000,1.0000
2007-12-04,50.9500,50.9900,49.1100,50.0100,41.6073,17126100,0.0000,1.0000
2007-12-03,51.7900,52.7600,51.2800,52.2800,43.4959,9360300,0.0000,1.0000
2007-11-30,54.2400,55.2000,52.2100,52.7200,43.8619,17838100,0.0000,1.0000
2007-11-29,53.2000,53.4300,51.8300,52.3400,43.5458,10439700,0.0000,1.0000
2007-11-28,50.5500,53.6200,50.2000,53.5000,44.5109,19738600,0.0000,1.0000
2007-11-27,48.9500,50.3000,48.2000,49.8000,41.4326,15862100,0.0000,1.0000
2007-11-26,49.5900,49.9900,47.9300,47.9500,39.8934,10141800,0.0000,1.0000
2007-11-23,48.9300,50.2500,48.9000,49.8900,41.5074,5986000,0.0000,1.0000
2007-11-21,49.3300,49.6900,47.5600,48.5100,40.3593,19768200,0.0000,1.0000
2007-11-20,50.7500,51.5600,48.7200,50.4300,41.9567,19281900,0.0000,1.0000
2007-11-19,52.0200,52.4900,50.5000,51.1300,42.5391,11741300,0.0000,1.0000
2007-11-16,53.5600,53.7300,51.8300,52.9000,44.0117,11804100,0.0000,1.0000
2007-11-15,54.7700,55.9200,52.1300,53.2700,44.3195,19456000,0.0000,1.0000
2007-11-14,57.2500,58.1000,55.0200,55.6100,46.2663,15193800,0.0000,1.0000
2007-11-13,54.4000,56.0400,52.7600,55.8600,46.4743,17707100,0.0000,1.0000
2007-11-12,53.5000,55.7100,53.1000,53.7700,44.7355,14061000,0.0000,1.0000
2007-11-09,51.7500,56.1100,51.7500,54.2000,45.0933,21374900,0.0000,1.0000
2007-11-08,53.2200,54.0200,50.8400,53.6800,44.6606,32757300,0.0000,1.0000
2007-11-07,52.7500,53.3900,50.0800,51.1900,42.5890,30047400,0.0000,1.0000
2007-11-06,55.5600,56.3300,52.8200,54.5100,45.3512,27876000,0.0000,1.0000
2007-11-05,57.8800,58.0900,54.2000,55.5900,46.2497,26713600,0.0000,1.0000
2007-11-02,62.3700,62.3700,56.8800,58.9000,49.0036,28807100,0.0000,1.0000
2007-11-01,65.0200,65.0200,62.0600,62.4200,51.9321,15660700,0.0000,1.0000
2007-10-31,66.2200,67.6000,64.2700,67.2600,55.9589,16782800,0.0000,1.0000
2007-10-30,65.9200,66.9500,64.8200,65.4900,54.4863,9055300,0.0000,1.0000
2007-10-29,64.8400,66.4800,64.6300,66.2700,55.1352,8606800,0.0000,1.0000
2007-10-26,63.6300,65.0000,62.9300,64.7800,53.8956,11332700,0.0000,1.0000
2007-10-25,62.9600,63.4300,60.5000,62.0000,51.5827,16626000,0.0000,1.0000
2007-10-24,62.9600,63.5000,60.0000,62.8900,52.3232,12739000,0.0000,1.0000
2007-10-23,63.3700,63.9200,61.5100,63.6200,52.9305,9077300,0.0000,1.0000
2007-10-22,61.9500,63.3900,61.3800,62.5900,52.0736,10225500,0.0000,1.0000
2007-10-19,65.0200,65.4900,61.4500,61.9500,51.5411,16036400,0.0000,1.0000
2007-10-18,64.8200,66.0800,63.8800,65.4000,54.4114,8384100,0.0000,1.0000
2007-10-17,65.9900,66.5300,64.1200,65.8100,54.7525,9583600,0.0000,1.0000
2007-10-16,65.4400,65.9200,64.7100,65.3000,54.3282,8264700,0.0000,1.0000
2007-10-15,67.1900,67.3500,65.2100,66.1000,54.9938,6848700,0.0000,1.0000
2007-10-12,67.4900,67.7300,66.5900,67.2500,55.9506,4498800,0.0000,1.0000
2007-10-11,67.9800,68.3900,66.1700,67.0600,55.7925,8421000,0.0000,1.0000
2007-10-10,68.4600,69.0200,67.0200,67.5300,56.1835,7604300,0.2700,1.0000
2007-10-09,68.5400,69.2300,66.6700,69.0900,57.2525,7969700,0.0000,1.0000
2007-10-08,68.6500,68.8000,67.7700,67.9400,56.2996,5028500,0.0000,1.0000
2007-10-05,67.9300,68.9000,67.0100,68.9000,57.0951,8303900,0.0000,1.0000
2007-10-04,67.1700,67.6000,66.3200,67.1100,55.6118,7590500,0.0000,1.0000
2007-10-03,66.0000,67.5500,65.7500,67.0000,55.5206,9141500,0.0000,1.0000
2007-10-02,64.4700,66.6800,64.2200,66.1000,54.7748,10851700,0.0000,1.0000
2007-10-01,62.6000,64.4900,62.6000,64.0100,53.0429,9371500,0.0000,1.0000
2007-09-28,64.3100,64.5500,62.4000,63.0000,52.2059,13313800,0.0000,1.0000
2007-09-27,62.7500,64.9800,62.7200,64.5500,53.4904,10021900,0.0000,1.0000
2007-09-26,61.7400,64.2800,60.8000,62.9700,52.1811,14916100,0.0000,1.0000
2007-09-25,61.9200,61.9500,60.5000,61.3700,50.8552,10411100,0.0000,1.0000
2007-09-24,64.9100,65.0000,62.1100,62.2900,51.6176,8230000,0.0000,1.0000
2007-09-21,65.0700,65.0700,63.1500,64.4400,53.3992,13310300,0.0000,1.0000
2007-09-20,67.5900,67.5900,63.3600,64.6300,53.5567,17066900,0.0000,1.0000
2007-09-19,69.0800,69.8700,66.4400,67.0300,55.5455,17633900,0.0000,1.0000
2007-09-18,66.2300,69.2800,64.8100,68.5100,56.7719,17094400,0.0000,1.0000
2007-09-17,65.5200,65.6600,63.9800,64.9100,53.7887,7660900,0.0000,1.0000
2007-09-14,66.0500,66.3200,64.9200,66.1100,54.7831,7644000,0.0000,1.0000
2007-09-13,64.5700,67.1800,64.0100,66.7900,55.3466,12243300,0.0000,1.0000
2007-09-12,62.9900,63.9000,62.7600,63.4600,52.5871,7378000,0.0000,1.0000
2007-09-11,63.3600,64.2400,63.1000,63.5400,52.6534,6765400,0.0000,1.0000
2007-09-10,63.3500,64.0500,61.7000,63.0800,52.2722,7934200,0.0000,1.0000
2007-09-07,61.1100,63.5400,60.5400,62.5000,51.7916,11879900,0.0000,1.0000
2007-09-06,62.8900,62.9200,61.1300,62.5000,51.7916,7138100,0.0000,1.0000
2007-09-05,63.4000,63.4400,61.9200,62.5600,51.8413,8051200,0.0000,1.0000
2007-09-04,62.5400,65.0500,62.0700,63.9300,52.9766,8798000,0.0000,1.0000
2007-08-31,61.9500,62.8700,61.1300,62.3700,51.6839,10375600,0.0000,1.0000
2007-08-30,59.7800,60.9100,59.5500,60.1600,49.8525,8662400,0.0000,1.0000
2007-08-29,61.2000,61.4600,59.8600,61.2100,50.7226,9787100,0.0000,1.0000
2007-08-28,62.5500,62.8500,60.6600,60.7700,50.3580,10481800,0.0000,1.0000
2007-08-27,64.3900,64.4100,63.4500,63.7300,52.8109,8576100,0.0000,1.0000
2007-08-24,64.2200,64.7500,63.1000,64.5400,53.4821,7126700,0.0000,1.0000
2007-08-23,64.7200,64.9200,62.8800,64.3100,53.2915,11323400,0.0000,1.0000
2007-08-22,63.8600,64.5000,62.5900,64.0900,53.1092,10784600,0.0000,1.0000
2007-08-21,62.6500,63.9000,61.8000,62.8900,52.1148,10226200,0.0000,1.0000
2007-08-20,62.5100,63.2200,61.0700,62.6600,51.9242,14072100,0.0000,1.0000
2007-08-17,62.6200,63.2000,61.1300,62.2300,51.5679,23742800,0.0000,1.0000
2007-08-16,55.8200,59.7900,54.9000,58.9700,48.8664,22913900,0.0000,1.0000
2007-08-15,57.3500,59.4000,56.3800,56.6300,46.9273,14947200,0.0000,1.0000
2007-08-14,60.1700,60.3500,56.9000,57.5800,47.7146,19214600,0.0000,1.0000
2007-08-13,62.0500,63.1300,59.5300,59.6400,49.4216,15439500,0.0000,1.0000
2007-08-10,60.4000,62.3900,59.1200,60.0300,49.7448,23334300,0.0000,1.0000
2007-08-09,62.3000,64.1500,61.3900,61.8100,51.2198,23865400,0.0000,1.0000
2007-08-08,64.9800,66.8000,63.8500,65.3900,54.1865,20804800,0.0000,1.0000
2007-08-07,63.7100,65.8600,62.3900,64.3300,53.3081,15860000,0.0000,1.0000
2007-08-06,60.9200,64.1600,58.7500,64.0300,53.0595,17222100,0.0000,1.0000
2007-08-03,63.1600,64.1500,60.4900,60.6200,50.2337,17756500,0.0000,1.0000
2007-08-02,64.5900,65.3000,62.7400,63.8800,52.9352,12024200,0.0000,1.0000
2007-08-01,62.9400,65.0000,61.8400,64.3800,53.3495,16651000,0.0000,1.0000
2007-07-31,65.5400,67.3100,63.6000,63.8700,52.9269,17311400,0.0000,1.0000
2007-07-30,65.2800,65.2800,62.4500,64.6100,53.5401,18479700,0.0000,1.0000
2007-07-27,64.5000,65.9100,63.2600,64.3700,53.3412,18615000,0.0000,1.0000
2007-07-26,64.2900,64.9500,61.5000,64.5000,53.4489,21899900,0.0000,1.0000
2007-07-25,66.0500,66.6000,64.9900,65.8600,54.5759,14736800,0.0000,1.0000
2007-07-24,66.9000,67.1400,65.0100,65.5500,54.3190,15269900,0.0000,1.0000
2007-07-23,67.9500,68.4500,67.1700,67.7100,56.1090,9878000,0.0000,1.0000
2007-07-20,69.8900,70.2400,66.7800,67.5700,55.9929,15623400,0.0000,1.0000
2007-07-19,70.6100,71.5000,69.1600,69.8800,57.9072,9928100,0.0000,1.0000
2007-07-18,71.3500,72.2100,69.7000,70.8500,58.7110,12567500,0.0000,1.0000
2007-07-17,72.8500,73.2200,72.1600,72.8500,60.3683,6357500,0.0000,1.0000
2007-07-16,73.5500,73.5500,72.1500,72.3000,59.9125,7023400,0.0000,1.0000
2007-07-13,71.9500,73.6400,71.5800,73.2600,60.7081,7478200,0.0000,1.0000
2007-07-12,70.7200,72.4300,70.6500,72.4000,59.9954,8428000,0.0000,1.0000
2007-07-11,69.7200,71.3600,69.5900,70.6500,58.5452,9486600,0.2700,1.0000
2007-07-10,72.0000,72.0300,70.0300,70.4600,58.1655,10785700,0.0000,1.0000
2007-07-09,73.0900,73.2500,72.2200,72.6600,59.9816,6078200,0.0000,1.0000
2007-07-06,73.0200,73.6000,72.3700,73.0900,60.3366,6144700,0.0000,1.0000
2007-07-05,73.5000,73.5800,72.1700,72.9400,60.2128,9145600,0.0000,1.0000
2007-07-03,71.8200,73.3400,71.7500,73.2200,60.4439,5964900,0.0000,1.0000
2007-07-02,70.9400,72.1500,70.5200,71.3300,58.8837,9110200,14.2500,1.0000
2007-06-29,85.5000,85.9000,82.7300,83.8800,57.7140,9030100,0.0000,1.0000
2007-06-28,85.3500,85.9500,84.8100,84.8800,58.4021,7096100,0.0000,1.0000
2007-06-27,83.5000,85.5500,83.0000,85.3200,58.7048,10641900,0.0000,1.0000
2007-06-26,85.2800,85.7100,84.0300,84.1100,57.8723,9155700,0.0000,1.0000
2007-06-25,84.8500,86.9800,83.5000,84.5400,58.1681,13035600,0.0000,1.0000
2007-06-22,87.1400,87.2000,84.3100,84.6000,58.2094,12711100,0.0000,1.0000
2007-06-21,87.7450,87.8600,85.6000,87.2900,60.0603,11540200,0.0000,1.0000
2007-06-20,89.5600,90.3300,87.1000,87.3200,60.0809,15278600,0.0000,1.0000
2007-06-19,88.8300,88.9000,87.1400,87.8000,60.4112,9268200,0.0000,1.0000
2007-06-18,89.9300,90.3400,88.1600,88.5000,60.8928,11238000,0.0000,1.0000
2007-06-15,90.5600,90.9500,88.2600,88.4800,60.8791,10335000,0.0000,1.0000
2007-06-14,88.6400,90.5300,88.3300,89.3000,61.4433,9562600,0.0000,1.0000
2007-06-13,87.5600,89.2200,87.2800,89.1700,61.3538,7700200,0.0000,1.0000
2007-06-12,88.7000,89.3200,86.6900,86.7000,59.6543,9084600,0.0000,1.0000
2007-06-11,87.1999,89.1000,86.9400,88.5400,60.9203,5706500,0.0000,1.0000
2007-06-08,84.9000,87.2600,84.6600,87.1000,59.9295,6493900,0.0000,1.0000
2007-06-07,85.8300,88.4700,84.7300,84.7300,58.2988,10803500,0.0000,1.0000
2007-06-06,85.2400,86.3500,84.5000,85.9600,59.1452,7639400,0.0000,1.0000
2007-06-05,85.2000,85.9000,85.0300,85.6500,58.9319,4644700,0.0000,1.0000
2007-06-04,86.2400,86.4900,85.1800,85.8500,59.0695,3703000,0.0000,1.0000
2007-06-01,85.3000,86.2300,84.8600,86.0700,59.2208,5350200,0.0000,1.0000
2007-05-31,86.9100,87.1600,84.9000,85.0400,58.5121,4881600,0.0000,1.0000
2007-05-30,84.8900,85.8200,84.2100,85.8200,59.0488,3518300,0.0000,1.0000
2007-05-29,84.3200,85.5900,84.0200,85.2900,58.6842,3248300,0.0000,1.0000
2007-05-25,83.0500,84.7100,83.0500,84.2600,57.9755,3694300,0.0000,1.0000
2007-05-24,86.1900,86.8700,84.0500,84.4600,58.1131,4387500,0.0000,1.0000
2007-05-23,85.7000,87.0000,85.5000,85.7500,59.0007,3629200,0.0000,1.0000
2007-05-22,85.6100,86.0600,85.1000,85.6300,58.9181,3260800,0.0000,1.0000
2007-05-21,84.5000,86.0000,84.5000,85.6100,58.9043,5401000,0.0000,1.0000
2007-05-18,84.3400,85.5800,84.1700,85.0500,58.5190,4453200,0.0000,1.0000
2007-05-17,83.7800,84.7900,83.6800,84.1700,57.9135,3834100,0.0000,1.0000
2007-05-16,83.6200,84.2200,82.9300,84.0800,57.8516,5004600,0.0000,1.0000
2007-05-15,85.4000,86.0000,83.3500,83.4800,57.4388,6423500,0.0000,1.0000
2007-05-14,85.4600,85.6200,84.3200,84.9000,58.4158,3515800,0.0000,1.0000
2007-05-11,84.4200,85.4600,84.3800,85.1500,58.5878,4216600,0.0000,1.0000
2007-05-10,85.5400,86.0000,84.3800,84.3800,58.0580,3842000,0.0000,1.0000
2007-05-09,85.2000,86.3100,85.1900,86.0500,59.2071,3328000,0.0000,1.0000
2007-05-08,85.5600,85.7700,84.4600,85.6500,58.9319,3241700,0.0000,1.0000
2007-05-07,86.8000,87.4400,85.6300,85.9800,59.1589,3315800,0.0000,1.0000
2007-05-04,85.5000,86.8200,85.2000,86.5700,59.5649,4738100,0.0000,1.0000
2007-05-03,85.0000,85.3000,83.8800,85.2800,58.6773,2983500,0.0000,1.0000
2007-05-02,84.0200,85.4100,83.7100,84.3600,58.0443,4474300,0.0000,1.0000
2007-05-01,84.5000,84.6000,82.5100,84.1100,57.8723,4379700,0.0000,1.0000
2007-04-30,84.9900,85.1700,83.7000,84.0100,57.8034,5418900,0.0000,1.0000
2007-04-27,84.0000,85.1000,83.2100,85.0100,58.4915,4466200,0.0000,1.0000
2007-04-26,84.0200,84.8300,83.5400,84.3800,58.0580,5287600,0.0000,1.0000
2007-04-25,84.0100,84.6700,83.1900,84.5200,58.1544,5498600,0.0000,1.0000
2007-04-24,84.2000,84.2000,82.6900,83.5100,57.4594,4363000,0.0000,1.0000
2007-04-23,83.5000,84.4600,83.2000,83.5600,57.4938,4634600,0.0000,1.0000
2007-04-20,83.7000,83.8200,82.1500,82.9100,57.0466,8290000,0.0000,1.0000
2007-04-19,81.8200,82.9800,80.0500,82.5900,56.8264,7016000,0.0000,1.0000
2007-04-18,81.6500,83.9600,81.5000,81.8200,56.2966,9406800,0.0000,1.0000
2007-04-17,82.1000,82.5100,81.3600,81.5900,56.1384,5506800,0.0000,1.0000
2007-04-16,80.6000,82.3800,80.5400,82.0700,56.4686,5986900,0.0000,1.0000
2007-04-13,81.5200,81.5200,79.5700,79.9900,55.0375,4497600,0.0000,1.0000
2007-04-12,79.2100,80.1300,78.5400,80.0700,55.0925,4149300,0.0000,1.0000
2007-04-11,79.9100,80.1200,78.7500,79.4000,54.6315,5741700,0.2700,1.0000
2007-04-10,80.4300,81.3400,80.0500,80.2800,55.0498,5596700,0.0000,1.0000
2007-04-09,80.4000,80.5600,79.5400,80.3000,55.0635,3427100,0.0000,1.0000
2007-04-05,79.5000,80.5700,79.4000,80.3000,55.0635,4052400,0.0000,1.0000
2007-04-04,80.2500,80.4200,79.5100,79.8100,54.7275,4410500,0.0000,1.0000
2007-04-03,79.1100,80.3400,78.9900,80.1800,54.9812,6307000,0.0000,1.0000
2007-04-02,78.8400,79.0000,77.2600,78.6900,53.9595,5492500,0.0000,1.0000
2007-03-30,78.7700,79.4700,77.6600,78.7600,54.0075,6030900,0.0000,1.0000
2007-03-29,78.8300,79.8900,77.4000,78.4300,53.7812,7361700,0.0000,1.0000
2007-03-28,78.5900,80.2500,78.0400,78.3300,53.7126,6971200,0.0000,1.0000
2007-03-27,80.3700,80.4300,78.9100,79.4700,54.4944,6341600,0.0000,1.0000
2007-03-26,81.5000,81.5000,79.7300,80.3700,55.1115,9221500,0.0000,1.0000
2007-03-23,81.2600,81.3300,80.1600,81.1000,55.6121,6088300,0.0000,1.0000
2007-03-22,80.9300,82.0000,80.5900,81.1300,55.6327,8110000,0.0000,1.0000
2007-03-21,78.4500,81.9400,77.8300,81.3300,55.7698,17638600,0.0000,1.0000
2007-03-20,76.1000,76.6600,74.8200,76.1100,52.1903,5740900,0.0000,1.0000
2007-03-19,75.0000,76.1500,74.9400,75.0200,51.4429,6141200,0.0000,1.0000
2007-03-16,75.2700,75.5000,74.2400,74.4100,51.0246,7464500,0.0000,1.0000
2007-03-15,73.3500,75.5600,73.3500,74.8900,51.3538,6363100,0.0000,1.0000
2007-03-14,71.9100,74.0400,70.9300,73.8100,50.6132,13037700,0.0000,1.0000
2007-03-13,75.3400,75.5400,71.8200,72.0800,49.4269,11909300,0.0000,1.0000
2007-03-12,74.9500,76.3200,74.6100,76.0600,52.1561,7317600,0.0000,1.0000
2007-03-09,75.9800,76.3500,74.5000,76.0000,52.1149,8619100,0.0000,1.0000
2007-03-08,74.5600,76.6100,74.5600,75.4100,51.7103,7356600,0.0000,1.0000
2007-03-07,73.8000,75.0100,73.3600,73.8900,50.6680,8245400,0.0000,1.0000
2007-03-06,72.7100,74.1700,72.5000,73.5500,50.4349,10785800,0.0000,1.0000
2007-03-05,72.3700,73.4100,70.3000,71.6400,49.1252,11011300,0.0000,1.0000
2007-03-02,74.6700,75.2900,73.4000,73.4000,50.3320,7822500,0.0000,1.0000
2007-03-01,72.6700,75.6200,72.2000,75.0900,51.4909,10629700,0.0000,1.0000
2007-02-28,74.6000,75.7900,73.2200,74.9200,51.3743,10751100,0.0000,1.0000
2007-02-27,76.4800,76.8500,73.0400,74.1300,50.8326,13121000,0.0000,1.0000
2007-02-26,81.1000,81.4800,78.1500,78.5200,53.8429,7948100,0.0000,1.0000
2007-02-23,82.4500,82.6900,80.6200,80.9700,55.5230,5406200,0.0000,1.0000
2007-02-22,83.4000,83.7500,82.1900,82.7500,56.7435,4159400,0.0000,1.0000
2007-02-21,82.6900,83.6900,82.2500,83.1900,57.0453,4392300,0.0000,1.0000
2007-02-20,82.3400,83.6000,81.5400,83.3100,57.1275,4612400,0.0000,1.0000
2007-02-16,82.3300,82.8500,81.5200,82.3600,56.4761,4449600,0.0000,1.0000
2007-02-15,82.9700,83.2300,82.0300,82.8200,56.7915,3013800,0.0000,1.0000
2007-02-14,81.6700,82.9400,81.2900,82.3600,56.4761,4194800,0.0000,1.0000
2007-02-13,80.3300,81.6600,80.2800,81.2500,55.7150,3921500,0.0000,1.0000
2007-02-12,81.8400,81.9200,79.9100,80.2800,55.0498,4911400,0.0000,1.0000
2007-02-09,82.7700,84.0800,80.8300,81.7800,56.0784,7112700,0.0000,1.0000
2007-02-08,82.9800,83.2400,81.5000,82.8200,56.7915,3708700,0.0000,1.0000
2007-02-07,83.7000,83.7000,82.9200,83.2400,57.0795,3291100,0.0000,1.0000
2007-02-06,83.4500,83.8700,82.9700,83.1300,57.0041,3835100,0.0000,1.0000
2007-02-05,83.6700,83.9100,83.0100,83.2700,57.1001,3323900,0.0000,1.0000
2007-02-02,83.8800,84.2700,83.1100,84.0400,57.6281,3868900,0.0000,1.0000
2007-02-01,83.4600,84.3900,83.1000,83.8500,57.4978,5157000,0.0000,1.0000
2007-01-31,81.7200,82.9700,80.7200,82.7900,56.7710,5832900,0.0000,1.0000
2007-01-30,81.5000,82.1100,81.0000,81.7200,56.0372,3912100,0.0000,1.0000
2007-01-29,82.7000,82.7000,80.8500,81.1200,55.6258,4217900,0.0000,1.0000
2007-01-26,82.2300,82.5000,80.7600,82.1200,56.3115,4228400,0.0000,1.0000
2007-01-25,84.4600,84.5700,81.7200,82.2200,56.3801,4132400,0.0000,1.0000
2007-01-24,82.7900,84.6600,82.7500,84.6500,58.0464,4471100,0.0000,1.0000
2007-01-23,83.1400,83.2000,82.0100,82.6200,56.6544,3702900,0.0000,1.0000
2007-01-22,81.5000,84.4600,81.5000,83.3100,57.1275,6322900,0.0000,1.0000
2007-01-19,81.5500,82.4100,81.3000,81.5000,55.8864,3548500,0.0000,1.0000
2007-01-18,83.2800,83.2800,81.0200,81.2100,55.6875,4150100,0.0000,1.0000
2007-01-17,82.6100,83.0000,81.9500,82.3800,56.4898,3211300,0.0000,1.0000
2007-01-16,83.0800,83.3800,82.1300,82.6100,56.6475,4301500,0.0000,1.0000
2007-01-12,82.1200,83.2500,81.7700,82.8600,56.8190,4374100,0.0000,1.0000
2007-01-11,81.4500,82.6900,81.2100,82.3700,56.4830,5162400,0.0000,1.0000
2007-01-10,80.7300,81.8200,79.6000,81.5700,55.9344,5970500,0.2700,1.0000
2007-01-09,81.2000,81.8500,80.7200,80.8900,55.2851,5039500,0.0000,1.0000
2007-01-08,80.6100,81.6200,80.0400,81.3500,55.5995,4852800,0.0000,1.0000
2007-01-05,81.3500,81.5900,80.3600,80.8600,55.2646,4674300,0.0000,1.0000
2007-01-04,81.2700,82.4000,80.5000,81.9100,55.9822,5036400,0.0000,1.0000
2007-01-03,81.9300,82.3200,80.8200,81.6200,55.7840,4816100,0.0000,1.0000
2006-12-29,81.3900,82.0000,81.2500,81.4300,55.6542,2394300,0.0000,1.0000
2006-12-28,81.4500,81.9900,80.9100,81.5900,55.7635,2079400,0.0000,1.0000
2006-12-27,81.5300,82.0100,80.5000,82.0000,56.0437,2655700,0.0000,1.0000
2006-12-26,79.6000,80.8700,79.6000,80.7300,55.1757,1848800,0.0000,1.0000
2006-12-22,80.7900,81.1400,78.6800,79.7000,54.4718,3581500,0.0000,1.0000
2006-12-21,81.1000,81.9700,80.7400,80.7900,55.2168,3297600,0.0000,1.0000
2006-12-20,82.2900,82.6800,81.0200,81.2800,55.5517,5643900,0.0000,1.0000
2006-12-19,82.4000,83.4000,80.1800,81.7000,55.8387,9710800,0.0000,1.0000
2006-12-18,79.7500,80.8100,79.2600,80.3700,54.9297,4419100,0.0000,1.0000
2006-12-15,80.0100,80.1300,79.2000,79.2600,54.1711,5869300,0.0000,1.0000
2006-12-14,78.5000,79.9500,78.3200,79.6000,54.4034,5176900,0.0000,1.0000
2006-12-13,79.0500,79.4800,78.6400,78.9600,53.9660,2927000,0.0000,1.0000
2006-12-12,78.3600,79.1200,77.1700,78.4000,53.5833,4203000,0.0000,1.0000
2006-12-11,79.1000,79.2900,77.9600,78.7700,53.8362,3220000,0.0000,1.0000
2006-12-08,78.1800,79.1600,77.8700,78.6100,53.7268,2481200,0.0000,1.0000
2006-12-07,79.2500,79.6000,78.0000,78.1800,53.4329,3416800,0.0000,1.0000
2006-12-06,78.3200,78.9200,78.0900,78.6100,53.7268,3221800,0.0000,1.0000
2006-12-05,77.2200,78.1600,77.0700,77.9800,53.2962,3567800,0.0000,1.0000
2006-12-04,75.6300,77.5000,75.6300,77.2600,52.8041,3949800,0.0000,1.0000
2006-12-01,76.3000,76.5500,74.5100,75.2700,51.4441,5333700,0.0000,1.0000
2006-11-30,77.1300,77.4000,75.8000,76.1600,52.0523,4164000,0.0000,1.0000
2006-11-29,77.7400,77.9400,76.4700,77.4100,52.9067,4036600,0.0000,1.0000
2006-11-28,75.9400,77.1200,75.8000,76.9200,52.5718,3881000,0.0000,1.0000
2006-11-27,78.7000,78.8300,76.0900,76.2500,52.1138,4469200,0.0000,1.0000
2006-11-24,78.3000,79.2500,78.1500,78.9500,53.9592,1120500,0.0000,1.0000
2006-11-22,79.6500,80.0000,78.7700,79.2000,54.1301,2783900,0.0000,1.0000
2006-11-21,79.3900,79.7500,79.1000,79.2300,54.1506,2627100,0.0000,1.0000
2006-11-20,78.7000,80.0000,78.2600,79.3100,54.2052,4449000,0.0000,1.0000
2006-11-17,79.2000,79.2900,78.2900,79.1200,54.0754,3436600,0.0000,1.0000
2006-11-16,79.2500,79.5000,78.1700,78.6800,53.7747,4137400,0.0000,1.0000
2006-11-15,78.5000,79.0000,78.2300,78.6600,53.7610,4525300,0.0000,1.0000
2006-11-14,77.7800,78.5000,76.6400,78.2300,53.4671,4075300,0.0000,1.0000
2006-11-13,76.8500,78.2000,76.6200,77.3300,52.8520,3801700,0.0000,1.0000
2006-11-10,75.2500,76.7200,75.1300,76.6800,52.4077,3667400,0.0000,1.0000
2006-11-09,75.3900,75.8800,74.6100,74.8500,51.1570,4431300,0.0000,1.0000
2006-11-08,75.3800,76.0000,75.0500,75.5400,51.6286,4462700,0.0000,1.0000
2006-11-07,76.4500,76.9700,75.8500,75.9000,51.8746,4500300,0.0000,1.0000
2006-11-06,75.0000,76.3300,74.7500,76.0400,51.9703,3856400,0.0000,1.0000
2006-11-03,74.6400,74.8400,73.7100,74.2800,50.7674,3205600,0.0000,1.0000
2006-11-02,73.8900,75.4800,73.3000,74.1600,50.6854,6119000,0.0000,1.0000
2006-11-01,76.6000,77.1500,73.7100,73.7700,50.4189,5959500,0.0000,1.0000
2006-10-31,76.7500,76.9200,76.1200,76.4300,52.2369,4047700,0.0000,1.0000
2006-10-30,76.3000,76.8500,75.8100,76.5800,52.3394,3863800,0.0000,1.0000
2006-10-27,76.6900,77.4200,76.3200,76.4400,52.2437,2869300,0.0000,1.0000
2006-10-26,77.5500,77.7200,76.7300,77.6200,53.0502,3270100,0.0000,1.0000
2006-10-25,78.0000,78.2000,76.9500,77.4700,52.9477,3252100,0.0000,1.0000
2006-10-24,76.8500,78.1800,76.8500,78.1600,53.4193,3223800,0.0000,1.0000
2006-10-23,77.0000,77.7300,76.2100,77.3500,52.8657,4317100,0.0000,1.0000
2006-10-20,76.4000,76.7100,75.9900,76.4000,52.2164,3085500,0.0000,1.0000
2006-10-19,75.8800,76.2900,75.6100,76.1800,52.0660,2685400,0.0000,1.0000
2006-10-18,76.4000,76.7000,75.7000,76.3000,52.1480,3622900,0.0000,1.0000
2006-10-17,76.5500,76.7475,75.3200,75.7800,51.7926,3563000,0.0000,1.0000
2006-10-16,76.5000,77.0700,76.2100,76.8100,52.4966,2224500,0.0000,1.0000
2006-10-13,76.0500,76.6800,75.9000,76.5700,52.3326,2947500,0.0000,1.0000
2006-10-12,74.9500,76.4800,74.9000,76.3500,52.1822,5083600,0.0000,1.0000
2006-10-11,74.2500,74.9800,74.0000,74.7800,51.1092,4380800,0.2700,1.0000
