timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-13,46.6500,47.2500,46.1600,47.2000,27.6965,632600,0.0000,1.0000
2008-06-12,46.6900,47.1900,46.0800,46.4300,27.2446,716200,0.0000,1.0000
2008-06-11,46.9700,47.1200,46.2800,46.3600,27.2036,542900,0.0000,1.0000
2008-06-10,46.6000,47.2600,46.1700,47.0900,27.6319,658400,0.0000,1.0000
2008-06-09,47.8400,48.3300,46.9600,46.9600,27.5556,686100,0.0000,1.0000
2008-06-06,48.8800,48.9500,47.8300,47.8300,28.0661,962700,0.0000,1.0000
2008-06-05,48.7200,49.2500,48.3000,49.0800,28.7996,719000,0.0000,1.0000
2008-06-04,48.0900,48.7900,47.9900,48.6500,28.5473,667700,0.0000,1.0000
2008-06-03,48.0800,48.7200,47.8000,48.3500,28.3713,842500,0.0000,1.0000
2008-06-02,48.1000,48.2900,47.6000,48.0400,28.1894,696900,0.0000,1.0000
2008-05-30,48.3900,48.4000,47.8500,48.3000,28.3419,1795700,0.0000,1.0000
2008-05-29,47.7800,48.2900,47.6100,48.2800,28.3302,607500,0.0000,1.0000
2008-05-28,48.0000,48.1400,47.5600,47.9500,28.1366,481100,0.0000,1.0000
2008-05-27,47.2400,48.0000,47.2000,47.7900,28.0427,510100,0.0000,1.0000
2008-05-23,46.9500,47.5500,46.7100,47.0500,27.6084,454100,0.0000,1.0000
2008-05-22,47.3200,47.7200,47.0700,47.1900,27.6906,480300,0.0000,1.0000
2008-05-21,48.6500,48.8600,47.4100,47.4100,27.8197,629200,0.0000,1.0000
2008-05-20,48.7300,48.9100,48.3700,48.4700,28.4417,581700,0.0000,1.0000
2008-05-19,49.0100,49.1300,48.4800,48.8000,28.6353,537000,0.0000,1.0000
2008-05-16,49.2600,49.7000,48.6400,48.8900,28.6881,827600,0.0000,1.0000
2008-05-15,49.6700,50.0500,48.9000,49.9600,29.3160,298700,0.0000,1.0000
2008-05-14,49.9000,49.9600,49.2900,49.5000,29.0461,342000,0.0000,1.0000
2008-05-13,49.8700,50.0400,49.4900,49.8600,29.2573,452000,0.0000,1.0000
2008-05-12,48.5800,49.9600,48.5000,49.9600,29.3160,923600,0.0000,1.0000
2008-05-09,47.3000,48.5200,47.2500,48.4300,28.4182,1096000,0.0000,1.0000
2008-05-08,47.5100,48.1000,47.3000,47.6900,27.9840,720500,0.0000,1.0000
2008-05-07,48.4900,48.5000,47.1300,47.2400,27.7199,885900,0.0000,1.0000
2008-05-06,47.5900,48.3500,47.5600,48.3400,28.3654,1100200,0.0000,1.0000
2008-05-05,48.0600,48.1800,47.4600,48.0500,28.1952,638600,0.0000,1.0000
2008-05-02,49.4600,49.6100,47.8600,48.0000,28.1659,5806100,0.0000,1.0000
2008-05-01,48.3500,49.1900,48.3500,49.1900,28.8642,665200,0.0000,1.0000
2008-04-30,49.3300,49.5200,48.3600,48.4500,28.4300,608900,0.6800,1.0000
2008-04-29,50.0600,50.0600,49.2500,49.4900,28.6383,874900,0.0000,1.0000
2008-04-28,50.3000,50.4900,50.0000,50.3000,29.1070,493700,0.0000,1.0000
2008-04-25,50.0100,50.1900,49.3800,50.1900,29.0433,503600,0.0000,1.0000
2008-04-24,49.1600,49.8500,48.9400,49.8500,28.8466,640900,0.0000,1.0000
2008-04-23,48.4500,49.4200,48.3900,49.1400,28.4357,741900,0.0000,1.0000
2008-04-22,48.5800,48.8700,48.1100,48.3300,27.9670,560400,0.0000,1.0000
2008-04-21,48.4100,48.8800,48.4100,48.6700,28.1638,528400,0.0000,1.0000
2008-04-18,49.9200,49.9200,48.5100,48.8600,28.2737,694700,0.0000,1.0000
2008-04-17,48.8200,49.4000,48.3600,49.3000,28.5283,662600,0.0000,1.0000
2008-04-16,47.6000,49.1200,47.2700,49.1000,28.4126,942800,0.0000,1.0000
2008-04-15,46.9700,47.3400,46.6100,47.3400,27.3941,771900,0.0000,1.0000
2008-04-14,46.7000,47.4200,46.5000,46.8000,27.0817,659400,0.0000,1.0000
2008-04-11,46.4800,47.1700,46.4800,46.9500,27.1685,749800,0.0000,1.0000
2008-04-10,46.0400,47.2500,45.8800,47.1300,27.2726,609100,0.0000,1.0000
2008-04-09,46.7700,46.8200,45.7700,46.0400,26.6419,783700,0.0000,1.0000
2008-04-08,46.3500,47.0500,46.2600,46.6200,26.9775,615300,0.0000,1.0000
2008-04-07,47.0500,47.1400,46.2900,46.7300,27.0412,461200,0.0000,1.0000
2008-04-04,47.9000,47.9000,46.5800,46.6500,26.9949,884100,0.0000,1.0000
2008-04-03,46.6400,47.8200,46.2300,47.8200,27.6719,986400,0.0000,1.0000
2008-04-02,46.5500,47.1600,45.8500,46.9700,27.1800,743900,0.0000,1.0000
2008-04-01,45.8300,46.7300,45.4100,46.6800,27.0122,952400,0.0000,1.0000
2008-03-31,44.9000,46.0400,44.7500,45.1300,26.1153,1194800,0.0000,1.0000
2008-03-28,45.1000,45.7800,44.7900,44.8900,25.9764,671100,0.0000,1.0000
2008-03-27,45.4400,45.9500,45.0000,45.0700,26.0806,1133100,0.0000,1.0000
2008-03-26,45.9900,46.1800,45.3700,45.5200,26.3410,695900,0.0000,1.0000
2008-03-25,46.1800,46.4500,45.5000,46.4000,26.8502,972800,0.0000,1.0000
2008-03-24,45.3900,46.2100,45.0000,46.0700,26.6592,1058900,0.0000,1.0000
2008-03-20,44.2000,45.5500,44.2000,45.5300,26.3467,1465000,0.0000,1.0000
2008-03-19,44.3500,45.0000,44.0000,44.2400,25.6003,1414500,0.0000,1.0000
2008-03-18,43.5000,44.3000,42.6700,44.3000,25.6350,1070600,0.0000,1.0000
2008-03-17,42.0900,43.4700,42.0900,43.0700,24.9232,1479100,0.0000,1.0000
2008-03-14,43.3500,43.7000,41.8600,43.0900,24.9348,1130900,0.0000,1.0000
2008-03-13,41.5700,43.4700,41.3400,43.3500,25.0853,1217000,0.0000,1.0000
2008-03-12,42.5200,43.1300,41.9700,42.3900,24.5297,1285300,0.0000,1.0000
2008-03-11,41.4200,42.6300,41.0100,42.5200,24.6050,1504500,0.0000,1.0000
2008-03-10,40.9000,41.0400,40.4000,40.5600,23.4708,846800,0.0000,1.0000
2008-03-07,39.8700,41.1300,39.4800,40.8900,23.6617,914400,0.0000,1.0000
2008-03-06,40.8000,41.1700,39.9500,40.0200,23.1583,993400,0.0000,1.0000
2008-03-05,41.1800,41.2000,40.6500,41.1000,23.7833,2606500,0.0000,1.0000
2008-03-04,41.0100,41.8800,40.9000,41.4400,23.9800,1102300,0.0000,1.0000
2008-03-03,41.3000,41.5500,40.7900,41.5200,24.0263,838800,0.0000,1.0000
2008-02-29,41.7100,42.2900,41.0000,41.1600,23.8180,1152900,0.0000,1.0000
2008-02-28,42.2200,42.4000,41.4000,41.4300,23.9742,866600,0.0000,1.0000
2008-02-27,42.6000,42.9100,42.0300,42.3500,24.5066,357300,0.0000,1.0000
2008-02-26,42.3900,42.7500,41.9200,42.7500,24.7381,471900,0.0000,1.0000
2008-02-25,41.4000,42.5000,41.0700,42.5000,24.5934,1087100,0.0000,1.0000
2008-02-22,40.3500,41.4100,39.8675,41.4100,23.9626,828300,0.0000,1.0000
2008-02-21,41.1500,41.5000,40.2400,40.3200,23.3319,847800,0.0000,1.0000
2008-02-20,40.0000,41.0100,39.8900,40.9900,23.7196,619800,0.0000,1.0000
2008-02-19,41.0500,41.0800,40.1050,40.2600,23.2972,511600,0.0000,1.0000
2008-02-15,39.9600,40.5500,39.5200,40.5500,23.4650,434900,0.0000,1.0000
2008-02-14,40.8500,40.8800,39.9300,39.9300,23.1062,766100,0.0000,1.0000
2008-02-13,40.8200,41.4000,40.1200,40.9400,23.6907,687400,0.0000,1.0000
2008-02-12,39.8500,40.9000,39.7500,40.5700,23.4766,637100,0.0000,1.0000
2008-02-11,40.7400,40.7400,39.6200,39.7200,22.9847,636800,0.0000,1.0000
2008-02-08,41.1900,41.7500,40.2300,40.6300,23.5113,926400,0.0000,1.0000
2008-02-07,40.4400,41.5800,40.1500,41.5800,24.0610,1070200,0.0000,1.0000
2008-02-06,42.0100,42.0700,40.4000,40.4700,23.4187,1594200,0.0000,1.0000
2008-02-05,42.7800,43.3300,41.8700,41.8700,24.2288,717700,0.0000,1.0000
2008-02-04,43.5000,43.7100,42.5300,43.4900,25.1663,430700,0.0000,1.0000
2008-02-01,42.8800,43.7300,42.3100,43.7200,25.2994,1126700,0.0000,1.0000
2008-01-31,42.4500,43.2100,42.0000,42.8200,24.7786,3370600,0.0000,1.0000
2008-01-30,42.8200,43.9800,42.3300,42.4600,24.5702,671100,0.0000,1.0000
2008-01-29,44.3000,44.3000,43.0000,43.1900,24.9927,651300,0.6600,1.0000
2008-01-28,43.4200,44.5000,42.9700,44.4100,25.3118,1425000,0.0000,1.0000
2008-01-25,43.6000,44.3000,42.8900,43.4900,24.7875,1027400,0.0000,1.0000
2008-01-24,44.0000,44.4000,42.6000,43.3700,24.7191,881400,0.0000,1.0000
2008-01-23,41.3000,44.2200,41.2400,43.9600,25.0554,1465600,0.0000,1.0000
2008-01-22,39.3200,42.0600,39.2600,41.7400,23.7901,1022500,0.0000,1.0000
2008-01-18,41.7600,42.3100,40.2800,40.8300,23.2714,1702600,0.0000,1.0000
2008-01-17,42.3600,43.0100,41.5700,41.6600,23.7445,1362000,0.0000,1.0000
2008-01-16,42.6900,43.2600,42.3600,42.4600,24.2004,1606200,0.0000,1.0000
2008-01-15,43.5600,43.7500,42.8100,42.8900,24.4455,793500,0.0000,1.0000
2008-01-14,44.3800,44.5500,43.1500,43.8400,24.9870,637800,0.0000,1.0000
2008-01-11,43.5400,44.3500,43.1800,44.1600,25.1694,1102000,0.0000,1.0000
2008-01-10,42.7400,44.6600,42.6300,43.9800,25.0668,1099800,0.0000,1.0000
2008-01-09,42.3500,43.5300,41.4000,43.1300,24.5823,1207900,0.0000,1.0000
2008-01-08,43.1300,44.0500,42.1500,42.1500,24.0237,1189800,0.0000,1.0000
2008-01-07,43.2200,44.0000,42.5000,43.0700,24.5481,849000,0.0000,1.0000
2008-01-04,44.2300,44.2300,42.9500,43.1100,24.5709,922300,0.0000,1.0000
2008-01-03,44.9200,45.3900,44.2200,44.2300,25.2093,886000,0.0000,1.0000
2008-01-02,44.7600,45.4200,44.3700,45.0700,25.6880,558900,0.0000,1.0000
2007-12-31,44.5200,45.0200,44.1501,44.6900,25.4714,503000,0.0000,1.0000
2007-12-28,44.6000,45.3100,44.2500,44.3200,25.2605,445500,0.0000,1.0000
2007-12-27,45.3200,45.4400,44.5701,44.8100,25.5398,635100,0.0000,1.0000
2007-12-26,44.9100,45.4200,44.7100,45.0800,25.6937,486100,0.0000,1.0000
2007-12-24,43.9900,45.5300,43.9900,45.5300,25.9502,392800,0.0000,1.0000
2007-12-21,44.2400,44.4500,43.6940,44.3000,25.2491,1551500,0.0000,1.0000
2007-12-20,43.2600,43.8200,42.8700,43.8200,24.9756,757200,0.0000,1.0000
2007-12-19,42.3000,43.0000,42.2900,42.8100,24.3999,427100,0.0000,1.0000
2007-12-18,42.4900,42.7900,41.6300,42.4700,24.2061,1059800,0.0000,1.0000
2007-12-17,42.3500,42.7500,41.5900,42.2700,24.0921,913900,0.0000,1.0000
2007-12-14,42.9000,43.6900,42.3900,42.3900,24.1605,658900,0.0000,1.0000
2007-12-13,42.8500,43.3200,42.5500,43.1900,24.6165,634300,0.0000,1.0000
2007-12-12,44.8500,45.0000,42.9500,43.0700,24.5481,1229000,0.0000,1.0000
2007-12-11,45.2200,45.4500,43.6700,43.6700,24.8901,877400,0.0000,1.0000
2007-12-10,44.3000,45.2200,44.0500,45.2200,25.7735,589500,0.0000,1.0000
2007-12-07,44.3000,45.0200,44.1000,44.2700,25.2320,887100,0.0000,1.0000
2007-12-06,43.3200,44.4300,43.2200,44.2800,25.2377,972900,0.0000,1.0000
2007-12-05,43.1000,43.4400,42.6600,43.4100,24.7419,951500,0.0000,1.0000
2007-12-04,42.5000,43.3300,42.1500,42.6500,24.3087,2775700,0.0000,1.0000
2007-12-03,44.5800,44.9900,43.8800,44.3600,25.2833,594300,0.0000,1.0000
2007-11-30,44.5200,45.1200,44.3100,44.8100,25.5398,1095200,0.0000,1.0000
2007-11-29,44.1700,44.5500,43.5500,44.1600,25.1694,666500,0.0000,1.0000
2007-11-28,43.2000,44.4200,42.9500,44.4200,25.3175,935000,0.0000,1.0000
2007-11-27,41.7000,43.0000,41.4700,42.9600,24.4854,1255200,0.0000,1.0000
2007-11-26,43.4000,43.4000,41.4800,41.4800,23.6419,814900,0.0000,1.0000
2007-11-23,42.7700,43.4900,42.5400,43.3500,24.7077,319800,0.0000,1.0000
2007-11-21,41.8800,42.7580,41.2500,42.5900,24.2745,926400,0.0000,1.0000
2007-11-20,42.5300,43.2500,41.3156,42.0800,23.9838,1023300,0.0000,1.0000
2007-11-19,43.5700,43.6900,42.4500,42.4500,24.1947,1042300,0.0000,1.0000
2007-11-16,43.9900,44.0900,43.2200,43.5500,24.8217,936100,0.0000,1.0000
2007-11-15,43.8500,44.3600,43.4500,43.9300,25.0383,898400,0.0000,1.0000
2007-11-14,44.6300,45.0300,44.0200,44.1600,25.1694,823900,0.0000,1.0000
2007-11-13,43.4700,44.6000,43.4700,44.4800,25.3517,649300,0.0000,1.0000
2007-11-12,43.4400,44.2200,43.1600,43.5000,24.7932,892600,0.0000,1.0000
2007-11-09,43.2100,44.1100,43.0700,43.4400,24.7590,1907600,0.0000,1.0000
2007-11-08,41.6300,43.7600,41.6300,43.6900,24.9015,9126500,0.0000,1.0000
2007-11-07,42.0100,42.9600,41.5400,41.5400,23.6761,1938300,0.0000,1.0000
2007-11-06,41.8700,42.1300,41.0000,41.6200,23.7217,732100,0.0000,1.0000
2007-11-05,42.0800,42.6300,41.4200,41.5900,23.7046,637700,0.0000,1.0000
2007-11-02,43.2400,43.2400,42.0500,42.4400,24.1890,3240200,0.0000,1.0000
2007-11-01,43.8500,43.9900,43.2400,43.2400,24.6450,629300,0.0000,1.0000
2007-10-31,44.7200,44.7400,43.7600,44.2900,25.2434,885500,0.6600,1.0000
2007-10-30,43.8600,45.0200,43.8600,45.0200,25.2828,764000,0.0000,1.0000
2007-10-29,44.3600,44.5900,43.8100,43.8700,24.6369,321500,0.0000,1.0000
2007-10-26,44.5200,44.8800,43.9600,44.4200,24.9458,640300,0.0000,1.0000
2007-10-25,44.5100,44.6100,43.7500,44.2400,24.8447,962600,0.0000,1.0000
2007-10-24,44.1900,44.4600,43.7600,44.4500,24.9627,778300,0.0000,1.0000
2007-10-23,43.7800,44.4100,43.3500,44.4100,24.9402,627300,0.0000,1.0000
2007-10-22,42.8600,43.7800,42.5100,43.7800,24.5864,687800,0.0000,1.0000
2007-10-19,43.6300,43.7800,42.7500,42.7500,24.0080,451800,0.0000,1.0000
2007-10-18,43.6800,44.0100,43.1300,43.7500,24.5695,364600,0.0000,1.0000
2007-10-17,44.3700,44.3975,43.0300,43.7300,24.5583,632100,0.0000,1.0000
2007-10-16,44.5300,44.6200,43.9700,44.1000,24.7661,581700,0.0000,1.0000
2007-10-15,45.4300,45.4300,44.5400,44.6700,25.0862,678700,0.0000,1.0000
2007-10-12,45.5800,45.8700,45.4000,45.4600,25.5299,429200,0.0000,1.0000
2007-10-11,45.6900,46.1100,45.4000,45.5100,25.5579,1039000,0.0000,1.0000
2007-10-10,45.7400,45.8300,45.3500,45.6600,25.6422,682800,0.0000,1.0000
2007-10-09,45.1500,45.9100,44.8300,45.9100,25.7826,1124100,0.0000,1.0000
2007-10-08,45.7500,45.7600,45.3500,45.4400,25.5186,623700,0.0000,1.0000
2007-10-05,45.5400,46.5500,45.4800,46.4700,26.0971,790000,0.0000,1.0000
2007-10-04,45.3200,45.7000,45.0000,45.5400,25.5748,985900,0.0000,1.0000
2007-10-03,44.9100,45.4700,44.5732,45.2600,25.4175,842200,0.0000,1.0000
2007-10-02,44.8900,45.0000,44.6400,44.9100,25.2210,664200,0.0000,1.0000
2007-10-01,44.2500,44.8000,44.0000,44.6400,25.0694,825100,0.0000,1.0000
2007-09-28,44.0500,44.2400,43.6100,44.2400,24.8447,791700,0.0000,1.0000
2007-09-27,43.8100,44.0200,43.6300,44.0000,24.7099,685800,0.0000,1.0000
2007-09-26,43.7800,43.8100,42.9200,43.6400,24.5078,882000,0.0000,1.0000
2007-09-25,43.4400,43.8700,43.1900,43.8100,24.6032,680800,0.0000,1.0000
2007-09-24,43.1500,43.8000,43.1420,43.7900,24.5920,562100,0.0000,1.0000
2007-09-21,42.0000,43.5000,41.7100,43.2000,24.2607,3159400,0.0000,1.0000
2007-09-20,42.5600,42.6400,41.8400,41.9900,23.5811,539700,0.0000,1.0000
2007-09-19,42.6000,42.9000,42.0000,42.6700,23.9630,1028400,0.0000,1.0000
2007-09-18,42.5500,42.8900,42.0900,42.5100,23.8732,1279500,0.0000,1.0000
2007-09-17,42.2600,42.6300,41.8300,42.4100,23.8170,585800,0.0000,1.0000
2007-09-14,41.2600,42.2500,41.2500,42.2100,23.7047,800900,0.0000,1.0000
2007-09-13,41.5000,41.9400,41.0700,41.7600,23.4520,732400,0.0000,1.0000
2007-09-12,40.5000,41.5100,40.3100,41.0700,23.0645,951500,0.0000,1.0000
2007-09-11,39.5000,40.6800,39.4550,40.6700,22.8398,819600,0.0000,1.0000
2007-09-10,40.5800,41.9400,39.3300,39.5500,22.2109,781100,0.0000,1.0000
2007-09-07,39.5000,40.0600,39.3700,39.7000,22.2951,628500,0.0000,1.0000
2007-09-06,39.7200,40.2500,39.2900,40.1500,22.5478,640800,0.0000,1.0000
2007-09-05,39.6900,39.9800,39.3100,39.7600,22.3288,506300,0.0000,1.0000
2007-09-04,39.8100,40.1500,39.5500,40.0700,22.5029,492600,0.0000,1.0000
2007-08-31,40.5300,40.5300,39.5700,39.9000,22.4074,656300,0.0000,1.0000
2007-08-30,39.1300,39.9300,39.0000,39.8900,22.4018,597600,0.0000,1.0000
2007-08-29,38.3500,39.2500,38.3500,39.2400,22.0368,597300,0.0000,1.0000
2007-08-28,38.6700,38.8000,38.1000,38.1000,21.3966,699100,0.0000,1.0000
2007-08-27,38.6600,39.1500,38.4400,38.7300,21.7504,636600,0.0000,1.0000
2007-08-24,38.7600,39.0700,38.2900,38.9400,21.8683,598900,0.0000,1.0000
2007-08-23,38.6400,39.1500,38.4700,38.7700,21.7728,805000,0.0000,1.0000
2007-08-22,38.2700,38.7200,38.0300,38.3900,21.5594,1027300,0.0000,1.0000
2007-08-21,37.9000,38.3000,37.7700,38.2500,21.4808,739100,0.0000,1.0000
2007-08-20,37.4900,38.2200,37.3200,37.9500,21.3123,854800,0.0000,1.0000
2007-08-17,36.6100,39.0600,36.4200,37.3400,20.9698,913700,0.0000,1.0000
2007-08-16,36.0000,36.6400,35.5500,36.3400,20.4082,1335000,0.0000,1.0000
2007-08-15,36.7100,37.3400,36.2500,36.3100,20.3913,986400,0.0000,1.0000
2007-08-14,37.2400,37.4500,36.6300,36.7100,20.6160,1004700,0.0000,1.0000
2007-08-13,37.2000,37.8900,36.8000,37.3200,20.9585,961400,0.0000,1.0000
2007-08-10,37.3000,37.7000,36.7500,36.9100,20.7283,1054000,0.0000,1.0000
2007-08-09,37.0100,38.4900,36.8800,37.4800,21.0484,1633000,0.0000,1.0000
2007-08-08,36.8000,38.3800,36.8000,37.8000,21.2281,1465400,0.0000,1.0000
2007-08-07,37.2300,37.9700,36.6100,37.2500,20.9192,1038200,0.0000,1.0000
2007-08-06,36.7500,37.4200,35.5115,37.3300,20.9641,1017100,0.0000,1.0000
2007-08-03,37.2900,37.3500,36.2700,36.5200,20.5092,2086500,0.0000,1.0000
2007-08-02,36.3700,37.3000,36.3700,37.1700,20.8743,1176000,0.0000,1.0000
2007-08-01,35.1600,36.5300,35.0800,36.3700,20.4250,1105100,0.6600,1.0000
2007-07-31,36.9500,37.6800,36.7100,36.7100,20.2485,1334100,0.0000,1.0000
2007-07-30,36.2800,36.7400,35.9100,36.5200,20.1437,900900,0.0000,1.0000
2007-07-27,36.3900,37.3700,35.8700,35.8700,19.7852,1413300,0.0000,1.0000
2007-07-26,37.5000,37.5100,36.3600,37.2800,20.5629,1478700,0.0000,1.0000
2007-07-25,37.8900,38.1700,36.8100,37.5400,20.7063,751700,0.0000,1.0000
2007-07-24,38.5800,38.7400,37.2500,37.4800,20.6732,1103700,0.0000,1.0000
2007-07-23,39.2700,39.4300,38.6700,38.7600,21.3792,1038900,0.0000,1.0000
2007-07-20,39.3300,39.4400,38.8040,39.1200,21.5778,914500,0.0000,1.0000
2007-07-19,39.5500,39.5800,39.2100,39.3300,21.6936,622500,0.0000,1.0000
2007-07-18,39.0000,39.5300,38.7900,39.5000,21.7874,1211800,0.0000,1.0000
2007-07-17,38.8000,39.3800,38.7100,39.1100,21.5723,3559700,0.0000,1.0000
2007-07-16,41.0300,41.3400,40.4000,40.4000,22.2838,758100,0.0000,1.0000
2007-07-13,41.0800,41.3300,40.7100,41.1800,22.7141,307400,0.0000,1.0000
2007-07-12,40.8100,41.1400,40.7200,41.0200,22.6258,506600,0.0000,1.0000
2007-07-11,40.6000,40.8200,39.8900,40.7600,22.4824,798300,0.0000,1.0000
2007-07-10,41.4200,41.4600,40.4200,40.5300,22.3555,673800,0.0000,1.0000
2007-07-09,42.0000,42.0600,41.4800,41.4800,22.8795,558900,0.0000,1.0000
2007-07-06,41.9300,42.3700,41.4500,42.1300,23.2381,484900,0.0000,1.0000
2007-07-05,41.8500,42.2100,41.7500,41.8300,23.0726,516300,0.0000,1.0000
2007-07-03,41.8600,42.1500,41.3700,41.5800,22.9347,256000,0.0000,1.0000
2007-07-02,40.6500,41.5800,40.6100,41.5600,22.9237,580200,0.0000,1.0000
2007-06-29,40.3700,41.0000,40.1500,40.3600,22.2618,769700,0.0000,1.0000
2007-06-28,40.3100,40.6000,39.9600,40.1700,22.1570,654300,0.0000,1.0000
2007-06-27,39.0200,40.4900,38.8600,40.2700,22.2121,757000,0.0000,1.0000
2007-06-26,39.3500,39.4900,38.6400,39.2100,21.6275,568400,0.0000,1.0000
2007-06-25,39.4600,39.6900,38.8200,38.9800,21.5006,815500,0.0000,1.0000
2007-06-22,39.8000,39.9300,39.2700,39.5200,21.7984,549000,0.0000,1.0000
2007-06-21,39.6800,39.9900,39.0600,39.9500,22.0356,462300,0.0000,1.0000
2007-06-20,41.4200,41.4200,39.8900,39.8900,22.0025,595900,0.0000,1.0000
2007-06-19,40.5700,41.1100,39.7800,41.0400,22.6368,765100,0.0000,1.0000
2007-06-18,41.4400,41.5300,40.7600,40.7900,22.4990,447600,0.0000,1.0000
2007-06-15,41.1800,41.6000,41.1800,41.3200,22.7913,643500,0.0000,1.0000
2007-06-14,41.5999,41.6500,40.7500,41.0700,22.6534,674000,0.0000,1.0000
2007-06-13,41.0000,41.6100,41.0000,41.4700,22.8740,734200,0.0000,1.0000
2007-06-12,41.7300,41.7600,40.6601,40.8400,22.5265,638800,0.0000,1.0000
2007-06-11,42.2600,42.5000,41.7100,41.7300,23.0174,405400,0.0000,1.0000
2007-06-08,41.9200,42.2500,41.5100,42.2400,23.2987,411500,0.0000,1.0000
2007-06-07,42.9400,42.9400,41.6900,41.9300,23.1278,627800,0.0000,1.0000
2007-06-06,43.1000,43.3400,42.9200,43.2000,23.8283,558400,0.0000,1.0000
2007-06-05,43.8100,44.1000,43.2800,43.3400,23.9055,586000,0.0000,1.0000
2007-06-04,43.8300,44.0100,43.6000,43.9300,24.2309,352100,0.0000,1.0000
2007-06-01,43.8000,44.1000,43.5000,43.8400,24.1813,625700,0.0000,1.0000
2007-05-31,44.1700,44.2300,43.4300,43.7700,24.1427,990900,0.0000,1.0000
2007-05-30,43.8000,44.1800,43.6800,44.1800,24.3688,742400,0.0000,1.0000
2007-05-29,43.4700,44.1500,43.3000,43.8000,24.1592,1396000,0.0000,1.0000
2007-05-25,43.3500,43.6000,42.9400,43.0300,23.7345,573500,0.0000,1.0000
2007-05-24,43.8300,43.8300,42.5600,42.8500,23.6352,799300,0.0000,1.0000
2007-05-23,43.5300,43.7000,43.1000,43.1600,23.8062,935000,0.0000,1.0000
2007-05-22,42.8400,43.4500,42.6500,43.4100,23.9441,938600,0.0000,1.0000
2007-05-21,42.5800,43.3400,42.1500,42.6700,23.5359,1221100,0.0000,1.0000
2007-05-18,42.8500,43.1500,42.0600,42.3300,23.3484,1114200,0.0000,1.0000
2007-05-17,43.5400,43.6900,42.6900,42.6900,23.5470,649300,0.0000,1.0000
2007-05-16,44.1300,44.2582,42.4300,43.5100,23.9992,2948500,0.0000,1.0000
2007-05-15,44.3501,44.6600,43.9900,43.9900,24.2640,2074400,0.0000,1.0000
2007-05-14,44.7500,44.8400,44.3000,44.3000,24.4350,490600,0.0000,1.0000
2007-05-11,45.0600,45.1000,44.7600,44.8400,24.7328,466600,0.0000,1.0000
2007-05-10,45.3100,45.4100,44.9600,44.9600,24.7990,481500,0.0000,1.0000
2007-05-09,44.9900,45.4200,44.6600,45.3000,24.9866,677500,0.0000,1.0000
2007-05-08,43.9000,45.3900,43.9000,44.8600,24.7439,741000,0.0000,1.0000
2007-05-07,43.7700,44.2500,43.7500,43.9100,24.2199,321300,0.0000,1.0000
2007-05-04,44.2100,44.2700,43.6000,43.7200,24.1151,383000,0.0000,1.0000
2007-05-03,44.0900,44.5100,43.8300,44.2800,24.4240,376000,0.0000,1.0000
2007-05-02,44.2200,44.2200,43.8036,44.0300,24.2861,585300,0.6600,1.0000
2007-05-01,45.2400,45.5000,44.5800,44.7200,24.3024,536600,0.0000,1.0000
2007-04-30,45.5000,45.7300,45.0900,45.2400,24.5850,635100,0.0000,1.0000
2007-04-27,45.2800,45.6970,45.2800,45.4500,24.6991,669000,0.0000,1.0000
2007-04-26,44.9600,45.5000,44.8600,45.4500,24.6991,593400,0.0000,1.0000
2007-04-25,44.9800,45.0200,44.3900,44.7800,24.3350,687300,0.0000,1.0000
2007-04-24,45.0300,45.0500,44.3300,44.6600,24.2698,603300,0.0000,1.0000
2007-04-23,44.6100,45.2900,44.6100,45.0300,24.4708,522100,0.0000,1.0000
2007-04-20,44.4500,44.8400,44.4500,44.7900,24.3404,431200,0.0000,1.0000
2007-04-19,44.6300,44.6300,44.0500,44.3000,24.0741,407900,0.0000,1.0000
2007-04-18,44.6500,44.7900,44.4500,44.6300,24.2535,459600,0.0000,1.0000
2007-04-17,44.3700,44.7400,44.2400,44.7400,24.3132,599500,0.0000,1.0000
2007-04-16,44.1600,44.4000,44.0700,44.3800,24.1176,952100,0.0000,1.0000
2007-04-13,43.9800,44.3600,43.1300,44.0400,23.9328,2973100,0.0000,1.0000
2007-04-12,44.8800,44.9500,44.0000,44.0100,23.9165,699100,0.0000,1.0000
2007-04-11,45.4900,45.6500,45.0000,45.0700,24.4926,763500,0.0000,1.0000
2007-04-10,45.3100,45.8000,45.2300,45.4900,24.7208,494300,0.0000,1.0000
2007-04-09,45.3400,45.5500,45.1700,45.3100,24.6230,398500,0.0000,1.0000
2007-04-05,45.0000,45.2900,44.8600,45.1500,24.5360,353400,0.0000,1.0000
2007-04-04,45.0000,45.0000,44.3500,44.6300,24.2535,358500,0.0000,1.0000
2007-04-03,44.4100,44.9100,44.2700,44.7900,24.3404,430800,0.0000,1.0000
2007-04-02,43.8001,44.4100,43.5100,44.3000,24.0741,690300,0.0000,1.0000
2007-03-30,43.9500,44.2500,43.6300,43.9000,23.8568,656600,0.0000,1.0000
2007-03-29,44.5300,44.6000,43.5900,43.8300,23.8187,796400,0.0000,1.0000
2007-03-28,44.2500,44.7800,43.2400,44.1600,23.9981,670400,0.0000,1.0000
2007-03-27,44.4500,44.9800,44.0700,44.2500,24.0470,728000,0.0000,1.0000
