timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-23,38.0600,38.1500,36.3100,36.5200,31.2701,2817400,0.0000,1.0000
2008-06-20,37.8900,38.5500,37.0200,37.9200,32.4688,2932100,0.0000,1.0000
2008-06-19,37.7600,38.5700,36.5700,38.5000,32.9655,3408400,0.0000,1.0000
2008-06-18,37.8400,38.2400,37.1600,37.8600,32.4175,2592100,0.0000,1.0000
2008-06-17,39.8600,40.1700,38.1000,38.1100,32.6315,2624500,0.0000,1.0000
2008-06-16,39.5400,39.9100,38.8900,39.5700,33.8816,2940500,0.0000,1.0000
2008-06-13,40.0000,40.2500,38.6200,39.7300,34.0186,2893700,0.0000,1.0000
2008-06-12,39.0500,39.9700,38.7400,39.2900,33.6419,3074100,0.0000,1.0000
2008-06-11,39.0100,40.0500,38.0400,38.4500,32.9226,3632000,0.0000,1.0000
2008-06-10,37.8300,39.9300,37.7600,39.5900,33.8988,3548100,0.0000,1.0000
2008-06-09,38.2900,39.7100,37.8500,38.1100,32.6315,3609900,0.0000,1.0000
2008-06-06,40.8900,40.9600,39.0800,39.1300,33.5049,3293800,0.0000,1.0000
2008-06-05,39.7000,41.7000,39.5000,41.3800,35.4314,4858000,0.0000,1.0000
2008-06-04,38.2000,41.1500,37.8300,39.6300,33.9330,9809000,0.0000,1.0000
2008-06-03,36.7200,38.6400,36.4900,38.4500,32.9226,5995600,0.0000,1.0000
2008-06-02,36.8600,37.3200,35.8400,36.6500,31.3814,3054700,0.0000,1.0000
2008-05-30,37.6300,37.6300,36.8900,37.0800,31.7496,3162900,0.0000,1.0000
2008-05-29,36.1400,37.5700,35.9500,37.4400,32.0578,3904400,0.0000,1.0000
2008-05-28,34.8500,36.8300,34.8500,36.2000,30.9961,6208000,0.0000,1.0000
2008-05-27,33.9000,35.2500,33.3100,34.8700,29.8573,5745400,0.0000,1.0000
2008-05-23,33.6100,34.7000,33.1400,34.1600,29.2493,8849600,0.0000,1.0000
2008-05-22,35.2500,35.7400,33.1700,34.5100,29.5490,23989900,0.0000,1.0000
2008-05-21,43.1700,43.1700,36.2500,36.9100,31.6040,33712700,0.0000,1.0000
2008-05-20,45.3100,45.3500,43.5800,43.9000,37.5892,4595600,0.0000,1.0000
2008-05-19,44.7800,46.3600,44.6500,45.7700,39.1904,5729900,0.0000,1.0000
2008-05-16,44.7400,45.3000,44.1500,45.0000,38.5311,7053900,0.1000,1.0000
2008-05-15,43.1000,44.8200,42.7300,44.5900,38.0953,3734400,0.0000,1.0000
2008-05-14,42.9800,43.7600,42.7200,43.4100,37.0872,3026700,0.0000,1.0000
2008-05-13,41.4900,43.0900,41.2300,42.7300,36.5062,5813500,0.0000,1.0000
2008-05-12,39.2900,41.2200,39.2300,40.9900,35.0197,2980600,0.0000,1.0000
2008-05-09,39.1900,40.0800,38.9800,39.4400,33.6954,1796600,0.0000,1.0000
2008-05-08,39.6900,40.2300,39.0500,39.3200,33.5929,1932200,0.0000,1.0000
2008-05-07,39.9000,41.0700,39.8200,39.8800,34.0714,2987400,0.0000,1.0000
2008-05-06,38.7600,40.0400,38.3100,39.9600,34.1397,2327800,0.0000,1.0000
2008-05-05,39.0000,39.3800,38.5900,38.8900,33.2256,1755900,0.0000,1.0000
2008-05-02,39.1400,39.7100,38.8700,39.3800,33.6442,2519300,0.0000,1.0000
2008-05-01,36.7700,39.3200,36.7400,38.5900,32.9693,3173800,0.0000,1.0000
2008-04-30,37.9000,38.1400,36.8500,36.9600,31.5767,3136200,0.0000,1.0000
2008-04-29,36.7500,38.1300,36.5200,37.8900,32.3712,3651300,0.0000,1.0000
2008-04-28,37.4800,37.5700,36.6100,37.0600,31.6621,3231000,0.0000,1.0000
2008-04-25,37.2200,37.7000,36.5700,37.3700,31.9269,6088000,0.0000,1.0000
2008-04-24,37.6500,38.1400,36.9700,37.1100,31.7048,3485600,0.0000,1.0000
2008-04-23,38.7000,39.3500,36.6800,37.4600,32.0038,6290200,0.0000,1.0000
2008-04-22,37.4900,37.4900,36.3200,36.5100,31.1922,2475200,0.0000,1.0000
2008-04-21,37.6000,37.7100,36.7900,37.3600,31.9184,1933900,0.0000,1.0000
2008-04-18,38.3500,38.5000,37.7400,38.1000,32.5506,2180100,0.0000,1.0000
2008-04-17,36.2000,37.7600,35.8900,37.4400,31.9868,2015600,0.0000,1.0000
2008-04-16,35.9000,36.6200,35.7300,36.4500,31.1409,2054700,0.0000,1.0000
2008-04-15,35.1100,35.6900,34.3200,35.5200,30.3464,2860500,0.0000,1.0000
2008-04-14,35.6900,35.6900,34.8400,34.9400,29.8509,2057600,0.0000,1.0000
2008-04-11,36.6900,36.8700,35.5000,35.6800,30.4831,3492800,0.0000,1.0000
2008-04-10,37.0100,37.5600,36.8000,37.0900,31.6877,1981100,0.0000,1.0000
2008-04-09,38.2600,38.3465,37.0700,37.2200,31.7988,3124600,0.0000,1.0000
2008-04-08,38.0000,38.5400,37.9800,38.1600,32.6019,2038100,0.0000,1.0000
2008-04-07,38.0800,38.4600,37.5500,38.2400,32.6702,2278600,0.0000,1.0000
2008-04-04,37.4700,38.1500,36.6900,37.9500,32.4225,3262300,0.0000,1.0000
2008-04-03,37.3900,37.8500,36.6800,37.1600,31.7475,2732400,0.0000,1.0000
2008-04-02,36.9100,38.4500,36.7300,37.5900,32.1149,2214300,0.0000,1.0000
2008-04-01,35.0600,37.0200,35.0600,37.0200,31.6279,3092800,0.0000,1.0000
2008-03-31,34.9600,35.4700,34.5700,34.8300,29.7569,1723600,0.0000,1.0000
2008-03-28,36.9200,36.9200,35.0100,35.0300,29.9278,1665200,0.0000,1.0000
2008-03-27,37.0000,37.5000,35.9800,35.9800,30.7394,2374600,0.0000,1.0000
2008-03-26,36.3000,36.9800,35.8800,36.8800,31.5083,3110100,0.0000,1.0000
2008-03-25,36.7500,37.1300,36.0000,36.6200,31.2862,2948200,0.0000,1.0000
2008-03-24,35.9000,36.9400,35.9000,36.6600,31.3204,2680800,0.0000,1.0000
2008-03-20,34.0000,35.7500,33.6500,35.6800,30.4831,6222100,0.0000,1.0000
2008-03-19,35.5500,35.9800,33.6500,33.6500,28.7488,2582400,0.0000,1.0000
2008-03-18,33.1800,35.3100,32.6100,35.3100,30.1670,4974000,0.0000,1.0000
2008-03-17,31.5600,32.7601,31.1400,32.0600,27.3904,4516800,0.0000,1.0000
2008-03-14,34.8000,34.8000,32.4300,32.8300,28.0482,5374000,0.0000,1.0000
2008-03-13,33.9900,35.5100,33.1600,34.6400,29.5946,4278700,0.0000,1.0000
2008-03-12,34.6000,35.4900,34.1900,34.4300,29.4152,3877500,0.0000,1.0000
2008-03-11,35.0500,35.3500,33.1300,35.1900,30.0645,10940500,0.0000,1.0000
2008-03-10,36.0700,36.4100,35.4300,35.5000,30.3293,3530300,0.0000,1.0000
2008-03-07,35.4800,37.1600,35.2500,35.9700,30.7309,3421500,0.0000,1.0000
2008-03-06,37.4800,37.4800,35.5100,35.9700,30.7309,4668400,0.0000,1.0000
2008-03-05,37.7000,38.4000,36.8801,37.5900,32.1149,2572200,0.0000,1.0000
2008-03-04,37.2100,37.6500,36.3500,37.4600,32.0038,2732200,0.0000,1.0000
2008-03-03,37.6510,37.8450,36.5600,37.4900,32.0295,2806200,0.0000,1.0000
2008-02-29,39.9700,39.9700,37.8000,37.9800,32.4481,3545100,0.0000,1.0000
2008-02-28,40.6000,41.0000,39.7300,40.5000,34.6011,2382300,0.0000,1.0000
2008-02-27,41.9700,42.0000,40.8500,41.0800,35.0966,3159700,0.0000,1.0000
2008-02-26,39.0000,42.8900,38.7900,42.3100,36.1474,7432600,0.0000,1.0000
2008-02-25,38.3900,39.0900,37.8500,38.9100,33.2426,3647400,0.0000,1.0000
2008-02-22,38.7400,38.8800,37.3700,38.3000,32.7215,2186000,0.0000,1.0000
2008-02-21,39.3000,39.9800,38.3000,38.4900,32.8838,3424600,0.0000,1.0000
2008-02-20,38.1400,39.0900,37.4900,39.0900,33.3964,2045700,0.0000,1.0000
2008-02-19,39.1700,39.4100,38.1900,38.4000,32.8069,1762300,0.0000,1.0000
2008-02-15,37.8600,39.1400,37.8600,38.7900,33.1401,2709000,0.1000,1.0000
2008-02-14,39.8600,40.4100,38.4800,38.5600,32.8589,3624200,0.0000,1.0000
2008-02-13,38.8300,39.8200,38.5700,39.5200,33.6770,5208400,0.0000,1.0000
2008-02-12,37.4600,39.3900,36.7500,38.6100,32.9015,8443400,0.0000,1.0000
2008-02-11,35.6000,36.7100,34.9300,36.3300,30.9586,3758500,0.0000,1.0000
2008-02-08,37.6100,38.1500,35.7300,36.0400,30.7115,5702200,0.0000,1.0000
2008-02-07,34.0900,37.1300,34.0900,37.0000,31.5296,12426300,0.0000,1.0000
2008-02-06,34.6900,34.9800,33.3200,33.5100,28.5556,3800700,0.0000,1.0000
2008-02-05,35.2600,35.3200,33.9000,33.9600,28.9390,4403300,0.0000,1.0000
2008-02-04,35.4300,36.4300,35.1200,35.2000,29.9957,3302400,0.0000,1.0000
2008-02-01,34.9700,36.3200,34.8400,35.9800,30.6604,4802200,0.0000,1.0000
2008-01-31,34.0800,35.5600,33.3400,34.7800,29.6378,9475700,0.0000,1.0000
2008-01-30,35.9000,36.5800,34.9500,35.0400,29.8593,4803000,0.0000,1.0000
2008-01-29,35.6600,36.1500,34.7500,35.9800,30.6604,2800200,0.0000,1.0000
2008-01-28,36.0000,36.4300,34.9200,35.3700,30.1406,4738900,0.0000,1.0000
2008-01-25,37.2700,38.0000,35.8900,36.0100,30.6859,4060600,0.0000,1.0000
2008-01-24,35.8900,38.0000,35.8900,36.6400,31.2228,6979600,0.0000,1.0000
2008-01-23,33.4800,35.8300,32.4600,35.6000,30.3365,11343200,0.0000,1.0000
2008-01-22,32.2800,34.5100,31.6400,34.3600,29.2799,9314500,0.0000,1.0000
2008-01-18,35.0300,35.1600,32.8600,33.6300,28.6578,7357500,0.0000,1.0000
2008-01-17,37.0400,37.2600,34.6100,34.8700,29.7145,6502500,0.0000,1.0000
2008-01-16,35.5300,37.6700,35.1700,36.4900,31.0950,6360300,0.0000,1.0000
2008-01-15,35.7400,37.4500,34.9000,35.7600,30.4729,6369600,0.0000,1.0000
2008-01-14,35.5900,36.2400,35.4100,35.9700,30.6518,3663800,0.0000,1.0000
2008-01-11,34.6500,35.2100,33.9600,35.0100,29.8338,4184700,0.0000,1.0000
2008-01-10,33.1700,35.4700,32.5700,34.9000,29.7400,6035800,0.0000,1.0000
2008-01-09,33.4500,34.0300,32.4200,33.1800,28.2743,4713800,0.0000,1.0000
2008-01-08,33.6600,35.4500,33.3000,33.3000,28.3766,4363100,0.0000,1.0000
2008-01-07,33.5000,34.6500,33.2500,34.2900,29.2202,4256200,0.0000,1.0000
2008-01-04,34.0000,34.0000,32.7400,33.2400,28.3255,4892500,0.0000,1.0000
2008-01-03,35.0100,35.4600,34.1200,34.2700,29.2032,3071600,0.0000,1.0000
2008-01-02,36.0800,36.0800,34.7200,35.0600,29.8764,3337900,0.0000,1.0000
2007-12-31,35.9000,36.2500,35.3000,35.7000,30.4218,2484000,0.0000,1.0000
2007-12-28,36.1300,36.4300,35.7300,35.8600,30.5581,2782600,0.0000,1.0000
2007-12-27,36.4600,36.9000,36.0300,36.0900,30.7541,2162000,0.0000,1.0000
2007-12-26,37.3600,37.5300,36.0500,36.7300,31.2995,2710200,0.0000,1.0000
2007-12-24,37.1500,38.0400,37.1000,37.7300,32.1516,1164200,0.0000,1.0000
2007-12-21,37.7100,38.1400,36.8600,37.1500,31.6574,4725300,0.0000,1.0000
2007-12-20,38.2200,38.2200,36.6800,37.2900,31.7767,6440600,0.0000,1.0000
2007-12-19,38.3500,38.7900,37.5700,38.0100,32.3902,3208000,0.0000,1.0000
2007-12-18,37.7200,38.4800,37.5800,38.3000,32.6374,4046700,0.0000,1.0000
2007-12-17,38.1500,38.4000,37.2000,37.3700,31.8449,3611800,0.0000,1.0000
2007-12-14,38.2200,39.3000,37.8200,38.4800,32.7907,3641600,0.0000,1.0000
2007-12-13,38.3700,38.5800,37.3700,38.4600,32.7737,4344000,0.0000,1.0000
2007-12-12,40.1600,41.0500,37.9900,38.4000,32.7226,5510000,0.0000,1.0000
2007-12-11,41.2900,41.2900,39.1200,39.2000,33.4043,3643800,0.0000,1.0000
2007-12-10,40.1900,42.0900,39.9500,40.9700,34.9126,3225300,0.0000,1.0000
2007-12-07,39.6200,40.8200,39.5000,39.9300,34.0264,4551300,0.0000,1.0000
2007-12-06,38.1900,39.5700,37.1300,39.4700,33.6344,4708300,0.0000,1.0000
2007-12-05,36.9100,38.0000,36.7300,37.9200,32.3135,3576900,0.0000,1.0000
2007-12-04,36.4800,36.7000,35.6500,36.4200,31.0353,3376500,0.0000,1.0000
2007-12-03,38.1700,38.3500,36.3800,36.6300,31.2143,3744300,0.0000,1.0000
2007-11-30,38.7500,40.1500,37.4600,37.6600,32.0920,4870500,0.0000,1.0000
2007-11-29,37.7400,37.7400,36.1600,36.5600,31.1546,3303200,0.0000,1.0000
2007-11-28,37.1000,38.2500,35.7500,37.7900,32.2028,4463700,0.0000,1.0000
2007-11-27,36.0700,36.4700,35.0500,35.3900,30.1576,4239200,0.0000,1.0000
2007-11-26,37.5100,37.5100,35.7600,35.8100,30.5155,2714800,0.0000,1.0000
2007-11-23,36.1000,37.4500,35.8400,37.2400,31.7341,1452300,0.0000,1.0000
2007-11-21,36.4300,36.5000,35.6100,35.7900,30.4985,4938900,0.0000,1.0000
2007-11-20,37.0500,37.0500,35.5000,36.6600,31.2398,8220000,0.0000,1.0000
2007-11-19,39.7800,39.7800,36.7900,36.9100,31.4529,5884900,0.0000,1.0000
2007-11-16,37.9900,38.5200,37.2500,38.1100,32.4754,4655900,0.0800,1.0000
2007-11-15,39.8000,39.9200,37.6100,37.8500,32.1863,7155000,0.0000,1.0000
2007-11-14,41.6500,41.7000,39.5200,39.8000,33.8445,5247700,0.0000,1.0000
2007-11-13,40.0100,41.5700,40.0100,41.4400,35.2391,4668100,0.0000,1.0000
2007-11-12,38.6600,41.0100,38.4500,39.6000,33.6745,6090500,0.0000,1.0000
2007-11-09,37.2500,39.5500,37.2500,38.6500,32.8666,6096000,0.0000,1.0000
2007-11-08,39.1900,39.2400,37.0000,38.0400,32.3479,8664300,0.0000,1.0000
2007-11-07,40.1200,40.4900,38.7500,39.0000,33.1642,10394300,0.0000,1.0000
2007-11-06,40.9500,41.3000,38.8900,41.1000,34.9500,6956600,0.0000,1.0000
2007-11-05,40.9900,41.4400,40.1300,40.9200,34.7969,5218000,0.0000,1.0000
2007-11-02,41.9000,42.0500,40.5700,41.0500,34.9075,5504900,0.0000,1.0000
2007-11-01,43.2500,43.5000,41.8500,42.0200,35.7323,4215700,0.0000,1.0000
2007-10-31,43.5500,44.5500,43.1200,43.7200,37.1780,3806500,0.0000,1.0000
2007-10-30,43.3000,44.0000,43.0100,43.2500,36.7783,2199900,0.0000,1.0000
2007-10-29,43.9100,44.0700,42.7600,43.2900,36.8123,3079400,0.0000,1.0000
2007-10-26,44.2500,44.5600,40.5000,43.3900,36.8973,12871100,0.0000,1.0000
2007-10-25,44.4400,45.6400,43.3300,43.3300,36.8463,8050800,0.0000,1.0000
2007-10-24,45.8300,47.0200,44.7100,45.9300,39.0573,8706200,0.0000,1.0000
2007-10-23,47.5700,47.9100,46.8500,47.3800,40.2903,3271400,0.0000,1.0000
2007-10-22,45.6600,47.7000,45.5000,46.7400,39.7461,2744800,0.0000,1.0000
2007-10-19,47.0500,47.5800,46.2300,46.3600,39.4229,3516000,0.0000,1.0000
2007-10-18,47.3000,47.4400,46.7600,47.1000,40.0522,2495600,0.0000,1.0000
2007-10-17,48.2800,48.3300,46.5000,47.3000,40.2223,3647600,0.0000,1.0000
2007-10-16,47.9000,48.0300,47.1600,47.7800,40.6304,2468900,0.0000,1.0000
2007-10-15,49.0500,49.2100,47.8800,48.2100,40.9961,3218100,0.0000,1.0000
2007-10-12,49.3000,50.1500,49.0400,49.4000,42.0080,1987000,0.0000,1.0000
2007-10-11,51.1100,51.2600,48.4200,49.1600,41.8040,3866200,0.0000,1.0000
2007-10-10,51.5800,51.8370,50.2100,50.6700,43.0880,2696500,0.0000,1.0000
2007-10-09,51.6200,51.7800,50.5200,51.7000,43.9639,2872400,0.0000,1.0000
2007-10-08,52.5700,53.0100,51.3500,51.5400,43.8278,2692400,0.0000,1.0000
2007-10-05,52.2800,53.6900,52.1400,52.8000,44.8993,3451100,0.0000,1.0000
2007-10-04,54.2000,54.3300,51.6900,52.2500,44.4316,3880200,0.0000,1.0000
2007-10-03,52.7600,55.9900,52.5500,53.9200,45.8517,5802900,0.0000,1.0000
2007-10-02,52.5700,53.9000,51.9000,52.9900,45.0608,7382500,0.0000,1.0000
2007-10-01,50.4000,52.6300,49.9300,52.6200,44.7462,3497800,0.0000,1.0000
2007-09-28,50.1000,51.3400,49.8000,50.4000,42.8584,3680700,0.0000,1.0000
2007-09-27,47.6600,51.3600,47.4700,50.3700,42.8329,7232600,0.0000,1.0000
2007-09-26,45.9100,47.6400,45.1500,47.3900,40.2988,4521700,0.0000,1.0000
2007-09-25,46.6800,47.0200,45.7100,46.0700,39.1763,3679000,0.0000,1.0000
2007-09-24,48.5300,48.5760,46.5300,47.1000,40.0522,4129000,0.0000,1.0000
2007-09-21,47.7800,48.7700,47.6600,48.3400,41.1067,2914700,0.0000,1.0000
2007-09-20,48.7000,49.3600,47.4300,47.6800,40.5454,3378500,0.0000,1.0000
2007-09-19,47.9500,49.9900,47.8100,48.7000,41.4128,4705100,0.0000,1.0000
2007-09-18,43.0000,47.8700,43.0000,47.2000,40.1372,9075200,0.0000,1.0000
2007-09-17,44.4400,44.7900,42.4200,42.8700,36.4552,3071200,0.0000,1.0000
2007-09-14,44.1700,45.8700,43.4200,44.3800,37.7392,2853500,0.0000,1.0000
2007-09-13,44.5100,45.2700,43.5000,44.8000,38.0964,4130300,0.0000,1.0000
2007-09-12,44.3200,44.8300,44.0900,44.2600,37.6372,2577500,0.0000,1.0000
2007-09-11,44.2400,45.2000,44.2000,44.5200,37.8583,3306100,0.0000,1.0000
2007-09-10,44.7400,45.0700,44.0000,44.1500,37.5436,3110500,0.0000,1.0000
2007-09-07,45.0000,45.3200,44.2200,44.2800,37.6542,4249600,0.0000,1.0000
2007-09-06,45.4600,46.5600,44.8600,46.0300,39.1423,3216800,0.0000,1.0000
2007-09-05,45.9000,46.1000,44.7600,44.9500,38.2239,4388900,0.0000,1.0000
2007-09-04,45.7500,46.8000,45.6000,46.2300,39.3124,5173200,0.0000,1.0000
2007-08-31,46.0100,46.3500,45.2300,45.8500,38.9892,3412100,0.0000,1.0000
2007-08-30,45.4400,46.0900,44.5500,45.0900,38.3430,3182700,0.0000,1.0000
2007-08-29,45.4000,46.0400,44.6100,46.0400,39.1508,3044500,0.0000,1.0000
2007-08-28,45.6600,46.6800,44.7100,44.8300,38.1219,3938000,0.0000,1.0000
2007-08-27,46.2000,47.0600,45.9100,46.1500,39.2444,4266700,0.0000,1.0000
2007-08-24,45.9000,46.7800,45.9000,46.4500,39.4995,5966700,0.0000,1.0000
2007-08-23,47.2200,48.1000,45.9000,46.2400,39.3209,6814600,0.0000,1.0000
2007-08-22,47.0200,48.2900,46.1400,46.5800,39.6100,7895300,0.0000,1.0000
2007-08-21,44.9100,48.2500,44.5200,46.7900,39.7886,11665300,0.0000,1.0000
2007-08-20,49.3000,49.4600,45.1500,45.8900,39.0233,13725600,0.0000,1.0000
2007-08-17,50.8200,53.7200,47.3900,49.9800,42.5012,8928100,0.0000,1.0000
2007-08-16,48.0100,50.0800,43.6900,49.2000,41.8380,16909600,0.0800,1.0000
2007-08-15,49.3000,50.4500,48.0900,49.1800,41.7531,8857400,0.0000,1.0000
2007-08-14,52.4100,52.9200,49.0500,49.9800,42.4323,11519700,0.0000,1.0000
2007-08-13,55.9900,56.3000,52.0300,52.4100,44.4953,6036500,0.0000,1.0000
2007-08-10,55.5000,55.7300,52.6900,54.7000,46.4395,6901900,0.0000,1.0000
2007-08-09,56.0000,58.4700,55.0000,56.7500,48.1799,5524300,0.0000,1.0000
2007-08-08,56.7200,59.8900,56.0000,58.3600,49.5467,6605400,0.0000,1.0000
2007-08-07,53.6600,56.1400,53.0400,55.8700,47.4328,5530100,0.0000,1.0000
2007-08-06,53.3500,54.2600,52.3500,54.1300,45.9555,5806900,0.0000,1.0000
2007-08-03,57.0900,57.1200,53.2600,53.2600,45.2169,8220000,0.0000,1.0000
2007-08-02,54.4900,58.2500,54.4900,57.2500,48.6044,9232500,0.0000,1.0000
2007-08-01,54.0000,55.5900,52.0600,55.3900,47.0253,9288000,0.0000,1.0000
2007-07-31,55.0000,56.2400,53.5000,53.8000,45.6754,6319600,0.0000,1.0000
2007-07-30,54.1100,55.1900,53.4200,54.5300,46.2951,4530300,0.0000,1.0000
2007-07-27,55.5000,56.2500,54.4000,55.0100,46.7026,4098500,0.0000,1.0000
2007-07-26,56.5000,56.8000,54.2100,55.3200,46.9658,6512200,0.0000,1.0000
2007-07-25,55.9100,58.3100,55.4900,57.3600,48.6978,6727100,0.0000,1.0000
2007-07-24,58.5000,58.5000,55.6900,55.9400,47.4922,6346300,0.0000,1.0000
2007-07-23,59.2500,59.8300,58.6300,58.9000,50.0052,4475000,0.0000,1.0000
2007-07-20,59.0100,59.1900,58.0000,58.7200,49.8524,4913800,0.0000,1.0000
2007-07-19,60.9200,60.9200,59.1800,59.4800,50.4976,2903400,0.0000,1.0000
2007-07-18,60.0400,60.2400,57.9000,59.5600,50.5655,6526700,0.0000,1.0000
2007-07-17,61.3500,61.8000,60.6700,60.7800,51.6013,2487300,0.0000,1.0000
2007-07-16,62.5000,62.5200,61.0800,61.1200,51.8899,2287500,0.0000,1.0000
2007-07-13,61.5000,62.7400,61.1900,62.6100,53.1549,3152000,0.0000,1.0000
2007-07-12,60.8900,61.1800,60.4200,61.1800,51.9409,4054700,0.0000,1.0000
2007-07-11,60.3500,61.1900,60.2800,60.8900,51.6947,3039200,0.0000,1.0000
2007-07-10,60.7000,61.2000,59.5400,60.3900,51.2702,4684900,0.0000,1.0000
2007-07-09,62.0900,62.2800,60.8500,61.5000,52.2126,2861100,0.0000,1.0000
2007-07-06,63.1300,63.7000,61.5000,62.2900,52.8833,2526200,0.0000,1.0000
2007-07-05,60.9000,61.5800,60.3900,61.4300,52.1531,2504700,0.0000,1.0000
2007-07-03,62.0600,62.2800,60.7200,60.8900,51.6947,2814400,0.0000,1.0000
2007-07-02,62.2100,62.7000,60.6200,62.0400,52.6710,3154900,0.0000,1.0000
2007-06-29,62.5300,63.4200,61.5000,62.2000,52.8068,5527000,0.0000,1.0000
2007-06-28,62.7200,62.9700,61.8700,62.5300,53.0870,3253700,0.0000,1.0000
2007-06-27,61.9100,62.9000,60.6000,62.5700,53.1210,6537700,0.0000,1.0000
2007-06-26,62.6600,62.7200,61.4400,62.0600,52.6880,5902100,0.0000,1.0000
2007-06-25,63.4500,63.5300,60.6300,61.1200,51.8899,4866300,0.0000,1.0000
2007-06-22,63.5100,63.8000,63.1700,63.3700,53.8002,4121200,0.0000,1.0000
2007-06-21,64.2400,64.3800,62.2100,63.9900,54.3265,6605200,0.0000,1.0000
2007-06-20,67.0100,67.1000,64.0300,64.2400,54.5388,4747300,0.0000,1.0000
2007-06-19,66.4800,67.0800,66.0400,67.0000,56.8820,1606700,0.0000,1.0000
2007-06-18,68.1500,68.2000,66.8500,67.0000,56.8820,1788900,0.0000,1.0000
2007-06-15,67.5600,68.1200,67.5200,67.6700,57.4508,2109100,0.0000,1.0000
2007-06-14,66.8200,67.5600,66.8000,66.9700,56.8565,1311500,0.0000,1.0000
2007-06-13,67.0000,67.0500,65.5000,66.8200,56.7292,2796300,0.0000,1.0000
2007-06-12,68.3200,68.3300,66.7700,66.8000,56.7122,2810400,0.0000,1.0000
2007-06-11,68.6800,69.1200,68.3900,68.4500,58.1130,1426300,0.0000,1.0000
2007-06-08,68.3500,68.6800,67.5500,68.6800,58.3083,2242600,0.0000,1.0000
2007-06-07,70.7100,70.7300,68.5700,68.6900,58.3168,3186400,0.0000,1.0000
2007-06-06,71.6500,71.6700,70.1600,70.7300,60.0487,2518600,0.0000,1.0000
2007-06-05,70.6200,72.3100,69.9000,70.3600,59.7346,4194800,0.0000,1.0000
2007-06-04,69.3900,71.6500,69.3900,71.0200,60.2949,2640900,0.0000,1.0000
2007-06-01,70.4500,70.5200,68.9200,69.1200,58.6818,2298600,0.0000,1.0000
2007-05-31,72.5700,72.9000,69.5900,69.6500,59.1318,3227000,0.0000,1.0000
2007-05-30,69.9500,72.6300,69.5200,72.5600,61.6023,3085200,0.0000,1.0000
2007-05-29,69.8300,70.9300,69.7100,70.8600,60.1591,1803700,0.0000,1.0000
2007-05-25,70.0100,70.7500,69.5500,69.8300,59.2846,1609800,0.0000,1.0000
2007-05-24,72.2900,73.6900,69.7100,69.9100,59.3525,2962300,0.0000,1.0000
2007-05-23,68.6000,72.1700,68.6000,72.1100,61.2203,5954200,0.0000,1.0000
2007-05-22,68.2700,68.4700,67.4700,68.0400,57.7649,1777500,0.0000,1.0000
2007-05-21,68.0000,68.9800,67.7500,68.2600,57.9517,1982100,0.0000,1.0000
2007-05-18,67.1100,67.9000,66.8400,67.6700,57.4508,1370300,0.0000,1.0000
2007-05-17,68.1800,68.1800,66.9100,67.1100,56.9754,2174000,0.0000,1.0000
2007-05-16,66.6600,68.2300,66.6600,68.1700,57.8753,1787600,0.0800,1.0000
2007-05-15,67.9600,68.4100,66.8600,66.8800,56.7135,2099800,0.0000,1.0000
2007-05-14,67.8500,68.6700,67.5400,67.9600,57.6294,1647500,0.0000,1.0000
2007-05-11,66.9500,68.4600,66.7300,68.1000,57.7481,1452500,0.0000,1.0000
2007-05-10,67.7100,68.7100,66.9200,66.9200,56.7475,2136700,0.0000,1.0000
2007-05-09,68.0000,69.1900,67.3500,68.6000,58.1721,2545000,0.0000,1.0000
2007-05-08,65.4400,68.5400,65.2500,68.2300,57.8583,3229100,0.0000,1.0000
2007-05-07,66.8000,66.8000,65.3500,65.5600,55.5942,1986300,0.0000,1.0000
2007-05-04,66.8500,67.2100,66.3200,66.9400,56.7644,2069600,0.0000,1.0000
2007-05-03,66.1900,67.1900,65.8600,66.3600,56.2726,2154500,0.0000,1.0000
2007-05-02,65.2200,66.3000,65.0000,66.1000,56.0521,2266000,0.0000,1.0000
2007-05-01,66.1200,66.5300,65.1600,65.4700,55.5179,2916500,0.0000,1.0000
2007-04-30,67.4400,67.4400,66.0500,66.1200,56.0691,1740900,0.0000,1.0000
2007-04-27,67.3600,67.8900,66.8400,67.1100,56.9086,2084400,0.0000,1.0000
2007-04-26,68.2100,68.6600,67.7500,67.9400,57.6124,1886800,0.0000,1.0000
2007-04-25,70.0000,70.4900,66.5200,68.4600,58.0534,4557000,0.0000,1.0000
2007-04-24,68.2400,69.8100,67.3300,67.9900,57.6548,3475500,0.0000,1.0000
2007-04-23,67.9900,68.4600,67.0400,67.0900,56.8916,2263500,0.0000,1.0000
2007-04-20,68.8800,68.8800,67.4700,68.0800,57.7311,1976600,0.0000,1.0000
2007-04-19,67.3300,68.7600,67.3200,67.9800,57.6463,1752000,0.0000,1.0000
2007-04-18,67.5000,69.0000,66.4500,67.9000,57.5785,4234300,0.0000,1.0000
2007-04-17,66.4000,71.3800,66.0100,68.4000,58.0025,11226400,0.0000,1.0000
2007-04-16,64.7250,65.7800,63.9900,65.7200,55.7299,7881800,0.0000,1.0000
2007-04-13,62.2900,62.9500,62.1200,62.8000,53.2537,5105400,0.0000,1.0000
2007-04-12,60.7500,62.1000,60.4900,62.0200,52.5923,5403700,0.0000,1.0000
