timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-12,81.7800,81.9300,79.6800,80.5900,58.0378,6480400,0.0000,1.0000
2008-09-11,79.0200,82.5000,77.1500,82.2600,59.2404,6106900,0.0000,1.0000
2008-09-10,80.1300,81.8900,78.1400,79.7800,57.4544,5304800,0.0000,1.0000
2008-09-09,84.4000,85.5000,79.7600,79.8000,57.4688,8494300,0.0000,1.0000
2008-09-08,84.4400,87.2100,82.1400,84.9200,61.1561,10161800,0.0000,1.0000
2008-09-05,76.1900,78.7400,75.0200,78.7400,56.7055,4699400,0.0000,1.0000
2008-09-04,79.3100,79.3100,76.7000,76.9600,55.4236,4909000,0.0000,1.0000
2008-09-03,77.7900,79.9700,76.1800,79.5000,57.2528,6598900,0.0000,1.0000
2008-09-02,75.5200,78.6600,75.5200,77.4400,55.7693,5781100,0.0000,1.0000
2008-08-29,74.0600,75.0600,73.4400,73.7100,53.0831,2131100,0.0000,1.0000
2008-08-28,72.0000,74.6300,71.9100,74.5300,53.6736,2936200,0.0000,1.0000
2008-08-27,70.2400,71.8300,69.8400,71.8300,51.7292,1968700,0.0000,1.0000
2008-08-26,69.6600,70.7300,69.0900,70.4200,50.7137,1971400,0.0000,1.0000
2008-08-25,71.3500,71.3500,69.9200,69.9200,50.3537,1984100,0.0000,1.0000
2008-08-22,71.5400,72.9300,71.0300,72.0900,51.9164,3082200,0.0000,1.0000
2008-08-21,69.9600,71.6400,69.0100,70.8800,51.0450,2549300,0.0000,1.0000
2008-08-20,69.2500,71.0100,68.9900,70.7800,50.9730,2886500,0.0000,1.0000
2008-08-19,71.0200,71.1600,69.4400,69.6900,50.1880,3742600,0.0000,1.0000
2008-08-18,74.2100,74.2100,71.7400,72.0600,51.8948,2342000,0.0000,1.0000
2008-08-15,72.2400,73.9800,70.2400,73.7500,53.1119,3234900,0.0000,1.0000
2008-08-14,70.8100,73.2700,69.6900,72.1300,51.9452,3283600,0.0000,1.0000
2008-08-13,72.2600,72.9400,70.0500,71.3700,51.3979,4307300,0.0000,1.0000
2008-08-12,74.3900,75.9300,72.7800,73.0400,52.6006,3985000,0.0000,1.0000
2008-08-11,74.8300,76.8800,73.9100,75.4600,54.3434,3562400,0.0000,1.0000
2008-08-08,73.0900,75.8900,72.5900,75.4500,54.3361,3779000,0.0000,1.0000
2008-08-07,72.5200,74.7100,71.3800,72.8900,52.4925,1825400,0.0000,1.0000
2008-08-06,72.7300,73.3200,71.9300,73.0800,52.6294,867600,0.0000,1.0000
2008-08-05,70.9900,73.5000,70.3900,73.3700,52.8382,3638000,0.0000,1.0000
2008-08-04,69.0600,70.7100,68.2200,69.6400,50.1520,2281900,0.0000,1.0000
2008-08-01,69.0000,69.8200,67.5200,69.3000,49.9072,3709800,0.0000,1.0000
2008-07-31,65.3600,71.8000,65.2300,68.9700,49.6695,8707600,0.0000,1.0000
2008-07-30,66.7100,68.9200,63.3200,66.6800,48.0203,7910700,0.0000,1.0000
2008-07-29,61.8200,66.3500,61.4400,66.3500,47.7827,4850100,0.0000,1.0000
2008-07-28,63.7000,65.4800,61.4300,61.7800,44.4915,3441900,0.0000,1.0000
2008-07-25,65.7000,65.8300,63.0500,64.3800,46.3640,3307200,0.0000,1.0000
2008-07-24,68.6000,68.6700,64.7200,65.1100,46.8897,4499600,0.0000,1.0000
2008-07-23,66.8400,68.9700,64.9400,68.7200,49.4895,7103800,0.0000,1.0000
2008-07-22,61.0300,66.9500,60.4700,66.6200,47.9771,6669600,0.0000,1.0000
2008-07-21,61.5400,62.8200,60.9800,61.5600,44.3331,3919300,0.0000,1.0000
2008-07-18,61.8000,62.4200,58.5001,61.6700,44.4123,4597700,0.0000,1.0000
2008-07-17,62.7700,63.0300,60.0400,61.8700,44.5564,5950700,0.0000,1.0000
2008-07-16,56.5700,60.1800,55.6200,60.0900,43.2745,5453100,0.0000,1.0000
2008-07-15,56.7800,57.9600,54.7000,56.0700,40.3794,6067300,0.0000,1.0000
2008-07-14,58.4000,59.1900,57.0000,57.3200,41.2796,4911400,0.0000,1.0000
2008-07-11,58.4000,59.1800,56.4000,57.5900,41.4741,5729900,0.0000,1.0000
2008-07-10,60.1900,60.3000,57.8100,58.9700,42.4679,4796900,0.0000,1.0000
2008-07-09,63.4700,63.7100,59.9700,60.3100,43.4329,4185000,0.0000,1.0000
2008-07-08,59.2400,63.5300,58.7000,63.2700,45.5646,5444600,0.0000,1.0000
2008-07-07,61.1000,62.3200,58.9100,59.3100,42.7127,3992600,0.0000,1.0000
2008-07-03,62.0600,62.8700,60.8800,60.9600,43.9010,2211300,0.0000,1.0000
2008-07-02,61.8600,63.3400,61.2500,61.6600,44.4051,6464000,0.0000,1.0000
2008-07-01,59.0600,61.9400,58.7900,61.8600,44.5492,6737100,0.0000,1.0000
2008-06-30,63.7400,63.9300,59.1000,59.7400,43.0224,9445400,0.0000,1.0000
2008-06-27,65.0800,65.7400,63.6200,63.7600,45.9175,4863800,0.0000,1.0000
2008-06-26,67.2700,68.0000,64.8300,65.0400,46.8393,5532600,0.0000,1.0000
2008-06-25,67.1900,69.4500,67.1400,68.1700,49.0934,3549500,0.0000,1.0000
2008-06-24,65.7800,67.7900,65.6500,67.0700,48.3012,3076100,0.0000,1.0000
2008-06-23,68.1400,68.3600,65.9500,66.0200,47.5450,3630600,0.0000,1.0000
2008-06-20,68.3900,69.9600,67.6000,67.7300,48.7765,4818400,0.0000,1.0000
2008-06-19,69.0000,70.3700,68.1400,70.1600,50.5265,3534100,0.0000,1.0000
2008-06-18,69.0100,69.9000,67.5500,69.0800,49.7487,5255800,0.0000,1.0000
2008-06-17,70.8200,72.1400,69.3800,69.3800,49.9648,3819800,0.0000,1.0000
2008-06-16,70.3800,71.4200,69.9600,70.5600,50.8146,2746500,0.0000,1.0000
2008-06-13,69.7500,71.0700,69.4900,71.0600,51.1746,3039800,0.0000,1.0000
2008-06-12,68.3600,70.5500,68.3600,69.3400,49.9360,3918400,0.0000,1.0000
2008-06-11,70.8400,71.3200,67.9400,68.1300,49.0646,4167400,0.0000,1.0000
2008-06-10,70.1200,71.7700,70.0000,71.1100,51.2106,3150600,0.0000,1.0000
2008-06-09,71.8100,72.6600,70.1900,70.5500,50.8074,2911600,0.0000,1.0000
2008-06-06,73.7900,74.4000,71.4500,71.6300,51.5851,3638900,0.0000,1.0000
2008-06-05,74.6100,75.4400,74.0000,74.9500,53.9761,2585100,0.0000,1.0000
2008-06-04,74.1100,75.2000,73.8600,74.4800,53.6376,2889700,0.0000,1.0000
2008-06-03,73.4700,74.5500,73.1400,74.2300,53.4576,2475700,0.0000,1.0000
2008-06-02,74.7100,74.9000,73.0100,73.3500,52.8238,2437600,0.0000,1.0000
2008-05-30,76.7800,76.7800,74.2300,74.7000,53.7960,2658300,0.0000,1.0000
2008-05-29,74.4400,76.2100,73.9300,75.8600,54.6314,2411900,0.0000,1.0000
2008-05-28,75.2600,75.3900,73.8900,74.2100,53.4431,2939500,0.0000,1.0000
2008-05-27,74.0000,75.4800,74.0000,74.9200,53.9545,3182400,0.0000,1.0000
2008-05-23,74.6700,74.7000,74.0000,74.2000,53.4359,2672600,0.0000,1.0000
2008-05-22,73.4100,75.2300,73.0700,74.8800,53.9257,2870400,0.0000,1.0000
2008-05-21,75.7400,75.9100,73.6000,73.8400,53.1767,3328100,0.0000,1.0000
2008-05-20,75.9900,76.4900,75.2800,75.4600,54.3434,3446600,0.0000,1.0000
2008-05-19,75.2500,76.7300,74.9300,76.3800,55.0059,3567800,0.0000,1.0000
2008-05-16,76.7400,76.7800,74.9800,75.3000,54.2281,2374500,0.0000,1.0000
2008-05-15,74.8700,76.4900,74.6800,76.4600,55.0635,2609100,0.0000,1.0000
2008-05-14,74.3500,75.8900,73.8600,74.9700,53.9905,3373000,0.0000,1.0000
2008-05-13,75.5800,75.5800,73.4500,73.8600,53.1911,3378800,0.0000,1.0000
2008-05-12,72.5400,75.3970,72.5400,75.2300,54.1777,2953600,0.0000,1.0000
2008-05-09,72.1600,73.7600,72.0000,72.4800,52.1973,3949900,0.0000,1.0000
2008-05-08,74.1900,74.6900,72.5200,72.6800,52.3413,3511300,0.0000,1.0000
2008-05-07,76.1300,77.0800,73.8600,74.0400,53.3207,3075800,0.0000,1.0000
2008-05-06,76.4000,77.0200,75.0300,76.4500,55.0563,2944600,0.0000,1.0000
2008-05-05,76.9700,78.0200,76.1400,76.8800,55.3660,2403900,0.0000,1.0000
2008-05-02,78.4900,79.1800,77.1600,77.6700,55.9349,3774200,0.0000,1.0000
2008-05-01,74.8700,78.2000,73.6000,77.2800,55.6540,5454900,0.0000,1.0000
2008-04-30,76.2200,77.4000,75.1300,75.7100,54.5234,3555100,0.0000,1.0000
2008-04-29,75.5500,76.9300,75.4400,75.6100,54.4514,1252600,0.0000,1.0000
2008-04-28,76.3400,76.7800,75.3700,75.7500,54.5522,1295300,0.0000,1.0000
2008-04-25,76.2900,76.9900,75.3900,76.1400,54.8331,2635500,0.0000,1.0000
2008-04-24,75.1400,76.2900,74.4500,75.8100,54.5954,3793600,0.0000,1.0000
2008-04-23,76.1600,76.5500,74.5800,74.8700,53.9185,2829300,0.0000,1.0000
2008-04-22,76.8400,77.4900,75.7700,76.1700,54.8547,2317000,0.0000,1.0000
2008-04-21,77.8000,77.8600,76.9200,77.3300,55.6901,1753400,0.0000,1.0000
2008-04-18,79.0000,80.0000,77.7400,78.0800,56.2302,4212300,0.0000,1.0000
2008-04-17,76.8400,77.6800,76.0000,77.0400,55.4812,3185200,0.0000,1.0000
2008-04-16,77.1400,77.6800,76.3700,77.2700,55.6468,3480600,0.0000,1.0000
2008-04-15,76.4400,77.3100,75.3700,76.3400,54.9771,3469800,0.0000,1.0000
2008-04-14,78.1000,78.1000,75.7200,76.0900,54.7971,3855000,0.0000,1.0000
2008-04-11,78.9400,79.5000,77.8300,77.9800,56.1582,2679200,0.0000,1.0000
2008-04-10,79.5600,80.1500,78.7275,79.5600,57.2960,3201300,0.0000,1.0000
2008-04-09,81.3400,81.7200,79.6000,79.7400,57.4256,2406400,0.0000,1.0000
2008-04-08,82.1100,82.1400,80.4400,81.1400,58.4339,2193900,0.0000,1.0000
2008-04-07,81.7400,82.9200,81.5700,82.2100,59.2044,2189000,0.0000,1.0000
2008-04-04,83.8600,83.8600,80.7800,81.4900,58.6859,3220500,0.0000,1.0000
2008-04-03,80.1900,81.5000,79.4300,81.2700,58.5275,3186600,0.0000,1.0000
2008-04-02,81.0000,81.6300,79.9800,80.3200,57.8433,3494300,0.0000,1.0000
2008-04-01,78.5000,81.0400,78.4900,80.8700,58.2394,5129300,0.0000,1.0000
2008-03-31,75.2800,79.1900,75.1300,78.2500,56.3526,5149300,0.0000,1.0000
2008-03-28,76.1400,77.0800,75.1800,75.4500,54.3361,2218800,0.0000,1.0000
2008-03-27,76.8700,77.3000,75.5000,75.8300,54.6098,2765000,0.0000,1.0000
2008-03-26,76.0100,77.0600,75.2600,76.2200,54.8907,2904700,0.0000,1.0000
2008-03-25,77.9600,78.0500,76.0100,77.1800,55.5820,2236600,0.0000,1.0000
2008-03-24,76.2600,80.1800,76.2600,78.0900,56.2374,4698900,0.0000,1.0000
2008-03-20,71.7900,76.1600,71.4700,76.1000,54.8043,5483200,0.0000,1.0000
2008-03-19,73.3400,74.0500,71.4700,71.4700,51.4699,4212300,0.0000,1.0000
2008-03-18,69.8900,72.6500,69.4400,72.6500,52.3197,4734300,0.0000,1.0000
2008-03-17,67.0000,69.3600,65.6600,68.7900,49.5399,5412500,0.0000,1.0000
2008-03-14,71.4600,71.4600,68.0200,68.6800,49.4607,4429900,0.0000,1.0000
2008-03-13,70.2200,71.3400,68.8600,70.8300,51.0090,4627200,0.0000,1.0000
2008-03-12,72.8400,74.3300,70.7500,70.7900,50.9802,3723500,0.0000,1.0000
2008-03-11,70.0000,72.8900,69.7700,72.7400,52.3845,5814800,0.0000,1.0000
2008-03-10,69.2600,69.9600,67.7300,67.8200,48.8413,3631000,0.0000,1.0000
2008-03-07,68.0000,70.6200,67.4100,69.2200,49.8495,3928400,0.0000,1.0000
2008-03-06,70.7100,70.9800,68.4900,68.8100,49.5543,4054700,0.0000,1.0000
2008-03-05,71.7300,72.8100,70.4500,71.2800,51.3331,4284600,0.0000,1.0000
2008-03-04,71.0600,71.7100,69.9300,71.5500,51.5275,4540200,0.0000,1.0000
2008-03-03,72.7000,73.0000,69.8900,71.8700,51.7580,5024900,0.0000,1.0000
2008-02-29,74.5600,74.5600,72.6500,72.9700,52.5501,4536500,0.0000,1.0000
2008-02-28,75.8100,76.7600,75.0100,75.1600,54.1273,2891400,0.0000,1.0000
2008-02-27,74.8600,78.0500,74.0000,77.4800,55.7981,5324000,0.0000,1.0000
2008-02-26,74.5400,75.8700,74.1300,75.4700,54.3506,3786500,0.0000,1.0000
2008-02-25,73.8900,75.2100,72.8700,74.7600,53.8392,4360200,0.0000,1.0000
2008-02-22,72.8700,73.5900,71.3400,73.4900,52.9246,3887000,0.0000,1.0000
2008-02-21,72.1300,73.6400,71.8400,72.3500,52.1036,3788000,0.0000,1.0000
2008-02-20,69.8900,72.1800,69.1200,71.7400,51.6644,4403400,0.0000,1.0000
2008-02-19,72.1500,72.5900,70.2100,70.8400,51.0162,5723100,0.0000,1.0000
2008-02-15,70.2700,71.9000,69.4100,71.6100,51.5707,4025800,0.0000,1.0000
2008-02-14,72.0000,72.4800,70.5200,70.6200,50.8578,5172300,0.0000,1.0000
2008-02-13,69.7100,71.7100,69.0500,71.3200,51.3619,5121800,0.0000,1.0000
2008-02-12,67.6800,70.2300,66.7000,69.0300,49.7127,7154200,0.0000,1.0000
2008-02-11,71.9000,71.9000,66.7600,67.3600,48.5100,7638700,0.0000,1.0000
2008-02-08,71.1400,72.5000,71.0600,71.8700,51.7580,5033200,0.0000,1.0000
2008-02-07,73.8000,75.0500,69.0500,71.3900,51.4123,16436200,0.0000,1.0000
2008-02-06,78.5300,79.2300,76.2200,77.4000,55.7405,6333500,0.0000,1.0000
2008-02-05,82.3400,82.3700,78.1800,78.1800,56.3022,6339500,0.0000,1.0000
2008-02-04,84.9700,85.1000,83.4700,84.0900,60.5583,1928400,0.0000,1.0000
2008-02-01,83.5000,85.8900,83.5000,85.2900,61.4225,2668500,0.0000,1.0000
2008-01-31,82.0900,85.5200,80.2600,84.0700,60.5439,4252100,0.0000,1.0000
2008-01-30,84.4600,86.1100,81.6200,82.1000,59.1252,3905900,0.0000,1.0000
2008-01-29,83.0700,84.3000,82.6500,84.1300,60.5871,3309500,0.0000,1.0000
2008-01-28,79.6500,82.8500,78.7800,82.7600,59.6005,3811600,0.0000,1.0000
2008-01-25,82.1400,82.7900,78.8900,79.3800,57.1664,3625600,0.0000,1.0000
2008-01-24,81.0500,81.2600,79.7200,81.0600,58.3763,3808000,0.0000,1.0000
2008-01-23,77.7000,81.2600,76.3000,80.5900,58.0378,8159100,0.0000,1.0000
2008-01-22,77.0000,82.6800,75.4900,80.3000,57.8289,7814000,0.0000,1.0000
2008-01-18,85.0500,85.2800,79.3300,80.0000,57.6129,8652200,0.0000,1.0000
2008-01-17,87.5800,87.9000,83.0500,84.3000,60.7096,6574300,0.0000,1.0000
2008-01-16,89.0200,89.2500,84.7900,87.1400,62.7548,5949000,0.0000,1.0000
2008-01-15,90.0100,91.0100,88.7900,89.2500,64.2744,3404500,0.0000,1.0000
2008-01-14,91.7300,92.0000,90.4500,91.2100,65.6859,1937300,0.0000,1.0000
2008-01-11,90.1500,92.9400,89.7800,91.3600,65.7939,3416400,0.0000,1.0000
2008-01-10,88.1000,92.5300,87.1900,91.1600,65.6499,4928400,0.0000,1.0000
2008-01-09,87.5000,88.9900,86.1100,88.8200,63.9647,4093700,0.0000,1.0000
2008-01-08,91.1200,91.6000,87.0000,87.3600,62.9133,5150800,0.0000,1.0000
2008-01-07,91.1000,91.2800,89.8700,90.6800,65.3042,2900300,0.0000,1.0000
2008-01-04,90.7200,91.1600,89.7500,90.4500,65.1386,2737800,0.0000,1.0000
2008-01-03,91.4400,92.0400,90.3800,91.3000,65.7507,1625300,0.0000,1.0000
2008-01-02,93.0100,93.1400,90.3600,91.0500,65.5707,2941200,0.0000,1.0000
2007-12-31,92.4100,93.7700,91.8600,93.0400,67.0038,1794000,0.0000,1.0000
2007-12-28,93.6600,94.1100,92.4500,92.8600,66.8742,1261100,0.0000,1.0000
2007-12-27,94.9800,94.9800,92.5900,92.7000,66.7589,1831700,0.0000,1.0000
2007-12-26,94.7500,95.3500,93.9800,95.2300,68.5809,1339400,0.0000,1.0000
2007-12-24,93.9500,95.5000,93.7500,95.3100,68.6385,893600,0.0000,1.0000
2007-12-21,92.7600,93.7600,92.3500,93.5900,67.3999,3151200,0.0000,1.0000
2007-12-20,93.5600,94.5000,90.6500,91.8900,66.1756,2749300,0.0000,1.0000
2007-12-19,92.9600,94.9000,92.2600,92.8100,66.8381,1761500,0.0000,1.0000
2007-12-18,93.7400,93.9300,91.2700,93.1100,67.0542,2312700,0.0000,1.0000
2007-12-17,93.1700,93.9300,92.0800,92.4500,66.5789,2846800,0.0000,1.0000
2007-12-14,95.0600,95.5300,93.7600,93.7600,67.5223,2204100,0.0000,1.0000
2007-12-13,93.8700,95.2100,92.4200,95.0700,68.4657,3117100,0.0000,1.0000
2007-12-12,95.7100,96.1100,93.5000,94.8100,68.2785,3994900,0.0000,1.0000
2007-12-11,97.1000,97.6500,93.1100,93.4200,67.2774,4370700,0.0000,1.0000
2007-12-10,96.5100,97.6300,96.1100,97.1400,69.9564,2188200,0.0000,1.0000
2007-12-07,97.1800,97.6200,95.6100,96.5100,69.5027,5833400,0.0000,1.0000
2007-12-06,96.9000,98.3100,96.1500,98.0700,70.6262,2300100,0.0000,1.0000
2007-12-05,94.8200,97.3800,94.6100,97.0000,69.8556,4964600,0.0000,1.0000
2007-12-04,92.5300,95.2600,91.7800,93.7600,67.5223,4600100,0.0000,1.0000
2007-12-03,94.5000,94.5000,92.3900,93.2700,67.1694,2297800,0.0000,1.0000
2007-11-30,94.6100,95.8100,93.5700,94.1400,67.7960,3701300,0.0000,1.0000
2007-11-29,93.5100,93.9500,92.0900,93.3000,67.1910,3434900,0.0000,1.0000
2007-11-28,92.6400,95.3500,92.0000,94.3800,67.9688,3955700,0.0000,1.0000
2007-11-27,90.2400,92.0300,90.1600,91.7600,66.0820,3611900,0.0000,1.0000
2007-11-26,92.0200,93.6300,89.2500,89.4600,64.4256,3967300,0.0000,1.0000
2007-11-23,92.8700,94.1500,92.3100,93.8700,67.6015,968300,0.0000,1.0000
2007-11-21,92.3000,93.9900,91.3200,92.0800,66.3124,2847200,1.1500,1.0000
2007-11-20,95.5600,97.0100,93.6200,95.2500,67.7492,4012200,0.0000,1.0000
2007-11-19,97.3100,97.4500,94.7600,95.2200,67.7279,3218700,0.0000,1.0000
2007-11-16,99.6200,99.6200,96.3800,97.7300,69.5132,2890100,0.0000,1.0000
2007-11-15,98.8800,99.2700,96.4800,97.3300,69.2287,3219300,0.0000,1.0000
2007-11-14,97.8300,100.9600,97.8300,99.3900,70.6939,4826100,0.0000,1.0000
2007-11-13,95.2600,97.2300,94.6600,97.0700,69.0437,2698800,0.0000,1.0000
2007-11-12,93.0000,96.9900,93.0000,94.6400,67.3153,2898200,0.0000,1.0000
2007-11-09,93.5500,95.0900,91.9600,93.3500,66.3978,2547800,0.0000,1.0000
2007-11-08,93.3200,94.9600,92.0800,94.6100,67.2940,4314000,0.0000,1.0000
2007-11-07,94.3700,95.4000,92.1400,92.8700,66.0564,4357500,0.0000,1.0000
2007-11-06,95.4000,96.0200,94.7600,96.0200,68.2969,2636600,0.0000,1.0000
2007-11-05,96.0000,96.4800,94.4300,95.4800,67.9128,2962600,0.0000,1.0000
2007-11-02,98.9200,99.2300,95.5000,97.0700,69.0437,4046500,0.0000,1.0000
2007-11-01,97.0100,99.4300,94.6700,98.0400,69.7337,5416300,0.0000,1.0000
2007-10-31,95.8300,96.8800,94.9000,96.7200,68.7948,2114400,0.0000,1.0000
2007-10-30,95.7700,96.9600,95.4300,95.4300,67.8772,1383600,0.0000,1.0000
2007-10-29,98.0900,98.0900,95.4300,96.2800,68.4818,2225200,0.0000,1.0000
2007-10-26,97.0000,98.3400,94.9200,97.9900,69.6981,2063600,0.0000,1.0000
2007-10-25,95.8100,97.0000,93.7700,95.6100,68.0053,3100300,0.0000,1.0000
2007-10-24,96.5500,97.2000,92.6300,95.4100,67.8630,4033500,0.0000,1.0000
2007-10-23,97.9600,97.9600,95.9300,97.2200,69.1504,1372600,0.0000,1.0000
2007-10-22,94.7900,97.8800,94.7900,97.0300,69.0153,1930200,0.0000,1.0000
2007-10-19,97.8700,98.0500,94.9000,95.8800,68.1973,3366500,0.0000,1.0000
2007-10-18,97.6400,99.0200,97.3100,98.3500,69.9542,1780000,0.0000,1.0000
2007-10-17,99.2900,99.8200,96.5000,98.0500,69.7408,1926600,0.0000,1.0000
2007-10-16,98.7100,99.0100,98.0700,98.4600,70.0324,2098200,0.0000,1.0000
2007-10-15,101.0000,101.1100,97.7000,98.7000,70.2031,2844500,0.0000,1.0000
2007-10-12,100.7600,101.2300,100.3000,101.0900,71.9031,2051600,0.0000,1.0000
2007-10-11,100.2500,101.4500,99.5600,100.7800,71.6826,3892800,0.0000,1.0000
2007-10-10,99.5700,100.1400,98.9100,99.9900,71.1207,2102000,0.0000,1.0000
2007-10-09,98.9800,99.5800,97.9800,99.5800,70.8290,1709500,0.0000,1.0000
2007-10-08,99.7500,99.7500,98.1900,98.5100,70.0680,1262500,0.0000,1.0000
2007-10-05,99.0400,100.0000,98.1900,99.6000,70.8433,1495000,0.0000,1.0000
2007-10-04,98.6200,99.0000,97.7500,98.3000,69.9186,1068800,0.0000,1.0000
2007-10-03,98.6000,99.0000,97.8200,98.2100,69.8546,1601000,0.0000,1.0000
2007-10-02,99.9900,100.0000,98.5000,99.0800,70.4734,2016200,0.0000,1.0000
2007-10-01,97.4300,100.7000,97.3500,100.1300,71.2202,3525700,0.0000,1.0000
2007-09-28,96.9000,97.9200,96.7100,97.5800,69.4065,2315500,0.0000,1.0000
2007-09-27,94.4100,97.3200,94.1500,96.8000,68.8517,3909400,0.0000,1.0000
2007-09-26,92.0900,94.8500,91.9900,94.3300,67.0948,2338400,0.0000,1.0000
2007-09-25,91.6300,92.2500,91.1230,92.0100,65.4447,2318400,0.0000,1.0000
2007-09-24,94.3400,94.9500,91.9300,92.2300,65.6011,2788200,0.0000,1.0000
2007-09-21,94.3600,95.1500,93.1100,94.9300,67.5216,2634200,0.0000,1.0000
2007-09-20,94.7700,95.4000,93.4700,93.6000,66.5756,1606500,0.0000,1.0000
2007-09-19,95.6300,96.4300,94.3700,94.9700,67.5500,2134600,0.0000,1.0000
2007-09-18,91.0300,95.2000,90.6900,95.2000,67.7136,3242100,0.0000,1.0000
2007-09-17,91.3500,91.5800,90.2200,90.7600,64.5556,2035600,0.0000,1.0000
2007-09-14,90.6500,92.0000,90.1600,91.7400,65.2526,2119800,0.0000,1.0000
2007-09-13,89.0100,91.4200,89.0100,91.0700,64.7761,2662700,0.0000,1.0000
2007-09-12,87.2200,88.4600,86.8200,88.1300,62.6849,2015100,0.0000,1.0000
2007-09-11,86.2200,87.8600,86.0000,87.5600,62.2795,2258600,0.0000,1.0000
2007-09-10,86.6500,87.3500,85.2500,86.2600,61.3548,1600300,0.0000,1.0000
2007-09-07,86.5700,87.5600,85.6500,86.4300,61.4757,2918500,0.0000,1.0000
2007-09-06,88.1600,88.9300,87.0900,87.4600,62.2084,1686400,0.0000,1.0000
2007-09-05,88.8100,89.3300,87.0300,88.3500,62.8414,2355200,0.0000,1.0000
2007-09-04,89.7500,90.6100,88.9100,90.0300,64.0363,1576100,0.0000,1.0000
2007-08-31,89.8500,90.3200,88.2500,89.7800,63.8585,2084400,0.0000,1.0000
2007-08-30,88.6000,89.3600,88.0900,88.4900,62.9410,2203900,0.0000,1.0000
2007-08-29,87.0200,89.8800,86.6200,89.8400,63.9012,2717300,0.0000,1.0000
2007-08-28,89.9200,90.0400,85.9800,86.2100,61.3193,2973900,0.0000,1.0000
2007-08-27,90.6700,91.8100,89.9200,89.9200,63.9581,2210900,0.0000,1.0000
2007-08-24,88.5000,90.7300,87.6600,90.6900,64.5058,2464100,0.0000,1.0000
2007-08-23,90.2000,90.4800,87.9300,88.1800,62.7205,2808300,0.0000,1.0000
2007-08-22,90.4900,91.0100,89.3700,89.8300,63.8941,3646100,0.0000,1.0000
2007-08-21,88.5100,89.8320,88.4100,89.2500,63.4815,3693200,0.0000,1.0000
2007-08-20,90.1500,91.0600,87.1300,88.3200,62.8201,3150000,0.0000,1.0000
2007-08-17,87.9300,90.6600,87.0000,90.1500,64.1217,4971100,0.0000,1.0000
2007-08-16,83.4800,85.3800,81.6100,84.6000,60.1741,5734100,0.0000,1.0000
2007-08-15,83.7500,86.5400,83.6200,84.2800,59.9465,4026900,0.0000,1.0000
2007-08-14,87.5800,88.7600,84.5000,84.5200,60.1172,2850600,0.0000,1.0000
2007-08-13,87.3000,88.9000,87.2500,87.5800,62.2937,2829300,0.0000,1.0000
2007-08-10,85.8700,89.1600,82.3800,86.6700,61.6464,5887100,0.0000,1.0000
2007-08-09,89.0000,89.3000,86.7200,86.7200,61.6820,6819900,0.0000,1.0000
2007-08-08,87.0000,93.9100,87.0000,90.4900,64.3635,7874400,0.0000,1.0000
2007-08-07,86.0600,87.7500,85.2500,86.5300,61.5469,4138800,0.0000,1.0000
2007-08-06,85.5800,86.9600,83.7200,86.9600,61.8527,8177300,0.0000,1.0000
2007-08-03,89.0100,89.7400,85.0200,85.1800,60.5866,4419200,0.0000,1.0000
2007-08-02,89.2800,89.9200,87.2400,89.4500,63.6238,5683100,0.0000,1.0000
2007-08-01,88.6300,88.9800,85.3500,88.0000,62.5924,5587400,0.0000,1.0000
2007-07-31,90.4500,91.6300,88.6300,88.6300,63.0405,3906500,0.0000,1.0000
2007-07-30,89.7600,90.3000,88.6500,89.5200,63.6736,4123400,0.0000,1.0000
2007-07-27,91.5500,91.9300,89.7600,89.7600,63.8443,3485800,0.0000,1.0000
2007-07-26,92.4300,93.1700,90.4000,91.6100,65.1602,4535200,0.0000,1.0000
2007-07-25,94.3900,95.0600,92.4300,93.6900,66.6396,3934700,0.0000,1.0000
2007-07-24,95.1700,95.3800,93.8400,94.1600,66.9739,3219800,0.0000,1.0000
2007-07-23,95.3500,96.4000,95.1600,96.1900,68.4178,2157800,0.0000,1.0000
2007-07-20,96.5700,96.5700,94.4100,94.6300,67.3082,2707200,0.0000,1.0000
2007-07-19,96.0000,96.7100,95.8500,96.5700,68.6881,2282500,0.0000,1.0000
2007-07-18,96.0800,96.2100,94.5700,95.7800,68.1262,2702200,0.0000,1.0000
2007-07-17,97.0500,97.4600,96.2000,96.2200,68.4391,1707900,0.0000,1.0000
2007-07-16,96.6600,97.6300,96.5500,97.1200,69.0793,1192300,0.0000,1.0000
2007-07-13,96.8600,97.5200,96.3700,97.0500,69.0295,1742000,0.0000,1.0000
2007-07-12,95.9900,96.7600,95.8000,96.5500,68.6739,2231700,0.0000,1.0000
2007-07-11,94.2500,96.2500,94.2500,95.9800,68.2684,2496000,0.0000,1.0000
2007-07-10,96.5500,96.7000,94.7000,94.7300,67.3793,2666700,0.0000,1.0000
2007-07-09,97.8100,98.0200,97.0400,97.3600,69.2500,1451700,0.0000,1.0000
2007-07-06,97.6000,98.0500,97.1900,97.8700,69.6128,1256100,0.0000,1.0000
2007-07-05,98.6900,98.9700,97.5000,97.6100,69.4278,1417500,0.0000,1.0000
2007-07-03,98.6300,99.1000,98.2100,98.7100,70.2102,602700,0.0000,1.0000
