timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-08,50.3400,50.5700,50.0400,50.2100,11.3509,2926300,0.0000,1.0000
2011-06-07,50.6300,51.3700,50.2900,50.5100,11.4187,3465400,0.0000,1.0000
2011-06-06,51.0000,51.2800,50.2900,50.3100,11.3735,3062500,0.0000,1.0000
2011-06-03,50.9700,51.3600,50.8200,51.0200,11.5340,4035300,0.0000,1.0000
2011-06-02,50.8800,51.6100,50.6400,51.3300,11.6041,5014400,0.0000,1.0000
2011-06-01,52.8900,53.1500,51.9600,52.0000,11.7556,4494100,0.0000,1.0000
2011-05-31,53.6000,53.7500,52.4600,53.0200,11.9861,5390500,0.0000,1.0000
2011-05-27,53.6700,53.9600,53.3900,53.4600,12.0856,2072500,0.0000,1.0000
2011-05-26,52.5500,53.8900,52.4200,53.6900,12.1376,3816900,0.0000,1.0000
2011-05-25,52.7000,53.0500,52.3300,52.6200,11.8957,3149500,0.0000,1.0000
2011-05-24,52.9100,54.0200,52.8200,52.9300,11.9658,2962500,0.0000,1.0000
2011-05-23,52.1800,53.2900,52.1500,52.7700,11.9296,3412900,0.0000,1.0000
2011-05-20,51.9000,52.7700,51.3700,52.6200,11.8957,3615800,0.0000,1.0000
2011-05-19,52.7100,52.7100,51.8300,52.1500,11.7895,3129600,0.0000,1.0000
2011-05-18,52.2000,53.2300,52.1800,52.6600,11.9048,3888200,0.0000,1.0000
2011-05-17,52.7500,53.2500,51.5800,52.0600,11.7691,7796200,0.0000,1.0000
2011-05-16,54.5300,54.8000,54.1850,54.3100,12.2778,2895100,0.0000,1.0000
2011-05-13,54.7900,54.9399,54.2800,54.5700,12.3365,2263800,0.0000,1.0000
2011-05-12,53.7700,54.7300,53.2800,54.6800,12.3614,3269000,0.0000,1.0000
2011-05-11,53.4600,53.8600,53.0450,53.4200,12.0766,1944900,0.0000,1.0000
2011-05-10,52.9700,53.7700,52.9550,53.5300,12.1014,2528300,0.1900,1.0000
2011-05-09,52.7000,53.4500,52.6100,53.1600,11.9753,2387100,0.0000,1.0000
2011-05-06,53.6500,53.8400,52.6350,52.7200,11.8762,3189200,0.0000,1.0000
2011-05-05,52.2700,53.6700,52.2500,53.3700,12.0226,5279200,0.0000,1.0000
2011-05-04,53.2500,53.8800,52.9900,53.2600,11.9978,2818500,0.0000,1.0000
2011-05-03,53.2200,53.8800,53.1200,53.2000,11.9843,2995700,0.0000,1.0000
2011-05-02,53.7300,53.8700,53.0000,53.3100,12.0091,1812800,0.0000,1.0000
2011-04-29,53.6900,54.0000,53.5400,53.6200,12.0789,2746200,0.0000,1.0000
2011-04-28,53.1000,53.7500,52.8600,53.7200,12.1014,2023900,0.0000,1.0000
2011-04-27,53.1100,53.4600,52.8600,53.2900,12.0046,2119800,0.0000,1.0000
2011-04-26,52.8300,53.5850,52.7700,53.1700,11.9775,2003900,0.0000,1.0000
2011-04-25,52.4300,52.6825,52.1900,52.6300,11.8559,1339000,0.0000,1.0000
2011-04-21,52.5400,52.6500,52.1400,52.5500,11.8379,1306300,0.0000,1.0000
2011-04-20,51.9100,52.6100,51.7700,52.3100,11.7838,2549400,0.0000,1.0000
2011-04-19,51.7300,51.9300,51.3500,51.7800,11.6644,2142000,0.0000,1.0000
2011-04-18,50.9400,51.8100,50.6600,51.7200,11.6509,2708400,0.0000,1.0000
2011-04-15,51.0000,51.6000,50.7400,51.4200,11.5833,2632200,0.0000,1.0000
2011-04-14,50.9800,51.1600,50.4850,51.1300,11.5180,1672800,0.0000,1.0000
2011-04-13,51.1300,51.5000,50.6400,51.2600,11.5473,1558100,0.0000,1.0000
2011-04-12,50.6900,51.5700,50.6900,51.0600,11.5022,1935900,0.0000,1.0000
2011-04-11,50.6400,51.2400,50.5800,51.0900,11.5090,1705800,0.0000,1.0000
2011-04-08,51.4700,51.4800,50.4300,50.7000,11.4211,2410900,0.0000,1.0000
2011-04-07,51.1300,51.9500,50.4900,51.1200,11.5157,3153700,0.0000,1.0000
2011-04-06,51.0000,51.6000,50.7900,51.5500,11.6126,3828600,0.0000,1.0000
2011-04-05,49.5900,51.0000,49.5300,50.9700,11.4819,4563200,0.0000,1.0000
2011-04-04,49.6000,49.8400,49.3100,49.6000,11.1733,1782600,0.0000,1.0000
2011-04-01,49.9200,50.0500,49.4100,49.5000,11.1508,2400400,0.0000,1.0000
2011-03-31,49.9700,50.2300,49.2500,49.7300,11.2026,3345100,0.0000,1.0000
2011-03-30,49.6900,50.2700,49.4800,50.0900,11.2837,2236500,0.0000,1.0000
2011-03-29,49.1500,49.5500,48.9400,49.4800,11.1463,1890200,0.0000,1.0000
2011-03-28,50.1000,50.2400,49.1800,49.2100,11.0855,2579500,0.0000,1.0000
2011-03-25,50.2900,50.6150,50.1150,50.1500,11.2972,1678100,0.0000,1.0000
2011-03-24,49.6600,50.5100,49.6600,50.3200,11.3355,2447500,0.0000,1.0000
2011-03-23,48.7800,49.6600,48.5600,49.5400,11.1598,2165300,0.0000,1.0000
2011-03-22,49.3500,49.5500,48.8300,48.8600,11.0066,2347000,0.0000,1.0000
2011-03-21,49.0500,49.3300,48.5900,49.2700,11.0990,2207600,0.0000,1.0000
2011-03-18,49.1600,49.1600,48.2500,48.6600,10.9616,3520600,0.0000,1.0000
2011-03-17,49.1700,49.3600,48.5700,48.6700,10.9638,1996800,0.0000,1.0000
2011-03-16,48.8600,49.2700,48.3200,48.5900,10.9458,3409400,0.0000,1.0000
2011-03-15,48.5100,49.3900,48.4900,49.0800,11.0562,3588200,0.0000,1.0000
2011-03-14,49.6400,49.9100,49.1000,49.3800,11.1238,2497900,0.0000,1.0000
2011-03-11,49.3800,50.0000,49.1300,49.7700,11.2116,1576100,0.0000,1.0000
2011-03-10,49.3100,49.8900,49.1400,49.4700,11.1440,1979000,0.0000,1.0000
2011-03-09,49.5300,49.8400,49.3401,49.5900,11.1711,1983000,0.0000,1.0000
2011-03-08,49.4800,49.8700,49.1100,49.5100,11.1531,3742400,0.0000,1.0000
2011-03-07,50.6500,50.6800,49.3100,49.3200,11.1103,3647300,0.0000,1.0000
2011-03-04,50.8000,51.1000,50.1500,50.5800,11.3941,2756600,0.0000,1.0000
2011-03-03,50.5000,51.1100,50.3300,50.9400,11.4752,5543100,0.0000,1.0000
2011-03-02,49.4800,50.5000,49.4300,50.4700,11.3693,3166100,0.0000,1.0000
2011-03-01,50.4600,50.4800,49.4700,49.6200,11.1778,3935400,0.0000,1.0000
2011-02-28,50.2100,50.3000,49.7450,49.8700,11.2342,3757800,0.0000,1.0000
2011-02-25,50.2500,50.8900,49.8300,50.3300,11.3378,3248700,0.0000,1.0000
2011-02-24,48.9000,50.4700,48.9000,50.2400,11.3175,5588200,0.0000,1.0000
2011-02-23,48.2000,49.9600,47.8400,48.8100,10.9954,6021600,0.0000,1.0000
2011-02-22,49.7300,50.2400,49.3600,49.7200,11.2004,2797000,0.0000,1.0000
2011-02-18,49.3300,50.1100,49.2950,50.0800,11.2815,2273000,0.0000,1.0000
2011-02-17,49.3400,49.5100,49.1100,49.2000,11.0832,2616200,0.0000,1.0000
2011-02-16,49.6000,50.0000,49.3600,49.4200,11.1328,2487500,0.0000,1.0000
2011-02-15,49.5100,49.9700,49.1700,49.3000,11.1057,2196900,0.0000,1.0000
2011-02-14,50.1500,50.3500,49.4850,49.5400,11.1598,2390800,0.0000,1.0000
2011-02-11,49.7600,51.0000,49.6100,50.8000,11.4437,3305700,0.0000,1.0000
2011-02-10,49.2500,50.0400,49.2000,49.9800,11.2589,2236500,0.0000,1.0000
2011-02-09,49.6900,49.9900,49.1600,49.3700,11.1215,2597400,0.0000,1.0000
2011-02-08,49.6500,49.9100,49.4400,49.8400,11.2274,1884800,0.1500,1.0000
2011-02-07,49.6500,50.0800,49.4900,49.7900,11.1825,3068100,0.0000,1.0000
2011-02-04,49.4800,49.8200,49.3900,49.7000,11.1623,3023800,0.0000,1.0000
2011-02-03,48.2600,49.8500,47.9600,49.5100,11.1196,5034600,0.0000,1.0000
2011-02-02,47.6700,47.8800,46.9500,47.1300,10.5851,3576900,0.0000,1.0000
2011-02-01,47.5700,48.2500,47.3300,47.9400,10.7670,3792500,0.0000,1.0000
2011-01-31,47.5650,47.6600,47.1000,47.3900,10.6435,3463300,0.0000,1.0000
2011-01-28,48.5600,48.7500,47.6000,47.7100,10.7153,3182600,0.0000,1.0000
2011-01-27,48.6000,48.7000,48.2500,48.6100,10.9175,3971900,0.0000,1.0000
2011-01-26,48.4700,48.7500,48.1600,48.5900,10.9130,2756500,0.0000,1.0000
2011-01-25,47.6100,48.5800,47.4000,48.5600,10.9062,5882800,0.0000,1.0000
2011-01-24,46.4600,47.8500,46.4600,47.5500,10.6794,3456800,0.0000,1.0000
2011-01-21,47.1700,47.4000,46.9800,47.2300,10.6075,2678500,0.0000,1.0000
2011-01-20,46.5800,47.2300,46.4500,47.0200,10.5604,4179200,0.0000,1.0000
2011-01-19,46.2100,46.9750,46.1700,46.7400,10.4975,4321000,0.0000,1.0000
2011-01-18,45.8100,46.2300,45.7901,46.1800,10.3717,2065600,0.0000,1.0000
2011-01-14,45.4700,46.0600,45.2600,45.9700,10.3245,2322000,0.0000,1.0000
2011-01-13,45.7800,46.0900,45.4500,45.5200,10.2235,2494300,0.0000,1.0000
2011-01-12,45.7900,46.1200,45.6500,45.8900,10.3066,2291000,0.0000,1.0000
2011-01-11,45.8800,46.1400,45.5900,45.6800,10.2594,2664500,0.0000,1.0000
2011-01-10,45.4200,45.9000,45.3400,45.5800,10.2369,3368300,0.0000,1.0000
2011-01-07,45.8000,45.9500,45.3200,45.6500,10.2527,5213100,0.0000,1.0000
2011-01-06,44.0200,45.7100,43.8400,45.5200,10.2235,9568600,0.0000,1.0000
2011-01-05,43.4000,43.4600,42.5500,43.0000,9.6575,6277000,0.0000,1.0000
2011-01-04,43.8400,43.9700,43.5400,43.5800,9.7878,4970400,0.0000,1.0000
2011-01-03,44.5700,44.6300,43.6000,43.8100,9.8394,4299900,0.0000,1.0000
2010-12-31,44.7700,44.7700,44.3500,44.3900,9.9697,1285900,0.0000,1.0000
2010-12-30,44.6600,44.8100,44.4700,44.7300,10.0460,1139400,0.0000,1.0000
2010-12-29,44.3800,44.7800,44.3501,44.6300,10.0236,1270600,0.0000,1.0000
2010-12-28,44.3200,44.5900,44.1500,44.3800,9.9674,1375700,0.0000,1.0000
2010-12-27,44.2700,44.5100,44.0800,44.3200,9.9540,1661200,0.0000,1.0000
2010-12-23,44.2000,44.6000,44.1500,44.4900,9.9921,2302500,0.0000,1.0000
2010-12-22,44.1799,44.5600,44.1000,44.3600,9.9629,3506800,0.0000,1.0000
2010-12-21,44.0000,44.3400,43.7800,44.2100,9.9292,4885000,0.0000,1.0000
2010-12-20,43.4400,43.9900,43.1800,43.8900,9.8574,3551000,0.0000,1.0000
2010-12-17,43.6600,43.7600,43.3300,43.4400,9.7563,5534300,0.0000,1.0000
2010-12-16,43.9100,44.0200,43.4800,43.8000,9.8372,4584200,0.0000,1.0000
2010-12-15,44.3000,44.3700,43.8600,43.8600,9.8506,3504000,0.0000,1.0000
2010-12-14,44.2200,44.7800,44.0300,44.4600,9.9854,2957100,0.0000,1.0000
2010-12-13,45.2200,45.3700,44.0400,44.1100,9.9068,5235400,0.0000,1.0000
2010-12-10,44.9500,45.2000,44.5000,45.0700,10.1224,2615600,0.0000,1.0000
2010-12-09,44.9500,45.1900,44.6500,44.9600,10.0977,2043600,0.0000,1.0000
2010-12-08,44.8600,45.0000,44.5000,44.7100,10.0415,3335200,0.0000,1.0000
2010-12-07,45.2800,45.4300,44.7700,44.8600,10.0752,3971400,0.0000,1.0000
2010-12-06,45.2500,45.2900,44.9000,44.9900,10.1044,2687600,0.0000,1.0000
2010-12-03,44.2400,45.2900,44.0100,45.2900,10.1718,3986300,0.0000,1.0000
2010-12-02,44.1500,44.9500,43.8600,44.5300,10.0011,9131900,0.0000,1.0000
2010-12-01,46.2800,46.3900,45.3500,45.5900,10.2392,5022300,0.0000,1.0000
2010-11-30,45.0300,45.9600,45.0000,45.6100,10.2437,3472900,0.0000,1.0000
2010-11-29,46.0700,46.0900,44.9200,45.2900,10.1718,4342200,0.0000,1.0000
2010-11-26,46.2900,46.4600,46.0500,46.3500,10.4099,889900,0.0000,1.0000
2010-11-24,46.0600,46.5600,45.9200,46.4900,10.4413,1824500,0.0000,1.0000
2010-11-23,46.0000,46.3800,45.5900,45.8400,10.2953,2858600,0.0000,1.0000
2010-11-22,45.8800,46.3400,45.7000,46.2700,10.3919,2033600,0.0000,1.0000
2010-11-19,45.8600,46.1300,45.3900,46.0900,10.3515,2634400,0.0000,1.0000
2010-11-18,45.8300,46.2800,45.7600,45.8300,10.2931,3193400,0.0000,1.0000
2010-11-17,44.9700,45.8500,44.9700,45.4000,10.1965,3499400,0.0000,1.0000
2010-11-16,45.5600,46.1800,44.8000,45.0300,10.1134,6069900,0.0000,1.0000
2010-11-15,45.8600,46.0300,45.4100,45.7000,10.2639,3080800,0.0000,1.0000
2010-11-12,45.4800,46.0300,45.4500,45.7900,10.2841,3685500,0.0000,1.0000
2010-11-11,45.2500,46.0000,44.9300,45.7500,10.2751,4185900,0.0000,1.0000
2010-11-10,45.4300,45.7300,44.9100,45.6600,10.2549,4389400,0.0000,1.0000
2010-11-09,46.0700,46.0700,45.3300,45.4800,10.2145,4061300,0.0000,1.0000
2010-11-08,46.0200,46.1500,45.6400,46.0500,10.3425,6558800,0.1500,1.0000
2010-11-05,47.2100,47.2100,46.6400,47.0900,10.5417,6061400,0.0000,1.0000
2010-11-04,46.9800,47.1500,46.7200,46.8700,10.4925,3997500,0.0000,1.0000
2010-11-03,46.4500,46.8700,46.3550,46.8200,10.4813,3364600,0.0000,1.0000
2010-11-02,46.1400,46.5050,46.0300,46.3400,10.3738,2624000,0.0000,1.0000
2010-11-01,46.0400,46.2200,45.6100,45.8500,10.2641,2910100,0.0000,1.0000
2010-10-29,46.2700,46.3600,45.7700,45.8900,10.2731,3088800,0.0000,1.0000
2010-10-28,46.4700,46.6100,45.5800,46.4400,10.3962,2876400,0.0000,1.0000
2010-10-27,45.9200,46.3200,45.4100,46.2800,10.3604,4179300,0.0000,1.0000
2010-10-26,45.5200,46.2700,45.4000,46.1100,10.3223,2864700,0.0000,1.0000
2010-10-25,45.1600,45.7800,45.1400,45.6900,10.2283,2952700,0.0000,1.0000
2010-10-22,44.9100,45.3300,44.6450,44.8600,10.0425,1948100,0.0000,1.0000
2010-10-21,45.2900,45.3100,44.4400,44.8600,10.0425,2510300,0.0000,1.0000
2010-10-20,44.5600,45.2900,44.4800,44.9600,10.0649,2412800,0.0000,1.0000
2010-10-19,44.7700,45.0900,44.3500,44.5600,9.9754,3755000,0.0000,1.0000
2010-10-18,45.0300,45.3300,44.7300,45.2000,10.1186,2492300,0.0000,1.0000
2010-10-15,44.6400,45.1500,44.5400,45.0300,10.0806,3469100,0.0000,1.0000
2010-10-14,44.4900,44.9600,44.2500,44.5300,9.9686,2327800,0.0000,1.0000
2010-10-13,44.9700,45.0000,44.4000,44.4400,9.9485,2903000,0.0000,1.0000
2010-10-12,44.8400,45.0000,44.6200,44.8200,10.0336,2190100,0.0000,1.0000
2010-10-11,44.6400,45.3900,44.6400,44.9900,10.0716,2122300,0.0000,1.0000
2010-10-08,44.1300,45.0700,44.1300,44.6700,10.0000,3077600,0.0000,1.0000
2010-10-07,44.1500,44.8300,43.7400,44.1500,9.8836,4963800,0.0000,1.0000
2010-10-06,44.5000,44.7800,44.1200,44.5600,9.9754,3031400,0.0000,1.0000
2010-10-05,44.8200,44.9500,43.5900,44.7100,10.0089,4624600,0.0000,1.0000
2010-10-04,44.2700,45.1100,44.2700,44.5500,9.9731,2998400,0.0000,1.0000
2010-10-01,44.9800,45.1700,44.2800,44.5400,9.9709,2884700,0.0000,1.0000
2010-09-30,45.0200,45.2300,44.2500,44.6300,9.9910,4148900,0.0000,1.0000
2010-09-29,44.8100,45.1900,44.6700,44.9500,10.0627,2650900,0.0000,1.0000
2010-09-28,44.7500,45.3700,44.5300,45.2200,10.1231,2920000,0.0000,1.0000
2010-09-27,44.9600,45.1197,44.7700,44.8300,10.0358,2176500,0.0000,1.0000
2010-09-24,44.5800,45.1400,44.2710,45.0500,10.0851,2608500,0.0000,1.0000
2010-09-23,43.3200,44.4800,43.2000,44.1600,9.8858,4231800,0.0000,1.0000
2010-09-22,43.0200,43.7900,42.9400,43.5100,9.7403,4326400,0.0000,1.0000
2010-09-21,43.1600,43.2400,42.4900,42.9300,9.6105,3182500,0.0000,1.0000
2010-09-20,42.8100,43.2200,42.4900,43.1400,9.6575,3583000,0.0000,1.0000
2010-09-17,42.8300,42.9600,42.4500,42.8100,9.5836,3228800,0.0000,1.0000
2010-09-16,42.2900,42.9700,42.2400,42.7900,9.5791,2866200,0.0000,1.0000
2010-09-15,42.1700,42.5900,42.0000,42.5300,9.5209,2840100,0.0000,1.0000
2010-09-14,41.3500,42.4800,41.2900,42.2200,9.4515,3846300,0.0000,1.0000
2010-09-13,41.3200,41.5000,41.1100,41.2300,9.2299,3407500,0.0000,1.0000
2010-09-10,41.0600,41.5100,40.9900,41.1100,9.2030,1748400,0.0000,1.0000
2010-09-09,41.6200,41.6400,40.9500,41.1300,9.2075,2527700,0.0000,1.0000
2010-09-08,40.9950,41.4400,40.7700,41.2600,9.2366,2655700,0.0000,1.0000
2010-09-07,41.7700,41.8400,40.8700,40.9400,9.1650,3040400,0.0000,1.0000
2010-09-03,41.6500,42.0000,41.4100,41.8900,9.3776,2827100,0.0000,1.0000
2010-09-02,40.7400,41.7000,40.7400,41.4500,9.2791,3252700,0.0000,1.0000
2010-09-01,40.1600,41.2200,40.0300,40.8900,9.1538,5092500,0.0000,1.0000
2010-08-31,40.1600,40.4200,39.5600,39.6900,8.8851,5977000,0.0000,1.0000
2010-08-30,40.9300,41.2200,40.3900,40.4000,9.0441,2620400,0.0000,1.0000
2010-08-27,40.7400,41.4700,40.2700,41.1300,9.2075,3437600,0.0000,1.0000
2010-08-26,41.1100,41.2100,40.4600,40.5600,9.0799,3314800,0.0000,1.0000
2010-08-25,40.6500,41.2900,40.3000,41.0900,9.1986,3721000,0.0000,1.0000
2010-08-24,41.0200,41.5300,40.6700,40.7400,9.1202,4272300,0.0000,1.0000
2010-08-23,41.8300,42.1600,41.4200,41.4200,9.2724,3366800,0.0000,1.0000
2010-08-20,41.5800,42.1900,41.5500,41.7800,9.3530,3682600,0.0000,1.0000
2010-08-19,41.8800,42.3800,41.3800,41.9300,9.3866,5431600,0.0000,1.0000
2010-08-18,41.7800,42.2500,41.3700,42.0900,9.4224,3997100,0.0000,1.0000
2010-08-17,41.7200,42.5000,41.6400,41.7800,9.3530,4665900,0.0000,1.0000
2010-08-16,40.6900,41.9800,40.6000,41.3700,9.2612,4934500,0.0000,1.0000
2010-08-13,41.5500,41.6500,40.8600,40.9000,9.1560,3163200,0.0000,1.0000
2010-08-12,41.3700,41.8600,41.1300,41.7400,9.3441,3302500,0.0000,1.0000
2010-08-11,42.0300,42.2900,41.5400,41.8000,9.3575,3328300,0.0000,1.0000
2010-08-10,42.6300,43.0000,42.3300,42.6800,9.5545,3436100,0.1500,1.0000
2010-08-09,41.7700,43.0700,41.7700,42.9800,9.5880,4079400,0.0000,1.0000
2010-08-06,41.7200,41.7250,40.9500,41.6800,9.2980,3706900,0.0000,1.0000
2010-08-05,40.8600,42.3900,40.6200,42.0000,9.3693,8263900,0.0000,1.0000
2010-08-04,41.3300,41.6000,41.0300,41.1400,9.1775,5164600,0.0000,1.0000
2010-08-03,41.8100,41.9100,40.6500,41.0200,9.1507,4521000,0.0000,1.0000
2010-08-02,41.9300,42.3700,41.7200,41.9900,9.3671,5459400,0.0000,1.0000
2010-07-30,40.6900,41.6200,40.4300,41.5200,9.2623,5667400,0.0000,1.0000
2010-07-29,41.8200,41.9500,40.0800,40.9300,9.1306,7812800,0.0000,1.0000
2010-07-28,42.2900,42.8198,41.5000,41.6300,9.2868,3478200,0.0000,1.0000
2010-07-27,43.0600,43.0600,41.8100,42.2600,9.4273,5355100,0.0000,1.0000
2010-07-26,42.7400,42.9800,42.3500,42.9600,9.5835,2966600,0.0000,1.0000
2010-07-23,42.2900,42.9000,42.0000,42.8800,9.5657,2787300,0.0000,1.0000
2010-07-22,42.0500,42.5500,41.9900,42.2500,9.4251,4407100,0.0000,1.0000
2010-07-21,42.2300,42.4000,41.5100,41.7100,9.3046,4024800,0.0000,1.0000
2010-07-20,41.0100,42.0600,40.6000,42.0400,9.3783,6066300,0.0000,1.0000
2010-07-19,41.2100,41.8100,41.1900,41.4000,9.2355,4063100,0.0000,1.0000
2010-07-16,42.7600,42.7600,41.1000,41.2400,9.1998,5661100,0.0000,1.0000
2010-07-15,42.4200,42.9500,42.0400,42.8800,9.5657,4361800,0.0000,1.0000
2010-07-14,42.7100,42.7100,42.0300,42.4700,9.4742,3914500,0.0000,1.0000
2010-07-13,42.5000,42.9300,42.1400,42.7700,9.5411,4019400,0.0000,1.0000
2010-07-12,41.7100,42.0800,41.6000,41.9900,9.3671,4293400,0.0000,1.0000
2010-07-09,41.5900,41.7400,41.1800,41.7200,9.3069,5335600,0.0000,1.0000
2010-07-08,42.8600,43.0200,40.9300,41.5300,9.2645,15075000,0.0000,1.0000
2010-07-07,42.6000,43.5300,42.3600,43.5100,9.7062,5257500,0.0000,1.0000
2010-07-06,43.3300,43.5100,42.0800,42.4200,9.4630,5096200,0.0000,1.0000
2010-07-02,42.9500,43.1900,42.2200,42.3700,9.4519,4132700,0.0000,1.0000
2010-07-01,41.9300,42.9800,41.5200,42.9100,9.5723,6376200,0.0000,1.0000
2010-06-30,42.0900,42.7200,41.8100,41.9500,9.3582,5714100,0.0000,1.0000
2010-06-29,42.5800,43.0000,41.8300,42.0300,9.3760,9446800,0.0000,1.0000
2010-06-28,43.2700,43.7300,43.0900,43.2200,9.6415,5592900,0.0000,1.0000
2010-06-25,44.1500,44.1500,43.1200,43.1400,9.6237,10523700,0.0000,1.0000
2010-06-24,44.8200,44.8200,43.9200,44.1400,9.8467,4221200,0.0000,1.0000
2010-06-23,44.3500,45.0400,44.0100,44.7100,9.9739,3708800,0.0000,1.0000
2010-06-22,45.1700,45.6700,44.4400,44.4800,9.9226,3775800,0.0000,1.0000
2010-06-21,46.2100,46.3200,44.8500,45.0800,10.0564,3980800,0.0000,1.0000
2010-06-18,45.9500,46.6900,45.7700,45.9600,10.2527,5814500,0.0000,1.0000
2010-06-17,46.3200,46.3200,45.4600,45.9000,10.2394,3679000,0.0000,1.0000
2010-06-16,46.4500,46.7400,46.0900,46.3000,10.3286,2937000,0.0000,1.0000
2010-06-15,46.1100,46.6200,45.8900,46.6200,10.4000,3827200,0.0000,1.0000
2010-06-14,46.2500,46.6000,45.6900,46.0800,10.2795,3908900,0.0000,1.0000
2010-06-11,45.6900,46.3900,45.5000,46.0500,10.2728,3272500,0.0000,1.0000
2010-06-10,45.5000,46.2900,45.3600,46.2200,10.3107,4413100,0.0000,1.0000
2010-06-09,44.9700,45.9700,44.8500,45.0200,10.0430,5394700,0.0000,1.0000
2010-06-08,43.8700,44.8450,43.6400,44.7700,9.9873,4770700,0.0000,1.0000
2010-06-07,44.7800,45.0800,43.9200,43.9700,9.8088,4955600,0.0000,1.0000
2010-06-04,45.7700,45.9495,44.3600,44.4900,9.9248,5206700,0.0000,1.0000
2010-06-03,46.9800,47.3400,46.0550,46.3000,10.3286,6250300,0.0000,1.0000
2010-06-02,45.3400,46.1206,44.7400,46.1200,10.2884,5840900,0.0000,1.0000
2010-06-01,45.3700,45.8700,44.9500,45.2700,10.0988,5586800,0.0000,1.0000
2010-05-28,46.0200,46.1500,45.1600,45.4600,10.1412,4351100,0.0000,1.0000
2010-05-27,45.1100,46.0400,45.0800,46.0100,10.2639,6029900,0.0000,1.0000
2010-05-26,45.4600,45.7300,44.3100,44.5000,9.9270,8521300,0.0000,1.0000
2010-05-25,43.2200,45.4050,43.0000,45.3500,10.1167,11255100,0.0000,1.0000
2010-05-24,44.0200,44.5400,43.6600,43.9500,9.8043,5133800,0.0000,1.0000
2010-05-21,42.8300,44.3400,42.5300,43.9800,9.8110,8195700,0.0000,1.0000
2010-05-20,42.1200,44.6200,42.1000,43.4400,9.6906,10490800,0.0000,1.0000
2010-05-19,43.1200,43.6000,42.4100,43.1900,9.6348,7812600,0.0000,1.0000
2010-05-18,43.7000,44.6000,43.2100,43.6800,9.7441,15156700,0.0000,1.0000
2010-05-17,45.4300,45.6900,44.5800,45.2500,10.0944,7810300,0.0000,1.0000
2010-05-14,45.2000,45.8300,44.7800,45.2500,10.0944,6298700,0.0000,1.0000
2010-05-13,46.4900,46.4900,45.1500,45.3600,10.1189,4202700,0.0000,1.0000
2010-05-12,45.9300,46.5500,45.5400,46.5000,10.3732,4658400,0.0000,1.0000
2010-05-11,45.5100,46.2400,45.1700,45.7400,10.2037,7426300,0.1500,1.0000
2010-05-10,43.6700,43.6700,43.6700,43.6700,9.7100,7963400,0.0000,1.0000
2010-05-07,44.6400,45.0300,43.0800,43.6700,9.7100,9895400,0.0000,1.0000
2010-05-06,45.2200,45.7500,42.0000,44.6300,9.9235,9960500,0.0000,1.0000
2010-05-05,45.4000,47.4900,45.3700,46.3200,10.2993,8182800,0.0000,1.0000
2010-05-04,46.7600,46.7600,45.5400,45.6700,10.1547,5100600,0.0000,1.0000
2010-05-03,46.5800,47.4900,46.2600,47.1400,10.4816,2955900,0.0000,1.0000
2010-04-30,47.3800,47.6700,46.2800,46.3400,10.3037,4298100,0.0000,1.0000
2010-04-29,47.0100,47.5800,46.8200,47.2700,10.5105,2789800,0.0000,1.0000
2010-04-28,47.3400,47.3400,46.4500,46.7000,10.3838,4307300,0.0000,1.0000
2010-04-27,47.8700,48.2100,46.9700,47.0000,10.4505,5686900,0.0000,1.0000
2010-04-26,48.0700,48.5000,47.7900,47.8900,10.6484,4709600,0.0000,1.0000
2010-04-23,47.9300,48.0900,47.2950,48.0100,10.6750,4668500,0.0000,1.0000
2010-04-22,46.5500,47.8900,46.4500,47.6900,10.6039,5537900,0.0000,1.0000
2010-04-21,46.0100,47.0000,45.8700,46.8600,10.4193,4950000,0.0000,1.0000
2010-04-20,45.7600,46.1800,45.5100,45.9900,10.2259,3980700,0.0000,1.0000
2010-04-19,45.6500,45.7100,44.8600,45.4900,10.1147,3007200,0.0000,1.0000
2010-04-16,46.0500,46.2300,45.2800,45.6800,10.1570,4732500,0.0000,1.0000
2010-04-15,46.0300,46.3500,45.8300,46.2500,10.2837,3679300,0.0000,1.0000
2010-04-14,46.3300,46.4700,45.9400,46.3400,10.3037,5449400,0.0000,1.0000
2010-04-13,45.5900,46.3300,45.5600,46.1500,10.2615,6032200,0.0000,1.0000
2010-04-12,45.0600,45.7800,44.8300,45.6100,10.1414,5784200,0.0000,1.0000
2010-04-09,44.6000,44.9600,44.1400,44.8300,9.9680,4907100,0.0000,1.0000
2010-04-08,44.8700,45.3400,44.1000,44.8200,9.9657,7039200,0.0000,1.0000
2010-04-07,44.6400,44.9100,44.3200,44.6200,9.9213,4979300,0.0000,1.0000
2010-04-06,44.3000,44.9500,44.2400,44.7000,9.9391,5937200,0.0000,1.0000
2010-04-05,42.8000,44.4100,42.8000,44.3500,9.8612,4837600,0.0000,1.0000
2010-04-01,42.6300,42.9300,42.3775,42.7100,9.4966,3765700,0.0000,1.0000
2010-03-31,43.0400,43.1600,42.3700,42.5200,9.4543,4199600,0.0000,1.0000
2010-03-30,43.3900,43.6750,43.0600,43.2000,9.6055,2609100,0.0000,1.0000
2010-03-29,43.4100,43.5600,42.8700,43.2800,9.6233,2530500,0.0000,1.0000
