timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-13,19.3900,20.8400,18.1800,20.8400,20.8400,5706200,0.0000,1.0000
2008-11-12,19.5400,19.9460,19.0200,19.0300,19.0300,3828900,0.0000,1.0000
2008-11-11,20.2500,20.4700,19.4600,19.7700,19.7700,3301900,0.0000,1.0000
2008-11-10,21.1900,21.5000,20.3000,20.4500,20.4500,2919000,0.0000,1.0000
2008-11-07,20.0800,20.9700,19.8900,20.7600,20.7600,3008900,0.0000,1.0000
2008-11-06,21.0600,21.5300,19.6900,19.8800,19.8800,5311200,0.0000,1.0000
2008-11-05,21.7200,22.4900,21.0000,21.0000,21.0000,3125200,0.0000,1.0000
2008-11-04,22.8100,23.6500,21.7300,22.5000,22.5000,9035500,0.0000,1.0000
2008-11-03,21.3900,23.2400,21.1200,22.8800,22.8800,5740900,0.0000,1.0000
2008-10-31,21.8800,22.2800,20.5500,21.3100,21.3100,5621400,0.0000,1.0000
2008-10-30,22.5800,22.9200,20.9301,21.9600,21.9600,3917200,0.0000,1.0000
2008-10-29,23.9200,23.9200,22.2200,22.3100,22.3100,3394400,0.0000,1.0000
2008-10-28,21.4100,23.3600,20.2700,23.2400,23.2400,4563500,0.0000,1.0000
2008-10-27,21.4500,21.9000,20.6400,20.6800,20.6800,3142800,0.0000,1.0000
2008-10-24,21.4000,22.7400,21.0700,21.8400,21.8400,2969200,0.0000,1.0000
2008-10-23,22.9500,23.3500,21.5600,22.9200,22.9200,3662700,0.0000,1.0000
2008-10-22,23.4400,23.8800,22.1500,22.8500,22.8500,4388100,0.0000,1.0000
2008-10-21,24.9200,25.4000,24.3200,24.3800,24.3800,5552400,0.0000,1.0000
2008-10-20,24.8600,25.5100,24.3200,25.1700,25.1700,2967900,0.0000,1.0000
2008-10-17,24.7200,28.2500,24.1200,24.5600,24.5600,3943800,0.0000,1.0000
2008-10-16,23.0700,25.5400,22.5000,25.3800,25.3800,6036700,0.0000,1.0000
2008-10-15,25.4800,26.1400,23.1500,23.2000,23.2000,4554800,0.0000,1.0000
2008-10-14,28.2800,28.9700,25.2600,25.8500,25.8500,5187000,0.0000,1.0000
2008-10-13,25.4400,27.8800,25.1400,27.7700,27.7700,6904700,0.0000,1.0000
2008-10-10,24.2800,25.5300,23.0200,24.2000,24.2000,6582500,0.0000,1.0000
2008-10-09,27.4400,27.6100,25.0000,25.2500,25.2500,4616400,0.0000,1.0000
2008-10-08,26.8200,29.2301,26.5000,27.0600,27.0600,5500900,0.0000,1.0000
2008-10-07,28.4800,28.8900,26.8600,26.8700,26.8700,4445300,0.0000,1.0000
2008-10-06,30.2400,30.6100,26.8700,28.4600,28.4600,5717000,0.0000,1.0000
2008-10-03,30.7800,32.4000,30.5000,30.7200,30.7200,4576300,0.0000,1.0000
2008-10-02,32.3800,32.5400,30.3200,30.4500,30.4500,3621000,0.0000,1.0000
2008-10-01,32.4000,33.0000,31.8000,32.5200,32.5200,3946100,0.0000,1.0000
2008-09-30,32.7500,33.5500,31.5700,33.5500,33.5500,3879300,0.0000,1.0000
2008-09-29,34.6300,34.9700,31.8500,32.1700,32.1700,4595100,0.0000,1.0000
2008-09-26,33.5400,35.3500,33.0800,35.2100,35.2100,3207100,0.0000,1.0000
2008-09-25,34.0000,35.0000,33.4800,34.2100,34.2100,2623300,0.0000,1.0000
2008-09-24,33.3400,34.4600,33.2300,33.6000,33.6000,2316500,0.0000,1.0000
2008-09-23,33.7800,34.2000,32.9600,33.1500,33.1500,2526300,0.0000,1.0000
2008-09-22,35.2200,35.3504,33.5000,33.5100,33.5100,3210900,0.0000,1.0000
2008-09-19,35.1300,37.4500,33.8200,35.7100,35.7100,3822887,0.0000,1.0000
2008-09-18,32.5700,33.8500,30.9600,33.4600,33.4600,6571600,0.0000,1.0000
2008-09-17,33.6900,33.7600,31.8400,32.1500,32.1500,5762600,0.0000,1.0000
2008-09-16,33.0900,34.3000,32.8800,33.5400,33.5400,5080800,0.0000,1.0000
2008-09-15,33.1000,34.2900,32.8500,33.4200,33.4200,4057800,0.0000,1.0000
2008-09-12,33.9900,34.6600,33.5700,34.4400,34.4400,3387400,0.0000,1.0000
2008-09-11,33.2600,34.3800,33.1500,34.3200,34.3200,3314700,0.0000,1.0000
2008-09-10,33.9400,34.1101,33.3100,33.4600,33.4600,3392000,0.0000,1.0000
2008-09-09,34.4500,34.6100,33.9300,33.9400,33.9400,2115247,0.0000,1.0000
2008-09-08,34.3900,34.5600,33.5700,34.3400,34.3400,1677045,0.0000,1.0000
2008-09-05,34.0100,34.6000,33.1100,33.7700,33.7700,3028900,0.0000,1.0000
2008-09-04,34.7000,34.9300,34.0200,34.3700,34.3700,4374700,0.0000,1.0000
2008-09-03,35.4300,35.4800,34.2800,34.6200,34.6200,3867600,0.0000,1.0000
2008-09-02,36.2700,36.5100,35.3050,35.4300,35.4300,2790100,0.0000,1.0000
2008-08-29,37.0900,37.2300,35.4600,35.5300,35.5300,3365300,0.0000,1.0000
2008-08-28,37.1600,37.6500,36.5800,37.5400,37.5400,2176000,0.0000,1.0000
2008-08-27,36.2600,37.3100,35.9701,36.9300,36.9300,2489300,0.0000,1.0000
2008-08-26,36.2200,36.5900,35.9100,36.4000,36.4000,1956300,0.0000,1.0000
2008-08-25,36.3600,36.9700,35.8300,36.2000,36.2000,2769500,0.0000,1.0000
2008-08-22,37.0200,37.3200,36.4600,37.1600,37.1600,1879600,0.0000,1.0000
2008-08-21,37.0600,37.0600,36.2300,36.6200,36.6200,1874700,0.0000,1.0000
2008-08-20,36.9600,37.4500,36.6300,37.1300,37.1300,3532600,0.0000,1.0000
2008-08-19,37.9600,38.0000,36.4700,36.6100,36.6100,3691200,0.0000,1.0000
2008-08-18,38.5000,38.9400,37.5000,37.9200,37.9200,4114700,0.0000,1.0000
2008-08-15,37.7600,39.0000,37.4600,38.3700,38.3700,13398800,0.0000,1.0000
2008-08-14,33.8800,34.5300,33.0000,34.3500,34.3500,6462700,0.0000,1.0000
2008-08-13,34.0700,34.6800,33.6800,34.2800,34.2800,4132000,0.0000,1.0000
2008-08-12,35.6200,36.0000,34.1600,34.3900,34.3900,4252100,0.0000,1.0000
2008-08-11,34.8400,35.8200,34.5900,35.5400,35.5400,3096300,0.0000,1.0000
2008-08-08,34.2500,35.3400,34.0700,35.2600,35.2600,4478400,0.0000,1.0000
2008-08-07,34.0700,34.5600,33.8000,34.1000,34.1000,2695600,0.0000,1.0000
2008-08-06,33.6600,34.4000,33.3900,34.2000,34.2000,2951500,0.0000,1.0000
2008-08-05,33.0400,33.8500,32.7700,33.7200,33.7200,4472500,0.0000,1.0000
2008-08-04,33.5600,33.9800,32.7000,32.7700,32.7700,4319200,0.0000,1.0000
2008-08-01,32.0000,33.7700,31.6100,33.6700,33.6700,8834600,0.0000,1.0000
2008-07-31,32.2500,32.5500,31.3400,31.8900,31.8900,8164000,0.0000,1.0000
2008-07-30,32.8000,33.0100,32.2500,32.7500,32.7500,3084000,0.0000,1.0000
2008-07-29,32.4500,33.1100,32.3700,32.7400,32.7400,3767800,0.0000,1.0000
2008-07-28,32.9500,32.9500,32.0900,32.2000,32.2000,2534900,0.0000,1.0000
2008-07-25,32.7900,33.0500,32.5800,32.7600,32.7600,3509900,0.0000,1.0000
2008-07-24,33.7500,33.9000,32.7000,32.7400,32.7400,2560600,0.0000,1.0000
2008-07-23,33.8000,34.4400,33.5100,33.9100,33.9100,4076000,0.0000,1.0000
2008-07-22,33.0300,34.1000,32.3700,33.8100,33.8100,6497000,0.0000,1.0000
2008-07-21,35.7100,35.8100,34.0000,34.2500,34.2500,3950100,0.0000,1.0000
2008-07-18,35.6800,36.1500,34.9200,36.0100,36.0100,3111900,0.0000,1.0000
2008-07-17,35.4000,36.1100,35.0900,35.9900,35.9900,2744700,0.0000,1.0000
2008-07-16,34.0500,35.4900,33.8900,35.2500,35.2500,3011600,0.0000,1.0000
2008-07-15,33.0300,34.4400,32.8000,34.1000,34.1000,3278500,0.0000,1.0000
2008-07-14,33.1800,33.7100,32.9700,33.3000,33.3000,2901400,0.0000,1.0000
2008-07-11,33.1800,33.8300,31.8300,33.0500,33.0500,5382200,0.0000,1.0000
2008-07-10,33.1900,33.9400,33.0500,33.7200,33.7200,2411800,0.0000,1.0000
2008-07-09,34.2600,34.6300,32.9700,33.0100,33.0100,3084600,0.0000,1.0000
2008-07-08,33.5500,34.6200,33.4200,34.6000,34.6000,2721100,0.0000,1.0000
2008-07-07,34.1000,34.2500,33.1400,33.6800,33.6800,2980000,0.0000,1.0000
2008-07-03,34.1800,34.5000,33.7800,33.9600,33.9600,1416500,0.0000,1.0000
2008-07-02,34.6200,34.6200,33.5700,33.6500,33.6500,5309500,0.0000,1.0000
2008-07-01,33.4800,34.9900,33.4500,34.6400,34.6400,4899400,0.0000,1.0000
2008-06-30,34.0700,34.2600,33.5700,33.8100,33.8100,3701500,0.0000,1.0000
2008-06-27,34.8100,34.8500,33.5900,34.0300,34.0300,5762100,0.0000,1.0000
2008-06-26,35.3500,35.8800,34.7200,34.7700,34.7700,5214600,0.0000,1.0000
2008-06-25,35.7900,36.7100,35.5400,36.3500,36.3500,3183900,0.0000,1.0000
2008-06-24,35.9000,36.1200,35.4600,35.7400,35.7400,3039400,0.0000,1.0000
2008-06-23,36.9000,37.1799,35.8600,36.0900,36.0900,4469400,0.0000,1.0000
2008-06-20,36.8150,38.4800,36.6200,36.8800,36.8800,4966700,0.0000,1.0000
2008-06-19,38.6400,38.8799,37.8600,38.8000,38.8000,2713800,0.0000,1.0000
2008-06-18,39.1600,39.4500,38.4500,38.6300,38.6300,4241000,0.0000,1.0000
2008-06-17,39.2600,39.8900,38.8000,39.5100,39.5100,2159700,0.0000,1.0000
2008-06-16,38.0700,39.3600,38.0700,39.2800,39.2800,2788100,0.0000,1.0000
2008-06-13,38.4900,39.1400,37.9720,38.5400,38.5400,3553800,0.0000,1.0000
2008-06-12,38.6200,39.1700,37.8200,38.0800,38.0800,2939400,0.0000,1.0000
2008-06-11,39.7600,39.9700,38.1700,38.2400,38.2400,3735600,0.0000,1.0000
2008-06-10,40.3200,40.4710,39.5100,39.9000,39.9000,2415400,0.0000,1.0000
2008-06-09,40.8300,40.8500,39.9904,40.7700,40.7700,2564200,0.0000,1.0000
2008-06-06,41.1500,41.6800,40.5000,40.5100,40.5100,3386500,0.0000,1.0000
2008-06-05,40.6500,41.5700,40.5500,41.4900,41.4900,2172200,0.0000,1.0000
2008-06-04,40.6000,41.1800,40.0800,40.8100,40.8100,2535400,0.0000,1.0000
2008-06-03,40.6500,41.2000,39.9900,40.5600,40.5600,2255400,0.0000,1.0000
2008-06-02,40.8600,41.1620,39.8700,40.4200,40.4200,2421200,0.0000,1.0000
2008-05-30,40.8700,41.4400,40.5500,41.1600,41.1600,2041200,0.0000,1.0000
2008-05-29,40.1100,41.5400,40.1100,40.9300,40.9300,2685900,0.0000,1.0000
2008-05-28,39.7000,39.7400,38.9700,39.7000,39.7000,1500100,0.0000,1.0000
2008-05-27,38.9700,39.8250,38.5100,39.6500,39.6500,1757100,0.0000,1.0000
2008-05-23,39.1500,39.2300,38.4500,38.7500,38.7500,2624700,0.0000,1.0000
2008-05-22,39.4200,39.8000,39.1982,39.4200,39.4200,1612400,0.0000,1.0000
2008-05-21,39.8200,40.4400,39.1100,39.4300,39.4300,2449200,0.0000,1.0000
2008-05-20,40.1000,40.6600,39.1400,39.6100,39.6100,2182700,0.0000,1.0000
2008-05-19,40.5500,40.9646,40.0500,40.2700,40.2700,1854100,0.0000,1.0000
2008-05-16,41.4900,41.4900,40.1100,40.7400,40.7400,4680900,0.0000,1.0000
2008-05-15,40.1900,41.1200,39.4801,40.9400,40.9400,3786900,0.0000,1.0000
2008-05-14,40.4500,41.2000,40.0200,40.1900,40.1900,2462600,0.0000,1.0000
2008-05-13,39.8700,40.3700,39.3200,40.0800,40.0800,3197700,0.0000,1.0000
2008-05-12,39.2500,39.9300,39.0000,39.6700,39.6700,3922600,0.0000,1.0000
2008-05-09,38.3300,39.4900,38.2600,39.1000,39.1000,1638600,0.0000,1.0000
2008-05-08,38.4700,38.9400,38.1750,38.8300,38.8300,2246300,0.0000,1.0000
2008-05-07,39.3500,39.3500,37.9900,38.2400,38.2400,4339900,0.0000,1.0000
2008-05-06,38.2600,39.6000,38.1400,39.2900,39.2900,2099100,0.0000,1.0000
2008-05-05,38.9800,39.0200,37.8600,38.3500,38.3500,4478700,0.0000,1.0000
2008-05-02,39.2200,39.5000,38.7500,39.4200,39.4200,2754100,0.0000,1.0000
2008-05-01,37.7500,39.4100,37.7000,39.3100,39.3100,2389000,0.0000,1.0000
2008-04-30,39.1800,39.2800,37.7900,38.0000,38.0000,3792300,0.0000,1.0000
2008-04-29,38.4100,39.2700,37.7500,38.9200,38.9200,4204600,0.0000,1.0000
2008-04-28,39.4000,39.6000,38.5200,38.5500,38.5500,4701400,0.0000,1.0000
2008-04-25,37.7700,39.5000,37.4200,39.3800,39.3800,5152300,0.0000,1.0000
2008-04-24,37.3200,38.0500,36.5300,37.5300,37.5300,5521100,0.0000,1.0000
2008-04-23,33.7100,36.0000,33.6500,35.5500,35.5500,6703700,0.0000,1.0000
2008-04-22,33.5100,34.2300,33.4900,34.0700,34.0700,3643200,0.0000,1.0000
2008-04-21,33.0700,33.8300,32.6500,33.7500,33.7500,2645400,0.0000,1.0000
2008-04-18,32.7300,33.6200,32.4400,33.2700,33.2700,3509500,0.0000,1.0000
2008-04-17,32.3600,32.8500,31.9400,32.2200,32.2200,2534800,0.0000,1.0000
2008-04-16,31.6200,32.6700,31.5200,32.6000,32.6000,3979200,0.0000,1.0000
2008-04-15,31.6300,31.7300,30.8400,31.4700,31.4700,2657000,0.0000,1.0000
2008-04-14,31.8500,31.9900,31.6600,31.6800,31.6800,1900000,0.0000,1.0000
2008-04-11,32.7000,33.0700,31.9100,31.9900,31.9900,1998500,0.0000,1.0000
2008-04-10,32.8000,33.1900,32.2200,33.1100,33.1100,2410100,0.0000,1.0000
2008-04-09,33.7400,33.9300,32.5600,32.7000,32.7000,2701900,0.0000,1.0000
2008-04-08,33.3600,33.8200,33.3100,33.6100,33.6100,2787300,0.0000,1.0000
2008-04-07,33.8100,34.0500,33.3100,33.7300,33.7300,3346400,0.0000,1.0000
2008-04-04,33.1200,34.0800,33.1000,33.8300,33.8300,3804800,0.0000,1.0000
2008-04-03,33.3900,33.5300,32.7600,33.4900,33.4900,3152200,0.0000,1.0000
2008-04-02,32.7700,33.4200,32.5800,33.1300,33.1300,2870100,0.0000,1.0000
2008-04-01,31.3800,32.8600,31.1600,32.8300,32.8300,3488200,0.0000,1.0000
2008-03-31,31.6400,31.9700,31.2000,31.4800,31.4800,3939200,0.0000,1.0000
2008-03-28,32.6100,32.6100,31.6700,31.7700,31.7700,3667400,0.0000,1.0000
2008-03-27,32.5100,32.9500,31.3800,31.4300,31.4300,4187800,0.0000,1.0000
2008-03-26,32.9300,33.0000,32.3800,32.7400,32.7400,2081400,0.0000,1.0000
2008-03-25,32.8600,33.2600,32.5600,33.1200,33.1200,3435000,0.0000,1.0000
2008-03-24,32.1800,32.7000,31.9000,32.6300,32.6300,3833000,0.0000,1.0000
2008-03-20,31.5600,32.0900,31.1100,32.0000,32.0000,6868000,0.0000,1.0000
2008-03-19,32.7100,33.0300,31.3600,31.3900,31.3900,10682300,0.0000,1.0000
2008-03-18,34.5000,34.5000,32.1100,33.0500,33.0500,9338400,0.0000,1.0000
2008-03-17,33.3400,34.3500,33.1900,33.9100,33.9100,5453900,0.0000,1.0000
2008-03-14,34.0500,34.7000,33.6100,34.0800,34.0800,6822900,0.0000,1.0000
2008-03-13,32.6700,34.7300,32.1200,34.5300,34.5300,7684800,0.0000,1.0000
2008-03-12,33.4900,33.7100,32.7700,32.9000,32.9000,5042700,0.0000,1.0000
2008-03-11,31.9000,33.2600,31.7100,33.2101,33.2101,6169400,0.0000,1.0000
2008-03-10,31.7800,32.1100,31.3500,31.5500,31.5500,5386700,0.0000,1.0000
2008-03-07,31.0100,31.9000,30.9900,31.6100,31.6100,7645900,0.0000,1.0000
2008-03-06,31.5200,31.8800,31.1600,31.2000,31.2000,7289400,0.0000,1.0000
2008-03-05,30.0000,31.5400,29.9850,31.5081,31.5081,9353900,0.0000,1.0000
2008-03-04,30.3500,30.4000,29.5800,29.9000,29.9000,10258500,0.0000,1.0000
2008-03-03,30.9700,31.6100,30.2000,30.3500,30.3500,10827100,0.0000,1.0000
2008-02-29,32.4900,32.8700,30.7900,31.0900,31.0900,13575200,0.0000,1.0000
2008-02-28,32.8400,33.3900,32.7600,33.1100,33.1100,8726500,0.0000,1.0000
2008-02-27,33.8600,34.4300,32.3600,32.9900,32.9900,29708100,0.0000,1.0000
2008-02-26,39.4900,39.6800,38.8400,39.1000,39.1000,6751000,0.0000,1.0000
2008-02-25,38.8800,39.6000,38.8100,39.3000,39.3000,4238700,0.0000,1.0000
2008-02-22,39.2600,39.7800,38.1900,38.6000,38.6000,5846900,0.0000,1.0000
2008-02-21,38.6400,39.2100,38.3900,38.9500,38.9500,5996200,0.0000,1.0000
2008-02-20,38.0000,38.6400,37.5900,38.3900,38.3900,4660200,0.0000,1.0000
2008-02-19,39.0400,39.3600,37.8350,37.9000,37.9000,3614000,0.0000,1.0000
2008-02-15,38.5100,38.7700,37.9900,38.1500,38.1500,3596900,0.0000,1.0000
2008-02-14,38.6700,39.2200,38.3900,38.7000,38.7000,3972300,0.0000,1.0000
2008-02-13,38.9200,39.0500,38.2000,38.7400,38.7400,5180400,0.0000,1.0000
2008-02-12,39.6700,40.3900,38.2900,38.4800,38.4800,4478400,0.0000,1.0000
2008-02-11,38.9700,39.6400,38.6300,39.2500,39.2500,3041000,0.0000,1.0000
2008-02-08,38.4700,39.1300,38.2700,38.9400,38.9400,2772000,0.0000,1.0000
2008-02-07,38.3300,39.0200,37.4600,38.5700,38.5700,5277800,0.0000,1.0000
2008-02-06,40.2100,40.2300,38.5300,38.7200,38.7200,2952200,0.0000,1.0000
2008-02-05,40.5900,40.7500,39.7400,39.8500,39.8500,2718200,0.0000,1.0000
2008-02-04,42.0200,42.0800,40.9600,41.2200,41.2200,2377300,0.0000,1.0000
2008-02-01,41.8400,42.6000,40.6600,41.9600,41.9600,2867300,0.0000,1.0000
2008-01-31,40.3900,41.5700,39.8500,41.1500,41.1500,2981500,0.0000,1.0000
2008-01-30,40.4500,42.1700,40.2300,40.9700,40.9700,2144200,0.0000,1.0000
2008-01-29,41.2700,41.4000,40.3200,40.7800,40.7800,1877400,0.0000,1.0000
2008-01-28,41.3100,41.4100,40.4400,41.1400,41.1400,1904200,0.0000,1.0000
2008-01-25,42.7700,43.0100,41.1500,41.3000,41.3000,2579800,0.0000,1.0000
2008-01-24,40.5900,42.6000,40.5400,42.4400,42.4400,3696400,0.0000,1.0000
2008-01-23,39.4500,40.8500,38.6500,40.7500,40.7500,4545200,0.0000,1.0000
2008-01-22,39.4100,40.8500,39.2400,40.1100,40.1100,4072400,0.0000,1.0000
2008-01-18,40.4900,42.5800,40.4700,41.2400,41.2400,4750700,0.0000,1.0000
2008-01-17,42.5000,42.5000,40.1200,40.8900,40.8900,5945000,0.0000,1.0000
2008-01-16,41.2000,43.7800,40.5600,42.4900,42.4900,6220300,0.0000,1.0000
2008-01-15,43.8100,44.3500,42.6300,42.6500,42.6500,2716200,0.0000,1.0000
2008-01-14,43.6000,44.7200,42.5300,44.3200,44.3200,2665200,0.0000,1.0000
2008-01-11,44.1100,44.3900,43.1200,43.1800,43.1800,2802400,0.0000,1.0000
2008-01-10,44.0900,45.1100,43.4500,44.6600,44.6600,2998400,0.0000,1.0000
2008-01-09,44.8400,45.6900,44.0000,44.3900,44.3900,3452900,0.0000,1.0000
2008-01-08,47.0000,47.1000,44.8100,44.8200,44.8200,3891200,0.0000,1.0000
2008-01-07,45.8800,47.0500,45.6000,46.7200,46.7200,2879900,0.0000,1.0000
2008-01-04,47.7000,47.7000,45.5400,45.7000,45.7000,2674800,0.0000,1.0000
2008-01-03,48.2900,48.8300,47.6200,47.8400,47.8400,2327400,0.0000,1.0000
2008-01-02,49.6400,49.7100,48.0400,48.2400,48.2400,2401000,0.0000,1.0000
2007-12-31,50.1000,50.2900,49.7000,49.7600,49.7600,1476300,0.0000,1.0000
2007-12-28,49.7500,50.6100,49.7500,50.2600,50.2600,1149700,0.0000,1.0000
2007-12-27,51.1000,51.1500,49.6200,49.8500,49.8500,1524800,0.0000,1.0000
2007-12-26,50.8500,51.1000,50.4200,51.0400,51.0400,827100,0.0000,1.0000
2007-12-24,50.7000,51.2200,50.6500,51.0200,51.0200,498300,0.0000,1.0000
2007-12-21,50.9000,51.1200,50.3400,50.9900,50.9900,3174200,0.0000,1.0000
2007-12-20,50.0000,50.5700,49.6700,50.5000,50.5000,1851700,0.0000,1.0000
2007-12-19,49.6300,50.0200,49.2000,49.6800,49.6800,1791600,0.0000,1.0000
2007-12-18,48.5200,50.0300,48.4100,49.7800,49.7800,2616400,0.0000,1.0000
2007-12-17,49.5800,49.5900,48.4500,48.5500,48.5500,1863200,0.0000,1.0000
2007-12-14,49.8400,50.5600,49.5400,49.5600,49.5600,2365300,0.0000,1.0000
2007-12-13,49.4000,50.4700,49.2100,50.3300,50.3300,2125800,0.0000,1.0000
2007-12-12,49.9700,50.1300,49.0000,49.5000,49.5000,2452900,0.0000,1.0000
2007-12-11,49.3300,50.1800,49.0000,49.1000,49.1000,2791100,0.0000,1.0000
2007-12-10,48.6400,49.9500,48.5100,49.6800,49.6800,1852500,0.0000,1.0000
2007-12-07,48.0000,48.3700,47.4400,48.2000,48.2000,1587200,0.0000,1.0000
2007-12-06,48.9100,48.9100,47.4000,48.0900,48.0900,3183300,0.0000,1.0000
2007-12-05,47.9800,49.2100,47.8500,48.7200,48.7200,2277400,0.0000,1.0000
2007-12-04,46.8400,47.9500,46.8400,47.5900,47.5900,1410900,0.0000,1.0000
2007-12-03,46.7600,47.9500,46.6900,47.5300,47.5300,2394200,0.0000,1.0000
2007-11-30,47.4200,47.8300,46.8300,47.0900,47.0900,2218500,0.0000,1.0000
2007-11-29,46.4600,47.6400,46.1800,47.4600,47.4600,1925500,0.0000,1.0000
2007-11-28,45.9000,46.8000,45.3500,46.6200,46.6200,3532100,0.0000,1.0000
2007-11-27,44.9500,46.5300,44.6000,45.8700,45.8700,2505900,0.0000,1.0000
2007-11-26,45.3700,46.1300,44.5100,44.5600,44.5600,1689200,0.0000,1.0000
2007-11-23,45.3400,46.1500,45.2500,45.7900,45.7900,639200,0.0000,1.0000
2007-11-21,46.2900,47.1820,44.9000,45.2300,45.2300,2509500,0.0000,1.0000
2007-11-20,46.1400,47.2100,45.2500,46.3400,46.3400,1796200,0.0000,1.0000
2007-11-19,46.3100,46.6900,45.7000,46.0700,46.0700,2897100,0.0000,1.0000
2007-11-16,44.8700,47.4600,44.7800,46.4100,46.4100,6011300,0.0000,1.0000
2007-11-15,47.2800,48.0000,46.8400,47.4600,47.4600,2821600,0.0000,1.0000
2007-11-14,48.6300,49.0000,47.5000,47.5300,47.5300,2579700,0.0000,1.0000
2007-11-13,46.6600,48.6000,44.8400,47.9900,47.9900,3299500,0.0000,1.0000
2007-11-12,46.0200,46.6700,44.8400,44.8400,44.8400,3080400,0.0000,1.0000
2007-11-09,46.5100,47.2560,46.0200,46.1600,46.1600,2479600,0.0000,1.0000
2007-11-08,48.2000,48.5500,45.5000,47.3600,47.3600,3746500,0.0000,1.0000
2007-11-07,49.3800,49.8400,48.3700,48.4200,48.4200,1875800,0.0000,1.0000
2007-11-06,49.6800,49.7300,48.6500,49.7100,49.7100,2448700,0.0000,1.0000
2007-11-05,48.1500,48.5400,47.7900,48.1000,48.1000,1574900,0.0000,1.0000
2007-11-02,48.3700,48.9400,47.4800,48.8100,48.8100,1671500,0.0000,1.0000
2007-11-01,48.1600,49.0000,47.7300,47.8000,47.8000,1871100,0.0000,1.0000
2007-10-31,47.3000,48.9000,46.8500,48.9000,48.9000,3688800,0.0000,1.0000
2007-10-30,47.5900,47.6000,46.7800,46.9600,46.9600,2335600,0.0000,1.0000
2007-10-29,47.7700,48.1200,47.1600,47.7100,47.7100,3150200,0.0000,1.0000
2007-10-26,47.5450,48.1025,47.3600,47.6500,47.6500,1975100,0.0000,1.0000
2007-10-25,47.5400,48.1900,46.9800,47.2500,47.2500,2177700,0.0000,1.0000
2007-10-24,46.8000,47.4400,45.5400,47.1900,47.1900,2103900,0.0000,1.0000
2007-10-23,46.7300,47.2500,46.4600,47.2200,47.2200,1963900,0.0000,1.0000
2007-10-22,46.7200,47.8400,45.8600,47.4900,47.4900,2061500,0.0000,1.0000
2007-10-19,49.0000,49.2750,46.8900,46.9600,46.9600,2690800,0.0000,1.0000
2007-10-18,48.4600,49.4300,48.3000,49.0700,49.0700,1852600,0.0000,1.0000
2007-10-17,48.5000,48.9400,47.5200,48.3700,48.3700,2929900,0.0000,1.0000
2007-10-16,49.9400,50.4999,48.9400,49.1800,49.1800,2025300,0.0000,1.0000
2007-10-15,50.5000,51.0000,49.4400,49.8500,49.8500,1335500,0.0000,1.0000
2007-10-12,50.2500,51.0000,50.0200,50.8000,50.8000,2050000,0.0000,1.0000
2007-10-11,50.7600,51.3200,49.8000,49.9600,49.9600,2267000,0.0000,1.0000
2007-10-10,50.7100,50.9600,50.3500,50.7000,50.7000,1414000,0.0000,1.0000
2007-10-09,50.7600,51.1800,50.4700,50.7500,50.7500,2161700,0.0000,1.0000
2007-10-08,50.4700,50.9300,50.0300,50.7500,50.7500,1214200,0.0000,1.0000
2007-10-05,50.0800,50.6100,49.2100,50.5600,50.5600,2361100,0.0000,1.0000
2007-10-04,49.7800,50.4600,49.5140,49.9700,49.9700,1387900,0.0000,1.0000
2007-10-03,49.8200,50.0000,49.4100,49.6399,49.6399,1135700,0.0000,1.0000
2007-10-02,50.0400,50.0400,49.1300,49.9100,49.9100,1785200,0.0000,1.0000
2007-10-01,48.5900,49.9900,48.2700,49.8200,49.8200,1992400,0.0000,1.0000
2007-09-28,49.6100,50.0500,49.5700,49.9700,49.9700,1910800,0.0000,1.0000
2007-09-27,50.1600,50.2200,49.2700,49.8000,49.8000,1903900,0.0000,1.0000
2007-09-26,49.8100,50.5500,49.4300,50.1000,50.1000,2097000,0.0000,1.0000
2007-09-25,48.2300,49.9900,48.2300,49.8900,49.8900,2323400,0.0000,1.0000
2007-09-24,48.5800,48.6800,48.0000,48.4100,48.4100,2275700,0.0000,1.0000
2007-09-21,49.6300,49.8000,48.6300,48.7200,48.7200,2965400,0.0000,1.0000
2007-09-20,49.5000,49.7000,49.0000,49.3100,49.3100,2418500,0.0000,1.0000
2007-09-19,48.6300,50.0400,48.3400,49.9000,49.9000,5744400,0.0000,1.0000
2007-09-18,47.5000,48.8500,47.3400,48.8500,48.8500,2729700,0.0000,1.0000
2007-09-17,47.3400,47.5600,46.6900,47.2100,47.2100,1664600,0.0000,1.0000
2007-09-14,46.9000,47.7900,46.7700,47.5600,47.5600,2233300,0.0000,1.0000
2007-09-13,47.0600,47.5000,46.7300,47.2400,47.2400,1593100,0.0000,1.0000
2007-09-12,46.3600,47.4600,46.1700,46.7900,46.7900,1962000,0.0000,1.0000
2007-09-11,46.0000,46.6900,45.8400,46.5500,46.5500,1294100,0.0000,1.0000
2007-09-10,45.5100,46.2500,45.3600,45.4400,45.4400,2305200,0.0000,1.0000
2007-09-07,46.4500,46.9200,45.0000,45.1500,45.1500,2246500,0.0000,1.0000
2007-09-06,47.0000,47.0500,46.3400,46.7200,46.7200,1302800,0.0000,1.0000
2007-09-05,46.3400,46.8500,46.1600,46.8400,46.8400,1994700,0.0000,1.0000
