timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-19,50.1600,50.5150,49.7500,50.2400,50.1114,1217100,0.0000,1.0000
2008-06-18,50.9150,50.9500,49.4500,50.1600,50.0316,1527800,0.0000,1.0000
2008-06-17,51.6300,51.7100,50.2700,51.1800,51.0490,1547700,0.0000,1.0000
2008-06-16,51.8900,53.0100,51.4600,51.5000,51.3682,1481500,0.0000,1.0000
2008-06-13,51.8700,52.2000,51.1300,51.9100,51.7772,1344500,0.0000,1.0000
2008-06-12,51.5000,52.2000,51.2500,51.6100,51.4779,1571800,0.0000,1.0000
2008-06-11,51.4000,52.8900,50.9600,51.0200,50.8894,1907100,0.0000,1.0000
2008-06-10,53.0000,53.0000,50.7500,51.4500,51.3183,2847600,0.0000,1.0000
2008-06-09,53.8600,54.0900,52.5300,53.2100,53.0738,1568500,0.0000,1.0000
2008-06-06,54.0400,55.1400,53.6200,53.8200,53.6823,2095000,0.0000,1.0000
2008-06-05,55.2200,55.6000,53.9100,54.6000,54.4603,1660800,0.0000,1.0000
2008-06-04,54.9700,55.5000,54.5400,55.0000,54.8593,1844600,0.0000,1.0000
2008-06-03,56.6900,56.6900,53.7300,54.8300,54.6897,2923700,0.0000,1.0000
2008-06-02,57.2100,57.6000,56.2300,56.7500,56.6048,1614600,0.0000,1.0000
2008-05-30,57.0000,57.5600,56.2080,57.2200,57.0736,2239700,0.0000,1.0000
2008-05-29,56.6500,57.7400,55.8800,57.1000,56.9539,2442300,0.0000,1.0000
2008-05-28,55.0000,56.5100,54.6900,56.4500,56.3056,1610100,0.0000,1.0000
2008-05-27,53.8900,55.1200,53.2500,54.9800,54.8393,1534400,0.0000,1.0000
2008-05-23,53.7000,53.8500,52.7500,53.6100,53.4728,1152100,0.0000,1.0000
2008-05-22,54.0000,54.8000,53.3600,53.4800,53.3432,1272200,0.0000,1.0000
2008-05-21,55.8500,56.2000,53.9500,54.2500,54.1112,1379300,0.0000,1.0000
2008-05-20,55.4800,55.9300,54.9800,55.8500,55.7071,1022600,0.0000,1.0000
2008-05-19,56.4600,56.4900,55.1300,55.3500,55.2084,1294700,0.0000,1.0000
2008-05-16,56.3000,57.0000,55.5100,56.3000,56.1559,1546400,0.0000,1.0000
2008-05-15,55.2000,56.1500,54.9300,56.1400,55.9963,2205900,0.0000,1.0000
2008-05-14,54.9000,55.9500,54.7300,54.8700,54.7296,3320000,0.0000,1.0000
2008-05-13,55.0000,55.0000,53.3360,54.2100,54.0713,2907600,0.0000,1.0000
2008-05-12,53.6400,54.9700,53.0100,54.9700,54.8293,2107000,0.0000,1.0000
2008-05-09,52.8800,53.7800,52.4100,53.5800,53.4429,1996100,0.0000,1.0000
2008-05-08,54.0000,54.0700,52.5000,52.8700,52.7347,2611200,0.0000,1.0000
2008-05-07,54.3600,55.0400,53.3900,53.5800,53.4429,2422200,0.0000,1.0000
2008-05-06,53.9600,54.9200,53.1000,54.3600,54.2209,2134600,0.0000,1.0000
2008-05-05,53.6900,54.4300,52.7700,54.0200,53.8818,3322300,0.0000,1.0000
2008-05-02,54.7700,55.4100,52.8000,53.4200,53.2833,4014000,0.0000,1.0000
2008-05-01,57.5400,57.7500,52.8400,53.9400,53.8020,6062600,0.0000,1.0000
2008-04-30,56.0100,56.9100,54.5900,55.1500,55.0089,2602800,0.0000,1.0000
2008-04-29,56.8400,56.9300,55.5000,55.9200,55.7769,1527500,0.0000,1.0000
2008-04-28,58.6100,58.6100,56.8700,56.8700,56.7245,1743000,0.0000,1.0000
2008-04-25,57.8100,58.8800,57.0600,58.1600,58.0112,1250800,0.0000,1.0000
2008-04-24,58.4400,58.4900,56.6000,57.5300,57.3828,1212800,0.0000,1.0000
2008-04-23,58.6400,59.0800,57.2600,58.1800,58.0311,1526000,0.0000,1.0000
2008-04-22,60.1100,60.3400,58.3900,58.5100,58.3603,1199800,0.0000,1.0000
2008-04-21,59.7300,60.6000,59.6800,59.9000,59.7467,1808800,0.0000,1.0000
2008-04-18,59.0300,60.5300,59.0300,59.7400,59.5871,1193200,0.0000,1.0000
2008-04-17,58.9400,59.1700,58.0500,58.4900,58.3403,1270200,0.0000,1.0000
2008-04-16,58.4400,59.3499,57.9100,58.9400,58.7892,1210000,0.0000,1.0000
2008-04-15,56.8800,58.0200,56.6500,57.9800,57.8316,1811300,0.0000,1.0000
2008-04-14,55.1700,56.6200,55.1700,56.4000,56.2557,1230500,0.0000,1.0000
2008-04-11,56.4400,57.2100,55.2600,55.6100,55.4677,1359000,0.0000,1.0000
2008-04-10,55.2800,58.5100,54.6600,57.2300,57.0836,2248400,0.0000,1.0000
2008-04-09,55.6800,56.5100,55.3400,56.4100,56.2657,2207000,0.0000,1.0000
2008-04-08,56.1800,56.1800,55.0700,55.9600,55.8168,1100300,0.0000,1.0000
2008-04-07,58.6900,59.4200,55.9800,56.4600,56.3155,1653400,0.0000,1.0000
2008-04-04,58.4700,60.1600,57.9200,57.9700,57.8217,1913400,0.0000,1.0000
2008-04-03,57.7900,58.5300,57.2600,58.1100,57.9613,1464300,0.0000,1.0000
2008-04-02,58.6100,58.9200,57.0600,57.5700,57.4227,2019900,0.0000,1.0000
2008-04-01,57.2950,59.2300,56.5400,58.1900,58.0411,2648700,0.0000,1.0000
2008-03-31,57.2100,57.4300,55.8400,56.4300,56.2856,1946000,0.0000,1.0000
2008-03-28,57.4500,58.1200,56.5000,56.9000,56.7544,922500,0.0000,1.0000
2008-03-27,57.6300,57.9000,55.9500,56.8600,56.7145,1549700,0.0000,1.0000
2008-03-26,57.9700,58.6100,57.0200,57.1200,56.9738,1412900,0.0000,1.0000
2008-03-25,56.4800,58.6700,56.1000,57.9700,57.8217,2513900,0.0000,1.0000
2008-03-24,55.0400,57.0000,54.7980,55.9800,55.8368,1610800,0.0000,1.0000
2008-03-20,53.1800,54.7000,51.6600,54.6500,54.5102,2127100,0.0000,1.0000
2008-03-19,54.4100,54.8900,52.7300,53.0700,52.9342,2173000,0.0000,1.0000
2008-03-18,51.8900,54.0699,51.8900,53.4700,53.3332,1631600,0.0000,1.0000
2008-03-17,52.1500,52.4900,50.8000,51.4800,51.3483,2072800,0.0000,1.0000
2008-03-14,54.8600,54.9800,52.2500,52.9700,52.8345,1517000,0.0000,1.0000
2008-03-13,53.4700,54.8899,51.5700,54.4700,54.3306,1238700,0.0000,1.0000
2008-03-12,53.8600,54.9500,53.2700,54.0600,53.9217,1798300,0.0000,1.0000
2008-03-11,52.5900,55.2500,51.3800,53.4900,53.3531,2102400,0.0000,1.0000
2008-03-10,53.0000,53.2600,51.7700,52.2100,52.0764,1581900,0.0000,1.0000
2008-03-07,53.1000,54.3500,52.5700,53.0000,52.8644,1469600,0.0000,1.0000
2008-03-06,55.0000,55.2000,53.5100,53.7000,53.5626,1642700,0.0000,1.0000
2008-03-05,54.2500,55.2800,54.2500,55.0100,54.8692,1897500,0.0000,1.0000
2008-03-04,55.0100,55.4600,53.5900,54.3700,54.2309,3151000,0.0000,1.0000
2008-03-03,55.4300,56.9800,52.6800,54.9800,54.8393,3947900,0.0000,1.0000
2008-02-29,56.1000,57.5100,55.5900,56.4500,56.3056,2221000,0.0000,1.0000
2008-02-28,58.1000,58.4400,56.2000,56.4000,56.2557,2383100,0.0000,1.0000
2008-02-27,56.9900,58.6900,56.4200,58.3100,58.1608,2314300,0.0000,1.0000
2008-02-26,56.8600,58.3800,55.4200,57.6400,57.4925,2332500,0.0000,1.0000
2008-02-25,55.1700,57.0000,54.4200,56.9400,56.7943,1472400,0.0000,1.0000
2008-02-22,53.9000,54.8200,52.5000,54.6900,54.5501,1562800,0.0000,1.0000
2008-02-21,54.7200,55.0800,53.0300,53.8400,53.7022,1382500,0.0000,1.0000
2008-02-20,54.4900,54.7300,53.0500,54.2200,54.0813,1674100,0.0000,1.0000
2008-02-19,56.0600,56.5000,54.0800,54.3400,54.2010,1532700,0.0000,1.0000
2008-02-15,54.6400,55.1800,53.9000,54.7700,54.6299,1605700,0.0000,1.0000
2008-02-14,54.4900,56.1900,53.7800,55.3000,55.1585,1652600,0.0000,1.0000
2008-02-13,54.5000,54.8100,53.6200,54.3000,54.1611,2519700,0.0000,1.0000
2008-02-12,55.7400,56.5100,54.4100,54.6700,54.5301,3227600,0.0000,1.0000
2008-02-11,53.9500,55.7500,53.0600,55.2400,55.0986,2037900,0.0000,1.0000
2008-02-08,51.9500,53.7300,51.5200,53.4500,53.3132,2157600,0.0000,1.0000
2008-02-07,50.5300,52.2000,50.4000,52.0000,51.8669,2000200,0.0000,1.0000
2008-02-06,51.7800,52.2650,51.0000,51.0500,50.9194,1759400,0.0000,1.0000
2008-02-05,53.3800,53.8100,51.4600,51.9600,51.8270,2172300,0.0000,1.0000
2008-02-04,53.0800,53.6300,52.7700,53.0100,52.8744,3202800,0.0000,1.0000
2008-02-01,51.6000,55.7300,51.6000,53.0000,52.8644,6572000,0.0000,1.0000
2008-01-31,48.4900,51.9600,47.6700,50.6000,50.4705,7263700,0.0000,1.0000
2008-01-30,43.0000,44.7500,42.6800,43.3500,43.2391,1472100,0.0000,1.0000
2008-01-29,44.2100,44.5100,43.3300,43.5000,43.3887,1321700,0.0000,1.0000
2008-01-28,41.7000,44.2700,41.1800,43.9600,43.8475,1312700,0.0000,1.0000
2008-01-25,42.9300,43.8400,41.8300,42.0100,41.9025,1403800,0.0000,1.0000
2008-01-24,41.0800,42.6400,41.0600,42.0300,41.9225,1380400,0.0000,1.0000
2008-01-23,39.5400,40.9300,38.5900,40.5400,40.4363,1907300,0.0000,1.0000
2008-01-22,39.7300,41.5500,38.8900,40.8300,40.7255,1808600,0.0000,1.0000
2008-01-18,40.5500,43.4400,40.5200,41.3700,41.2641,2486100,0.0000,1.0000
2008-01-17,44.2800,44.8600,40.0800,40.2000,40.0971,2563400,0.0000,1.0000
2008-01-16,44.0600,45.5400,43.0600,44.1000,43.9872,2663800,0.0000,1.0000
2008-01-15,45.3700,46.0700,45.1200,45.5700,45.4534,1314400,0.0000,1.0000
2008-01-14,45.8700,46.1500,45.6500,46.0900,45.9721,1498700,0.0000,1.0000
2008-01-11,45.0500,46.1000,45.0500,45.7100,45.5930,1061600,0.0000,1.0000
2008-01-10,43.7900,46.1700,43.7500,45.8000,45.6828,1389300,0.0000,1.0000
2008-01-09,43.7800,44.5900,42.9500,44.5200,44.4061,1310900,0.0000,1.0000
2008-01-08,43.9600,45.4200,43.7900,44.2300,44.1168,1322100,0.0000,1.0000
2008-01-07,45.5400,46.0700,43.2800,43.8000,43.6879,2000500,0.0000,1.0000
2008-01-04,45.0100,46.7000,45.0100,45.5800,45.4634,1914700,0.0000,1.0000
2008-01-03,48.9500,48.9500,47.6000,47.8600,47.7375,1172000,0.0000,1.0000
2008-01-02,49.7100,50.0200,47.7000,48.4800,48.3559,629400,0.0000,1.0000
2007-12-31,49.5100,50.4400,49.4800,49.5000,49.3733,520300,0.0000,1.0000
2007-12-28,49.5000,50.4600,48.9600,50.0000,49.8721,1062600,0.0000,1.0000
2007-12-27,49.9700,50.1300,48.4800,49.0400,48.9145,990400,0.0000,1.0000
2007-12-26,49.0600,50.1500,49.0600,50.0000,49.8721,418600,0.0000,1.0000
2007-12-24,49.7900,50.9700,49.0600,49.3600,49.2337,331200,0.0000,1.0000
2007-12-21,49.1100,49.6100,47.9800,49.3900,49.2636,558900,0.0000,1.0000
2007-12-20,48.2100,48.4900,47.6300,48.2500,48.1265,785000,0.0000,1.0000
2007-12-19,47.1600,48.1800,46.8400,47.6200,47.4981,1058000,0.0000,1.0000
2007-12-18,47.0000,47.7000,46.6700,47.2300,47.1091,998700,0.0000,1.0000
2007-12-17,49.0500,49.1900,46.8500,46.9600,46.8398,1151700,0.0000,1.0000
2007-12-14,49.2400,49.6300,48.9100,49.1600,49.0342,643800,0.0000,1.0000
2007-12-13,48.0100,49.7400,47.9600,49.7300,49.6027,823500,0.0000,1.0000
2007-12-12,48.4500,49.2999,47.7100,47.9700,47.8473,1230700,0.0000,1.0000
2007-12-11,50.2500,50.2500,47.4800,47.8900,47.7675,1093800,0.0000,1.0000
2007-12-10,49.4900,50.1400,48.8800,50.0800,49.9519,1282200,0.0000,1.0000
2007-12-07,48.8200,49.0400,48.1600,48.4400,48.3160,677900,0.0000,1.0000
2007-12-06,46.5300,48.4500,46.5300,48.2500,48.1265,830300,0.0000,1.0000
2007-12-05,47.8400,49.0300,46.7000,46.9300,46.8099,1943000,0.0000,1.0000
2007-12-04,46.3500,48.2000,46.0500,47.8300,47.7076,2048800,0.0000,1.0000
2007-12-03,44.1000,46.0100,44.1000,45.9500,45.8324,1200100,0.0000,1.0000
2007-11-30,44.9500,45.0800,43.7200,44.8900,44.7751,1119600,0.0000,1.0000
2007-11-29,43.3000,44.7500,43.3000,44.6100,44.4958,932300,0.0000,1.0000
2007-11-28,42.8050,43.8900,42.4000,43.7800,43.6680,729600,0.0000,1.0000
2007-11-27,42.0200,42.7800,41.5100,42.5700,42.4611,927700,0.0000,1.0000
2007-11-26,41.6700,42.6500,41.6700,41.9500,41.8427,1120600,0.0000,1.0000
2007-11-23,41.5100,42.0800,41.2800,42.0100,41.9025,397800,0.0000,1.0000
2007-11-21,42.1000,42.3200,40.8400,41.5100,41.4038,1175700,0.0000,1.0000
2007-11-20,42.0000,42.7100,41.6200,42.1900,42.0820,1051300,0.0000,1.0000
2007-11-19,43.6600,43.6600,42.1400,42.2100,42.1020,2377500,0.0000,1.0000
2007-11-16,44.9200,45.6200,43.2500,43.5700,43.4585,1617100,0.0000,1.0000
2007-11-15,44.8800,45.1000,44.2100,44.5600,44.4460,1053000,0.0000,1.0000
2007-11-14,45.6700,45.6800,44.4900,44.7500,44.6355,2082300,0.0000,1.0000
2007-11-13,46.9700,47.3000,44.5900,44.8500,44.7352,2115400,0.0000,1.0000
2007-11-12,45.8100,46.7700,45.1900,46.7400,46.6204,1751900,0.0000,1.0000
2007-11-09,45.7600,46.1800,45.1400,45.8100,45.6928,1148700,0.0000,1.0000
2007-11-08,45.9900,46.3400,45.0100,45.6400,45.5232,1669400,0.0000,1.0000
2007-11-07,46.8700,46.8700,45.4100,45.5400,45.4235,1257700,0.0000,1.0000
2007-11-06,45.9800,46.9200,45.4900,46.9200,46.7999,1302900,0.0000,1.0000
2007-11-05,44.6700,46.2500,44.6700,46.0200,45.9022,1559600,0.0000,1.0000
2007-11-02,44.7800,45.7900,44.2776,45.7200,45.6030,1623500,0.0000,1.0000
2007-11-01,44.2500,44.8400,43.6600,44.2800,44.1667,1184000,0.0000,1.0000
2007-10-31,43.8100,44.4200,43.0500,44.4200,44.3063,985900,0.0000,1.0000
2007-10-30,43.4800,44.0500,43.3100,43.5100,43.3987,1180200,0.0000,1.0000
2007-10-29,43.2500,43.5600,42.9500,43.4100,43.2989,1837000,0.0000,1.0000
2007-10-26,43.1400,43.5000,42.7300,43.0800,42.9698,2009700,0.0000,1.0000
2007-10-25,42.4000,42.9500,40.8500,42.2100,42.1020,2369900,0.0000,1.0000
2007-10-24,41.0000,41.6600,39.3300,41.6600,41.5534,1475900,0.0000,1.0000
2007-10-23,42.5400,42.5400,40.6900,41.2100,41.1045,1970900,0.0000,1.0000
2007-10-22,40.9300,42.3600,40.7000,42.3200,42.2117,1215600,0.0000,1.0000
2007-10-19,41.9800,42.8000,41.3900,41.5200,41.4138,1326100,0.0000,1.0000
2007-10-18,41.2000,42.0400,41.0200,41.7400,41.6332,818300,0.0000,1.0000
2007-10-17,42.4000,42.6100,41.2500,41.7100,41.6033,885000,0.0000,1.0000
2007-10-16,43.0900,43.0900,41.2500,41.5200,41.4138,1310000,0.0000,1.0000
2007-10-15,44.0000,44.0800,42.8400,43.1300,43.0196,894800,0.0000,1.0000
2007-10-12,42.9500,43.8000,42.7800,43.7000,43.5882,800600,0.0000,1.0000
2007-10-11,43.0500,43.4900,42.3300,42.6700,42.5608,931300,0.0000,1.0000
2007-10-10,43.8900,43.9400,42.3700,42.6500,42.5409,1170500,0.0000,1.0000
2007-10-09,43.2500,43.9700,43.1200,43.8000,43.6879,869900,0.0000,1.0000
2007-10-08,43.4900,43.5000,42.9800,43.1500,43.0396,922800,0.0000,1.0000
2007-10-05,43.8100,44.1300,43.0000,43.5000,43.3887,1332000,0.0000,1.0000
2007-10-04,42.7500,44.0600,42.6600,43.7300,43.6181,1959400,0.0000,1.0000
2007-10-03,42.6000,43.2100,42.0400,42.9300,42.8201,1279600,0.0000,1.0000
2007-10-02,42.0000,42.8200,41.3750,42.6000,42.4910,830800,0.0000,1.0000
2007-10-01,41.6000,42.4750,41.4800,42.0000,41.8925,1588100,0.0000,1.0000
2007-09-28,40.5500,42.1900,40.3900,41.4500,41.3439,1998800,0.0000,1.0000
2007-09-27,40.3100,40.4400,39.4300,40.2700,40.1670,804200,0.0000,1.0000
2007-09-26,40.3800,40.9200,39.7700,40.1700,40.0672,1015500,0.0000,1.0000
2007-09-25,39.9600,40.4000,39.2800,40.0200,39.9176,1447000,0.0000,1.0000
2007-09-24,40.7000,40.8800,39.7900,39.9600,39.8577,918700,0.0000,1.0000
2007-09-21,40.6700,40.7500,40.1900,40.4300,40.3265,917000,0.0000,1.0000
2007-09-20,41.5000,41.5300,40.4400,40.5700,40.4662,1161300,0.0000,1.0000
2007-09-19,42.1100,42.7000,40.9800,41.4900,41.3838,2009400,0.0000,1.0000
2007-09-18,40.7000,42.3500,40.6400,42.1800,42.0721,1370500,0.0000,1.0000
2007-09-17,39.9900,40.7600,39.2500,40.3900,40.2866,1234200,0.0000,1.0000
2007-09-14,39.5200,40.0300,39.2700,39.7900,39.6882,803200,0.0000,1.0000
2007-09-13,39.3700,40.1400,39.1500,40.0000,39.8976,1198100,0.0000,1.0000
2007-09-12,38.1700,39.9800,38.0000,39.4000,39.2992,1076300,0.0000,1.0000
2007-09-11,38.6200,38.8000,38.0000,38.1100,38.0125,1311000,0.0000,1.0000
2007-09-10,39.1100,39.1800,38.1800,38.2700,38.1721,803700,0.0000,1.0000
2007-09-07,39.2000,39.4600,38.4400,38.9000,38.8005,769100,0.0000,1.0000
2007-09-06,40.1000,40.1000,39.2100,39.7700,39.6682,768000,0.0000,1.0000
2007-09-05,39.5600,40.6000,39.3300,39.9500,39.8478,2055400,0.0000,1.0000
2007-09-04,40.5100,40.5500,39.4400,39.5600,39.4588,1153600,0.0000,1.0000
2007-08-31,39.0000,40.4000,38.7300,40.2200,40.1171,1071400,0.0000,1.0000
2007-08-30,38.2100,39.2200,37.3300,38.7100,38.6109,811300,0.0000,1.0000
2007-08-29,37.3500,38.4690,37.2300,38.4000,38.3017,660700,0.0000,1.0000
2007-08-28,37.8600,38.2600,36.8750,37.0700,36.9751,775700,0.0000,1.0000
2007-08-27,38.7500,38.8800,38.0900,38.1400,38.0424,628800,0.0000,1.0000
2007-08-24,38.7400,39.1500,38.5800,39.0000,38.9002,461500,0.0000,1.0000
2007-08-23,38.4800,38.9400,38.0400,38.8000,38.7007,1493600,0.0000,1.0000
2007-08-22,38.0200,38.5200,37.8800,38.4600,38.3616,2667600,0.0000,1.0000
2007-08-21,37.1500,37.4800,36.3000,37.4400,37.3442,1070900,0.0000,1.0000
2007-08-20,37.1500,37.5200,36.1300,37.1600,37.0649,1221700,0.0000,1.0000
2007-08-17,36.7000,37.6400,36.2800,37.2600,37.1647,1324300,0.0000,1.0000
2007-08-16,35.8800,36.8100,34.2600,36.1300,36.0375,2544200,0.0000,1.0000
2007-08-15,36.6800,36.9900,35.7500,36.0300,35.9378,1343900,0.0000,1.0000
2007-08-14,37.5000,37.7500,36.5500,36.9300,36.8355,1447900,0.0000,1.0000
2007-08-13,36.3300,37.7094,36.1400,36.9700,36.8754,2071100,0.0000,1.0000
2007-08-10,35.1800,35.8800,32.6600,35.7400,35.6485,3690900,0.0000,1.0000
2007-08-09,37.6000,37.9900,35.2200,35.3200,35.2296,2372700,0.0000,1.0000
2007-08-08,39.7500,40.0100,37.8800,38.4000,38.3017,1939700,0.0000,1.0000
2007-08-07,39.8500,40.0700,38.9700,39.5000,39.3989,1739800,0.0000,1.0000
2007-08-06,40.0500,40.1500,39.3300,40.0000,39.8976,1638900,0.0000,1.0000
2007-08-03,40.7000,40.8900,39.3400,39.7100,39.6084,1835500,0.0000,1.0000
2007-08-02,41.2000,41.4800,40.3500,40.8700,40.7654,1574800,0.0000,1.0000
2007-08-01,41.6100,41.9200,40.1500,41.0000,40.8951,3016400,0.0000,1.0000
2007-07-31,39.8000,40.6700,39.8000,39.9800,39.8777,2029700,0.0000,1.0000
2007-07-30,38.7200,39.8500,38.3600,39.5000,39.3989,4356100,0.0000,1.0000
2007-07-27,40.0000,40.4600,37.8000,37.8000,37.7033,3130100,0.0000,1.0000
2007-07-26,37.4400,40.8200,37.4400,40.0400,39.9375,6430000,0.0000,1.0000
2007-07-25,35.8600,35.8600,33.7600,35.0300,34.9404,2222400,0.0000,1.0000
2007-07-24,36.4500,36.7000,35.7000,35.7500,35.6585,841000,0.0000,1.0000
2007-07-23,36.8900,37.0500,36.7100,36.8800,36.7856,999500,0.0000,1.0000
2007-07-20,37.3900,37.6800,36.7100,36.8000,36.7058,1062300,0.0000,1.0000
2007-07-19,37.9000,37.9500,37.4700,37.5900,37.4938,762700,0.0000,1.0000
2007-07-18,36.6800,37.5500,36.5900,37.5300,37.4340,812100,0.0000,1.0000
2007-07-17,36.5400,37.1100,36.1500,36.7800,36.6859,1056000,0.0000,1.0000
2007-07-16,36.4300,36.9600,36.2400,36.7000,36.6061,590300,0.0000,1.0000
2007-07-13,36.9700,37.3000,36.2300,36.6800,36.5861,825100,0.0000,1.0000
2007-07-12,36.5200,37.0800,36.3500,36.9700,36.8754,803200,0.0000,1.0000
2007-07-11,35.4300,36.5500,35.1800,36.5400,36.4465,1225300,0.0000,1.0000
2007-07-10,36.2500,36.5000,35.5300,35.6500,35.5588,950400,0.0000,1.0000
2007-07-09,37.0000,37.0900,36.0600,36.5900,36.4964,1338700,0.0000,1.0000
2007-07-06,36.2400,36.6300,36.2100,36.5700,36.4764,562100,0.0000,1.0000
2007-07-05,35.5700,36.2900,35.4500,36.1300,36.0375,826300,0.0000,1.0000
2007-07-03,35.7700,35.8900,35.3100,35.3900,35.2994,451900,0.0000,1.0000
2007-07-02,35.4000,35.9000,34.9400,35.8300,35.7383,1380600,0.0000,1.0000
2007-06-29,34.6600,35.1100,34.5000,35.0000,34.9104,986000,0.0000,1.0000
2007-06-28,34.3000,34.7300,34.2300,34.6700,34.5813,1019500,0.0000,1.0000
2007-06-27,33.3100,34.2700,33.0400,34.2500,34.1624,1779300,0.0000,1.0000
2007-06-26,33.9800,34.4700,33.4600,33.6400,33.5539,1802600,0.0000,1.0000
2007-06-25,33.1300,33.6200,33.0100,33.4800,33.3943,1376000,0.0000,1.0000
2007-06-22,33.5500,33.8300,32.8200,33.2100,33.1250,1066100,0.0000,1.0000
2007-06-21,33.6000,34.1700,33.0500,33.7300,33.6437,640700,0.0000,1.0000
2007-06-20,33.8300,34.1900,33.6000,33.6300,33.5439,948800,0.0000,1.0000
2007-06-19,33.6500,33.9500,33.2900,33.8200,33.7335,1142900,0.0000,1.0000
2007-06-18,33.7500,34.0200,33.3100,33.8200,33.7335,891800,0.0000,1.0000
2007-06-15,33.7000,34.2000,33.5400,33.8900,33.8033,1168300,0.0000,1.0000
2007-06-14,32.6200,33.6700,32.5100,33.5200,33.4342,1559700,0.0000,1.0000
2007-06-13,32.8000,33.0800,32.6000,32.7400,32.6562,1193500,0.0000,1.0000
2007-06-12,32.4500,33.0600,32.1950,32.6100,32.5266,1045700,0.0000,1.0000
2007-06-11,33.4800,33.9300,32.5800,32.6500,32.5665,1564100,0.0000,1.0000
2007-06-08,33.6000,33.9800,32.8300,33.2700,33.1849,1234900,0.0000,1.0000
2007-06-07,33.8400,34.0000,32.8500,33.0800,32.9954,1342700,0.0000,1.0000
2007-06-06,33.7400,34.0600,33.6300,33.8600,33.7734,1225600,0.0000,1.0000
2007-06-05,33.5300,34.0000,33.2900,33.7500,33.6636,1117900,0.0000,1.0000
2007-06-04,33.8500,34.0500,33.3600,33.7300,33.6437,1092200,0.0000,1.0000
2007-06-01,34.0000,34.4600,33.9000,34.0600,33.9728,1121200,0.0000,1.0000
2007-05-31,34.0000,34.5100,33.7300,34.0000,33.9130,1507800,0.0000,1.0000
2007-05-30,33.3500,34.1600,33.2400,34.1300,34.0427,2782700,0.0000,1.0000
2007-05-29,33.5200,33.7500,33.2500,33.4500,33.3644,740400,0.0000,1.0000
2007-05-25,33.1000,33.5500,32.9700,33.2800,33.1948,674400,0.0000,1.0000
2007-05-24,33.5300,33.7500,32.6300,32.8500,32.7659,963000,0.0000,1.0000
2007-05-23,33.4700,33.6500,32.9000,33.4000,33.3145,1331800,0.0000,1.0000
2007-05-22,33.4600,33.5400,33.1500,33.4500,33.3644,1212100,0.0000,1.0000
2007-05-21,33.0000,33.5000,32.8800,33.4000,33.3145,1268000,0.0000,1.0000
2007-05-18,32.8900,33.1100,32.7000,32.9300,32.8457,1221400,0.0000,1.0000
2007-05-17,32.6000,32.9000,32.5400,32.8000,32.7161,1060600,0.0000,1.0000
2007-05-16,32.7700,33.0000,32.4800,32.8100,32.7260,1153300,0.0000,1.0000
2007-05-15,33.1100,33.2800,32.6100,32.7100,32.6263,902800,0.0000,1.0000
2007-05-14,33.1300,33.4700,32.8900,33.0900,33.0053,1121300,0.0000,1.0000
2007-05-11,32.3200,33.3300,32.3000,33.1300,33.0452,1759100,0.0000,1.0000
2007-05-10,32.8600,32.9100,32.0700,32.3700,32.2872,1018700,0.0000,1.0000
2007-05-09,32.3900,33.1500,32.3100,32.9400,32.8557,1199900,0.0000,1.0000
2007-05-08,32.4000,32.5600,32.1500,32.5000,32.4168,1203600,0.0000,1.0000
2007-05-07,31.9600,32.5500,31.8700,32.4200,32.3370,1057500,0.0000,1.0000
2007-05-04,31.7200,32.0800,31.5500,31.9200,31.8383,948900,0.0000,1.0000
2007-05-03,31.6700,32.0000,31.2300,31.7700,31.6887,2021700,0.0000,1.0000
2007-05-02,30.4500,31.9400,30.2500,31.5600,31.4792,2791300,0.0000,1.0000
2007-05-01,30.3500,30.5000,29.7400,30.5000,30.4220,2436300,0.0000,1.0000
2007-04-30,30.6200,30.6200,30.0800,30.0900,30.0130,2029200,0.0000,1.0000
2007-04-27,29.8500,30.6500,29.8000,30.2600,30.1826,2437600,0.0000,1.0000
2007-04-26,30.7500,31.7500,30.0000,30.5000,30.4220,6498100,0.0000,1.0000
2007-04-25,26.3500,26.5800,26.0100,26.3000,26.2327,1818200,0.0000,1.0000
2007-04-24,26.6300,26.7500,25.8400,26.3500,26.2826,2002300,0.0000,1.0000
2007-04-23,27.2000,27.4200,26.7000,26.7800,26.7115,1061900,0.0000,1.0000
2007-04-20,27.6000,27.6900,27.1400,27.3500,27.2800,1160800,0.0000,1.0000
2007-04-19,26.7400,27.5100,26.5500,27.3000,27.2301,1406900,0.0000,1.0000
2007-04-18,26.8000,26.8900,26.3200,26.7000,26.6317,1366400,0.0000,1.0000
2007-04-17,27.3000,27.3900,26.8500,27.0000,26.9309,928400,0.0000,1.0000
2007-04-16,26.9000,27.3600,26.8000,27.0400,26.9708,1298700,0.0000,1.0000
2007-04-13,26.8600,26.9600,26.7200,26.8000,26.7314,1220900,0.0000,1.0000
2007-04-12,26.8600,27.0600,26.7500,26.8000,26.7314,1312600,0.0000,1.0000
2007-04-11,27.0500,27.2700,26.8000,26.8500,26.7813,940200,0.0000,1.0000
2007-04-10,27.2500,27.3000,26.9600,27.2000,27.1304,765400,0.0000,1.0000
2007-04-09,27.3800,27.5000,27.2100,27.2500,27.1803,890600,0.0000,1.0000
