timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-15,28.6200,28.6300,27.9350,28.2300,25.4500,5897000,0.0000,1.0000
2011-07-14,28.9300,29.0000,28.3500,28.5000,25.6935,5766700,0.0000,1.0000
2011-07-13,28.9200,29.2500,28.7300,28.8400,26.0000,4413500,0.0000,1.0000
2011-07-12,28.7700,29.2400,28.6000,28.7200,25.8918,4719500,0.0000,1.0000
2011-07-11,29.4300,29.6000,28.7800,28.9300,26.0811,8837000,0.0000,1.0000
2011-07-08,29.8200,30.0100,29.3900,29.9400,26.9917,5517300,0.0000,1.0000
2011-07-07,29.6900,30.3400,29.4000,30.2100,27.2351,8730600,0.0000,1.0000
2011-07-06,29.5500,29.6900,29.0300,29.3800,26.4868,5663800,0.0000,1.0000
2011-07-05,30.2000,30.3200,29.5900,29.6800,26.7573,6663200,0.0000,1.0000
2011-07-01,29.2500,30.0000,29.1300,29.9800,27.0277,8002100,0.0000,1.0000
2011-06-30,29.2400,29.4000,29.0000,29.3200,26.4327,6188000,0.0000,1.0000
2011-06-29,29.0500,29.4800,28.8800,29.1400,26.2704,11482800,0.0000,1.0000
2011-06-28,28.8800,29.0000,28.5400,28.7800,25.9459,5201700,0.0000,1.0000
2011-06-27,28.4000,28.9500,28.2800,28.8100,25.9729,7000500,0.0000,1.0000
2011-06-24,28.6400,28.8701,28.2300,28.4500,25.6484,21274300,0.0000,1.0000
2011-06-23,28.4300,28.8800,28.1100,28.6700,25.8467,8421800,0.0000,1.0000
2011-06-22,28.7000,29.4500,28.5599,28.8000,25.9639,12288800,0.0000,1.0000
2011-06-21,28.1500,28.8500,28.0900,28.7800,25.9459,9743900,0.0000,1.0000
2011-06-20,27.9000,28.0600,27.6200,28.0200,25.2607,8416800,0.0000,1.0000
2011-06-17,28.3000,28.3500,27.7250,27.9800,25.2247,10252300,0.0000,1.0000
2011-06-16,27.9600,28.3390,27.8350,28.0400,25.2788,8840200,0.0000,1.0000
2011-06-15,28.1700,28.6100,27.6800,27.8900,25.1435,9563600,0.0000,1.0000
2011-06-14,29.1100,29.1500,28.2900,28.5100,25.7025,10218200,0.0000,1.0000
2011-06-13,28.8100,29.1900,28.4500,28.9800,26.1262,15553000,0.0000,1.0000
2011-06-10,28.1100,28.9800,27.7100,28.9600,26.1082,30886000,0.0000,1.0000
2011-06-09,27.6900,28.4300,27.5300,28.1000,25.3328,14816300,0.0000,1.0000
2011-06-08,27.2600,27.7500,27.1000,27.3200,24.6297,47106700,0.0000,1.0000
2011-06-07,27.3900,27.5399,27.2800,27.4200,24.7198,9722500,0.0000,1.0000
2011-06-06,27.6000,27.6800,27.1100,27.2300,24.5485,17647400,0.0000,1.0000
2011-06-03,27.8000,27.9000,27.5800,27.6500,24.9272,13668200,0.0000,1.0000
2011-06-02,28.1000,28.4600,27.8500,28.0100,25.2517,12759300,0.0000,1.0000
2011-06-01,28.3700,28.4800,27.9200,28.0500,25.2878,23708600,0.0000,1.0000
2011-05-31,28.9400,28.9500,28.1200,28.5000,25.6935,25816800,0.0000,1.0000
2011-05-27,28.8300,28.9500,28.7100,28.8800,26.0360,23579000,0.0000,1.0000
2011-05-26,28.4900,28.9500,28.1900,28.7500,25.9188,56600900,0.0000,1.0000
2011-05-25,28.2700,28.7500,27.5000,28.2800,25.4951,225834700,0.0000,1.0000
2011-05-24,29.9300,29.9500,29.4600,29.4600,26.5589,8638000,0.0000,1.0000
2011-05-23,30.4600,30.5800,29.6000,29.9800,27.0277,6975400,0.0000,1.0000
2011-05-20,30.9600,31.2400,30.5200,30.8000,27.7670,4842800,0.0000,1.0000
2011-05-19,31.0000,31.0100,30.5000,30.8400,27.8030,2760200,0.0000,1.0000
2011-05-18,30.9200,31.0100,30.2500,30.8300,27.7940,3845600,0.0000,1.0000
2011-05-17,30.9500,31.4000,30.5500,30.8000,27.7670,3960800,0.0000,1.0000
2011-05-16,30.5600,31.2550,30.4200,31.0000,27.9473,4042900,0.0000,1.0000
2011-05-13,31.4000,31.5000,30.4000,30.4200,27.4244,5337700,0.0000,1.0000
2011-05-12,31.3500,31.4000,30.3700,31.1700,28.1005,6335200,0.0000,1.0000
2011-05-11,29.6100,31.7900,29.6100,30.6500,27.6317,12665300,0.0000,1.0000
2011-05-10,29.5900,29.9800,29.1500,29.6200,26.7032,6352100,0.0000,1.0000
2011-05-09,30.8800,30.8800,29.4500,29.7000,26.7753,6344500,0.0000,1.0000
2011-05-06,30.7900,31.3800,30.4500,30.7000,27.6768,6559600,0.0000,1.0000
2011-05-05,31.3900,31.7500,30.5700,30.7900,27.7579,6721900,0.0000,1.0000
2011-05-04,31.3100,31.8000,30.8603,31.6400,28.5242,4834400,0.0000,1.0000
2011-05-03,31.1000,31.5000,30.8500,31.1300,28.0645,4075200,0.0000,1.0000
2011-05-02,31.3900,31.4200,30.7500,30.8500,27.8120,3212700,0.0000,1.0000
2011-04-29,31.8800,31.9300,31.1100,31.1500,28.0825,4486900,0.0000,1.0000
2011-04-28,31.6900,32.2500,31.5599,31.8000,28.6685,4114200,0.0000,1.0000
2011-04-27,32.0100,32.0100,31.2800,31.7000,28.5783,5428400,0.0000,1.0000
2011-04-26,31.5700,32.2700,31.5500,31.8700,28.7316,5600000,0.0000,1.0000
2011-04-25,32.2000,32.2200,31.2800,31.4700,28.3710,5090000,0.0000,1.0000
2011-04-21,32.4600,32.5500,32.0100,32.1600,28.9930,3918700,0.0000,1.0000
2011-04-20,32.4700,32.7400,32.1200,32.3500,29.1643,3889400,0.0000,1.0000
2011-04-19,32.7200,32.9700,31.8300,32.1200,28.9570,6941900,0.0000,1.0000
2011-04-18,33.0300,33.3700,32.4200,32.6100,29.3987,5031300,0.0000,1.0000
2011-04-15,33.7263,33.7263,33.0900,33.4600,30.1650,3662800,0.0000,1.0000
2011-04-14,33.7000,33.8100,33.3300,33.5400,30.2371,2829300,0.0000,1.0000
2011-04-13,34.2300,34.3500,33.7500,33.8600,30.5256,2127100,0.0000,1.0000
2011-04-12,34.1300,34.4500,33.8500,34.0800,30.7240,2213600,0.0000,1.0000
2011-04-11,34.4100,34.8100,34.2200,34.2200,30.8502,2292300,0.0000,1.0000
2011-04-08,34.7300,34.8800,34.3300,34.4900,31.0936,2138800,0.0000,1.0000
2011-04-07,34.8700,35.2400,34.2900,34.6700,31.2559,4039200,0.0000,1.0000
2011-04-06,35.2700,35.5000,34.4300,34.8600,31.4272,4248000,0.0000,1.0000
2011-04-05,34.2000,35.5700,34.0300,34.9800,31.5353,6973000,0.0000,1.0000
2011-04-04,35.1500,35.1950,33.8998,33.9400,30.5977,6212000,0.0000,1.0000
2011-04-01,35.2000,35.3500,34.9000,35.0000,31.5534,2791300,0.0000,1.0000
2011-03-31,35.8300,35.8400,35.0000,35.1400,31.6796,6693400,0.0000,1.0000
2011-03-30,36.3700,36.4600,36.0100,36.0500,32.5000,1882300,0.0000,1.0000
2011-03-29,36.5100,36.5800,36.0000,36.1800,32.6172,2518700,0.0000,1.0000
2011-03-28,36.4200,37.3900,36.3000,36.3600,32.7794,2736700,0.0000,1.0000
2011-03-25,36.5200,36.9100,36.1000,36.5300,32.9327,3076300,0.0000,1.0000
2011-03-24,36.6900,36.8000,36.1300,36.3200,32.7434,2794000,0.0000,1.0000
2011-03-23,36.9200,36.9200,36.1400,36.5500,32.9507,2719200,0.0000,1.0000
2011-03-22,37.0200,37.3900,36.5200,36.9500,33.3113,4457700,0.0000,1.0000
2011-03-21,35.4800,37.1800,35.4800,37.0300,33.3835,6652600,0.0000,1.0000
2011-03-18,36.2400,36.6400,34.9500,34.9500,31.5083,7159300,0.0000,1.0000
2011-03-17,36.0000,36.1500,35.3100,35.7000,32.1844,2708200,0.0000,1.0000
2011-03-16,37.0000,37.3500,35.5100,35.5900,32.0853,5800000,0.0000,1.0000
2011-03-15,35.9400,36.9700,35.8000,36.7800,33.1581,5629300,0.0000,1.0000
2011-03-14,36.5300,37.6900,36.5000,37.5000,33.8072,4349600,0.0000,1.0000
2011-03-11,36.1000,38.0400,35.8400,37.3500,33.6719,7557600,0.0000,1.0000
2011-03-10,36.9200,37.2000,36.3900,36.4800,32.8876,2853300,0.0000,1.0000
2011-03-09,37.7500,37.9800,37.0400,37.1100,33.4556,2729600,0.0000,1.0000
2011-03-08,37.4000,37.7000,37.0900,37.3100,33.6359,2780500,0.0000,1.0000
2011-03-07,37.4900,37.7100,36.9000,37.1000,33.4466,3014200,0.0000,1.0000
2011-03-04,37.6500,37.6500,36.9500,37.3900,33.7080,3534200,0.0000,1.0000
2011-03-03,37.7800,38.4400,37.2500,37.5100,33.8162,6135400,0.0000,1.0000
2011-03-02,36.8300,37.6500,36.7000,37.3000,33.6269,4150600,0.0000,1.0000
2011-03-01,37.3400,37.3900,36.1600,36.7000,33.0860,7946600,0.0000,1.0000
2011-02-28,38.4800,38.7000,37.0600,37.0600,33.4105,10861200,0.0000,1.0000
2011-02-25,40.2700,40.8900,37.9000,38.5400,34.7448,13344800,0.0000,1.0000
2011-02-24,39.9200,40.5000,39.5300,40.4300,36.4486,4904300,0.0000,1.0000
2011-02-23,40.3100,40.7600,39.1200,40.0000,36.0610,4595700,0.0000,1.0000
2011-02-22,40.8600,41.1100,40.0100,40.0700,36.1241,5280800,0.0000,1.0000
2011-02-18,42.3500,42.6900,41.5000,41.5100,37.4223,4170500,0.0000,1.0000
2011-02-17,41.2200,42.4000,41.1500,42.0600,37.9181,5648300,0.0000,1.0000
2011-02-16,41.5400,41.7500,41.1100,41.2800,37.2149,2618600,0.0000,1.0000
2011-02-15,41.5000,41.8000,41.0500,41.0500,37.0076,2760600,0.0000,1.0000
2011-02-14,41.7800,41.8500,41.0000,41.3000,37.2330,3469000,0.0000,1.0000
2011-02-11,41.0200,41.7700,40.8800,41.6300,37.5305,3765100,0.0000,1.0000
2011-02-10,40.8800,41.5400,40.6000,41.2800,37.2149,3817100,0.0000,1.0000
2011-02-09,41.9300,42.1500,40.5600,41.1100,37.0617,6416100,0.0000,1.0000
2011-02-08,42.5300,43.2000,42.0800,42.3700,38.1976,9746600,0.0000,1.0000
2011-02-07,40.4800,42.6900,40.1900,42.1800,38.0263,11363300,0.0000,1.0000
2011-02-04,40.6600,40.7000,39.5200,40.0000,36.0610,6423900,0.0000,1.0000
2011-02-03,41.0900,41.1290,40.3200,40.5800,36.5839,5175300,0.0000,1.0000
2011-02-02,41.1300,42.1300,40.8800,41.1700,37.1158,7539500,0.0000,1.0000
2011-02-01,40.7300,41.5800,40.1200,41.0600,37.0166,7202600,0.0000,1.0000
2011-01-31,40.4200,40.9800,40.2800,40.3500,36.3765,4947700,0.0000,1.0000
2011-01-28,42.2000,42.2500,40.2000,40.2600,36.2954,6912900,0.0000,1.0000
2011-01-27,42.1200,42.2700,41.2500,41.9700,37.8370,7518400,0.0000,1.0000
2011-01-26,41.5600,42.3000,40.8200,41.6100,37.5124,7661900,0.0000,1.0000
2011-01-25,42.3400,42.4500,41.1000,41.3600,37.2871,6075600,0.0000,1.0000
2011-01-24,43.0100,43.0900,41.3700,41.9500,37.8190,9819800,0.0000,1.0000
2011-01-21,44.2600,44.3000,41.8200,43.0000,38.7656,11320000,0.0000,1.0000
2011-01-20,45.1500,46.0000,43.1100,43.1800,38.9278,12626200,8.2750,1.0000
2011-01-19,52.9200,54.4500,51.0000,51.0200,38.5987,10518700,0.0000,1.0000
2011-01-18,52.8800,53.8200,52.0000,53.1700,40.2253,8064900,0.0000,1.0000
2011-01-14,56.9000,56.9100,53.0500,54.0000,40.8532,17189300,0.0000,1.0000
2011-01-13,57.9700,59.8500,56.8600,57.1900,43.2666,12218900,0.0000,1.0000
2011-01-12,60.1700,60.6400,58.2000,58.4000,44.1820,9796100,0.0000,1.0000
2011-01-11,57.9700,60.6400,57.8500,59.0400,44.6662,12837700,0.0000,1.0000
2011-01-10,60.9200,60.9900,56.7500,57.3900,43.4179,13069400,0.0000,1.0000
2011-01-07,61.8700,62.8700,60.7400,61.1800,46.2852,12774600,0.0000,1.0000
2011-01-06,61.0600,62.4600,60.0500,60.4500,45.7329,11474200,0.0000,1.0000
2011-01-05,56.4600,60.9700,56.2400,60.9500,46.1112,15085700,0.0000,1.0000
2011-01-04,57.9900,57.9900,56.0800,56.7800,42.9564,5437200,0.0000,1.0000
2011-01-03,58.3400,58.4700,57.0000,58.0500,43.9172,5408500,0.0000,1.0000
2010-12-31,57.5000,58.3600,57.1900,57.6200,43.5919,3125600,0.0000,1.0000
2010-12-30,56.9500,58.8300,56.6000,57.5300,43.5238,6772300,0.0000,1.0000
2010-12-29,58.9100,59.1500,57.1000,57.2700,43.3271,6212100,0.0000,1.0000
2010-12-28,61.4600,61.6800,57.7200,58.9300,44.5830,14023600,0.0000,1.0000
2010-12-27,54.3900,60.9600,54.1800,59.3800,44.9234,17299700,0.0000,1.0000
2010-12-23,55.9200,56.2500,53.7000,54.3300,41.1029,4446400,0.0000,1.0000
2010-12-22,55.7500,56.7600,55.3500,55.7600,42.1847,6231800,0.0000,1.0000
2010-12-21,54.0800,55.3100,53.5700,55.1800,41.7460,5541900,0.0000,1.0000
2010-12-20,52.5600,54.3500,52.4800,53.4200,40.4144,6788700,0.0000,1.0000
2010-12-17,51.9800,52.7300,51.8496,52.5600,39.7638,4466000,0.0000,1.0000
2010-12-16,51.4600,52.9700,51.1800,52.1000,39.4158,5890700,0.0000,1.0000
2010-12-15,51.4500,52.2300,50.2700,51.1900,38.7274,7660700,0.0000,1.0000
2010-12-14,48.5800,53.5500,48.4100,51.7700,39.1661,22165900,0.0000,1.0000
2010-12-13,49.2400,49.6400,47.5600,48.5200,36.7074,6286100,0.0000,1.0000
2010-12-10,47.5100,49.8600,47.1000,48.9500,37.0327,16937800,0.0000,1.0000
2010-12-09,42.4400,48.6000,42.0000,47.7800,36.1475,22972500,0.0000,1.0000
2010-12-08,43.7200,44.4100,42.1300,42.2200,31.9412,4499900,0.0000,1.0000
2010-12-07,43.9700,44.5000,43.7000,43.9500,33.2500,3129600,0.0000,1.0000
2010-12-06,43.5000,43.8500,43.0400,43.6000,32.9852,1837800,0.0000,1.0000
2010-12-03,42.5900,43.9700,42.3800,43.7600,33.1063,3417800,0.0000,1.0000
2010-12-02,42.2400,43.0900,42.1500,42.8800,32.4405,3052100,0.0000,1.0000
2010-12-01,41.7600,42.6000,41.6500,42.2800,31.9866,3174200,0.0000,1.0000
2010-11-30,40.9900,41.5800,40.9300,41.2900,31.2376,1750500,0.0000,1.0000
2010-11-29,41.0700,41.6500,40.6000,41.5300,31.4192,2470400,0.0000,1.0000
2010-11-26,41.2500,41.6399,41.0900,41.2500,31.2073,932500,0.0000,1.0000
2010-11-24,41.2700,41.7600,41.1500,41.7600,31.5932,1735200,0.0000,1.0000
2010-11-23,41.6100,41.7399,40.8200,40.8500,30.9047,2727600,0.0000,1.0000
2010-11-22,42.6400,42.6500,41.7500,42.1400,31.8807,2337400,0.0000,1.0000
2010-11-19,42.3000,42.8222,42.0500,42.7300,32.3270,2160800,0.0000,1.0000
2010-11-18,42.2600,42.8500,42.1000,42.5600,32.1984,2278600,0.0000,1.0000
2010-11-17,41.6400,42.3000,41.5300,41.7800,31.6083,2562800,0.0000,1.0000
2010-11-16,42.0600,42.3700,41.3200,41.7100,31.5553,3530300,0.0000,1.0000
2010-11-15,41.9900,42.8000,41.9700,42.4200,32.0925,2424100,0.0000,1.0000
2010-11-12,42.1900,42.4000,41.3200,41.8100,31.6310,2651500,0.0000,1.0000
2010-11-11,42.5000,42.9000,42.0700,42.5100,32.1606,1793000,0.0000,1.0000
2010-11-10,42.8200,43.2460,41.9400,42.9900,32.5237,4410900,0.0000,1.0000
2010-11-09,44.5400,44.8000,42.6100,42.8600,32.4254,4163800,0.0000,1.0000
2010-11-08,45.4100,45.4300,44.4500,44.6300,33.7644,4039000,0.0000,1.0000
2010-11-05,43.1900,45.9500,43.0300,45.6100,34.5059,10686700,0.0000,1.0000
2010-11-04,44.0600,44.7400,43.4000,44.7400,33.8477,5411000,0.0000,1.0000
2010-11-03,42.1800,44.1000,42.1000,43.5700,32.9625,9544200,0.0000,1.0000
2010-11-02,42.1000,42.4800,41.9300,42.1200,31.8655,2341900,0.0000,1.0000
2010-11-01,41.9400,42.2400,41.3300,41.9200,31.7142,2741800,0.0000,1.0000
2010-10-29,41.9500,42.2000,41.5000,42.0100,31.7823,1763900,0.0000,1.0000
2010-10-28,42.0000,42.2800,41.5000,41.9800,31.7596,2576100,0.0000,1.0000
2010-10-27,41.8600,42.2900,41.2600,41.8200,31.6386,2388600,0.0000,1.0000
2010-10-26,40.8400,42.0500,40.8400,42.0300,31.7974,3244600,0.0000,1.0000
2010-10-25,41.9500,41.9700,41.1000,41.1000,31.0939,3576300,0.0000,1.0000
2010-10-22,41.9200,42.3900,41.3000,41.5600,31.4419,2799600,0.0000,1.0000
2010-10-21,41.7900,42.3000,41.0500,41.2800,31.2300,3489100,0.0000,1.0000
2010-10-20,41.3300,42.1300,41.1800,41.6100,31.4797,3271600,0.0000,1.0000
2010-10-19,41.8000,42.0000,40.8000,41.0100,31.0258,3573500,0.0000,1.0000
2010-10-18,41.6300,42.4700,41.6100,42.2600,31.9714,3395800,0.0000,1.0000
2010-10-15,42.3000,42.3600,40.8200,41.4700,31.3738,3699700,0.0000,1.0000
2010-10-14,42.7200,43.5700,41.4000,41.9400,31.7293,6276000,0.0000,1.0000
2010-10-13,41.9700,42.8500,41.7000,42.7100,32.3119,6217800,0.0000,1.0000
2010-10-12,40.8600,42.0000,40.8140,41.7800,31.6083,5206100,0.0000,1.0000
2010-10-11,41.1600,41.3500,40.8900,41.0400,31.0485,3477000,0.0000,1.0000
2010-10-08,40.7500,41.2000,40.3100,40.9100,30.9501,4456600,0.0000,1.0000
2010-10-07,40.6100,41.4000,40.2000,40.4700,30.6172,3968800,0.0000,1.0000
2010-10-06,39.8100,40.8700,39.6500,40.7400,30.8215,5560700,0.0000,1.0000
2010-10-05,39.4700,40.0000,39.3600,39.9400,30.2163,5312600,0.0000,1.0000
2010-10-04,38.8100,39.4600,38.4100,39.2800,29.7169,5732700,0.0000,1.0000
2010-10-01,38.9900,39.4700,38.3000,38.8600,29.3992,6588600,0.0000,1.0000
2010-09-30,39.9500,40.1400,37.8800,39.1000,29.5808,18751300,0.0000,1.0000
2010-09-29,37.2400,38.5800,37.0500,37.4500,28.3325,7155600,0.0000,1.0000
2010-09-28,37.2700,37.4200,36.3800,37.3200,28.2341,4126000,0.0000,1.0000
2010-09-27,36.9000,38.6100,36.3300,37.1300,28.0904,9960200,0.0000,1.0000
2010-09-24,35.5400,36.5000,35.4100,36.4700,27.5911,3322900,0.0000,1.0000
2010-09-23,35.5100,35.8600,35.0000,35.0700,26.5319,2438800,0.0000,1.0000
2010-09-22,36.5000,36.8700,35.5100,35.6700,26.9858,2931100,0.0000,1.0000
2010-09-21,36.6600,37.1300,36.4000,36.6100,27.6970,4318200,0.0000,1.0000
2010-09-20,35.6500,36.7400,35.6000,36.6000,27.6894,3114200,0.0000,1.0000
2010-09-17,35.8550,35.9900,35.4000,35.6400,26.9631,2139800,0.0000,1.0000
2010-09-16,36.1200,36.1200,35.3700,35.7100,27.0161,2174000,0.0000,1.0000
2010-09-15,36.1200,36.7900,35.6700,36.1600,27.3565,2899700,0.0000,1.0000
2010-09-14,36.8400,36.9200,36.0100,36.1300,27.3338,3090200,0.0000,1.0000
2010-09-13,36.9600,37.2600,36.6500,36.9200,27.9315,2852100,0.0000,1.0000
2010-09-10,36.2500,36.4760,36.0100,36.3500,27.5003,1270200,0.0000,1.0000
2010-09-09,36.9000,37.0600,36.0000,36.2900,27.4549,1742300,0.0000,1.0000
2010-09-08,35.5500,36.7300,35.5000,36.2800,27.4473,2432800,0.0000,1.0000
2010-09-07,36.4700,36.4700,35.5200,35.5700,26.9102,2844200,0.0000,1.0000
2010-09-03,36.5200,36.9000,36.1800,36.7000,27.7651,2352200,0.0000,1.0000
2010-09-02,35.5600,36.0000,35.2100,35.9200,27.1750,2305900,0.0000,1.0000
2010-09-01,34.6900,35.6600,34.3900,35.6600,26.9783,3553700,0.0000,1.0000
2010-08-31,33.8400,34.4700,33.5500,33.9300,25.6694,2763800,0.0000,1.0000
2010-08-30,35.1500,35.1800,34.0000,34.0000,25.7224,2673000,0.0000,1.0000
2010-08-27,34.2300,35.2900,34.1200,35.2000,26.6303,3103700,0.0000,1.0000
2010-08-26,33.8200,34.7700,33.6800,33.9900,25.7148,2868900,0.0000,1.0000
2010-08-25,34.5200,34.5200,33.3500,34.4000,26.0250,3774400,0.0000,1.0000
2010-08-24,34.6400,34.7900,34.0600,34.2700,25.9267,2595000,0.0000,1.0000
2010-08-23,35.2700,35.8700,35.0100,35.0400,26.5092,2246400,0.0000,1.0000
2010-08-20,35.2300,36.1500,34.7500,35.1700,26.6076,3419100,0.0000,1.0000
2010-08-19,36.8400,36.8796,35.3400,35.5500,26.8950,3466200,0.0000,1.0000
2010-08-18,36.3700,36.8600,35.9500,36.8300,27.8634,2432300,0.0000,1.0000
2010-08-17,36.5900,36.9800,36.1000,36.4200,27.5532,2886500,0.0000,1.0000
2010-08-16,36.3100,36.5000,35.5100,35.9600,27.2052,3437500,0.0000,1.0000
2010-08-13,37.2000,37.5000,36.5300,36.6700,27.7424,3203900,0.0000,1.0000
2010-08-12,37.0800,37.6500,36.8600,37.1000,28.0677,3206200,0.0000,1.0000
2010-08-11,39.1200,39.2629,37.6000,37.8400,28.6275,4855800,0.0000,1.0000
2010-08-10,41.0300,41.0300,40.0700,40.1900,30.4054,4802900,0.0000,1.0000
2010-08-09,40.9200,42.0900,40.7600,41.6400,31.5024,5296600,0.0000,1.0000
2010-08-06,40.5200,42.1900,39.9000,40.9300,30.9652,13356800,0.0000,1.0000
2010-08-05,39.7800,40.4100,39.5100,39.9000,30.1860,4082400,0.0000,1.0000
2010-08-04,39.8700,40.4300,39.4100,40.0200,30.2768,4553300,0.0000,1.0000
2010-08-03,40.0500,40.1700,39.1600,39.5900,29.9515,3624900,0.0000,1.0000
2010-08-02,39.1000,40.6800,39.1000,40.0400,30.2919,7836600,0.0000,1.0000
2010-07-30,38.3300,39.3000,38.0100,38.4700,29.1041,2402700,0.0000,1.0000
2010-07-29,39.3900,40.0800,38.0800,38.9700,29.4824,4337800,0.0000,1.0000
2010-07-28,38.9000,40.0000,38.5000,39.0300,29.5278,4214600,0.0000,1.0000
2010-07-27,38.8400,40.1100,37.9400,39.1500,29.6186,6419500,0.0000,1.0000
2010-07-26,36.6700,39.4800,36.6600,38.7000,29.2782,8026100,0.0000,1.0000
2010-07-23,36.4600,37.2500,35.9000,36.7700,27.8180,3187000,0.0000,1.0000
2010-07-22,35.9500,36.8600,35.7200,36.4900,27.6062,3988500,0.0000,1.0000
2010-07-21,36.6700,36.7700,35.0700,35.3100,26.7135,3434900,0.0000,1.0000
2010-07-20,34.7200,36.4000,34.5100,36.3100,27.4700,3812400,0.0000,1.0000
2010-07-19,35.7200,35.9700,34.6700,35.3900,26.7740,3091900,0.0000,1.0000
2010-07-16,36.6900,37.0000,35.2600,35.6400,26.9631,4229700,0.0000,1.0000
2010-07-15,37.5100,37.6500,36.5000,37.3800,28.2795,3512200,0.0000,1.0000
2010-07-14,37.6100,37.8900,36.8600,37.5300,28.3930,3776600,0.0000,1.0000
2010-07-13,36.5600,38.3700,36.0300,37.9900,28.7410,7628900,0.0000,1.0000
2010-07-12,35.7200,36.1500,35.2000,35.5700,26.9102,2847700,0.0000,1.0000
2010-07-09,35.4900,36.1400,35.1900,35.9000,27.1598,3913500,0.0000,1.0000
2010-07-08,35.6700,35.8000,34.8000,35.5100,26.8648,3327300,0.0000,1.0000
2010-07-07,33.8400,35.4200,33.3700,35.3400,26.7362,4046900,0.0000,1.0000
2010-07-06,33.7100,34.4800,33.0500,33.7100,25.5030,3504700,0.0000,1.0000
2010-07-02,34.0900,34.3250,32.5000,33.1000,25.0415,4045100,0.0000,1.0000
2010-07-01,34.4100,34.8500,33.0000,33.8800,25.6316,4593700,0.0000,1.0000
2010-06-30,34.5300,36.0100,34.4000,34.4400,26.0553,4299400,0.0000,1.0000
2010-06-29,35.6200,36.0100,34.2000,34.5200,26.1158,3917700,0.0000,1.0000
2010-06-28,37.2300,37.3300,36.3100,36.3800,27.5230,2388700,0.0000,1.0000
2010-06-25,36.9200,37.3000,35.5701,36.9500,27.9542,4553200,0.0000,1.0000
2010-06-24,37.7000,37.7000,36.7000,36.7700,27.8180,3065400,0.0000,1.0000
2010-06-23,38.0200,38.7100,37.3500,37.8100,28.6048,3274400,0.0000,1.0000
2010-06-22,38.5700,39.1400,38.1300,38.2700,28.9528,3919300,0.0000,1.0000
2010-06-21,38.3700,39.7100,38.3000,38.7600,29.3235,7380100,0.0000,1.0000
2010-06-18,37.7700,38.2000,37.4000,37.9100,28.6805,3374700,0.0000,1.0000
2010-06-17,38.0400,38.4800,37.3200,37.7700,28.5746,3337800,0.0000,1.0000
2010-06-16,37.4300,38.5000,37.2200,37.8700,28.6502,4923500,0.0000,1.0000
2010-06-15,37.2700,38.2300,37.0100,37.8800,28.6578,5867800,0.0000,1.0000
2010-06-14,35.2200,38.5500,35.2200,37.0900,28.0601,11267500,0.0000,1.0000
2010-06-11,34.7600,35.1700,34.4100,35.0800,26.5395,2531800,0.0000,1.0000
2010-06-10,34.7400,35.3900,34.3000,35.3000,26.7059,3564100,0.0000,1.0000
2010-06-09,34.5000,35.7400,34.0000,34.2200,25.8888,5794200,0.0000,1.0000
2010-06-08,34.0700,34.6400,33.5100,34.3100,25.9569,4704900,0.0000,1.0000
2010-06-07,34.7600,35.4500,33.8000,34.0800,25.7829,3743700,0.0000,1.0000
2010-06-04,34.4500,35.2990,34.3000,34.7500,26.2898,3907900,0.0000,1.0000
2010-06-03,35.1900,35.6600,34.5500,35.2000,26.6303,4324400,0.0000,1.0000
2010-06-02,34.3100,35.6800,34.0500,35.0600,26.5243,5437900,0.0000,1.0000
2010-06-01,34.7400,35.9000,34.1800,34.2500,25.9115,6572300,0.0000,1.0000
2010-05-28,36.9900,37.0000,34.9900,35.3800,26.7664,6277400,0.0000,1.0000
2010-05-27,35.0100,36.4600,34.5900,36.4600,27.5835,8021400,0.0000,1.0000
2010-05-26,35.1200,35.6300,33.9000,34.0500,25.7602,8827300,0.0000,1.0000
2010-05-25,33.0300,34.5700,32.1100,34.4900,26.0931,9238900,0.0000,1.0000
2010-05-24,36.2500,36.6500,34.5000,34.5300,26.1234,7661300,0.0000,1.0000
2010-05-21,34.2500,36.5800,33.6300,35.9600,27.2052,10097900,0.0000,1.0000
2010-05-20,36.3000,36.9600,34.6000,34.8100,26.3352,10850000,0.0000,1.0000
2010-05-19,37.2300,38.9400,36.4000,37.3300,28.2417,9364300,0.0000,1.0000
2010-05-18,39.4500,39.9800,37.5000,37.7800,28.5821,8138100,0.0000,1.0000
2010-05-17,39.6200,39.9600,37.3900,39.0000,29.5051,7616500,0.0000,1.0000
2010-05-14,39.9700,40.1800,39.1700,39.7200,30.0498,7303700,0.0000,1.0000
2010-05-13,41.5500,42.6400,40.5100,40.6500,30.7534,9449400,0.0000,1.0000
2010-05-12,43.8200,44.3600,41.3000,41.4000,31.3208,16040500,0.0000,1.0000
2010-05-11,40.6100,43.9900,40.0300,42.8900,32.4481,18430500,0.0000,1.0000
2010-05-10,41.2700,41.8400,40.3600,40.9800,31.0031,10195800,0.0000,1.0000
2010-05-07,38.0700,40.0000,35.0000,38.7000,29.2782,26375800,0.0000,1.0000
2010-05-06,37.7800,38.6200,33.3700,36.7500,27.8029,13260300,0.0000,1.0000
2010-05-05,37.0000,38.2000,36.0900,37.7000,28.5216,9423600,0.0000,1.0000
