timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-25,31.2200,31.5200,31.0000,31.1000,26.7102,12842800,0.0000,1.0000
2008-07-24,31.1400,31.4800,30.7000,31.0200,26.6415,11780800,0.0000,1.0000
2008-07-23,30.6200,31.1900,30.4000,31.1500,26.7531,13220100,0.0000,1.0000
2008-07-22,30.4200,30.5500,29.9700,30.4100,26.1176,21715300,0.0000,1.0000
2008-07-21,30.9600,31.0000,30.3800,30.4900,26.1863,9782000,0.0000,1.0000
2008-07-18,31.2900,31.2900,30.6600,30.9000,26.5384,14004500,0.0000,1.0000
2008-07-17,30.5000,31.2300,30.1200,31.2000,26.7961,17998800,0.0000,1.0000
2008-07-16,29.5000,30.6000,29.0500,30.4300,26.1347,18261000,0.0000,1.0000
2008-07-15,28.8200,29.7800,28.5500,29.4300,25.2759,16665800,0.0000,1.0000
2008-07-14,29.2600,29.8700,29.0700,29.1000,24.9925,14277500,0.0000,1.0000
2008-07-11,29.2600,29.5700,28.8000,29.2000,25.0784,14948400,0.0000,1.0000
2008-07-10,29.5900,29.7800,29.2500,29.6000,25.4219,11366700,0.0000,1.0000
2008-07-09,29.9600,29.9800,29.5300,29.5400,25.3704,13575400,0.0000,1.0000
2008-07-08,30.0000,30.0000,29.3100,29.9500,25.7225,26083200,0.0000,1.0000
2008-07-07,30.0000,30.6200,29.7400,30.0800,25.8341,21977600,0.0000,1.0000
2008-07-03,30.9200,31.2000,30.7400,30.9000,26.5384,6952000,0.0000,1.0000
2008-07-02,31.1100,31.2500,30.7000,30.7100,26.3752,13633000,0.0000,1.0000
2008-07-01,30.9100,31.0800,30.4000,31.0500,26.6672,17144900,0.0000,1.0000
2008-06-30,31.6200,32.1500,31.1400,31.2000,26.7961,15850700,0.0000,1.0000
2008-06-27,31.5300,31.9200,31.4300,31.5700,27.1138,20844300,0.0000,1.0000
2008-06-26,32.1600,32.2900,31.5200,31.5300,27.0795,19848000,0.0000,1.0000
2008-06-25,32.4000,32.8400,32.3000,32.4900,27.9040,16132100,0.0000,1.0000
2008-06-24,32.2500,32.5000,31.9600,32.2200,27.6721,17528500,0.0000,1.0000
2008-06-23,32.1300,32.4400,32.0400,32.3900,27.8181,10850800,0.0000,1.0000
2008-06-20,32.1000,32.7300,31.9400,31.9400,27.4316,21345000,0.0000,1.0000
2008-06-19,32.9600,33.1200,32.5700,32.8900,28.2475,13913000,0.0000,1.0000
2008-06-18,32.9700,33.3500,32.7700,32.9500,28.2990,12078500,0.0000,1.0000
2008-06-17,33.8500,33.8600,33.1000,33.1100,28.4365,9163100,0.0000,1.0000
2008-06-16,33.8000,33.9000,33.3900,33.6500,28.9002,3442000,0.0000,1.0000
2008-06-13,33.5000,33.9500,33.3500,33.9300,29.1407,3609800,0.0000,1.0000
2008-06-12,33.5300,33.7000,33.1200,33.2400,28.5481,13138800,0.0000,1.0000
2008-06-11,33.7500,33.9400,33.2500,33.2700,28.5739,12419500,0.0000,1.0000
2008-06-10,32.8900,34.0000,32.8900,33.8300,29.0548,16606900,0.0000,1.0000
2008-06-09,33.3200,33.3400,32.8400,33.1800,28.4966,10011900,0.0000,1.0000
2008-06-06,34.1400,34.3000,32.9700,33.0100,28.3506,16597800,0.0000,1.0000
2008-06-05,34.3200,34.7050,34.1000,34.4900,29.6217,11640300,0.0000,1.0000
2008-06-04,33.1500,34.5900,33.1500,34.3500,29.5014,24630200,0.0000,1.0000
2008-06-03,33.4800,33.5100,33.0000,33.1800,28.4966,11060000,0.0000,1.0000
2008-06-02,33.5000,33.5900,33.0500,33.3000,28.5996,10323300,0.0000,1.0000
2008-05-30,33.9800,34.0500,33.4800,33.6000,28.8573,12779000,0.0000,1.0000
2008-05-29,33.8600,34.3500,33.7400,33.8100,29.0376,12570800,0.0000,1.0000
2008-05-28,33.6600,34.1500,33.6600,33.8600,29.0806,14201800,0.0000,1.0000
2008-05-27,33.3100,33.7400,33.2600,33.6400,28.8916,9309100,0.0000,1.0000
2008-05-23,33.5200,33.6000,33.1800,33.2300,28.5395,8951300,0.0000,1.0000
2008-05-22,33.7800,33.7800,33.3500,33.6100,28.8659,7735300,0.0000,1.0000
2008-05-21,33.9500,34.0900,33.5000,33.6600,28.9088,11358100,0.0000,1.0000
2008-05-20,34.5000,34.6000,33.9800,34.0900,29.2781,12635300,0.0000,1.0000
2008-05-19,34.7900,34.9400,34.4700,34.7200,29.8192,12365200,0.0000,1.0000
2008-05-16,34.9700,35.0200,34.4700,34.9100,29.9824,12728900,0.0000,1.0000
2008-05-15,34.6500,35.0000,34.5200,34.9900,30.0511,11357100,0.0000,1.0000
2008-05-14,34.5000,34.9800,34.3300,34.8000,29.8879,9867400,0.0000,1.0000
2008-05-13,34.6100,34.7800,34.2205,34.3300,29.4842,11067300,0.0000,1.0000
2008-05-12,34.1500,34.8000,34.0400,34.7700,29.8621,9176400,0.0000,1.0000
2008-05-09,34.3700,34.4700,34.0300,34.3000,29.4585,13434900,0.0000,1.0000
2008-05-08,34.7600,34.8000,34.3300,34.5600,29.6818,18859600,0.0000,1.0000
2008-05-07,34.3000,34.9500,34.0500,34.7000,29.8020,30876600,0.0000,1.0000
2008-05-06,33.4400,33.7800,32.7900,33.7300,28.9689,15123000,0.0000,1.0000
2008-05-05,33.7200,33.7200,33.1200,33.2900,28.5910,10193300,0.0000,1.0000
2008-05-02,33.5000,33.8000,33.3000,33.4900,28.7628,8708000,0.0000,1.0000
2008-05-01,32.4500,33.4200,32.4200,33.3000,28.5996,12246700,0.0000,1.0000
2008-04-30,32.7800,33.0300,32.3300,32.4300,27.8524,13077000,0.0000,1.0000
2008-04-29,32.3200,32.8800,32.2100,32.7600,28.1359,10179700,0.0000,1.0000
2008-04-28,32.5500,32.6100,32.2100,32.4300,27.8524,7648600,0.0000,1.0000
2008-04-25,32.0400,32.4500,31.9500,32.3600,27.7923,11949900,0.0000,1.0000
2008-04-24,31.7300,32.2000,31.6900,31.9400,27.4316,12009500,0.0000,1.0000
2008-04-23,31.4700,31.6800,31.1100,31.6400,27.1739,15000000,0.0000,1.0000
2008-04-22,31.3900,31.4200,31.1700,31.2900,26.8733,8461400,0.0000,1.0000
2008-04-21,31.1000,31.5000,31.0500,31.4600,27.0194,8797300,0.0000,1.0000
2008-04-18,30.8500,31.5500,30.8500,31.3300,26.9077,11513500,0.0000,1.0000
2008-04-17,30.2400,30.8900,30.2400,30.7800,26.4353,13438900,0.0000,1.0000
2008-04-16,30.0100,30.3800,29.8200,30.3200,26.0403,10606400,0.0000,1.0000
2008-04-15,30.0700,30.1000,29.5700,29.9300,25.7053,10320500,0.0000,1.0000
2008-04-14,30.2300,30.3800,29.8300,30.0400,25.7998,9476300,0.0000,1.0000
2008-04-11,31.0400,31.4900,30.1500,30.1800,25.9200,15488300,0.0000,1.0000
2008-04-10,30.7900,31.5600,30.7200,31.3500,26.9249,12183000,0.0000,1.0000
2008-04-09,31.1200,31.2100,30.6100,30.8500,26.4955,10508200,0.0000,1.0000
2008-04-08,31.3500,31.4000,30.9500,31.0700,26.6844,13068800,0.0000,1.0000
2008-04-07,31.4100,31.7300,31.2100,31.5200,27.0709,9732500,0.0000,1.0000
2008-04-04,31.5300,31.6200,31.0599,31.2400,26.8304,12519000,0.0000,1.0000
2008-04-03,31.5100,31.7000,31.1510,31.5300,27.0795,8981100,0.0000,1.0000
2008-04-02,32.1200,32.3900,31.4600,31.5600,27.1052,13072500,0.0000,1.0000
2008-04-01,31.5200,32.0200,31.5200,31.9100,27.4058,15649900,0.0000,1.0000
2008-03-31,31.0400,31.4800,30.9900,31.3800,26.9506,11352000,0.0000,1.0000
2008-03-28,31.5400,31.7800,31.0000,31.0000,26.6243,11021000,0.0000,1.0000
2008-03-27,31.8900,31.9600,31.3100,31.3800,26.9506,9569900,0.0000,1.0000
2008-03-26,31.9000,32.0400,31.5300,31.7600,27.2770,9219700,0.0000,1.0000
2008-03-25,32.1500,32.2400,31.8400,32.0800,27.5518,8547300,0.0000,1.0000
2008-03-24,32.0000,32.1600,31.8000,32.0400,27.5175,10536000,0.0000,1.0000
2008-03-20,31.4000,31.9800,31.2400,31.9000,27.3972,13802300,0.0000,1.0000
2008-03-19,31.6900,31.9000,31.2300,31.2400,26.8304,11737100,0.0000,1.0000
2008-03-18,30.8600,31.7300,30.7700,31.7200,27.2427,13788400,0.0000,1.0000
2008-03-17,30.7800,30.8500,30.0500,30.4600,26.1605,12626300,0.0000,1.0000
2008-03-14,31.3300,31.3600,30.4300,30.7800,26.4353,11421400,0.0000,1.0000
2008-03-13,31.0600,31.5800,30.8200,31.3300,26.9077,10556200,0.0000,1.0000
2008-03-12,31.2600,31.8200,31.2000,31.4100,26.9764,9646200,0.0000,1.0000
2008-03-11,31.0000,31.2100,30.6100,31.1900,26.7875,14520900,0.0000,1.0000
2008-03-10,30.8200,30.8200,30.2800,30.4600,26.1605,12622400,0.0000,1.0000
2008-03-07,31.1300,31.2500,30.5600,30.7600,26.4182,12750400,0.0000,1.0000
2008-03-06,31.5500,31.7400,31.1900,31.2500,26.8390,10529000,0.0000,1.0000
2008-03-05,31.8300,32.1500,31.5200,31.6400,27.1739,9692200,0.0000,1.0000
2008-03-04,32.1600,32.2500,31.3800,31.8700,27.3715,15907700,0.0000,1.0000
2008-03-03,32.3600,32.7100,32.1100,32.4100,27.8353,8283100,0.0000,1.0000
2008-02-29,32.4500,32.8500,32.1300,32.4100,27.8353,14575900,0.0000,1.0000
2008-02-28,32.9300,33.1900,32.4400,32.5400,27.9469,11221100,0.0000,1.0000
2008-02-27,32.8400,33.2300,32.6100,33.1000,28.4279,10319600,0.0000,1.0000
2008-02-26,32.7600,33.2100,32.7200,32.8900,28.2475,10340600,0.0000,1.0000
2008-02-25,32.7700,33.0900,32.4900,32.8900,28.2475,13567800,0.0000,1.0000
2008-02-22,32.3600,32.6400,31.8000,32.5700,27.9727,8812400,0.0000,1.0000
2008-02-21,32.6700,32.8942,32.2022,32.2700,27.7150,10305200,0.0000,1.0000
2008-02-20,31.9700,32.6700,31.8900,32.5800,27.9813,10207100,0.0000,1.0000
2008-02-19,32.6700,32.7800,32.1200,32.1900,27.6463,10609500,0.0000,1.0000
2008-02-15,32.2900,32.7000,32.0300,32.4900,27.9040,15225700,0.0000,1.0000
2008-02-14,32.8500,32.8500,32.1600,32.3200,27.7580,11997100,0.0000,1.0000
2008-02-13,32.3500,32.9600,32.0700,32.7800,28.1530,14445500,0.0000,1.0000
2008-02-12,32.0600,32.4400,31.7700,32.0300,27.5089,14314100,0.0000,1.0000
2008-02-11,32.2700,32.2700,31.5200,31.9300,27.4230,9082000,0.0000,1.0000
2008-02-08,31.7500,32.3000,31.6100,32.1200,27.5862,15161400,0.0000,1.0000
2008-02-07,31.2600,31.9200,31.1100,31.7200,27.2427,16612800,0.0000,1.0000
2008-02-06,31.9000,32.1800,31.1000,31.5000,27.0537,31176300,0.0000,1.0000
2008-02-05,30.9600,30.9900,30.0500,30.0700,25.8256,19217700,0.0000,1.0000
2008-02-04,30.8300,31.0500,30.6200,30.9000,26.5384,11835300,0.0000,1.0000
2008-02-01,30.7900,30.8000,30.1800,30.6600,26.3323,13988600,0.0000,1.0000
2008-01-31,29.2900,30.1700,28.8400,29.8400,25.6280,15074200,0.0000,1.0000
2008-01-30,29.4000,29.9800,29.0600,29.4100,25.2587,16609200,0.0000,1.0000
2008-01-29,28.8900,29.2000,28.1200,28.8000,24.7348,23011500,0.0000,1.0000
2008-01-28,28.7500,29.4700,28.5000,29.3700,25.2244,10421800,0.0000,1.0000
2008-01-25,29.4700,29.8600,28.6000,28.6800,24.6318,11966600,0.0000,1.0000
2008-01-24,28.5800,29.3100,28.3500,29.2300,25.1041,14847200,0.0000,1.0000
2008-01-23,27.1200,28.5400,27.0900,28.5200,24.4943,22041300,0.0000,1.0000
2008-01-22,27.3600,28.4800,26.3000,28.1200,24.1508,20538100,0.0000,1.0000
2008-01-18,29.0000,29.3100,28.2500,28.5100,24.4858,16355300,0.0000,1.0000
2008-01-17,29.9000,30.0400,28.6900,28.7700,24.7091,20109200,0.0000,1.0000
2008-01-16,29.6800,30.2700,29.3300,29.8300,25.6194,18819600,0.0000,1.0000
2008-01-15,30.0100,30.2800,29.5800,29.8500,25.6366,12043800,0.0000,1.0000
2008-01-14,30.4500,30.7500,30.1200,30.3500,26.0660,8717400,0.0000,1.0000
2008-01-11,30.7600,30.8800,30.2100,30.3200,26.0403,11671000,0.0000,1.0000
2008-01-10,30.0400,30.9400,29.9000,30.6700,26.3409,12240900,0.0000,1.0000
2008-01-09,30.4100,30.5900,29.2000,30.1600,25.9029,24858700,0.0000,1.0000
2008-01-08,31.2500,31.5000,30.4600,30.5400,26.2292,13014300,0.0000,1.0000
2008-01-07,31.3800,31.4900,30.9100,31.1600,26.7617,10742900,0.0000,1.0000
2008-01-04,31.0000,31.6800,31.0000,31.1300,26.7359,9550700,0.0000,1.0000
2008-01-03,31.8600,32.0200,31.6600,31.7700,27.2856,9681100,0.0000,1.0000
2008-01-02,32.3000,32.6300,31.6900,31.8400,27.3457,9269900,0.0000,1.0000
2007-12-31,32.4200,32.5200,32.2400,32.2800,27.7236,5447900,0.0000,1.0000
2007-12-28,32.6900,32.8000,32.2700,32.4200,27.8438,5621800,0.0000,1.0000
2007-12-27,32.6400,32.9000,32.3400,32.4300,27.8524,6700400,0.0000,1.0000
2007-12-26,33.1700,33.2000,32.7300,32.8200,28.1874,5029400,0.0000,1.0000
2007-12-24,32.9600,33.4100,32.9500,33.2400,28.5481,3458100,0.0000,1.0000
2007-12-21,32.7400,33.0518,32.2500,32.9400,28.2904,20408900,0.0000,1.0000
2007-12-20,32.4300,32.5000,32.1350,32.3300,27.7666,9591800,0.0000,1.0000
2007-12-19,33.0200,33.1400,32.0800,32.2600,27.7064,11035600,0.0000,1.0000
2007-12-18,32.8000,33.3000,32.6100,33.0200,28.3592,11937200,0.0000,1.0000
2007-12-17,32.9700,33.2500,32.6900,32.9900,28.3334,12023200,0.0000,1.0000
2007-12-14,32.7000,33.2300,32.5500,33.0100,28.3506,11888200,0.0000,1.0000
2007-12-13,32.1900,32.8900,32.0300,32.7600,28.1359,11704100,0.0000,1.0000
2007-12-12,32.3400,32.7000,31.9700,32.2800,27.7236,10617700,0.0000,1.0000
2007-12-11,32.2100,32.5100,31.7100,31.7600,27.2770,13925600,0.0000,1.0000
2007-12-10,32.9000,32.9700,32.2700,32.3500,27.7837,12255800,0.0000,1.0000
2007-12-07,32.7200,33.0000,32.6600,32.7900,28.1616,8023900,0.0000,1.0000
2007-12-06,32.7400,32.8900,32.2500,32.7200,28.1015,7927400,0.0000,1.0000
2007-12-05,32.4400,32.9900,32.2600,32.7500,28.1273,7463500,0.3500,1.0000
2007-12-04,32.9200,33.0700,32.4400,32.7500,27.8298,9322200,0.0000,1.0000
2007-12-03,33.0600,33.5000,32.8300,33.0400,28.0763,9049100,0.0000,1.0000
2007-11-30,33.2500,33.4900,32.9300,33.1500,28.1698,11958400,0.0000,1.0000
2007-11-29,32.6500,32.9100,32.3800,32.8100,27.8808,7761400,0.0000,1.0000
2007-11-28,31.8900,32.9600,31.6700,32.6900,27.7789,12798400,0.0000,1.0000
2007-11-27,31.2600,31.8200,30.6800,31.7200,26.9546,14270700,0.0000,1.0000
2007-11-26,31.9100,31.9600,31.2000,31.2400,26.5467,7337600,0.0000,1.0000
2007-11-23,31.6500,31.8952,31.4878,31.8400,27.0566,3548500,0.0000,1.0000
2007-11-21,31.3500,31.7000,31.1200,31.5000,26.7676,8661400,0.0000,1.0000
2007-11-20,31.4700,31.8900,31.0200,31.5500,26.8101,9425700,0.0000,1.0000
2007-11-19,32.2600,32.3000,31.1500,31.2500,26.5552,14612100,0.0000,1.0000
2007-11-16,32.5900,32.7000,32.0100,32.5300,27.6429,9347700,0.0000,1.0000
2007-11-15,31.8000,32.8400,31.7500,32.4000,27.5324,10539500,0.0000,1.0000
2007-11-14,33.1400,33.1400,31.7500,31.8600,27.0736,15313300,0.0000,1.0000
2007-11-13,32.2200,33.0700,32.0600,33.0100,28.0508,11447600,0.0000,1.0000
2007-11-12,32.0000,32.7200,32.0000,32.0200,27.2095,13316400,0.0000,1.0000
2007-11-09,32.8100,33.2000,32.0600,32.7400,27.8214,14932200,0.0000,1.0000
2007-11-08,33.4400,33.8300,32.8900,33.6300,28.5776,12136700,0.0000,1.0000
2007-11-07,33.5300,34.0300,33.3100,33.5000,28.4672,7564100,0.0000,1.0000
2007-11-06,33.8600,34.1800,33.6200,34.0800,28.9600,6594500,0.0000,1.0000
2007-11-05,33.4000,34.2600,33.4000,33.8800,28.7901,7983900,0.0000,1.0000
2007-11-02,34.2600,34.2600,33.5200,33.9200,28.8241,8945500,0.0000,1.0000
2007-11-01,34.5100,34.7100,33.3200,33.8000,28.7221,11121700,0.0000,1.0000
2007-10-31,34.0100,34.7300,34.0100,34.6300,29.4274,7818200,0.0000,1.0000
2007-10-30,34.4800,34.5700,34.2500,34.2900,29.1385,4885800,0.0000,1.0000
2007-10-29,34.4900,34.8100,34.2000,34.6800,29.4699,7164000,0.0000,1.0000
2007-10-26,34.6200,34.7200,33.9400,34.3800,29.2150,11462400,0.0000,1.0000
2007-10-25,34.9800,35.0000,34.1400,34.4500,29.2745,10633300,0.0000,1.0000
2007-10-24,34.5500,35.1100,34.3600,35.0600,29.7928,7848700,0.0000,1.0000
2007-10-23,34.8200,34.9600,34.5800,34.8900,29.6483,6380800,0.0000,1.0000
2007-10-22,33.6800,34.7900,33.5700,34.6800,29.4699,9859200,0.0000,1.0000
2007-10-19,34.5500,34.7700,33.7700,33.8100,28.7306,11195000,0.0000,1.0000
2007-10-18,35.3100,35.4000,34.7100,34.7800,29.5549,8503300,0.0000,1.0000
2007-10-17,35.2600,35.5900,35.1400,35.3800,30.0647,9032300,0.0000,1.0000
2007-10-16,35.1300,35.3400,34.9400,35.0100,29.7503,8072600,0.0000,1.0000
2007-10-15,35.3700,35.4900,34.8600,35.1400,29.8608,6688100,0.0000,1.0000
2007-10-12,35.2000,35.5800,35.1500,35.4700,30.1412,5474100,0.0000,1.0000
2007-10-11,35.5000,35.6300,34.9000,35.0100,29.7503,6109800,0.0000,1.0000
2007-10-10,35.4500,35.5500,35.0600,35.2800,29.9798,4715700,0.0000,1.0000
2007-10-09,35.1600,35.4500,35.1000,35.4500,30.1242,7273700,0.0000,1.0000
2007-10-08,35.4700,35.6900,35.1300,35.2700,29.9713,4791700,0.0000,1.0000
2007-10-05,35.0900,35.6000,35.0300,35.4700,30.1412,7324700,0.0000,1.0000
2007-10-04,34.8900,35.0700,34.8300,34.9000,29.6568,5580700,0.0000,1.0000
2007-10-03,34.6000,34.9700,34.5400,34.7200,29.5039,5716800,0.0000,1.0000
2007-10-02,34.6500,35.0100,34.6000,34.7700,29.5464,9403000,0.0000,1.0000
2007-10-01,34.3800,34.9100,34.3800,34.6500,29.4444,8662100,0.0000,1.0000
2007-09-28,34.2600,34.4200,33.9300,34.3900,29.2235,8016200,0.0000,1.0000
2007-09-27,34.4800,34.4900,34.1200,34.2100,29.0705,6974400,0.0000,1.0000
2007-09-26,34.2700,34.5800,34.1900,34.5200,29.3339,8417300,0.0000,1.0000
2007-09-25,34.2000,34.3200,33.6800,34.0700,28.9515,9942600,0.0000,1.0000
2007-09-24,34.6000,34.6000,34.2000,34.3200,29.1640,8089600,0.0000,1.0000
2007-09-21,34.0600,34.8900,34.0400,34.6000,29.4019,14708900,0.0000,1.0000
2007-09-20,34.6700,34.7500,33.8000,34.0400,28.9260,10201900,0.0000,1.0000
2007-09-19,34.8100,34.9500,34.5400,34.5600,29.3679,10549400,0.0000,1.0000
2007-09-18,33.5400,34.7000,33.4000,34.5800,29.3849,13653100,0.0000,1.0000
2007-09-17,33.3600,33.4500,33.0600,33.3800,28.3652,7205200,0.0000,1.0000
2007-09-14,33.3200,33.8500,33.0000,33.5600,28.5182,8797900,0.0000,1.0000
2007-09-13,33.8000,33.9000,33.4400,33.5200,28.4842,6968700,0.0000,1.0000
2007-09-12,33.5300,33.8200,33.4100,33.7200,28.6541,8113000,0.0000,1.0000
2007-09-11,33.6300,33.7000,33.2900,33.4900,28.4587,7714800,0.0000,1.0000
2007-09-10,33.5900,33.8700,33.2300,33.5600,28.5182,5500100,0.0000,1.0000
2007-09-07,33.9300,34.1600,33.4700,33.5900,28.5437,9909900,0.0000,1.0000
2007-09-06,34.2200,34.4800,33.8700,34.4100,29.2405,8150700,0.0000,1.0000
2007-09-05,33.8400,34.1000,33.7400,34.0400,28.9260,10641700,0.0000,1.0000
2007-09-04,33.5100,34.3000,33.5000,34.1300,29.0025,9743200,0.0000,1.0000
2007-08-31,33.7400,33.8200,33.4500,33.6000,28.5522,7075900,0.0000,1.0000
2007-08-30,33.5700,33.7400,33.3300,33.4700,28.4417,7330700,0.0000,1.0000
2007-08-29,33.3000,33.9500,33.0700,33.8900,28.7986,8361500,0.0000,1.0000
2007-08-28,33.7500,33.7900,33.0700,33.2000,28.2122,9712800,0.0000,1.0000
2007-08-27,33.7400,34.0758,33.4900,33.8400,28.7561,7100200,0.0000,1.0000
2007-08-24,33.2700,33.8900,33.1200,33.8700,28.7816,7380600,0.0000,1.0000
2007-08-23,33.7500,33.9800,32.9700,33.1600,28.1783,10962700,0.0000,1.0000
2007-08-22,33.5800,33.6800,33.1100,33.5700,28.5267,10689800,0.0000,1.0000
2007-08-21,32.7100,33.4500,32.6400,33.2900,28.2887,9959400,0.0000,1.0000
2007-08-20,32.7800,33.1100,32.5200,32.9100,27.9658,10782500,0.0000,1.0000
2007-08-17,33.3800,33.5500,32.3000,32.6800,27.7704,15964200,0.0000,1.0000
2007-08-16,31.3500,32.6300,31.2500,32.5800,27.6854,19361900,0.0000,1.0000
2007-08-15,32.3000,32.6400,31.6300,31.7100,26.9461,12764000,0.0000,1.0000
2007-08-14,33.2400,33.5000,32.1300,32.3600,27.4984,11502700,0.0000,1.0000
2007-08-13,33.3400,33.7400,33.1300,33.2400,28.2462,8596100,0.0000,1.0000
2007-08-10,32.5700,33.4200,32.0700,33.1600,28.1783,15404100,0.0000,1.0000
2007-08-09,33.8300,34.2000,33.0000,33.0000,28.0423,14932200,0.0000,1.0000
2007-08-08,34.6000,34.9300,33.8500,34.2900,29.1385,13078200,0.0000,1.0000
2007-08-07,33.9500,34.8500,33.8500,34.5500,29.3594,14309900,0.0000,1.0000
2007-08-06,34.0000,34.3900,33.8300,34.3000,29.1470,14263800,0.0000,1.0000
2007-08-03,34.1400,34.6200,33.8400,33.9000,28.8071,12642500,0.0000,1.0000
2007-08-02,33.9800,34.5300,33.6900,34.3600,29.1980,11475200,0.0000,1.0000
2007-08-01,32.8800,33.9400,32.7500,33.8300,28.7476,15048300,0.0000,1.0000
2007-07-31,34.0100,34.0700,32.9900,33.0000,28.0423,15670600,0.0000,1.0000
2007-07-30,33.9800,34.1500,33.5700,34.0100,28.9006,11459800,0.0000,1.0000
2007-07-27,34.1400,34.3800,33.7400,33.7400,28.6711,12203200,0.0000,1.0000
2007-07-26,34.7600,34.9000,33.7400,34.0800,28.9600,15441300,0.0000,1.0000
2007-07-25,34.9100,35.1900,34.7500,34.9300,29.6823,10207300,0.0000,1.0000
2007-07-24,34.9500,35.3800,34.6700,34.7500,29.5294,10447200,0.0000,1.0000
2007-07-23,34.4500,35.2300,34.4300,35.0300,29.7673,11264900,0.0000,1.0000
2007-07-20,34.4600,34.5600,34.2800,34.3400,29.1810,10748100,0.0000,1.0000
2007-07-19,34.6600,34.8310,34.4000,34.4700,29.2914,8068900,0.0000,1.0000
2007-07-18,34.5600,34.7800,34.1900,34.6000,29.4019,10280800,0.0000,1.0000
2007-07-17,34.4400,34.8700,34.3500,34.6800,29.4699,11371400,0.0000,1.0000
2007-07-16,34.2100,34.5800,34.2100,34.4700,29.2914,5896500,0.0000,1.0000
2007-07-13,34.1000,34.5700,34.0000,34.3700,29.2065,8205500,0.0000,1.0000
2007-07-12,34.1100,34.2700,33.9600,34.2500,29.1045,10820300,0.0000,1.0000
2007-07-11,33.7600,34.0100,33.6700,33.9800,28.8751,9836700,0.0000,1.0000
2007-07-10,34.1700,34.5900,33.8500,33.8900,28.7986,11101000,0.0000,1.0000
2007-07-09,34.5400,34.6100,34.3800,34.4600,29.2829,6021500,0.0000,1.0000
2007-07-06,34.5900,34.6100,34.4300,34.4900,29.3084,6726000,0.0000,1.0000
2007-07-05,34.5000,34.6400,34.2400,34.6300,29.4274,7330400,0.0000,1.0000
2007-07-03,34.5400,34.6700,34.3000,34.5400,29.3509,5158900,0.0000,1.0000
2007-07-02,34.3800,34.7200,34.2000,34.5200,29.3339,7763800,0.0000,1.0000
2007-06-29,33.8900,34.4600,33.7100,34.1400,29.0110,12019300,0.0000,1.0000
2007-06-28,34.2500,34.2500,33.7200,33.8500,28.7646,11961500,0.0000,1.0000
2007-06-27,33.7600,34.3400,33.7300,34.2700,29.1215,8017900,0.0000,1.0000
2007-06-26,34.2000,34.2900,33.8600,34.0600,28.9430,9643600,0.0000,1.0000
2007-06-25,34.1100,34.5200,33.9200,34.0600,28.9430,10094000,0.0000,1.0000
2007-06-22,34.0100,34.4400,33.9100,34.1400,29.0110,15008200,0.0000,1.0000
2007-06-21,34.1300,34.3599,33.8800,34.1900,29.0535,10323800,0.0000,1.0000
2007-06-20,34.7600,34.7600,34.1600,34.1900,29.0535,11218300,0.0000,1.0000
2007-06-19,34.5100,34.8600,34.4400,34.7600,29.5379,11318200,0.0000,1.0000
2007-06-18,34.5000,34.8900,34.4800,34.5400,29.3509,13016200,0.0000,1.0000
2007-06-15,34.1000,34.7500,34.0000,34.4000,29.2320,22308600,0.0000,1.0000
2007-06-14,33.4100,33.9700,33.4000,33.7900,28.7136,14256200,0.0000,1.0000
2007-06-13,33.5000,33.5500,33.0000,33.4000,28.3822,16055000,0.0000,1.0000
2007-06-12,34.1000,34.1800,33.5200,33.5600,28.5182,9729800,0.0000,1.0000
2007-06-11,34.1300,34.4400,34.1200,34.1800,29.0450,7649000,0.0000,1.0000
2007-06-08,34.0100,34.2800,33.7900,34.2000,29.0620,11572000,0.0000,1.0000
2007-06-07,34.7300,34.9100,33.9500,34.2600,29.1130,13400100,0.0000,1.0000
2007-06-06,35.2600,35.3600,34.7500,34.9100,29.6653,9048700,0.0000,1.0000
2007-06-05,35.7600,35.8900,35.2100,35.2700,29.9713,9960800,0.0000,1.0000
2007-06-04,35.1700,35.7800,35.1700,35.7000,30.3367,12625200,0.0000,1.0000
2007-06-01,35.5800,35.6200,35.1300,35.2400,29.9458,12748000,0.0000,1.0000
2007-05-31,35.9000,35.9500,35.2700,35.4400,30.1157,15810200,0.0000,1.0000
2007-05-30,35.3600,35.9800,35.2700,35.9100,30.5151,12285500,0.0000,1.0000
2007-05-29,35.9900,36.1400,35.4700,35.5900,30.2432,11592700,0.0000,1.0000
2007-05-25,35.9100,36.1500,35.6400,36.0300,30.6171,6401800,0.0000,1.0000
2007-05-24,36.5600,36.5700,35.8000,35.8400,30.4556,8847800,0.0000,1.0000
2007-05-23,36.2700,36.7900,36.2500,36.4800,30.9995,7886400,0.0000,1.0000
2007-05-22,36.7000,36.7000,36.1000,36.2700,30.8210,7249400,0.0000,1.0000
2007-05-21,36.0000,36.7600,35.9800,36.4400,30.9655,12152700,0.0000,1.0000
2007-05-18,36.1100,36.1900,35.8300,36.0200,30.6086,10991100,0.0000,1.0000
