timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-27,36.3600,36.8000,35.8500,36.6700,24.8977,1090100,0.0000,1.0000
2007-11-26,36.0500,36.5000,35.9100,36.1200,24.5242,756100,0.0000,1.0000
2007-11-23,36.6500,36.6500,36.0700,36.1400,24.5378,227400,0.0000,1.0000
2007-11-21,36.3400,36.7300,36.2200,36.4000,24.7144,490800,0.0000,1.0000
2007-11-20,36.7400,36.7800,36.2500,36.7200,24.9316,497400,0.0000,1.0000
2007-11-19,36.7400,36.9100,36.4900,36.6700,24.8977,550700,0.0000,1.0000
2007-11-16,36.8900,36.9800,36.4100,36.9300,25.0742,481700,0.0000,1.0000
2007-11-15,36.4200,36.9600,36.3400,36.8100,24.9927,616400,0.0000,1.0000
2007-11-14,37.3400,37.6800,36.4700,36.6300,24.8705,691600,0.4100,1.0000
2007-11-13,37.9700,37.9700,37.1700,37.7500,25.3473,545500,0.0000,1.0000
2007-11-12,37.9800,38.4600,37.6400,37.6400,25.2734,738400,0.0000,1.0000
2007-11-09,37.9700,38.3300,37.7200,38.0100,25.5218,688100,0.0000,1.0000
2007-11-08,37.2900,38.3400,37.2000,38.3300,25.7367,775900,0.0000,1.0000
2007-11-07,37.8900,37.9400,37.1300,37.1600,24.9511,667700,0.0000,1.0000
2007-11-06,37.8000,38.2800,37.3000,38.1900,25.6427,585600,0.0000,1.0000
2007-11-05,37.8700,38.2100,37.1000,37.7800,25.3674,814100,0.0000,1.0000
2007-11-02,39.2100,39.2100,37.8100,38.2600,25.6897,700000,0.0000,1.0000
2007-11-01,38.5300,39.0600,38.0500,38.7700,26.0321,546000,0.0000,1.0000
2007-10-31,38.6500,39.5300,38.1100,39.5300,26.5424,521300,0.0000,1.0000
2007-10-30,38.7400,38.9600,38.6300,38.7300,26.0053,389400,0.0000,1.0000
2007-10-29,38.9100,38.9300,38.3500,38.7700,26.0321,389100,0.0000,1.0000
2007-10-26,38.5900,38.7600,38.0200,38.7200,25.9986,431000,0.0000,1.0000
2007-10-25,37.8100,38.2500,37.7300,38.0400,25.5420,549100,0.0000,1.0000
2007-10-24,37.3300,37.8000,37.0000,37.6400,25.2734,637400,0.0000,1.0000
2007-10-23,37.5600,37.7700,36.9400,37.4100,25.1190,695300,0.0000,1.0000
2007-10-22,37.0000,37.8600,36.6500,37.2300,24.9981,1156600,0.0000,1.0000
2007-10-19,38.8500,39.0000,38.1700,38.2500,25.6830,794100,0.0000,1.0000
2007-10-18,38.6500,39.1100,38.6500,38.8500,26.0858,490700,0.0000,1.0000
2007-10-17,39.3800,39.5700,38.5100,38.8900,26.1127,574100,0.0000,1.0000
2007-10-16,39.7200,40.0000,39.0700,39.2000,26.3209,528500,0.0000,1.0000
2007-10-15,40.2200,40.2900,39.5900,39.8100,26.7304,545800,0.0000,1.0000
2007-10-12,40.4300,40.6500,39.9100,40.0600,26.8983,362600,0.0000,1.0000
2007-10-11,40.6700,40.9900,40.0500,40.3800,27.1132,510800,0.0000,1.0000
2007-10-10,41.0100,41.1600,40.2900,40.4100,27.1333,337800,0.0000,1.0000
2007-10-09,40.7600,41.0000,40.4000,41.0000,27.5295,315900,0.0000,1.0000
2007-10-08,40.6800,40.9400,40.4600,40.6500,27.2945,186500,0.0000,1.0000
2007-10-05,40.7000,41.0000,40.4300,40.6800,27.3146,340700,0.0000,1.0000
2007-10-04,40.2900,40.4500,39.9600,40.4300,27.1467,356400,0.0000,1.0000
2007-10-03,39.7600,40.1000,39.6500,40.1000,26.9252,270100,0.0000,1.0000
2007-10-02,40.0800,40.1300,39.6800,39.9900,26.8513,284800,0.0000,1.0000
2007-10-01,39.7300,40.2500,39.7300,40.0300,26.8782,310000,0.0000,1.0000
2007-09-28,39.9900,40.0100,39.5000,39.6200,26.6029,369700,0.1100,1.0000
2007-09-27,39.9800,40.0500,39.6300,39.8000,26.6497,276800,0.0000,1.0000
2007-09-26,40.0000,40.2900,39.7100,39.7700,26.6296,565500,0.0000,1.0000
2007-09-25,39.6700,40.0100,39.5800,39.8400,26.6765,432500,0.0000,1.0000
2007-09-24,39.9900,40.2700,39.8000,39.9500,26.7502,431000,0.0000,1.0000
2007-09-21,39.9500,40.1000,39.9000,40.0400,26.8104,641200,0.0000,1.0000
2007-09-20,39.7600,40.0100,39.5500,39.7300,26.6029,305800,0.0000,1.0000
2007-09-19,39.8700,40.1300,39.7600,39.8800,26.7033,536200,0.0000,1.0000
2007-09-18,39.6300,40.0000,39.3800,39.8700,26.6966,580500,0.0000,1.0000
2007-09-17,39.7700,40.0000,39.3000,39.4400,26.4087,391200,0.0000,1.0000
2007-09-14,39.4500,40.0500,39.4500,39.9500,26.7502,407900,0.0000,1.0000
2007-09-13,39.8900,39.9300,39.3700,39.7300,26.6029,456600,0.0000,1.0000
2007-09-12,39.2900,39.8400,39.2000,39.6900,26.5761,364500,0.0000,1.0000
2007-09-11,39.1100,39.4700,38.8500,39.3200,26.3283,384100,0.0000,1.0000
2007-09-10,39.1600,39.1800,38.5300,38.9700,26.0940,426600,0.0000,1.0000
2007-09-07,39.1800,39.3000,38.7400,39.0100,26.1208,421100,0.0000,1.0000
2007-09-06,39.4200,39.4900,38.8200,39.3800,26.3685,364300,0.0000,1.0000
2007-09-05,39.8600,39.8900,39.0100,39.2500,26.2815,436000,0.0000,1.0000
2007-09-04,39.6700,40.3500,39.5600,40.1100,26.8573,321000,0.0000,1.0000
2007-08-31,39.9500,40.0000,39.4400,39.7100,26.5895,332200,0.0000,1.0000
2007-08-30,39.2500,40.2500,39.2400,39.5100,26.4556,724400,0.0000,1.0000
2007-08-29,38.7000,39.5300,38.5100,39.4500,26.4154,394500,0.0000,1.0000
2007-08-28,38.7500,39.1900,38.2700,38.3000,25.6453,464600,0.0000,1.0000
2007-08-27,39.9900,40.1400,39.0000,39.0500,26.1475,605800,0.0000,1.0000
2007-08-24,39.0000,39.6200,38.9000,39.5800,26.5024,404200,0.0000,1.0000
2007-08-23,39.0000,39.2500,38.6000,39.0400,26.1408,453100,0.0000,1.0000
2007-08-22,38.5000,38.8900,38.1400,38.8100,25.9868,543700,0.0000,1.0000
2007-08-21,37.6500,38.4900,37.5800,38.1000,25.5114,435300,0.0000,1.0000
2007-08-20,37.8100,38.1000,37.1700,37.7900,25.3039,589400,0.0000,1.0000
2007-08-17,38.7100,38.9300,36.8800,37.7900,25.3039,1089600,0.0000,1.0000
2007-08-16,36.5000,38.1700,36.1000,37.9500,25.4110,912900,0.0000,1.0000
2007-08-15,37.1400,37.8000,36.5000,36.5100,24.4468,570800,0.4100,1.0000
2007-08-14,38.3600,38.7600,37.5500,37.5500,24.8639,394100,0.0000,1.0000
2007-08-13,39.2500,39.9800,38.3100,38.3500,25.3937,862900,0.0000,1.0000
2007-08-10,36.0000,38.5600,35.3000,38.3500,25.3937,1163300,0.0000,1.0000
2007-08-09,36.2500,36.7700,35.2400,36.2700,24.0164,2180700,0.0000,1.0000
2007-08-08,38.3600,38.4700,35.7800,37.0700,24.5461,1251600,0.0000,1.0000
2007-08-07,37.9100,38.3000,37.4400,38.2200,25.3076,768200,0.0000,1.0000
2007-08-06,38.0000,38.1400,36.9200,38.0100,25.1685,638100,0.0000,1.0000
2007-08-03,39.0500,39.4500,37.7800,37.7900,25.0229,513000,0.0000,1.0000
2007-08-02,38.6000,39.2900,38.3400,39.0500,25.8572,412800,0.0000,1.0000
2007-08-01,37.7000,38.4100,37.3900,38.3700,25.4069,741900,0.0000,1.0000
2007-07-31,38.3500,38.6100,37.6600,37.7000,24.9633,405400,0.0000,1.0000
2007-07-30,37.9400,38.4300,37.7500,38.0900,25.2215,467800,0.0000,1.0000
2007-07-27,38.6800,38.7200,37.8600,37.9000,25.0957,470500,0.0000,1.0000
2007-07-26,39.2600,39.4900,38.2900,38.6800,25.6122,513600,0.0000,1.0000
2007-07-25,39.8000,40.0400,39.2500,39.7500,26.3207,358900,0.0000,1.0000
2007-07-24,40.4500,40.5900,39.2700,39.3600,26.0624,263500,0.0000,1.0000
2007-07-23,40.6300,41.0900,40.5500,40.6800,26.9365,391000,0.0000,1.0000
2007-07-20,40.8500,40.9300,40.2900,40.3800,26.7378,399600,0.0000,1.0000
2007-07-19,40.9700,41.1800,40.8100,40.9300,27.1020,423100,0.0000,1.0000
2007-07-18,40.7200,41.1900,40.6400,40.7700,26.9961,535200,0.0000,1.0000
2007-07-17,40.9800,41.4100,40.8300,40.8300,27.0358,362000,0.0000,1.0000
2007-07-16,41.2600,41.4100,40.9100,41.0000,27.1484,478100,0.0000,1.0000
2007-07-13,41.1000,41.5100,41.0300,41.3000,27.3470,223600,0.0000,1.0000
2007-07-12,40.7200,41.2100,40.7200,41.1800,27.2676,333800,0.0000,1.0000
2007-07-11,40.2400,40.6600,40.2400,40.4200,26.7643,378900,0.0000,1.0000
2007-07-10,40.8500,40.8600,40.1400,40.1400,26.5789,533900,0.0000,1.0000
2007-07-09,40.9200,41.1100,40.7900,40.9500,27.1153,269000,0.0000,1.0000
2007-07-06,39.9700,40.9000,39.8900,40.8300,27.0358,396100,0.0000,1.0000
2007-07-05,41.2000,41.2000,40.5700,40.7800,27.0027,332900,0.0000,1.0000
2007-07-03,41.0500,41.1300,40.8500,41.0400,27.1749,183900,0.0000,1.0000
2007-07-02,40.6900,41.1200,40.4700,40.9000,27.0822,383000,0.0000,1.0000
2007-06-29,40.3600,40.6700,40.2400,40.4800,26.8041,587500,0.0000,1.0000
2007-06-28,40.3500,40.5500,40.1300,40.1700,26.5988,615500,0.0000,1.0000
2007-06-27,39.6000,40.3600,39.6000,40.3500,26.7180,740800,0.0000,1.0000
2007-06-26,40.1100,40.3800,39.6400,39.7600,26.3273,577600,0.0000,1.0000
2007-06-25,39.9800,40.1600,39.8100,39.9500,26.4531,784300,0.0000,1.0000
2007-06-22,40.4500,40.6500,39.7200,39.8400,26.3803,1567900,0.0000,1.0000
2007-06-21,39.8900,40.0300,39.5200,39.8800,26.4068,337700,0.0000,1.0000
2007-06-20,40.6000,40.8700,39.8900,39.9500,26.4531,949600,0.0000,1.0000
2007-06-19,40.3500,40.6000,40.3300,40.4400,26.7776,475500,0.1100,1.0000
2007-06-18,40.6400,40.8000,40.3900,40.4400,26.7049,512400,0.0000,1.0000
2007-06-15,40.4100,40.6400,40.2900,40.5800,26.7974,615000,0.0000,1.0000
2007-06-14,40.1500,40.3300,40.0900,40.2000,26.5464,443400,0.0000,1.0000
2007-06-13,40.1200,40.3500,39.9300,40.0800,26.4672,511500,0.0000,1.0000
2007-06-12,40.4300,40.4300,39.8600,39.9100,26.3549,447300,0.0000,1.0000
2007-06-11,40.5800,40.8300,40.3300,40.5100,26.7512,519100,0.0000,1.0000
2007-06-08,40.4000,40.5900,40.1700,40.5300,26.7644,376500,0.0000,1.0000
2007-06-07,41.2200,41.2400,40.3700,40.4000,26.6785,600700,0.0000,1.0000
2007-06-06,42.2600,42.2600,41.4100,41.4300,27.3587,368700,0.0000,1.0000
2007-06-05,42.5200,42.6600,42.0400,42.3400,27.9596,314300,0.0000,1.0000
2007-06-04,42.5200,42.7500,42.2600,42.7300,28.2172,291100,0.0000,1.0000
2007-06-01,42.7800,42.8000,42.4000,42.5400,28.0917,308900,0.0000,1.0000
2007-05-31,43.5700,43.5700,42.4300,42.6600,28.1709,338600,0.0000,1.0000
2007-05-30,42.0400,42.7000,42.0000,42.7000,28.1973,540400,0.0000,1.0000
2007-05-29,42.0000,42.4000,41.9700,42.1900,27.8606,480900,0.0000,1.0000
2007-05-25,42.1000,42.1000,41.5000,41.8000,27.6030,320700,0.0000,1.0000
2007-05-24,42.9800,42.9900,41.8300,41.8800,27.6558,411100,0.0000,1.0000
2007-05-23,43.5700,43.6500,42.8600,42.9300,28.3492,403100,0.0000,1.0000
2007-05-22,43.6200,43.7000,43.4100,43.4400,28.6860,401400,0.0000,1.0000
2007-05-21,43.5000,43.7300,43.4500,43.6200,28.8049,347400,0.0000,1.0000
2007-05-18,43.0400,43.5700,42.9800,43.4500,28.6926,351600,0.0000,1.0000
2007-05-17,42.6000,42.9600,42.5500,42.8800,28.3162,469500,0.0000,1.0000
2007-05-16,42.6800,42.9300,42.4400,42.5300,28.0851,600400,0.4100,1.0000
2007-05-15,42.9000,43.5300,42.8400,42.8400,28.0197,438000,0.0000,1.0000
2007-05-14,43.3900,43.4000,42.9000,42.9900,28.1178,667700,0.0000,1.0000
2007-05-11,43.4000,43.5500,43.1800,43.4600,28.4252,270900,0.0000,1.0000
2007-05-10,43.4000,43.4800,43.1100,43.3100,28.3271,504000,0.0000,1.0000
2007-05-09,43.1900,43.5900,43.1800,43.4800,28.4383,436600,0.0000,1.0000
2007-05-08,43.7500,43.7800,43.2700,43.2800,28.3075,438500,0.0000,1.0000
2007-05-07,43.4800,43.7700,43.2500,43.7500,28.6149,437400,0.0000,1.0000
2007-05-04,43.0500,43.6200,42.9800,43.6200,28.5298,649900,0.0000,1.0000
2007-05-03,42.2300,43.3800,42.2300,42.9700,28.1047,746800,0.0000,1.0000
2007-05-02,43.7000,43.7800,43.2600,43.5000,28.4513,441300,0.0000,1.0000
2007-05-01,43.5400,44.0100,43.3300,43.8500,28.6803,340200,0.0000,1.0000
2007-04-30,44.1700,44.2100,43.3500,43.5400,28.4775,474500,0.0000,1.0000
2007-04-27,43.7000,44.2500,43.6400,44.1200,28.8569,381900,0.0000,1.0000
2007-04-26,44.6700,44.6700,43.7600,43.7700,28.6279,312700,0.0000,1.0000
2007-04-25,43.3300,43.8900,43.2000,43.8200,28.6606,310600,0.0000,1.0000
2007-04-24,43.4800,43.4800,43.1000,43.3300,28.3402,367300,0.0000,1.0000
2007-04-23,43.3000,43.5400,43.2000,43.4100,28.3925,250000,0.0000,1.0000
2007-04-20,43.6000,43.6600,43.0600,43.3400,28.3467,390000,0.0000,1.0000
2007-04-19,43.4000,43.5000,43.1900,43.4000,28.3859,213900,0.0000,1.0000
2007-04-18,43.7400,43.8400,43.4300,43.5700,28.4971,225000,0.0000,1.0000
2007-04-17,43.5900,43.7500,43.4000,43.7500,28.6149,282600,0.0000,1.0000
2007-04-16,44.1600,44.2800,43.6300,43.6500,28.5495,406300,0.0000,1.0000
2007-04-13,43.8000,44.0800,43.4400,44.0500,28.8111,223300,0.0000,1.0000
2007-04-12,43.9000,44.0600,43.7100,43.8300,28.6672,272800,0.0000,1.0000
2007-04-11,44.0100,44.1000,43.7400,44.0000,28.7784,277100,0.0000,1.0000
2007-04-10,43.7100,43.9900,43.5400,43.9500,28.7457,259600,0.0000,1.0000
2007-04-09,43.4200,43.6800,43.3600,43.6300,28.5364,350900,0.0000,1.0000
2007-04-05,43.3500,43.5000,43.3400,43.3500,28.3532,182100,0.0000,1.0000
2007-04-04,43.3800,43.6100,43.2700,43.4100,28.3925,579100,0.0000,1.0000
2007-04-03,43.4300,43.6300,43.1800,43.4100,28.3925,372300,0.0000,1.0000
2007-04-02,42.8900,43.2900,42.6700,43.2900,28.3140,426200,0.0000,1.0000
2007-03-30,42.8600,42.9900,42.3300,42.7200,27.9412,366600,0.0000,1.0000
2007-03-29,42.9500,42.9500,42.4800,42.7800,27.9804,182600,0.0000,1.0000
2007-03-28,42.6200,42.9300,42.5000,42.7900,27.9870,343800,0.0000,1.0000
2007-03-27,42.4600,42.8000,42.2800,42.6800,27.9150,352100,0.0000,1.0000
2007-03-26,42.3300,42.5500,41.9500,42.5500,27.8300,289800,0.0000,1.0000
2007-03-23,42.2200,42.3800,41.8800,42.2000,27.6011,838200,0.0000,1.0000
2007-03-22,40.9600,42.3700,40.9600,42.0800,27.5226,875000,0.1100,1.0000
2007-03-21,41.4700,41.8900,41.2000,41.8100,27.2747,379200,0.0000,1.0000
2007-03-20,41.0100,41.4800,40.8300,41.4800,27.0594,336100,0.0000,1.0000
2007-03-19,40.6600,41.0000,40.5600,40.8800,26.6680,298900,0.0000,1.0000
2007-03-16,40.4900,40.6100,40.2800,40.3400,26.3157,248000,0.0000,1.0000
2007-03-15,40.0000,40.4600,40.0000,40.4100,26.3614,394900,0.0000,1.0000
2007-03-14,39.9900,40.3700,39.6200,40.0600,26.1331,394200,0.0000,1.0000
2007-03-13,40.1700,40.3300,39.7600,39.9000,26.0287,432400,0.0000,1.0000
2007-03-12,40.0600,40.3100,39.8600,40.3000,26.2897,381100,0.0000,1.0000
2007-03-09,40.1100,40.1500,39.8200,40.0000,26.0939,481900,0.0000,1.0000
2007-03-08,40.0200,40.1500,39.9000,39.9700,26.0744,326900,0.0000,1.0000
2007-03-07,39.9600,40.1000,39.8800,39.8800,26.0157,380100,0.0000,1.0000
2007-03-06,39.7500,40.1100,39.7000,40.0300,26.1135,812900,0.0000,1.0000
2007-03-05,40.1500,40.3900,39.6900,39.6900,25.8917,563100,0.0000,1.0000
2007-03-02,41.4900,41.6400,40.5400,40.6000,26.4854,542700,0.0000,1.0000
2007-03-01,40.2500,41.2900,40.1600,41.0900,26.8050,527700,0.0000,1.0000
2007-02-28,41.4600,41.5500,40.6600,40.7600,26.5897,786600,0.0000,1.0000
2007-02-27,41.7800,41.8900,40.9500,41.4400,27.0333,508100,0.0000,1.0000
2007-02-26,42.5700,42.9000,42.1200,42.2400,27.5552,336300,0.0000,1.0000
2007-02-23,42.3500,42.4000,42.1000,42.2300,27.5487,192500,0.0000,1.0000
2007-02-22,42.3100,42.4800,42.0000,42.2200,27.5422,255700,0.0000,1.0000
2007-02-21,42.2700,42.5100,42.1600,42.3600,27.6335,346600,0.0000,1.0000
2007-02-20,42.0500,42.5200,41.9000,42.4500,27.6922,655200,0.0000,1.0000
2007-02-16,42.1400,42.1400,41.8000,42.0400,27.4247,356400,0.0000,1.0000
2007-02-15,42.0200,42.4600,42.0200,42.0800,27.4508,847600,0.0000,1.0000
2007-02-14,41.6600,42.2500,41.5100,42.1400,27.4900,835100,0.4100,1.0000
2007-02-13,41.3800,41.8800,41.2500,41.8700,27.0507,583400,0.0000,1.0000
2007-02-12,41.2400,41.2500,40.9100,41.1300,26.5726,296400,0.0000,1.0000
2007-02-09,41.5200,41.5500,40.7300,41.1000,26.5532,594500,0.0000,1.0000
2007-02-08,41.4500,41.5900,41.1400,41.4000,26.7470,283700,0.0000,1.0000
2007-02-07,41.1300,41.3900,41.0200,41.3900,26.7405,208400,0.0000,1.0000
2007-02-06,40.8200,41.0000,40.8100,40.9800,26.4757,496400,0.0000,1.0000
2007-02-05,40.9700,41.1400,40.6400,40.7000,26.2948,622700,0.0000,1.0000
2007-02-02,40.6000,41.3300,40.5600,41.1500,26.5855,536500,0.0000,1.0000
2007-02-01,39.5300,41.5500,39.5300,40.7500,26.3271,1092600,0.0000,1.0000
2007-01-31,39.0200,39.3000,38.7700,39.3000,25.3903,287300,0.0000,1.0000
2007-01-30,39.0700,39.1500,38.8600,39.1200,25.2740,416200,0.0000,1.0000
2007-01-29,38.8500,39.0400,38.7900,38.9600,25.1706,233600,0.0000,1.0000
2007-01-26,38.5800,38.7900,38.2000,38.7900,25.0608,152100,0.0000,1.0000
2007-01-25,39.1800,39.1900,38.4100,38.5600,24.9122,205700,0.0000,1.0000
2007-01-24,38.9200,39.1900,38.8400,39.1800,25.3127,225900,0.0000,1.0000
2007-01-23,38.7400,39.0000,38.6400,38.9300,25.1512,383900,0.0000,1.0000
2007-01-22,38.6000,38.8100,38.4100,38.7400,25.0285,207900,0.0000,1.0000
2007-01-19,38.4500,38.7800,38.2700,38.6800,24.9897,247100,0.0000,1.0000
2007-01-18,38.9000,38.9400,38.5300,38.5500,24.9057,198800,0.0000,1.0000
2007-01-17,38.7500,38.9600,38.7500,38.8100,25.0737,183000,0.0000,1.0000
2007-01-16,38.9800,39.0900,38.7900,38.9000,25.1318,301600,0.0000,1.0000
2007-01-12,39.1400,39.2400,38.9000,39.0000,25.1965,355800,0.0000,1.0000
2007-01-11,39.2100,39.4500,38.9000,39.0600,25.2352,236500,0.0000,1.0000
2007-01-10,39.3000,39.3700,38.9600,39.1000,25.2611,285800,0.0000,1.0000
2007-01-09,38.9800,39.2600,38.8200,39.2500,25.3580,206300,0.0000,1.0000
2007-01-08,38.8700,39.0800,38.7400,39.0600,25.2352,379500,0.0000,1.0000
2007-01-05,38.7600,40.2100,38.6700,38.8000,25.0672,305000,0.0000,1.0000
2007-01-04,39.6600,39.7200,39.3100,39.6400,25.6099,468700,0.0000,1.0000
2007-01-03,39.1300,39.7200,39.1000,39.7200,25.6616,728700,0.0000,1.0000
2006-12-29,39.3300,39.3700,38.8600,38.9100,25.1383,156100,0.0000,1.0000
2006-12-28,39.5000,39.5000,39.2300,39.2300,25.3450,111600,0.0000,1.0000
2006-12-27,39.3000,39.6400,39.3000,39.4500,25.4872,209100,0.0000,1.0000
2006-12-26,38.9600,39.2800,38.8700,39.2700,25.3709,154600,0.0000,1.0000
2006-12-22,38.9900,39.0500,38.7500,38.9200,25.1448,109100,0.0000,1.0000
2006-12-21,39.1500,39.4400,38.7700,38.9200,25.1448,179100,0.0000,1.0000
2006-12-20,39.3300,39.3700,39.1300,39.1900,25.3192,153900,0.0000,1.0000
2006-12-19,38.9600,39.4000,38.8600,39.3000,25.3903,215300,0.1100,1.0000
2006-12-18,39.4900,39.5800,38.9100,39.0200,25.1390,392900,0.0000,1.0000
2006-12-15,39.6100,40.0900,39.2900,39.4400,25.4096,414600,0.0000,1.0000
2006-12-14,39.2700,39.6000,39.2700,39.4000,25.3838,206300,0.0000,1.0000
2006-12-13,39.4000,39.5900,39.1800,39.2800,25.3065,410400,0.0000,1.0000
2006-12-12,39.4600,39.6000,39.3000,39.4600,25.4225,374200,0.0000,1.0000
2006-12-11,39.3600,39.5000,39.2000,39.4600,25.4225,483600,0.0000,1.0000
2006-12-08,39.4500,39.5500,39.2100,39.3000,25.3194,410400,0.0000,1.0000
2006-12-07,39.7000,39.9300,39.4000,39.4900,25.4418,541100,0.0000,1.0000
2006-12-06,39.6500,39.8200,39.5500,39.6500,25.5449,543600,0.0000,1.0000
2006-12-05,39.1200,39.7200,39.1200,39.5000,25.4483,868800,0.0000,1.0000
2006-12-04,38.6500,39.3300,38.6500,39.0700,25.1712,471200,0.0000,1.0000
2006-12-01,38.5000,38.6100,38.1100,38.5600,24.8426,698700,0.0000,1.0000
2006-11-30,38.6600,38.8300,38.3200,38.4100,24.7460,634200,0.0000,1.0000
2006-11-29,37.8800,38.5800,37.8800,38.5700,24.8491,217700,0.0000,1.0000
2006-11-28,37.3200,37.8800,37.3200,37.8100,24.3595,418500,0.0000,1.0000
2006-11-27,37.7300,37.7300,37.1800,37.2800,24.0180,350700,0.0000,1.0000
2006-11-24,37.7300,37.7900,37.6800,37.7400,24.3144,185500,0.0000,1.0000
2006-11-22,37.8500,37.9600,37.6600,37.7900,24.3466,321200,0.0000,1.0000
2006-11-21,38.0100,38.0400,37.7900,37.8800,24.4046,302600,0.0000,1.0000
2006-11-20,37.8800,38.0600,37.8300,38.0000,24.4819,274800,0.0000,1.0000
2006-11-17,37.9200,38.0500,37.7000,37.9300,24.4368,302700,0.0000,1.0000
2006-11-16,37.9100,38.0900,37.7800,37.8800,24.4046,318600,0.0000,1.0000
2006-11-15,38.0000,38.0000,37.7600,37.9100,24.4239,295800,0.3700,1.0000
2006-11-14,38.0200,38.3000,37.8400,38.1600,24.3473,523300,0.0000,1.0000
2006-11-13,37.7000,37.9200,37.6100,37.8800,24.1687,399200,0.0000,1.0000
2006-11-10,38.0000,38.1200,37.7200,37.7500,24.0857,425800,0.0000,1.0000
2006-11-09,38.0300,38.0700,37.7300,37.9300,24.2006,335200,0.0000,1.0000
2006-11-08,37.6000,38.0400,37.6000,38.0000,24.2452,282600,0.0000,1.0000
2006-11-07,37.8500,37.9300,37.5800,37.6400,24.0155,213200,0.0000,1.0000
2006-11-06,37.7400,37.8200,37.4800,37.7200,24.0666,239900,0.0000,1.0000
2006-11-03,37.7500,37.9800,37.4100,37.6100,23.9964,420100,0.0000,1.0000
2006-11-02,37.3100,37.6400,37.3000,37.5500,23.9581,676600,0.0000,1.0000
2006-11-01,37.5500,37.6100,37.4500,37.4800,23.9135,485500,0.0000,1.0000
2006-10-31,37.5000,37.6000,37.4000,37.5000,23.9262,595600,0.0000,1.0000
2006-10-30,37.4100,37.6300,37.3900,37.5000,23.9262,579800,0.0000,1.0000
2006-10-27,38.6000,38.6600,37.3500,37.4500,23.8943,1245900,0.0000,1.0000
2006-10-26,38.0500,38.0500,37.6000,37.6000,23.9900,529600,0.0000,1.0000
2006-10-25,38.0200,38.3100,38.0000,38.1300,24.3282,372300,0.0000,1.0000
2006-10-24,37.7500,37.9300,37.7500,37.9200,24.1942,269100,0.0000,1.0000
2006-10-23,37.5600,38.1000,37.4500,37.9500,24.2133,309900,0.0000,1.0000
2006-10-20,37.4900,37.7000,37.4200,37.5500,23.9581,201700,0.0000,1.0000
2006-10-19,37.1500,37.5300,37.1100,37.4900,23.9198,269300,0.0000,1.0000
2006-10-18,37.2500,37.4800,37.1700,37.2400,23.7603,478700,0.0000,1.0000
2006-10-17,37.2400,37.5000,37.1600,37.2000,23.7348,215400,0.0000,1.0000
2006-10-16,37.0300,37.3000,37.0300,37.2400,23.7603,140100,0.0000,1.0000
2006-10-13,36.9300,37.1900,36.8800,37.1300,23.6901,219800,0.0000,1.0000
2006-10-12,36.5800,36.9000,36.4400,36.8400,23.5051,261800,0.0000,1.0000
2006-10-11,36.4000,36.7000,36.4000,36.5500,23.3201,308400,0.0000,1.0000
2006-10-10,36.4000,36.5000,36.0400,36.4500,23.2563,293500,0.0000,1.0000
2006-10-09,36.4800,36.6000,36.2900,36.3900,23.2180,218700,0.0000,1.0000
2006-10-06,36.8600,36.8600,36.3800,36.5600,23.3265,258200,0.0000,1.0000
2006-10-05,36.8000,36.9500,36.7600,36.8800,23.5306,383900,0.0000,1.0000
2006-10-04,36.3500,36.9500,36.2800,36.9500,23.5753,227700,0.0000,1.0000
2006-10-03,36.2700,36.3900,36.1200,36.3500,23.1925,335900,0.0000,1.0000
2006-10-02,36.4000,36.7600,36.3900,36.5200,23.3009,158100,0.0000,1.0000
