timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-23,40.5500,42.1800,40.0600,40.5600,31.6012,32404400,0.0000,1.0000
2008-09-22,45.6900,45.9000,40.7500,40.8000,31.7882,44934200,0.0000,1.0000
2008-09-19,47.0000,48.0000,42.5500,47.0500,36.6577,88523900,0.0000,1.0000
2008-09-18,36.5300,41.0500,34.0400,40.3000,31.3986,132982000,0.0000,1.0000
2008-09-17,39.0800,40.6800,35.5000,35.7700,27.8692,104396300,0.0000,1.0000
2008-09-16,35.5800,40.9500,35.0200,40.7400,31.7414,90368100,0.0000,1.0000
2008-09-15,38.3900,41.8500,37.0000,37.0000,28.8275,92112900,0.0000,1.0000
2008-09-12,40.8400,41.9600,40.1900,41.1700,32.0765,51417100,0.0000,1.0000
2008-09-11,38.2500,41.6900,37.9200,41.6500,32.4504,57012300,0.0000,1.0000
2008-09-10,39.9900,40.4400,38.7900,39.4000,30.6974,46100400,0.0000,1.0000
2008-09-09,40.8100,41.9400,39.4500,39.4700,30.7520,56435300,0.0000,1.0000
2008-09-08,42.3900,43.6600,40.0000,41.5500,32.3725,85629900,0.0000,1.0000
2008-09-05,37.5000,39.7500,37.3500,39.6000,30.8532,42100300,0.0000,1.0000
2008-09-04,39.3000,39.7800,37.8300,37.9100,29.5365,41510300,0.0000,1.0000
2008-09-03,38.9100,39.7500,38.4400,39.7100,30.9390,28787600,0.0000,1.0000
2008-09-02,39.5600,40.0200,38.5000,38.9900,30.3780,33267600,0.0000,1.0000
2008-08-29,38.5100,38.9400,38.0900,38.4900,29.9884,23327100,0.0000,1.0000
2008-08-28,37.6600,38.8800,37.2300,38.8800,30.2923,34724300,0.0000,1.0000
2008-08-27,36.5500,37.2200,35.8700,37.1400,28.9366,23812300,0.0000,1.0000
2008-08-26,36.1700,37.1200,35.9000,36.6100,28.5237,28810800,0.0000,1.0000
2008-08-25,37.4000,37.4500,36.0800,36.1300,28.1497,27081000,0.0000,1.0000
2008-08-22,37.2200,38.2500,36.8600,37.6700,29.3495,36022700,0.0000,1.0000
2008-08-21,36.1800,36.6000,35.7900,36.2600,28.2510,30564500,0.0000,1.0000
2008-08-20,35.5200,37.0700,35.0200,37.0000,28.8275,39065000,0.0000,1.0000
2008-08-19,36.0100,36.4000,35.0000,35.5800,27.7212,41424300,0.0000,1.0000
2008-08-18,37.9200,38.0300,36.6500,36.7400,28.6250,32193100,0.0000,1.0000
2008-08-15,38.0500,38.7100,37.3700,38.0700,29.6612,36656900,0.0000,1.0000
2008-08-14,36.5900,38.4300,36.4200,37.8100,29.4586,41142300,0.0000,1.0000
2008-08-13,37.6400,37.6500,36.1500,36.9100,28.7574,48575900,0.0000,1.0000
2008-08-12,40.9900,41.0100,37.0200,37.9200,29.5443,65248300,0.0000,1.0000
2008-08-11,40.7900,42.8500,40.3700,41.8900,32.6374,34643900,0.0000,1.0000
2008-08-08,39.5100,41.6500,39.4000,41.0700,31.9986,37174200,0.0000,1.0000
2008-08-07,40.6800,41.5500,39.4800,39.8100,31.0169,42712200,0.0000,1.0000
2008-08-06,41.3500,42.2700,40.3400,41.3900,32.2479,33009400,0.0000,1.0000
2008-08-05,41.2700,42.0000,40.2100,41.8900,32.6374,35763100,0.0000,1.0000
2008-08-04,40.1400,40.8900,38.9100,40.1400,31.2740,27748000,0.0000,1.0000
2008-08-01,41.1100,41.7500,39.7700,40.7600,31.7570,30773300,0.0000,1.0000
2008-07-31,40.6300,41.9600,40.3000,40.6300,31.6557,37394100,0.0000,1.0000
2008-07-30,41.4100,42.0700,39.9700,41.5700,32.3881,47954900,0.0000,1.0000
2008-07-29,37.9400,40.7500,37.1800,40.7500,31.7492,50527400,0.0000,1.0000
2008-07-28,39.4100,40.6500,37.4100,37.6600,29.3418,41673200,0.0000,1.0000
2008-07-25,39.1700,40.4400,38.4800,39.5200,30.7909,35188000,0.0000,1.0000
2008-07-24,42.0600,42.2800,39.0400,39.1400,30.4949,47454600,0.0000,1.0000
2008-07-23,40.9100,43.0000,39.3700,41.9600,32.6920,59345600,0.0000,1.0000
2008-07-22,38.1600,41.0400,37.6100,40.8600,31.8349,50104200,0.0000,1.0000
2008-07-21,40.3400,40.9500,38.3500,38.6500,30.1131,41354400,0.0000,1.0000
2008-07-18,41.2000,41.3200,39.2000,40.0200,31.1805,65409900,0.0000,1.0000
2008-07-17,38.0500,40.9900,37.8000,40.8000,31.7882,132114600,0.0000,1.0000
2008-07-16,32.3000,35.9400,31.5000,35.9400,28.0017,79957800,0.0000,1.0000
2008-07-15,30.7300,32.8200,29.2400,31.0200,24.1684,88717800,0.0000,1.0000
2008-07-14,33.3800,34.3500,31.6800,31.6900,24.6904,50370200,0.0000,1.0000
2008-07-11,33.3800,34.4500,32.0900,33.1600,25.8357,71316700,0.0000,1.0000
2008-07-10,34.0000,35.8000,33.5500,34.5100,26.8875,47807900,0.0000,1.0000
2008-07-09,35.7400,36.7450,34.0900,34.2800,26.7083,50971000,0.0000,1.0000
2008-07-08,34.3000,36.0500,33.4200,35.7700,27.8692,62285100,0.0000,1.0000
2008-07-07,35.5000,35.9500,33.5600,34.0400,26.5213,48883600,0.0000,1.0000
2008-07-03,35.1200,36.0900,34.4900,35.3100,27.5108,33028500,0.0000,1.0000
2008-07-02,34.3600,35.7474,34.2300,34.6000,26.9576,51750200,0.0000,1.0000
2008-07-01,33.6600,34.3400,32.3300,34.0200,26.5057,74620100,0.3800,1.0000
2008-06-30,34.8600,35.5000,33.9600,34.3100,26.4364,50792600,0.0000,1.0000
2008-06-27,36.4500,36.8900,34.2000,35.0500,27.0066,69316700,0.0000,1.0000
2008-06-26,37.1500,37.5800,36.2000,36.3200,27.9851,45708400,0.0000,1.0000
2008-06-25,37.9400,39.3199,37.5000,37.9100,29.2103,42317900,0.0000,1.0000
2008-06-24,36.8100,38.2600,36.2500,37.7200,29.0639,43526200,0.0000,1.0000
2008-06-23,37.9900,37.9900,36.5100,36.8700,28.4089,37741100,0.0000,1.0000
2008-06-20,38.0100,39.1900,36.9500,37.8600,29.1717,55374100,0.0000,1.0000
2008-06-19,38.7900,39.0300,36.8200,38.6500,29.7804,59944400,0.0000,1.0000
2008-06-18,38.5500,39.2500,37.9300,38.7400,29.8498,35513700,0.0000,1.0000
2008-06-17,40.3600,40.7500,38.9500,39.0400,30.0809,32510200,0.0000,1.0000
2008-06-16,39.4800,40.6500,39.1000,39.9400,30.7744,34860200,0.0000,1.0000
2008-06-13,38.4300,39.5900,37.8000,39.5800,30.4970,40465600,0.0000,1.0000
2008-06-12,37.7100,38.7500,37.6300,38.0100,29.2873,53247700,0.0000,1.0000
2008-06-11,38.5000,38.7500,37.0700,37.1300,28.6093,50965800,0.0000,1.0000
2008-06-10,37.2300,39.2300,37.1600,38.2900,29.5031,54412400,0.0000,1.0000
2008-06-09,40.3200,40.3300,36.4200,37.5100,28.9020,74856700,0.0000,1.0000
2008-06-06,41.7900,41.7900,39.9500,40.0900,30.8900,39887900,0.0000,1.0000
2008-06-05,41.9000,42.3200,41.4000,42.1000,32.4387,27755300,0.0000,1.0000
2008-06-04,41.7400,42.3500,41.1600,41.6300,32.0766,30800100,0.0000,1.0000
2008-06-03,42.4000,42.6900,41.1900,41.8900,32.2769,28503100,0.0000,1.0000
2008-06-02,42.6300,42.7700,41.6600,42.1500,32.4772,30620500,0.0000,1.0000
2008-05-30,43.9900,43.9900,42.8700,43.0000,33.1322,21391600,0.0000,1.0000
2008-05-29,42.5000,44.0600,42.2900,43.5700,33.5714,22789000,0.0000,1.0000
2008-05-28,43.3900,43.4300,41.9000,42.8600,33.0243,31688700,0.0000,1.0000
2008-05-27,42.4000,43.4000,42.3000,43.0100,33.1399,28457800,0.0000,1.0000
2008-05-23,42.7200,42.9000,42.1200,42.3200,32.6082,21440900,0.0000,1.0000
2008-05-22,42.4000,43.7300,42.1000,43.0500,33.1707,28883300,0.0000,1.0000
2008-05-21,43.8000,44.0500,42.3300,42.4200,32.6853,40611900,0.0000,1.0000
2008-05-20,45.6100,45.6600,43.5000,43.7000,33.6715,48996100,0.0000,1.0000
2008-05-19,46.5500,47.2200,45.8700,45.9900,35.4360,19402200,0.0000,1.0000
2008-05-16,47.2500,47.3200,46.0500,46.5300,35.8521,20871400,0.0000,1.0000
2008-05-15,46.0500,47.0400,45.5800,47.0200,36.2297,27289500,0.0000,1.0000
2008-05-14,46.0000,46.3700,45.3000,45.9100,35.3744,24138200,0.0000,1.0000
2008-05-13,47.0400,47.2400,45.2200,45.4800,35.0431,27485300,0.0000,1.0000
2008-05-12,46.8200,47.2900,46.5100,47.2400,36.3992,20295600,0.0000,1.0000
2008-05-09,45.6800,46.9300,45.5200,46.5700,35.8829,21730400,0.0000,1.0000
2008-05-08,46.9800,47.0000,45.3100,46.0500,35.4823,26106000,0.0000,1.0000
2008-05-07,48.2200,48.4300,46.3900,46.5700,35.8829,27636400,0.0000,1.0000
2008-05-06,47.3400,48.7000,47.2500,48.2000,37.1389,25441400,0.0000,1.0000
2008-05-05,48.2000,48.6400,47.8500,48.0000,36.9848,19276100,0.0000,1.0000
2008-05-02,49.9000,49.9500,48.0300,48.6600,37.4933,27942900,0.0000,1.0000
2008-05-01,47.6800,49.4800,47.6800,49.2500,37.9479,31723700,0.0000,1.0000
2008-04-30,47.2500,48.6400,46.7300,47.6500,36.7151,36280800,0.0000,1.0000
2008-04-29,47.3400,47.7400,46.6200,47.0800,36.2759,20738700,0.0000,1.0000
2008-04-28,47.6700,48.0900,46.8100,47.3400,36.4762,27175000,0.0000,1.0000
2008-04-25,47.2900,47.8700,46.5400,47.7900,36.8230,24266600,0.0000,1.0000
2008-04-24,45.3700,47.3400,45.3400,46.9700,36.1911,37769300,0.0000,1.0000
2008-04-23,45.4100,46.0400,44.6900,45.1500,34.7888,23260300,0.0000,1.0000
2008-04-22,44.9600,45.8000,44.7500,45.6500,35.1740,23703800,0.0000,1.0000
2008-04-21,45.2800,45.4800,44.6000,45.2300,34.8504,23513400,0.0000,1.0000
2008-04-18,46.3900,46.8600,45.4200,45.7600,35.2588,31398100,0.0000,1.0000
2008-04-17,44.3400,45.3200,44.1700,45.1200,34.7657,30302500,0.0000,1.0000
2008-04-16,43.7900,44.9600,43.1000,44.9600,34.6424,52568400,0.0000,1.0000
2008-04-15,42.1500,42.7000,41.2800,42.1200,32.4541,37271800,0.0000,1.0000
2008-04-14,42.4400,42.8000,41.1700,41.5000,31.9764,33774900,0.0000,1.0000
2008-04-11,43.3500,43.9000,42.4300,42.5300,32.7700,41959900,0.0000,1.0000
2008-04-10,44.2100,44.8100,43.5800,43.8600,33.7948,30230100,0.0000,1.0000
2008-04-09,45.1600,45.1800,44.0800,44.3000,34.1339,28476400,0.0000,1.0000
2008-04-08,45.2500,45.6100,44.4300,44.8600,34.5653,29187700,0.0000,1.0000
2008-04-07,46.4300,46.7400,45.0568,45.5400,35.0893,24069200,0.0000,1.0000
2008-04-04,45.8500,46.4400,45.1200,45.5700,35.1124,29875900,0.0000,1.0000
2008-04-03,45.7700,47.0300,45.3200,46.2800,35.6595,30314400,0.0000,1.0000
2008-04-02,47.0800,47.5600,45.9400,46.2400,35.6287,36597900,0.3800,1.0000
2008-04-01,45.1300,47.0000,44.6600,47.0000,35.9191,54562600,0.0000,1.0000
2008-03-31,42.7200,44.2500,42.6100,42.9500,32.8239,28920400,0.0000,1.0000
2008-03-28,43.2400,43.8400,42.6500,42.7100,32.6405,29011900,0.0000,1.0000
2008-03-27,44.2500,44.4900,42.8600,42.8600,32.7551,32154500,0.0000,1.0000
2008-03-26,45.3100,45.3700,43.9700,44.1100,33.7104,41122700,0.0000,1.0000
2008-03-25,45.7600,46.6500,44.9100,46.0600,35.2007,54485500,0.0000,1.0000
2008-03-24,45.4200,48.1600,45.0200,46.5500,35.5752,66011200,0.0000,1.0000
2008-03-20,42.9100,46.4500,42.4700,45.9700,35.1319,72777200,0.0000,1.0000
2008-03-19,43.1400,44.8900,42.4400,42.4700,32.4571,70593300,0.0000,1.0000
2008-03-18,42.1400,42.8800,41.2500,42.7100,32.6405,76994300,0.0000,1.0000
2008-03-17,37.0000,41.0900,37.0000,40.3100,30.8063,125296300,0.0000,1.0000
2008-03-14,38.6300,38.8000,36.0100,36.5400,27.9252,77776000,0.0000,1.0000
2008-03-13,37.8500,38.9500,36.6300,38.1100,29.1250,45537900,0.0000,1.0000
2008-03-12,38.8500,40.2300,38.4000,38.6100,29.5071,44572400,0.0000,1.0000
2008-03-11,38.4800,39.2600,37.1600,38.8400,29.6829,58401200,0.0000,1.0000
2008-03-10,37.7000,38.2600,36.3100,36.4800,27.8793,41281300,0.0000,1.0000
2008-03-07,37.0000,39.0800,36.6100,37.5600,28.7047,43258700,0.0000,1.0000
2008-03-06,38.1600,38.2300,37.1500,37.3700,28.5595,44356900,0.0000,1.0000
2008-03-05,39.3600,39.5800,38.1100,38.7414,29.6075,36325600,0.0000,1.0000
2008-03-04,39.2500,39.5800,38.2200,39.1900,29.9504,56449300,0.0000,1.0000
2008-03-03,40.1300,40.6300,39.4300,39.8200,30.4319,31481900,0.0000,1.0000
2008-02-29,41.6500,41.9700,40.3800,40.6500,31.0662,36856600,0.0000,1.0000
2008-02-28,43.9100,44.0200,42.3900,42.4400,32.4341,36606500,0.0000,1.0000
2008-02-27,43.1300,44.4900,42.6200,44.4100,33.9397,38566000,0.0000,1.0000
2008-02-26,43.7300,44.5400,43.4100,43.7200,33.4124,24989300,0.0000,1.0000
2008-02-25,43.4300,44.4550,42.7600,44.0300,33.6493,27917200,0.0000,1.0000
2008-02-22,43.0300,44.0200,41.9100,43.9300,33.5729,30452700,0.0000,1.0000
2008-02-21,43.3000,43.6900,42.2200,43.0700,32.9156,32878200,0.0000,1.0000
2008-02-20,42.3900,43.3400,41.8500,43.1500,32.9768,30149700,0.0000,1.0000
2008-02-19,43.5900,44.0500,42.1700,42.8300,32.7322,25811900,0.0000,1.0000
2008-02-15,42.4500,43.2500,42.0100,43.2500,33.0532,29031400,0.0000,1.0000
2008-02-14,44.0200,44.1000,42.4700,42.6100,32.5641,31180000,0.0000,1.0000
2008-02-13,43.7500,44.1700,43.0100,44.1000,33.7028,26533400,0.0000,1.0000
2008-02-12,43.6600,44.4500,42.7500,43.3100,33.0990,27193400,0.0000,1.0000
2008-02-11,43.8900,44.0000,42.8200,43.3500,33.1296,25874000,0.0000,1.0000
2008-02-08,44.6500,44.9600,43.2600,43.8200,33.4888,26058300,0.0000,1.0000
2008-02-07,43.4200,45.5800,43.2500,45.1100,34.4747,36818000,0.0000,1.0000
2008-02-06,44.2700,44.7400,43.2700,43.7200,33.4124,27274800,0.0000,1.0000
2008-02-05,45.1400,45.4800,43.8500,43.8900,33.5423,39045100,0.0000,1.0000
2008-02-04,47.8300,48.1400,46.0300,46.2200,35.3230,28310200,0.0000,1.0000
2008-02-01,47.3900,48.7000,46.9000,48.2500,36.8744,48834500,0.0000,1.0000
2008-01-31,46.5500,48.1900,45.8500,47.4000,36.2248,55500600,0.0000,1.0000
2008-01-30,46.9300,49.2900,46.3200,47.3500,36.1865,68343800,0.0000,1.0000
2008-01-29,45.9400,47.8000,44.7500,47.4500,36.2630,56112700,0.0000,1.0000
2008-01-28,43.9000,45.6065,43.4000,45.5700,34.8262,29739100,0.0000,1.0000
2008-01-25,45.6300,45.8400,43.2100,43.6400,33.3512,38410900,0.0000,1.0000
2008-01-24,45.0000,46.0100,44.2600,44.9600,34.3600,52062600,0.0000,1.0000
2008-01-23,45.2500,46.1500,40.0000,45.7200,34.9408,77137000,0.0000,1.0000
2008-01-22,38.0100,42.0000,37.6600,40.8600,31.2267,57178600,0.0000,1.0000
2008-01-18,40.1700,40.6700,38.5200,39.5900,30.2561,51919100,0.0000,1.0000
2008-01-17,41.3700,41.6800,39.8000,40.0400,30.6000,39647200,0.0000,1.0000
2008-01-16,40.3700,42.6500,40.2100,41.4300,31.6623,63183100,0.0000,1.0000
2008-01-15,40.5800,40.7300,38.8500,39.1700,29.9351,45240000,0.0000,1.0000
2008-01-14,41.2500,41.7500,40.6000,41.3600,31.6088,22817000,0.0000,1.0000
2008-01-11,41.0800,42.1000,40.3900,40.8600,31.2267,37520500,0.0000,1.0000
2008-01-10,39.5000,42.1400,39.3000,41.3300,31.5858,41863600,0.0000,1.0000
2008-01-09,39.2900,40.3400,38.5400,40.2600,30.7681,33546300,0.0000,1.0000
2008-01-08,41.5000,41.5800,39.4200,39.7000,30.3401,33646000,0.0000,1.0000
2008-01-07,40.4000,41.5800,40.1600,41.3400,31.5935,25644100,0.0000,1.0000
2008-01-04,41.4100,41.8000,40.6300,40.9300,31.2802,25873800,0.0000,1.0000
2008-01-03,42.6500,42.6500,41.7600,41.8800,32.0062,17150700,0.0000,1.0000
2008-01-02,43.4700,43.7900,42.0000,42.1700,32.2278,22122300,0.3800,1.0000
2007-12-31,43.1300,44.1400,42.7900,43.6500,33.0610,16361200,0.0000,1.0000
2007-12-28,44.0000,44.2700,42.8200,43.2600,32.7656,16852200,0.0000,1.0000
2007-12-27,44.5200,44.7000,43.5100,43.6400,33.0534,16530000,0.0000,1.0000
2007-12-26,44.5000,44.9900,44.2400,44.9400,34.0380,14578700,0.0000,1.0000
2007-12-24,44.1400,45.1100,44.1400,44.8300,33.9547,7679700,0.0000,1.0000
2007-12-21,43.7400,44.1800,43.3300,44.1100,33.4094,26363000,0.0000,1.0000
2007-12-20,44.2500,44.5400,43.0500,43.3300,32.8186,27147500,0.0000,1.0000
2007-12-19,43.9000,45.1000,43.6600,43.9800,33.3109,21293700,0.0000,1.0000
2007-12-18,44.7000,44.9500,43.1300,43.9000,33.2503,25224900,0.0000,1.0000
2007-12-17,44.5100,45.5000,44.3600,44.5300,33.7275,19965700,0.0000,1.0000
2007-12-14,45.0300,45.7900,44.6800,45.2000,34.2349,27651800,0.0000,1.0000
2007-12-13,45.4600,46.2600,44.7300,45.7600,34.6591,41261000,0.0000,1.0000
2007-12-12,47.3500,47.7900,45.1800,46.1500,34.9545,44364000,0.0000,1.0000
2007-12-11,47.1600,48.0200,45.5000,45.9400,34.7954,38455700,0.0000,1.0000
2007-12-10,46.6700,47.8700,46.5500,47.4200,35.9164,23388400,0.0000,1.0000
2007-12-07,46.2100,46.8100,45.8500,46.0800,34.9015,15286600,0.0000,1.0000
2007-12-06,44.6200,46.2500,44.5300,46.2100,34.9999,19130200,0.0000,1.0000
2007-12-05,44.5400,45.1900,43.9300,44.9000,34.0077,20627900,0.0000,1.0000
2007-12-04,44.6500,45.0900,44.0000,44.1500,33.4397,19315200,0.0000,1.0000
2007-12-03,45.9200,45.9200,44.9525,45.2100,34.2425,21417200,0.0000,1.0000
2007-11-30,45.3800,46.0900,45.0100,45.6200,34.5531,40113500,0.0000,1.0000
2007-11-29,43.3800,44.0900,43.0100,43.6500,33.0610,23553600,0.0000,1.0000
2007-11-28,42.7300,44.1300,42.5600,43.9600,33.2958,32246500,0.0000,1.0000
2007-11-27,40.7900,42.4800,40.5700,42.3500,32.0763,28501100,0.0000,1.0000
2007-11-26,41.9900,42.4900,40.3300,40.4600,30.6448,27132300,0.0000,1.0000
2007-11-23,41.5000,42.2000,40.9600,41.9500,31.7734,10808400,0.0000,1.0000
2007-11-21,40.8100,42.0000,40.1500,40.6800,30.8114,26759300,0.0000,1.0000
2007-11-20,41.3700,42.3500,40.2800,41.6300,31.5310,33277800,0.0000,1.0000
2007-11-19,42.5000,42.8400,41.1900,41.3700,31.3341,29656500,0.0000,1.0000
2007-11-16,43.7400,44.1100,42.4800,43.0900,32.6368,29021800,0.0000,1.0000
2007-11-15,44.6000,45.1900,43.0800,43.5300,32.9701,23434200,0.0000,1.0000
2007-11-14,45.9000,46.0200,44.4400,45.1500,34.1971,25367400,0.0000,1.0000
2007-11-13,43.3000,45.5000,42.6300,45.0500,34.1213,35927500,0.0000,1.0000
2007-11-12,42.1100,43.6800,41.8600,42.3900,32.1066,27691800,0.0000,1.0000
2007-11-09,41.4000,43.2900,41.1700,42.3100,32.0460,43587300,0.0000,1.0000
2007-11-08,42.5100,42.9200,40.6800,42.6100,32.2732,37342800,0.0000,1.0000
2007-11-07,42.9300,43.8100,42.1500,42.2400,31.9930,28980700,0.0000,1.0000
2007-11-06,42.6900,44.3400,42.6900,44.1100,33.4094,28756400,0.0000,1.0000
2007-11-05,42.6900,43.2000,41.6700,42.7700,32.3944,28852800,0.0000,1.0000
2007-11-02,44.4500,44.4800,42.0600,43.1500,32.6823,39570300,0.0000,1.0000
2007-11-01,45.6500,46.3200,44.2000,44.3200,33.5684,31730100,0.0000,1.0000
2007-10-31,46.9500,47.5500,46.0400,47.0000,35.5983,23899100,0.0000,1.0000
2007-10-30,46.4000,46.8900,46.0500,46.5600,35.2650,13131400,0.0000,1.0000
2007-10-29,47.3900,47.5000,46.5100,46.6700,35.3483,18861900,0.0000,1.0000
2007-10-26,46.9600,47.4500,45.9300,47.3200,35.8407,18851700,0.0000,1.0000
2007-10-25,46.1000,46.5500,45.1500,46.0500,34.8787,20076400,0.0000,1.0000
2007-10-24,45.7300,46.4400,44.7400,46.2700,35.0454,27352800,0.0000,1.0000
2007-10-23,45.9200,45.9900,45.1300,45.9400,34.7954,13519100,0.0000,1.0000
2007-10-22,44.9000,45.9300,44.6600,45.3700,34.3637,18094100,0.0000,1.0000
2007-10-19,45.7900,46.6000,44.9600,45.0200,34.0986,29500400,0.0000,1.0000
2007-10-18,46.1000,46.1300,45.4500,45.9000,34.7651,19397900,0.0000,1.0000
2007-10-17,47.0400,47.1200,45.7500,46.3700,35.1211,34659600,0.0000,1.0000
2007-10-16,46.0000,46.4000,44.6000,45.1100,34.1668,22510200,0.0000,1.0000
2007-10-15,46.7700,46.8200,45.7900,46.2700,35.0454,16575300,0.0000,1.0000
2007-10-12,46.6700,47.1000,46.5400,46.8200,35.4619,12507000,0.0000,1.0000
2007-10-11,47.0100,47.6200,46.5300,46.6600,35.3408,27920400,0.0000,1.0000
2007-10-10,47.4700,47.4700,46.5500,46.9100,35.5301,18858500,0.0000,1.0000
2007-10-09,47.5900,47.7000,46.9900,47.5700,36.0300,12967500,0.0000,1.0000
2007-10-08,47.3100,47.5800,47.0500,47.4400,35.9315,8305500,0.0000,1.0000
2007-10-05,47.4500,47.8800,47.2800,47.5800,36.0376,13435600,0.0000,1.0000
2007-10-04,47.2000,47.4300,46.9800,47.2500,35.7876,11132400,0.0000,1.0000
2007-10-03,46.7100,47.4600,46.6500,47.0000,35.5983,12675700,0.3800,1.0000
2007-10-02,46.9900,47.3500,46.8200,47.1600,35.4330,16003200,0.0000,1.0000
2007-10-01,45.4700,47.0400,45.4200,46.8100,35.1700,17276200,0.0000,1.0000
2007-09-28,46.0500,46.2100,45.5800,45.8200,34.4262,15587900,0.0000,1.0000
2007-09-27,46.2000,46.2800,45.6800,46.2100,34.7192,12840300,0.0000,1.0000
2007-09-26,46.2600,46.6900,45.7400,46.1300,34.6591,17485400,0.0000,1.0000
2007-09-25,46.0400,46.2500,45.6500,46.1000,34.6366,16405200,0.0000,1.0000
2007-09-24,47.2000,47.2000,46.1700,46.3400,34.8169,17346800,0.0000,1.0000
2007-09-21,47.5000,47.5400,46.6300,47.1300,35.4104,20535000,0.0000,1.0000
2007-09-20,47.6200,47.7500,46.7300,46.9600,35.2827,19553500,0.0000,1.0000
2007-09-19,47.9700,48.0600,47.1700,47.5700,35.7410,31807800,0.0000,1.0000
2007-09-18,45.6800,47.8600,45.1200,47.8200,35.9289,27267800,0.0000,1.0000
2007-09-17,45.3900,45.6300,44.8900,45.2900,34.0280,17958300,0.0000,1.0000
2007-09-14,45.2300,45.6400,45.0100,45.5400,34.2158,12482300,0.0000,1.0000
2007-09-13,44.4200,45.7800,44.3800,45.6000,34.2609,20262100,0.0000,1.0000
2007-09-12,44.5000,44.7400,44.1500,44.4700,33.4119,13896800,0.0000,1.0000
2007-09-11,43.9600,44.8400,43.6700,44.5400,33.4645,15148000,0.0000,1.0000
2007-09-10,43.7500,44.4500,43.3500,43.9300,33.0062,17181500,0.0000,1.0000
2007-09-07,43.2700,43.9900,43.2000,43.5200,32.6981,21526200,0.0000,1.0000
2007-09-06,44.2400,44.5500,43.8300,44.2100,33.2165,18994400,0.0000,1.0000
2007-09-05,44.8300,44.9700,44.0700,44.1700,33.1865,15556800,0.0000,1.0000
2007-09-04,44.4000,45.6200,44.2600,45.3000,34.0355,15416800,0.0000,1.0000
2007-08-31,45.0000,45.1300,44.2700,44.5200,33.4495,16937800,0.0000,1.0000
2007-08-30,43.6400,44.3600,43.3400,43.9700,33.0362,15581500,0.0000,1.0000
2007-08-29,43.8800,44.2300,43.1500,44.1300,33.1564,21605200,0.0000,1.0000
2007-08-28,44.4800,44.4800,43.4600,43.6000,32.7582,23516300,0.0000,1.0000
2007-08-27,45.7500,45.9000,44.8900,44.9100,33.7425,13527200,0.0000,1.0000
2007-08-24,45.5000,46.0000,45.0300,45.9500,34.5239,13248000,0.0000,1.0000
2007-08-23,46.4500,46.5800,45.1500,45.6700,34.3135,21476600,0.0000,1.0000
2007-08-22,46.6700,46.8300,45.0300,46.0000,34.5614,30844900,0.0000,1.0000
2007-08-21,46.1200,47.0800,45.7500,46.2000,34.7117,23582300,0.0000,1.0000
2007-08-20,47.1700,47.5100,45.0700,46.4900,34.9296,32691300,0.0000,1.0000
2007-08-17,48.0800,48.2900,46.1500,47.0100,35.3203,57869900,0.0000,1.0000
2007-08-16,42.7500,45.9000,42.1600,45.4700,34.1632,51414800,0.0000,1.0000
2007-08-15,43.1300,44.4200,42.8100,43.0000,32.3074,27726700,0.0000,1.0000
2007-08-14,43.9400,44.0200,43.1300,43.3000,32.5328,25217200,0.0000,1.0000
2007-08-13,45.2300,45.4300,43.6800,43.8300,32.9310,21357600,0.0000,1.0000
2007-08-10,43.3600,44.8000,42.5100,44.2500,33.2466,32549000,0.0000,1.0000
2007-08-09,45.0400,45.9400,44.1700,44.1700,33.1865,39278200,0.0000,1.0000
2007-08-08,45.7500,47.2300,45.2700,46.5100,34.9446,27447200,0.0000,1.0000
2007-08-07,44.9900,46.0500,44.1500,45.3400,34.0656,30556500,0.0000,1.0000
2007-08-06,43.7600,45.1100,43.2800,45.1100,33.8927,34200000,0.0000,1.0000
2007-08-03,44.6000,44.9500,43.3900,43.6500,32.7958,36628500,0.0000,1.0000
2007-08-02,44.4100,44.7600,44.0000,44.5900,33.5021,28297400,0.0000,1.0000
2007-08-01,43.7000,44.4400,43.2000,44.3800,33.3443,44504500,0.0000,1.0000
2007-07-31,45.0700,45.9700,43.9400,44.0100,33.0663,34080900,0.0000,1.0000
2007-07-30,44.7500,45.1400,43.6100,44.7500,33.6223,32316300,0.0000,1.0000
2007-07-27,44.0900,45.2400,43.7000,44.2300,33.2316,40020600,0.0000,1.0000
2007-07-26,44.3000,44.5500,43.5000,44.0800,33.1189,51202000,0.0000,1.0000
2007-07-25,45.6700,46.2100,44.2900,45.2700,34.0130,40175100,0.0000,1.0000
2007-07-24,46.6300,46.9500,45.1200,45.3400,34.0656,35706200,0.0000,1.0000
2007-07-23,47.7500,47.8700,47.0600,47.1500,35.4255,20520200,0.0000,1.0000
