timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-20,23.3400,25.0700,23.2300,24.8500,18.1007,7350600,0.0000,1.0000
2008-03-19,22.6300,23.8600,22.5800,23.2300,16.9207,8340800,0.0000,1.0000
2008-03-18,21.7400,22.7500,21.7100,22.6600,16.5055,5484300,0.0000,1.0000
2008-03-17,22.0100,22.2500,21.0100,21.5400,15.6897,8704100,0.0000,1.0000
2008-03-14,23.2400,23.6700,22.1500,22.5300,16.4109,7386600,0.0000,1.0000
2008-03-13,22.8600,23.3500,21.4700,23.2600,16.9426,7200900,0.0000,1.0000
2008-03-12,24.1300,24.3700,23.1300,23.2000,16.8989,5202700,0.1300,1.0000
2008-03-11,24.3700,24.5400,22.9800,24.1100,17.4639,6800900,0.0000,1.0000
2008-03-10,23.2100,24.0900,23.1200,23.2600,16.8482,4883100,0.0000,1.0000
2008-03-07,23.3600,24.5000,23.0700,23.4100,16.9568,6886200,0.0000,1.0000
2008-03-06,24.7100,25.0100,23.5200,23.5600,17.0655,5786200,0.0000,1.0000
2008-03-05,25.2000,26.2000,24.9900,25.2800,18.3114,5441700,0.0000,1.0000
2008-03-04,24.6400,25.4100,24.4100,25.2000,18.2534,7235300,0.0000,1.0000
2008-03-03,24.6100,25.0900,24.0100,24.7300,17.9130,3804200,0.0000,1.0000
2008-02-29,25.4900,25.6800,24.5600,24.6800,17.8767,5734000,0.0000,1.0000
2008-02-28,26.5000,26.5500,25.3800,25.5300,18.4924,4540600,0.0000,1.0000
2008-02-27,26.4900,26.7700,25.9700,26.5500,19.2313,5495500,0.0000,1.0000
2008-02-26,25.5300,26.7600,25.0700,26.5200,19.2095,15312300,0.0000,1.0000
2008-02-25,24.6200,24.9500,24.0900,24.7600,17.9347,7676800,0.0000,1.0000
2008-02-22,24.7700,24.8800,24.1100,24.6200,17.8333,5669900,0.0000,1.0000
2008-02-21,24.9000,25.7000,24.5200,24.6500,17.8550,5915100,0.0000,1.0000
2008-02-20,24.3800,25.2700,24.0800,24.9300,18.0578,5516800,0.0000,1.0000
2008-02-19,25.4900,25.6100,24.3800,24.5100,17.7536,6164900,0.0000,1.0000
2008-02-15,24.0000,25.8000,23.7800,25.3800,18.3838,16064300,0.0000,1.0000
2008-02-14,24.3200,24.3800,23.7200,24.1000,17.4566,7349500,0.0000,1.0000
2008-02-13,25.2400,25.2800,24.0000,24.4300,17.6957,8224800,0.0000,1.0000
2008-02-12,25.0300,26.5300,24.4900,24.7900,17.9564,9844500,0.0000,1.0000
2008-02-11,24.0900,25.1600,23.4000,25.0700,18.1592,8961300,0.0000,1.0000
2008-02-08,24.6800,25.4500,24.0400,24.2000,17.5291,8040900,0.0000,1.0000
2008-02-07,23.3600,25.2200,23.3400,25.1100,18.1882,15018900,0.0000,1.0000
2008-02-06,25.1200,26.9000,23.5800,23.9400,17.3407,23749200,0.0000,1.0000
2008-02-05,26.7700,27.2900,25.0800,25.1000,18.1810,11576000,0.0000,1.0000
2008-02-04,28.4700,28.4700,26.4200,27.0400,19.5862,8726600,0.0000,1.0000
2008-02-01,27.3800,28.1700,27.2000,28.0000,20.2816,11469400,0.0000,1.0000
2008-01-31,26.0000,28.3300,25.5900,27.6200,20.0063,12879200,0.0000,1.0000
2008-01-30,26.8200,27.6000,26.1000,26.7300,19.3616,9227000,0.0000,1.0000
2008-01-29,25.8600,26.6800,25.4600,26.6000,19.2675,8891100,0.0000,1.0000
2008-01-28,24.6200,25.7400,24.2900,25.7000,18.6156,8646700,0.0000,1.0000
2008-01-25,25.3100,25.9600,24.7200,24.9500,18.0723,12030300,0.0000,1.0000
2008-01-24,25.6100,25.8900,25.1000,25.3800,18.3838,10264100,0.0000,1.0000
2008-01-23,23.5700,25.6900,23.5300,25.4100,18.4055,20399900,0.0000,1.0000
2008-01-22,22.0500,24.5900,21.9700,24.3000,17.6015,15184400,0.0000,1.0000
2008-01-18,23.4000,23.6200,22.4800,23.0500,16.6961,12184000,0.0000,1.0000
2008-01-17,22.5000,23.0600,22.0000,22.6200,16.3846,11224400,0.0000,1.0000
2008-01-16,21.7200,23.0700,21.2400,22.4900,16.2904,10779400,0.0000,1.0000
2008-01-15,21.8100,21.8300,21.1600,21.6500,15.6820,10569500,0.0000,1.0000
2008-01-14,21.4300,22.0800,21.3400,21.9900,15.9283,7360700,0.0000,1.0000
2008-01-11,22.4400,22.4400,20.9400,21.3100,15.4357,10299600,0.0000,1.0000
2008-01-10,22.0000,23.4000,21.8100,22.6000,16.3701,17711600,0.0000,1.0000
2008-01-09,21.8200,22.7500,20.9500,22.6700,16.4208,11469900,0.0000,1.0000
2008-01-08,22.9500,23.2500,21.7100,21.8200,15.8051,8257900,0.0000,1.0000
2008-01-07,22.4300,22.9700,22.0800,22.8600,16.5584,8313500,0.0000,1.0000
2008-01-04,23.0600,23.1000,21.8000,22.4000,16.2252,14132200,0.0000,1.0000
2008-01-03,24.8900,25.4200,23.3400,23.5700,17.0727,9448200,0.0000,1.0000
2008-01-02,25.5800,25.8900,24.8900,24.9900,18.1013,5248000,0.0000,1.0000
2007-12-31,25.2600,26.1000,25.2600,25.8700,18.7387,6482500,0.0000,1.0000
2007-12-28,25.1500,25.6300,24.7000,25.4800,18.4562,6835800,0.0000,1.0000
2007-12-27,25.7100,25.9200,24.9500,25.0400,18.1375,5516300,0.0000,1.0000
2007-12-26,26.5900,26.7500,25.2500,25.9500,18.7967,6154400,0.0000,1.0000
2007-12-24,26.5600,27.3300,26.1500,27.0100,19.5645,2691200,0.0000,1.0000
2007-12-21,26.4700,26.7700,26.0400,26.5400,19.2240,6043000,0.0000,1.0000
2007-12-20,27.1600,27.1600,25.5800,26.0700,18.8836,6731500,0.0000,1.0000
2007-12-19,27.3500,27.9700,26.4000,26.7000,19.3399,5536700,0.0000,1.0000
2007-12-18,27.9700,28.0000,27.0000,27.7600,20.1077,3692300,0.0000,1.0000
2007-12-17,27.6000,28.1900,27.2000,27.5200,19.9339,5028000,0.0000,1.0000
2007-12-14,28.6500,28.6500,27.6200,27.7700,20.1150,4369400,0.0000,1.0000
2007-12-13,28.4200,29.0800,27.8600,28.6300,20.7379,4199900,0.0000,1.0000
2007-12-12,30.1600,30.4000,28.4300,28.7400,20.8176,6789700,0.1300,1.0000
2007-12-11,30.4000,31.2900,28.9700,29.0900,20.9762,7283400,0.0000,1.0000
2007-12-10,30.7200,30.7200,29.9500,30.4000,21.9208,3047500,0.0000,1.0000
2007-12-07,30.0000,30.7600,29.6300,30.5100,22.0001,5677800,0.0000,1.0000
2007-12-06,31.0000,31.0000,29.5800,29.8100,21.4954,9222100,0.0000,1.0000
2007-12-05,31.0900,31.5500,30.4000,31.2100,22.5049,7635800,0.0000,1.0000
2007-12-04,29.5600,30.7900,29.2900,30.5900,22.0578,5839700,0.0000,1.0000
2007-12-03,29.6900,30.6000,29.3200,29.7400,21.4449,4992600,0.0000,1.0000
2007-11-30,29.9400,30.6200,29.5100,29.6500,21.3800,7413400,0.0000,1.0000
2007-11-29,29.6200,29.9100,28.9900,29.3000,21.1276,5508400,0.0000,1.0000
2007-11-28,28.7500,30.4500,28.7500,29.8100,21.4954,8942700,0.0000,1.0000
2007-11-27,28.3600,29.3600,27.8200,28.5200,20.5652,6826200,0.0000,1.0000
2007-11-26,30.2900,30.4200,28.1800,28.2100,20.3417,8731600,0.0000,1.0000
2007-11-23,29.3400,30.1800,28.6400,30.0300,21.6540,4112500,0.0000,1.0000
2007-11-21,27.9200,29.1600,27.6600,28.5000,20.5508,5065300,0.0000,1.0000
2007-11-20,27.5900,29.2100,27.3000,28.4500,20.5147,9505500,0.0000,1.0000
2007-11-19,28.3300,28.3300,27.1800,27.3000,19.6855,6274300,0.0000,1.0000
2007-11-16,28.7000,28.7000,27.5000,28.3200,20.4210,6280200,0.0000,1.0000
2007-11-15,28.1500,29.0900,28.0000,28.5500,20.5868,5593200,0.0000,1.0000
2007-11-14,31.5400,31.6000,28.1900,28.4700,20.5291,11633600,0.0000,1.0000
2007-11-13,29.3800,31.1500,29.3800,30.6500,22.1011,8757400,0.0000,1.0000
2007-11-12,28.7400,29.9400,28.4500,28.7500,20.7310,8082300,0.0000,1.0000
2007-11-09,29.2800,29.3000,28.3000,28.4900,20.5436,6348500,0.0000,1.0000
2007-11-08,30.5000,30.5400,28.2700,29.8900,21.5531,7427700,0.0000,1.0000
2007-11-07,30.0000,30.8400,29.7500,29.9100,21.5675,7811400,0.0000,1.0000
2007-11-06,30.7200,31.2000,30.0900,30.5100,22.0001,5616500,0.0000,1.0000
2007-11-05,30.8000,32.5700,30.3900,30.7000,22.1371,6205300,0.0000,1.0000
2007-11-02,31.8900,31.9500,30.7900,31.1100,22.4328,8718600,0.0000,1.0000
2007-11-01,31.5500,32.5600,31.3100,31.5400,22.7429,5562900,0.0000,1.0000
2007-10-31,32.4800,32.4800,31.2900,32.0300,23.0962,4309800,0.0000,1.0000
2007-10-30,33.4200,33.4900,32.2000,32.3100,23.2981,5275100,0.0000,1.0000
2007-10-29,33.0700,33.7600,32.7800,33.4200,24.0985,4170100,0.0000,1.0000
2007-10-26,31.8900,33.2000,31.6800,33.0000,23.7956,5061200,0.0000,1.0000
2007-10-25,32.0300,32.7500,31.3100,32.4600,23.4062,5103500,0.0000,1.0000
2007-10-24,31.3200,31.7500,30.7300,31.5000,22.7140,4917500,0.0000,1.0000
2007-10-23,31.2600,31.4600,30.3600,31.2500,22.5337,4825300,0.0000,1.0000
2007-10-22,29.8400,31.5500,29.8400,30.9500,22.3174,6006800,0.0000,1.0000
2007-10-19,31.3000,31.6000,29.9600,30.2400,21.8055,6034800,0.0000,1.0000
2007-10-18,31.6500,31.6500,30.4200,31.3800,22.6275,5249600,0.0000,1.0000
2007-10-17,31.9600,32.3500,31.2200,31.7600,22.9015,4105800,0.0000,1.0000
2007-10-16,32.2300,32.2300,30.8400,31.6600,22.8294,4954400,0.0000,1.0000
2007-10-15,33.0300,33.2300,31.9500,32.3500,23.3269,5331500,0.0000,1.0000
2007-10-12,34.1000,34.2500,32.8100,33.0500,23.8317,4359800,0.0000,1.0000
2007-10-11,34.0000,35.4800,33.3700,33.8400,24.4013,7208300,0.0000,1.0000
2007-10-10,34.1200,34.7600,33.6200,34.5000,24.8773,3389600,0.0000,1.0000
2007-10-09,34.1600,34.2900,32.9000,34.0200,24.5311,5088300,0.0000,1.0000
2007-10-08,35.0500,35.1000,33.8400,34.1200,24.6032,4133200,0.0000,1.0000
2007-10-05,35.1600,35.5400,34.3500,35.1000,25.3099,6018900,0.0000,1.0000
2007-10-04,34.9700,35.4800,33.7600,33.9800,24.5023,4415700,0.0000,1.0000
2007-10-03,34.3900,35.7600,34.1900,34.5700,24.9277,5910000,0.0000,1.0000
2007-10-02,33.6000,34.5900,33.4000,34.3600,24.7763,5836900,0.0000,1.0000
2007-10-01,32.3200,33.6000,32.0900,33.2800,23.9975,5526500,0.0000,1.0000
2007-09-28,32.1200,32.7500,32.0000,32.3200,23.3053,3760700,0.0000,1.0000
2007-09-27,32.5800,32.7400,31.8600,32.0000,23.0746,4984900,0.0000,1.0000
2007-09-26,31.8500,32.6800,31.7000,32.5500,23.4711,4105300,0.0000,1.0000
2007-09-25,31.9300,32.2000,31.2000,31.9100,23.0097,6225600,0.0000,1.0000
2007-09-24,33.4100,33.9800,32.4400,32.9500,23.7596,5499800,0.0000,1.0000
2007-09-21,32.5500,33.4000,32.1000,33.1200,23.8822,10262500,0.0000,1.0000
2007-09-20,33.4000,33.4800,31.9300,32.3700,23.3414,5044300,0.0000,1.0000
2007-09-19,33.4600,34.1400,32.7000,33.7200,24.3148,8647800,0.0000,1.0000
2007-09-18,30.2500,32.7000,30.2100,32.4400,23.3918,8228900,0.0000,1.0000
2007-09-17,30.0500,30.2995,29.1800,29.9500,21.5963,4893600,0.0000,1.0000
2007-09-14,28.9700,30.6500,28.6600,30.1800,21.7622,9002200,0.0000,1.0000
2007-09-13,28.9600,29.7400,28.5900,29.2500,21.0916,6381400,0.0000,1.0000
2007-09-12,29.5200,29.6500,28.7000,28.8300,20.7887,6466600,0.1300,1.0000
2007-09-11,29.1400,29.8200,28.8300,29.6000,21.2481,5484500,0.0000,1.0000
2007-09-10,29.8500,30.0400,28.5100,29.2100,20.9682,6934700,0.0000,1.0000
2007-09-07,30.3300,30.4700,29.2700,29.7600,21.3630,6899400,0.0000,1.0000
2007-09-06,31.0000,31.2500,30.2500,30.8700,22.1598,4288600,0.0000,1.0000
2007-09-05,31.4000,32.5500,30.4000,30.5700,21.9445,4827500,0.0000,1.0000
2007-09-04,31.3600,31.8600,30.7500,31.4700,22.5905,5392900,0.0000,1.0000
2007-08-31,31.3500,32.1800,30.8000,31.7200,22.7700,6651100,0.0000,1.0000
2007-08-30,30.9900,31.3800,30.6200,30.8700,22.1598,4905400,0.0000,1.0000
2007-08-29,30.1000,31.7500,30.0000,31.6900,22.7484,4719900,0.0000,1.0000
2007-08-28,31.2500,31.2500,29.7858,29.8500,21.4276,6100500,0.0000,1.0000
2007-08-27,31.4300,32.2800,31.2700,31.4000,22.5403,3569700,0.0000,1.0000
2007-08-24,31.2000,31.8400,30.8500,31.7800,22.8130,5161300,0.0000,1.0000
2007-08-23,31.6000,31.8200,30.9300,31.1300,22.3464,4583100,0.0000,1.0000
2007-08-22,30.9000,31.3700,30.6700,31.1300,22.3464,5635500,0.0000,1.0000
2007-08-21,30.6800,31.5000,30.3400,30.6300,21.9875,7284600,0.0000,1.0000
2007-08-20,30.9900,31.2100,30.4700,30.7400,22.0665,5906000,0.0000,1.0000
2007-08-17,31.4800,31.9000,30.4300,30.9100,22.1885,7813900,0.0000,1.0000
2007-08-16,30.8900,31.5100,29.1300,30.3300,21.7722,10655600,0.0000,1.0000
2007-08-15,31.4000,33.0000,30.7000,31.1000,22.3249,10782100,0.0000,1.0000
2007-08-14,33.2400,33.2900,31.6700,31.7300,22.7772,6341200,0.0000,1.0000
2007-08-13,34.0000,34.6400,33.0400,33.3600,23.9472,4710500,0.0000,1.0000
2007-08-10,33.1500,33.9000,32.2800,33.6300,24.1411,7963300,0.0000,1.0000
2007-08-09,33.9000,36.7100,32.8500,33.5600,24.0908,9995500,0.0000,1.0000
2007-08-08,33.7200,35.7100,33.7100,35.5400,25.5121,6740200,0.0000,1.0000
2007-08-07,34.6500,34.8800,33.5400,34.6000,24.8374,6918200,0.0000,1.0000
2007-08-06,34.0000,34.9300,32.3100,34.8900,25.0455,7372100,0.0000,1.0000
2007-08-03,35.0700,36.1100,33.6100,33.7000,24.1913,7211100,0.0000,1.0000
2007-08-02,35.8800,36.2400,35.4100,35.9600,25.8136,5517000,0.0000,1.0000
2007-08-01,36.3000,36.3000,34.8300,35.6000,25.5552,6623500,0.0000,1.0000
2007-07-31,36.7100,37.2300,36.0700,36.0700,25.8926,5857600,0.0000,1.0000
2007-07-30,37.2500,37.4000,36.1100,36.5900,26.2659,7534200,0.0000,1.0000
2007-07-27,38.0000,38.3000,36.5600,36.9000,26.4884,8145700,0.0000,1.0000
2007-07-26,39.0100,39.6700,36.8400,38.0400,27.3067,10462500,0.0000,1.0000
2007-07-25,41.1000,41.1400,39.7900,40.1500,28.8214,6081100,0.0000,1.0000
2007-07-24,41.5200,42.1800,40.6800,40.8400,29.3167,7375500,0.0000,1.0000
2007-07-23,42.2800,42.3000,41.2601,41.8600,30.0489,6115000,0.0000,1.0000
2007-07-20,41.8500,42.7629,41.5100,41.9200,30.0920,9053600,0.0000,1.0000
2007-07-19,41.7700,42.6600,41.7500,42.4000,30.4365,8201600,0.0000,1.0000
2007-07-18,45.3800,45.5000,42.0000,43.0900,30.9318,37889100,0.0000,1.0000
2007-07-17,40.1400,40.5700,39.7300,40.0300,28.7352,6261200,0.0000,1.0000
2007-07-16,39.6500,40.6600,39.6100,40.1400,28.8142,5535400,0.0000,1.0000
2007-07-13,39.4000,39.9500,39.0600,39.7500,28.5343,5925100,0.0000,1.0000
2007-07-12,39.4800,40.4100,38.8100,39.2500,28.1753,13983600,0.0000,1.0000
2007-07-11,39.7000,40.6300,39.7000,40.4100,29.0080,6154700,0.0000,1.0000
2007-07-10,40.8000,41.1200,40.0200,40.1300,28.8070,6388500,0.0000,1.0000
2007-07-09,41.8500,41.8900,40.8900,41.6500,29.8982,5741200,0.0000,1.0000
2007-07-06,39.7500,43.0300,39.2200,41.9900,30.1422,13809600,0.0000,1.0000
2007-07-05,39.2000,40.3200,39.2000,39.7700,28.5486,3667400,0.0000,1.0000
2007-07-03,39.7800,39.8400,38.8600,39.3600,28.2543,2283700,0.0000,1.0000
2007-07-02,40.0500,40.2400,39.5900,39.8300,28.5917,3704200,0.0000,1.0000
2007-06-29,39.6000,40.6900,39.5300,39.7800,28.5558,5535400,0.0000,1.0000
2007-06-28,39.1900,39.9400,38.8700,39.6700,28.4768,3942300,0.0000,1.0000
2007-06-27,39.2700,39.9300,38.5200,39.1900,28.1323,7459600,0.0000,1.0000
2007-06-26,40.5900,40.9600,39.4900,39.5900,28.4194,6585200,0.0000,1.0000
2007-06-25,41.2000,41.5600,40.2200,40.5400,29.1013,7489400,0.0000,1.0000
2007-06-22,42.2000,43.1100,38.4100,41.4300,29.7402,22510500,0.0000,1.0000
2007-06-21,38.3500,38.9200,38.0700,38.8700,27.9026,4376900,0.0000,1.0000
2007-06-20,38.5700,39.2100,38.5000,38.5800,27.6944,4702900,0.0000,1.0000
2007-06-19,38.8700,38.9000,38.3400,38.6500,27.7446,3255300,0.0000,1.0000
2007-06-18,38.9000,39.0200,38.4400,38.8900,27.9169,3990000,0.0000,1.0000
2007-06-15,39.7500,39.8200,38.9300,38.9500,27.9600,4859400,0.0000,1.0000
2007-06-14,39.3000,39.7700,39.2200,39.4500,28.3189,3514600,0.0000,1.0000
2007-06-13,39.2500,39.3400,38.9300,39.1300,28.0892,3953600,0.1300,1.0000
2007-06-12,38.9000,39.3400,38.7800,38.9000,27.8316,4767600,0.0000,1.0000
2007-06-11,38.9500,39.3000,38.5700,39.1100,27.9819,4718900,0.0000,1.0000
2007-06-08,38.6200,39.1800,38.4900,39.1500,28.0105,3820000,0.0000,1.0000
2007-06-07,39.0000,39.5300,38.3800,38.4300,27.4954,6599600,0.0000,1.0000
2007-06-06,39.9900,40.1900,39.4900,39.5000,28.2609,5448500,0.0000,1.0000
2007-06-05,40.0500,40.2300,39.9400,40.0700,28.6687,4796300,0.0000,1.0000
2007-06-04,40.1000,40.5900,39.9500,40.2300,28.7832,5046700,0.0000,1.0000
2007-06-01,40.7500,40.8600,39.0400,40.5800,29.0336,4254600,0.0000,1.0000
2007-05-31,39.2500,40.1200,39.2000,39.9300,28.5686,7827800,0.0000,1.0000
2007-05-30,38.3900,39.2600,38.3800,39.1600,28.0176,6497500,0.0000,1.0000
2007-05-29,38.2300,38.8300,38.2300,38.7400,27.7171,7456000,0.0000,1.0000
2007-05-25,38.3200,38.5700,38.1700,38.4000,27.4739,8162000,0.0000,1.0000
2007-05-24,38.7000,38.8300,38.0700,38.1600,27.3022,12646900,0.0000,1.0000
2007-05-23,39.5400,39.6700,38.5500,38.5900,27.6098,10887000,0.0000,1.0000
2007-05-22,39.8100,39.9900,39.1100,39.2500,28.0820,10367300,0.0000,1.0000
2007-05-21,39.5000,40.2200,39.5000,39.8900,28.5399,9355300,0.0000,1.0000
2007-05-18,39.1700,39.7000,38.9300,39.7000,28.4040,8022300,0.0000,1.0000
2007-05-17,39.9900,40.0200,38.9000,39.0600,27.9461,12818500,0.0000,1.0000
2007-05-16,40.0000,40.4100,39.3400,39.6500,28.3682,12233600,0.0000,1.0000
2007-05-15,40.1600,40.9300,39.9000,39.9400,28.5757,17703400,0.0000,1.0000
2007-05-14,41.4500,41.8100,40.7700,40.9000,29.2626,13341300,0.0000,1.0000
2007-05-11,42.5000,42.6200,41.1900,41.4800,29.6775,12476800,0.0000,1.0000
2007-05-10,42.9500,43.6500,42.1000,42.1000,30.1211,16178200,0.0000,1.0000
2007-05-09,43.5600,44.1000,43.4000,43.8200,31.3517,5705000,0.0000,1.0000
2007-05-08,43.5900,44.0500,43.2000,43.5400,31.1514,5074800,0.0000,1.0000
2007-05-07,43.5900,44.1700,43.4800,43.8900,31.4018,4288900,0.0000,1.0000
2007-05-04,43.4400,43.9200,43.4100,43.6600,31.2372,3915400,0.0000,1.0000
2007-05-03,43.8400,44.0500,43.4100,43.4300,31.0727,6656600,0.0000,1.0000
2007-05-02,44.8500,44.8500,43.6200,43.8100,31.3446,5332200,0.0000,1.0000
2007-05-01,43.4600,44.1700,43.0000,43.9800,31.4662,6994900,0.0000,1.0000
2007-04-30,44.7900,45.6100,43.8300,43.9200,31.4233,7863600,0.0000,1.0000
2007-04-27,44.3800,44.9900,44.3800,44.7600,32.0243,4231200,0.0000,1.0000
2007-04-26,45.0000,45.4200,44.8800,45.2300,32.3605,4121100,0.0000,1.0000
2007-04-25,44.8500,45.1800,44.6300,45.0800,32.2532,3789100,0.0000,1.0000
2007-04-24,44.4000,44.7800,44.0000,44.5600,31.8812,4912200,0.0000,1.0000
2007-04-23,44.9600,45.4000,44.7800,44.8700,32.1030,4077600,0.0000,1.0000
2007-04-20,45.4300,45.4300,44.7600,45.0600,32.2389,6806200,0.0000,1.0000
2007-04-19,44.7500,45.3700,44.0200,44.8100,32.0600,8286800,0.0000,1.0000
2007-04-18,44.9500,45.1700,44.6600,44.8000,32.0529,14262800,0.0000,1.0000
2007-04-17,45.3800,45.8200,45.0400,45.2200,32.3534,4144500,0.0000,1.0000
2007-04-16,45.3500,45.5000,44.7000,45.4000,32.4822,3791600,0.0000,1.0000
2007-04-13,45.8000,45.8500,44.8700,45.1000,32.2675,4280900,0.0000,1.0000
2007-04-12,44.2100,45.7900,43.8300,45.4000,32.4822,8111600,0.0000,1.0000
2007-04-11,45.7600,45.8600,44.7800,44.8600,32.0958,8522300,0.0000,1.0000
2007-04-10,46.1700,46.5200,45.6200,45.7300,32.7183,6164200,0.0000,1.0000
2007-04-09,46.2400,46.3900,45.8300,46.3100,33.1332,6004100,0.0000,1.0000
2007-04-05,45.3500,46.1900,45.3500,46.0000,32.9114,3773600,0.0000,1.0000
2007-04-04,45.5500,45.9600,45.3700,45.5000,32.5537,3881600,0.0000,1.0000
2007-04-03,45.3600,45.8700,45.2800,45.5500,32.5895,5280100,0.0000,1.0000
2007-04-02,45.3000,45.3100,44.6500,45.0600,32.2389,6053000,0.0000,1.0000
2007-03-30,45.3600,45.6700,44.7300,45.0500,32.2317,5257500,0.0000,1.0000
2007-03-29,45.8000,45.9200,44.8800,45.3600,32.4535,5194100,0.0000,1.0000
2007-03-28,45.3800,46.6500,45.2500,45.3300,32.4321,8050900,0.0000,1.0000
2007-03-27,46.3600,46.4100,45.9400,46.2300,33.0760,4960500,0.0000,1.0000
2007-03-26,46.2800,46.6400,45.8600,46.4900,33.2620,5587600,0.0000,1.0000
2007-03-23,46.2400,46.7000,46.1400,46.5100,33.2763,6756200,0.0000,1.0000
2007-03-22,46.1000,46.4300,45.3500,46.1500,33.0188,5255200,0.0000,1.0000
2007-03-21,45.5800,46.3600,45.4400,46.2200,33.0688,6770500,0.0000,1.0000
2007-03-20,45.1000,45.6000,44.9000,45.5400,32.5823,6007100,0.0000,1.0000
2007-03-19,44.5700,45.2200,44.5600,44.9900,32.1888,5818700,0.0000,1.0000
2007-03-16,44.4200,44.4700,44.0200,44.3600,31.7381,4903300,0.0000,1.0000
2007-03-15,43.8200,44.6300,43.7000,44.2900,31.6880,4781400,0.0000,1.0000
2007-03-14,44.5000,44.5000,42.5200,43.9700,31.4590,8595200,0.0000,1.0000
2007-03-13,44.7000,44.7700,43.7900,44.1000,31.5520,8094300,0.1275,1.0000
2007-03-12,44.4200,45.4500,44.4000,44.9400,32.0603,15569200,0.0000,1.0000
2007-03-09,44.6000,45.0000,44.2100,44.4900,31.7393,8126700,0.0000,1.0000
2007-03-08,43.8100,44.9900,43.7900,44.9400,32.0603,8372000,0.0000,1.0000
2007-03-07,43.7100,44.3700,43.6600,43.8000,31.2471,6661700,0.0000,1.0000
2007-03-06,44.4600,44.8100,43.8200,43.8900,31.3113,8907100,0.0000,1.0000
2007-03-05,44.0000,44.3700,43.7400,44.1700,31.5110,9211100,0.0000,1.0000
2007-03-02,44.0000,44.5500,43.9500,44.2500,31.5681,10056800,0.0000,1.0000
2007-03-01,44.0000,44.7500,43.4500,44.2900,31.5966,10133100,0.0000,1.0000
2007-02-28,44.4800,45.0000,43.5300,44.6700,31.8677,13038000,0.0000,1.0000
2007-02-27,42.9000,44.6700,42.7800,43.3500,30.9260,17766500,0.0000,1.0000
2007-02-26,44.9400,44.9400,43.8600,44.2000,31.5324,7901200,0.0000,1.0000
2007-02-23,44.1500,44.6300,44.0400,44.2900,31.5966,6331600,0.0000,1.0000
2007-02-22,44.0500,44.4900,43.3200,44.2500,31.5681,7807800,0.0000,1.0000
2007-02-21,44.1500,44.2800,43.8900,43.9800,31.3755,5686500,0.0000,1.0000
2007-02-20,44.3500,44.7000,44.1000,44.4200,31.6894,3550300,0.0000,1.0000
2007-02-16,44.4500,44.4900,44.0000,44.1000,31.4611,3351000,0.0000,1.0000
2007-02-15,44.5000,44.8200,44.0500,44.5300,31.7679,4285000,0.0000,1.0000
2007-02-14,44.0000,44.4700,43.8500,44.3300,31.6252,8155500,0.0000,1.0000
2007-02-13,43.2500,44.0300,43.1200,43.9500,31.3541,6559600,0.0000,1.0000
2007-02-12,43.0000,43.5800,42.7500,43.3600,30.9332,5189100,0.0000,1.0000
2007-02-09,42.7100,43.6300,42.7100,43.0400,30.7049,8268300,0.0000,1.0000
2007-02-08,42.0300,43.3800,42.0300,42.8600,30.5765,9878600,0.0000,1.0000
2007-02-07,41.4900,41.5100,40.8800,41.3200,29.4778,2738500,0.0000,1.0000
2007-02-06,41.2600,41.7500,41.1700,41.6200,29.6918,3153500,0.0000,1.0000
2007-02-05,41.5500,41.8300,41.1400,41.3100,29.4707,2777600,0.0000,1.0000
2007-02-02,42.0000,42.0600,41.6200,41.8800,29.8773,3620600,0.0000,1.0000
2007-02-01,41.6000,42.2000,41.4600,41.8700,29.8702,4829100,0.0000,1.0000
2007-01-31,40.2300,41.6100,40.1600,41.4900,29.5991,6083200,0.0000,1.0000
2007-01-30,40.3500,40.7300,40.1500,40.3500,28.7858,3292900,0.0000,1.0000
2007-01-29,40.4000,40.5500,39.7900,40.3500,28.7858,4663600,0.0000,1.0000
2007-01-26,39.7000,40.4300,39.3800,40.2700,28.7288,5085700,0.0000,1.0000
2007-01-25,40.7800,40.8100,39.6100,39.8200,28.4077,3743400,0.0000,1.0000
2007-01-24,39.5500,41.0900,39.5300,40.7200,29.0498,6490700,0.0000,1.0000
2007-01-23,39.7500,39.9700,39.1100,39.6000,28.2508,4588200,0.0000,1.0000
2007-01-22,40.4000,40.7200,39.5700,39.9000,28.4648,6614200,0.0000,1.0000
2007-01-19,39.7000,40.5200,39.5600,40.2200,28.6931,8269300,0.0000,1.0000
2007-01-18,39.6500,39.6500,38.8300,39.4300,28.1295,4416300,0.0000,1.0000
2007-01-17,39.0500,39.3000,38.6700,38.9100,27.7585,3365700,0.0000,1.0000
2007-01-16,39.1000,39.2800,38.6100,39.1300,27.9155,4568800,0.0000,1.0000
2007-01-12,39.0300,39.3300,38.6100,39.2400,27.9939,3992700,0.0000,1.0000
2007-01-11,39.0000,39.7000,38.8300,39.3300,28.0582,5895500,0.0000,1.0000
2007-01-10,38.7000,38.9700,38.2000,38.8200,27.6943,4737800,0.0000,1.0000
2007-01-09,37.9000,38.9100,37.6000,38.8500,27.7157,8865300,0.0000,1.0000
2007-01-08,37.0700,37.7500,36.1200,37.6000,26.8240,10049900,0.0000,1.0000
