timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-24,53.0200,53.4200,52.8100,53.3700,44.1513,11395700,0.0000,1.0000
2011-08-23,52.1600,53.2100,52.1300,53.2100,44.0189,17170000,0.0000,1.0000
2011-08-22,52.2400,52.6400,52.0800,52.1900,43.1751,13771300,0.0000,1.0000
2011-08-19,51.4900,52.7400,51.4800,52.3000,43.2661,23035700,0.0000,1.0000
2011-08-18,50.5100,51.9500,50.3100,51.7900,42.8442,25045700,0.0000,1.0000
2011-08-17,51.7200,52.1800,51.1625,51.5500,42.6457,15513400,0.0000,1.0000
2011-08-16,51.4400,52.4800,51.1200,51.9200,42.9518,25595500,0.0000,1.0000
2011-08-15,49.8800,50.0800,49.2900,49.9800,41.3469,14829700,0.0000,1.0000
2011-08-12,50.1000,50.3100,49.2800,49.7500,41.1566,15160400,0.0000,1.0000
2011-08-11,48.8500,50.4000,48.8500,49.7300,41.1400,21599500,0.0000,1.0000
2011-08-10,50.0200,50.0600,48.3100,48.4100,40.0481,27002900,0.3650,1.0000
2011-08-09,49.3400,50.9100,48.6700,50.8200,41.7272,23988900,0.0000,1.0000
2011-08-08,50.8000,51.3300,48.7700,48.9200,40.1671,33042900,0.0000,1.0000
2011-08-05,50.5900,50.9200,49.5900,50.8500,41.7518,27298900,0.0000,1.0000
2011-08-04,50.9900,50.9900,50.0700,50.1000,41.1360,26071200,0.0000,1.0000
2011-08-03,51.7600,52.0500,51.0100,51.2800,42.1049,21455400,0.0000,1.0000
2011-08-02,52.2400,52.5500,51.6700,51.6800,42.4333,15239600,0.0000,1.0000
2011-08-01,52.7900,52.9900,52.0700,52.6200,43.2051,10688000,0.0000,1.0000
2011-07-29,52.7800,53.1500,52.6650,52.7100,43.2790,13193200,0.0000,1.0000
2011-07-28,53.3100,53.5500,52.9700,52.9900,43.5089,8908600,0.0000,1.0000
2011-07-27,53.4400,53.7500,53.1700,53.2500,43.7224,12200100,0.0000,1.0000
2011-07-26,54.0300,54.0900,53.5100,53.5900,44.0015,10931400,0.0000,1.0000
2011-07-25,54.0300,54.4000,53.9500,53.9700,44.3136,8177600,0.0000,1.0000
2011-07-22,54.5800,54.7200,54.2500,54.5200,44.7651,6802500,0.0000,1.0000
2011-07-21,54.0000,54.6850,53.9100,54.4700,44.7241,10610600,0.0000,1.0000
2011-07-20,53.9100,53.9700,53.6000,53.8900,44.2479,8857900,0.0000,1.0000
2011-07-19,53.4000,54.0300,53.3400,53.9700,44.3136,8585400,0.0000,1.0000
2011-07-18,53.4100,53.5400,53.1800,53.3200,43.7799,8219400,0.0000,1.0000
2011-07-15,53.7300,53.9725,53.4600,53.6300,44.0344,10183500,0.0000,1.0000
2011-07-14,53.5200,53.7000,53.3800,53.6300,44.0344,15522100,0.0000,1.0000
2011-07-13,54.0700,54.2700,53.8400,54.0200,44.3546,10153400,0.0000,1.0000
2011-07-12,53.8600,54.4200,53.7600,53.9400,44.2889,9485700,0.0000,1.0000
2011-07-11,53.8200,54.0800,53.7000,53.8700,44.2314,7548400,0.0000,1.0000
2011-07-08,54.2500,54.3200,53.7700,54.0800,44.4039,9133300,0.0000,1.0000
2011-07-07,54.5700,54.8100,54.1900,54.4900,44.7405,12820300,0.0000,1.0000
2011-07-06,53.4300,53.9500,53.4300,53.7200,44.1083,8078200,0.0000,1.0000
2011-07-05,53.3400,53.5550,53.0200,53.3900,43.8373,9212500,0.0000,1.0000
2011-07-01,53.1900,53.6450,53.0000,53.5100,43.9359,9479800,0.0000,1.0000
2011-06-30,52.6600,53.1600,52.5500,53.1400,43.6321,9984300,0.0000,1.0000
2011-06-29,52.6200,52.7900,52.4300,52.6400,43.2215,8866800,0.0000,1.0000
2011-06-28,52.4400,52.5300,52.1400,52.5300,43.1312,2811382,0.0000,1.0000
2011-06-27,52.3800,52.7600,52.2700,52.2900,42.9341,2738405,0.0000,1.0000
2011-06-24,53.1900,53.4160,52.3500,52.4100,43.0327,20767100,0.0000,1.0000
2011-06-23,53.3600,53.7000,52.6671,53.2900,43.7552,18154400,0.0000,1.0000
2011-06-22,53.1000,53.2900,52.8300,53.0100,43.5253,10582500,0.0000,1.0000
2011-06-21,53.1000,53.2900,52.7500,53.2900,43.7552,10891000,0.0000,1.0000
2011-06-20,52.7000,53.5000,52.7000,53.0400,43.5499,15198100,0.0000,1.0000
2011-06-17,53.0600,53.2900,52.8200,52.8200,43.3693,20564300,0.0000,1.0000
2011-06-16,52.4600,52.9700,52.2000,52.8300,43.3775,11743700,0.0000,1.0000
2011-06-15,52.6400,52.6400,51.7933,52.3200,42.9588,15324000,0.0000,1.0000
2011-06-14,52.8600,53.2550,52.7700,52.9100,43.4432,8797400,0.0000,1.0000
2011-06-13,52.9100,53.2500,52.5800,52.6200,43.2051,12545100,0.0000,1.0000
2011-06-10,53.6700,53.8400,52.6900,52.7200,43.2872,14585400,0.0000,1.0000
2011-06-09,53.7300,54.2300,53.6100,53.6200,44.0262,11340800,0.0000,1.0000
2011-06-08,53.6100,53.9200,53.4250,53.6900,44.0836,11660600,0.0000,1.0000
2011-06-07,53.9400,54.3000,53.7700,53.8300,44.1986,9908300,0.0000,1.0000
2011-06-06,53.8600,54.1900,53.5000,53.7600,44.1411,11242300,0.0000,1.0000
2011-06-03,53.1500,53.8500,53.0400,53.6600,44.0590,13287400,0.0000,1.0000
2011-06-02,54.2100,54.2100,53.1500,53.5500,43.9687,14784900,0.0000,1.0000
2011-06-01,54.9800,55.1700,54.2500,54.3000,44.5845,11181600,0.0000,1.0000
2011-05-31,54.8800,55.2200,54.8100,55.2200,45.3399,8901100,0.0000,1.0000
2011-05-27,54.7500,55.0900,54.6200,54.7000,44.9129,5315500,0.0000,1.0000
2011-05-26,54.5300,54.7000,54.1900,54.6200,44.8473,5771700,0.0000,1.0000
2011-05-25,54.6300,54.7000,54.2000,54.5600,44.7980,10197800,0.0000,1.0000
2011-05-24,55.2400,55.3100,54.6100,54.7800,44.9786,12240600,0.0000,1.0000
2011-05-23,54.9900,55.5000,54.9900,55.2200,45.3399,7339400,0.0000,1.0000
2011-05-20,55.5500,55.6900,55.1800,55.2900,45.3974,8798900,0.0000,1.0000
2011-05-19,55.2300,55.6000,55.0400,55.4800,45.5534,7691800,0.0000,1.0000
2011-05-18,55.5000,55.5400,54.9500,55.1800,45.3071,11416100,0.0000,1.0000
2011-05-17,55.5600,56.2900,55.2400,55.5400,45.6026,14590500,0.0000,1.0000
2011-05-16,55.6100,56.4700,55.4800,56.0600,46.0296,14173500,0.0000,1.0000
2011-05-13,55.7700,56.0300,55.3400,55.7200,45.7504,8952500,0.0000,1.0000
2011-05-12,55.2400,55.8250,54.9100,55.7200,45.7504,8950000,0.0000,1.0000
2011-05-11,55.1100,55.6100,55.0400,55.1700,45.2988,9422200,0.3650,1.0000
2011-05-10,55.1500,55.6000,55.1000,55.5300,45.2948,8755100,0.0000,1.0000
2011-05-09,54.9700,55.3608,54.7000,55.1000,44.9440,6546500,0.0000,1.0000
2011-05-06,55.3000,55.5508,54.8600,55.0200,44.8788,8042600,0.0000,1.0000
2011-05-05,55.1500,55.6000,54.8900,55.0700,44.9196,11130100,0.0000,1.0000
2011-05-04,55.3100,55.7900,55.2000,55.3700,45.1643,8163800,0.0000,1.0000
2011-05-03,55.0800,55.7700,54.9600,55.4600,45.2377,11122600,0.0000,1.0000
2011-05-02,55.0800,55.0800,54.6700,55.0400,44.8951,8176700,0.0000,1.0000
2011-04-29,54.4100,55.1600,54.3300,54.9800,44.8461,9815200,0.0000,1.0000
2011-04-28,54.2900,54.8000,54.2800,54.6900,44.6096,9824600,0.0000,1.0000
2011-04-27,53.8800,54.6100,53.8800,54.4200,44.3894,9716100,0.0000,1.0000
2011-04-26,53.3900,54.2300,53.2800,53.9100,43.9734,11991200,0.0000,1.0000
2011-04-25,53.6000,53.6600,53.2300,53.3700,43.5329,5813800,0.0000,1.0000
2011-04-21,53.8200,53.9300,53.4200,53.5800,43.7042,5853300,0.0000,1.0000
2011-04-20,53.7500,53.9500,53.6400,53.6900,43.7939,7400800,0.0000,1.0000
2011-04-19,53.2600,53.4700,53.1000,53.3500,43.5166,6147800,0.0000,1.0000
2011-04-18,53.0800,53.6500,52.9100,53.3100,43.4840,9507400,0.0000,1.0000
2011-04-15,53.5500,53.6900,53.3000,53.5500,43.6797,8714600,0.0000,1.0000
2011-04-14,53.4800,53.7400,53.2150,53.5000,43.6389,7414800,0.0000,1.0000
2011-04-13,53.7200,53.9600,53.5000,53.6300,43.7450,8596300,0.0000,1.0000
2011-04-12,52.6900,53.7500,52.6700,53.5200,43.6552,13416300,0.0000,1.0000
2011-04-11,52.5400,52.9200,52.4000,52.8200,43.0843,7466700,0.0000,1.0000
2011-04-08,53.0100,53.1500,52.2700,52.5400,42.8559,9733300,0.0000,1.0000
2011-04-07,52.8500,53.2450,52.7500,53.0000,43.2311,12167100,0.0000,1.0000
2011-04-06,52.6700,53.2100,52.6700,52.9800,43.2148,8365100,0.0000,1.0000
2011-04-05,52.7000,53.1900,52.6700,52.7400,43.0190,8868400,0.0000,1.0000
2011-04-04,52.3100,52.8300,52.0600,52.6500,42.9456,9220100,0.0000,1.0000
2011-04-01,52.2500,52.3600,51.9200,52.1300,42.5215,7959900,0.0000,1.0000
2011-03-31,52.1500,52.3200,51.8900,52.0500,42.4562,10899700,0.0000,1.0000
2011-03-30,52.5300,52.7400,52.0800,52.3600,42.7091,8553400,0.0000,1.0000
2011-03-29,52.0500,52.3800,52.0400,52.2600,42.6275,8709700,0.0000,1.0000
2011-03-28,52.3100,52.5000,52.0100,52.1900,42.5704,8354700,0.0000,1.0000
2011-03-25,52.5600,52.6700,52.2800,52.3500,42.7009,7612600,0.0000,1.0000
2011-03-24,51.8300,52.9500,51.7700,52.5900,42.8967,15069300,0.0000,1.0000
2011-03-23,51.8500,51.8800,51.3800,51.6400,42.1218,13529000,0.0000,1.0000
2011-03-22,51.9700,52.1400,51.7900,52.0000,42.4154,8428000,0.0000,1.0000
2011-03-21,51.7300,52.0000,51.6800,51.9200,42.3502,8716700,0.0000,1.0000
2011-03-18,51.6300,51.8900,51.2500,51.5200,42.0239,11805200,0.0000,1.0000
2011-03-17,51.7400,51.8700,51.0400,51.3700,41.9015,10882700,0.0000,1.0000
2011-03-16,51.5200,51.8700,50.9700,51.3800,41.9097,16404800,0.0000,1.0000
2011-03-15,51.7700,52.3500,51.3800,52.0600,42.4644,13856600,0.0000,1.0000
2011-03-14,52.3500,52.5200,52.0600,52.3200,42.6764,10216400,0.0000,1.0000
2011-03-11,52.6400,52.9500,52.1400,52.5900,42.8967,14539300,0.0000,1.0000
2011-03-10,52.3500,53.8800,52.2600,52.6500,42.9456,18311300,0.0000,1.0000
2011-03-09,52.2700,52.8400,52.2200,52.6700,42.9619,11383000,0.3650,1.0000
2011-03-08,52.1000,52.5400,52.0101,52.4400,42.4799,11915500,0.0000,1.0000
2011-03-07,52.2600,52.2900,51.7500,52.0200,42.1397,13031200,0.0000,1.0000
2011-03-04,52.4000,52.4900,51.7300,52.0700,42.1802,15726000,0.0000,1.0000
2011-03-03,52.1900,52.2700,51.7000,52.0100,42.1316,12514000,0.0000,1.0000
2011-03-02,52.2700,52.3700,51.7200,51.9700,42.0992,11144200,0.0000,1.0000
2011-03-01,52.1600,52.6000,51.9500,52.0700,42.1802,17644000,0.0000,1.0000
2011-02-28,51.7500,52.4300,51.6800,51.9800,42.1073,17901500,0.0000,1.0000
2011-02-25,52.0900,52.1700,51.5200,51.7500,41.9210,20322800,0.0000,1.0000
2011-02-24,53.1300,53.1703,51.8750,52.0900,42.1964,23538700,0.0000,1.0000
2011-02-23,53.4600,53.5975,52.9000,53.0300,42.9579,20118600,0.0000,1.0000
2011-02-22,53.8100,54.0100,52.9500,53.6700,43.4763,28696600,0.0000,1.0000
2011-02-18,54.6800,55.5700,54.5000,55.3800,44.8615,19974600,0.0000,1.0000
2011-02-17,54.5200,54.9000,54.3500,54.7500,44.3512,8539000,0.0000,1.0000
2011-02-16,54.9000,55.2000,54.4300,54.5500,44.1892,15397100,0.0000,1.0000
2011-02-15,54.7800,55.0500,54.5100,54.9500,44.5132,11330700,0.0000,1.0000
2011-02-14,55.2600,55.3100,54.6700,54.8000,44.3917,16273900,0.0000,1.0000
2011-02-11,55.5300,55.8800,55.3100,55.6900,45.1126,9582500,0.0000,1.0000
2011-02-10,56.1500,56.1600,55.3000,55.5900,45.0316,15762000,0.0000,1.0000
2011-02-09,56.2600,56.7300,56.1000,56.7300,45.9551,8581300,0.0000,1.0000
2011-02-08,56.1000,56.4700,55.9500,56.3800,45.6716,8819400,0.0000,1.0000
2011-02-07,56.0700,56.2400,55.8300,56.0700,45.4205,6720700,0.0000,1.0000
2011-02-04,56.0400,56.1000,55.6700,56.0300,45.3881,7106000,0.0000,1.0000
2011-02-03,55.9200,56.0400,55.3900,55.9200,45.2990,11283600,0.0000,1.0000
2011-02-02,56.1600,56.1800,55.6500,55.8600,45.2504,14038600,0.0000,1.0000
2011-02-01,56.3700,56.5800,55.9100,56.3300,45.6311,12851600,0.0000,1.0000
2011-01-31,56.4500,56.5600,55.7000,56.0700,45.4205,15688500,0.0000,1.0000
2011-01-28,57.6900,57.8975,56.5000,56.7000,45.9308,14598200,0.0000,1.0000
2011-01-27,57.4600,57.7900,57.0200,57.5700,46.6356,10173200,0.0000,1.0000
2011-01-26,57.3900,57.7500,57.0000,57.3200,46.4331,13211200,0.0000,1.0000
2011-01-25,56.1200,57.2900,55.8000,57.2600,46.3845,20481100,0.0000,1.0000
2011-01-24,55.3900,56.0500,55.3000,56.0500,45.4043,11074200,0.0000,1.0000
2011-01-21,56.1500,56.2400,55.3800,55.7300,45.1450,12958800,0.0000,1.0000
2011-01-20,55.1200,56.2700,55.1200,55.9900,45.3557,19612500,0.0000,1.0000
2011-01-19,55.0400,55.1496,54.7100,55.0300,44.5780,9895000,0.0000,1.0000
2011-01-18,55.1100,55.4000,54.7500,55.1400,44.6671,10534200,0.0000,1.0000
2011-01-14,54.7300,54.9946,54.4200,54.8100,44.3998,9285600,0.0000,1.0000
2011-01-13,54.7000,55.3600,54.6900,54.7900,44.3836,12865600,0.0000,1.0000
2011-01-12,54.5200,55.3200,54.3400,54.8500,44.4322,13553300,0.0000,1.0000
2011-01-11,53.9500,54.5200,53.7300,54.2900,43.9786,12023400,0.0000,1.0000
2011-01-10,53.6500,54.1100,53.5400,53.7300,43.5249,10479300,0.0000,1.0000
2011-01-07,53.8900,54.1550,53.7600,54.0800,43.8084,7968600,0.0000,1.0000
2011-01-06,54.3100,54.3800,53.7800,53.9600,43.7112,15585500,0.0000,1.0000
2011-01-05,54.7500,55.0700,54.3200,54.4100,44.0758,14215600,0.0000,1.0000
2011-01-04,54.6100,54.8800,54.2800,54.7700,44.3674,12154400,0.0000,1.0000
2011-01-03,54.2300,54.8000,54.1500,54.5600,44.1973,14298300,0.0000,1.0000
2010-12-31,53.9700,54.2500,53.7900,53.9300,43.6869,7093900,0.0000,1.0000
2010-12-30,54.0000,54.1900,53.8400,54.0700,43.8003,6303800,0.0000,1.0000
2010-12-29,53.5700,54.2600,53.5700,54.0800,43.8084,7628700,0.0000,1.0000
2010-12-28,53.6300,53.9300,53.5100,53.7400,43.5330,6789100,0.0000,1.0000
2010-12-27,53.5600,53.7300,53.2300,53.5700,43.3953,5876200,0.0000,1.0000
2010-12-23,53.1700,53.6900,53.1400,53.6000,43.4196,9061700,0.0000,1.0000
2010-12-22,53.5900,53.6500,53.1600,53.3100,43.1847,11458800,0.0000,1.0000
2010-12-21,53.7600,53.8600,53.6400,53.6500,43.4601,8291900,0.0000,1.0000
2010-12-20,54.5600,54.5600,53.6100,53.7700,43.5573,13615600,0.0000,1.0000
2010-12-17,54.6800,54.7500,54.3800,54.4100,44.0758,21562200,0.0000,1.0000
2010-12-16,54.0900,54.6300,54.0000,54.6300,44.2540,12335300,0.0000,1.0000
2010-12-15,54.2300,54.3400,54.0400,54.2300,43.9299,10550200,0.0000,1.0000
2010-12-14,54.1000,54.5800,54.0200,54.4500,44.1082,10746200,0.0000,1.0000
2010-12-13,54.3100,54.4000,54.0000,54.2100,43.9137,11325200,0.0000,1.0000
2010-12-10,54.3100,54.4000,54.1400,54.2800,43.9705,12049900,0.0000,1.0000
2010-12-09,54.7200,54.7700,54.3200,54.3400,44.0191,10732800,0.0000,1.0000
2010-12-08,54.8600,54.9500,54.4500,54.4900,44.1406,12479700,0.3025,1.0000
2010-12-07,54.4900,54.4900,54.4900,54.4900,43.8969,15893300,0.0000,1.0000
2010-12-06,54.8800,54.9400,54.4700,54.4900,43.8969,8632900,0.0000,1.0000
2010-12-03,54.6300,54.7600,54.3100,54.6200,44.0016,10096900,0.0000,1.0000
2010-12-02,54.7100,54.9000,54.3800,54.7500,44.1063,15774900,0.0000,1.0000
2010-12-01,54.4200,54.8500,54.3900,54.7000,44.0660,17882900,0.0000,1.0000
2010-11-30,53.7600,54.4300,53.6000,54.0900,43.5746,17556900,0.0000,1.0000
2010-11-29,53.6500,53.9200,53.4300,53.8500,43.3813,10787600,0.0000,1.0000
2010-11-26,53.6900,53.9300,53.5700,53.7400,43.2927,4155000,0.0000,1.0000
2010-11-24,53.7400,54.1800,53.7400,54.0100,43.5102,10312400,0.0000,1.0000
2010-11-23,54.2000,54.2600,53.5600,53.6700,43.2363,13851400,0.0000,1.0000
2010-11-22,54.2000,54.6000,53.9200,54.3800,43.8083,9501800,0.0000,1.0000
2010-11-19,54.1000,54.4500,53.9500,54.3900,43.8163,10307500,0.0000,1.0000
2010-11-18,54.1400,54.6550,53.9000,53.9800,43.4860,11587300,0.0000,1.0000
2010-11-17,54.3500,54.4400,53.5600,53.7700,43.3168,14504700,0.0000,1.0000
2010-11-16,54.5700,55.3500,54.2400,54.2600,43.7116,23555200,0.0000,1.0000
2010-11-15,54.1700,54.3500,53.8700,53.9500,43.4619,11459500,0.0000,1.0000
2010-11-12,54.1000,54.3400,53.8600,54.1300,43.6069,10677800,0.0000,1.0000
2010-11-11,54.5200,54.5200,53.9600,54.3400,43.7760,12566100,0.0000,1.0000
2010-11-10,54.7600,54.7600,54.0900,54.5100,43.9130,11236900,0.0000,1.0000
2010-11-09,55.0800,55.2100,54.8300,55.0500,44.3480,10047100,0.0000,1.0000
2010-11-08,54.9100,55.0800,54.5100,54.9100,44.2352,9941100,0.0000,1.0000
2010-11-05,55.4500,55.7200,54.9000,55.2000,44.4688,10261400,0.0000,1.0000
2010-11-04,55.0000,55.5000,54.9500,55.3600,44.5977,13246800,0.0000,1.0000
2010-11-03,54.7700,54.9500,54.2200,54.9100,44.2352,9189200,0.0000,1.0000
2010-11-02,54.5500,54.9900,54.4900,54.7900,44.1386,8849200,0.0000,1.0000
2010-11-01,54.0500,54.5000,54.0200,54.3100,43.7519,8207500,0.0000,1.0000
2010-10-29,54.0400,54.5900,53.6100,54.1700,43.6391,8032900,0.0000,1.0000
2010-10-28,54.1900,54.2300,53.5900,54.0800,43.5666,8183600,0.0000,1.0000
2010-10-27,54.2400,54.6300,53.5500,53.8700,43.3974,13020300,0.0000,1.0000
2010-10-26,53.8400,54.7300,53.8300,54.5600,43.9533,10293600,0.0000,1.0000
2010-10-25,54.1800,54.4000,53.9000,53.9500,43.4619,7963100,0.0000,1.0000
2010-10-22,53.9600,54.1000,53.8600,54.0600,43.5505,5795500,0.0000,1.0000
2010-10-21,53.6900,54.3400,53.5900,54.0300,43.5263,9602200,0.0000,1.0000
2010-10-20,53.2900,53.8400,53.2504,53.4700,43.0752,9742300,0.0000,1.0000
2010-10-19,53.4500,53.7600,53.1300,53.3200,42.9543,10225000,0.0000,1.0000
2010-10-18,53.2500,53.9000,53.2500,53.7600,43.3088,9229900,0.0000,1.0000
2010-10-15,53.3600,53.5800,53.0200,53.3500,42.9785,12559000,0.0000,1.0000
2010-10-14,53.8700,53.8700,52.9300,53.2500,42.8979,15546900,0.0000,1.0000
2010-10-13,54.1800,54.5200,53.7300,53.8200,43.3571,13613600,0.0000,1.0000
2010-10-12,54.4500,54.4500,53.7500,53.9200,43.4377,15034800,0.0000,1.0000
2010-10-11,54.5200,54.7400,54.4300,54.6100,43.9935,7037300,0.0000,1.0000
2010-10-08,54.3500,54.5900,54.0200,54.4100,43.8324,8793600,0.0000,1.0000
2010-10-07,54.6600,54.8200,54.0400,54.3600,43.7921,7769800,0.0000,1.0000
2010-10-06,53.9200,54.6300,53.9000,54.5600,43.9533,10413800,0.0000,1.0000
2010-10-05,53.9400,54.2500,53.8300,54.0000,43.5021,10216000,0.0000,1.0000
2010-10-04,53.3400,53.7000,53.1400,53.5700,43.1557,7142500,0.0000,1.0000
2010-10-01,53.6000,53.6200,53.2000,53.3600,42.9866,8229400,0.0000,1.0000
2010-09-30,53.5300,53.9900,53.1400,53.5200,43.1154,10901000,0.0000,1.0000
2010-09-29,53.8000,53.8100,53.1100,53.3500,42.9785,9864100,0.0000,1.0000
2010-09-28,53.5300,53.9900,53.0500,53.8200,43.3571,11147300,0.0000,1.0000
2010-09-27,53.9100,54.0100,53.4700,53.4800,43.0832,8662200,0.0000,1.0000
2010-09-24,53.9500,54.3900,53.8400,54.0800,43.5666,9768400,0.0000,1.0000
2010-09-23,53.7300,53.9200,53.5299,53.6500,43.2202,7291200,0.0000,1.0000
2010-09-22,53.5200,54.0000,53.4500,53.8200,43.3571,9910000,0.0000,1.0000
2010-09-21,53.5200,53.9550,53.3200,53.5700,43.1557,9425100,0.0000,1.0000
2010-09-20,53.1000,53.6700,53.0900,53.5400,43.1316,9260100,0.0000,1.0000
2010-09-17,53.1700,53.3300,52.8800,53.0100,42.7046,20799800,0.0000,1.0000
2010-09-16,52.6600,53.2800,52.5500,53.1500,42.8174,10742700,0.0000,1.0000
2010-09-15,52.4700,53.1000,52.4100,52.8600,42.5838,10198100,0.0000,1.0000
2010-09-14,52.1600,53.0300,52.1500,52.6600,42.4226,11201400,0.0000,1.0000
2010-09-13,52.2500,52.4700,52.0100,52.2100,42.0601,7868000,0.0000,1.0000
2010-09-10,51.9000,52.0700,51.7200,51.9700,41.8668,8160400,0.0000,1.0000
2010-09-09,52.0600,52.1000,51.8400,51.9100,41.8184,7289700,0.0000,1.0000
2010-09-08,51.8900,51.9800,51.5200,51.8300,41.7540,8960000,0.0000,1.0000
2010-09-07,52.0700,52.5600,51.8400,51.8600,41.7782,10583800,0.0000,1.0000
2010-09-03,51.8600,52.0900,51.5500,52.0400,41.9232,9613100,0.0000,1.0000
2010-09-02,51.1200,51.8100,51.1200,51.7600,41.6976,11206100,0.0000,1.0000
2010-09-01,50.4900,51.4300,50.4600,51.2000,41.2465,13431500,0.0000,1.0000
2010-08-31,50.5100,51.1000,50.1200,50.1400,40.3925,25359400,0.0000,1.0000
2010-08-30,51.0200,51.2500,50.5300,50.5500,40.7228,8502500,0.0000,1.0000
2010-08-27,51.0200,51.2500,50.7200,51.0000,41.0853,11935000,0.0000,1.0000
2010-08-26,51.6200,51.6200,50.7500,50.9700,41.0612,11898700,0.0000,1.0000
2010-08-25,51.2500,51.7900,51.0900,51.5500,41.5284,14842400,0.0000,1.0000
2010-08-24,50.6700,51.7200,50.6000,51.3000,41.3270,16700800,0.0000,1.0000
2010-08-23,50.5700,51.5000,50.3900,51.1400,41.1981,14657800,0.0000,1.0000
2010-08-20,50.1700,50.4700,50.0300,50.2200,40.4570,11701700,0.0000,1.0000
2010-08-19,50.7000,50.9600,50.0000,50.0600,40.3281,15634100,0.0000,1.0000
2010-08-18,51.0000,51.3200,50.6200,50.8600,40.9726,15745000,0.0000,1.0000
2010-08-17,50.7900,51.6200,50.6600,51.0200,41.1015,16315500,0.0000,1.0000
2010-08-16,50.1700,50.5700,50.0600,50.4100,40.6100,9648700,0.0000,1.0000
2010-08-13,50.3300,50.7400,50.0000,50.4000,40.6020,10095300,0.0000,1.0000
2010-08-12,50.5600,50.7800,50.0100,50.4300,40.6262,12796900,0.0000,1.0000
2010-08-11,51.6200,51.6200,50.9800,51.0200,41.1015,11306300,0.3025,1.0000
2010-08-10,51.9100,52.4800,51.6900,52.2200,41.8202,8845800,0.0000,1.0000
2010-08-09,51.8300,52.3400,51.8000,52.0600,41.6921,8265400,0.0000,1.0000
2010-08-06,51.4200,51.7900,51.1100,51.7900,41.4759,8270300,0.0000,1.0000
2010-08-05,51.6400,51.6700,51.2200,51.6200,41.3397,7439000,0.0000,1.0000
2010-08-04,51.0400,51.7100,51.0100,51.6000,41.3237,8068900,0.0000,1.0000
2010-08-03,51.2500,51.6500,51.0300,51.2900,41.0754,10668600,0.0000,1.0000
2010-08-02,51.5500,51.7000,50.9500,51.4100,41.1715,13861000,0.0000,1.0000
2010-07-30,50.6100,51.2525,50.5000,51.1900,40.9953,13551400,0.0000,1.0000
2010-07-29,51.2300,51.7800,50.8000,51.0600,40.8912,9630500,0.0000,1.0000
2010-07-28,50.8000,51.3900,50.8000,51.1300,40.9473,9328500,0.0000,1.0000
2010-07-27,50.8000,51.3000,50.6600,50.9600,40.8112,12295200,0.0000,1.0000
2010-07-26,51.6700,51.6700,50.9100,51.1300,40.9473,14112100,0.0000,1.0000
2010-07-23,50.9100,51.8100,50.9000,51.6700,41.3798,13046400,0.0000,1.0000
2010-07-22,50.5500,51.0900,50.5100,50.8600,40.7311,11984200,0.0000,1.0000
2010-07-21,51.0000,51.0000,50.1100,50.3500,40.3226,12311100,0.0000,1.0000
2010-07-20,49.2600,51.0300,49.2600,50.8800,40.7471,16283900,0.0000,1.0000
2010-07-19,49.7200,49.8100,49.0875,49.5200,39.6579,11896000,0.0000,1.0000
2010-07-16,50.1500,50.3300,49.5200,49.6700,39.7781,15922200,0.0000,1.0000
2010-07-15,50.3400,50.4400,49.9100,50.4100,40.3707,12255600,0.0000,1.0000
2010-07-14,50.0500,50.3600,50.0400,50.3500,40.3226,10708300,0.0000,1.0000
2010-07-13,50.3500,50.6900,50.1000,50.5400,40.4748,13219800,0.0000,1.0000
2010-07-12,49.7800,50.3300,49.6800,50.1200,40.1384,13440900,0.0000,1.0000
2010-07-09,49.2500,49.5500,49.1500,49.4300,39.5859,11607200,0.0000,1.0000
2010-07-08,49.3200,49.3200,48.7927,49.1800,39.3856,12650000,0.0000,1.0000
2010-07-07,48.6600,48.9700,48.1600,48.9200,39.1774,16176200,0.0000,1.0000
2010-07-06,49.3400,49.4400,48.2550,48.5700,38.8971,18225600,0.0000,1.0000
2010-07-02,48.4400,48.4400,47.8400,48.0000,38.4406,13581300,0.0000,1.0000
2010-07-01,48.1000,48.4100,47.7700,48.3400,38.7129,18114400,0.0000,1.0000
2010-06-30,48.9600,48.9700,48.0100,48.0700,38.4967,18388800,0.0000,1.0000
2010-06-29,49.1700,49.2600,48.4319,48.9000,39.1614,20350800,0.0000,1.0000
2010-06-28,49.0600,49.7700,49.0100,49.5700,39.6980,14697200,0.0000,1.0000
2010-06-25,49.9500,50.2000,48.8000,48.8000,39.0813,45333200,0.0000,1.0000
2010-06-24,50.7300,50.8300,49.9500,50.0300,40.0664,14819200,0.0000,1.0000
2010-06-23,50.7600,51.0400,50.4000,50.8100,40.6910,15945900,0.0000,1.0000
2010-06-22,51.0700,51.4700,50.6000,50.6800,40.5869,13658200,0.0000,1.0000
2010-06-21,51.7100,51.8800,50.7100,51.0200,40.8592,14655200,0.0000,1.0000
2010-06-18,51.4100,51.9100,51.4100,51.5500,41.2837,25425800,0.0000,1.0000
2010-06-17,51.0500,51.4900,50.9600,51.4100,41.1715,12667300,0.0000,1.0000
