timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-05,27.6800,28.1800,26.7700,26.8000,11.3437,1577600,0.0000,1.0000
2008-11-04,28.2400,28.2400,27.0100,27.6700,11.7120,3765800,0.0000,1.0000
2008-11-03,25.5300,27.6000,25.1200,27.4400,11.6146,2919600,0.0000,1.0000
2008-10-31,23.5000,25.3500,23.5000,25.1100,10.6284,4372500,0.0000,1.0000
2008-10-30,26.3000,26.3600,22.9800,23.9600,10.1416,5764100,0.0000,1.0000
2008-10-29,27.7800,28.2000,25.2700,25.3200,10.7173,3044600,0.0000,1.0000
2008-10-28,26.3400,28.1300,25.2200,27.8100,11.7712,4508900,0.0000,1.0000
2008-10-27,26.9900,26.9900,24.6600,25.6200,10.8443,3970100,0.0000,1.0000
2008-10-24,28.7000,30.7200,28.5000,29.5000,12.4866,2796800,0.0000,1.0000
2008-10-23,31.7600,32.3300,30.0000,31.0800,13.1553,1613200,0.0000,1.0000
2008-10-22,33.1500,33.3700,30.8900,31.7900,13.4559,2125200,0.0000,1.0000
2008-10-21,33.8800,34.1400,32.8100,33.3800,14.1289,1969200,0.0000,1.0000
2008-10-20,32.1700,33.9900,32.1700,33.9800,14.3828,838500,0.0000,1.0000
2008-10-17,31.0200,33.2800,31.0200,32.4800,13.7479,1640800,0.0000,1.0000
2008-10-16,32.1900,33.3400,31.2800,32.3800,13.7056,1631500,0.0000,1.0000
2008-10-15,34.8900,35.0000,32.2200,32.2600,13.6548,1223100,0.0000,1.0000
2008-10-14,40.0000,40.0000,33.1900,35.0500,14.8357,2113400,0.0000,1.0000
2008-10-13,31.4600,33.3800,31.0000,33.3800,14.1289,1635100,0.0000,1.0000
2008-10-10,31.1600,31.8200,28.8600,30.2800,12.8167,2749100,0.0000,1.0000
2008-10-09,34.8900,35.2000,32.0300,32.1000,13.5871,3132500,0.0000,1.0000
2008-10-08,34.9100,36.2000,34.7200,35.0300,14.8273,2689400,0.0000,1.0000
2008-10-07,36.4200,36.7300,35.2500,35.5000,15.0262,2416100,0.0000,1.0000
2008-10-06,37.1100,37.6800,35.2200,36.2700,15.3521,2672100,0.0000,1.0000
2008-10-03,37.7900,38.6600,37.5000,37.5600,15.8982,2068200,0.0000,1.0000
2008-10-02,37.5400,38.4500,37.2100,37.3200,15.7966,1498000,0.0000,1.0000
2008-10-01,36.3800,37.6700,36.3700,37.6700,15.9447,1219900,0.0000,1.0000
2008-09-30,37.2300,37.5200,35.9800,36.6500,15.5130,1382200,0.0000,1.0000
2008-09-29,38.6400,38.6400,37.0200,37.1300,15.7161,1567300,0.0000,1.0000
2008-09-26,38.3900,38.7700,37.6400,38.7400,16.3976,607800,0.0000,1.0000
2008-09-25,37.3000,38.9500,37.2000,38.4500,16.2749,843900,0.0000,1.0000
2008-09-24,36.9500,37.6600,36.7900,37.1500,15.7246,762000,0.0000,1.0000
2008-09-23,37.6000,38.3900,36.9300,36.9300,15.6315,997600,0.0000,1.0000
2008-09-22,38.3700,38.3700,36.8300,37.1100,15.7077,769700,0.0000,1.0000
2008-09-19,39.4500,39.4500,37.7900,38.3200,16.2198,1457000,0.0000,1.0000
2008-09-18,37.2500,38.0300,36.6000,38.0300,16.0971,1828100,0.0000,1.0000
2008-09-17,38.0600,38.2200,36.8000,36.8100,15.5807,1542000,0.0000,1.0000
2008-09-16,38.3800,38.7300,37.7300,38.5600,16.3214,1618500,0.0000,1.0000
2008-09-15,38.9800,39.8600,37.6400,38.8800,16.4569,906900,0.0000,1.0000
2008-09-12,39.3500,40.0900,38.9900,39.9600,16.9140,1187600,0.0000,1.0000
2008-09-11,39.2700,39.7400,39.0500,39.6900,16.7997,1704400,0.0000,1.0000
2008-09-10,39.6100,39.9700,39.2700,39.6400,16.7786,1272400,0.0000,1.0000
2008-09-09,40.1500,40.3500,39.4200,39.5900,16.7574,1880700,0.0000,1.0000
2008-09-08,39.3100,40.1500,38.9500,40.1500,16.9944,1970000,0.0000,1.0000
2008-09-05,39.0100,39.1700,37.8300,38.3900,16.2495,1610600,0.7000,1.0000
2008-09-04,39.5000,39.6600,39.0900,39.5400,16.4365,2039200,0.0000,1.0000
2008-09-03,39.1800,39.7700,39.1000,39.6100,16.4656,1683800,0.0000,1.0000
2008-09-02,39.0000,39.6700,38.8700,39.0300,16.2245,1253600,0.0000,1.0000
2008-08-29,38.2300,38.9900,38.2300,38.6300,16.0583,885500,0.0000,1.0000
2008-08-28,38.2400,38.6700,38.1400,38.6500,16.0666,937100,0.0000,1.0000
2008-08-27,37.1500,38.4200,37.1500,38.0800,15.8296,856600,0.0000,1.0000
2008-08-26,37.3900,37.5500,37.1300,37.3900,15.5428,825700,0.0000,1.0000
2008-08-25,37.6600,37.9100,37.3300,37.4300,15.5594,786100,0.0000,1.0000
2008-08-22,37.5800,38.0800,37.5300,37.9300,15.7673,529400,0.0000,1.0000
2008-08-21,36.8400,37.6500,36.8400,37.4200,15.5553,610100,0.0000,1.0000
2008-08-20,37.2400,37.8100,37.0200,37.3700,15.5345,880300,0.0000,1.0000
2008-08-19,37.5900,37.8200,36.8500,37.1500,15.4430,1761600,0.0000,1.0000
2008-08-18,38.1600,38.3200,37.4900,37.7600,15.6966,1068200,0.0000,1.0000
2008-08-15,37.7500,38.3600,37.4700,38.3400,15.9377,698500,0.0000,1.0000
2008-08-14,37.1100,38.0600,36.7400,37.7500,15.6924,1038600,0.0000,1.0000
2008-08-13,38.0500,38.0500,36.8400,37.4500,15.5677,1558300,0.0000,1.0000
2008-08-12,38.3600,38.5300,37.9900,38.0600,15.8213,1462300,0.0000,1.0000
2008-08-11,37.6900,38.9500,37.5600,38.4900,16.0001,1205400,0.0000,1.0000
2008-08-08,37.1600,37.6900,37.1600,37.5400,15.6051,1221600,0.0000,1.0000
2008-08-07,38.0100,38.0100,37.1600,37.4100,15.5511,1237000,0.0000,1.0000
2008-08-06,37.1500,38.3400,36.7300,37.9900,15.7922,1649900,0.0000,1.0000
2008-08-05,35.7500,36.9600,35.7500,36.8000,15.2975,1631000,0.0000,1.0000
2008-08-04,36.0500,37.3500,35.7500,36.0600,14.9899,1529000,0.0000,1.0000
2008-08-01,37.4100,37.7100,35.8800,36.2200,15.0564,1365900,0.0000,1.0000
2008-07-31,36.1300,37.7500,36.1300,37.1900,15.4597,1976700,0.0000,1.0000
2008-07-30,36.5500,37.0200,36.1800,36.8400,15.3142,1173100,0.0000,1.0000
2008-07-29,36.1400,36.6100,35.9700,36.2600,15.0731,1540600,0.0000,1.0000
2008-07-28,36.2100,36.2100,35.5900,35.7100,14.8444,1621500,0.0000,1.0000
2008-07-25,36.6900,36.6900,35.8600,36.0600,14.9899,1298100,0.0000,1.0000
2008-07-24,36.8500,36.9050,36.1900,36.4700,15.1604,1802600,0.0000,1.0000
2008-07-23,37.1100,38.2100,37.0500,37.3100,15.5095,1713500,0.0000,1.0000
2008-07-22,36.3700,37.1400,36.2300,37.1400,15.4389,1159200,0.0000,1.0000
2008-07-21,36.3200,37.1900,36.2100,36.6400,15.2310,1373300,0.0000,1.0000
2008-07-18,36.0200,36.6000,35.9100,36.4100,15.1354,1303800,0.0000,1.0000
2008-07-17,35.9400,36.3500,35.3900,35.9900,14.9608,1803500,0.0000,1.0000
2008-07-16,35.0800,35.8600,35.0300,35.8500,14.9026,1296000,0.0000,1.0000
2008-07-15,35.0100,35.9400,34.8400,35.4700,14.7447,1949100,0.0000,1.0000
2008-07-14,35.0200,35.4400,34.6300,34.7600,14.4495,1247400,0.0000,1.0000
2008-07-11,34.5800,35.0100,34.2600,34.5500,14.3622,1891600,0.0000,1.0000
2008-07-10,34.7300,35.3190,34.4200,35.0400,14.5659,1323100,0.0000,1.0000
2008-07-09,35.0300,35.1300,34.5100,34.5900,14.3788,1797500,0.0000,1.0000
2008-07-08,34.4600,35.0800,34.1300,35.0600,14.5742,2092700,0.0000,1.0000
2008-07-07,34.5500,35.0200,34.1700,34.6100,14.3872,1832700,0.0000,1.0000
2008-07-03,34.8100,35.0600,34.2800,34.4700,14.3290,1108300,0.0000,1.0000
2008-07-02,35.7900,35.7900,34.4400,34.4600,14.3248,2530800,0.6325,1.0000
2008-07-01,35.9700,36.1000,35.2900,35.9300,14.6667,2556000,0.0000,1.0000
2008-06-30,36.3400,36.3400,35.5000,35.5900,14.5279,2059900,0.0000,1.0000
2008-06-27,36.1700,36.1700,35.2200,35.4900,14.4871,2187900,0.0000,1.0000
2008-06-26,36.4000,36.4000,35.9000,36.1400,14.7524,2286900,0.0000,1.0000
2008-06-25,37.0000,37.0400,36.0000,36.2900,14.8136,2916600,0.0000,1.0000
2008-06-24,35.2500,37.2500,34.3700,36.7800,15.0136,6870400,0.0000,1.0000
2008-06-23,31.5200,31.5200,31.0600,31.2500,12.7563,799600,0.0000,1.0000
2008-06-20,31.1600,31.8500,30.8600,31.0400,12.6706,1400700,0.0000,1.0000
2008-06-19,32.0900,32.2700,31.7500,32.0100,13.0665,813600,0.0000,1.0000
2008-06-18,32.5500,32.5500,31.5700,31.9700,13.0502,1188400,0.0000,1.0000
2008-06-17,32.9900,32.9900,32.3700,32.4300,13.2380,873500,0.0000,1.0000
2008-06-16,32.1400,32.9100,32.1200,32.8100,13.3931,1189900,0.0000,1.0000
2008-06-13,32.3900,33.3600,32.2900,32.5100,13.2706,1830500,0.0000,1.0000
2008-06-12,34.8700,34.8700,32.0200,32.3000,13.1849,3231600,0.0000,1.0000
2008-06-11,35.4200,35.4200,34.5100,34.5600,14.1074,1551700,0.0000,1.0000
2008-06-10,35.8200,35.8200,35.3400,35.6500,14.5524,1496200,0.0000,1.0000
2008-06-09,36.1300,36.2000,35.5900,35.8300,14.6259,826000,0.0675,1.0000
2008-06-06,36.0800,36.5500,35.9200,35.9200,14.6350,1044700,0.0000,1.0000
2008-06-05,36.1300,37.2100,35.0800,36.7700,14.9813,1122100,0.0000,1.0000
2008-06-04,35.5800,36.1700,35.2500,35.9700,14.6554,937300,0.0000,1.0000
2008-06-03,35.5000,35.9400,35.3000,35.6100,14.5087,1170900,0.0000,1.0000
2008-06-02,35.3800,35.8000,34.8300,35.4000,14.4232,1006800,0.0000,1.0000
2008-05-30,36.3100,36.3100,35.4100,35.4100,14.4272,712200,0.0000,1.0000
2008-05-29,35.1400,36.2700,35.1400,35.9600,14.6513,897600,0.0000,1.0000
2008-05-28,35.1100,35.3100,34.8100,35.2700,14.3702,756400,0.0000,1.0000
2008-05-27,34.8500,35.2800,34.3100,35.0300,14.2724,1032800,0.0000,1.0000
2008-05-23,34.9900,35.1300,34.7600,34.7800,14.1705,648500,0.0000,1.0000
2008-05-22,35.0000,35.4000,34.7700,35.1100,14.3050,940800,0.0000,1.0000
2008-05-21,34.9500,35.5700,34.8000,35.1100,14.3050,1229500,0.0000,1.0000
2008-05-20,35.5000,35.5700,34.7500,34.9600,14.2439,751400,0.0000,1.0000
2008-05-19,35.6400,36.1100,35.4000,35.5400,14.4802,733600,0.0000,1.0000
2008-05-16,35.9000,36.1200,35.5000,35.7000,14.5454,771000,0.0000,1.0000
2008-05-15,35.8300,36.0800,35.5300,35.9900,14.6635,805500,0.0000,1.0000
2008-05-14,35.6700,36.4100,35.5800,35.9900,14.6635,1063800,0.0000,1.0000
2008-05-13,35.7900,36.0600,35.4800,35.5800,14.4965,903600,0.0000,1.0000
2008-05-12,35.4500,35.5800,35.1400,35.5700,14.4924,713500,0.0000,1.0000
2008-05-09,34.7600,35.6800,34.6200,35.4900,14.4598,812200,0.0000,1.0000
2008-05-08,35.3800,35.7200,34.8200,34.9600,14.2439,1175900,0.0000,1.0000
2008-05-07,36.1700,36.5000,35.2600,35.3200,14.3906,1064300,0.0000,1.0000
2008-05-06,34.9300,35.9100,34.9200,35.7100,14.5495,842200,0.0000,1.0000
2008-05-05,35.2900,35.8500,34.9800,35.3700,14.4109,1043600,0.0000,1.0000
2008-05-02,36.0000,36.4200,35.0900,35.6400,14.5209,1256700,0.0000,1.0000
2008-05-01,33.8200,36.5500,32.8100,35.9300,14.6391,3858600,0.0000,1.0000
2008-04-30,32.5800,32.8000,31.9000,32.4500,13.2212,1215900,0.0000,1.0000
2008-04-29,32.3000,32.7300,32.2600,32.5600,13.2660,990800,0.0000,1.0000
2008-04-28,31.7000,32.6200,31.6800,32.4500,13.2212,1184900,0.0000,1.0000
2008-04-25,31.7200,31.9900,31.5600,31.7700,12.9442,966600,0.0000,1.0000
2008-04-24,31.8900,31.8900,31.0900,31.6400,12.8912,986400,0.0000,1.0000
2008-04-23,31.4300,31.8900,31.3600,31.7100,12.9197,969700,0.0000,1.0000
2008-04-22,32.2400,32.3300,31.4000,31.6000,12.8749,1121700,0.0000,1.0000
2008-04-21,32.5500,32.5500,32.1200,32.4400,13.2172,771400,0.0000,1.0000
2008-04-18,32.2200,33.2200,31.5900,32.5000,13.2416,2600800,0.0000,1.0000
2008-04-17,31.5000,31.6500,30.8700,31.0000,12.6304,747900,0.0000,1.0000
2008-04-16,31.0200,31.5200,31.0200,31.4900,12.8301,964900,0.0000,1.0000
2008-04-15,31.0400,31.2000,30.5500,30.8800,12.5816,1193500,0.0000,1.0000
2008-04-14,31.1100,31.4300,30.8400,30.9100,12.5938,805100,0.0000,1.0000
2008-04-11,31.1300,31.6400,31.0700,31.2400,12.7282,915800,0.0000,1.0000
2008-04-10,31.6000,31.8200,31.2200,31.3100,12.7568,821300,0.0000,1.0000
2008-04-09,32.4000,32.5600,31.4200,31.7300,12.9279,1119400,0.0000,1.0000
2008-04-08,33.2000,33.2200,32.2100,32.3600,13.1846,1089400,0.0000,1.0000
2008-04-07,33.0700,33.5600,33.0100,33.2200,13.5350,620300,0.0000,1.0000
2008-04-04,33.5900,33.6900,32.6900,32.8400,13.3801,946900,0.0000,1.0000
2008-04-03,33.1800,33.6600,33.0800,33.4700,13.6368,948400,0.0000,1.0000
2008-04-02,33.7100,33.9100,33.0600,33.1400,13.5024,1030300,0.0000,1.0000
2008-04-01,33.6500,34.0000,33.3800,33.7500,13.7509,904100,0.0000,1.0000
2008-03-31,32.9100,33.4000,32.8400,33.2400,13.5431,776700,0.0000,1.0000
2008-03-28,33.9200,34.1300,32.7900,33.0500,13.4657,943600,0.0000,1.0000
2008-03-27,34.3700,34.5000,33.4600,33.5300,13.6613,732900,0.0000,1.0000
2008-03-26,34.8600,34.8600,33.7600,34.2200,13.9424,932300,0.0000,1.0000
2008-03-25,35.0100,35.2600,34.3700,34.8600,14.2031,1121600,0.0000,1.0000
2008-03-24,33.8000,35.1600,33.5100,34.9000,14.2194,993400,0.0000,1.0000
2008-03-20,33.5100,33.9000,33.2000,33.7800,13.7631,1919400,0.0000,1.0000
2008-03-19,34.1100,34.4600,33.2000,33.3400,13.5838,1192400,0.0000,1.0000
2008-03-18,34.3400,35.0700,33.1600,34.0500,13.8731,1466800,0.0000,1.0000
2008-03-17,32.5100,34.4500,32.5100,33.9100,13.8161,1635100,0.0000,1.0000
2008-03-14,33.8300,34.0300,32.7000,33.3300,13.5798,1308200,0.0000,1.0000
2008-03-13,33.2500,34.1000,32.9400,33.8300,13.7835,995400,0.0000,1.0000
2008-03-12,34.3600,34.4800,33.6300,33.7100,13.7346,1072200,0.0000,1.0000
2008-03-11,33.8100,34.3400,33.3200,34.2200,13.9424,983400,0.0000,1.0000
2008-03-10,34.1100,34.1300,33.4100,33.5300,13.6613,992100,0.0000,1.0000
2008-03-07,34.2500,34.3100,33.7900,34.2100,13.9383,1107600,0.0000,1.0000
2008-03-06,35.2900,35.3100,34.3000,34.4500,14.0361,883600,0.0675,1.0000
2008-03-05,35.4400,35.7300,34.9500,35.4300,14.4072,983000,0.0000,1.0000
2008-03-04,35.5700,35.5700,34.9600,35.3300,14.3665,1330600,0.0000,1.0000
2008-03-03,35.9500,36.1400,35.4500,35.8200,14.5657,1249600,0.0000,1.0000
2008-02-29,37.0300,37.3400,36.1300,36.1900,14.7162,1154800,0.0000,1.0000
2008-02-28,36.6800,37.8100,36.5300,37.4500,15.2286,1069600,0.0000,1.0000
2008-02-27,38.0000,38.2500,36.9400,36.9800,15.0374,1269900,0.0000,1.0000
2008-02-26,37.2800,38.4400,36.9600,38.2800,15.5661,1880300,0.0000,1.0000
2008-02-25,36.6800,37.4300,36.4200,37.3200,15.1757,1269600,0.0000,1.0000
2008-02-22,36.8500,36.9400,35.9250,36.6900,14.9195,1051700,0.0000,1.0000
2008-02-21,37.3900,37.8200,36.4100,36.5100,14.8463,1281500,0.0000,1.0000
2008-02-20,37.2400,37.6600,36.5100,37.3400,15.1838,1632200,0.0000,1.0000
2008-02-19,39.8100,40.0500,37.4200,37.4900,15.2448,2074700,0.0000,1.0000
2008-02-15,39.3900,40.1000,38.9000,39.5700,16.0906,1925300,0.0000,1.0000
2008-02-14,37.7800,39.3400,36.7800,38.5700,15.6840,3045100,0.0000,1.0000
2008-02-13,36.5800,36.9600,36.4100,36.9600,15.0293,1098800,0.0000,1.0000
2008-02-12,35.9000,36.6200,35.5200,36.3100,14.7650,1471700,0.0000,1.0000
2008-02-11,35.9200,36.0300,35.3300,35.7300,14.5291,609200,0.0000,1.0000
2008-02-08,35.2600,35.9400,35.1600,35.8000,14.5576,869000,0.0000,1.0000
2008-02-07,35.7800,35.8800,34.9700,35.5400,14.4519,1179800,0.0000,1.0000
2008-02-06,36.0600,36.7300,35.8500,35.9400,14.6145,1397300,0.0000,1.0000
2008-02-05,36.2200,36.3800,35.6200,35.8900,14.5942,1162100,0.0000,1.0000
2008-02-04,36.9500,37.0000,36.3900,36.8800,14.9968,796400,0.0000,1.0000
2008-02-01,36.8300,37.1100,36.5100,37.0400,15.0618,1243300,0.0000,1.0000
2008-01-31,35.3300,37.2000,35.3300,36.8200,14.9724,1693900,0.0000,1.0000
2008-01-30,35.2200,36.4100,34.8600,35.7600,14.5413,1699700,0.0000,1.0000
2008-01-29,34.9100,35.3800,34.7000,35.2300,14.3258,1135000,0.0000,1.0000
2008-01-28,34.4700,34.8200,33.6700,34.7200,14.1184,1519500,0.0000,1.0000
2008-01-25,34.0600,35.0200,33.9600,34.4900,14.0249,1322100,0.0000,1.0000
2008-01-24,33.5900,33.8300,33.0800,33.4300,13.5939,1132800,0.0000,1.0000
2008-01-23,33.0000,33.5300,32.0000,33.4800,13.6142,2621500,0.0000,1.0000
2008-01-22,33.5300,34.3400,32.9800,33.9300,13.7972,2038800,0.0000,1.0000
2008-01-18,35.0300,35.5600,33.3700,34.3500,13.9680,2034800,0.0000,1.0000
2008-01-17,35.0300,35.6600,34.7500,34.8600,14.1754,1530600,0.0000,1.0000
2008-01-16,35.1600,36.3100,34.9700,34.9900,14.2282,1851800,0.0000,1.0000
2008-01-15,35.5700,35.7200,35.2000,35.2000,14.3136,1150400,0.0000,1.0000
2008-01-14,36.1100,36.1400,35.6300,36.0500,14.6593,1215100,0.0000,1.0000
2008-01-11,36.3200,36.4200,35.6700,35.9600,14.6227,1052800,0.0000,1.0000
2008-01-10,36.0700,37.0200,35.8100,36.6000,14.8829,2606700,0.0000,1.0000
2008-01-09,39.2200,39.2200,35.6300,36.4100,14.8057,4721000,0.0000,1.0000
2008-01-08,41.7900,42.0000,39.3200,39.3200,15.9890,1841300,0.0000,1.0000
2008-01-07,40.6700,41.8800,40.5300,41.5800,16.9080,1419000,0.0000,1.0000
2008-01-04,40.6100,40.9800,40.0700,40.1900,16.3427,1292100,0.0000,1.0000
2008-01-03,40.8900,41.1600,40.6300,40.9200,16.6396,1091400,0.0000,1.0000
2008-01-02,41.3700,41.5700,40.3800,40.7700,16.5786,982900,0.0000,1.0000
2007-12-31,41.3800,41.5500,41.0100,41.4600,16.8592,602100,0.0000,1.0000
2007-12-28,41.8900,41.9600,41.2900,41.4400,16.8510,529700,0.0000,1.0000
2007-12-27,42.0100,42.0800,41.6200,41.6200,16.9242,515200,0.0000,1.0000
2007-12-26,41.6400,42.2100,41.6000,42.0700,17.1072,540200,0.0000,1.0000
2007-12-24,41.4500,41.7600,41.2600,41.7100,16.9608,240400,0.0000,1.0000
2007-12-21,40.7100,41.3700,40.5300,41.2900,16.7900,1160400,0.0000,1.0000
2007-12-20,40.4100,40.5800,39.9100,40.3000,16.3875,588900,0.0000,1.0000
2007-12-19,41.0000,41.2500,40.2000,40.4200,16.4363,815600,0.0000,1.0000
2007-12-18,41.0700,41.1500,40.4400,40.9100,16.6355,1187800,0.0000,1.0000
2007-12-17,41.8700,42.1300,40.8100,40.8200,16.5989,1280300,0.0000,1.0000
2007-12-14,42.2400,42.3500,41.6900,41.7100,16.9608,1424000,0.0000,1.0000
2007-12-13,41.5800,42.1500,41.3700,42.1500,17.1398,1165600,0.0000,1.0000
2007-12-12,41.9800,42.2600,41.0300,41.6600,16.9405,1379500,0.0000,1.0000
2007-12-11,41.9700,42.1000,41.0200,41.1400,16.7291,958400,0.0000,1.0000
2007-12-10,41.7100,42.0000,41.5700,41.8200,17.0056,537800,0.0000,1.0000
2007-12-07,41.9300,42.0300,41.5800,41.6400,16.9324,676000,0.0000,1.0000
2007-12-06,42.4000,42.4300,41.7500,42.0900,17.1154,1033600,0.0000,1.0000
2007-12-05,41.8500,42.4200,41.5900,42.4200,17.2495,968400,0.0000,1.0000
2007-12-04,41.8800,42.0300,41.5400,41.6200,16.9242,1102600,0.0000,1.0000
2007-12-03,43.0200,43.0200,41.8400,42.0500,17.0991,739400,0.0000,1.0000
2007-11-30,42.2500,42.9800,42.2500,42.6300,17.3349,1199000,0.0000,1.0000
2007-11-29,42.6500,42.8900,41.8800,42.0600,17.1032,1007600,0.0000,1.0000
2007-11-28,41.2200,42.9600,41.0200,42.9600,17.4691,1225000,0.0000,1.0000
2007-11-27,41.3200,41.8000,40.6500,41.1600,16.7372,1119000,0.0000,1.0000
2007-11-26,42.3400,42.5800,41.1900,41.1900,16.7494,981500,0.0000,1.0000
2007-11-23,41.8200,42.4200,41.3600,42.4200,17.2495,404000,0.0650,1.0000
2007-11-21,42.0500,42.2400,41.3800,41.3800,16.8009,1542900,0.0000,1.0000
2007-11-20,41.6300,42.3100,41.3600,42.1300,17.1054,1482900,0.0000,1.0000
2007-11-19,41.5900,41.7700,41.2500,41.3200,16.7765,1087400,0.0000,1.0000
2007-11-16,41.3700,41.8300,41.1700,41.8000,16.9714,1469300,0.0000,1.0000
2007-11-15,40.9600,41.6400,40.9000,41.3500,16.7887,1566500,0.0000,1.0000
2007-11-14,42.7700,43.1500,41.2200,41.2300,16.7400,1323800,0.0000,1.0000
2007-11-13,42.6200,42.8450,41.9600,42.5900,17.2922,1294700,0.0000,1.0000
2007-11-12,42.9600,43.1600,42.2000,42.3500,17.1947,852800,0.0000,1.0000
2007-11-09,43.2100,43.4500,42.4800,42.9300,17.4302,1455900,0.0000,1.0000
2007-11-08,44.0900,44.2900,43.2900,43.8600,17.8078,933600,0.0000,1.0000
2007-11-07,45.1700,45.4800,44.0200,44.0200,17.8728,1077700,0.0000,1.0000
2007-11-06,45.0200,45.5300,44.4500,45.4300,18.4453,933900,0.0000,1.0000
2007-11-05,44.7600,45.7100,44.5700,45.3600,18.4168,1068500,0.0000,1.0000
2007-11-02,44.9300,45.3300,44.4100,44.7400,18.1651,1213200,0.0000,1.0000
2007-11-01,44.5000,45.4900,44.1200,44.5800,18.1001,1773800,0.0000,1.0000
2007-10-31,44.8400,44.9400,43.7400,44.0500,17.8850,1611300,0.0000,1.0000
2007-10-30,44.8700,45.1300,44.6900,44.8900,18.2260,930000,0.0000,1.0000
2007-10-29,45.5500,45.8500,44.8900,45.0200,18.2788,876200,0.0000,1.0000
2007-10-26,45.7500,45.9600,45.2800,45.3300,18.4047,604700,0.0000,1.0000
2007-10-25,46.0900,46.3200,45.2300,45.5800,18.5062,991500,0.0000,1.0000
2007-10-24,45.6700,46.2100,45.3300,46.1500,18.7376,1069300,0.0000,1.0000
2007-10-23,45.5000,45.7800,45.2900,45.7800,18.5874,935800,0.0000,1.0000
2007-10-22,44.7200,45.5000,44.7000,45.3800,18.4250,845800,0.0000,1.0000
2007-10-19,45.5700,46.3400,45.2200,45.2200,18.3600,1006300,0.0000,1.0000
2007-10-18,45.7200,46.1100,45.4400,45.8000,18.5955,678200,0.0000,1.0000
2007-10-17,45.5900,45.8600,45.1500,45.7500,18.5752,862300,0.0000,1.0000
2007-10-16,45.1300,45.2900,44.8000,45.0900,18.3072,608600,0.0000,1.0000
2007-10-15,45.4700,45.7400,45.0600,45.3200,18.4006,618100,0.0000,1.0000
2007-10-12,45.2100,45.6000,45.1300,45.5500,18.4940,595200,0.0000,1.0000
2007-10-11,45.2600,45.6200,45.0800,45.2400,18.3681,635900,0.0000,1.0000
2007-10-10,45.3300,45.3800,45.0100,45.1700,18.3397,643900,0.0000,1.0000
2007-10-09,45.6700,45.7500,44.7500,45.3400,18.4087,676400,0.0000,1.0000
2007-10-08,46.1900,46.2800,45.5500,45.6000,18.5143,373700,0.0000,1.0000
2007-10-05,46.3000,46.4000,45.6700,46.1000,18.7173,461600,0.0000,1.0000
2007-10-04,45.8300,46.0100,45.4300,45.9600,18.6604,451600,0.0000,1.0000
2007-10-03,45.6200,45.7100,45.3300,45.5600,18.4980,616400,0.0000,1.0000
2007-10-02,46.8300,46.9000,45.5100,45.7400,18.5711,803000,0.0000,1.0000
2007-10-01,46.0000,46.9000,46.0000,46.5300,18.8919,725200,0.0000,1.0000
2007-09-28,46.0800,46.4500,46.0200,46.2200,18.7660,658200,0.0000,1.0000
2007-09-27,46.2000,46.3200,45.8800,46.1200,18.7254,513500,0.0000,1.0000
2007-09-26,45.4700,46.3000,45.2400,46.0500,18.6970,804700,0.0000,1.0000
2007-09-25,44.5300,45.5900,44.4300,45.4500,18.4534,1022800,0.0000,1.0000
2007-09-24,45.2200,45.5600,44.6800,44.8200,18.1976,877800,0.0000,1.0000
2007-09-21,45.9700,46.1300,45.2800,45.3200,18.4006,1306800,0.0000,1.0000
2007-09-20,45.7800,46.3200,45.5300,45.6400,18.5305,1017800,0.0000,1.0000
2007-09-19,45.6100,46.1600,45.5000,45.7200,18.5630,1046200,0.0000,1.0000
2007-09-18,44.7700,45.4200,44.5500,45.4200,18.4412,669600,0.0000,1.0000
2007-09-17,44.7000,44.9900,44.5600,44.6500,18.1286,775300,0.0000,1.0000
2007-09-14,44.6900,45.2400,44.6500,44.8400,18.2057,1075100,0.0000,1.0000
2007-09-13,45.6700,45.7000,44.7400,45.0000,18.2707,973700,0.0000,1.0000
2007-09-12,46.2700,46.4600,45.3300,45.5500,18.4940,1210800,0.0000,1.0000
2007-09-11,46.8200,46.8800,46.0700,46.4900,18.8756,1198400,0.0000,1.0000
2007-09-10,47.8900,48.0500,46.4400,46.5200,18.8878,1163200,0.0000,1.0000
2007-09-07,47.4000,47.7600,47.2100,47.4900,19.2817,788500,0.0000,1.0000
2007-09-06,48.0000,48.0900,47.3500,47.7900,19.4035,813500,0.0000,1.0000
2007-09-05,47.9000,48.0000,47.3800,47.8200,19.4156,772500,0.0000,1.0000
2007-09-04,48.1900,48.5000,47.7300,48.1400,19.5456,645700,0.0000,1.0000
2007-08-31,47.9000,48.3500,47.5500,47.9800,19.4806,685600,0.0000,1.0000
2007-08-30,47.0400,47.8100,46.9900,47.4500,19.2654,664600,0.0650,1.0000
2007-08-29,46.6300,47.7000,46.5100,47.7000,19.3404,778400,0.0000,1.0000
2007-08-28,47.4200,47.6100,46.6200,46.6300,18.9066,692200,0.0000,1.0000
2007-08-27,47.9700,48.2800,47.7500,47.8000,19.3810,787200,0.0000,1.0000
2007-08-24,47.2400,48.1200,46.9100,48.1200,19.5107,739800,0.0000,1.0000
2007-08-23,47.6400,47.8700,46.7700,47.1300,19.1093,1152100,0.0000,1.0000
2007-08-22,48.0000,48.0000,46.0100,47.5100,19.2634,2462200,0.0000,1.0000
