timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-08,18.5300,20.1700,17.6200,19.6800,19.6800,3950300,0.0000,1.0000
2008-07-07,18.6950,19.1700,18.0700,18.5100,18.5100,2994300,0.0000,1.0000
2008-07-03,18.5600,18.7600,17.9000,18.4700,18.4700,1406000,0.0000,1.0000
2008-07-02,19.3200,19.4100,18.2500,18.3300,18.3300,3171400,0.0000,1.0000
2008-07-01,18.9600,19.3300,18.3200,19.2100,19.2100,3630700,0.0000,1.0000
2008-06-30,19.8000,20.7600,19.0000,19.2000,19.2000,3022900,0.0000,1.0000
2008-06-27,20.2000,20.4000,19.5800,19.7900,19.7900,3280700,0.0000,1.0000
2008-06-26,21.1000,21.1200,20.1800,20.2200,20.2200,1820500,0.0000,1.0000
2008-06-25,20.8400,21.6100,20.5300,21.2900,21.2900,2484800,0.0000,1.0000
2008-06-24,20.1200,20.9500,19.8400,20.6900,20.6900,1772600,0.0000,1.0000
2008-06-23,20.6200,21.0800,20.1400,20.2700,20.2700,1630100,0.0000,1.0000
2008-06-20,20.6300,21.6500,20.0800,20.6200,20.6200,2394300,0.0000,1.0000
2008-06-19,20.0000,21.2000,19.9000,21.0800,21.0800,2262800,0.0000,1.0000
2008-06-18,20.7100,20.8500,20.0400,20.2300,20.2300,2330700,0.0000,1.0000
2008-06-17,21.5200,21.8000,20.8900,20.9300,20.9300,1933300,0.0000,1.0000
2008-06-16,21.1400,21.6500,20.9700,21.4400,21.4400,1182900,0.0000,1.0000
2008-06-13,21.2000,21.4000,20.7500,21.3400,21.3400,1673100,0.0000,1.0000
2008-06-12,20.6100,21.3700,20.6100,21.0700,21.0700,2720800,0.0000,1.0000
2008-06-11,20.6400,21.9800,20.5400,20.5400,20.5400,3050900,0.0000,1.0000
2008-06-10,20.4000,21.4400,20.1700,21.0600,21.0600,2943500,0.0000,1.0000
2008-06-09,21.3600,21.5700,20.2500,20.5900,20.5900,3659400,0.0000,1.0000
2008-06-06,21.7000,21.9100,21.1800,21.3100,21.3100,3883800,0.0000,1.0000
2008-06-05,21.7000,22.2600,21.7000,22.2200,22.2200,1835900,0.0000,1.0000
2008-06-04,21.8000,22.4000,21.5300,21.7500,21.7500,2008500,0.0000,1.0000
2008-06-03,22.1000,22.4400,21.4500,21.9900,21.9900,2840300,0.0000,1.0000
2008-06-02,22.2600,22.4200,21.7100,22.0000,22.0000,2349000,0.0000,1.0000
2008-05-30,22.6200,22.6200,22.2000,22.4600,22.4600,2232600,0.0000,1.0000
2008-05-29,22.4900,22.9100,22.2600,22.6000,22.6000,1288200,0.0000,1.0000
2008-05-28,21.7100,22.5400,21.4500,22.4300,22.4300,3151600,0.0000,1.0000
2008-05-27,21.4400,21.8902,21.3400,21.6700,21.6700,2032000,0.0000,1.0000
2008-05-23,21.5500,21.6700,20.9600,21.4800,21.4800,1950900,0.0000,1.0000
2008-05-22,22.0600,22.4900,21.5700,21.7500,21.7500,3545300,0.0000,1.0000
2008-05-21,23.2900,23.2900,21.8900,21.9700,21.9700,3394900,0.0000,1.0000
2008-05-20,24.0000,24.0900,22.8700,23.2100,23.2100,2254900,0.0000,1.0000
2008-05-19,23.4200,24.5000,23.3600,24.0100,24.0100,2221400,0.0000,1.0000
2008-05-16,23.1600,23.5700,22.9100,23.2900,23.2900,1358300,0.0000,1.0000
2008-05-15,22.3400,23.5700,22.3000,23.5000,23.5000,1525100,0.0000,1.0000
2008-05-14,22.4000,22.6100,22.1400,22.3400,22.3400,1082900,0.0000,1.0000
2008-05-13,22.6800,22.6800,21.7000,22.1400,22.1400,1544500,0.0000,1.0000
2008-05-12,22.1200,22.6800,21.8200,22.5000,22.5000,1663700,0.0000,1.0000
2008-05-09,21.9200,22.5400,21.6500,22.1500,22.1500,1508900,0.0000,1.0000
2008-05-08,22.9000,22.9000,22.0000,22.2900,22.2900,1692300,0.0000,1.0000
2008-05-07,22.9900,23.4700,22.2800,22.4400,22.4400,2239000,0.0000,1.0000
2008-05-06,22.6500,23.3000,22.3300,23.1200,23.1200,1453800,0.0000,1.0000
2008-05-05,23.3900,23.6300,22.7500,23.0200,23.0200,1936300,0.0000,1.0000
2008-05-02,23.5700,23.7600,23.1600,23.6300,23.6300,2583100,0.0000,1.0000
2008-05-01,22.8300,23.4300,22.5400,23.2600,23.2600,3265100,0.0000,1.0000
2008-04-30,21.6100,23.7700,20.8200,23.1200,23.1200,5202500,0.0000,1.0000
2008-04-29,22.1700,23.2600,21.8100,22.5500,22.5500,2205300,0.0000,1.0000
2008-04-28,24.0400,24.0400,23.3100,23.5800,23.5800,2097500,0.0000,1.0000
2008-04-25,23.4900,23.9800,23.1700,23.7700,23.7700,2815800,0.0000,1.0000
2008-04-24,22.1000,23.5300,21.7200,23.4200,23.4200,2376700,0.0000,1.0000
2008-04-23,22.3000,22.3800,21.9000,22.1000,22.1000,1729800,0.0000,1.0000
2008-04-22,22.7100,22.7400,21.8700,22.0300,22.0300,2210700,0.0000,1.0000
2008-04-21,21.1100,23.0600,21.0000,22.8500,22.8500,3800500,0.0000,1.0000
2008-04-18,21.5100,22.2800,20.8900,21.2600,21.2600,2991200,0.0000,1.0000
2008-04-17,21.0900,21.3800,20.7600,21.1600,21.1600,1864600,0.0000,1.0000
2008-04-16,20.1100,21.1400,19.9400,21.1100,21.1100,2729500,0.0000,1.0000
2008-04-15,19.9000,20.1600,19.5000,19.8000,19.8000,2846200,0.0000,1.0000
2008-04-14,20.3700,20.3800,19.6900,19.7400,19.7400,1306200,0.0000,1.0000
2008-04-11,20.0200,20.8700,19.6200,20.3500,20.3500,2281500,0.0000,1.0000
2008-04-10,20.8400,20.8400,20.0800,20.2300,20.2300,3860900,0.0000,1.0000
2008-04-09,21.6300,21.6300,20.8400,20.8500,20.8500,1376500,0.0000,1.0000
2008-04-08,21.7300,21.7900,21.1900,21.3600,21.3600,1786300,0.0000,1.0000
2008-04-07,21.8900,22.5300,21.6100,21.8500,21.8500,2188100,0.0000,1.0000
2008-04-04,22.1500,22.1500,21.5400,21.6800,21.6800,1822300,0.0000,1.0000
2008-04-03,22.1500,22.1500,21.6900,21.9900,21.9900,3724400,0.0000,1.0000
2008-04-02,22.6100,22.9300,22.2200,22.4000,22.4000,2530600,0.0000,1.0000
2008-04-01,21.8300,22.5000,21.4400,22.4400,22.4400,4522100,0.0000,1.0000
2008-03-31,20.8900,21.7900,20.5000,21.6400,21.6400,3180500,0.0000,1.0000
2008-03-28,21.2000,21.5600,20.8500,20.9600,20.9600,1925300,0.0000,1.0000
2008-03-27,21.5700,22.0400,21.0600,21.0600,21.0600,2553600,0.0000,1.0000
2008-03-26,21.5600,21.9000,21.2700,21.3100,21.3100,2834100,0.0000,1.0000
2008-03-25,22.0000,22.0500,20.8900,21.8100,21.8100,2428900,0.0000,1.0000
2008-03-24,19.6300,23.1700,19.6300,22.0400,22.0400,6856600,0.0000,1.0000
2008-03-20,18.6600,19.6100,18.4500,19.4100,19.4100,5507500,0.0000,1.0000
2008-03-19,20.0100,20.8500,18.5500,18.6100,18.6100,3386200,0.0000,1.0000
2008-03-18,18.7200,20.0000,18.7200,20.0000,20.0000,4337600,0.0000,1.0000
2008-03-17,17.8900,18.4500,17.5000,18.1200,18.1200,5155900,0.0000,1.0000
2008-03-14,19.5500,19.5500,18.0000,18.3700,18.3700,5005500,0.0000,1.0000
2008-03-13,18.3000,19.5200,18.0200,19.3700,19.3700,2861800,0.0000,1.0000
2008-03-12,19.2700,19.5100,18.6400,18.7000,18.7000,2591100,0.0000,1.0000
2008-03-11,18.1600,19.2700,17.9000,19.2000,19.2000,4462800,0.0000,1.0000
2008-03-10,18.4300,18.5700,17.6200,17.6900,17.6900,4182900,0.0000,1.0000
2008-03-07,18.2200,18.9900,18.0300,18.4800,18.4800,5335500,0.0000,1.0000
2008-03-06,18.8700,18.8700,17.9300,18.4000,18.4000,4660500,0.0000,1.0000
2008-03-05,19.7800,19.8250,18.8800,18.9900,18.9900,2622600,0.0000,1.0000
2008-03-04,19.8100,19.8700,18.9000,19.4500,19.4500,3820100,0.0000,1.0000
2008-03-03,19.9200,20.2300,19.6600,20.0400,20.0400,2534200,0.0000,1.0000
2008-02-29,20.8900,21.1700,19.9500,20.0600,20.0600,3612900,0.0000,1.0000
2008-02-28,21.5600,21.8100,21.3700,21.5300,21.5300,3259300,0.0000,1.0000
2008-02-27,21.3757,22.1800,21.3100,21.9600,21.9600,5549000,0.0000,1.0000
2008-02-26,21.7900,21.8700,21.4600,21.7600,21.7600,4042400,0.0000,1.0000
2008-02-25,21.1200,22.0000,20.5800,21.9300,21.9300,3797100,0.0000,1.0000
2008-02-22,20.4700,21.0500,20.0700,21.0100,21.0100,2336000,0.0000,1.0000
2008-02-21,20.6700,21.0500,20.2500,20.3500,20.3500,2628300,0.0000,1.0000
2008-02-20,20.1500,20.7200,19.8800,20.6400,20.6400,3154500,0.0000,1.0000
2008-02-19,19.6700,20.7700,19.4500,20.3300,20.3300,4385200,0.0000,1.0000
2008-02-15,19.4100,19.5000,19.0800,19.4200,19.4200,4651000,0.0000,1.0000
2008-02-14,19.6300,20.0200,19.3100,19.6000,19.6000,3105600,0.0000,1.0000
2008-02-13,19.4500,19.8000,19.2500,19.7000,19.7000,3383300,0.0000,1.0000
2008-02-12,18.7200,19.3500,18.6900,19.2600,19.2600,6225800,0.0000,1.0000
2008-02-11,18.1800,18.6700,17.8600,18.6400,18.6400,4488200,0.0000,1.0000
2008-02-08,18.7700,18.8400,17.7700,17.9700,17.9700,3839000,0.0000,1.0000
2008-02-07,17.7900,19.0200,17.5900,18.8300,18.8300,4868800,0.0000,1.0000
2008-02-06,17.4800,18.8700,16.7800,18.1400,18.1400,5571900,0.0000,1.0000
2008-02-05,18.5300,18.7800,17.5100,17.7500,17.7500,3897700,0.0000,1.0000
2008-02-04,19.9500,19.9500,19.0000,19.1000,19.1000,1686600,0.0000,1.0000
2008-02-01,19.4400,20.0000,18.9900,19.9600,19.9600,3073600,0.0000,1.0000
2008-01-31,18.1200,19.7700,17.7500,19.3700,19.3700,6844500,0.0000,1.0000
2008-01-30,18.6900,19.5500,18.3300,18.4500,18.4500,5489400,0.0000,1.0000
2008-01-29,18.7300,18.9000,17.8500,18.3200,18.3200,2519400,0.0000,1.0000
2008-01-28,18.1200,18.5200,17.4600,18.5100,18.5100,2719600,0.0000,1.0000
2008-01-25,18.5000,19.2500,17.9600,18.0600,18.0600,3926700,0.0000,1.0000
2008-01-24,18.6000,18.8800,18.0300,18.3600,18.3600,5081600,0.0000,1.0000
2008-01-23,16.4900,18.4900,15.9600,18.3000,18.3000,6536400,0.0000,1.0000
2008-01-22,15.3700,17.3200,15.2300,16.8700,16.8700,7748000,0.0000,1.0000
2008-01-18,16.4600,16.9600,15.8000,16.4400,16.4400,7263300,0.0000,1.0000
2008-01-17,17.3200,17.7300,16.0900,16.1300,16.1300,4139100,0.0000,1.0000
2008-01-16,17.1000,17.6500,16.9500,17.2900,17.2900,3880000,0.0000,1.0000
2008-01-15,17.6100,18.0000,16.9000,17.2100,17.2100,3910300,0.0000,1.0000
2008-01-14,18.0300,18.2500,17.3000,17.8700,17.8700,3495000,0.0000,1.0000
2008-01-11,17.2000,18.2400,16.8500,17.9100,17.9100,6161000,0.0000,1.0000
2008-01-10,17.3600,17.6500,16.5300,17.5100,17.5100,8905900,0.0000,1.0000
2008-01-09,18.4000,18.4000,16.8000,17.7300,17.7300,6120100,0.0000,1.0000
2008-01-08,18.8400,19.2050,18.3500,18.4000,18.4000,6308500,0.0000,1.0000
2008-01-07,19.4800,19.4800,18.4400,18.7700,18.7700,6402400,0.0000,1.0000
2008-01-04,20.6000,20.9700,19.2800,19.4000,19.4000,6642200,0.0000,1.0000
2008-01-03,21.3860,21.4600,20.8300,20.8900,20.8900,3721600,0.0000,1.0000
2008-01-02,21.5000,22.0000,21.0500,21.3800,21.3800,4101200,0.0000,1.0000
2007-12-31,20.9300,22.0500,20.9300,21.5500,21.5500,2436300,0.0000,1.0000
2007-12-28,21.7100,21.7300,20.9000,21.3600,21.3600,1533800,0.0000,1.0000
2007-12-27,21.3700,21.8400,21.1200,21.3900,21.3900,2649400,0.0000,1.0000
2007-12-26,22.4600,22.4900,21.6400,21.7500,21.7500,2074800,0.0000,1.0000
2007-12-24,22.0200,22.8700,22.0200,22.6400,22.6400,774200,0.0000,1.0000
2007-12-21,21.7800,22.7000,21.7800,22.2100,22.2100,3786400,0.0000,1.0000
2007-12-20,22.5200,22.5599,20.5000,21.5800,21.5800,4176900,0.0000,1.0000
2007-12-19,21.6000,22.3700,21.1400,22.3000,22.3000,3887500,0.0000,1.0000
2007-12-18,21.8900,22.1800,20.8000,21.5500,21.5500,3053100,0.0000,1.0000
2007-12-17,21.0900,22.1900,20.9700,21.6400,21.6400,5095800,0.0000,1.0000
2007-12-14,22.7800,22.8900,21.6500,21.6600,21.6600,3596300,0.0000,1.0000
2007-12-13,22.8000,23.1900,22.0000,23.0000,23.0000,5255500,0.0000,1.0000
2007-12-12,24.1700,24.4500,22.8200,23.2000,23.2000,5111100,0.0000,1.0000
2007-12-11,24.3600,24.3700,23.1000,23.2100,23.2100,5718200,0.0000,1.0000
2007-12-10,24.0000,24.4400,23.6500,24.3700,24.3700,3152400,0.0000,1.0000
2007-12-07,23.8500,24.1400,23.5300,23.8900,23.8900,4790500,0.0000,1.0000
2007-12-06,22.9600,23.8200,22.7400,23.7600,23.7600,4507200,0.0000,1.0000
2007-12-05,22.4500,23.4900,22.4500,22.9700,22.9700,5533700,0.0000,1.0000
2007-12-04,23.5100,23.5100,22.0400,22.2000,22.2000,6345100,0.0000,1.0000
2007-12-03,23.6300,24.0300,23.3700,23.6000,23.6000,6112800,0.0000,1.0000
2007-11-30,23.5900,24.7500,23.1500,23.7500,23.7500,6832400,0.0000,1.0000
2007-11-29,24.1600,24.1600,22.5300,23.2600,23.2600,8693200,0.0000,1.0000
2007-11-28,22.0000,24.5900,21.1600,24.2900,24.2900,10260100,0.0000,1.0000
2007-11-27,19.9800,21.3200,19.9800,21.1200,21.1200,9772000,0.0000,1.0000
2007-11-26,19.8800,20.3200,19.3400,20.0500,20.0500,9190400,0.0000,1.0000
2007-11-23,18.5400,19.8700,18.3000,19.8000,19.8000,2789000,0.0000,1.0000
2007-11-21,18.2600,18.8100,17.7600,18.3800,18.3800,7517400,0.0000,1.0000
2007-11-20,18.7400,18.8200,17.4900,18.4500,18.4500,10063300,0.0000,1.0000
2007-11-19,19.4600,19.5300,18.3800,18.7500,18.7500,10523700,0.0000,1.0000
2007-11-16,19.2800,19.7700,19.1200,19.5900,19.5900,8202200,0.0000,1.0000
2007-11-15,19.5600,19.6200,19.0000,19.2800,19.2800,12206300,0.0000,1.0000
2007-11-14,20.0500,20.3200,19.3000,19.3800,19.3800,7530200,0.0000,1.0000
2007-11-13,20.5100,21.2200,19.9200,19.9700,19.9700,5994300,0.0000,1.0000
2007-11-12,20.1000,20.9000,20.0200,20.1600,20.1600,4001200,0.0000,1.0000
2007-11-09,20.4600,20.9700,19.9600,20.1300,20.1300,8056400,0.0000,1.0000
2007-11-08,21.1400,21.1900,20.3500,20.7700,20.7700,8432400,0.0000,1.0000
2007-11-07,21.2200,21.6600,20.4300,20.5000,20.5000,4167000,0.0000,1.0000
2007-11-06,21.0800,22.0000,21.0400,21.8200,21.8200,3715800,0.0000,1.0000
2007-11-05,22.0100,22.1500,20.7700,21.0900,21.0900,5116500,0.0000,1.0000
2007-11-02,23.5300,23.5300,22.0400,22.4200,22.4200,5399400,0.0000,1.0000
2007-11-01,23.7700,23.8900,22.7300,23.1400,23.1400,4652300,0.0000,1.0000
2007-10-31,24.5100,24.9200,24.0500,24.3800,24.3800,3490400,0.0000,1.0000
2007-10-30,24.5900,25.2600,23.1800,24.5200,24.5200,9556100,0.0000,1.0000
2007-10-29,25.8400,27.1100,25.8400,26.7400,26.7400,3818100,0.0000,1.0000
2007-10-26,25.0200,25.8900,25.0200,25.8600,25.8600,2936500,0.0000,1.0000
2007-10-25,25.3900,25.6000,24.0700,24.7700,24.7700,2438700,0.0000,1.0000
2007-10-24,25.1000,25.2000,24.2100,25.2000,25.2000,2400300,0.0000,1.0000
2007-10-23,24.4500,25.6400,24.4500,25.4900,25.4900,2888600,0.0000,1.0000
2007-10-22,23.4300,24.4300,23.0200,24.3400,24.3400,2004300,0.0000,1.0000
2007-10-19,24.3000,24.3400,23.6500,23.8000,23.8000,4612100,0.0000,1.0000
2007-10-18,24.8700,24.9900,24.2200,24.3400,24.3400,2115700,0.0000,1.0000
2007-10-17,24.9800,25.2800,24.4200,25.1400,25.1400,5751800,0.0000,1.0000
2007-10-16,25.5000,25.5500,24.8200,24.9100,24.9100,3189000,0.0000,1.0000
2007-10-15,26.3700,26.7400,25.4800,25.6200,25.6200,2716300,0.0000,1.0000
2007-10-12,26.1300,26.5000,25.9100,26.4400,26.4400,3092900,0.0000,1.0000
2007-10-11,26.9600,27.1400,25.5500,26.0600,26.0600,3262700,0.0000,1.0000
2007-10-10,27.3100,27.3100,25.8800,26.9500,26.9500,3682800,0.0000,1.0000
2007-10-09,27.5400,27.7200,26.5500,27.1500,27.1500,3265900,0.0000,1.0000
2007-10-08,28.4900,29.0500,27.2500,27.5100,27.5100,2498200,0.0000,1.0000
2007-10-05,28.0300,29.3600,27.9800,28.6200,28.6200,3438000,0.0000,1.0000
2007-10-04,27.9900,28.2700,27.3300,27.7000,27.7000,1669300,0.0000,1.0000
2007-10-03,27.7500,28.5600,27.2000,28.2300,28.2300,1705700,0.0000,1.0000
2007-10-02,28.0200,28.2700,27.8600,27.9700,27.9700,2246900,0.0000,1.0000
2007-10-01,27.7200,28.2000,27.4700,28.0700,28.0700,3703100,0.0000,1.0000
2007-09-28,28.6000,28.8800,27.6900,27.8400,27.8400,2218300,0.0000,1.0000
2007-09-27,27.9100,28.8100,27.7300,28.5800,28.5800,4428800,0.0000,1.0000
2007-09-26,27.9800,28.1200,26.9600,27.9400,27.9400,4294500,0.0000,1.0000
2007-09-25,28.2500,28.4000,27.1150,27.8700,27.8700,4267000,0.0000,1.0000
2007-09-24,28.8700,29.3100,28.2900,28.5800,28.5800,3486100,0.0000,1.0000
2007-09-21,28.4600,29.2100,28.1500,29.0100,29.0100,5682500,0.0000,1.0000
2007-09-20,28.2600,28.9400,28.0700,28.1600,28.1600,4951300,0.0000,1.0000
2007-09-19,27.5700,28.9000,27.4000,28.1700,28.1700,5775800,0.0000,1.0000
2007-09-18,25.4000,27.2400,25.1000,27.1600,27.1600,5518800,0.0000,1.0000
2007-09-17,24.9300,25.3800,24.7400,25.1800,25.1800,2849600,0.0000,1.0000
2007-09-14,25.4000,26.3000,24.5900,25.2600,25.2600,2901600,0.0000,1.0000
2007-09-13,24.6700,26.3800,24.4000,25.5200,25.5200,4241600,0.0000,1.0000
2007-09-12,24.3600,24.8000,24.2000,24.6200,24.6200,2961700,0.0000,1.0000
2007-09-11,24.3200,24.6650,24.0000,24.6010,24.6010,4223200,0.0000,1.0000
2007-09-10,24.8000,25.0000,23.6900,24.0800,24.0800,10132000,0.0000,1.0000
2007-09-07,26.0800,26.6400,25.0300,25.5000,25.5000,9527800,0.0000,1.0000
2007-09-06,27.3600,27.7200,26.3100,27.6500,27.6500,4418700,0.0000,1.0000
2007-09-05,29.5000,29.5300,26.2500,27.1900,27.1900,6338700,0.0000,1.0000
2007-09-04,29.5200,30.3000,29.1000,29.9900,29.9900,2458100,0.0000,1.0000
2007-08-31,28.8500,29.6400,28.6500,29.5200,29.5200,3568000,0.0000,1.0000
2007-08-30,28.2700,28.7900,27.9500,28.1200,28.1200,3681000,0.0000,1.0000
2007-08-29,29.0200,29.1800,27.9200,28.9100,28.9100,4084000,0.0000,1.0000
2007-08-28,29.7600,30.0200,28.6200,28.7200,28.7200,4023500,0.0000,1.0000
2007-08-27,30.7000,30.7100,29.9000,30.0900,30.0900,3147700,0.0000,1.0000
2007-08-24,31.5000,31.5000,30.3500,30.7600,30.7600,2583500,0.0000,1.0000
2007-08-23,31.2400,32.0200,30.8500,31.3500,31.3500,3690600,0.0000,1.0000
2007-08-22,31.3500,32.0000,30.3800,31.0100,31.0100,4430900,0.0000,1.0000
2007-08-21,28.6900,30.1600,28.5700,30.1000,30.1000,4632200,0.0000,1.0000
2007-08-20,28.5800,29.1892,27.9200,28.4500,28.4500,4486400,0.0000,1.0000
2007-08-17,31.0100,32.6600,27.3300,28.3000,28.3000,9430800,0.0000,1.0000
2007-08-16,26.1000,29.5200,24.9200,29.1000,29.1000,13041000,0.0000,1.0000
2007-08-15,28.0300,28.2800,26.6500,27.0100,27.0100,7106600,0.0000,1.0000
2007-08-14,31.1400,31.4000,27.2600,28.0000,28.0000,8826900,0.0000,1.0000
2007-08-13,30.6800,31.6200,30.1500,31.0000,31.0000,4731400,0.0000,1.0000
2007-08-10,29.8900,30.5300,26.4500,29.8600,29.8600,8889900,0.0000,1.0000
2007-08-09,29.0200,30.0400,27.4100,29.5100,29.5100,7873200,0.0000,1.0000
2007-08-08,31.8400,32.6200,29.7500,30.7700,30.7700,7788300,0.0000,1.0000
2007-08-07,32.1500,32.8800,30.1800,31.7700,31.7700,6767100,0.0000,1.0000
2007-08-06,31.1600,32.2900,28.0800,32.1000,32.1000,9531000,0.0000,1.0000
2007-08-03,34.3000,34.3000,31.0600,31.2600,31.2600,6296000,0.0000,1.0000
2007-08-02,34.4800,34.9000,33.9700,34.4000,34.4000,5953200,0.0000,1.0000
2007-08-01,35.0000,35.0000,32.4100,34.2700,34.2700,7329000,0.0000,1.0000
2007-07-31,38.0000,38.0000,34.9000,34.9200,34.9200,7226300,0.0000,1.0000
2007-07-30,34.4000,35.7500,33.1200,35.4000,35.4000,5583200,0.0000,1.0000
2007-07-27,35.3000,35.7100,33.3300,34.5000,34.5000,5069300,0.0000,1.0000
2007-07-26,37.3800,37.4400,34.6200,35.2200,35.2200,6260400,0.0000,1.0000
2007-07-25,39.0000,39.8700,35.5200,37.7800,37.7800,4742400,0.0000,1.0000
2007-07-24,39.0000,39.0099,36.9500,37.3600,37.3600,3618500,0.0000,1.0000
2007-07-23,40.4500,40.7500,39.1600,39.2500,39.2500,2068400,0.0000,1.0000
2007-07-20,41.3000,41.5000,39.7200,39.7500,39.7500,3013600,0.0000,1.0000
2007-07-19,39.9300,41.5700,39.9300,41.4400,41.4400,1846900,0.0000,1.0000
2007-07-18,40.8700,41.3200,39.9000,40.4300,40.4300,3196000,0.0000,1.0000
2007-07-17,40.9600,41.7700,40.5900,40.8700,40.8700,2382400,0.0000,1.0000
2007-07-16,41.2700,42.7400,40.8700,40.9600,40.9600,2860800,0.0000,1.0000
2007-07-13,39.8700,41.3000,39.8000,41.1300,41.1300,2809200,0.0000,1.0000
2007-07-12,38.9500,39.9200,38.5900,39.8700,39.8700,2544300,0.0000,1.0000
2007-07-11,37.4400,39.0600,37.4000,38.8500,38.8500,2854100,0.0000,1.0000
2007-07-10,38.3700,38.6600,37.2000,37.2900,37.2900,2450000,0.0000,1.0000
2007-07-09,39.5100,39.6000,38.2400,38.5300,38.5300,2259200,0.0000,1.0000
2007-07-06,38.2000,39.8300,37.7400,39.5500,39.5500,2184700,0.0000,1.0000
2007-07-05,37.1500,38.4600,37.1500,38.2000,38.2000,1800200,0.0000,1.0000
2007-07-03,37.4500,37.5900,36.7200,36.9300,36.9300,710700,0.0000,1.0000
2007-07-02,36.8500,37.4300,36.6500,37.4300,37.4300,1894000,0.0000,1.0000
2007-06-29,37.1400,37.6500,36.2300,36.5000,36.5000,2233800,0.0000,1.0000
2007-06-28,36.8000,37.5900,36.7600,37.0000,37.0000,1709800,0.0000,1.0000
2007-06-27,36.2400,36.7600,35.7700,36.7600,36.7600,3072000,0.0000,1.0000
2007-06-26,36.7200,37.5600,36.0700,36.2400,36.2400,3266100,0.0000,1.0000
2007-06-25,37.6600,37.7600,36.6700,36.7800,36.7800,2544500,0.0000,1.0000
2007-06-22,38.3000,38.5400,37.1800,37.7600,37.7600,1722600,0.0000,1.0000
2007-06-21,38.9000,38.9000,37.5000,38.7600,38.7600,2459700,0.0000,1.0000
2007-06-20,38.6500,39.1400,38.0700,38.0700,38.0700,2811900,0.0000,1.0000
2007-06-19,39.2900,39.9100,38.3300,38.6500,38.6500,2669300,0.0000,1.0000
2007-06-18,39.7400,39.9300,38.4300,39.2900,39.2900,2470400,0.0000,1.0000
2007-06-15,38.3950,39.8400,38.2500,39.4000,39.4000,4047200,0.0000,1.0000
2007-06-14,37.5100,38.5800,37.5000,37.7700,37.7700,2887600,0.0000,1.0000
2007-06-13,36.5000,37.5200,36.4500,37.5100,37.5100,2239000,0.0000,1.0000
2007-06-12,36.5700,36.7700,36.3000,36.3400,36.3400,3717000,0.0000,1.0000
2007-06-11,36.4600,36.9000,36.2400,36.6000,36.6000,1576200,0.0000,1.0000
2007-06-08,36.3150,36.6400,35.7520,36.6200,36.6200,2471400,0.0000,1.0000
2007-06-07,36.5000,36.8800,35.7700,36.1600,36.1600,2971000,0.0000,1.0000
2007-06-06,37.1500,37.2000,36.3800,36.6700,36.6700,2144000,0.0000,1.0000
2007-06-05,36.7400,37.6000,36.6700,36.7200,36.7200,2891000,0.0000,1.0000
2007-06-04,36.0100,37.5100,35.9100,37.1100,37.1100,1817500,0.0000,1.0000
2007-06-01,37.6000,37.6500,36.7000,36.7800,36.7800,1616500,0.0000,1.0000
2007-05-31,37.7300,38.0200,36.4800,37.2200,37.2200,1951500,0.0000,1.0000
2007-05-30,36.3200,37.5200,35.1900,37.3500,37.3500,2860500,0.0000,1.0000
2007-05-29,36.4700,37.6000,35.8400,36.0800,36.0800,3170600,0.0000,1.0000
2007-05-25,36.1000,36.5900,35.6000,36.0500,36.0500,1610900,0.0000,1.0000
2007-05-24,37.1100,37.5700,36.1500,36.3700,36.3700,1995400,0.0000,1.0000
2007-05-23,37.9500,38.0600,37.3200,37.3700,37.3700,1103200,0.0000,1.0000
2007-05-22,37.5000,38.2000,37.4700,37.7100,37.7100,1742700,0.0000,1.0000
2007-05-21,37.1400,37.8500,37.0600,37.7000,37.7000,1835800,0.0000,1.0000
2007-05-18,36.8800,37.7900,36.8100,37.3300,37.3300,2491500,0.0000,1.0000
2007-05-17,36.2350,37.0400,35.9800,36.8100,36.8100,3355600,0.0000,1.0000
2007-05-16,36.1000,36.5500,35.5300,36.0500,36.0500,1690100,0.0000,1.0000
2007-05-15,37.1000,37.8000,36.0500,36.1100,36.1100,2585600,0.0000,1.0000
2007-05-14,37.3000,37.5500,36.8600,37.1700,37.1700,1911500,0.0000,1.0000
2007-05-11,37.3000,37.5000,36.8000,37.4600,37.4600,1783200,0.0000,1.0000
2007-05-10,37.5200,37.6900,37.0100,37.0400,37.0400,2367700,0.0000,1.0000
2007-05-09,37.5800,37.9800,37.2300,37.5900,37.5900,2383600,0.0000,1.0000
2007-05-08,37.4300,38.1800,37.0980,37.5800,37.5800,1841400,0.0000,1.0000
2007-05-07,37.4300,37.6900,37.2000,37.3100,37.3100,1399100,0.0000,1.0000
2007-05-04,38.1800,38.2700,37.1800,37.4300,37.4300,2520300,0.0000,1.0000
2007-05-03,38.8900,38.9800,37.7400,37.8300,37.8300,3385000,0.0000,1.0000
2007-05-02,36.6000,38.6700,36.5500,38.3900,38.3900,6027200,0.0000,1.0000
2007-05-01,34.2500,34.9000,33.3700,33.6500,33.6500,2498200,0.0000,1.0000
2007-04-30,35.3100,35.4900,33.7400,33.8500,33.8500,2133500,0.0000,1.0000
2007-04-27,35.5000,35.5000,34.9601,35.3400,35.3400,828000,0.0000,1.0000
2007-04-26,35.6100,35.9000,35.4000,35.5200,35.5200,962600,0.0000,1.0000
