timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-03,56.7700,61.4500,56.4500,58.6200,16.3674,1826300,0.0000,1.0000
2008-10-31,58.3400,58.8400,55.0000,56.9200,15.8928,2735100,0.0000,1.0000
2008-10-30,57.7100,60.8000,55.0500,58.8700,16.4372,1852200,0.0000,1.0000
2008-10-29,54.6700,58.5000,49.1700,53.6100,14.9686,3611700,0.0000,1.0000
2008-10-28,45.1600,51.3400,41.3500,51.3000,14.3236,2525300,0.0000,1.0000
2008-10-27,43.6700,48.0700,42.9400,43.5000,12.1457,2284100,0.0000,1.0000
2008-10-24,41.7200,49.9700,41.7200,44.6300,12.4613,2642500,0.0000,1.0000
2008-10-23,53.0100,56.0700,46.3200,48.6500,13.5837,3188000,0.0000,1.0000
2008-10-22,62.0300,62.0300,51.9600,53.2900,14.8792,2510900,0.0000,1.0000
2008-10-21,65.7200,69.1250,62.8700,63.5700,17.7495,1306100,0.0000,1.0000
2008-10-20,68.0600,68.5300,62.4800,66.2100,18.4867,1799500,0.0000,1.0000
2008-10-17,62.6600,70.6700,60.0900,65.8100,18.3750,1805300,0.0000,1.0000
2008-10-16,57.7300,65.2200,55.6700,64.3300,17.9617,1876200,0.0000,1.0000
2008-10-15,66.2500,66.7400,57.5000,57.5000,16.0547,1576000,0.0000,1.0000
2008-10-14,74.0200,74.0200,65.0500,68.4900,19.1233,2103200,0.0000,1.0000
2008-10-13,59.6400,68.2300,58.7800,67.9000,18.9585,2195800,0.0000,1.0000
2008-10-10,57.7400,61.4500,50.2500,56.3200,15.7253,3244500,0.0000,1.0000
2008-10-09,65.5800,67.3799,60.0500,61.0200,17.0376,2628000,0.0000,1.0000
2008-10-08,54.9900,67.5100,52.5000,63.8400,17.8249,3258400,0.0000,1.0000
2008-10-07,68.5700,71.5100,56.9400,56.9400,15.8984,2606800,0.0000,1.0000
2008-10-06,69.1500,69.9500,58.7700,67.7900,18.9278,2452500,0.0000,1.0000
2008-10-03,71.6800,77.1000,71.3600,72.2000,20.1592,2150300,0.0000,1.0000
2008-10-02,86.5100,87.4600,68.4500,70.4300,19.6649,3121100,0.0000,1.0000
2008-10-01,88.0100,90.2800,85.0200,87.5000,24.4311,6958000,0.0000,1.0000
2008-09-30,82.9600,89.0000,81.9700,88.7700,24.7857,1064300,0.0000,1.0000
2008-09-29,91.3000,91.3500,71.3800,81.1700,22.6637,3204200,0.0000,1.0000
2008-09-26,93.2800,93.2800,87.7200,89.3700,24.9532,1077700,0.0000,1.0000
2008-09-25,94.7400,95.8900,93.8000,94.8800,26.4917,572700,0.0000,1.0000
2008-09-24,95.8400,97.7000,93.4000,94.3200,26.3353,613300,0.0000,1.0000
2008-09-23,98.5900,101.9300,94.3900,95.1900,26.5782,1428700,0.0000,1.0000
2008-09-22,101.6300,101.6300,97.0200,98.4200,27.4801,1295000,0.2500,1.0000
2008-09-19,99.1000,110.7400,89.0600,100.7200,28.0510,2300800,0.0000,1.0000
2008-09-18,93.6500,94.5600,85.9000,90.6800,25.2548,1773200,0.0000,1.0000
2008-09-17,100.1800,101.0000,91.6100,92.1000,25.6503,1107600,0.0000,1.0000
2008-09-16,94.5200,101.8400,92.4600,101.8400,28.3630,1218900,0.0000,1.0000
2008-09-15,102.6400,102.6400,95.4200,97.1100,27.0456,1205700,0.0000,1.0000
2008-09-12,104.9900,108.5700,102.5300,106.0800,29.5438,1634800,0.0000,1.0000
2008-09-11,100.9600,105.7400,97.2800,104.5700,29.1233,1458100,0.0000,1.0000
2008-09-10,96.7700,102.4400,96.7700,101.8100,28.3546,1903900,0.0000,1.0000
2008-09-09,104.8100,105.2800,94.7400,96.1200,26.7699,2462100,0.0000,1.0000
2008-09-08,116.7800,118.2600,100.0800,104.8600,29.2041,1836400,0.0000,1.0000
2008-09-05,112.3800,113.9950,109.5000,113.6500,31.6521,935700,0.0000,1.0000
2008-09-04,119.1000,119.5900,112.3800,113.8700,31.7134,1534000,0.0000,1.0000
2008-09-03,130.2500,131.1800,119.3500,120.0900,33.4457,1940100,0.0000,1.0000
2008-09-02,131.0000,134.5990,128.1500,129.5200,36.0720,982100,0.0000,1.0000
2008-08-29,134.9100,136.4520,132.1200,132.1200,36.7961,307300,0.0000,1.0000
2008-08-28,133.4400,138.7400,133.4400,136.1800,37.9268,1060400,0.0000,1.0000
2008-08-27,127.7200,133.4900,127.7200,133.0700,37.0607,1133800,0.0000,1.0000
2008-08-26,130.6100,132.3900,124.8800,127.6800,35.5595,998000,0.0000,1.0000
2008-08-25,133.0800,133.0900,129.5200,130.5200,36.3505,523200,0.0000,1.0000
2008-08-22,134.2800,134.4900,132.0000,133.6400,37.2194,442200,0.0000,1.0000
2008-08-21,132.2200,134.6500,130.8200,133.8700,37.2835,584200,0.0000,1.0000
2008-08-20,132.1100,134.2400,130.4100,132.8200,36.9911,842300,0.0000,1.0000
2008-08-19,129.5300,131.8900,126.3700,131.7700,36.6986,1005900,0.0000,1.0000
2008-08-18,127.7600,130.2000,126.1500,128.0600,35.6654,654800,0.0000,1.0000
2008-08-15,127.1500,132.4600,126.3300,127.3800,35.4760,923400,0.0000,1.0000
2008-08-14,126.9600,130.9200,123.7700,130.0000,36.2057,1064700,0.0000,1.0000
2008-08-13,122.3100,127.7670,121.0100,127.0000,35.3702,899600,0.0000,1.0000
2008-08-12,120.4700,123.7400,118.0200,122.4800,34.1113,800500,0.0000,1.0000
2008-08-11,120.1200,122.9800,118.9000,121.6100,33.8690,1041800,0.0000,1.0000
2008-08-08,121.0000,123.4600,118.0000,119.8800,33.3872,1003300,0.0000,1.0000
2008-08-07,123.5300,125.2800,120.3500,121.6300,33.8746,704600,0.0000,1.0000
2008-08-06,119.0000,124.8500,118.9000,123.5200,34.4010,807800,0.0000,1.0000
2008-08-05,125.0000,126.5000,116.7600,118.7700,33.0781,1407200,0.0000,1.0000
2008-08-04,130.9200,131.3600,122.1601,123.7600,34.4678,1370000,0.0000,1.0000
2008-08-01,133.3400,135.8900,129.3001,129.8200,36.1555,772900,0.0000,1.0000
2008-07-31,142.5000,145.4500,127.4000,133.3400,37.1359,2847800,0.0000,1.0000
2008-07-30,129.5900,135.4600,129.5900,135.0900,37.6233,813800,0.0000,1.0000
2008-07-29,126.0600,130.1660,126.0000,127.6200,35.5428,549500,0.0000,1.0000
2008-07-28,125.9900,128.0500,125.0600,125.5500,34.9663,439100,0.0000,1.0000
2008-07-25,122.2800,126.4499,121.3300,125.8300,35.0443,655300,0.0000,1.0000
2008-07-24,133.9500,135.2300,119.8300,121.8900,33.9470,1441100,0.0000,1.0000
2008-07-23,136.2900,137.1200,132.3206,133.6100,37.2111,625800,0.0000,1.0000
2008-07-22,142.0900,142.0900,135.4200,136.4400,37.9992,1162000,0.0000,1.0000
2008-07-21,134.2200,142.3100,134.2200,141.3500,39.3667,971800,0.0000,1.0000
2008-07-18,133.1500,134.2500,129.2500,133.5300,37.1888,700000,0.0000,1.0000
2008-07-17,132.0900,133.6300,131.1300,133.3600,37.1414,485700,0.0000,1.0000
2008-07-16,131.3000,132.1700,127.7100,131.6100,36.6541,778500,0.0000,1.0000
2008-07-15,137.8800,137.8800,129.5700,131.1500,36.5260,837600,0.0000,1.0000
2008-07-14,134.9600,138.9100,132.7200,138.4500,38.5590,709800,0.0000,1.0000
2008-07-11,132.0900,135.6400,130.4700,132.3400,36.8574,785300,0.0000,1.0000
2008-07-10,130.3400,133.0900,128.0500,132.8500,36.9994,663300,0.0000,1.0000
2008-07-09,124.7100,133.2500,124.7100,131.2100,36.5427,1117000,0.0000,1.0000
2008-07-08,120.9100,124.4900,118.0900,124.2000,34.5903,1287300,0.0000,1.0000
2008-07-07,116.3100,124.1400,116.3100,122.0200,33.9832,1390200,0.0000,1.0000
2008-07-03,128.3400,129.7300,114.6500,114.6500,31.9306,1266200,0.0000,1.0000
2008-07-02,136.3100,138.9500,129.7400,129.7400,36.1333,655900,0.0000,1.0000
2008-07-01,135.0900,136.6500,133.2600,136.4900,38.0132,546900,0.0000,1.0000
2008-06-30,136.0000,137.9700,132.4900,136.7000,38.0717,695600,0.0000,1.0000
2008-06-27,132.2200,138.1400,131.3300,138.1400,38.4727,1772400,0.0000,1.0000
2008-06-26,130.4900,133.5000,129.5800,132.3400,36.8574,976100,0.0000,1.0000
2008-06-25,131.1200,131.7999,128.6800,130.9900,36.4814,712100,0.0000,1.0000
2008-06-24,131.4200,132.7900,129.3300,129.8400,36.1611,560700,0.0000,1.0000
2008-06-23,134.4900,134.4900,131.4400,131.8300,36.7153,471300,0.2500,1.0000
2008-06-20,133.7900,135.7700,132.8300,133.3000,37.0545,727100,0.0000,1.0000
2008-06-19,135.2200,137.1000,134.6900,135.4300,37.6466,434200,0.0000,1.0000
2008-06-18,136.6500,138.0000,133.9200,134.8500,37.4853,538600,0.0000,1.0000
2008-06-17,139.2400,140.3500,136.6900,137.4300,38.2025,325200,0.0000,1.0000
2008-06-16,134.9800,139.0400,134.7600,138.5300,38.5083,525500,0.0000,1.0000
2008-06-13,130.3600,136.6200,130.3600,134.7300,37.4520,507900,0.0000,1.0000
2008-06-12,132.8900,133.5100,129.1440,129.6900,36.0510,372900,0.0000,1.0000
2008-06-11,134.1300,134.9000,130.1500,131.9400,36.6764,392200,0.0000,1.0000
2008-06-10,136.3400,136.5300,132.1700,133.6800,37.1601,498500,0.0000,1.0000
2008-06-09,134.3800,138.5000,134.3800,137.5400,38.2331,551700,0.0000,1.0000
2008-06-06,135.8000,138.4800,134.1100,134.3400,37.3436,501300,0.0000,1.0000
2008-06-05,135.6000,137.0200,134.6500,137.0200,38.0885,756400,0.0000,1.0000
2008-06-04,136.3600,137.2300,134.1900,134.4800,37.3825,558600,0.0000,1.0000
2008-06-03,137.8500,138.8999,134.3001,136.1600,37.8495,548200,0.0000,1.0000
2008-06-02,138.4800,138.8800,135.5100,137.3400,38.1775,515400,0.0000,1.0000
2008-05-30,137.5700,139.0400,136.7100,138.5200,38.5055,1406800,0.0000,1.0000
2008-05-29,138.0700,138.6200,133.7600,136.1800,37.8550,895300,0.0000,1.0000
2008-05-28,135.2600,137.5500,134.2400,137.5100,38.2248,761900,0.0000,1.0000
2008-05-27,130.1100,135.1400,129.7100,135.1400,37.5659,1032000,0.0000,1.0000
2008-05-23,123.9800,131.0000,123.9800,130.1100,36.1677,988400,0.0000,1.0000
2008-05-22,123.4600,125.2600,122.6900,124.5100,34.6110,403500,0.0000,1.0000
2008-05-21,126.1100,127.4700,123.2600,123.8100,34.4165,548400,0.0000,1.0000
2008-05-20,127.5000,127.5000,124.5800,126.3300,35.1170,426700,0.0000,1.0000
2008-05-19,129.4800,130.5400,126.1800,127.1300,35.3393,447700,0.0000,1.0000
2008-05-16,128.0000,129.2600,125.9900,128.8200,35.8091,480800,0.0000,1.0000
2008-05-15,127.4400,127.8940,125.9000,127.3500,35.4005,361100,0.0000,1.0000
2008-05-14,126.8100,128.9600,124.8600,126.7900,35.2448,748800,0.0000,1.0000
2008-05-13,124.3300,126.7200,122.6000,126.2300,35.0892,668400,0.0000,1.0000
2008-05-12,122.2600,124.4600,118.8200,123.6000,34.3581,671200,0.0000,1.0000
2008-05-09,121.9000,122.2500,119.7200,121.2600,33.7076,441300,0.0000,1.0000
2008-05-08,121.7500,123.0300,120.0501,122.1800,33.9634,328100,0.0000,1.0000
2008-05-07,122.5800,124.2200,120.8600,121.4800,33.7688,579100,0.0000,1.0000
2008-05-06,121.9700,122.8200,121.0100,122.1600,33.9578,532100,0.0000,1.0000
2008-05-05,121.2500,123.3000,119.6400,121.7600,33.8466,795600,0.0000,1.0000
2008-05-02,123.2500,125.0000,121.7700,122.6200,34.0857,677100,0.0000,1.0000
2008-05-01,124.1400,124.8000,117.4500,122.0800,33.9356,946800,0.0000,1.0000
2008-04-30,124.1700,125.4900,122.7800,124.0900,34.4943,992600,0.0000,1.0000
2008-04-29,125.0000,126.4300,121.8400,124.1500,34.5110,2217600,0.0000,1.0000
2008-04-28,112.2100,116.5600,110.5400,114.5400,31.8396,849700,0.0000,1.0000
2008-04-25,111.9100,112.2800,109.2301,111.5100,30.9973,499700,0.0000,1.0000
2008-04-24,114.0900,114.0900,109.1200,111.4000,30.9668,687200,0.0000,1.0000
2008-04-23,112.9900,114.3200,111.9800,113.8200,31.6395,327100,0.0000,1.0000
2008-04-22,113.6300,114.7100,111.0600,111.9100,31.1085,461400,0.0000,1.0000
2008-04-21,113.7500,114.0300,110.7400,113.8400,31.6450,526300,0.0000,1.0000
2008-04-18,111.8400,114.3800,111.2500,113.7200,31.6117,463400,0.0000,1.0000
2008-04-17,110.9200,111.7500,108.3500,109.7100,30.4970,502000,0.0000,1.0000
2008-04-16,108.8000,112.2800,107.5600,111.8500,31.0918,574500,0.0000,1.0000
2008-04-15,106.2100,107.5800,104.1000,107.3000,29.8270,585900,0.0000,1.0000
2008-04-14,105.7200,106.6300,103.7900,105.8200,29.4156,747900,0.0000,1.0000
2008-04-11,108.4500,108.4500,105.2200,106.4200,29.5824,687800,0.0000,1.0000
2008-04-10,108.3800,110.1600,106.1750,109.3800,30.4052,724800,0.0000,1.0000
2008-04-09,109.8000,110.0000,106.2100,108.1700,30.0689,756000,0.0000,1.0000
2008-04-08,110.0000,110.0000,105.6300,109.8100,30.5248,1654800,0.0000,1.0000
2008-04-07,112.1100,118.0000,111.7400,115.4900,32.1037,1244600,0.0000,1.0000
2008-04-04,109.2300,112.5200,108.9800,110.7200,30.7777,1076000,0.0000,1.0000
2008-04-03,104.4700,110.3600,104.2600,109.4200,30.4164,955200,0.0000,1.0000
2008-04-02,106.3500,107.2100,103.8000,104.8100,29.1349,980100,0.0000,1.0000
2008-04-01,106.1800,107.4100,104.5900,106.1100,29.4962,975000,0.0000,1.0000
2008-03-31,103.9300,105.3600,102.9000,104.3800,29.0153,805000,0.0000,1.0000
2008-03-28,105.5100,105.9900,103.0000,103.5300,28.7791,713800,0.0000,1.0000
2008-03-27,109.1400,109.4700,105.0000,105.0000,29.1877,813700,0.0000,1.0000
2008-03-26,107.7900,110.6400,107.0700,109.5400,30.4497,572300,0.0000,1.0000
2008-03-25,108.4300,109.6700,105.6400,108.0400,30.0327,942900,0.0000,1.0000
2008-03-24,99.6600,107.7200,99.6600,106.9100,29.7186,1164100,0.2500,1.0000
2008-03-20,98.7700,100.9100,96.6200,99.6300,27.6303,940600,0.0000,1.0000
2008-03-19,99.6300,103.9800,99.1700,99.4200,27.5721,1406300,0.0000,1.0000
2008-03-18,95.9400,99.9900,95.5000,99.3500,27.5527,738600,0.0000,1.0000
2008-03-17,93.9500,95.7500,91.0000,94.1700,26.1161,764300,0.0000,1.0000
2008-03-14,101.2600,101.7200,94.8100,96.1900,26.6763,818400,0.0000,1.0000
2008-03-13,98.1500,100.8800,96.3900,100.3200,27.8217,604300,0.0000,1.0000
2008-03-12,99.9000,101.3000,98.9500,99.1700,27.5028,672900,0.0000,1.0000
2008-03-11,98.1300,99.5700,96.8500,99.2100,27.5139,926100,0.0000,1.0000
2008-03-10,99.8900,99.8900,95.5200,96.1000,26.6514,978500,0.0000,1.0000
2008-03-07,103.6840,104.0700,99.2500,100.6400,27.9104,1208700,0.0000,1.0000
2008-03-06,105.4900,105.9600,102.5000,105.1000,29.1473,1031100,0.0000,1.0000
2008-03-05,106.0000,108.5600,105.0300,105.8500,29.3553,1164600,0.0000,1.0000
2008-03-04,109.0900,109.5000,104.1000,106.4400,29.5190,1198800,0.0000,1.0000
2008-03-03,110.5100,111.5000,107.9300,110.4400,30.6283,1129500,0.0000,1.0000
2008-02-29,111.0000,111.8800,108.6100,108.9000,30.2012,2293200,0.0000,1.0000
2008-02-28,104.9500,112.3200,102.5000,111.4100,30.8973,3342500,0.0000,1.0000
2008-02-27,101.4320,103.3700,100.7400,102.5000,28.4263,1024900,0.0000,1.0000
2008-02-26,104.9600,105.5500,102.8100,103.4400,28.6870,812700,0.0000,1.0000
2008-02-25,102.6900,105.6000,102.5300,105.1200,29.1529,762200,0.0000,1.0000
2008-02-22,102.1700,103.1900,100.3800,102.9700,28.5566,728000,0.0000,1.0000
2008-02-21,101.7700,103.1500,100.2600,102.0800,28.3098,866700,0.0000,1.0000
2008-02-20,97.3200,101.4500,96.1700,101.4500,28.1351,873000,0.0000,1.0000
2008-02-19,97.9000,98.6700,96.3500,98.0100,27.1811,624100,0.0000,1.0000
2008-02-15,97.0900,97.5000,95.0700,96.1700,26.6708,819000,0.0000,1.0000
2008-02-14,100.1300,100.4000,97.0100,97.5300,27.0479,470500,0.0000,1.0000
2008-02-13,98.2300,99.9600,97.7100,99.8000,27.6775,638600,0.0000,1.0000
2008-02-12,98.1000,100.1000,96.8100,97.6200,27.0729,561400,0.0000,1.0000
2008-02-11,94.8400,98.6600,94.1600,97.4000,27.0119,750800,0.0000,1.0000
2008-02-08,95.8000,97.2300,93.6300,94.5700,26.2271,766000,0.0000,1.0000
2008-02-07,91.0500,96.6900,90.5000,96.0000,26.6236,1391700,0.0000,1.0000
2008-02-06,91.8300,93.3600,91.1500,91.4100,25.3507,797800,0.0000,1.0000
2008-02-05,94.8800,94.8800,91.5000,91.5300,25.3840,962100,0.0000,1.0000
2008-02-04,96.3400,96.6000,94.6900,95.1200,26.3796,1279600,0.0000,1.0000
2008-02-01,94.6900,97.5100,91.2500,96.4000,26.7346,3085800,0.0000,1.0000
2008-01-31,78.7200,82.8500,77.7600,82.1100,22.7715,889700,0.0000,1.0000
2008-01-30,82.4500,82.9900,78.8700,80.0500,22.2002,1113200,0.0000,1.0000
2008-01-29,83.3800,84.9400,82.0000,82.7700,22.9546,557000,0.0000,1.0000
2008-01-28,82.0000,83.4600,80.5000,83.0900,23.0433,630900,0.0000,1.0000
2008-01-25,86.4200,86.6000,81.7800,82.3900,22.8492,831100,0.0000,1.0000
2008-01-24,82.5900,85.3100,81.3400,83.5400,23.1681,855900,0.0000,1.0000
2008-01-23,80.7600,83.0700,75.7600,82.3500,22.8381,1780600,0.0000,1.0000
2008-01-22,79.3900,84.3500,75.2900,83.1900,23.0710,1103200,0.0000,1.0000
2008-01-18,80.3300,81.7700,79.2800,81.1800,22.5136,1838900,0.0000,1.0000
2008-01-17,85.1500,86.7000,79.3900,80.1800,22.2363,1296000,0.0000,1.0000
2008-01-16,85.9000,87.9400,84.5400,84.8300,23.5259,900400,0.0000,1.0000
2008-01-15,90.3200,90.7900,85.3400,86.5300,23.9973,1328500,0.0000,1.0000
2008-01-14,91.4600,92.1600,89.5901,91.6000,25.4034,422900,0.0000,1.0000
2008-01-11,90.0500,91.6100,89.4000,90.6500,25.1399,1003600,0.0000,1.0000
2008-01-10,89.9100,91.8100,89.2600,90.6200,25.1316,1009300,0.0000,1.0000
2008-01-09,90.4500,92.0000,87.1600,90.3800,25.0650,1169200,0.0000,1.0000
2008-01-08,91.3342,92.9100,90.0600,90.4500,25.0845,910800,0.0000,1.0000
2008-01-07,95.1100,95.1100,89.3700,90.5000,25.0983,732000,0.0000,1.0000
2008-01-04,95.0500,95.4000,92.2600,93.2000,25.8471,490600,0.0000,1.0000
2008-01-03,95.1100,96.9000,94.0100,96.1500,26.6652,645400,0.0000,1.0000
2008-01-02,96.0100,97.8900,94.1600,94.7000,26.2631,517700,0.0000,1.0000
2007-12-31,97.9000,99.1100,95.9300,96.2000,26.6791,371300,0.0000,1.0000
2007-12-28,97.5100,98.9800,96.8400,98.2200,27.2393,454100,0.0000,1.0000
2007-12-27,99.7050,99.7050,96.7400,98.0000,27.1783,498500,0.0000,1.0000
2007-12-26,98.2600,99.6400,97.8800,99.0500,27.4695,278500,0.0000,1.0000
2007-12-24,98.8700,100.3600,98.3100,99.2000,27.5111,129800,0.0000,1.0000
2007-12-21,96.3000,99.5146,96.2900,98.6900,27.3696,540900,0.1500,1.0000
2007-12-20,95.3300,95.8500,94.4200,95.1000,26.3340,452500,0.0000,1.0000
2007-12-19,94.5400,95.3300,93.2100,94.1000,26.0571,630900,0.0000,1.0000
2007-12-18,94.6400,96.7900,93.6000,94.4400,26.1513,592800,0.0000,1.0000
2007-12-17,99.3900,99.3900,92.8300,93.9600,26.0183,852500,0.0000,1.0000
2007-12-14,100.0000,102.7400,99.1501,99.6600,27.5967,733600,0.0000,1.0000
2007-12-13,97.2400,101.4500,96.3800,101.0000,27.9678,835000,0.0000,1.0000
2007-12-12,98.7500,99.5000,96.3600,97.5000,26.9986,920600,0.0000,1.0000
2007-12-11,97.5600,99.7200,96.0000,96.9200,26.8380,919200,0.0000,1.0000
2007-12-10,95.9700,97.4200,95.5600,97.1300,26.8961,645300,0.0000,1.0000
2007-12-07,98.6100,98.9000,95.2000,95.9000,26.5555,968300,0.0000,1.0000
2007-12-06,92.7900,101.5800,92.5400,98.5900,27.3004,1984200,0.0000,1.0000
2007-12-05,93.5600,94.0300,91.0000,92.3900,25.5836,931600,0.0000,1.0000
2007-12-04,92.3900,94.4100,91.7900,92.2100,25.5337,753700,0.0000,1.0000
2007-12-03,94.6000,95.2200,92.6900,93.0100,25.7553,477800,0.0000,1.0000
2007-11-30,95.2800,96.0000,93.1600,94.0900,26.0543,531000,0.0000,1.0000
2007-11-29,93.2000,94.4000,92.2500,93.2900,25.8328,469300,0.0000,1.0000
2007-11-28,90.7500,93.8900,90.7500,93.4100,25.8660,470500,0.0000,1.0000
2007-11-27,90.0300,91.5300,88.4800,89.8800,24.8885,622700,0.0000,1.0000
2007-11-26,93.3700,95.0000,89.7900,89.7900,24.8636,519500,0.0000,1.0000
2007-11-23,91.6700,93.7000,91.1000,93.0400,25.7636,164400,0.0000,1.0000
2007-11-21,91.9900,92.2500,89.5000,90.2700,24.9965,516700,0.0000,1.0000
2007-11-20,88.9100,92.8200,88.9100,92.4300,25.5947,683900,0.0000,1.0000
2007-11-19,89.7600,91.0600,88.5000,88.7500,24.5756,484800,0.0000,1.0000
2007-11-16,91.5400,93.2200,90.3400,90.5100,25.0630,872300,0.0000,1.0000
2007-11-15,92.0000,92.2000,90.0800,91.0600,25.2153,454100,0.0000,1.0000
2007-11-14,93.2400,93.6300,91.6700,91.7200,25.3981,459800,0.0000,1.0000
2007-11-13,92.4500,93.0000,90.7800,92.0000,25.4756,843700,0.0000,1.0000
2007-11-12,91.9800,93.7700,89.7500,90.0700,24.9412,836000,0.0000,1.0000
2007-11-09,92.8900,93.3100,90.0000,91.2600,25.2707,764000,0.0000,1.0000
2007-11-08,94.2500,95.5000,91.0200,93.0000,25.7525,717900,0.0000,1.0000
2007-11-07,92.0200,96.3500,92.0100,94.6200,26.2011,1128800,0.0000,1.0000
2007-11-06,92.0100,94.4400,91.0000,94.0000,26.0294,1153700,0.0000,1.0000
2007-11-05,88.0000,92.0500,86.9900,91.2200,25.2596,1470400,0.0000,1.0000
2007-11-02,81.8500,90.0000,80.0200,88.3300,24.4593,2788600,0.0000,1.0000
2007-11-01,78.9400,78.9400,74.8600,75.3900,20.8761,1112700,0.0000,1.0000
2007-10-31,77.6400,78.9899,77.4700,78.9600,21.8647,545100,0.0000,1.0000
2007-10-30,78.0100,78.8700,77.4300,77.4400,21.4438,350900,0.0000,1.0000
2007-10-29,78.0700,78.7300,77.5400,78.3800,21.7041,451800,0.0000,1.0000
2007-10-26,78.7100,78.8900,76.3100,77.4700,21.4521,455100,0.0000,1.0000
2007-10-25,78.9900,79.7700,76.2800,77.4200,21.4383,524700,0.0000,1.0000
2007-10-24,78.7800,79.9200,77.3000,78.4400,21.7207,927800,0.0000,1.0000
2007-10-23,79.4000,80.3200,78.2200,79.0000,21.8758,517100,0.0000,1.0000
2007-10-22,79.4600,79.8000,78.2500,78.9200,21.8536,828000,0.0000,1.0000
2007-10-19,80.8600,81.8000,80.5700,80.5700,22.3105,984500,0.0000,1.0000
2007-10-18,79.6400,81.1999,79.2524,81.0300,22.4379,521500,0.0000,1.0000
2007-10-17,79.8100,80.4400,79.0700,79.7400,22.0807,510500,0.0000,1.0000
2007-10-16,78.1000,79.5400,77.9800,79.0500,21.8896,571500,0.0000,1.0000
2007-10-15,79.3700,80.4800,77.2900,78.0700,21.6183,523200,0.0000,1.0000
2007-10-12,78.2700,79.9200,77.8300,79.2300,21.9395,498700,0.0000,1.0000
2007-10-11,81.3700,81.8200,77.1700,77.9600,21.5878,619200,0.0000,1.0000
2007-10-10,80.3200,80.5100,78.9700,79.3900,21.9838,488100,0.0000,1.0000
2007-10-09,80.7700,81.6100,79.2200,80.3200,22.2413,558900,0.0000,1.0000
2007-10-08,78.6500,81.3000,78.6500,80.2200,22.2136,693800,0.0000,1.0000
2007-10-05,77.0800,79.4300,77.0800,78.8000,21.8204,352400,0.0000,1.0000
2007-10-04,77.6800,78.3100,76.6600,76.6800,21.2334,306100,0.0000,1.0000
2007-10-03,78.3700,78.9200,77.2600,77.2800,21.3995,416800,0.0000,1.0000
2007-10-02,78.4200,79.3700,78.1700,78.9100,21.8509,281700,0.0000,1.0000
2007-10-01,76.4400,79.6000,76.3400,77.8800,21.5656,858900,0.0000,1.0000
2007-09-28,78.1500,79.2500,75.7500,76.1800,21.0949,761900,0.0000,1.0000
2007-09-27,77.2600,79.7000,76.8900,78.1400,21.6376,839800,0.0000,1.0000
2007-09-26,75.5200,76.7000,74.6900,76.4900,21.1807,380400,0.0000,1.0000
2007-09-25,74.4500,75.6000,74.2300,75.2900,20.8485,318800,0.0000,1.0000
2007-09-24,75.9800,76.1400,74.2700,74.7500,20.6989,263300,0.1500,1.0000
2007-09-21,77.8500,77.8500,75.6900,76.4300,21.1217,373900,0.0000,1.0000
2007-09-20,77.8000,78.2390,77.2000,77.6500,21.4589,343900,0.0000,1.0000
2007-09-19,76.2200,78.4600,76.2200,77.7400,21.4838,518000,0.0000,1.0000
2007-09-18,73.0700,76.1600,73.0700,75.9100,20.9780,532300,0.0000,1.0000
2007-09-17,72.8700,73.2400,72.3400,72.7200,20.0965,233400,0.0000,1.0000
2007-09-14,70.6200,73.3100,70.0400,72.9300,20.1545,388100,0.0000,1.0000
2007-09-13,71.2100,72.1700,70.5800,71.4700,19.7510,357000,0.0000,1.0000
2007-09-12,70.4900,71.6100,69.9300,70.9100,19.5963,321200,0.0000,1.0000
2007-09-11,69.3900,70.7600,68.5200,70.5500,19.4968,337200,0.0000,1.0000
2007-09-10,70.3000,70.3000,67.7600,69.2300,19.1320,249500,0.0000,1.0000
2007-09-07,70.7600,70.7800,69.4700,69.8400,19.3006,264400,0.0000,1.0000
2007-09-06,72.1600,72.3900,71.1400,71.8000,19.8422,266000,0.0000,1.0000
2007-09-05,72.5900,73.1000,71.2300,72.1200,19.9307,408100,0.0000,1.0000
2007-09-04,70.9700,73.8500,70.9700,73.3800,20.2789,341700,0.0000,1.0000
2007-08-31,71.2900,71.8300,70.5400,71.4100,19.7344,220800,0.0000,1.0000
2007-08-30,69.4700,70.7700,69.4200,70.3400,19.4387,368400,0.0000,1.0000
